id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
41,1254,1684,41,\N,1,-22.7717,-177.3404,1,1,77
42,2580,3453,42,\N,1,59.2299,-79.3826,1,1,581
43,221,304,43,\N,1,56.8599,75.0595,1,1,583
44,1094,1481,44,\N,1,-12.32,-109.5705,1,1,506
45,3094,4163,45,\N,1,-79.2671,-167.0497,1,1,475
46,3854,5251,46,\N,1,-16.3153,131.8972,1,1,231
47,3232,4333,47,\N,1,-0.024,-89.1907,1,1,48
48,3455,4676,48,\N,1,-25.9479,-133.4786,1,1,584
49,2137,2901,49,\N,1,66.1368,-28.9611,1,1,129
50,528,748,50,\N,1,-18.7286,-168.2343,1,1,129
51,528,748,51,\N,1,56.6757,-35.5511,1,1,129
52,528,747,52,\N,1,20.223,3.4255,1,1,129
53,3488,4750,53,\N,1,-17.7558,166.0778,1,1,129
54,3488,4749,54,\N,1,59.3058,66.4091,1,1,129
55,1468,1966,55,\N,1,-31.9395,13.5582,1,1,129
56,963,1325,56,\N,1,13.4782,-33.9249,0,1,515
57,1136,1534,57,\N,1,59.5852,23.6203,1,1,562
58,2308,3109,58,\N,1,61.3057,-139.5297,1,1,226
59,2308,3109,59,\N,1,76.1634,76.0918,1,1,226
60,4012,5447,60,\N,1,-39.0385,-76.6066,1,1,129
61,1029,1406,61,\N,1,27.5665,35.0297,1,1,584
62,1413,1878,62,\N,1,-18.7417,77.0928,1,1,444
63,1433,1910,63,\N,1,-74.5741,45.8952,1,1,94
64,1433,1910,64,\N,1,-65.6969,56.1782,1,1,94
65,1967,2641,65,\N,1,-8.4418,128.928,1,1,94
66,1918,2562,66,\N,1,58.8919,-11.8988,1,1,94
67,2030,2742,67,\N,1,6.4145,-160.6624,1,1,94
68,2380,3202,68,\N,1,1.824,-15.2976,1,1,129
69,3714,5081,69,\N,1,-36.6738,64.001,1,1,129
70,3714,5082,70,\N,1,11.0343,40.5314,1,1,129
71,3714,5083,71,\N,1,44.8316,25.4236,1,1,129
72,1200,1612,72,\N,1,7.5015,-109.1642,1,1,506
73,4158,5644,73,\N,1,2.9772,6.9911,1,1,244
74,1496,2001,74,\N,1,-39.6659,36.5939,1,1,129
75,1180,1586,75,\N,1,-7.763,-11.913,1,1,129
76,2793,3746,76,\N,1,60.5892,119.7708,1,1,161
77,2795,3748,77,\N,1,26.2467,-33.6285,1,1,161
78,4132,5608,78,\N,1,-73.247,-100.7436,0,1,94
79,466,660,79,\N,1,-13.2197,123.1117,1,1,73
80,3593,4904,80,\N,3,-4.2702,64.0914,1,1,356
81,3593,4904,81,\N,3,-14.0001,60.8629,1,1,356
82,4214,5712,82,\N,3,28.7257,122.1243,1,1,611
83,4433,6044,83,\N,7,-7.2929,108.4078,1,1,611
84,4085,5550,84,\N,4,-41.8632,116.3857,1,1,611
85,2099,2851,85,\N,3,-9.8852,63.1407,1,1,131
86,2099,2852,86,\N,3,26.9505,90.5306,1,1,131
87,937,1284,87,\N,3,-20.3086,150.1523,1,1,131
88,937,1286,88,\N,3,-16.4648,142.113,1,1,131
89,89,109,89,\N,3,-1.2519,-12.7171,1,1,131
90,89,111,90,\N,4,21.8039,177.2231,1,1,131
91,3640,4964,91,\N,3,4.116,-147.7186,1,1,477
92,3755,#N/A,92,\N,3,20.18,26.4477,1,1,302
93,3726,5097,93,\N,7,50.2913,95.91,1,1,611
94,2726,3667,94,\N,4,-46.2244,-10.8127,1,1,556
95,3726,5097,95,\N,7,74.5631,-80.7302,1,1,611
96,3755,#N/A,96,\N,3,-31.5355,0.8728,1,1,302
97,1821,2434,97,\N,2,18.2371,-108.3429,1,1,302
98,4133,5613,98,\N,4,17.3641,78.5445,1,1,459
99,4133,5613,99,\N,4,52.3788,68.8883,1,1,459
100,4133,5613,100,\N,4,39.5816,66.5957,1,1,459
101,4133,5613,101,\N,4,-15.1826,62.5321,1,1,459
102,4133,5613,102,\N,4,-5.121,63.865,1,1,459
103,4133,5613,103,\N,4,0.6217,117.6218,1,1,459
104,4133,5613,104,\N,4,-54.8562,-64.9555,1,1,459
105,2387,3210,105,\N,3,40.7655,-150.8683,1,1,375
106,1773,2367,106,\N,3,12.8528,-71.0203,1,1,329
107,3593,4904,107,\N,3,-26.8433,-71.3414,1,1,233
108,4444,6055,108,\N,4,72.3067,135.5206,1,1,510
109,459,649,109,\N,7,71.9768,56.8691,1,1,611
110,605,887,110,\N,3,-37.7955,145.1908,1,1,477
111,1772,2366,111,\N,3,-55.0269,50.0408,1,1,329
112,1410,1875,112,\N,7,-0.4165,-135.2425,1,1,611
113,2123,2883,113,\N,3,-8.8181,65.5062,1,1,329
114,551,774,114,\N,4,-41.2552,-169.8018,1,1,244
115,1285,1725,115,\N,3,1.9794,-73.8901,1,1,556
116,3365,4527,116,\N,3,7.2775,-0.7828,1,1,556
117,3366,4529,117,\N,6,-33.5971,117.9477,1,1,556
118,2338,3151,118,\N,3,-3.7326,131.357,1,1,608
119,2442,3271,119,\N,3,-25.8991,129.1464,1,1,396
120,2292,3089,120,\N,4,55.0298,69.2521,1,1,479
121,2292,3090,121,\N,5,-16.458,70.0394,1,1,479
122,4535,6166,122,\N,3,-21.1501,-42.1619,1,1,244
123,2944,3933,123,\N,3,40.5567,145.7926,1,1,556
124,4534,6165,124,\N,6,-42.0726,-9.0889,1,1,244
125,4538,6169,125,\N,5,-82.4138,173.5876,1,1,244
126,3720,5090,126,\N,6,-9.5752,66.5506,1,1,366
127,4373,5945,127,\N,5,61.1526,-4.1441,1,1,120
128,1144,1544,128,\N,4,-31.316,26.0029,1,1,611
129,3737,5111,129,\N,5,50.7249,49.4759,1,1,32
130,3132,4211,130,\N,5,5.974,66.3169,1,1,303
131,942,1293,131,\N,3,-7.0259,151.5531,1,1,352
132,3853,5250,132,\N,3,39.2237,-2.6213,1,1,481
133,4230,5733,133,\N,3,-30.5862,152.4987,1,1,565
134,919,1265,134,\N,4,63.627,39.6138,1,1,376
135,919,1265,135,\N,4,56.8579,103.2182,1,1,376
136,3846,5238,136,\N,7,-33.5166,13.2671,1,1,611
137,276,380,137,\N,3,-76.7183,5.5259,1,1,397
138,278,383,138,\N,3,67.1456,-175.0836,1,1,256
139,3147,4232,139,\N,3,-8.6231,64.0387,1,1,479
140,3147,4233,140,\N,3,-53.0499,-78.5085,1,1,479
141,210,288,141,\N,3,80.5783,116.8305,1,1,294
142,210,288,142,\N,3,-26.2624,-120.0305,1,1,294
143,104,127,143,\N,3,34.0494,49.896,1,1,286
144,2558,3427,144,\N,3,-36.4458,103.473,1,1,608
145,3883,5286,145,\N,4,36.1536,-72.364,1,1,102
146,280,385,146,\N,3,9.8616,67.6097,1,1,321
147,287,393,147,\N,3,22.6471,-26.4981,1,1,439
148,1845,2466,148,\N,3,42.5595,59.9259,1,1,102
149,2347,3164,149,\N,3,74.7605,89.2335,1,1,356
150,4230,5733,150,\N,3,62.0949,25.7374,1,1,439
151,3724,5095,151,\N,3,14.1108,71.0208,1,1,450
152,444,629,152,\N,3,-56.8574,-18.8216,1,1,477
153,444,630,153,\N,7,44.7143,-80.8506,1,1,477
154,1443,1924,154,\N,4,-46.8707,-45.8359,1,1,376
155,2721,3660,155,\N,6,-45.5947,-47.0134,1,1,611
156,2721,3660,156,\N,6,-33.0945,15.8495,1,1,611
157,2771,3722,157,\N,3,6.6187,-128.5554,1,1,162
158,2771,3722,158,\N,3,12.1781,-132.2046,1,1,162
159,2771,3722,159,\N,3,18.0931,-125.0512,1,1,162
160,2771,3722,160,\N,3,42.96,-105.2428,1,1,162
161,2771,3722,161,\N,3,45.7225,-140.7833,1,1,162
162,257,357,162,\N,4,25.1648,178.9155,1,1,479
163,4241,5747,163,\N,5,-37.2438,-10.1599,1,1,256
164,210,289,164,\N,3,7.7388,-105.7449,1,1,294
165,210,289,165,\N,3,-15.8835,-149.8221,1,1,294
166,210,289,166,\N,3,-45.584,-98.323,1,1,294
167,210,290,167,\N,3,-27.1328,-47.0572,1,1,294
168,210,290,168,\N,3,27.6151,-17.343,1,1,294
169,1588,2116,169,\N,5,37.1268,-95.2743,1,1,325
170,277,382,170,\N,3,2.9797,68.3595,1,1,15
171,4230,5733,171,\N,3,-10.0471,-116.2585,1,1,450
172,4230,5733,172,\N,3,-21.7434,-179.9196,1,1,4
173,1572,2099,173,\N,4,38.8508,-35.6397,1,1,356
174,4230,5733,174,\N,3,-44.3149,137.487,1,1,321
175,2235,3021,175,\N,3,63.9063,29.8531,1,1,149
176,2235,3021,176,\N,3,-21.5833,-102.4741,1,1,149
177,2235,3021,177,\N,3,25.2197,-94.856,1,1,149
178,3728,5099,178,\N,6,-1.549,162.6703,1,1,294
179,4221,5719,179,\N,3,81.8304,-151.8054,1,1,368
180,653,941,180,\N,5,11.8838,121.5993,1,1,161
181,653,941,181,\N,5,20.0997,71.7263,1,1,161
182,4251,5764,182,\N,7,-28.709,19.1483,1,1,90
183,4251,5764,183,\N,7,-14.7695,46.4319,1,1,90
184,4251,5764,184,\N,7,-41.88,70.2606,1,1,90
185,4251,5764,185,\N,7,-45.7869,85.3642,1,1,90
186,4235,5738,186,\N,3,6.2706,36.3513,1,1,90
187,4235,5738,187,\N,3,20.5704,38.4548,1,1,90
188,1781,2375,188,\N,5,63.4635,-112.5172,1,1,244
189,3143,4223,189,\N,3,43.624,-110.8233,1,1,337
190,282,387,190,\N,3,72.3608,61.892,1,1,352
191,4435,6046,191,\N,3,-20.6522,39.3719,1,1,10
192,2721,3660,192,\N,6,27.5932,-93.7183,1,1,321
193,4256,5771,193,\N,3,61.5709,58.3482,1,1,90
194,4252,5765,194,\N,3,-65.8798,-148.6551,1,1,90
195,2772,3723,195,\N,4,-19.2621,-169.1691,1,1,206
196,2778,3729,196,\N,3,14.6334,138.0509,1,1,10
197,2958,3948,197,\N,4,60.3024,68.443,1,1,285
198,219,300,198,\N,4,-12.3508,-84.896,1,1,450
199,1771,2365,199,\N,3,5.6569,-92.4462,1,1,213
200,4259,5777,200,\N,3,-12.1803,38.8823,1,1,450
201,2770,3721,201,\N,4,15.1127,-33.1842,1,1,206
202,2721,3658,202,\N,3,-19.7523,-178.8174,1,1,218
203,2705,3636,203,\N,6,-45.5937,-148.3651,1,1,611
204,2688,3610,204,\N,7,63.7246,47.0141,1,1,611
205,966,1329,205,\N,3,26.6402,166.9077,1,1,311
206,3293,4406,206,\N,5,27.6766,140.9206,1,1,224
207,3293,4406,207,\N,5,11.0321,49.6311,1,1,224
208,3221,4317,208,\N,3,-0.0536,-61.0762,1,1,262
209,3224,4320,209,\N,4,0.4948,-73.6128,1,1,262
210,3224,4321,210,\N,5,4.7683,11.823,1,1,262
211,3225,4322,211,\N,3,-25.1639,-121.3936,1,1,262
212,1186,1594,212,\N,4,-38.0899,13.8578,1,1,262
213,1186,1594,213,\N,4,-53.8693,35.0767,1,1,262
214,1186,1594,214,\N,4,-47.1587,-13.4788,1,1,262
215,1186,1595,215,\N,6,-46.8567,10.0847,1,1,262
216,1185,1593,216,\N,7,37.6208,140.4115,1,1,262
217,3839,5228,217,\N,3,45.6448,-156.8514,1,1,545
218,2985,3980,218,\N,3,21.0012,2.2425,1,1,197
219,3721,5091,219,\N,6,-46.5158,4.5312,1,1,262
220,1076,1460,220,\N,4,27.4997,-58.0163,1,1,477
221,1076,1461,221,\N,3,-11.3624,170.9575,1,1,477
222,3839,5229,222,\N,3,-19.1254,175.0908,1,1,545
223,3839,5226,223,\N,4,74.0839,174.2057,1,1,545
224,1726,2292,224,\N,7,6.6746,-50.4762,1,1,531
225,4196,5690,225,\N,3,-7.6852,169.2308,1,1,237
226,4362,5928,226,\N,7,-1.761,151.1248,1,1,161
227,4362,5928,227,\N,7,-9.1515,145.168,1,1,161
228,3137,4217,228,\N,4,-47.4086,41.5703,1,1,597
229,4362,5928,229,\N,7,25.3563,149.6396,1,1,161
230,2725,3665,230,\N,3,-37.2768,-73.3724,1,1,553
231,3413,4616,231,\N,3,-60.8351,153.335,1,1,346
232,1719,2282,232,\N,4,65.2672,160.3494,1,1,352
233,1719,2282,233,\N,4,23.5712,128.9588,1,1,352
234,3253,4357,234,\N,4,-54.7734,-73.726,1,1,262
235,3253,4358,235,\N,3,35.7457,20.4616,1,1,262
236,3253,4358,236,\N,3,43.3224,35.5575,1,1,262
237,3253,4355,237,\N,3,-3.8097,-72.4107,1,1,262
238,2344,3157,238,\N,3,12.2055,58.2233,1,1,545
239,2344,3157,239,\N,3,-39.0813,135.7542,1,1,545
240,117,144,240,\N,3,51.0625,75.6879,1,1,545
241,4117,5586,241,\N,7,3.9885,-107.2685,1,1,161
242,4117,5586,242,\N,7,-0.1213,-97.8969,1,1,161
243,1706,2263,243,\N,3,-64.1119,-81.3557,1,1,352
244,2098,2848,244,\N,4,-5.0936,62.415,1,1,197
245,377,534,245,\N,3,56.7953,60.4684,1,1,286
246,1700,2255,246,\N,4,-26.7951,-89.1678,1,1,352
247,2721,3659,247,\N,3,43.1499,-55.9227,1,1,368
248,3755,#N/A,248,\N,3,5.6655,-1.1793,1,1,286
249,3226,4324,249,\N,3,55.4846,66.1146,1,1,134
250,3462,4685,250,\N,3,-46.1799,114.9889,1,1,206
251,1705,2262,251,\N,3,-26.8387,159.4944,1,1,352
252,2149,2917,252,\N,3,13.1425,105.739,1,1,125
253,2724,3664,253,\N,6,-6.7594,71.2668,1,1,352
254,2724,3664,254,\N,6,30.512,77.1635,1,1,352
255,2117,2876,255,\N,3,20.429,143.1812,1,1,162
256,1240,1666,256,\N,2,-43.0693,-96.7353,1,1,262
257,1252,1682,257,\N,4,34.2975,10.448,1,1,262
258,1252,1682,258,\N,4,54.291,9.2681,1,1,262
259,1252,1682,259,\N,4,66.4398,-14.0334,1,1,262
260,1252,1682,260,\N,4,46.2231,-85.7041,1,1,262
261,1252,1682,261,\N,4,-57.3197,63.5463,1,1,262
262,1252,1682,262,\N,4,-50.6769,38.2338,1,1,262
263,454,642,263,\N,3,45.9252,9.8882,1,1,611
264,1252,1682,264,\N,4,-28.1601,19.3685,1,1,262
265,1252,1680,265,\N,4,-48.5779,-133.1299,1,1,262
266,1252,1680,266,\N,4,-50.4702,-76.5346,1,1,262
267,4438,6049,267,\N,4,-48.6984,27.1948,1,1,445
268,2138,2902,268,\N,4,-46.5275,8.6672,1,1,206
269,951,1312,269,\N,3,-4.2302,-70.6683,1,1,585
270,1155,1558,270,\N,3,-3.6666,26.8187,1,1,589
271,2718,3651,271,\N,4,3.4711,47.5707,1,1,256
272,2959,3949,272,\N,3,17.2925,-148.6712,1,1,50
273,2959,3949,273,\N,3,27.1977,-126.88,1,1,50
274,3406,4607,274,\N,3,-40.6812,-55.3944,1,1,352
275,3402,4593,275,\N,4,23.8229,129.7,1,1,167
276,3402,4594,276,\N,6,-36.9621,-176.5193,1,1,167
277,1703,2258,277,\N,3,30.2556,-123.7374,1,1,254
278,951,1305,278,\N,3,-7.338,2.4829,1,1,585
279,951,1307,279,\N,3,7.4694,-175.8414,1,1,585
280,951,1309,280,\N,4,41.6872,-104.0755,1,1,585
281,951,1309,281,\N,4,40.5842,-161.9139,1,1,585
282,1454,1951,282,\N,4,25.6003,-160.7473,1,1,102
283,333,446,283,\N,6,-57.968,-29.1252,1,1,244
284,1712,2271,284,\N,3,-21.2005,-175.3448,1,1,376
285,954,1316,285,\N,3,-32.055,54.3985,1,1,585
286,1712,2272,286,\N,4,-9.4808,-140.521,1,1,376
287,3392,4566,287,\N,3,9.2396,93.4707,1,1,561
288,948,1299,288,\N,3,3.9267,-123.5482,1,1,585
289,3304,4418,289,\N,4,14.2432,-148.6532,1,1,460
290,4146,5630,290,\N,3,36.5416,-102.2145,1,1,53
291,948,1300,291,\N,3,-13.2038,-139.025,1,1,585
292,722,1026,292,\N,3,-53.0489,117.3154,1,1,197
293,1163,1567,293,\N,5,-14.462,43.9097,1,1,244
294,948,1301,294,\N,3,36.3735,-157.7906,1,1,585
295,948,1301,295,\N,3,60.6447,-21.3585,1,1,585
296,3868,5269,296,\N,3,55.3586,45.4043,1,1,283
297,3868,5269,297,\N,3,5.3548,56.9595,1,1,283
298,3404,4600,298,\N,3,-23.7991,-47.5935,1,1,561
299,3404,4598,299,\N,4,-2.2364,-128.2116,1,1,561
300,3291,4404,300,\N,2,19.8104,-135.0575,1,1,313
301,3404,4603,301,\N,4,-4.7334,100.141,1,1,561
302,3404,4605,302,\N,3,-70.9663,-76.2104,1,1,561
303,3401,4590,303,\N,4,-8.2499,13.419,1,1,561
304,3401,4592,304,\N,3,-29.7816,43.4834,1,1,561
305,2033,2756,305,\N,3,-69.3677,153.7872,1,1,512
306,3401,4591,306,\N,3,-12.5548,162.3505,1,1,561
307,3411,4613,307,\N,5,37.7435,50.9345,1,1,376
308,3741,5116,308,\N,3,76.4651,-117.3969,1,1,585
309,3741,5116,309,\N,3,74.8828,-164.3078,1,1,585
310,3741,5117,310,\N,3,36.2526,-71.7488,1,1,585
311,3397,4583,311,\N,3,33.0149,20.0958,1,1,561
312,3429,4643,312,\N,6,11.5672,110.1125,1,1,72
313,936,1283,313,\N,3,54.6621,102.3016,1,1,197
314,2616,3505,314,\N,3,-29.6751,120.0561,1,1,276
315,2616,3505,315,\N,3,-34.4064,104.6647,1,1,276
316,3426,4637,316,\N,3,22.5984,-31.4191,1,1,561
317,3426,4637,317,\N,3,3.6655,-88.5505,1,1,561
318,3426,4636,318,\N,3,13.9575,-84.3756,1,1,561
319,3426,4638,319,\N,3,61.6069,94.187,1,1,561
320,2366,3185,320,\N,3,59.1857,-38.5968,1,1,276
321,1866,2496,321,\N,3,26.718,15.1915,1,1,199
322,3414,4619,322,\N,3,-9.8889,64.1321,1,1,561
323,3414,4621,323,\N,3,-21.6167,-19.3906,1,1,561
324,3203,4297,324,\N,3,41.5004,76.0802,1,1,230
325,3550,4843,325,\N,3,-37.4178,-74.5129,1,1,206
326,2945,3935,326,\N,3,4.2504,83.2674,1,1,561
327,2613,3499,327,\N,4,-36.0508,-20.1118,1,1,561
328,3289,4402,328,\N,4,54.8454,-62.3371,1,1,368
329,2613,3502,329,\N,5,-20.7906,31.8623,1,1,561
330,2613,3500,330,\N,3,-10.4181,-85.7332,1,1,561
331,2613,3501,331,\N,4,-11.2428,-13.9378,1,1,561
332,3291,4404,332,\N,2,-12.059,121.3707,1,1,585
333,2844,3820,333,\N,4,-32.8682,-37.1103,1,1,53
334,2625,3526,334,\N,3,-39.1504,46.3626,1,1,561
335,2629,3532,335,\N,3,-29.771,-56.5207,1,1,561
336,3288,4400,336,\N,3,-23.0581,142.7255,1,1,561
337,3279,4387,337,\N,3,38.321,132.7874,1,1,561
338,3105,4179,338,\N,6,31.0072,-71.2529,1,1,561
339,3105,4183,339,\N,3,-17.0694,79.0735,1,1,561
340,3286,4397,340,\N,4,77.9809,-22.6174,1,1,310
341,3105,4181,341,\N,3,-12.6441,10.8176,1,1,561
342,577,826,342,\N,3,56.3443,111.8413,1,1,379
343,1071,1452,343,\N,7,-17.8438,-60.927,1,1,329
344,1518,2032,344,\N,5,72.1505,-9.6411,1,1,531
345,2012,2718,345,\N,7,10.6916,67.403,1,1,16
346,3103,4175,346,\N,3,-0.1006,155.3892,1,1,561
347,3103,4174,347,\N,3,-38.9481,-37.5187,1,1,561
348,3103,4177,348,\N,3,-34.6682,107.7151,1,1,561
349,3103,4176,349,\N,3,-64.6899,-161.9425,1,1,561
350,1508,2018,350,\N,2,-37.7254,-155.6456,1,1,283
351,1479,1981,351,\N,3,28.6778,-98.5167,1,1,561
352,1479,1979,352,\N,3,-2.81,127.4134,1,1,561
353,3190,4283,353,\N,4,29.8561,-4.8064,1,1,294
354,3281,4392,354,\N,3,-15.7977,-101.0195,1,1,58
355,3687,5039,355,\N,6,29.0024,13.9526,1,1,561
356,3687,5038,356,\N,4,-5.5859,-69.168,1,1,561
357,3686,5035,357,\N,3,-23.5064,-147.0981,1,1,561
358,3697,5058,358,\N,4,43.9953,145.1026,1,1,310
359,3681,5028,359,\N,4,1.5271,44.8192,1,1,561
360,1503,2011,360,\N,4,-15.1378,58.0681,1,1,283
361,3681,5026,361,\N,3,-10.3655,124.2649,1,1,561
362,3681,5025,362,\N,3,-63.3038,146.0377,1,1,561
363,3324,4454,363,\N,3,2.1836,-47.1792,1,1,561
364,3324,4457,364,\N,4,-30.6225,60.4365,1,1,561
365,3324,4456,365,\N,3,-42.0721,112.0782,1,1,561
366,3321,4447,366,\N,2,-26.429,-103.3401,1,1,561
367,3321,4442,367,\N,4,-30.5308,28.2693,1,1,561
368,3321,4443,368,\N,3,-36.39,-119.4343,1,1,561
369,3321,4444,369,\N,3,24.003,24.1574,1,1,561
370,3321,4445,370,\N,3,-21.3275,46.5959,1,1,561
371,3321,4446,371,\N,4,-16.1167,179.0597,1,1,561
372,604,886,372,\N,3,-48.1323,69.2738,1,1,276
373,3297,4411,373,\N,7,41.3197,-158.6541,1,1,197
374,3317,4435,374,\N,3,42.6717,78.9904,1,1,561
375,3343,4501,375,\N,4,-35.9819,-8.0382,1,1,561
376,3343,4499,376,\N,4,-10.4229,34.625,1,1,561
377,586,854,377,\N,3,-50.557,-13.3634,1,1,276
378,964,1327,378,\N,3,-37.1846,163.1756,1,1,602
379,130,167,379,\N,4,-50.4265,-48.124,1,1,611
380,575,818,380,\N,3,9.9605,53.292,1,1,561
381,575,819,381,\N,4,7.3514,-22.2466,1,1,561
382,575,820,382,\N,3,41.2212,-53.9523,1,1,561
383,575,821,383,\N,3,-15.3917,-176.5433,1,1,561
384,582,840,384,\N,3,6.0028,99.2106,1,1,561
385,2128,2890,385,\N,4,-9.2737,165.5312,1,1,125
386,596,877,386,\N,3,-36.5899,-96.599,1,1,276
387,580,835,387,\N,3,-11.5873,69.8123,1,1,276
388,4228,5726,388,\N,3,21.1327,-176.9207,1,1,319
389,4228,5726,389,\N,3,81.8404,-31.7455,1,1,319
390,4228,5726,390,\N,3,76.8222,22.8165,1,1,319
391,572,811,391,\N,3,-7.5746,-155.2168,1,1,561
392,597,878,392,\N,3,-25.7843,160.424,1,1,276
393,1004,1375,393,\N,4,-1.9071,142.3613,1,1,474
394,585,850,394,\N,3,-37.3791,88.9556,1,1,561
395,585,851,395,\N,3,54.5371,91.7187,1,1,561
396,585,852,396,\N,3,48.1069,-62.7713,1,1,561
397,4299,5843,397,\N,3,0.0753,-53.8126,1,1,177
398,588,857,398,\N,3,-18.5128,23.7056,1,1,561
399,588,858,399,\N,5,-0.4429,-8.3614,1,1,561
400,588,859,400,\N,3,-25.7745,-11.8138,1,1,561
401,592,866,401,\N,3,20.2696,-43.566,1,1,561
402,592,865,402,\N,3,6.7468,110.5948,1,1,561
403,570,802,403,\N,4,19.7602,-97.0551,1,1,561
404,570,803,404,\N,7,-23.1652,-12.8871,1,1,561
405,570,805,405,\N,3,8.7118,-101.5351,1,1,561
406,570,804,406,\N,4,20.7005,127.8341,1,1,561
407,2594,3473,407,\N,3,19.4341,133.31,1,1,561
408,973,1341,408,\N,4,30.8579,174.8739,1,1,611
409,973,1341,409,\N,4,72.5,121.7077,1,1,611
410,973,1341,410,\N,4,26.0119,47.0673,1,1,611
411,973,1341,411,\N,4,5.2839,60.5334,1,1,611
412,1748,2316,412,\N,5,55.0892,52.8785,1,1,365
413,1748,2316,413,\N,5,57.7622,-51.69,1,1,365
414,1754,2329,414,\N,3,-50.8617,8.6995,1,1,561
415,1754,2328,415,\N,3,19.2974,115.7051,1,1,561
416,4228,5726,416,\N,3,-23.8904,51.6815,1,1,319
417,4228,5726,417,\N,3,-1.5416,67.6324,1,1,319
418,4228,5726,418,\N,3,62.0616,-4.733,1,1,319
419,4228,5726,419,\N,3,-8.9307,-121.7009,1,1,319
420,4228,5726,420,\N,3,-55.4477,96.4215,1,1,319
421,1754,2331,421,\N,4,-45.7456,27.5438,1,1,561
422,4228,5727,422,\N,3,-55.7097,66.8363,1,1,319
423,4228,5727,423,\N,3,-44.1583,76.315,1,1,319
424,4228,5727,424,\N,3,-32.6197,67.2679,1,1,319
425,4228,5727,425,\N,3,40.383,115.8989,1,1,319
426,4228,5727,426,\N,3,0.6233,-160.9407,1,1,319
427,1567,2093,427,\N,3,64.6072,22.9646,1,1,210
428,3880,5283,428,\N,6,-27.0723,-170.6472,1,1,197
429,264,365,429,\N,4,41.2488,53.677,1,1,611
430,3794,5177,430,\N,5,-37.8083,18.3601,1,1,32
431,3685,5034,431,\N,7,-21.7078,80.4078,1,1,333
432,3685,5034,432,\N,7,7.4499,71.6213,1,1,333
433,1756,2339,433,\N,3,-7.9166,-84.842,1,1,561
434,1756,2338,434,\N,3,-6.3825,43.6611,1,1,561
435,382,539,435,\N,3,-37.2814,20.7315,1,1,578
436,1765,2353,436,\N,3,-59.4113,-43.0923,1,1,561
437,1765,2354,437,\N,6,33.1144,-71.672,1,1,561
438,1765,2355,438,\N,3,18.1433,39.1831,1,1,561
439,1458,1955,439,\N,3,77.1121,62.2377,1,1,276
440,1749,2318,440,\N,3,52.0685,84.2309,1,1,561
441,1749,2321,441,\N,3,-60.4171,-80.614,1,1,561
442,1749,2320,442,\N,3,16.3416,171.0941,1,1,561
443,4254,5769,443,\N,5,-25.9519,-20.8284,1,1,319
