id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
38,1988,2730,38,\N,1,-26.4493,-105.279,1,1,476
39,2576,3529,39,\N,1,-23.6829,58.5817,1,1,181
40,927,1307,40,\N,1,40.3149,-104.1278,1,1,58
41,927,1307,41,\N,1,-22.7717,-177.3404,1,1,58
42,1986,2728,42,\N,1,59.2299,-79.3826,1,1,476
43,181,254,43,\N,1,56.8599,75.0595,1,1,478
44,823,1172,44,\N,1,-12.32,-109.5705,1,1,418
45,2410,3321,45,\N,1,-79.2671,-167.0497,1,1,393
46,2974,4129,46,\N,1,-16.3153,131.8972,1,1,181
47,2532,3474,47,\N,1,-0.024,-89.1907,1,1,37
48,2700,3745,48,\N,1,-25.9479,-133.4786,1,1,479
49,1658,2332,49,\N,1,66.1368,-28.9611,1,1,100
50,424,618,50,\N,1,-18.7286,-168.2343,1,1,100
51,424,618,51,\N,1,56.6757,-35.5511,1,1,100
52,424,617,52,\N,1,20.223,3.4255,1,1,100
53,2715,3765,53,\N,1,-17.7558,166.0778,1,1,100
54,2715,3764,54,\N,1,59.3058,66.4091,1,1,100
55,1116,1561,55,\N,1,-31.9395,13.5582,1,1,100
56,727,1053,56,\N,1,13.4782,-33.9249,0,1,427
57,849,1208,57,\N,1,59.5852,23.6203,1,1,461
58,1772,2466,58,\N,1,61.3057,-139.5297,1,1,176
59,1772,2466,59,\N,1,76.1634,76.0918,1,1,176
60,3108,4294,60,\N,1,-39.0385,-76.6066,1,1,100
61,770,1109,61,\N,1,27.5665,35.0297,1,1,479
62,1071,1483,62,\N,1,-18.7417,77.0928,1,1,366
63,1088,1512,63,\N,1,-74.5741,45.8952,1,1,70
64,1088,1512,64,\N,1,-65.6969,56.1782,1,1,70
65,1518,2112,65,\N,1,-8.4418,128.928,1,1,70
66,1478,2059,66,\N,1,58.8919,-11.8988,1,1,70
67,1574,2198,67,\N,1,6.4145,-160.6624,1,1,70
68,1819,2522,68,\N,1,1.824,-15.2976,1,1,100
69,2868,4000,69,\N,1,-36.6738,64.001,1,1,100
70,2868,4001,70,\N,1,11.0343,40.5314,1,1,100
71,2868,4002,71,\N,1,44.8316,25.4236,1,1,100
72,890,1256,72,\N,1,7.5015,-109.1642,1,1,418
73,3223,4443,73,\N,1,2.9772,6.9911,1,1,191
74,1139,1590,74,\N,1,-39.6659,36.5939,1,1,100
75,879,1242,75,\N,1,-7.763,-11.913,1,1,100
76,2163,2975,76,\N,1,60.5892,119.7708,1,1,126
77,2165,2977,77,\N,1,26.2467,-33.6285,1,1,126
78,3208,4423,78,\N,1,-73.247,-100.7436,0,1,70
79,387,561,79,\N,1,-13.2197,123.1117,1,1,54
80,2779,3866,80,\N,3,-4.2702,64.0914,1,1,288
81,2779,3866,81,\N,3,-14.0001,60.8629,1,1,288
82,3266,4493,82,\N,3,28.7257,122.1243,1,1,503
83,3429,4745,83,\N,7,-7.2929,108.4078,1,1,503
84,3170,4379,84,\N,4,-41.8632,116.3857,1,1,503
85,1629,2291,85,\N,3,-9.8852,63.1407,1,1,102
86,1629,2292,86,\N,3,26.9505,90.5306,1,1,102
87,704,1015,87,\N,3,-20.3086,150.1523,1,1,102
88,704,1017,88,\N,3,-16.4648,142.113,1,1,102
89,72,90,89,\N,3,-1.2519,-12.7171,1,1,102
90,72,92,90,\N,4,21.8039,177.2231,1,1,102
91,2808,3903,91,\N,3,4.116,-147.7186,1,1,395
92,2900,4043,92,\N,3,20.18,26.4477,1,1,240
93,2879,4015,93,\N,7,50.2913,95.91,1,1,503
94,2113,2914,94,\N,4,-46.2244,-10.8127,1,1,456
95,2879,4015,95,\N,7,74.5631,-80.7302,1,1,503
96,2900,4042,96,\N,3,-31.5355,0.8728,1,1,240
97,1400,1956,97,\N,2,18.2371,-108.3429,1,1,240
98,3209,4425,98,\N,4,17.3641,78.5445,1,1,379
99,3209,4425,99,\N,4,52.3788,68.8883,1,1,379
100,3209,4425,100,\N,4,39.5816,66.5957,1,1,379
101,3209,4425,101,\N,4,-15.1826,62.5321,1,1,379
102,3209,4425,102,\N,4,-5.121,63.865,1,1,379
103,3209,4425,103,\N,4,0.6217,117.6218,1,1,379
104,3209,4425,104,\N,4,-54.8562,-64.9555,1,1,379
105,1824,2527,105,\N,3,40.7655,-150.8683,1,1,306
106,1362,1900,106,\N,3,12.8528,-71.0203,1,1,266
107,2779,3866,107,\N,3,-26.8433,-71.3414,1,1,182
108,3437,4753,108,\N,4,72.3067,135.5206,1,1,422
109,382,552,109,\N,7,71.9768,56.8691,1,1,503
110,494,749,110,\N,3,-37.7955,145.1908,1,1,395
111,1361,1899,111,\N,3,-55.0269,50.0408,1,1,266
112,1068,1480,112,\N,7,-0.4165,-135.2425,1,1,503
113,1646,2316,113,\N,3,-8.8181,65.5062,1,1,266
114,447,644,114,\N,4,-41.2552,-169.8018,1,1,191
115,951,1341,115,\N,3,1.9794,-73.8901,1,1,456
116,2630,3620,116,\N,3,7.2775,-0.7828,1,1,456
117,2631,3622,117,\N,6,-33.5971,117.9477,1,1,456
118,1785,2481,118,\N,3,-3.7326,131.357,1,1,500
119,1871,2579,119,\N,3,-25.8991,129.1464,1,1,325
120,1758,2448,120,\N,4,55.0298,69.2521,1,1,397
121,1758,2449,121,\N,5,-16.458,70.0394,1,1,397
122,3510,4842,122,\N,3,-21.1501,-42.1619,1,1,191
123,2274,3113,123,\N,3,40.5567,145.7926,1,1,456
124,3509,4841,124,\N,6,-42.0726,-9.0889,1,1,191
125,3513,4845,125,\N,5,-82.4138,173.5876,1,1,191
126,2874,4009,126,\N,6,-9.5752,66.5506,1,1,297
127,3395,4691,127,\N,5,61.1526,-4.1441,1,1,92
128,852,1211,128,\N,4,-31.316,26.0029,1,1,503
129,2885,4022,129,\N,5,50.7249,49.4759,1,1,23
130,2440,3361,130,\N,5,5.974,66.3169,1,1,241
131,708,1023,131,\N,3,-7.0259,151.5531,1,1,285
132,2973,4128,132,\N,3,39.2237,-2.6213,1,1,398
133,3274,4506,133,\N,3,-30.5862,152.4987,1,1,462
134,688,998,134,\N,4,63.627,39.6138,1,1,307
135,688,998,135,\N,4,56.8579,103.2182,1,1,307
136,2970,4122,136,\N,7,-33.5166,13.2671,1,1,503
137,226,320,137,\N,3,-76.7183,5.5259,1,1,326
138,228,323,138,\N,3,67.1456,-175.0836,1,1,202
139,2455,3382,139,\N,3,-8.6231,64.0387,1,1,397
140,2455,3383,140,\N,3,-53.0499,-78.5085,1,1,397
141,171,241,141,\N,3,80.5783,116.8305,1,1,235
142,171,241,142,\N,3,-26.2624,-120.0305,1,1,235
143,85,106,143,\N,3,34.0494,49.896,1,1,228
144,1968,2707,144,\N,3,-36.4458,103.473,1,1,500
145,2994,4154,145,\N,4,36.1536,-72.364,1,1,75
146,230,325,146,\N,3,9.8616,67.6097,1,1,258
147,237,333,147,\N,3,22.6471,-26.4981,1,1,361
148,1420,1983,148,\N,3,42.5595,59.9259,1,1,75
149,1792,2492,149,\N,3,74.7605,89.2335,1,1,288
150,3274,4506,150,\N,3,62.0949,25.7374,1,1,361
151,2877,4013,151,\N,3,14.1108,71.0208,1,1,371
152,369,536,152,\N,3,-56.8574,-18.8216,1,1,395
153,369,537,153,\N,7,44.7143,-80.8506,1,1,395
154,1095,1523,154,\N,4,-46.8707,-45.8359,1,1,307
155,2108,2907,155,\N,6,-45.5947,-47.0134,1,1,503
156,2108,2907,156,\N,6,-33.0945,15.8495,1,1,503
157,2150,2960,157,\N,3,6.6187,-128.5554,1,1,127
158,2150,2960,158,\N,3,12.1781,-132.2046,1,1,127
159,2150,2960,159,\N,3,18.0931,-125.0512,1,1,127
160,2150,2960,160,\N,3,42.96,-105.2428,1,1,127
161,2150,2960,161,\N,3,45.7225,-140.7833,1,1,127
162,208,298,162,\N,4,25.1648,178.9155,1,1,397
163,3285,4520,163,\N,5,-37.2438,-10.1599,1,1,202
164,171,242,164,\N,3,7.7388,-105.7449,1,1,235
165,171,242,165,\N,3,-15.8835,-149.8221,1,1,235
166,171,242,166,\N,3,-45.584,-98.323,1,1,235
167,171,243,167,\N,3,-27.1328,-47.0572,1,1,235
168,171,243,168,\N,3,27.6151,-17.343,1,1,235
169,1210,1683,169,\N,5,37.1268,-95.2743,1,1,262
170,227,322,170,\N,3,2.9797,68.3595,1,1,14
171,3274,4506,171,\N,3,-10.0471,-116.2585,1,1,371
172,3274,4506,172,\N,3,-21.7434,-179.9196,1,1,3
173,1199,1671,173,\N,4,38.8508,-35.6397,1,1,288
174,3274,4506,174,\N,3,-44.3149,137.487,1,1,258
175,1720,2403,175,\N,3,63.9063,29.8531,1,1,116
176,1720,2403,176,\N,3,-21.5833,-102.4741,1,1,116
177,1720,2403,177,\N,3,25.2197,-94.856,1,1,116
178,2881,4017,178,\N,6,-1.549,162.6703,1,1,235
179,3271,4498,179,\N,3,81.8304,-151.8054,1,1,299
180,535,796,180,\N,5,11.8838,121.5993,1,1,126
181,535,796,181,\N,5,20.0997,71.7263,1,1,126
182,3295,4537,182,\N,7,-28.709,19.1483,1,1,67
183,3295,4537,183,\N,7,-14.7695,46.4319,1,1,67
184,3295,4537,184,\N,7,-41.88,70.2606,1,1,67
185,3295,4537,185,\N,7,-45.7869,85.3642,1,1,67
186,3279,4511,186,\N,3,6.2706,36.3513,1,1,67
187,3279,4511,187,\N,3,20.5704,38.4548,1,1,67
188,1365,1903,188,\N,5,63.4635,-112.5172,1,1,191
189,2451,3373,189,\N,3,43.624,-110.8233,1,1,273
190,232,327,190,\N,3,72.3608,61.892,1,1,285
191,3430,4746,191,\N,3,-20.6522,39.3719,1,1,9
192,2108,2907,192,\N,6,27.5932,-93.7183,1,1,258
193,3300,4544,193,\N,3,61.5709,58.3482,1,1,67
194,3296,4538,194,\N,3,-65.8798,-148.6551,1,1,67
195,2151,2961,195,\N,4,-19.2621,-169.1691,1,1,161
196,2155,2965,196,\N,3,14.6334,138.0509,1,1,9
197,2287,3127,197,\N,4,60.3024,68.443,1,1,227
198,180,253,198,\N,4,-12.3508,-84.896,1,1,371
199,1360,1898,199,\N,3,5.6569,-92.4462,1,1,165
200,3303,4550,200,\N,3,-12.1803,38.8823,1,1,371
201,2149,2959,201,\N,4,15.1127,-33.1842,1,1,161
202,2108,2905,202,\N,3,-19.7523,-178.8174,1,1,168
203,2093,2884,203,\N,6,-45.5937,-148.3651,1,1,503
204,2076,2858,204,\N,7,63.7246,47.0141,1,1,503
205,729,1056,205,\N,3,26.6402,166.9077,1,1,248
206,2573,3526,206,\N,5,27.6766,140.9206,1,1,174
207,2573,3526,207,\N,5,11.0321,49.6311,1,1,174
208,2521,3458,208,\N,3,-0.0536,-61.0762,1,1,208
209,2524,3461,209,\N,4,0.4948,-73.6128,1,1,208
210,2524,3462,210,\N,5,4.7683,11.823,1,1,208
211,2525,3463,211,\N,3,-25.1639,-121.3936,1,1,208
212,885,1250,212,\N,4,-38.0899,13.8578,1,1,208
213,885,1250,213,\N,4,-53.8693,35.0767,1,1,208
214,885,1250,214,\N,4,-47.1587,-13.4788,1,1,208
215,885,1251,215,\N,6,-46.8567,10.0847,1,1,208
216,884,1249,216,\N,7,37.6208,140.4115,1,1,208
217,2965,4114,217,\N,3,45.6448,-156.8514,1,1,447
218,2309,3152,218,\N,3,21.0012,2.2425,1,1,154
219,2875,4010,219,\N,6,-46.5158,4.5312,1,1,208
220,809,1155,220,\N,4,27.4997,-58.0163,1,1,395
221,809,1156,221,\N,3,-11.3624,170.9575,1,1,395
222,2965,4115,222,\N,3,-19.1254,175.0908,1,1,447
223,2965,4112,223,\N,4,74.0839,174.2057,1,1,447
224,1328,1838,224,\N,7,6.6746,-50.4762,1,1,438
225,3256,4479,225,\N,3,-7.6852,169.2308,1,1,185
226,3384,4674,226,\N,7,-1.761,151.1248,1,1,126
227,3384,4674,227,\N,7,-9.1515,145.168,1,1,126
228,2445,3367,228,\N,4,-47.4086,41.5703,1,1,489
229,3384,4674,229,\N,7,25.3563,149.6396,1,1,126
230,2112,2912,230,\N,3,-37.2768,-73.3724,1,1,453
231,2671,3701,231,\N,3,-60.8351,153.335,1,1,279
232,1322,1830,232,\N,4,65.2672,160.3494,1,1,285
233,1322,1830,233,\N,4,23.5712,128.9588,1,1,285
234,2541,3485,234,\N,4,-54.7734,-73.726,1,1,208
235,2541,3486,235,\N,3,35.7457,20.4616,1,1,208
236,2541,3486,236,\N,3,43.3224,35.5575,1,1,208
237,2541,3483,237,\N,3,-3.8097,-72.4107,1,1,208
238,1789,2485,238,\N,3,12.2055,58.2233,1,1,447
239,1789,2485,239,\N,3,-39.0813,135.7542,1,1,447
240,93,116,240,\N,3,51.0625,75.6879,1,1,447
241,3198,4410,241,\N,7,3.9885,-107.2685,1,1,126
242,3198,4410,242,\N,7,-0.1213,-97.8969,1,1,126
243,1309,1811,243,\N,3,-64.1119,-81.3557,1,1,285
244,1628,2288,244,\N,4,-5.0936,62.415,1,1,154
245,315,460,245,\N,3,56.7953,60.4684,1,1,228
246,1304,1804,246,\N,4,-26.7951,-89.1678,1,1,285
247,2108,2906,247,\N,3,43.1499,-55.9227,1,1,299
248,2900,4044,248,\N,3,5.6655,-1.1793,1,1,228
249,2526,3465,249,\N,3,55.4846,66.1146,1,1,105
250,2706,3753,250,\N,3,-46.1799,114.9889,1,1,161
251,1308,1810,251,\N,3,-26.8387,159.4944,1,1,285
252,1668,2343,252,\N,3,13.1425,105.739,1,1,96
253,2111,2911,253,\N,6,-6.7594,71.2668,1,1,285
254,2111,2911,254,\N,6,30.512,77.1635,1,1,285
255,1640,2309,255,\N,3,20.429,143.1812,1,1,127
256,917,1294,256,\N,2,-43.0693,-96.7353,1,1,208
257,926,1306,257,\N,4,34.2975,10.448,1,1,208
258,926,1306,258,\N,4,54.291,9.2681,1,1,208
259,926,1306,259,\N,4,66.4398,-14.0334,1,1,208
260,926,1306,260,\N,4,46.2231,-85.7041,1,1,208
261,926,1306,261,\N,4,-57.3197,63.5463,1,1,208
262,926,1306,262,\N,4,-50.6769,38.2338,1,1,208
263,377,545,263,\N,3,45.9252,9.8882,1,1,503
264,926,1306,264,\N,4,-28.1601,19.3685,1,1,208
265,926,1304,265,\N,4,-48.5779,-133.1299,1,1,208
266,926,1304,266,\N,4,-50.4702,-76.5346,1,1,208
267,3431,4747,267,\N,4,-48.6984,27.1948,1,1,367
268,1659,2333,268,\N,4,-46.5275,8.6672,1,1,161
269,715,1040,269,\N,3,-4.2302,-70.6683,1,1,480
270,862,1223,270,\N,3,-3.6666,26.8187,1,1,482
271,2105,2898,271,\N,4,3.4711,47.5707,1,1,202
272,2288,3128,272,\N,3,17.2925,-148.6712,1,1,39
273,2288,3128,273,\N,3,27.1977,-126.88,1,1,39
274,2664,3692,274,\N,3,-40.6812,-55.3944,1,1,285
275,2660,3678,275,\N,4,23.8229,129.7,1,1,131
276,2660,3679,276,\N,6,-36.9621,-176.5193,1,1,131
277,1306,1806,277,\N,3,30.2556,-123.7374,1,1,200
278,715,1033,278,\N,3,-7.338,2.4829,1,1,480
279,715,1035,279,\N,3,7.4694,-175.8414,1,1,480
280,715,1037,280,\N,4,41.6872,-104.0755,1,1,480
281,715,1037,281,\N,4,40.5842,-161.9139,1,1,480
282,1105,1549,282,\N,4,25.6003,-160.7473,1,1,75
283,273,374,283,\N,6,-57.968,-29.1252,1,1,191
284,1315,1819,284,\N,3,-21.2005,-175.3448,1,1,307
285,718,1044,285,\N,3,-32.055,54.3985,1,1,480
286,1315,1820,286,\N,4,-9.4808,-140.521,1,1,307
287,2650,3651,287,\N,3,9.2396,93.4707,1,1,460
288,713,1028,288,\N,3,3.9267,-123.5482,1,1,480
289,2582,3535,289,\N,4,14.2432,-148.6532,1,1,380
290,3218,4438,290,\N,3,36.5416,-102.2145,1,1,40
291,713,1029,291,\N,3,-13.2038,-139.025,1,1,480
292,565,840,292,\N,3,-53.0489,117.3154,1,1,154
293,865,1226,293,\N,5,-14.462,43.9097,1,1,191
294,713,1030,294,\N,3,36.3735,-157.7906,1,1,480
295,713,1030,295,\N,3,60.6447,-21.3585,1,1,480
296,2984,4143,296,\N,3,55.3586,45.4043,1,1,225
297,2984,4143,297,\N,3,5.3548,56.9595,1,1,225
298,2662,3685,298,\N,3,-23.7991,-47.5935,1,1,460
299,2662,3683,299,\N,4,-2.2364,-128.2116,1,1,460
300,2571,3524,300,\N,2,19.8104,-135.0575,1,1,250
301,2662,3688,301,\N,4,-4.7334,100.141,1,1,460
302,2662,3690,302,\N,3,-70.9663,-76.2104,1,1,460
303,2659,3675,303,\N,4,-8.2499,13.419,1,1,460
304,2659,3677,304,\N,3,-29.7816,43.4834,1,1,460
305,1576,2210,305,\N,3,-69.3677,153.7872,1,1,424
306,2659,3676,306,\N,3,-12.5548,162.3505,1,1,460
307,2669,3698,307,\N,5,37.7435,50.9345,1,1,307
308,2889,4027,308,\N,3,76.4651,-117.3969,1,1,480
309,2889,4027,309,\N,3,74.8828,-164.3078,1,1,480
310,2889,4028,310,\N,3,36.2526,-71.7488,1,1,480
311,2655,3668,311,\N,3,33.0149,20.0958,1,1,460
312,2687,3728,312,\N,6,11.5672,110.1125,1,1,53
313,703,1014,313,\N,3,54.6621,102.3016,1,1,154
314,2013,2765,314,\N,3,-29.6751,120.0561,1,1,218
315,2013,2765,315,\N,3,-34.4064,104.6647,1,1,218
316,2684,3722,316,\N,3,22.5984,-31.4191,1,1,460
317,2684,3722,317,\N,3,3.6655,-88.5505,1,1,460
318,2684,3721,318,\N,3,13.9575,-84.3756,1,1,460
319,2684,3723,319,\N,3,61.6069,94.187,1,1,460
320,1808,2509,320,\N,3,59.1857,-38.5968,1,1,218
321,1435,2004,321,\N,3,26.718,15.1915,1,1,155
322,2672,3704,322,\N,3,-9.8889,64.1321,1,1,460
323,2672,3706,323,\N,3,-21.6167,-19.3906,1,1,460
324,2505,3440,324,\N,3,41.5004,76.0802,1,1,180
325,2748,3818,325,\N,3,-37.4178,-74.5129,1,1,161
326,2275,3115,326,\N,3,4.2504,83.2674,1,1,460
327,2011,2760,327,\N,4,-36.0508,-20.1118,1,1,460
328,2569,3522,328,\N,4,54.8454,-62.3371,1,1,299
329,2011,2763,329,\N,5,-20.7906,31.8623,1,1,460
330,2011,2761,330,\N,3,-10.4181,-85.7332,1,1,460
331,2011,2762,331,\N,4,-11.2428,-13.9378,1,1,460
332,2571,3524,332,\N,2,-12.059,121.3707,1,1,480
333,2201,3030,333,\N,4,-32.8682,-37.1103,1,1,40
334,2022,2786,334,\N,3,-39.1504,46.3626,1,1,460
335,2026,2792,335,\N,3,-29.771,-56.5207,1,1,460
336,2568,3520,336,\N,3,-23.0581,142.7255,1,1,460
337,2559,3507,337,\N,3,38.321,132.7874,1,1,460
338,2420,3336,338,\N,6,31.0072,-71.2529,1,1,460
339,2420,3340,339,\N,3,-17.0694,79.0735,1,1,460
340,2566,3517,340,\N,4,77.9809,-22.6174,1,1,247
341,2420,3338,341,\N,3,-12.6441,10.8176,1,1,460
342,468,690,342,\N,3,56.3443,111.8413,1,1,310
343,804,1147,343,\N,7,-17.8438,-60.927,1,1,266
344,1157,1617,344,\N,5,72.1505,-9.6411,1,1,438
345,1558,2176,345,\N,7,10.6916,67.403,1,1,15
346,2418,3332,346,\N,3,-0.1006,155.3892,1,1,460
347,2418,3331,347,\N,3,-38.9481,-37.5187,1,1,460
348,2418,3334,348,\N,3,-34.6682,107.7151,1,1,460
349,2418,3333,349,\N,3,-64.6899,-161.9425,1,1,460
350,1148,1604,350,\N,2,-37.7254,-155.6456,1,1,225
351,1127,1576,351,\N,3,28.6778,-98.5167,1,1,460
352,1127,1574,352,\N,3,-2.81,127.4134,1,1,460
353,2494,3428,353,\N,4,29.8561,-4.8064,1,1,235
354,2561,3512,354,\N,3,-15.7977,-101.0195,1,1,43
355,2848,3971,355,\N,6,29.0024,13.9526,1,1,460
356,2848,3970,356,\N,4,-5.5859,-69.168,1,1,460
357,2847,3967,357,\N,3,-23.5064,-147.0981,1,1,460
358,2852,3978,358,\N,4,43.9953,145.1026,1,1,247
359,2843,3961,359,\N,4,1.5271,44.8192,1,1,460
360,1145,1599,360,\N,4,-15.1378,58.0681,1,1,225
361,2843,3959,361,\N,3,-10.3655,124.2649,1,1,460
362,2843,3958,362,\N,3,-63.3038,146.0377,1,1,460
363,2597,3565,363,\N,3,2.1836,-47.1792,1,1,460
364,2597,3568,364,\N,4,-30.6225,60.4365,1,1,460
365,2597,3567,365,\N,3,-42.0721,112.0782,1,1,460
366,2594,3558,366,\N,2,-26.429,-103.3401,1,1,460
367,2594,3553,367,\N,4,-30.5308,28.2693,1,1,460
368,2594,3554,368,\N,3,-36.39,-119.4343,1,1,460
369,2594,3555,369,\N,3,24.003,24.1574,1,1,460
370,2594,3556,370,\N,3,-21.3275,46.5959,1,1,460
371,2594,3557,371,\N,4,-16.1167,179.0597,1,1,460
372,493,748,372,\N,3,-48.1323,69.2738,1,1,218
373,2577,3530,373,\N,7,41.3197,-158.6541,1,1,154
374,2590,3546,374,\N,3,42.6717,78.9904,1,1,460
375,2615,3601,375,\N,4,-35.9819,-8.0382,1,1,460
376,2615,3599,376,\N,4,-10.4229,34.625,1,1,460
377,476,717,377,\N,3,-50.557,-13.3634,1,1,218
378,728,1055,378,\N,3,-37.1846,163.1756,1,1,494
379,105,136,379,\N,4,-50.4265,-48.124,1,1,503
380,466,682,380,\N,3,9.9605,53.292,1,1,460
381,466,683,381,\N,4,7.3514,-22.2466,1,1,460
382,466,684,382,\N,3,41.2212,-53.9523,1,1,460
383,466,685,383,\N,3,-15.3917,-176.5433,1,1,460
384,472,703,384,\N,3,6.0028,99.2106,1,1,460
385,1651,2323,385,\N,4,-9.2737,165.5312,1,1,96
386,485,739,386,\N,3,-36.5899,-96.599,1,1,218
387,470,698,387,\N,3,-11.5873,69.8123,1,1,218
388,3272,4499,388,\N,3,21.1327,-176.9207,1,1,256
389,3272,4499,389,\N,3,81.8404,-31.7455,1,1,256
390,3272,4499,390,\N,3,76.8222,22.8165,1,1,256
391,463,675,391,\N,3,-7.5746,-155.2168,1,1,460
392,486,740,392,\N,3,-25.7843,160.424,1,1,218
393,754,1088,393,\N,4,-1.9071,142.3613,1,1,392
394,475,713,394,\N,3,-37.3791,88.9556,1,1,460
395,475,714,395,\N,3,54.5371,91.7187,1,1,460
396,475,715,396,\N,3,48.1069,-62.7713,1,1,460
397,3333,4604,397,\N,3,0.0753,-53.8126,1,1,139
398,478,720,398,\N,3,-18.5128,23.7056,1,1,460
399,478,721,399,\N,5,-0.4429,-8.3614,1,1,460
400,478,722,400,\N,3,-25.7745,-11.8138,1,1,460
401,481,728,401,\N,3,20.2696,-43.566,1,1,460
402,481,727,402,\N,3,6.7468,110.5948,1,1,460
403,461,666,403,\N,4,19.7602,-97.0551,1,1,460
404,461,667,404,\N,7,-23.1652,-12.8871,1,1,460
405,461,669,405,\N,3,8.7118,-101.5351,1,1,460
406,461,668,406,\N,4,20.7005,127.8341,1,1,460
407,1999,2742,407,\N,3,19.4341,133.31,1,1,460
408,733,1065,408,\N,4,30.8579,174.8739,1,1,503
409,733,1065,409,\N,4,72.5,121.7077,1,1,503
410,733,1065,410,\N,4,26.0119,47.0673,1,1,503
411,733,1065,411,\N,4,5.2839,60.5334,1,1,503
412,1341,1853,412,\N,5,55.0892,52.8785,1,1,296
413,1341,1853,413,\N,5,57.7622,-51.69,1,1,296
414,1345,1864,414,\N,3,-50.8617,8.6995,1,1,460
415,1345,1863,415,\N,3,19.2974,115.7051,1,1,460
416,3272,4499,416,\N,3,-23.8904,51.6815,1,1,256
417,3272,4499,417,\N,3,-1.5416,67.6324,1,1,256
418,3272,4499,418,\N,3,62.0616,-4.733,1,1,256
419,3272,4499,419,\N,3,-8.9307,-121.7009,1,1,256
420,3272,4499,420,\N,3,-55.4477,96.4215,1,1,256
421,1345,1866,421,\N,4,-45.7456,27.5438,1,1,460
422,3272,4500,422,\N,3,-55.7097,66.8363,1,1,256
423,3272,4500,423,\N,3,-44.1583,76.315,1,1,256
424,3272,4500,424,\N,3,-32.6197,67.2679,1,1,256
425,3272,4500,425,\N,3,40.383,115.8989,1,1,256
426,3272,4500,426,\N,3,0.6233,-160.9407,1,1,256
427,1198,1670,427,\N,3,64.6072,22.9646,1,1,162
428,2991,4151,428,\N,6,-27.0723,-170.6472,1,1,154
429,214,305,429,\N,4,41.2488,53.677,1,1,503
430,2926,4070,430,\N,5,-37.8083,18.3601,1,1,23
431,2846,3966,431,\N,7,-21.7078,80.4078,1,1,269
432,2846,3966,432,\N,7,7.4499,71.6213,1,1,269
433,1347,1874,433,\N,3,-7.9166,-84.842,1,1,460
434,1347,1873,434,\N,3,-6.3825,43.6611,1,1,460
435,320,465,435,\N,3,-37.2814,20.7315,1,1,473
436,1355,1887,436,\N,3,-59.4113,-43.0923,1,1,460
437,1355,1888,437,\N,6,33.1144,-71.672,1,1,460
438,1355,1889,438,\N,3,18.1433,39.1831,1,1,460
439,1109,1553,439,\N,3,77.1121,62.2377,1,1,218
440,1342,1855,440,\N,3,52.0685,84.2309,1,1,460
441,1342,1858,441,\N,3,-60.4171,-80.614,1,1,460
442,1342,1857,442,\N,3,16.3416,171.0941,1,1,460
443,3298,4542,443,\N,5,-25.9519,-20.8284,1,1,256
444,2000,2745,444,\N,3,46.1371,-38.2526,1,1,460
445,3298,4542,445,\N,5,-5.0986,6.4112,1,1,256
