id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
34,2644,3567,34,\N,2,13.6079,-29.8262,1,1,14
35,1511,2024,35,\N,2,-60.542,160.2476,1,1,455
36,1510,2023,36,\N,2,44.4901,152.596,1,1,455
37,3506,4815,37,\N,2,-6.6984,135.0052,1,1,578
38,3506,4815,38,\N,2,54.1026,12.4994,1,1,578
39,2644,3567,39,\N,2,13.5338,-49.649,1,1,14
40,3506,4816,40,\N,2,-40.2535,-170.7767,1,1,578
41,3506,4816,41,\N,2,-72.8069,79.7532,1,1,578
42,588,862,42,\N,2,-31.7149,-144.3473,1,1,455
43,2911,3935,43,\N,2,71.5002,-76.6557,1,1,134
44,3476,4775,44,\N,2,-59.078,44.7697,1,1,578
45,3476,4776,45,\N,5,-5.1364,-28.1012,1,1,578
46,2202,2982,46,\N,5,-45.2049,118.5496,1,1,436
47,1978,2703,47,\N,5,-52.3748,128.1057,1,1,475
48,493,703,48,\N,5,-30.9317,117.6281,1,1,285
49,493,704,49,\N,2,-33.7106,147.9782,1,1,285
50,493,697,50,\N,2,44.7923,171.1214,1,1,285
51,493,698,51,\N,5,-43.6479,63.8384,1,1,285
52,493,701,52,\N,5,-17.2755,48.4611,1,1,285
53,3170,4286,53,\N,2,11.4201,-102.8356,1,1,134
54,3909,5321,54,\N,5,60.8865,36.6659,1,1,311
55,507,718,55,\N,5,32.0873,-50.7281,1,1,82
56,3764,5131,56,\N,2,60.8511,60.8271,1,1,185
57,1805,2425,57,\N,5,9.7988,35.4159,1,1,276
58,1208,1633,58,\N,5,16.9831,59.7011,1,1,527
59,2222,3008,59,\N,2,20.5025,-4.2472,1,1,527
60,700,1000,60,\N,2,-65.7184,148.3318,1,1,237
61,799,1119,61,\N,5,-60.0852,32.5959,1,1,185
62,799,1119,62,\N,5,-41.874,18.8202,1,1,185
63,4257,5792,63,\N,2,58.6729,153.9524,1,1,230
64,2431,3267,64,\N,2,31.4811,-177.4541,1,1,221
65,1013,1385,65,\N,2,14.3462,-178.6078,1,1,290
66,1815,2439,66,\N,2,-23.393,-109.3787,1,1,296
67,3681,5032,67,\N,5,-25.1807,-88.7985,1,1,185
68,3544,4864,68,\N,5,-40.6202,40.5291,1,1,311
69,3814,5198,69,\N,2,-4.7321,-130.4196,1,1,121
70,1471,1981,70,\N,5,18.6802,-132.9913,1,1,121
71,1625,2169,71,\N,2,63.7921,-13.3004,1,1,290
72,1213,1639,72,\N,5,-25.821,-168.6756,1,1,455
73,1213,1640,73,\N,5,-23.3954,-90.0296,1,1,455
74,2644,3567,74,\N,2,-58.5421,0.4521,1,1,457
75,900,1242,75,\N,2,69.3239,78.2076,1,1,296
76,1361,1826,76,\N,2,-65.1259,160.4707,1,1,377
77,3503,4812,77,\N,5,28.4633,89.1807,1,1,45
78,1362,1827,78,\N,5,2.8233,-43.7068,1,1,273
79,2950,3985,79,\N,5,-68.0309,-48.9987,1,1,333
80,1693,2272,80,\N,5,72.0173,117.2055,1,1,156
81,951,1313,81,\N,2,33.0029,54.7205,1,1,524
82,270,373,82,\N,2,-3.7876,-47.5737,1,1,273
83,1983,2709,83,\N,2,-56.6516,-156.5589,1,1,185
84,1983,2709,84,\N,2,-56.691,-156.494,1,1,185
85,2406,3239,85,\N,2,28.9248,4.2576,1,1,197
86,2406,3239,86,\N,2,46.3802,-38.5359,1,1,197
87,1636,2185,87,\N,2,4.3782,165.8235,1,1,415
88,1714,2301,88,\N,5,-3.7158,-130.3393,1,1,93
89,1714,2302,89,\N,2,7.0649,160.4174,1,1,93
90,1714,2303,90,\N,2,37.5466,-66.6192,1,1,93
91,2530,3412,91,\N,5,16.8888,118.8017,1,1,415
92,3612,4941,92,\N,2,18.6346,163.9213,1,1,298
93,3977,5402,93,\N,3,26.226,96.1566,1,1,417
94,1363,1828,94,\N,2,-16.5951,10.3991,1,1,357
95,3977,5402,95,\N,3,8.0274,-171.2439,1,1,524
96,3977,5402,96,\N,3,46.4131,-140.567,1,1,524
97,2805,3760,97,\N,5,-50.7242,-6.505,1,1,482
98,118,150,98,\N,5,-67.0762,-87.7753,1,1,156
99,3977,5402,99,\N,3,-69.6583,24.0676,1,1,352
100,3634,4971,100,\N,5,6.7347,-3.4887,1,1,457
101,963,1326,101,\N,5,20.6175,91.5778,1,1,457
102,2955,3990,102,\N,5,50.875,-31.0911,1,1,333
103,203,277,103,\N,2,47.0783,21.6531,1,1,278
104,203,277,104,\N,2,61.3945,21.6854,1,1,278
105,687,981,105,\N,2,1.9922,-111.5044,1,1,151
106,971,1337,106,\N,2,31.8366,147.4962,1,1,457
107,2534,3417,107,\N,2,42.6663,-179.6181,1,1,270
108,2955,3991,108,\N,5,71.5229,66.7396,1,1,333
109,2962,3998,109,\N,2,54.0018,5.1912,1,1,357
110,2962,3998,110,\N,2,40.4103,-109.6741,1,1,357
111,1637,2186,111,\N,5,42.5311,-66.5638,1,1,241
112,960,1322,112,\N,2,61.8004,-62.1118,1,1,457
113,1634,2183,113,\N,2,32.905,-43.9908,1,1,241
114,1634,2183,114,\N,2,24.5106,-104.9467,1,1,241
115,2534,3417,115,\N,2,17.5114,92.5208,1,1,270
116,1640,2190,116,\N,2,77.1852,-14.8809,1,1,241
117,629,908,117,\N,5,-45.4276,43.8031,1,1,151
118,629,909,118,\N,5,1.4812,121.891,1,1,151
119,2534,3417,119,\N,2,6.8221,-114.8583,1,1,270
120,4023,5483,120,\N,2,-51.6778,-169.4274,1,1,55
121,4000,5435,121,\N,5,-30.7021,-36.5012,1,1,81
122,3516,4828,122,\N,2,-14.6967,-178.7883,1,1,14
123,3977,5402,123,\N,3,-1.8967,-60.7624,1,1,395
124,1730,2330,124,\N,5,-72.5026,6.1604,1,1,151
125,2435,3275,125,\N,5,22.8133,-14.36,1,1,289
126,2435,3275,126,\N,5,-18.8437,40.4305,1,1,289
127,3630,4966,127,\N,2,16.332,-19.8474,1,1,93
128,395,563,128,\N,2,-3.24,0.9696,1,1,197
129,2620,3534,129,\N,5,72.9681,171.1606,1,1,9
130,937,1298,130,\N,2,73.1153,-146.1758,1,1,349
131,2238,3026,131,\N,5,-51.1144,-93.9346,1,1,124
132,2526,3400,132,\N,5,3.7772,58.9923,1,1,544
133,3983,5408,133,\N,5,-44.2513,68.9451,1,1,333
134,3190,4309,134,\N,2,35.4521,-159.2611,1,1,333
135,3190,4309,135,\N,2,64.1444,-117.1525,1,1,333
136,2528,3409,136,\N,2,-68.1954,-109.4137,1,1,578
137,2623,3537,137,\N,2,17.4674,-30.1737,1,1,475
138,2526,3400,138,\N,5,13.1103,-158.9165,1,1,81
139,3977,5402,139,\N,3,-2.0237,-141.7931,1,1,299
140,3543,4863,140,\N,5,30.0529,-22.2022,1,1,230
141,936,1297,141,\N,5,-44.3155,-164.7273,1,1,349
142,2527,3403,142,\N,2,-13.1475,-147.631,1,1,424
143,2527,3403,143,\N,2,67.0099,132.3613,1,1,424
144,1984,2710,144,\N,2,14.4174,-47.953,1,1,185
145,2527,3408,145,\N,5,7.9807,-35.4672,1,1,424
146,2523,3395,146,\N,5,25.7261,176.7434,1,1,81
147,404,578,147,\N,2,31.9636,-172.2955,1,1,197
148,403,577,148,\N,2,-8.9109,67.7562,1,1,327
149,1506,2019,149,\N,5,20.373,32.0442,1,1,9
150,2526,3402,150,\N,5,-41.883,116.1997,1,1,415
151,2492,3359,151,\N,3,3.7478,164.4865,1,1,455
152,1729,2327,152,\N,2,-26.4157,-38.7504,1,1,151
153,2555,3449,153,\N,2,-34.3666,-19.2847,1,1,265
154,2814,3772,154,\N,5,-57.5748,19.6212,1,1,373
155,2059,2805,155,\N,5,55.952,-12.8607,1,1,169
156,3041,4092,156,\N,2,33.7691,-58.9874,1,1,247
157,1729,2329,157,\N,5,1.202,-0.8089,1,1,151
158,3042,4093,158,\N,2,15.0147,127.5839,1,1,247
159,2540,3427,159,\N,2,64.37,177.5663,1,1,485
160,730,1035,160,\N,2,36.887,13.4189,1,1,151
161,2527,3403,161,\N,2,-41.7495,67.6866,1,1,578
162,3236,4397,162,\N,5,-26.2592,150.7693,1,1,424
163,3608,4931,163,\N,2,38.3302,37.7729,1,1,517
164,1696,2275,164,\N,2,-16.4802,-75.0327,1,1,542
165,3608,4931,165,\N,2,-8.5242,102.8282,1,1,517
166,120,155,166,\N,5,-23.7391,76.0894,1,1,27
167,1774,2388,167,\N,2,-67.2472,-3.4006,1,1,373
168,1774,2387,168,\N,2,-19.7661,-87.0224,1,1,373
169,3498,4806,169,\N,2,-26.0932,-155.6576,1,1,247
170,3498,4807,170,\N,5,-16.2671,-94.7499,1,1,247
171,3498,4807,171,\N,5,3.994,147.0625,1,1,247
172,4029,5489,172,\N,2,0.0065,-153.5012,1,1,298
173,1622,2164,173,\N,5,-3.7032,103.6405,1,1,333
174,2545,3437,174,\N,2,22.7541,117.6716,1,1,265
175,1702,2284,175,\N,5,68.1523,53.5487,1,1,407
176,30,45,176,\N,5,36.6615,45.3591,1,1,423
177,30,45,177,\N,5,53.6677,5.3831,1,1,423
178,21,35,178,\N,2,52.8681,-35.7586,1,1,315
179,2551,3444,179,\N,5,-14.1146,144.5616,1,1,532
180,1621,2163,180,\N,5,39.5398,-149.0745,1,1,333
181,1621,2163,181,\N,5,-24.0937,-160.5057,1,1,333
182,2205,2987,182,\N,2,37.394,-109.6661,1,1,517
183,2101,2857,183,\N,5,19.7056,-1.0854,1,1,121
184,2205,2987,184,\N,2,-12.8044,-47.1656,1,1,517
185,2205,2987,185,\N,2,13.7814,14.1417,1,1,517
186,3198,4324,186,\N,5,-42.0336,-99.5354,1,1,295
187,3198,4324,187,\N,5,-25.6101,179.0034,1,1,295
188,2153,2916,188,\N,2,17.3319,-73.5615,1,1,185
189,1775,2389,189,\N,2,-11.6184,-50.925,1,1,367
190,386,549,190,\N,2,-34.9669,7.7578,1,1,560
191,386,549,191,\N,2,-38.5279,-25.5206,1,1,560
192,386,549,192,\N,2,-56.7062,-17.1943,1,1,560
193,2506,3376,193,\N,2,8.9155,33.143,1,1,470
194,48,67,194,\N,2,-15.589,17.2072,1,1,455
195,484,687,195,\N,2,-52.454,170.1277,1,1,2
196,3997,5432,196,\N,5,-12.9385,10.1326,1,1,357
197,3984,5409,197,\N,5,-30.6351,-165.8888,1,1,514
198,2207,2991,198,\N,2,-22.6623,-77.266,1,1,557
199,19,32,199,\N,2,-41.9893,-63.776,1,1,295
200,19,32,200,\N,2,-27.0318,-42.7346,1,1,295
201,1624,2167,201,\N,5,-66.7976,115.3788,1,1,333
202,19,32,202,\N,2,-18.295,0.9841,1,1,295
203,43,61,203,\N,5,-11.439,-88.7012,1,1,357
204,22,36,204,\N,2,-24.6043,-47.4555,1,1,395
205,19,32,205,\N,2,31.468,160.9184,1,1,295
206,19,32,206,\N,2,21.0084,-179.7159,1,1,295
207,19,32,207,\N,2,-0.1899,-153.3956,1,1,295
208,596,872,208,\N,2,-8.2529,44.332,1,1,287
209,19,33,209,\N,5,27.5132,11.1093,1,1,295
210,4264,5799,210,\N,5,-62.2814,-152.1491,1,1,287
211,1097,1489,211,\N,5,11.4262,58.2616,1,1,557
212,45,64,212,\N,2,-31.2301,-101.6225,1,1,357
213,1169,1581,213,\N,5,59.4287,84.3463,1,1,247
214,16,26,214,\N,2,33.0515,-132.8803,1,1,463
215,16,28,215,\N,5,-51.9603,-27.0647,1,1,463
216,4168,5684,216,\N,5,-45.7832,-5.534,1,1,423
217,3187,4304,217,\N,2,18.9551,141.6508,1,1,463
218,3198,4324,218,\N,5,-41.9221,-99.4422,1,1,578
219,4168,5684,219,\N,5,-45.7014,91.0318,1,1,423
220,2218,3003,220,\N,5,36.2374,139.0457,1,1,230
221,23,37,221,\N,5,18.294,-107.8175,1,1,295
222,23,37,222,\N,5,14.5131,-25.075,1,1,295
223,1185,1602,223,\N,3,74.8009,-14.9226,1,1,247
224,2435,3275,224,\N,5,43.1783,127.9379,1,1,289
225,3231,4391,225,\N,5,16.2202,-27.6717,1,1,228
226,1177,1590,226,\N,4,11.7733,-46.7125,1,1,247
227,1098,1490,227,\N,2,-14.0208,-20.8586,1,1,557
228,16,28,228,\N,5,-37.7452,9.915,1,1,278
229,3039,4090,229,\N,2,-55.6212,99.6632,1,1,217
230,364,518,230,\N,2,22.8279,53.9156,1,1,557
231,815,1140,231,\N,5,-23.0018,-164.4474,1,1,185
232,1793,2408,232,\N,5,-44.365,-6.3512,1,1,289
233,4052,5522,233,\N,5,0.6202,-108.6236,1,1,360
234,3239,4405,234,\N,5,-38.353,109.1832,1,1,228
235,3980,5405,235,\N,5,-1.5822,123.6659,1,1,360
236,2554,3448,236,\N,2,-8.0534,-55.8639,1,1,327
237,310,420,237,\N,2,33.5566,134.7861,1,1,564
238,310,420,238,\N,2,38.5592,169.0592,1,1,564
239,3219,4374,239,\N,5,66.244,-1.3368,1,1,241
240,3205,4332,240,\N,5,74.7841,-121.9049,1,1,333
241,2779,3729,241,\N,2,11.7946,-54.8271,1,1,263
242,2779,3729,242,\N,2,10.8047,-36.0446,1,1,263
243,4194,5721,243,\N,2,56.266,-84.517,1,1,156
244,391,556,244,\N,4,-14.5268,-107.8196,1,1,395
245,3233,4393,245,\N,2,-38.2245,134.6767,1,1,520
246,3192,4313,246,\N,5,-30.0857,-25.6482,1,1,141
247,3420,4682,247,\N,5,11.3194,-74.7406,1,1,152
248,549,773,248,\N,2,-72.7326,68.6518,1,1,93
249,2773,3723,249,\N,2,-65.2676,109.6162,1,1,263
250,3099,4165,250,\N,2,-9.1667,52.6469,1,1,360
251,466,661,251,\N,2,-10.8063,40.6356,1,1,56
252,3227,4387,252,\N,2,21.9649,-162.3582,1,1,197
253,2479,3344,253,\N,5,30.2988,-22.9284,1,1,504
254,3229,4389,254,\N,2,-36.8905,-99.8794,1,1,428
255,2468,3328,255,\N,2,9.8114,-80.6801,1,1,241
256,2468,3328,256,\N,2,-43.3226,30.3931,1,1,241
257,3232,4392,257,\N,5,26.2411,91.1268,1,1,428
258,3206,4343,258,\N,5,-44.6523,102.8718,1,1,532
259,3206,4342,259,\N,2,-28.8197,75.6453,1,1,532
260,3206,4335,260,\N,5,-53.3612,-105.3733,1,1,532
261,3206,4336,261,\N,5,-11.2702,5.6235,1,1,532
262,3207,4344,262,\N,5,-72.1335,-86.8167,1,1,216
263,2228,3015,263,\N,2,23.4773,20.2838,1,1,315
264,2228,3016,264,\N,2,47.4163,56.8928,1,1,315
265,2236,3024,265,\N,2,-15.2594,-90.9794,1,1,315
266,2232,3020,266,\N,2,-30.0228,86.6912,1,1,104
267,3517,4829,267,\N,2,-39.1364,-44.9648,1,1,554
268,2467,3326,268,\N,2,27.9504,-57.9534,1,1,395
269,3110,4178,269,\N,3,-10.7063,-115.4471,1,1,295
270,1440,1939,270,\N,2,-19.9639,-83.1773,1,1,504
271,3860,5258,271,\N,2,-10.9811,101.3074,1,1,185
272,3209,4346,272,\N,5,-1.293,20.3874,1,1,532
273,1342,1797,273,\N,2,-13.9418,124.572,1,1,221
274,2780,3730,274,\N,2,-74.412,59.8534,1,1,124
275,2232,3020,275,\N,2,-35.0513,-174.5002,1,1,333
276,209,288,276,\N,5,-18.9307,-115.6432,1,1,338
277,396,565,277,\N,2,-15.5608,106.8479,1,1,554
278,396,566,278,\N,2,-43.932,164.3154,1,1,554
279,2237,3025,279,\N,5,-7.4569,-149.1583,1,1,315
280,1444,1943,280,\N,5,48.6953,-66.8586,1,1,333
281,110,135,281,\N,2,4.1874,-85.454,1,1,483
282,1557,2076,282,\N,2,-18.2033,98.0947,1,1,250
283,3101,4167,283,\N,2,9.1735,160.7452,1,1,45
284,1450,1953,284,\N,2,24.1791,-30.2496,1,1,360
285,1450,1953,285,\N,2,68.5038,-27.5218,1,1,360
286,1447,1949,286,\N,2,26.2427,-149.9389,1,1,263
287,3026,4075,287,\N,2,51.834,-112.5655,1,1,217
288,393,559,288,\N,2,33.7997,146.9518,1,1,554
289,2247,3036,289,\N,5,-64.5596,-133.0529,1,1,289
290,3099,4163,290,\N,5,-35.5882,5.9843,1,1,124
291,54,73,291,\N,2,22.6785,141.5446,1,1,455
292,3441,4717,292,\N,2,-3.288,150.3267,1,1,2
293,1642,2192,293,\N,5,-30.0197,86.1108,1,1,520
294,2463,3317,294,\N,2,19.994,96.1532,1,1,532
295,2463,3315,295,\N,2,57.7215,94.6767,1,1,532
296,2463,3318,296,\N,2,25.3495,-144.4965,1,1,532
297,2463,3319,297,\N,2,-32.2044,-111.9288,1,1,532
298,1441,1940,298,\N,2,-32.7395,-177.6408,1,1,333
299,3092,4155,299,\N,5,55.2145,124.901,1,1,260
300,1450,1953,300,\N,2,23.9136,-170.5925,1,1,157
301,1,1,301,\N,2,-48.7283,5.0692,1,1,482
302,1164,1575,302,\N,5,-33.9169,-149.4548,1,1,93
303,3097,4160,303,\N,2,-22.3134,77.1822,1,1,546
304,3341,4576,304,\N,3,-18.1481,126.6198,1,1,115
305,2932,3966,305,\N,2,16.9021,-45.7464,1,1,333
306,1687,2265,306,\N,2,-63.2739,152.768,1,1,2
307,2146,2910,307,\N,5,34.373,114.4116,1,1,487
308,2932,3966,308,\N,2,67.7103,45.1299,1,1,333
309,1420,1911,309,\N,5,27.1732,-55.6572,1,1,267
310,1420,1911,310,\N,5,-43.7717,-27.2425,1,1,267
311,1455,1961,311,\N,5,9.8662,44.4856,1,1,263
312,1455,1961,312,\N,5,3.5005,60.7634,1,1,263
313,1455,1961,313,\N,5,14.8441,71.9311,1,1,263
314,2800,3754,314,\N,2,7.1033,169.8786,1,1,482
315,3425,4691,315,\N,2,-17.0826,141.3875,1,1,504
316,3012,4060,316,\N,5,-9.2795,-50.5301,1,1,69
317,3024,4073,317,\N,2,29.0384,115.7139,1,1,124
318,1153,1557,318,\N,2,23.1625,-116.8995,1,1,69
319,3472,4771,319,\N,2,48.2615,-63.7891,1,1,292
320,3515,4827,320,\N,2,9.9736,23.3396,1,1,338
321,1426,1921,321,\N,3,3.5494,-104.6233,1,1,267
322,1426,1921,322,\N,3,11.2628,-152.4096,1,1,267
323,1426,1921,323,\N,3,-80.7294,-136.0754,1,1,267
324,1426,1921,324,\N,3,-10.6485,128.9399,1,1,267
325,1426,1921,325,\N,3,19.0181,134.5504,1,1,267
326,1426,1922,326,\N,2,-60.3025,-173.4012,1,1,267
327,1426,1923,327,\N,5,20.699,-138.105,1,1,267
328,3474,4773,328,\N,5,35.9533,43.1985,1,1,197
329,1124,1521,329,\N,5,60.4479,156.3057,1,1,560
330,1124,1521,330,\N,5,54.3856,136.0099,1,1,560
331,281,385,331,\N,2,-27.4914,149.0668,1,1,250
332,3425,4687,332,\N,2,22.7632,155.1156,1,1,333
333,3425,4694,333,\N,2,24.6159,-3.8857,1,1,333
334,2924,3950,334,\N,5,-43.4254,-37.1231,1,1,28
335,1459,1966,335,\N,2,-4.1156,151.5284,1,1,211
336,1125,1522,336,\N,5,-7.9647,-144.9143,1,1,28
337,1124,1521,337,\N,5,-68.9598,-178.7452,1,1,560
338,1124,1521,338,\N,5,9.574,-28.4759,1,1,560
339,1124,1521,339,\N,5,-3.8379,69.0159,1,1,560
340,1124,1521,340,\N,5,17.4295,-16.8613,1,1,560
341,3456,4735,341,\N,5,-15.416,-176.8175,1,1,191
342,3155,4265,342,\N,5,23.2421,-136.1802,1,1,241
343,1425,1920,343,\N,2,-5.9096,-48.5848,1,1,267
344,3133,4207,344,\N,5,-67.5035,-167.1134,1,1,532
345,1316,1761,345,\N,5,-46.6192,88.1443,1,1,230
346,1429,1926,346,\N,2,-11.6942,52.5682,1,1,267
347,1317,1762,347,\N,2,-4.3214,-85.8296,1,1,230
348,3140,4228,348,\N,2,-39.7371,-30.127,1,1,532
349,1429,1926,349,\N,2,-25.2236,-63.9827,1,1,267
350,3140,4230,350,\N,5,8.9547,-103.4779,1,1,532
351,1429,1927,351,\N,2,-1.5228,-29.2304,1,1,267
352,1498,2010,352,\N,5,45.5949,-60.2764,1,1,69
353,1498,2010,353,\N,5,40.7712,-58.5173,1,1,69
354,575,847,354,\N,5,15.3021,-35.5262,1,1,241
355,1458,1964,355,\N,5,22.1593,110.0669,1,1,428
356,3140,4229,356,\N,5,0.0555,-131.9244,1,1,532
357,3140,4231,357,\N,2,26.6445,-170.5965,1,1,532
358,2167,2936,358,\N,2,-36.5714,75.1824,1,1,401
359,3132,4206,359,\N,2,0.2698,67.9009,1,1,532
360,1152,1556,360,\N,2,-59.9792,-104.7518,1,1,342
361,301,411,361,\N,2,-7.4397,-57.081,1,1,504
362,2971,4013,362,\N,2,24.1087,3.4539,1,1,185
363,1122,1517,363,\N,2,-44.1836,19.5223,1,1,484
364,1930,2629,364,\N,5,-4.6955,-114.6942,1,1,223
365,4192,5718,365,\N,2,-47.6789,57.2285,1,1,223
366,3439,4714,366,\N,2,-0.7762,-21.9115,1,1,346
367,559,802,367,\N,5,36.2257,-27.3245,1,1,532
368,559,803,368,\N,2,-29.8611,168.3084,1,1,532
369,2448,3294,369,\N,5,3.8658,161.5877,1,1,504
370,3975,5397,370,\N,2,-20.4058,3.9192,1,1,301
371,3975,5397,371,\N,2,-1.0425,171.8069,1,1,301
372,125,160,372,\N,2,-31.3123,-12.5677,1,1,578
373,3975,5397,373,\N,2,57.6549,150.9539,1,1,301
374,3975,5397,374,\N,2,76.8394,-92.5169,1,1,301
375,304,414,375,\N,2,73.6146,68.9142,1,1,578
376,3975,5397,376,\N,2,33.7885,-27.9564,1,1,301
377,3975,5397,377,\N,2,-59.1714,-77.1774,1,1,301
378,3975,5397,378,\N,2,-59.1139,130.448,1,1,301
379,934,1295,379,\N,5,-15.0715,169.4741,1,1,286
380,4048,5517,380,\N,2,-20.2259,74.1748,1,1,39
381,3427,4699,381,\N,5,37.87,154.0304,1,1,267
382,3425,4691,382,\N,2,36.5967,6.0528,1,1,428
383,3427,4699,383,\N,5,-35.855,-165.9144,1,1,267
384,3427,4697,384,\N,5,1.2809,14.9882,1,1,267
385,3427,4697,385,\N,5,25.2405,161.8379,1,1,267
386,3138,4225,386,\N,2,9.8928,-37.3927,1,1,292
387,580,854,387,\N,5,-24.4154,144.271,1,1,578
388,3117,4186,388,\N,2,47.188,75.6057,1,1,185
389,572,841,389,\N,5,-0.2642,-84.6573,1,1,532
390,1670,2237,390,\N,5,0,0,1,1,191
391,1499,2011,391,\N,2,-8.7497,17.6851,1,1,64
392,2457,3304,392,\N,5,47.7005,-66.5497,1,1,104
393,1676,2246,393,\N,2,21.0555,143.2996,1,1,532
394,2457,3305,394,\N,5,-5.4856,-46.7155,1,1,104
395,2446,3290,395,\N,2,19.2307,-48.2023,1,1,346
396,2446,3290,396,\N,2,56.2629,23.2305,1,1,346
397,2446,3290,397,\N,2,43.6459,28.2308,1,1,346
398,2446,3290,398,\N,2,50.09,85.8235,1,1,346
399,2446,3290,399,\N,2,36.2662,110.614,1,1,346
400,2446,3290,400,\N,2,3.9945,119.6563,1,1,346
401,256,355,401,\N,2,-43.7646,60.9297,1,1,578
402,256,355,402,\N,2,-20.445,72.1981,1,1,578
403,286,391,403,\N,2,-1.4739,63.9288,1,1,346
404,286,390,404,\N,5,3.5467,29.1624,1,1,346
405,1666,2222,405,\N,2,-44.7457,98.5115,1,1,546
406,4082,5563,406,\N,2,-47.3374,-96.9334,1,1,93
407,4081,5560,407,\N,5,16.368,-45.9115,1,1,93
408,3975,5398,408,\N,5,21.0673,79.7099,1,1,301
409,3975,5398,409,\N,5,27.0134,80.0841,1,1,301
410,3975,5398,410,\N,5,47.9575,-123.1491,1,1,301
411,3975,5398,411,\N,5,-10.9713,-165.3988,1,1,301
412,3975,5398,412,\N,5,-23.8435,-179.8912,1,1,301
413,3975,5398,413,\N,5,-61.343,-171.9811,1,1,301
414,3975,5398,414,\N,5,-45.3552,-130.927,1,1,301
415,3975,5398,415,\N,5,-22.1036,-46.21,1,1,301
416,1399,1886,416,\N,2,26.6073,6.6984,1,1,329
417,3975,5398,417,\N,5,-52.067,-22.7901,1,1,301
418,2772,3722,418,\N,5,-62.9485,-173.3344,1,1,251
419,3975,5399,419,\N,5,-51.3123,140.0101,1,1,301
420,3648,4986,420,\N,2,-1.8355,-6.2326,1,1,185
421,3975,5399,421,\N,5,-48.0295,98.7234,1,1,301
422,3975,5399,422,\N,5,-48.0776,67.1899,1,1,301
423,300,410,423,\N,5,13.449,-58.7198,1,1,342
424,4047,5513,424,\N,2,20.385,177.5371,1,1,436
425,290,398,425,\N,2,-51.2086,-103.2465,1,1,346
426,3975,5399,426,\N,5,-63.2798,73.9044,1,1,301
427,3975,5399,427,\N,5,-64.5539,45.3788,1,1,301
428,3975,5399,428,\N,5,-12.4339,-101.5146,1,1,301
429,3975,5399,429,\N,5,7.7444,-169.8555,1,1,301
430,341,488,430,\N,2,15.7941,-41.1318,1,1,547
431,3975,5399,431,\N,5,11.6793,124.3448,1,1,301
432,3975,5399,432,\N,5,18.1755,85.4662,1,1,301
433,3975,5399,433,\N,5,48.4416,82.4806,1,1,301
434,3975,5400,434,\N,5,-25.9542,-86.2523,1,1,301
435,3975,5400,435,\N,5,4.5978,26.633,1,1,301
436,3975,5400,436,\N,5,33.126,80.9623,1,1,301
437,3975,5400,437,\N,5,61.5869,144.9002,1,1,301
438,3975,5400,438,\N,5,54.2631,160.3896,1,1,301
439,289,397,439,\N,5,-21.2375,-139.6183,1,1,28
440,2444,3288,440,\N,5,39.4602,-54.7118,1,1,532
441,308,418,441,\N,2,37.5277,-117.4565,1,1,547
442,4001,5437,442,\N,2,-18.0608,156.9727,1,1,301
443,4001,5437,443,\N,2,5.9384,119.6188,1,1,301
