id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
78,1094,1521,78,\N,5,2.8233,-43.7068,1,1,230
79,2438,3359,79,\N,5,-68.0309,-48.9987,1,1,285
80,1369,1908,80,\N,5,72.0173,117.2055,1,1,130
81,750,1084,81,\N,2,33.0029,54.7205,1,1,453
82,229,324,82,\N,2,-3.7876,-47.5737,1,1,230
83,1624,2284,83,\N,2,-56.6516,-156.5589,1,1,154
84,1624,2284,84,\N,2,-56.691,-156.494,1,1,154
85,1967,2706,85,\N,2,28.9248,4.2576,1,1,162
86,1967,2706,86,\N,2,46.3802,-38.5359,1,1,162
87,1325,1834,87,\N,2,4.3782,165.8235,1,1,359
88,1388,1934,88,\N,5,-3.7158,-130.3393,1,1,75
89,1388,1935,89,\N,2,7.0649,160.4174,1,1,75
90,1388,1936,90,\N,2,37.5466,-66.6192,1,1,75
91,2075,2856,91,\N,5,16.8888,118.8017,1,1,359
92,2969,4121,92,\N,2,18.6346,163.9213,1,1,253
93,3274,4506,93,\N,3,26.226,96.1566,1,1,361
94,1095,1522,94,\N,2,-16.5951,10.3991,1,1,307
95,3274,4506,95,\N,3,8.0274,-171.2439,1,1,453
96,3274,4506,96,\N,3,46.4131,-140.567,1,1,453
97,2304,3147,97,\N,5,-50.7242,-6.505,1,1,419
98,97,125,98,\N,5,-67.0762,-87.7753,1,1,130
99,3274,4506,99,\N,3,-69.6583,24.0676,1,1,302
100,2986,4146,100,\N,5,6.7347,-3.4887,1,1,397
101,758,1093,101,\N,5,20.6175,91.5778,1,1,397
102,2443,3364,102,\N,5,50.875,-31.0911,1,1,285
103,171,239,103,\N,2,47.0783,21.6531,1,1,235
104,171,239,104,\N,2,61.3945,21.6854,1,1,235
105,560,833,105,\N,2,1.9922,-111.5044,1,1,126
106,764,1101,106,\N,2,31.8366,147.4962,1,1,397
107,2079,2861,107,\N,2,42.6663,-179.6181,1,1,228
108,2443,3365,108,\N,5,71.5229,66.7396,1,1,285
109,2450,3372,109,\N,2,54.0018,5.1912,1,1,307
110,2450,3372,110,\N,2,40.4103,-109.6741,1,1,307
111,1326,1835,111,\N,5,42.5311,-66.5638,1,1,202
112,756,1090,112,\N,2,61.8004,-62.1118,1,1,397
113,1323,1832,113,\N,2,32.905,-43.9908,1,1,202
114,1323,1832,114,\N,2,24.5106,-104.9467,1,1,202
115,2079,2861,115,\N,2,17.5114,92.5208,1,1,228
116,1329,1839,116,\N,2,77.1852,-14.8809,1,1,202
117,534,794,117,\N,5,-45.4276,43.8031,1,1,126
118,534,795,118,\N,5,1.4812,121.891,1,1,126
119,2079,2861,119,\N,2,6.8221,-114.8583,1,1,228
120,3312,4577,120,\N,2,-51.6778,-169.4274,1,1,46
121,3297,4539,121,\N,5,-30.7021,-36.5012,1,1,67
122,2888,4025,122,\N,2,-14.6967,-178.7883,1,1,14
123,3274,4506,123,\N,3,-1.8967,-60.7624,1,1,343
124,1402,1961,124,\N,5,-72.5026,6.1604,1,1,126
125,1993,2735,125,\N,5,22.8133,-14.36,1,1,244
126,1993,2735,126,\N,5,-18.8437,40.4305,1,1,244
127,2982,4141,127,\N,2,16.332,-19.8474,1,1,75
128,344,503,128,\N,2,-3.24,0.9696,1,1,162
129,2158,2970,129,\N,5,72.9681,171.1606,1,1,9
130,738,1071,130,\N,2,73.1153,-146.1758,1,1,299
131,1818,2521,131,\N,5,-51.1144,-93.9346,1,1,105
132,2071,2844,132,\N,5,3.7772,58.9923,1,1,470
133,3280,4512,133,\N,5,-44.2513,68.9451,1,1,285
134,2638,3631,134,\N,2,35.4521,-159.2611,1,1,285
135,2638,3631,135,\N,2,64.1444,-117.1525,1,1,285
136,2073,2853,136,\N,2,-68.1954,-109.4137,1,1,503
137,2160,2972,137,\N,2,17.4674,-30.1737,1,1,413
138,2071,2844,138,\N,5,13.1103,-158.9165,1,1,67
139,3274,4506,139,\N,3,-2.0237,-141.7931,1,1,254
140,2909,4053,140,\N,5,30.0529,-22.2022,1,1,191
141,737,1070,141,\N,5,-44.3155,-164.7273,1,1,299
142,2072,2847,142,\N,2,-13.1475,-147.631,1,1,368
143,2072,2847,143,\N,2,67.0099,132.3613,1,1,368
144,1625,2285,144,\N,2,14.4174,-47.953,1,1,154
145,2072,2852,145,\N,5,7.9807,-35.4672,1,1,368
146,2068,2839,146,\N,5,25.7261,176.7434,1,1,67
147,352,517,147,\N,2,31.9636,-172.2955,1,1,162
148,351,516,148,\N,2,-8.9109,67.7562,1,1,279
149,1212,1685,149,\N,5,20.373,32.0442,1,1,9
150,2071,2846,150,\N,5,-41.883,116.1997,1,1,359
151,2042,2810,151,\N,3,3.7478,164.4865,1,1,395
152,1401,1958,152,\N,2,-26.4157,-38.7504,1,1,126
153,2099,2892,153,\N,2,-34.3666,-19.2847,1,1,223
154,2313,3159,154,\N,5,-57.5748,19.6212,1,1,322
155,1684,2360,155,\N,5,55.952,-12.8607,1,1,141
156,2522,3459,156,\N,2,33.7691,-58.9874,1,1,208
157,1401,1960,157,\N,5,1.202,-0.8089,1,1,126
158,2523,3460,158,\N,2,15.0147,127.5839,1,1,208
159,2085,2871,159,\N,2,64.37,177.5663,1,1,422
160,581,864,160,\N,2,36.887,13.4189,1,1,126
161,2072,2847,161,\N,2,-41.7495,67.6866,1,1,503
162,2682,3717,162,\N,5,-26.2592,150.7693,1,1,368
163,2965,4111,163,\N,2,38.3302,37.7729,1,1,447
164,1372,1911,164,\N,2,-16.4802,-75.0327,1,1,468
165,2965,4111,165,\N,2,-8.5242,102.8282,1,1,447
166,99,130,166,\N,5,-23.7391,76.0894,1,1,22
167,1441,2011,167,\N,2,-67.2472,-3.4006,1,1,322
168,1441,2010,168,\N,2,-19.7661,-87.0224,1,1,322
169,2876,4011,169,\N,2,-26.0932,-155.6576,1,1,208
170,2876,4012,170,\N,5,-16.2671,-94.7499,1,1,208
171,2876,4012,171,\N,5,3.994,147.0625,1,1,208
172,3318,4583,172,\N,2,0.0065,-153.5012,1,1,253
173,1311,1813,173,\N,5,-3.7032,103.6405,1,1,285
174,2090,2881,174,\N,2,22.7541,117.6716,1,1,223
175,1376,1918,175,\N,5,68.1523,53.5487,1,1,353
176,27,42,176,\N,5,36.6615,45.3591,1,1,367
177,27,42,177,\N,5,53.6677,5.3831,1,1,367
178,19,33,178,\N,2,52.8681,-35.7586,1,1,269
179,2095,2887,179,\N,5,-14.1146,144.5616,1,1,460
180,1310,1812,180,\N,5,39.5398,-149.0745,1,1,285
181,1310,1812,181,\N,5,-24.0937,-160.5057,1,1,285
182,1789,2487,182,\N,2,37.394,-109.6661,1,1,447
183,1716,2398,183,\N,5,19.7056,-1.0854,1,1,102
184,1789,2487,184,\N,2,-12.8044,-47.1656,1,1,447
185,1789,2487,185,\N,2,13.7814,14.1417,1,1,447
186,2646,3646,186,\N,5,-42.0336,-99.5354,1,1,250
187,2646,3646,187,\N,5,-25.6101,179.0034,1,1,250
188,1756,2444,188,\N,2,17.3319,-73.5615,1,1,154
189,1442,2012,189,\N,2,-11.6184,-50.925,1,1,316
190,335,489,190,\N,2,-34.9669,7.7578,1,1,485
191,335,489,191,\N,2,-38.5279,-25.5206,1,1,485
192,335,489,192,\N,2,-56.7062,-17.1943,1,1,485
193,2051,2820,193,\N,2,8.9155,33.143,1,1,408
194,40,58,194,\N,2,-15.589,17.2072,1,1,395
195,411,596,195,\N,2,-52.454,170.1277,1,1,2
196,3294,4536,196,\N,5,-12.9385,10.1326,1,1,307
197,3281,4513,197,\N,5,-30.6351,-165.8888,1,1,444
198,1791,2491,198,\N,2,-22.6623,-77.266,1,1,482
199,17,30,199,\N,2,-41.9893,-63.776,1,1,250
200,17,30,200,\N,2,-27.0318,-42.7346,1,1,250
201,1313,1816,201,\N,5,-66.7976,115.3788,1,1,285
202,17,30,202,\N,2,-18.295,0.9841,1,1,250
203,36,53,203,\N,5,-11.439,-88.7012,1,1,307
204,20,34,204,\N,2,-24.6043,-47.4555,1,1,343
205,17,30,205,\N,2,31.468,160.9184,1,1,250
206,17,30,206,\N,2,21.0084,-179.7159,1,1,250
207,17,30,207,\N,2,-0.1899,-153.3956,1,1,250
208,504,761,208,\N,2,-8.2529,44.332,1,1,242
209,17,31,209,\N,5,27.5132,11.1093,1,1,250
210,3517,4849,210,\N,5,-62.2814,-152.1491,1,1,242
211,863,1224,211,\N,5,11.4262,58.2616,1,1,482
212,38,56,212,\N,2,-31.2301,-101.6225,1,1,307
213,918,1295,213,\N,5,59.4287,84.3463,1,1,208
214,14,24,214,\N,2,33.0515,-132.8803,1,1,402
215,14,26,215,\N,5,-51.9603,-27.0647,1,1,402
216,3435,4751,216,\N,5,-45.7832,-5.534,1,1,367
217,2635,3626,217,\N,2,18.9551,141.6508,1,1,402
218,2646,3646,218,\N,5,-41.9221,-99.4422,1,1,503
219,3435,4751,219,\N,5,-45.7014,91.0318,1,1,367
220,1801,2502,220,\N,5,36.2374,139.0457,1,1,191
221,21,35,221,\N,5,18.294,-107.8175,1,1,250
222,21,35,222,\N,5,14.5131,-25.075,1,1,250
223,932,1314,223,\N,3,74.8009,-14.9226,1,1,208
224,1993,2735,224,\N,5,43.1783,127.9379,1,1,244
225,2677,3711,225,\N,5,16.2202,-27.6717,1,1,190
226,926,1304,226,\N,4,11.7733,-46.7125,1,1,208
227,864,1225,227,\N,2,-14.0208,-20.8586,1,1,482
228,14,26,228,\N,5,-37.7452,9.915,1,1,235
229,2520,3457,229,\N,2,-55.6212,99.6632,1,1,180
230,316,461,230,\N,2,22.8279,53.9156,1,1,482
231,636,937,231,\N,5,-23.0018,-164.4474,1,1,154
232,1457,2028,232,\N,5,-44.365,-6.3512,1,1,244
233,3339,4614,233,\N,5,0.6202,-108.6236,1,1,310
234,2685,3725,234,\N,5,-38.353,109.1832,1,1,190
235,3277,4509,235,\N,5,-1.5822,123.6659,1,1,310
236,2098,2891,236,\N,2,-8.0534,-55.8639,1,1,279
237,266,367,237,\N,2,33.5566,134.7861,1,1,489
238,266,367,238,\N,2,38.5592,169.0592,1,1,489
239,2665,3694,239,\N,5,66.244,-1.3368,1,1,202
240,2651,3652,240,\N,5,74.7841,-121.9049,1,1,285
241,2283,3123,241,\N,2,11.7946,-54.8271,1,1,221
242,2283,3123,242,\N,2,10.8047,-36.0446,1,1,221
243,3454,4779,243,\N,2,56.266,-84.517,1,1,130
244,340,496,244,\N,4,-14.5268,-107.8196,1,1,343
245,2679,3713,245,\N,2,-38.2245,134.6767,1,1,450
246,2640,3635,246,\N,5,-30.0857,-25.6482,1,1,118
247,2809,3904,247,\N,5,11.3194,-74.7406,1,1,127
248,460,665,248,\N,2,-72.7326,68.6518,1,1,75
249,2277,3117,249,\N,2,-65.2676,109.6162,1,1,221
250,2560,3511,250,\N,2,-9.1667,52.6469,1,1,310
251,403,583,251,\N,2,-10.8063,40.6356,1,1,47
252,2673,3707,252,\N,2,21.9649,-162.3582,1,1,162
253,2030,2796,253,\N,5,30.2988,-22.9284,1,1,438
254,2675,3709,254,\N,2,-36.8905,-99.8794,1,1,371
255,2019,2780,255,\N,2,9.8114,-80.6801,1,1,202
256,2019,2780,256,\N,2,-43.3226,30.3931,1,1,202
257,2678,3712,257,\N,5,26.2411,91.1268,1,1,371
258,2652,3663,258,\N,5,-44.6523,102.8718,1,1,460
259,2652,3662,259,\N,2,-28.8197,75.6453,1,1,460
260,2652,3655,260,\N,5,-53.3612,-105.3733,1,1,460
261,2652,3656,261,\N,5,-11.2702,5.6235,1,1,460
262,2653,3664,262,\N,5,-72.1335,-86.8167,1,1,179
263,1809,2511,263,\N,2,23.4773,20.2838,1,1,269
264,1809,2512,264,\N,2,47.4163,56.8928,1,1,269
265,1816,2519,265,\N,2,-15.2594,-90.9794,1,1,269
266,1812,2515,266,\N,2,-30.0228,86.6912,1,1,85
267,2889,4026,267,\N,2,-39.1364,-44.9648,1,1,480
268,2018,2778,268,\N,2,27.9504,-57.9534,1,1,343
269,2571,3524,269,\N,3,-10.7063,-115.4471,1,1,250
270,1161,1621,270,\N,2,-19.9639,-83.1773,1,1,438
271,3188,4398,271,\N,2,-10.9811,101.3074,1,1,154
272,2655,3666,272,\N,5,-1.293,20.3874,1,1,460
273,1079,1496,273,\N,2,-13.9418,124.572,1,1,183
274,2284,3124,274,\N,2,-74.412,59.8534,1,1,105
275,1812,2515,275,\N,2,-35.0513,-174.5002,1,1,285
276,177,250,276,\N,5,-18.9307,-115.6432,1,1,289
277,345,505,277,\N,2,-15.5608,106.8479,1,1,480
278,345,506,278,\N,2,-43.932,164.3154,1,1,480
279,1817,2520,279,\N,5,-7.4569,-149.1583,1,1,269
280,1164,1624,280,\N,5,48.6953,-66.8586,1,1,285
281,89,110,281,\N,2,4.1874,-85.454,1,1,420
282,1252,1731,282,\N,2,-18.2033,98.0947,1,1,210
283,2562,3513,283,\N,2,9.1735,160.7452,1,1,39
284,1169,1633,284,\N,2,24.1791,-30.2496,1,1,310
285,1169,1633,285,\N,2,68.5038,-27.5218,1,1,310
286,1167,1630,286,\N,2,26.2427,-149.9389,1,1,221
287,2509,3444,287,\N,2,51.834,-112.5655,1,1,180
288,342,499,288,\N,2,33.7997,146.9518,1,1,480
289,1825,2528,289,\N,5,-64.5596,-133.0529,1,1,244
290,2560,3509,290,\N,5,-35.5882,5.9843,1,1,105
291,45,63,291,\N,2,22.6785,141.5446,1,1,395
292,2829,3938,292,\N,2,-3.288,150.3267,1,1,2
293,1331,1841,293,\N,5,-30.0197,86.1108,1,1,450
294,2014,2769,294,\N,2,19.994,96.1532,1,1,460
295,2014,2767,295,\N,2,57.7215,94.6767,1,1,460
296,2014,2770,296,\N,2,25.3495,-144.4965,1,1,460
297,2014,2771,297,\N,2,-32.2044,-111.9288,1,1,460
298,1162,1622,298,\N,2,-32.7395,-177.6408,1,1,285
299,2553,3501,299,\N,5,55.2145,124.901,1,1,218
300,1169,1633,300,\N,2,23.9136,-170.5925,1,1,131
301,1,1,301,\N,2,-48.7283,5.0692,1,1,419
302,914,1290,302,\N,5,-33.9169,-149.4548,1,1,75
303,2558,3506,303,\N,2,-22.3134,77.1822,1,1,472
304,2737,3806,304,\N,3,-18.1481,126.6198,1,1,96
305,2425,3345,305,\N,2,16.9021,-45.7464,1,1,285
306,1363,1901,306,\N,2,-63.2739,152.768,1,1,2
307,1749,2438,307,\N,5,34.373,114.4116,1,1,424
308,2425,3345,308,\N,2,67.7103,45.1299,1,1,285
309,1144,1596,309,\N,5,27.1732,-55.6572,1,1,225
310,1144,1596,310,\N,5,-43.7717,-27.2425,1,1,225
311,1174,1641,311,\N,5,9.8662,44.4856,1,1,221
312,1174,1641,312,\N,5,3.5005,60.7634,1,1,221
313,1174,1641,313,\N,5,14.8441,71.9311,1,1,221
314,2300,3142,314,\N,2,7.1033,169.8786,1,1,419
315,2813,3912,315,\N,2,-17.0826,141.3875,1,1,438
316,2497,3431,316,\N,5,-9.2795,-50.5301,1,1,58
317,2507,3442,317,\N,2,29.0384,115.7139,1,1,105
318,903,1272,318,\N,2,23.1625,-116.8995,1,1,58
319,2851,3977,319,\N,2,48.2615,-63.7891,1,1,247
320,2887,4024,320,\N,2,9.9736,23.3396,1,1,289
321,1148,1604,321,\N,3,3.5494,-104.6233,1,1,225
322,1148,1604,322,\N,3,11.2628,-152.4096,1,1,225
323,1148,1604,323,\N,3,-80.7294,-136.0754,1,1,225
324,1148,1604,324,\N,3,-10.6485,128.9399,1,1,225
325,1148,1604,325,\N,3,19.0181,134.5504,1,1,225
326,1148,1605,326,\N,2,-60.3025,-173.4012,1,1,225
327,1148,1606,327,\N,5,20.699,-138.105,1,1,225
328,2853,3979,328,\N,5,35.9533,43.1985,1,1,162
329,882,1247,329,\N,5,60.4479,156.3057,1,1,485
330,882,1247,330,\N,5,54.3856,136.0099,1,1,485
331,240,336,331,\N,2,-27.4914,149.0668,1,1,210
332,2813,3908,332,\N,2,22.7632,155.1156,1,1,285
333,2813,3915,333,\N,2,24.6159,-3.8857,1,1,285
334,2417,3329,334,\N,5,-43.4254,-37.1231,1,1,23
335,1177,1645,335,\N,2,-4.1156,151.5284,1,1,174
336,883,1248,336,\N,5,-7.9647,-144.9143,1,1,23
337,882,1247,337,\N,5,-68.9598,-178.7452,1,1,485
338,882,1247,338,\N,5,9.574,-28.4759,1,1,485
339,882,1247,339,\N,5,-3.8379,69.0159,1,1,485
340,882,1247,340,\N,5,17.4295,-16.8613,1,1,485
341,2842,3954,341,\N,5,-15.416,-176.8175,1,1,159
342,2614,3598,342,\N,5,23.2421,-136.1802,1,1,202
343,1147,1603,343,\N,2,-5.9096,-48.5848,1,1,225
344,2593,3551,344,\N,5,-67.5035,-167.1134,1,1,460
345,1056,1465,345,\N,5,-46.6192,88.1443,1,1,191
346,1151,1609,346,\N,2,-11.6942,52.5682,1,1,225
347,1057,1466,347,\N,2,-4.3214,-85.8296,1,1,191
348,2600,3572,348,\N,2,-39.7371,-30.127,1,1,460
349,1151,1609,349,\N,2,-25.2236,-63.9827,1,1,225
350,2600,3574,350,\N,5,8.9547,-103.4779,1,1,460
351,1151,1610,351,\N,2,-1.5228,-29.2304,1,1,225
352,1204,1676,352,\N,5,45.5949,-60.2764,1,1,58
353,1204,1676,353,\N,5,40.7712,-58.5173,1,1,58
354,484,737,354,\N,5,15.3021,-35.5262,1,1,202
355,1176,1643,355,\N,5,22.1593,110.0669,1,1,371
356,2600,3573,356,\N,5,0.0555,-131.9244,1,1,460
357,2600,3575,357,\N,2,26.6445,-170.5965,1,1,460
358,1769,2463,358,\N,2,-36.5714,75.1824,1,1,348
359,2592,3550,359,\N,2,0.2698,67.9009,1,1,460
360,902,1271,360,\N,2,-59.9792,-104.7518,1,1,292
361,258,359,361,\N,2,-7.4397,-57.081,1,1,438
362,2457,3385,362,\N,2,24.1087,3.4539,1,1,154
363,880,1243,363,\N,2,-44.1836,19.5223,1,1,421
364,1578,2212,364,\N,5,-4.6955,-114.6942,1,1,185
365,3452,4776,365,\N,2,-47.6789,57.2285,1,1,185
366,2827,3935,366,\N,2,-0.7762,-21.9115,1,1,296
367,469,693,367,\N,5,36.2257,-27.3245,1,1,460
368,469,694,368,\N,2,-29.8611,168.3084,1,1,460
369,2006,2754,369,\N,5,3.8658,161.5877,1,1,438
370,3272,4501,370,\N,2,-20.4058,3.9192,1,1,256
371,3272,4501,371,\N,2,-1.0425,171.8069,1,1,256
372,104,135,372,\N,2,-31.3123,-12.5677,1,1,503
373,3272,4501,373,\N,2,57.6549,150.9539,1,1,256
374,3272,4501,374,\N,2,76.8394,-92.5169,1,1,256
375,260,361,375,\N,2,73.6146,68.9142,1,1,503
376,3272,4501,376,\N,2,33.7885,-27.9564,1,1,256
377,3272,4501,377,\N,2,-59.1714,-77.1774,1,1,256
378,3272,4501,378,\N,2,-59.1139,130.448,1,1,256
379,735,1068,379,\N,5,-15.0715,169.4741,1,1,241
380,3336,4610,380,\N,2,-20.2259,74.1748,1,1,33
381,2815,3920,381,\N,5,37.87,154.0304,1,1,225
382,2813,3912,382,\N,2,36.5967,6.0528,1,1,371
383,2815,3920,383,\N,5,-35.855,-165.9144,1,1,225
384,2815,3918,384,\N,5,1.2809,14.9882,1,1,225
385,2815,3918,385,\N,5,25.2405,161.8379,1,1,225
386,2598,3569,386,\N,2,9.8928,-37.3927,1,1,247
387,489,744,387,\N,5,-24.4154,144.271,1,1,503
388,2578,3531,388,\N,2,47.188,75.6057,1,1,154
389,481,731,389,\N,5,-0.2642,-84.6573,1,1,460
390,1348,1875,390,\N,5,0,0,1,1,159
391,1205,1677,391,\N,2,-8.7497,17.6851,1,1,53
392,2010,2758,392,\N,5,47.7005,-66.5497,1,1,85
393,1353,1883,393,\N,2,21.0555,143.2996,1,1,460
394,2010,2759,394,\N,5,-5.4856,-46.7155,1,1,85
395,2004,2750,395,\N,2,19.2307,-48.2023,1,1,296
396,2004,2750,396,\N,2,56.2629,23.2305,1,1,296
397,2004,2750,397,\N,2,43.6459,28.2308,1,1,296
398,2004,2750,398,\N,2,50.09,85.8235,1,1,296
399,2004,2750,399,\N,2,36.2662,110.614,1,1,296
400,2004,2750,400,\N,2,3.9945,119.6563,1,1,296
401,215,306,401,\N,2,-43.7646,60.9297,1,1,503
402,215,306,402,\N,2,-20.445,72.1981,1,1,503
403,245,342,403,\N,2,-1.4739,63.9288,1,1,296
404,245,341,404,\N,5,3.5467,29.1624,1,1,296
405,1344,1860,405,\N,2,-44.7457,98.5115,1,1,472
406,3361,4646,406,\N,2,-47.3374,-96.9334,1,1,75
407,3360,4643,407,\N,5,16.368,-45.9115,1,1,75
408,3272,4502,408,\N,5,21.0673,79.7099,1,1,256
409,3272,4502,409,\N,5,27.0134,80.0841,1,1,256
410,3272,4502,410,\N,5,47.9575,-123.1491,1,1,256
411,3272,4502,411,\N,5,-10.9713,-165.3988,1,1,256
412,3272,4502,412,\N,5,-23.8435,-179.8912,1,1,256
413,3272,4502,413,\N,5,-61.343,-171.9811,1,1,256
414,3272,4502,414,\N,5,-45.3552,-130.927,1,1,256
415,3272,4502,415,\N,5,-22.1036,-46.21,1,1,256
416,1128,1577,416,\N,2,26.6073,6.6984,1,1,281
417,3272,4502,417,\N,5,-52.067,-22.7901,1,1,256
418,2276,3116,418,\N,5,-62.9485,-173.3344,1,1,211
419,3272,4503,419,\N,5,-51.3123,140.0101,1,1,256
420,2995,4155,420,\N,2,-1.8355,-6.2326,1,1,154
421,3272,4503,421,\N,5,-48.0295,98.7234,1,1,256
422,3272,4503,422,\N,5,-48.0776,67.1899,1,1,256
423,257,358,423,\N,5,13.449,-58.7198,1,1,292
424,3335,4606,424,\N,2,20.385,177.5371,1,1,378
425,249,349,425,\N,2,-51.2086,-103.2465,1,1,296
426,3272,4503,426,\N,5,-63.2798,73.9044,1,1,256
427,3272,4503,427,\N,5,-64.5539,45.3788,1,1,256
428,3272,4503,428,\N,5,-12.4339,-101.5146,1,1,256
429,3272,4503,429,\N,5,7.7444,-169.8555,1,1,256
430,294,432,430,\N,2,15.7941,-41.1318,1,1,473
431,3272,4503,431,\N,5,11.6793,124.3448,1,1,256
432,3272,4503,432,\N,5,18.1755,85.4662,1,1,256
433,3272,4503,433,\N,5,48.4416,82.4806,1,1,256
434,3272,4504,434,\N,5,-25.9542,-86.2523,1,1,256
435,3272,4504,435,\N,5,4.5978,26.633,1,1,256
436,3272,4504,436,\N,5,33.126,80.9623,1,1,256
437,3272,4504,437,\N,5,61.5869,144.9002,1,1,256
438,3272,4504,438,\N,5,54.2631,160.3896,1,1,256
439,248,348,439,\N,5,-21.2375,-139.6183,1,1,23
440,2002,2748,440,\N,5,39.4602,-54.7118,1,1,460
441,264,365,441,\N,2,37.5277,-117.4565,1,1,473
442,3298,4541,442,\N,2,-18.0608,156.9727,1,1,256
443,3298,4541,443,\N,2,5.9384,119.6188,1,1,256
444,124,158,444,\N,2,-33.1398,114.07,1,1,422
