id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
40,3730,5102,40,\N,2,-40.2535,-170.7767,1,1,611
41,3730,5102,41,\N,2,-72.8069,79.7532,1,1,611
42,608,890,42,\N,2,-31.7149,-144.3473,1,1,477
43,3089,4157,43,\N,2,71.5002,-76.6557,1,1,144
44,3700,5061,44,\N,2,-59.078,44.7697,1,1,611
45,3700,5062,45,\N,5,-5.1364,-28.1012,1,1,611
46,2341,3154,46,\N,5,-45.2049,118.5496,1,1,458
47,2085,2834,47,\N,5,-52.3748,128.1057,1,1,499
48,511,729,48,\N,5,-30.9317,117.6281,1,1,302
49,511,730,49,\N,2,-33.7106,147.9782,1,1,302
50,511,723,50,\N,2,44.7923,171.1214,1,1,302
51,511,724,51,\N,5,-43.6479,63.8384,1,1,302
52,511,727,52,\N,5,-17.2755,48.4611,1,1,302
53,3357,4519,53,\N,2,11.4201,-102.8356,1,1,144
54,4160,5646,54,\N,5,60.8865,36.6659,1,1,329
55,526,745,55,\N,5,32.0873,-50.7281,1,1,91
56,4006,5440,56,\N,2,60.8511,60.8271,1,1,197
57,1905,2544,57,\N,5,9.7988,35.4159,1,1,292
58,1286,1726,58,\N,5,16.9831,59.7011,1,1,556
59,2361,3180,59,\N,2,20.5025,-4.2472,1,1,556
60,726,1034,60,\N,2,-65.7184,148.3318,1,1,252
61,834,1162,61,\N,5,-60.0852,32.5959,1,1,197
62,834,1162,62,\N,5,-41.874,18.8202,1,1,197
63,4536,6167,63,\N,2,58.6729,153.9524,1,1,244
64,2584,3457,64,\N,2,31.4811,-177.4541,1,1,235
65,1065,1446,65,\N,2,14.3462,-178.6078,1,1,307
66,1916,2559,66,\N,2,-23.393,-109.3787,1,1,314
67,3918,5336,67,\N,5,-25.1807,-88.7985,1,1,197
68,3768,5150,68,\N,5,-40.6202,40.5291,1,1,329
69,4056,5507,69,\N,2,-4.7321,-130.4196,1,1,131
70,1553,2078,70,\N,5,18.6802,-132.9913,1,1,131
71,1711,2270,71,\N,2,63.7921,-13.3004,1,1,307
72,1291,1732,72,\N,5,-25.821,-168.6756,1,1,477
73,1291,1733,73,\N,5,-23.3954,-90.0296,1,1,477
74,2812,3774,74,\N,2,-58.5421,0.4521,1,1,479
75,941,1291,75,\N,2,69.3239,78.2076,1,1,314
76,1441,1921,76,\N,2,-65.1259,160.4707,1,1,397
77,3727,5098,77,\N,5,28.4633,89.1807,1,1,50
78,1442,1922,78,\N,5,2.8233,-43.7068,1,1,289
79,3130,4209,79,\N,5,-68.0309,-48.9987,1,1,352
80,1785,2380,80,\N,5,72.0173,117.2055,1,1,166
81,995,1365,81,\N,2,33.0029,54.7205,1,1,553
82,279,384,82,\N,2,-3.7876,-47.5737,1,1,289
83,2091,2841,83,\N,2,-56.6516,-156.5589,1,1,197
84,2091,2841,84,\N,2,-56.691,-156.494,1,1,197
85,2557,3426,85,\N,2,28.9248,4.2576,1,1,210
86,2557,3426,86,\N,2,46.3802,-38.5359,1,1,210
87,1723,2288,87,\N,2,4.3782,165.8235,1,1,437
88,1808,2411,88,\N,5,-3.7158,-130.3393,1,1,102
89,1808,2412,89,\N,2,7.0649,160.4174,1,1,102
90,1808,2413,90,\N,2,37.5466,-66.6192,1,1,102
91,2687,3608,91,\N,5,16.8888,118.8017,1,1,437
92,3845,5237,92,\N,2,18.6346,163.9213,1,1,316
93,4230,5733,93,\N,3,26.226,96.1566,1,1,439
94,1443,1923,94,\N,2,-16.5951,10.3991,1,1,376
95,4230,5733,95,\N,3,8.0274,-171.2439,1,1,553
96,4230,5733,96,\N,3,46.4131,-140.567,1,1,553
97,2980,3975,97,\N,5,-50.7242,-6.505,1,1,507
98,121,155,98,\N,5,-67.0762,-87.7753,1,1,166
99,4230,5733,99,\N,3,-69.6583,24.0676,1,1,371
100,3870,5272,100,\N,5,6.7347,-3.4887,1,1,479
101,1009,1381,101,\N,5,20.6175,91.5778,1,1,479
102,3135,4214,102,\N,5,50.875,-31.0911,1,1,352
103,210,286,103,\N,2,47.0783,21.6531,1,1,294
104,210,286,104,\N,2,61.3945,21.6854,1,1,294
105,713,1015,105,\N,2,1.9922,-111.5044,1,1,161
106,1017,1392,106,\N,2,31.8366,147.4962,1,1,479
107,2691,3613,107,\N,2,42.6663,-179.6181,1,1,286
108,3135,4215,108,\N,5,71.5229,66.7396,1,1,352
109,3142,4222,109,\N,2,54.0018,5.1912,1,1,376
110,3142,4222,110,\N,2,40.4103,-109.6741,1,1,376
111,1724,2289,111,\N,5,42.5311,-66.5638,1,1,256
112,1006,1377,112,\N,2,61.8004,-62.1118,1,1,479
113,1720,2284,113,\N,2,32.905,-43.9908,1,1,256
114,1720,2284,114,\N,2,24.5106,-104.9467,1,1,256
115,2691,3613,115,\N,2,17.5114,92.5208,1,1,286
116,1727,2293,116,\N,2,77.1852,-14.8809,1,1,256
117,652,939,117,\N,5,-45.4276,43.8031,1,1,161
118,652,940,118,\N,5,1.4812,121.891,1,1,161
119,2691,3613,119,\N,2,6.8221,-114.8583,1,1,286
120,4276,5814,120,\N,2,-51.6778,-169.4274,1,1,63
121,4253,5766,121,\N,5,-30.7021,-36.5012,1,1,90
122,3740,5114,122,\N,2,-14.6967,-178.7883,1,1,15
123,4230,5733,123,\N,3,-1.8967,-60.7624,1,1,416
124,1824,2440,124,\N,5,-72.5026,6.1604,1,1,161
125,2588,3465,125,\N,5,22.8133,-14.36,1,1,306
126,2588,3465,126,\N,5,-18.8437,40.4305,1,1,306
127,3866,5267,127,\N,2,16.332,-19.8474,1,1,102
128,410,585,128,\N,2,-3.24,0.9696,1,1,210
129,2783,3736,129,\N,5,72.9681,171.1606,1,1,10
130,979,1348,130,\N,2,73.1153,-146.1758,1,1,368
131,2378,3200,131,\N,5,-51.1144,-93.9346,1,1,134
132,2683,3596,132,\N,5,3.7772,58.9923,1,1,575
133,4236,5739,133,\N,5,-44.2513,68.9451,1,1,352
134,3378,4543,134,\N,2,35.4521,-159.2611,1,1,352
135,3378,4543,135,\N,2,64.1444,-117.1525,1,1,352
136,2685,3605,136,\N,2,-68.1954,-109.4137,1,1,611
137,2786,3739,137,\N,2,17.4674,-30.1737,1,1,499
138,2683,3596,138,\N,5,13.1103,-158.9165,1,1,90
139,4230,5733,139,\N,3,-2.0237,-141.7931,1,1,317
140,3767,5149,140,\N,5,30.0529,-22.2022,1,1,244
141,978,1347,141,\N,5,-44.3155,-164.7273,1,1,368
142,2684,3599,142,\N,2,-13.1475,-147.631,1,1,446
143,2684,3599,143,\N,2,67.0099,132.3613,1,1,446
144,2092,2842,144,\N,2,14.4174,-47.953,1,1,197
145,2684,3604,145,\N,5,7.9807,-35.4672,1,1,446
146,2680,3591,146,\N,5,25.7261,176.7434,1,1,90
147,420,601,147,\N,2,31.9636,-172.2955,1,1,210
148,419,600,148,\N,2,-8.9109,67.7562,1,1,346
149,1590,2118,149,\N,5,20.373,32.0442,1,1,10
150,2683,3598,150,\N,5,-41.883,116.1997,1,1,437
151,2647,3552,151,\N,3,3.7478,164.4865,1,1,477
152,1823,2437,152,\N,2,-26.4157,-38.7504,1,1,161
153,2712,3645,153,\N,2,-34.3666,-19.2847,1,1,281
154,2989,3987,154,\N,5,-57.5748,19.6212,1,1,392
155,2180,2955,155,\N,5,55.952,-12.8607,1,1,180
156,3222,4318,156,\N,2,33.7691,-58.9874,1,1,262
157,1823,2439,157,\N,5,1.202,-0.8089,1,1,161
158,3223,4319,158,\N,2,15.0147,127.5839,1,1,262
159,2697,3623,159,\N,2,64.37,177.5663,1,1,510
160,759,1072,160,\N,2,36.887,13.4189,1,1,161
161,2684,3599,161,\N,2,-41.7495,67.6866,1,1,611
162,3424,4632,162,\N,5,-26.2592,150.7693,1,1,446
163,3839,5225,163,\N,2,38.3302,37.7729,1,1,545
164,1788,2383,164,\N,2,-16.4802,-75.0327,1,1,573
165,3839,5225,165,\N,2,-8.5242,102.8282,1,1,545
166,123,160,166,\N,5,-23.7391,76.0894,1,1,31
167,1874,2506,167,\N,2,-67.2472,-3.4006,1,1,392
168,1874,2505,168,\N,2,-19.7661,-87.0224,1,1,392
169,3722,5092,169,\N,2,-26.0932,-155.6576,1,1,262
170,3722,5093,170,\N,5,-16.2671,-94.7499,1,1,262
171,3722,5093,171,\N,5,3.994,147.0625,1,1,262
172,4282,5820,172,\N,2,0.0065,-153.5012,1,1,316
173,1708,2265,173,\N,5,-3.7032,103.6405,1,1,352
174,2702,3633,174,\N,2,22.7541,117.6716,1,1,281
175,1795,2393,175,\N,5,68.1523,53.5487,1,1,429
176,30,45,176,\N,5,36.6615,45.3591,1,1,445
177,30,45,177,\N,5,53.6677,5.3831,1,1,445
178,21,35,178,\N,2,52.8681,-35.7586,1,1,333
179,2708,3640,179,\N,5,-14.1146,144.5616,1,1,561
180,1707,2264,180,\N,5,39.5398,-149.0745,1,1,352
181,1707,2264,181,\N,5,-24.0937,-160.5057,1,1,352
182,2344,3159,182,\N,2,37.394,-109.6661,1,1,545
183,2228,3013,183,\N,5,19.7056,-1.0854,1,1,131
184,2344,3159,184,\N,2,-12.8044,-47.1656,1,1,545
185,2344,3159,185,\N,2,13.7814,14.1417,1,1,545
186,3386,4559,186,\N,5,-42.0336,-99.5354,1,1,313
187,3386,4559,187,\N,5,-25.6101,179.0034,1,1,313
188,2289,3084,188,\N,2,17.3319,-73.5615,1,1,197
189,1875,2508,189,\N,2,-11.6184,-50.925,1,1,386
190,401,571,190,\N,2,-34.9669,7.7578,1,1,593
191,401,571,191,\N,2,-38.5279,-25.5206,1,1,593
192,401,571,192,\N,2,-56.7062,-17.1943,1,1,593
193,2663,3572,193,\N,2,8.9155,33.143,1,1,494
194,49,68,194,\N,2,-15.589,17.2072,1,1,477
195,502,713,195,\N,2,-52.454,170.1277,1,1,3
196,4250,5763,196,\N,5,-12.9385,10.1326,1,1,376
197,4237,5740,197,\N,5,-30.6351,-165.8888,1,1,542
198,2346,3163,198,\N,2,-22.6623,-77.266,1,1,589
199,19,32,199,\N,2,-41.9893,-63.776,1,1,313
200,19,32,200,\N,2,-27.0318,-42.7346,1,1,313
201,1710,2268,201,\N,5,-66.7976,115.3788,1,1,352
202,19,32,202,\N,2,-18.295,0.9841,1,1,313
203,44,62,203,\N,5,-11.439,-88.7012,1,1,376
204,22,36,204,\N,2,-24.6043,-47.4555,1,1,416
205,19,32,205,\N,2,31.468,160.9184,1,1,313
206,19,32,206,\N,2,21.0084,-179.7159,1,1,313
207,19,32,207,\N,2,-0.1899,-153.3956,1,1,313
208,617,901,208,\N,2,-8.2529,44.332,1,1,304
209,19,33,209,\N,5,27.5132,11.1093,1,1,313
210,4544,6175,210,\N,5,-62.2814,-152.1491,1,1,304
211,1156,1559,211,\N,5,11.4262,58.2616,1,1,589
212,46,65,212,\N,2,-31.2301,-101.6225,1,1,376
213,1242,1668,213,\N,5,59.4287,84.3463,1,1,262
214,16,26,214,\N,2,33.0515,-132.8803,1,1,485
215,16,28,215,\N,5,-51.9603,-27.0647,1,1,485
216,4442,6053,216,\N,5,-45.7832,-5.534,1,1,445
217,3375,4538,217,\N,2,18.9551,141.6508,1,1,485
218,3386,4559,218,\N,5,-41.9221,-99.4422,1,1,611
219,4442,6053,219,\N,5,-45.7014,91.0318,1,1,445
220,2357,3175,220,\N,5,36.2374,139.0457,1,1,244
221,23,37,221,\N,5,18.294,-107.8175,1,1,313
222,23,37,222,\N,5,14.5131,-25.075,1,1,313
223,1261,1693,223,\N,3,74.8009,-14.9226,1,1,262
224,2588,3465,224,\N,5,43.1783,127.9379,1,1,306
225,3419,4626,225,\N,5,16.2202,-27.6717,1,1,242
226,1252,1680,226,\N,4,11.7733,-46.7125,1,1,262
227,1157,1560,227,\N,2,-14.0208,-20.8586,1,1,589
228,16,28,228,\N,5,-37.7452,9.915,1,1,294
229,3220,4316,229,\N,2,-55.6212,99.6632,1,1,230
230,378,535,230,\N,2,22.8279,53.9156,1,1,589
231,850,1183,231,\N,5,-23.0018,-164.4474,1,1,197
232,1893,2527,232,\N,5,-44.365,-6.3512,1,1,306
233,4306,5854,233,\N,5,0.6202,-108.6236,1,1,379
234,3427,4640,234,\N,5,-38.353,109.1832,1,1,242
235,4233,5736,235,\N,5,-1.5822,123.6659,1,1,379
236,2711,3644,236,\N,2,-8.0534,-55.8639,1,1,346
237,323,436,237,\N,2,33.5566,134.7861,1,1,597
238,323,436,238,\N,2,38.5592,169.0592,1,1,597
239,3407,4609,239,\N,5,66.244,-1.3368,1,1,256
240,3393,4567,240,\N,5,74.7841,-121.9049,1,1,352
241,2954,3944,241,\N,2,11.7946,-54.8271,1,1,279
242,2954,3944,242,\N,2,10.8047,-36.0446,1,1,279
243,4470,6093,243,\N,2,56.266,-84.517,1,1,166
244,406,578,244,\N,4,-14.5268,-107.8196,1,1,416
245,3421,4628,245,\N,2,-38.2245,134.6767,1,1,549
246,3380,4548,246,\N,5,-30.0857,-25.6482,1,1,151
247,3642,4966,247,\N,5,11.3194,-74.7406,1,1,162
248,568,800,248,\N,2,-72.7326,68.6518,1,1,102
249,2948,3938,249,\N,2,-65.2676,109.6162,1,1,279
250,3280,4391,250,\N,2,-9.1667,52.6469,1,1,379
251,484,687,251,\N,2,-10.8063,40.6356,1,1,64
252,3415,4622,252,\N,2,21.9649,-162.3582,1,1,210
253,2633,3536,253,\N,5,30.2988,-22.9284,1,1,531
254,3417,4624,254,\N,2,-36.8905,-99.8794,1,1,450
255,2622,3520,255,\N,2,9.8114,-80.6801,1,1,256
256,2622,3520,256,\N,2,-43.3226,30.3931,1,1,256
257,3420,4627,257,\N,5,26.2411,91.1268,1,1,450
258,3394,4578,258,\N,5,-44.6523,102.8718,1,1,561
259,3394,4577,259,\N,2,-28.8197,75.6453,1,1,561
260,3394,4570,260,\N,5,-53.3612,-105.3733,1,1,561
261,3394,4571,261,\N,5,-11.2702,5.6235,1,1,561
262,3395,4579,262,\N,5,-72.1335,-86.8167,1,1,229
263,2367,3187,263,\N,2,23.4773,20.2838,1,1,333
264,2367,3188,264,\N,2,47.4163,56.8928,1,1,333
265,2375,3196,265,\N,2,-15.2594,-90.9794,1,1,333
266,2371,3192,266,\N,2,-30.0228,86.6912,1,1,113
267,3741,5115,267,\N,2,-39.1364,-44.9648,1,1,585
268,2621,3518,268,\N,2,27.9504,-57.9534,1,1,416
269,3291,4404,269,\N,3,-10.7063,-115.4471,1,1,313
270,1522,2036,270,\N,2,-19.9639,-83.1773,1,1,531
271,4106,5572,271,\N,2,-10.9811,101.3074,1,1,197
272,3397,4581,272,\N,5,-1.293,20.3874,1,1,561
273,1421,1891,273,\N,2,-13.9418,124.572,1,1,235
274,2955,3945,274,\N,2,-74.412,59.8534,1,1,134
275,2371,3192,275,\N,2,-35.0513,-174.5002,1,1,352
276,216,297,276,\N,5,-18.9307,-115.6432,1,1,357
277,411,587,277,\N,2,-15.5608,106.8479,1,1,585
278,411,588,278,\N,2,-43.932,164.3154,1,1,585
279,2377,3199,279,\N,5,-7.4569,-149.1583,1,1,333
280,1526,2040,280,\N,5,48.6953,-66.8586,1,1,352
281,113,138,281,\N,2,4.1874,-85.454,1,1,508
282,1641,2175,282,\N,2,-18.2033,98.0947,1,1,265
283,3282,4393,283,\N,2,9.1735,160.7452,1,1,50
284,1532,2050,284,\N,2,24.1791,-30.2496,1,1,379
285,1532,2050,285,\N,2,68.5038,-27.5218,1,1,379
286,1529,2046,286,\N,2,26.2427,-149.9389,1,1,279
287,3207,4301,287,\N,2,51.834,-112.5655,1,1,230
288,408,581,288,\N,2,33.7997,146.9518,1,1,585
289,2388,3211,289,\N,5,-64.5596,-133.0529,1,1,306
290,3280,4389,290,\N,5,-35.5882,5.9843,1,1,134
291,56,75,291,\N,2,22.6785,141.5446,1,1,477
292,3665,5003,292,\N,2,-3.288,150.3267,1,1,3
293,1729,2295,293,\N,5,-30.0197,86.1108,1,1,549
294,2617,3509,294,\N,2,19.994,96.1532,1,1,561
295,2617,3507,295,\N,2,57.7215,94.6767,1,1,561
296,2617,3510,296,\N,2,25.3495,-144.4965,1,1,561
297,2617,3511,297,\N,2,-32.2044,-111.9288,1,1,561
298,1523,2037,298,\N,2,-32.7395,-177.6408,1,1,352
299,3273,4381,299,\N,5,55.2145,124.901,1,1,276
300,1532,2050,300,\N,2,23.9136,-170.5925,1,1,167
301,1,1,301,\N,2,-48.7283,5.0692,1,1,507
302,1235,1660,302,\N,5,-33.9169,-149.4548,1,1,102
303,3278,4386,303,\N,2,-22.3134,77.1822,1,1,577
304,3534,4825,304,\N,3,-18.1481,126.6198,1,1,125
305,3110,4188,305,\N,2,16.9021,-45.7464,1,1,352
306,1774,2368,306,\N,2,-63.2739,152.768,1,1,3
307,2282,3078,307,\N,5,34.373,114.4116,1,1,512
308,3110,4188,308,\N,2,67.7103,45.1299,1,1,352
309,1502,2008,309,\N,5,27.1732,-55.6572,1,1,283
310,1502,2008,310,\N,5,-43.7717,-27.2425,1,1,283
311,1537,2058,311,\N,5,9.8662,44.4856,1,1,279
312,1537,2058,312,\N,5,3.5005,60.7634,1,1,279
313,1537,2058,313,\N,5,14.8441,71.9311,1,1,279
314,2975,3969,314,\N,2,7.1033,169.8786,1,1,507
315,3649,4977,315,\N,2,-17.0826,141.3875,1,1,531
316,3193,4286,316,\N,5,-9.2795,-50.5301,1,1,77
317,3205,4299,317,\N,2,29.0384,115.7139,1,1,134
318,1224,1642,318,\N,2,23.1625,-116.8995,1,1,77
319,3696,5057,319,\N,2,48.2615,-63.7891,1,1,310
320,3739,5113,320,\N,2,9.9736,23.3396,1,1,357
321,1508,2018,321,\N,3,3.5494,-104.6233,1,1,283
322,1508,2018,322,\N,3,11.2628,-152.4096,1,1,283
323,1508,2018,323,\N,3,-80.7294,-136.0754,1,1,283
324,1508,2018,324,\N,3,-10.6485,128.9399,1,1,283
325,1508,2018,325,\N,3,19.0181,134.5504,1,1,283
326,1508,2019,326,\N,2,-60.3025,-173.4012,1,1,283
327,1508,2020,327,\N,5,20.699,-138.105,1,1,283
328,3698,5059,328,\N,5,35.9533,43.1985,1,1,210
329,1183,1591,329,\N,5,60.4479,156.3057,1,1,593
330,1183,1591,330,\N,5,54.3856,136.0099,1,1,593
331,290,396,331,\N,2,-27.4914,149.0668,1,1,265
332,3649,4973,332,\N,2,22.7632,155.1156,1,1,352
333,3649,4980,333,\N,2,24.6159,-3.8857,1,1,352
334,3102,4172,334,\N,5,-43.4254,-37.1231,1,1,32
335,1541,2063,335,\N,2,-4.1156,151.5284,1,1,224
336,1184,1592,336,\N,5,-7.9647,-144.9143,1,1,32
337,1183,1591,337,\N,5,-68.9598,-178.7452,1,1,593
338,1183,1591,338,\N,5,9.574,-28.4759,1,1,593
339,1183,1591,339,\N,5,-3.8379,69.0159,1,1,593
340,1183,1591,340,\N,5,17.4295,-16.8613,1,1,593
341,3680,5021,341,\N,5,-15.416,-176.8175,1,1,203
342,3342,4498,342,\N,5,23.2421,-136.1802,1,1,256
343,1507,2017,343,\N,2,-5.9096,-48.5848,1,1,283
344,3320,4440,344,\N,5,-67.5035,-167.1134,1,1,561
345,1395,1855,345,\N,5,-46.6192,88.1443,1,1,244
346,1511,2023,346,\N,2,-11.6942,52.5682,1,1,283
347,1396,1856,347,\N,2,-4.3214,-85.8296,1,1,244
348,3327,4461,348,\N,2,-39.7371,-30.127,1,1,561
349,1511,2023,349,\N,2,-25.2236,-63.9827,1,1,283
350,3327,4463,350,\N,5,8.9547,-103.4779,1,1,561
351,1511,2024,351,\N,2,-1.5228,-29.2304,1,1,283
352,1581,2108,352,\N,5,45.5949,-60.2764,1,1,77
353,1581,2108,353,\N,5,40.7712,-58.5173,1,1,77
354,595,875,354,\N,5,15.3021,-35.5262,1,1,256
355,1540,2061,355,\N,5,22.1593,110.0669,1,1,450
356,3327,4462,356,\N,5,0.0555,-131.9244,1,1,561
357,3327,4464,357,\N,2,26.6445,-170.5965,1,1,561
358,2305,3106,358,\N,2,-36.5714,75.1824,1,1,422
359,3319,4439,359,\N,2,0.2698,67.9009,1,1,561
360,1223,1641,360,\N,2,-59.9792,-104.7518,1,1,361
361,311,424,361,\N,2,-7.4397,-57.081,1,1,531
362,3151,4237,362,\N,2,24.1087,3.4539,1,1,197
363,1181,1587,363,\N,2,-44.1836,19.5223,1,1,509
364,2036,2759,364,\N,5,-4.6955,-114.6942,1,1,237
365,4468,6090,365,\N,2,-47.6789,57.2285,1,1,237
366,3663,5000,366,\N,2,-0.7762,-21.9115,1,1,365
367,578,829,367,\N,5,36.2257,-27.3245,1,1,561
368,578,830,368,\N,2,-29.8611,168.3084,1,1,561
369,2602,3486,369,\N,5,3.8658,161.5877,1,1,531
370,4228,5728,370,\N,2,-20.4058,3.9192,1,1,319
371,4228,5728,371,\N,2,-1.0425,171.8069,1,1,319
372,129,166,372,\N,2,-31.3123,-12.5677,1,1,611
373,4228,5728,373,\N,2,57.6549,150.9539,1,1,319
374,4228,5728,374,\N,2,76.8394,-92.5169,1,1,319
375,315,428,375,\N,2,73.6146,68.9142,1,1,611
376,4228,5728,376,\N,2,33.7885,-27.9564,1,1,319
377,4228,5728,377,\N,2,-59.1714,-77.1774,1,1,319
378,4228,5728,378,\N,2,-59.1139,130.448,1,1,319
379,975,1344,379,\N,5,-15.0715,169.4741,1,1,303
380,4302,5849,380,\N,2,-20.2259,74.1748,1,1,44
381,3651,4985,381,\N,5,37.87,154.0304,1,1,283
382,3649,4977,382,\N,2,36.5967,6.0528,1,1,450
383,3651,4985,383,\N,5,-35.855,-165.9144,1,1,283
384,3651,4983,384,\N,5,1.2809,14.9882,1,1,283
385,3651,4983,385,\N,5,25.2405,161.8379,1,1,283
386,3325,4458,386,\N,2,9.8928,-37.3927,1,1,310
387,600,882,387,\N,5,-24.4154,144.271,1,1,611
388,3298,4412,388,\N,2,47.188,75.6057,1,1,197
389,592,869,389,\N,5,-0.2642,-84.6573,1,1,561
390,1757,2340,390,\N,5,0,0,1,1,203
391,1582,2109,391,\N,2,-8.7497,17.6851,1,1,72
392,2611,3496,392,\N,5,47.7005,-66.5497,1,1,113
393,1763,2349,393,\N,2,21.0555,143.2996,1,1,561
394,2611,3497,394,\N,5,-5.4856,-46.7155,1,1,113
395,2600,3482,395,\N,2,19.2307,-48.2023,1,1,365
396,2600,3482,396,\N,2,56.2629,23.2305,1,1,365
397,2600,3482,397,\N,2,43.6459,28.2308,1,1,365
398,2600,3482,398,\N,2,50.09,85.8235,1,1,365
399,2600,3482,399,\N,2,36.2662,110.614,1,1,365
400,2600,3482,400,\N,2,3.9945,119.6563,1,1,365
401,265,366,401,\N,2,-43.7646,60.9297,1,1,611
402,265,366,402,\N,2,-20.445,72.1981,1,1,611
403,295,402,403,\N,2,-1.4739,63.9288,1,1,365
404,295,401,404,\N,5,3.5467,29.1624,1,1,365
405,1753,2325,405,\N,2,-44.7457,98.5115,1,1,577
406,4336,5895,406,\N,2,-47.3374,-96.9334,1,1,102
407,4335,5892,407,\N,5,16.368,-45.9115,1,1,102
408,4228,5729,408,\N,5,21.0673,79.7099,1,1,319
409,4228,5729,409,\N,5,27.0134,80.0841,1,1,319
410,4228,5729,410,\N,5,47.9575,-123.1491,1,1,319
411,4228,5729,411,\N,5,-10.9713,-165.3988,1,1,319
412,4228,5729,412,\N,5,-23.8435,-179.8912,1,1,319
413,4228,5729,413,\N,5,-61.343,-171.9811,1,1,319
414,4228,5729,414,\N,5,-45.3552,-130.927,1,1,319
415,4228,5729,415,\N,5,-22.1036,-46.21,1,1,319
416,1481,1983,416,\N,2,26.6073,6.6984,1,1,348
417,4228,5729,417,\N,5,-52.067,-22.7901,1,1,319
418,2946,3936,418,\N,5,-62.9485,-173.3344,1,1,266
419,4228,5730,419,\N,5,-51.3123,140.0101,1,1,319
420,3884,5287,420,\N,2,-1.8355,-6.2326,1,1,197
421,4228,5730,421,\N,5,-48.0295,98.7234,1,1,319
422,4228,5730,422,\N,5,-48.0776,67.1899,1,1,319
423,310,423,423,\N,5,13.449,-58.7198,1,1,361
424,4301,5845,424,\N,2,20.385,177.5371,1,1,458
425,299,409,425,\N,2,-51.2086,-103.2465,1,1,365
426,4228,5730,426,\N,5,-63.2798,73.9044,1,1,319
427,4228,5730,427,\N,5,-64.5539,45.3788,1,1,319
428,4228,5730,428,\N,5,-12.4339,-101.5146,1,1,319
429,4228,5730,429,\N,5,7.7444,-169.8555,1,1,319
430,354,504,430,\N,2,15.7941,-41.1318,1,1,578
431,4228,5730,431,\N,5,11.6793,124.3448,1,1,319
432,4228,5730,432,\N,5,18.1755,85.4662,1,1,319
433,4228,5730,433,\N,5,48.4416,82.4806,1,1,319
434,4228,5731,434,\N,5,-25.9542,-86.2523,1,1,319
435,4228,5731,435,\N,5,4.5978,26.633,1,1,319
436,4228,5731,436,\N,5,33.126,80.9623,1,1,319
437,4228,5731,437,\N,5,61.5869,144.9002,1,1,319
438,4228,5731,438,\N,5,54.2631,160.3896,1,1,319
439,298,408,439,\N,5,-21.2375,-139.6183,1,1,32
440,2597,3479,440,\N,5,39.4602,-54.7118,1,1,561
441,321,434,441,\N,2,37.5277,-117.4565,1,1,578
442,4254,5768,442,\N,2,-18.0608,156.9727,1,1,319
443,4254,5768,443,\N,2,5.9384,119.6188,1,1,319
