id,system,body,siteID,extoolID,latitude,longitude,status,verified,visible,msg1Site,msg2Site,msg3Site,discoveredBy
52,1005,1393,52,\N,-36.5491,-143.6091,2,1,1,64,46,58,618
53,92,113,53,\N,-10.1076,92.2843,3,1,1,\N,\N,\N,618
54,77,98,54,\N,-34.6857,-54.7454,3,1,1,\N,\N,\N,618
55,1959,2640,55,\N,-0.6282,140.4103,2,1,1,77,59,78,618
56,944,1309,56,\N,-76.007,-96.1867,3,1,1,\N,\N,\N,618
57,4096,5596,57,\N,3.1594,24.6321,2,1,1,68,67,51,618
58,3141,4249,58,\N,49.0882,-159.7362,2,1,1,66,39,65,618
59,1976,2669,59,\N,31.254,-87.6853,2,1,1,61,62,48,618
60,2016,2726,60,\N,66.3918,6.9695,3,1,1,\N,\N,\N,618
61,3872,5320,61,\N,27.3204,134.839,2,1,1,74,48,79,618
62,3873,5321,62,\N,-53.2853,130.7533,2,1,1,74,59,61,618
63,945,1310,63,\N,24.0676,-175.1989,3,1,1,\N,\N,\N,618
64,1948,2617,64,\N,17.9523,-96.769,3,1,1,\N,\N,\N,618
65,3078,4135,65,\N,-14.9126,-108.3329,3,1,1,\N,\N,\N,618
66,3079,4136,66,\N,16.2778,156.3799,3,1,1,\N,\N,\N,618
67,1995,2699,67,\N,-55.0941,155.6531,2,1,1,70,73,72,618
68,3075,4132,68,\N,3.2208,11.7039,3,1,1,\N,\N,\N,618
69,4265,5820,69,\N,-29.1297,-64.9776,2,1,1,62,74,71,618
70,3063,4110,70,\N,-1.952,105.5397,3,1,1,\N,\N,\N,618
71,1988,2688,71,\N,-4.3562,117.895,2,1,1,69,74,62,618
72,3090,4153,72,\N,10.2451,-57.1205,3,1,1,\N,\N,\N,618
73,1939,2603,73,\N,-25.2169,19.5864,2,1,1,92,88,86,618
74,4271,5828,74,\N,-8.9625,151.9945,2,1,1,71,69,61,618
75,2006,2710,75,\N,27.9425,-129.5034,2,1,1,57,51,76,618
76,959,1329,76,\N,46.8135,-120.6927,3,1,1,\N,\N,\N,618
77,1953,2625,77,\N,-27.0405,-51.5551,2,1,1,78,77,55,618
78,3874,5322,78,\N,10.4805,1.7204,2,1,1,80,77,81,618
79,1974,2663,79,\N,-15.8376,-106.2342,2,1,1,81,83,84,618
80,3057,4095,80,\N,-1.0307,-155.0255,2,1,1,91,93,78,618
81,3040,4069,81,\N,-11.3492,21.792,2,1,1,80,79,85,618
82,940,1305,82,\N,-40.069,-149.5349,3,1,1,\N,\N,\N,618
83,1978,2672,83,\N,45.9043,-46.3383,2,1,1,87,89,84,618
84,4272,5829,84,\N,36.0025,136.0272,2,1,1,83,79,87,618
85,1972,2661,85,\N,16.8664,7.3309,2,1,1,81,93,91,618
86,91,112,86,\N,53.5298,-15.1728,2,1,1,106,32,90,618
87,4251,5804,87,\N,-34.9228,124.9054,2,1,1,83,84,94,618
88,1950,2619,88,\N,73.9072,176.1945,2,1,1,97,73,100,618
89,1882,2528,89,\N,24.5778,-129.9434,3,1,1,\N,\N,\N,618
90,82,103,90,\N,-42.187,72.608,2,1,1,95,121,122,618
91,3105,4172,91,\N,34.0179,-179.0716,2,1,1,80,85,93,618
92,1903,2558,92,\N,-31.0007,-54.2341,2,1,1,120,117,111,618
93,1958,2638,93,\N,15.2412,-45.352,2,1,1,91,55,85,618
94,4253,5806,94,\N,-45.3895,46.9644,2,1,1,96,98,87,618
95,101,125,95,\N,-22.6271,-15.8986,2,1,1,106,20,109,618
96,3156,4284,96,\N,13.0667,-27.9931,2,1,1,102,101,99,618
97,93,114,97,\N,-4.198,-48.9098,3,1,1,\N,\N,\N,618
98,1998,2702,98,\N,65.9622,32.9774,2,1,1,110,94,104,618
99,3024,4051,99,\N,-9.4777,-95.4254,2,1,1,103,104,107,618
100,76,97,100,\N,-17.2871,137.3867,3,1,1,\N,\N,\N,618
101,3081,4138,101,\N,-2.1361,-50.3902,2,1,1,75,114,50,618
102,4266,5821,102,\N,61.2111,47.3937,2,1,1,107,96,105,618
103,3046,4078,103,\N,-53.1279,79.7963,2,1,1,115,101,99,618
104,4273,5830,104,\N,-32.2019,24.7648,2,1,1,99,98,126,618
105,2003,2707,105,\N,16.9399,-53.3368,2,1,1,108,102,70,618
106,3111,4178,106,\N,-43.8597,85.8209,3,1,1,\N,\N,\N,618
107,4254,5807,107,\N,73.2347,168.6743,2,1,1,105,94,96,618
108,1996,2700,108,\N,-54.513,-32.504,2,1,1,105,102,112,618
109,3110,4177,109,\N,-37.9907,140.6388,2,1,1,118,88,42,618
110,1991,2693,110,\N,-11.2222,-80.0124,2,1,1,113,98,119,618
111,943,1308,111,\N,-29.0123,-153.8312,3,1,1,\N,\N,\N,618
112,1989,2689,112,\N,50.3117,11.1931,2,1,1,115,108,114,618
113,4258,5813,113,\N,-20.9913,-31.436,2,1,1,119,123,110,618
114,3038,4067,114,\N,-32.6965,-169.7781,2,1,1,108,125,112,618
115,1982,2676,115,\N,32.5462,153.0528,2,1,1,112,103,116,618
116,3043,4073,116,\N,34.7054,43.2882,2,1,1,124,99,115,618
117,1908,2565,117,\N,-33.6164,-95.5121,3,1,1,\N,\N,\N,618
118,79,100,118,\N,-75.7543,-148.2469,3,1,1,\N,\N,\N,618
119,1985,2680,119,\N,27.8121,-69.1259,2,1,1,110,113,123,618
120,89,110,120,\N,-4.9532,44.6363,3,1,1,\N,\N,\N,618
121,2136,2920,121,\N,-7.0555,144.1756,3,1,1,\N,\N,\N,618
122,97,121,122,\N,13.3934,-78.7487,3,1,1,\N,\N,\N,618
123,4250,5803,123,\N,57.7906,67.3644,2,1,1,110,119,113,618
124,1951,2620,124,\N,41.7995,108.2899,3,1,1,\N,\N,\N,618
125,2015,2725,125,\N,29.6993,131.1824,3,1,1,\N,\N,\N,618
126,4261,5816,126,\N,-45.764,138.682,2,1,1,127,128,113,618
127,2442,3296,127,\N,-46.9797,111.2209,2,1,1,134,133,131,618
128,4269,5826,128,\N,2.954,39.8759,2,1,1,130,129,132,618
129,2434,3288,129,\N,39.8038,141.1577,2,1,1,128,130,132,618
130,2440,3294,130,\N,63.2875,124.5319,2,1,1,128,136,132,618
131,4546,6230,131,\N,68.5898,-22.5722,2,1,1,140,147,144,618
132,4252,5805,132,\N,23.2563,179.6454,2,1,1,135,128,129,618
133,3027,4054,133,\N,-51.4581,158.1264,2,1,1,142,138,145,618
134,4544,6228,134,\N,-29.1609,148.2092,2,1,1,131,133,127,618
135,1936,2599,135,\N,-25.8016,30.8571,2,1,1,137,139,132,618
136,2448,3302,136,\N,58.1601,53.4055,2,1,1,137,139,130,618
137,2432,3286,137,\N,18.6182,18.6466,2,1,1,136,139,135,618
138,2435,3289,138,\N,-49.2856,-159.0749,2,1,1,151,150,149,618
139,1927,2586,139,\N,-18.8713,84.8981,2,1,1,141,136,143,618
140,4255,5808,140,\N,-62.2121,-9.8656,2,1,1,146,131,147,618
141,1935,2598,141,\N,72.5156,-130.2906,2,1,1,148,143,172,618
142,3026,4053,142,\N,52.6056,-151.842,2,1,1,126,133,151,618
143,2439,3293,143,\N,16.1504,128.5936,2,1,1,139,135,137,618
144,960,1330,144,\N,-8.4004,31.8891,3,1,1,\N,\N,\N,618
145,3138,4245,145,\N,-36.8524,101.0743,3,1,1,\N,\N,\N,618
146,4609,6309,146,\N,-13.3533,-104.0368,2,1,1,\N,147,47,618
147,2008,2712,147,\N,-48.1767,-13.3551,2,1,1,140,131,146,618
148,1925,2584,148,\N,0.8018,-144.8607,2,1,1,152,141,153,618
149,2436,3290,149,\N,-74.1521,-82.2954,2,1,1,138,162,150,618
150,2454,3308,150,\N,-74.7376,-152.5656,2,1,1,151,138,169,618
151,2469,3324,151,\N,25.7074,-21.7008,2,1,1,150,138,149,618
152,3096,4162,152,\N,-72.1508,135.5127,3,1,1,\N,\N,\N,618
153,3044,4074,153,\N,29.0335,153.3848,2,1,1,155,157,150,618
154,3119,4194,154,\N,31.5542,141.0143,2,1,1,156,159,158,618
155,2459,3313,155,\N,12.4032,-87.639,2,1,1,142,161,162,618
156,3140,4248,156,\N,-23.3712,-160.8387,3,1,1,\N,\N,\N,618
157,3093,4156,157,\N,0.5056,-32.957,2,1,1,1,153,160,618
158,955,1324,158,\N,12.8468,-41.1254,3,1,1,\N,\N,\N,618
159,2122,2901,159,\N,-53.5029,106.5668,2,1,1,165,167,168,618
160,2138,2923,160,\N,38.6733,139.1832,3,1,1,\N,\N,\N,618
161,2451,3305,161,\N,-17.8016,-54.3772,2,1,1,155,163,162,618
162,2458,3312,162,\N,4.3611,-124.1767,2,1,1,149,161,155,618
163,3981,5451,163,\N,-31.2941,-77.4125,2,1,1,164,161,166,618
164,3983,5453,164,\N,5.441,43.5772,2,1,1,182,157,174,618
165,2139,2924,165,\N,-29.9773,-152.3166,3,1,1,\N,\N,\N,618
166,85,106,166,\N,-63.0211,-76.8831,2,1,1,175,171,170,618
167,2123,2903,167,\N,-46.2852,45.5708,3,1,1,\N,\N,\N,618
168,2130,2910,168,\N,-39.8101,36.0883,3,1,1,\N,\N,\N,618
169,1917,2574,169,\N,32.0728,51.8755,3,1,1,\N,\N,\N,618
170,96,120,170,\N,25.224,-123.7181,2,1,1,176,180,122,618
171,88,109,171,\N,-66.7152,-150.6992,2,1,1,175,192,173,618
172,3084,4147,172,\N,-13.3105,-15.3081,2,1,1,148,177,189,618
173,100,124,173,\N,-44.6778,-96.0452,2,1,1,175,179,171,618
174,3985,5455,174,\N,-35.3379,-127.4803,2,1,1,182,163,181,618
175,84,105,175,\N,-52.0494,7.952,2,1,1,173,2,171,618
176,1901,2555,176,\N,22.1347,96.5976,2,1,1,170,202,166,618
177,3065,4112,177,\N,50.3267,143.9451,2,1,1,178,183,172,618
178,3073,4130,178,\N,34.0093,63.7517,2,1,1,177,52,64,618
179,83,104,179,\N,-18.4545,-4.6061,2,1,1,184,186,171,618
180,95,119,180,\N,11.4778,81.5976,2,1,1,95,187,185,618
181,73,94,181,\N,33.3162,89.9169,2,1,1,194,190,191,618
182,3984,5454,182,\N,-34.85,52.573,2,1,1,164,174,179,618
183,3100,4166,183,\N,8.6513,78.215,2,1,1,188,197,190,618
184,1906,2563,184,\N,47.3301,-142.8403,3,1,1,\N,\N,\N,618
185,1891,2544,185,\N,2.1539,65.5808,3,1,1,\N,\N,\N,618
186,78,99,186,\N,-61.213,0.2473,3,1,1,\N,\N,\N,618
187,99,123,187,\N,66.8546,-149.872,3,1,1,\N,\N,\N,618
188,3085,4148,188,\N,-32.4659,-65.5308,2,1,1,193,3,195,618
189,3064,4111,189,\N,-35.6606,-38.1952,2,1,1,172,177,153,618
190,2450,3304,190,\N,41.5369,7.7036,2,1,1,181,182,164,618
191,2466,3321,191,\N,33.9557,16.7738,2,1,1,200,199,208,618
192,86,107,192,\N,30.7249,-175.8981,3,1,1,\N,\N,\N,618
193,3113,4182,193,\N,62.8175,137.8808,2,1,1,64,116,188,618
194,74,95,194,\N,-29.4982,-169.2346,2,1,1,181,196,190,618
195,3117,4192,195,\N,34.5205,-87.6166,2,1,1,21,5,198,618
196,72,93,196,\N,-43.779,-72.0815,3,1,1,\N,\N,\N,618
197,3086,4149,197,\N,-29.0631,73.5608,3,1,1,\N,\N,\N,618
198,2431,3285,198,\N,46.0061,-77.1934,2,1,1,195,5,199,618
199,2462,3317,199,\N,40.8408,-104.0889,2,1,1,198,203,201,618
200,2447,3301,200,\N,44.6542,39.6236,2,1,1,206,203,207,618
201,2444,3298,201,\N,38.6711,-86.7048,2,1,1,203,200,204,618
202,1898,2552,202,\N,-34.7251,-78.8895,3,1,1,\N,\N,\N,618
203,2443,3297,203,\N,22.3928,-135.0533,2,1,1,183,204,200,618
204,2441,3295,204,\N,-18.0788,42.2722,2,1,1,205,148,206,618
205,2461,3316,205,\N,34.9502,136.1186,2,1,1,204,201,203,618
206,2445,3299,206,\N,9.4863,-108.1907,2,1,1,191,200,204,618
207,2446,3300,207,\N,40.0326,164.0504,2,1,1,201,199,205,618
208,81,102,208,\N,21.0004,75.8452,2,1,1,209,191,174,618
209,2429,3283,209,\N,-8.1745,65.0438,3,1,1,\N,\N,\N,618
210,2129,2909,210,\N,27.1036,-128.5733,3,1,1,\N,\N,\N,618
211,87,108,211,\N,16.5321,-8.3025,3,1,1,\N,\N,\N,618
212,1921,2579,212,\N,-14.3252,-67.3716,3,1,1,\N,\N,\N,618
213,1984,2679,213,\N,19.4297,-146.9173,3,1,1,\N,\N,\N,618
214,3056,4094,214,\N,37.6546,39.9261,2,1,1,216,215,213,618
215,1961,2647,215,\N,60.0704,150.5113,2,1,1,211,212,217,618
216,1918,2575,216,\N,70.8429,19.5973,3,1,1,\N,\N,\N,618
217,80,101,217,\N,-28.2303,99.013,3,1,1,\N,\N,\N,618
218,3099,4165,218,\N,10.0272,45.0325,2,1,1,214,219,210,618
219,3062,4109,219,\N,76.9958,-139.547,2,1,1,154,218,220,618
220,1997,2701,220,\N,17.9813,140.8444,3,1,1,\N,\N,\N,618
221,936,1301,221,\N,37.1876,-149.1016,3,1,1,\N,\N,\N,618
222,3978,5448,222,\N,47.3339,-16.4177,2,1,1,223,224,169,618
223,1920,2577,223,\N,-3.7118,89.4021,2,1,1,222,221,225,618
224,1934,2597,224,\N,-20.2772,152.5539,3,1,1,\N,\N,\N,618
225,3982,5452,225,\N,-53.0775,46.9689,2,1,1,226,221,111,618
226,941,1306,226,\N,-1.2455,-139.3824,3,1,1,\N,\N,\N,618
227,3037,4066,227,\N,-3.2977,-131.8149,3,1,1,\N,\N,\N,618
228,4070,5567,228,\N,6.4332,-124.9072,2,1,1,\N,\N,\N,618
229,2001,2705,229,\N,16.3571,-135.0391,2,1,1,227,\N,\N,531
