id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
100,970,1346,100,\N,9.5488,-98.471,2,1,1,147
101,2833,3816,101,\N,68.9497,54.2967,2,1,1,147
102,2833,3815,102,\N,-23.379,-46.9379,2,1,1,147
103,2026,2746,103,\N,34.5313,44.0246,2,1,1,15
104,2762,3727,104,\N,20.4656,-113.4826,2,1,1,147
105,2831,3811,105,\N,52.5852,-142.8906,2,1,1,147
106,2832,3812,106,\N,-35.0378,-62.6153,2,1,1,147
107,2832,3813,107,\N,-28.8046,-25.1802,2,1,1,147
108,2832,3814,108,\N,-46.165,58.3735,2,1,1,147
109,2758,3723,109,\N,-14.9485,49.5386,2,1,1,147
110,2756,3721,110,\N,-32.7677,123.2261,2,1,1,147
111,2754,3719,111,\N,11.857,-34.2134,2,1,1,147
112,2026,2743,112,\N,-17.3545,-115.4492,2,1,1,166
113,2763,3728,113,\N,-26.8502,116.2626,2,1,1,392
114,2213,3013,114,\N,1.4286,-64.0622,2,1,1,617
115,2213,3013,115,\N,-4.9007,-49.536,2,1,1,617
116,2826,3805,116,\N,-34.6555,-11.8614,2,1,1,190
117,2765,3732,117,\N,-43.359,25.4262,2,1,1,190
118,387,556,118,\N,-20.2122,-24.0602,2,1,1,105
119,627,924,119,\N,-43.4283,20.531,2,1,1,267
120,627,925,120,\N,-9.1666,115.5888,2,1,1,267
121,199,275,121,\N,12.0449,-45.8086,2,1,1,105
122,2765,3732,122,\N,-79.6394,-75.8559,2,1,1,5
123,2026,2744,123,\N,-32.4814,89.8156,2,1,1,5
124,2929,3942,124,\N,5.4215,-116.6727,2,1,1,175
125,2930,3943,125,\N,53.2104,-62.9832,2,1,1,175
126,2933,3946,126,\N,19.1157,84.9942,2,1,1,175
127,2136,2918,127,\N,-25.7835,67.0528,2,1,1,105
128,2026,2743,128,\N,-39.1563,-165.1858,2,1,1,580
129,2936,3949,129,\N,17.9357,-46.7731,2,1,1,175
130,4276,5829,130,\N,-69.3579,166.3713,2,1,1,370
131,4276,5828,131,\N,-30.8892,-100.3058,2,1,1,370
132,2935,3948,132,\N,32.6031,-112.1943,2,1,1,175
133,1054,1445,133,\N,56.0658,-127.7933,2,1,1,175
134,2171,2962,134,\N,-6.3334,112.3148,2,1,1,370
135,3163,4296,135,\N,8.7977,109.3284,2,1,1,71
136,3806,5239,136,\N,65.8322,-98.9161,2,1,1,525
137,3806,5239,137,\N,-3.1879,23.5429,2,1,1,525
138,2834,3817,138,\N,11.6628,98.5983,2,1,1,580
139,1050,1441,139,\N,71.3924,84.8403,2,1,1,175
140,2834,3818,140,\N,-66.546,110.4444,2,1,1,580
141,2502,3372,141,\N,-36.4609,56.4038,2,1,1,370
142,2502,3372,142,\N,-43.0671,79.2795,2,1,1,370
143,2502,3372,143,\N,-60.4548,55.5338,2,1,1,370
144,3591,4937,144,\N,-2.5172,-33.1917,2,1,1,370
145,3802,5235,145,\N,19.8227,1.1502,2,1,1,525
146,3802,5234,146,\N,-35.3545,-66.1666,2,1,1,525
147,4270,5822,147,\N,14.4488,12.3754,2,1,1,584
148,4270,5822,148,\N,27.7202,20.4723,2,1,1,584
149,4270,5822,149,\N,43.4102,32.7816,2,1,1,584
150,4270,5822,150,\N,27.0625,42.7709,2,1,1,584
151,2967,3982,151,\N,-29.4114,-117.0611,2,1,1,409
152,2148,2931,152,\N,6.6715,-7.5499,2,1,1,370
153,2148,2932,153,\N,19.4437,-3.6805,2,1,1,370
154,2148,2933,154,\N,86.7342,-29.0134,2,1,1,370
155,2147,2930,155,\N,15.3615,-175.4375,2,1,1,370
156,1052,1443,156,\N,21.1543,-100.0338,2,1,1,175
157,1049,1440,157,\N,-24.8827,35.5652,2,1,1,175
158,3592,4938,158,\N,26.5527,105.0595,2,1,1,370
159,1858,2496,159,\N,17.6622,-145.6538,2,1,1,162
160,3498,4772,160,\N,-31.4533,116.4359,2,1,1,45
161,3761,5178,161,\N,67.5349,-55.7776,2,1,1,45
162,3762,5179,162,\N,-10.5894,177.8324,2,1,1,525
163,3762,5179,163,\N,8.9119,174.3828,2,1,1,525
164,3762,5179,164,\N,-62.544,-0.6634,2,1,1,525
165,3936,5394,165,\N,-62.2687,-122.6308,2,1,1,45
166,3936,5394,166,\N,-56.2953,111.4788,2,1,1,45
167,208,285,167,\N,44.905,168.7088,2,1,1,255
168,3832,5269,168,\N,13.4087,35.6225,2,1,1,243
169,3832,5269,169,\N,-80.1975,95.2894,2,1,1,243
170,2631,3540,170,\N,44.754,-46.2835,2,1,1,422
171,2632,3541,171,\N,49.6635,-121.9905,2,1,1,422
172,2481,3341,172,\N,16.4986,-111.7757,2,1,1,243
173,2796,3773,173,\N,-55.2188,-146.8501,2,1,1,76
174,2798,3775,174,\N,-50.1117,48.5573,2,1,1,76
175,3426,4644,175,\N,-25.2683,52.58,2,1,1,45
176,3172,4306,176,\N,34.6252,-50.4123,2,1,1,422
177,3489,4761,177,\N,-9.3579,-50.809,2,1,1,484
178,240,338,178,\N,35.2668,69.9008,2,1,1,422
179,3170,4304,179,\N,36.0164,-39.7733,2,1,1,76
180,2765,3732,180,\N,10.83,171.3492,2,1,1,76
181,2829,3809,181,\N,31.0544,-109.9511,2,1,1,63
182,2481,3341,182,\N,30.9069,-130.6658,2,1,1,243
183,2481,3341,183,\N,-34.4986,-20.5036,2,1,1,243
184,3765,5182,184,\N,-3.9867,120.8317,2,1,1,45
185,4217,5758,185,\N,22.2053,52.975,2,1,1,45
186,3147,4271,186,\N,14.2664,-103.5293,2,1,1,531
187,3255,4404,187,\N,-17.8069,-133.8516,2,1,1,45
188,111,137,188,\N,-57.321,-79.0057,2,1,1,285
189,111,137,189,\N,4.1941,169.7669,2,1,1,285
190,111,137,190,\N,-34.0787,1.9159,2,1,1,285
191,111,137,191,\N,-20.0581,163.2039,2,1,1,285
192,111,137,192,\N,-23.0719,127.2273,2,1,1,285
193,111,137,193,\N,19.43,100.2522,2,1,1,285
194,2481,3341,194,\N,-27.5835,99.6386,2,1,1,547
195,2481,3341,195,\N,-27.3567,123.4932,2,1,1,547
196,2026,2747,196,\N,18.1162,4.1368,2,1,1,165
197,2026,2746,197,\N,26.5313,-165.5547,2,1,1,165
198,1058,1449,198,\N,-27.5736,134.5255,2,1,1,175
199,1058,1449,199,\N,-17.3488,124.341,2,1,1,175
200,1058,1449,200,\N,-7.9146,82.0434,2,1,1,175
201,2630,3539,201,\N,49.4591,-25.4447,2,1,1,262
202,2132,2910,202,\N,-36.4181,-165.6933,2,1,1,466
203,2132,2910,203,\N,-29.5158,11.4618,2,1,1,466
204,2132,2910,204,\N,60.3152,-82.5486,2,1,1,466
205,2132,2910,205,\N,-43.7231,169.959,2,1,1,466
206,207,283,206,\N,35.2135,149.0761,2,1,1,162
207,2629,3538,207,\N,8.292,-104.028,2,1,1,262
208,526,758,208,\N,9.6139,-93.9064,2,1,1,96
209,526,758,209,\N,19.3003,-101.2796,2,1,1,96
210,460,658,210,\N,61.8801,-82.627,2,1,1,162
211,399,577,211,\N,-21.3013,22.2815,2,1,1,369
212,399,577,212,\N,-19.9605,-31.7375,2,1,1,369
213,399,577,213,\N,-18.603,96.5441,2,1,1,369
214,2999,4016,214,\N,41.0502,26.967,2,1,1,162
215,2967,3982,215,\N,-18.6162,11.0286,2,1,1,566
216,2920,3933,216,\N,11.0837,35.5678,2,1,1,566
217,495,713,217,\N,54.4394,157.733,2,1,1,184
218,2383,3225,218,\N,40.2087,103.2532,2,1,1,262
219,2026,2747,219,\N,5.3367,97.7094,2,1,1,570
220,2026,2747,220,\N,-39.7836,-0.0722,2,1,1,207
221,3256,4405,221,\N,31.2805,91.8033,2,1,1,466
222,3256,4405,222,\N,45.9546,66.2201,2,1,1,466
223,1032,1423,223,\N,31.2167,-12.4411,2,1,1,466
224,2026,2747,224,\N,-25.7923,45.2022,2,1,1,564
225,2834,3817,225,\N,-77.9866,79.4548,2,1,1,207
226,1308,1766,226,\N,19.9366,51.1182,2,1,1,91
227,1308,1766,227,\N,30.3422,37.7808,2,1,1,91
228,1308,1766,228,\N,38.1512,29.3362,2,1,1,91
229,1308,1766,229,\N,30.7203,-138.2966,2,1,1,91
230,2539,3421,230,\N,-19.8036,32.3087,2,1,1,95
231,2539,3421,231,\N,-9.2309,56.678,2,1,1,95
232,3508,4784,232,\N,39.5271,145.165,2,1,1,91
233,3508,4784,233,\N,48.0502,60.2279,2,1,1,91
234,3508,4784,234,\N,29.9744,66.1227,2,1,1,91
235,133,173,235,\N,-71.2225,133.0139,2,1,1,466
236,321,446,236,\N,47.2223,29.7541,2,1,1,91
237,2829,3809,237,\N,11.6657,141.2594,2,1,1,38
238,2829,3808,238,\N,35.1006,-101.2644,2,1,1,38
239,2826,3805,239,\N,18.9718,39.8001,2,1,1,38
240,2137,2919,240,\N,19.0516,51.8815,2,1,1,91
241,3896,5336,241,\N,-24.5229,-77.2644,2,1,1,262
242,3414,4631,242,\N,20.4856,-164.4191,2,1,1,91
243,2835,3820,243,\N,18.2966,-86.3065,2,1,1,38
244,2831,3811,244,\N,-2.3066,-26.4448,2,1,1,38
245,3585,4928,245,\N,-54.0171,-43.4507,2,1,1,91
246,3585,4929,246,\N,34.4223,-105.2134,2,1,1,91
247,3585,4930,247,\N,-62.7009,-175.976,2,1,1,91
248,3582,4924,248,\N,12.2269,-32.8979,2,1,1,91
249,4285,5838,249,\N,33.4152,-27.0736,2,1,1,91
250,2829,3809,250,\N,-23.2583,-108.4056,2,1,1,172
251,2834,3817,251,\N,8.6773,52.364,2,1,1,172
252,2026,2746,252,\N,-79.7889,103.4691,2,1,1,25
253,2026,2746,253,\N,31.0805,-31.6447,2,1,1,124
254,2834,3817,254,\N,-62.0995,28.2721,2,1,1,124
255,2026,2747,255,\N,23.3574,65.0363,2,1,1,498
256,1686,2247,256,\N,-51.7912,-91.9685,2,1,1,262
257,2767,3735,257,\N,-17.0335,19.8157,2,1,1,204
258,2837,3822,258,\N,7.8669,91.9109,2,1,1,204
259,1451,1946,259,\N,-29.4763,-12.5677,2,1,1,262
260,1146,1558,260,\N,-58.1333,-171.3938,2,1,1,502
261,1146,1559,261,\N,29.2335,140.0696,2,1,1,502
