id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
82,2768,3736,82,\N,-14.6509,-29.8272,2,1,1,147
83,2772,3740,83,\N,45.5902,-143.9966,2,1,1,147
84,2771,3739,84,\N,36.967,173.4223,2,1,1,147
85,2837,3819,85,\N,58.9163,156.1861,2,1,1,147
86,2840,3822,86,\N,17.7362,158.4545,2,1,1,147
87,1821,2439,87,\N,-22.4061,14.629,2,1,1,147
88,2917,3930,88,\N,38.6886,154.622,2,1,1,125
89,3780,5203,89,\N,35.1961,-51.1298,2,1,1,603
90,3780,5203,90,\N,45.2416,-74.9442,2,1,1,603
91,2779,3750,91,\N,-7.7135,-151.8627,2,1,1,147
92,2779,3751,92,\N,-39.4471,-178.9694,2,1,1,147
93,2778,3749,93,\N,14.3912,145.5693,2,1,1,147
94,2774,3742,94,\N,-22.0307,-58.8074,2,1,1,147
95,2810,3790,95,\N,40.2354,-165.5472,2,1,1,147
96,2808,3788,96,\N,52.3699,-23.3364,2,1,1,147
97,969,1350,97,\N,-9.2801,-9.2535,2,1,1,147
98,971,1352,98,\N,-59.4496,-97.7232,2,1,1,147
99,2468,3322,99,\N,20.0837,63.2267,2,1,1,147
100,973,1354,100,\N,9.5488,-98.471,2,1,1,147
101,2844,3830,101,\N,68.9497,54.2967,2,1,1,147
102,2844,3829,102,\N,-23.379,-46.9379,2,1,1,147
103,2033,2758,103,\N,34.5313,44.0246,2,1,1,15
104,2773,3741,104,\N,20.4656,-113.4826,2,1,1,147
105,2842,3825,105,\N,52.5852,-142.8906,2,1,1,147
106,2843,3826,106,\N,-35.0378,-62.6153,2,1,1,147
107,2843,3827,107,\N,-28.8046,-25.1802,2,1,1,147
108,2843,3828,108,\N,-46.165,58.3735,2,1,1,147
109,2769,3737,109,\N,-14.9485,49.5386,2,1,1,147
110,2767,3735,110,\N,-32.7677,123.2261,2,1,1,147
111,2765,3733,111,\N,11.857,-34.2134,2,1,1,147
112,2033,2755,112,\N,-17.3545,-115.4492,2,1,1,166
113,2774,3742,113,\N,-26.8502,116.2626,2,1,1,392
114,2223,3026,114,\N,1.4286,-64.0622,2,1,1,617
115,2223,3026,115,\N,-4.9007,-49.536,2,1,1,617
116,2837,3819,116,\N,-34.6555,-11.8614,2,1,1,190
117,2776,3746,117,\N,-43.359,25.4262,2,1,1,190
118,389,563,118,\N,-20.2122,-24.0602,2,1,1,105
119,630,932,119,\N,-43.4283,20.531,2,1,1,267
120,630,933,120,\N,-9.1666,115.5888,2,1,1,267
121,201,278,121,\N,12.0449,-45.8086,2,1,1,105
122,2776,3746,122,\N,-79.6394,-75.8559,2,1,1,5
123,2033,2756,123,\N,-32.4814,89.8156,2,1,1,5
124,2941,3957,124,\N,5.4215,-116.6727,2,1,1,175
125,2942,3958,125,\N,53.2104,-62.9832,2,1,1,175
126,2945,3961,126,\N,19.1157,84.9942,2,1,1,175
127,2146,2931,127,\N,-25.7835,67.0528,2,1,1,105
128,2033,2755,128,\N,-39.1563,-165.1858,2,1,1,580
129,2948,3964,129,\N,17.9357,-46.7731,2,1,1,175
130,4295,5854,130,\N,-69.3579,166.3713,2,1,1,370
131,4295,5853,131,\N,-30.8892,-100.3058,2,1,1,370
132,2947,3963,132,\N,32.6031,-112.1943,2,1,1,175
133,1060,1455,133,\N,56.0658,-127.7933,2,1,1,175
134,2181,2975,134,\N,-6.3334,112.3148,2,1,1,370
135,3175,4311,135,\N,8.7977,109.3284,2,1,1,71
136,3822,5261,136,\N,65.8322,-98.9161,2,1,1,525
137,3822,5261,137,\N,-3.1879,23.5429,2,1,1,525
138,2845,3831,138,\N,11.6628,98.5983,2,1,1,580
139,1056,1451,139,\N,71.3924,84.8403,2,1,1,175
140,2845,3832,140,\N,-66.546,110.4444,2,1,1,580
141,2512,3385,141,\N,-36.4609,56.4038,2,1,1,370
142,2512,3385,142,\N,-43.0671,79.2795,2,1,1,370
143,2512,3385,143,\N,-60.4548,55.5338,2,1,1,370
144,3607,4959,144,\N,-2.5172,-33.1917,2,1,1,370
145,3818,5257,145,\N,19.8227,1.1502,2,1,1,525
146,3818,5256,146,\N,-35.3545,-66.1666,2,1,1,525
147,4288,5846,147,\N,14.4488,12.3754,2,1,1,584
148,4288,5846,148,\N,27.7202,20.4723,2,1,1,584
149,4288,5846,149,\N,43.4102,32.7816,2,1,1,584
150,4288,5846,150,\N,27.0625,42.7709,2,1,1,584
151,2979,3997,151,\N,-29.4114,-117.0611,2,1,1,409
152,2158,2944,152,\N,6.6715,-7.5499,2,1,1,370
153,2158,2945,153,\N,19.4437,-3.6805,2,1,1,370
154,2158,2946,154,\N,86.7342,-29.0134,2,1,1,370
155,2157,2943,155,\N,15.3615,-175.4375,2,1,1,370
156,1058,1453,156,\N,21.1543,-100.0338,2,1,1,175
157,1055,1450,157,\N,-24.8827,35.5652,2,1,1,175
158,3608,4960,158,\N,26.5527,105.0595,2,1,1,370
159,1865,2508,159,\N,17.6622,-145.6538,2,1,1,162
160,3510,4787,160,\N,-31.4533,116.4359,2,1,1,45
161,3777,5200,161,\N,67.5349,-55.7776,2,1,1,45
162,3778,5201,162,\N,-10.5894,177.8324,2,1,1,525
163,3778,5201,163,\N,8.9119,174.3828,2,1,1,525
164,3778,5201,164,\N,-62.544,-0.6634,2,1,1,525
165,3953,5417,165,\N,-62.2687,-122.6308,2,1,1,45
166,3953,5417,166,\N,-56.2953,111.4788,2,1,1,45
167,210,288,167,\N,44.905,168.7088,2,1,1,255
168,3849,5292,168,\N,13.4087,35.6225,2,1,1,243
169,3849,5292,169,\N,-80.1975,95.2894,2,1,1,243
170,2642,3554,170,\N,44.754,-46.2835,2,1,1,422
171,2643,3555,171,\N,49.6635,-121.9905,2,1,1,422
172,2491,3354,172,\N,16.4986,-111.7757,2,1,1,243
173,2807,3787,173,\N,-55.2188,-146.8501,2,1,1,76
174,2809,3789,174,\N,-50.1117,48.5573,2,1,1,76
175,3438,4659,175,\N,-25.2683,52.58,2,1,1,45
176,3184,4321,176,\N,34.6252,-50.4123,2,1,1,422
177,3501,4776,177,\N,-9.3579,-50.809,2,1,1,484
178,242,345,178,\N,35.2668,69.9008,2,1,1,422
179,3182,4319,179,\N,36.0164,-39.7733,2,1,1,76
180,2776,3746,180,\N,10.83,171.3492,2,1,1,76
181,2840,3823,181,\N,31.0544,-109.9511,2,1,1,63
182,2491,3354,182,\N,30.9069,-130.6658,2,1,1,243
183,2491,3354,183,\N,-34.4986,-20.5036,2,1,1,243
184,3781,5204,184,\N,-3.9867,120.8317,2,1,1,45
185,4235,5782,185,\N,22.2053,52.975,2,1,1,45
186,3159,4286,186,\N,14.2664,-103.5293,2,1,1,531
187,3267,4419,187,\N,-17.8069,-133.8516,2,1,1,45
188,113,139,188,\N,-57.321,-79.0057,2,1,1,285
189,113,139,189,\N,4.1941,169.7669,2,1,1,285
190,113,139,190,\N,-34.0787,1.9159,2,1,1,285
191,113,139,191,\N,-20.0581,163.2039,2,1,1,285
192,113,139,192,\N,-23.0719,127.2273,2,1,1,285
193,113,139,193,\N,19.43,100.2522,2,1,1,285
194,2491,3354,194,\N,-27.5835,99.6386,2,1,1,547
195,2491,3354,195,\N,-27.3567,123.4932,2,1,1,547
196,2033,2759,196,\N,18.1162,4.1368,2,1,1,165
197,2033,2758,197,\N,26.5313,-165.5547,2,1,1,165
198,1064,1459,198,\N,-27.5736,134.5255,2,1,1,175
199,1064,1459,199,\N,-17.3488,124.341,2,1,1,175
200,1064,1459,200,\N,-7.9146,82.0434,2,1,1,175
201,2641,3553,201,\N,49.4591,-25.4447,2,1,1,262
202,2142,2923,202,\N,-36.4181,-165.6933,2,1,1,466
203,2142,2923,203,\N,-29.5158,11.4618,2,1,1,466
204,2142,2923,204,\N,60.3152,-82.5486,2,1,1,466
205,2142,2923,205,\N,-43.7231,169.959,2,1,1,466
206,209,286,206,\N,35.2135,149.0761,2,1,1,162
207,2640,3552,207,\N,8.292,-104.028,2,1,1,262
208,529,766,208,\N,9.6139,-93.9064,2,1,1,96
209,529,766,209,\N,19.3003,-101.2796,2,1,1,96
210,462,665,210,\N,61.8801,-82.627,2,1,1,162
211,401,584,211,\N,-21.3013,22.2815,2,1,1,369
212,401,584,212,\N,-19.9605,-31.7375,2,1,1,369
213,401,584,213,\N,-18.603,96.5441,2,1,1,369
214,3011,4031,214,\N,41.0502,26.967,2,1,1,162
215,2979,3997,215,\N,-18.6162,11.0286,2,1,1,566
216,2932,3948,216,\N,11.0837,35.5678,2,1,1,566
217,497,720,217,\N,54.4394,157.733,2,1,1,184
218,2393,3238,218,\N,40.2087,103.2532,2,1,1,262
219,2033,2759,219,\N,5.3367,97.7094,2,1,1,570
220,2033,2759,220,\N,-39.7836,-0.0722,2,1,1,207
221,3268,4420,221,\N,31.2805,91.8033,2,1,1,466
222,3268,4420,222,\N,45.9546,66.2201,2,1,1,466
223,1035,1431,223,\N,31.2167,-12.4411,2,1,1,466
224,2033,2759,224,\N,-25.7923,45.2022,2,1,1,564
225,2845,3831,225,\N,-77.9866,79.4548,2,1,1,207
226,1314,1776,226,\N,19.9366,51.1182,2,1,1,91
227,1314,1776,227,\N,30.3422,37.7808,2,1,1,91
228,1314,1776,228,\N,38.1512,29.3362,2,1,1,91
229,1314,1776,229,\N,30.7203,-138.2966,2,1,1,91
230,2550,3435,230,\N,-19.8036,32.3087,2,1,1,95
231,2550,3435,231,\N,-9.2309,56.678,2,1,1,95
232,3520,4799,232,\N,39.5271,145.165,2,1,1,91
233,3520,4799,233,\N,48.0502,60.2279,2,1,1,91
234,3520,4799,234,\N,29.9744,66.1227,2,1,1,91
235,135,175,235,\N,-71.2225,133.0139,2,1,1,466
236,323,453,236,\N,47.2223,29.7541,2,1,1,91
237,2840,3823,237,\N,11.6657,141.2594,2,1,1,38
238,2840,3822,238,\N,35.1006,-101.2644,2,1,1,38
239,2837,3819,239,\N,18.9718,39.8001,2,1,1,38
240,2147,2932,240,\N,19.0516,51.8815,2,1,1,91
241,3913,5359,241,\N,-24.5229,-77.2644,2,1,1,262
242,3426,4646,242,\N,20.4856,-164.4191,2,1,1,91
243,2846,3834,243,\N,18.2966,-86.3065,2,1,1,38
244,2842,3825,244,\N,-2.3066,-26.4448,2,1,1,38
245,3601,4950,245,\N,-54.0171,-43.4507,2,1,1,91
246,3601,4951,246,\N,34.4223,-105.2134,2,1,1,91
247,3601,4952,247,\N,-62.7009,-175.976,2,1,1,91
248,3598,4946,248,\N,12.2269,-32.8979,2,1,1,91
249,4304,5863,249,\N,33.4152,-27.0736,2,1,1,91
250,2840,3823,250,\N,-23.2583,-108.4056,2,1,1,172
251,2845,3831,251,\N,8.6773,52.364,2,1,1,172
252,2033,2758,252,\N,-79.7889,103.4691,2,1,1,25
253,2033,2758,253,\N,31.0805,-31.6447,2,1,1,124
254,2845,3831,254,\N,-62.0995,28.2721,2,1,1,124
255,2033,2759,255,\N,23.3574,65.0363,2,1,1,498
256,1692,2257,256,\N,-51.7912,-91.9685,2,1,1,262
257,2778,3749,257,\N,-17.0335,19.8157,2,1,1,204
258,2848,3836,258,\N,7.8669,91.9109,2,1,1,204
259,1457,1956,259,\N,-29.4763,-12.5677,2,1,1,262
260,1152,1568,260,\N,-58.1333,-171.3938,2,1,1,502
261,1152,1569,261,\N,29.2335,140.0696,2,1,1,502
262,2033,2758,262,\N,-49.0584,-81.917,2,1,1,571
263,4294,5852,263,\N,35.1863,-39.907,2,1,1,556
264,2845,3831,264,\N,-3.7582,116.3061,2,1,1,571
