id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
31,407,590,31,\N,1,32.1352,-48.9161,1,1,104
32,4058,5551,32,\N,9,3.1804,-3.9519,1,1,356
33,2106,2873,33,\N,5,-36.486,-73.391,1,1,356
34,36,53,34,\N,9,55.2559,116.6158,1,1,538
35,1288,1740,35,\N,6,69.7376,17.7446,1,1,332
36,2049,2788,36,\N,8,-75.6181,-40.705,1,1,95
37,2049,2789,37,\N,8,29.4244,-2.3728,1,1,95
38,2049,2789,38,\N,8,20.4955,62.7135,1,1,95
39,2049,2789,39,\N,8,-71.5266,-154.1508,1,1,95
40,2049,2789,40,\N,8,-52.012,-66.434,1,1,95
41,2049,2789,41,\N,8,-5.6647,-107.6041,1,1,95
42,2046,2784,42,\N,8,-50.476,34.8801,1,1,95
43,2046,2785,43,\N,8,65.7428,143.4124,1,1,95
44,1771,2360,44,\N,4,27.3286,-2.1669,1,1,465
45,3809,5245,45,\N,6,10.0092,-49.4453,1,1,618
46,3809,5245,46,\N,6,16.8287,152.1689,1,1,618
47,3809,5246,47,\N,6,25.5932,-117.8543,1,1,618
48,3809,5246,48,\N,6,-61.5998,149.5168,1,1,618
49,3170,4301,49,\N,6,37.1412,135.4144,1,1,134
50,3170,4301,50,\N,6,-15.4105,91.3033,1,1,134
51,525,757,51,\N,6,33.1669,19.044,1,1,305
52,525,758,52,\N,6,51.2885,-112.2077,1,1,305
53,525,759,53,\N,6,6.0911,45.4337,1,1,305
54,1952,2622,54,\N,6,63.1567,-58.4292,1,1,572
55,1175,1597,55,\N,2,70.349,-172.2171,1,1,332
56,4637,6340,56,\N,6,-67.3177,93.7727,1,1,246
57,4637,6340,57,\N,6,-21.3286,-151.0888,1,1,246
58,4637,6341,58,\N,6,-64.1884,34.0136,1,1,246
59,1809,2425,59,\N,8,26.641,-125.6517,1,1,46
60,1812,2429,60,\N,8,-22.2023,71.0149,1,1,572
61,2118,2894,61,\N,8,31.9797,150.4682,1,1,244
62,2118,2894,62,\N,8,24.8377,-55.411,1,1,49
63,1812,2429,63,\N,8,-38.0268,9.7663,1,1,572
64,1810,2426,64,\N,3,-19.9234,-88.4258,1,1,306
65,1810,2427,65,\N,3,20.9494,-35.7084,1,1,306
66,126,161,66,\N,8,-60.2804,0.4232,1,1,166
67,3850,5297,67,\N,6,-72.3267,-92.6818,1,1,31
68,126,161,68,\N,8,53.352,-78.9233,1,1,166
69,2118,2895,69,\N,8,-30.7116,-155.4065,1,1,121
70,126,161,70,\N,8,-67.2478,-128.7635,1,1,166
71,2118,2895,71,\N,8,-49.3491,-127.1285,1,1,121
72,492,710,72,\N,6,-38.6296,-173.8155,1,1,224
73,493,711,73,\N,6,-45.7895,-92.4476,1,1,224
74,184,254,74,\N,6,-13.6568,123.41,1,1,443
75,184,254,75,\N,6,4.1239,97.3796,1,1,443
76,183,253,76,\N,6,14.5638,-147.3811,1,1,443
77,183,253,77,\N,6,36.4437,-118.3962,1,1,443
78,3452,4679,78,\N,7,25.5166,-67.284,1,1,572
79,1894,2547,79,\N,2,-39.0252,-71.8482,1,1,512
80,1894,2547,80,\N,2,0.9353,97.0156,1,1,512
81,1894,2548,81,\N,2,23.7022,-89.7336,1,1,512
82,4392,6002,82,\N,3,87.0044,28.0227,1,1,618
83,126,156,83,\N,8,-46.3421,14.4022,1,1,166
84,126,156,84,\N,8,-66.3736,-169.1874,1,1,166
85,4419,6042,85,\N,6,-41.2657,-117.0613,1,1,3
86,1024,1415,86,\N,6,2.0835,92.7482,1,1,485
87,126,162,87,\N,8,21.8688,80.7876,1,1,166
88,126,162,88,\N,8,41.8926,6.4023,1,1,166
89,1024,1414,89,\N,6,-19.005,87.414,1,1,485
90,126,164,90,\N,8,54.8932,-80.56,1,1,166
91,4333,5908,91,\N,6,-43.6252,158.8429,1,1,224
92,19,33,92,\N,6,-49.8952,42.2009,1,1,121
93,1749,2335,93,\N,6,32.8995,-60.852,1,1,258
94,3224,4372,94,\N,6,-11.7837,-91.0554,1,1,421
95,14,25,95,\N,6,-33.1513,32.9713,1,1,224
96,1026,1418,96,\N,9,-15.5933,47.1099,1,1,485
97,1749,2335,97,\N,6,35.6083,-82.3303,1,1,258
98,1026,1419,98,\N,9,-19.6699,168.7547,1,1,485
99,251,362,99,\N,6,12.5514,17.8398,1,1,288
100,1854,2494,100,\N,9,-12.3631,124.9812,1,1,161
101,3452,4679,101,\N,7,26.3588,-64.3562,1,1,582
102,4363,5961,102,\N,6,29.4433,113.6325,1,1,585
103,3452,4679,103,\N,7,25.3891,-67.3082,1,1,582
104,4363,5961,104,\N,6,42.8374,-154.9551,1,1,585
105,491,709,105,\N,6,24.5394,-179.2535,1,1,244
106,491,709,106,\N,6,-7.8105,174.7808,1,1,244
107,4363,5962,107,\N,6,-44.178,-15.9748,1,1,585
108,4363,5962,108,\N,6,43.1826,-46.634,1,1,585
109,4363,5962,109,\N,6,-7.9422,85.0174,1,1,585
110,4363,5950,110,\N,6,-14.1682,99.6694,1,1,585
111,4363,5950,111,\N,6,10.6449,110.1519,1,1,585
112,3452,4679,112,\N,7,-36.2708,2.1854,1,1,560
113,2118,2897,113,\N,8,3.5724,27.3509,1,1,381
114,2118,2896,114,\N,8,27.2907,64.0079,1,1,381
115,16,27,115,\N,6,9.9603,-124.9199,1,1,306
116,4363,5963,116,\N,6,-29.8887,86.9218,1,1,585
117,4363,5963,117,\N,6,23.0293,-24.243,1,1,585
118,4363,5963,118,\N,6,-33.357,21.4053,1,1,585
119,4363,5963,119,\N,6,-1.8899,-161.8683,1,1,585
120,1203,1629,120,\N,9,-31.1025,69.2842,1,1,514
121,4363,5963,121,\N,6,30.8433,58.1612,1,1,585
122,4363,5964,122,\N,6,-44.2687,23.2028,1,1,585
123,4363,5964,123,\N,6,30.4067,-154.9251,1,1,585
124,4363,5964,124,\N,6,-40.6389,-71.3556,1,1,585
125,4363,5964,125,\N,6,48.3956,31.6568,1,1,585
126,4363,5964,126,\N,6,14.4299,-113.9129,1,1,585
127,4363,5965,127,\N,6,-22.4298,-140.9583,1,1,585
128,4363,5965,128,\N,6,-80.3667,-93.6246,1,1,585
129,4363,5965,129,\N,6,-38.6895,-14.314,1,1,585
130,4363,5966,130,\N,6,28.7675,-27.785,1,1,585
131,4363,5966,131,\N,6,53.8302,-50.1767,1,1,585
132,4363,5966,132,\N,6,-41.5319,-168.0079,1,1,585
133,4363,5951,133,\N,6,46.5646,110.0381,1,1,585
134,4363,5952,134,\N,6,-16.9721,-58.1809,1,1,585
135,4363,5954,135,\N,6,37.8635,-121.0846,1,1,585
136,4363,5953,136,\N,6,-38.0341,6.3471,1,1,585
137,4363,5955,137,\N,2,-42.3205,-53.3523,1,1,585
138,4363,5955,138,\N,2,58.5723,70.9511,1,1,585
139,407,590,139,\N,8,23.9356,45.4025,1,1,104
140,407,590,140,\N,8,-29.9972,93.2249,1,1,104
141,1854,2494,141,\N,6,-77.7919,55.1288,1,1,161
142,4363,5955,142,\N,2,-14.5053,-112.3176,1,1,585
143,4363,5955,143,\N,2,-33.3983,141.1798,1,1,585
144,4363,5955,144,\N,2,26.1856,148.7479,1,1,585
145,4363,5956,145,\N,2,15.9551,171.8454,1,1,585
146,4363,5957,146,\N,2,-50.6626,-28.2866,1,1,585
147,4363,5957,147,\N,2,68.0341,60.8522,1,1,585
148,4363,5958,148,\N,2,-20.8144,73.7586,1,1,585
149,4363,5959,149,\N,2,-41.7396,-105.0331,1,1,585
150,4363,5959,150,\N,2,8.3051,-41.1205,1,1,585
151,4363,5960,151,\N,2,-11.1651,126.3825,1,1,585
152,4363,5960,152,\N,2,-9.3745,179.8358,1,1,585
153,13,22,153,\N,7,-39.0063,-35.9905,1,1,618
154,13,23,154,\N,7,59.8601,38.413,1,1,618
155,13,24,155,\N,7,53.1149,54.9052,1,1,618
156,12,21,156,\N,7,65.3423,108.1337,1,1,618
157,12,20,157,\N,7,48.8959,-4.4244,1,1,618
158,3711,5095,158,\N,9,9.2991,25.0813,1,1,104
159,3711,5095,159,\N,9,-58.4255,150.6855,1,1,104
160,2906,3920,160,\N,9,-26.4499,121.1719,1,1,462
161,1823,2443,161,\N,6,-21.9415,105.4846,1,1,373
162,2906,3920,162,\N,9,-60.5517,169.8736,1,1,462
163,3452,4679,163,\N,6,-62.5428,-102.3123,1,1,32
164,3452,4679,164,\N,7,-36.616,2.0693,1,1,32
165,3452,4679,165,\N,6,-28.3507,-106.9448,1,1,32
166,3581,4910,166,\N,8,-54.5341,68.0955,1,1,506
167,1228,1661,167,\N,7,-36.193,-39.4597,1,1,104
168,3585,4930,168,\N,8,17.0113,-42.2178,1,1,506
169,3449,4674,169,\N,6,-48.363,169.6473,1,1,443
170,3449,4675,170,\N,6,35.646,-11.667,1,1,443
171,3449,4676,171,\N,6,-72.6794,-170.5732,1,1,443
172,3452,4680,172,\N,7,38.1417,-22.0194,1,1,271
173,2595,3495,173,\N,6,70.8942,139.0445,1,1,288
174,3452,4681,174,\N,7,-1.3462,-9.9132,1,1,618
175,3458,4692,175,\N,6,-65.7839,84.3277,1,1,618
176,3458,4693,176,\N,6,-41.0611,114.6964,1,1,618
177,28,44,177,\N,6,-28.0614,-50.9595,1,1,618
178,1907,2564,178,\N,2,10.1273,23.9335,1,1,356
179,1853,2490,179,\N,6,-3.4094,-0.2743,1,1,161
180,1853,2490,180,\N,6,-10.4641,-161.869,1,1,161
181,1853,2490,181,\N,6,-6.8745,-174.9318,1,1,161
182,17,29,182,\N,6,46.6757,-92.4522,1,1,452
183,15,26,183,\N,6,-3.6751,80.6484,1,1,316
184,3453,4683,184,\N,6,86.7787,-50.7544,1,1,292
185,3169,4300,185,\N,6,38.4675,-27.2618,1,1,224
186,15,26,186,\N,6,-2.4962,89.5469,1,1,316
187,15,26,187,\N,6,-33.8084,-93.7958,1,1,316
188,2917,3932,188,\N,2,12.1934,-58.9792,1,1,393
189,1733,2311,189,\N,6,45.9273,103.6673,1,1,357
190,1837,2463,190,\N,8,-1.8415,-165.0052,1,1,95
191,1837,2464,191,\N,8,-66.1689,-131.3773,1,1,95
192,4651,6354,192,\N,6,-75.2598,-126.4004,1,1,288
193,2706,3647,193,\N,6,-3.4491,131.3518,1,1,336
194,2706,3648,194,\N,6,4.4663,42.5061,1,1,336
195,22,37,195,\N,6,32.0542,-116.1916,1,1,336
196,22,37,196,\N,6,61.159,-32.0063,1,1,336
197,3450,4677,197,\N,6,58.4551,-150.2952,1,1,538
198,213,291,198,\N,4,-42.5502,172.9243,1,1,76
199,18,32,199,\N,6,-21.7622,-144.3425,1,1,532
200,17,31,200,\N,6,29.8351,-81.0238,1,1,76
201,17,31,201,\N,6,57.098,-137.5841,1,1,76
202,469,674,202,\N,3,73.1217,-43.2886,1,1,76
203,4319,5887,203,\N,5,2.2546,-33.1233,1,1,186
204,3448,4673,204,\N,9,-2.5766,-163.1247,1,1,186
205,20,34,205,\N,6,-37.3885,-82.9198,1,1,316
206,2022,2737,206,\N,7,3.3288,-20.206,1,1,295
207,3449,4674,207,\N,6,-64.667,-139.9322,1,1,186
208,414,601,208,\N,6,15.2687,156.7323,1,1,373
209,390,564,209,\N,7,59.2938,-98.1321,1,1,264
210,126,162,210,\N,8,-78.3694,75.6502,1,1,183
211,469,674,211,\N,3,73.0966,-43.5081,1,1,560
212,17,28,212,\N,6,-45.1863,145.2446,1,1,491
213,2022,2737,213,\N,7,-16.7824,-173.6309,1,1,295
214,17,28,214,\N,6,62.0317,-149.46,1,1,491
215,4319,5887,215,\N,5,-18.053,-30.8256,1,1,586
216,3452,4679,216,\N,6,-62.373,-102.4863,1,1,586
217,3449,4674,217,\N,6,-48.4447,169.4972,1,1,564
218,17,30,218,\N,6,-53.2394,-64.1957,1,1,491
219,3454,4684,219,\N,2,52.7629,-45.9582,1,1,57
220,1813,2430,220,\N,8,9.4603,-46.0755,1,1,57
221,1084,1484,221,\N,9,15.811,53.4501,1,1,405
222,469,675,222,\N,3,22.6583,164.1853,1,1,517
223,1286,1738,223,\N,9,15.2406,-62.6833,1,1,264
224,27,43,224,\N,2,26.7664,25.3923,1,1,71
225,2330,3156,225,\N,8,-22.7145,169.5926,1,1,264
226,3459,4694,226,\N,6,-74.9908,81.2258,1,1,71
227,3459,4694,227,\N,6,-39.7345,62.529,1,1,229
228,390,564,228,\N,7,33.5375,38.9312,1,1,596
229,3184,4324,229,\N,7,-18.3711,-126.5223,1,1,147
230,3184,4324,230,\N,7,18.1109,-61.4514,1,1,147
231,17,30,231,\N,6,-48.9373,69.2421,1,1,297
232,3454,4684,232,\N,2,52.4943,67.2791,1,1,560
233,3456,4688,233,\N,6,-39.5819,-157.3929,1,1,259
234,3456,4689,234,\N,6,79.5311,34.784,1,1,259
235,3456,4689,235,\N,6,-14.6665,26.6143,1,1,259
236,3456,4686,236,\N,6,13.7449,-170.4915,1,1,259
237,3456,4686,237,\N,6,0.3605,163.3886,1,1,259
238,3456,4686,238,\N,6,34.5152,-68.517,1,1,259
239,3456,4687,239,\N,6,39.1991,169.6013,1,1,259
240,4573,6268,240,\N,6,64.8326,-172.4768,1,1,166
241,3486,4750,241,\N,6,-25.8462,174.4462,1,1,585
242,3486,4750,242,\N,6,-47.3736,179.9689,1,1,585
243,3486,4750,243,\N,6,24.8665,169.0101,1,1,585
244,21,36,244,\N,6,36.0132,-5.7106,1,1,259
245,21,36,245,\N,6,-13.4129,179.5401,1,1,259
246,3486,4751,246,\N,6,-30.2236,34.4235,1,1,585
247,4573,6270,247,\N,6,-19.1232,60.7425,1,1,166
248,3486,4751,248,\N,6,-12.1598,57.876,1,1,585
249,4,5,249,\N,9,-16.2946,-56.8971,1,1,147
250,4,4,250,\N,9,-3.3655,140.9889,1,1,147
251,4,6,251,\N,9,24.1254,-63.4145,1,1,147
252,4,7,252,\N,9,39.6789,-12.5943,1,1,147
253,213,291,253,\N,4,39.8759,30.8405,1,1,151
254,3497,4766,254,\N,6,-17.693,-171.6542,1,1,307
255,3497,4766,255,\N,6,10.8502,124.066,1,1,307
256,3497,4767,256,\N,6,-21.2478,108.38,1,1,307
257,3497,4767,257,\N,6,-74.7188,-79.3966,1,1,307
258,3477,4731,258,\N,6,60.7117,-46.7638,1,1,324
259,409,592,259,\N,6,-24.2589,103.8517,1,1,307
260,409,593,260,\N,6,-53.4227,70.1909,1,1,307
261,410,594,261,\N,2,-76.2988,119.8855,1,1,307
262,410,594,262,\N,2,15.3245,-179.5114,1,1,307
263,410,594,263,\N,2,-68.9689,151.0113,1,1,307
264,410,595,264,\N,2,-79.8041,-94.9671,1,1,307
265,411,596,265,\N,6,62.8533,5.6271,1,1,307
266,411,597,266,\N,6,-9.0994,-107.6583,1,1,307
267,411,598,267,\N,6,42.1314,32.3598,1,1,307
268,412,599,268,\N,6,21.9854,141.0183,1,1,307
269,1842,2476,269,\N,6,62.4351,-8.3865,1,1,166
270,1842,2478,270,\N,2,-74.2586,-39.7398,1,1,166
271,3477,4732,271,\N,6,25.0538,1.5217,1,1,324
272,3477,4732,272,\N,6,-20.1851,-68.0768,1,1,324
273,3502,4777,273,\N,6,5.4564,175.4218,1,1,224
274,1291,1744,274,\N,6,0.9201,176.9367,1,1,483
275,4423,6046,275,\N,6,-6.074,120.8588,1,1,109
276,3363,4538,276,\N,6,-39.4974,-3.9611,1,1,443
277,3363,4538,277,\N,6,38.0005,-42.333,1,1,443
278,3363,4538,278,\N,6,20.3779,111.975,1,1,443
279,3363,4538,279,\N,6,-4.3521,112.4908,1,1,443
280,1544,2078,280,\N,6,58.2379,21.4178,1,1,384
281,3301,4462,281,\N,6,-7.9028,-1.582,1,1,307
282,421,613,282,\N,6,-5.2458,-113.7441,1,1,592
283,3301,4463,283,\N,2,-14.0962,35.6971,1,1,307
284,3301,4464,284,\N,2,-49.0773,-118.2155,1,1,307
285,3301,4464,285,\N,2,-38.837,-33.3297,1,1,307
286,3301,4464,286,\N,2,0.0814,-155.5041,1,1,307
287,3301,4464,287,\N,2,26.5696,134.2429,1,1,307
288,571,813,288,\N,8,35.1501,2.387,1,1,307
289,1034,1430,289,\N,7,-12.8014,-77.2372,1,1,237
290,571,813,290,\N,8,42.341,175.4448,1,1,307
291,571,813,291,\N,8,-42.2219,-54.0679,1,1,307
292,571,814,292,\N,8,27.2365,-41.728,1,1,307
293,571,815,293,\N,8,44.5134,-159.3584,1,1,307
294,571,816,294,\N,8,17.9865,-1.8448,1,1,307
295,571,817,295,\N,8,5.9709,-4.7961,1,1,307
296,571,818,296,\N,8,-30.4663,-134.6656,1,1,307
297,571,819,297,\N,8,41.0514,-93.9615,1,1,307
298,569,811,298,\N,8,40.1438,-122.1763,1,1,307
299,569,811,299,\N,8,-29.8978,-147.7401,1,1,307
300,569,811,300,\N,8,35.4465,49.8551,1,1,307
301,1552,2087,301,\N,6,68.1063,-123.4299,1,1,336
302,1552,2088,302,\N,6,57.7691,-60.3298,1,1,336
303,1552,2089,303,\N,6,17.4026,47.7926,1,1,336
304,1813,2430,304,\N,8,14.487,-54.9091,1,1,618
305,570,812,305,\N,6,49.2368,-81.4152,1,1,307
306,1551,2086,306,\N,6,60.523,41.5545,1,1,259
307,1551,2086,307,\N,6,20.5593,166.851,1,1,259
308,1539,2073,308,\N,7,-21.2853,120.5887,1,1,259
309,1541,2075,309,\N,8,57.2513,-172.0543,1,1,76
310,1541,2075,310,\N,8,42.9695,-58.3613,1,1,76
311,1548,2082,311,\N,6,60.2402,-33.034,1,1,258
312,1548,2082,312,\N,6,10.9518,-112.3762,1,1,258
313,277,395,313,\N,9,-27.6315,-91,1,1,267
314,277,396,314,\N,9,-13.5677,-37.4087,1,1,267
315,617,917,315,\N,9,-24.9739,-75.7612,1,1,373
316,3424,4646,316,\N,9,-26.6206,153.1793,1,1,324
317,3424,4646,317,\N,9,-15.1966,111.4041,1,1,324
318,1565,2106,318,\N,6,5.1226,103.433,1,1,224
319,609,907,319,\N,7,-3.5162,149.3956,1,1,373
320,609,907,320,\N,7,-41.3072,-18.0253,1,1,373
321,2663,3592,321,\N,6,-17.1047,-110.2958,1,1,229
322,1535,2067,322,\N,9,20.4456,-27.7842,1,1,286
323,1535,2067,323,\N,9,-7.5484,-74.5611,1,1,286
324,1535,2068,324,\N,9,58.1468,-150.6734,1,1,286
325,1535,2068,325,\N,9,24.59,118.4683,1,1,286
326,1535,2068,326,\N,9,-50.5916,134.2811,1,1,286
327,1609,2157,327,\N,8,-13.2173,-147.4172,1,1,76
328,2663,3592,328,\N,6,-4.586,-86.9563,1,1,229
329,2663,3592,329,\N,6,54.4946,55.0479,1,1,229
330,2663,3593,330,\N,6,-10.1095,152.331,1,1,229
331,2663,3593,331,\N,6,-60.5029,-21.045,1,1,229
332,1203,1629,332,\N,9,8.8452,-14.9198,1,1,516
333,2485,3349,333,\N,9,-52.3947,113.1279,1,1,406
334,1203,1631,334,\N,9,-50.8972,56.3052,1,1,514
335,585,841,335,\N,8,35.4062,58.3653,1,1,370
336,585,841,336,\N,8,0.0841,9.0862,1,1,370
337,585,841,337,\N,8,36.052,-28.3527,1,1,370
338,585,841,338,\N,8,4.6107,-117.5671,1,1,370
339,1560,2101,339,\N,6,42.3227,-146.9298,1,1,307
340,1560,2100,340,\N,2,-34.892,-119.5543,1,1,307
341,3389,4567,341,\N,7,-49.9815,-61.5739,1,1,316
342,2168,2962,342,\N,9,-16.9349,-3.0029,1,1,125
343,2168,2962,343,\N,9,-0.3981,-145.8589,1,1,125
344,126,163,344,\N,8,-24.2476,-101.3419,1,1,206
345,126,158,345,\N,8,77.5495,13.2132,1,1,206
346,2640,3553,346,\N,7,53.4109,-95.6431,1,1,370
347,2640,3553,347,\N,7,14.0738,115.0032,1,1,370
348,274,391,348,\N,6,-59.0509,-134.8736,1,1,618
349,274,392,349,\N,6,23.3299,173.2404,1,1,618
350,273,390,350,\N,8,9.3129,167.9372,1,1,618
351,273,390,351,\N,8,22.004,84.7576,1,1,618
352,273,390,352,\N,8,-30.9584,-5.0805,1,1,618
353,273,390,353,\N,8,25.1055,-26.7298,1,1,618
354,3644,5003,354,\N,7,-1.5903,-60.1927,1,1,483
355,3191,4332,355,\N,6,-18.0203,101.3244,1,1,483
356,3496,4765,356,\N,6,-18.6068,55.7692,1,1,539
357,349,480,357,\N,7,-60.0606,-92.6657,1,1,370
358,281,400,358,\N,7,3.1393,-73.1156,1,1,76
359,281,400,359,\N,7,70.3884,-134.1095,1,1,76
360,4431,6054,360,\N,7,61.6326,-70.2873,1,1,483
361,309,435,361,\N,7,36.0355,-47.1394,1,1,268
362,309,435,362,\N,7,-42.1421,87.1221,1,1,268
363,309,436,363,\N,7,-54.2119,27.1669,1,1,268
364,309,434,364,\N,7,32.4657,84.0103,1,1,268
365,4430,6053,365,\N,6,57.509,158.1949,1,1,483
366,3379,4555,366,\N,6,-10.5002,-177.2103,1,1,379
367,1824,2444,367,\N,6,76.6795,12.7494,1,1,246
368,2110,2878,368,\N,6,-9.0687,-87.1664,1,1,406
369,4289,5851,369,\N,8,49.6574,11.8132,1,1,370
370,2046,2782,370,\N,8,35.6699,-46.5645,1,1,79
371,1420,1900,371,\N,8,22.5383,-80.1692,1,1,370
372,1420,1900,372,\N,8,-57.5899,-56.2645,1,1,370
373,2367,3210,373,\N,7,19.8833,-103.5444,1,1,324
374,2367,3210,374,\N,7,28.1883,37.8928,1,1,324
375,3585,4931,375,\N,8,-40.7614,-165.4791,1,1,288
376,1198,1623,376,\N,7,29.9458,7.9991,1,1,370
377,3656,5028,377,\N,8,42.384,36.6333,1,1,259
378,1839,2469,378,\N,6,63.9315,-7.078,1,1,79
379,1839,2470,379,\N,6,78.0484,-13.7343,1,1,79
380,1839,2471,380,\N,6,29.6441,11.7439,1,1,79
381,3577,4905,381,\N,7,-49.4828,-135.5482,1,1,162
382,3577,4905,382,\N,7,-60.9364,23.941,1,1,162
383,3314,4477,383,\N,8,13.7155,-61.1102,1,1,162
384,2898,3908,384,\N,9,-22.933,89.3565,1,1,616
385,2898,3908,385,\N,9,-41.584,5.416,1,1,616
386,2898,3909,386,\N,9,-18.6481,-133.2222,1,1,616
387,2898,3909,387,\N,9,-38.4489,-177.7646,1,1,616
388,2898,3909,388,\N,7,0.1172,129.2518,1,1,616
389,2898,3909,389,\N,7,-29.5971,105.2531,1,1,616
390,2898,3910,390,\N,7,-23.6523,37.7898,1,1,616
391,2898,3910,391,\N,7,8.3,7.9272,1,1,616
392,2898,3910,392,\N,9,-26.8261,-148.9322,1,1,616
393,2898,3910,393,\N,9,60.0325,-175.3858,1,1,616
394,2898,3911,394,\N,9,8.0763,23.1929,1,1,616
395,317,445,395,\N,8,64.4418,-138.3509,1,1,374
396,2905,3919,396,\N,6,26.4439,-13.7681,1,1,335
397,1816,2433,397,\N,2,-8.6645,160.3162,1,1,356
398,2050,2790,398,\N,6,-33.8797,53.2474,1,1,614
399,2310,3129,399,\N,7,-36.643,-153.5885,1,1,462
400,2310,3129,400,\N,7,-36.3754,-153.7009,1,1,462
401,1286,1738,401,\N,9,-29.7194,102.3438,1,1,223
402,2421,3274,402,\N,6,20.7681,118.3714,1,1,79
403,4445,6073,403,\N,6,-23.6885,-166.8567,1,1,618
404,4445,6075,404,\N,2,-67.0764,61.1548,1,1,618
405,4292,5854,405,\N,8,-17.6527,-156.4444,1,1,618
406,130,168,406,\N,2,-36.9068,-7.5063,1,1,506
407,2349,3181,407,\N,9,-75.2789,169.4812,1,1,31
408,2023,2738,408,\N,6,66.1451,-101.464,1,1,268
409,2219,3024,409,\N,8,-8.2246,20.325,1,1,532
410,2963,3983,410,\N,8,-33.8672,47.6917,1,1,532
411,2962,3982,411,\N,8,-36.9414,-51.3056,1,1,96
412,2113,2882,412,\N,6,-47.8286,16.8989,1,1,334
413,2113,2882,413,\N,6,3.8352,-172.6525,1,1,334
414,2967,3988,414,\N,9,30.5212,-0.8506,1,1,210
415,2113,2882,415,\N,6,-33.0292,161.4554,1,1,334
416,2113,2882,416,\N,6,37.948,129.2728,1,1,334
417,2007,2711,417,\N,7,64.9767,43.1422,1,1,410
418,2113,2881,418,\N,6,64.5678,-160.1465,1,1,334
419,2113,2881,419,\N,6,74.0449,101.0168,1,1,334
420,2007,2711,420,\N,7,-9.4387,88.2655,1,1,410
421,2012,2719,421,\N,3,-23.7425,-32.713,1,1,410
422,4435,6060,422,\N,8,-24.6365,-27.1557,1,1,284
423,2970,3991,423,\N,6,37.6788,82.0983,1,1,89
424,3325,4489,424,\N,2,35.6514,-46.5507,1,1,89
425,3325,4489,425,\N,2,84.939,143.9274,1,1,89
426,3325,4489,426,\N,2,-41.5997,-80.1091,1,1,89
427,2088,2855,427,\N,6,-50.4872,-88.5483,1,1,334
428,2088,2855,428,\N,6,-69.7259,-31.8246,1,1,334
429,1459,1956,429,\N,6,22.8893,-13.9563,1,1,526
430,1459,1959,430,\N,2,-55.9562,-57.5083,1,1,526
431,1459,1957,431,\N,2,30.1117,145.9917,1,1,526
432,1459,1958,432,\N,2,21.259,-65.5941,1,1,526
433,1969,2656,433,\N,2,79.9886,-97.3759,1,1,295
434,3367,4543,434,\N,6,-18.1395,-11.7047,1,1,463
435,3021,4047,435,\N,7,27.3403,114.9263,1,1,89
436,461,664,436,\N,6,-11.1674,-41.9081,1,1,263
437,3584,4920,437,\N,8,-35.4699,164.8746,1,1,379
438,2518,3396,438,\N,7,39.6053,-26.0381,1,1,371
439,2518,3396,439,\N,7,3.5557,-170.1697,1,1,371
440,2518,3396,440,\N,7,30.5341,137.2491,1,1,371
441,2518,3397,441,\N,7,-78.2648,71.7813,1,1,371
442,2518,3397,442,\N,7,4.7465,43.3268,1,1,371
443,2518,3397,443,\N,7,44.5896,90.1307,1,1,371
444,2518,3395,444,\N,7,-55.837,173.3739,1,1,371
