id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
31,339,491,31,\N,1,32.1352,-48.9161,1,1,87
32,3200,4415,32,\N,9,3.1804,-3.9519,1,1,299
33,1662,2329,33,\N,5,-36.486,-73.391,1,1,299
34,30,46,34,\N,9,55.2559,116.6158,1,1,463
35,967,1357,35,\N,6,69.7376,17.7446,1,1,281
36,1615,2255,36,\N,8,-75.6181,-40.705,1,1,79
37,1615,2256,37,\N,8,29.4244,-2.3728,1,1,79
38,1615,2256,38,\N,8,20.4955,62.7135,1,1,79
39,1615,2256,39,\N,8,-71.5266,-154.1508,1,1,79
40,1615,2256,40,\N,8,-52.012,-66.434,1,1,79
41,1615,2256,41,\N,8,-5.6647,-107.6041,1,1,79
42,1612,2251,42,\N,8,-50.476,34.8801,1,1,79
43,1612,2252,43,\N,8,65.7428,143.4124,1,1,79
44,1384,1903,44,\N,4,27.3286,-2.1669,1,1,399
45,3004,4172,45,\N,6,10.0092,-49.4453,1,1,529
46,3004,4172,46,\N,6,16.8287,152.1689,1,1,529
47,3004,4173,47,\N,6,25.5932,-117.8543,1,1,529
48,3004,4173,48,\N,6,-61.5998,149.5168,1,1,529
49,2511,3453,49,\N,6,37.1412,135.4144,1,1,114
50,2511,3453,50,\N,6,-15.4105,91.3033,1,1,114
51,437,628,51,\N,6,33.1669,19.044,1,1,255
52,437,629,52,\N,6,51.2885,-112.2077,1,1,255
53,437,630,53,\N,6,6.0911,45.4337,1,1,255
54,1532,2125,54,\N,6,63.1567,-58.4292,1,1,488
55,888,1255,55,\N,2,70.349,-172.2171,1,1,281
56,3663,5037,56,\N,6,-67.3177,93.7727,1,1,206
57,3663,5037,57,\N,6,-21.3286,-151.0888,1,1,206
58,3663,5038,58,\N,6,-64.1884,34.0136,1,1,206
59,1414,1960,59,\N,8,26.641,-125.6517,1,1,38
60,1417,1964,60,\N,8,-22.2023,71.0149,1,1,488
61,1674,2349,61,\N,8,31.9797,150.4682,1,1,205
62,1674,2349,62,\N,8,24.8377,-55.411,1,1,41
63,1417,1964,63,\N,8,-38.0268,9.7663,1,1,488
64,1415,1961,64,\N,3,-19.9234,-88.4258,1,1,256
65,1415,1962,65,\N,3,20.9494,-35.7084,1,1,256
66,103,133,66,\N,8,-60.2804,0.4232,1,1,141
67,3033,4209,67,\N,6,-72.3267,-92.6818,1,1,25
68,103,133,68,\N,8,53.352,-78.9233,1,1,141
69,1674,2350,69,\N,8,-30.7116,-155.4065,1,1,102
70,103,133,70,\N,8,-67.2478,-128.7635,1,1,141
71,1674,2350,71,\N,8,-49.3491,-127.1285,1,1,102
72,410,592,72,\N,6,-38.6296,-173.8155,1,1,188
73,411,593,73,\N,6,-45.7895,-92.4476,1,1,188
74,153,216,74,\N,6,-13.6568,123.41,1,1,379
75,153,216,75,\N,6,4.1239,97.3796,1,1,379
76,152,215,76,\N,6,14.5638,-147.3811,1,1,379
77,152,215,77,\N,6,36.4437,-118.3962,1,1,379
78,2745,3770,78,\N,7,25.5166,-67.284,1,1,488
79,1480,2057,79,\N,2,-39.0252,-71.8482,1,1,442
80,1480,2057,80,\N,2,0.9353,97.0156,1,1,442
81,1480,2058,81,\N,2,23.7022,-89.7336,1,1,442
82,3475,4786,82,\N,3,87.0044,28.0227,1,1,529
83,103,130,83,\N,8,-46.3421,14.4022,1,1,141
84,103,130,84,\N,8,-66.3736,-169.1874,1,1,141
85,3496,4819,85,\N,6,-41.2657,-117.0613,1,1,2
86,783,1124,86,\N,6,2.0835,92.7482,1,1,419
87,103,134,87,\N,8,21.8688,80.7876,1,1,141
88,103,134,88,\N,8,41.8926,6.4023,1,1,141
89,783,1123,89,\N,6,-19.005,87.414,1,1,419
90,103,136,90,\N,8,54.8932,-80.56,1,1,141
91,3434,4713,91,\N,6,-43.6252,158.8429,1,1,188
92,16,29,92,\N,6,-49.8952,42.2009,1,1,102
93,1371,1888,93,\N,6,32.8995,-60.852,1,1,217
94,2559,3518,94,\N,6,-11.7837,-91.0554,1,1,360
95,11,21,95,\N,6,-33.1513,32.9713,1,1,188
96,784,1125,96,\N,9,-15.5933,47.1099,1,1,419
97,1371,1888,97,\N,6,35.6083,-82.3303,1,1,217
98,784,1126,98,\N,9,-19.6699,168.7547,1,1,419
99,205,291,99,\N,6,12.5514,17.8398,1,1,242
100,1449,2017,100,\N,9,-12.3631,124.9812,1,1,137
101,2745,3770,101,\N,7,26.3588,-64.3562,1,1,496
102,3456,4756,102,\N,6,29.4433,113.6325,1,1,499
103,2745,3770,103,\N,7,25.3891,-67.3082,1,1,496
104,3456,4756,104,\N,6,42.8374,-154.9551,1,1,499
105,409,591,105,\N,6,24.5394,-179.2535,1,1,205
106,409,591,106,\N,6,-7.8105,174.7808,1,1,205
107,3456,4757,107,\N,6,-44.178,-15.9748,1,1,499
108,3456,4757,108,\N,6,43.1826,-46.634,1,1,499
109,3456,4757,109,\N,6,-7.9422,85.0174,1,1,499
110,3456,4745,110,\N,6,-14.1682,99.6694,1,1,499
111,3456,4745,111,\N,6,10.6449,110.1519,1,1,499
112,2745,3770,112,\N,7,-36.2708,2.1854,1,1,479
113,1674,2352,113,\N,8,3.5724,27.3509,1,1,324
114,1674,2351,114,\N,8,27.2907,64.0079,1,1,324
115,13,23,115,\N,6,9.9603,-124.9199,1,1,256
116,3456,4758,116,\N,6,-29.8887,86.9218,1,1,499
117,3456,4758,117,\N,6,23.0293,-24.243,1,1,499
118,3456,4758,118,\N,6,-33.357,21.4053,1,1,499
119,3456,4758,119,\N,6,-1.8899,-161.8683,1,1,499
120,910,1280,120,\N,9,-31.1025,69.2842,1,1,444
121,3456,4758,121,\N,6,30.8433,58.1612,1,1,499
122,3456,4759,122,\N,6,-44.2687,23.2028,1,1,499
123,3456,4759,123,\N,6,30.4067,-154.9251,1,1,499
124,3456,4759,124,\N,6,-40.6389,-71.3556,1,1,499
125,3456,4759,125,\N,6,48.3956,31.6568,1,1,499
126,3456,4759,126,\N,6,14.4299,-113.9129,1,1,499
127,3456,4760,127,\N,6,-22.4298,-140.9583,1,1,499
128,3456,4760,128,\N,6,-80.3667,-93.6246,1,1,499
129,3456,4760,129,\N,6,-38.6895,-14.314,1,1,499
130,3456,4761,130,\N,6,28.7675,-27.785,1,1,499
131,3456,4761,131,\N,6,53.8302,-50.1767,1,1,499
132,3456,4761,132,\N,6,-41.5319,-168.0079,1,1,499
133,3456,4746,133,\N,6,46.5646,110.0381,1,1,499
134,3456,4747,134,\N,6,-16.9721,-58.1809,1,1,499
135,3456,4749,135,\N,6,37.8635,-121.0846,1,1,499
136,3456,4748,136,\N,6,-38.0341,6.3471,1,1,499
137,3456,4750,137,\N,2,-42.3205,-53.3523,1,1,499
138,3456,4750,138,\N,2,58.5723,70.9511,1,1,499
139,339,491,139,\N,8,23.9356,45.4025,1,1,87
140,339,491,140,\N,8,-29.9972,93.2249,1,1,87
141,1449,2017,141,\N,6,-77.7919,55.1288,1,1,137
142,3456,4750,142,\N,2,-14.5053,-112.3176,1,1,499
143,3456,4750,143,\N,2,-33.3983,141.1798,1,1,499
144,3456,4750,144,\N,2,26.1856,148.7479,1,1,499
145,3456,4751,145,\N,2,15.9551,171.8454,1,1,499
146,3456,4752,146,\N,2,-50.6626,-28.2866,1,1,499
147,3456,4752,147,\N,2,68.0341,60.8522,1,1,499
148,3456,4753,148,\N,2,-20.8144,73.7586,1,1,499
149,3456,4754,149,\N,2,-41.7396,-105.0331,1,1,499
150,3456,4754,150,\N,2,8.3051,-41.1205,1,1,499
151,3456,4755,151,\N,2,-11.1651,126.3825,1,1,499
152,3456,4755,152,\N,2,-9.3745,179.8358,1,1,499
153,10,18,153,\N,7,-39.0063,-35.9905,1,1,529
154,10,19,154,\N,7,59.8601,38.413,1,1,529
155,10,20,155,\N,7,53.1149,54.9052,1,1,529
156,9,17,156,\N,7,65.3423,108.1337,1,1,529
157,9,16,157,\N,7,48.8959,-4.4244,1,1,529
158,2924,4050,158,\N,9,9.2991,25.0813,1,1,87
159,2924,4050,159,\N,9,-58.4255,150.6855,1,1,87
160,2292,3153,160,\N,9,-26.4499,121.1719,1,1,396
161,1425,1975,161,\N,6,-21.9415,105.4846,1,1,316
162,2292,3153,162,\N,9,-60.5517,169.8736,1,1,396
163,2745,3770,163,\N,6,-62.5428,-102.3123,1,1,26
164,2745,3770,164,\N,7,-36.616,2.0693,1,1,26
165,2745,3770,165,\N,6,-28.3507,-106.9448,1,1,26
166,2845,3928,166,\N,8,-54.5341,68.0955,1,1,437
167,926,1301,167,\N,7,-36.193,-39.4597,1,1,87
168,2848,3946,168,\N,8,17.0113,-42.2178,1,1,437
169,2742,3765,169,\N,6,-48.363,169.6473,1,1,379
170,2742,3766,170,\N,6,35.646,-11.667,1,1,379
171,2742,3767,171,\N,6,-72.6794,-170.5732,1,1,379
172,2745,3771,172,\N,7,38.1417,-22.0194,1,1,227
173,2038,2804,173,\N,6,70.8942,139.0445,1,1,242
174,2745,3772,174,\N,7,-1.3462,-9.9132,1,1,529
175,2751,3782,175,\N,6,-65.7839,84.3277,1,1,529
176,2751,3783,176,\N,6,-41.0611,114.6964,1,1,529
177,25,40,177,\N,6,-28.0614,-50.9595,1,1,529
178,1491,2071,178,\N,2,10.1273,23.9335,1,1,299
179,1448,2013,179,\N,6,-3.4094,-0.2743,1,1,137
180,1448,2013,180,\N,6,-10.4641,-161.869,1,1,137
181,1448,2013,181,\N,6,-6.8745,-174.9318,1,1,137
182,14,25,182,\N,6,46.6757,-92.4522,1,1,388
183,12,22,183,\N,6,-3.6751,80.6484,1,1,265
184,2746,3773,184,\N,6,86.7787,-50.7544,1,1,245
185,2510,3452,185,\N,6,38.4675,-27.2618,1,1,188
186,12,22,186,\N,6,-2.4962,89.5469,1,1,265
187,12,22,187,\N,6,-33.8084,-93.7958,1,1,265
188,2300,3162,188,\N,2,12.1934,-58.9792,1,1,335
189,1356,1866,189,\N,6,45.9273,103.6673,1,1,300
190,1434,1988,190,\N,8,-1.8415,-165.0052,1,1,79
191,1434,1989,191,\N,8,-66.1689,-131.3773,1,1,79
192,3675,5048,192,\N,6,-75.2598,-126.4004,1,1,242
193,2132,2930,193,\N,6,-3.4491,131.3518,1,1,284
194,2132,2931,194,\N,6,4.4663,42.5061,1,1,284
195,19,33,195,\N,6,32.0542,-116.1916,1,1,284
196,19,33,196,\N,6,61.159,-32.0063,1,1,284
197,2743,3768,197,\N,6,58.4551,-150.2952,1,1,463
198,175,245,198,\N,4,-42.5502,172.9243,1,1,63
199,15,28,199,\N,6,-21.7622,-144.3425,1,1,458
200,14,27,200,\N,6,29.8351,-81.0238,1,1,63
201,14,27,201,\N,6,57.098,-137.5841,1,1,63
202,392,562,202,\N,3,73.1217,-43.2886,1,1,63
203,3420,4692,203,\N,5,2.2546,-33.1233,1,1,157
204,2741,3764,204,\N,9,-2.5766,-163.1247,1,1,157
205,17,30,205,\N,6,-37.3885,-82.9198,1,1,265
206,1589,2207,206,\N,7,3.3288,-20.206,1,1,248
207,2742,3765,207,\N,6,-64.667,-139.9322,1,1,157
208,346,502,208,\N,6,15.2687,156.7323,1,1,316
209,325,472,209,\N,7,59.2938,-98.1321,1,1,223
210,103,134,210,\N,8,-78.3694,75.6502,1,1,155
211,392,562,211,\N,3,73.0966,-43.5081,1,1,479
212,14,24,212,\N,6,-45.1863,145.2446,1,1,425
213,1589,2207,213,\N,7,-16.7824,-173.6309,1,1,248
214,14,24,214,\N,6,62.0317,-149.46,1,1,425
215,3420,4692,215,\N,5,-18.053,-30.8256,1,1,500
216,2745,3770,216,\N,6,-62.373,-102.4863,1,1,500
217,2742,3765,217,\N,6,-48.4447,169.4972,1,1,483
218,14,26,218,\N,6,-53.2394,-64.1957,1,1,425
219,2747,3774,219,\N,2,52.7629,-45.9582,1,1,46
220,1418,1965,220,\N,8,9.4603,-46.0755,1,1,46
221,824,1173,221,\N,9,15.811,53.4501,1,1,346
222,392,563,222,\N,3,22.6583,164.1853,1,1,447
223,966,1356,223,\N,9,15.2406,-62.6833,1,1,223
224,24,39,224,\N,2,26.7664,25.3923,1,1,58
225,1820,2532,225,\N,8,-22.7145,169.5926,1,1,223
226,2752,3784,226,\N,6,-74.9908,81.2258,1,1,58
227,2752,3784,227,\N,6,-39.7345,62.529,1,1,193
228,325,472,228,\N,7,33.5375,38.9312,1,1,508
229,2525,3476,229,\N,7,-18.3711,-126.5223,1,1,125
230,2525,3476,230,\N,7,18.1109,-61.4514,1,1,125
231,14,26,231,\N,6,-48.9373,69.2421,1,1,250
232,2747,3774,232,\N,2,52.4943,67.2791,1,1,479
233,2749,3778,233,\N,6,-39.5819,-157.3929,1,1,218
234,2749,3779,234,\N,6,79.5311,34.784,1,1,218
235,2749,3779,235,\N,6,-14.6665,26.6143,1,1,218
236,2749,3776,236,\N,6,13.7449,-170.4915,1,1,218
237,2749,3776,237,\N,6,0.3605,163.3886,1,1,218
238,2749,3776,238,\N,6,34.5152,-68.517,1,1,218
239,2749,3777,239,\N,6,39.1991,169.6013,1,1,218
240,3607,4973,240,\N,6,64.8326,-172.4768,1,1,141
241,2778,3839,241,\N,6,-25.8462,174.4462,1,1,499
242,2778,3839,242,\N,6,-47.3736,179.9689,1,1,499
243,2778,3839,243,\N,6,24.8665,169.0101,1,1,499
244,18,32,244,\N,6,36.0132,-5.7106,1,1,218
245,18,32,245,\N,6,-13.4129,179.5401,1,1,218
246,2778,3840,246,\N,6,-30.2236,34.4235,1,1,499
247,3607,4975,247,\N,6,-19.1232,60.7425,1,1,141
248,2778,3840,248,\N,6,-12.1598,57.876,1,1,499
249,3,4,249,\N,9,-16.2946,-56.8971,1,1,125
250,3,3,250,\N,9,-3.3655,140.9889,1,1,125
251,3,5,251,\N,9,24.1254,-63.4145,1,1,125
252,3,6,252,\N,9,39.6789,-12.5943,1,1,125
253,175,245,253,\N,4,39.8759,30.8405,1,1,129
254,2789,3855,254,\N,6,-17.693,-171.6542,1,1,257
255,2789,3855,255,\N,6,10.8502,124.066,1,1,257
256,2789,3856,256,\N,6,-21.2478,108.38,1,1,257
257,2789,3856,257,\N,6,-74.7188,-79.3966,1,1,257
258,2769,3820,258,\N,6,60.7117,-46.7638,1,1,273
259,341,493,259,\N,6,-24.2589,103.8517,1,1,257
260,341,494,260,\N,6,-53.4227,70.1909,1,1,257
261,342,495,261,\N,2,-76.2988,119.8855,1,1,257
262,342,495,262,\N,2,15.3245,-179.5114,1,1,257
263,342,495,263,\N,2,-68.9689,151.0113,1,1,257
264,342,496,264,\N,2,-79.8041,-94.9671,1,1,257
265,343,497,265,\N,6,62.8533,5.6271,1,1,257
266,343,498,266,\N,6,-9.0994,-107.6583,1,1,257
267,343,499,267,\N,6,42.1314,32.3598,1,1,257
268,344,500,268,\N,6,21.9854,141.0183,1,1,257
269,1439,2001,269,\N,6,62.4351,-8.3865,1,1,141
270,1439,2003,270,\N,2,-74.2586,-39.7398,1,1,141
271,2769,3821,271,\N,6,25.0538,1.5217,1,1,273
272,2769,3821,272,\N,6,-20.1851,-68.0768,1,1,273
273,2794,3866,273,\N,6,5.4564,175.4218,1,1,188
274,970,1361,274,\N,6,0.9201,176.9367,1,1,417
275,3500,4823,275,\N,6,-6.074,120.8588,1,1,91
276,2673,3658,276,\N,6,-39.4974,-3.9611,1,1,379
277,2673,3658,277,\N,6,38.0005,-42.333,1,1,379
278,2673,3658,278,\N,6,20.3779,111.975,1,1,379
279,2673,3658,279,\N,6,-4.3521,112.4908,1,1,379
280,1196,1664,280,\N,6,58.2379,21.4178,1,1,327
281,2629,3600,281,\N,6,-7.9028,-1.582,1,1,257
282,353,514,282,\N,6,-5.2458,-113.7441,1,1,506
283,2629,3601,283,\N,2,-14.0962,35.6971,1,1,257
284,2629,3602,284,\N,2,-49.0773,-118.2155,1,1,257
285,2629,3602,285,\N,2,-38.837,-33.3297,1,1,257
286,2629,3602,286,\N,2,0.0814,-155.5041,1,1,257
287,2629,3602,287,\N,2,26.5696,134.2429,1,1,257
288,471,672,288,\N,8,35.1501,2.387,1,1,257
289,791,1136,289,\N,7,-12.8014,-77.2372,1,1,198
290,471,672,290,\N,8,42.341,175.4448,1,1,257
291,471,672,291,\N,8,-42.2219,-54.0679,1,1,257
292,471,673,292,\N,8,27.2365,-41.728,1,1,257
293,471,674,293,\N,8,44.5134,-159.3584,1,1,257
294,471,675,294,\N,8,17.9865,-1.8448,1,1,257
295,471,676,295,\N,8,5.9709,-4.7961,1,1,257
296,471,677,296,\N,8,-30.4663,-134.6656,1,1,257
297,471,678,297,\N,8,41.0514,-93.9615,1,1,257
298,469,670,298,\N,8,40.1438,-122.1763,1,1,257
299,469,670,299,\N,8,-29.8978,-147.7401,1,1,257
300,469,670,300,\N,8,35.4465,49.8551,1,1,257
301,1204,1673,301,\N,6,68.1063,-123.4299,1,1,284
302,1204,1674,302,\N,6,57.7691,-60.3298,1,1,284
303,1204,1675,303,\N,6,17.4026,47.7926,1,1,284
304,1418,1965,304,\N,8,14.487,-54.9091,1,1,529
305,470,671,305,\N,6,49.2368,-81.4152,1,1,257
306,1203,1672,306,\N,6,60.523,41.5545,1,1,218
307,1203,1672,307,\N,6,20.5593,166.851,1,1,218
308,1191,1659,308,\N,7,-21.2853,120.5887,1,1,218
309,1193,1661,309,\N,8,57.2513,-172.0543,1,1,63
310,1193,1661,310,\N,8,42.9695,-58.3613,1,1,63
311,1200,1668,311,\N,6,60.2402,-33.034,1,1,217
312,1200,1668,312,\N,6,10.9518,-112.3762,1,1,217
313,224,317,313,\N,9,-27.6315,-91,1,1,225
314,224,318,314,\N,9,-13.5677,-37.4087,1,1,225
315,513,772,315,\N,9,-24.9739,-75.7612,1,1,316
316,2725,3745,316,\N,9,-26.6206,153.1793,1,1,273
317,2725,3745,317,\N,9,-15.1966,111.4041,1,1,273
318,1215,1690,318,\N,6,5.1226,103.433,1,1,188
319,505,762,319,\N,7,-3.5162,149.3956,1,1,316
320,505,762,320,\N,7,-41.3072,-18.0253,1,1,316
321,2098,2886,321,\N,6,-17.1047,-110.2958,1,1,193
322,1187,1653,322,\N,9,20.4456,-27.7842,1,1,240
323,1187,1653,323,\N,9,-7.5484,-74.5611,1,1,240
324,1187,1654,324,\N,9,58.1468,-150.6734,1,1,240
325,1187,1654,325,\N,9,24.59,118.4683,1,1,240
326,1187,1654,326,\N,9,-50.5916,134.2811,1,1,240
327,1248,1728,327,\N,8,-13.2173,-147.4172,1,1,63
328,2098,2886,328,\N,6,-4.586,-86.9563,1,1,193
329,2098,2886,329,\N,6,54.4946,55.0479,1,1,193
330,2098,2887,330,\N,6,-10.1095,152.331,1,1,193
331,2098,2887,331,\N,6,-60.5029,-21.045,1,1,193
332,910,1280,332,\N,9,8.8452,-14.9198,1,1,446
333,1944,2680,333,\N,9,-52.3947,113.1279,1,1,347
334,910,1282,334,\N,9,-50.8972,56.3052,1,1,444
335,482,697,335,\N,8,35.4062,58.3653,1,1,313
336,482,697,336,\N,8,0.0841,9.0862,1,1,313
337,482,697,337,\N,8,36.052,-28.3527,1,1,313
338,482,697,338,\N,8,4.6107,-117.5671,1,1,313
339,1211,1686,339,\N,6,42.3227,-146.9298,1,1,257
340,1211,1685,340,\N,2,-34.892,-119.5543,1,1,257
341,2692,3678,341,\N,7,-49.9815,-61.5739,1,1,265
342,1708,2401,342,\N,9,-16.9349,-3.0029,1,1,105
343,1708,2401,343,\N,9,-0.3981,-145.8589,1,1,105
344,103,135,344,\N,8,-24.2476,-101.3419,1,1,172
345,103,132,345,\N,8,77.5495,13.2132,1,1,172
346,2079,2852,346,\N,7,53.4109,-95.6431,1,1,313
347,2079,2852,347,\N,7,14.0738,115.0032,1,1,313
348,221,313,348,\N,6,-59.0509,-134.8736,1,1,529
349,221,314,349,\N,6,23.3299,173.2404,1,1,529
350,220,312,350,\N,8,9.3129,167.9372,1,1,529
351,220,312,351,\N,8,22.004,84.7576,1,1,529
352,220,312,352,\N,8,-30.9584,-5.0805,1,1,529
353,220,312,353,\N,8,25.1055,-26.7298,1,1,529
354,2874,3977,354,\N,7,-1.5903,-60.1927,1,1,417
355,2531,3483,355,\N,6,-18.0203,101.3244,1,1,417
356,2788,3854,356,\N,6,-18.6068,55.7692,1,1,464
357,285,389,357,\N,7,-60.0606,-92.6657,1,1,313
358,228,322,358,\N,7,3.1393,-73.1156,1,1,63
359,228,322,359,\N,7,70.3884,-134.1095,1,1,63
360,3507,4830,360,\N,7,61.6326,-70.2873,1,1,417
361,255,356,361,\N,7,36.0355,-47.1394,1,1,226
362,255,356,362,\N,7,-42.1421,87.1221,1,1,226
363,255,357,363,\N,7,-54.2119,27.1669,1,1,226
364,255,355,364,\N,7,32.4657,84.0103,1,1,226
365,3506,4829,365,\N,6,57.509,158.1949,1,1,417
366,2687,3672,366,\N,6,-10.5002,-177.2103,1,1,322
367,1426,1976,367,\N,6,76.6795,12.7494,1,1,206
368,1666,2333,368,\N,6,-9.0687,-87.1664,1,1,347
369,3401,4667,369,\N,8,49.6574,11.8132,1,1,313
370,1612,2249,370,\N,8,35.6699,-46.5645,1,1,66
371,1092,1509,371,\N,8,22.5383,-80.1692,1,1,313
372,1092,1509,372,\N,8,-57.5899,-56.2645,1,1,313
373,1842,2561,373,\N,7,19.8833,-103.5444,1,1,273
374,1842,2561,374,\N,7,28.1883,37.8928,1,1,273
375,2848,3947,375,\N,8,-40.7614,-165.4791,1,1,242
376,905,1274,376,\N,7,29.9458,7.9991,1,1,313
377,2883,3998,377,\N,8,42.384,36.6333,1,1,218
378,1436,1994,378,\N,6,63.9315,-7.078,1,1,66
379,1436,1995,379,\N,6,78.0484,-13.7343,1,1,66
380,1436,1996,380,\N,6,29.6441,11.7439,1,1,66
381,2841,3924,381,\N,7,-49.4828,-135.5482,1,1,138
382,2841,3924,382,\N,7,-60.9364,23.941,1,1,138
383,2639,3612,383,\N,8,13.7155,-61.1102,1,1,138
384,2287,3144,384,\N,9,-22.933,89.3565,1,1,527
385,2287,3144,385,\N,9,-41.584,5.416,1,1,527
386,2287,3145,386,\N,9,-18.6481,-133.2222,1,1,527
387,2287,3145,387,\N,9,-38.4489,-177.7646,1,1,527
388,2287,3145,388,\N,7,0.1172,129.2518,1,1,527
389,2287,3145,389,\N,7,-29.5971,105.2531,1,1,527
390,2287,3146,390,\N,7,-23.6523,37.7898,1,1,527
391,2287,3146,391,\N,7,8.3,7.9272,1,1,527
392,2287,3146,392,\N,9,-26.8261,-148.9322,1,1,527
393,2287,3146,393,\N,9,60.0325,-175.3858,1,1,527
394,2287,3147,394,\N,9,8.0763,23.1929,1,1,527
395,263,366,395,\N,8,64.4418,-138.3509,1,1,317
396,2291,3152,396,\N,6,26.4439,-13.7681,1,1,283
397,1421,1968,397,\N,2,-8.6645,160.3162,1,1,299
398,1616,2257,398,\N,6,-33.8797,53.2474,1,1,525
399,1802,2510,399,\N,7,-36.643,-153.5885,1,1,396
400,1802,2510,400,\N,7,-36.3754,-153.7009,1,1,396
401,966,1356,401,\N,9,-29.7194,102.3438,1,1,187
402,1886,2613,402,\N,6,20.7681,118.3714,1,1,66
403,3521,4849,403,\N,6,-23.6885,-166.8567,1,1,529
404,3521,4851,404,\N,2,-67.0764,61.1548,1,1,529
405,3403,4669,405,\N,8,-17.6527,-156.4444,1,1,529
406,106,139,406,\N,2,-36.9068,-7.5063,1,1,437
407,1837,2555,407,\N,9,-75.2789,169.4812,1,1,25
408,1590,2208,408,\N,6,66.1451,-101.464,1,1,226
409,1744,2443,409,\N,8,-8.2246,20.325,1,1,458
410,2332,3197,410,\N,8,-33.8672,47.6917,1,1,458
411,2331,3196,411,\N,8,-36.9414,-51.3056,1,1,80
412,1669,2337,412,\N,6,-47.8286,16.8989,1,1,282
413,1669,2337,413,\N,6,3.8352,-172.6525,1,1,282
414,2336,3202,414,\N,9,30.5212,-0.8506,1,1,176
415,1669,2337,415,\N,6,-33.0292,161.4554,1,1,282
416,1669,2337,416,\N,6,37.948,129.2728,1,1,282
417,1578,2189,417,\N,7,64.9767,43.1422,1,1,350
418,1669,2336,418,\N,6,64.5678,-160.1465,1,1,282
419,1669,2336,419,\N,6,74.0449,101.0168,1,1,282
420,1578,2189,420,\N,7,-9.4387,88.2655,1,1,350
421,1581,2193,421,\N,3,-23.7425,-32.713,1,1,350
422,3511,4836,422,\N,8,-24.6365,-27.1557,1,1,238
423,2339,3205,423,\N,6,37.6788,82.0983,1,1,74
424,2643,3617,424,\N,2,35.6514,-46.5507,1,1,74
425,2643,3617,425,\N,2,84.939,143.9274,1,1,74
426,2643,3617,426,\N,2,-41.5997,-80.1091,1,1,74
427,1649,2316,427,\N,6,-50.4872,-88.5483,1,1,282
428,1649,2316,428,\N,6,-69.7259,-31.8246,1,1,282
429,1124,1556,429,\N,6,22.8893,-13.9563,1,1,454
430,1124,1559,430,\N,2,-55.9562,-57.5083,1,1,454
431,1124,1557,431,\N,2,30.1117,145.9917,1,1,454
432,1124,1558,432,\N,2,21.259,-65.5941,1,1,454
433,1546,2150,433,\N,2,79.9886,-97.3759,1,1,248
434,2677,3662,434,\N,6,-18.1395,-11.7047,1,1,397
435,2381,3251,435,\N,7,27.3403,114.9263,1,1,74
436,385,555,436,\N,6,-11.1674,-41.9081,1,1,222
437,2847,3936,437,\N,8,-35.4699,164.8746,1,1,322
438,1975,2725,438,\N,7,39.6053,-26.0381,1,1,314
439,1975,2725,439,\N,7,3.5557,-170.1697,1,1,314
440,1975,2725,440,\N,7,30.5341,137.2491,1,1,314
441,1975,2726,441,\N,7,-78.2648,71.7813,1,1,314
442,1975,2726,442,\N,7,4.7465,43.3268,1,1,314
443,1975,2726,443,\N,7,44.5896,90.1307,1,1,314
444,1975,2724,444,\N,7,-55.837,173.3739,1,1,314
445,1975,2724,445,\N,7,31.462,84.8686,1,1,314
