id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
83,114,142,83,\N,8,-46.3421,14.4022,1,1,155
84,114,142,84,\N,8,-66.3736,-169.1874,1,1,155
85,3947,5381,85,\N,6,-41.2657,-117.0613,1,1,2
86,932,1292,86,\N,6,2.0835,92.7482,1,1,450
87,114,146,87,\N,8,21.8688,80.7876,1,1,155
88,114,146,88,\N,8,41.8926,6.4023,1,1,155
89,932,1291,89,\N,6,-19.005,87.414,1,1,450
90,114,148,90,\N,8,54.8932,-80.56,1,1,155
91,3878,5267,91,\N,6,-43.6252,158.8429,1,1,207
92,17,30,92,\N,6,-49.8952,42.2009,1,1,112
93,1596,2141,93,\N,6,32.8995,-60.852,1,1,237
94,2894,3918,94,\N,6,-11.7837,-91.0554,1,1,389
95,12,22,95,\N,6,-33.1513,32.9713,1,1,207
96,933,1293,96,\N,9,-15.5933,47.1099,1,1,450
97,1596,2141,97,\N,6,35.6083,-82.3303,1,1,237
98,933,1294,98,\N,9,-19.6699,168.7547,1,1,450
99,227,318,99,\N,6,12.5514,17.8398,1,1,264
100,1682,2278,100,\N,9,-12.3631,124.9812,1,1,150
101,3110,4211,101,\N,7,26.3588,-64.3562,1,1,534
102,3901,5311,102,\N,6,29.4433,113.6325,1,1,537
103,3110,4211,103,\N,7,25.3891,-67.3082,1,1,534
104,3901,5311,104,\N,6,42.8374,-154.9551,1,1,537
105,450,640,105,\N,6,24.5394,-179.2535,1,1,224
106,450,640,106,\N,6,-7.8105,174.7808,1,1,224
107,3901,5312,107,\N,6,-44.178,-15.9748,1,1,537
108,3901,5312,108,\N,6,43.1826,-46.634,1,1,537
109,3901,5312,109,\N,6,-7.9422,85.0174,1,1,537
110,3901,5300,110,\N,6,-14.1682,99.6694,1,1,537
111,3901,5300,111,\N,6,10.6449,110.1519,1,1,537
112,3110,4211,112,\N,7,-36.2708,2.1854,1,1,514
113,1928,2649,113,\N,8,3.5724,27.3509,1,1,352
114,1928,2648,114,\N,8,27.2907,64.0079,1,1,352
115,14,24,115,\N,6,9.9603,-124.9199,1,1,281
116,3901,5313,116,\N,6,-29.8887,86.9218,1,1,537
117,3901,5313,117,\N,6,23.0293,-24.243,1,1,537
118,3901,5313,118,\N,6,-33.357,21.4053,1,1,537
119,3901,5313,119,\N,6,-1.8899,-161.8683,1,1,537
120,1089,1480,120,\N,9,-31.1025,69.2842,1,1,475
121,3901,5313,121,\N,6,30.8433,58.1612,1,1,537
122,3901,5314,122,\N,6,-44.2687,23.2028,1,1,537
123,3901,5314,123,\N,6,30.4067,-154.9251,1,1,537
124,3901,5314,124,\N,6,-40.6389,-71.3556,1,1,537
125,3901,5314,125,\N,6,48.3956,31.6568,1,1,537
126,3901,5314,126,\N,6,14.4299,-113.9129,1,1,537
127,3901,5315,127,\N,6,-22.4298,-140.9583,1,1,537
128,3901,5315,128,\N,6,-80.3667,-93.6246,1,1,537
129,3901,5315,129,\N,6,-38.6895,-14.314,1,1,537
130,3901,5316,130,\N,6,28.7675,-27.785,1,1,537
131,3901,5316,131,\N,6,53.8302,-50.1767,1,1,537
132,3901,5316,132,\N,6,-41.5319,-168.0079,1,1,537
133,3901,5301,133,\N,6,46.5646,110.0381,1,1,537
134,3901,5302,134,\N,6,-16.9721,-58.1809,1,1,537
135,3901,5304,135,\N,6,37.8635,-121.0846,1,1,537
136,3901,5303,136,\N,6,-38.0341,6.3471,1,1,537
137,3901,5305,137,\N,2,-42.3205,-53.3523,1,1,537
138,3901,5305,138,\N,2,58.5723,70.9511,1,1,537
139,373,531,139,\N,8,23.9356,45.4025,1,1,96
140,373,531,140,\N,8,-29.9972,93.2249,1,1,96
141,1682,2278,141,\N,6,-77.7919,55.1288,1,1,150
142,3901,5305,142,\N,2,-14.5053,-112.3176,1,1,537
143,3901,5305,143,\N,2,-33.3983,141.1798,1,1,537
144,3901,5305,144,\N,2,26.1856,148.7479,1,1,537
145,3901,5306,145,\N,2,15.9551,171.8454,1,1,537
146,3901,5307,146,\N,2,-50.6626,-28.2866,1,1,537
147,3901,5307,147,\N,2,68.0341,60.8522,1,1,537
148,3901,5308,148,\N,2,-20.8144,73.7586,1,1,537
149,3901,5309,149,\N,2,-41.7396,-105.0331,1,1,537
150,3901,5309,150,\N,2,8.3051,-41.1205,1,1,537
151,3901,5310,151,\N,2,-11.1651,126.3825,1,1,537
152,3901,5310,152,\N,2,-9.3745,179.8358,1,1,537
153,11,19,153,\N,7,-39.0063,-35.9905,1,1,568
154,11,20,154,\N,7,59.8601,38.413,1,1,568
155,11,21,155,\N,7,53.1149,54.9052,1,1,568
156,10,18,156,\N,7,65.3423,108.1337,1,1,568
157,10,17,157,\N,7,48.8959,-4.4244,1,1,568
158,3321,4540,158,\N,9,9.2991,25.0813,1,1,96
159,3321,4540,159,\N,9,-58.4255,150.6855,1,1,96
160,2608,3533,160,\N,9,-26.4499,121.1719,1,1,427
161,1656,2234,161,\N,6,-21.9415,105.4846,1,1,344
162,2608,3533,162,\N,9,-60.5517,169.8736,1,1,427
163,3110,4211,163,\N,6,-62.5428,-102.3123,1,1,29
164,3110,4211,164,\N,7,-36.616,2.0693,1,1,29
165,3110,4211,165,\N,6,-28.3507,-106.9448,1,1,29
166,3225,4396,166,\N,8,-54.5341,68.0955,1,1,468
167,1109,1507,167,\N,7,-36.193,-39.4597,1,1,96
168,3228,4414,168,\N,8,17.0113,-42.2178,1,1,468
169,3107,4206,169,\N,6,-48.363,169.6473,1,1,409
170,3107,4207,170,\N,6,35.646,-11.667,1,1,409
171,3107,4208,171,\N,6,-72.6794,-170.5732,1,1,409
172,3110,4212,172,\N,7,38.1417,-22.0194,1,1,248
173,2337,3156,173,\N,6,70.8942,139.0445,1,1,264
174,3110,4213,174,\N,7,-1.3462,-9.9132,1,1,568
175,3116,4223,175,\N,6,-65.7839,84.3277,1,1,568
176,3116,4224,176,\N,6,-41.0611,114.6964,1,1,568
177,26,41,177,\N,6,-28.0614,-50.9595,1,1,568
178,1729,2339,178,\N,2,10.1273,23.9335,1,1,327
179,1681,2274,179,\N,6,-3.4094,-0.2743,1,1,150
180,1681,2274,180,\N,6,-10.4641,-161.869,1,1,150
181,1681,2274,181,\N,6,-6.8745,-174.9318,1,1,150
182,15,26,182,\N,6,46.6757,-92.4522,1,1,418
183,13,23,183,\N,6,-3.6751,80.6484,1,1,290
184,3111,4214,184,\N,6,86.7787,-50.7544,1,1,268
185,2842,3849,185,\N,6,38.4675,-27.2618,1,1,207
186,13,23,186,\N,6,-2.4962,89.5469,1,1,290
187,13,23,187,\N,6,-33.8084,-93.7958,1,1,290
188,2619,3545,188,\N,2,12.1934,-58.9792,1,1,364
189,1581,2119,189,\N,6,45.9273,103.6673,1,1,328
190,1665,2247,190,\N,8,-1.8415,-165.0052,1,1,87
191,1665,2248,191,\N,8,-66.1689,-131.3773,1,1,87
192,4141,5628,192,\N,6,-75.2598,-126.4004,1,1,264
193,2437,3293,193,\N,6,-3.4491,131.3518,1,1,310
194,2437,3294,194,\N,6,4.4663,42.5061,1,1,310
195,20,34,195,\N,6,32.0542,-116.1916,1,1,310
196,20,34,196,\N,6,61.159,-32.0063,1,1,310
197,3108,4209,197,\N,6,58.4551,-150.2952,1,1,496
198,193,265,198,\N,4,-42.5502,172.9243,1,1,69
199,16,29,199,\N,6,-21.7622,-144.3425,1,1,491
200,15,28,200,\N,6,29.8351,-81.0238,1,1,69
201,15,28,201,\N,6,57.098,-137.5841,1,1,69
202,431,609,202,\N,3,73.1217,-43.2886,1,1,69
203,3864,5246,203,\N,5,2.2546,-33.1233,1,1,173
204,3106,4205,204,\N,9,-2.5766,-163.1247,1,1,173
205,18,31,205,\N,6,-37.3885,-82.9198,1,1,290
206,1835,2492,206,\N,7,3.3288,-20.206,1,1,271
207,3107,4206,207,\N,6,-64.667,-139.9322,1,1,173
208,380,542,208,\N,6,15.2687,156.7323,1,1,344
209,357,510,209,\N,7,59.2938,-98.1321,1,1,243
210,114,146,210,\N,8,-78.3694,75.6502,1,1,170
211,431,609,211,\N,3,73.0966,-43.5081,1,1,514
212,15,25,212,\N,6,-45.1863,145.2446,1,1,456
213,1835,2492,213,\N,7,-16.7824,-173.6309,1,1,271
214,15,25,214,\N,6,62.0317,-149.46,1,1,456
215,3864,5246,215,\N,5,-18.053,-30.8256,1,1,538
216,3110,4211,216,\N,6,-62.373,-102.4863,1,1,538
217,3107,4206,217,\N,6,-48.4447,169.4972,1,1,518
218,15,27,218,\N,6,-53.2394,-64.1957,1,1,456
219,3112,4215,219,\N,2,52.7629,-45.9582,1,1,50
220,1647,2222,220,\N,8,9.4603,-46.0755,1,1,50
221,979,1347,221,\N,9,15.811,53.4501,1,1,375
222,431,610,222,\N,3,22.6583,164.1853,1,1,478
223,1152,1565,223,\N,9,15.2406,-62.6833,1,1,243
224,25,40,224,\N,2,26.7664,25.3923,1,1,64
225,2103,2861,225,\N,8,-22.7145,169.5926,1,1,243
226,3117,4225,226,\N,6,-74.9908,81.2258,1,1,64
227,3117,4225,227,\N,6,-39.7345,62.529,1,1,212
228,357,510,228,\N,7,33.5375,38.9312,1,1,547
229,2857,3873,229,\N,7,-18.3711,-126.5223,1,1,137
230,2857,3873,230,\N,7,18.1109,-61.4514,1,1,137
231,15,27,231,\N,6,-48.9373,69.2421,1,1,273
232,3112,4215,232,\N,2,52.4943,67.2791,1,1,514
233,3114,4219,233,\N,6,-39.5819,-157.3929,1,1,238
234,3114,4220,234,\N,6,79.5311,34.784,1,1,238
235,3114,4220,235,\N,6,-14.6665,26.6143,1,1,238
236,3114,4217,236,\N,6,13.7449,-170.4915,1,1,238
237,3114,4217,237,\N,6,0.3605,163.3886,1,1,238
238,3114,4217,238,\N,6,34.5152,-68.517,1,1,238
239,3114,4218,239,\N,6,39.1991,169.6013,1,1,238
240,4069,5549,240,\N,6,64.8326,-172.4768,1,1,155
241,3144,4281,241,\N,6,-25.8462,174.4462,1,1,537
242,3144,4281,242,\N,6,-47.3736,179.9689,1,1,537
243,3144,4281,243,\N,6,24.8665,169.0101,1,1,537
244,19,33,244,\N,6,36.0132,-5.7106,1,1,238
245,19,33,245,\N,6,-13.4129,179.5401,1,1,238
246,3144,4282,246,\N,6,-30.2236,34.4235,1,1,537
247,4069,5551,247,\N,6,-19.1232,60.7425,1,1,155
248,3144,4282,248,\N,6,-12.1598,57.876,1,1,537
249,4,5,249,\N,9,-16.2946,-56.8971,1,1,137
250,4,4,250,\N,9,-3.3655,140.9889,1,1,137
251,4,6,251,\N,9,24.1254,-63.4145,1,1,137
252,4,7,252,\N,9,39.6789,-12.5943,1,1,137
253,193,265,253,\N,4,39.8759,30.8405,1,1,141
254,3155,4297,254,\N,6,-17.693,-171.6542,1,1,282
255,3155,4297,255,\N,6,10.8502,124.066,1,1,282
256,3155,4298,256,\N,6,-21.2478,108.38,1,1,282
257,3155,4298,257,\N,6,-74.7188,-79.3966,1,1,282
258,3135,4262,258,\N,6,60.7117,-46.7638,1,1,298
259,375,533,259,\N,6,-24.2589,103.8517,1,1,282
260,375,534,260,\N,6,-53.4227,70.1909,1,1,282
261,376,535,261,\N,2,-76.2988,119.8855,1,1,282
262,376,535,262,\N,2,15.3245,-179.5114,1,1,282
263,376,535,263,\N,2,-68.9689,151.0113,1,1,282
264,376,536,264,\N,2,-79.8041,-94.9671,1,1,282
265,377,537,265,\N,6,62.8533,5.6271,1,1,282
266,377,538,266,\N,6,-9.0994,-107.6583,1,1,282
267,377,539,267,\N,6,42.1314,32.3598,1,1,282
268,378,540,268,\N,6,21.9854,141.0183,1,1,282
269,1670,2260,269,\N,6,62.4351,-8.3865,1,1,155
270,1670,2262,270,\N,2,-74.2586,-39.7398,1,1,155
271,3135,4263,271,\N,6,25.0538,1.5217,1,1,298
272,3135,4263,272,\N,6,-20.1851,-68.0768,1,1,298
273,3160,4308,273,\N,6,5.4564,175.4218,1,1,207
274,1157,1571,274,\N,6,0.9201,176.9367,1,1,448
275,3951,5385,275,\N,6,-6.074,120.8588,1,1,101
276,3029,4079,276,\N,6,-39.4974,-3.9611,1,1,409
277,3029,4079,277,\N,6,38.0005,-42.333,1,1,409
278,3029,4079,278,\N,6,20.3779,111.975,1,1,409
279,3029,4079,279,\N,6,-4.3521,112.4908,1,1,409
280,1401,1896,280,\N,6,58.2379,21.4178,1,1,355
281,2967,4003,281,\N,6,-7.9028,-1.582,1,1,282
282,387,554,282,\N,6,-5.2458,-113.7441,1,1,544
283,2967,4004,283,\N,2,-14.0962,35.6971,1,1,282
284,2967,4005,284,\N,2,-49.0773,-118.2155,1,1,282
285,2967,4005,285,\N,2,-38.837,-33.3297,1,1,282
286,2967,4005,286,\N,2,0.0814,-155.5041,1,1,282
287,2967,4005,287,\N,2,26.5696,134.2429,1,1,282
288,527,740,288,\N,8,35.1501,2.387,1,1,282
289,940,1304,289,\N,7,-12.8014,-77.2372,1,1,217
290,527,740,290,\N,8,42.341,175.4448,1,1,282
291,527,740,291,\N,8,-42.2219,-54.0679,1,1,282
292,527,741,292,\N,8,27.2365,-41.728,1,1,282
293,527,742,293,\N,8,44.5134,-159.3584,1,1,282
294,527,743,294,\N,8,17.9865,-1.8448,1,1,282
295,527,744,295,\N,8,5.9709,-4.7961,1,1,282
296,527,745,296,\N,8,-30.4663,-134.6656,1,1,282
297,527,746,297,\N,8,41.0514,-93.9615,1,1,282
298,525,738,298,\N,8,40.1438,-122.1763,1,1,282
299,525,738,299,\N,8,-29.8978,-147.7401,1,1,282
300,525,738,300,\N,8,35.4465,49.8551,1,1,282
301,1409,1905,301,\N,6,68.1063,-123.4299,1,1,310
302,1409,1906,302,\N,6,57.7691,-60.3298,1,1,310
303,1409,1907,303,\N,6,17.4026,47.7926,1,1,310
304,1647,2222,304,\N,8,14.487,-54.9091,1,1,568
305,526,739,305,\N,6,49.2368,-81.4152,1,1,282
306,1408,1904,306,\N,6,60.523,41.5545,1,1,238
307,1408,1904,307,\N,6,20.5593,166.851,1,1,238
308,1396,1891,308,\N,7,-21.2853,120.5887,1,1,238
309,1398,1893,309,\N,8,57.2513,-172.0543,1,1,69
310,1398,1893,310,\N,8,42.9695,-58.3613,1,1,69
311,1405,1900,311,\N,6,60.2402,-33.034,1,1,237
312,1405,1900,312,\N,6,10.9518,-112.3762,1,1,237
313,250,348,313,\N,9,-27.6315,-91,1,1,246
314,250,349,314,\N,9,-13.5677,-37.4087,1,1,246
315,572,843,315,\N,9,-24.9739,-75.7612,1,1,344
316,3084,4180,316,\N,9,-26.6206,153.1793,1,1,298
317,3084,4180,317,\N,9,-15.1966,111.4041,1,1,298
318,1422,1924,318,\N,6,5.1226,103.433,1,1,207
319,564,833,319,\N,7,-3.5162,149.3956,1,1,344
320,564,833,320,\N,7,-41.3072,-18.0253,1,1,344
321,2401,3247,321,\N,6,-17.1047,-110.2958,1,1,212
322,1392,1885,322,\N,9,20.4456,-27.7842,1,1,262
323,1392,1885,323,\N,9,-7.5484,-74.5611,1,1,262
324,1392,1886,324,\N,9,58.1468,-150.6734,1,1,262
325,1392,1886,325,\N,9,24.59,118.4683,1,1,262
326,1392,1886,326,\N,9,-50.5916,134.2811,1,1,262
327,1462,1970,327,\N,8,-13.2173,-147.4172,1,1,69
328,2401,3247,328,\N,6,-4.586,-86.9563,1,1,212
329,2401,3247,329,\N,6,54.4946,55.0479,1,1,212
330,2401,3248,330,\N,6,-10.1095,152.331,1,1,212
331,2401,3248,331,\N,6,-60.5029,-21.045,1,1,212
332,1089,1480,332,\N,9,8.8452,-14.9198,1,1,477
333,2238,3022,333,\N,9,-52.3947,113.1279,1,1,376
334,1089,1482,334,\N,9,-50.8972,56.3052,1,1,475
335,541,768,335,\N,8,35.4062,58.3653,1,1,341
336,541,768,336,\N,8,0.0841,9.0862,1,1,341
337,541,768,337,\N,8,36.052,-28.3527,1,1,341
338,541,768,338,\N,8,4.6107,-117.5671,1,1,341
339,1417,1919,339,\N,6,42.3227,-146.9298,1,1,282
340,1417,1918,340,\N,2,-34.892,-119.5543,1,1,282
341,3049,4101,341,\N,7,-49.9815,-61.5739,1,1,290
342,1971,2707,342,\N,9,-16.9349,-3.0029,1,1,115
343,1971,2707,343,\N,9,-0.3981,-145.8589,1,1,115
344,114,147,344,\N,8,-24.2476,-101.3419,1,1,190
345,114,144,345,\N,8,77.5495,13.2132,1,1,190
346,2379,3209,346,\N,7,53.4109,-95.6431,1,1,341
347,2379,3209,347,\N,7,14.0738,115.0032,1,1,341
348,247,344,348,\N,6,-59.0509,-134.8736,1,1,568
349,247,345,349,\N,6,23.3299,173.2404,1,1,568
350,246,343,350,\N,8,9.3129,167.9372,1,1,568
351,246,343,351,\N,8,22.004,84.7576,1,1,568
352,246,343,352,\N,8,-30.9584,-5.0805,1,1,568
353,246,343,353,\N,8,25.1055,-26.7298,1,1,568
354,3266,4461,354,\N,7,-1.5903,-60.1927,1,1,448
355,2863,3880,355,\N,6,-18.0203,101.3244,1,1,448
356,3154,4296,356,\N,6,-18.6068,55.7692,1,1,497
357,317,427,357,\N,7,-60.0606,-92.6657,1,1,341
358,254,353,358,\N,7,3.1393,-73.1156,1,1,69
359,254,353,359,\N,7,70.3884,-134.1095,1,1,69
360,3958,5392,360,\N,7,61.6326,-70.2873,1,1,448
361,281,387,361,\N,7,36.0355,-47.1394,1,1,247
362,281,387,362,\N,7,-42.1421,87.1221,1,1,247
363,281,388,363,\N,7,-54.2119,27.1669,1,1,247
364,281,386,364,\N,7,32.4657,84.0103,1,1,247
365,3957,5391,365,\N,6,57.509,158.1949,1,1,448
366,3043,4094,366,\N,6,-10.5002,-177.2103,1,1,350
367,1657,2235,367,\N,6,76.6795,12.7494,1,1,226
368,1920,2630,368,\N,6,-9.0687,-87.1664,1,1,376
369,3837,5213,369,\N,8,49.6574,11.8132,1,1,341
370,1859,2537,370,\N,8,35.6699,-46.5645,1,1,72
371,1285,1726,371,\N,8,22.5383,-80.1692,1,1,341
372,1285,1726,372,\N,8,-57.5899,-56.2645,1,1,341
373,2125,2890,373,\N,7,19.8833,-103.5444,1,1,298
374,2125,2890,374,\N,7,28.1883,37.8928,1,1,298
375,3228,4415,375,\N,8,-40.7614,-165.4791,1,1,264
376,1084,1474,376,\N,7,29.9458,7.9991,1,1,341
377,3278,4486,377,\N,8,42.384,36.6333,1,1,238
378,1667,2253,378,\N,6,63.9315,-7.078,1,1,72
379,1667,2254,379,\N,6,78.0484,-13.7343,1,1,72
380,1667,2255,380,\N,6,29.6441,11.7439,1,1,72
381,3221,4392,381,\N,7,-49.4828,-135.5482,1,1,151
382,3221,4392,382,\N,7,-60.9364,23.941,1,1,151
383,2980,4018,383,\N,8,13.7155,-61.1102,1,1,151
384,2602,3523,384,\N,9,-22.933,89.3565,1,1,566
385,2602,3523,385,\N,9,-41.584,5.416,1,1,566
386,2602,3524,386,\N,9,-18.6481,-133.2222,1,1,566
387,2602,3524,387,\N,9,-38.4489,-177.7646,1,1,566
388,2602,3524,388,\N,7,0.1172,129.2518,1,1,566
389,2602,3524,389,\N,7,-29.5971,105.2531,1,1,566
390,2602,3525,390,\N,7,-23.6523,37.7898,1,1,566
391,2602,3525,391,\N,7,8.3,7.9272,1,1,566
392,2602,3525,392,\N,9,-26.8261,-148.9322,1,1,566
393,2602,3525,393,\N,9,60.0325,-175.3858,1,1,566
394,2602,3526,394,\N,9,8.0763,23.1929,1,1,566
395,289,397,395,\N,8,64.4418,-138.3509,1,1,345
396,2607,3532,396,\N,6,26.4439,-13.7681,1,1,309
397,1650,2225,397,\N,2,-8.6645,160.3162,1,1,327
398,1863,2545,398,\N,6,-33.8797,53.2474,1,1,564
399,2083,2837,399,\N,7,-36.643,-153.5885,1,1,427
400,2083,2837,400,\N,7,-36.3754,-153.7009,1,1,427
401,1152,1565,401,\N,9,-29.7194,102.3438,1,1,206
402,2177,2951,402,\N,6,20.7681,118.3714,1,1,72
403,3972,5411,403,\N,6,-23.6885,-166.8567,1,1,568
404,3972,5413,404,\N,2,-67.0764,61.1548,1,1,568
405,3840,5216,405,\N,8,-17.6527,-156.4444,1,1,568
406,117,151,406,\N,2,-36.9068,-7.5063,1,1,468
407,2120,2884,407,\N,9,-75.2789,169.4812,1,1,28
408,1836,2493,408,\N,6,66.1451,-101.464,1,1,247
409,2012,2754,409,\N,8,-8.2246,20.325,1,1,491
410,2657,3586,410,\N,8,-33.8672,47.6917,1,1,491
411,2656,3585,411,\N,8,-36.9414,-51.3056,1,1,88
412,1923,2634,412,\N,6,-47.8286,16.8989,1,1,308
413,1923,2634,413,\N,6,3.8352,-172.6525,1,1,308
414,2661,3591,414,\N,9,30.5212,-0.8506,1,1,194
415,1923,2634,415,\N,6,-33.0292,161.4554,1,1,308
416,1923,2634,416,\N,6,37.948,129.2728,1,1,308
417,1823,2473,417,\N,7,64.9767,43.1422,1,1,379
418,1923,2633,418,\N,6,64.5678,-160.1465,1,1,308
419,1923,2633,419,\N,6,74.0449,101.0168,1,1,308
420,1823,2473,420,\N,7,-9.4387,88.2655,1,1,379
421,1826,2477,421,\N,3,-23.7425,-32.713,1,1,379
422,3962,5398,422,\N,8,-24.6365,-27.1557,1,1,260
423,2664,3594,423,\N,6,37.6788,82.0983,1,1,81
424,2991,4030,424,\N,2,35.6514,-46.5507,1,1,81
425,2991,4030,425,\N,2,84.939,143.9274,1,1,81
426,2991,4030,426,\N,2,-41.5997,-80.1091,1,1,81
427,1900,2609,427,\N,6,-50.4872,-88.5483,1,1,308
428,1900,2609,428,\N,6,-69.7259,-31.8246,1,1,308
429,1320,1778,429,\N,6,22.8893,-13.9563,1,1,487
430,1320,1781,430,\N,2,-55.9562,-57.5083,1,1,487
431,1320,1779,431,\N,2,30.1117,145.9917,1,1,487
432,1320,1780,432,\N,2,21.259,-65.5941,1,1,487
433,1788,2427,433,\N,2,79.9886,-97.3759,1,1,271
434,3033,4084,434,\N,6,-18.1395,-11.7047,1,1,428
435,2711,3645,435,\N,7,27.3403,114.9263,1,1,81
436,423,599,436,\N,6,-11.1674,-41.9081,1,1,242
437,3227,4404,437,\N,8,-35.4699,164.8746,1,1,350
438,2271,3069,438,\N,7,39.6053,-26.0381,1,1,342
439,2271,3069,439,\N,7,3.5557,-170.1697,1,1,342
440,2271,3069,440,\N,7,30.5341,137.2491,1,1,342
441,2271,3070,441,\N,7,-78.2648,71.7813,1,1,342
442,2271,3070,442,\N,7,4.7465,43.3268,1,1,342
443,2271,3070,443,\N,7,44.5896,90.1307,1,1,342
444,2271,3068,444,\N,7,-55.837,173.3739,1,1,342
445,2271,3068,445,\N,7,31.462,84.8686,1,1,342
