id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
49,2619,3596,49,\N,6,37.1412,135.4144,1,1,118
50,2619,3596,50,\N,6,-15.4105,91.3033,1,1,118
51,446,644,51,\N,6,33.1669,19.044,1,1,263
52,446,645,52,\N,6,51.2885,-112.2077,1,1,263
53,446,646,53,\N,6,6.0911,45.4337,1,1,263
54,1600,2207,54,\N,6,63.1567,-58.4292,1,1,499
55,932,1309,55,\N,2,70.349,-172.2171,1,1,289
56,3808,5225,56,\N,6,-67.3177,93.7727,1,1,213
57,3808,5225,57,\N,6,-21.3286,-151.0888,1,1,213
58,3808,5226,58,\N,6,-64.1884,34.0136,1,1,213
59,1479,2038,59,\N,8,26.641,-125.6517,1,1,40
60,1482,2042,60,\N,8,-22.2023,71.0149,1,1,499
61,1752,2452,61,\N,8,31.9797,150.4682,1,1,212
62,1752,2452,62,\N,8,24.8377,-55.411,1,1,43
63,1482,2042,63,\N,8,-38.0268,9.7663,1,1,499
64,1480,2039,64,\N,3,-19.9234,-88.4258,1,1,264
65,1480,2040,65,\N,3,20.9494,-35.7084,1,1,264
66,105,135,66,\N,8,-60.2804,0.4232,1,1,148
67,3162,4377,67,\N,6,-72.3267,-92.6818,1,1,26
68,105,135,68,\N,8,53.352,-78.9233,1,1,148
69,1752,2453,69,\N,8,-30.7116,-155.4065,1,1,106
70,105,135,70,\N,8,-67.2478,-128.7635,1,1,148
71,1752,2453,71,\N,8,-49.3491,-127.1285,1,1,106
72,419,608,72,\N,6,-38.6296,-173.8155,1,1,195
73,420,609,73,\N,6,-45.7895,-92.4476,1,1,195
74,155,218,74,\N,6,-13.6568,123.41,1,1,389
75,155,218,75,\N,6,4.1239,97.3796,1,1,389
76,154,217,76,\N,6,14.5638,-147.3811,1,1,389
77,154,217,77,\N,6,36.4437,-118.3962,1,1,389
78,2865,3926,78,\N,7,25.5166,-67.284,1,1,499
79,1547,2138,79,\N,2,-39.0252,-71.8482,1,1,452
80,1547,2138,80,\N,2,0.9353,97.0156,1,1,452
81,1547,2139,81,\N,2,23.7022,-89.7336,1,1,452
82,3613,4965,82,\N,3,87.0044,28.0227,1,1,541
83,105,132,83,\N,8,-46.3421,14.4022,1,1,148
84,105,132,84,\N,8,-66.3736,-169.1874,1,1,148
85,3634,4998,85,\N,6,-41.2657,-117.0613,1,1,2
86,821,1172,86,\N,6,2.0835,92.7482,1,1,429
87,105,136,87,\N,8,21.8688,80.7876,1,1,148
88,105,136,88,\N,8,41.8926,6.4023,1,1,148
89,821,1171,89,\N,6,-19.005,87.414,1,1,429
90,105,138,90,\N,8,54.8932,-80.56,1,1,148
91,3571,4891,91,\N,6,-43.6252,158.8429,1,1,195
92,16,29,92,\N,6,-49.8952,42.2009,1,1,106
93,1436,1966,93,\N,6,32.8995,-60.852,1,1,224
94,2667,3661,94,\N,6,-11.7837,-91.0554,1,1,369
95,11,21,95,\N,6,-33.1513,32.9713,1,1,195
96,822,1173,96,\N,9,-15.5933,47.1099,1,1,429
97,1436,1966,97,\N,6,35.6083,-82.3303,1,1,224
98,822,1174,98,\N,9,-19.6699,168.7547,1,1,429
99,210,300,99,\N,6,12.5514,17.8398,1,1,249
100,1514,2095,100,\N,9,-12.3631,124.9812,1,1,143
101,2865,3926,101,\N,7,26.3588,-64.3562,1,1,508
102,3593,4934,102,\N,6,29.4433,113.6325,1,1,511
103,2865,3926,103,\N,7,25.3891,-67.3082,1,1,508
104,3593,4934,104,\N,6,42.8374,-154.9551,1,1,511
105,418,607,105,\N,6,24.5394,-179.2535,1,1,212
106,418,607,106,\N,6,-7.8105,174.7808,1,1,212
107,3593,4935,107,\N,6,-44.178,-15.9748,1,1,511
108,3593,4935,108,\N,6,43.1826,-46.634,1,1,511
109,3593,4935,109,\N,6,-7.9422,85.0174,1,1,511
110,3593,4923,110,\N,6,-14.1682,99.6694,1,1,511
111,3593,4923,111,\N,6,10.6449,110.1519,1,1,511
112,2865,3926,112,\N,7,-36.2708,2.1854,1,1,490
113,1752,2455,113,\N,8,3.5724,27.3509,1,1,332
114,1752,2454,114,\N,8,27.2907,64.0079,1,1,332
115,13,23,115,\N,6,9.9603,-124.9199,1,1,264
116,3593,4936,116,\N,6,-29.8887,86.9218,1,1,511
117,3593,4936,117,\N,6,23.0293,-24.243,1,1,511
118,3593,4936,118,\N,6,-33.357,21.4053,1,1,511
119,3593,4936,119,\N,6,-1.8899,-161.8683,1,1,511
120,955,1335,120,\N,9,-31.1025,69.2842,1,1,454
121,3593,4936,121,\N,6,30.8433,58.1612,1,1,511
122,3593,4937,122,\N,6,-44.2687,23.2028,1,1,511
123,3593,4937,123,\N,6,30.4067,-154.9251,1,1,511
124,3593,4937,124,\N,6,-40.6389,-71.3556,1,1,511
125,3593,4937,125,\N,6,48.3956,31.6568,1,1,511
126,3593,4937,126,\N,6,14.4299,-113.9129,1,1,511
127,3593,4938,127,\N,6,-22.4298,-140.9583,1,1,511
128,3593,4938,128,\N,6,-80.3667,-93.6246,1,1,511
129,3593,4938,129,\N,6,-38.6895,-14.314,1,1,511
130,3593,4939,130,\N,6,28.7675,-27.785,1,1,511
131,3593,4939,131,\N,6,53.8302,-50.1767,1,1,511
132,3593,4939,132,\N,6,-41.5319,-168.0079,1,1,511
133,3593,4924,133,\N,6,46.5646,110.0381,1,1,511
134,3593,4925,134,\N,6,-16.9721,-58.1809,1,1,511
135,3593,4927,135,\N,6,37.8635,-121.0846,1,1,511
136,3593,4926,136,\N,6,-38.0341,6.3471,1,1,511
137,3593,4928,137,\N,2,-42.3205,-53.3523,1,1,511
138,3593,4928,138,\N,2,58.5723,70.9511,1,1,511
139,346,503,139,\N,8,23.9356,45.4025,1,1,91
140,346,503,140,\N,8,-29.9972,93.2249,1,1,91
141,1514,2095,141,\N,6,-77.7919,55.1288,1,1,143
142,3593,4928,142,\N,2,-14.5053,-112.3176,1,1,511
143,3593,4928,143,\N,2,-33.3983,141.1798,1,1,511
144,3593,4928,144,\N,2,26.1856,148.7479,1,1,511
145,3593,4929,145,\N,2,15.9551,171.8454,1,1,511
146,3593,4930,146,\N,2,-50.6626,-28.2866,1,1,511
147,3593,4930,147,\N,2,68.0341,60.8522,1,1,511
148,3593,4931,148,\N,2,-20.8144,73.7586,1,1,511
149,3593,4932,149,\N,2,-41.7396,-105.0331,1,1,511
150,3593,4932,150,\N,2,8.3051,-41.1205,1,1,511
151,3593,4933,151,\N,2,-11.1651,126.3825,1,1,511
152,3593,4933,152,\N,2,-9.3745,179.8358,1,1,511
153,10,18,153,\N,7,-39.0063,-35.9905,1,1,541
154,10,19,154,\N,7,59.8601,38.413,1,1,541
155,10,20,155,\N,7,53.1149,54.9052,1,1,541
156,9,17,156,\N,7,65.3423,108.1337,1,1,541
157,9,16,157,\N,7,48.8959,-4.4244,1,1,541
158,3051,4216,158,\N,9,9.2991,25.0813,1,1,91
159,3051,4216,159,\N,9,-58.4255,150.6855,1,1,91
160,2397,3293,160,\N,9,-26.4499,121.1719,1,1,406
161,1490,2053,161,\N,6,-21.9415,105.4846,1,1,324
162,2397,3293,162,\N,9,-60.5517,169.8736,1,1,406
163,2865,3926,163,\N,6,-62.5428,-102.3123,1,1,27
164,2865,3926,164,\N,7,-36.616,2.0693,1,1,27
165,2865,3926,165,\N,6,-28.3507,-106.9448,1,1,27
166,2971,4093,166,\N,8,-54.5341,68.0955,1,1,447
167,973,1360,167,\N,7,-36.193,-39.4597,1,1,91
168,2974,4111,168,\N,8,17.0113,-42.2178,1,1,447
169,2862,3921,169,\N,6,-48.363,169.6473,1,1,389
170,2862,3922,170,\N,6,35.646,-11.667,1,1,389
171,2862,3923,171,\N,6,-72.6794,-170.5732,1,1,389
172,2865,3927,172,\N,7,38.1417,-22.0194,1,1,234
173,2132,2927,173,\N,6,70.8942,139.0445,1,1,249
174,2865,3928,174,\N,7,-1.3462,-9.9132,1,1,541
175,2871,3938,175,\N,6,-65.7839,84.3277,1,1,541
176,2871,3939,176,\N,6,-41.0611,114.6964,1,1,541
177,25,40,177,\N,6,-28.0614,-50.9595,1,1,541
178,1558,2152,178,\N,2,10.1273,23.9335,1,1,307
179,1513,2091,179,\N,6,-3.4094,-0.2743,1,1,143
180,1513,2091,180,\N,6,-10.4641,-161.869,1,1,143
181,1513,2091,181,\N,6,-6.8745,-174.9318,1,1,143
182,14,25,182,\N,6,46.6757,-92.4522,1,1,398
183,12,22,183,\N,6,-3.6751,80.6484,1,1,273
184,2866,3929,184,\N,6,86.7787,-50.7544,1,1,252
185,2618,3595,185,\N,6,38.4675,-27.2618,1,1,195
186,12,22,186,\N,6,-2.4962,89.5469,1,1,273
187,12,22,187,\N,6,-33.8084,-93.7958,1,1,273
188,2405,3302,188,\N,2,12.1934,-58.9792,1,1,344
189,1421,1944,189,\N,6,45.9273,103.6673,1,1,308
190,1499,2066,190,\N,8,-1.8415,-165.0052,1,1,82
191,1499,2067,191,\N,8,-66.1689,-131.3773,1,1,82
192,3820,5236,192,\N,6,-75.2598,-126.4004,1,1,249
193,2230,3058,193,\N,6,-3.4491,131.3518,1,1,292
194,2230,3059,194,\N,6,4.4663,42.5061,1,1,292
195,19,33,195,\N,6,32.0542,-116.1916,1,1,292
196,19,33,196,\N,6,61.159,-32.0063,1,1,292
197,2863,3924,197,\N,6,58.4551,-150.2952,1,1,473
198,178,249,198,\N,4,-42.5502,172.9243,1,1,66
199,15,28,199,\N,6,-21.7622,-144.3425,1,1,468
200,14,27,200,\N,6,29.8351,-81.0238,1,1,66
201,14,27,201,\N,6,57.098,-137.5841,1,1,66
202,400,577,202,\N,3,73.1217,-43.2886,1,1,66
203,3557,4870,203,\N,5,2.2546,-33.1233,1,1,164
204,2861,3920,204,\N,9,-2.5766,-163.1247,1,1,164
205,17,30,205,\N,6,-37.3885,-82.9198,1,1,273
206,1662,2303,206,\N,7,3.3288,-20.206,1,1,255
207,2862,3921,207,\N,6,-64.667,-139.9322,1,1,164
208,353,514,208,\N,6,15.2687,156.7323,1,1,324
209,331,483,209,\N,7,59.2938,-98.1321,1,1,230
210,105,136,210,\N,8,-78.3694,75.6502,1,1,162
211,400,577,211,\N,3,73.0966,-43.5081,1,1,490
212,14,24,212,\N,6,-45.1863,145.2446,1,1,435
213,1662,2303,213,\N,7,-16.7824,-173.6309,1,1,255
214,14,24,214,\N,6,62.0317,-149.46,1,1,435
215,3557,4870,215,\N,5,-18.053,-30.8256,1,1,512
216,2865,3926,216,\N,6,-62.373,-102.4863,1,1,512
217,2862,3921,217,\N,6,-48.4447,169.4972,1,1,494
218,14,26,218,\N,6,-53.2394,-64.1957,1,1,435
219,2867,3930,219,\N,2,52.7629,-45.9582,1,1,48
220,1483,2043,220,\N,8,9.4603,-46.0755,1,1,48
221,863,1222,221,\N,9,15.811,53.4501,1,1,355
222,400,578,222,\N,3,22.6583,164.1853,1,1,457
223,1013,1415,223,\N,9,15.2406,-62.6833,1,1,230
224,24,39,224,\N,2,26.7664,25.3923,1,1,61
225,1907,2644,225,\N,8,-22.7145,169.5926,1,1,230
226,2872,3940,226,\N,6,-74.9908,81.2258,1,1,61
227,2872,3940,227,\N,6,-39.7345,62.529,1,1,200
228,331,483,228,\N,7,33.5375,38.9312,1,1,520
229,2633,3619,229,\N,7,-18.3711,-126.5223,1,1,130
230,2633,3619,230,\N,7,18.1109,-61.4514,1,1,130
231,14,26,231,\N,6,-48.9373,69.2421,1,1,257
232,2867,3930,232,\N,2,52.4943,67.2791,1,1,490
233,2869,3934,233,\N,6,-39.5819,-157.3929,1,1,225
234,2869,3935,234,\N,6,79.5311,34.784,1,1,225
235,2869,3935,235,\N,6,-14.6665,26.6143,1,1,225
236,2869,3932,236,\N,6,13.7449,-170.4915,1,1,225
237,2869,3932,237,\N,6,0.3605,163.3886,1,1,225
238,2869,3932,238,\N,6,34.5152,-68.517,1,1,225
239,2869,3933,239,\N,6,39.1991,169.6013,1,1,225
240,3750,5159,240,\N,6,64.8326,-172.4768,1,1,148
241,2898,3995,241,\N,6,-25.8462,174.4462,1,1,511
242,2898,3995,242,\N,6,-47.3736,179.9689,1,1,511
243,2898,3995,243,\N,6,24.8665,169.0101,1,1,511
244,18,32,244,\N,6,36.0132,-5.7106,1,1,225
245,18,32,245,\N,6,-13.4129,179.5401,1,1,225
246,2898,3996,246,\N,6,-30.2236,34.4235,1,1,511
247,3750,5161,247,\N,6,-19.1232,60.7425,1,1,148
248,2898,3996,248,\N,6,-12.1598,57.876,1,1,511
249,3,4,249,\N,9,-16.2946,-56.8971,1,1,130
250,3,3,250,\N,9,-3.3655,140.9889,1,1,130
251,3,5,251,\N,9,24.1254,-63.4145,1,1,130
252,3,6,252,\N,9,39.6789,-12.5943,1,1,130
253,178,249,253,\N,4,39.8759,30.8405,1,1,134
254,2909,4011,254,\N,6,-17.693,-171.6542,1,1,265
255,2909,4011,255,\N,6,10.8502,124.066,1,1,265
256,2909,4012,256,\N,6,-21.2478,108.38,1,1,265
257,2909,4012,257,\N,6,-74.7188,-79.3966,1,1,265
258,2889,3976,258,\N,6,60.7117,-46.7638,1,1,281
259,348,505,259,\N,6,-24.2589,103.8517,1,1,265
260,348,506,260,\N,6,-53.4227,70.1909,1,1,265
261,349,507,261,\N,2,-76.2988,119.8855,1,1,265
262,349,507,262,\N,2,15.3245,-179.5114,1,1,265
263,349,507,263,\N,2,-68.9689,151.0113,1,1,265
264,349,508,264,\N,2,-79.8041,-94.9671,1,1,265
265,350,509,265,\N,6,62.8533,5.6271,1,1,265
266,350,510,266,\N,6,-9.0994,-107.6583,1,1,265
267,350,511,267,\N,6,42.1314,32.3598,1,1,265
268,351,512,268,\N,6,21.9854,141.0183,1,1,265
269,1504,2079,269,\N,6,62.4351,-8.3865,1,1,148
270,1504,2081,270,\N,2,-74.2586,-39.7398,1,1,148
271,2889,3977,271,\N,6,25.0538,1.5217,1,1,281
272,2889,3977,272,\N,6,-20.1851,-68.0768,1,1,281
273,2914,4022,273,\N,6,5.4564,175.4218,1,1,195
274,1018,1421,274,\N,6,0.9201,176.9367,1,1,427
275,3638,5002,275,\N,6,-6.074,120.8588,1,1,95
276,2791,3811,276,\N,6,-39.4974,-3.9611,1,1,389
277,2791,3811,277,\N,6,38.0005,-42.333,1,1,389
278,2791,3811,278,\N,6,20.3779,111.975,1,1,389
279,2791,3811,279,\N,6,-4.3521,112.4908,1,1,389
280,1247,1727,280,\N,6,58.2379,21.4178,1,1,335
281,2738,3744,281,\N,6,-7.9028,-1.582,1,1,265
282,360,526,282,\N,6,-5.2458,-113.7441,1,1,518
283,2738,3745,283,\N,2,-14.0962,35.6971,1,1,265
284,2738,3746,284,\N,2,-49.0773,-118.2155,1,1,265
285,2738,3746,285,\N,2,-38.837,-33.3297,1,1,265
286,2738,3746,286,\N,2,0.0814,-155.5041,1,1,265
287,2738,3746,287,\N,2,26.5696,134.2429,1,1,265
288,490,698,288,\N,8,35.1501,2.387,1,1,265
289,829,1184,289,\N,7,-12.8014,-77.2372,1,1,205
290,490,698,290,\N,8,42.341,175.4448,1,1,265
291,490,698,291,\N,8,-42.2219,-54.0679,1,1,265
292,490,699,292,\N,8,27.2365,-41.728,1,1,265
293,490,700,293,\N,8,44.5134,-159.3584,1,1,265
294,490,701,294,\N,8,17.9865,-1.8448,1,1,265
295,490,702,295,\N,8,5.9709,-4.7961,1,1,265
296,490,703,296,\N,8,-30.4663,-134.6656,1,1,265
297,490,704,297,\N,8,41.0514,-93.9615,1,1,265
298,488,696,298,\N,8,40.1438,-122.1763,1,1,265
299,488,696,299,\N,8,-29.8978,-147.7401,1,1,265
300,488,696,300,\N,8,35.4465,49.8551,1,1,265
301,1255,1736,301,\N,6,68.1063,-123.4299,1,1,292
302,1255,1737,302,\N,6,57.7691,-60.3298,1,1,292
303,1255,1738,303,\N,6,17.4026,47.7926,1,1,292
304,1483,2043,304,\N,8,14.487,-54.9091,1,1,541
305,489,697,305,\N,6,49.2368,-81.4152,1,1,265
306,1254,1735,306,\N,6,60.523,41.5545,1,1,225
307,1254,1735,307,\N,6,20.5593,166.851,1,1,225
308,1242,1722,308,\N,7,-21.2853,120.5887,1,1,225
309,1244,1724,309,\N,8,57.2513,-172.0543,1,1,66
310,1244,1724,310,\N,8,42.9695,-58.3613,1,1,66
311,1251,1731,311,\N,6,60.2402,-33.034,1,1,224
312,1251,1731,312,\N,6,10.9518,-112.3762,1,1,224
313,229,326,313,\N,9,-27.6315,-91,1,1,232
314,229,327,314,\N,9,-13.5677,-37.4087,1,1,232
315,535,801,315,\N,9,-24.9739,-75.7612,1,1,324
316,2844,3900,316,\N,9,-26.6206,153.1793,1,1,281
317,2844,3900,317,\N,9,-15.1966,111.4041,1,1,281
318,1266,1753,318,\N,6,5.1226,103.433,1,1,195
319,527,791,319,\N,7,-3.5162,149.3956,1,1,324
320,527,791,320,\N,7,-41.3072,-18.0253,1,1,324
321,2194,3012,321,\N,6,-17.1047,-110.2958,1,1,200
322,1238,1716,322,\N,9,20.4456,-27.7842,1,1,247
323,1238,1716,323,\N,9,-7.5484,-74.5611,1,1,247
324,1238,1717,324,\N,9,58.1468,-150.6734,1,1,247
325,1238,1717,325,\N,9,24.59,118.4683,1,1,247
326,1238,1717,326,\N,9,-50.5916,134.2811,1,1,247
327,1304,1797,327,\N,8,-13.2173,-147.4172,1,1,66
328,2194,3012,328,\N,6,-4.586,-86.9563,1,1,200
329,2194,3012,329,\N,6,54.4946,55.0479,1,1,200
330,2194,3013,330,\N,6,-10.1095,152.331,1,1,200
331,2194,3013,331,\N,6,-60.5029,-21.045,1,1,200
332,955,1335,332,\N,9,8.8452,-14.9198,1,1,456
333,2035,2796,333,\N,9,-52.3947,113.1279,1,1,356
334,955,1337,334,\N,9,-50.8972,56.3052,1,1,454
335,504,726,335,\N,8,35.4062,58.3653,1,1,321
336,504,726,336,\N,8,0.0841,9.0862,1,1,321
337,504,726,337,\N,8,36.052,-28.3527,1,1,321
338,504,726,338,\N,8,4.6107,-117.5671,1,1,321
339,1262,1749,339,\N,6,42.3227,-146.9298,1,1,265
340,1262,1748,340,\N,2,-34.892,-119.5543,1,1,265
341,2811,3832,341,\N,7,-49.9815,-61.5739,1,1,273
342,1790,2508,342,\N,9,-16.9349,-3.0029,1,1,109
343,1790,2508,343,\N,9,-0.3981,-145.8589,1,1,109
344,105,137,344,\N,8,-24.2476,-101.3419,1,1,179
345,105,134,345,\N,8,77.5495,13.2132,1,1,179
346,2173,2975,346,\N,7,53.4109,-95.6431,1,1,321
347,2173,2975,347,\N,7,14.0738,115.0032,1,1,321
348,226,322,348,\N,6,-59.0509,-134.8736,1,1,541
349,226,323,349,\N,6,23.3299,173.2404,1,1,541
350,225,321,350,\N,8,9.3129,167.9372,1,1,541
351,225,321,351,\N,8,22.004,84.7576,1,1,541
352,225,321,352,\N,8,-30.9584,-5.0805,1,1,541
353,225,321,353,\N,8,25.1055,-26.7298,1,1,541
354,3000,4142,354,\N,7,-1.5903,-60.1927,1,1,427
355,2639,3626,355,\N,6,-18.0203,101.3244,1,1,427
356,2908,4010,356,\N,6,-18.6068,55.7692,1,1,474
357,291,400,357,\N,7,-60.0606,-92.6657,1,1,321
358,233,331,358,\N,7,3.1393,-73.1156,1,1,66
359,233,331,359,\N,7,70.3884,-134.1095,1,1,66
360,3645,5009,360,\N,7,61.6326,-70.2873,1,1,427
361,260,365,361,\N,7,36.0355,-47.1394,1,1,233
362,260,365,362,\N,7,-42.1421,87.1221,1,1,233
363,260,366,363,\N,7,-54.2119,27.1669,1,1,233
364,260,364,364,\N,7,32.4657,84.0103,1,1,233
365,3644,5008,365,\N,6,57.509,158.1949,1,1,427
366,2805,3825,366,\N,6,-10.5002,-177.2103,1,1,330
367,1491,2054,367,\N,6,76.6795,12.7494,1,1,213
368,1744,2436,368,\N,6,-9.0687,-87.1664,1,1,356
369,3537,4844,369,\N,8,49.6574,11.8132,1,1,321
370,1686,2346,370,\N,8,35.6699,-46.5645,1,1,69
371,1140,1569,371,\N,8,22.5383,-80.1692,1,1,321
372,1140,1569,372,\N,8,-57.5899,-56.2645,1,1,321
373,1929,2673,373,\N,7,19.8833,-103.5444,1,1,281
374,1929,2673,374,\N,7,28.1883,37.8928,1,1,281
375,2974,4112,375,\N,8,-40.7614,-165.4791,1,1,249
376,950,1329,376,\N,7,29.9458,7.9991,1,1,321
377,3009,4163,377,\N,8,42.384,36.6333,1,1,225
378,1501,2072,378,\N,6,63.9315,-7.078,1,1,69
379,1501,2073,379,\N,6,78.0484,-13.7343,1,1,69
380,1501,2074,380,\N,6,29.6441,11.7439,1,1,69
381,2967,4089,381,\N,7,-49.4828,-135.5482,1,1,144
382,2967,4089,382,\N,7,-60.9364,23.941,1,1,144
383,2748,3756,383,\N,8,13.7155,-61.1102,1,1,144
384,2392,3284,384,\N,9,-22.933,89.3565,1,1,539
385,2392,3284,385,\N,9,-41.584,5.416,1,1,539
386,2392,3285,386,\N,9,-18.6481,-133.2222,1,1,539
387,2392,3285,387,\N,9,-38.4489,-177.7646,1,1,539
388,2392,3285,388,\N,7,0.1172,129.2518,1,1,539
389,2392,3285,389,\N,7,-29.5971,105.2531,1,1,539
390,2392,3286,390,\N,7,-23.6523,37.7898,1,1,539
391,2392,3286,391,\N,7,8.3,7.9272,1,1,539
392,2392,3286,392,\N,9,-26.8261,-148.9322,1,1,539
393,2392,3286,393,\N,9,60.0325,-175.3858,1,1,539
394,2392,3287,394,\N,9,8.0763,23.1929,1,1,539
395,268,375,395,\N,8,64.4418,-138.3509,1,1,325
396,2396,3292,396,\N,6,26.4439,-13.7681,1,1,291
397,1486,2046,397,\N,2,-8.6645,160.3162,1,1,307
398,1690,2354,398,\N,6,-33.8797,53.2474,1,1,537
399,1888,2621,399,\N,7,-36.643,-153.5885,1,1,406
400,1888,2621,400,\N,7,-36.3754,-153.7009,1,1,406
401,1013,1415,401,\N,9,-29.7194,102.3438,1,1,194
402,1975,2727,402,\N,6,20.7681,118.3714,1,1,69
403,3659,5028,403,\N,6,-23.6885,-166.8567,1,1,541
404,3659,5030,404,\N,2,-67.0764,61.1548,1,1,541
405,3540,4847,405,\N,8,-17.6527,-156.4444,1,1,541
406,108,141,406,\N,2,-36.9068,-7.5063,1,1,447
407,1924,2667,407,\N,9,-75.2789,169.4812,1,1,26
408,1663,2304,408,\N,6,66.1451,-101.464,1,1,233
409,1826,2550,409,\N,8,-8.2246,20.325,1,1,468
410,2437,3337,410,\N,8,-33.8672,47.6917,1,1,468
411,2436,3336,411,\N,8,-36.9414,-51.3056,1,1,83
412,1747,2440,412,\N,6,-47.8286,16.8989,1,1,290
413,1747,2440,413,\N,6,3.8352,-172.6525,1,1,290
414,2441,3342,414,\N,9,30.5212,-0.8506,1,1,183
415,1747,2440,415,\N,6,-33.0292,161.4554,1,1,290
416,1747,2440,416,\N,6,37.948,129.2728,1,1,290
417,1650,2284,417,\N,7,64.9767,43.1422,1,1,359
418,1747,2439,418,\N,6,64.5678,-160.1465,1,1,290
419,1747,2439,419,\N,6,74.0449,101.0168,1,1,290
420,1650,2284,420,\N,7,-9.4387,88.2655,1,1,359
421,1653,2288,421,\N,3,-23.7425,-32.713,1,1,359
422,3649,5015,422,\N,8,-24.6365,-27.1557,1,1,245
423,2444,3345,423,\N,6,37.6788,82.0983,1,1,77
424,2753,3762,424,\N,2,35.6514,-46.5507,1,1,77
425,2753,3762,425,\N,2,84.939,143.9274,1,1,77
426,2753,3762,426,\N,2,-41.5997,-80.1091,1,1,77
427,1726,2417,427,\N,6,-50.4872,-88.5483,1,1,290
428,1726,2417,428,\N,6,-69.7259,-31.8246,1,1,290
429,1173,1617,429,\N,6,22.8893,-13.9563,1,1,464
430,1173,1620,430,\N,2,-55.9562,-57.5083,1,1,464
431,1173,1618,431,\N,2,30.1117,145.9917,1,1,464
432,1173,1619,432,\N,2,21.259,-65.5941,1,1,464
433,1615,2238,433,\N,2,79.9886,-97.3759,1,1,255
434,2795,3815,434,\N,6,-18.1395,-11.7047,1,1,407
435,2487,3392,435,\N,7,27.3403,114.9263,1,1,77
436,392,567,436,\N,6,-11.1674,-41.9081,1,1,229
437,2973,4101,437,\N,8,-35.4699,164.8746,1,1,330
438,2066,2841,438,\N,7,39.6053,-26.0381,1,1,322
439,2066,2841,439,\N,7,3.5557,-170.1697,1,1,322
440,2066,2841,440,\N,7,30.5341,137.2491,1,1,322
441,2066,2842,441,\N,7,-78.2648,71.7813,1,1,322
442,2066,2842,442,\N,7,4.7465,43.3268,1,1,322
443,2066,2842,443,\N,7,44.5896,90.1307,1,1,322
444,2066,2840,444,\N,7,-55.837,173.3739,1,1,322
445,2066,2840,445,\N,7,31.462,84.8686,1,1,322
