id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
39,2037,2770,39,\N,8,-71.5266,-154.1508,1,1,95
40,2037,2770,40,\N,8,-52.012,-66.434,1,1,95
41,2037,2770,41,\N,8,-5.6647,-107.6041,1,1,95
42,2034,2765,42,\N,8,-50.476,34.8801,1,1,95
43,2034,2766,43,\N,8,65.7428,143.4124,1,1,95
44,1760,2342,44,\N,4,27.3286,-2.1669,1,1,464
45,3787,5213,45,\N,6,10.0092,-49.4453,1,1,617
46,3787,5213,46,\N,6,16.8287,152.1689,1,1,617
47,3787,5214,47,\N,6,25.5932,-117.8543,1,1,617
48,3787,5214,48,\N,6,-61.5998,149.5168,1,1,617
49,3152,4276,49,\N,6,37.1412,135.4144,1,1,134
50,3152,4276,50,\N,6,-15.4105,91.3033,1,1,134
51,520,747,51,\N,6,33.1669,19.044,1,1,304
52,520,748,52,\N,6,51.2885,-112.2077,1,1,304
53,520,749,53,\N,6,6.0911,45.4337,1,1,304
54,1941,2604,54,\N,6,63.1567,-58.4292,1,1,571
55,1167,1584,55,\N,2,70.349,-172.2171,1,1,331
56,4609,118,56,\N,6,-67.3177,93.7727,1,1,245
57,4609,118,57,\N,6,-21.3286,-151.0888,1,1,245
58,4609,427,58,\N,6,-64.1884,34.0136,1,1,245
59,1798,2407,59,\N,8,26.641,-125.6517,1,1,46
60,1801,2411,60,\N,8,-22.2023,71.0149,1,1,571
61,2105,2874,61,\N,8,31.9797,150.4682,1,1,243
62,2105,2874,62,\N,8,24.8377,-55.411,1,1,49
63,1801,2411,63,\N,8,-38.0268,9.7663,1,1,571
64,1799,2408,64,\N,3,-19.9234,-88.4258,1,1,305
65,1799,2409,65,\N,3,20.9494,-35.7084,1,1,305
66,122,157,66,\N,8,-60.2804,0.4232,1,1,166
67,3827,5264,67,\N,6,-72.3267,-92.6818,1,1,31
68,122,157,68,\N,8,53.352,-78.9233,1,1,166
69,2105,2875,69,\N,8,-30.7116,-155.4065,1,1,121
70,122,157,70,\N,8,-67.2478,-128.7635,1,1,166
71,2105,2875,71,\N,8,-49.3491,-127.1285,1,1,121
72,488,701,72,\N,6,-38.6296,-173.8155,1,1,224
73,489,702,73,\N,6,-45.7895,-92.4476,1,1,224
74,180,249,74,\N,6,-13.6568,123.41,1,1,442
75,180,249,75,\N,6,4.1239,97.3796,1,1,442
76,179,248,76,\N,6,14.5638,-147.3811,1,1,442
77,179,248,77,\N,6,36.4437,-118.3962,1,1,442
78,3434,4654,78,\N,7,25.5166,-67.284,1,1,571
79,1883,2529,79,\N,2,-39.0252,-71.8482,1,1,511
80,1883,2529,80,\N,2,0.9353,97.0156,1,1,511
81,1883,2530,81,\N,2,23.7022,-89.7336,1,1,511
82,4365,5964,82,\N,3,87.0044,28.0227,1,1,617
83,122,152,83,\N,8,-46.3421,14.4022,1,1,166
84,122,152,84,\N,8,-66.3736,-169.1874,1,1,166
85,4392,6004,85,\N,6,-41.2657,-117.0613,1,1,3
86,1019,1405,86,\N,6,2.0835,92.7482,1,1,484
87,122,158,87,\N,8,21.8688,80.7876,1,1,166
88,122,158,88,\N,8,41.8926,6.4023,1,1,166
89,1019,1404,89,\N,6,-19.005,87.414,1,1,484
90,122,160,90,\N,8,54.8932,-80.56,1,1,166
91,4308,5873,91,\N,6,-43.6252,158.8429,1,1,224
92,19,33,92,\N,6,-49.8952,42.2009,1,1,121
93,1739,2319,93,\N,6,32.8995,-60.852,1,1,257
94,3206,4347,94,\N,6,-11.7837,-91.0554,1,1,420
95,14,25,95,\N,6,-33.1513,32.9713,1,1,224
96,1021,1408,96,\N,9,-15.5933,47.1099,1,1,484
97,1739,2319,97,\N,6,35.6083,-82.3303,1,1,257
98,1021,1409,98,\N,9,-19.6699,168.7547,1,1,484
99,247,353,99,\N,6,12.5514,17.8398,1,1,287
100,1843,2476,100,\N,9,-12.3631,124.9812,1,1,161
101,3434,4654,101,\N,7,26.3588,-64.3562,1,1,581
102,4338,5926,102,\N,6,29.4433,113.6325,1,1,584
103,3434,4654,103,\N,7,25.3891,-67.3082,1,1,581
104,4338,5926,104,\N,6,42.8374,-154.9551,1,1,584
105,487,700,105,\N,6,24.5394,-179.2535,1,1,243
106,487,700,106,\N,6,-7.8105,174.7808,1,1,243
107,4338,5927,107,\N,6,-44.178,-15.9748,1,1,584
108,4338,5927,108,\N,6,43.1826,-46.634,1,1,584
109,4338,5927,109,\N,6,-7.9422,85.0174,1,1,584
110,4338,5915,110,\N,6,-14.1682,99.6694,1,1,584
111,4338,5915,111,\N,6,10.6449,110.1519,1,1,584
112,3434,4654,112,\N,7,-36.2708,2.1854,1,1,559
113,2105,2877,113,\N,8,3.5724,27.3509,1,1,380
114,2105,2876,114,\N,8,27.2907,64.0079,1,1,380
115,16,27,115,\N,6,9.9603,-124.9199,1,1,305
116,4338,5928,116,\N,6,-29.8887,86.9218,1,1,584
117,4338,5928,117,\N,6,23.0293,-24.243,1,1,584
118,4338,5928,118,\N,6,-33.357,21.4053,1,1,584
119,4338,5928,119,\N,6,-1.8899,-161.8683,1,1,584
120,1195,1616,120,\N,9,-31.1025,69.2842,1,1,513
121,4338,5928,121,\N,6,30.8433,58.1612,1,1,584
122,4338,5929,122,\N,6,-44.2687,23.2028,1,1,584
123,4338,5929,123,\N,6,30.4067,-154.9251,1,1,584
124,4338,5929,124,\N,6,-40.6389,-71.3556,1,1,584
125,4338,5929,125,\N,6,48.3956,31.6568,1,1,584
126,4338,5929,126,\N,6,14.4299,-113.9129,1,1,584
127,4338,5930,127,\N,6,-22.4298,-140.9583,1,1,584
128,4338,5930,128,\N,6,-80.3667,-93.6246,1,1,584
129,4338,5930,129,\N,6,-38.6895,-14.314,1,1,584
130,4338,5931,130,\N,6,28.7675,-27.785,1,1,584
131,4338,5931,131,\N,6,53.8302,-50.1767,1,1,584
132,4338,5931,132,\N,6,-41.5319,-168.0079,1,1,584
133,4338,5916,133,\N,6,46.5646,110.0381,1,1,584
134,4338,5917,134,\N,6,-16.9721,-58.1809,1,1,584
135,4338,5919,135,\N,6,37.8635,-121.0846,1,1,584
136,4338,5918,136,\N,6,-38.0341,6.3471,1,1,584
137,4338,5920,137,\N,2,-42.3205,-53.3523,1,1,584
138,4338,5920,138,\N,2,58.5723,70.9511,1,1,584
139,403,581,139,\N,8,23.9356,45.4025,1,1,104
140,403,581,140,\N,8,-29.9972,93.2249,1,1,104
141,1843,2476,141,\N,6,-77.7919,55.1288,1,1,161
142,4338,5920,142,\N,2,-14.5053,-112.3176,1,1,584
143,4338,5920,143,\N,2,-33.3983,141.1798,1,1,584
144,4338,5920,144,\N,2,26.1856,148.7479,1,1,584
145,4338,5921,145,\N,2,15.9551,171.8454,1,1,584
146,4338,5922,146,\N,2,-50.6626,-28.2866,1,1,584
147,4338,5922,147,\N,2,68.0341,60.8522,1,1,584
148,4338,5923,148,\N,2,-20.8144,73.7586,1,1,584
149,4338,5924,149,\N,2,-41.7396,-105.0331,1,1,584
150,4338,5924,150,\N,2,8.3051,-41.1205,1,1,584
151,4338,5925,151,\N,2,-11.1651,126.3825,1,1,584
152,4338,5925,152,\N,2,-9.3745,179.8358,1,1,584
153,13,22,153,\N,7,-39.0063,-35.9905,1,1,617
154,13,23,154,\N,7,59.8601,38.413,1,1,617
155,13,24,155,\N,7,53.1149,54.9052,1,1,617
156,12,21,156,\N,7,65.3423,108.1337,1,1,617
157,12,20,157,\N,7,48.8959,-4.4244,1,1,617
158,3689,5063,158,\N,9,9.2991,25.0813,1,1,104
159,3689,5063,159,\N,9,-58.4255,150.6855,1,1,104
160,2888,3895,160,\N,9,-26.4499,121.1719,1,1,461
161,1812,2425,161,\N,6,-21.9415,105.4846,1,1,372
162,2888,3895,162,\N,9,-60.5517,169.8736,1,1,461
163,3434,4654,163,\N,6,-62.5428,-102.3123,1,1,32
164,3434,4654,164,\N,7,-36.616,2.0693,1,1,32
165,3434,4654,165,\N,6,-28.3507,-106.9448,1,1,32
166,3560,4879,166,\N,8,-54.5341,68.0955,1,1,505
167,1220,1648,167,\N,7,-36.193,-39.4597,1,1,104
168,3564,4899,168,\N,8,17.0113,-42.2178,1,1,505
169,3431,4649,169,\N,6,-48.363,169.6473,1,1,442
170,3431,4650,170,\N,6,35.646,-11.667,1,1,442
171,3431,4651,171,\N,6,-72.6794,-170.5732,1,1,442
172,3434,4655,172,\N,7,38.1417,-22.0194,1,1,270
173,2579,3472,173,\N,6,70.8942,139.0445,1,1,287
174,3434,4656,174,\N,7,-1.3462,-9.9132,1,1,617
175,3440,4667,175,\N,6,-65.7839,84.3277,1,1,617
176,3440,4668,176,\N,6,-41.0611,114.6964,1,1,617
177,28,44,177,\N,6,-28.0614,-50.9595,1,1,617
178,1896,2546,178,\N,2,10.1273,23.9335,1,1,355
179,1842,2472,179,\N,6,-3.4094,-0.2743,1,1,161
180,1842,2472,180,\N,6,-10.4641,-161.869,1,1,161
181,1842,2472,181,\N,6,-6.8745,-174.9318,1,1,161
182,17,29,182,\N,6,46.6757,-92.4522,1,1,451
183,15,26,183,\N,6,-3.6751,80.6484,1,1,315
184,3435,4658,184,\N,6,86.7787,-50.7544,1,1,291
185,3151,4275,185,\N,6,38.4675,-27.2618,1,1,224
186,15,26,186,\N,6,-2.4962,89.5469,1,1,315
187,15,26,187,\N,6,-33.8084,-93.7958,1,1,315
188,2899,3907,188,\N,2,12.1934,-58.9792,1,1,392
189,1723,2295,189,\N,6,45.9273,103.6673,1,1,356
190,1826,2445,190,\N,8,-1.8415,-165.0052,1,1,95
191,1826,2446,191,\N,8,-66.1689,-131.3773,1,1,95
192,4623,26,192,\N,6,-75.2598,-126.4004,1,1,287
193,2690,3624,193,\N,6,-3.4491,131.3518,1,1,335
194,2690,3625,194,\N,6,4.4663,42.5061,1,1,335
195,22,37,195,\N,6,32.0542,-116.1916,1,1,335
196,22,37,196,\N,6,61.159,-32.0063,1,1,335
197,3432,4652,197,\N,6,58.4551,-150.2952,1,1,537
198,209,286,198,\N,4,-42.5502,172.9243,1,1,76
199,18,32,199,\N,6,-21.7622,-144.3425,1,1,531
200,17,31,200,\N,6,29.8351,-81.0238,1,1,76
201,17,31,201,\N,6,57.098,-137.5841,1,1,76
202,465,665,202,\N,3,73.1217,-43.2886,1,1,76
203,4294,5852,203,\N,5,2.2546,-33.1233,1,1,186
204,3430,4648,204,\N,9,-2.5766,-163.1247,1,1,186
205,20,34,205,\N,6,-37.3885,-82.9198,1,1,315
206,2010,2718,206,\N,7,3.3288,-20.206,1,1,294
207,3431,4649,207,\N,6,-64.667,-139.9322,1,1,186
208,410,592,208,\N,6,15.2687,156.7323,1,1,372
209,386,555,209,\N,7,59.2938,-98.1321,1,1,263
210,122,158,210,\N,8,-78.3694,75.6502,1,1,183
211,465,665,211,\N,3,73.0966,-43.5081,1,1,559
212,17,28,212,\N,6,-45.1863,145.2446,1,1,490
213,2010,2718,213,\N,7,-16.7824,-173.6309,1,1,294
214,17,28,214,\N,6,62.0317,-149.46,1,1,490
215,4294,5852,215,\N,5,-18.053,-30.8256,1,1,585
216,3434,4654,216,\N,6,-62.373,-102.4863,1,1,585
217,3431,4649,217,\N,6,-48.4447,169.4972,1,1,563
218,17,30,218,\N,6,-53.2394,-64.1957,1,1,490
219,3436,4659,219,\N,2,52.7629,-45.9582,1,1,57
220,1802,2412,220,\N,8,9.4603,-46.0755,1,1,57
221,1076,1471,221,\N,9,15.811,53.4501,1,1,404
222,465,666,222,\N,3,22.6583,164.1853,1,1,516
223,1278,1725,223,\N,9,15.2406,-62.6833,1,1,263
224,27,43,224,\N,2,26.7664,25.3923,1,1,71
225,2315,3134,225,\N,8,-22.7145,169.5926,1,1,263
226,3441,4669,226,\N,6,-74.9908,81.2258,1,1,71
227,3441,4669,227,\N,6,-39.7345,62.529,1,1,229
228,386,555,228,\N,7,33.5375,38.9312,1,1,595
229,3166,4299,229,\N,7,-18.3711,-126.5223,1,1,147
230,3166,4299,230,\N,7,18.1109,-61.4514,1,1,147
231,17,30,231,\N,6,-48.9373,69.2421,1,1,296
232,3436,4659,232,\N,2,52.4943,67.2791,1,1,559
233,3438,4663,233,\N,6,-39.5819,-157.3929,1,1,258
234,3438,4664,234,\N,6,79.5311,34.784,1,1,258
235,3438,4664,235,\N,6,-14.6665,26.6143,1,1,258
236,3438,4661,236,\N,6,13.7449,-170.4915,1,1,258
237,3438,4661,237,\N,6,0.3605,163.3886,1,1,258
238,3438,4661,238,\N,6,34.5152,-68.517,1,1,258
239,3438,4662,239,\N,6,39.1991,169.6013,1,1,258
240,4545,6228,240,\N,6,64.8326,-172.4768,1,1,166
241,3468,4725,241,\N,6,-25.8462,174.4462,1,1,584
242,3468,4725,242,\N,6,-47.3736,179.9689,1,1,584
243,3468,4725,243,\N,6,24.8665,169.0101,1,1,584
244,21,36,244,\N,6,36.0132,-5.7106,1,1,258
245,21,36,245,\N,6,-13.4129,179.5401,1,1,258
246,3468,4726,246,\N,6,-30.2236,34.4235,1,1,584
247,4545,6230,247,\N,6,-19.1232,60.7425,1,1,166
248,3468,4726,248,\N,6,-12.1598,57.876,1,1,584
249,4,5,249,\N,9,-16.2946,-56.8971,1,1,147
250,4,4,250,\N,9,-3.3655,140.9889,1,1,147
251,4,6,251,\N,9,24.1254,-63.4145,1,1,147
252,4,7,252,\N,9,39.6789,-12.5943,1,1,147
253,209,286,253,\N,4,39.8759,30.8405,1,1,151
254,3479,4741,254,\N,6,-17.693,-171.6542,1,1,306
255,3479,4741,255,\N,6,10.8502,124.066,1,1,306
256,3479,4742,256,\N,6,-21.2478,108.38,1,1,306
257,3479,4742,257,\N,6,-74.7188,-79.3966,1,1,306
258,3459,4706,258,\N,6,60.7117,-46.7638,1,1,323
259,405,583,259,\N,6,-24.2589,103.8517,1,1,306
260,405,584,260,\N,6,-53.4227,70.1909,1,1,306
261,406,585,261,\N,2,-76.2988,119.8855,1,1,306
262,406,585,262,\N,2,15.3245,-179.5114,1,1,306
263,406,585,263,\N,2,-68.9689,151.0113,1,1,306
264,406,586,264,\N,2,-79.8041,-94.9671,1,1,306
265,407,587,265,\N,6,62.8533,5.6271,1,1,306
266,407,588,266,\N,6,-9.0994,-107.6583,1,1,306
267,407,589,267,\N,6,42.1314,32.3598,1,1,306
268,408,590,268,\N,6,21.9854,141.0183,1,1,306
269,1831,2458,269,\N,6,62.4351,-8.3865,1,1,166
270,1831,2460,270,\N,2,-74.2586,-39.7398,1,1,166
271,3459,4707,271,\N,6,25.0538,1.5217,1,1,323
272,3459,4707,272,\N,6,-20.1851,-68.0768,1,1,323
273,3484,4752,273,\N,6,5.4564,175.4218,1,1,224
274,1283,1731,274,\N,6,0.9201,176.9367,1,1,482
275,4396,6008,275,\N,6,-6.074,120.8588,1,1,109
276,3345,4513,276,\N,6,-39.4974,-3.9611,1,1,442
277,3345,4513,277,\N,6,38.0005,-42.333,1,1,442
278,3345,4513,278,\N,6,20.3779,111.975,1,1,442
279,3345,4513,279,\N,6,-4.3521,112.4908,1,1,442
280,1535,2064,280,\N,6,58.2379,21.4178,1,1,383
281,3283,4437,281,\N,6,-7.9028,-1.582,1,1,306
282,417,604,282,\N,6,-5.2458,-113.7441,1,1,591
283,3283,4438,283,\N,2,-14.0962,35.6971,1,1,306
284,3283,4439,284,\N,2,-49.0773,-118.2155,1,1,306
285,3283,4439,285,\N,2,-38.837,-33.3297,1,1,306
286,3283,4439,286,\N,2,0.0814,-155.5041,1,1,306
287,3283,4439,287,\N,2,26.5696,134.2429,1,1,306
288,566,803,288,\N,8,35.1501,2.387,1,1,306
289,1029,1420,289,\N,7,-12.8014,-77.2372,1,1,236
290,566,803,290,\N,8,42.341,175.4448,1,1,306
291,566,803,291,\N,8,-42.2219,-54.0679,1,1,306
292,566,804,292,\N,8,27.2365,-41.728,1,1,306
293,566,805,293,\N,8,44.5134,-159.3584,1,1,306
294,566,806,294,\N,8,17.9865,-1.8448,1,1,306
295,566,807,295,\N,8,5.9709,-4.7961,1,1,306
296,566,808,296,\N,8,-30.4663,-134.6656,1,1,306
297,566,809,297,\N,8,41.0514,-93.9615,1,1,306
298,564,801,298,\N,8,40.1438,-122.1763,1,1,306
299,564,801,299,\N,8,-29.8978,-147.7401,1,1,306
300,564,801,300,\N,8,35.4465,49.8551,1,1,306
301,1543,2073,301,\N,6,68.1063,-123.4299,1,1,335
302,1543,2074,302,\N,6,57.7691,-60.3298,1,1,335
303,1543,2075,303,\N,6,17.4026,47.7926,1,1,335
304,1802,2412,304,\N,8,14.487,-54.9091,1,1,617
305,565,802,305,\N,6,49.2368,-81.4152,1,1,306
306,1542,2072,306,\N,6,60.523,41.5545,1,1,258
307,1542,2072,307,\N,6,20.5593,166.851,1,1,258
308,1530,2059,308,\N,7,-21.2853,120.5887,1,1,258
309,1532,2061,309,\N,8,57.2513,-172.0543,1,1,76
310,1532,2061,310,\N,8,42.9695,-58.3613,1,1,76
311,1539,2068,311,\N,6,60.2402,-33.034,1,1,257
312,1539,2068,312,\N,6,10.9518,-112.3762,1,1,257
313,273,386,313,\N,9,-27.6315,-91,1,1,266
314,273,387,314,\N,9,-13.5677,-37.4087,1,1,266
315,612,907,315,\N,9,-24.9739,-75.7612,1,1,372
316,3406,4621,316,\N,9,-26.6206,153.1793,1,1,323
317,3406,4621,317,\N,9,-15.1966,111.4041,1,1,323
318,1556,2092,318,\N,6,5.1226,103.433,1,1,224
319,604,897,319,\N,7,-3.5162,149.3956,1,1,372
320,604,897,320,\N,7,-41.3072,-18.0253,1,1,372
321,2647,3569,321,\N,6,-17.1047,-110.2958,1,1,229
322,1526,2053,322,\N,9,20.4456,-27.7842,1,1,285
323,1526,2053,323,\N,9,-7.5484,-74.5611,1,1,285
324,1526,2054,324,\N,9,58.1468,-150.6734,1,1,285
325,1526,2054,325,\N,9,24.59,118.4683,1,1,285
326,1526,2054,326,\N,9,-50.5916,134.2811,1,1,285
327,1599,2141,327,\N,8,-13.2173,-147.4172,1,1,76
328,2647,3569,328,\N,6,-4.586,-86.9563,1,1,229
329,2647,3569,329,\N,6,54.4946,55.0479,1,1,229
330,2647,3570,330,\N,6,-10.1095,152.331,1,1,229
331,2647,3570,331,\N,6,-60.5029,-21.045,1,1,229
332,1195,1616,332,\N,9,8.8452,-14.9198,1,1,515
333,2470,3327,333,\N,9,-52.3947,113.1279,1,1,405
334,1195,1618,334,\N,9,-50.8972,56.3052,1,1,513
335,580,831,335,\N,8,35.4062,58.3653,1,1,369
336,580,831,336,\N,8,0.0841,9.0862,1,1,369
337,580,831,337,\N,8,36.052,-28.3527,1,1,369
338,580,831,338,\N,8,4.6107,-117.5671,1,1,369
339,1551,2087,339,\N,6,42.3227,-146.9298,1,1,306
340,1551,2086,340,\N,2,-34.892,-119.5543,1,1,306
341,3371,4542,341,\N,7,-49.9815,-61.5739,1,1,315
342,2153,2940,342,\N,9,-16.9349,-3.0029,1,1,125
343,2153,2940,343,\N,9,-0.3981,-145.8589,1,1,125
344,122,159,344,\N,8,-24.2476,-101.3419,1,1,206
345,122,154,345,\N,8,77.5495,13.2132,1,1,206
346,2624,3530,346,\N,7,53.4109,-95.6431,1,1,369
347,2624,3530,347,\N,7,14.0738,115.0032,1,1,369
348,270,382,348,\N,6,-59.0509,-134.8736,1,1,617
349,270,383,349,\N,6,23.3299,173.2404,1,1,617
350,269,381,350,\N,8,9.3129,167.9372,1,1,617
351,269,381,351,\N,8,22.004,84.7576,1,1,617
352,269,381,352,\N,8,-30.9584,-5.0805,1,1,617
353,269,381,353,\N,8,25.1055,-26.7298,1,1,617
354,3622,4971,354,\N,7,-1.5903,-60.1927,1,1,482
355,3173,4307,355,\N,6,-18.0203,101.3244,1,1,482
356,3478,4740,356,\N,6,-18.6068,55.7692,1,1,538
357,345,471,357,\N,7,-60.0606,-92.6657,1,1,369
358,277,391,358,\N,7,3.1393,-73.1156,1,1,76
359,277,391,359,\N,7,70.3884,-134.1095,1,1,76
360,4404,6016,360,\N,7,61.6326,-70.2873,1,1,482
361,305,426,361,\N,7,36.0355,-47.1394,1,1,267
362,305,426,362,\N,7,-42.1421,87.1221,1,1,267
363,305,427,363,\N,7,-54.2119,27.1669,1,1,267
364,305,425,364,\N,7,32.4657,84.0103,1,1,267
365,4403,6015,365,\N,6,57.509,158.1949,1,1,482
366,3361,4530,366,\N,6,-10.5002,-177.2103,1,1,378
367,1813,2426,367,\N,6,76.6795,12.7494,1,1,245
368,2097,2858,368,\N,6,-9.0687,-87.1664,1,1,405
369,4265,5817,369,\N,8,49.6574,11.8132,1,1,369
370,2034,2763,370,\N,8,35.6699,-46.5645,1,1,79
371,1412,1887,371,\N,8,22.5383,-80.1692,1,1,369
372,1412,1887,372,\N,8,-57.5899,-56.2645,1,1,369
373,2352,3188,373,\N,7,19.8833,-103.5444,1,1,323
374,2352,3188,374,\N,7,28.1883,37.8928,1,1,323
375,3564,4900,375,\N,8,-40.7614,-165.4791,1,1,287
376,1190,1610,376,\N,7,29.9458,7.9991,1,1,369
377,3634,4996,377,\N,8,42.384,36.6333,1,1,258
378,1828,2451,378,\N,6,63.9315,-7.078,1,1,79
379,1828,2452,379,\N,6,78.0484,-13.7343,1,1,79
380,1828,2453,380,\N,6,29.6441,11.7439,1,1,79
381,3556,4874,381,\N,7,-49.4828,-135.5482,1,1,162
382,3556,4874,382,\N,7,-60.9364,23.941,1,1,162
383,3296,4452,383,\N,8,13.7155,-61.1102,1,1,162
384,2881,3884,384,\N,9,-22.933,89.3565,1,1,615
385,2881,3884,385,\N,9,-41.584,5.416,1,1,615
386,2881,3885,386,\N,9,-18.6481,-133.2222,1,1,615
387,2881,3885,387,\N,9,-38.4489,-177.7646,1,1,615
388,2881,3885,388,\N,7,0.1172,129.2518,1,1,615
389,2881,3885,389,\N,7,-29.5971,105.2531,1,1,615
390,2881,3886,390,\N,7,-23.6523,37.7898,1,1,615
391,2881,3886,391,\N,7,8.3,7.9272,1,1,615
392,2881,3886,392,\N,9,-26.8261,-148.9322,1,1,615
393,2881,3886,393,\N,9,60.0325,-175.3858,1,1,615
394,2881,3887,394,\N,9,8.0763,23.1929,1,1,615
395,313,436,395,\N,8,64.4418,-138.3509,1,1,373
396,2887,3894,396,\N,6,26.4439,-13.7681,1,1,334
397,1805,2415,397,\N,2,-8.6645,160.3162,1,1,355
398,2038,2771,398,\N,6,-33.8797,53.2474,1,1,613
399,2295,3107,399,\N,7,-36.643,-153.5885,1,1,461
400,2295,3107,400,\N,7,-36.3754,-153.7009,1,1,461
401,1278,1725,401,\N,9,-29.7194,102.3438,1,1,223
402,2406,3252,402,\N,6,20.7681,118.3714,1,1,79
403,4418,6035,403,\N,6,-23.6885,-166.8567,1,1,617
404,4418,6037,404,\N,2,-67.0764,61.1548,1,1,617
405,4268,5820,405,\N,8,-17.6527,-156.4444,1,1,617
406,126,164,406,\N,2,-36.9068,-7.5063,1,1,505
407,2334,3159,407,\N,9,-75.2789,169.4812,1,1,31
408,2011,2719,408,\N,6,66.1451,-101.464,1,1,267
409,2204,3002,409,\N,8,-8.2246,20.325,1,1,531
410,2945,3958,410,\N,8,-33.8672,47.6917,1,1,531
411,2944,3957,411,\N,8,-36.9414,-51.3056,1,1,96
412,2100,2862,412,\N,6,-47.8286,16.8989,1,1,333
413,2100,2862,413,\N,6,3.8352,-172.6525,1,1,333
414,2949,3963,414,\N,9,30.5212,-0.8506,1,1,210
415,2100,2862,415,\N,6,-33.0292,161.4554,1,1,333
416,2100,2862,416,\N,6,37.948,129.2728,1,1,333
417,1995,2692,417,\N,7,64.9767,43.1422,1,1,409
418,2100,2861,418,\N,6,64.5678,-160.1465,1,1,333
419,2100,2861,419,\N,6,74.0449,101.0168,1,1,333
420,1995,2692,420,\N,7,-9.4387,88.2655,1,1,409
421,2000,2700,421,\N,3,-23.7425,-32.713,1,1,409
422,4408,6022,422,\N,8,-24.6365,-27.1557,1,1,283
423,2952,3966,423,\N,6,37.6788,82.0983,1,1,89
424,3307,4464,424,\N,2,35.6514,-46.5507,1,1,89
425,3307,4464,425,\N,2,84.939,143.9274,1,1,89
426,3307,4464,426,\N,2,-41.5997,-80.1091,1,1,89
427,2076,2836,427,\N,6,-50.4872,-88.5483,1,1,333
428,2076,2836,428,\N,6,-69.7259,-31.8246,1,1,333
429,1450,1942,429,\N,6,22.8893,-13.9563,1,1,525
430,1450,1945,430,\N,2,-55.9562,-57.5083,1,1,525
431,1450,1943,431,\N,2,30.1117,145.9917,1,1,525
432,1450,1944,432,\N,2,21.259,-65.5941,1,1,525
433,1958,2638,433,\N,2,79.9886,-97.3759,1,1,294
434,3349,4518,434,\N,6,-18.1395,-11.7047,1,1,462
435,3003,4022,435,\N,7,27.3403,114.9263,1,1,89
436,457,655,436,\N,6,-11.1674,-41.9081,1,1,262
437,3563,4889,437,\N,8,-35.4699,164.8746,1,1,378
438,2503,3374,438,\N,7,39.6053,-26.0381,1,1,370
439,2503,3374,439,\N,7,3.5557,-170.1697,1,1,370
440,2503,3374,440,\N,7,30.5341,137.2491,1,1,370
441,2503,3375,441,\N,7,-78.2648,71.7813,1,1,370
442,2503,3375,442,\N,7,4.7465,43.3268,1,1,370
443,2503,3375,443,\N,7,44.5896,90.1307,1,1,370
444,2503,3373,444,\N,7,-55.837,173.3739,1,1,370
445,2503,3373,445,\N,7,31.462,84.8686,1,1,370
