id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
85,3348,4631,85,\N,6,-41.2657,-117.0613,1,1,2
86,758,1093,86,\N,6,2.0835,92.7482,1,1,397
87,97,126,87,\N,8,21.8688,80.7876,1,1,130
88,97,126,88,\N,8,41.8926,6.4023,1,1,130
89,758,1092,89,\N,6,-19.005,87.414,1,1,397
90,97,128,90,\N,8,54.8932,-80.56,1,1,130
91,3289,4528,91,\N,6,-43.6252,158.8429,1,1,174
92,16,29,92,\N,6,-49.8952,42.2009,1,1,93
93,1326,1835,93,\N,6,32.8995,-60.852,1,1,202
94,2460,3388,94,\N,6,-11.7837,-91.0554,1,1,343
95,11,21,95,\N,6,-33.1513,32.9713,1,1,174
96,759,1094,96,\N,9,-15.5933,47.1099,1,1,397
97,1326,1835,97,\N,6,35.6083,-82.3303,1,1,202
98,759,1095,98,\N,9,-19.6699,168.7547,1,1,397
99,197,281,99,\N,6,12.5514,17.8398,1,1,227
100,1402,1961,100,\N,9,-12.3631,124.9812,1,1,126
101,2638,3631,101,\N,7,26.3588,-64.3562,1,1,470
102,3311,4571,102,\N,6,29.4433,113.6325,1,1,473
103,2638,3631,103,\N,7,25.3891,-67.3082,1,1,470
104,3311,4571,104,\N,6,42.8374,-154.9551,1,1,473
105,397,577,105,\N,6,24.5394,-179.2535,1,1,190
106,397,577,106,\N,6,-7.8105,174.7808,1,1,190
107,3311,4572,107,\N,6,-44.178,-15.9748,1,1,473
108,3311,4572,108,\N,6,43.1826,-46.634,1,1,473
109,3311,4572,109,\N,6,-7.9422,85.0174,1,1,473
110,3311,4560,110,\N,6,-14.1682,99.6694,1,1,473
111,3311,4560,111,\N,6,10.6449,110.1519,1,1,473
112,2638,3631,112,\N,7,-36.2708,2.1854,1,1,453
113,1619,2278,113,\N,8,3.5724,27.3509,1,1,307
114,1619,2277,114,\N,8,27.2907,64.0079,1,1,307
115,13,23,115,\N,6,9.9603,-124.9199,1,1,241
116,3311,4573,116,\N,6,-29.8887,86.9218,1,1,473
117,3311,4573,117,\N,6,23.0293,-24.243,1,1,473
118,3311,4573,118,\N,6,-33.357,21.4053,1,1,473
119,3311,4573,119,\N,6,-1.8899,-161.8683,1,1,473
120,880,1243,120,\N,9,-31.1025,69.2842,1,1,419
121,3311,4573,121,\N,6,30.8433,58.1612,1,1,473
122,3311,4574,122,\N,6,-44.2687,23.2028,1,1,473
123,3311,4574,123,\N,6,30.4067,-154.9251,1,1,473
124,3311,4574,124,\N,6,-40.6389,-71.3556,1,1,473
125,3311,4574,125,\N,6,48.3956,31.6568,1,1,473
126,3311,4574,126,\N,6,14.4299,-113.9129,1,1,473
127,3311,4575,127,\N,6,-22.4298,-140.9583,1,1,473
128,3311,4575,128,\N,6,-80.3667,-93.6246,1,1,473
129,3311,4575,129,\N,6,-38.6895,-14.314,1,1,473
130,3311,4576,130,\N,6,28.7675,-27.785,1,1,473
131,3311,4576,131,\N,6,53.8302,-50.1767,1,1,473
132,3311,4576,132,\N,6,-41.5319,-168.0079,1,1,473
133,3311,4561,133,\N,6,46.5646,110.0381,1,1,473
134,3311,4562,134,\N,6,-16.9721,-58.1809,1,1,473
135,3311,4564,135,\N,6,37.8635,-121.0846,1,1,473
136,3311,4563,136,\N,6,-38.0341,6.3471,1,1,473
137,3311,4565,137,\N,2,-42.3205,-53.3523,1,1,473
138,3311,4565,138,\N,2,58.5723,70.9511,1,1,473
139,329,479,139,\N,8,23.9356,45.4025,1,1,78
140,329,479,140,\N,8,-29.9972,93.2249,1,1,78
141,1402,1961,141,\N,6,-77.7919,55.1288,1,1,126
142,3311,4565,142,\N,2,-14.5053,-112.3176,1,1,473
143,3311,4565,143,\N,2,-33.3983,141.1798,1,1,473
144,3311,4565,144,\N,2,26.1856,148.7479,1,1,473
145,3311,4566,145,\N,2,15.9551,171.8454,1,1,473
146,3311,4567,146,\N,2,-50.6626,-28.2866,1,1,473
147,3311,4567,147,\N,2,68.0341,60.8522,1,1,473
148,3311,4568,148,\N,2,-20.8144,73.7586,1,1,473
149,3311,4569,149,\N,2,-41.7396,-105.0331,1,1,473
150,3311,4569,150,\N,2,8.3051,-41.1205,1,1,473
151,3311,4570,151,\N,2,-11.1651,126.3825,1,1,473
152,3311,4570,152,\N,2,-9.3745,179.8358,1,1,473
153,10,18,153,\N,7,-39.0063,-35.9905,1,1,503
154,10,19,154,\N,7,59.8601,38.413,1,1,503
155,10,20,155,\N,7,53.1149,54.9052,1,1,503
156,9,17,156,\N,7,65.3423,108.1337,1,1,503
157,9,16,157,\N,7,48.8959,-4.4244,1,1,503
158,2807,3901,158,\N,9,9.2991,25.0813,1,1,78
159,2807,3901,159,\N,9,-58.4255,150.6855,1,1,78
160,2208,3041,160,\N,9,-26.4499,121.1719,1,1,376
161,1378,1920,161,\N,6,-21.9415,105.4846,1,1,299
162,2208,3041,162,\N,9,-60.5517,169.8736,1,1,376
163,2638,3631,163,\N,6,-62.5428,-102.3123,1,1,24
164,2638,3631,164,\N,7,-36.616,2.0693,1,1,24
165,2638,3631,165,\N,6,-28.3507,-106.9448,1,1,24
166,2729,3780,166,\N,8,-54.5341,68.0955,1,1,413
167,893,1260,167,\N,7,-36.193,-39.4597,1,1,78
168,2732,3798,168,\N,8,17.0113,-42.2178,1,1,413
169,2635,3626,169,\N,6,-48.363,169.6473,1,1,359
170,2635,3627,170,\N,6,35.646,-11.667,1,1,359
171,2635,3628,171,\N,6,-72.6794,-170.5732,1,1,359
172,2638,3632,172,\N,7,38.1417,-22.0194,1,1,212
173,1965,2704,173,\N,6,70.8942,139.0445,1,1,227
174,2638,3633,174,\N,7,-1.3462,-9.9132,1,1,503
175,2644,3643,175,\N,6,-65.7839,84.3277,1,1,503
176,2644,3644,176,\N,6,-41.0611,114.6964,1,1,503
177,25,40,177,\N,6,-28.0614,-50.9595,1,1,503
178,1444,2014,178,\N,2,10.1273,23.9335,1,1,284
179,1401,1957,179,\N,6,-3.4094,-0.2743,1,1,126
180,1401,1957,180,\N,6,-10.4641,-161.869,1,1,126
181,1401,1957,181,\N,6,-6.8745,-174.9318,1,1,126
182,14,25,182,\N,6,46.6757,-92.4522,1,1,368
183,12,22,183,\N,6,-3.6751,80.6484,1,1,250
184,2639,3634,184,\N,6,86.7787,-50.7544,1,1,230
185,2415,3326,185,\N,6,38.4675,-27.2618,1,1,174
186,12,22,186,\N,6,-2.4962,89.5469,1,1,250
187,12,22,187,\N,6,-33.8084,-93.7958,1,1,250
188,2216,3050,188,\N,2,12.1934,-58.9792,1,1,318
189,1311,1813,189,\N,6,45.9273,103.6673,1,1,285
190,1387,1932,190,\N,8,-1.8415,-165.0052,1,1,71
191,1387,1933,191,\N,8,-66.1689,-131.3773,1,1,71
192,3520,4850,192,\N,6,-75.2598,-126.4004,1,1,227
193,2054,2824,193,\N,6,-3.4491,131.3518,1,1,269
194,2054,2825,194,\N,6,4.4663,42.5061,1,1,269
195,19,33,195,\N,6,32.0542,-116.1916,1,1,269
196,19,33,196,\N,6,61.159,-32.0063,1,1,269
197,2636,3629,197,\N,6,58.4551,-150.2952,1,1,438
198,168,236,198,\N,4,-42.5502,172.9243,1,1,58
199,15,28,199,\N,6,-21.7622,-144.3425,1,1,433
200,14,27,200,\N,6,29.8351,-81.0238,1,1,58
201,14,27,201,\N,6,57.098,-137.5841,1,1,58
202,380,548,202,\N,3,73.1217,-43.2886,1,1,58
203,3275,4507,203,\N,5,2.2546,-33.1233,1,1,146
204,2634,3625,204,\N,9,-2.5766,-163.1247,1,1,146
205,17,30,205,\N,6,-37.3885,-82.9198,1,1,250
206,1536,2137,206,\N,7,3.3288,-20.206,1,1,233
207,2635,3626,207,\N,6,-64.667,-139.9322,1,1,146
208,336,490,208,\N,6,15.2687,156.7323,1,1,299
209,316,461,209,\N,7,59.2938,-98.1321,1,1,208
210,97,126,210,\N,8,-78.3694,75.6502,1,1,144
211,380,548,211,\N,3,73.0966,-43.5081,1,1,453
212,14,24,212,\N,6,-45.1863,145.2446,1,1,402
213,1536,2137,213,\N,7,-16.7824,-173.6309,1,1,233
214,14,24,214,\N,6,62.0317,-149.46,1,1,402
215,3275,4507,215,\N,5,-18.053,-30.8256,1,1,474
216,2638,3631,216,\N,6,-62.373,-102.4863,1,1,474
217,2635,3626,217,\N,6,-48.4447,169.4972,1,1,457
218,14,26,218,\N,6,-53.2394,-64.1957,1,1,402
219,2640,3635,219,\N,2,52.7629,-45.9582,1,1,43
220,1371,1910,220,\N,8,9.4603,-46.0755,1,1,43
221,798,1141,221,\N,9,15.811,53.4501,1,1,329
222,380,549,222,\N,3,22.6583,164.1853,1,1,422
223,933,1315,223,\N,9,15.2406,-62.6833,1,1,208
224,24,39,224,\N,2,26.7664,25.3923,1,1,53
225,1757,2445,225,\N,8,-22.7145,169.5926,1,1,208
226,2645,3645,226,\N,6,-74.9908,81.2258,1,1,53
227,2645,3645,227,\N,6,-39.7345,62.529,1,1,179
228,316,461,228,\N,7,33.5375,38.9312,1,1,482
229,2429,3349,229,\N,7,-18.3711,-126.5223,1,1,114
230,2429,3349,230,\N,7,18.1109,-61.4514,1,1,114
231,14,26,231,\N,6,-48.9373,69.2421,1,1,235
232,2640,3635,232,\N,2,52.4943,67.2791,1,1,453
233,2642,3639,233,\N,6,-39.5819,-157.3929,1,1,203
234,2642,3640,234,\N,6,79.5311,34.784,1,1,203
235,2642,3640,235,\N,6,-14.6665,26.6143,1,1,203
236,2642,3637,236,\N,6,13.7449,-170.4915,1,1,203
237,2642,3637,237,\N,6,0.3605,163.3886,1,1,203
238,2642,3637,238,\N,6,34.5152,-68.517,1,1,203
239,2642,3638,239,\N,6,39.1991,169.6013,1,1,203
240,3454,4778,240,\N,6,64.8326,-172.4768,1,1,130
241,2670,3699,241,\N,6,-25.8462,174.4462,1,1,473
242,2670,3699,242,\N,6,-47.3736,179.9689,1,1,473
243,2670,3699,243,\N,6,24.8665,169.0101,1,1,473
244,18,32,244,\N,6,36.0132,-5.7106,1,1,203
245,18,32,245,\N,6,-13.4129,179.5401,1,1,203
246,2670,3700,246,\N,6,-30.2236,34.4235,1,1,473
247,3454,4780,247,\N,6,-19.1232,60.7425,1,1,130
248,2670,3700,248,\N,6,-12.1598,57.876,1,1,473
249,3,4,249,\N,9,-16.2946,-56.8971,1,1,114
250,3,3,250,\N,9,-3.3655,140.9889,1,1,114
251,3,5,251,\N,9,24.1254,-63.4145,1,1,114
252,3,6,252,\N,9,39.6789,-12.5943,1,1,114
253,168,236,253,\N,4,39.8759,30.8405,1,1,118
254,2681,3715,254,\N,6,-17.693,-171.6542,1,1,242
255,2681,3715,255,\N,6,10.8502,124.066,1,1,242
256,2681,3716,256,\N,6,-21.2478,108.38,1,1,242
257,2681,3716,257,\N,6,-74.7188,-79.3966,1,1,242
258,2661,3680,258,\N,6,60.7117,-46.7638,1,1,258
259,331,481,259,\N,6,-24.2589,103.8517,1,1,242
260,331,482,260,\N,6,-53.4227,70.1909,1,1,242
261,332,483,261,\N,2,-76.2988,119.8855,1,1,242
262,332,483,262,\N,2,15.3245,-179.5114,1,1,242
263,332,483,263,\N,2,-68.9689,151.0113,1,1,242
264,332,484,264,\N,2,-79.8041,-94.9671,1,1,242
265,333,485,265,\N,6,62.8533,5.6271,1,1,242
266,333,486,266,\N,6,-9.0994,-107.6583,1,1,242
267,333,487,267,\N,6,42.1314,32.3598,1,1,242
268,334,488,268,\N,6,21.9854,141.0183,1,1,242
269,1392,1945,269,\N,6,62.4351,-8.3865,1,1,130
270,1392,1947,270,\N,2,-74.2586,-39.7398,1,1,130
271,2661,3681,271,\N,6,25.0538,1.5217,1,1,258
272,2661,3681,272,\N,6,-20.1851,-68.0768,1,1,258
273,2686,3726,273,\N,6,5.4564,175.4218,1,1,174
274,937,1320,274,\N,6,0.9201,176.9367,1,1,395
275,3352,4635,275,\N,6,-6.074,120.8588,1,1,82
276,2570,3523,276,\N,6,-39.4974,-3.9611,1,1,359
277,2570,3523,277,\N,6,38.0005,-42.333,1,1,359
278,2570,3523,278,\N,6,20.3779,111.975,1,1,359
279,2570,3523,279,\N,6,-4.3521,112.4908,1,1,359
280,1159,1619,280,\N,6,58.2379,21.4178,1,1,310
281,2528,3468,281,\N,6,-7.9028,-1.582,1,1,242
282,343,502,282,\N,6,-5.2458,-113.7441,1,1,480
283,2528,3469,283,\N,2,-14.0962,35.6971,1,1,242
284,2528,3470,284,\N,2,-49.0773,-118.2155,1,1,242
285,2528,3470,285,\N,2,-38.837,-33.3297,1,1,242
286,2528,3470,286,\N,2,0.0814,-155.5041,1,1,242
287,2528,3470,287,\N,2,26.5696,134.2429,1,1,242
288,451,648,288,\N,8,35.1501,2.387,1,1,242
289,766,1105,289,\N,7,-12.8014,-77.2372,1,1,183
290,451,648,290,\N,8,42.341,175.4448,1,1,242
291,451,648,291,\N,8,-42.2219,-54.0679,1,1,242
292,451,649,292,\N,8,27.2365,-41.728,1,1,242
293,451,650,293,\N,8,44.5134,-159.3584,1,1,242
294,451,651,294,\N,8,17.9865,-1.8448,1,1,242
295,451,652,295,\N,8,5.9709,-4.7961,1,1,242
296,451,653,296,\N,8,-30.4663,-134.6656,1,1,242
297,451,654,297,\N,8,41.0514,-93.9615,1,1,242
298,449,646,298,\N,8,40.1438,-122.1763,1,1,242
299,449,646,299,\N,8,-29.8978,-147.7401,1,1,242
300,449,646,300,\N,8,35.4465,49.8551,1,1,242
301,1166,1627,301,\N,6,68.1063,-123.4299,1,1,269
302,1166,1628,302,\N,6,57.7691,-60.3298,1,1,269
303,1166,1629,303,\N,6,17.4026,47.7926,1,1,269
304,1371,1910,304,\N,8,14.487,-54.9091,1,1,503
305,450,647,305,\N,6,49.2368,-81.4152,1,1,242
306,1165,1626,306,\N,6,60.523,41.5545,1,1,203
307,1165,1626,307,\N,6,20.5593,166.851,1,1,203
308,1154,1614,308,\N,7,-21.2853,120.5887,1,1,203
309,1156,1616,309,\N,8,57.2513,-172.0543,1,1,58
310,1156,1616,310,\N,8,42.9695,-58.3613,1,1,58
311,1163,1623,311,\N,6,60.2402,-33.034,1,1,202
312,1163,1623,312,\N,6,10.9518,-112.3762,1,1,202
313,216,307,313,\N,9,-27.6315,-91,1,1,210
314,216,308,314,\N,9,-13.5677,-37.4087,1,1,210
315,492,747,315,\N,9,-24.9739,-75.7612,1,1,299
316,2622,3610,316,\N,9,-26.6206,153.1793,1,1,258
317,2622,3610,317,\N,9,-15.1966,111.4041,1,1,258
318,1177,1644,318,\N,6,5.1226,103.433,1,1,174
319,484,737,319,\N,7,-3.5162,149.3956,1,1,299
320,484,737,320,\N,7,-41.3072,-18.0253,1,1,299
321,2020,2781,321,\N,6,-17.1047,-110.2958,1,1,179
322,1151,1609,322,\N,9,20.4456,-27.7842,1,1,225
323,1151,1609,323,\N,9,-7.5484,-74.5611,1,1,225
324,1151,1610,324,\N,9,58.1468,-150.6734,1,1,225
325,1151,1610,325,\N,9,24.59,118.4683,1,1,225
326,1151,1610,326,\N,9,-50.5916,134.2811,1,1,225
327,1207,1679,327,\N,8,-13.2173,-147.4172,1,1,58
328,2020,2781,328,\N,6,-4.586,-86.9563,1,1,179
329,2020,2781,329,\N,6,54.4946,55.0479,1,1,179
330,2020,2782,330,\N,6,-10.1095,152.331,1,1,179
331,2020,2782,331,\N,6,-60.5029,-21.045,1,1,179
332,880,1243,332,\N,9,8.8452,-14.9198,1,1,421
333,1875,2587,333,\N,9,-52.3947,113.1279,1,1,330
334,880,1245,334,\N,9,-50.8972,56.3052,1,1,419
335,462,673,335,\N,8,35.4062,58.3653,1,1,296
336,462,673,336,\N,8,0.0841,9.0862,1,1,296
337,462,673,337,\N,8,36.052,-28.3527,1,1,296
338,462,673,338,\N,8,4.6107,-117.5671,1,1,296
339,1173,1640,339,\N,6,42.3227,-146.9298,1,1,242
340,1173,1639,340,\N,2,-34.892,-119.5543,1,1,242
341,2589,3543,341,\N,7,-49.9815,-61.5739,1,1,250
342,1653,2327,342,\N,9,-16.9349,-3.0029,1,1,96
343,1653,2327,343,\N,9,-0.3981,-145.8589,1,1,96
344,97,127,344,\N,8,-24.2476,-101.3419,1,1,161
345,97,124,345,\N,8,77.5495,13.2132,1,1,161
346,2004,2750,346,\N,7,53.4109,-95.6431,1,1,296
347,2004,2750,347,\N,7,14.0738,115.0032,1,1,296
348,213,303,348,\N,6,-59.0509,-134.8736,1,1,503
349,213,304,349,\N,6,23.3299,173.2404,1,1,503
350,212,302,350,\N,8,9.3129,167.9372,1,1,503
351,212,302,351,\N,8,22.004,84.7576,1,1,503
352,212,302,352,\N,8,-30.9584,-5.0805,1,1,503
353,212,302,353,\N,8,25.1055,-26.7298,1,1,503
354,2757,3828,354,\N,7,-1.5903,-60.1927,1,1,395
355,2434,3355,355,\N,6,-18.0203,101.3244,1,1,395
356,2680,3714,356,\N,6,-18.6068,55.7692,1,1,439
357,277,379,357,\N,7,-60.0606,-92.6657,1,1,296
358,220,312,358,\N,7,3.1393,-73.1156,1,1,58
359,220,312,359,\N,7,70.3884,-134.1095,1,1,58
360,3359,4642,360,\N,7,61.6326,-70.2873,1,1,395
361,247,346,361,\N,7,36.0355,-47.1394,1,1,211
362,247,346,362,\N,7,-42.1421,87.1221,1,1,211
363,247,347,363,\N,7,-54.2119,27.1669,1,1,211
364,247,345,364,\N,7,32.4657,84.0103,1,1,211
365,3358,4641,365,\N,6,57.509,158.1949,1,1,395
366,2584,3537,366,\N,6,-10.5002,-177.2103,1,1,305
367,1379,1921,367,\N,6,76.6795,12.7494,1,1,191
368,1612,2260,368,\N,6,-9.0687,-87.1664,1,1,330
369,3258,4484,369,\N,8,49.6574,11.8132,1,1,296
370,1559,2177,370,\N,8,35.6699,-46.5645,1,1,61
371,1059,1468,371,\N,8,22.5383,-80.1692,1,1,296
372,1059,1468,372,\N,8,-57.5899,-56.2645,1,1,296
373,1779,2474,373,\N,7,19.8833,-103.5444,1,1,258
374,1779,2474,374,\N,7,28.1883,37.8928,1,1,258
375,2732,3799,375,\N,8,-40.7614,-165.4791,1,1,227
376,875,1237,376,\N,7,29.9458,7.9991,1,1,296
377,2766,3849,377,\N,8,42.384,36.6333,1,1,203
378,1389,1938,378,\N,6,63.9315,-7.078,1,1,61
379,1389,1939,379,\N,6,78.0484,-13.7343,1,1,61
380,1389,1940,380,\N,6,29.6441,11.7439,1,1,61
381,2725,3776,381,\N,7,-49.4828,-135.5482,1,1,127
382,2725,3776,382,\N,7,-60.9364,23.941,1,1,127
383,2537,3479,383,\N,8,13.7155,-61.1102,1,1,127
384,2203,3032,384,\N,9,-22.933,89.3565,1,1,501
385,2203,3032,385,\N,9,-41.584,5.416,1,1,501
386,2203,3033,386,\N,9,-18.6481,-133.2222,1,1,501
387,2203,3033,387,\N,9,-38.4489,-177.7646,1,1,501
388,2203,3033,388,\N,7,0.1172,129.2518,1,1,501
389,2203,3033,389,\N,7,-29.5971,105.2531,1,1,501
390,2203,3034,390,\N,7,-23.6523,37.7898,1,1,501
391,2203,3034,391,\N,7,8.3,7.9272,1,1,501
392,2203,3034,392,\N,9,-26.8261,-148.9322,1,1,501
393,2203,3034,393,\N,9,60.0325,-175.3858,1,1,501
394,2203,3035,394,\N,9,8.0763,23.1929,1,1,501
395,255,356,395,\N,8,64.4418,-138.3509,1,1,300
396,2207,3040,396,\N,6,26.4439,-13.7681,1,1,268
397,1374,1913,397,\N,2,-8.6645,160.3162,1,1,284
398,1563,2185,398,\N,6,-33.8797,53.2474,1,1,499
399,1740,2424,399,\N,7,-36.643,-153.5885,1,1,376
400,1740,2424,400,\N,7,-36.3754,-153.7009,1,1,376
401,933,1315,401,\N,9,-29.7194,102.3438,1,1,173
402,1820,2523,402,\N,6,20.7681,118.3714,1,1,61
403,3371,4658,403,\N,6,-23.6885,-166.8567,1,1,503
404,3371,4660,404,\N,2,-67.0764,61.1548,1,1,503
405,3260,4486,405,\N,8,-17.6527,-156.4444,1,1,503
406,100,131,406,\N,2,-36.9068,-7.5063,1,1,413
407,1774,2468,407,\N,9,-75.2789,169.4812,1,1,23
408,1537,2138,408,\N,6,66.1451,-101.464,1,1,211
409,1686,2362,409,\N,8,-8.2246,20.325,1,1,433
410,2244,3081,410,\N,8,-33.8672,47.6917,1,1,433
411,2243,3080,411,\N,8,-36.9414,-51.3056,1,1,72
412,1615,2264,412,\N,6,-47.8286,16.8989,1,1,267
413,1615,2264,413,\N,6,3.8352,-172.6525,1,1,267
414,2248,3086,414,\N,9,30.5212,-0.8506,1,1,162
415,1615,2264,415,\N,6,-33.0292,161.4554,1,1,267
416,1615,2264,416,\N,6,37.948,129.2728,1,1,267
417,1525,2119,417,\N,7,64.9767,43.1422,1,1,333
418,1615,2263,418,\N,6,64.5678,-160.1465,1,1,267
419,1615,2263,419,\N,6,74.0449,101.0168,1,1,267
420,1525,2119,420,\N,7,-9.4387,88.2655,1,1,333
421,1528,2123,421,\N,3,-23.7425,-32.713,1,1,333
422,3363,4648,422,\N,8,-24.6365,-27.1557,1,1,223
423,2250,3088,423,\N,6,37.6788,82.0983,1,1,67
424,2540,3482,424,\N,2,35.6514,-46.5507,1,1,67
425,2540,3482,425,\N,2,84.939,143.9274,1,1,67
426,2540,3482,426,\N,2,-41.5997,-80.1091,1,1,67
427,1596,2244,427,\N,6,-50.4872,-88.5483,1,1,267
428,1596,2244,428,\N,6,-69.7259,-31.8246,1,1,267
429,1090,1514,429,\N,6,22.8893,-13.9563,1,1,429
430,1090,1517,430,\N,2,-55.9562,-57.5083,1,1,429
431,1090,1515,431,\N,2,30.1117,145.9917,1,1,429
432,1090,1516,432,\N,2,21.259,-65.5941,1,1,429
433,1493,2081,433,\N,2,79.9886,-97.3759,1,1,233
434,2574,3527,434,\N,6,-18.1395,-11.7047,1,1,377
435,2292,3132,435,\N,7,27.3403,114.9263,1,1,67
436,373,541,436,\N,6,-11.1674,-41.9081,1,1,207
437,2731,3788,437,\N,8,-35.4699,164.8746,1,1,305
438,1903,2626,438,\N,7,39.6053,-26.0381,1,1,297
439,1903,2626,439,\N,7,3.5557,-170.1697,1,1,297
440,1903,2626,440,\N,7,30.5341,137.2491,1,1,297
441,1903,2627,441,\N,7,-78.2648,71.7813,1,1,297
442,1903,2627,442,\N,7,4.7465,43.3268,1,1,297
443,1903,2627,443,\N,7,44.5896,90.1307,1,1,297
444,1903,2625,444,\N,7,-55.837,173.3739,1,1,297
445,1903,2625,445,\N,7,31.462,84.8686,1,1,297
