id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
32,2479,3408,32,\N,1,-45.7789,139.0983,1,1,175
33,873,1235,33,\N,1,-3.5348,11.0031,1,1,335
34,1891,2613,34,\N,1,-7.0972,-106.007,1,1,335
35,1891,2613,35,\N,1,-18.0463,42.0863,1,1,335
36,304,448,36,\N,1,27.2378,-80.1881,1,1,406
37,322,472,37,\N,1,31.5565,177.7729,1,1,415
38,2395,3304,38,\N,1,-6.8861,-172.1937,1,1,175
39,2395,3304,39,\N,1,0.4241,-156.0717,1,1,175
40,2395,3305,40,\N,1,-65.3787,-127.0076,1,1,175
41,680,990,41,\N,1,25.4626,65.4087,1,1,255
42,680,990,42,\N,1,-43.9843,1.1024,1,1,255
43,680,990,43,\N,1,-44.1371,50.7621,1,1,255
44,680,990,44,\N,1,-44.7745,-129.1465,1,1,255
45,32,47,45,\N,1,13.5261,72.3732,1,1,326
46,2504,3440,46,\N,1,0.5314,164.4449,1,1,175
47,1380,1922,47,\N,1,-68.0372,69.3178,1,1,100
48,3329,4610,48,\N,1,60.9169,-170.8148,1,1,175
49,2680,3722,49,\N,1,8.6381,85.2415,1,1,335
50,2777,3866,50,\N,1,7.7084,127.5177,1,1,335
51,2779,3868,51,\N,1,2.3561,-151.1994,1,1,335
52,946,1336,52,\N,1,10.6252,-31.6873,1,1,335
53,946,1336,53,\N,1,-9.4622,137.787,1,1,335
54,946,1336,54,\N,1,5.4729,44.9933,1,1,335
55,795,1138,55,\N,1,19.8462,-129.6812,1,1,335
56,269,370,56,\N,1,1.8216,134.8014,1,1,335
57,1720,2403,57,\N,1,8.2202,179.1203,1,1,335
58,2153,2964,58,\N,1,-32.971,-38.7788,1,1,428
59,497,752,59,\N,1,-28.4146,-175.0873,1,1,335
60,2524,3465,60,\N,1,-44.9294,177.7631,1,1,422
61,34,50,61,\N,1,-22.8044,-162.152,1,1,329
62,76,97,62,\N,1,-77.4617,-50.8017,1,1,329
63,772,1111,63,\N,1,-37.4387,17.6597,1,1,404
64,410,595,64,\N,1,44.3791,82.0343,1,1,175
65,410,592,65,\N,1,-27.6217,-91.5997,1,1,175
66,2213,3046,66,\N,1,74.376,-132.0391,1,1,100
67,2212,3045,67,\N,1,-70.4309,-54.8392,1,1,100
68,1655,2329,68,\N,1,29.2006,-125.8242,1,1,100
69,424,618,69,\N,1,-17.8234,4.5288,1,1,100
70,426,620,70,\N,1,-71.6255,89.7166,1,1,100
71,2703,3752,71,\N,1,63.4922,-45.0519,1,1,100
72,83,104,72,\N,1,-73.9918,-138.3031,1,1,100
73,83,104,73,\N,1,18.1597,91.6293,1,1,100
74,1338,1850,74,\N,1,0.5794,-50.3964,1,1,100
75,1280,1771,75,\N,1,1.427,-44.4923,1,1,100
76,370,538,76,\N,1,7.6378,51.2403,1,1,335
77,282,396,77,\N,1,5.0132,-33.5507,1,1,335
78,282,396,78,\N,1,5.5164,-1.7702,1,1,335
79,282,396,79,\N,1,1.4409,-57.4692,1,1,335
80,282,396,80,\N,1,-4.7885,-109.6641,1,1,335
81,1181,1651,81,\N,1,26.4409,32.2934,1,1,100
82,3205,4424,82,\N,1,60.6979,-63.91,1,1,175
83,1179,1648,83,\N,1,4.5512,134.9256,1,1,100
84,1179,1649,84,\N,1,-63.2305,124.8885,1,1,100
85,1179,1649,85,\N,1,-4.0162,75.5957,1,1,100
86,394,574,86,\N,1,-42.7632,-170.3476,1,1,476
87,1302,1802,87,\N,1,-14.0999,-118.796,1,1,476
88,1385,1929,88,\N,1,2.1302,-151.9498,1,1,335
89,505,763,89,\N,1,8.3276,78.5431,1,1,335
90,505,763,90,\N,1,-4.4724,144.9877,1,1,335
91,1488,2076,91,\N,1,-62.4191,-91.1052,1,1,34
92,1582,2228,92,\N,1,55.113,133.1936,1,1,100
93,2851,3977,93,\N,1,-27.6844,-167.5612,1,1,100
94,1588,2236,94,\N,1,-31.7253,-141.3446,0,1,70
95,139,195,95,\N,1,-30.0218,90.3067,1,1,29
96,200,284,96,\N,1,-64.5114,-141.8469,1,1,414
97,2219,3055,97,\N,1,-2.3394,72.591,1,1,100
98,2855,3985,98,\N,1,37.9275,-69.219,1,1,100
99,1675,2351,99,\N,1,19.0704,-40.2641,1,1,100
100,2503,3439,100,\N,1,-42.7127,4.77333,1,1,190
101,1527,2124,101,\N,1,-32.3126,-95.9821,1,1,89
102,2154,2965,102,\N,1,2.5466,130.8567,1,1,88
103,2166,2983,103,\N,1,61.3471,8.1776,1,1,70
104,1719,2402,104,\N,1,19.7327,98.5563,1,1,378
105,1301,1801,105,\N,1,-23.0644,174.8761,1,1,190
106,3396,4696,106,\N,1,38.4272,8.6941,1,1,10
107,1780,2475,107,\N,1,23.7525,-174.9074,0,1,444
108,1780,2475,108,\N,1,-24.4369,-177.1284,0,1,444
109,1780,2476,109,\N,1,70.3948,99.68,0,1,444
110,2954,4105,110,\N,1,-65.7459,-78.3693,0,1,285
111,1390,1942,111,\N,3,-30.7649,153.5641,1,1,77
112,1726,2409,112,\N,3,23.0261,110.3698,1,1,500
113,3360,4649,113,\N,3,-12.2711,38.7918,1,1,182
114,3023,4198,114,\N,2,33.1409,-155.393,1,1,102
115,1937,2673,115,\N,2,-25.541,30.7724,1,1,102
116,1608,2257,116,\N,2,30.7271,-109.0104,1,1,450
117,1608,2257,117,\N,2,29.4523,150.8852,1,1,450
118,3177,4386,118,\N,2,0.6839,2.4836,1,1,102
119,3005,4170,119,\N,2,-55.4274,101.6848,1,1,102
120,3005,4169,120,\N,2,18.458,-22.3627,1,1,102
121,1691,2369,121,\N,3,-57.435,-4.5734,1,1,20
122,3005,4171,122,\N,2,-29.3375,85.2178,1,1,102
123,3358,4646,123,\N,2,-26.1345,125.497,1,1,182
124,1429,1994,124,\N,2,-29.7865,-35.7157,1,1,102
125,1605,2253,125,\N,2,-0.2147,-10.9666,1,1,91
126,1429,1996,126,\N,2,35.1144,163.3109,1,1,102
127,1429,1997,127,\N,2,-33.1181,-29.1422,1,1,102
128,1709,2389,128,\N,2,-19.1712,-63.2598,1,1,239
129,2427,3347,129,\N,2,-13.1393,14.8123,1,1,500
130,2172,2991,130,\N,3,72.3261,-38.6977,1,1,14
131,251,352,131,\N,2,-54.0062,-148.858,1,1,467
132,3200,4417,132,\N,2,-67.9475,130.9022,1,1,450
133,3424,4741,133,\N,2,74.8325,-62.4861,1,1,419
134,1727,2410,134,\N,2,-7.7134,161.4365,1,1,500
135,2172,2992,135,\N,2,0.1821,-67.4203,1,1,14
136,2172,2992,136,\N,2,1.9196,-107.8682,1,1,14
137,1879,2591,137,\N,2,-12.6532,-73.3003,1,1,20
138,3022,4197,138,\N,2,-66.453,89.1656,1,1,153
139,417,606,139,\N,2,-1.5148,168.2505,1,1,239
140,417,608,140,\N,2,-72.5649,17.3015,1,1,239
141,2999,4161,141,\N,3,-27.2123,149.0538,1,1,102
142,2999,4160,142,\N,3,33.0679,-152.5866,1,1,102
143,1878,2590,143,\N,3,47.3582,163.0643,1,1,102
144,2992,4153,144,\N,2,-49.0293,74.7259,1,1,182
145,2124,2928,145,\N,3,3.6309,20.0605,1,1,182
146,859,1220,146,\N,3,18.2215,176.1171,1,1,265
147,1867,2578,147,\N,3,43.4253,40.3953,1,1,324
148,1867,2577,148,\N,2,67.7837,31.7306,1,1,324
149,1390,1942,149,\N,3,-16.2387,141.5313,1,1,197
150,919,1296,150,\N,3,-13.3078,-101.4879,1,1,394
151,3494,4825,151,\N,3,-28.7178,145.1883,1,1,190
152,1190,1661,152,\N,2,-7.1374,-105.9712,1,1,102
153,1742,2427,153,\N,2,-48.7242,114.0513,1,1,500
154,1896,2618,154,\N,3,18.7658,131.3858,1,1,265
155,1742,2427,155,\N,2,-41.6484,103.7568,1,1,500
156,1313,1817,156,\N,3,31.232,85.0859,1,1,244
157,1313,1817,157,\N,3,-52.1275,-36.7779,1,1,244
158,1313,1816,158,\N,2,-26.1666,-61.4441,1,1,244
159,955,1345,159,\N,2,-1.4984,68.6499,1,1,392
160,3295,4541,160,\N,2,7.8665,47.7528,1,1,409
161,706,1020,161,\N,3,-55.0262,-20.788,1,1,250
162,2769,3857,162,\N,3,9.3425,-48.0014,1,1,392
163,1591,2239,163,\N,2,-71.3647,-9.5844,1,1,14
164,2435,3356,164,\N,3,17.8451,174.0734,1,1,358
165,1368,1907,165,\N,2,40.0443,-112.7293,1,1,130
166,2968,4126,166,\N,2,23.8838,112.0957,1,1,272
167,231,326,167,\N,3,-3.5448,74.3384,1,1,325
168,2443,3366,168,\N,3,14.8502,10.03,1,1,394
169,2443,3367,169,\N,2,-33.9128,111.4718,1,1,394
170,1311,1813,170,\N,2,0.1353,169.0986,1,1,356
171,1387,1936,171,\N,3,18.1459,101.3013,1,1,75
172,1962,2701,172,\N,2,75.1964,134.4374,1,1,467
173,560,833,173,\N,3,44.3652,66.1764,1,1,126
174,560,834,174,\N,2,-79.275,-144.7348,1,1,126
175,234,329,175,\N,2,-20.5576,141.9214,1,1,118
176,234,329,176,\N,2,-19.7239,90.992,1,1,118
177,2984,4143,177,\N,2,-1.2325,-132.3256,1,1,75
178,369,535,178,\N,2,-24.9645,17.4197,1,1,392
179,2959,4112,179,\N,3,-11.303,173.8533,1,1,500
180,208,295,180,\N,2,-52.2522,66.061,1,1,394
181,2431,3351,181,\N,2,43.5609,-60.8407,1,1,284
182,171,240,182,\N,2,-1.8205,-97.7306,1,1,234
183,595,885,183,\N,3,-22.9947,-114.711,1,1,126
184,763,1101,184,\N,3,-39.5402,-24.7416,1,1,394
185,763,1102,185,\N,2,-13.3357,144.7377,1,1,394
186,233,328,186,\N,2,74.1416,-133.788,1,1,14
187,392,572,187,\N,2,35.837,134.9413,1,1,467
188,2429,3349,188,\N,2,-0.2876,-54.9136,1,1,85
189,2689,3733,189,\N,2,30.1896,121.7979,1,1,75
190,3283,4524,190,\N,2,-23.6623,163.0246,1,1,67
191,224,317,191,\N,2,56.1554,-79.5284,1,1,284
192,238,334,192,\N,3,19.3339,109.0684,1,1,85
193,3262,4493,193,\N,2,-12.9533,175.1793,1,1,435
194,1810,2513,194,\N,3,-76.9537,-62.501,1,1,226
195,1872,2584,195,\N,2,62.066,120.3564,1,1,324
196,1762,2455,196,\N,2,-0.667,-22.1723,1,1,77
197,2017,2782,197,\N,3,4.5702,-151.4844,1,1,226
198,2064,2838,198,\N,3,49.7722,-155.6058,1,1,365
199,2064,2843,199,\N,2,-81.5735,-179.1905,1,1,365
200,1298,1798,200,\N,2,-13.4043,121.3351,1,1,190
201,2060,2830,201,\N,2,-44.6429,-170.2771,1,1,67
202,2060,2830,202,\N,2,-22.4894,179.3748,1,1,67
203,2060,2830,203,\N,2,23.1303,-145.5283,1,1,67
204,1604,2252,204,\N,3,62.5638,90.9272,1,1,153
205,194,276,205,\N,2,-62.972,-39.5297,1,1,365
206,194,276,206,\N,2,-3.7164,77.9494,1,1,365
207,194,275,207,\N,2,-5.0434,-94.3361,1,1,365
208,194,278,208,\N,2,0.5975,-51.6425,1,1,365
209,770,1109,209,\N,3,-1.7766,75.3997,1,1,392
210,2063,2837,210,\N,2,-77.4753,170.3577,1,1,356
211,339,495,211,\N,3,75.4651,46.2579,1,1,467
212,1400,1956,212,\N,3,-18.4344,19.0499,1,1,126
213,341,497,213,\N,3,37.2609,-86.8338,1,1,467
214,2091,2883,214,\N,2,-73.2085,-78.675,1,1,222
215,348,513,215,\N,2,52.6386,-177.4796,1,1,467
216,2630,3628,216,\N,2,-53.807,-9.1336,1,1,252
217,2630,3628,217,\N,2,-57.153,-2.2114,1,1,252
218,84,105,218,\N,2,-71.8862,-35.6939,1,1,247
219,2507,3443,219,\N,2,-43.6976,95.263,1,1,207
220,2510,3446,220,\N,2,62.0793,-7.6785,1,1,207
221,580,863,221,\N,3,38.2918,11.7857,1,1,126
222,2671,3707,222,\N,2,-37.4157,73.4609,1,1,365
223,2671,3707,223,\N,2,-55.1509,64.5371,1,1,365
224,2670,3704,224,\N,2,16.9635,132.6054,1,1,365
225,2670,3705,225,\N,2,80.5953,118.3188,1,1,365
226,2670,3705,226,\N,2,67.1097,-72.1703,1,1,365
227,2952,4097,227,\N,3,-10.2512,134.714,1,1,444
228,2539,3485,228,\N,3,-9.3349,147.0927,1,1,105
229,2863,3998,229,\N,2,4.3376,-128.693,1,1,207
230,1310,1812,230,\N,2,63.5656,78.5628,1,1,284
231,142,199,231,\N,2,34.4191,-97.364,1,1,435
232,1785,2484,232,\N,3,21.2746,153.9088,1,1,444
233,2832,3950,233,\N,2,40.6651,-106.8894,1,1,500
234,23,37,234,\N,3,43.5681,-101.6102,1,1,167
235,2515,3454,235,\N,3,27.0886,-126.4299,1,1,105
236,1326,1835,236,\N,3,-71.1374,-62.083,1,1,284
237,1326,1836,237,\N,3,63.6561,116.0813,1,1,284
238,1447,2017,238,\N,2,28.3456,130.3734,1,1,153
239,3272,4506,239,\N,3,-42.0464,78.337,1,1,306
240,3269,4503,240,\N,3,-4.3495,76.882,1,1,306
241,3267,4500,241,\N,2,48.3547,155.8408,1,1,441
242,2054,2824,242,\N,2,29.8963,101.6983,1,1,234
243,3115,4311,243,\N,2,5.7566,15.556,1,1,232
244,338,492,244,\N,2,62.9568,32.7502,1,1,252
245,36,52,245,\N,2,32.963,13.7848,1,1,306
246,2676,3716,246,\N,3,67.9182,62.859,1,1,171
247,3503,4834,247,\N,2,52.8317,166.5581,1,1,241
248,3503,4834,248,\N,2,12.5801,-100.5604,1,1,241
249,917,1294,249,\N,2,36.5986,105.6695,1,1,207
250,1801,2502,250,\N,2,-42.8051,-107.782,1,1,500
251,922,1299,251,\N,2,14.9126,-26.1817,1,1,207
252,1801,2502,252,\N,2,11.7136,-110.5206,1,1,500
253,922,1300,253,\N,3,-74.4543,16.9133,1,1,207
254,381,550,254,\N,2,-43.9122,-25.5984,1,1,500
255,381,551,255,\N,3,67.0345,-18.0443,1,1,500
256,863,1224,256,\N,3,21.0383,13.8361,1,1,479
257,24,39,257,\N,3,-3.3997,14.4115,1,1,53
258,1410,1971,258,\N,3,2.5949,62.8429,1,1,500
259,2645,3660,259,\N,2,60.0095,81.6666,1,1,189
260,223,316,260,\N,2,-29.7083,66.26,1,1,416
261,203,287,261,\N,2,8.3591,57.5796,1,1,252
262,243,339,262,\N,3,44.8863,-65.6271,1,1,486
263,1456,2027,263,\N,2,9.9747,-31.6727,1,1,243
264,1320,1828,264,\N,2,16.7588,-73.044,1,1,192
265,2637,3636,265,\N,3,35.5105,104.1677,1,1,447
266,3440,4766,266,\N,3,24.5716,172.2305,1,1,130
267,2642,3652,267,\N,2,23.8646,-109.4357,1,1,131
268,1390,1942,268,\N,3,-72.1171,-44.0002,1,1,153
269,742,1075,269,\N,2,-3.4298,149.2404,1,1,288
270,2639,3641,270,\N,3,74.6194,-70.0631,1,1,284
271,2653,3681,271,\N,2,-14.1362,73.8286,1,1,201
272,2097,2891,272,\N,3,20.018,-43.1724,1,1,457
273,2548,3496,273,\N,2,-55.6625,-77.1845,1,1,179
274,2640,3644,274,\N,3,-52.8874,152.1098,1,1,457
275,332,484,275,\N,2,-46.5584,13.5343,1,1,241
276,824,1173,276,\N,2,-35.8882,54.4247,1,1,355
277,2013,2774,277,\N,2,-17.1625,-122.5954,1,1,467
278,1169,1633,278,\N,2,57.3897,149.9806,1,1,201
279,1803,2504,279,\N,3,8.8177,28.7015,1,1,268
280,2617,3606,280,\N,2,6.9975,27.1035,1,1,265
281,2015,2779,281,\N,2,29.4301,-135.8683,1,1,340
282,2004,2755,282,\N,2,-0.6408,-56.7406,1,1,435
283,3202,4420,283,\N,2,-18.8698,55.7434,1,1,153
284,3202,4421,284,\N,2,-3.3535,-61.7278,1,1,153
285,752,1086,285,\N,3,12.309,111.4561,1,1,184
286,826,1175,286,\N,2,16.2239,-73.6566,1,1,355
287,1808,2511,287,\N,3,-21.5115,-168.2783,1,1,284
288,1808,2511,288,\N,3,-69.2623,-179.429,1,1,284
289,345,508,289,\N,3,30.8732,-107.0255,1,1,477
290,1163,1624,290,\N,3,25.9321,-112.2702,1,1,284
291,1163,1624,291,\N,3,31.5709,-165.5705,1,1,284
292,2553,3503,292,\N,2,-68.0141,-7.6297,1,1,217
293,1166,1630,293,\N,3,25.4109,18.326,1,1,284
294,1166,1630,294,\N,3,54.9058,67.3426,1,1,284
295,1166,1629,295,\N,3,20.8152,-134.95,1,1,220
296,345,509,296,\N,3,-52.9461,-172.3287,1,1,477
297,345,510,297,\N,3,-7.7114,-107.0219,1,1,477
298,1821,2524,298,\N,2,-53.5745,-169.4308,1,1,243
299,2020,2785,299,\N,2,-12.0317,-173.7074,1,1,457
300,2548,3497,300,\N,2,4.7162,-169.6947,1,1,105
301,2548,3496,301,\N,2,-65.9036,-124.0971,1,1,469
302,1330,1840,302,\N,2,3.6299,66.3181,1,1,447
303,1929,2663,303,\N,3,22.765,-127.3523,1,1,160
304,1161,1621,304,\N,2,-19.079,-110.321,1,1,284
305,1161,1621,305,\N,2,-64.701,-142.2207,1,1,284
306,2548,3496,306,\N,2,-55.0364,-91.4831,1,1,284
307,2548,3496,307,\N,2,15.055,39.0033,1,1,450
308,30,45,308,\N,2,12.5401,-128.645,1,1,226
309,913,1290,309,\N,3,21.2542,-96.0127,1,1,75
310,1170,1634,310,\N,3,-18.6311,-65.8637,1,1,457
311,1663,2338,311,\N,3,-21.2869,3.1438,1,1,190
312,2841,3966,312,\N,3,17.7556,83.815,1,1,500
313,2414,3333,313,\N,2,-63.4614,-99.0323,1,1,284
314,2413,3332,314,\N,2,-40.889,111.1341,1,1,284
315,2412,3331,315,\N,3,-37.7669,156.2036,1,1,457
316,2410,3329,316,\N,2,56.1869,-174.1104,1,1,234
317,2495,3429,317,\N,3,-4.4995,-44.699,1,1,105
318,2495,3429,318,\N,3,-20.0604,-147.3374,1,1,105
319,2807,3913,319,\N,3,2.3277,-160.4056,1,1,220
320,2800,3898,320,\N,3,-78.21,3.0465,1,1,278
321,1147,1604,321,\N,3,-53.9406,-94.2524,1,1,224
322,1147,1604,322,\N,3,-44.7821,44.7973,1,1,224
323,2543,3490,323,\N,3,-6.2276,154.9675,1,1,43
324,2551,3501,324,\N,2,25.6692,61.6668,1,1,43
325,2560,3512,325,\N,2,26.9913,60.4447,1,1,105
326,2832,3949,326,\N,2,-46.3639,81.6301,1,1,257
327,2815,3923,327,\N,3,-5.6241,-75.1613,1,1,284
328,2830,3941,328,\N,3,-36.334,112.7076,1,1,457
329,2830,3942,329,\N,2,-17.1879,-72.6435,1,1,457
330,1150,1610,330,\N,2,14.3018,-0.7748,1,1,224
331,1150,1610,331,\N,2,7.6586,4.0524,1,1,224
332,2494,3428,332,\N,2,46.4995,-119.5775,1,1,394
333,2496,3430,333,\N,3,-11.3302,-144.0586,1,1,234
334,2836,3960,334,\N,3,-26.5001,118.3241,1,1,249
335,2580,3535,335,\N,2,-51.6993,117.3884,1,1,457
336,1593,2241,336,\N,3,29.7928,-178.7333,1,1,153
337,1592,2240,337,\N,2,-47.554,94.1972,1,1,153
338,2434,3355,338,\N,3,67.1528,59.8554,1,1,153
339,905,1274,339,\N,2,45.8225,89.6536,1,1,23
340,904,1273,340,\N,2,-38.8654,-8.5858,1,1,23
341,2814,3921,341,\N,3,-10.5888,94.6422,1,1,295
342,2814,3921,342,\N,3,12.1237,-26.6753,1,1,295
343,468,690,343,\N,2,3.8848,-103.9421,1,1,457
344,468,695,344,\N,3,-52.6732,42.7263,1,1,457
345,3258,4486,345,\N,2,5.2058,-114.2974,1,1,255
346,3258,4486,346,\N,2,10.9516,-164.866,1,1,255
347,3258,4486,347,\N,2,21.8352,114.5203,1,1,255
348,2545,3492,348,\N,2,-74.2454,146.9158,1,1,500
349,489,744,349,\N,3,-9.6652,146.048,1,1,217
350,3258,4486,350,\N,2,60.846,-24.2245,1,1,255
351,3258,4486,351,\N,2,64.7199,-6.9612,1,1,255
352,3258,4486,352,\N,2,-24.6091,162.6035,1,1,255
353,1057,1466,353,\N,3,2.5233,120.4074,1,1,105
354,3258,4486,354,\N,2,-60.5689,-104.7311,1,1,255
355,1057,1466,355,\N,3,-20.2736,-153.7831,1,1,105
356,3258,4486,356,\N,2,-14.4284,-89.37,1,1,255
357,3258,4486,357,\N,2,49.6319,66.2068,1,1,255
358,462,673,358,\N,3,1.3372,132.5914,1,1,457
359,903,1272,359,\N,2,-63.6738,-73.4454,1,1,161
360,3300,4564,360,\N,2,-23.8037,109.7867,1,1,288
361,1205,1677,361,\N,2,5.5542,58.2723,1,1,53
362,201,285,362,\N,3,35.273,-34.5376,1,1,210
363,1991,2732,363,\N,2,13.5837,144.4442,1,1,457
364,97,123,364,\N,3,-38.6987,75.192,1,1,160
365,1344,1861,365,\N,2,-61.5735,-133.8686,1,1,457
366,2584,3547,366,\N,3,11.2212,-148.0609,1,1,249
367,215,306,367,\N,3,63.5043,126.5045,1,1,500
368,1299,1799,368,\N,2,-44.9959,63.1736,1,1,75
369,3258,4487,369,\N,2,9.8409,42.8603,1,1,255
370,3258,4487,370,\N,2,11.8667,63.2713,1,1,255
371,3258,4487,371,\N,2,21.3354,94.5697,1,1,255
372,3258,4487,372,\N,2,64.2844,-94.2261,1,1,255
373,3258,4487,373,\N,2,-23.804,-145.4891,1,1,255
374,3258,4487,374,\N,2,-13.267,-100.7353,1,1,255
375,3258,4488,375,\N,2,-26.9627,157.9501,1,1,255
376,3258,4488,376,\N,2,-41.4812,100.7617,1,1,255
377,321,466,377,\N,2,-26.3704,62.1302,1,1,470
378,249,349,378,\N,3,-27.8593,-119.9948,1,1,295
379,252,353,379,\N,2,15.9008,-27.8716,1,1,295
380,252,353,380,\N,2,35.2026,-15.1056,1,1,295
381,3258,4488,381,\N,2,-70.5699,-142.8547,1,1,255
382,3258,4488,382,\N,2,-60.5742,-166.0601,1,1,255
383,3258,4488,383,\N,2,-2.7876,-86.6234,1,1,255
384,3258,4488,384,\N,2,19.4572,-172.7343,1,1,255
385,3258,4488,385,\N,2,6.6185,163.9611,1,1,255
386,225,319,386,\N,2,-40.5627,13.6166,1,1,153
387,3258,4489,387,\N,2,-13.9778,-53.1767,1,1,255
388,3258,4489,388,\N,2,16.4465,-47.8807,1,1,255
389,3258,4489,389,\N,2,0.8946,108.6709,1,1,255
390,170,238,390,\N,3,44.886,5.3475,1,1,153
391,3258,4489,391,\N,2,-51.8877,49.5639,1,1,255
392,3258,4489,392,\N,2,-43.2698,30.6496,1,1,255
393,3258,4489,393,\N,2,-21.399,46.6131,1,1,255
394,246,344,394,\N,2,-34.77,65.8667,1,1,23
395,3258,4489,395,\N,2,48.0469,163.3127,1,1,255
396,205,291,396,\N,2,-58.9665,92.2913,1,1,153
397,3284,4526,397,\N,3,10.2711,53.0686,1,1,255
398,3341,4623,398,\N,3,-7.6437,73.3329,1,1,392
399,136,183,399,\N,2,0.6841,-79.7365,1,1,457
400,3284,4526,400,\N,3,-37.6103,135.6382,1,1,255
401,3284,4526,401,\N,3,-10.933,156.2901,1,1,255
402,3284,4526,402,\N,3,-9.9209,147.8966,1,1,255
403,123,157,403,\N,3,26.2888,11.807,1,1,394
404,318,463,404,\N,3,-4.846,-118.7055,1,1,224
405,1356,1894,405,\N,2,22.3978,-154.7624,1,1,168
406,138,190,406,\N,3,64.8043,133.8426,1,1,457
407,2993,4154,407,\N,2,-43.9746,159.2103,1,1,375
408,125,161,408,\N,3,-17.4305,158.3467,1,1,457
409,135,181,409,\N,2,-24.0625,-93.084,1,1,457
410,1109,1554,410,\N,2,54.5498,138.2643,1,1,131
411,885,1251,411,\N,2,-53.7147,-3.3382,1,1,265
412,308,453,412,\N,3,4.5606,127.3125,1,1,222
413,2894,4037,413,\N,2,-28.0247,-75.0105,1,1,255
414,307,452,414,\N,3,-2.003,159.7314,1,1,295
415,307,452,415,\N,3,-56.1887,173.64,1,1,295
416,306,451,416,\N,2,-18.6005,-103.1441,1,1,295
417,725,1051,417,\N,3,45.919,7.1202,1,1,437
418,2837,3961,418,\N,2,-42.9593,-8.4062,1,1,241
419,293,430,419,\N,2,52.2211,36.6156,1,1,457
420,309,454,420,\N,2,-2.7725,-54.9591,1,1,62
421,1060,1469,421,\N,3,-42.557,-175.2576,1,1,265
422,323,473,422,\N,3,21.5199,-163.8784,1,1,388
423,886,1252,423,\N,2,-7.535,75.6919,1,1,189
424,280,391,424,\N,2,-55.0403,-158.4971,1,1,457
425,280,392,425,\N,3,-14.2105,72.7031,1,1,457
426,280,394,426,\N,2,-25.0905,15.8882,1,1,457
427,700,1010,427,\N,3,37.2104,49.8156,1,1,410
428,949,1339,428,\N,2,4.4927,121.8113,1,1,199
429,887,1253,429,\N,2,14.3191,124.9074,1,1,457
430,2039,2807,430,\N,3,68.7279,78.8387,1,1,207
431,2039,2807,431,\N,3,-75.3008,135.3402,1,1,207
432,2039,2807,432,\N,3,-29.4655,176.109,1,1,207
433,3206,4425,433,\N,3,-27.5006,-122.0621,1,1,388
434,784,1125,434,\N,2,-62.6342,-91.4905,1,1,207
435,3391,4691,435,\N,2,-21.82,-50.6533,1,1,500
436,3391,4691,436,\N,2,-65.5661,-48.2856,1,1,500
437,3391,4691,437,\N,2,-56.6727,33.8911,1,1,500
438,1905,2629,438,\N,2,-28.1389,-94.8748,1,1,265
439,1882,2595,439,\N,2,6.9661,-4.0104,1,1,457
440,1883,2600,440,\N,2,0.5184,127.5053,1,1,457
441,1885,2602,441,\N,2,-60.3672,-36.4008,1,1,457
442,1062,1471,442,\N,2,-71.716,10.3593,1,1,470
443,784,1126,443,\N,3,16.4524,85.8059,1,1,435
444,1772,2466,444,\N,2,64.6116,90.4699,1,1,457
445,907,1276,445,\N,2,6.6837,-87.5746,1,1,457
446,1910,2635,446,\N,2,-9.9937,138.1906,1,1,210
