id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
101,1653,2290,101,\N,1,-32.3126,-95.9821,1,1,102
102,2342,3212,102,\N,1,2.5466,130.8567,1,1,101
103,2354,3230,103,\N,1,61.3471,8.1776,1,1,80
104,1869,2601,104,\N,1,19.7327,98.5563,1,1,412
105,1411,1932,105,\N,1,-23.0644,174.8761,1,1,213
106,3698,5082,106,\N,1,38.4272,8.6941,1,1,10
107,1935,2679,107,\N,1,23.7525,-174.9074,0,1,484
108,1935,2679,108,\N,1,-24.4369,-177.1284,0,1,484
109,1935,2680,109,\N,1,70.3948,99.68,0,1,484
110,3222,4445,110,\N,1,-65.7459,-78.3693,0,1,309
111,1503,2077,111,\N,3,-30.7649,153.5641,1,1,90
112,1878,2610,112,\N,3,23.0261,110.3698,1,1,541
113,3662,5034,113,\N,3,-12.2711,38.7918,1,1,205
114,3298,4546,114,\N,2,33.1409,-155.393,1,1,115
115,2106,2894,115,\N,2,-25.541,30.7724,1,1,115
116,1742,2434,116,\N,2,30.7271,-109.0104,1,1,490
117,1742,2434,117,\N,2,29.4523,150.8852,1,1,490
118,3459,4747,118,\N,2,0.6839,2.4836,1,1,115
119,3277,4515,119,\N,2,-55.4274,101.6848,1,1,115
120,3277,4514,120,\N,2,18.458,-22.3627,1,1,115
121,1834,2560,121,\N,3,-57.435,-4.5734,1,1,23
122,3277,4516,122,\N,2,-29.3375,85.2178,1,1,115
123,3660,5031,123,\N,2,-26.1345,125.497,1,1,205
124,1544,2132,124,\N,2,-29.7865,-35.7157,1,1,115
125,1739,2430,125,\N,2,-0.2147,-10.9666,1,1,104
126,1544,2134,126,\N,2,35.1144,163.3109,1,1,115
127,1544,2135,127,\N,2,-33.1181,-29.1422,1,1,115
128,1855,2584,128,\N,2,-19.1712,-63.2598,1,1,263
129,2644,3631,129,\N,2,-13.1393,14.8123,1,1,541
130,2360,3238,130,\N,3,72.3261,-38.6977,1,1,14
131,264,371,131,\N,2,-54.0062,-148.858,1,1,508
132,3484,4781,132,\N,2,-67.9475,130.9022,1,1,490
133,3732,5135,133,\N,2,74.8325,-62.4861,1,1,457
134,1879,2611,134,\N,2,-7.7134,161.4365,1,1,541
135,2360,3239,135,\N,2,0.1821,-67.4203,1,1,14
136,2360,3239,136,\N,2,1.9196,-107.8682,1,1,14
137,2043,2804,137,\N,2,-12.6532,-73.3003,1,1,23
138,3297,4545,138,\N,2,-66.453,89.1656,1,1,172
139,446,645,139,\N,2,-1.5148,168.2505,1,1,263
140,446,647,140,\N,2,-72.5649,17.3015,1,1,263
141,3271,4506,141,\N,3,-27.2123,149.0538,1,1,115
142,3271,4505,142,\N,3,33.0679,-152.5866,1,1,115
143,2042,2803,143,\N,3,47.3582,163.0643,1,1,115
144,3264,4498,144,\N,2,-49.0293,74.7259,1,1,205
145,2308,3171,145,\N,3,3.6309,20.0605,1,1,205
146,931,1308,146,\N,3,18.2215,176.1171,1,1,289
147,2031,2791,147,\N,3,43.4253,40.3953,1,1,351
148,2031,2790,148,\N,2,67.7837,31.7306,1,1,351
149,1503,2077,149,\N,3,-16.2387,141.5313,1,1,220
150,1000,1397,150,\N,3,-13.3078,-101.4879,1,1,429
151,3808,5226,151,\N,3,-28.7178,145.1883,1,1,213
152,1281,1772,152,\N,2,-7.1374,-105.9712,1,1,115
153,1895,2629,153,\N,2,-48.7242,114.0513,1,1,541
154,2062,2836,154,\N,3,18.7658,131.3858,1,1,289
155,1895,2629,155,\N,2,-41.6484,103.7568,1,1,541
156,1424,1949,156,\N,3,31.232,85.0859,1,1,268
157,1424,1949,157,\N,3,-52.1275,-36.7779,1,1,268
158,1424,1948,158,\N,2,-26.1666,-61.4441,1,1,268
159,1037,1447,159,\N,2,-1.4984,68.6499,1,1,427
160,3591,4919,160,\N,2,7.8665,47.7528,1,1,446
161,768,1098,161,\N,3,-55.0262,-20.788,1,1,274
162,3026,4186,162,\N,3,9.3425,-48.0014,1,1,427
163,1723,2414,163,\N,2,-71.3647,-9.5844,1,1,14
164,2652,3640,164,\N,3,17.8451,174.0734,1,1,391
165,1481,2041,165,\N,2,40.0443,-112.7293,1,1,148
166,3236,4466,166,\N,2,23.8838,112.0957,1,1,296
167,244,345,167,\N,3,-3.5448,74.3384,1,1,352
168,2660,3650,168,\N,3,14.8502,10.03,1,1,429
169,2660,3651,169,\N,2,-33.9128,111.4718,1,1,429
170,1422,1945,170,\N,2,0.1353,169.0986,1,1,389
171,1500,2071,171,\N,3,18.1459,101.3013,1,1,88
172,2133,2928,172,\N,2,75.1964,134.4374,1,1,508
173,610,894,173,\N,3,44.3652,66.1764,1,1,143
174,610,895,174,\N,2,-79.275,-144.7348,1,1,143
175,247,348,175,\N,2,-20.5576,141.9214,1,1,134
176,247,348,176,\N,2,-19.7239,90.992,1,1,134
177,3256,4488,177,\N,2,-1.2325,-132.3256,1,1,88
178,387,560,178,\N,2,-24.9645,17.4197,1,1,427
179,3227,4452,179,\N,3,-11.303,173.8533,1,1,541
180,221,314,180,\N,2,-52.2522,66.061,1,1,429
181,2648,3635,181,\N,2,43.5609,-60.8407,1,1,308
182,182,255,182,\N,2,-1.8205,-97.7306,1,1,257
183,651,953,183,\N,3,-22.9947,-114.711,1,1,143
184,827,1181,184,\N,3,-39.5402,-24.7416,1,1,429
185,827,1182,185,\N,2,-13.3357,144.7377,1,1,429
186,246,347,186,\N,2,74.1416,-133.788,1,1,14
187,412,601,187,\N,2,35.837,134.9413,1,1,508
188,2646,3633,188,\N,2,-0.2876,-54.9136,1,1,98
189,2938,4054,189,\N,2,30.1896,121.7979,1,1,88
190,3579,4902,190,\N,2,-23.6623,163.0246,1,1,77
191,237,336,191,\N,2,56.1554,-79.5284,1,1,308
192,251,353,192,\N,3,19.3339,109.0684,1,1,98
193,3558,4871,193,\N,2,-12.9533,175.1793,1,1,473
194,1968,2720,194,\N,3,-76.9537,-62.501,1,1,249
195,2036,2797,195,\N,2,62.066,120.3564,1,1,351
196,1916,2658,196,\N,2,-0.667,-22.1723,1,1,90
197,2199,3022,197,\N,3,4.5702,-151.4844,1,1,249
198,2248,3081,198,\N,3,49.7722,-155.6058,1,1,398
199,2248,3086,199,\N,2,-81.5735,-179.1905,1,1,398
200,1408,1929,200,\N,2,-13.4043,121.3351,1,1,213
201,2244,3073,201,\N,2,-44.6429,-170.2771,1,1,77
202,2244,3073,202,\N,2,-22.4894,179.3748,1,1,77
203,2244,3073,203,\N,2,23.1303,-145.5283,1,1,77
204,1738,2429,204,\N,3,62.5638,90.9272,1,1,172
205,207,295,205,\N,2,-62.972,-39.5297,1,1,398
206,207,295,206,\N,2,-3.7164,77.9494,1,1,398
207,207,294,207,\N,2,-5.0434,-94.3361,1,1,398
208,207,297,208,\N,2,0.5975,-51.6425,1,1,398
209,834,1189,209,\N,3,-1.7766,75.3997,1,1,427
210,2247,3080,210,\N,2,-77.4753,170.3577,1,1,389
211,356,519,211,\N,3,75.4651,46.2579,1,1,508
212,1513,2091,212,\N,3,-18.4344,19.0499,1,1,143
213,358,521,213,\N,3,37.2609,-86.8338,1,1,508
214,2275,3126,214,\N,2,-73.2085,-78.675,1,1,245
215,365,537,215,\N,2,52.6386,-177.4796,1,1,508
216,2869,3936,216,\N,2,-53.807,-9.1336,1,1,276
217,2869,3936,217,\N,2,-57.153,-2.2114,1,1,276
218,89,111,218,\N,2,-71.8862,-35.6939,1,1,271
219,2729,3732,219,\N,2,-43.6976,95.263,1,1,230
220,2732,3735,220,\N,2,62.0793,-7.6785,1,1,230
221,631,925,221,\N,3,38.2918,11.7857,1,1,143
222,2911,4016,222,\N,2,-37.4157,73.4609,1,1,398
223,2911,4016,223,\N,2,-55.1509,64.5371,1,1,398
224,2910,4013,224,\N,2,16.9635,132.6054,1,1,398
225,2910,4014,225,\N,2,80.5953,118.3188,1,1,398
226,2910,4014,226,\N,2,67.1097,-72.1703,1,1,398
227,3220,4437,227,\N,3,-10.2512,134.714,1,1,484
228,2772,3786,228,\N,3,-9.3349,147.0927,1,1,118
229,3125,4332,229,\N,2,4.3376,-128.693,1,1,230
230,1421,1944,230,\N,2,63.5656,78.5628,1,1,308
231,150,209,231,\N,2,34.4191,-97.364,1,1,473
232,1942,2690,232,\N,3,21.2746,153.9088,1,1,484
233,3091,4281,233,\N,2,40.6651,-106.8894,1,1,541
234,23,37,234,\N,3,43.5681,-101.6102,1,1,189
235,2737,3743,235,\N,3,27.0886,-126.4299,1,1,118
236,1437,1967,236,\N,3,-71.1374,-62.083,1,1,308
237,1437,1968,237,\N,3,63.6561,116.0813,1,1,308
238,1564,2158,238,\N,2,28.3456,130.3734,1,1,172
239,3568,4884,239,\N,3,-42.0464,78.337,1,1,332
240,3565,4881,240,\N,3,-4.3495,76.882,1,1,332
241,3563,4878,241,\N,2,48.3547,155.8408,1,1,481
242,2238,3067,242,\N,2,29.8963,101.6983,1,1,257
243,3394,4666,243,\N,2,5.7566,15.556,1,1,255
244,355,516,244,\N,2,62.9568,32.7502,1,1,276
245,39,56,245,\N,2,32.963,13.7848,1,1,332
246,2916,4025,246,\N,3,67.9182,62.859,1,1,193
247,3817,5235,247,\N,2,52.8317,166.5581,1,1,265
248,3817,5235,248,\N,2,12.5801,-100.5604,1,1,265
249,998,1395,249,\N,2,36.5986,105.6695,1,1,230
250,1958,2708,250,\N,2,-42.8051,-107.782,1,1,541
251,1003,1400,251,\N,2,14.9126,-26.1817,1,1,230
252,1958,2708,252,\N,2,11.7136,-110.5206,1,1,541
253,1003,1401,253,\N,3,-74.4543,16.9133,1,1,230
254,401,579,254,\N,2,-43.9122,-25.5984,1,1,541
255,401,580,255,\N,3,67.0345,-18.0443,1,1,541
256,936,1314,256,\N,3,21.0383,13.8361,1,1,520
257,24,39,257,\N,3,-3.3997,14.4115,1,1,61
258,1523,2106,258,\N,3,2.5949,62.8429,1,1,541
259,2885,3969,259,\N,2,60.0095,81.6666,1,1,212
260,236,335,260,\N,2,-29.7083,66.26,1,1,454
261,216,306,261,\N,2,8.3591,57.5796,1,1,276
262,256,358,262,\N,3,44.8863,-65.6271,1,1,527
263,1573,2168,263,\N,2,9.9747,-31.6727,1,1,267
264,1431,1960,264,\N,2,16.7588,-73.044,1,1,215
265,2877,3945,265,\N,3,35.5105,104.1677,1,1,487
266,3750,5162,266,\N,3,24.5716,172.2305,1,1,148
267,2882,3961,267,\N,2,23.8646,-109.4357,1,1,149
268,1503,2077,268,\N,3,-72.1171,-44.0002,1,1,172
269,806,1155,269,\N,2,-3.4298,149.2404,1,1,313
270,2879,3950,270,\N,3,74.6194,-70.0631,1,1,308
271,2893,3990,271,\N,2,-14.1362,73.8286,1,1,224
272,2281,3134,272,\N,3,20.018,-43.1724,1,1,497
273,2781,3797,273,\N,2,-55.6625,-77.1845,1,1,201
274,2880,3953,274,\N,3,-52.8874,152.1098,1,1,497
275,349,508,275,\N,2,-46.5584,13.5343,1,1,265
276,895,1260,276,\N,2,-35.8882,54.4247,1,1,387
277,2195,3014,277,\N,2,-17.1625,-122.5954,1,1,508
278,1259,1743,278,\N,2,57.3897,149.9806,1,1,224
279,1960,2710,279,\N,3,8.8177,28.7015,1,1,292
280,2851,3909,280,\N,2,6.9975,27.1035,1,1,289
281,2197,3019,281,\N,2,29.4301,-135.8683,1,1,369
282,2186,2995,282,\N,2,-0.6408,-56.7406,1,1,473
283,3486,4784,283,\N,2,-18.8698,55.7434,1,1,172
284,3486,4785,284,\N,2,-3.3535,-61.7278,1,1,172
285,816,1166,285,\N,3,12.309,111.4561,1,1,207
286,897,1262,286,\N,2,16.2239,-73.6566,1,1,387
287,1966,2718,287,\N,3,-21.5115,-168.2783,1,1,308
288,1966,2718,288,\N,3,-69.2623,-179.429,1,1,308
289,362,532,289,\N,3,30.8732,-107.0255,1,1,518
290,1253,1734,290,\N,3,25.9321,-112.2702,1,1,308
291,1253,1734,291,\N,3,31.5709,-165.5705,1,1,308
292,2786,3804,292,\N,2,-68.0141,-7.6297,1,1,240
293,1256,1740,293,\N,3,25.4109,18.326,1,1,308
294,1256,1740,294,\N,3,54.9058,67.3426,1,1,308
295,1256,1739,295,\N,3,20.8152,-134.95,1,1,243
296,362,533,296,\N,3,-52.9461,-172.3287,1,1,518
297,362,534,297,\N,3,-7.7114,-107.0219,1,1,518
298,1981,2733,298,\N,2,-53.5745,-169.4308,1,1,267
299,2202,3025,299,\N,2,-12.0317,-173.7074,1,1,497
300,2781,3798,300,\N,2,4.7162,-169.6947,1,1,118
301,2781,3797,301,\N,2,-65.9036,-124.0971,1,1,510
302,1441,1972,302,\N,2,3.6299,66.3181,1,1,487
303,2098,2884,303,\N,3,22.765,-127.3523,1,1,179
304,1250,1730,304,\N,2,-19.079,-110.321,1,1,308
305,1250,1730,305,\N,2,-64.701,-142.2207,1,1,308
306,2781,3797,306,\N,2,-55.0364,-91.4831,1,1,308
307,2781,3797,307,\N,2,15.055,39.0033,1,1,490
308,32,48,308,\N,2,12.5401,-128.645,1,1,249
309,994,1391,309,\N,3,21.2542,-96.0127,1,1,88
310,1260,1744,310,\N,3,-18.6311,-65.8637,1,1,497
311,1803,2524,311,\N,3,-21.2869,3.1438,1,1,213
312,3102,4299,312,\N,3,17.7556,83.815,1,1,541
313,2628,3614,313,\N,2,-63.4614,-99.0323,1,1,308
314,2627,3613,314,\N,2,-40.889,111.1341,1,1,308
315,2626,3612,315,\N,3,-37.7669,156.2036,1,1,497
316,2624,3610,316,\N,2,56.1869,-174.1104,1,1,257
317,2715,3716,317,\N,3,-4.4995,-44.699,1,1,118
318,2715,3716,318,\N,3,-20.0604,-147.3374,1,1,118
319,3065,4243,319,\N,3,2.3277,-160.4056,1,1,243
320,3058,4228,320,\N,3,-78.21,3.0465,1,1,302
321,1235,1712,321,\N,3,-53.9406,-94.2524,1,1,247
322,1235,1712,322,\N,3,-44.7821,44.7973,1,1,247
323,2776,3791,323,\N,3,-6.2276,154.9675,1,1,48
324,2784,3802,324,\N,2,25.6692,61.6668,1,1,48
325,2793,3813,325,\N,2,26.9913,60.4447,1,1,118
326,3091,4280,326,\N,2,-46.3639,81.6301,1,1,281
327,3073,4253,327,\N,3,-5.6241,-75.1613,1,1,308
328,3089,4272,328,\N,3,-36.334,112.7076,1,1,497
329,3089,4273,329,\N,2,-17.1879,-72.6435,1,1,497
330,1238,1718,330,\N,2,14.3018,-0.7748,1,1,247
331,1238,1718,331,\N,2,7.6586,4.0524,1,1,247
332,2714,3715,332,\N,2,46.4995,-119.5775,1,1,429
333,2716,3717,333,\N,3,-11.3302,-144.0586,1,1,257
334,3097,4293,334,\N,3,-26.5001,118.3241,1,1,273
335,2814,3837,335,\N,2,-51.6993,117.3884,1,1,497
336,1725,2416,336,\N,3,29.7928,-178.7333,1,1,172
337,1724,2415,337,\N,2,-47.554,94.1972,1,1,172
338,2651,3639,338,\N,3,67.1528,59.8554,1,1,172
339,986,1375,339,\N,2,45.8225,89.6536,1,1,26
340,985,1374,340,\N,2,-38.8654,-8.5858,1,1,26
341,3072,4251,341,\N,3,-10.5888,94.6422,1,1,321
342,3072,4251,342,\N,3,12.1237,-26.6753,1,1,321
343,511,744,343,\N,2,3.8848,-103.9421,1,1,497
344,511,749,344,\N,3,-52.6732,42.7263,1,1,497
345,3554,4864,345,\N,2,5.2058,-114.2974,1,1,279
346,3554,4864,346,\N,2,10.9516,-164.866,1,1,279
347,3554,4864,347,\N,2,21.8352,114.5203,1,1,279
348,2778,3793,348,\N,2,-74.2454,146.9158,1,1,541
349,533,799,349,\N,3,-9.6652,146.048,1,1,240
350,3554,4864,350,\N,2,60.846,-24.2245,1,1,279
351,3554,4864,351,\N,2,64.7199,-6.9612,1,1,279
352,3554,4864,352,\N,2,-24.6091,162.6035,1,1,279
353,1139,1568,353,\N,3,2.5233,120.4074,1,1,118
354,3554,4864,354,\N,2,-60.5689,-104.7311,1,1,279
355,1139,1568,355,\N,3,-20.2736,-153.7831,1,1,118
356,3554,4864,356,\N,2,-14.4284,-89.37,1,1,279
357,3554,4864,357,\N,2,49.6319,66.2068,1,1,279
358,505,727,358,\N,3,1.3372,132.5914,1,1,497
359,984,1373,359,\N,2,-63.6738,-73.4454,1,1,183
360,3596,4942,360,\N,2,-23.8037,109.7867,1,1,313
361,1303,1796,361,\N,2,5.5542,58.2723,1,1,61
362,214,304,362,\N,3,35.273,-34.5376,1,1,233
363,2168,2966,363,\N,2,13.5837,144.4442,1,1,497
364,105,133,364,\N,3,-38.6987,75.192,1,1,179
365,1456,1994,365,\N,2,-61.5735,-133.8686,1,1,497
366,2818,3849,366,\N,3,11.2212,-148.0609,1,1,273
367,228,325,367,\N,3,63.5043,126.5045,1,1,541
368,1409,1930,368,\N,2,-44.9959,63.1736,1,1,88
369,3554,4865,369,\N,2,9.8409,42.8603,1,1,279
370,3554,4865,370,\N,2,11.8667,63.2713,1,1,279
371,3554,4865,371,\N,2,21.3354,94.5697,1,1,279
372,3554,4865,372,\N,2,64.2844,-94.2261,1,1,279
373,3554,4865,373,\N,2,-23.804,-145.4891,1,1,279
374,3554,4865,374,\N,2,-13.267,-100.7353,1,1,279
375,3554,4866,375,\N,2,-26.9627,157.9501,1,1,279
376,3554,4866,376,\N,2,-41.4812,100.7617,1,1,279
377,336,488,377,\N,2,-26.3704,62.1302,1,1,511
378,262,368,378,\N,3,-27.8593,-119.9948,1,1,321
379,265,372,379,\N,2,15.9008,-27.8716,1,1,321
380,265,372,380,\N,2,35.2026,-15.1056,1,1,321
381,3554,4866,381,\N,2,-70.5699,-142.8547,1,1,279
382,3554,4866,382,\N,2,-60.5742,-166.0601,1,1,279
383,3554,4866,383,\N,2,-2.7876,-86.6234,1,1,279
384,3554,4866,384,\N,2,19.4572,-172.7343,1,1,279
385,3554,4866,385,\N,2,6.6185,163.9611,1,1,279
386,238,338,386,\N,2,-40.5627,13.6166,1,1,172
387,3554,4867,387,\N,2,-13.9778,-53.1767,1,1,279
388,3554,4867,388,\N,2,16.4465,-47.8807,1,1,279
389,3554,4867,389,\N,2,0.8946,108.6709,1,1,279
390,181,253,390,\N,3,44.886,5.3475,1,1,172
391,3554,4867,391,\N,2,-51.8877,49.5639,1,1,279
392,3554,4867,392,\N,2,-43.2698,30.6496,1,1,279
393,3554,4867,393,\N,2,-21.399,46.6131,1,1,279
394,259,363,394,\N,2,-34.77,65.8667,1,1,26
395,3554,4867,395,\N,2,48.0469,163.3127,1,1,279
396,218,310,396,\N,2,-58.9665,92.2913,1,1,172
397,3580,4904,397,\N,3,10.2711,53.0686,1,1,279
398,3641,5005,398,\N,3,-7.6437,73.3329,1,1,427
399,144,193,399,\N,2,0.6841,-79.7365,1,1,497
400,3580,4904,400,\N,3,-37.6103,135.6382,1,1,279
401,3580,4904,401,\N,3,-10.933,156.2901,1,1,279
402,3580,4904,402,\N,3,-9.9209,147.8966,1,1,279
403,131,167,403,\N,3,26.2888,11.807,1,1,429
404,333,485,404,\N,3,-4.846,-118.7055,1,1,247
405,1468,2027,405,\N,2,22.3978,-154.7624,1,1,190
406,146,200,406,\N,3,64.8043,133.8426,1,1,497
407,3265,4499,407,\N,2,-43.9746,159.2103,1,1,408
408,133,171,408,\N,3,-17.4305,158.3467,1,1,497
409,143,191,409,\N,2,-24.0625,-93.084,1,1,497
410,1193,1658,410,\N,2,54.5498,138.2643,1,1,149
411,963,1348,411,\N,2,-53.7147,-3.3382,1,1,289
412,322,474,412,\N,3,4.5606,127.3125,1,1,245
413,3157,4372,413,\N,2,-28.0247,-75.0105,1,1,279
414,321,473,414,\N,3,-2.003,159.7314,1,1,321
415,321,473,415,\N,3,-56.1887,173.64,1,1,321
416,320,472,416,\N,2,-18.6005,-103.1441,1,1,321
417,788,1130,417,\N,3,45.919,7.1202,1,1,475
418,3098,4294,418,\N,2,-42.9593,-8.4062,1,1,265
419,307,451,419,\N,2,52.2211,36.6156,1,1,497
420,323,475,420,\N,2,-2.7725,-54.9591,1,1,70
421,1142,1571,421,\N,3,-42.557,-175.2576,1,1,289
422,339,496,422,\N,3,21.5199,-163.8784,1,1,423
423,964,1349,423,\N,2,-7.535,75.6919,1,1,212
424,294,412,424,\N,2,-55.0403,-158.4971,1,1,497
425,294,413,425,\N,3,-14.2105,72.7031,1,1,497
426,294,415,426,\N,2,-25.0905,15.8882,1,1,497
427,761,1087,427,\N,3,37.2104,49.8156,1,1,447
428,1031,1441,428,\N,2,4.4927,121.8113,1,1,222
429,965,1350,429,\N,2,14.3191,124.9074,1,1,497
430,2221,3048,430,\N,3,68.7279,78.8387,1,1,230
431,2221,3048,431,\N,3,-75.3008,135.3402,1,1,230
432,2221,3048,432,\N,3,-29.4655,176.109,1,1,230
433,3492,4791,433,\N,3,-27.5006,-122.0621,1,1,423
434,850,1207,434,\N,2,-62.6342,-91.4905,1,1,230
435,3693,5077,435,\N,2,-21.82,-50.6533,1,1,541
436,3693,5077,436,\N,2,-65.5661,-48.2856,1,1,541
437,3693,5077,437,\N,2,-56.6727,33.8911,1,1,541
438,2073,2849,438,\N,2,-28.1389,-94.8748,1,1,289
439,2048,2813,439,\N,2,6.9661,-4.0104,1,1,497
440,2049,2818,440,\N,2,0.5184,127.5053,1,1,497
441,2051,2820,441,\N,2,-60.3672,-36.4008,1,1,497
442,1144,1573,442,\N,2,-71.716,10.3593,1,1,511
443,850,1208,443,\N,3,16.4524,85.8059,1,1,473
444,1926,2669,444,\N,2,64.6116,90.4699,1,1,497
445,988,1377,445,\N,2,6.6837,-87.5746,1,1,497
