id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
106,3560,4902,106,\N,1,38.4272,8.6941,1,1,10
107,1847,2566,107,\N,1,23.7525,-174.9074,0,1,473
108,1847,2566,108,\N,1,-24.4369,-177.1284,0,1,473
109,1847,2567,109,\N,1,70.3948,99.68,0,1,473
110,3092,4276,110,\N,1,-65.7459,-78.3693,0,1,301
111,1438,1999,111,\N,3,-30.7649,153.5641,1,1,86
112,1792,2499,112,\N,3,23.0261,110.3698,1,1,529
113,3524,4855,113,\N,3,-12.2711,38.7918,1,1,198
114,3165,4373,114,\N,2,33.1409,-155.393,1,1,111
115,2014,2777,115,\N,2,-25.541,30.7724,1,1,111
116,1664,2332,116,\N,2,30.7271,-109.0104,1,1,479
117,1664,2332,117,\N,2,29.4523,150.8852,1,1,479
118,3324,4571,118,\N,2,0.6839,2.4836,1,1,111
119,3144,4342,119,\N,2,-55.4274,101.6848,1,1,111
120,3144,4341,120,\N,2,18.458,-22.3627,1,1,111
121,1752,2453,121,\N,3,-57.435,-4.5734,1,1,22
122,3144,4343,122,\N,2,-29.3375,85.2178,1,1,111
123,3522,4852,123,\N,2,-26.1345,125.497,1,1,198
124,1477,2051,124,\N,2,-29.7865,-35.7157,1,1,111
125,1661,2328,125,\N,2,-0.2147,-10.9666,1,1,100
126,1477,2053,126,\N,2,35.1144,163.3109,1,1,111
127,1477,2054,127,\N,2,-33.1181,-29.1422,1,1,111
128,1772,2476,128,\N,2,-19.1712,-63.2598,1,1,255
129,2536,3488,129,\N,2,-13.1393,14.8123,1,1,529
130,2262,3110,130,\N,3,72.3261,-38.6977,1,1,14
131,259,362,131,\N,2,-54.0062,-148.858,1,1,496
132,3349,4605,132,\N,2,-67.9475,130.9022,1,1,479
133,3591,4951,133,\N,2,74.8325,-62.4861,1,1,447
134,1793,2500,134,\N,2,-7.7134,161.4365,1,1,529
135,2262,3111,135,\N,2,0.1821,-67.4203,1,1,14
136,2262,3111,136,\N,2,1.9196,-107.8682,1,1,14
137,1952,2688,137,\N,2,-12.6532,-73.3003,1,1,22
138,3164,4372,138,\N,2,-66.453,89.1656,1,1,165
139,437,629,139,\N,2,-1.5148,168.2505,1,1,255
140,437,631,140,\N,2,-72.5649,17.3015,1,1,255
141,3138,4333,141,\N,3,-27.2123,149.0538,1,1,111
142,3138,4332,142,\N,3,33.0679,-152.5866,1,1,111
143,1951,2687,143,\N,3,47.3582,163.0643,1,1,111
144,3131,4325,144,\N,2,-49.0293,74.7259,1,1,198
145,2210,3043,145,\N,3,3.6309,20.0605,1,1,198
146,887,1254,146,\N,3,18.2215,176.1171,1,1,281
147,1940,2675,147,\N,3,43.4253,40.3953,1,1,342
148,1940,2674,148,\N,2,67.7837,31.7306,1,1,342
149,1438,1999,149,\N,3,-16.2387,141.5313,1,1,213
150,953,1338,150,\N,3,-13.3078,-101.4879,1,1,419
151,3663,5038,151,\N,3,-28.7178,145.1883,1,1,206
152,1229,1708,152,\N,2,-7.1374,-105.9712,1,1,111
153,1809,2518,153,\N,2,-48.7242,114.0513,1,1,529
154,1971,2720,154,\N,3,18.7658,131.3858,1,1,281
155,1809,2518,155,\N,2,-41.6484,103.7568,1,1,529
156,1359,1871,156,\N,3,31.232,85.0859,1,1,260
157,1359,1871,157,\N,3,-52.1275,-36.7779,1,1,260
158,1359,1870,158,\N,2,-26.1666,-61.4441,1,1,260
159,989,1387,159,\N,2,-1.4984,68.6499,1,1,417
160,3454,4741,160,\N,2,7.8665,47.7528,1,1,436
161,732,1052,161,\N,3,-55.0262,-20.788,1,1,266
162,2899,4020,162,\N,3,9.3425,-48.0014,1,1,417
163,1646,2313,163,\N,2,-71.3647,-9.5844,1,1,14
164,2544,3497,164,\N,3,17.8451,174.0734,1,1,381
165,1416,1963,165,\N,2,40.0443,-112.7293,1,1,141
166,3106,4297,166,\N,2,23.8838,112.0957,1,1,288
167,239,336,167,\N,3,-3.5448,74.3384,1,1,343
168,2552,3507,168,\N,3,14.8502,10.03,1,1,419
169,2552,3508,169,\N,2,-33.9128,111.4718,1,1,419
170,1357,1867,170,\N,2,0.1353,169.0986,1,1,379
171,1435,1993,171,\N,3,18.1459,101.3013,1,1,84
172,2039,2805,172,\N,2,75.1964,134.4374,1,1,496
173,583,860,173,\N,3,44.3652,66.1764,1,1,137
174,583,861,174,\N,2,-79.275,-144.7348,1,1,137
175,242,339,175,\N,2,-20.5576,141.9214,1,1,129
176,242,339,176,\N,2,-19.7239,90.992,1,1,129
177,3123,4315,177,\N,2,-1.2325,-132.3256,1,1,84
178,380,548,178,\N,2,-24.9645,17.4197,1,1,417
179,3097,4283,179,\N,3,-11.303,173.8533,1,1,529
180,216,305,180,\N,2,-52.2522,66.061,1,1,419
181,2540,3492,181,\N,2,43.5609,-60.8407,1,1,300
182,178,249,182,\N,2,-1.8205,-97.7306,1,1,250
183,618,912,183,\N,3,-22.9947,-114.711,1,1,137
184,789,1133,184,\N,3,-39.5402,-24.7416,1,1,419
185,789,1134,185,\N,2,-13.3357,144.7377,1,1,419
186,241,338,186,\N,2,74.1416,-133.788,1,1,14
187,404,586,187,\N,2,35.837,134.9413,1,1,496
188,2538,3490,188,\N,2,-0.2876,-54.9136,1,1,94
189,2815,3892,189,\N,2,30.1896,121.7979,1,1,84
190,3442,4724,190,\N,2,-23.6623,163.0246,1,1,74
191,232,327,191,\N,2,56.1554,-79.5284,1,1,300
192,246,344,192,\N,3,19.3339,109.0684,1,1,94
193,3421,4693,193,\N,2,-12.9533,175.1793,1,1,463
194,1879,2606,194,\N,3,-76.9537,-62.501,1,1,242
195,1945,2681,195,\N,2,62.066,120.3564,1,1,342
196,1829,2546,196,\N,2,-0.667,-22.1723,1,1,86
197,2103,2896,197,\N,3,4.5702,-151.4844,1,1,242
198,2150,2953,198,\N,3,49.7722,-155.6058,1,1,388
199,2150,2958,199,\N,2,-81.5735,-179.1905,1,1,388
200,1343,1851,200,\N,2,-13.4043,121.3351,1,1,206
201,2146,2945,201,\N,2,-44.6429,-170.2771,1,1,74
202,2146,2945,202,\N,2,-22.4894,179.3748,1,1,74
203,2146,2945,203,\N,2,23.1303,-145.5283,1,1,74
204,1660,2327,204,\N,3,62.5638,90.9272,1,1,165
205,202,286,205,\N,2,-62.972,-39.5297,1,1,388
206,202,286,206,\N,2,-3.7164,77.9494,1,1,388
207,202,285,207,\N,2,-5.0434,-94.3361,1,1,388
208,202,288,208,\N,2,0.5975,-51.6425,1,1,388
209,796,1141,209,\N,3,-1.7766,75.3997,1,1,417
210,2149,2952,210,\N,2,-77.4753,170.3577,1,1,379
211,349,507,211,\N,3,75.4651,46.2579,1,1,496
212,1448,2013,212,\N,3,-18.4344,19.0499,1,1,137
213,351,509,213,\N,3,37.2609,-86.8338,1,1,496
214,2177,2998,214,\N,2,-73.2085,-78.675,1,1,238
215,358,525,215,\N,2,52.6386,-177.4796,1,1,496
216,2749,3780,216,\N,2,-53.807,-9.1336,1,1,268
217,2749,3780,217,\N,2,-57.153,-2.2114,1,1,268
218,87,109,218,\N,2,-71.8862,-35.6939,1,1,263
219,2620,3588,219,\N,2,-43.6976,95.263,1,1,223
220,2623,3591,220,\N,2,62.0793,-7.6785,1,1,223
221,603,890,221,\N,3,38.2918,11.7857,1,1,137
222,2791,3860,222,\N,2,-37.4157,73.4609,1,1,388
223,2791,3860,223,\N,2,-55.1509,64.5371,1,1,388
224,2790,3857,224,\N,2,16.9635,132.6054,1,1,388
225,2790,3858,225,\N,2,80.5953,118.3188,1,1,388
226,2790,3858,226,\N,2,67.1097,-72.1703,1,1,388
227,3090,4268,227,\N,3,-10.2512,134.714,1,1,473
228,2654,3633,228,\N,3,-9.3349,147.0927,1,1,114
229,2997,4165,229,\N,2,4.3376,-128.693,1,1,223
230,1356,1866,230,\N,2,63.5656,78.5628,1,1,300
231,148,207,231,\N,2,34.4191,-97.364,1,1,463
232,1853,2576,232,\N,3,21.2746,153.9088,1,1,473
233,2963,4114,233,\N,2,40.6651,-106.8894,1,1,529
234,23,37,234,\N,3,43.5681,-101.6102,1,1,182
235,2628,3599,235,\N,3,27.0886,-126.4299,1,1,114
236,1372,1889,236,\N,3,-71.1374,-62.083,1,1,300
237,1372,1890,237,\N,3,63.6561,116.0813,1,1,300
238,1497,2077,238,\N,2,28.3456,130.3734,1,1,165
239,3431,4706,239,\N,3,-42.0464,78.337,1,1,324
240,3428,4703,240,\N,3,-4.3495,76.882,1,1,324
241,3426,4700,241,\N,2,48.3547,155.8408,1,1,470
242,2140,2939,242,\N,2,29.8963,101.6983,1,1,250
243,3260,4492,243,\N,2,5.7566,15.556,1,1,248
244,348,504,244,\N,2,62.9568,32.7502,1,1,268
245,38,55,245,\N,2,32.963,13.7848,1,1,324
246,2796,3869,246,\N,3,67.9182,62.859,1,1,186
247,3672,5047,247,\N,2,52.8317,166.5581,1,1,257
248,3672,5047,248,\N,2,12.5801,-100.5604,1,1,257
249,951,1336,249,\N,2,36.5986,105.6695,1,1,223
250,1869,2594,250,\N,2,-42.8051,-107.782,1,1,529
251,956,1341,251,\N,2,14.9126,-26.1817,1,1,223
252,1869,2594,252,\N,2,11.7136,-110.5206,1,1,529
253,956,1342,253,\N,3,-74.4543,16.9133,1,1,223
254,393,564,254,\N,2,-43.9122,-25.5984,1,1,529
255,393,565,255,\N,3,67.0345,-18.0443,1,1,529
256,892,1260,256,\N,3,21.0383,13.8361,1,1,508
257,24,39,257,\N,3,-3.3997,14.4115,1,1,58
258,1458,2028,258,\N,3,2.5949,62.8429,1,1,529
259,2765,3813,259,\N,2,60.0095,81.6666,1,1,205
260,231,326,260,\N,2,-29.7083,66.26,1,1,444
261,211,297,261,\N,2,8.3591,57.5796,1,1,268
262,251,349,262,\N,3,44.8863,-65.6271,1,1,515
263,1506,2087,263,\N,2,9.9747,-31.6727,1,1,259
264,1366,1882,264,\N,2,16.7588,-73.044,1,1,208
265,2757,3789,265,\N,3,35.5105,104.1677,1,1,476
266,3607,4976,266,\N,3,24.5716,172.2305,1,1,141
267,2762,3805,267,\N,2,23.8646,-109.4357,1,1,142
268,1438,1999,268,\N,3,-72.1171,-44.0002,1,1,165
269,768,1107,269,\N,2,-3.4298,149.2404,1,1,305
270,2759,3794,270,\N,3,74.6194,-70.0631,1,1,300
271,2773,3834,271,\N,2,-14.1362,73.8286,1,1,217
272,2183,3006,272,\N,3,20.018,-43.1724,1,1,486
273,2663,3644,273,\N,2,-55.6625,-77.1845,1,1,194
274,2760,3797,274,\N,3,-52.8874,152.1098,1,1,486
275,342,496,275,\N,2,-46.5584,13.5343,1,1,257
276,852,1207,276,\N,2,-35.8882,54.4247,1,1,377
277,2099,2888,277,\N,2,-17.1625,-122.5954,1,1,496
278,1208,1680,278,\N,2,57.3897,149.9806,1,1,217
279,1871,2596,279,\N,3,8.8177,28.7015,1,1,284
280,2732,3754,280,\N,2,6.9975,27.1035,1,1,281
281,2101,2893,281,\N,2,29.4301,-135.8683,1,1,360
282,2090,2869,282,\N,2,-0.6408,-56.7406,1,1,463
283,3351,4608,283,\N,2,-18.8698,55.7434,1,1,165
284,3351,4609,284,\N,2,-3.3535,-61.7278,1,1,165
285,778,1118,285,\N,3,12.309,111.4561,1,1,200
286,854,1209,286,\N,2,16.2239,-73.6566,1,1,377
287,1877,2604,287,\N,3,-21.5115,-168.2783,1,1,300
288,1877,2604,288,\N,3,-69.2623,-179.429,1,1,300
289,355,520,289,\N,3,30.8732,-107.0255,1,1,506
290,1202,1671,290,\N,3,25.9321,-112.2702,1,1,300
291,1202,1671,291,\N,3,31.5709,-165.5705,1,1,300
292,2668,3651,292,\N,2,-68.0141,-7.6297,1,1,233
293,1205,1677,293,\N,3,25.4109,18.326,1,1,300
294,1205,1677,294,\N,3,54.9058,67.3426,1,1,300
295,1205,1676,295,\N,3,20.8152,-134.95,1,1,236
296,355,521,296,\N,3,-52.9461,-172.3287,1,1,506
297,355,522,297,\N,3,-7.7114,-107.0219,1,1,506
298,1892,2619,298,\N,2,-53.5745,-169.4308,1,1,259
299,2106,2899,299,\N,2,-12.0317,-173.7074,1,1,486
300,2663,3645,300,\N,2,4.7162,-169.6947,1,1,114
301,2663,3644,301,\N,2,-65.9036,-124.0971,1,1,498
302,1376,1894,302,\N,2,3.6299,66.3181,1,1,476
303,2006,2767,303,\N,3,22.765,-127.3523,1,1,172
304,1199,1667,304,\N,2,-19.079,-110.321,1,1,300
305,1199,1667,305,\N,2,-64.701,-142.2207,1,1,300
306,2663,3644,306,\N,2,-55.0364,-91.4831,1,1,300
307,2663,3644,307,\N,2,15.055,39.0033,1,1,479
308,32,48,308,\N,2,12.5401,-128.645,1,1,242
309,947,1332,309,\N,3,21.2542,-96.0127,1,1,84
310,1209,1681,310,\N,3,-18.6311,-65.8637,1,1,486
311,1721,2417,311,\N,3,-21.2869,3.1438,1,1,206
312,2974,4132,312,\N,3,17.7556,83.815,1,1,529
313,2520,3471,313,\N,2,-63.4614,-99.0323,1,1,300
314,2519,3470,314,\N,2,-40.889,111.1341,1,1,300
315,2518,3469,315,\N,3,-37.7669,156.2036,1,1,486
316,2516,3467,316,\N,2,56.1869,-174.1104,1,1,250
317,2607,3573,317,\N,3,-4.4995,-44.699,1,1,114
318,2607,3573,318,\N,3,-20.0604,-147.3374,1,1,114
319,2938,4077,319,\N,3,2.3277,-160.4056,1,1,236
320,2931,4062,320,\N,3,-78.21,3.0465,1,1,294
321,1184,1649,321,\N,3,-53.9406,-94.2524,1,1,240
322,1184,1649,322,\N,3,-44.7821,44.7973,1,1,240
323,2658,3638,323,\N,3,-6.2276,154.9675,1,1,46
324,2666,3649,324,\N,2,25.6692,61.6668,1,1,46
325,2675,3660,325,\N,2,26.9913,60.4447,1,1,114
326,2963,4113,326,\N,2,-46.3639,81.6301,1,1,273
327,2946,4087,327,\N,3,-5.6241,-75.1613,1,1,300
328,2961,4105,328,\N,3,-36.334,112.7076,1,1,486
329,2961,4106,329,\N,2,-17.1879,-72.6435,1,1,486
330,1187,1655,330,\N,2,14.3018,-0.7748,1,1,240
331,1187,1655,331,\N,2,7.6586,4.0524,1,1,240
332,2606,3572,332,\N,2,46.4995,-119.5775,1,1,419
333,2608,3574,333,\N,3,-11.3302,-144.0586,1,1,250
334,2969,4126,334,\N,3,-26.5001,118.3241,1,1,265
335,2695,3683,335,\N,2,-51.6993,117.3884,1,1,486
336,1648,2315,336,\N,3,29.7928,-178.7333,1,1,165
337,1647,2314,337,\N,2,-47.554,94.1972,1,1,165
338,2543,3496,338,\N,3,67.1528,59.8554,1,1,165
339,939,1316,339,\N,2,45.8225,89.6536,1,1,25
340,938,1315,340,\N,2,-38.8654,-8.5858,1,1,25
341,2945,4085,341,\N,3,-10.5888,94.6422,1,1,313
342,2945,4085,342,\N,3,12.1237,-26.6753,1,1,313
343,489,715,343,\N,2,3.8848,-103.9421,1,1,486
344,489,720,344,\N,3,-52.6732,42.7263,1,1,486
345,3417,4686,345,\N,2,5.2058,-114.2974,1,1,271
346,3417,4686,346,\N,2,10.9516,-164.866,1,1,271
347,3417,4686,347,\N,2,21.8352,114.5203,1,1,271
348,2660,3640,348,\N,2,-74.2454,146.9158,1,1,529
349,511,770,349,\N,3,-9.6652,146.048,1,1,233
350,3417,4686,350,\N,2,60.846,-24.2245,1,1,271
351,3417,4686,351,\N,2,64.7199,-6.9612,1,1,271
352,3417,4686,352,\N,2,-24.6091,162.6035,1,1,271
353,1091,1508,353,\N,3,2.5233,120.4074,1,1,114
354,3417,4686,354,\N,2,-60.5689,-104.7311,1,1,271
355,1091,1508,355,\N,3,-20.2736,-153.7831,1,1,114
356,3417,4686,356,\N,2,-14.4284,-89.37,1,1,271
357,3417,4686,357,\N,2,49.6319,66.2068,1,1,271
358,483,698,358,\N,3,1.3372,132.5914,1,1,486
359,937,1314,359,\N,2,-63.6738,-73.4454,1,1,176
360,3459,4764,360,\N,2,-23.8037,109.7867,1,1,305
361,1247,1727,361,\N,2,5.5542,58.2723,1,1,58
362,209,295,362,\N,3,35.273,-34.5376,1,1,226
363,2074,2843,363,\N,2,13.5837,144.4442,1,1,486
364,103,131,364,\N,3,-38.6987,75.192,1,1,172
365,1391,1916,365,\N,2,-61.5735,-133.8686,1,1,486
366,2699,3695,366,\N,3,11.2212,-148.0609,1,1,265
367,223,316,367,\N,3,63.5043,126.5045,1,1,529
368,1344,1852,368,\N,2,-44.9959,63.1736,1,1,84
369,3417,4687,369,\N,2,9.8409,42.8603,1,1,271
370,3417,4687,370,\N,2,11.8667,63.2713,1,1,271
371,3417,4687,371,\N,2,21.3354,94.5697,1,1,271
372,3417,4687,372,\N,2,64.2844,-94.2261,1,1,271
373,3417,4687,373,\N,2,-23.804,-145.4891,1,1,271
374,3417,4687,374,\N,2,-13.267,-100.7353,1,1,271
375,3417,4688,375,\N,2,-26.9627,157.9501,1,1,271
376,3417,4688,376,\N,2,-41.4812,100.7617,1,1,271
377,330,477,377,\N,2,-26.3704,62.1302,1,1,499
378,257,359,378,\N,3,-27.8593,-119.9948,1,1,313
379,260,363,379,\N,2,15.9008,-27.8716,1,1,313
380,260,363,380,\N,2,35.2026,-15.1056,1,1,313
381,3417,4688,381,\N,2,-70.5699,-142.8547,1,1,271
382,3417,4688,382,\N,2,-60.5742,-166.0601,1,1,271
383,3417,4688,383,\N,2,-2.7876,-86.6234,1,1,271
384,3417,4688,384,\N,2,19.4572,-172.7343,1,1,271
385,3417,4688,385,\N,2,6.6185,163.9611,1,1,271
386,233,329,386,\N,2,-40.5627,13.6166,1,1,165
387,3417,4689,387,\N,2,-13.9778,-53.1767,1,1,271
388,3417,4689,388,\N,2,16.4465,-47.8807,1,1,271
389,3417,4689,389,\N,2,0.8946,108.6709,1,1,271
390,177,247,390,\N,3,44.886,5.3475,1,1,165
391,3417,4689,391,\N,2,-51.8877,49.5639,1,1,271
392,3417,4689,392,\N,2,-43.2698,30.6496,1,1,271
393,3417,4689,393,\N,2,-21.399,46.6131,1,1,271
394,254,354,394,\N,2,-34.77,65.8667,1,1,25
395,3417,4689,395,\N,2,48.0469,163.3127,1,1,271
396,213,301,396,\N,2,-58.9665,92.2913,1,1,165
397,3443,4726,397,\N,3,10.2711,53.0686,1,1,271
398,3503,4826,398,\N,3,-7.6437,73.3329,1,1,417
399,142,191,399,\N,2,0.6841,-79.7365,1,1,486
400,3443,4726,400,\N,3,-37.6103,135.6382,1,1,271
401,3443,4726,401,\N,3,-10.933,156.2901,1,1,271
402,3443,4726,402,\N,3,-9.9209,147.8966,1,1,271
403,129,165,403,\N,3,26.2888,11.807,1,1,419
404,327,474,404,\N,3,-4.846,-118.7055,1,1,240
405,1403,1949,405,\N,2,22.3978,-154.7624,1,1,183
406,144,198,406,\N,3,64.8043,133.8426,1,1,486
407,3132,4326,407,\N,2,-43.9746,159.2103,1,1,398
408,131,169,408,\N,3,-17.4305,158.3467,1,1,486
409,141,189,409,\N,2,-24.0625,-93.084,1,1,486
410,1144,1597,410,\N,2,54.5498,138.2643,1,1,142
411,916,1289,411,\N,2,-53.7147,-3.3382,1,1,281
412,316,463,412,\N,3,4.5606,127.3125,1,1,238
413,3028,4204,413,\N,2,-28.0247,-75.0105,1,1,271
414,315,462,414,\N,3,-2.003,159.7314,1,1,313
415,315,462,415,\N,3,-56.1887,173.64,1,1,313
416,314,461,416,\N,2,-18.6005,-103.1441,1,1,313
417,751,1083,417,\N,3,45.919,7.1202,1,1,465
418,2970,4127,418,\N,2,-42.9593,-8.4062,1,1,257
419,301,440,419,\N,2,52.2211,36.6156,1,1,486
420,317,464,420,\N,2,-2.7725,-54.9591,1,1,67
421,1094,1511,421,\N,3,-42.557,-175.2576,1,1,281
422,333,485,422,\N,3,21.5199,-163.8784,1,1,413
423,917,1290,423,\N,2,-7.535,75.6919,1,1,205
424,288,401,424,\N,2,-55.0403,-158.4971,1,1,486
425,288,402,425,\N,3,-14.2105,72.7031,1,1,486
426,288,404,426,\N,2,-25.0905,15.8882,1,1,486
427,725,1041,427,\N,3,37.2104,49.8156,1,1,437
428,983,1381,428,\N,2,4.4927,121.8113,1,1,215
429,918,1291,429,\N,2,14.3191,124.9074,1,1,486
430,2125,2922,430,\N,3,68.7279,78.8387,1,1,223
431,2125,2922,431,\N,3,-75.3008,135.3402,1,1,223
432,2125,2922,432,\N,3,-29.4655,176.109,1,1,223
433,3357,4615,433,\N,3,-27.5006,-122.0621,1,1,413
434,811,1158,434,\N,2,-62.6342,-91.4905,1,1,223
435,3555,4897,435,\N,2,-21.82,-50.6533,1,1,529
436,3555,4897,436,\N,2,-65.5661,-48.2856,1,1,529
437,3555,4897,437,\N,2,-56.6727,33.8911,1,1,529
438,1982,2733,438,\N,2,-28.1389,-94.8748,1,1,281
439,1957,2697,439,\N,2,6.9661,-4.0104,1,1,486
440,1958,2702,440,\N,2,0.5184,127.5053,1,1,486
441,1960,2704,441,\N,2,-60.3672,-36.4008,1,1,486
442,1096,1513,442,\N,2,-71.716,10.3593,1,1,499
443,811,1159,443,\N,3,16.4524,85.8059,1,1,463
444,1839,2557,444,\N,2,64.6116,90.4699,1,1,486
445,941,1318,445,\N,2,6.6837,-87.5746,1,1,486
