id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
43,681,991,43,\N,1,-44.1371,50.7621,1,1,256
44,681,991,44,\N,1,-44.7745,-129.1465,1,1,256
45,32,47,45,\N,1,13.5261,72.3732,1,1,327
46,2516,3453,46,\N,1,0.5314,164.4449,1,1,176
47,1381,1923,47,\N,1,-68.0372,69.3178,1,1,100
48,3343,4625,48,\N,1,60.9169,-170.8148,1,1,176
49,2692,3735,49,\N,1,8.6381,85.2415,1,1,336
50,2790,3880,50,\N,1,7.7084,127.5177,1,1,336
51,2792,3882,51,\N,1,2.3561,-151.1994,1,1,336
52,947,1337,52,\N,1,10.6252,-31.6873,1,1,336
53,947,1337,53,\N,1,-9.4622,137.787,1,1,336
54,947,1337,54,\N,1,5.4729,44.9933,1,1,336
55,796,1139,55,\N,1,19.8462,-129.6812,1,1,336
56,269,370,56,\N,1,1.8216,134.8014,1,1,336
57,1723,2406,57,\N,1,8.2202,179.1203,1,1,336
58,2161,2973,58,\N,1,-32.971,-38.7788,1,1,431
59,498,753,59,\N,1,-28.4146,-175.0873,1,1,336
60,2536,3478,60,\N,1,-44.9294,177.7631,1,1,425
61,34,50,61,\N,1,-22.8044,-162.152,1,1,330
62,76,97,62,\N,1,-77.4617,-50.8017,1,1,330
63,773,1112,63,\N,1,-37.4387,17.6597,1,1,407
64,410,595,64,\N,1,44.3791,82.0343,1,1,176
65,410,592,65,\N,1,-27.6217,-91.5997,1,1,176
66,2222,3056,66,\N,1,74.376,-132.0391,1,1,100
67,2221,3055,67,\N,1,-70.4309,-54.8392,1,1,100
68,1657,2331,68,\N,1,29.2006,-125.8242,1,1,100
69,425,619,69,\N,1,-17.8234,4.5288,1,1,100
70,427,621,70,\N,1,-71.6255,89.7166,1,1,100
71,2716,3766,71,\N,1,63.4922,-45.0519,1,1,100
72,83,104,72,\N,1,-73.9918,-138.3031,1,1,100
73,83,104,73,\N,1,18.1597,91.6293,1,1,100
74,1339,1851,74,\N,1,0.5794,-50.3964,1,1,100
75,1281,1772,75,\N,1,1.427,-44.4923,1,1,100
76,370,538,76,\N,1,7.6378,51.2403,1,1,336
77,282,396,77,\N,1,5.0132,-33.5507,1,1,336
78,282,396,78,\N,1,5.5164,-1.7702,1,1,336
79,282,396,79,\N,1,1.4409,-57.4692,1,1,336
80,282,396,80,\N,1,-4.7885,-109.6641,1,1,336
81,1182,1652,81,\N,1,26.4409,32.2934,1,1,100
82,3219,4439,82,\N,1,60.6979,-63.91,1,1,176
83,1180,1649,83,\N,1,4.5512,134.9256,1,1,100
84,1180,1650,84,\N,1,-63.2305,124.8885,1,1,100
85,1180,1650,85,\N,1,-4.0162,75.5957,1,1,100
86,394,574,86,\N,1,-42.7632,-170.3476,1,1,479
87,1303,1803,87,\N,1,-14.0999,-118.796,1,1,479
88,1386,1930,88,\N,1,2.1302,-151.9498,1,1,336
89,506,764,89,\N,1,8.3276,78.5431,1,1,336
90,506,764,90,\N,1,-4.4724,144.9877,1,1,336
91,1489,2077,91,\N,1,-62.4191,-91.1052,1,1,34
92,1584,2230,92,\N,1,55.113,133.1936,1,1,100
93,2864,3991,93,\N,1,-27.6844,-167.5612,1,1,100
94,1590,2238,94,\N,1,-31.7253,-141.3446,0,1,70
95,139,195,95,\N,1,-30.0218,90.3067,1,1,29
96,200,284,96,\N,1,-64.5114,-141.8469,1,1,417
97,2228,3065,97,\N,1,-2.3394,72.591,1,1,100
98,2868,3999,98,\N,1,37.9275,-69.219,1,1,100
99,1678,2354,99,\N,1,19.0704,-40.2641,1,1,100
100,2515,3452,100,\N,1,-42.7127,4.77333,1,1,191
101,1528,2125,101,\N,1,-32.3126,-95.9821,1,1,89
102,2162,2974,102,\N,1,2.5466,130.8567,1,1,88
103,2174,2992,103,\N,1,61.3471,8.1776,1,1,70
104,1722,2405,104,\N,1,19.7327,98.5563,1,1,381
105,1302,1802,105,\N,1,-23.0644,174.8761,1,1,191
106,3410,4711,106,\N,1,38.4272,8.6941,1,1,10
107,1784,2479,107,\N,1,23.7525,-174.9074,0,1,447
108,1784,2479,108,\N,1,-24.4369,-177.1284,0,1,447
109,1784,2480,109,\N,1,70.3948,99.68,0,1,447
110,2967,4119,110,\N,1,-65.7459,-78.3693,0,1,286
111,1391,1943,111,\N,3,-30.7649,153.5641,1,1,77
112,1730,2413,112,\N,3,23.0261,110.3698,1,1,503
113,3374,4664,113,\N,3,-12.2711,38.7918,1,1,183
114,3036,4212,114,\N,2,33.1409,-155.393,1,1,102
115,1941,2677,115,\N,2,-25.541,30.7724,1,1,102
116,1610,2259,116,\N,2,30.7271,-109.0104,1,1,453
117,1610,2259,117,\N,2,29.4523,150.8852,1,1,453
118,3191,4401,118,\N,2,0.6839,2.4836,1,1,102
119,3018,4184,119,\N,2,-55.4274,101.6848,1,1,102
120,3018,4183,120,\N,2,18.458,-22.3627,1,1,102
121,1694,2372,121,\N,3,-57.435,-4.5734,1,1,20
122,3018,4185,122,\N,2,-29.3375,85.2178,1,1,102
123,3372,4661,123,\N,2,-26.1345,125.497,1,1,183
124,1430,1995,124,\N,2,-29.7865,-35.7157,1,1,102
125,1607,2255,125,\N,2,-0.2147,-10.9666,1,1,91
126,1430,1997,126,\N,2,35.1144,163.3109,1,1,102
127,1430,1998,127,\N,2,-33.1181,-29.1422,1,1,102
128,1712,2392,128,\N,2,-19.1712,-63.2598,1,1,240
129,2439,3360,129,\N,2,-13.1393,14.8123,1,1,503
130,2180,3000,130,\N,3,72.3261,-38.6977,1,1,14
131,251,352,131,\N,2,-54.0062,-148.858,1,1,470
132,3214,4432,132,\N,2,-67.9475,130.9022,1,1,453
133,3438,4756,133,\N,2,74.8325,-62.4861,1,1,422
134,1731,2414,134,\N,2,-7.7134,161.4365,1,1,503
135,2180,3001,135,\N,2,0.1821,-67.4203,1,1,14
136,2180,3001,136,\N,2,1.9196,-107.8682,1,1,14
137,1883,2595,137,\N,2,-12.6532,-73.3003,1,1,20
138,3035,4211,138,\N,2,-66.453,89.1656,1,1,154
139,418,607,139,\N,2,-1.5148,168.2505,1,1,240
140,418,609,140,\N,2,-72.5649,17.3015,1,1,240
141,3012,4175,141,\N,3,-27.2123,149.0538,1,1,102
142,3012,4174,142,\N,3,33.0679,-152.5866,1,1,102
143,1882,2594,143,\N,3,47.3582,163.0643,1,1,102
144,3005,4167,144,\N,2,-49.0293,74.7259,1,1,183
145,2132,2937,145,\N,3,3.6309,20.0605,1,1,183
146,860,1221,146,\N,3,18.2215,176.1171,1,1,266
147,1871,2582,147,\N,3,43.4253,40.3953,1,1,325
148,1871,2581,148,\N,2,67.7837,31.7306,1,1,325
149,1391,1943,149,\N,3,-16.2387,141.5313,1,1,198
150,920,1297,150,\N,3,-13.3078,-101.4879,1,1,397
151,3508,4840,151,\N,3,-28.7178,145.1883,1,1,191
152,1191,1662,152,\N,2,-7.1374,-105.9712,1,1,102
153,1746,2431,153,\N,2,-48.7242,114.0513,1,1,503
154,1900,2622,154,\N,3,18.7658,131.3858,1,1,266
155,1746,2431,155,\N,2,-41.6484,103.7568,1,1,503
156,1314,1818,156,\N,3,31.232,85.0859,1,1,245
157,1314,1818,157,\N,3,-52.1275,-36.7779,1,1,245
158,1314,1817,158,\N,2,-26.1666,-61.4441,1,1,245
159,956,1346,159,\N,2,-1.4984,68.6499,1,1,395
160,3309,4556,160,\N,2,7.8665,47.7528,1,1,412
161,707,1021,161,\N,3,-55.0262,-20.788,1,1,251
162,2782,3871,162,\N,3,9.3425,-48.0014,1,1,395
163,1593,2241,163,\N,2,-71.3647,-9.5844,1,1,14
164,2447,3369,164,\N,3,17.8451,174.0734,1,1,361
165,1369,1908,165,\N,2,40.0443,-112.7293,1,1,130
166,2981,4140,166,\N,2,23.8838,112.0957,1,1,273
167,231,326,167,\N,3,-3.5448,74.3384,1,1,326
168,2455,3379,168,\N,3,14.8502,10.03,1,1,397
169,2455,3380,169,\N,2,-33.9128,111.4718,1,1,397
170,1312,1814,170,\N,2,0.1353,169.0986,1,1,359
171,1388,1937,171,\N,3,18.1459,101.3013,1,1,75
172,1966,2705,172,\N,2,75.1964,134.4374,1,1,470
173,561,834,173,\N,3,44.3652,66.1764,1,1,126
174,561,835,174,\N,2,-79.275,-144.7348,1,1,126
175,234,329,175,\N,2,-20.5576,141.9214,1,1,118
176,234,329,176,\N,2,-19.7239,90.992,1,1,118
177,2997,4157,177,\N,2,-1.2325,-132.3256,1,1,75
178,369,535,178,\N,2,-24.9645,17.4197,1,1,395
179,2972,4126,179,\N,3,-11.303,173.8533,1,1,503
180,208,295,180,\N,2,-52.2522,66.061,1,1,397
181,2443,3364,181,\N,2,43.5609,-60.8407,1,1,285
182,171,240,182,\N,2,-1.8205,-97.7306,1,1,235
183,596,886,183,\N,3,-22.9947,-114.711,1,1,126
184,764,1102,184,\N,3,-39.5402,-24.7416,1,1,397
185,764,1103,185,\N,2,-13.3357,144.7377,1,1,397
186,233,328,186,\N,2,74.1416,-133.788,1,1,14
187,392,572,187,\N,2,35.837,134.9413,1,1,470
188,2441,3362,188,\N,2,-0.2876,-54.9136,1,1,85
189,2701,3746,189,\N,2,30.1896,121.7979,1,1,75
190,3297,4539,190,\N,2,-23.6623,163.0246,1,1,67
191,224,317,191,\N,2,56.1554,-79.5284,1,1,285
192,238,334,192,\N,3,19.3339,109.0684,1,1,85
193,3276,4508,193,\N,2,-12.9533,175.1793,1,1,438
194,1814,2517,194,\N,3,-76.9537,-62.501,1,1,227
195,1876,2588,195,\N,2,62.066,120.3564,1,1,325
196,1766,2459,196,\N,2,-0.667,-22.1723,1,1,77
197,2025,2791,197,\N,3,4.5702,-151.4844,1,1,227
198,2072,2847,198,\N,3,49.7722,-155.6058,1,1,368
199,2072,2852,199,\N,2,-81.5735,-179.1905,1,1,368
200,1299,1799,200,\N,2,-13.4043,121.3351,1,1,191
201,2068,2839,201,\N,2,-44.6429,-170.2771,1,1,67
202,2068,2839,202,\N,2,-22.4894,179.3748,1,1,67
203,2068,2839,203,\N,2,23.1303,-145.5283,1,1,67
204,1606,2254,204,\N,3,62.5638,90.9272,1,1,154
205,194,276,205,\N,2,-62.972,-39.5297,1,1,368
206,194,276,206,\N,2,-3.7164,77.9494,1,1,368
207,194,275,207,\N,2,-5.0434,-94.3361,1,1,368
208,194,278,208,\N,2,0.5975,-51.6425,1,1,368
209,771,1110,209,\N,3,-1.7766,75.3997,1,1,395
210,2071,2846,210,\N,2,-77.4753,170.3577,1,1,359
211,339,495,211,\N,3,75.4651,46.2579,1,1,470
212,1401,1957,212,\N,3,-18.4344,19.0499,1,1,126
213,341,497,213,\N,3,37.2609,-86.8338,1,1,470
214,2099,2892,214,\N,2,-73.2085,-78.675,1,1,223
215,348,513,215,\N,2,52.6386,-177.4796,1,1,470
216,2642,3641,216,\N,2,-53.807,-9.1336,1,1,253
217,2642,3641,217,\N,2,-57.153,-2.2114,1,1,253
218,84,105,218,\N,2,-71.8862,-35.6939,1,1,248
219,2519,3456,219,\N,2,-43.6976,95.263,1,1,208
220,2522,3459,220,\N,2,62.0793,-7.6785,1,1,208
221,581,864,221,\N,3,38.2918,11.7857,1,1,126
222,2683,3720,222,\N,2,-37.4157,73.4609,1,1,368
223,2683,3720,223,\N,2,-55.1509,64.5371,1,1,368
224,2682,3717,224,\N,2,16.9635,132.6054,1,1,368
225,2682,3718,225,\N,2,80.5953,118.3188,1,1,368
226,2682,3718,226,\N,2,67.1097,-72.1703,1,1,368
227,2965,4111,227,\N,3,-10.2512,134.714,1,1,447
228,2551,3498,228,\N,3,-9.3349,147.0927,1,1,105
229,2876,4012,229,\N,2,4.3376,-128.693,1,1,208
230,1311,1813,230,\N,2,63.5656,78.5628,1,1,285
231,142,199,231,\N,2,34.4191,-97.364,1,1,438
232,1789,2488,232,\N,3,21.2746,153.9088,1,1,447
233,2845,3964,233,\N,2,40.6651,-106.8894,1,1,503
234,23,37,234,\N,3,43.5681,-101.6102,1,1,168
235,2527,3467,235,\N,3,27.0886,-126.4299,1,1,105
236,1327,1836,236,\N,3,-71.1374,-62.083,1,1,285
237,1327,1837,237,\N,3,63.6561,116.0813,1,1,285
238,1448,2018,238,\N,2,28.3456,130.3734,1,1,154
239,3286,4521,239,\N,3,-42.0464,78.337,1,1,307
240,3283,4518,240,\N,3,-4.3495,76.882,1,1,307
241,3281,4515,241,\N,2,48.3547,155.8408,1,1,444
242,2062,2833,242,\N,2,29.8963,101.6983,1,1,235
243,3128,4325,243,\N,2,5.7566,15.556,1,1,233
244,338,492,244,\N,2,62.9568,32.7502,1,1,253
245,36,52,245,\N,2,32.963,13.7848,1,1,307
246,2688,3729,246,\N,3,67.9182,62.859,1,1,172
247,3517,4849,247,\N,2,52.8317,166.5581,1,1,242
248,3517,4849,248,\N,2,12.5801,-100.5604,1,1,242
249,918,1295,249,\N,2,36.5986,105.6695,1,1,208
250,1805,2506,250,\N,2,-42.8051,-107.782,1,1,503
251,923,1300,251,\N,2,14.9126,-26.1817,1,1,208
252,1805,2506,252,\N,2,11.7136,-110.5206,1,1,503
253,923,1301,253,\N,3,-74.4543,16.9133,1,1,208
254,381,550,254,\N,2,-43.9122,-25.5984,1,1,503
255,381,551,255,\N,3,67.0345,-18.0443,1,1,503
256,864,1225,256,\N,3,21.0383,13.8361,1,1,482
257,24,39,257,\N,3,-3.3997,14.4115,1,1,53
258,1411,1972,258,\N,3,2.5949,62.8429,1,1,503
259,2657,3673,259,\N,2,60.0095,81.6666,1,1,190
260,223,316,260,\N,2,-29.7083,66.26,1,1,419
261,203,287,261,\N,2,8.3591,57.5796,1,1,253
262,243,339,262,\N,3,44.8863,-65.6271,1,1,489
263,1457,2028,263,\N,2,9.9747,-31.6727,1,1,244
264,1321,1829,264,\N,2,16.7588,-73.044,1,1,193
265,2649,3649,265,\N,3,35.5105,104.1677,1,1,450
266,3454,4781,266,\N,3,24.5716,172.2305,1,1,130
267,2654,3665,267,\N,2,23.8646,-109.4357,1,1,131
268,1391,1943,268,\N,3,-72.1171,-44.0002,1,1,154
269,743,1076,269,\N,2,-3.4298,149.2404,1,1,289
270,2651,3654,270,\N,3,74.6194,-70.0631,1,1,285
271,2665,3694,271,\N,2,-14.1362,73.8286,1,1,202
272,2105,2900,272,\N,3,20.018,-43.1724,1,1,460
273,2560,3509,273,\N,2,-55.6625,-77.1845,1,1,180
274,2652,3657,274,\N,3,-52.8874,152.1098,1,1,460
275,332,484,275,\N,2,-46.5584,13.5343,1,1,242
276,825,1174,276,\N,2,-35.8882,54.4247,1,1,358
277,2021,2783,277,\N,2,-17.1625,-122.5954,1,1,470
278,1170,1634,278,\N,2,57.3897,149.9806,1,1,202
279,1807,2508,279,\N,3,8.8177,28.7015,1,1,269
280,2629,3619,280,\N,2,6.9975,27.1035,1,1,266
281,2023,2788,281,\N,2,29.4301,-135.8683,1,1,343
282,2012,2764,282,\N,2,-0.6408,-56.7406,1,1,438
283,3216,4435,283,\N,2,-18.8698,55.7434,1,1,154
284,3216,4436,284,\N,2,-3.3535,-61.7278,1,1,154
285,753,1087,285,\N,3,12.309,111.4561,1,1,185
286,827,1176,286,\N,2,16.2239,-73.6566,1,1,358
287,1812,2515,287,\N,3,-21.5115,-168.2783,1,1,285
288,1812,2515,288,\N,3,-69.2623,-179.429,1,1,285
289,345,508,289,\N,3,30.8732,-107.0255,1,1,480
290,1164,1625,290,\N,3,25.9321,-112.2702,1,1,285
291,1164,1625,291,\N,3,31.5709,-165.5705,1,1,285
292,2565,3516,292,\N,2,-68.0141,-7.6297,1,1,218
293,1167,1631,293,\N,3,25.4109,18.326,1,1,285
294,1167,1631,294,\N,3,54.9058,67.3426,1,1,285
295,1167,1630,295,\N,3,20.8152,-134.95,1,1,221
296,345,509,296,\N,3,-52.9461,-172.3287,1,1,480
297,345,510,297,\N,3,-7.7114,-107.0219,1,1,480
298,1825,2528,298,\N,2,-53.5745,-169.4308,1,1,244
299,2028,2794,299,\N,2,-12.0317,-173.7074,1,1,460
300,2560,3510,300,\N,2,4.7162,-169.6947,1,1,105
301,2560,3509,301,\N,2,-65.9036,-124.0971,1,1,472
302,1331,1841,302,\N,2,3.6299,66.3181,1,1,450
303,1933,2667,303,\N,3,22.765,-127.3523,1,1,161
304,1162,1622,304,\N,2,-19.079,-110.321,1,1,285
305,1162,1622,305,\N,2,-64.701,-142.2207,1,1,285
306,2560,3509,306,\N,2,-55.0364,-91.4831,1,1,285
307,2560,3509,307,\N,2,15.055,39.0033,1,1,453
308,30,45,308,\N,2,12.5401,-128.645,1,1,227
309,914,1291,309,\N,3,21.2542,-96.0127,1,1,75
310,1171,1635,310,\N,3,-18.6311,-65.8637,1,1,460
311,1666,2341,311,\N,3,-21.2869,3.1438,1,1,191
312,2854,3980,312,\N,3,17.7556,83.815,1,1,503
313,2425,3345,313,\N,2,-63.4614,-99.0323,1,1,285
314,2424,3344,314,\N,2,-40.889,111.1341,1,1,285
315,2423,3343,315,\N,3,-37.7669,156.2036,1,1,460
316,2421,3341,316,\N,2,56.1869,-174.1104,1,1,235
317,2507,3442,317,\N,3,-4.4995,-44.699,1,1,105
318,2507,3442,318,\N,3,-20.0604,-147.3374,1,1,105
319,2820,3927,319,\N,3,2.3277,-160.4056,1,1,221
320,2813,3912,320,\N,3,-78.21,3.0465,1,1,279
321,1148,1605,321,\N,3,-53.9406,-94.2524,1,1,225
322,1148,1605,322,\N,3,-44.7821,44.7973,1,1,225
323,2555,3503,323,\N,3,-6.2276,154.9675,1,1,43
324,2563,3514,324,\N,2,25.6692,61.6668,1,1,43
325,2572,3525,325,\N,2,26.9913,60.4447,1,1,105
326,2845,3963,326,\N,2,-46.3639,81.6301,1,1,258
327,2828,3937,327,\N,3,-5.6241,-75.1613,1,1,285
328,2843,3955,328,\N,3,-36.334,112.7076,1,1,460
329,2843,3956,329,\N,2,-17.1879,-72.6435,1,1,460
330,1151,1611,330,\N,2,14.3018,-0.7748,1,1,225
331,1151,1611,331,\N,2,7.6586,4.0524,1,1,225
332,2506,3441,332,\N,2,46.4995,-119.5775,1,1,397
333,2508,3443,333,\N,3,-11.3302,-144.0586,1,1,235
334,2849,3974,334,\N,3,-26.5001,118.3241,1,1,250
335,2592,3548,335,\N,2,-51.6993,117.3884,1,1,460
336,1595,2243,336,\N,3,29.7928,-178.7333,1,1,154
337,1594,2242,337,\N,2,-47.554,94.1972,1,1,154
338,2446,3368,338,\N,3,67.1528,59.8554,1,1,154
339,906,1275,339,\N,2,45.8225,89.6536,1,1,23
340,905,1274,340,\N,2,-38.8654,-8.5858,1,1,23
341,2827,3935,341,\N,3,-10.5888,94.6422,1,1,296
342,2827,3935,342,\N,3,12.1237,-26.6753,1,1,296
343,469,691,343,\N,2,3.8848,-103.9421,1,1,460
344,469,696,344,\N,3,-52.6732,42.7263,1,1,460
345,3272,4501,345,\N,2,5.2058,-114.2974,1,1,256
346,3272,4501,346,\N,2,10.9516,-164.866,1,1,256
347,3272,4501,347,\N,2,21.8352,114.5203,1,1,256
348,2557,3505,348,\N,2,-74.2454,146.9158,1,1,503
349,490,745,349,\N,3,-9.6652,146.048,1,1,218
350,3272,4501,350,\N,2,60.846,-24.2245,1,1,256
351,3272,4501,351,\N,2,64.7199,-6.9612,1,1,256
352,3272,4501,352,\N,2,-24.6091,162.6035,1,1,256
353,1058,1467,353,\N,3,2.5233,120.4074,1,1,105
354,3272,4501,354,\N,2,-60.5689,-104.7311,1,1,256
355,1058,1467,355,\N,3,-20.2736,-153.7831,1,1,105
356,3272,4501,356,\N,2,-14.4284,-89.37,1,1,256
357,3272,4501,357,\N,2,49.6319,66.2068,1,1,256
358,463,674,358,\N,3,1.3372,132.5914,1,1,460
359,904,1273,359,\N,2,-63.6738,-73.4454,1,1,162
360,3314,4579,360,\N,2,-23.8037,109.7867,1,1,289
361,1206,1678,361,\N,2,5.5542,58.2723,1,1,53
362,201,285,362,\N,3,35.273,-34.5376,1,1,211
363,1999,2741,363,\N,2,13.5837,144.4442,1,1,460
364,97,123,364,\N,3,-38.6987,75.192,1,1,161
365,1345,1862,365,\N,2,-61.5735,-133.8686,1,1,460
366,2596,3560,366,\N,3,11.2212,-148.0609,1,1,250
367,215,306,367,\N,3,63.5043,126.5045,1,1,503
368,1300,1800,368,\N,2,-44.9959,63.1736,1,1,75
369,3272,4502,369,\N,2,9.8409,42.8603,1,1,256
370,3272,4502,370,\N,2,11.8667,63.2713,1,1,256
371,3272,4502,371,\N,2,21.3354,94.5697,1,1,256
372,3272,4502,372,\N,2,64.2844,-94.2261,1,1,256
373,3272,4502,373,\N,2,-23.804,-145.4891,1,1,256
374,3272,4502,374,\N,2,-13.267,-100.7353,1,1,256
375,3272,4503,375,\N,2,-26.9627,157.9501,1,1,256
376,3272,4503,376,\N,2,-41.4812,100.7617,1,1,256
377,321,466,377,\N,2,-26.3704,62.1302,1,1,473
378,249,349,378,\N,3,-27.8593,-119.9948,1,1,296
379,252,353,379,\N,2,15.9008,-27.8716,1,1,296
380,252,353,380,\N,2,35.2026,-15.1056,1,1,296
381,3272,4503,381,\N,2,-70.5699,-142.8547,1,1,256
382,3272,4503,382,\N,2,-60.5742,-166.0601,1,1,256
383,3272,4503,383,\N,2,-2.7876,-86.6234,1,1,256
384,3272,4503,384,\N,2,19.4572,-172.7343,1,1,256
385,3272,4503,385,\N,2,6.6185,163.9611,1,1,256
386,225,319,386,\N,2,-40.5627,13.6166,1,1,154
387,3272,4504,387,\N,2,-13.9778,-53.1767,1,1,256
388,3272,4504,388,\N,2,16.4465,-47.8807,1,1,256
389,3272,4504,389,\N,2,0.8946,108.6709,1,1,256
390,170,238,390,\N,3,44.886,5.3475,1,1,154
391,3272,4504,391,\N,2,-51.8877,49.5639,1,1,256
392,3272,4504,392,\N,2,-43.2698,30.6496,1,1,256
393,3272,4504,393,\N,2,-21.399,46.6131,1,1,256
394,246,344,394,\N,2,-34.77,65.8667,1,1,23
395,3272,4504,395,\N,2,48.0469,163.3127,1,1,256
396,205,291,396,\N,2,-58.9665,92.2913,1,1,154
397,3298,4541,397,\N,3,10.2711,53.0686,1,1,256
398,3355,4638,398,\N,3,-7.6437,73.3329,1,1,395
399,136,183,399,\N,2,0.6841,-79.7365,1,1,460
400,3298,4541,400,\N,3,-37.6103,135.6382,1,1,256
401,3298,4541,401,\N,3,-10.933,156.2901,1,1,256
402,3298,4541,402,\N,3,-9.9209,147.8966,1,1,256
403,123,157,403,\N,3,26.2888,11.807,1,1,397
404,318,463,404,\N,3,-4.846,-118.7055,1,1,225
405,1357,1895,405,\N,2,22.3978,-154.7624,1,1,169
406,138,190,406,\N,3,64.8043,133.8426,1,1,460
407,3006,4168,407,\N,2,-43.9746,159.2103,1,1,378
408,125,161,408,\N,3,-17.4305,158.3467,1,1,460
409,135,181,409,\N,2,-24.0625,-93.084,1,1,460
410,1110,1555,410,\N,2,54.5498,138.2643,1,1,131
411,886,1252,411,\N,2,-53.7147,-3.3382,1,1,266
412,308,453,412,\N,3,4.5606,127.3125,1,1,223
413,2907,4051,413,\N,2,-28.0247,-75.0105,1,1,256
414,307,452,414,\N,3,-2.003,159.7314,1,1,296
415,307,452,415,\N,3,-56.1887,173.64,1,1,296
416,306,451,416,\N,2,-18.6005,-103.1441,1,1,296
417,726,1052,417,\N,3,45.919,7.1202,1,1,440
418,2850,3975,418,\N,2,-42.9593,-8.4062,1,1,242
419,293,430,419,\N,2,52.2211,36.6156,1,1,460
420,309,454,420,\N,2,-2.7725,-54.9591,1,1,62
421,1061,1470,421,\N,3,-42.557,-175.2576,1,1,266
422,323,473,422,\N,3,21.5199,-163.8784,1,1,391
423,887,1253,423,\N,2,-7.535,75.6919,1,1,190
424,280,391,424,\N,2,-55.0403,-158.4971,1,1,460
425,280,392,425,\N,3,-14.2105,72.7031,1,1,460
426,280,394,426,\N,2,-25.0905,15.8882,1,1,460
427,701,1011,427,\N,3,37.2104,49.8156,1,1,413
428,950,1340,428,\N,2,4.4927,121.8113,1,1,200
429,888,1254,429,\N,2,14.3191,124.9074,1,1,460
430,2047,2816,430,\N,3,68.7279,78.8387,1,1,208
431,2047,2816,431,\N,3,-75.3008,135.3402,1,1,208
432,2047,2816,432,\N,3,-29.4655,176.109,1,1,208
433,3220,4440,433,\N,3,-27.5006,-122.0621,1,1,391
434,785,1126,434,\N,2,-62.6342,-91.4905,1,1,208
435,3405,4706,435,\N,2,-21.82,-50.6533,1,1,503
436,3405,4706,436,\N,2,-65.5661,-48.2856,1,1,503
437,3405,4706,437,\N,2,-56.6727,33.8911,1,1,503
438,1909,2633,438,\N,2,-28.1389,-94.8748,1,1,266
439,1886,2599,439,\N,2,6.9661,-4.0104,1,1,460
440,1887,2604,440,\N,2,0.5184,127.5053,1,1,460
441,1889,2606,441,\N,2,-60.3672,-36.4008,1,1,460
442,1063,1472,442,\N,2,-71.716,10.3593,1,1,473
443,785,1127,443,\N,3,16.4524,85.8059,1,1,438
444,1776,2470,444,\N,2,64.6116,90.4699,1,1,460
445,908,1277,445,\N,2,6.6837,-87.5746,1,1,460
446,1914,2639,446,\N,2,-9.9937,138.1906,1,1,211
