id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
98,3626,4979,98,\N,1,37.9275,-69.219,1,1,125
99,2122,2887,99,\N,1,19.0704,-40.2641,1,1,125
100,3148,4233,100,\N,1,-42.7127,4.77333,1,1,239
101,1941,2616,101,\N,1,-32.3126,-95.9821,1,1,113
102,2729,3674,102,\N,1,2.5466,130.8567,1,1,112
103,2741,3692,103,\N,1,61.3471,8.1776,1,1,90
104,2191,2971,104,\N,1,19.7327,98.5563,1,1,453
105,1663,2214,105,\N,1,-23.0644,174.8761,1,1,239
106,4295,5859,106,\N,1,38.4272,8.6941,1,1,10
107,2283,3087,107,\N,1,23.7525,-174.9074,0,1,534
108,2283,3087,108,\N,1,-24.4369,-177.1284,0,1,534
109,2283,3088,109,\N,1,70.3948,99.68,0,1,534
110,3751,5130,110,\N,1,-65.7459,-78.3693,0,1,346
111,1774,2379,111,\N,3,-30.7649,153.5641,1,1,100
112,2202,2983,112,\N,3,23.0261,110.3698,1,1,600
113,4257,5808,113,\N,3,-12.2711,38.7918,1,1,230
114,3842,5250,114,\N,2,33.1409,-155.393,1,1,127
115,2468,3321,115,\N,2,-25.541,30.7724,1,1,127
116,2035,2769,116,\N,2,30.7271,-109.0104,1,1,542
117,2035,2769,117,\N,2,29.4523,150.8852,1,1,542
118,4014,5466,118,\N,2,0.6839,2.4836,1,1,127
119,3818,5214,119,\N,2,-55.4274,101.6848,1,1,127
120,3818,5213,120,\N,2,18.458,-22.3627,1,1,127
121,2145,2916,121,\N,3,-57.435,-4.5734,1,1,26
122,3818,5215,122,\N,2,-29.3375,85.2178,1,1,127
123,4255,5805,123,\N,2,-26.1345,125.497,1,1,230
124,1822,2444,124,\N,2,-29.7865,-35.7157,1,1,127
125,2032,2765,125,\N,2,-0.2147,-10.9666,1,1,115
126,1822,2446,126,\N,2,35.1144,163.3109,1,1,127
127,1822,2447,127,\N,2,-33.1181,-29.1422,1,1,127
128,2173,2950,128,\N,2,-19.1712,-63.2598,1,1,295
129,3065,4134,129,\N,2,-13.1393,14.8123,1,1,600
130,2749,3702,130,\N,3,72.3261,-38.6977,1,1,14
131,296,407,131,\N,2,-54.0062,-148.858,1,1,564
132,4044,5512,132,\N,2,-67.9475,130.9022,1,1,542
133,4346,5943,133,\N,2,74.8325,-62.4861,1,1,500
134,2203,2984,134,\N,2,-7.7134,161.4365,1,1,600
135,2749,3703,135,\N,2,0.1821,-67.4203,1,1,14
136,2749,3703,136,\N,2,1.9196,-107.8682,1,1,14
137,2401,3226,137,\N,2,-12.6532,-73.3003,1,1,26
138,3841,5249,138,\N,2,-66.453,89.1656,1,1,192
139,503,718,139,\N,2,-1.5148,168.2505,1,1,295
140,503,720,140,\N,2,-72.5649,17.3015,1,1,295
141,3811,5204,141,\N,3,-27.2123,149.0538,1,1,127
142,3811,5203,142,\N,3,33.0679,-152.5866,1,1,127
143,2400,3225,143,\N,3,47.3582,163.0643,1,1,127
144,3804,5196,144,\N,2,-49.0293,74.7259,1,1,230
145,2686,3624,145,\N,3,3.6309,20.0605,1,1,230
146,1139,1541,146,\N,3,18.2215,176.1171,1,1,322
147,2388,3212,147,\N,3,43.4253,40.3953,1,1,388
148,2388,3211,148,\N,2,67.7837,31.7306,1,1,388
149,1774,2379,149,\N,3,-16.2387,141.5313,1,1,247
150,1220,1643,150,\N,3,-13.3078,-101.4879,1,1,470
151,4430,6044,151,\N,3,-28.7178,145.1883,1,1,239
152,1529,2050,152,\N,2,-7.1374,-105.9712,1,1,127
153,2228,3012,153,\N,2,-48.7242,114.0513,1,1,600
154,2421,3259,154,\N,3,18.7658,131.3858,1,1,322
155,2228,3012,155,\N,2,-41.6484,103.7568,1,1,600
156,1678,2233,156,\N,3,31.232,85.0859,1,1,300
157,1678,2233,157,\N,3,-52.1275,-36.7779,1,1,300
158,1678,2232,158,\N,2,-26.1666,-61.4441,1,1,300
159,1263,1699,159,\N,2,-1.4984,68.6499,1,1,468
160,4177,5683,160,\N,2,7.8665,47.7528,1,1,488
161,933,1283,161,\N,3,-55.0262,-20.788,1,1,307
162,3522,4823,162,\N,3,9.3425,-48.0014,1,1,468
163,2014,2747,163,\N,2,-71.3647,-9.5844,1,1,14
164,3073,4143,164,\N,3,17.8451,174.0734,1,1,430
165,1748,2339,165,\N,2,40.0443,-112.7293,1,1,162
166,3773,5161,166,\N,2,23.8838,112.0957,1,1,330
167,276,381,167,\N,3,-3.5448,74.3384,1,1,389
168,3081,4153,168,\N,3,14.8502,10.03,1,1,470
169,3081,4154,169,\N,2,-33.9128,111.4718,1,1,470
170,1676,2229,170,\N,2,0.1353,169.0986,1,1,428
171,1771,2373,171,\N,3,18.1459,101.3013,1,1,98
172,2497,3358,172,\N,2,75.1964,134.4374,1,1,564
173,706,1008,173,\N,3,44.3652,66.1764,1,1,157
174,706,1009,174,\N,2,-79.275,-144.7348,1,1,157
175,279,384,175,\N,2,-20.5576,141.9214,1,1,147
176,279,384,176,\N,2,-19.7239,90.992,1,1,147
177,3796,5186,177,\N,2,-1.2325,-132.3256,1,1,98
178,436,620,178,\N,2,-24.9645,17.4197,1,1,468
179,3759,5140,179,\N,3,-11.303,173.8533,1,1,600
180,252,349,180,\N,2,-52.2522,66.061,1,1,470
181,3069,4138,181,\N,2,43.5609,-60.8407,1,1,345
182,207,284,182,\N,2,-1.8205,-97.7306,1,1,288
183,772,1093,183,\N,3,-22.9947,-114.711,1,1,157
184,1007,1383,184,\N,3,-39.5402,-24.7416,1,1,470
185,1007,1384,185,\N,2,-13.3357,144.7377,1,1,470
186,278,383,186,\N,2,74.1416,-133.788,1,1,14
187,464,664,187,\N,2,35.837,134.9413,1,1,564
188,3067,4136,188,\N,2,-0.2876,-54.9136,1,1,109
189,3389,4599,189,\N,2,30.1896,121.7979,1,1,98
190,4158,5657,190,\N,2,-23.6623,163.0246,1,1,86
191,269,372,191,\N,2,56.1554,-79.5284,1,1,345
192,283,389,192,\N,3,19.3339,109.0684,1,1,109
193,4137,5626,193,\N,2,-12.9533,175.1793,1,1,521
194,2320,3133,194,\N,3,-76.9537,-62.501,1,1,279
195,2394,3219,195,\N,2,62.066,120.3564,1,1,388
196,2249,3041,196,\N,2,-0.667,-22.1723,1,1,100
197,2569,3464,197,\N,3,4.5702,-151.4844,1,1,279
198,2623,3530,198,\N,3,49.7722,-155.6058,1,1,437
199,2623,3535,199,\N,2,-81.5735,-179.1905,1,1,437
200,1660,2211,200,\N,2,-13.4043,121.3351,1,1,239
201,2619,3522,201,\N,2,-44.6429,-170.2771,1,1,86
202,2619,3522,202,\N,2,-22.4894,179.3748,1,1,86
203,2619,3522,203,\N,2,23.1303,-145.5283,1,1,86
204,2031,2764,204,\N,3,62.5638,90.9272,1,1,192
205,233,325,205,\N,2,-62.972,-39.5297,1,1,437
206,233,325,206,\N,2,-3.7164,77.9494,1,1,437
207,233,324,207,\N,2,-5.0434,-94.3361,1,1,437
208,233,327,208,\N,2,0.5975,-51.6425,1,1,437
209,1019,1396,209,\N,3,-1.7766,75.3997,1,1,468
210,2622,3529,210,\N,2,-77.4753,170.3577,1,1,428
211,398,570,211,\N,3,75.4651,46.2579,1,1,564
212,1786,2395,212,\N,3,-18.4344,19.0499,1,1,157
213,400,572,213,\N,3,37.2609,-86.8338,1,1,564
214,2651,3576,214,\N,2,-73.2085,-78.675,1,1,275
215,407,588,215,\N,2,52.6386,-177.4796,1,1,564
216,3314,4475,216,\N,2,-53.807,-9.1336,1,1,309
217,3314,4475,217,\N,2,-57.153,-2.2114,1,1,309
218,102,125,218,\N,2,-71.8862,-35.6939,1,1,304
219,3152,4237,219,\N,2,-43.6976,95.263,1,1,257
220,3155,4240,220,\N,2,62.0793,-7.6785,1,1,257
221,751,1064,221,\N,3,38.2918,11.7857,1,1,157
222,3357,4556,222,\N,2,-37.4157,73.4609,1,1,437
223,3357,4556,223,\N,2,-55.1509,64.5371,1,1,437
224,3356,4553,224,\N,2,16.9635,132.6054,1,1,437
225,3356,4554,225,\N,2,80.5953,118.3188,1,1,437
226,3356,4554,226,\N,2,67.1097,-72.1703,1,1,437
227,3748,5121,227,\N,3,-10.2512,134.714,1,1,534
228,3204,4300,228,\N,3,-9.3349,147.0927,1,1,130
229,3634,4992,229,\N,2,4.3376,-128.693,1,1,257
230,1675,2228,230,\N,2,63.5656,78.5628,1,1,345
231,169,232,231,\N,2,34.4191,-97.364,1,1,521
232,2291,3099,232,\N,3,21.2746,153.9088,1,1,534
233,3595,4930,233,\N,2,40.6651,-106.8894,1,1,600
234,25,39,234,\N,3,43.5681,-101.6102,1,1,213
235,3160,4248,235,\N,3,27.0886,-126.4299,1,1,130
236,1692,2253,236,\N,3,-71.1374,-62.083,1,1,345
237,1692,2254,237,\N,3,63.6561,116.0813,1,1,345
238,1846,2475,238,\N,2,28.3456,130.3734,1,1,192
239,4147,5639,239,\N,3,-42.0464,78.337,1,1,369
240,4144,5636,240,\N,3,-4.3495,76.882,1,1,369
241,4142,5633,241,\N,2,48.3547,155.8408,1,1,531
242,2613,3516,242,\N,2,29.8963,101.6983,1,1,288
243,3941,5375,243,\N,2,5.7566,15.556,1,1,286
244,397,567,244,\N,2,62.9568,32.7502,1,1,309
245,43,60,245,\N,2,32.963,13.7848,1,1,369
246,3362,4565,246,\N,3,67.9182,62.859,1,1,217
247,4441,6055,247,\N,2,52.8317,166.5581,1,1,297
248,4441,6055,248,\N,2,12.5801,-100.5604,1,1,297
249,1218,1641,249,\N,2,36.5986,105.6695,1,1,257
250,2310,3121,250,\N,2,-42.8051,-107.782,1,1,600
251,1223,1646,251,\N,2,14.9126,-26.1817,1,1,257
252,2310,3121,252,\N,2,11.7136,-110.5206,1,1,600
253,1223,1647,253,\N,3,-74.4543,16.9133,1,1,257
254,450,639,254,\N,2,-43.9122,-25.5984,1,1,600
255,450,640,255,\N,3,67.0345,-18.0443,1,1,600
256,1144,1547,256,\N,3,21.0383,13.8361,1,1,578
257,26,41,257,\N,3,-3.3997,14.4115,1,1,68
258,1798,2413,258,\N,3,2.5949,62.8429,1,1,600
259,3331,4509,259,\N,2,60.0095,81.6666,1,1,237
260,268,371,260,\N,2,-29.7083,66.26,1,1,497
261,246,340,261,\N,2,8.3591,57.5796,1,1,309
262,288,394,262,\N,3,44.8863,-65.6271,1,1,586
263,1855,2485,263,\N,2,9.9747,-31.6727,1,1,299
264,1685,2244,264,\N,2,16.7588,-73.044,1,1,242
265,3323,4485,265,\N,3,35.5105,104.1677,1,1,538
266,4369,5977,266,\N,3,24.5716,172.2305,1,1,162
267,3328,4501,267,\N,2,23.8646,-109.4357,1,1,163
268,1774,2379,268,\N,3,-72.1171,-44.0002,1,1,192
269,978,1347,269,\N,2,-3.4298,149.2404,1,1,350
270,3325,4490,270,\N,3,74.6194,-70.0631,1,1,345
271,3339,4530,271,\N,2,-14.1362,73.8286,1,1,251
272,2657,3584,272,\N,3,20.018,-43.1724,1,1,550
273,3213,4311,273,\N,2,-55.6625,-77.1845,1,1,225
274,3326,4493,274,\N,3,-52.8874,152.1098,1,1,550
275,391,559,275,\N,2,-46.5584,13.5343,1,1,297
276,1091,1478,276,\N,2,-35.8882,54.4247,1,1,426
277,2565,3456,277,\N,2,-17.1625,-122.5954,1,1,564
278,1502,2016,278,\N,2,57.3897,149.9806,1,1,251
279,2312,3123,279,\N,3,8.8177,28.7015,1,1,326
280,3290,4441,280,\N,2,6.9975,27.1035,1,1,322
281,2567,3461,281,\N,2,29.4301,-135.8683,1,1,408
282,2555,3436,282,\N,2,-0.6408,-56.7406,1,1,521
283,4047,5516,283,\N,2,-18.8698,55.7434,1,1,192
284,4047,5517,284,\N,2,-3.3535,-61.7278,1,1,192
285,993,1364,285,\N,3,12.309,111.4561,1,1,232
286,1094,1482,286,\N,2,16.2239,-73.6566,1,1,426
287,2318,3131,287,\N,3,-21.5115,-168.2783,1,1,345
288,2318,3131,288,\N,3,-69.2623,-179.429,1,1,345
289,404,583,289,\N,3,30.8732,-107.0255,1,1,574
290,1495,2006,290,\N,3,25.9321,-112.2702,1,1,345
291,1495,2006,291,\N,3,31.5709,-165.5705,1,1,345
292,3218,4318,292,\N,2,-68.0141,-7.6297,1,1,270
293,1498,2012,293,\N,3,25.4109,18.326,1,1,345
294,1498,2012,294,\N,3,54.9058,67.3426,1,1,345
295,1498,2011,295,\N,3,20.8152,-134.95,1,1,273
296,404,584,296,\N,3,-52.9461,-172.3287,1,1,574
297,404,585,297,\N,3,-7.7114,-107.0219,1,1,574
298,2334,3149,298,\N,2,-53.5745,-169.4308,1,1,299
299,2572,3467,299,\N,2,-12.0317,-173.7074,1,1,550
300,3213,4312,300,\N,2,4.7162,-169.6947,1,1,130
301,3213,4311,301,\N,2,-65.9036,-124.0971,1,1,566
302,1696,2258,302,\N,2,3.6299,66.3181,1,1,538
303,2460,3311,303,\N,3,22.765,-127.3523,1,1,201
304,1492,2002,304,\N,2,-19.079,-110.321,1,1,345
305,1492,2002,305,\N,2,-64.701,-142.2207,1,1,345
306,3213,4311,306,\N,2,-55.0364,-91.4831,1,1,345
307,3213,4311,307,\N,2,15.055,39.0033,1,1,542
308,35,51,308,\N,2,12.5401,-128.645,1,1,279
309,1212,1635,309,\N,3,21.2542,-96.0127,1,1,98
310,1503,2017,310,\N,3,-18.6311,-65.8637,1,1,550
311,2103,2866,311,\N,3,-21.2869,3.1438,1,1,239
312,3611,4959,312,\N,3,17.7556,83.815,1,1,600
313,3045,4113,313,\N,2,-63.4614,-99.0323,1,1,345
314,3044,4112,314,\N,2,-40.889,111.1341,1,1,345
315,3043,4111,315,\N,3,-37.7669,156.2036,1,1,550
316,3041,4109,316,\N,2,56.1869,-174.1104,1,1,288
317,3138,4221,317,\N,3,-4.4995,-44.699,1,1,130
318,3138,4221,318,\N,3,-20.0604,-147.3374,1,1,130
319,3568,4891,319,\N,3,2.3277,-160.4056,1,1,273
320,3561,4876,320,\N,3,-78.21,3.0465,1,1,339
321,1477,1984,321,\N,3,-53.9406,-94.2524,1,1,277
322,1477,1984,322,\N,3,-44.7821,44.7973,1,1,277
323,3208,4305,323,\N,3,-6.2276,154.9675,1,1,54
324,3216,4316,324,\N,2,25.6692,61.6668,1,1,54
325,3225,4327,325,\N,2,26.9913,60.4447,1,1,130
326,3595,4929,326,\N,2,-46.3639,81.6301,1,1,314
327,3576,4901,327,\N,3,-5.6241,-75.1613,1,1,345
328,3593,4921,328,\N,3,-36.334,112.7076,1,1,550
329,3593,4922,329,\N,2,-17.1879,-72.6435,1,1,550
330,1480,1990,330,\N,2,14.3018,-0.7748,1,1,277
331,1480,1990,331,\N,2,7.6586,4.0524,1,1,277
332,3137,4220,332,\N,2,46.4995,-119.5775,1,1,470
333,3139,4222,333,\N,3,-11.3302,-144.0586,1,1,288
334,3606,4953,334,\N,3,-26.5001,118.3241,1,1,306
335,3251,4358,335,\N,2,-51.6993,117.3884,1,1,550
336,2016,2749,336,\N,3,29.7928,-178.7333,1,1,192
337,2015,2748,337,\N,2,-47.554,94.1972,1,1,192
338,3072,4142,338,\N,3,67.1528,59.8554,1,1,192
339,1204,1619,339,\N,2,45.8225,89.6536,1,1,30
340,1203,1618,340,\N,2,-38.8654,-8.5858,1,1,30
341,3575,4899,341,\N,3,-10.5888,94.6422,1,1,358
342,3575,4899,342,\N,3,12.1237,-26.6753,1,1,358
343,570,819,343,\N,2,3.8848,-103.9421,1,1,550
344,570,824,344,\N,3,-52.6732,42.7263,1,1,550
345,4133,5619,345,\N,2,5.2058,-114.2974,1,1,312
346,4133,5619,346,\N,2,10.9516,-164.866,1,1,312
347,4133,5619,347,\N,2,21.8352,114.5203,1,1,312
348,3210,4307,348,\N,2,-74.2454,146.9158,1,1,600
349,593,875,349,\N,3,-9.6652,146.048,1,1,270
350,4133,5619,350,\N,2,60.846,-24.2245,1,1,312
351,4133,5619,351,\N,2,64.7199,-6.9612,1,1,312
352,4133,5619,352,\N,2,-24.6091,162.6035,1,1,312
353,1368,1824,353,\N,3,2.5233,120.4074,1,1,130
354,4133,5619,354,\N,2,-60.5689,-104.7311,1,1,312
355,1368,1824,355,\N,3,-20.2736,-153.7831,1,1,130
356,4133,5619,356,\N,2,-14.4284,-89.37,1,1,312
357,4133,5619,357,\N,2,49.6319,66.2068,1,1,312
358,564,802,358,\N,3,1.3372,132.5914,1,1,550
359,1202,1617,359,\N,2,-63.6738,-73.4454,1,1,205
360,4183,5707,360,\N,2,-23.8037,109.7867,1,1,350
361,1552,2075,361,\N,2,5.5542,58.2723,1,1,68
362,243,337,362,\N,3,35.273,-34.5376,1,1,261
363,2535,3405,363,\N,2,13.5837,144.4442,1,1,550
364,120,150,364,\N,3,-38.6987,75.192,1,1,201
365,1721,2290,365,\N,2,-61.5735,-133.8686,1,1,550
366,3255,4370,366,\N,3,11.2212,-148.0609,1,1,306
367,260,361,367,\N,3,63.5043,126.5045,1,1,600
368,1661,2212,368,\N,2,-44.9959,63.1736,1,1,98
369,4133,5620,369,\N,2,9.8409,42.8603,1,1,312
370,4133,5620,370,\N,2,11.8667,63.2713,1,1,312
371,4133,5620,371,\N,2,21.3354,94.5697,1,1,312
372,4133,5620,372,\N,2,64.2844,-94.2261,1,1,312
373,4133,5620,373,\N,2,-23.804,-145.4891,1,1,312
374,4133,5620,374,\N,2,-13.267,-100.7353,1,1,312
375,4133,5621,375,\N,2,-26.9627,157.9501,1,1,312
376,4133,5621,376,\N,2,-41.4812,100.7617,1,1,312
377,376,533,377,\N,2,-26.3704,62.1302,1,1,567
378,294,404,378,\N,3,-27.8593,-119.9948,1,1,358
379,297,408,379,\N,2,15.9008,-27.8716,1,1,358
380,297,408,380,\N,2,35.2026,-15.1056,1,1,358
381,4133,5621,381,\N,2,-70.5699,-142.8547,1,1,312
382,4133,5621,382,\N,2,-60.5742,-166.0601,1,1,312
383,4133,5621,383,\N,2,-2.7876,-86.6234,1,1,312
384,4133,5621,384,\N,2,19.4572,-172.7343,1,1,312
385,4133,5621,385,\N,2,6.6185,163.9611,1,1,312
386,270,374,386,\N,2,-40.5627,13.6166,1,1,192
387,4133,5622,387,\N,2,-13.9778,-53.1767,1,1,312
388,4133,5622,388,\N,2,16.4465,-47.8807,1,1,312
389,4133,5622,389,\N,2,0.8946,108.6709,1,1,312
390,206,282,390,\N,3,44.886,5.3475,1,1,192
391,4133,5622,391,\N,2,-51.8877,49.5639,1,1,312
392,4133,5622,392,\N,2,-43.2698,30.6496,1,1,312
393,4133,5622,393,\N,2,-21.399,46.6131,1,1,312
394,291,399,394,\N,2,-34.77,65.8667,1,1,30
395,4133,5622,395,\N,2,48.0469,163.3127,1,1,312
396,249,345,396,\N,2,-58.9665,92.2913,1,1,192
397,4159,5659,397,\N,3,10.2711,53.0686,1,1,312
398,4235,5778,398,\N,3,-7.6437,73.3329,1,1,468
399,161,214,399,\N,2,0.6841,-79.7365,1,1,550
400,4159,5659,400,\N,3,-37.6103,135.6382,1,1,312
401,4159,5659,401,\N,3,-10.933,156.2901,1,1,312
402,4159,5659,402,\N,3,-9.9209,147.8966,1,1,312
403,147,187,403,\N,3,26.2888,11.807,1,1,470
404,373,530,404,\N,3,-4.846,-118.7055,1,1,277
405,1734,2324,405,\N,2,22.3978,-154.7624,1,1,214
406,163,221,406,\N,3,64.8043,133.8426,1,1,550
407,3805,5197,407,\N,2,-43.9746,159.2103,1,1,449
408,149,191,408,\N,3,-17.4305,158.3467,1,1,550
409,160,212,409,\N,2,-24.0625,-93.084,1,1,550
410,1428,1922,410,\N,2,54.5498,138.2643,1,1,163
411,1179,1590,411,\N,2,-53.7147,-3.3382,1,1,322
412,362,519,412,\N,3,4.5606,127.3125,1,1,275
413,3676,5045,413,\N,2,-28.0247,-75.0105,1,1,312
414,361,518,414,\N,3,-2.003,159.7314,1,1,358
415,361,518,415,\N,3,-56.1887,173.64,1,1,358
416,360,517,416,\N,2,-18.6005,-103.1441,1,1,358
417,954,1316,417,\N,3,45.919,7.1202,1,1,523
418,3607,4954,418,\N,2,-42.9593,-8.4062,1,1,297
419,347,496,419,\N,2,52.2211,36.6156,1,1,550
420,363,520,420,\N,2,-2.7725,-54.9591,1,1,78
421,1372,1828,421,\N,3,-42.557,-175.2576,1,1,322
422,379,541,422,\N,3,21.5199,-163.8784,1,1,464
423,1180,1591,423,\N,2,-7.535,75.6919,1,1,237
424,334,457,424,\N,2,-55.0403,-158.4971,1,1,550
425,334,458,425,\N,3,-14.2105,72.7031,1,1,550
426,334,460,426,\N,2,-25.0905,15.8882,1,1,550
427,926,1272,427,\N,3,37.2104,49.8156,1,1,489
428,1256,1692,428,\N,2,4.4927,121.8113,1,1,249
429,1181,1592,429,\N,2,14.3191,124.9074,1,1,550
430,2593,3492,430,\N,3,68.7279,78.8387,1,1,257
431,2593,3492,431,\N,3,-75.3008,135.3402,1,1,257
432,2593,3492,432,\N,3,-29.4655,176.109,1,1,257
433,4054,5524,433,\N,3,-27.5006,-122.0621,1,1,464
434,1036,1415,434,\N,2,-62.6342,-91.4905,1,1,257
435,4290,5854,435,\N,2,-21.82,-50.6533,1,1,600
436,4290,5854,436,\N,2,-65.5661,-48.2856,1,1,600
437,4290,5854,437,\N,2,-56.6727,33.8911,1,1,600
438,2432,3272,438,\N,2,-28.1389,-94.8748,1,1,322
439,2406,3235,439,\N,2,6.9661,-4.0104,1,1,550
440,2407,3240,440,\N,2,0.5184,127.5053,1,1,550
441,2409,3242,441,\N,2,-60.3672,-36.4008,1,1,550
442,1374,1830,442,\N,2,-71.716,10.3593,1,1,567
443,1036,1416,443,\N,3,16.4524,85.8059,1,1,521
444,2272,3075,444,\N,2,64.6116,90.4699,1,1,550
