id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
36,788,1113,36,\N,1,7.2636,149.9771,1,1,49
37,826,1154,37,\N,1,48.0808,127.0176,1,1,49
38,826,1154,38,\N,1,13.5402,140.2993,1,1,49
39,851,1184,39,\N,1,-64.0736,-27.7055,1,1,49
40,851,1184,40,\N,1,-30.1192,-74.0093,1,1,49
41,851,1184,41,\N,1,-45.8336,-139.5594,1,1,49
42,1417,1885,42,\N,1,14.1399,-158.4774,0,1,49
43,1417,1885,43,\N,1,-66.5205,167.9569,0,1,49
44,1418,1887,44,\N,1,43.1344,61.7306,0,1,49
45,1418,1887,45,\N,1,47.5327,150.6297,0,1,49
46,1419,1888,46,\N,1,69.5822,-65.6835,0,1,49
47,1419,1889,47,\N,1,-15.1114,-19.0249,0,1,49
48,1423,1893,48,\N,1,19.1472,-74.7557,0,1,49
49,1423,1894,49,\N,1,-25.7799,92.8599,0,1,49
50,1423,1896,50,\N,1,39.8712,9.8842,0,1,49
51,1423,1895,51,\N,1,-0.3307,56.0831,0,1,49
52,1424,1897,52,\N,1,-24.9527,-43.5946,0,1,49
53,1425,1899,53,\N,1,-51.1798,84.8238,0,1,49
54,1425,1898,54,\N,1,16.3128,85.3387,0,1,49
55,1425,1898,55,\N,1,-40.1837,173.1855,0,1,49
56,1425,1900,56,\N,1,46.4111,109.9064,0,1,49
57,1425,1901,57,\N,1,5.4721,-52.5514,0,1,49
58,1426,1902,58,\N,1,59.3803,159.9808,0,1,49
59,1426,1903,59,\N,1,-67.0822,-133.4404,0,1,49
60,1439,1919,60,\N,1,25.0470,-179.8852,0,1,401
61,1555,2080,61,\N,1,-83.0984,32.6312,0,1,49
62,1556,2081,62,\N,1,5.8204,-51.4230,0,1,49
63,1816,2428,63,\N,1,72.0505,-56.1021,0,1,49
64,1826,2442,64,\N,1,33.0752,12.2098,0,1,49
65,1991,2676,65,\N,1,-30.0396,-149.4684,1,1,319
66,1999,2685,66,\N,1,-42.0381,9.3240,0,1,49
67,2001,2687,67,\N,1,-15.4508,-127.4753,0,1,319
68,2001,2688,68,\N,1,42.6634,95.1986,1,1,319
69,2001,2689,69,\N,1,-4.2054,-148.8758,0,1,319
70,2003,2691,70,\N,1,-27.7507,-98.7055,0,1,319
71,2013,2720,71,\N,1,28.3995,89.7813,0,1,49
72,2020,2730,72,\N,1,-35.3982,126.2055,1,1,49
73,2043,2778,73,\N,1,25.0856,114.2113,0,1,49
74,2043,2778,74,\N,1,34.1690,-105.1043,0,1,49
75,2043,2779,75,\N,1,45.0142,-36.2342,0,1,49
76,2043,2779,76,\N,1,-17.1079,139.6668,0,1,49
77,2043,2779,77,\N,1,-23.3599,107.6398,0,1,49
78,2043,2779,78,\N,1,-16.4619,107.9966,0,1,49
79,2043,2779,79,\N,1,-13.3061,53.8875,0,1,49
80,2080,2823,80,\N,1,67.0093,75.6757,0,1,49
81,2219,3000,81,\N,1,32.3710,-66.7544,1,1,49
82,2219,3001,82,\N,1,-7.0199,3.7237,1,1,49
83,2228,3013,83,\N,1,11.4400,48.4300,1,1,382
84,2228,3013,84,\N,1,6.8700,135.3200,1,1,547
85,2231,3016,85,\N,1,-36.3052,-80.1392,1,1,49
86,2231,3016,86,\N,1,-44.4303,-108.1785,1,1,49
87,2231,3016,87,\N,1,57.5678,-150.0415,1,1,49
88,2449,3282,88,\N,1,47.4240,177.7826,0,1,49
89,2818,3783,89,\N,1,75.7750,13.5711,0,1,49
90,2818,3784,90,\N,1,-13.6501,-40.9802,0,1,49
91,2829,3799,91,\N,1,-68.5446,93.1421,1,1,49
92,2832,3804,92,\N,1,74.4974,-113.2824,1,1,49
93,2832,3804,93,\N,1,26.9764,-177.0129,0,1,49
94,2838,3812,94,\N,1,-35.8956,-167.5493,0,1,49
95,2838,3811,95,\N,1,26.7208,-35.4759,0,1,49
96,3340,4495,96,\N,1,27.1497,163.0964,1,1,181
97,3340,4496,97,\N,1,-29.4270,-43.7290,1,1,181
98,3907,5314,98,\N,1,46.7425,28.6299,0,1,319
99,3939,5360,99,\N,1,-28.3347,-137.5307,0,1,111
100,3939,5361,100,\N,1,-45.7667,-163.9887,1,1,111
101,3939,5362,101,\N,1,37.2984,-18.4852,0,1,111
102,1391,1849,102,\N,1,50.6245,-179.3078,1,1,65
103,3939,5361,103,\N,1,-4.1015,69.9954,0,1,111
104,3941,5364,104,\N,1,45.1790,-134.3400,0,1,111
105,3990,5422,105,\N,1,-781.0000,157.4734,0,1,319
106,3996,5429,106,\N,1,-35.3026,125.7626,0,1,319
107,3996,5428,107,\N,1,-38.2393,-57.4669,0,1,319
108,4004,5438,108,\N,1,60.6023,116.1723,0,1,319
109,4017,5452,109,\N,1,29.9000,-125.4000,0,1,313
110,4028,5469,110,\N,1,-42.9412,-83.0116,1,1,319
111,4028,5470,111,\N,1,35.4996,60.7949,1,1,319
112,4044,5491,112,\N,1,23.1655,121.1066,1,1,319
113,4044,5492,113,\N,1,-38.4706,34.9521,1,1,319
114,4058,5509,114,\N,1,33.0642,63.7917,0,1,49
115,4058,5510,115,\N,1,18.6211,-119.2363,0,1,49
116,4067,5524,116,\N,1,-15.4903,39.8149,0,1,319
117,4067,5525,117,\N,1,19.7509,148.6462,0,1,319
118,4067,5526,118,\N,1,-33.8064,-154.9665,0,1,319
119,4067,5527,119,\N,1,5.0520,174.6483,1,1,319
120,4070,5530,120,\N,1,26.4682,-42.5670,0,1,49
121,4071,5531,121,\N,1,45.1199,101.7850,0,1,319
122,4086,5551,122,\N,1,40.2611,95.5838,0,1,319
123,4088,5553,123,\N,1,-14.6653,106.3722,0,1,111
124,4087,5552,124,\N,1,49.7332,18.5988,0,1,111
125,4088,5553,125,\N,1,53.3894,-10.1255,0,1,111
126,4088,5553,126,\N,1,52.1812,-16.2724,0,1,111
127,4088,5553,127,\N,1,53.2032,146.4852,0,1,111
128,4098,5563,128,\N,1,8.3288,-6.3952,0,1,319
129,4098,5564,129,\N,1,20.6584,-137.4866,0,1,319
130,4100,5566,130,\N,1,-33.0878,-55.8072,0,1,111
131,4113,5581,131,\N,1,-48.4500,-148.2100,0,1,313
132,4113,5581,132,\N,1,15.0000,-58.0000,0,1,465
133,4113,5581,133,\N,1,13.7745,96.5979,0,1,313
134,4113,5580,134,\N,1,41.7063,-149.0782,0,1,161
135,4116,5585,135,\N,1,-42.6763,41.8451,0,1,49
136,4125,5596,136,\N,1,29.2907,48.4414,0,1,319
137,4137,5617,137,\N,1,-22.2293,-116.6219,0,1,49
138,4138,5619,138,\N,1,18.6100,-172.8300,0,1,402
139,4138,5619,139,\N,1,-16.9000,45.0000,1,1,328
140,4141,5623,140,\N,1,-44.5895,3.2548,1,1,49
141,4312,5862,141,\N,1,32.7918,-43.1520,0,1,49
142,4312,5863,142,\N,1,23.5008,93.1131,0,1,49
143,4312,5864,143,\N,1,64.8990,177.7283,0,1,49
144,4312,5865,144,\N,1,-9.3071,-68.8657,0,1,49
145,4312,5866,145,\N,1,-55.8520,27.1621,0,1,49
146,4312,5867,146,\N,1,38.8915,38.7007,0,1,49
147,4312,5868,147,\N,1,-15.9599,-69.2697,0,1,49
148,4312,5868,148,\N,1,41.8731,134.5396,0,1,49
149,4312,5861,149,\N,1,57.5354,54.3477,0,1,49
150,4372,5941,150,\N,1,42.8600,-120.4522,1,1,49
151,4372,5942,151,\N,1,-9.7139,-48.0877,1,1,49
152,4372,5944,152,\N,1,40.7813,62.0678,1,1,49
153,4464,6086,153,\N,1,35.6646,142.5172,0,1,49
154,4465,6087,154,\N,1,-56.4189,-34.5020,0,1,49
155,4469,6091,155,\N,1,35.3397,-32.9491,1,1,401
156,4473,6098,156,\N,1,30.7041,-150.4893,0,1,401
157,4481,6106,157,\N,1,16.1498,-158.8789,0,1,401
158,4484,6109,158,\N,1,-26.8956,169.1858,0,1,401
159,4492,6118,159,\N,1,34.7688,-16.4138,1,1,319
160,4494,6120,160,\N,1,-29.1483,-45.3867,1,1,401
161,4495,6121,161,\N,1,18.6311,63.9476,0,1,401
162,4497,6123,162,\N,1,-27.6751,-176.5130,0,1,401
163,4498,6124,163,\N,1,-46.8845,23.8308,1,1,401
164,4499,6125,164,\N,1,8.4561,67.6568,1,1,401
165,4500,6126,165,\N,1,63.5190,80.2840,1,1,401
166,1339,1783,166,\N,1,-42.0279,-68.2638,1,1,273
167,4501,6127,167,\N,1,-35.4551,-137.2108,0,1,401
168,1339,1783,168,\N,1,-47.9076,24.7618,1,1,462
169,4508,6135,169,\N,1,45.9636,-24.2505,0,1,401
170,4510,6137,170,\N,1,35.9285,87.4842,0,1,319
171,4511,6138,171,\N,1,77.1306,104.9414,0,1,401
172,4512,6139,172,\N,1,-29.9010,-100.8393,0,1,401
173,4515,6142,173,\N,1,44.2513,70.1492,0,1,319
174,4517,6144,174,\N,1,47.4143,-175.3465,0,1,401
175,4518,6145,175,\N,1,-2.8187,108.0821,1,1,319
176,4518,6146,176,\N,1,-47.3493,-117.9713,1,1,319
177,4519,6147,177,\N,1,1.3748,-130.3968,1,1,319
178,4519,6148,178,\N,1,-4.0886,27.0908,1,1,319
179,4522,6151,179,\N,1,34.3091,122.3779,0,1,401
180,4526,6156,180,\N,1,29.2395,-39.2951,0,1,49
181,4096,5561,181,\N,1,-57.2365,-68.5428,1,1,319
182,2077,2815,182,\N,1,12.9360,-23.2825,0,1,319
183,4507,6134,183,\N,1,79.9750,40.0433,0,1,319
184,4504,6130,184,\N,1,16.4910,-74.6590,1,1,319
185,4496,6122,185,\N,1,-24.9652,-9.2322,0,1,319
186,4527,6157,186,\N,1,8.6567,-134.9854,0,1,319
187,4475,6100,187,\N,1,19.2078,80.9780,0,1,319
188,2010,2716,188,\N,1,49.3642,101.5322,0,1,319
189,4520,6149,189,\N,1,-62.0275,0.8642,0,1,319
190,4474,6099,190,\N,1,-29.3872,85.5253,0,1,319
191,4529,6159,191,\N,1,-15.7137,-134.7950,0,1,319
192,4482,6107,192,\N,1,-6.7920,176.9535,0,1,319
193,4104,5570,193,\N,1,-7.2980,-48.3408,0,1,595
194,4523,6152,194,\N,1,-76.3352,-147.4981,0,1,319
195,4112,5578,195,\N,1,14.9203,74.2978,1,1,319
196,4530,6160,196,\N,1,8.2872,-128.1483,0,1,319
197,4089,5554,197,\N,1,-22.4163,95.8587,0,1,401
198,4089,5554,198,\N,1,-22.4163,118.9933,0,1,401
199,4488,6114,199,\N,1,-34.0377,31.6239,0,1,319
200,4521,6150,200,\N,1,-48.0696,138.3646,1,1,319
201,4128,5599,201,\N,1,9.3701,57.1116,0,1,319
202,667,959,202,\N,1,5.4734,-58.5994,0,1,161
203,667,961,203,\N,1,10.6752,153.8643,0,1,161
204,667,960,204,\N,1,-10.1961,70.6789,0,1,161
205,667,962,205,\N,1,3.6547,-56.4864,0,1,161
206,667,963,206,\N,1,-48.5321,130.0329,0,1,161
207,668,964,207,\N,1,1.6073,51.0927,0,1,161
208,668,965,208,\N,1,49.8323,76.1330,0,1,161
209,668,966,209,\N,1,40.3593,-140.3253,0,1,161
210,917,1262,210,\N,1,24.7518,145.5895,0,1,161
211,773,1091,211,\N,1,1.6110,138.6982,0,1,319
212,773,1091,212,\N,1,-4.9188,-124.2050,0,1,319
213,773,1091,213,\N,1,-12.3247,-154.8402,0,1,319
214,773,1092,214,\N,1,14.4155,-111.9569,0,1,319
215,675,975,215,\N,1,-24.0963,82.5463,0,1,319
216,865,1198,216,\N,1,24.5223,47.4451,0,1,319
217,865,1198,217,\N,1,0.0688,12.2857,0,1,319
218,865,1198,218,\N,1,77.7034,-42.8619,0,1,319
219,4453,6067,219,\N,1,-34.8055,138.5732,0,1,319
220,4002,5435,220,\N,1,-13.7365,152.332,1,1,319
221,909,1254,221,\N,1,-36.7064,-40.1587,0,1,161
222,4002,5436,222,\N,1,20.274,-54.5695,0,1,319
223,2006,2706,223,\N,1,-9.7949,144.907,0,1,319
224,797,1122,224,\N,1,54.3358,-15.2762,0,1,319
225,869,1206,225,\N,1,-9.3393,168.9438,1,1,319
226,869,1207,226,\N,1,2.6398,-85.4569,0,1,319
227,869,1208,227,\N,1,2.6398,-85.4569,0,1,319
228,836,1167,228,\N,1,-29.3087,-152.032,1,1,319
229,836,1166,229,\N,1,-48.0967,-93.0944,1,1,319
230,836,1165,230,\N,1,-37.8407,136.2638,1,1,319
231,836,1164,231,\N,1,2.2694,137.3063,1,1,319
232,2004,2692,232,\N,1,-69.8872,81.6594,1,1,319
233,2004,2693,233,\N,1,48.9635,-77.4194,0,1,319
234,2004,2694,234,\N,1,-33.3609,13.0395,0,1,319
235,2004,2695,235,\N,1,7.1356,57.8464,0,1,319
236,2004,2696,236,\N,1,-2.7992,-39.5237,0,1,319
237,2004,2697,237,\N,1,-45.8692,46.5586,0,1,319
238,4049,5498,238,\N,1,63.4538,93.4521,0,1,49
239,2080,2826,239,\N,1,1.431,-163.7871,0,1,49
240,2080,2825,240,\N,1,4.0068,-64.664,0,1,49
241,2080,2824,241,\N,1,-36.7939,-132.2166,0,1,49
242,2229,3014,242,\N,1,-17.3355,38.6929,0,1,49
243,4359,5924,243,\N,1,57.1006,34.4997,0,1,150
244,4014,5449,244,\N,1,-25.6799,76.9451,0,1,150
245,4111,5577,245,\N,1,-44.4573,22.608,0,1,350
246,3943,5366,246,\N,1,-7.6381,134.737,0,1,150
247,4312,5863,247,\N,1,-77.5723,91.8264,0,1,49
248,4312,5863,248,\N,1,-7.0863,76.3834,0,1,49
249,4312,5863,249,\N,1,-2.4927,83.9776,0,1,49
250,4312,5863,250,\N,1,-14.2953,57.7605,0,1,49
251,4312,5863,251,\N,1,69.8824,131.8319,0,1,49
252,4312,5864,252,\N,1,42.0973,-108.3557,0,1,49
253,4312,5864,253,\N,1,17.7331,-121.6675,0,1,49
254,4312,5865,254,\N,1,-1.0096,33.9185,0,1,49
255,4312,5867,255,\N,1,-27.9887,-104.3478,0,1,49
256,4312,5867,256,\N,1,-6.2658,-128.4091,0,1,49
257,4312,5867,257,\N,1,32.7805,-148.5852,0,1,49
258,4312,5868,258,\N,1,-18.4546,40.3619,0,1,49
259,4312,5861,259,\N,1,-2.1639,7.1949,0,1,49
260,4312,5861,260,\N,1,-47.5745,125.145,0,1,49
261,4312,5861,261,\N,1,-62.7656,151.6215,0,1,49
262,4312,5861,262,\N,1,49.2191,-164.0062,0,1,49
263,4312,5861,263,\N,1,7.3514,-134.8918,0,1,49
264,4449,6063,264,\N,1,-37.9108,-34.6491,0,1,202
265,3672,5010,265,\N,1,51.6873,78.0507,1,1,350
266,3655,4991,266,\N,1,41.5847,-120.3551,1,1,350
267,4049,5498,267,\N,1,27.1805,163.9236,0,1,157
268,4049,5498,268,\N,1,-23.9689,94.4356,0,1,157
269,2018,2728,269,\N,1,18.0216,-143.4739,0,1,41
270,1370,1821,270,\N,1,-12.0481,54.8704,0,1,41
271,4057,5508,271,\N,1,-0.2416,-33.3165,1,1,157
272,3170,4258,272,\N,1,-22.7489,111.3053,1,1,49
273,1354,1799,273,\N,1,-43.6457,-128.9808,0,1,181
274,3171,4259,274,\N,1,-4.6478,117.976,1,1,49
275,2635,3538,275,\N,1,40.8127,144.8862,1,1,49
276,3165,4253,276,\N,1,32.7632,-60.1173,1,1,49
277,3175,4264,277,\N,1,38.495,11.9215,1,1,49
278,3180,4269,278,\N,1,50.8538,-117.1459,1,1,49
279,2636,3539,279,\N,1,-19.1704,60.3092,1,1,49
280,3181,4270,280,\N,1,70.3001,138.1806,1,1,49
281,3185,4274,281,\N,1,-21.4005,-66.8765,1,1,49
282,3184,4273,282,\N,1,-11.2343,-38.2777,1,1,49
283,3173,4262,283,\N,1,-15.2284,22.8234,1,1,49
284,4080,5543,284,\N,1,3.346,40.687,0,1,157
285,4080,5544,285,\N,1,-29.1527,91.9741,0,1,157
286,4080,5544,286,\N,1,-0.2578,28.4786,0,1,157
287,4080,5544,287,\N,1,24.2206,-16.2839,0,1,157
288,4080,5544,288,\N,1,-42.2743,136.1496,0,1,157
289,4080,5544,289,\N,1,-46.6122,-37.9316,0,1,157
290,4080,5544,290,\N,1,-36.6913,-50.697,0,1,157
291,4120,5591,291,\N,1,-20.3034,-156.9889,0,1,157
292,798,1123,292,\N,1,34.1045,-39.6165,1,1,157
293,798,1123,293,\N,1,-6.4767,90.6038,0,1,157
294,798,1123,294,\N,1,-52.302,29.112,0,1,157
295,798,1123,295,\N,1,-49.5156,139.5618,0,1,157
296,798,1123,296,\N,1,-25.72,67.685,0,1,157
297,798,1124,297,\N,1,42.26,52.4632,0,1,157
298,798,1124,298,\N,1,45.904,-38.2888,0,1,157
299,798,1124,299,\N,1,12.159,-171.1822,0,1,157
300,3166,4254,300,\N,1,-29.6646,22.6391,1,1,181
301,1988,2670,301,\N,1,13.6961,51.2678,0,1,366
302,1988,2671,302,\N,1,-7.2083,-118.142,0,1,366
303,1988,2672,303,\N,1,33.5197,90.8506,0,1,366
304,1988,2673,304,\N,1,-50.9409,126.9363,0,1,366
305,4005,5439,305,\N,1,-47.6979,157.8554,0,1,366
306,3961,5389,306,\N,1,-25.01,137.89,0,1,516
307,3906,5313,307,\N,1,37.0556,-17.285,0,1,366
308,3178,4267,308,\N,1,27.2606,-140.9527,1,1,49
309,4064,5519,309,\N,1,9.8581,-170.4947,0,1,366
310,4064,5520,310,\N,1,39.386,-52.9845,0,1,366
311,1986,2667,311,\N,1,37.5042,152.5776,0,1,366
312,1986,2668,312,\N,1,-24.8967,-150.0154,0,1,366
313,4065,5521,313,\N,1,30.1385,82.806,0,1,366
314,4062,5516,314,\N,1,-29.4004,-124.3776,0,1,366
315,4063,5517,315,\N,1,-1.9465,161.9445,0,1,366
316,4063,5518,316,\N,1,-5.415,-64.157,0,1,366
317,4066,5522,317,\N,1,-3.8252,-136.3987,0,1,366
318,4066,5523,318,\N,1,-56.3585,-56.7921,0,1,366
319,137,175,319,\N,1,-20.7723,-152.5059,1,1,49
320,145,184,320,\N,1,10.3977,105.8632,1,1,49
321,138,177,321,\N,1,-60.7969,-67.3003,1,1,49
322,139,178,322,\N,1,5.6927,-169.7609,1,1,49
323,190,261,323,\N,1,-19.05,-66.3107,1,1,49
324,4018,5453,324,\N,1,36.9059,-152.9443,0,1,173
325,4018,5453,325,\N,1,3.4314,-131.1892,0,1,173
326,4018,5454,326,\N,1,-40.1338,76.6832,0,1,173
327,4018,5454,327,\N,1,17.9091,38.5037,0,1,173
328,4018,5454,328,\N,1,-5.1276,-171.5981,0,1,173
329,4018,5454,329,\N,1,2.1126,-108.6657,0,1,173
330,4018,5455,330,\N,1,42.8528,66.1563,0,1,173
331,4018,5456,331,\N,1,-28.3365,-111.5743,0,1,173
332,4018,5456,332,\N,1,-82.117,160.4503,0,1,173
333,4018,5456,333,\N,1,-24.3428,129.7692,0,1,173
334,4018,5456,334,\N,1,22.7523,114.1919,0,1,173
335,4018,5457,335,\N,1,41.7374,138.1212,0,1,173
336,4018,5457,336,\N,1,-16.3188,86.7108,0,1,173
337,4018,5457,337,\N,1,-30.8023,112.5342,0,1,173
338,4018,5457,338,\N,1,45.177,-18.2804,0,1,173
339,4018,5457,339,\N,1,20.1576,-92.2904,0,1,173
340,4018,5457,340,\N,1,-32.9532,-29.3219,0,1,173
341,4018,5458,341,\N,1,34.2915,127.8629,0,1,173
342,4018,5458,342,\N,1,4.0214,62.6072,0,1,173
343,4018,5458,343,\N,1,69.5203,-40.2816,0,1,173
344,4018,5458,344,\N,1,18.8873,-77.5258,0,1,173
345,4018,5458,345,\N,1,-39.9433,-145.5019,0,1,173
346,4018,5458,346,\N,1,-45.5004,-91.2213,0,1,173
347,4018,5458,347,\N,1,-37.1723,-54.0426,0,1,173
348,4031,5475,348,\N,1,-0.5358,159.4644,0,1,173
349,4031,5475,349,\N,1,5.7666,150.8526,0,1,173
350,4029,5471,350,\N,1,-19.3117,-172.739,0,1,173
351,4029,5471,351,\N,1,63.6897,-144.7704,0,1,173
352,4029,5472,352,\N,1,19.2574,-131.1254,0,1,173
353,4030,5473,353,\N,1,-17.944,100.0816,0,1,173
354,4030,5473,354,\N,1,26.4021,113.9706,0,1,173
355,4030,5473,355,\N,1,5.0887,168.1508,0,1,173
356,4030,5473,356,\N,1,-4.4613,-139.5412,0,1,173
357,4030,5473,357,\N,1,-2.3243,-118.2805,0,1,173
358,4030,5474,358,\N,1,34.8256,-44.8147,0,1,173
359,4030,5474,359,\N,1,23.333,-78.4002,0,1,173
360,4030,5474,360,\N,1,15.1206,-17.423,0,1,173
361,4030,5474,361,\N,1,-14.0862,5.7719,0,1,173
362,4030,5474,362,\N,1,-5.5247,16.1626,0,1,173
363,4030,5474,363,\N,1,-34.9857,31.6568,0,1,173
364,4030,5474,364,\N,1,56.5684,115.5328,0,1,173
365,1296,1739,365,\N,1,-24.1672,36.7544,1,1,319
366,1375,1828,366,\N,1,74.5603,125.2963,1,1,319
367,1349,1793,367,\N,1,-7.8066,-124.7011,1,1,319
368,1356,1804,368,\N,1,47.0512,171.9461,1,1,319
369,1326,1770,369,\N,1,50.0012,-55.1111,1,1,319
370,1305,1749,370,\N,1,25.367,-172.2614,1,1,319
371,1378,1835,371,\N,1,43.7931,62.0183,1,1,319
372,1330,1774,372,\N,1,-8.2324,92.1069,1,1,319
373,1332,1776,373,\N,1,-53.6245,99.4899,1,1,319
374,1327,1771,374,\N,1,-42.8469,156.157,1,1,319
375,1334,1778,375,\N,1,-38.19,-115.6541,1,1,319
376,1331,1775,376,\N,1,-21.9884,-134.7735,1,1,319
377,1316,1760,377,\N,1,-23.0844,-42.2558,1,1,319
378,1323,1767,378,\N,1,58.5152,139.9316,1,1,319
379,1318,1762,379,\N,1,57.22,17.4313,1,1,319
380,1369,1820,380,\N,1,-45.9184,-41.8307,1,1,319
381,1306,1750,381,\N,1,-23.5727,27.5082,1,1,319
382,1392,1851,382,\N,1,48.5736,133.3142,1,1,319
383,1317,1761,383,\N,1,41.2771,-114.1411,1,1,319
384,1315,1759,384,\N,1,-29.7516,-112.2899,1,1,319
385,1322,1766,385,\N,1,10.2627,163.5959,1,1,319
386,1324,1768,386,\N,1,51.7962,69.5181,1,1,319
387,1321,1765,387,\N,1,22.1893,4.0843,1,1,319
388,1319,1763,388,\N,1,-52.8138,-114.9585,1,1,319
389,1329,1773,389,\N,1,56.0885,98.2803,1,1,319
390,1304,1748,390,\N,1,-26.2623,-137.4628,1,1,319
391,3603,4916,391,\N,1,46.5362,74.8652,1,1,319
392,1309,1753,392,\N,1,40.6332,132.8979,1,1,319
393,1338,1782,393,\N,1,-31.4803,-117.1256,1,1,319
394,1303,1747,394,\N,1,72.4808,-151.8488,1,1,319
395,1337,1781,395,\N,1,-16.8193,-46.3103,1,1,319
396,3849,5243,396,\N,1,9.8096,-39.1347,0,1,157
397,3849,5243,397,\N,1,9.1466,-100.9193,0,1,157
398,3849,5243,398,\N,1,34.1287,-114.3964,0,1,157
399,3849,5243,399,\N,1,37.3257,-128.3073,0,1,157
400,3849,5243,400,\N,1,15.0373,81.5844,0,1,157
401,3849,5241,401,\N,1,-40.0797,-15.1895,0,1,157
402,3849,5242,402,\N,1,-9.4846,159.4338,0,1,157
403,2549,3416,403,\N,1,43.3236,-5.1612,1,1,49
404,2549,3417,404,\N,1,44.8507,7.5289,1,1,49
405,2549,3418,405,\N,1,-17.0866,37.1371,1,1,49
406,2548,3415,406,\N,1,-20.1331,136.7214,1,1,49
407,2546,3412,407,\N,1,36.7574,48.353,1,1,49
408,2546,3412,408,\N,1,-38.4356,-91.9737,1,1,49
409,2546,3412,409,\N,1,41.1917,67.2887,1,1,49
410,2544,3410,410,\N,1,54.8187,5.008,1,1,49
411,2544,3410,411,\N,1,42.7237,19.6916,0,1,49
412,2547,3413,412,\N,1,46.6358,-119.2167,1,1,49
413,2550,3419,413,\N,1,-53.1068,58.3485,1,1,49
414,2550,3419,414,\N,1,36.1365,39.6887,1,1,49
415,2550,3419,415,\N,1,40.0877,43.32,0,1,49
416,188,258,416,\N,1,-17.4779,-164.3316,1,1,49
417,185,252,417,\N,1,-3.3733,19.2186,1,1,49
418,185,253,418,\N,1,44.7287,35.7999,1,1,49
419,4033,5478,419,\N,1,-1.8893,156.3911,0,1,173
420,1993,2678,420,\N,1,-11.0159,-110.7785,0,1,173
421,628,913,421,\N,1,29.5756,-98.594,0,1,173
422,4081,5545,422,\N,1,17.9123,-40.6545,0,1,173
423,4466,6088,423,\N,1,-42.6582,81.1636,0,1,173
424,2522,3381,424,\N,1,66.6395,13.5603,1,1,157
425,2522,3381,425,\N,1,-8.3833,-38.5016,1,1,157
426,2522,3381,426,\N,1,-25.0597,107.4905,0,1,157
427,2522,3381,427,\N,1,-7.3052,-113.8656,0,1,157
428,2522,3381,428,\N,1,-1.5344,-124.3026,1,1,157
429,4490,6116,429,\N,1,-40.1028,-63.6242,0,1,401
430,4486,6111,430,\N,1,-45.3173,-53.7219,0,1,401
431,4489,6115,431,\N,1,33.7855,174.5708,0,1,401
432,3168,4256,432,\N,1,-25.9275,96.0057,1,1,181
433,887,1226,433,\N,1,31.1751,-178.7933,0,1,161
434,3179,4268,434,\N,1,-22.3345,-84.5172,1,1,181
435,3928,5347,435,\N,1,-12.3799,96.7071,1,1,49
436,3928,5348,436,\N,1,-37.27,130.0531,1,1,49
437,4077,5537,437,\N,1,30.1958,-113.0703,1,1,49
438,621,906,438,\N,1,24.1993,112.2474,1,1,49
439,3367,4530,439,\N,1,-27.3734,-26.6766,1,1,49
440,875,1214,440,\N,1,16.8464,57.5455,1,1,49
441,3675,5015,441,\N,1,27.9626,44.2659,1,1,49
