id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
33,784,1120,33,\N,1,17.4114,-98.8253,1,1,48
34,784,1119,34,\N,1,45.9501,-43.4345,1,1,48
35,790,1129,35,\N,1,-50.5520,-165.8521,1,1,48
36,802,1145,36,\N,1,7.2636,149.9771,1,1,48
37,840,1186,37,\N,1,48.0808,127.0176,1,1,48
38,840,1186,38,\N,1,13.5402,140.2993,1,1,48
39,865,1216,39,\N,1,-64.0736,-27.7055,1,1,48
40,865,1216,40,\N,1,-30.1192,-74.0093,1,1,48
41,865,1216,41,\N,1,-45.8336,-139.5594,1,1,48
42,1439,1927,42,\N,1,14.1399,-158.4774,0,1,48
43,1439,1927,43,\N,1,-66.5205,167.9569,0,1,48
44,1440,1929,44,\N,1,43.1344,61.7306,0,1,48
45,1440,1929,45,\N,1,47.5327,150.6297,0,1,48
46,1441,1930,46,\N,1,69.5822,-65.6835,0,1,48
47,1441,1931,47,\N,1,-15.1114,-19.0249,0,1,48
48,1445,1935,48,\N,1,19.1472,-74.7557,0,1,48
49,1445,1936,49,\N,1,-25.7799,92.8599,0,1,48
50,1445,1938,50,\N,1,39.8712,9.8842,0,1,48
51,1445,1937,51,\N,1,-0.3307,56.0831,0,1,48
52,1446,1939,52,\N,1,-24.9527,-43.5946,0,1,48
53,1447,1941,53,\N,1,-51.1798,84.8238,0,1,48
54,1447,1940,54,\N,1,16.3128,85.3387,0,1,48
55,1447,1940,55,\N,1,-40.1837,173.1855,0,1,48
56,1447,1942,56,\N,1,46.4111,109.9064,0,1,48
57,1447,1943,57,\N,1,5.4721,-52.5514,0,1,48
58,1448,1944,58,\N,1,59.3803,159.9808,0,1,48
59,1448,1945,59,\N,1,-67.0822,-133.4404,0,1,48
60,1462,1962,60,\N,1,25.0470,-179.8852,0,1,406
61,1579,2124,61,\N,1,-83.0984,32.6312,0,1,48
62,1580,2125,62,\N,1,5.8204,-51.4230,0,1,48
63,1846,2482,63,\N,1,72.0505,-56.1021,0,1,48
64,1856,2496,64,\N,1,33.0752,12.2098,0,1,48
65,2024,2739,65,\N,1,-30.0396,-149.4684,1,1,322
66,2032,2748,66,\N,1,-42.0381,9.3240,0,1,48
67,2034,2750,67,\N,1,-15.4508,-127.4753,0,1,322
68,2034,2751,68,\N,1,42.6634,95.1986,1,1,322
69,2034,2752,69,\N,1,-4.2054,-148.8758,0,1,322
70,2036,2754,70,\N,1,-27.7507,-98.7055,0,1,322
71,2046,2783,71,\N,1,28.3995,89.7813,0,1,48
72,2053,2793,72,\N,1,-35.3982,126.2055,1,1,48
73,2076,2841,73,\N,1,25.0856,114.2113,0,1,48
74,2076,2841,74,\N,1,34.1690,-105.1043,0,1,48
75,2076,2842,75,\N,1,45.0142,-36.2342,0,1,48
76,2076,2842,76,\N,1,-17.1079,139.6668,0,1,48
77,2076,2842,77,\N,1,-23.3599,107.6398,0,1,48
78,2076,2842,78,\N,1,-16.4619,107.9966,0,1,48
79,2076,2842,79,\N,1,-13.3061,53.8875,0,1,48
80,2114,2887,80,\N,1,67.0093,75.6757,0,1,48
81,2257,3068,81,\N,1,32.3710,-66.7544,1,1,48
82,2257,3069,82,\N,1,-7.0199,3.7237,1,1,48
83,2266,3081,83,\N,1,11.4400,48.4300,1,1,387
84,2266,3081,84,\N,1,6.8700,135.3200,1,1,554
85,2270,3085,85,\N,1,-36.3052,-80.1392,1,1,48
86,2270,3085,86,\N,1,-44.4303,-108.1785,1,1,48
87,2270,3085,87,\N,1,57.5678,-150.0415,1,1,48
88,2488,3352,88,\N,1,47.4240,177.7826,0,1,48
89,2867,3865,89,\N,1,75.7750,13.5711,0,1,48
90,2867,3866,90,\N,1,-13.6501,-40.9802,0,1,48
91,2878,3881,91,\N,1,-68.5446,93.1421,1,1,48
92,2881,3886,92,\N,1,74.4974,-113.2824,1,1,48
93,2881,3886,93,\N,1,26.9764,-177.0129,0,1,48
94,2887,3894,94,\N,1,-35.8956,-167.5493,0,1,48
95,2887,3893,95,\N,1,26.7208,-35.4759,0,1,48
96,3413,4630,96,\N,1,27.1497,163.0964,1,1,181
97,3413,4631,97,\N,1,-29.4270,-43.7290,1,1,181
98,3991,5463,98,\N,1,46.7425,28.6299,0,1,322
99,4023,5509,99,\N,1,-28.3347,-137.5307,0,1,110
100,4023,5510,100,\N,1,-45.7667,-163.9887,1,1,110
101,4023,5511,101,\N,1,37.2984,-18.4852,0,1,110
102,1413,1891,102,\N,1,50.6245,-179.3078,1,1,64
103,4023,5510,103,\N,1,-4.1015,69.9954,0,1,110
104,4025,5513,104,\N,1,45.1790,-134.3400,0,1,110
105,4076,5573,105,\N,1,-781.0000,157.4734,0,1,322
106,4082,5580,106,\N,1,-35.3026,125.7626,0,1,322
107,4082,5579,107,\N,1,-38.2393,-57.4669,0,1,322
108,4090,5589,108,\N,1,60.6023,116.1723,0,1,322
109,4103,5603,109,\N,1,29.9000,-125.4000,0,1,316
110,4114,5620,110,\N,1,-42.9412,-83.0116,1,1,322
111,4114,5621,111,\N,1,35.4996,60.7949,1,1,322
112,4130,5642,112,\N,1,23.1655,121.1066,1,1,322
113,4130,5643,113,\N,1,-38.4706,34.9521,1,1,322
114,4144,5660,114,\N,1,33.0642,63.7917,0,1,48
115,4144,5661,115,\N,1,18.6211,-119.2363,0,1,48
116,4153,5675,116,\N,1,-15.4903,39.8149,0,1,322
117,4153,5676,117,\N,1,19.7509,148.6462,0,1,322
118,4153,5677,118,\N,1,-33.8064,-154.9665,0,1,322
119,4153,5678,119,\N,1,5.0520,174.6483,1,1,322
120,4156,5681,120,\N,1,26.4682,-42.5670,0,1,48
121,4157,5682,121,\N,1,45.1199,101.7850,0,1,322
122,4172,5702,122,\N,1,40.2611,95.5838,0,1,322
123,4174,5704,123,\N,1,-14.6653,106.3722,0,1,110
124,4173,5703,124,\N,1,49.7332,18.5988,0,1,110
125,4174,5704,125,\N,1,53.3894,-10.1255,0,1,110
126,4174,5704,126,\N,1,52.1812,-16.2724,0,1,110
127,4174,5704,127,\N,1,53.2032,146.4852,0,1,110
128,4185,5715,128,\N,1,8.3288,-6.3952,0,1,322
129,4185,5716,129,\N,1,20.6584,-137.4866,0,1,322
130,4187,5718,130,\N,1,-33.0878,-55.8072,0,1,110
131,4200,5733,131,\N,1,-48.4500,-148.2100,0,1,316
132,4200,5733,132,\N,1,15.0000,-58.0000,0,1,471
133,4200,5733,133,\N,1,13.7745,96.5979,0,1,316
134,4200,5732,134,\N,1,41.7063,-149.0782,0,1,161
135,4203,5737,135,\N,1,-42.6763,41.8451,0,1,48
136,4212,5748,136,\N,1,29.2907,48.4414,0,1,322
137,4224,5769,137,\N,1,-22.2293,-116.6219,0,1,48
138,4225,5771,138,\N,1,18.6100,-172.8300,0,1,407
139,4225,5771,139,\N,1,-16.9000,45.0000,1,1,331
140,4228,5775,140,\N,1,-44.5895,3.2548,1,1,48
141,4408,6024,141,\N,1,32.7918,-43.1520,0,1,48
142,4408,6025,142,\N,1,23.5008,93.1131,0,1,48
143,4408,6026,143,\N,1,64.8990,177.7283,0,1,48
144,4408,6027,144,\N,1,-9.3071,-68.8657,0,1,48
145,4408,6028,145,\N,1,-55.8520,27.1621,0,1,48
146,4408,6029,146,\N,1,38.8915,38.7007,0,1,48
147,4408,6030,147,\N,1,-15.9599,-69.2697,0,1,48
148,4408,6030,148,\N,1,41.8731,134.5396,0,1,48
149,4408,6023,149,\N,1,57.5354,54.3477,0,1,48
150,4469,6104,150,\N,1,42.8600,-120.4522,1,1,48
151,4469,6105,151,\N,1,-9.7139,-48.0877,1,1,48
152,4469,6107,152,\N,1,40.7813,62.0678,1,1,48
153,4567,6262,153,\N,1,35.6646,142.5172,0,1,48
154,4568,6263,154,\N,1,-56.4189,-34.5020,0,1,48
155,4572,6267,155,\N,1,35.3397,-32.9491,1,1,406
156,4576,6274,156,\N,1,30.7041,-150.4893,0,1,406
157,4584,6282,157,\N,1,16.1498,-158.8789,0,1,406
158,4587,6285,158,\N,1,-26.8956,169.1858,0,1,406
159,4595,6294,159,\N,1,34.7688,-16.4138,1,1,322
160,4597,6296,160,\N,1,-29.1483,-45.3867,1,1,406
161,4598,6297,161,\N,1,18.6311,63.9476,0,1,406
162,4600,6299,162,\N,1,-27.6751,-176.5130,0,1,406
163,4601,6300,163,\N,1,-46.8845,23.8308,1,1,406
164,4602,6301,164,\N,1,8.4561,67.6568,1,1,406
165,4603,6302,165,\N,1,63.5190,80.2840,1,1,406
166,1361,1825,166,\N,1,-42.0279,-68.2638,1,1,275
167,4604,6303,167,\N,1,-35.4551,-137.2108,0,1,406
168,1361,1825,168,\N,1,-47.9076,24.7618,1,1,468
169,4611,6311,169,\N,1,45.9636,-24.2505,0,1,406
170,4613,6313,170,\N,1,35.9285,87.4842,0,1,322
171,4614,6314,171,\N,1,77.1306,104.9414,0,1,406
172,4615,6315,172,\N,1,-29.9010,-100.8393,0,1,406
173,4618,6318,173,\N,1,44.2513,70.1492,0,1,322
174,4620,6320,174,\N,1,47.4143,-175.3465,0,1,406
175,4621,6321,175,\N,1,-2.8187,108.0821,1,1,322
176,4621,6322,176,\N,1,-47.3493,-117.9713,1,1,322
177,4622,6323,177,\N,1,1.3748,-130.3968,1,1,322
178,4622,6324,178,\N,1,-4.0886,27.0908,1,1,322
179,4626,6328,179,\N,1,34.3091,122.3779,0,1,406
180,4630,6333,180,\N,1,29.2395,-39.2951,0,1,48
181,4183,5713,181,\N,1,-57.2365,-68.5428,1,1,322
182,2111,2879,182,\N,1,12.9360,-23.2825,0,1,322
183,4610,6310,183,\N,1,79.9750,40.0433,0,1,322
184,4607,6306,184,\N,1,16.4910,-74.6590,1,1,322
185,4599,6298,185,\N,1,-24.9652,-9.2322,0,1,322
186,4631,6334,186,\N,1,8.6567,-134.9854,0,1,322
187,4578,6276,187,\N,1,19.2078,80.9780,0,1,322
188,2043,2779,188,\N,1,49.3642,101.5322,0,1,322
189,4623,6325,189,\N,1,-62.0275,0.8642,0,1,322
190,4577,6275,190,\N,1,-29.3872,85.5253,0,1,322
191,4633,6336,191,\N,1,-15.7137,-134.7950,0,1,322
192,4585,6283,192,\N,1,-6.7920,176.9535,0,1,322
193,4191,5722,193,\N,1,-7.2980,-48.3408,0,1,602
194,4627,6329,194,\N,1,-76.3352,-147.4981,0,1,322
195,4199,5730,195,\N,1,14.9203,74.2978,1,1,322
196,4634,6337,196,\N,1,8.2872,-128.1483,0,1,322
197,4175,5705,197,\N,1,-22.4163,95.8587,0,1,406
198,4175,5705,198,\N,1,-22.4163,118.9933,0,1,406
199,4591,6290,199,\N,1,-34.0377,31.6239,0,1,322
200,4624,6326,200,\N,1,-48.0696,138.3646,1,1,322
201,4215,5751,201,\N,1,9.3701,57.1116,0,1,322
202,681,991,202,\N,1,5.4734,-58.5994,0,1,161
203,681,993,203,\N,1,10.6752,153.8643,0,1,161
204,681,992,204,\N,1,-10.1961,70.6789,0,1,161
205,681,994,205,\N,1,3.6547,-56.4864,0,1,161
206,681,995,206,\N,1,-48.5321,130.0329,0,1,161
207,682,996,207,\N,1,1.6073,51.0927,0,1,161
208,682,997,208,\N,1,49.8323,76.1330,0,1,161
209,682,998,209,\N,1,40.3593,-140.3253,0,1,161
210,932,1296,210,\N,1,24.7518,145.5895,0,1,161
211,787,1123,211,\N,1,1.6110,138.6982,0,1,322
212,787,1123,212,\N,1,-4.9188,-124.2050,0,1,322
213,787,1123,213,\N,1,-12.3247,-154.8402,0,1,322
214,787,1124,214,\N,1,14.4155,-111.9569,0,1,322
215,689,1007,215,\N,1,-24.0963,82.5463,0,1,322
216,880,1232,216,\N,1,24.5223,47.4451,0,1,322
217,880,1232,217,\N,1,0.0688,12.2857,0,1,322
218,880,1232,218,\N,1,77.7034,-42.8619,0,1,322
219,4556,6243,219,\N,1,-34.8055,138.5732,0,1,322
220,4088,5586,220,\N,1,-13.7365,152.332,1,1,322
221,924,1288,221,\N,1,-36.7064,-40.1587,0,1,161
222,4088,5587,222,\N,1,20.274,-54.5695,0,1,322
223,2039,2769,223,\N,1,-9.7949,144.907,0,1,322
224,811,1154,224,\N,1,54.3358,-15.2762,0,1,322
225,884,1240,225,\N,1,-9.3393,168.9438,1,1,322
226,884,1241,226,\N,1,2.6398,-85.4569,0,1,322
227,884,1242,227,\N,1,2.6398,-85.4569,0,1,322
228,850,1199,228,\N,1,-29.3087,-152.032,1,1,322
229,850,1198,229,\N,1,-48.0967,-93.0944,1,1,322
230,850,1197,230,\N,1,-37.8407,136.2638,1,1,322
231,850,1196,231,\N,1,2.2694,137.3063,1,1,322
232,2037,2755,232,\N,1,-69.8872,81.6594,1,1,322
233,2037,2756,233,\N,1,48.9635,-77.4194,0,1,322
234,2037,2757,234,\N,1,-33.3609,13.0395,0,1,322
235,2037,2758,235,\N,1,7.1356,57.8464,0,1,322
236,2037,2759,236,\N,1,-2.7992,-39.5237,0,1,322
237,2037,2760,237,\N,1,-45.8692,46.5586,0,1,322
238,4135,5649,238,\N,1,63.4538,93.4521,0,1,48
239,2114,2890,239,\N,1,1.431,-163.7871,0,1,48
240,2114,2889,240,\N,1,4.0068,-64.664,0,1,48
241,2114,2888,241,\N,1,-36.7939,-132.2166,0,1,48
242,2268,3083,242,\N,1,-17.3355,38.6929,0,1,48
243,4456,6087,243,\N,1,57.1006,34.4997,0,1,150
244,4100,5600,244,\N,1,-25.6799,76.9451,0,1,150
245,4198,5729,245,\N,1,-44.4573,22.608,0,1,355
246,4027,5515,246,\N,1,-7.6381,134.737,0,1,150
247,4408,6025,247,\N,1,-77.5723,91.8264,0,1,48
248,4408,6025,248,\N,1,-7.0863,76.3834,0,1,48
249,4408,6025,249,\N,1,-2.4927,83.9776,0,1,48
250,4408,6025,250,\N,1,-14.2953,57.7605,0,1,48
251,4408,6025,251,\N,1,69.8824,131.8319,0,1,48
252,4408,6026,252,\N,1,42.0973,-108.3557,0,1,48
253,4408,6026,253,\N,1,17.7331,-121.6675,0,1,48
254,4408,6027,254,\N,1,-1.0096,33.9185,0,1,48
255,4408,6029,255,\N,1,-27.9887,-104.3478,0,1,48
256,4408,6029,256,\N,1,-6.2658,-128.4091,0,1,48
257,4408,6029,257,\N,1,32.7805,-148.5852,0,1,48
258,4408,6030,258,\N,1,-18.4546,40.3619,0,1,48
259,4408,6023,259,\N,1,-2.1639,7.1949,0,1,48
260,4408,6023,260,\N,1,-47.5745,125.145,0,1,48
261,4408,6023,261,\N,1,-62.7656,151.6215,0,1,48
262,4408,6023,262,\N,1,49.2191,-164.0062,0,1,48
263,4408,6023,263,\N,1,7.3514,-134.8918,0,1,48
264,4552,6239,264,\N,1,-37.9108,-34.6491,0,1,202
265,3751,5154,265,\N,1,51.6873,78.0507,1,1,355
266,3734,5135,266,\N,1,41.5847,-120.3551,1,1,355
267,4135,5649,267,\N,1,27.1805,163.9236,0,1,157
268,4135,5649,268,\N,1,-23.9689,94.4356,0,1,157
269,2051,2791,269,\N,1,18.0216,-143.4739,0,1,40
270,1392,1863,270,\N,1,-12.0481,54.8704,0,1,40
271,4143,5659,271,\N,1,-0.2416,-33.3165,1,1,157
272,3243,4393,272,\N,1,-22.7489,111.3053,1,1,48
273,1376,1841,273,\N,1,-43.6457,-128.9808,0,1,181
274,3244,4394,274,\N,1,-4.6478,117.976,1,1,48
275,2675,3609,275,\N,1,40.8127,144.8862,1,1,48
276,3238,4388,276,\N,1,32.7632,-60.1173,1,1,48
277,3248,4399,277,\N,1,38.495,11.9215,1,1,48
278,3253,4404,278,\N,1,50.8538,-117.1459,1,1,48
279,2676,3610,279,\N,1,-19.1704,60.3092,1,1,48
280,3254,4405,280,\N,1,70.3001,138.1806,1,1,48
281,3258,4409,281,\N,1,-21.4005,-66.8765,1,1,48
282,3257,4408,282,\N,1,-11.2343,-38.2777,1,1,48
283,3246,4397,283,\N,1,-15.2284,22.8234,1,1,48
284,4166,5694,284,\N,1,3.346,40.687,0,1,157
285,4166,5695,285,\N,1,-29.1527,91.9741,0,1,157
286,4166,5695,286,\N,1,-0.2578,28.4786,0,1,157
287,4166,5695,287,\N,1,24.2206,-16.2839,0,1,157
288,4166,5695,288,\N,1,-42.2743,136.1496,0,1,157
289,4166,5695,289,\N,1,-46.6122,-37.9316,0,1,157
290,4166,5695,290,\N,1,-36.6913,-50.697,0,1,157
291,4207,5743,291,\N,1,-20.3034,-156.9889,0,1,157
292,812,1155,292,\N,1,34.1045,-39.6165,1,1,157
293,812,1155,293,\N,1,-6.4767,90.6038,0,1,157
294,812,1155,294,\N,1,-52.302,29.112,0,1,157
295,812,1155,295,\N,1,-49.5156,139.5618,0,1,157
296,812,1155,296,\N,1,-25.72,67.685,0,1,157
297,812,1156,297,\N,1,42.26,52.4632,0,1,157
298,812,1156,298,\N,1,45.904,-38.2888,0,1,157
299,812,1156,299,\N,1,12.159,-171.1822,0,1,157
300,3239,4389,300,\N,1,-29.6646,22.6391,1,1,181
301,2021,2733,301,\N,1,13.6961,51.2678,0,1,371
302,2021,2734,302,\N,1,-7.2083,-118.142,0,1,371
303,2021,2735,303,\N,1,33.5197,90.8506,0,1,371
304,2021,2736,304,\N,1,-50.9409,126.9363,0,1,371
305,4091,5590,305,\N,1,-47.6979,157.8554,0,1,371
306,4045,5538,306,\N,1,-25.01,137.89,0,1,523
307,3990,5462,307,\N,1,37.0556,-17.285,0,1,371
308,3251,4402,308,\N,1,27.2606,-140.9527,1,1,48
309,4150,5670,309,\N,1,9.8581,-170.4947,0,1,371
310,4150,5671,310,\N,1,39.386,-52.9845,0,1,371
311,2019,2730,311,\N,1,37.5042,152.5776,0,1,371
312,2019,2731,312,\N,1,-24.8967,-150.0154,0,1,371
313,4151,5672,313,\N,1,30.1385,82.806,0,1,371
314,4148,5667,314,\N,1,-29.4004,-124.3776,0,1,371
315,4149,5668,315,\N,1,-1.9465,161.9445,0,1,371
316,4149,5669,316,\N,1,-5.415,-64.157,0,1,371
317,4152,5673,317,\N,1,-3.8252,-136.3987,0,1,371
318,4152,5674,318,\N,1,-56.3585,-56.7921,0,1,371
319,144,184,319,\N,1,-20.7723,-152.5059,1,1,48
320,152,194,320,\N,1,10.3977,105.8632,1,1,48
321,145,186,321,\N,1,-60.7969,-67.3003,1,1,48
322,146,187,322,\N,1,5.6927,-169.7609,1,1,48
323,197,271,323,\N,1,-19.05,-66.3107,1,1,48
324,4104,5604,324,\N,1,36.9059,-152.9443,0,1,173
325,4104,5604,325,\N,1,3.4314,-131.1892,0,1,173
326,4104,5605,326,\N,1,-40.1338,76.6832,0,1,173
327,4104,5605,327,\N,1,17.9091,38.5037,0,1,173
328,4104,5605,328,\N,1,-5.1276,-171.5981,0,1,173
329,4104,5605,329,\N,1,2.1126,-108.6657,0,1,173
330,4104,5606,330,\N,1,42.8528,66.1563,0,1,173
331,4104,5607,331,\N,1,-28.3365,-111.5743,0,1,173
332,4104,5607,332,\N,1,-82.117,160.4503,0,1,173
333,4104,5607,333,\N,1,-24.3428,129.7692,0,1,173
334,4104,5607,334,\N,1,22.7523,114.1919,0,1,173
335,4104,5608,335,\N,1,41.7374,138.1212,0,1,173
336,4104,5608,336,\N,1,-16.3188,86.7108,0,1,173
337,4104,5608,337,\N,1,-30.8023,112.5342,0,1,173
338,4104,5608,338,\N,1,45.177,-18.2804,0,1,173
339,4104,5608,339,\N,1,20.1576,-92.2904,0,1,173
340,4104,5608,340,\N,1,-32.9532,-29.3219,0,1,173
341,4104,5609,341,\N,1,34.2915,127.8629,0,1,173
342,4104,5609,342,\N,1,4.0214,62.6072,0,1,173
343,4104,5609,343,\N,1,69.5203,-40.2816,0,1,173
344,4104,5609,344,\N,1,18.8873,-77.5258,0,1,173
345,4104,5609,345,\N,1,-39.9433,-145.5019,0,1,173
346,4104,5609,346,\N,1,-45.5004,-91.2213,0,1,173
347,4104,5609,347,\N,1,-37.1723,-54.0426,0,1,173
348,4117,5626,348,\N,1,-0.5358,159.4644,0,1,173
349,4117,5626,349,\N,1,5.7666,150.8526,0,1,173
350,4115,5622,350,\N,1,-19.3117,-172.739,0,1,173
351,4115,5622,351,\N,1,63.6897,-144.7704,0,1,173
352,4115,5623,352,\N,1,19.2574,-131.1254,0,1,173
353,4116,5624,353,\N,1,-17.944,100.0816,0,1,173
354,4116,5624,354,\N,1,26.4021,113.9706,0,1,173
355,4116,5624,355,\N,1,5.0887,168.1508,0,1,173
356,4116,5624,356,\N,1,-4.4613,-139.5412,0,1,173
357,4116,5624,357,\N,1,-2.3243,-118.2805,0,1,173
358,4116,5625,358,\N,1,34.8256,-44.8147,0,1,173
359,4116,5625,359,\N,1,23.333,-78.4002,0,1,173
360,4116,5625,360,\N,1,15.1206,-17.423,0,1,173
361,4116,5625,361,\N,1,-14.0862,5.7719,0,1,173
362,4116,5625,362,\N,1,-5.5247,16.1626,0,1,173
363,4116,5625,363,\N,1,-34.9857,31.6568,0,1,173
364,4116,5625,364,\N,1,56.5684,115.5328,0,1,173
365,1318,1781,365,\N,1,-24.1672,36.7544,1,1,322
366,1397,1870,366,\N,1,74.5603,125.2963,1,1,322
367,1371,1835,367,\N,1,-7.8066,-124.7011,1,1,322
368,1378,1846,368,\N,1,47.0512,171.9461,1,1,322
369,1348,1812,369,\N,1,50.0012,-55.1111,1,1,322
370,1327,1791,370,\N,1,25.367,-172.2614,1,1,322
371,1400,1877,371,\N,1,43.7931,62.0183,1,1,322
372,1352,1816,372,\N,1,-8.2324,92.1069,1,1,322
373,1354,1818,373,\N,1,-53.6245,99.4899,1,1,322
374,1349,1813,374,\N,1,-42.8469,156.157,1,1,322
375,1356,1820,375,\N,1,-38.19,-115.6541,1,1,322
376,1353,1817,376,\N,1,-21.9884,-134.7735,1,1,322
377,1338,1802,377,\N,1,-23.0844,-42.2558,1,1,322
378,1345,1809,378,\N,1,58.5152,139.9316,1,1,322
379,1340,1804,379,\N,1,57.22,17.4313,1,1,322
380,1391,1862,380,\N,1,-45.9184,-41.8307,1,1,322
381,1328,1792,381,\N,1,-23.5727,27.5082,1,1,322
382,1414,1893,382,\N,1,48.5736,133.3142,1,1,322
383,1339,1803,383,\N,1,41.2771,-114.1411,1,1,322
384,1337,1801,384,\N,1,-29.7516,-112.2899,1,1,322
385,1344,1808,385,\N,1,10.2627,163.5959,1,1,322
386,1346,1810,386,\N,1,51.7962,69.5181,1,1,322
387,1343,1807,387,\N,1,22.1893,4.0843,1,1,322
388,1341,1805,388,\N,1,-52.8138,-114.9585,1,1,322
389,1351,1815,389,\N,1,56.0885,98.2803,1,1,322
390,1326,1790,390,\N,1,-26.2623,-137.4628,1,1,322
391,3681,5059,391,\N,1,46.5362,74.8652,1,1,322
392,1331,1795,392,\N,1,40.6332,132.8979,1,1,322
393,1360,1824,393,\N,1,-31.4803,-117.1256,1,1,322
394,1325,1789,394,\N,1,72.4808,-151.8488,1,1,322
395,1359,1823,395,\N,1,-16.8193,-46.3103,1,1,322
396,3931,5390,396,\N,1,9.8096,-39.1347,0,1,157
397,3931,5390,397,\N,1,9.1466,-100.9193,0,1,157
398,3931,5390,398,\N,1,34.1287,-114.3964,0,1,157
399,3931,5390,399,\N,1,37.3257,-128.3073,0,1,157
400,3931,5390,400,\N,1,15.0373,81.5844,0,1,157
401,3931,5388,401,\N,1,-40.0797,-15.1895,0,1,157
402,3931,5389,402,\N,1,-9.4846,159.4338,0,1,157
403,2589,3487,403,\N,1,43.3236,-5.1612,1,1,48
404,2589,3488,404,\N,1,44.8507,7.5289,1,1,48
405,2589,3489,405,\N,1,-17.0866,37.1371,1,1,48
406,2588,3486,406,\N,1,-20.1331,136.7214,1,1,48
407,2586,3483,407,\N,1,36.7574,48.353,1,1,48
408,2586,3483,408,\N,1,-38.4356,-91.9737,1,1,48
409,2586,3483,409,\N,1,41.1917,67.2887,1,1,48
410,2584,3481,410,\N,1,54.8187,5.008,1,1,48
411,2584,3481,411,\N,1,42.7237,19.6916,0,1,48
412,2587,3484,412,\N,1,46.6358,-119.2167,1,1,48
413,2590,3490,413,\N,1,-53.1068,58.3485,1,1,48
414,2590,3490,414,\N,1,36.1365,39.6887,1,1,48
415,2590,3490,415,\N,1,40.0877,43.32,0,1,48
416,195,268,416,\N,1,-17.4779,-164.3316,1,1,48
417,192,262,417,\N,1,-3.3733,19.2186,1,1,48
418,192,263,418,\N,1,44.7287,35.7999,1,1,48
419,4119,5629,419,\N,1,-1.8893,156.3911,0,1,173
420,2026,2741,420,\N,1,-11.0159,-110.7785,0,1,173
421,642,945,421,\N,1,29.5756,-98.594,0,1,173
422,4167,5696,422,\N,1,17.9123,-40.6545,0,1,173
423,4569,6264,423,\N,1,-42.6582,81.1636,0,1,173
424,2562,3452,424,\N,1,66.6395,13.5603,1,1,157
425,2562,3452,425,\N,1,-8.3833,-38.5016,1,1,157
426,2562,3452,426,\N,1,-25.0597,107.4905,0,1,157
427,2562,3452,427,\N,1,-7.3052,-113.8656,0,1,157
428,2562,3452,428,\N,1,-1.5344,-124.3026,1,1,157
429,4593,6292,429,\N,1,-40.1028,-63.6242,0,1,406
430,4589,6287,430,\N,1,-45.3173,-53.7219,0,1,406
431,4592,6291,431,\N,1,33.7855,174.5708,0,1,406
432,3241,4391,432,\N,1,-25.9275,96.0057,1,1,181
433,902,1260,433,\N,1,31.1751,-178.7933,0,1,161
434,3252,4403,434,\N,1,-22.3345,-84.5172,1,1,181
435,4012,5496,435,\N,1,-12.3799,96.7071,1,1,48
436,4012,5497,436,\N,1,-37.27,130.0531,1,1,48
437,4163,5688,437,\N,1,30.1958,-113.0703,1,1,48
438,635,938,438,\N,1,24.1993,112.2474,1,1,48
439,3441,4666,439,\N,1,-27.3734,-26.6766,1,1,48
440,890,1248,440,\N,1,16.8464,57.5455,1,1,48
