id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
109,3112,4298,109,\N,1,29.9000,-125.4000,0,1,250
110,3121,4312,110,\N,1,-42.9412,-83.0116,1,1,256
111,3121,4313,111,\N,1,35.4996,60.7949,1,1,256
112,3135,4332,112,\N,1,23.1655,121.1066,1,1,256
113,3135,4333,113,\N,1,-38.4706,34.9521,1,1,256
114,3147,4347,114,\N,1,33.0642,63.7917,0,1,38
115,3147,4348,115,\N,1,18.6211,-119.2363,0,1,38
116,3155,4359,116,\N,1,-15.4903,39.8149,0,1,256
117,3155,4360,117,\N,1,19.7509,148.6462,0,1,256
118,3155,4361,118,\N,1,-33.8064,-154.9665,0,1,256
119,3155,4362,119,\N,1,5.0520,174.6483,1,1,256
120,3157,4364,120,\N,1,26.4682,-42.5670,0,1,38
121,3158,4365,121,\N,1,45.1199,101.7850,0,1,256
122,3171,4380,122,\N,1,40.2611,95.5838,0,1,256
123,3173,4382,123,\N,1,-14.6653,106.3722,0,1,83
124,3172,4381,124,\N,1,49.7332,18.5988,0,1,83
125,3173,4382,125,\N,1,53.3894,-10.1255,0,1,83
126,3173,4382,126,\N,1,52.1812,-16.2724,0,1,83
127,3173,4382,127,\N,1,53.2032,146.4852,0,1,83
128,3181,4390,128,\N,1,8.3288,-6.3952,0,1,256
129,3181,4391,129,\N,1,20.6584,-137.4866,0,1,256
130,3183,4393,130,\N,1,-33.0878,-55.8072,0,1,83
131,3195,4407,131,\N,1,-48.4500,-148.2100,0,1,250
132,3195,4407,132,\N,1,15.0000,-58.0000,0,1,384
133,3195,4407,133,\N,1,13.7745,96.5979,0,1,250
134,3195,4406,134,\N,1,41.7063,-149.0782,0,1,126
135,3197,4409,135,\N,1,-42.6763,41.8451,0,1,38
136,3203,4415,136,\N,1,29.2907,48.4414,0,1,256
137,3212,4428,137,\N,1,-22.2293,-116.6219,0,1,38
138,3213,4430,138,\N,1,18.6100,-172.8300,0,1,331
139,3213,4430,139,\N,1,-16.9000,45.0000,1,1,265
140,3215,4433,140,\N,1,-44.5895,3.2548,1,1,38
141,3342,4618,141,\N,1,32.7918,-43.1520,0,1,38
142,3342,4619,142,\N,1,23.5008,93.1131,0,1,38
143,3342,4620,143,\N,1,64.8990,177.7283,0,1,38
144,3342,4621,144,\N,1,-9.3071,-68.8657,0,1,38
145,3342,4622,145,\N,1,-55.8520,27.1621,0,1,38
146,3342,4623,146,\N,1,38.8915,38.7007,0,1,38
147,3342,4624,147,\N,1,-15.9599,-69.2697,0,1,38
148,3342,4624,148,\N,1,41.8731,134.5396,0,1,38
149,3342,4617,149,\N,1,57.5354,54.3477,0,1,38
150,3394,4687,150,\N,1,42.8600,-120.4522,1,1,38
151,3394,4688,151,\N,1,-9.7139,-48.0877,1,1,38
152,3394,4690,152,\N,1,40.7813,62.0678,1,1,38
153,3448,4772,153,\N,1,35.6646,142.5172,0,1,38
154,3449,4773,154,\N,1,-56.4189,-34.5020,0,1,38
155,3453,4777,155,\N,1,35.3397,-32.9491,1,1,330
156,3455,4782,156,\N,1,30.7041,-150.4893,0,1,330
157,3462,4789,157,\N,1,16.1498,-158.8789,0,1,330
158,3465,4792,158,\N,1,-26.8956,169.1858,0,1,330
159,3472,4800,159,\N,1,34.7688,-16.4138,1,1,256
160,3474,4802,160,\N,1,-29.1483,-45.3867,1,1,330
161,3475,4803,161,\N,1,18.6311,63.9476,0,1,330
162,3477,4805,162,\N,1,-27.6751,-176.5130,0,1,330
163,3478,4806,163,\N,1,-46.8845,23.8308,1,1,330
164,3479,4807,164,\N,1,8.4561,67.6568,1,1,330
165,3480,4808,165,\N,1,63.5190,80.2840,1,1,330
166,1001,1395,166,\N,1,-42.0279,-68.2638,1,1,216
167,3481,4809,167,\N,1,-35.4551,-137.2108,0,1,330
168,1001,1395,168,\N,1,-47.9076,24.7618,1,1,381
169,3487,4816,169,\N,1,45.9636,-24.2505,0,1,330
170,3489,4818,170,\N,1,35.9285,87.4842,0,1,256
171,3490,4819,171,\N,1,77.1306,104.9414,0,1,330
172,3491,4820,172,\N,1,-29.9010,-100.8393,0,1,330
173,3492,4821,173,\N,1,44.2513,70.1492,0,1,256
174,3494,4823,174,\N,1,47.4143,-175.3465,0,1,330
175,3495,4824,175,\N,1,-2.8187,108.0821,1,1,256
176,3495,4825,176,\N,1,-47.3493,-117.9713,1,1,256
177,3496,4826,177,\N,1,1.3748,-130.3968,1,1,256
178,3496,4827,178,\N,1,-4.0886,27.0908,1,1,256
179,3499,4830,179,\N,1,34.3091,122.3779,0,1,330
180,3502,4833,180,\N,1,29.2395,-39.2951,0,1,38
181,3179,4388,181,\N,1,-57.2365,-68.5428,1,1,256
182,1613,2261,182,\N,1,12.9360,-23.2825,0,1,256
183,3486,4815,183,\N,1,79.9750,40.0433,0,1,256
184,3484,4812,184,\N,1,16.4910,-74.6590,1,1,256
185,3476,4804,185,\N,1,-24.9652,-9.2322,0,1,256
186,3503,4834,186,\N,1,8.6567,-134.9854,0,1,256
187,3457,4784,187,\N,1,19.2078,80.9780,0,1,256
188,1556,2174,188,\N,1,49.3642,101.5322,0,1,256
189,3497,4828,189,\N,1,-62.0275,0.8642,0,1,256
190,3456,4783,190,\N,1,-29.3872,85.5253,0,1,256
191,3505,4836,191,\N,1,-15.7137,-134.7950,0,1,256
192,3463,4790,192,\N,1,-6.7920,176.9535,0,1,256
193,3186,4396,193,\N,1,-7.2980,-48.3408,0,1,487
194,3500,4831,194,\N,1,-76.3352,-147.4981,0,1,256
195,3194,4404,195,\N,1,14.9203,74.2978,1,1,256
196,3506,4837,196,\N,1,8.2872,-128.1483,0,1,256
197,3174,4383,197,\N,1,-22.4163,95.8587,0,1,330
198,3174,4383,198,\N,1,-22.4163,118.9933,0,1,330
199,3469,4797,199,\N,1,-34.0377,31.6239,0,1,256
200,3498,4829,200,\N,1,-48.0696,138.3646,1,1,256
201,3205,4417,201,\N,1,9.3701,57.1116,0,1,256
202,544,809,202,\N,1,5.4734,-58.5994,0,1,126
203,544,811,203,\N,1,10.6752,153.8643,0,1,126
204,544,810,204,\N,1,-10.1961,70.6789,0,1,126
205,544,812,205,\N,1,3.6547,-56.4864,0,1,126
206,544,813,206,\N,1,-48.5321,130.0329,0,1,126
207,545,814,207,\N,1,1.6073,51.0927,0,1,126
208,545,815,208,\N,1,49.8323,76.1330,0,1,126
209,545,816,209,\N,1,40.3593,-140.3253,0,1,126
210,687,997,210,\N,1,24.7518,145.5895,0,1,126
211,589,876,211,\N,1,1.6110,138.6982,0,1,256
212,589,876,212,\N,1,-4.9188,-124.2050,0,1,256
213,589,876,213,\N,1,-12.3247,-154.8402,0,1,256
214,589,877,214,\N,1,14.4155,-111.9569,0,1,256
215,551,824,215,\N,1,-24.0963,82.5463,0,1,256
216,647,948,216,\N,1,24.5223,47.4451,0,1,256
217,647,948,217,\N,1,0.0688,12.2857,0,1,256
218,647,948,218,\N,1,77.7034,-42.8619,0,1,256
219,3443,4761,219,\N,1,-34.8055,138.5732,0,1,256
220,3098,4282,220,\N,1,-13.7365,152.332,1,1,256
221,680,990,221,\N,1,-36.7064,-40.1587,0,1,126
222,3098,4283,222,\N,1,20.274,-54.5695,0,1,256
223,1552,2164,223,\N,1,-9.7949,144.907,0,1,256
224,604,898,224,\N,1,54.3358,-15.2762,0,1,256
225,651,954,225,\N,1,-9.3393,168.9438,1,1,256
226,651,955,226,\N,1,2.6398,-85.4569,0,1,256
227,651,956,227,\N,1,2.6398,-85.4569,0,1,256
228,630,930,228,\N,1,-29.3087,-152.032,1,1,256
229,630,929,229,\N,1,-48.0967,-93.0944,1,1,256
230,630,928,230,\N,1,-37.8407,136.2638,1,1,256
231,630,927,231,\N,1,2.2694,137.3063,1,1,256
232,1550,2154,232,\N,1,-69.8872,81.6594,1,1,256
233,1550,2155,233,\N,1,48.9635,-77.4194,0,1,256
234,1550,2156,234,\N,1,-33.3609,13.0395,0,1,256
235,1550,2157,235,\N,1,7.1356,57.8464,0,1,256
236,1550,2158,236,\N,1,-2.7992,-39.5237,0,1,256
237,1550,2159,237,\N,1,-45.8692,46.5586,0,1,256
238,3139,4337,238,\N,1,63.4538,93.4521,0,1,38
239,1616,2272,239,\N,1,1.431,-163.7871,0,1,38
240,1616,2271,240,\N,1,4.0068,-64.664,0,1,38
241,1616,2270,241,\N,1,-36.7939,-132.2166,0,1,38
242,1717,2399,242,\N,1,-17.3355,38.6929,0,1,38
243,3381,4671,243,\N,1,57.1006,34.4997,0,1,117
244,3110,4296,244,\N,1,-25.6799,76.9451,0,1,117
245,3193,4403,245,\N,1,-44.4573,22.608,0,1,283
246,3045,4223,246,\N,1,-7.6381,134.737,0,1,117
247,3342,4619,247,\N,1,-77.5723,91.8264,0,1,38
248,3342,4619,248,\N,1,-7.0863,76.3834,0,1,38
249,3342,4619,249,\N,1,-2.4927,83.9776,0,1,38
250,3342,4619,250,\N,1,-14.2953,57.7605,0,1,38
251,3342,4619,251,\N,1,69.8824,131.8319,0,1,38
252,3342,4620,252,\N,1,42.0973,-108.3557,0,1,38
253,3342,4620,253,\N,1,17.7331,-121.6675,0,1,38
254,3342,4621,254,\N,1,-1.0096,33.9185,0,1,38
255,3342,4623,255,\N,1,-27.9887,-104.3478,0,1,38
256,3342,4623,256,\N,1,-6.2658,-128.4091,0,1,38
257,3342,4623,257,\N,1,32.7805,-148.5852,0,1,38
258,3342,4624,258,\N,1,-18.4546,40.3619,0,1,38
259,3342,4617,259,\N,1,-2.1639,7.1949,0,1,38
260,3342,4617,260,\N,1,-47.5745,125.145,0,1,38
261,3342,4617,261,\N,1,-62.7656,151.6215,0,1,38
262,3342,4617,262,\N,1,49.2191,-164.0062,0,1,38
263,3342,4617,263,\N,1,7.3514,-134.8918,0,1,38
264,3440,4758,264,\N,1,-37.9108,-34.6491,0,1,158
265,2835,3944,265,\N,1,51.6873,78.0507,1,1,283
266,2819,3926,266,\N,1,41.5847,-120.3551,1,1,283
267,3139,4337,267,\N,1,27.1805,163.9236,0,1,123
268,3139,4337,268,\N,1,-23.9689,94.4356,0,1,123
269,1564,2186,269,\N,1,18.0216,-143.4739,0,1,31
270,1032,1433,270,\N,1,-12.0481,54.8704,0,1,31
271,3146,4346,271,\N,1,-0.2416,-33.3165,1,1,123
272,2474,3403,272,\N,1,-22.7489,111.3053,1,1,38
273,1016,1411,273,\N,1,-43.6457,-128.9808,0,1,142
274,2475,3404,274,\N,1,-4.6478,117.976,1,1,38
275,2032,2798,275,\N,1,40.8127,144.8862,1,1,38
276,2469,3398,276,\N,1,32.7632,-60.1173,1,1,38
277,2479,3409,277,\N,1,38.495,11.9215,1,1,38
278,2484,3414,278,\N,1,50.8538,-117.1459,1,1,38
279,2033,2799,279,\N,1,-19.1704,60.3092,1,1,38
280,2485,3415,280,\N,1,70.3001,138.1806,1,1,38
281,2489,3419,281,\N,1,-21.4005,-66.8765,1,1,38
282,2488,3418,282,\N,1,-11.2343,-38.2777,1,1,38
283,2477,3407,283,\N,1,-15.2284,22.8234,1,1,38
284,3166,4374,284,\N,1,3.346,40.687,0,1,123
285,3166,4375,285,\N,1,-29.1527,91.9741,0,1,123
286,3166,4375,286,\N,1,-0.2578,28.4786,0,1,123
287,3166,4375,287,\N,1,24.2206,-16.2839,0,1,123
288,3166,4375,288,\N,1,-42.2743,136.1496,0,1,123
289,3166,4375,289,\N,1,-46.6122,-37.9316,0,1,123
290,3166,4375,290,\N,1,-36.6913,-50.697,0,1,123
291,3200,4412,291,\N,1,-20.3034,-156.9889,0,1,123
292,605,899,292,\N,1,34.1045,-39.6165,1,1,123
293,605,899,293,\N,1,-6.4767,90.6038,0,1,123
294,605,899,294,\N,1,-52.302,29.112,0,1,123
295,605,899,295,\N,1,-49.5156,139.5618,0,1,123
296,605,899,296,\N,1,-25.72,67.685,0,1,123
297,605,900,297,\N,1,42.26,52.4632,0,1,123
298,605,900,298,\N,1,45.904,-38.2888,0,1,123
299,605,900,299,\N,1,12.159,-171.1822,0,1,123
300,2470,3399,300,\N,1,-29.6646,22.6391,1,1,142
301,1535,2133,301,\N,1,13.6961,51.2678,0,1,297
302,1535,2134,302,\N,1,-7.2083,-118.142,0,1,297
303,1535,2135,303,\N,1,33.5197,90.8506,0,1,297
304,1535,2136,304,\N,1,-50.9409,126.9363,0,1,297
305,3101,4286,305,\N,1,-47.6979,157.8554,0,1,297
306,3060,4241,306,\N,1,-25.01,137.89,0,1,428
307,3016,4180,307,\N,1,37.0556,-17.285,0,1,297
308,2482,3412,308,\N,1,27.2606,-140.9527,1,1,38
309,3152,4354,309,\N,1,9.8581,-170.4947,0,1,297
310,3152,4355,310,\N,1,39.386,-52.9845,0,1,297
311,1533,2130,311,\N,1,37.5042,152.5776,0,1,297
312,1533,2131,312,\N,1,-24.8967,-150.0154,0,1,297
313,3153,4356,313,\N,1,30.1385,82.806,0,1,297
314,3150,4351,314,\N,1,-29.4004,-124.3776,0,1,297
315,3151,4352,315,\N,1,-1.9465,161.9445,0,1,297
316,3151,4353,316,\N,1,-5.415,-64.157,0,1,297
317,3154,4357,317,\N,1,-3.8252,-136.3987,0,1,297
318,3154,4358,318,\N,1,-56.3585,-56.7921,0,1,297
319,111,143,319,\N,1,-20.7723,-152.5059,1,1,38
320,119,152,320,\N,1,10.3977,105.8632,1,1,38
321,112,145,321,\N,1,-60.7969,-67.3003,1,1,38
322,113,146,322,\N,1,5.6927,-169.7609,1,1,38
323,156,221,323,\N,1,-19.05,-66.3107,1,1,38
324,3113,4299,324,\N,1,36.9059,-152.9443,0,1,135
325,3113,4299,325,\N,1,3.4314,-131.1892,0,1,135
326,3113,4300,326,\N,1,-40.1338,76.6832,0,1,135
327,3113,4300,327,\N,1,17.9091,38.5037,0,1,135
328,3113,4300,328,\N,1,-5.1276,-171.5981,0,1,135
329,3113,4300,329,\N,1,2.1126,-108.6657,0,1,135
330,3113,4301,330,\N,1,42.8528,66.1563,0,1,135
331,3113,4302,331,\N,1,-28.3365,-111.5743,0,1,135
332,3113,4302,332,\N,1,-82.117,160.4503,0,1,135
333,3113,4302,333,\N,1,-24.3428,129.7692,0,1,135
334,3113,4302,334,\N,1,22.7523,114.1919,0,1,135
335,3113,4303,335,\N,1,41.7374,138.1212,0,1,135
336,3113,4303,336,\N,1,-16.3188,86.7108,0,1,135
337,3113,4303,337,\N,1,-30.8023,112.5342,0,1,135
338,3113,4303,338,\N,1,45.177,-18.2804,0,1,135
339,3113,4303,339,\N,1,20.1576,-92.2904,0,1,135
340,3113,4303,340,\N,1,-32.9532,-29.3219,0,1,135
341,3113,4304,341,\N,1,34.2915,127.8629,0,1,135
342,3113,4304,342,\N,1,4.0214,62.6072,0,1,135
343,3113,4304,343,\N,1,69.5203,-40.2816,0,1,135
344,3113,4304,344,\N,1,18.8873,-77.5258,0,1,135
345,3113,4304,345,\N,1,-39.9433,-145.5019,0,1,135
346,3113,4304,346,\N,1,-45.5004,-91.2213,0,1,135
347,3113,4304,347,\N,1,-37.1723,-54.0426,0,1,135
348,3124,4318,348,\N,1,-0.5358,159.4644,0,1,135
349,3124,4318,349,\N,1,5.7666,150.8526,0,1,135
350,3122,4314,350,\N,1,-19.3117,-172.739,0,1,135
351,3122,4314,351,\N,1,63.6897,-144.7704,0,1,135
352,3122,4315,352,\N,1,19.2574,-131.1254,0,1,135
353,3123,4316,353,\N,1,-17.944,100.0816,0,1,135
354,3123,4316,354,\N,1,26.4021,113.9706,0,1,135
355,3123,4316,355,\N,1,5.0887,168.1508,0,1,135
356,3123,4316,356,\N,1,-4.4613,-139.5412,0,1,135
357,3123,4316,357,\N,1,-2.3243,-118.2805,0,1,135
358,3123,4317,358,\N,1,34.8256,-44.8147,0,1,135
359,3123,4317,359,\N,1,23.333,-78.4002,0,1,135
360,3123,4317,360,\N,1,15.1206,-17.423,0,1,135
361,3123,4317,361,\N,1,-14.0862,5.7719,0,1,135
362,3123,4317,362,\N,1,-5.5247,16.1626,0,1,135
363,3123,4317,363,\N,1,-34.9857,31.6568,0,1,135
364,3123,4317,364,\N,1,56.5684,115.5328,0,1,135
365,959,1352,365,\N,1,-24.1672,36.7544,1,1,256
366,1037,1440,366,\N,1,74.5603,125.2963,1,1,256
367,1011,1405,367,\N,1,-7.8066,-124.7011,1,1,256
368,1018,1416,368,\N,1,47.0512,171.9461,1,1,256
369,988,1382,369,\N,1,50.0012,-55.1111,1,1,256
370,968,1362,370,\N,1,25.367,-172.2614,1,1,256
371,1040,1447,371,\N,1,43.7931,62.0183,1,1,256
372,992,1386,372,\N,1,-8.2324,92.1069,1,1,256
373,994,1388,373,\N,1,-53.6245,99.4899,1,1,256
374,989,1383,374,\N,1,-42.8469,156.157,1,1,256
375,996,1390,375,\N,1,-38.19,-115.6541,1,1,256
376,993,1387,376,\N,1,-21.9884,-134.7735,1,1,256
377,978,1372,377,\N,1,-23.0844,-42.2558,1,1,256
378,985,1379,378,\N,1,58.5152,139.9316,1,1,256
379,980,1374,379,\N,1,57.22,17.4313,1,1,256
380,1031,1432,380,\N,1,-45.9184,-41.8307,1,1,256
381,969,1363,381,\N,1,-23.5727,27.5082,1,1,256
382,1054,1463,382,\N,1,48.5736,133.3142,1,1,256
383,979,1373,383,\N,1,41.2771,-114.1411,1,1,256
384,977,1371,384,\N,1,-29.7516,-112.2899,1,1,256
385,984,1378,385,\N,1,10.2627,163.5959,1,1,256
386,986,1380,386,\N,1,51.7962,69.5181,1,1,256
387,983,1377,387,\N,1,22.1893,4.0843,1,1,256
388,981,1375,388,\N,1,-52.8138,-114.9585,1,1,256
389,991,1385,389,\N,1,56.0885,98.2803,1,1,256
390,967,1361,390,\N,1,-26.2623,-137.4628,1,1,256
391,2787,3876,391,\N,1,46.5362,74.8652,1,1,256
392,972,1366,392,\N,1,40.6332,132.8979,1,1,256
393,1000,1394,393,\N,1,-31.4803,-117.1256,1,1,256
394,966,1360,394,\N,1,72.4808,-151.8488,1,1,256
395,999,1393,395,\N,1,-16.8193,-46.3103,1,1,256
396,2971,4125,396,\N,1,9.8096,-39.1347,0,1,123
397,2971,4125,397,\N,1,9.1466,-100.9193,0,1,123
398,2971,4125,398,\N,1,34.1287,-114.3964,0,1,123
399,2971,4125,399,\N,1,37.3257,-128.3073,0,1,123
400,2971,4125,400,\N,1,15.0373,81.5844,0,1,123
401,2971,4123,401,\N,1,-40.0797,-15.1895,0,1,123
402,2971,4124,402,\N,1,-9.4846,159.4338,0,1,123
403,1960,2697,403,\N,1,43.3236,-5.1612,1,1,38
404,1960,2698,404,\N,1,44.8507,7.5289,1,1,38
405,1960,2699,405,\N,1,-17.0866,37.1371,1,1,38
406,1959,2696,406,\N,1,-20.1331,136.7214,1,1,38
407,1957,2694,407,\N,1,36.7574,48.353,1,1,38
408,1957,2694,408,\N,1,-38.4356,-91.9737,1,1,38
409,1957,2694,409,\N,1,41.1917,67.2887,1,1,38
410,1955,2692,410,\N,1,54.8187,5.008,1,1,38
411,1955,2692,411,\N,1,42.7237,19.6916,0,1,38
412,1958,2695,412,\N,1,46.6358,-119.2167,1,1,38
413,1961,2700,413,\N,1,-53.1068,58.3485,1,1,38
414,1961,2700,414,\N,1,36.1365,39.6887,1,1,38
415,1961,2700,415,\N,1,40.0877,43.32,0,1,38
416,155,219,416,\N,1,-17.4779,-164.3316,1,1,38
417,152,213,417,\N,1,-3.3733,19.2186,1,1,38
418,152,214,418,\N,1,44.7287,35.7999,1,1,38
419,3126,4321,419,\N,1,-1.8893,156.3911,0,1,135
420,1540,2141,420,\N,1,-11.0159,-110.7785,0,1,135
421,513,771,421,\N,1,29.5756,-98.594,0,1,135
422,3167,4376,422,\N,1,17.9123,-40.6545,0,1,135
423,3450,4774,423,\N,1,-42.6582,81.1636,0,1,135
424,1937,2671,424,\N,1,66.6395,13.5603,1,1,123
425,1937,2671,425,\N,1,-8.3833,-38.5016,1,1,123
426,1937,2671,426,\N,1,-25.0597,107.4905,0,1,123
427,1937,2671,427,\N,1,-7.3052,-113.8656,0,1,123
428,1937,2671,428,\N,1,-1.5344,-124.3026,1,1,123
429,3471,4799,429,\N,1,-40.1028,-63.6242,0,1,330
430,3467,4794,430,\N,1,-45.3173,-53.7219,0,1,330
431,3470,4798,431,\N,1,33.7855,174.5708,0,1,330
432,2472,3401,432,\N,1,-25.9275,96.0057,1,1,142
433,662,967,433,\N,1,31.1751,-178.7933,0,1,126
434,2483,3413,434,\N,1,-22.3345,-84.5172,1,1,142
435,3031,4205,435,\N,1,-12.3799,96.7071,1,1,38
436,3031,4206,436,\N,1,-37.27,130.0531,1,1,38
437,3164,4371,437,\N,1,30.1958,-113.0703,1,1,38
438,508,766,438,\N,1,24.1993,112.2474,1,1,38
439,2632,3623,439,\N,1,-27.3734,-26.6766,1,1,38
440,654,959,440,\N,1,16.8464,57.5455,1,1,38
441,2838,3949,441,\N,1,27.9626,44.2659,1,1,38
442,2838,3948,442,\N,1,10.7635,11.3575,1,1,38
443,2611,3594,443,\N,1,51.2256,107.9936,1,1,38
