id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
45,1075,1491,45,\N,1,47.5327,150.6297,0,1,38
46,1076,1492,46,\N,1,69.5822,-65.6835,0,1,38
47,1076,1493,47,\N,1,-15.1114,-19.0249,0,1,38
48,1080,1497,48,\N,1,19.1472,-74.7557,0,1,38
49,1080,1498,49,\N,1,-25.7799,92.8599,0,1,38
50,1080,1500,50,\N,1,39.8712,9.8842,0,1,38
51,1080,1499,51,\N,1,-0.3307,56.0831,0,1,38
52,1081,1501,52,\N,1,-24.9527,-43.5946,0,1,38
53,1082,1503,53,\N,1,-51.1798,84.8238,0,1,38
54,1082,1502,54,\N,1,16.3128,85.3387,0,1,38
55,1082,1502,55,\N,1,-40.1837,173.1855,0,1,38
56,1082,1504,56,\N,1,46.4111,109.9064,0,1,38
57,1082,1505,57,\N,1,5.4721,-52.5514,0,1,38
58,1083,1506,58,\N,1,59.3803,159.9808,0,1,38
59,1083,1507,59,\N,1,-67.0822,-133.4404,0,1,38
60,1090,1517,60,\N,1,25.0470,-179.8852,0,1,329
61,1186,1657,61,\N,1,-83.0984,32.6312,0,1,38
62,1187,1658,62,\N,1,5.8204,-51.4230,0,1,38
63,1395,1950,63,\N,1,72.0505,-56.1021,0,1,38
64,1403,1962,64,\N,1,33.0752,12.2098,0,1,38
65,1537,2138,65,\N,1,-30.0396,-149.4684,1,1,255
66,1544,2146,66,\N,1,-42.0381,9.3240,0,1,38
67,1546,2148,67,\N,1,-15.4508,-127.4753,0,1,255
68,1546,2149,68,\N,1,42.6634,95.1986,1,1,255
69,1546,2150,69,\N,1,-4.2054,-148.8758,0,1,255
70,1548,2152,70,\N,1,-27.7507,-98.7055,0,1,255
71,1558,2177,71,\N,1,28.3995,89.7813,0,1,38
72,1565,2187,72,\N,1,-35.3982,126.2055,1,1,38
73,1583,2229,73,\N,1,25.0856,114.2113,0,1,38
74,1583,2229,74,\N,1,34.1690,-105.1043,0,1,38
75,1583,2230,75,\N,1,45.0142,-36.2342,0,1,38
76,1583,2230,76,\N,1,-17.1079,139.6668,0,1,38
77,1583,2230,77,\N,1,-23.3599,107.6398,0,1,38
78,1583,2230,78,\N,1,-16.4619,107.9966,0,1,38
79,1583,2230,79,\N,1,-13.3061,53.8875,0,1,38
80,1614,2267,80,\N,1,67.0093,75.6757,0,1,38
81,1706,2384,81,\N,1,32.3710,-66.7544,1,1,38
82,1706,2385,82,\N,1,-7.0199,3.7237,1,1,38
83,1713,2395,83,\N,1,11.4400,48.4300,1,1,311
84,1713,2395,84,\N,1,6.8700,135.3200,1,1,445
85,1715,2397,85,\N,1,-36.3052,-80.1392,1,1,38
86,1715,2397,86,\N,1,-44.4303,-108.1785,1,1,38
87,1715,2397,87,\N,1,57.5678,-150.0415,1,1,38
88,1873,2585,88,\N,1,47.4240,177.7826,0,1,38
89,2177,2999,89,\N,1,75.7750,13.5711,0,1,38
90,2177,3000,90,\N,1,-13.6501,-40.9802,0,1,38
91,2182,3005,91,\N,1,-68.5446,93.1421,1,1,38
92,2185,3010,92,\N,1,74.4974,-113.2824,1,1,38
93,2185,3010,93,\N,1,26.9764,-177.0129,0,1,38
94,2186,3012,94,\N,1,-35.8956,-167.5493,0,1,38
95,2186,3011,95,\N,1,26.7208,-35.4759,0,1,38
96,2600,3582,96,\N,1,27.1497,163.0964,1,1,141
97,2600,3583,97,\N,1,-29.4270,-43.7290,1,1,141
98,3004,4167,98,\N,1,46.7425,28.6299,0,1,255
99,3028,4203,99,\N,1,-28.3347,-137.5307,0,1,83
100,3028,4204,100,\N,1,-45.7667,-163.9887,1,1,83
101,3028,4205,101,\N,1,37.2984,-18.4852,0,1,83
102,1052,1460,102,\N,1,50.6245,-179.3078,1,1,48
103,3028,4204,103,\N,1,-4.1015,69.9954,0,1,83
104,3030,4207,104,\N,1,45.1790,-134.3400,0,1,83
105,3074,4256,105,\N,1,-781.0000,157.4734,0,1,255
106,3079,4262,106,\N,1,-35.3026,125.7626,0,1,255
107,3079,4261,107,\N,1,-38.2393,-57.4669,0,1,255
108,3087,4271,108,\N,1,60.6023,116.1723,0,1,255
109,3099,4284,109,\N,1,29.9000,-125.4000,0,1,249
110,3108,4298,110,\N,1,-42.9412,-83.0116,1,1,255
111,3108,4299,111,\N,1,35.4996,60.7949,1,1,255
112,3122,4318,112,\N,1,23.1655,121.1066,1,1,255
113,3122,4319,113,\N,1,-38.4706,34.9521,1,1,255
114,3134,4333,114,\N,1,33.0642,63.7917,0,1,38
115,3134,4334,115,\N,1,18.6211,-119.2363,0,1,38
116,3142,4345,116,\N,1,-15.4903,39.8149,0,1,255
117,3142,4346,117,\N,1,19.7509,148.6462,0,1,255
118,3142,4347,118,\N,1,-33.8064,-154.9665,0,1,255
119,3142,4348,119,\N,1,5.0520,174.6483,1,1,255
120,3144,4350,120,\N,1,26.4682,-42.5670,0,1,38
121,3145,4351,121,\N,1,45.1199,101.7850,0,1,255
122,3157,4365,122,\N,1,40.2611,95.5838,0,1,255
123,3159,4367,123,\N,1,-14.6653,106.3722,0,1,83
124,3158,4366,124,\N,1,49.7332,18.5988,0,1,83
125,3159,4367,125,\N,1,53.3894,-10.1255,0,1,83
126,3159,4367,126,\N,1,52.1812,-16.2724,0,1,83
127,3159,4367,127,\N,1,53.2032,146.4852,0,1,83
128,3167,4375,128,\N,1,8.3288,-6.3952,0,1,255
129,3167,4376,129,\N,1,20.6584,-137.4866,0,1,255
130,3169,4378,130,\N,1,-33.0878,-55.8072,0,1,83
131,3181,4392,131,\N,1,-48.4500,-148.2100,0,1,249
132,3181,4392,132,\N,1,15.0000,-58.0000,0,1,381
133,3181,4392,133,\N,1,13.7745,96.5979,0,1,249
134,3181,4391,134,\N,1,41.7063,-149.0782,0,1,126
135,3183,4394,135,\N,1,-42.6763,41.8451,0,1,38
136,3189,4400,136,\N,1,29.2907,48.4414,0,1,255
137,3198,4413,137,\N,1,-22.2293,-116.6219,0,1,38
138,3199,4415,138,\N,1,18.6100,-172.8300,0,1,330
139,3199,4415,139,\N,1,-16.9000,45.0000,1,1,264
140,3201,4418,140,\N,1,-44.5895,3.2548,1,1,38
141,3328,4603,141,\N,1,32.7918,-43.1520,0,1,38
142,3328,4604,142,\N,1,23.5008,93.1131,0,1,38
143,3328,4605,143,\N,1,64.8990,177.7283,0,1,38
144,3328,4606,144,\N,1,-9.3071,-68.8657,0,1,38
145,3328,4607,145,\N,1,-55.8520,27.1621,0,1,38
146,3328,4608,146,\N,1,38.8915,38.7007,0,1,38
147,3328,4609,147,\N,1,-15.9599,-69.2697,0,1,38
148,3328,4609,148,\N,1,41.8731,134.5396,0,1,38
149,3328,4602,149,\N,1,57.5354,54.3477,0,1,38
150,3380,4672,150,\N,1,42.8600,-120.4522,1,1,38
151,3380,4673,151,\N,1,-9.7139,-48.0877,1,1,38
152,3380,4675,152,\N,1,40.7813,62.0678,1,1,38
153,3434,4757,153,\N,1,35.6646,142.5172,0,1,38
154,3435,4758,154,\N,1,-56.4189,-34.5020,0,1,38
155,3439,4762,155,\N,1,35.3397,-32.9491,1,1,329
156,3441,4767,156,\N,1,30.7041,-150.4893,0,1,329
157,3448,4774,157,\N,1,16.1498,-158.8789,0,1,329
158,3451,4777,158,\N,1,-26.8956,169.1858,0,1,329
159,3458,4785,159,\N,1,34.7688,-16.4138,1,1,255
160,3460,4787,160,\N,1,-29.1483,-45.3867,1,1,329
161,3461,4788,161,\N,1,18.6311,63.9476,0,1,329
162,3463,4790,162,\N,1,-27.6751,-176.5130,0,1,329
163,3464,4791,163,\N,1,-46.8845,23.8308,1,1,329
164,3465,4792,164,\N,1,8.4561,67.6568,1,1,329
165,3466,4793,165,\N,1,63.5190,80.2840,1,1,329
166,1000,1394,166,\N,1,-42.0279,-68.2638,1,1,215
167,3467,4794,167,\N,1,-35.4551,-137.2108,0,1,329
168,1000,1394,168,\N,1,-47.9076,24.7618,1,1,378
169,3473,4801,169,\N,1,45.9636,-24.2505,0,1,329
170,3475,4803,170,\N,1,35.9285,87.4842,0,1,255
171,3476,4804,171,\N,1,77.1306,104.9414,0,1,329
172,3477,4805,172,\N,1,-29.9010,-100.8393,0,1,329
173,3478,4806,173,\N,1,44.2513,70.1492,0,1,255
174,3480,4808,174,\N,1,47.4143,-175.3465,0,1,329
175,3481,4809,175,\N,1,-2.8187,108.0821,1,1,255
176,3481,4810,176,\N,1,-47.3493,-117.9713,1,1,255
177,3482,4811,177,\N,1,1.3748,-130.3968,1,1,255
178,3482,4812,178,\N,1,-4.0886,27.0908,1,1,255
179,3485,4815,179,\N,1,34.3091,122.3779,0,1,329
180,3488,4818,180,\N,1,29.2395,-39.2951,0,1,38
181,3165,4373,181,\N,1,-57.2365,-68.5428,1,1,255
182,1611,2259,182,\N,1,12.9360,-23.2825,0,1,255
183,3472,4800,183,\N,1,79.9750,40.0433,0,1,255
184,3470,4797,184,\N,1,16.4910,-74.6590,1,1,255
185,3462,4789,185,\N,1,-24.9652,-9.2322,0,1,255
186,3489,4819,186,\N,1,8.6567,-134.9854,0,1,255
187,3443,4769,187,\N,1,19.2078,80.9780,0,1,255
188,1555,2173,188,\N,1,49.3642,101.5322,0,1,255
189,3483,4813,189,\N,1,-62.0275,0.8642,0,1,255
190,3442,4768,190,\N,1,-29.3872,85.5253,0,1,255
191,3491,4821,191,\N,1,-15.7137,-134.7950,0,1,255
192,3449,4775,192,\N,1,-6.7920,176.9535,0,1,255
193,3172,4381,193,\N,1,-7.2980,-48.3408,0,1,484
194,3486,4816,194,\N,1,-76.3352,-147.4981,0,1,255
195,3180,4389,195,\N,1,14.9203,74.2978,1,1,255
196,3492,4822,196,\N,1,8.2872,-128.1483,0,1,255
197,3160,4368,197,\N,1,-22.4163,95.8587,0,1,329
198,3160,4368,198,\N,1,-22.4163,118.9933,0,1,329
199,3455,4782,199,\N,1,-34.0377,31.6239,0,1,255
200,3484,4814,200,\N,1,-48.0696,138.3646,1,1,255
201,3191,4402,201,\N,1,9.3701,57.1116,0,1,255
202,543,808,202,\N,1,5.4734,-58.5994,0,1,126
203,543,810,203,\N,1,10.6752,153.8643,0,1,126
204,543,809,204,\N,1,-10.1961,70.6789,0,1,126
205,543,811,205,\N,1,3.6547,-56.4864,0,1,126
206,543,812,206,\N,1,-48.5321,130.0329,0,1,126
207,544,813,207,\N,1,1.6073,51.0927,0,1,126
208,544,814,208,\N,1,49.8323,76.1330,0,1,126
209,544,815,209,\N,1,40.3593,-140.3253,0,1,126
210,686,996,210,\N,1,24.7518,145.5895,0,1,126
211,588,875,211,\N,1,1.6110,138.6982,0,1,255
212,588,875,212,\N,1,-4.9188,-124.2050,0,1,255
213,588,875,213,\N,1,-12.3247,-154.8402,0,1,255
214,588,876,214,\N,1,14.4155,-111.9569,0,1,255
215,550,823,215,\N,1,-24.0963,82.5463,0,1,255
216,646,947,216,\N,1,24.5223,47.4451,0,1,255
217,646,947,217,\N,1,0.0688,12.2857,0,1,255
218,646,947,218,\N,1,77.7034,-42.8619,0,1,255
219,3429,4746,219,\N,1,-34.8055,138.5732,0,1,255
220,3085,4268,220,\N,1,-13.7365,152.332,1,1,255
221,679,989,221,\N,1,-36.7064,-40.1587,0,1,126
222,3085,4269,222,\N,1,20.274,-54.5695,0,1,255
223,1551,2163,223,\N,1,-9.7949,144.907,0,1,255
224,603,897,224,\N,1,54.3358,-15.2762,0,1,255
225,650,953,225,\N,1,-9.3393,168.9438,1,1,255
226,650,954,226,\N,1,2.6398,-85.4569,0,1,255
227,650,955,227,\N,1,2.6398,-85.4569,0,1,255
228,629,929,228,\N,1,-29.3087,-152.032,1,1,255
229,629,928,229,\N,1,-48.0967,-93.0944,1,1,255
230,629,927,230,\N,1,-37.8407,136.2638,1,1,255
231,629,926,231,\N,1,2.2694,137.3063,1,1,255
232,1549,2153,232,\N,1,-69.8872,81.6594,1,1,255
233,1549,2154,233,\N,1,48.9635,-77.4194,0,1,255
234,1549,2155,234,\N,1,-33.3609,13.0395,0,1,255
235,1549,2156,235,\N,1,7.1356,57.8464,0,1,255
236,1549,2157,236,\N,1,-2.7992,-39.5237,0,1,255
237,1549,2158,237,\N,1,-45.8692,46.5586,0,1,255
238,3126,4323,238,\N,1,63.4538,93.4521,0,1,38
239,1614,2270,239,\N,1,1.431,-163.7871,0,1,38
240,1614,2269,240,\N,1,4.0068,-64.664,0,1,38
241,1614,2268,241,\N,1,-36.7939,-132.2166,0,1,38
242,1714,2396,242,\N,1,-17.3355,38.6929,0,1,38
243,3367,4656,243,\N,1,57.1006,34.4997,0,1,117
244,3097,4282,244,\N,1,-25.6799,76.9451,0,1,117
245,3179,4388,245,\N,1,-44.4573,22.608,0,1,282
246,3032,4209,246,\N,1,-7.6381,134.737,0,1,117
247,3328,4604,247,\N,1,-77.5723,91.8264,0,1,38
248,3328,4604,248,\N,1,-7.0863,76.3834,0,1,38
249,3328,4604,249,\N,1,-2.4927,83.9776,0,1,38
250,3328,4604,250,\N,1,-14.2953,57.7605,0,1,38
251,3328,4604,251,\N,1,69.8824,131.8319,0,1,38
252,3328,4605,252,\N,1,42.0973,-108.3557,0,1,38
253,3328,4605,253,\N,1,17.7331,-121.6675,0,1,38
254,3328,4606,254,\N,1,-1.0096,33.9185,0,1,38
255,3328,4608,255,\N,1,-27.9887,-104.3478,0,1,38
256,3328,4608,256,\N,1,-6.2658,-128.4091,0,1,38
257,3328,4608,257,\N,1,32.7805,-148.5852,0,1,38
258,3328,4609,258,\N,1,-18.4546,40.3619,0,1,38
259,3328,4602,259,\N,1,-2.1639,7.1949,0,1,38
260,3328,4602,260,\N,1,-47.5745,125.145,0,1,38
261,3328,4602,261,\N,1,-62.7656,151.6215,0,1,38
262,3328,4602,262,\N,1,49.2191,-164.0062,0,1,38
263,3328,4602,263,\N,1,7.3514,-134.8918,0,1,38
264,3426,4743,264,\N,1,-37.9108,-34.6491,0,1,157
265,2822,3930,265,\N,1,51.6873,78.0507,1,1,282
266,2806,3912,266,\N,1,41.5847,-120.3551,1,1,282
267,3126,4323,267,\N,1,27.1805,163.9236,0,1,123
268,3126,4323,268,\N,1,-23.9689,94.4356,0,1,123
269,1563,2185,269,\N,1,18.0216,-143.4739,0,1,31
270,1031,1432,270,\N,1,-12.0481,54.8704,0,1,31
271,3133,4332,271,\N,1,-0.2416,-33.3165,1,1,123
272,2462,3390,272,\N,1,-22.7489,111.3053,1,1,38
273,1015,1410,273,\N,1,-43.6457,-128.9808,0,1,141
274,2463,3391,274,\N,1,-4.6478,117.976,1,1,38
275,2024,2789,275,\N,1,40.8127,144.8862,1,1,38
276,2457,3385,276,\N,1,32.7632,-60.1173,1,1,38
277,2467,3396,277,\N,1,38.495,11.9215,1,1,38
278,2472,3401,278,\N,1,50.8538,-117.1459,1,1,38
279,2025,2790,279,\N,1,-19.1704,60.3092,1,1,38
280,2473,3402,280,\N,1,70.3001,138.1806,1,1,38
281,2477,3406,281,\N,1,-21.4005,-66.8765,1,1,38
282,2476,3405,282,\N,1,-11.2343,-38.2777,1,1,38
283,2465,3394,283,\N,1,-15.2284,22.8234,1,1,38
284,3152,4359,284,\N,1,3.346,40.687,0,1,123
285,3152,4360,285,\N,1,-29.1527,91.9741,0,1,123
286,3152,4360,286,\N,1,-0.2578,28.4786,0,1,123
287,3152,4360,287,\N,1,24.2206,-16.2839,0,1,123
288,3152,4360,288,\N,1,-42.2743,136.1496,0,1,123
289,3152,4360,289,\N,1,-46.6122,-37.9316,0,1,123
290,3152,4360,290,\N,1,-36.6913,-50.697,0,1,123
291,3186,4397,291,\N,1,-20.3034,-156.9889,0,1,123
292,604,898,292,\N,1,34.1045,-39.6165,1,1,123
293,604,898,293,\N,1,-6.4767,90.6038,0,1,123
294,604,898,294,\N,1,-52.302,29.112,0,1,123
295,604,898,295,\N,1,-49.5156,139.5618,0,1,123
296,604,898,296,\N,1,-25.72,67.685,0,1,123
297,604,899,297,\N,1,42.26,52.4632,0,1,123
298,604,899,298,\N,1,45.904,-38.2888,0,1,123
299,604,899,299,\N,1,12.159,-171.1822,0,1,123
300,2458,3386,300,\N,1,-29.6646,22.6391,1,1,141
301,1534,2132,301,\N,1,13.6961,51.2678,0,1,296
302,1534,2133,302,\N,1,-7.2083,-118.142,0,1,296
303,1534,2134,303,\N,1,33.5197,90.8506,0,1,296
304,1534,2135,304,\N,1,-50.9409,126.9363,0,1,296
305,3088,4272,305,\N,1,-47.6979,157.8554,0,1,296
306,3047,4227,306,\N,1,-25.01,137.89,0,1,425
307,3003,4166,307,\N,1,37.0556,-17.285,0,1,296
308,2470,3399,308,\N,1,27.2606,-140.9527,1,1,38
309,3139,4340,309,\N,1,9.8581,-170.4947,0,1,296
310,3139,4341,310,\N,1,39.386,-52.9845,0,1,296
311,1532,2129,311,\N,1,37.5042,152.5776,0,1,296
312,1532,2130,312,\N,1,-24.8967,-150.0154,0,1,296
313,3140,4342,313,\N,1,30.1385,82.806,0,1,296
314,3137,4337,314,\N,1,-29.4004,-124.3776,0,1,296
315,3138,4338,315,\N,1,-1.9465,161.9445,0,1,296
316,3138,4339,316,\N,1,-5.415,-64.157,0,1,296
317,3141,4343,317,\N,1,-3.8252,-136.3987,0,1,296
318,3141,4344,318,\N,1,-56.3585,-56.7921,0,1,296
319,111,143,319,\N,1,-20.7723,-152.5059,1,1,38
320,119,152,320,\N,1,10.3977,105.8632,1,1,38
321,112,145,321,\N,1,-60.7969,-67.3003,1,1,38
322,113,146,322,\N,1,5.6927,-169.7609,1,1,38
323,156,221,323,\N,1,-19.05,-66.3107,1,1,38
324,3100,4285,324,\N,1,36.9059,-152.9443,0,1,135
325,3100,4285,325,\N,1,3.4314,-131.1892,0,1,135
326,3100,4286,326,\N,1,-40.1338,76.6832,0,1,135
327,3100,4286,327,\N,1,17.9091,38.5037,0,1,135
328,3100,4286,328,\N,1,-5.1276,-171.5981,0,1,135
329,3100,4286,329,\N,1,2.1126,-108.6657,0,1,135
330,3100,4287,330,\N,1,42.8528,66.1563,0,1,135
331,3100,4288,331,\N,1,-28.3365,-111.5743,0,1,135
332,3100,4288,332,\N,1,-82.117,160.4503,0,1,135
333,3100,4288,333,\N,1,-24.3428,129.7692,0,1,135
334,3100,4288,334,\N,1,22.7523,114.1919,0,1,135
335,3100,4289,335,\N,1,41.7374,138.1212,0,1,135
336,3100,4289,336,\N,1,-16.3188,86.7108,0,1,135
337,3100,4289,337,\N,1,-30.8023,112.5342,0,1,135
338,3100,4289,338,\N,1,45.177,-18.2804,0,1,135
339,3100,4289,339,\N,1,20.1576,-92.2904,0,1,135
340,3100,4289,340,\N,1,-32.9532,-29.3219,0,1,135
341,3100,4290,341,\N,1,34.2915,127.8629,0,1,135
342,3100,4290,342,\N,1,4.0214,62.6072,0,1,135
343,3100,4290,343,\N,1,69.5203,-40.2816,0,1,135
344,3100,4290,344,\N,1,18.8873,-77.5258,0,1,135
345,3100,4290,345,\N,1,-39.9433,-145.5019,0,1,135
346,3100,4290,346,\N,1,-45.5004,-91.2213,0,1,135
347,3100,4290,347,\N,1,-37.1723,-54.0426,0,1,135
348,3111,4304,348,\N,1,-0.5358,159.4644,0,1,135
349,3111,4304,349,\N,1,5.7666,150.8526,0,1,135
350,3109,4300,350,\N,1,-19.3117,-172.739,0,1,135
351,3109,4300,351,\N,1,63.6897,-144.7704,0,1,135
352,3109,4301,352,\N,1,19.2574,-131.1254,0,1,135
353,3110,4302,353,\N,1,-17.944,100.0816,0,1,135
354,3110,4302,354,\N,1,26.4021,113.9706,0,1,135
355,3110,4302,355,\N,1,5.0887,168.1508,0,1,135
356,3110,4302,356,\N,1,-4.4613,-139.5412,0,1,135
357,3110,4302,357,\N,1,-2.3243,-118.2805,0,1,135
358,3110,4303,358,\N,1,34.8256,-44.8147,0,1,135
359,3110,4303,359,\N,1,23.333,-78.4002,0,1,135
360,3110,4303,360,\N,1,15.1206,-17.423,0,1,135
361,3110,4303,361,\N,1,-14.0862,5.7719,0,1,135
362,3110,4303,362,\N,1,-5.5247,16.1626,0,1,135
363,3110,4303,363,\N,1,-34.9857,31.6568,0,1,135
364,3110,4303,364,\N,1,56.5684,115.5328,0,1,135
365,958,1351,365,\N,1,-24.1672,36.7544,1,1,255
366,1036,1439,366,\N,1,74.5603,125.2963,1,1,255
367,1010,1404,367,\N,1,-7.8066,-124.7011,1,1,255
368,1017,1415,368,\N,1,47.0512,171.9461,1,1,255
369,987,1381,369,\N,1,50.0012,-55.1111,1,1,255
370,967,1361,370,\N,1,25.367,-172.2614,1,1,255
371,1039,1446,371,\N,1,43.7931,62.0183,1,1,255
372,991,1385,372,\N,1,-8.2324,92.1069,1,1,255
373,993,1387,373,\N,1,-53.6245,99.4899,1,1,255
374,988,1382,374,\N,1,-42.8469,156.157,1,1,255
375,995,1389,375,\N,1,-38.19,-115.6541,1,1,255
376,992,1386,376,\N,1,-21.9884,-134.7735,1,1,255
377,977,1371,377,\N,1,-23.0844,-42.2558,1,1,255
378,984,1378,378,\N,1,58.5152,139.9316,1,1,255
379,979,1373,379,\N,1,57.22,17.4313,1,1,255
380,1030,1431,380,\N,1,-45.9184,-41.8307,1,1,255
381,968,1362,381,\N,1,-23.5727,27.5082,1,1,255
382,1053,1462,382,\N,1,48.5736,133.3142,1,1,255
383,978,1372,383,\N,1,41.2771,-114.1411,1,1,255
384,976,1370,384,\N,1,-29.7516,-112.2899,1,1,255
385,983,1377,385,\N,1,10.2627,163.5959,1,1,255
386,985,1379,386,\N,1,51.7962,69.5181,1,1,255
387,982,1376,387,\N,1,22.1893,4.0843,1,1,255
388,980,1374,388,\N,1,-52.8138,-114.9585,1,1,255
389,990,1384,389,\N,1,56.0885,98.2803,1,1,255
390,966,1360,390,\N,1,-26.2623,-137.4628,1,1,255
391,2774,3862,391,\N,1,46.5362,74.8652,1,1,255
392,971,1365,392,\N,1,40.6332,132.8979,1,1,255
393,999,1393,393,\N,1,-31.4803,-117.1256,1,1,255
394,965,1359,394,\N,1,72.4808,-151.8488,1,1,255
395,998,1392,395,\N,1,-16.8193,-46.3103,1,1,255
396,2958,4111,396,\N,1,9.8096,-39.1347,0,1,123
397,2958,4111,397,\N,1,9.1466,-100.9193,0,1,123
398,2958,4111,398,\N,1,34.1287,-114.3964,0,1,123
399,2958,4111,399,\N,1,37.3257,-128.3073,0,1,123
400,2958,4111,400,\N,1,15.0373,81.5844,0,1,123
401,2958,4109,401,\N,1,-40.0797,-15.1895,0,1,123
402,2958,4110,402,\N,1,-9.4846,159.4338,0,1,123
403,1956,2693,403,\N,1,43.3236,-5.1612,1,1,38
404,1956,2694,404,\N,1,44.8507,7.5289,1,1,38
405,1956,2695,405,\N,1,-17.0866,37.1371,1,1,38
406,1955,2692,406,\N,1,-20.1331,136.7214,1,1,38
407,1953,2690,407,\N,1,36.7574,48.353,1,1,38
408,1953,2690,408,\N,1,-38.4356,-91.9737,1,1,38
409,1953,2690,409,\N,1,41.1917,67.2887,1,1,38
410,1951,2688,410,\N,1,54.8187,5.008,1,1,38
411,1951,2688,411,\N,1,42.7237,19.6916,0,1,38
412,1954,2691,412,\N,1,46.6358,-119.2167,1,1,38
413,1957,2696,413,\N,1,-53.1068,58.3485,1,1,38
414,1957,2696,414,\N,1,36.1365,39.6887,1,1,38
415,1957,2696,415,\N,1,40.0877,43.32,0,1,38
416,155,219,416,\N,1,-17.4779,-164.3316,1,1,38
417,152,213,417,\N,1,-3.3733,19.2186,1,1,38
418,152,214,418,\N,1,44.7287,35.7999,1,1,38
419,3113,4307,419,\N,1,-1.8893,156.3911,0,1,135
420,1539,2140,420,\N,1,-11.0159,-110.7785,0,1,135
421,512,770,421,\N,1,29.5756,-98.594,0,1,135
422,3153,4361,422,\N,1,17.9123,-40.6545,0,1,135
423,3436,4759,423,\N,1,-42.6582,81.1636,0,1,135
424,1933,2667,424,\N,1,66.6395,13.5603,1,1,123
425,1933,2667,425,\N,1,-8.3833,-38.5016,1,1,123
426,1933,2667,426,\N,1,-25.0597,107.4905,0,1,123
427,1933,2667,427,\N,1,-7.3052,-113.8656,0,1,123
428,1933,2667,428,\N,1,-1.5344,-124.3026,1,1,123
429,3457,4784,429,\N,1,-40.1028,-63.6242,0,1,329
430,3453,4779,430,\N,1,-45.3173,-53.7219,0,1,329
431,3456,4783,431,\N,1,33.7855,174.5708,0,1,329
432,2460,3388,432,\N,1,-25.9275,96.0057,1,1,141
433,661,966,433,\N,1,31.1751,-178.7933,0,1,126
434,2471,3400,434,\N,1,-22.3345,-84.5172,1,1,141
435,3018,4191,435,\N,1,-12.3799,96.7071,1,1,38
436,3018,4192,436,\N,1,-37.27,130.0531,1,1,38
437,3150,4356,437,\N,1,30.1958,-113.0703,1,1,38
438,507,765,438,\N,1,24.1993,112.2474,1,1,38
439,2620,3610,439,\N,1,-27.3734,-26.6766,1,1,38
440,653,958,440,\N,1,16.8464,57.5455,1,1,38
441,2825,3935,441,\N,1,27.9626,44.2659,1,1,38
442,2825,3934,442,\N,1,10.7635,11.3575,1,1,38
443,2599,3581,443,\N,1,51.2256,107.9936,1,1,38
