id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
46,1340,1794,46,\N,1,69.5822,-65.6835,0,1,44
47,1340,1795,47,\N,1,-15.1114,-19.0249,0,1,44
48,1344,1799,48,\N,1,19.1472,-74.7557,0,1,44
49,1344,1800,49,\N,1,-25.7799,92.8599,0,1,44
50,1344,1802,50,\N,1,39.8712,9.8842,0,1,44
51,1344,1801,51,\N,1,-0.3307,56.0831,0,1,44
52,1345,1803,52,\N,1,-24.9527,-43.5946,0,1,44
53,1346,1805,53,\N,1,-51.1798,84.8238,0,1,44
54,1346,1804,54,\N,1,16.3128,85.3387,0,1,44
55,1346,1804,55,\N,1,-40.1837,173.1855,0,1,44
56,1346,1806,56,\N,1,46.4111,109.9064,0,1,44
57,1346,1807,57,\N,1,5.4721,-52.5514,0,1,44
58,1347,1808,58,\N,1,59.3803,159.9808,0,1,44
59,1347,1809,59,\N,1,-67.0822,-133.4404,0,1,44
60,1359,1824,60,\N,1,25.0470,-179.8852,0,1,381
61,1473,1983,61,\N,1,-83.0984,32.6312,0,1,44
62,1474,1984,62,\N,1,5.8204,-51.4230,0,1,44
63,1722,2318,63,\N,1,72.0505,-56.1021,0,1,44
64,1732,2332,64,\N,1,33.0752,12.2098,0,1,44
65,1886,2547,65,\N,1,-30.0396,-149.4684,1,1,301
66,1894,2556,66,\N,1,-42.0381,9.3240,0,1,44
67,1896,2558,67,\N,1,-15.4508,-127.4753,0,1,301
68,1896,2559,68,\N,1,42.6634,95.1986,1,1,301
69,1896,2560,69,\N,1,-4.2054,-148.8758,0,1,301
70,1898,2562,70,\N,1,-27.7507,-98.7055,0,1,301
71,1908,2591,71,\N,1,28.3995,89.7813,0,1,44
72,1915,2601,72,\N,1,-35.3982,126.2055,1,1,44
73,1937,2648,73,\N,1,25.0856,114.2113,0,1,44
74,1937,2648,74,\N,1,34.1690,-105.1043,0,1,44
75,1937,2649,75,\N,1,45.0142,-36.2342,0,1,44
76,1937,2649,76,\N,1,-17.1079,139.6668,0,1,44
77,1937,2649,77,\N,1,-23.3599,107.6398,0,1,44
78,1937,2649,78,\N,1,-16.4619,107.9966,0,1,44
79,1937,2649,79,\N,1,-13.3061,53.8875,0,1,44
80,1973,2692,80,\N,1,67.0093,75.6757,0,1,44
81,2093,2845,81,\N,1,32.3710,-66.7544,1,1,44
82,2093,2846,82,\N,1,-7.0199,3.7237,1,1,44
83,2101,2857,83,\N,1,11.4400,48.4300,1,1,363
84,2101,2857,84,\N,1,6.8700,135.3200,1,1,518
85,2103,2859,85,\N,1,-36.3052,-80.1392,1,1,44
86,2103,2859,86,\N,1,-44.4303,-108.1785,1,1,44
87,2103,2859,87,\N,1,57.5678,-150.0415,1,1,44
88,2306,3104,88,\N,1,47.4240,177.7826,0,1,44
89,2649,3574,89,\N,1,75.7750,13.5711,0,1,44
90,2649,3575,90,\N,1,-13.6501,-40.9802,0,1,44
91,2660,3590,91,\N,1,-68.5446,93.1421,1,1,44
92,2663,3595,92,\N,1,74.4974,-113.2824,1,1,44
93,2663,3595,93,\N,1,26.9764,-177.0129,0,1,44
94,2669,3603,94,\N,1,-35.8956,-167.5493,0,1,44
95,2669,3602,95,\N,1,26.7208,-35.4759,0,1,44
96,3153,4262,96,\N,1,27.1497,163.0964,1,1,170
97,3153,4263,97,\N,1,-29.4270,-43.7290,1,1,170
98,3671,5013,98,\N,1,46.7425,28.6299,0,1,301
99,3701,5055,99,\N,1,-28.3347,-137.5307,0,1,102
100,3701,5056,100,\N,1,-45.7667,-163.9887,1,1,102
101,3701,5057,101,\N,1,37.2984,-18.4852,0,1,102
102,1312,1755,102,\N,1,50.6245,-179.3078,1,1,57
103,3701,5056,103,\N,1,-4.1015,69.9954,0,1,102
104,3703,5059,104,\N,1,45.1790,-134.3400,0,1,102
105,3748,5113,105,\N,1,-781.0000,157.4734,0,1,301
106,3754,5120,106,\N,1,-35.3026,125.7626,0,1,301
107,3754,5119,107,\N,1,-38.2393,-57.4669,0,1,301
108,3762,5129,108,\N,1,60.6023,116.1723,0,1,301
109,3775,5143,109,\N,1,29.9000,-125.4000,0,1,295
110,3786,5160,110,\N,1,-42.9412,-83.0116,1,1,301
111,3786,5161,111,\N,1,35.4996,60.7949,1,1,301
112,3802,5182,112,\N,1,23.1655,121.1066,1,1,301
113,3802,5183,113,\N,1,-38.4706,34.9521,1,1,301
114,3816,5200,114,\N,1,33.0642,63.7917,0,1,44
115,3816,5201,115,\N,1,18.6211,-119.2363,0,1,44
116,3825,5215,116,\N,1,-15.4903,39.8149,0,1,301
117,3825,5216,117,\N,1,19.7509,148.6462,0,1,301
118,3825,5217,118,\N,1,-33.8064,-154.9665,0,1,301
119,3825,5218,119,\N,1,5.0520,174.6483,1,1,301
120,3828,5221,120,\N,1,26.4682,-42.5670,0,1,44
121,3829,5222,121,\N,1,45.1199,101.7850,0,1,301
122,3843,5240,122,\N,1,40.2611,95.5838,0,1,301
123,3845,5242,123,\N,1,-14.6653,106.3722,0,1,102
124,3844,5241,124,\N,1,49.7332,18.5988,0,1,102
125,3845,5242,125,\N,1,53.3894,-10.1255,0,1,102
126,3845,5242,126,\N,1,52.1812,-16.2724,0,1,102
127,3845,5242,127,\N,1,53.2032,146.4852,0,1,102
128,3853,5250,128,\N,1,8.3288,-6.3952,0,1,301
129,3853,5251,129,\N,1,20.6584,-137.4866,0,1,301
130,3855,5253,130,\N,1,-33.0878,-55.8072,0,1,102
131,3867,5267,131,\N,1,-48.4500,-148.2100,0,1,295
132,3867,5267,132,\N,1,15.0000,-58.0000,0,1,443
133,3867,5267,133,\N,1,13.7745,96.5979,0,1,295
134,3867,5266,134,\N,1,41.7063,-149.0782,0,1,151
135,3870,5271,135,\N,1,-42.6763,41.8451,0,1,44
136,3877,5278,136,\N,1,29.2907,48.4414,0,1,301
137,3887,5293,137,\N,1,-22.2293,-116.6219,0,1,44
138,3888,5295,138,\N,1,18.6100,-172.8300,0,1,382
139,3888,5295,139,\N,1,-16.9000,45.0000,1,1,310
140,3890,5298,140,\N,1,-44.5895,3.2548,1,1,44
141,4058,5530,141,\N,1,32.7918,-43.1520,0,1,44
142,4058,5531,142,\N,1,23.5008,93.1131,0,1,44
143,4058,5532,143,\N,1,64.8990,177.7283,0,1,44
144,4058,5533,144,\N,1,-9.3071,-68.8657,0,1,44
145,4058,5534,145,\N,1,-55.8520,27.1621,0,1,44
146,4058,5535,146,\N,1,38.8915,38.7007,0,1,44
147,4058,5536,147,\N,1,-15.9599,-69.2697,0,1,44
148,4058,5536,148,\N,1,41.8731,134.5396,0,1,44
149,4058,5529,149,\N,1,57.5354,54.3477,0,1,44
150,4118,5609,150,\N,1,42.8600,-120.4522,1,1,44
151,4118,5610,151,\N,1,-9.7139,-48.0877,1,1,44
152,4118,5612,152,\N,1,40.7813,62.0678,1,1,44
153,4188,5714,153,\N,1,35.6646,142.5172,0,1,44
154,4189,5715,154,\N,1,-56.4189,-34.5020,0,1,44
155,4193,5719,155,\N,1,35.3397,-32.9491,1,1,381
156,4197,5726,156,\N,1,30.7041,-150.4893,0,1,381
157,4205,5734,157,\N,1,16.1498,-158.8789,0,1,381
158,4208,5737,158,\N,1,-26.8956,169.1858,0,1,381
159,4215,5745,159,\N,1,34.7688,-16.4138,1,1,301
160,4217,5747,160,\N,1,-29.1483,-45.3867,1,1,381
161,4218,5748,161,\N,1,18.6311,63.9476,0,1,381
162,4220,5750,162,\N,1,-27.6751,-176.5130,0,1,381
163,4221,5751,163,\N,1,-46.8845,23.8308,1,1,381
164,4222,5752,164,\N,1,8.4561,67.6568,1,1,381
165,4223,5753,165,\N,1,63.5190,80.2840,1,1,381
166,1260,1689,166,\N,1,-42.0279,-68.2638,1,1,257
167,4224,5754,167,\N,1,-35.4551,-137.2108,0,1,381
168,1260,1689,168,\N,1,-47.9076,24.7618,1,1,440
169,4230,5761,169,\N,1,45.9636,-24.2505,0,1,381
170,4232,5763,170,\N,1,35.9285,87.4842,0,1,301
171,4233,5764,171,\N,1,77.1306,104.9414,0,1,381
172,4234,5765,172,\N,1,-29.9010,-100.8393,0,1,381
173,4236,5767,173,\N,1,44.2513,70.1492,0,1,301
174,4238,5769,174,\N,1,47.4143,-175.3465,0,1,381
175,4239,5770,175,\N,1,-2.8187,108.0821,1,1,301
176,4239,5771,176,\N,1,-47.3493,-117.9713,1,1,301
177,4240,5772,177,\N,1,1.3748,-130.3968,1,1,301
178,4240,5773,178,\N,1,-4.0886,27.0908,1,1,301
179,4243,5776,179,\N,1,34.3091,122.3779,0,1,381
180,4247,5781,180,\N,1,29.2395,-39.2951,0,1,44
181,3851,5248,181,\N,1,-57.2365,-68.5428,1,1,301
182,1970,2684,182,\N,1,12.9360,-23.2825,0,1,301
183,4229,5760,183,\N,1,79.9750,40.0433,0,1,301
184,4227,5757,184,\N,1,16.4910,-74.6590,1,1,301
185,4219,5749,185,\N,1,-24.9652,-9.2322,0,1,301
186,4248,5782,186,\N,1,8.6567,-134.9854,0,1,301
187,4199,5728,187,\N,1,19.2078,80.9780,0,1,301
188,1905,2587,188,\N,1,49.3642,101.5322,0,1,301
189,4241,5774,189,\N,1,-62.0275,0.8642,0,1,301
190,4198,5727,190,\N,1,-29.3872,85.5253,0,1,301
191,4250,5784,191,\N,1,-15.7137,-134.7950,0,1,301
192,4206,5735,192,\N,1,-6.7920,176.9535,0,1,301
193,3858,5256,193,\N,1,-7.2980,-48.3408,0,1,562
194,4244,5777,194,\N,1,-76.3352,-147.4981,0,1,301
195,3866,5264,195,\N,1,14.9203,74.2978,1,1,301
196,4251,5785,196,\N,1,8.2872,-128.1483,0,1,301
197,3846,5243,197,\N,1,-22.4163,95.8587,0,1,381
198,3846,5243,198,\N,1,-22.4163,118.9933,0,1,381
199,4212,5742,199,\N,1,-34.0377,31.6239,0,1,301
200,4242,5775,200,\N,1,-48.0696,138.3646,1,1,301
201,3880,5281,201,\N,1,9.3701,57.1116,0,1,301
202,641,925,202,\N,1,5.4734,-58.5994,0,1,151
203,641,927,203,\N,1,10.6752,153.8643,0,1,151
204,641,926,204,\N,1,-10.1961,70.6789,0,1,151
205,641,928,205,\N,1,3.6547,-56.4864,0,1,151
206,641,929,206,\N,1,-48.5321,130.0329,0,1,151
207,642,930,207,\N,1,1.6073,51.0927,0,1,151
208,642,931,208,\N,1,49.8323,76.1330,0,1,151
209,642,932,209,\N,1,40.3593,-140.3253,0,1,151
210,876,1213,210,\N,1,24.7518,145.5895,0,1,151
211,744,1054,211,\N,1,1.6110,138.6982,0,1,301
212,744,1054,212,\N,1,-4.9188,-124.2050,0,1,301
213,744,1054,213,\N,1,-12.3247,-154.8402,0,1,301
214,744,1055,214,\N,1,14.4155,-111.9569,0,1,301
215,649,941,215,\N,1,-24.0963,82.5463,0,1,301
216,830,1155,216,\N,1,24.5223,47.4451,0,1,301
217,830,1155,217,\N,1,0.0688,12.2857,0,1,301
218,830,1155,218,\N,1,77.7034,-42.8619,0,1,301
219,4179,5698,219,\N,1,-34.8055,138.5732,0,1,301
220,3760,5126,220,\N,1,-13.7365,152.332,1,1,301
221,868,1205,221,\N,1,-36.7064,-40.1587,0,1,151
222,3760,5127,222,\N,1,20.274,-54.5695,0,1,301
223,1901,2577,223,\N,1,-9.7949,144.907,0,1,301
224,765,1082,224,\N,1,54.3358,-15.2762,0,1,301
225,834,1163,225,\N,1,-9.3393,168.9438,1,1,301
226,834,1164,226,\N,1,2.6398,-85.4569,0,1,301
227,834,1165,227,\N,1,2.6398,-85.4569,0,1,301
228,801,1124,228,\N,1,-29.3087,-152.032,1,1,301
229,801,1123,229,\N,1,-48.0967,-93.0944,1,1,301
230,801,1122,230,\N,1,-37.8407,136.2638,1,1,301
231,801,1121,231,\N,1,2.2694,137.3063,1,1,301
232,1899,2563,232,\N,1,-69.8872,81.6594,1,1,301
233,1899,2564,233,\N,1,48.9635,-77.4194,0,1,301
234,1899,2565,234,\N,1,-33.3609,13.0395,0,1,301
235,1899,2566,235,\N,1,7.1356,57.8464,0,1,301
236,1899,2567,236,\N,1,-2.7992,-39.5237,0,1,301
237,1899,2568,237,\N,1,-45.8692,46.5586,0,1,301
238,3807,5189,238,\N,1,63.4538,93.4521,0,1,44
239,1973,2695,239,\N,1,1.431,-163.7871,0,1,44
240,1973,2694,240,\N,1,4.0068,-64.664,0,1,44
241,1973,2693,241,\N,1,-36.7939,-132.2166,0,1,44
242,2102,2858,242,\N,1,-17.3355,38.6929,0,1,44
243,4105,5592,243,\N,1,57.1006,34.4997,0,1,140
244,3772,5140,244,\N,1,-25.6799,76.9451,0,1,140
245,3865,5263,245,\N,1,-44.4573,22.608,0,1,331
246,3705,5061,246,\N,1,-7.6381,134.737,0,1,140
247,4058,5531,247,\N,1,-77.5723,91.8264,0,1,44
248,4058,5531,248,\N,1,-7.0863,76.3834,0,1,44
249,4058,5531,249,\N,1,-2.4927,83.9776,0,1,44
250,4058,5531,250,\N,1,-14.2953,57.7605,0,1,44
251,4058,5531,251,\N,1,69.8824,131.8319,0,1,44
252,4058,5532,252,\N,1,42.0973,-108.3557,0,1,44
253,4058,5532,253,\N,1,17.7331,-121.6675,0,1,44
254,4058,5533,254,\N,1,-1.0096,33.9185,0,1,44
255,4058,5535,255,\N,1,-27.9887,-104.3478,0,1,44
256,4058,5535,256,\N,1,-6.2658,-128.4091,0,1,44
257,4058,5535,257,\N,1,32.7805,-148.5852,0,1,44
258,4058,5536,258,\N,1,-18.4546,40.3619,0,1,44
259,4058,5529,259,\N,1,-2.1639,7.1949,0,1,44
260,4058,5529,260,\N,1,-47.5745,125.145,0,1,44
261,4058,5529,261,\N,1,-62.7656,151.6215,0,1,44
262,4058,5529,262,\N,1,49.2191,-164.0062,0,1,44
263,4058,5529,263,\N,1,7.3514,-134.8918,0,1,44
264,4175,5694,264,\N,1,-37.9108,-34.6491,0,1,190
265,3448,4724,265,\N,1,51.6873,78.0507,1,1,331
266,3431,4705,266,\N,1,41.5847,-120.3551,1,1,331
267,3807,5189,267,\N,1,27.1805,163.9236,0,1,147
268,3807,5189,268,\N,1,-23.9689,94.4356,0,1,147
269,1913,2599,269,\N,1,18.0216,-143.4739,0,1,36
270,1291,1727,270,\N,1,-12.0481,54.8704,0,1,36
271,3815,5199,271,\N,1,-0.2416,-33.3165,1,1,147
272,2989,4032,272,\N,1,-22.7489,111.3053,1,1,44
273,1275,1705,273,\N,1,-43.6457,-128.9808,0,1,170
274,2990,4033,274,\N,1,-4.6478,117.976,1,1,44
275,2481,3346,275,\N,1,40.8127,144.8862,1,1,44
276,2984,4027,276,\N,1,32.7632,-60.1173,1,1,44
277,2994,4038,277,\N,1,38.495,11.9215,1,1,44
278,2999,4043,278,\N,1,50.8538,-117.1459,1,1,44
279,2482,3347,279,\N,1,-19.1704,60.3092,1,1,44
280,3000,4044,280,\N,1,70.3001,138.1806,1,1,44
281,3004,4048,281,\N,1,-21.4005,-66.8765,1,1,44
282,3003,4047,282,\N,1,-11.2343,-38.2777,1,1,44
283,2992,4036,283,\N,1,-15.2284,22.8234,1,1,44
284,3838,5234,284,\N,1,3.346,40.687,0,1,147
285,3838,5235,285,\N,1,-29.1527,91.9741,0,1,147
286,3838,5235,286,\N,1,-0.2578,28.4786,0,1,147
287,3838,5235,287,\N,1,24.2206,-16.2839,0,1,147
288,3838,5235,288,\N,1,-42.2743,136.1496,0,1,147
289,3838,5235,289,\N,1,-46.6122,-37.9316,0,1,147
290,3838,5235,290,\N,1,-36.6913,-50.697,0,1,147
291,3873,5274,291,\N,1,-20.3034,-156.9889,0,1,147
292,766,1083,292,\N,1,34.1045,-39.6165,1,1,147
293,766,1083,293,\N,1,-6.4767,90.6038,0,1,147
294,766,1083,294,\N,1,-52.302,29.112,0,1,147
295,766,1083,295,\N,1,-49.5156,139.5618,0,1,147
296,766,1083,296,\N,1,-25.72,67.685,0,1,147
297,766,1084,297,\N,1,42.26,52.4632,0,1,147
298,766,1084,298,\N,1,45.904,-38.2888,0,1,147
299,766,1084,299,\N,1,12.159,-171.1822,0,1,147
300,2985,4028,300,\N,1,-29.6646,22.6391,1,1,170
301,1883,2541,301,\N,1,13.6961,51.2678,0,1,347
302,1883,2542,302,\N,1,-7.2083,-118.142,0,1,347
303,1883,2543,303,\N,1,33.5197,90.8506,0,1,347
304,1883,2544,304,\N,1,-50.9409,126.9363,0,1,347
305,3763,5130,305,\N,1,-47.6979,157.8554,0,1,347
306,3721,5082,306,\N,1,-25.01,137.89,0,1,491
307,3670,5012,307,\N,1,37.0556,-17.285,0,1,347
308,2997,4041,308,\N,1,27.2606,-140.9527,1,1,44
309,3822,5210,309,\N,1,9.8581,-170.4947,0,1,347
310,3822,5211,310,\N,1,39.386,-52.9845,0,1,347
311,1881,2538,311,\N,1,37.5042,152.5776,0,1,347
312,1881,2539,312,\N,1,-24.8967,-150.0154,0,1,347
313,3823,5212,313,\N,1,30.1385,82.806,0,1,347
314,3820,5207,314,\N,1,-29.4004,-124.3776,0,1,347
315,3821,5208,315,\N,1,-1.9465,161.9445,0,1,347
316,3821,5209,316,\N,1,-5.415,-64.157,0,1,347
317,3824,5213,317,\N,1,-3.8252,-136.3987,0,1,347
318,3824,5214,318,\N,1,-56.3585,-56.7921,0,1,347
319,133,169,319,\N,1,-20.7723,-152.5059,1,1,44
320,141,178,320,\N,1,10.3977,105.8632,1,1,44
321,134,171,321,\N,1,-60.7969,-67.3003,1,1,44
322,135,172,322,\N,1,5.6927,-169.7609,1,1,44
323,184,253,323,\N,1,-19.05,-66.3107,1,1,44
324,3776,5144,324,\N,1,36.9059,-152.9443,0,1,162
325,3776,5144,325,\N,1,3.4314,-131.1892,0,1,162
326,3776,5145,326,\N,1,-40.1338,76.6832,0,1,162
327,3776,5145,327,\N,1,17.9091,38.5037,0,1,162
328,3776,5145,328,\N,1,-5.1276,-171.5981,0,1,162
329,3776,5145,329,\N,1,2.1126,-108.6657,0,1,162
330,3776,5146,330,\N,1,42.8528,66.1563,0,1,162
331,3776,5147,331,\N,1,-28.3365,-111.5743,0,1,162
332,3776,5147,332,\N,1,-82.117,160.4503,0,1,162
333,3776,5147,333,\N,1,-24.3428,129.7692,0,1,162
334,3776,5147,334,\N,1,22.7523,114.1919,0,1,162
335,3776,5148,335,\N,1,41.7374,138.1212,0,1,162
336,3776,5148,336,\N,1,-16.3188,86.7108,0,1,162
337,3776,5148,337,\N,1,-30.8023,112.5342,0,1,162
338,3776,5148,338,\N,1,45.177,-18.2804,0,1,162
339,3776,5148,339,\N,1,20.1576,-92.2904,0,1,162
340,3776,5148,340,\N,1,-32.9532,-29.3219,0,1,162
341,3776,5149,341,\N,1,34.2915,127.8629,0,1,162
342,3776,5149,342,\N,1,4.0214,62.6072,0,1,162
343,3776,5149,343,\N,1,69.5203,-40.2816,0,1,162
344,3776,5149,344,\N,1,18.8873,-77.5258,0,1,162
345,3776,5149,345,\N,1,-39.9433,-145.5019,0,1,162
346,3776,5149,346,\N,1,-45.5004,-91.2213,0,1,162
347,3776,5149,347,\N,1,-37.1723,-54.0426,0,1,162
348,3789,5166,348,\N,1,-0.5358,159.4644,0,1,162
349,3789,5166,349,\N,1,5.7666,150.8526,0,1,162
350,3787,5162,350,\N,1,-19.3117,-172.739,0,1,162
351,3787,5162,351,\N,1,63.6897,-144.7704,0,1,162
352,3787,5163,352,\N,1,19.2574,-131.1254,0,1,162
353,3788,5164,353,\N,1,-17.944,100.0816,0,1,162
354,3788,5164,354,\N,1,26.4021,113.9706,0,1,162
355,3788,5164,355,\N,1,5.0887,168.1508,0,1,162
356,3788,5164,356,\N,1,-4.4613,-139.5412,0,1,162
357,3788,5164,357,\N,1,-2.3243,-118.2805,0,1,162
358,3788,5165,358,\N,1,34.8256,-44.8147,0,1,162
359,3788,5165,359,\N,1,23.333,-78.4002,0,1,162
360,3788,5165,360,\N,1,15.1206,-17.423,0,1,162
361,3788,5165,361,\N,1,-14.0862,5.7719,0,1,162
362,3788,5165,362,\N,1,-5.5247,16.1626,0,1,162
363,3788,5165,363,\N,1,-34.9857,31.6568,0,1,162
364,3788,5165,364,\N,1,56.5684,115.5328,0,1,162
365,1218,1646,365,\N,1,-24.1672,36.7544,1,1,301
366,1296,1734,366,\N,1,74.5603,125.2963,1,1,301
367,1270,1699,367,\N,1,-7.8066,-124.7011,1,1,301
368,1277,1710,368,\N,1,47.0512,171.9461,1,1,301
369,1247,1676,369,\N,1,50.0012,-55.1111,1,1,301
370,1227,1656,370,\N,1,25.367,-172.2614,1,1,301
371,1299,1741,371,\N,1,43.7931,62.0183,1,1,301
372,1251,1680,372,\N,1,-8.2324,92.1069,1,1,301
373,1253,1682,373,\N,1,-53.6245,99.4899,1,1,301
374,1248,1677,374,\N,1,-42.8469,156.157,1,1,301
375,1255,1684,375,\N,1,-38.19,-115.6541,1,1,301
376,1252,1681,376,\N,1,-21.9884,-134.7735,1,1,301
377,1237,1666,377,\N,1,-23.0844,-42.2558,1,1,301
378,1244,1673,378,\N,1,58.5152,139.9316,1,1,301
379,1239,1668,379,\N,1,57.22,17.4313,1,1,301
380,1290,1726,380,\N,1,-45.9184,-41.8307,1,1,301
381,1228,1657,381,\N,1,-23.5727,27.5082,1,1,301
382,1313,1757,382,\N,1,48.5736,133.3142,1,1,301
383,1238,1667,383,\N,1,41.2771,-114.1411,1,1,301
384,1236,1665,384,\N,1,-29.7516,-112.2899,1,1,301
385,1243,1672,385,\N,1,10.2627,163.5959,1,1,301
386,1245,1674,386,\N,1,51.7962,69.5181,1,1,301
387,1242,1671,387,\N,1,22.1893,4.0843,1,1,301
388,1240,1669,388,\N,1,-52.8138,-114.9585,1,1,301
389,1250,1679,389,\N,1,56.0885,98.2803,1,1,301
390,1226,1655,390,\N,1,-26.2623,-137.4628,1,1,301
391,3398,4654,391,\N,1,46.5362,74.8652,1,1,301
392,1231,1660,392,\N,1,40.6332,132.8979,1,1,301
393,1259,1688,393,\N,1,-31.4803,-117.1256,1,1,301
394,1225,1654,394,\N,1,72.4808,-151.8488,1,1,301
395,1258,1687,395,\N,1,-16.8193,-46.3103,1,1,301
396,3616,4947,396,\N,1,9.8096,-39.1347,0,1,147
397,3616,4947,397,\N,1,9.1466,-100.9193,0,1,147
398,3616,4947,398,\N,1,34.1287,-114.3964,0,1,147
399,3616,4947,399,\N,1,37.3257,-128.3073,0,1,147
400,3616,4947,400,\N,1,15.0373,81.5844,0,1,147
401,3616,4945,401,\N,1,-40.0797,-15.1895,0,1,147
402,3616,4946,402,\N,1,-9.4846,159.4338,0,1,147
403,2399,3230,403,\N,1,43.3236,-5.1612,1,1,44
404,2399,3231,404,\N,1,44.8507,7.5289,1,1,44
405,2399,3232,405,\N,1,-17.0866,37.1371,1,1,44
406,2398,3229,406,\N,1,-20.1331,136.7214,1,1,44
407,2396,3226,407,\N,1,36.7574,48.353,1,1,44
408,2396,3226,408,\N,1,-38.4356,-91.9737,1,1,44
409,2396,3226,409,\N,1,41.1917,67.2887,1,1,44
410,2394,3224,410,\N,1,54.8187,5.008,1,1,44
411,2394,3224,411,\N,1,42.7237,19.6916,0,1,44
412,2397,3227,412,\N,1,46.6358,-119.2167,1,1,44
413,2400,3233,413,\N,1,-53.1068,58.3485,1,1,44
414,2400,3233,414,\N,1,36.1365,39.6887,1,1,44
415,2400,3233,415,\N,1,40.0877,43.32,0,1,44
416,183,251,416,\N,1,-17.4779,-164.3316,1,1,44
417,180,245,417,\N,1,-3.3733,19.2186,1,1,44
418,180,246,418,\N,1,44.7287,35.7999,1,1,44
419,3791,5169,419,\N,1,-1.8893,156.3911,0,1,162
420,1888,2549,420,\N,1,-11.0159,-110.7785,0,1,162
421,607,884,421,\N,1,29.5756,-98.594,0,1,162
422,3839,5236,422,\N,1,17.9123,-40.6545,0,1,162
423,4190,5716,423,\N,1,-42.6582,81.1636,0,1,162
424,2373,3196,424,\N,1,66.6395,13.5603,1,1,147
425,2373,3196,425,\N,1,-8.3833,-38.5016,1,1,147
426,2373,3196,426,\N,1,-25.0597,107.4905,0,1,147
427,2373,3196,427,\N,1,-7.3052,-113.8656,0,1,147
428,2373,3196,428,\N,1,-1.5344,-124.3026,1,1,147
429,4214,5744,429,\N,1,-40.1028,-63.6242,0,1,381
430,4210,5739,430,\N,1,-45.3173,-53.7219,0,1,381
431,4213,5743,431,\N,1,33.7855,174.5708,0,1,381
432,2987,4030,432,\N,1,-25.9275,96.0057,1,1,170
433,849,1180,433,\N,1,31.1751,-178.7933,0,1,151
434,2998,4042,434,\N,1,-22.3345,-84.5172,1,1,170
435,3691,5043,435,\N,1,-12.3799,96.7071,1,1,44
436,3691,5044,436,\N,1,-37.27,130.0531,1,1,44
437,3835,5228,437,\N,1,30.1958,-113.0703,1,1,44
438,600,877,438,\N,1,24.1993,112.2474,1,1,44
439,3180,4297,439,\N,1,-27.3734,-26.6766,1,1,44
440,840,1171,440,\N,1,16.8464,57.5455,1,1,44
441,3451,4729,441,\N,1,27.9626,44.2659,1,1,44
