id,system,body,siteID,extoolID,type,latitude,longitude,cycle,comment,verified,visible,discoveredBy
110,2770,3735,110,\N,1,-67.3018,-106.544,1,,0,1,376
111,2770,3735,111,\N,1,-63.0291,-130.8848,1,,0,1,376
112,2770,3735,112,\N,1,-55.78,102.74,1,,0,1,513
113,2770,3735,113,\N,4,-9.3676,-13.067,2,,0,1,513
114,2770,3735,114,\N,1,28.42,-34.72,1,,0,1,513
115,2226,3004,115,\N,1,-11.2354,-145.3719,4,,0,1,376
116,4027,5492,116,\N,3,-62.7265,-174.6157,3,,0,1,376
117,2770,3735,117,\N,1,-49.6746,-93.1688,1,,0,1,513
118,2809,3799,118,\N,6,-23.5932,70.9424,2,,0,1,376
119,2809,3799,119,\N,3,-23.3382,71.5151,3,,0,1,376
120,2809,3799,120,\N,1,-26.5783,73.3242,4,,0,1,376
121,2809,3799,121,\N,4,-31.9369,77.6151,4,,0,1,376
122,2759,3718,122,\N,1,43.3664,155.3691,1,,0,1,376
123,2759,3718,123,\N,1,44.8012,155.2202,1,,0,1,376
124,2759,3718,124,\N,1,46.2899,-173.3714,1,,0,1,376
125,2759,3718,125,\N,1,46.1893,-172.5251,1,,0,1,376
126,2759,3718,126,\N,1,30.3348,144.2878,1,,0,1,376
127,1762,2381,127,\N,3,-32.491,141.312,2,,0,1,376
128,2770,3735,128,\N,1,-22.4192,-85.0385,1,,0,1,376
129,2770,3735,129,\N,1,-23.1972,-94.0191,1,,0,1,376
130,2770,3735,130,\N,1,-24.6396,-94.3886,1,,0,1,376
131,2759,3719,131,\N,1,12.0723,-77.4303,1,,0,1,376
132,2759,3719,132,\N,1,10.0397,-76.2438,1,,0,1,376
133,2759,3719,133,\N,3,13.5968,-35.2585,3,,0,1,376
134,2759,3719,134,\N,1,25.4089,-3.8057,1,,0,1,376
135,2759,3719,135,\N,1,28.2638,-1.5745,1,,0,1,376
136,2759,3719,136,\N,1,33.2,-10.5777,1,,0,1,376
137,2759,3719,137,\N,1,37.3644,-13.8866,1,,0,1,376
138,4027,5491,138,\N,3,-1.0726,129.1251,2,,0,1,313
139,4027,5491,139,\N,3,-6.7142,118.9982,3,,0,1,313
140,4027,5495,140,\N,6,-4.3289,-159.6406,2,,0,1,313
141,4018,5476,141,\N,3,-34.6822,-35.1035,4,,0,1,313
142,4018,5475,142,\N,3,22.8394,-18.6425,4,,0,1,313
143,441,626,143,\N,3,6.9426,43.2432,4,,0,1,392
144,441,626,144,\N,6,-32.6969,71.4594,3,,0,1,392
145,2770,3736,145,\N,1,-24.5217,57.0263,1,,0,1,120
146,435,615,146,\N,3,33.9303,-61.2215,2,,0,1,376
147,438,619,147,\N,6,48.4571,11.7493,4,,0,1,376
148,441,630,148,\N,3,-68.5409,-179.8289,2,,0,1,376
149,2226,3004,149,\N,4,9.748,134.2303,2,,0,1,376
150,2226,3004,150,\N,6,2.6866,143.0324,2,,0,1,376
151,2759,3718,151,\N,1,46.4393,-172.7334,1,,0,1,144
152,441,627,152,\N,3,-19.91,-7.52,4,,0,1,376
153,4025,5487,153,\N,3,13.9001,126.7439,4,,0,1,563
154,4025,5487,154,\N,6,-21.4056,112.6514,4,,0,1,563
155,4025,5487,155,\N,6,-23.7929,115.8528,3,,0,1,563
156,4025,5487,156,\N,4,19.5547,134.4431,2,,0,1,563
157,4025,5487,157,\N,7,17.535,130.9314,3,,0,1,563
158,4024,5486,158,\N,3,1.7506,171.5026,2,,0,1,563
159,4024,5486,159,\N,3,1.5933,171.149,2,,0,1,563
160,4024,5486,160,\N,3,3.6526,163.0878,4,,0,1,563
161,4024,5486,161,\N,4,-3.2671,136.3393,2,,0,1,563
162,2759,3719,162,\N,1,13.3009,-40.3557,1,,0,1,376
163,441,625,163,\N,4,8.4108,15.0591,3,,0,1,376
164,441,630,164,\N,4,52.1942,157.62,2,,0,1,376
165,4018,5474,165,\N,4,19.9735,-87.832,2,,0,1,376
166,4017,5473,166,\N,7,-38.9083,-176.2855,4,,0,1,376
167,4017,5473,167,\N,7,7.1037,-173.8253,2,,0,1,376
168,2759,3718,168,\N,4,36.1227,-158.9696,4,,0,1,231
169,4017,5473,169,\N,3,29.642,86.9916,3,,0,1,376
170,4018,5474,170,\N,4,-29.6222,-98.2775,2,,0,1,231
171,4017,5473,171,\N,4,-45.747299,105.370308,2,,0,1,203
172,2799,3771,172,\N,3,-47.4533,-18.4075,5,,0,1,376
173,2799,3771,173,\N,7,-42.7785,-21.7142,5,,0,1,376
174,2799,3772,174,\N,3,-41.3795,67.1302,5,,0,1,376
175,2799,3773,175,\N,7,-30.6692,-36.3747,5,,0,1,376
176,2799,3773,176,\N,3,-20.7668,-175.1816,5,,0,1,304
177,2799,3773,177,\N,6,34.7848,179.2113,5,,0,1,256
178,2799,3773,178,\N,4,35.3987,-178.5251,5,,0,1,295
179,2799,3773,179,\N,7,-19.6535,-165.4662,5,,0,1,295
180,2799,3772,180,\N,7,-14.7078,140.6005,5,,0,1,376
181,4017,5473,181,\N,7,-51.228111,104.541199,3,,0,1,203
182,4017,5473,182,\N,3,-39.871983,96.781685,4,,0,1,203
183,4017,5473,183,\N,3,-34.959667,91.613739,3,,0,1,203
184,4017,5473,184,\N,4,19.702206,93.107475,4,,0,1,203
185,435,615,185,\N,6,-27.7107,45.385,2,,0,1,376
186,2799,3772,186,\N,6,-22.1825,90.9471,5,,0,1,376
187,2799,3772,187,\N,4,-25.991,89.2176,5,,0,1,376
188,4023,5484,188,\N,1,8.32636,18.810936,2,,0,1,203
189,4023,5484,189,\N,4,25.255402,-5.682159,3,,0,1,203
190,4023,5483,190,\N,6,-39.902142,-65.974014,4,,0,1,203
191,4023,5483,191,\N,3,41.9804,-112.2412,3,,0,1,230
192,4023,5483,192,\N,4,-25.6059,-166.836,3,,0,1,230
193,4023,5485,193,\N,6,-35.158333,-26.877186,3,,0,1,203
194,4023,5485,194,\N,3,-11.193197,-56.67981,4,,0,1,203
195,4023,5485,195,\N,1,-8.77,103.1274,2,,0,1,376
196,438,620,196,\N,3,23.2293,33.6618,2,,0,1,230
197,4027,5494,197,\N,3,-18.964655,-70.320999,4,,0,1,203
198,4027,5491,198,\N,7,0.078167,72.318115,4,,0,1,203
199,2769,3732,199,\N,3,-40.4635,25.8099,5,,0,1,563
200,4018,5477,200,\N,1,6.344975,66.142769,2,,0,1,203
201,2769,3729,201,\N,6,12.3016,71.5827,5,,0,1,376
202,2769,3732,202,\N,6,-23.9181,88.1463,5,,0,1,376
203,2769,3730,203,\N,6,16.5483,-107.4797,5,,0,1,383
204,4018,5477,204,\N,4,-34.200191,71.3442,4,,0,1,203
205,4018,5477,205,\N,7,8.482067,82.072815,4,,0,1,203
206,2769,3732,206,\N,7,-25.52,31.43,5,,0,1,359
207,2769,3732,207,\N,6,-2.14,25.24,5,,0,1,295
208,2782,3750,208,\N,4,-29.8096,-4.2618,5,,0,1,231
209,2782,3750,209,\N,4,15.2088,-45.2712,5,,0,1,376
210,2782,3751,210,\N,6,-21.005,-88.7599,5,,0,1,376
211,2782,3751,211,\N,7,-13.1651,-54.358,5,,0,1,231
212,2782,3748,212,\N,3,-13.9421,-46.4597,5,,0,1,231
213,2782,3749,213,\N,6,25.7177,-1.6153,5,,0,1,231
214,2782,3751,214,\N,3,-7.11,-45.74,5,,0,1,435
215,2782,3750,215,\N,7,36.5769,-42.4067,5,,0,1,376
216,2782,3750,216,\N,6,32.4949,-51.126,5,,0,1,376
217,4018,5477,217,\N,1,15.443384,110.782776,1,,0,1,203
218,2782,3748,218,\N,6,-39.136917,24.273895,5,,0,1,203
219,2782,3748,219,\N,4,6.764772,-36.089458,5,,0,1,203
220,2758,3715,220,\N,4,-9.914108,-40.68626,5,,0,1,203
221,2758,3714,221,\N,7,10.0852,167.6335,5,,0,1,376
222,2758,3714,222,\N,6,13.3545,131.8813,5,,0,1,376
223,2770,3736,223,\N,1,46.686771,-61.950241,1,,0,1,203
224,2770,3736,224,\N,1,-23.7951,57.0969,2,,0,1,203
225,2758,3714,225,\N,3,21.3418,144.2497,5,,0,1,376
226,2758,3714,226,\N,7,21.9716,144.1244,5,,0,1,376
227,2779,3745,227,\N,7,30.936,53.8083,5,,0,1,568
228,2779,3745,228,\N,3,27.2445,65.7356,5,,0,1,376
229,2782,3748,229,\N,4,-48.2301,3.2941,5,,0,1,376
230,2782,3749,230,\N,6,-74.969,48.4407,5,,0,1,376
231,435,615,231,\N,1,-31.1085,45.35,1,,0,1,568
232,2769,3730,232,\N,4,11.6919,-170.1519,5,,0,1,203
233,2769,3733,233,\N,4,-20.2260,-97.9429,5,,0,1,203
234,2769,3733,234,\N,3,-13.373994,-115.12986,5,,0,1,203
235,2769,3730,235,\N,4,46.3852,-130.0746,5,,0,1,203
236,2769,3729,236,\N,6,-44.3297,93.9267,5,,0,1,203
237,2769,3729,237,\N,7,21.0044,72.5935,5,,0,1,203
238,2779,3745,238,\N,7,-32.5879,75.0231,5,,0,1,203
239,2769,3734,239,\N,4,35.8587,64.3404,5,,0,1,203
240,4027,5496,240,\N,1,-13.8924,99.4376,1,,0,1,203
241,2769,3733,241,\N,6,-19.5722,-99.8317,5,,0,1,376
242,2782,3751,242,\N,7,-2.478,-110.8873,5,,0,1,388
243,2804,3779,243,\N,6,11.2107,-144.2938,5,,0,1,203
244,2804,3780,244,\N,7,-36.5242,165.4726,5,,0,1,376
245,2804,3781,245,\N,7,-29.6271,10.0355,5,,0,1,253
246,2804,3780,246,\N,3,-29.4924,173.2256,5,,0,1,376
247,2746,3690,247,\N,4,-4.1823,-159.1976,5,,0,1,203
248,2746,3694,248,\N,4,7.7768,-75.4291,5,,0,1,376
249,2746,3694,249,\N,6,30.078,-94.7521,5,,0,1,376
250,2746,3694,250,\N,6,-2.9057,-120.0469,5,,0,1,376
251,2746,3694,251,\N,4,37.4628,-161.1595,5,,0,1,376
252,2746,3690,252,\N,7,-29.0538,-176.0698,5,,0,1,376
253,2758,3714,253,\N,4,10.0334,134.3038,5,,0,1,203
254,1752,2364,254,\N,3,21.9683,4.0998,5,,0,1,203
255,2746,3694,255,\N,3,-2.4109,-63.4993,5,,0,1,376
256,1752,2364,256,\N,7,0.5617,-37.5362,5,,0,1,376
257,1752,2364,257,\N,6,-9.8058,-48.6179,5,,0,1,376
258,1752,2365,258,\N,6,25.1771,125.9744,5,,0,1,376
259,1752,2365,259,\N,7,20.8356,106.2174,5,,0,1,376
260,1752,2364,260,\N,4,-3.5113,-75.3682,5,,0,1,203
261,1752,2366,261,\N,7,25.7664,90.2486,5,,0,1,376
262,1752,2364,262,\N,4,-22.5232,-89.4039,5,,0,1,376
263,2746,3693,263,\N,6,3.6266,62.894,5,,0,1,203
264,2769,3731,264,\N,7,-8.9994,-48.4632,5,,0,1,376
265,1932,2654,265,\N,4,8.4895,-32.6384,5,,0,1,266
266,1932,2654,266,\N,2,9.2924,-153.9186,5,,0,1,266
267,2830,3834,267,\N,3,-57.5045,-98.7233,3,,0,1,112
268,2746,3690,268,\N,6,-40.7096,-150.4434,5,,0,1,357
269,2746,3690,269,\N,7,11.9925,177.0452,5,,0,1,357
270,2746,3690,270,\N,3,11.3058,168.6456,5,,0,1,357
271,2746,3691,271,\N,6,-42.1026,-21.8752,5,,0,1,357
272,2746,3692,272,\N,6,-3.7977,-151.9287,5,,0,1,357
273,2746,3692,273,\N,3,31.0788,125.0003,5,,0,1,189
274,2804,3779,274,\N,1,-16.3615,-70.9038,5,,0,1,189
275,2804,3782,275,\N,1,-23.74,-156.2297,5,,0,1,189
276,2804,3782,276,\N,1,-12.4202,-119.2942,5,,0,1,189
277,2804,3782,277,\N,1,-1.9137,-117.9485,5,,0,1,189
278,2804,3779,278,\N,7,-3.535,-154.4564,5,,0,1,189
279,2804,3779,279,\N,1,-21.5297,-149.5396,5,,0,1,189
280,2804,3779,280,\N,1,22.5975,161.694,5,,0,1,189
281,2804,3782,281,\N,1,-29.0256,-171.2617,5,,0,1,189
282,1932,2654,282,\N,1,14.3738,-151.7665,5,,0,1,370
283,2799,3771,283,\N,4,-47.101,25.4678,5,,0,1,244
284,2799,3771,284,\N,6,-46.9866,30.8517,5,,0,1,244
285,2799,3773,285,\N,1,-11.0853,-12.4684,5,,0,1,376
286,441,630,286,\N,1,-41.3838,118.2001,1,,0,1,376
287,441,630,287,\N,6,-27.0431,-117.7679,2,,0,1,376
288,441,630,288,\N,1,33.1618,-168.081,1,,0,1,376
289,441,629,289,\N,1,-35.1251,-170.217,1,,0,1,257
290,441,629,290,\N,7,-18.842,-175.3425,2,,0,1,257
291,441,629,291,\N,3,29.5172,144.2521,2,,0,1,376
292,441,629,292,\N,3,-34.724,121.0089,2,,0,1,376
293,441,629,293,\N,1,-17.1109,135.4123,1,,0,1,376
294,441,629,294,\N,1,-42.3405,114.4266,1,,0,1,376
295,441,630,295,\N,3,-2.1569,-150.1207,4,,1,1,376
296,441,629,296,\N,1,-2.2737,-176.3177,1,,0,1,376
297,441,629,297,\N,1,-7.4033,-175.8724,1,,0,1,376
298,441,628,298,\N,1,7.6398,-33.3014,1,,0,1,376
299,4027,5491,299,\N,3,-26.1989,-163.9463,2,,0,1,557
300,4027,5491,300,\N,3,-26.1745,-164.0041,2,,0,1,557
301,4027,5491,301,\N,3,-21.3803,175.5019,3,,0,1,557
302,4027,5489,302,\N,3,24.3257,-65.3146,3,,0,1,557
303,4027,5489,303,\N,1,27.486,-60.4177,4,,0,1,557
304,4027,5489,304,\N,4,7.027,-43.568,2,,0,1,557
305,4027,5489,305,\N,6,6.6427,-42.4178,3,,0,1,557
306,4027,5489,306,\N,1,-37.1061,1.5222,3,,0,1,557
307,4027,5489,307,\N,3,0.8328,25.2289,2,,0,1,557
308,4027,5489,308,\N,6,24.3149,27.5883,2,,0,1,557
309,4027,5489,309,\N,1,24.5167,26.035,4,,0,1,557
310,4027,5489,310,\N,1,24.1364,23.5438,4,,0,1,557
311,441,628,311,\N,3,6.3418,27.9524,2,,0,1,376
312,441,628,312,\N,1,-16.067,45.1604,1,,0,1,376
313,441,628,313,\N,7,28.6814,82.4823,2,,0,1,376
314,441,628,314,\N,1,19.6242,91.5534,1,,0,1,376
315,441,628,315,\N,1,61.0055,72.9185,1,,0,1,376
316,441,628,316,\N,1,-2.5465,45.0905,1,,0,1,376
317,441,627,317,\N,1,16.9494,21.8354,1,,0,1,376
318,441,627,318,\N,6,12.4513,18.1673,2,,0,1,376
319,441,627,319,\N,1,4.3463,-8.8267,1,,0,1,376
320,441,627,320,\N,1,-34.7148,1.8351,1,,0,1,376
321,441,627,321,\N,1,-43.786,-28.9474,1,,0,1,376
322,441,627,322,\N,4,7.2985,-75.0633,2,,0,1,376
323,4027,5490,323,\N,1,-14.847,-172.3047,4,,0,1,557
324,4027,5490,324,\N,6,-15.563,-173.5123,3,,0,1,557
325,4027,5490,325,\N,6,-21.533,178.1467,2,,0,1,557
326,4027,5490,326,\N,1,-24.6955,179.3156,4,,0,1,557
327,4027,5490,327,\N,7,-52.3946,-140.2005,3,,0,1,557
328,4027,5490,328,\N,4,-60.2777,-150.3504,2,,0,1,557
329,4027,5490,329,\N,1,-47.342,100.3219,4,,0,1,557
330,4027,5490,330,\N,1,-42.7713,99.478,3,,0,1,557
331,441,626,331,\N,3,17.1835,134.1889,2,,0,1,376
332,441,626,332,\N,1,16.4167,117.2996,1,,0,1,376
333,441,626,333,\N,3,-43.7392,83.9161,2,,0,1,376
334,441,626,334,\N,1,7.1506,43.3079,1,,0,1,376
335,441,625,335,\N,3,14.2427,9.9741,2,,0,1,376
336,4027,5492,336,\N,1,-9.2392,-104.7918,1,,0,1,557
337,4027,5492,337,\N,4,-8.0082,-104.6207,3,,0,1,557
338,4027,5492,338,\N,1,-5.7714,-105.9496,1,,0,1,557
339,4027,5492,339,\N,3,-68.6564,-94.7628,2,,0,1,557
340,4027,5492,340,\N,6,-67.3768,-43.0866,3,,0,1,557
341,4027,5492,341,\N,3,-67.0238,5.1413,2,,0,1,557
342,4027,5492,342,\N,1,-69.2475,8.9549,4,,0,1,557
343,4027,5492,343,\N,1,-36.7089,38.3648,4,,0,1,557
344,4027,5492,344,\N,3,-33.4331,15.8306,2,,0,1,557
345,441,625,345,\N,1,21.7845,90.1803,1,,0,1,376
346,438,618,346,\N,3,77.01,138.07,3,,0,1,257
347,438,618,347,\N,4,40.6880,177.4577,4,,0,1,257
348,438,618,348,\N,3,28.7510,-169.5665,2,,0,1,257
349,438,619,349,\N,1,2.26,-54.58,2,,0,1,257
350,438,619,350,\N,1,6.52,-36.1,1,,0,1,257
351,438,619,351,\N,1,-10.15,-9.99,1,,0,1,257
352,438,619,352,\N,1,-45.3,-79.85,1,,0,1,257
353,438,619,353,\N,1,4.77,18.67,2,,0,1,257
354,438,619,354,\N,1,-12.28,11.61,1,,0,1,257
355,438,619,355,\N,1,48.45,11.75,1,,0,1,257
356,438,620,356,\N,1,-12.29,99.46,1,,0,1,257
357,438,620,357,\N,1,0.76,70.89,2,,0,1,257
358,438,620,358,\N,1,63.6,15.72,1,,0,1,257
359,438,620,359,\N,1,-45.56,-5.53,1,,0,1,257
360,438,620,360,\N,1,-24.33,3.5,1,,0,1,257
361,438,620,361,\N,1,61.15,58.73,1,,0,1,257
362,438,621,362,\N,1,38.77,-154.91,1,,0,1,257
363,438,621,363,\N,1,23.65,-115.66,2,,0,1,257
364,438,621,364,\N,1,20.6,-112.85,1,,0,1,257
365,438,621,365,\N,1,9.34,-98.77,1,,0,1,257
366,438,622,366,\N,1,-35.78,-2.17,1,,0,1,257
367,438,622,367,\N,1,-47.12,-21.08,2,,0,1,257
368,438,622,368,\N,1,-32.16,-128.57,1,,0,1,257
369,438,622,369,\N,1,-29.75,-54.33,1,,0,1,257
370,438,622,370,\N,1,-24.75,-64.04,2,,0,1,257
371,438,622,371,\N,1,-16.14,-95.42,1,,0,1,257
372,438,622,372,\N,1,9.91,-81.66,1,,0,1,257
373,438,622,373,\N,1,-25.03,-115.39,2,,0,1,257
374,2746,3691,374,\N,3,13.2042,-34.7447,5,,0,1,203
375,2746,3691,375,\N,4,-18.3157,-40.9142,5,,0,1,203
376,2746,3691,376,\N,7,24.7016,-72.501,5,,0,1,203
377,2746,3692,377,\N,1,51.6484,-179.5194,5,,0,1,203
378,2746,3692,378,\N,1,1.2248,117.4872,5,,0,1,203
379,2746,3693,379,\N,1,-0.4889,49.5748,5,,0,1,203
380,2746,3693,380,\N,1,71.5158,-4.9843,5,,0,1,203
381,2746,3693,381,\N,1,52.2733,51.5612,5,,0,1,203
382,2746,3693,382,\N,1,-36.3914,11.5551,5,,0,1,203
383,2746,3693,383,\N,7,-17.5916,-24.2264,5,,0,1,203
384,2746,3694,384,\N,1,-34.4247,-76.8445,5,,0,1,203
385,2746,3694,385,\N,1,-41.7664,-66.169,5,,0,1,203
386,2758,3715,386,\N,6,15.2162,-31.8203,5,,0,1,301
387,2758,3715,387,\N,3,-13.7828,-6.9118,5,,0,1,301
388,2758,3716,388,\N,6,14.1165,-30.1464,5,,0,1,376
389,2758,3716,389,\N,3,7.7236,-30.3388,5,,0,1,376
390,2758,3716,390,\N,4,2.7347,-23.5291,5,,0,1,376
391,2758,3716,391,\N,7,-6.2173,-39.4712,5,,0,1,376
392,2758,3716,392,\N,6,-11.9026,-54.6821,5,,0,1,376
393,2758,3716,393,\N,3,-66.7738,-104.2762,5,,0,1,376
394,2758,3716,394,\N,4,-71.9269,45.2294,5,,0,1,376
395,2758,3716,395,\N,6,-31.8243,13.7997,5,,0,1,376
396,2758,3716,396,\N,7,10.9063,-61.2944,5,,0,1,376
397,2758,3713,397,\N,7,11.8709,-79.3125,5,,0,1,376
398,2758,3713,398,\N,4,40.6923,-67.8523,5,,0,1,376
399,2758,3713,399,\N,6,35.8146,-65.0837,5,,0,1,376
400,2758,3713,400,\N,7,14.3189,-34.1781,5,,0,1,376
401,2758,3713,401,\N,3,29.7595,-26.6644,5,,0,1,376
402,2758,3713,402,\N,3,56.7874,-75.8513,5,,0,1,376
403,2758,3715,403,\N,4,-5.1999,21.5048,5,,0,1,376
404,2758,3715,404,\N,6,15.5063,12.8533,5,,0,1,376
405,2758,3715,405,\N,6,32.3491,9.8881,5,,0,1,376
406,2758,3715,406,\N,7,32.5921,10.0386,5,,0,1,376
407,2758,3715,407,\N,4,-41.9321,18.9252,5,,0,1,376
