id,system,body,siteID,extoolID,type,subtype,latitude,longitude,cycle,comment,verified,visible
49,3072,4129,49,\N,1,1,4.23,-69.81,1,,0,1
50,3072,4129,50,\N,1,1,28.41,4.8037,1,,0,1
51,3072,4128,51,\N,1,1,-6.51,132.85,1,,0,1
52,3083,4146,52,\N,1,1,28.4218,-34.7203,1,,0,1
53,477,684,53,\N,1,7,45.6905,-88.1535,2,,0,1
54,477,685,54,\N,1,3,-21.6941,23.0779,3,,0,1
55,477,688,55,\N,1,7,-34.46,-44.4367,3,,0,1
56,477,688,56,\N,1,3,-29.4314,-54.3335,4,,0,1
57,477,688,57,\N,1,6,-24.7449,-64.0429,2,,0,1
58,477,688,58,\N,1,6,10.357,-80.2207,3,,0,1
59,481,698,59,\N,1,3,-56.2539,108.491,4,,0,1
60,4523,6200,60,\N,1,6,-16.5359,151.8175,4,,0,1
61,2472,3329,61,\N,1,1,13.4277,-161.5145,4,,0,1
62,481,693,62,\N,1,3,-17.3842,-18.7939,2,,0,1
63,4508,6168,63,\N,1,7,-65.9886,-173.642,4,,0,1
64,3072,4129,64,\N,1,1,42.764,-97.152,1,,0,1
65,3072,4129,65,\N,1,1,42.845,-96.98,1,,0,1
66,474,681,66,\N,1,7,37.9339,-40.4353,4,,0,1
67,474,681,67,\N,1,3,34.832,-40.392,2,,0,1
68,4523,6202,68,\N,1,4,-24.4643,-26.8704,3,,0,1
69,4523,6204,69,\N,1,3,-0.5026,-163.3102,4,,0,1
70,4523,6203,70,\N,1,6,4.0266,-40.0451,4,,0,1
71,474,681,71,\N,1,7,30.5814,-66.2712,4,,0,1
72,474,681,72,\N,1,3,-37.4567,14.9971,4,,0,1
73,474,681,73,\N,1,4,30.6258,-67.1392,3,,0,1
74,2472,3330,74,\N,1,3,8.3379,-96.1337,2,,0,1
75,2472,3330,75,\N,1,3,-28.245,-109.5219,4,,0,1
76,474,681,76,\N,1,3,64.4428,4.7017,4,,0,1
77,4523,6200,77,\N,1,6,-22.9365,176.0601,3,,0,1
78,2472,3330,78,\N,1,4,-28.77,-114.01,3,,0,1
79,481,694,79,\N,1,7,-9.7187,138.7988,4,,0,1
80,477,684,80,\N,1,4,-1.4133,-141.7319,4,,0,1
81,477,686,81,\N,1,3,-11.8843,54.5331,2,,0,1
82,477,687,82,\N,1,3,-27.3231,178.3874,2,,0,1
83,1941,2607,83,\N,1,3,-33.2579,140.347,4,,0,1
84,3072,4129,84,\N,1,1,18.8394,-82.8223,1,,0,1
85,3072,4129,85,\N,1,1,30.182,-54.4523,1,,0,1
86,3072,4129,86,\N,1,1,15.9454,-28.9784,1,,0,1
87,3072,4129,87,\N,1,1,14.6782,-29.5419,1,,0,1
88,3072,4129,88,\N,1,1,15.2147,-31.35,1,,0,1
89,3072,4129,89,\N,1,1,16.947,-82.6808,1,,0,1
90,3072,4128,90,\N,1,1,2.5221,142.879,1,,0,1
91,3072,4128,91,\N,1,7,5.2474,142.8703,3,,0,1
92,3072,4128,92,\N,1,4,0.4332,143.1308,3,,0,1
93,3072,4128,93,\N,1,3,46.6599,-170.3448,3,,0,1
94,3072,4128,94,\N,1,1,0.891,142.0576,1,,0,1
95,3072,4128,95,\N,1,1,-1.7955,141.2449,1,,0,1
96,3130,4231,96,\N,1,3,-27.081,75.1162,2,,0,1
97,3130,4231,97,\N,1,4,-27.1014,74.6003,3,,0,1
98,3130,4231,98,\N,1,3,-26.9032,72.4783,4,,0,1
99,3072,4128,99,\N,1,1,47.5693,-167.2193,1,,0,1
100,3072,4128,100,\N,1,1,46.7718,-164.7683,1,,0,1
101,3072,4128,101,\N,1,4,46.3542,-165.069,3,,0,1
102,3072,4128,102,\N,1,1,35.4491,-159.8313,1,,0,1
103,3072,4128,103,\N,1,1,46.7148,-170.2378,1,,0,1
104,3072,4128,104,\N,1,1,51.2846,152.2478,1,,0,1
105,3083,4145,105,\N,1,1,-59.7253,-100.8103,1,,0,1
106,3083,4145,106,\N,1,1,-59.7579,-100.9584,1,,0,1
107,3083,4145,107,\N,1,1,-67.3018,-106.544,1,,0,1
108,3083,4145,108,\N,1,1,-63.0291,-130.8848,1,,0,1
109,3083,4145,109,\N,1,1,-55.78,102.74,1,,0,1
110,3083,4145,110,\N,1,1,28.42,-34.72,1,,0,1
111,2472,3329,111,\N,1,1,-11.2354,-145.3719,4,,0,1
112,4523,6201,112,\N,1,3,-62.7265,-174.6157,3,,0,1
113,3083,4145,113,\N,1,1,-49.6746,-93.1688,1,,0,1
114,3130,4231,114,\N,1,6,-23.5932,70.9424,2,,0,1
115,3130,4231,115,\N,1,3,-23.3382,71.5151,3,,0,1
116,3130,4231,116,\N,1,1,-26.5783,73.3242,4,,0,1
117,3130,4231,117,\N,1,4,-31.9369,77.6151,4,,0,1
118,3072,4128,118,\N,1,1,43.3664,155.3691,1,,0,1
119,3072,4128,119,\N,1,1,44.8012,155.2202,1,,0,1
120,3072,4128,120,\N,1,1,46.2899,-173.3714,1,,0,1
121,3072,4128,121,\N,1,1,46.1893,-172.5251,1,,0,1
122,3072,4128,122,\N,1,1,30.3348,144.2878,1,,0,1
123,1941,2607,123,\N,1,3,-32.491,141.312,2,,0,1
124,3083,4145,124,\N,1,1,-22.4192,-85.0385,1,,0,1
125,3083,4145,125,\N,1,1,-23.1972,-94.0191,1,,0,1
126,3083,4145,126,\N,1,1,-24.6396,-94.3886,1,,0,1
127,3072,4129,127,\N,1,1,12.0723,-77.4303,1,,0,1
128,3072,4129,128,\N,1,1,10.0397,-76.2438,1,,0,1
129,3072,4129,129,\N,1,3,13.5968,-35.2585,3,,0,1
130,3072,4129,130,\N,1,1,25.4089,-3.8057,1,,0,1
131,3072,4129,131,\N,1,1,28.2638,-1.5745,1,,0,1
132,3072,4129,132,\N,1,1,33.2,-10.5777,1,,0,1
133,3072,4129,133,\N,1,1,37.3644,-13.8866,1,,0,1
134,4523,6200,134,\N,1,3,-1.0726,129.1251,2,,0,1
135,4523,6200,135,\N,1,3,-6.7142,118.9982,3,,0,1
136,4523,6204,136,\N,1,6,-4.3289,-159.6406,2,,0,1
137,4502,6157,137,\N,1,3,-34.6822,-35.1035,4,,0,1
138,4502,6156,138,\N,1,3,22.8394,-18.6425,4,,0,1
139,481,694,139,\N,1,3,6.9426,43.2432,4,,0,1
140,481,694,140,\N,1,6,-32.6969,71.4594,3,,0,1
141,3083,4146,141,\N,1,1,-24.5217,57.0263,1,,0,1
142,474,681,142,\N,1,3,33.9303,-61.2215,2,,0,1
143,477,685,143,\N,1,6,48.4571,11.7493,4,,0,1
144,481,698,144,\N,1,3,-68.5409,-179.8289,2,,0,1
145,2472,3329,145,\N,1,4,9.748,134.2303,2,,0,1
146,2472,3329,146,\N,1,6,2.6866,143.0324,2,,0,1
147,3072,4128,147,\N,1,1,46.4393,-172.7334,1,,0,1
148,481,695,148,\N,1,3,-19.91,-7.52,4,,0,1
149,4517,6189,149,\N,1,3,13.9001,126.7439,4,,0,1
150,4517,6189,150,\N,1,6,-21.4056,112.6514,4,,0,1
151,4517,6189,151,\N,1,6,-23.7929,115.8528,3,,0,1
152,4517,6189,152,\N,1,4,19.5547,134.4431,2,,0,1
153,4517,6189,153,\N,1,7,17.535,130.9314,3,,0,1
154,4516,6187,154,\N,1,3,1.7506,171.5026,2,,0,1
155,4516,6187,155,\N,1,3,1.5933,171.149,2,,0,1
156,4516,6187,156,\N,1,3,3.6526,163.0878,4,,0,1
157,4516,6187,157,\N,1,4,-3.2671,136.3393,2,,0,1
158,3072,4129,158,\N,1,1,13.3009,-40.3557,1,,0,1
159,481,693,159,\N,1,4,8.4108,15.0591,3,,0,1
160,481,698,160,\N,1,4,52.1942,157.62,2,,0,1
161,4502,6155,161,\N,1,4,19.9735,-87.832,2,,0,1
162,4496,6146,162,\N,1,7,-38.9083,-176.2855,4,,0,1
163,4496,6146,163,\N,1,7,7.1037,-173.8253,2,,0,1
164,3072,4128,164,\N,1,4,36.1227,-158.9696,4,,0,1
165,4496,6146,165,\N,1,3,29.642,86.9916,3,,0,1
166,4502,6155,166,\N,1,4,-29.6222,-98.2775,2,,0,1
167,4496,6146,167,\N,1,4,-45.747299,105.370308,2,,0,1
168,3114,4183,168,\N,1,3,-47.4533,-18.4075,5,,0,1
169,3114,4183,169,\N,1,7,-42.7785,-21.7142,5,,0,1
170,3114,4184,170,\N,1,3,-41.3795,67.1302,5,,0,1
171,3114,4185,171,\N,1,7,-30.6692,-36.3747,5,,0,1
172,3114,4185,172,\N,1,3,-20.7668,-175.1816,5,,0,1
173,3114,4185,173,\N,1,6,34.7848,179.2113,5,,0,1
174,3114,4185,174,\N,1,4,35.3987,-178.5251,5,,0,1
175,3114,4185,175,\N,1,7,-19.6535,-165.4662,5,,0,1
176,3114,4184,176,\N,1,7,-14.7078,140.6005,5,,0,1
177,4496,6146,177,\N,1,7,-51.228111,104.541199,3,,0,1
178,4496,6146,178,\N,1,3,-39.871983,96.781685,4,,0,1
179,4496,6146,179,\N,1,3,-34.959667,91.613739,3,,0,1
180,4496,6146,180,\N,1,4,19.702206,93.107475,4,,0,1
181,474,681,181,\N,1,6,-27.7107,45.385,2,,0,1
182,3114,4184,182,\N,1,6,-22.1825,90.9471,5,,0,1
183,3114,4184,183,\N,1,4,-25.991,89.2176,5,,0,1
184,4515,6184,184,\N,1,1,8.32636,18.810936,2,,0,1
185,4515,6184,185,\N,1,4,25.255402,-5.682159,3,,0,1
186,4515,6183,186,\N,1,6,-39.902142,-65.974014,4,,0,1
187,4515,6183,187,\N,1,3,41.9804,-112.2412,3,,0,1
188,4515,6183,188,\N,1,4,-25.6059,-166.836,3,,0,1
189,4515,6185,189,\N,1,6,-35.158333,-26.877186,3,,0,1
190,4515,6185,190,\N,1,3,-11.193197,-56.67981,4,,0,1
191,4515,6185,191,\N,1,1,-8.77,103.1274,2,,0,1
192,477,686,192,\N,1,3,23.2293,33.6618,2,,0,1
193,4523,6203,193,\N,1,3,-18.964655,-70.320999,4,,0,1
194,4523,6200,194,\N,1,7,0.078167,72.318115,4,,0,1
195,3082,4142,195,\N,1,3,-40.4635,25.8099,5,,0,1
196,4502,6158,196,\N,1,1,6.344975,66.142769,2,,0,1
197,3082,4139,197,\N,1,6,12.3016,71.5827,5,,0,1
198,3082,4142,198,\N,1,6,-23.9181,88.1463,5,,0,1
199,3082,4140,199,\N,1,6,16.5483,-107.4797,5,,0,1
200,4502,6158,200,\N,1,4,-34.200191,71.3442,4,,0,1
201,4502,6158,201,\N,1,7,8.482067,82.072815,4,,0,1
202,3082,4142,202,\N,1,7,-25.52,31.43,5,,0,1
203,3082,4142,203,\N,1,6,-2.14,25.24,5,,0,1
204,3095,4160,204,\N,1,4,-29.8096,-4.2618,5,,0,1
205,3095,4160,205,\N,1,4,15.2088,-45.2712,5,,0,1
206,3095,4161,206,\N,1,6,-21.005,-88.7599,5,,0,1
207,3095,4161,207,\N,1,7,-13.1651,-54.358,5,,0,1
208,3095,4158,208,\N,1,3,-13.9421,-46.4597,5,,0,1
209,3095,4159,209,\N,1,6,25.7177,-1.6153,5,,0,1
210,3095,4161,210,\N,1,3,-7.11,-45.74,5,,0,1
211,3095,4160,211,\N,1,7,36.5769,-42.4067,5,,0,1
212,3095,4160,212,\N,1,6,32.4949,-51.126,5,,0,1
213,4502,6158,213,\N,1,1,15.443384,110.782776,1,,0,1
214,3095,4158,214,\N,1,6,-39.136917,24.273895,5,,0,1
215,3095,4158,215,\N,1,4,6.764772,-36.089458,5,,0,1
216,3071,4125,216,\N,1,4,-9.914108,-40.68626,5,,0,1
217,3071,4124,217,\N,1,7,10.0852,167.6335,5,,0,1
218,3071,4124,218,\N,1,6,13.3545,131.8813,5,,0,1
219,3083,4146,219,\N,1,1,46.686771,-61.950241,1,,0,1
220,3083,4146,220,\N,1,1,-23.7951,57.0969,2,,0,1
221,3071,4124,221,\N,1,3,21.3418,144.2497,5,,0,1
222,3071,4124,222,\N,1,7,21.9716,144.1244,5,,0,1
223,3092,4155,223,\N,1,7,30.936,53.8083,5,,0,1
224,3092,4155,224,\N,1,3,27.2445,65.7356,5,,0,1
225,3095,4158,225,\N,1,4,-48.2301,3.2941,5,,0,1
226,3095,4159,226,\N,1,6,-74.969,48.4407,5,,0,1
227,474,681,227,\N,1,1,-31.1085,45.35,1,,0,1
228,3082,4140,228,\N,1,4,11.6919,-170.1519,5,,0,1
229,3082,4143,229,\N,1,4,-20.2260,-97.9429,5,,0,1
230,3082,4143,230,\N,1,3,-13.373994,-115.12986,5,,0,1
231,3082,4140,231,\N,1,4,46.3852,-130.0746,5,,0,1
232,3082,4139,232,\N,1,6,-44.3297,93.9267,5,,0,1
233,3082,4139,233,\N,1,7,21.0044,72.5935,5,,0,1
234,3092,4155,234,\N,1,7,-32.5879,75.0231,5,,0,1
235,3082,4144,235,\N,1,4,35.8587,64.3404,5,,0,1
236,4523,6205,236,\N,1,1,-13.8924,99.4376,1,,0,1
237,3082,4143,237,\N,1,6,-19.5722,-99.8317,5,,0,1
238,3095,4161,238,\N,1,7,-2.478,-110.8873,5,,0,1
239,3121,4197,239,\N,1,6,11.2107,-144.2938,5,,0,1
240,3121,4198,240,\N,1,7,-36.5242,165.4726,5,,0,1
241,3121,4199,241,\N,1,7,-29.6271,10.0355,5,,0,1
242,3121,4198,242,\N,1,3,-29.4924,173.2256,5,,0,1
243,3058,4096,243,\N,1,4,-4.1823,-159.1976,5,,0,1
244,3058,4100,244,\N,1,4,7.7768,-75.4291,5,,0,1
245,3058,4100,245,\N,1,6,30.078,-94.7521,5,,0,1
246,3058,4100,246,\N,1,6,-2.9057,-120.0469,5,,0,1
247,3058,4100,247,\N,1,4,37.4628,-161.1595,5,,0,1
248,3058,4096,248,\N,1,7,-29.0538,-176.0698,5,,0,1
249,3071,4124,249,\N,1,4,10.0334,134.3038,5,,0,1
250,1930,2589,250,\N,1,3,21.9683,4.0998,5,,0,1
251,3058,4100,251,\N,1,3,-2.4109,-63.4993,5,,0,1
252,1930,2589,252,\N,1,7,0.5617,-37.5362,5,,0,1
253,1930,2589,253,\N,1,6,-9.8058,-48.6179,5,,0,1
254,1930,2590,254,\N,1,6,25.1771,125.9744,5,,0,1
255,1930,2590,255,\N,1,7,20.8356,106.2174,5,,0,1
256,1930,2589,256,\N,1,4,-3.5113,-75.3682,5,,0,1
257,1930,2591,257,\N,1,7,25.7664,90.2486,5,,0,1
258,1930,2589,258,\N,1,4,-22.5232,-89.4039,5,,0,1
259,3058,4099,259,\N,1,6,3.6266,62.894,5,,0,1
260,3082,4141,260,\N,1,7,-8.9994,-48.4632,5,,0,1
261,2122,2902,261,\N,1,4,8.4895,-32.6384,5,,0,1
262,2122,2902,262,\N,1,2,9.2924,-153.9186,5,,0,1
263,3157,4285,263,\N,1,3,-57.5045,-98.7233,3,,0,1
264,3058,4096,264,\N,1,6,-40.7096,-150.4434,5,,0,1
265,3058,4096,265,\N,1,7,11.9925,177.0452,5,,0,1
266,3058,4096,266,\N,1,3,11.3058,168.6456,5,,0,1
267,3058,4097,267,\N,1,6,-42.1026,-21.8752,5,,0,1
268,3058,4098,268,\N,1,6,-3.7977,-151.9287,5,,0,1
269,3058,4098,269,\N,1,3,31.0788,125.0003,5,,0,1
270,3121,4197,270,\N,1,1,-16.3615,-70.9038,5,,0,1
271,3121,4200,271,\N,1,1,-23.74,-156.2297,5,,0,1
272,3121,4200,272,\N,1,1,-12.4202,-119.2942,5,,0,1
273,3121,4200,273,\N,1,1,-1.9137,-117.9485,5,,0,1
274,3121,4197,274,\N,1,7,-3.535,-154.4564,5,,0,1
275,3121,4197,275,\N,1,1,-21.5297,-149.5396,5,,0,1
276,3121,4197,276,\N,1,1,22.5975,161.694,5,,0,1
277,3121,4200,277,\N,1,1,-29.0256,-171.2617,5,,0,1
278,2122,2902,278,\N,1,1,14.3738,-151.7665,5,,0,1
279,3114,4183,279,\N,1,4,-47.101,25.4678,5,,0,1
280,3114,4183,280,\N,1,6,-46.9866,30.8517,5,,0,1
281,3114,4185,281,\N,1,1,-11.0853,-12.4684,5,,0,1
282,481,698,282,\N,1,1,-41.3838,118.2001,1,,0,1
283,481,698,283,\N,1,6,-27.0431,-117.7679,2,,0,1
284,481,698,284,\N,1,1,33.1618,-168.081,1,,0,1
285,481,697,285,\N,1,1,-35.1251,-170.217,1,,0,1
286,481,697,286,\N,1,7,-18.842,-175.3425,2,,0,1
287,481,697,287,\N,1,3,29.5172,144.2521,2,,0,1
288,481,697,288,\N,1,3,-34.724,121.0089,2,,0,1
289,481,697,289,\N,1,1,-17.1109,135.4123,1,,0,1
290,481,697,290,\N,1,1,-42.3405,114.4266,1,,0,1
291,481,698,291,\N,1,3,-2.1569,-150.1207,4,,1,1
292,481,697,292,\N,1,1,-2.2737,-176.3177,1,,0,1
293,481,697,293,\N,1,1,-7.4033,-175.8724,1,,0,1
294,481,696,294,\N,1,1,7.6398,-33.3014,1,,0,1
295,4523,6200,295,\N,1,3,-26.1989,-163.9463,2,,0,1
296,4523,6200,296,\N,1,3,-21.3803,175.5019,3,,0,1
297,4523,6198,297,\N,1,3,24.3257,-65.3146,3,,0,1
298,4523,6198,298,\N,1,1,27.486,-60.4177,4,,0,1
299,4523,6198,299,\N,1,4,7.027,-43.568,2,,0,1
300,4523,6198,300,\N,1,6,6.6427,-42.4178,3,,0,1
301,4523,6198,301,\N,1,1,-37.1061,1.5222,3,,0,1
302,4523,6198,302,\N,1,3,0.8328,25.2289,2,,0,1
303,4523,6198,303,\N,1,6,24.3149,27.5883,2,,0,1
304,4523,6198,304,\N,1,1,24.5167,26.035,4,,0,1
305,4523,6198,305,\N,1,1,24.1364,23.5438,4,,0,1
306,481,696,306,\N,1,3,6.3418,27.9524,2,,0,1
307,481,696,307,\N,1,1,-16.067,45.1604,1,,0,1
308,481,696,308,\N,1,7,28.6814,82.4823,2,,0,1
309,481,696,309,\N,1,1,19.6242,91.5534,1,,0,1
310,481,696,310,\N,1,1,61.0055,72.9185,1,,0,1
311,481,696,311,\N,1,1,-2.5465,45.0905,1,,0,1
312,481,695,312,\N,1,1,16.9494,21.8354,1,,0,1
313,481,695,313,\N,1,6,12.4513,18.1673,2,,0,1
314,481,695,314,\N,1,1,4.3463,-8.8267,1,,0,1
315,481,695,315,\N,1,1,-34.7148,1.8351,1,,0,1
316,481,695,316,\N,1,1,-43.786,-28.9474,1,,0,1
317,481,695,317,\N,1,4,7.2985,-75.0633,2,,0,1
318,4523,6199,318,\N,1,1,-14.847,-172.3047,4,,0,1
319,4523,6199,319,\N,1,6,-15.563,-173.5123,3,,0,1
320,4523,6199,320,\N,1,6,-21.533,178.1467,2,,0,1
321,4523,6199,321,\N,1,1,-24.6955,179.3156,4,,0,1
322,4523,6199,322,\N,1,7,-52.3946,-140.2005,3,,0,1
323,4523,6199,323,\N,1,4,-60.2777,-150.3504,2,,0,1
324,4523,6199,324,\N,1,1,-47.342,100.3219,4,,0,1
325,4523,6199,325,\N,1,1,-42.7713,99.478,3,,0,1
326,481,694,326,\N,1,3,17.1835,134.1889,2,,0,1
327,481,694,327,\N,1,1,16.4167,117.2996,1,,0,1
328,481,694,328,\N,1,3,-43.7392,83.9161,2,,0,1
329,481,694,329,\N,1,1,7.1506,43.3079,1,,0,1
330,481,693,330,\N,1,3,14.2427,9.9741,2,,0,1
331,4523,6201,331,\N,1,1,-9.2392,-104.7918,1,,0,1
332,4523,6201,332,\N,1,4,-8.0082,-104.6207,3,,0,1
333,4523,6201,333,\N,1,1,-5.7714,-105.9496,1,,0,1
334,4523,6201,334,\N,1,3,-68.6564,-94.7628,2,,0,1
335,4523,6201,335,\N,1,6,-67.3768,-43.0866,3,,0,1
336,4523,6201,336,\N,1,3,-67.0238,5.1413,2,,0,1
337,4523,6201,337,\N,1,1,-69.2475,8.9549,4,,0,1
338,4523,6201,338,\N,1,1,-36.7089,38.3648,4,,0,1
339,4523,6201,339,\N,1,3,-33.4331,15.8306,2,,0,1
340,481,693,340,\N,1,1,21.7845,90.1803,1,,0,1
341,477,684,341,\N,1,3,77.01,138.07,3,,0,1
342,477,684,342,\N,1,4,40.6880,177.4577,4,,0,1
343,477,684,343,\N,1,3,28.7510,-169.5665,2,,0,1
344,477,685,344,\N,1,1,2.26,-54.58,2,,0,1
345,477,685,345,\N,1,1,6.52,-36.1,1,,0,1
346,477,685,346,\N,1,1,-10.15,-9.99,1,,0,1
347,477,685,347,\N,1,1,-45.3,-79.85,1,,0,1
348,477,685,348,\N,1,1,4.77,18.67,2,,0,1
349,477,685,349,\N,1,1,-12.28,11.61,1,,0,1
350,477,685,350,\N,1,1,48.45,11.75,1,,0,1
351,477,686,351,\N,1,1,-12.29,99.46,1,,0,1
352,477,686,352,\N,1,1,0.76,70.89,2,,0,1
353,477,686,353,\N,1,1,63.6,15.72,1,,0,1
354,477,686,354,\N,1,1,-45.56,-5.53,1,,0,1
355,477,686,355,\N,1,1,-24.33,3.5,1,,0,1
356,477,686,356,\N,1,1,61.15,58.73,1,,0,1
357,477,687,357,\N,1,1,38.77,-154.91,1,,0,1
358,477,687,358,\N,1,1,23.65,-115.66,2,,0,1
359,477,687,359,\N,1,1,20.6,-112.85,1,,0,1
360,477,687,360,\N,1,1,9.34,-98.77,1,,0,1
361,477,688,361,\N,1,1,-35.78,-2.17,1,,0,1
362,477,688,362,\N,1,1,-47.12,-21.08,2,,0,1
363,477,688,363,\N,1,1,-32.16,-128.57,1,,0,1
364,477,688,364,\N,1,1,-29.75,-54.33,1,,0,1
365,477,688,365,\N,1,1,-24.75,-64.04,2,,0,1
366,477,688,366,\N,1,1,-16.14,-95.42,1,,0,1
367,477,688,367,\N,1,1,9.91,-81.66,1,,0,1
368,477,688,368,\N,1,1,-25.03,-115.39,2,,0,1
369,3058,4097,369,\N,1,3,13.2042,-34.7447,5,,0,1
370,3058,4097,370,\N,1,4,-18.3157,-40.9142,5,,0,1
371,3058,4097,371,\N,1,7,24.7016,-72.501,5,,0,1
372,3058,4098,372,\N,1,1,51.6484,-179.5194,5,,0,1
373,3058,4098,373,\N,1,1,1.2248,117.4872,5,,0,1
374,3058,4099,374,\N,1,1,-0.4889,49.5748,5,,0,1
375,3058,4099,375,\N,1,1,71.5158,-4.9843,5,,0,1
376,3058,4099,376,\N,1,1,52.2733,51.5612,5,,0,1
377,3058,4099,377,\N,1,1,-36.3914,11.5551,5,,0,1
378,3058,4099,378,\N,1,7,-17.5916,-24.2264,5,,0,1
379,3058,4100,379,\N,1,1,-34.4247,-76.8445,5,,0,1
380,3058,4100,380,\N,1,1,-41.7664,-66.169,5,,0,1
381,3071,4125,381,\N,1,6,15.2162,-31.8203,5,,0,1
382,3071,4125,382,\N,1,3,-13.7828,-6.9118,5,,0,1
383,3071,4126,383,\N,1,6,14.1165,-30.1464,5,,0,1
384,3071,4126,384,\N,1,3,7.7236,-30.3388,5,,0,1
385,3071,4126,385,\N,1,4,2.7347,-23.5291,5,,0,1
386,3071,4126,386,\N,1,7,-6.2173,-39.4712,5,,0,1
387,3071,4126,387,\N,1,6,-11.9026,-54.6821,5,,0,1
388,3071,4126,388,\N,1,3,-66.7738,-104.2762,5,,0,1
389,3071,4126,389,\N,1,4,-71.9269,45.2294,5,,0,1
390,3071,4126,390,\N,1,6,-31.8243,13.7997,5,,0,1
391,3071,4126,391,\N,1,7,10.9063,-61.2944,5,,0,1
392,3071,4123,392,\N,1,7,11.8709,-79.3125,5,,0,1
393,3071,4123,393,\N,1,4,40.6923,-67.8523,5,,0,1
394,3071,4123,394,\N,1,6,35.8146,-65.0837,5,,0,1
395,3071,4123,395,\N,1,7,14.3189,-34.1781,5,,0,1
396,3071,4123,396,\N,1,3,29.7595,-26.6644,5,,0,1
397,3071,4123,397,\N,1,3,56.7874,-75.8513,5,,0,1
398,3071,4125,398,\N,1,4,-5.1999,21.5048,5,,0,1
399,3071,4125,399,\N,1,6,15.5063,12.8533,5,,0,1
400,3071,4125,400,\N,1,6,32.3491,9.8881,5,,0,1
401,3071,4125,401,\N,1,7,32.5921,10.0386,5,,0,1
402,3071,4125,402,\N,1,4,-41.9321,18.9252,5,,0,1
403,3071,4125,403,\N,1,7,-54.0034,-10.2792,5,,0,1
404,3071,4125,404,\N,1,3,-56.3423,-21.4772,5,,0,1
405,3071,4124,405,\N,1,6,25.7696,-126.6229,5,,0,1
406,3071,4124,406,\N,1,4,27.0758,-126.0426,5,,0,1
407,3071,4124,407,\N,1,3,-28.8471,-167.1152,5,,0,1
