id,system,body,siteID,extoolID,type,latitude,longitude,cycle,comment,verified,visible,discoveredBy
95,2420,3307,95,\N,3,46.6599,-170.3448,3,,0,1,277
96,2420,3307,96,\N,1,0.891,142.0576,1,,0,1,346
97,2420,3307,97,\N,1,-1.7955,141.2449,1,,0,1,346
98,2469,3387,98,\N,3,-27.081,75.1162,2,,0,1,346
99,2469,3387,99,\N,4,-27.1014,74.6003,3,,0,1,346
100,2469,3387,100,\N,3,-26.9032,72.4783,4,,0,1,346
101,2469,3387,101,\N,1,-27.016,72.0928,2,,0,1,346
102,2420,3307,102,\N,1,47.5693,-167.2193,1,,0,1,346
103,2420,3307,103,\N,1,46.7718,-164.7683,1,,0,1,346
104,2420,3307,104,\N,4,46.3542,-165.069,3,,0,1,346
105,2420,3307,105,\N,1,35.4491,-159.8313,1,,0,1,346
106,2420,3307,106,\N,1,46.7148,-170.2378,1,,0,1,346
107,2420,3307,107,\N,1,51.2846,152.2478,1,,0,1,346
108,2431,3324,108,\N,1,-59.7253,-100.8103,1,,0,1,346
109,2431,3324,109,\N,1,-59.7579,-100.9584,1,,0,1,346
110,2431,3324,110,\N,1,-67.3018,-106.544,1,,0,1,346
111,2431,3324,111,\N,1,-63.0291,-130.8848,1,,0,1,346
112,2431,3324,112,\N,1,-55.78,102.74,1,,0,1,477
113,2431,3324,113,\N,4,-9.3676,-13.067,2,,0,1,477
114,2431,3324,114,\N,1,28.42,-34.72,1,,0,1,477
115,1928,2651,115,\N,1,-11.2354,-145.3719,4,,0,1,346
116,3563,4907,116,\N,3,-62.7265,-174.6157,3,,0,1,346
117,2431,3324,117,\N,1,-49.6746,-93.1688,1,,0,1,477
118,2469,3387,118,\N,6,-23.5932,70.9424,2,,0,1,346
119,2469,3387,119,\N,3,-23.3382,71.5151,3,,0,1,346
120,2469,3387,120,\N,1,-26.5783,73.3242,4,,0,1,346
121,2469,3387,121,\N,4,-31.9369,77.6151,4,,0,1,346
122,2420,3307,122,\N,1,43.3664,155.3691,1,,0,1,346
123,2420,3307,123,\N,1,44.8012,155.2202,1,,0,1,346
124,2420,3307,124,\N,1,46.2899,-173.3714,1,,0,1,346
125,2420,3307,125,\N,1,46.1893,-172.5251,1,,0,1,346
126,2420,3307,126,\N,1,30.3348,144.2878,1,,0,1,346
127,1516,2104,127,\N,3,-32.491,141.312,2,,0,1,346
128,2431,3324,128,\N,1,-22.4192,-85.0385,1,,0,1,346
129,2431,3324,129,\N,1,-23.1972,-94.0191,1,,0,1,346
130,2431,3324,130,\N,1,-24.6396,-94.3886,1,,0,1,346
131,2420,3308,131,\N,1,12.0723,-77.4303,1,,0,1,346
132,2420,3308,132,\N,1,10.0397,-76.2438,1,,0,1,346
133,2420,3308,133,\N,3,13.5968,-35.2585,3,,0,1,346
134,2420,3308,134,\N,1,25.4089,-3.8057,1,,0,1,346
135,2420,3308,135,\N,1,28.2638,-1.5745,1,,0,1,346
136,2420,3308,136,\N,1,33.2,-10.5777,1,,0,1,346
137,2420,3308,137,\N,1,37.3644,-13.8866,1,,0,1,346
138,3563,4906,138,\N,3,-1.0726,129.1251,2,,0,1,286
139,3563,4906,139,\N,3,-6.7142,118.9982,3,,0,1,286
140,3563,4910,140,\N,6,-4.3289,-159.6406,2,,0,1,286
141,3555,4893,141,\N,3,-34.6822,-35.1035,4,,0,1,286
142,3555,4892,142,\N,3,22.8394,-18.6425,4,,0,1,286
143,400,576,143,\N,3,6.9426,43.2432,4,,0,1,362
144,400,576,144,\N,6,-32.6969,71.4594,3,,0,1,362
145,2431,3325,145,\N,1,-24.5217,57.0263,1,,0,1,110
146,395,566,146,\N,3,33.9303,-61.2215,2,,0,1,346
147,397,569,147,\N,6,48.4571,11.7493,4,,0,1,346
148,400,580,148,\N,3,-68.5409,-179.8289,2,,0,1,346
149,1928,2651,149,\N,4,9.748,134.2303,2,,0,1,346
150,1928,2651,150,\N,6,2.6866,143.0324,2,,0,1,346
151,2420,3307,151,\N,1,46.4393,-172.7334,1,,0,1,132
152,400,577,152,\N,3,-19.91,-7.52,4,,0,1,346
153,3561,4902,153,\N,3,13.9001,126.7439,4,,0,1,523
154,3561,4902,154,\N,6,-21.4056,112.6514,4,,0,1,523
155,3561,4902,155,\N,6,-23.7929,115.8528,3,,0,1,523
156,3561,4902,156,\N,4,19.5547,134.4431,2,,0,1,523
157,3561,4902,157,\N,7,17.535,130.9314,3,,0,1,523
158,3560,4901,158,\N,3,1.7506,171.5026,2,,0,1,523
159,3560,4901,159,\N,3,1.5933,171.149,2,,0,1,523
160,3560,4901,160,\N,3,3.6526,163.0878,4,,0,1,523
161,3560,4901,161,\N,4,-3.2671,136.3393,2,,0,1,523
162,2420,3308,162,\N,1,13.3009,-40.3557,1,,0,1,346
163,400,575,163,\N,4,8.4108,15.0591,3,,0,1,346
164,400,580,164,\N,4,52.1942,157.62,2,,0,1,346
165,3555,4891,165,\N,4,19.9735,-87.832,2,,0,1,346
166,3554,4890,166,\N,7,-38.9083,-176.2855,4,,0,1,346
167,3554,4890,167,\N,7,7.1037,-173.8253,2,,0,1,346
168,2420,3307,168,\N,4,36.1227,-158.9696,4,,0,1,210
169,3554,4890,169,\N,3,29.642,86.9916,3,,0,1,346
170,3555,4891,170,\N,4,-29.6222,-98.2775,2,,0,1,210
171,3554,4890,171,\N,4,-45.747299,105.370308,2,,0,1,183
172,2459,3359,172,\N,3,-47.4533,-18.4075,5,,0,1,346
173,2459,3359,173,\N,7,-42.7785,-21.7142,5,,0,1,346
174,2459,3360,174,\N,3,-41.3795,67.1302,5,,0,1,346
175,2459,3361,175,\N,7,-30.6692,-36.3747,5,,0,1,346
176,2459,3361,176,\N,3,-20.7668,-175.1816,5,,0,1,278
177,2459,3361,177,\N,6,34.7848,179.2113,5,,0,1,233
178,2459,3361,178,\N,4,35.3987,-178.5251,5,,0,1,269
179,2459,3361,179,\N,7,-19.6535,-165.4662,5,,0,1,269
180,2459,3360,180,\N,7,-14.7078,140.6005,5,,0,1,346
181,3554,4890,181,\N,7,-51.228111,104.541199,3,,0,1,183
182,3554,4890,182,\N,3,-39.871983,96.781685,4,,0,1,183
183,3554,4890,183,\N,3,-34.959667,91.613739,3,,0,1,183
184,3554,4890,184,\N,4,19.702206,93.107475,4,,0,1,183
185,395,566,185,\N,6,-27.7107,45.385,2,,0,1,346
186,2459,3360,186,\N,6,-22.1825,90.9471,5,,0,1,346
187,2459,3360,187,\N,4,-25.991,89.2176,5,,0,1,346
188,3559,4899,188,\N,1,8.32636,18.810936,2,,0,1,183
189,3559,4899,189,\N,4,25.255402,-5.682159,3,,0,1,183
190,3559,4898,190,\N,6,-39.902142,-65.974014,4,,0,1,183
191,3559,4898,191,\N,3,41.9804,-112.2412,3,,0,1,209
192,3559,4898,192,\N,4,-25.6059,-166.836,3,,0,1,209
193,3559,4900,193,\N,6,-35.158333,-26.877186,3,,0,1,183
194,3559,4900,194,\N,3,-11.193197,-56.67981,4,,0,1,183
195,3559,4900,195,\N,1,-8.77,103.1274,2,,0,1,346
196,397,570,196,\N,3,23.2293,33.6618,2,,0,1,209
197,3563,4909,197,\N,3,-18.964655,-70.320999,4,,0,1,183
198,3563,4906,198,\N,7,0.078167,72.318115,4,,0,1,183
199,2430,3321,199,\N,3,-40.4635,25.8099,5,,0,1,523
200,3555,4894,200,\N,1,6.344975,66.142769,2,,0,1,183
201,2430,3318,201,\N,6,12.3016,71.5827,5,,0,1,346
202,2430,3321,202,\N,6,-23.9181,88.1463,5,,0,1,346
203,2430,3319,203,\N,6,16.5483,-107.4797,5,,0,1,353
204,3555,4894,204,\N,4,-34.200191,71.3442,4,,0,1,183
205,3555,4894,205,\N,7,8.482067,82.072815,4,,0,1,183
206,2430,3321,206,\N,7,-25.52,31.43,5,,0,1,329
207,2430,3321,207,\N,6,-2.14,25.24,5,,0,1,269
208,2442,3338,208,\N,4,-29.8096,-4.2618,5,,0,1,210
209,2442,3338,209,\N,4,15.2088,-45.2712,5,,0,1,346
210,2442,3339,210,\N,6,-21.005,-88.7599,5,,0,1,346
211,2442,3339,211,\N,7,-13.1651,-54.358,5,,0,1,210
212,2442,3336,212,\N,3,-13.9421,-46.4597,5,,0,1,210
213,2442,3337,213,\N,6,25.7177,-1.6153,5,,0,1,210
214,2442,3339,214,\N,3,-7.11,-45.74,5,,0,1,403
215,2442,3338,215,\N,7,36.5769,-42.4067,5,,0,1,346
216,2442,3338,216,\N,6,32.4949,-51.126,5,,0,1,346
217,3555,4894,217,\N,1,15.443384,110.782776,1,,0,1,183
218,2442,3336,218,\N,6,-39.136917,24.273895,5,,0,1,183
219,2442,3336,219,\N,4,6.764772,-36.089458,5,,0,1,183
220,2419,3304,220,\N,4,-9.914108,-40.68626,5,,0,1,183
221,2419,3303,221,\N,7,10.0852,167.6335,5,,0,1,346
222,2419,3303,222,\N,6,13.3545,131.8813,5,,0,1,346
223,2431,3325,223,\N,1,46.686771,-61.950241,1,,0,1,183
224,2431,3325,224,\N,1,-23.7951,57.0969,2,,0,1,183
225,2419,3303,225,\N,3,21.3418,144.2497,5,,0,1,346
226,2419,3303,226,\N,7,21.9716,144.1244,5,,0,1,346
227,2440,3334,227,\N,7,30.936,53.8083,5,,0,1,528
228,2440,3334,228,\N,3,27.2445,65.7356,5,,0,1,346
229,2442,3336,229,\N,4,-48.2301,3.2941,5,,0,1,346
230,2442,3337,230,\N,6,-74.969,48.4407,5,,0,1,346
231,395,566,231,\N,1,-31.1085,45.35,1,,0,1,528
232,2430,3319,232,\N,4,11.6919,-170.1519,5,,0,1,183
233,2430,3322,233,\N,4,-20.2260,-97.9429,5,,0,1,183
234,2430,3322,234,\N,3,-13.373994,-115.12986,5,,0,1,183
235,2430,3319,235,\N,4,46.3852,-130.0746,5,,0,1,183
236,2430,3318,236,\N,6,-44.3297,93.9267,5,,0,1,183
237,2430,3318,237,\N,7,21.0044,72.5935,5,,0,1,183
238,2440,3334,238,\N,7,-32.5879,75.0231,5,,0,1,183
239,2430,3323,239,\N,4,35.8587,64.3404,5,,0,1,183
240,3563,4911,240,\N,1,-13.8924,99.4376,1,,0,1,183
241,2430,3322,241,\N,6,-19.5722,-99.8317,5,,0,1,346
242,2442,3339,242,\N,7,-2.478,-110.8873,5,,0,1,358
243,2464,3367,243,\N,6,11.2107,-144.2938,5,,0,1,183
244,2464,3368,244,\N,7,-36.5242,165.4726,5,,0,1,346
245,2464,3369,245,\N,7,-29.6271,10.0355,5,,0,1,231
246,2464,3368,246,\N,3,-29.4924,173.2256,5,,0,1,346
247,2407,3280,247,\N,4,-4.1823,-159.1976,5,,0,1,183
248,2407,3284,248,\N,4,7.7768,-75.4291,5,,0,1,346
249,2407,3284,249,\N,6,30.078,-94.7521,5,,0,1,346
250,2407,3284,250,\N,6,-2.9057,-120.0469,5,,0,1,346
251,2407,3284,251,\N,4,37.4628,-161.1595,5,,0,1,346
252,2407,3280,252,\N,7,-29.0538,-176.0698,5,,0,1,346
253,2419,3303,253,\N,4,10.0334,134.3038,5,,0,1,183
254,1506,2087,254,\N,3,21.9683,4.0998,5,,0,1,183
255,2407,3284,255,\N,3,-2.4109,-63.4993,5,,0,1,346
256,1506,2087,256,\N,7,0.5617,-37.5362,5,,0,1,346
257,1506,2087,257,\N,6,-9.8058,-48.6179,5,,0,1,346
258,1506,2088,258,\N,6,25.1771,125.9744,5,,0,1,346
259,1506,2088,259,\N,7,20.8356,106.2174,5,,0,1,346
260,1506,2087,260,\N,4,-3.5113,-75.3682,5,,0,1,183
261,1506,2089,261,\N,7,25.7664,90.2486,5,,0,1,346
262,1506,2087,262,\N,4,-22.5232,-89.4039,5,,0,1,346
263,2407,3283,263,\N,6,3.6266,62.894,5,,0,1,183
264,2430,3320,264,\N,7,-8.9994,-48.4632,5,,0,1,346
265,1670,2342,265,\N,4,8.4895,-32.6384,5,,0,1,243
266,1670,2342,266,\N,2,9.2924,-153.9186,5,,0,1,243
267,2490,3422,267,\N,3,-57.5045,-98.7233,3,,0,1,102
268,2407,3280,268,\N,6,-40.7096,-150.4434,5,,0,1,327
269,2407,3280,269,\N,7,11.9925,177.0452,5,,0,1,327
270,2407,3280,270,\N,3,11.3058,168.6456,5,,0,1,327
271,2407,3281,271,\N,6,-42.1026,-21.8752,5,,0,1,327
272,2407,3282,272,\N,6,-3.7977,-151.9287,5,,0,1,327
273,2407,3282,273,\N,3,31.0788,125.0003,5,,0,1,171
274,2464,3367,274,\N,1,-16.3615,-70.9038,5,,0,1,171
275,2464,3370,275,\N,1,-23.74,-156.2297,5,,0,1,171
276,2464,3370,276,\N,1,-12.4202,-119.2942,5,,0,1,171
277,2464,3370,277,\N,1,-1.9137,-117.9485,5,,0,1,171
278,2464,3367,278,\N,7,-3.535,-154.4564,5,,0,1,171
279,2464,3367,279,\N,1,-21.5297,-149.5396,5,,0,1,171
280,2464,3367,280,\N,1,22.5975,161.694,5,,0,1,171
281,2464,3370,281,\N,1,-29.0256,-171.2617,5,,0,1,171
282,1670,2342,282,\N,1,14.3738,-151.7665,5,,0,1,340
283,2459,3359,283,\N,4,-47.101,25.4678,5,,0,1,223
284,2459,3359,284,\N,6,-46.9866,30.8517,5,,0,1,223
285,2459,3361,285,\N,1,-11.0853,-12.4684,5,,0,1,346
286,400,580,286,\N,1,-41.3838,118.2001,1,,0,1,346
287,400,580,287,\N,6,-27.0431,-117.7679,2,,0,1,346
288,400,580,288,\N,1,33.1618,-168.081,1,,0,1,346
289,400,579,289,\N,1,-35.1251,-170.217,1,,0,1,234
290,400,579,290,\N,7,-18.842,-175.3425,2,,0,1,234
291,400,579,291,\N,3,29.5172,144.2521,2,,0,1,346
292,400,579,292,\N,3,-34.724,121.0089,2,,0,1,346
293,400,579,293,\N,1,-17.1109,135.4123,1,,0,1,346
294,400,579,294,\N,1,-42.3405,114.4266,1,,0,1,346
295,400,580,295,\N,3,-2.1569,-150.1207,4,,1,1,346
296,400,579,296,\N,1,-2.2737,-176.3177,1,,0,1,346
297,400,579,297,\N,1,-7.4033,-175.8724,1,,0,1,346
298,400,578,298,\N,1,7.6398,-33.3014,1,,0,1,346
299,3563,4906,299,\N,3,-26.1989,-163.9463,2,,0,1,517
300,3563,4906,300,\N,3,-26.1745,-164.0041,2,,0,1,517
301,3563,4906,301,\N,3,-21.3803,175.5019,3,,0,1,517
302,3563,4904,302,\N,3,24.3257,-65.3146,3,,0,1,517
303,3563,4904,303,\N,1,27.486,-60.4177,4,,0,1,517
304,3563,4904,304,\N,4,7.027,-43.568,2,,0,1,517
305,3563,4904,305,\N,6,6.6427,-42.4178,3,,0,1,517
306,3563,4904,306,\N,1,-37.1061,1.5222,3,,0,1,517
307,3563,4904,307,\N,3,0.8328,25.2289,2,,0,1,517
308,3563,4904,308,\N,6,24.3149,27.5883,2,,0,1,517
309,3563,4904,309,\N,1,24.5167,26.035,4,,0,1,517
310,3563,4904,310,\N,1,24.1364,23.5438,4,,0,1,517
311,400,578,311,\N,3,6.3418,27.9524,2,,0,1,346
312,400,578,312,\N,1,-16.067,45.1604,1,,0,1,346
313,400,578,313,\N,7,28.6814,82.4823,2,,0,1,346
314,400,578,314,\N,1,19.6242,91.5534,1,,0,1,346
315,400,578,315,\N,1,61.0055,72.9185,1,,0,1,346
316,400,578,316,\N,1,-2.5465,45.0905,1,,0,1,346
317,400,577,317,\N,1,16.9494,21.8354,1,,0,1,346
318,400,577,318,\N,6,12.4513,18.1673,2,,0,1,346
319,400,577,319,\N,1,4.3463,-8.8267,1,,0,1,346
320,400,577,320,\N,1,-34.7148,1.8351,1,,0,1,346
321,400,577,321,\N,1,-43.786,-28.9474,1,,0,1,346
322,400,577,322,\N,4,7.2985,-75.0633,2,,0,1,346
323,3563,4905,323,\N,1,-14.847,-172.3047,4,,0,1,517
324,3563,4905,324,\N,6,-15.563,-173.5123,3,,0,1,517
325,3563,4905,325,\N,6,-21.533,178.1467,2,,0,1,517
326,3563,4905,326,\N,1,-24.6955,179.3156,4,,0,1,517
327,3563,4905,327,\N,7,-52.3946,-140.2005,3,,0,1,517
328,3563,4905,328,\N,4,-60.2777,-150.3504,2,,0,1,517
329,3563,4905,329,\N,1,-47.342,100.3219,4,,0,1,517
330,3563,4905,330,\N,1,-42.7713,99.478,3,,0,1,517
331,400,576,331,\N,3,17.1835,134.1889,2,,0,1,346
332,400,576,332,\N,1,16.4167,117.2996,1,,0,1,346
333,400,576,333,\N,3,-43.7392,83.9161,2,,0,1,346
334,400,576,334,\N,1,7.1506,43.3079,1,,0,1,346
335,400,575,335,\N,3,14.2427,9.9741,2,,0,1,346
336,3563,4907,336,\N,1,-9.2392,-104.7918,1,,0,1,517
337,3563,4907,337,\N,4,-8.0082,-104.6207,3,,0,1,517
338,3563,4907,338,\N,1,-5.7714,-105.9496,1,,0,1,517
339,3563,4907,339,\N,3,-68.6564,-94.7628,2,,0,1,517
340,3563,4907,340,\N,6,-67.3768,-43.0866,3,,0,1,517
341,3563,4907,341,\N,3,-67.0238,5.1413,2,,0,1,517
342,3563,4907,342,\N,1,-69.2475,8.9549,4,,0,1,517
343,3563,4907,343,\N,1,-36.7089,38.3648,4,,0,1,517
344,3563,4907,344,\N,3,-33.4331,15.8306,2,,0,1,517
345,400,575,345,\N,1,21.7845,90.1803,1,,0,1,346
346,397,568,346,\N,3,77.01,138.07,3,,0,1,234
347,397,568,347,\N,4,40.6880,177.4577,4,,0,1,234
348,397,568,348,\N,3,28.7510,-169.5665,2,,0,1,234
349,397,569,349,\N,1,2.26,-54.58,2,,0,1,234
350,397,569,350,\N,1,6.52,-36.1,1,,0,1,234
351,397,569,351,\N,1,-10.15,-9.99,1,,0,1,234
352,397,569,352,\N,1,-45.3,-79.85,1,,0,1,234
353,397,569,353,\N,1,4.77,18.67,2,,0,1,234
354,397,569,354,\N,1,-12.28,11.61,1,,0,1,234
355,397,569,355,\N,1,48.45,11.75,1,,0,1,234
356,397,570,356,\N,1,-12.29,99.46,1,,0,1,234
357,397,570,357,\N,1,0.76,70.89,2,,0,1,234
358,397,570,358,\N,1,63.6,15.72,1,,0,1,234
359,397,570,359,\N,1,-45.56,-5.53,1,,0,1,234
360,397,570,360,\N,1,-24.33,3.5,1,,0,1,234
361,397,570,361,\N,1,61.15,58.73,1,,0,1,234
362,397,571,362,\N,1,38.77,-154.91,1,,0,1,234
363,397,571,363,\N,1,23.65,-115.66,2,,0,1,234
364,397,571,364,\N,1,20.6,-112.85,1,,0,1,234
365,397,571,365,\N,1,9.34,-98.77,1,,0,1,234
366,397,572,366,\N,1,-35.78,-2.17,1,,0,1,234
367,397,572,367,\N,1,-47.12,-21.08,2,,0,1,234
368,397,572,368,\N,1,-32.16,-128.57,1,,0,1,234
369,397,572,369,\N,1,-29.75,-54.33,1,,0,1,234
370,397,572,370,\N,1,-24.75,-64.04,2,,0,1,234
371,397,572,371,\N,1,-16.14,-95.42,1,,0,1,234
372,397,572,372,\N,1,9.91,-81.66,1,,0,1,234
373,397,572,373,\N,1,-25.03,-115.39,2,,0,1,234
374,2407,3281,374,\N,3,13.2042,-34.7447,5,,0,1,183
375,2407,3281,375,\N,4,-18.3157,-40.9142,5,,0,1,183
376,2407,3281,376,\N,7,24.7016,-72.501,5,,0,1,183
377,2407,3282,377,\N,1,51.6484,-179.5194,5,,0,1,183
378,2407,3282,378,\N,1,1.2248,117.4872,5,,0,1,183
379,2407,3283,379,\N,1,-0.4889,49.5748,5,,0,1,183
380,2407,3283,380,\N,1,71.5158,-4.9843,5,,0,1,183
381,2407,3283,381,\N,1,52.2733,51.5612,5,,0,1,183
382,2407,3283,382,\N,1,-36.3914,11.5551,5,,0,1,183
383,2407,3283,383,\N,7,-17.5916,-24.2264,5,,0,1,183
384,2407,3284,384,\N,1,-34.4247,-76.8445,5,,0,1,183
385,2407,3284,385,\N,1,-41.7664,-66.169,5,,0,1,183
386,2419,3304,386,\N,6,15.2162,-31.8203,5,,0,1,275
387,2419,3304,387,\N,3,-13.7828,-6.9118,5,,0,1,275
388,2419,3305,388,\N,6,14.1165,-30.1464,5,,0,1,346
389,2419,3305,389,\N,3,7.7236,-30.3388,5,,0,1,346
390,2419,3305,390,\N,4,2.7347,-23.5291,5,,0,1,346
391,2419,3305,391,\N,7,-6.2173,-39.4712,5,,0,1,346
392,2419,3305,392,\N,6,-11.9026,-54.6821,5,,0,1,346
393,2419,3305,393,\N,3,-66.7738,-104.2762,5,,0,1,346
394,2419,3305,394,\N,4,-71.9269,45.2294,5,,0,1,346
395,2419,3305,395,\N,6,-31.8243,13.7997,5,,0,1,346
396,2419,3305,396,\N,7,10.9063,-61.2944,5,,0,1,346
397,2419,3302,397,\N,7,11.8709,-79.3125,5,,0,1,346
398,2419,3302,398,\N,4,40.6923,-67.8523,5,,0,1,346
399,2419,3302,399,\N,6,35.8146,-65.0837,5,,0,1,346
400,2419,3302,400,\N,7,14.3189,-34.1781,5,,0,1,346
401,2419,3302,401,\N,3,29.7595,-26.6644,5,,0,1,346
402,2419,3302,402,\N,3,56.7874,-75.8513,5,,0,1,346
403,2419,3304,403,\N,4,-5.1999,21.5048,5,,0,1,346
404,2419,3304,404,\N,6,15.5063,12.8533,5,,0,1,346
405,2419,3304,405,\N,6,32.3491,9.8881,5,,0,1,346
406,2419,3304,406,\N,7,32.5921,10.0386,5,,0,1,346
407,2419,3304,407,\N,4,-41.9321,18.9252,5,,0,1,346
