id,system,body,siteID,extoolID,type,latitude,longitude,cycle,comment,verified,visible,discoveredBy
98,3001,4042,98,\N,3,-27.081,75.1162,2,,0,1,393
99,3001,4042,99,\N,4,-27.1014,74.6003,3,,0,1,393
100,3001,4042,100,\N,3,-26.9032,72.4783,4,,0,1,393
101,3001,4042,101,\N,1,-27.016,72.0928,2,,0,1,393
102,2949,3958,102,\N,1,47.5693,-167.2193,1,,0,1,393
103,2949,3958,103,\N,1,46.7718,-164.7683,1,,0,1,393
104,2949,3958,104,\N,4,46.3542,-165.069,3,,0,1,393
105,2949,3958,105,\N,1,35.4491,-159.8313,1,,0,1,393
106,2949,3958,106,\N,1,46.7148,-170.2378,1,,0,1,393
107,2949,3958,107,\N,1,51.2846,152.2478,1,,0,1,393
108,2960,3975,108,\N,1,-59.7253,-100.8103,1,,0,1,393
109,2960,3975,109,\N,1,-59.7579,-100.9584,1,,0,1,393
110,2960,3975,110,\N,1,-67.3018,-106.544,1,,0,1,393
111,2960,3975,111,\N,1,-63.0291,-130.8848,1,,0,1,393
112,2960,3975,112,\N,1,-55.78,102.74,1,,0,1,541
113,2960,3975,113,\N,4,-9.3676,-13.067,2,,0,1,541
114,2960,3975,114,\N,1,28.42,-34.72,1,,0,1,541
115,2379,3197,115,\N,1,-11.2354,-145.3719,4,,0,1,393
116,4320,5908,116,\N,3,-62.7265,-174.6157,3,,0,1,393
117,2960,3975,117,\N,1,-49.6746,-93.1688,1,,0,1,541
118,3001,4042,118,\N,6,-23.5932,70.9424,2,,0,1,393
119,3001,4042,119,\N,3,-23.3382,71.5151,3,,0,1,393
120,3001,4042,120,\N,1,-26.5783,73.3242,4,,0,1,393
121,3001,4042,121,\N,4,-31.9369,77.6151,4,,0,1,393
122,2949,3958,122,\N,1,43.3664,155.3691,1,,0,1,393
123,2949,3958,123,\N,1,44.8012,155.2202,1,,0,1,393
124,2949,3958,124,\N,1,46.2899,-173.3714,1,,0,1,393
125,2949,3958,125,\N,1,46.1893,-172.5251,1,,0,1,393
126,2949,3958,126,\N,1,30.3348,144.2878,1,,0,1,393
127,1873,2511,127,\N,3,-32.491,141.312,2,,0,1,393
128,2960,3975,128,\N,1,-22.4192,-85.0385,1,,0,1,393
129,2960,3975,129,\N,1,-23.1972,-94.0191,1,,0,1,393
130,2960,3975,130,\N,1,-24.6396,-94.3886,1,,0,1,393
131,2949,3959,131,\N,1,12.0723,-77.4303,1,,0,1,393
132,2949,3959,132,\N,1,10.0397,-76.2438,1,,0,1,393
133,2949,3959,133,\N,3,13.5968,-35.2585,3,,0,1,393
134,2949,3959,134,\N,1,25.4089,-3.8057,1,,0,1,393
135,2949,3959,135,\N,1,28.2638,-1.5745,1,,0,1,393
136,2949,3959,136,\N,1,33.2,-10.5777,1,,0,1,393
137,2949,3959,137,\N,1,37.3644,-13.8866,1,,0,1,393
138,4320,5907,138,\N,3,-1.0726,129.1251,2,,0,1,329
139,4320,5907,139,\N,3,-6.7142,118.9982,3,,0,1,329
140,4320,5911,140,\N,6,-4.3289,-159.6406,2,,0,1,329
141,4306,5877,141,\N,3,-34.6822,-35.1035,4,,0,1,329
142,4306,5876,142,\N,3,22.8394,-18.6425,4,,0,1,329
143,460,655,143,\N,3,6.9426,43.2432,4,,0,1,411
144,460,655,144,\N,6,-32.6969,71.4594,3,,0,1,411
145,2960,3976,145,\N,1,-24.5217,57.0263,1,,0,1,126
146,453,643,146,\N,3,33.9303,-61.2215,2,,0,1,393
147,456,647,147,\N,6,48.4571,11.7493,4,,0,1,393
148,460,659,148,\N,3,-68.5409,-179.8289,2,,0,1,393
149,2379,3197,149,\N,4,9.748,134.2303,2,,0,1,393
150,2379,3197,150,\N,6,2.6866,143.0324,2,,0,1,393
151,2949,3958,151,\N,1,46.4393,-172.7334,1,,0,1,151
152,460,656,152,\N,3,-19.91,-7.52,4,,0,1,393
153,4316,5900,153,\N,3,13.9001,126.7439,4,,0,1,595
154,4316,5900,154,\N,6,-21.4056,112.6514,4,,0,1,595
155,4316,5900,155,\N,6,-23.7929,115.8528,3,,0,1,595
156,4316,5900,156,\N,4,19.5547,134.4431,2,,0,1,595
157,4316,5900,157,\N,7,17.535,130.9314,3,,0,1,595
158,4315,5898,158,\N,3,1.7506,171.5026,2,,0,1,595
159,4315,5898,159,\N,3,1.5933,171.149,2,,0,1,595
160,4315,5898,160,\N,3,3.6526,163.0878,4,,0,1,595
161,4315,5898,161,\N,4,-3.2671,136.3393,2,,0,1,595
162,2949,3959,162,\N,1,13.3009,-40.3557,1,,0,1,393
163,460,654,163,\N,4,8.4108,15.0591,3,,0,1,393
164,460,659,164,\N,4,52.1942,157.62,2,,0,1,393
165,4306,5875,165,\N,4,19.9735,-87.832,2,,0,1,393
166,4302,5869,166,\N,7,-38.9083,-176.2855,4,,0,1,393
167,4302,5869,167,\N,7,7.1037,-173.8253,2,,0,1,393
168,2949,3958,168,\N,4,36.1227,-158.9696,4,,0,1,245
169,4302,5869,169,\N,3,29.642,86.9916,3,,0,1,393
170,4306,5875,170,\N,4,-29.6222,-98.2775,2,,0,1,245
171,4302,5869,171,\N,4,-45.747299,105.370308,2,,0,1,215
172,2989,4011,172,\N,3,-47.4533,-18.4075,5,,0,1,393
173,2989,4011,173,\N,7,-42.7785,-21.7142,5,,0,1,393
174,2989,4012,174,\N,3,-41.3795,67.1302,5,,0,1,393
175,2989,4013,175,\N,7,-30.6692,-36.3747,5,,0,1,393
176,2989,4013,176,\N,3,-20.7668,-175.1816,5,,0,1,320
177,2989,4013,177,\N,6,34.7848,179.2113,5,,0,1,271
178,2989,4013,178,\N,4,35.3987,-178.5251,5,,0,1,311
179,2989,4013,179,\N,7,-19.6535,-165.4662,5,,0,1,311
180,2989,4012,180,\N,7,-14.7078,140.6005,5,,0,1,393
181,4302,5869,181,\N,7,-51.228111,104.541199,3,,0,1,215
182,4302,5869,182,\N,3,-39.871983,96.781685,4,,0,1,215
183,4302,5869,183,\N,3,-34.959667,91.613739,3,,0,1,215
184,4302,5869,184,\N,4,19.702206,93.107475,4,,0,1,215
185,453,643,185,\N,6,-27.7107,45.385,2,,0,1,393
186,2989,4012,186,\N,6,-22.1825,90.9471,5,,0,1,393
187,2989,4012,187,\N,4,-25.991,89.2176,5,,0,1,393
188,4314,5895,188,\N,1,8.32636,18.810936,2,,0,1,215
189,4314,5895,189,\N,4,25.255402,-5.682159,3,,0,1,215
190,4314,5894,190,\N,6,-39.902142,-65.974014,4,,0,1,215
191,4314,5894,191,\N,3,41.9804,-112.2412,3,,0,1,244
192,4314,5894,192,\N,4,-25.6059,-166.836,3,,0,1,244
193,4314,5896,193,\N,6,-35.158333,-26.877186,3,,0,1,215
194,4314,5896,194,\N,3,-11.193197,-56.67981,4,,0,1,215
195,4314,5896,195,\N,1,-8.77,103.1274,2,,0,1,393
196,456,648,196,\N,3,23.2293,33.6618,2,,0,1,244
197,4320,5910,197,\N,3,-18.964655,-70.320999,4,,0,1,215
198,4320,5907,198,\N,7,0.078167,72.318115,4,,0,1,215
199,2959,3972,199,\N,3,-40.4635,25.8099,5,,0,1,595
200,4306,5878,200,\N,1,6.344975,66.142769,2,,0,1,215
201,2959,3969,201,\N,6,12.3016,71.5827,5,,0,1,393
202,2959,3972,202,\N,6,-23.9181,88.1463,5,,0,1,393
203,2959,3970,203,\N,6,16.5483,-107.4797,5,,0,1,402
204,4306,5878,204,\N,4,-34.200191,71.3442,4,,0,1,215
205,4306,5878,205,\N,7,8.482067,82.072815,4,,0,1,215
206,2959,3972,206,\N,7,-25.52,31.43,5,,0,1,376
207,2959,3972,207,\N,6,-2.14,25.24,5,,0,1,311
208,2972,3990,208,\N,4,-29.8096,-4.2618,5,,0,1,245
209,2972,3990,209,\N,4,15.2088,-45.2712,5,,0,1,393
210,2972,3991,210,\N,6,-21.005,-88.7599,5,,0,1,393
211,2972,3991,211,\N,7,-13.1651,-54.358,5,,0,1,245
212,2972,3988,212,\N,3,-13.9421,-46.4597,5,,0,1,245
213,2972,3989,213,\N,6,25.7177,-1.6153,5,,0,1,245
214,2972,3991,214,\N,3,-7.11,-45.74,5,,0,1,455
215,2972,3990,215,\N,7,36.5769,-42.4067,5,,0,1,393
216,2972,3990,216,\N,6,32.4949,-51.126,5,,0,1,393
217,4306,5878,217,\N,1,15.443384,110.782776,1,,0,1,215
218,2972,3988,218,\N,6,-39.136917,24.273895,5,,0,1,215
219,2972,3988,219,\N,4,6.764772,-36.089458,5,,0,1,215
220,2948,3955,220,\N,4,-9.914108,-40.68626,5,,0,1,215
221,2948,3954,221,\N,7,10.0852,167.6335,5,,0,1,393
222,2948,3954,222,\N,6,13.3545,131.8813,5,,0,1,393
223,2960,3976,223,\N,1,46.686771,-61.950241,1,,0,1,215
224,2960,3976,224,\N,1,-23.7951,57.0969,2,,0,1,215
225,2948,3954,225,\N,3,21.3418,144.2497,5,,0,1,393
226,2948,3954,226,\N,7,21.9716,144.1244,5,,0,1,393
227,2969,3985,227,\N,7,30.936,53.8083,5,,0,1,600
228,2969,3985,228,\N,3,27.2445,65.7356,5,,0,1,393
229,2972,3988,229,\N,4,-48.2301,3.2941,5,,0,1,393
230,2972,3989,230,\N,6,-74.969,48.4407,5,,0,1,393
231,453,643,231,\N,1,-31.1085,45.35,1,,0,1,600
232,2959,3970,232,\N,4,11.6919,-170.1519,5,,0,1,215
233,2959,3973,233,\N,4,-20.2260,-97.9429,5,,0,1,215
234,2959,3973,234,\N,3,-13.373994,-115.12986,5,,0,1,215
235,2959,3970,235,\N,4,46.3852,-130.0746,5,,0,1,215
236,2959,3969,236,\N,6,-44.3297,93.9267,5,,0,1,215
237,2959,3969,237,\N,7,21.0044,72.5935,5,,0,1,215
238,2969,3985,238,\N,7,-32.5879,75.0231,5,,0,1,215
239,2959,3974,239,\N,4,35.8587,64.3404,5,,0,1,215
240,4320,5912,240,\N,1,-13.8924,99.4376,1,,0,1,215
241,2959,3973,241,\N,6,-19.5722,-99.8317,5,,0,1,393
242,2972,3991,242,\N,7,-2.478,-110.8873,5,,0,1,407
243,2994,4019,243,\N,6,11.2107,-144.2938,5,,0,1,215
244,2994,4020,244,\N,7,-36.5242,165.4726,5,,0,1,393
245,2994,4021,245,\N,7,-29.6271,10.0355,5,,0,1,268
246,2994,4020,246,\N,3,-29.4924,173.2256,5,,0,1,393
247,2936,3929,247,\N,4,-4.1823,-159.1976,5,,0,1,215
248,2936,3933,248,\N,4,7.7768,-75.4291,5,,0,1,393
249,2936,3933,249,\N,6,30.078,-94.7521,5,,0,1,393
250,2936,3933,250,\N,6,-2.9057,-120.0469,5,,0,1,393
251,2936,3933,251,\N,4,37.4628,-161.1595,5,,0,1,393
252,2936,3929,252,\N,7,-29.0538,-176.0698,5,,0,1,393
253,2948,3954,253,\N,4,10.0334,134.3038,5,,0,1,215
254,1862,2493,254,\N,3,21.9683,4.0998,5,,0,1,215
255,2936,3933,255,\N,3,-2.4109,-63.4993,5,,0,1,393
256,1862,2493,256,\N,7,0.5617,-37.5362,5,,0,1,393
257,1862,2493,257,\N,6,-9.8058,-48.6179,5,,0,1,393
258,1862,2494,258,\N,6,25.1771,125.9744,5,,0,1,393
259,1862,2494,259,\N,7,20.8356,106.2174,5,,0,1,393
260,1862,2493,260,\N,4,-3.5113,-75.3682,5,,0,1,215
261,1862,2495,261,\N,7,25.7664,90.2486,5,,0,1,393
262,1862,2493,262,\N,4,-22.5232,-89.4039,5,,0,1,393
263,2936,3932,263,\N,6,3.6266,62.894,5,,0,1,215
264,2959,3971,264,\N,7,-8.9994,-48.4632,5,,0,1,393
265,2049,2795,265,\N,4,8.4895,-32.6384,5,,0,1,281
266,2049,2795,266,\N,2,9.2924,-153.9186,5,,0,1,281
267,3023,4079,267,\N,3,-57.5045,-98.7233,3,,0,1,117
268,2936,3929,268,\N,6,-40.7096,-150.4434,5,,0,1,374
269,2936,3929,269,\N,7,11.9925,177.0452,5,,0,1,374
270,2936,3929,270,\N,3,11.3058,168.6456,5,,0,1,374
271,2936,3930,271,\N,6,-42.1026,-21.8752,5,,0,1,374
272,2936,3931,272,\N,6,-3.7977,-151.9287,5,,0,1,374
273,2936,3931,273,\N,3,31.0788,125.0003,5,,0,1,200
274,2994,4019,274,\N,1,-16.3615,-70.9038,5,,0,1,200
275,2994,4022,275,\N,1,-23.74,-156.2297,5,,0,1,200
276,2994,4022,276,\N,1,-12.4202,-119.2942,5,,0,1,200
277,2994,4022,277,\N,1,-1.9137,-117.9485,5,,0,1,200
278,2994,4019,278,\N,7,-3.535,-154.4564,5,,0,1,200
279,2994,4019,279,\N,1,-21.5297,-149.5396,5,,0,1,200
280,2994,4019,280,\N,1,22.5975,161.694,5,,0,1,200
281,2994,4022,281,\N,1,-29.0256,-171.2617,5,,0,1,200
282,2049,2795,282,\N,1,14.3738,-151.7665,5,,0,1,387
283,2989,4011,283,\N,4,-47.101,25.4678,5,,0,1,258
284,2989,4011,284,\N,6,-46.9866,30.8517,5,,0,1,258
285,2989,4013,285,\N,1,-11.0853,-12.4684,5,,0,1,393
286,460,659,286,\N,1,-41.3838,118.2001,1,,0,1,393
287,460,659,287,\N,6,-27.0431,-117.7679,2,,0,1,393
288,460,659,288,\N,1,33.1618,-168.081,1,,0,1,393
289,460,658,289,\N,1,-35.1251,-170.217,1,,0,1,272
290,460,658,290,\N,7,-18.842,-175.3425,2,,0,1,272
291,460,658,291,\N,3,29.5172,144.2521,2,,0,1,393
292,460,658,292,\N,3,-34.724,121.0089,2,,0,1,393
293,460,658,293,\N,1,-17.1109,135.4123,1,,0,1,393
294,460,658,294,\N,1,-42.3405,114.4266,1,,0,1,393
295,460,659,295,\N,3,-2.1569,-150.1207,4,,1,1,393
296,460,658,296,\N,1,-2.2737,-176.3177,1,,0,1,393
297,460,658,297,\N,1,-7.4033,-175.8724,1,,0,1,393
298,460,657,298,\N,1,7.6398,-33.3014,1,,0,1,393
299,4320,5907,299,\N,3,-26.1989,-163.9463,2,,0,1,589
300,4320,5907,300,\N,3,-26.1745,-164.0041,2,,0,1,589
301,4320,5907,301,\N,3,-21.3803,175.5019,3,,0,1,589
302,4320,5905,302,\N,3,24.3257,-65.3146,3,,0,1,589
303,4320,5905,303,\N,1,27.486,-60.4177,4,,0,1,589
304,4320,5905,304,\N,4,7.027,-43.568,2,,0,1,589
305,4320,5905,305,\N,6,6.6427,-42.4178,3,,0,1,589
306,4320,5905,306,\N,1,-37.1061,1.5222,3,,0,1,589
307,4320,5905,307,\N,3,0.8328,25.2289,2,,0,1,589
308,4320,5905,308,\N,6,24.3149,27.5883,2,,0,1,589
309,4320,5905,309,\N,1,24.5167,26.035,4,,0,1,589
310,4320,5905,310,\N,1,24.1364,23.5438,4,,0,1,589
311,460,657,311,\N,3,6.3418,27.9524,2,,0,1,393
312,460,657,312,\N,1,-16.067,45.1604,1,,0,1,393
313,460,657,313,\N,7,28.6814,82.4823,2,,0,1,393
314,460,657,314,\N,1,19.6242,91.5534,1,,0,1,393
315,460,657,315,\N,1,61.0055,72.9185,1,,0,1,393
316,460,657,316,\N,1,-2.5465,45.0905,1,,0,1,393
317,460,656,317,\N,1,16.9494,21.8354,1,,0,1,393
318,460,656,318,\N,6,12.4513,18.1673,2,,0,1,393
319,460,656,319,\N,1,4.3463,-8.8267,1,,0,1,393
320,460,656,320,\N,1,-34.7148,1.8351,1,,0,1,393
321,460,656,321,\N,1,-43.786,-28.9474,1,,0,1,393
322,460,656,322,\N,4,7.2985,-75.0633,2,,0,1,393
323,4320,5906,323,\N,1,-14.847,-172.3047,4,,0,1,589
324,4320,5906,324,\N,6,-15.563,-173.5123,3,,0,1,589
325,4320,5906,325,\N,6,-21.533,178.1467,2,,0,1,589
326,4320,5906,326,\N,1,-24.6955,179.3156,4,,0,1,589
327,4320,5906,327,\N,7,-52.3946,-140.2005,3,,0,1,589
328,4320,5906,328,\N,4,-60.2777,-150.3504,2,,0,1,589
329,4320,5906,329,\N,1,-47.342,100.3219,4,,0,1,589
330,4320,5906,330,\N,1,-42.7713,99.478,3,,0,1,589
331,460,655,331,\N,3,17.1835,134.1889,2,,0,1,393
332,460,655,332,\N,1,16.4167,117.2996,1,,0,1,393
333,460,655,333,\N,3,-43.7392,83.9161,2,,0,1,393
334,460,655,334,\N,1,7.1506,43.3079,1,,0,1,393
335,460,654,335,\N,3,14.2427,9.9741,2,,0,1,393
336,4320,5908,336,\N,1,-9.2392,-104.7918,1,,0,1,589
337,4320,5908,337,\N,4,-8.0082,-104.6207,3,,0,1,589
338,4320,5908,338,\N,1,-5.7714,-105.9496,1,,0,1,589
339,4320,5908,339,\N,3,-68.6564,-94.7628,2,,0,1,589
340,4320,5908,340,\N,6,-67.3768,-43.0866,3,,0,1,589
341,4320,5908,341,\N,3,-67.0238,5.1413,2,,0,1,589
342,4320,5908,342,\N,1,-69.2475,8.9549,4,,0,1,589
343,4320,5908,343,\N,1,-36.7089,38.3648,4,,0,1,589
344,4320,5908,344,\N,3,-33.4331,15.8306,2,,0,1,589
345,460,654,345,\N,1,21.7845,90.1803,1,,0,1,393
346,456,646,346,\N,3,77.01,138.07,3,,0,1,272
347,456,646,347,\N,4,40.6880,177.4577,4,,0,1,272
348,456,646,348,\N,3,28.7510,-169.5665,2,,0,1,272
349,456,647,349,\N,1,2.26,-54.58,2,,0,1,272
350,456,647,350,\N,1,6.52,-36.1,1,,0,1,272
351,456,647,351,\N,1,-10.15,-9.99,1,,0,1,272
352,456,647,352,\N,1,-45.3,-79.85,1,,0,1,272
353,456,647,353,\N,1,4.77,18.67,2,,0,1,272
354,456,647,354,\N,1,-12.28,11.61,1,,0,1,272
355,456,647,355,\N,1,48.45,11.75,1,,0,1,272
356,456,648,356,\N,1,-12.29,99.46,1,,0,1,272
357,456,648,357,\N,1,0.76,70.89,2,,0,1,272
358,456,648,358,\N,1,63.6,15.72,1,,0,1,272
359,456,648,359,\N,1,-45.56,-5.53,1,,0,1,272
360,456,648,360,\N,1,-24.33,3.5,1,,0,1,272
361,456,648,361,\N,1,61.15,58.73,1,,0,1,272
362,456,649,362,\N,1,38.77,-154.91,1,,0,1,272
363,456,649,363,\N,1,23.65,-115.66,2,,0,1,272
364,456,649,364,\N,1,20.6,-112.85,1,,0,1,272
365,456,649,365,\N,1,9.34,-98.77,1,,0,1,272
366,456,650,366,\N,1,-35.78,-2.17,1,,0,1,272
367,456,650,367,\N,1,-47.12,-21.08,2,,0,1,272
368,456,650,368,\N,1,-32.16,-128.57,1,,0,1,272
369,456,650,369,\N,1,-29.75,-54.33,1,,0,1,272
370,456,650,370,\N,1,-24.75,-64.04,2,,0,1,272
371,456,650,371,\N,1,-16.14,-95.42,1,,0,1,272
372,456,650,372,\N,1,9.91,-81.66,1,,0,1,272
373,456,650,373,\N,1,-25.03,-115.39,2,,0,1,272
374,2936,3930,374,\N,3,13.2042,-34.7447,5,,0,1,215
375,2936,3930,375,\N,4,-18.3157,-40.9142,5,,0,1,215
376,2936,3930,376,\N,7,24.7016,-72.501,5,,0,1,215
377,2936,3931,377,\N,1,51.6484,-179.5194,5,,0,1,215
378,2936,3931,378,\N,1,1.2248,117.4872,5,,0,1,215
379,2936,3932,379,\N,1,-0.4889,49.5748,5,,0,1,215
380,2936,3932,380,\N,1,71.5158,-4.9843,5,,0,1,215
381,2936,3932,381,\N,1,52.2733,51.5612,5,,0,1,215
382,2936,3932,382,\N,1,-36.3914,11.5551,5,,0,1,215
383,2936,3932,383,\N,7,-17.5916,-24.2264,5,,0,1,215
384,2936,3933,384,\N,1,-34.4247,-76.8445,5,,0,1,215
385,2936,3933,385,\N,1,-41.7664,-66.169,5,,0,1,215
386,2948,3955,386,\N,6,15.2162,-31.8203,5,,0,1,317
387,2948,3955,387,\N,3,-13.7828,-6.9118,5,,0,1,317
388,2948,3956,388,\N,6,14.1165,-30.1464,5,,0,1,393
389,2948,3956,389,\N,3,7.7236,-30.3388,5,,0,1,393
390,2948,3956,390,\N,4,2.7347,-23.5291,5,,0,1,393
391,2948,3956,391,\N,7,-6.2173,-39.4712,5,,0,1,393
392,2948,3956,392,\N,6,-11.9026,-54.6821,5,,0,1,393
393,2948,3956,393,\N,3,-66.7738,-104.2762,5,,0,1,393
394,2948,3956,394,\N,4,-71.9269,45.2294,5,,0,1,393
395,2948,3956,395,\N,6,-31.8243,13.7997,5,,0,1,393
396,2948,3956,396,\N,7,10.9063,-61.2944,5,,0,1,393
397,2948,3953,397,\N,7,11.8709,-79.3125,5,,0,1,393
398,2948,3953,398,\N,4,40.6923,-67.8523,5,,0,1,393
399,2948,3953,399,\N,6,35.8146,-65.0837,5,,0,1,393
400,2948,3953,400,\N,7,14.3189,-34.1781,5,,0,1,393
401,2948,3953,401,\N,3,29.7595,-26.6644,5,,0,1,393
402,2948,3953,402,\N,3,56.7874,-75.8513,5,,0,1,393
403,2948,3955,403,\N,4,-5.1999,21.5048,5,,0,1,393
404,2948,3955,404,\N,6,15.5063,12.8533,5,,0,1,393
405,2948,3955,405,\N,6,32.3491,9.8881,5,,0,1,393
406,2948,3955,406,\N,7,32.5921,10.0386,5,,0,1,393
407,2948,3955,407,\N,4,-41.9321,18.9252,5,,0,1,393
