id,system,body,siteID,extoolID,type,latitude,longitude,cycle,comment,verified,visible,discoveredBy
36,2338,3208,36,\N,1,61.23,-56.02,1,,0,1,500
37,2338,3208,37,\N,1,60.3878,-51.8026,1,,0,1,500
38,2338,3208,38,\N,1,46.6403,-62.9002,1,,0,1,500
39,2327,3189,39,\N,1,-1.254,-164.182,4,,0,1,500
40,2327,3189,40,\N,1,-3.13,-162.2377,1,,0,1,500
41,2327,3189,41,\N,1,-0.7678,-162.5522,1,,0,1,500
42,2327,3189,42,\N,4,-0.5601,-161.9771,4,,0,1,500
43,2338,3208,43,\N,1,49.906,101.5107,1,,0,1,500
44,2327,3189,44,\N,1,-1.6133,-163.5428,4,,0,1,500
45,2327,3189,45,\N,6,-1.4193,-165.1568,4,,0,1,500
46,2338,3207,46,\N,1,-58.6949,-98.2852,1,,0,1,500
47,2327,3191,47,\N,1,5.89,-70.95,1,,0,1,500
48,2327,3191,48,\N,3,3.31,-70.97,3,,0,1,500
49,2327,3191,49,\N,1,4.23,-69.81,1,,0,1,500
50,2327,3191,50,\N,1,28.41,4.8037,1,,0,1,500
51,2327,3190,51,\N,1,-6.51,132.85,1,,0,1,500
52,2338,3208,52,\N,1,28.4218,-34.7203,1,,0,1,500
53,386,556,53,\N,7,45.6905,-88.1535,2,,0,1,329
54,386,557,54,\N,3,-21.6941,23.0779,3,,0,1,500
55,386,560,55,\N,7,-34.46,-44.4367,3,,0,1,500
56,386,560,56,\N,3,-29.4314,-54.3335,4,,0,1,500
57,386,560,57,\N,6,-24.7449,-64.0429,2,,0,1,500
58,386,560,58,\N,6,10.357,-80.2207,3,,0,1,500
59,389,568,59,\N,3,-56.2539,108.491,4,,0,1,500
60,3409,4717,60,\N,6,-16.5359,151.8175,4,,0,1,500
61,1862,2568,61,\N,1,13.4277,-161.5145,4,,0,1,80
62,389,563,62,\N,3,-17.3842,-18.7939,2,,0,1,216
63,3402,4706,63,\N,7,-65.9886,-173.642,4,,0,1,274
64,2327,3191,64,\N,1,42.764,-97.152,1,,0,1,500
65,2327,3191,65,\N,1,42.845,-96.98,1,,0,1,500
66,384,554,66,\N,7,37.9339,-40.4353,4,,0,1,283
67,384,554,67,\N,3,34.832,-40.392,2,,0,1,283
68,3409,4719,68,\N,4,-24.4643,-26.8704,3,,0,1,216
69,3409,4721,69,\N,3,-0.5026,-163.3102,4,,0,1,216
70,3409,4720,70,\N,6,4.0266,-40.0451,4,,0,1,216
71,384,554,71,\N,7,30.5814,-66.2712,4,,0,1,283
72,384,554,72,\N,3,-37.4567,14.9971,4,,0,1,283
73,384,554,73,\N,4,30.6258,-67.1392,3,,0,1,283
74,1862,2569,74,\N,3,8.3379,-96.1337,2,,0,1,480
75,1862,2569,75,\N,3,-28.245,-109.5219,4,,0,1,293
76,384,554,76,\N,3,64.4428,4.7017,4,,0,1,290
77,3409,4717,77,\N,6,-22.9365,176.0601,3,,0,1,283
78,1862,2569,78,\N,4,-28.77,-114.01,3,,0,1,439
79,389,564,79,\N,7,-9.7187,138.7988,4,,0,1,216
80,386,556,80,\N,4,-1.4133,-141.7319,4,,0,1,216
81,386,558,81,\N,3,-11.8843,54.5331,2,,0,1,216
82,386,559,82,\N,3,-27.3231,178.3874,2,,0,1,216
83,1470,2049,83,\N,1,-33.2579,140.347,1,,0,1,329
84,1470,2049,84,\N,3,-31.9412,141.221,4,,0,1,329
85,2327,3191,85,\N,1,18.8394,-82.8223,1,,0,1,177
86,2327,3191,86,\N,1,30.182,-54.4523,1,,0,1,177
87,2327,3191,87,\N,1,15.9454,-28.9784,1,,0,1,177
88,2327,3191,88,\N,1,14.6782,-29.5419,1,,0,1,177
89,2327,3191,89,\N,1,15.2147,-31.35,1,,0,1,177
90,1470,2049,90,\N,3,-32.754,140.103,4,,0,1,5
91,2327,3191,91,\N,1,16.947,-82.6808,1,,0,1,500
92,2327,3190,92,\N,1,2.5221,142.879,1,,0,1,329
93,2327,3190,93,\N,7,5.2474,142.8703,3,,0,1,329
94,2327,3190,94,\N,4,0.4332,143.1308,3,,0,1,452
95,2327,3190,95,\N,3,46.6599,-170.3448,3,,0,1,262
96,2327,3190,96,\N,1,0.891,142.0576,1,,0,1,329
97,2327,3190,97,\N,1,-1.7955,141.2449,1,,0,1,329
98,2375,3269,98,\N,3,-27.081,75.1162,2,,0,1,329
99,2375,3269,99,\N,4,-27.1014,74.6003,3,,0,1,329
100,2375,3269,100,\N,3,-26.9032,72.4783,4,,0,1,329
101,2375,3269,101,\N,1,-27.016,72.0928,2,,0,1,329
102,2327,3190,102,\N,1,47.5693,-167.2193,1,,0,1,329
103,2327,3190,103,\N,1,46.7718,-164.7683,1,,0,1,329
104,2327,3190,104,\N,4,46.3542,-165.069,3,,0,1,329
105,2327,3190,105,\N,1,35.4491,-159.8313,1,,0,1,329
106,2327,3190,106,\N,1,46.7148,-170.2378,1,,0,1,329
107,2327,3190,107,\N,1,51.2846,152.2478,1,,0,1,329
108,2338,3207,108,\N,1,-59.7253,-100.8103,1,,0,1,329
109,2338,3207,109,\N,1,-59.7579,-100.9584,1,,0,1,329
110,2338,3207,110,\N,1,-67.3018,-106.544,1,,0,1,329
111,2338,3207,111,\N,1,-63.0291,-130.8848,1,,0,1,329
112,2338,3207,112,\N,1,-55.78,102.74,1,,0,1,449
113,2338,3207,113,\N,4,-9.3676,-13.067,2,,0,1,449
114,2338,3207,114,\N,1,28.42,-34.72,1,,0,1,449
115,1862,2568,115,\N,1,-11.2354,-145.3719,4,,0,1,329
116,3409,4718,116,\N,3,-62.7265,-174.6157,3,,0,1,329
117,2338,3207,117,\N,1,-49.6746,-93.1688,1,,0,1,449
118,2375,3269,118,\N,6,-23.5932,70.9424,2,,0,1,329
119,2375,3269,119,\N,3,-23.3382,71.5151,3,,0,1,329
120,2375,3269,120,\N,1,-26.5783,73.3242,4,,0,1,329
121,2375,3269,121,\N,4,-31.9369,77.6151,4,,0,1,329
122,2327,3190,122,\N,1,43.3664,155.3691,1,,0,1,329
123,2327,3190,123,\N,1,44.8012,155.2202,1,,0,1,329
124,2327,3190,124,\N,1,46.2899,-173.3714,1,,0,1,329
125,2327,3190,125,\N,1,46.1893,-172.5251,1,,0,1,329
126,2327,3190,126,\N,1,30.3348,144.2878,1,,0,1,329
127,1470,2049,127,\N,3,-32.491,141.312,2,,0,1,329
128,2338,3207,128,\N,1,-22.4192,-85.0385,1,,0,1,329
129,2338,3207,129,\N,1,-23.1972,-94.0191,1,,0,1,329
130,2338,3207,130,\N,1,-24.6396,-94.3886,1,,0,1,329
131,2327,3191,131,\N,1,12.0723,-77.4303,1,,0,1,329
132,2327,3191,132,\N,1,10.0397,-76.2438,1,,0,1,329
133,2327,3191,133,\N,3,13.5968,-35.2585,3,,0,1,329
134,2327,3191,134,\N,1,25.4089,-3.8057,1,,0,1,329
135,2327,3191,135,\N,1,28.2638,-1.5745,1,,0,1,329
136,2327,3191,136,\N,1,33.2,-10.5777,1,,0,1,329
137,2327,3191,137,\N,1,37.3644,-13.8866,1,,0,1,329
138,3409,4717,138,\N,3,-1.0726,129.1251,2,,0,1,271
139,3409,4717,139,\N,3,-6.7142,118.9982,3,,0,1,271
140,3409,4721,140,\N,6,-4.3289,-159.6406,2,,0,1,271
141,3401,4704,141,\N,3,-34.6822,-35.1035,4,,0,1,271
142,3401,4703,142,\N,3,22.8394,-18.6425,4,,0,1,271
143,389,564,143,\N,3,6.9426,43.2432,4,,0,1,342
144,389,564,144,\N,6,-32.6969,71.4594,3,,0,1,342
145,2338,3208,145,\N,1,-24.5217,57.0263,1,,0,1,101
146,384,554,146,\N,3,33.9303,-61.2215,2,,0,1,329
147,386,557,147,\N,6,48.4571,11.7493,4,,0,1,329
148,389,568,148,\N,3,-68.5409,-179.8289,2,,0,1,329
149,1862,2568,149,\N,4,9.748,134.2303,2,,0,1,329
150,1862,2568,150,\N,6,2.6866,143.0324,2,,0,1,329
151,2327,3190,151,\N,1,46.4393,-172.7334,1,,0,1,121
152,389,565,152,\N,3,-19.91,-7.52,4,,0,1,329
153,3407,4713,153,\N,3,13.9001,126.7439,4,,0,1,495
154,3407,4713,154,\N,6,-21.4056,112.6514,4,,0,1,495
155,3407,4713,155,\N,6,-23.7929,115.8528,3,,0,1,495
156,3407,4713,156,\N,4,19.5547,134.4431,2,,0,1,495
157,3407,4713,157,\N,7,17.535,130.9314,3,,0,1,495
158,3406,4712,158,\N,3,1.7506,171.5026,2,,0,1,495
159,3406,4712,159,\N,3,1.5933,171.149,2,,0,1,495
160,3406,4712,160,\N,3,3.6526,163.0878,4,,0,1,495
161,3406,4712,161,\N,4,-3.2671,136.3393,2,,0,1,495
162,2327,3191,162,\N,1,13.3009,-40.3557,1,,0,1,329
163,389,563,163,\N,4,8.4108,15.0591,3,,0,1,329
164,389,568,164,\N,4,52.1942,157.62,2,,0,1,329
165,3401,4702,165,\N,4,19.9735,-87.832,2,,0,1,329
166,3400,4701,166,\N,7,-38.9083,-176.2855,4,,0,1,329
167,3400,4701,167,\N,7,7.1037,-173.8253,2,,0,1,329
168,2327,3190,168,\N,4,36.1227,-158.9696,4,,0,1,195
169,3400,4701,169,\N,3,29.642,86.9916,3,,0,1,329
170,3401,4702,170,\N,4,-29.6222,-98.2775,2,,0,1,195
171,3400,4701,171,\N,4,-45.747299,105.370308,2,,0,1,169
172,2365,3241,172,\N,3,-47.4533,-18.4075,5,,0,1,329
173,2365,3241,173,\N,7,-42.7785,-21.7142,5,,0,1,329
174,2365,3242,174,\N,3,-41.3795,67.1302,5,,0,1,329
175,2365,3243,175,\N,7,-30.6692,-36.3747,5,,0,1,329
176,2365,3243,176,\N,3,-20.7668,-175.1816,5,,0,1,263
177,2365,3243,177,\N,6,34.7848,179.2113,5,,0,1,218
178,2365,3243,178,\N,4,35.3987,-178.5251,5,,0,1,254
179,2365,3243,179,\N,7,-19.6535,-165.4662,5,,0,1,254
180,2365,3242,180,\N,7,-14.7078,140.6005,5,,0,1,329
181,3400,4701,181,\N,7,-51.228111,104.541199,3,,0,1,169
182,3400,4701,182,\N,3,-39.871983,96.781685,4,,0,1,169
183,3400,4701,183,\N,3,-34.959667,91.613739,3,,0,1,169
184,3400,4701,184,\N,4,19.702206,93.107475,4,,0,1,169
185,384,554,185,\N,6,-27.7107,45.385,2,,0,1,329
186,2365,3242,186,\N,6,-22.1825,90.9471,5,,0,1,329
187,2365,3242,187,\N,4,-25.991,89.2176,5,,0,1,329
188,3405,4710,188,\N,1,8.32636,18.810936,2,,0,1,169
189,3405,4710,189,\N,4,25.255402,-5.682159,3,,0,1,169
190,3405,4709,190,\N,6,-39.902142,-65.974014,4,,0,1,169
191,3405,4709,191,\N,3,41.9804,-112.2412,3,,0,1,194
192,3405,4709,192,\N,4,-25.6059,-166.836,3,,0,1,194
193,3405,4711,193,\N,6,-35.158333,-26.877186,3,,0,1,169
194,3405,4711,194,\N,3,-11.193197,-56.67981,4,,0,1,169
195,3405,4711,195,\N,1,-8.77,103.1274,2,,0,1,329
196,386,558,196,\N,3,23.2293,33.6618,2,,0,1,194
197,3409,4720,197,\N,3,-18.964655,-70.320999,4,,0,1,169
198,3409,4717,198,\N,7,0.078167,72.318115,4,,0,1,169
199,2337,3204,199,\N,3,-40.4635,25.8099,5,,0,1,495
200,3401,4705,200,\N,1,6.344975,66.142769,2,,0,1,169
201,2337,3201,201,\N,6,12.3016,71.5827,5,,0,1,329
202,2337,3204,202,\N,6,-23.9181,88.1463,5,,0,1,329
203,2337,3202,203,\N,6,16.5483,-107.4797,5,,0,1,336
204,3401,4705,204,\N,4,-34.200191,71.3442,4,,0,1,169
205,3401,4705,205,\N,7,8.482067,82.072815,4,,0,1,169
206,2337,3204,206,\N,7,-25.52,31.43,5,,0,1,312
207,2337,3204,207,\N,6,-2.14,25.24,5,,0,1,254
208,2349,3221,208,\N,4,-29.8096,-4.2618,5,,0,1,195
209,2349,3221,209,\N,4,15.2088,-45.2712,5,,0,1,329
210,2349,3222,210,\N,6,-21.005,-88.7599,5,,0,1,329
211,2349,3222,211,\N,7,-13.1651,-54.358,5,,0,1,195
212,2349,3219,212,\N,3,-13.9421,-46.4597,5,,0,1,195
213,2349,3220,213,\N,6,25.7177,-1.6153,5,,0,1,195
214,2349,3222,214,\N,3,-7.11,-45.74,5,,0,1,380
215,2349,3221,215,\N,7,36.5769,-42.4067,5,,0,1,329
216,2349,3221,216,\N,6,32.4949,-51.126,5,,0,1,329
217,3401,4705,217,\N,1,15.443384,110.782776,1,,0,1,169
218,2349,3219,218,\N,6,-39.136917,24.273895,5,,0,1,169
219,2349,3219,219,\N,4,6.764772,-36.089458,5,,0,1,169
220,2326,3187,220,\N,4,-9.914108,-40.68626,5,,0,1,169
221,2326,3186,221,\N,7,10.0852,167.6335,5,,0,1,329
222,2326,3186,222,\N,6,13.3545,131.8813,5,,0,1,329
223,2338,3208,223,\N,1,46.686771,-61.950241,1,,0,1,169
224,2338,3208,224,\N,1,-23.7951,57.0969,2,,0,1,169
225,2326,3186,225,\N,3,21.3418,144.2497,5,,0,1,329
226,2326,3186,226,\N,7,21.9716,144.1244,5,,0,1,329
227,2347,3217,227,\N,7,30.936,53.8083,5,,0,1,500
228,2347,3217,228,\N,3,27.2445,65.7356,5,,0,1,329
229,2349,3219,229,\N,4,-48.2301,3.2941,5,,0,1,329
230,2349,3220,230,\N,6,-74.969,48.4407,5,,0,1,329
231,384,554,231,\N,1,-31.1085,45.35,1,,0,1,500
232,2337,3202,232,\N,4,11.6919,-170.1519,5,,0,1,169
233,2337,3205,233,\N,4,-20.2260,-97.9429,5,,0,1,169
234,2337,3205,234,\N,3,-13.373994,-115.12986,5,,0,1,169
235,2337,3202,235,\N,4,46.3852,-130.0746,5,,0,1,169
236,2337,3201,236,\N,6,-44.3297,93.9267,5,,0,1,169
237,2337,3201,237,\N,7,21.0044,72.5935,5,,0,1,169
238,2347,3217,238,\N,7,-32.5879,75.0231,5,,0,1,169
239,2337,3206,239,\N,4,35.8587,64.3404,5,,0,1,169
240,3409,4722,240,\N,1,-13.8924,99.4376,1,,0,1,169
241,2337,3205,241,\N,6,-19.5722,-99.8317,5,,0,1,329
242,2349,3222,242,\N,7,-2.478,-110.8873,5,,0,1,339
243,2370,3249,243,\N,6,11.2107,-144.2938,5,,0,1,169
244,2370,3250,244,\N,7,-36.5242,165.4726,5,,0,1,329
245,2370,3251,245,\N,7,-29.6271,10.0355,5,,0,1,216
246,2370,3250,246,\N,3,-29.4924,173.2256,5,,0,1,329
247,2314,3163,247,\N,4,-4.1823,-159.1976,5,,0,1,169
248,2314,3167,248,\N,4,7.7768,-75.4291,5,,0,1,329
249,2314,3167,249,\N,6,30.078,-94.7521,5,,0,1,329
250,2314,3167,250,\N,6,-2.9057,-120.0469,5,,0,1,329
251,2314,3167,251,\N,4,37.4628,-161.1595,5,,0,1,329
252,2314,3163,252,\N,7,-29.0538,-176.0698,5,,0,1,329
253,2326,3186,253,\N,4,10.0334,134.3038,5,,0,1,169
254,1460,2032,254,\N,3,21.9683,4.0998,5,,0,1,169
255,2314,3167,255,\N,3,-2.4109,-63.4993,5,,0,1,329
256,1460,2032,256,\N,7,0.5617,-37.5362,5,,0,1,329
257,1460,2032,257,\N,6,-9.8058,-48.6179,5,,0,1,329
258,1460,2033,258,\N,6,25.1771,125.9744,5,,0,1,329
259,1460,2033,259,\N,7,20.8356,106.2174,5,,0,1,329
260,1460,2032,260,\N,4,-3.5113,-75.3682,5,,0,1,169
261,1460,2034,261,\N,7,25.7664,90.2486,5,,0,1,329
262,1460,2032,262,\N,4,-22.5232,-89.4039,5,,0,1,329
263,2314,3166,263,\N,6,3.6266,62.894,5,,0,1,169
264,2337,3203,264,\N,7,-8.9994,-48.4632,5,,0,1,329
265,1620,2280,265,\N,4,8.4895,-32.6384,5,,0,1,228
266,1620,2280,266,\N,2,9.2924,-153.9186,5,,0,1,228
267,2393,3300,267,\N,3,-57.5045,-98.7233,3,,0,1,93
268,2314,3163,268,\N,6,-40.7096,-150.4434,5,,0,1,310
269,2314,3163,269,\N,7,11.9925,177.0452,5,,0,1,310
270,2314,3163,270,\N,3,11.3058,168.6456,5,,0,1,310
271,2314,3164,271,\N,6,-42.1026,-21.8752,5,,0,1,310
272,2314,3165,272,\N,6,-3.7977,-151.9287,5,,0,1,310
273,2314,3165,273,\N,3,31.0788,125.0003,5,,0,1,159
274,2370,3249,274,\N,1,-16.3615,-70.9038,5,,0,1,159
275,2370,3252,275,\N,1,-23.74,-156.2297,5,,0,1,159
276,2370,3252,276,\N,1,-12.4202,-119.2942,5,,0,1,159
277,2370,3252,277,\N,1,-1.9137,-117.9485,5,,0,1,159
278,2370,3249,278,\N,7,-3.535,-154.4564,5,,0,1,159
279,2370,3249,279,\N,1,-21.5297,-149.5396,5,,0,1,159
280,2370,3249,280,\N,1,22.5975,161.694,5,,0,1,159
281,2370,3252,281,\N,1,-29.0256,-171.2617,5,,0,1,159
282,1620,2280,282,\N,1,14.3738,-151.7665,5,,0,1,323
283,2365,3241,283,\N,4,-47.101,25.4678,5,,0,1,208
284,2365,3241,284,\N,6,-46.9866,30.8517,5,,0,1,208
285,2365,3243,285,\N,1,-11.0853,-12.4684,5,,0,1,329
286,389,568,286,\N,1,-41.3838,118.2001,1,,0,1,329
287,389,568,287,\N,6,-27.0431,-117.7679,2,,0,1,329
288,389,568,288,\N,1,33.1618,-168.081,1,,0,1,329
289,389,567,289,\N,1,-35.1251,-170.217,1,,0,1,219
290,389,567,290,\N,7,-18.842,-175.3425,2,,0,1,219
291,389,567,291,\N,3,29.5172,144.2521,2,,0,1,329
292,389,567,292,\N,3,-34.724,121.0089,2,,0,1,329
293,389,567,293,\N,1,-17.1109,135.4123,1,,0,1,329
294,389,567,294,\N,1,-42.3405,114.4266,1,,0,1,329
295,389,568,295,\N,3,-2.1569,-150.1207,4,,1,1,329
296,389,567,296,\N,1,-2.2737,-176.3177,1,,0,1,329
297,389,567,297,\N,1,-7.4033,-175.8724,1,,0,1,329
298,389,566,298,\N,1,7.6398,-33.3014,1,,0,1,329
299,3409,4717,299,\N,3,-26.1989,-163.9463,2,,0,1,489
300,3409,4717,300,\N,3,-26.1745,-164.0041,2,,0,1,489
301,3409,4717,301,\N,3,-21.3803,175.5019,3,,0,1,489
302,3409,4715,302,\N,3,24.3257,-65.3146,3,,0,1,489
303,3409,4715,303,\N,1,27.486,-60.4177,4,,0,1,489
304,3409,4715,304,\N,4,7.027,-43.568,2,,0,1,489
305,3409,4715,305,\N,6,6.6427,-42.4178,3,,0,1,489
306,3409,4715,306,\N,1,-37.1061,1.5222,3,,0,1,489
307,3409,4715,307,\N,3,0.8328,25.2289,2,,0,1,489
308,3409,4715,308,\N,6,24.3149,27.5883,2,,0,1,489
309,3409,4715,309,\N,1,24.5167,26.035,4,,0,1,489
310,3409,4715,310,\N,1,24.1364,23.5438,4,,0,1,489
311,389,566,311,\N,3,6.3418,27.9524,2,,0,1,329
312,389,566,312,\N,1,-16.067,45.1604,1,,0,1,329
313,389,566,313,\N,7,28.6814,82.4823,2,,0,1,329
314,389,566,314,\N,1,19.6242,91.5534,1,,0,1,329
315,389,566,315,\N,1,61.0055,72.9185,1,,0,1,329
316,389,566,316,\N,1,-2.5465,45.0905,1,,0,1,329
317,389,565,317,\N,1,16.9494,21.8354,1,,0,1,329
318,389,565,318,\N,6,12.4513,18.1673,2,,0,1,329
319,389,565,319,\N,1,4.3463,-8.8267,1,,0,1,329
320,389,565,320,\N,1,-34.7148,1.8351,1,,0,1,329
321,389,565,321,\N,1,-43.786,-28.9474,1,,0,1,329
322,389,565,322,\N,4,7.2985,-75.0633,2,,0,1,329
323,3409,4716,323,\N,1,-14.847,-172.3047,4,,0,1,489
324,3409,4716,324,\N,6,-15.563,-173.5123,3,,0,1,489
325,3409,4716,325,\N,6,-21.533,178.1467,2,,0,1,489
326,3409,4716,326,\N,1,-24.6955,179.3156,4,,0,1,489
327,3409,4716,327,\N,7,-52.3946,-140.2005,3,,0,1,489
328,3409,4716,328,\N,4,-60.2777,-150.3504,2,,0,1,489
329,3409,4716,329,\N,1,-47.342,100.3219,4,,0,1,489
330,3409,4716,330,\N,1,-42.7713,99.478,3,,0,1,489
331,389,564,331,\N,3,17.1835,134.1889,2,,0,1,329
332,389,564,332,\N,1,16.4167,117.2996,1,,0,1,329
333,389,564,333,\N,3,-43.7392,83.9161,2,,0,1,329
334,389,564,334,\N,1,7.1506,43.3079,1,,0,1,329
335,389,563,335,\N,3,14.2427,9.9741,2,,0,1,329
336,3409,4718,336,\N,1,-9.2392,-104.7918,1,,0,1,489
337,3409,4718,337,\N,4,-8.0082,-104.6207,3,,0,1,489
338,3409,4718,338,\N,1,-5.7714,-105.9496,1,,0,1,489
339,3409,4718,339,\N,3,-68.6564,-94.7628,2,,0,1,489
340,3409,4718,340,\N,6,-67.3768,-43.0866,3,,0,1,489
341,3409,4718,341,\N,3,-67.0238,5.1413,2,,0,1,489
342,3409,4718,342,\N,1,-69.2475,8.9549,4,,0,1,489
343,3409,4718,343,\N,1,-36.7089,38.3648,4,,0,1,489
344,3409,4718,344,\N,3,-33.4331,15.8306,2,,0,1,489
345,389,563,345,\N,1,21.7845,90.1803,1,,0,1,329
346,386,556,346,\N,3,77.01,138.07,3,,0,1,219
347,386,556,347,\N,4,40.6880,177.4577,4,,0,1,219
348,386,556,348,\N,3,28.7510,-169.5665,2,,0,1,219
349,386,557,349,\N,1,2.26,-54.58,2,,0,1,219
350,386,557,350,\N,1,6.52,-36.1,1,,0,1,219
351,386,557,351,\N,1,-10.15,-9.99,1,,0,1,219
352,386,557,352,\N,1,-45.3,-79.85,1,,0,1,219
353,386,557,353,\N,1,4.77,18.67,2,,0,1,219
354,386,557,354,\N,1,-12.28,11.61,1,,0,1,219
355,386,557,355,\N,1,48.45,11.75,1,,0,1,219
356,386,558,356,\N,1,-12.29,99.46,1,,0,1,219
357,386,558,357,\N,1,0.76,70.89,2,,0,1,219
358,386,558,358,\N,1,63.6,15.72,1,,0,1,219
359,386,558,359,\N,1,-45.56,-5.53,1,,0,1,219
360,386,558,360,\N,1,-24.33,3.5,1,,0,1,219
361,386,558,361,\N,1,61.15,58.73,1,,0,1,219
362,386,559,362,\N,1,38.77,-154.91,1,,0,1,219
363,386,559,363,\N,1,23.65,-115.66,2,,0,1,219
364,386,559,364,\N,1,20.6,-112.85,1,,0,1,219
365,386,559,365,\N,1,9.34,-98.77,1,,0,1,219
366,386,560,366,\N,1,-35.78,-2.17,1,,0,1,219
367,386,560,367,\N,1,-47.12,-21.08,2,,0,1,219
368,386,560,368,\N,1,-32.16,-128.57,1,,0,1,219
369,386,560,369,\N,1,-29.75,-54.33,1,,0,1,219
370,386,560,370,\N,1,-24.75,-64.04,2,,0,1,219
371,386,560,371,\N,1,-16.14,-95.42,1,,0,1,219
372,386,560,372,\N,1,9.91,-81.66,1,,0,1,219
373,386,560,373,\N,1,-25.03,-115.39,2,,0,1,219
374,2314,3164,374,\N,3,13.2042,-34.7447,5,,0,1,169
375,2314,3164,375,\N,4,-18.3157,-40.9142,5,,0,1,169
376,2314,3164,376,\N,7,24.7016,-72.501,5,,0,1,169
377,2314,3165,377,\N,1,51.6484,-179.5194,5,,0,1,169
378,2314,3165,378,\N,1,1.2248,117.4872,5,,0,1,169
379,2314,3166,379,\N,1,-0.4889,49.5748,5,,0,1,169
380,2314,3166,380,\N,1,71.5158,-4.9843,5,,0,1,169
381,2314,3166,381,\N,1,52.2733,51.5612,5,,0,1,169
382,2314,3166,382,\N,1,-36.3914,11.5551,5,,0,1,169
383,2314,3166,383,\N,7,-17.5916,-24.2264,5,,0,1,169
384,2314,3167,384,\N,1,-34.4247,-76.8445,5,,0,1,169
385,2314,3167,385,\N,1,-41.7664,-66.169,5,,0,1,169
386,2326,3187,386,\N,6,15.2162,-31.8203,5,,0,1,260
387,2326,3187,387,\N,3,-13.7828,-6.9118,5,,0,1,260
388,2326,3188,388,\N,6,14.1165,-30.1464,5,,0,1,329
389,2326,3188,389,\N,3,7.7236,-30.3388,5,,0,1,329
390,2326,3188,390,\N,4,2.7347,-23.5291,5,,0,1,329
391,2326,3188,391,\N,7,-6.2173,-39.4712,5,,0,1,329
392,2326,3188,392,\N,6,-11.9026,-54.6821,5,,0,1,329
393,2326,3188,393,\N,3,-66.7738,-104.2762,5,,0,1,329
394,2326,3188,394,\N,4,-71.9269,45.2294,5,,0,1,329
395,2326,3188,395,\N,6,-31.8243,13.7997,5,,0,1,329
396,2326,3188,396,\N,7,10.9063,-61.2944,5,,0,1,329
397,2326,3185,397,\N,7,11.8709,-79.3125,5,,0,1,329
398,2326,3185,398,\N,4,40.6923,-67.8523,5,,0,1,329
399,2326,3185,399,\N,6,35.8146,-65.0837,5,,0,1,329
400,2326,3185,400,\N,7,14.3189,-34.1781,5,,0,1,329
401,2326,3185,401,\N,3,29.7595,-26.6644,5,,0,1,329
402,2326,3185,402,\N,3,56.7874,-75.8513,5,,0,1,329
403,2326,3187,403,\N,4,-5.1999,21.5048,5,,0,1,329
404,2326,3187,404,\N,6,15.5063,12.8533,5,,0,1,329
405,2326,3187,405,\N,6,32.3491,9.8881,5,,0,1,329
406,2326,3187,406,\N,7,32.5921,10.0386,5,,0,1,329
407,2326,3187,407,\N,4,-41.9321,18.9252,5,,0,1,329
