id,system,body,siteID,extoolID,type,latitude,longitude,cycle,comment,verified,visible,discoveredBy
97,2839,3816,97,\N,1,-1.7955,141.2449,1,,0,1,381
98,2889,3897,98,\N,3,-27.081,75.1162,2,,0,1,381
99,2889,3897,99,\N,4,-27.1014,74.6003,3,,0,1,381
100,2889,3897,100,\N,3,-26.9032,72.4783,4,,0,1,381
101,2889,3897,101,\N,1,-27.016,72.0928,2,,0,1,381
102,2839,3816,102,\N,1,47.5693,-167.2193,1,,0,1,381
103,2839,3816,103,\N,1,46.7718,-164.7683,1,,0,1,381
104,2839,3816,104,\N,4,46.3542,-165.069,3,,0,1,381
105,2839,3816,105,\N,1,35.4491,-159.8313,1,,0,1,381
106,2839,3816,106,\N,1,46.7148,-170.2378,1,,0,1,381
107,2839,3816,107,\N,1,51.2846,152.2478,1,,0,1,381
108,2850,3833,108,\N,1,-59.7253,-100.8103,1,,0,1,381
109,2850,3833,109,\N,1,-59.7579,-100.9584,1,,0,1,381
110,2850,3833,110,\N,1,-67.3018,-106.544,1,,0,1,381
111,2850,3833,111,\N,1,-63.0291,-130.8848,1,,0,1,381
112,2850,3833,112,\N,1,-55.78,102.74,1,,0,1,523
113,2850,3833,113,\N,4,-9.3676,-13.067,2,,0,1,523
114,2850,3833,114,\N,1,28.42,-34.72,1,,0,1,523
115,2291,3083,115,\N,1,-11.2354,-145.3719,4,,0,1,381
116,4149,5659,116,\N,3,-62.7265,-174.6157,3,,0,1,381
117,2850,3833,117,\N,1,-49.6746,-93.1688,1,,0,1,523
118,2889,3897,118,\N,6,-23.5932,70.9424,2,,0,1,381
119,2889,3897,119,\N,3,-23.3382,71.5151,3,,0,1,381
120,2889,3897,120,\N,1,-26.5783,73.3242,4,,0,1,381
121,2889,3897,121,\N,4,-31.9369,77.6151,4,,0,1,381
122,2839,3816,122,\N,1,43.3664,155.3691,1,,0,1,381
123,2839,3816,123,\N,1,44.8012,155.2202,1,,0,1,381
124,2839,3816,124,\N,1,46.2899,-173.3714,1,,0,1,381
125,2839,3816,125,\N,1,46.1893,-172.5251,1,,0,1,381
126,2839,3816,126,\N,1,30.3348,144.2878,1,,0,1,381
127,1810,2433,127,\N,3,-32.491,141.312,2,,0,1,381
128,2850,3833,128,\N,1,-22.4192,-85.0385,1,,0,1,381
129,2850,3833,129,\N,1,-23.1972,-94.0191,1,,0,1,381
130,2850,3833,130,\N,1,-24.6396,-94.3886,1,,0,1,381
131,2839,3817,131,\N,1,12.0723,-77.4303,1,,0,1,381
132,2839,3817,132,\N,1,10.0397,-76.2438,1,,0,1,381
133,2839,3817,133,\N,3,13.5968,-35.2585,3,,0,1,381
134,2839,3817,134,\N,1,25.4089,-3.8057,1,,0,1,381
135,2839,3817,135,\N,1,28.2638,-1.5745,1,,0,1,381
136,2839,3817,136,\N,1,33.2,-10.5777,1,,0,1,381
137,2839,3817,137,\N,1,37.3644,-13.8866,1,,0,1,381
138,4149,5658,138,\N,3,-1.0726,129.1251,2,,0,1,318
139,4149,5658,139,\N,3,-6.7142,118.9982,3,,0,1,318
140,4149,5662,140,\N,6,-4.3289,-159.6406,2,,0,1,318
141,4140,5643,141,\N,3,-34.6822,-35.1035,4,,0,1,318
142,4140,5642,142,\N,3,22.8394,-18.6425,4,,0,1,318
143,451,639,143,\N,3,6.9426,43.2432,4,,0,1,398
144,451,639,144,\N,6,-32.6969,71.4594,3,,0,1,398
145,2850,3834,145,\N,1,-24.5217,57.0263,1,,0,1,120
146,445,628,146,\N,3,33.9303,-61.2215,2,,0,1,381
147,448,632,147,\N,6,48.4571,11.7493,4,,0,1,381
148,451,643,148,\N,3,-68.5409,-179.8289,2,,0,1,381
149,2291,3083,149,\N,4,9.748,134.2303,2,,0,1,381
150,2291,3083,150,\N,6,2.6866,143.0324,2,,0,1,381
151,2839,3816,151,\N,1,46.4393,-172.7334,1,,0,1,145
152,451,640,152,\N,3,-19.91,-7.52,4,,0,1,381
153,4147,5654,153,\N,3,13.9001,126.7439,4,,0,1,573
154,4147,5654,154,\N,6,-21.4056,112.6514,4,,0,1,573
155,4147,5654,155,\N,6,-23.7929,115.8528,3,,0,1,573
156,4147,5654,156,\N,4,19.5547,134.4431,2,,0,1,573
157,4147,5654,157,\N,7,17.535,130.9314,3,,0,1,573
158,4146,5653,158,\N,3,1.7506,171.5026,2,,0,1,573
159,4146,5653,159,\N,3,1.5933,171.149,2,,0,1,573
160,4146,5653,160,\N,3,3.6526,163.0878,4,,0,1,573
161,4146,5653,161,\N,4,-3.2671,136.3393,2,,0,1,573
162,2839,3817,162,\N,1,13.3009,-40.3557,1,,0,1,381
163,451,638,163,\N,4,8.4108,15.0591,3,,0,1,381
164,451,643,164,\N,4,52.1942,157.62,2,,0,1,381
165,4140,5641,165,\N,4,19.9735,-87.832,2,,0,1,381
166,4139,5640,166,\N,7,-38.9083,-176.2855,4,,0,1,381
167,4139,5640,167,\N,7,7.1037,-173.8253,2,,0,1,381
168,2839,3816,168,\N,4,36.1227,-158.9696,4,,0,1,235
169,4139,5640,169,\N,3,29.642,86.9916,3,,0,1,381
170,4140,5641,170,\N,4,-29.6222,-98.2775,2,,0,1,235
171,4139,5640,171,\N,4,-45.747299,105.370308,2,,0,1,207
172,2879,3869,172,\N,3,-47.4533,-18.4075,5,,0,1,381
173,2879,3869,173,\N,7,-42.7785,-21.7142,5,,0,1,381
174,2879,3870,174,\N,3,-41.3795,67.1302,5,,0,1,381
175,2879,3871,175,\N,7,-30.6692,-36.3747,5,,0,1,381
176,2879,3871,176,\N,3,-20.7668,-175.1816,5,,0,1,309
177,2879,3871,177,\N,6,34.7848,179.2113,5,,0,1,261
178,2879,3871,178,\N,4,35.3987,-178.5251,5,,0,1,300
179,2879,3871,179,\N,7,-19.6535,-165.4662,5,,0,1,300
180,2879,3870,180,\N,7,-14.7078,140.6005,5,,0,1,381
181,4139,5640,181,\N,7,-51.228111,104.541199,3,,0,1,207
182,4139,5640,182,\N,3,-39.871983,96.781685,4,,0,1,207
183,4139,5640,183,\N,3,-34.959667,91.613739,3,,0,1,207
184,4139,5640,184,\N,4,19.702206,93.107475,4,,0,1,207
185,445,628,185,\N,6,-27.7107,45.385,2,,0,1,381
186,2879,3870,186,\N,6,-22.1825,90.9471,5,,0,1,381
187,2879,3870,187,\N,4,-25.991,89.2176,5,,0,1,381
188,4145,5651,188,\N,1,8.32636,18.810936,2,,0,1,207
189,4145,5651,189,\N,4,25.255402,-5.682159,3,,0,1,207
190,4145,5650,190,\N,6,-39.902142,-65.974014,4,,0,1,207
191,4145,5650,191,\N,3,41.9804,-112.2412,3,,0,1,234
192,4145,5650,192,\N,4,-25.6059,-166.836,3,,0,1,234
193,4145,5652,193,\N,6,-35.158333,-26.877186,3,,0,1,207
194,4145,5652,194,\N,3,-11.193197,-56.67981,4,,0,1,207
195,4145,5652,195,\N,1,-8.77,103.1274,2,,0,1,381
196,448,633,196,\N,3,23.2293,33.6618,2,,0,1,234
197,4149,5661,197,\N,3,-18.964655,-70.320999,4,,0,1,207
198,4149,5658,198,\N,7,0.078167,72.318115,4,,0,1,207
199,2849,3830,199,\N,3,-40.4635,25.8099,5,,0,1,573
200,4140,5644,200,\N,1,6.344975,66.142769,2,,0,1,207
201,2849,3827,201,\N,6,12.3016,71.5827,5,,0,1,381
202,2849,3830,202,\N,6,-23.9181,88.1463,5,,0,1,381
203,2849,3828,203,\N,6,16.5483,-107.4797,5,,0,1,389
204,4140,5644,204,\N,4,-34.200191,71.3442,4,,0,1,207
205,4140,5644,205,\N,7,8.482067,82.072815,4,,0,1,207
206,2849,3830,206,\N,7,-25.52,31.43,5,,0,1,364
207,2849,3830,207,\N,6,-2.14,25.24,5,,0,1,300
208,2862,3848,208,\N,4,-29.8096,-4.2618,5,,0,1,235
209,2862,3848,209,\N,4,15.2088,-45.2712,5,,0,1,381
210,2862,3849,210,\N,6,-21.005,-88.7599,5,,0,1,381
211,2862,3849,211,\N,7,-13.1651,-54.358,5,,0,1,235
212,2862,3846,212,\N,3,-13.9421,-46.4597,5,,0,1,235
213,2862,3847,213,\N,6,25.7177,-1.6153,5,,0,1,235
214,2862,3849,214,\N,3,-7.11,-45.74,5,,0,1,442
215,2862,3848,215,\N,7,36.5769,-42.4067,5,,0,1,381
216,2862,3848,216,\N,6,32.4949,-51.126,5,,0,1,381
217,4140,5644,217,\N,1,15.443384,110.782776,1,,0,1,207
218,2862,3846,218,\N,6,-39.136917,24.273895,5,,0,1,207
219,2862,3846,219,\N,4,6.764772,-36.089458,5,,0,1,207
220,2838,3813,220,\N,4,-9.914108,-40.68626,5,,0,1,207
221,2838,3812,221,\N,7,10.0852,167.6335,5,,0,1,381
222,2838,3812,222,\N,6,13.3545,131.8813,5,,0,1,381
223,2850,3834,223,\N,1,46.686771,-61.950241,1,,0,1,207
224,2850,3834,224,\N,1,-23.7951,57.0969,2,,0,1,207
225,2838,3812,225,\N,3,21.3418,144.2497,5,,0,1,381
226,2838,3812,226,\N,7,21.9716,144.1244,5,,0,1,381
227,2859,3843,227,\N,7,30.936,53.8083,5,,0,1,578
228,2859,3843,228,\N,3,27.2445,65.7356,5,,0,1,381
229,2862,3846,229,\N,4,-48.2301,3.2941,5,,0,1,381
230,2862,3847,230,\N,6,-74.969,48.4407,5,,0,1,381
231,445,628,231,\N,1,-31.1085,45.35,1,,0,1,578
232,2849,3828,232,\N,4,11.6919,-170.1519,5,,0,1,207
233,2849,3831,233,\N,4,-20.2260,-97.9429,5,,0,1,207
234,2849,3831,234,\N,3,-13.373994,-115.12986,5,,0,1,207
235,2849,3828,235,\N,4,46.3852,-130.0746,5,,0,1,207
236,2849,3827,236,\N,6,-44.3297,93.9267,5,,0,1,207
237,2849,3827,237,\N,7,21.0044,72.5935,5,,0,1,207
238,2859,3843,238,\N,7,-32.5879,75.0231,5,,0,1,207
239,2849,3832,239,\N,4,35.8587,64.3404,5,,0,1,207
240,4149,5663,240,\N,1,-13.8924,99.4376,1,,0,1,207
241,2849,3831,241,\N,6,-19.5722,-99.8317,5,,0,1,381
242,2862,3849,242,\N,7,-2.478,-110.8873,5,,0,1,394
243,2884,3877,243,\N,6,11.2107,-144.2938,5,,0,1,207
244,2884,3878,244,\N,7,-36.5242,165.4726,5,,0,1,381
245,2884,3879,245,\N,7,-29.6271,10.0355,5,,0,1,258
246,2884,3878,246,\N,3,-29.4924,173.2256,5,,0,1,381
247,2826,3788,247,\N,4,-4.1823,-159.1976,5,,0,1,207
248,2826,3792,248,\N,4,7.7768,-75.4291,5,,0,1,381
249,2826,3792,249,\N,6,30.078,-94.7521,5,,0,1,381
250,2826,3792,250,\N,6,-2.9057,-120.0469,5,,0,1,381
251,2826,3792,251,\N,4,37.4628,-161.1595,5,,0,1,381
252,2826,3788,252,\N,7,-29.0538,-176.0698,5,,0,1,381
253,2838,3812,253,\N,4,10.0334,134.3038,5,,0,1,207
254,1800,2416,254,\N,3,21.9683,4.0998,5,,0,1,207
255,2826,3792,255,\N,3,-2.4109,-63.4993,5,,0,1,381
256,1800,2416,256,\N,7,0.5617,-37.5362,5,,0,1,381
257,1800,2416,257,\N,6,-9.8058,-48.6179,5,,0,1,381
258,1800,2417,258,\N,6,25.1771,125.9744,5,,0,1,381
259,1800,2417,259,\N,7,20.8356,106.2174,5,,0,1,381
260,1800,2416,260,\N,4,-3.5113,-75.3682,5,,0,1,207
261,1800,2418,261,\N,7,25.7664,90.2486,5,,0,1,381
262,1800,2416,262,\N,4,-22.5232,-89.4039,5,,0,1,381
263,2826,3791,263,\N,6,3.6266,62.894,5,,0,1,207
264,2849,3829,264,\N,7,-8.9994,-48.4632,5,,0,1,381
265,1981,2707,265,\N,4,8.4895,-32.6384,5,,0,1,271
266,1981,2707,266,\N,2,9.2924,-153.9186,5,,0,1,271
267,2910,3932,267,\N,3,-57.5045,-98.7233,3,,0,1,112
268,2826,3788,268,\N,6,-40.7096,-150.4434,5,,0,1,362
269,2826,3788,269,\N,7,11.9925,177.0452,5,,0,1,362
270,2826,3788,270,\N,3,11.3058,168.6456,5,,0,1,362
271,2826,3789,271,\N,6,-42.1026,-21.8752,5,,0,1,362
272,2826,3790,272,\N,6,-3.7977,-151.9287,5,,0,1,362
273,2826,3790,273,\N,3,31.0788,125.0003,5,,0,1,192
274,2884,3877,274,\N,1,-16.3615,-70.9038,5,,0,1,192
275,2884,3880,275,\N,1,-23.74,-156.2297,5,,0,1,192
276,2884,3880,276,\N,1,-12.4202,-119.2942,5,,0,1,192
277,2884,3880,277,\N,1,-1.9137,-117.9485,5,,0,1,192
278,2884,3877,278,\N,7,-3.535,-154.4564,5,,0,1,192
279,2884,3877,279,\N,1,-21.5297,-149.5396,5,,0,1,192
280,2884,3877,280,\N,1,22.5975,161.694,5,,0,1,192
281,2884,3880,281,\N,1,-29.0256,-171.2617,5,,0,1,192
282,1981,2707,282,\N,1,14.3738,-151.7665,5,,0,1,375
283,2879,3869,283,\N,4,-47.101,25.4678,5,,0,1,248
284,2879,3869,284,\N,6,-46.9866,30.8517,5,,0,1,248
285,2879,3871,285,\N,1,-11.0853,-12.4684,5,,0,1,381
286,451,643,286,\N,1,-41.3838,118.2001,1,,0,1,381
287,451,643,287,\N,6,-27.0431,-117.7679,2,,0,1,381
288,451,643,288,\N,1,33.1618,-168.081,1,,0,1,381
289,451,642,289,\N,1,-35.1251,-170.217,1,,0,1,262
290,451,642,290,\N,7,-18.842,-175.3425,2,,0,1,262
291,451,642,291,\N,3,29.5172,144.2521,2,,0,1,381
292,451,642,292,\N,3,-34.724,121.0089,2,,0,1,381
293,451,642,293,\N,1,-17.1109,135.4123,1,,0,1,381
294,451,642,294,\N,1,-42.3405,114.4266,1,,0,1,381
295,451,643,295,\N,3,-2.1569,-150.1207,4,,1,1,381
296,451,642,296,\N,1,-2.2737,-176.3177,1,,0,1,381
297,451,642,297,\N,1,-7.4033,-175.8724,1,,0,1,381
298,451,641,298,\N,1,7.6398,-33.3014,1,,0,1,381
299,4149,5658,299,\N,3,-26.1989,-163.9463,2,,0,1,567
300,4149,5658,300,\N,3,-26.1745,-164.0041,2,,0,1,567
301,4149,5658,301,\N,3,-21.3803,175.5019,3,,0,1,567
302,4149,5656,302,\N,3,24.3257,-65.3146,3,,0,1,567
303,4149,5656,303,\N,1,27.486,-60.4177,4,,0,1,567
304,4149,5656,304,\N,4,7.027,-43.568,2,,0,1,567
305,4149,5656,305,\N,6,6.6427,-42.4178,3,,0,1,567
306,4149,5656,306,\N,1,-37.1061,1.5222,3,,0,1,567
307,4149,5656,307,\N,3,0.8328,25.2289,2,,0,1,567
308,4149,5656,308,\N,6,24.3149,27.5883,2,,0,1,567
309,4149,5656,309,\N,1,24.5167,26.035,4,,0,1,567
310,4149,5656,310,\N,1,24.1364,23.5438,4,,0,1,567
311,451,641,311,\N,3,6.3418,27.9524,2,,0,1,381
312,451,641,312,\N,1,-16.067,45.1604,1,,0,1,381
313,451,641,313,\N,7,28.6814,82.4823,2,,0,1,381
314,451,641,314,\N,1,19.6242,91.5534,1,,0,1,381
315,451,641,315,\N,1,61.0055,72.9185,1,,0,1,381
316,451,641,316,\N,1,-2.5465,45.0905,1,,0,1,381
317,451,640,317,\N,1,16.9494,21.8354,1,,0,1,381
318,451,640,318,\N,6,12.4513,18.1673,2,,0,1,381
319,451,640,319,\N,1,4.3463,-8.8267,1,,0,1,381
320,451,640,320,\N,1,-34.7148,1.8351,1,,0,1,381
321,451,640,321,\N,1,-43.786,-28.9474,1,,0,1,381
322,451,640,322,\N,4,7.2985,-75.0633,2,,0,1,381
323,4149,5657,323,\N,1,-14.847,-172.3047,4,,0,1,567
324,4149,5657,324,\N,6,-15.563,-173.5123,3,,0,1,567
325,4149,5657,325,\N,6,-21.533,178.1467,2,,0,1,567
326,4149,5657,326,\N,1,-24.6955,179.3156,4,,0,1,567
327,4149,5657,327,\N,7,-52.3946,-140.2005,3,,0,1,567
328,4149,5657,328,\N,4,-60.2777,-150.3504,2,,0,1,567
329,4149,5657,329,\N,1,-47.342,100.3219,4,,0,1,567
330,4149,5657,330,\N,1,-42.7713,99.478,3,,0,1,567
331,451,639,331,\N,3,17.1835,134.1889,2,,0,1,381
332,451,639,332,\N,1,16.4167,117.2996,1,,0,1,381
333,451,639,333,\N,3,-43.7392,83.9161,2,,0,1,381
334,451,639,334,\N,1,7.1506,43.3079,1,,0,1,381
335,451,638,335,\N,3,14.2427,9.9741,2,,0,1,381
336,4149,5659,336,\N,1,-9.2392,-104.7918,1,,0,1,567
337,4149,5659,337,\N,4,-8.0082,-104.6207,3,,0,1,567
338,4149,5659,338,\N,1,-5.7714,-105.9496,1,,0,1,567
339,4149,5659,339,\N,3,-68.6564,-94.7628,2,,0,1,567
340,4149,5659,340,\N,6,-67.3768,-43.0866,3,,0,1,567
341,4149,5659,341,\N,3,-67.0238,5.1413,2,,0,1,567
342,4149,5659,342,\N,1,-69.2475,8.9549,4,,0,1,567
343,4149,5659,343,\N,1,-36.7089,38.3648,4,,0,1,567
344,4149,5659,344,\N,3,-33.4331,15.8306,2,,0,1,567
345,451,638,345,\N,1,21.7845,90.1803,1,,0,1,381
346,448,631,346,\N,3,77.01,138.07,3,,0,1,262
347,448,631,347,\N,4,40.6880,177.4577,4,,0,1,262
348,448,631,348,\N,3,28.7510,-169.5665,2,,0,1,262
349,448,632,349,\N,1,2.26,-54.58,2,,0,1,262
350,448,632,350,\N,1,6.52,-36.1,1,,0,1,262
351,448,632,351,\N,1,-10.15,-9.99,1,,0,1,262
352,448,632,352,\N,1,-45.3,-79.85,1,,0,1,262
353,448,632,353,\N,1,4.77,18.67,2,,0,1,262
354,448,632,354,\N,1,-12.28,11.61,1,,0,1,262
355,448,632,355,\N,1,48.45,11.75,1,,0,1,262
356,448,633,356,\N,1,-12.29,99.46,1,,0,1,262
357,448,633,357,\N,1,0.76,70.89,2,,0,1,262
358,448,633,358,\N,1,63.6,15.72,1,,0,1,262
359,448,633,359,\N,1,-45.56,-5.53,1,,0,1,262
360,448,633,360,\N,1,-24.33,3.5,1,,0,1,262
361,448,633,361,\N,1,61.15,58.73,1,,0,1,262
362,448,634,362,\N,1,38.77,-154.91,1,,0,1,262
363,448,634,363,\N,1,23.65,-115.66,2,,0,1,262
364,448,634,364,\N,1,20.6,-112.85,1,,0,1,262
365,448,634,365,\N,1,9.34,-98.77,1,,0,1,262
366,448,635,366,\N,1,-35.78,-2.17,1,,0,1,262
367,448,635,367,\N,1,-47.12,-21.08,2,,0,1,262
368,448,635,368,\N,1,-32.16,-128.57,1,,0,1,262
369,448,635,369,\N,1,-29.75,-54.33,1,,0,1,262
370,448,635,370,\N,1,-24.75,-64.04,2,,0,1,262
371,448,635,371,\N,1,-16.14,-95.42,1,,0,1,262
372,448,635,372,\N,1,9.91,-81.66,1,,0,1,262
373,448,635,373,\N,1,-25.03,-115.39,2,,0,1,262
374,2826,3789,374,\N,3,13.2042,-34.7447,5,,0,1,207
375,2826,3789,375,\N,4,-18.3157,-40.9142,5,,0,1,207
376,2826,3789,376,\N,7,24.7016,-72.501,5,,0,1,207
377,2826,3790,377,\N,1,51.6484,-179.5194,5,,0,1,207
378,2826,3790,378,\N,1,1.2248,117.4872,5,,0,1,207
379,2826,3791,379,\N,1,-0.4889,49.5748,5,,0,1,207
380,2826,3791,380,\N,1,71.5158,-4.9843,5,,0,1,207
381,2826,3791,381,\N,1,52.2733,51.5612,5,,0,1,207
382,2826,3791,382,\N,1,-36.3914,11.5551,5,,0,1,207
383,2826,3791,383,\N,7,-17.5916,-24.2264,5,,0,1,207
384,2826,3792,384,\N,1,-34.4247,-76.8445,5,,0,1,207
385,2826,3792,385,\N,1,-41.7664,-66.169,5,,0,1,207
386,2838,3813,386,\N,6,15.2162,-31.8203,5,,0,1,306
387,2838,3813,387,\N,3,-13.7828,-6.9118,5,,0,1,306
388,2838,3814,388,\N,6,14.1165,-30.1464,5,,0,1,381
389,2838,3814,389,\N,3,7.7236,-30.3388,5,,0,1,381
390,2838,3814,390,\N,4,2.7347,-23.5291,5,,0,1,381
391,2838,3814,391,\N,7,-6.2173,-39.4712,5,,0,1,381
392,2838,3814,392,\N,6,-11.9026,-54.6821,5,,0,1,381
393,2838,3814,393,\N,3,-66.7738,-104.2762,5,,0,1,381
394,2838,3814,394,\N,4,-71.9269,45.2294,5,,0,1,381
395,2838,3814,395,\N,6,-31.8243,13.7997,5,,0,1,381
396,2838,3814,396,\N,7,10.9063,-61.2944,5,,0,1,381
397,2838,3811,397,\N,7,11.8709,-79.3125,5,,0,1,381
398,2838,3811,398,\N,4,40.6923,-67.8523,5,,0,1,381
399,2838,3811,399,\N,6,35.8146,-65.0837,5,,0,1,381
400,2838,3811,400,\N,7,14.3189,-34.1781,5,,0,1,381
401,2838,3811,401,\N,3,29.7595,-26.6644,5,,0,1,381
402,2838,3811,402,\N,3,56.7874,-75.8513,5,,0,1,381
403,2838,3813,403,\N,4,-5.1999,21.5048,5,,0,1,381
404,2838,3813,404,\N,6,15.5063,12.8533,5,,0,1,381
405,2838,3813,405,\N,6,32.3491,9.8881,5,,0,1,381
406,2838,3813,406,\N,7,32.5921,10.0386,5,,0,1,381
407,2838,3813,407,\N,4,-41.9321,18.9252,5,,0,1,381
