id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
78,277,380,78,\N,9.1079,88.2455,2,1,1,353
79,277,380,79,\N,7.9014,-172.4354,2,1,1,353
80,277,380,80,\N,1.2863,-43.5617,2,1,1,353
81,277,380,81,\N,20.7736,77.8444,2,1,1,353
82,277,380,82,\N,-11.0148,15.9302,2,1,1,353
83,1785,2492,83,\N,6.8876,53.5052,2,1,1,353
84,1785,2492,84,\N,3.614,89.2502,2,1,1,353
85,1650,2317,85,\N,2.2175,-160.7892,2,1,1,134
86,1650,2317,86,\N,4.4279,-6.7368,2,1,1,134
87,1785,2492,87,\N,-5.3697,-163.383,2,1,1,353
88,382,552,88,\N,20.7961,66.4898,2,1,1,353
89,383,553,89,\N,9.6052,140.0072,2,1,1,353
90,381,551,90,\N,1.9271,-102.9887,2,1,1,353
91,290,406,91,\N,6.3825,165.1069,2,1,1,353
92,1428,1979,92,\N,-0.4561,111.4275,2,1,1,353
93,1663,2331,93,\N,8.5066,101.8355,2,1,1,353
94,1663,2331,94,\N,-4.5114,179.1629,2,1,1,353
95,930,1307,95,\N,-1.1828,111.0286,2,0,1,134
96,1650,2317,96,\N,-37.1983,9.1229,2,1,1,77
97,930,1307,97,\N,-6.3153,142.2379,2,0,1,134
98,2598,3563,98,\N,-69.8789,10.2234,2,1,1,190
99,1424,1974,99,\N,18.9746,89.8771,2,1,1,77
100,1424,1974,100,\N,66.3354,123.0142,2,1,1,77
101,1424,1974,101,\N,42.9764,-82.7134,2,1,1,77
102,1424,1974,102,\N,31.0358,-6.8257,2,1,1,77
103,1592,2210,103,\N,46.1536,164.5884,2,1,1,77
104,1592,2210,104,\N,-36.8407,-169.6971,2,1,1,77
105,1580,2191,105,\N,17.6665,42,2,0,1,77
106,2273,3125,106,\N,-20.3547,-149.5565,2,1,1,77
107,1524,2113,107,\N,8.7061,-33.1501,2,1,1,77
108,3567,4913,108,\N,39.4727,110.1346,2,0,1,314
109,2848,3945,109,\N,61.517,140.5581,2,0,1,112
110,2284,3140,110,\N,-42.6636,-27.7421,2,0,1,323
111,2284,3140,111,\N,42.2128,-135.7698,2,0,1,323
112,2284,3140,112,\N,-46.3897,-74.1152,2,0,1,323
113,2284,3140,113,\N,7.8554,107.8801,2,0,1,323
114,2284,3141,114,\N,-23.1593,-172.1332,2,0,1,323
115,2284,3141,115,\N,-14.2068,86.4651,2,0,1,323
116,2284,3141,116,\N,-42.129,-10.765,2,0,1,323
117,2284,3141,117,\N,21.4791,45.9401,2,0,1,323
118,2891,4006,118,\N,-0.0613,-9.571,2,0,1,477
119,2891,4006,119,\N,-61.0614,40.9267,2,0,1,477
120,2283,3139,120,\N,4.9694,34.6613,2,0,1,323
121,2283,3139,121,\N,8.2025,114.1104,2,0,1,323
122,2283,3139,122,\N,13.4662,-121.8567,2,0,1,323
123,2283,3139,123,\N,54.1047,-110.9424,2,0,1,323
124,2891,4006,124,\N,26.3316,-99.2527,2,0,1,477
125,2891,4006,125,\N,34.1448,-108.726,2,0,1,477
126,2891,4006,126,\N,-42.7758,117.224,2,0,1,477
127,2891,4007,127,\N,-7.9595,-144.7068,2,0,1,477
128,2891,4007,128,\N,-81.4841,-56.5188,2,0,1,477
129,2891,4007,129,\N,-18.0639,-118.3653,2,0,1,477
130,2891,4007,130,\N,-36.196,52.747,2,0,1,477
131,2891,4007,131,\N,-14.1621,172.8241,2,0,1,477
132,2891,4009,132,\N,9.1911,43.2561,2,0,1,477
133,2891,4009,133,\N,51.5982,-9.1604,2,0,1,477
134,2891,4009,134,\N,32.084,-118.0139,2,0,1,477
135,2891,4009,135,\N,-12.7536,-78.2992,2,0,1,477
136,2891,4009,136,\N,23.0921,-177.8132,2,0,1,477
137,2891,4008,137,\N,40.2933,-62.8785,2,0,1,477
138,1941,2677,138,\N,-54.6899,95.4565,2,0,1,338
139,1942,2678,139,\N,8.9663,-4.7549,2,0,1,338
140,2891,4008,140,\N,41.1472,-2.5507,2,0,1,477
141,2891,4008,141,\N,0.475,75.0499,2,0,1,477
142,2891,4008,142,\N,-21.9955,171.5839,2,0,1,477
143,2891,4008,143,\N,72.1404,-40.3139,2,0,1,477
144,2893,4011,144,\N,-39.825,18.3826,2,0,1,477
145,2893,4011,145,\N,-0.1418,-42.4218,2,0,1,477
146,2893,4011,146,\N,3.1893,-123.3623,2,0,1,477
147,2893,4011,147,\N,24.7956,72.4667,2,0,1,477
148,1948,2684,148,\N,-15.0826,118.4232,2,0,1,245
149,1948,2684,149,\N,15.6683,172.5991,2,0,1,245
150,2893,4012,150,\N,-25.0421,-119.8276,2,0,1,477
151,2893,4012,151,\N,29.7794,89.3894,2,0,1,477
152,2893,4012,152,\N,15.2497,53.6829,2,0,1,477
153,2893,4012,153,\N,-14.2175,-16.4767,2,0,1,477
154,1108,1528,154,\N,-50.2232,173.7147,2,0,1,66
155,1108,1528,155,\N,72.5835,-153.6969,2,0,1,66
156,1947,2683,156,\N,28.9825,-0.0832,2,0,1,245
157,3568,4914,157,\N,-35.7861,27.6409,2,1,1,479
158,1340,1848,158,\N,-33.5574,60.0278,2,1,1,339
159,1339,1847,159,\N,34.895,135.6498,2,1,1,339
160,1405,1951,160,\N,28.2852,-49.67,2,1,1,339
161,122,157,161,\N,-22.4831,57.585,2,1,1,339
162,121,156,162,\N,46.6749,-160.7376,2,1,1,339
163,2185,3009,163,\N,-53.5298,127.2222,2,1,1,427
164,1537,2140,164,\N,4.8077,-29.3252,2,1,1,299
165,2474,3398,165,\N,31.3433,16.058,2,1,1,393
166,1525,2114,166,\N,10.6771,-173.4818,2,1,1,248
167,1525,2114,167,\N,2.2534,145.7716,2,1,1,248
168,1525,2114,168,\N,75.6544,-86.3605,2,1,1,248
169,1525,2114,169,\N,15.9713,-12.043,2,1,1,248
170,3469,4775,170,\N,-68.9394,-59.7815,2,1,1,125
171,3469,4779,171,\N,39.7298,-94.8054,2,1,1,125
172,3034,4210,172,\N,-59.3771,-5.9244,2,1,1,417
173,3469,4780,173,\N,46.3785,-120.3781,2,1,1,125
174,3474,4785,174,\N,-19.5566,-10.8849,2,1,1,125
175,3472,4783,175,\N,-11.7505,-149.3995,2,1,1,125
176,3470,4781,176,\N,-30.898,17.5354,2,1,1,125
177,1112,1537,177,\N,-71.5587,-10.8589,2,1,1,417
178,126,162,178,\N,-28.4166,146.5462,2,1,1,417
179,126,162,179,\N,-20.1951,-45.4463,2,1,1,417
180,117,152,180,\N,-40.1361,89.0964,2,1,1,417
181,117,152,181,\N,7.0377,-18.3615,2,1,1,417
182,1394,1932,182,\N,-44.7193,-15.1777,2,1,1,529
183,1951,2687,183,\N,8.2876,-167.714,2,1,1,111
184,1951,2687,184,\N,50.9681,140.9795,2,1,1,111
185,3404,4670,185,\N,-20.0058,-127.774,2,1,1,206
186,1114,1539,186,\N,-12.2272,143.9257,2,1,1,104
187,8,14,187,\N,43.8541,-53.4306,2,1,1,104
188,160,225,188,\N,-60.0621,91.8656,2,1,1,104
189,1327,1828,189,\N,-6.3604,175.5279,2,1,1,335
190,1545,2149,190,\N,-66.2781,47.6547,2,1,1,242
191,2572,3532,191,\N,16.6843,116.1768,2,1,1,191
192,2986,4145,192,\N,22.9903,-10.9008,2,1,1,125
193,275,378,193,\N,2.6147,55.1979,2,1,1,335
194,275,378,194,\N,-3.3368,-6.7559,2,1,1,335
195,276,379,195,\N,-9.2225,-146.7819,2,1,1,335
196,3467,4772,196,\N,-39.0386,150.0547,2,1,1,125
197,2271,3123,197,\N,-20.339,61.2289,2,1,1,101
198,2716,3732,198,\N,-29.8629,44.4496,2,1,1,87
199,2728,3750,199,\N,-0.2342,57.0346,2,1,1,87
200,3473,4784,200,\N,30.3052,29.8017,2,1,1,125
201,3471,4782,201,\N,-56.8857,4.3724,2,1,1,125
202,988,1386,202,\N,19.729,11.8849,2,1,1,417
203,1493,2073,203,\N,-73.2428,132.1021,2,1,1,442
204,3455,4744,204,\N,64.072,-80.1245,2,1,1,436
205,3455,4742,205,\N,81.3756,170.1736,2,1,1,436
206,3455,4743,206,\N,-15.0156,-122.831,2,1,1,436
207,989,1390,207,\N,-39.4852,-124.6219,2,1,1,417
208,990,1391,208,\N,37.1514,-132.2274,2,1,1,417
209,3454,4741,209,\N,7.0694,-157.6528,2,1,1,436
210,3017,4189,210,\N,64.6556,-131.3679,2,1,1,388
211,3017,4190,211,\N,4.1919,48.5828,2,1,1,388
212,1949,2685,212,\N,-50.5701,24.2451,2,1,1,343
213,3427,4701,213,\N,18.1588,-116.2102,2,1,1,25
214,3433,4710,214,\N,1.1743,-117.9852,2,1,1,25
215,3433,4709,215,\N,11.6845,-81.7866,2,1,1,25
216,3429,4704,216,\N,-42.0835,-157.1873,2,1,1,161
217,2181,3002,217,\N,20.521,-57.6883,2,1,1,379
218,2181,3002,218,\N,0.2287,-69.9478,2,1,1,379
219,2181,3002,219,\N,44.6982,-80.276,2,1,1,379
220,3497,4820,220,\N,3.3875,-171.8758,2,1,1,188
221,2152,2960,221,\N,-10.724,-124.2849,2,1,1,379
222,2152,2960,222,\N,39.9443,132.9688,2,1,1,379
223,2152,2961,223,\N,-6.5342,-26.0447,2,1,1,379
224,2152,2961,224,\N,15.6738,-14.8735,2,1,1,379
225,3432,4707,225,\N,-11.1262,50.7913,2,1,1,488
226,3452,4739,226,\N,9.5192,-79.6616,2,1,1,436
227,2153,2962,227,\N,-54.0988,179.4769,2,1,1,379
228,3447,4734,228,\N,1.8214,104.7801,2,1,1,243
229,2153,2962,229,\N,30.2158,-70.8016,2,1,1,379
230,2153,2963,230,\N,-57.5216,-30.9716,2,1,1,379
231,1788,2495,231,\N,-52.3668,-146.8552,2,1,1,376
232,146,205,232,\N,3.102,-19.944,2,1,1,529
233,146,205,233,\N,50.8964,68.2971,2,1,1,529
234,146,204,234,\N,84.5584,-78.2271,2,1,1,529
235,3446,4732,235,\N,-78.1446,179.8465,2,1,1,246
236,1828,2545,236,\N,64.6636,-160.0634,2,1,1,74
237,1826,2542,237,\N,42.0729,-103.8076,2,1,1,74
238,3476,4787,238,\N,-4.3582,-176.5916,2,1,1,529
239,3427,4702,239,\N,-14.5877,-69.2432,2,1,1,3
240,1525,2114,240,\N,24.8628,-61.5204,2,1,1,339
241,1823,2539,241,\N,71.2887,-172.6975,2,1,1,458
242,3432,4708,242,\N,35.8791,62.9794,2,1,1,391
243,3432,4708,243,\N,11.8423,-119.8045,2,1,1,391
244,2134,2933,244,\N,-8.997,-87.5369,2,1,1,207
245,1653,2320,245,\N,8.8709,116.5325,2,1,1,455
246,3481,4796,246,\N,16.8824,146.1538,2,1,1,458
247,2186,3010,247,\N,-0.5568,-50.7296,2,1,1,526
248,2141,2940,248,\N,1.8665,52.4945,2,1,1,388
249,2147,2948,249,\N,14.3722,-11.7066,2,1,1,41
250,1765,2467,250,\N,-47.745,158.6338,2,1,1,391
251,1765,2467,251,\N,-89.8144,-13.0396,2,1,1,391
252,2183,3005,252,\N,-39.5875,-120.7492,2,1,1,379
253,2183,3007,253,\N,42.7599,108.0205,2,1,1,379
254,2136,2935,254,\N,-41.9529,-84.0076,2,1,1,379
255,1831,2548,255,\N,-43.5851,-164.7765,2,1,1,245
256,2601,3566,256,\N,66.3754,-85.4485,2,1,1,426
257,1827,2543,257,\N,33.0384,69.5095,2,1,1,268
258,1831,2549,258,\N,43.8349,151.4251,2,1,1,245
259,1827,2544,259,\N,-26.2809,-37.4926,2,1,1,268
260,2155,2965,260,\N,-15.1764,-93.3547,2,1,1,223
261,1824,2540,261,\N,37.4511,-66.0994,2,1,1,463
262,2186,3010,262,\N,-30.0186,31.8102,2,1,1,205
263,2186,3010,263,\N,-25.5317,-24.0933,2,1,1,205
264,151,212,264,\N,16.7518,20.3247,2,1,1,499
265,151,212,265,\N,-10.2134,117.3066,2,1,1,499
266,3483,4798,266,\N,-73.3555,-107.9874,2,1,1,227
267,151,213,267,\N,-19.4234,-103.7508,2,1,1,499
268,151,214,268,\N,41.1891,130.8935,2,1,1,499
269,151,214,269,\N,-10.472,-22.8321,2,1,1,499
270,3018,4191,270,\N,-81.7634,-94.998,2,1,1,86
271,1825,2541,271,\N,16.4622,50.7179,2,1,1,300
272,1830,2547,272,\N,44.1874,125.9125,2,1,1,300
273,2167,2986,273,\N,-42.9237,-63.5751,2,1,1,223
274,2167,2985,274,\N,59.4084,35.8826,2,1,1,223
275,1728,2425,275,\N,-23.8955,-174.7861,2,1,1,376
276,3435,4714,276,\N,46.8386,14.9415,2,1,1,74
277,3435,4715,277,\N,81.9452,89.5839,2,1,1,74
278,3435,4715,278,\N,42.1054,113.805,2,1,1,74
279,3435,4715,279,\N,5.2401,10.8337,2,1,1,74
280,3435,4715,280,\N,9.8196,-46.3522,2,1,1,74
281,2265,3114,281,\N,-58.2173,81.1934,2,1,1,421
282,2265,3116,282,\N,55.7481,-146.7693,2,1,1,421
283,2265,3115,283,\N,-13.6073,-174.6169,2,1,1,421
284,2180,3001,284,\N,7.4511,-45.0861,2,1,1,300
285,2148,2949,285,\N,4.6037,-1.5788,2,1,1,256
286,2143,2942,286,\N,-13.3717,32.8171,2,1,1,256
287,2172,2991,287,\N,54.2521,-169.977,2,1,1,114
288,2172,2992,288,\N,59.6411,-72.722,2,1,1,114
289,2142,2941,289,\N,-6.4775,-19.0014,2,1,1,379
290,925,1300,290,\N,-40.6924,-99.2334,2,1,1,87
291,2170,2989,291,\N,-48.7795,-167.2652,2,1,1,230
292,2188,3016,292,\N,1.634,-91.2759,2,1,1,458
293,2150,2955,293,\N,37.8941,-71.5822,2,1,1,388
294,2150,2955,294,\N,22.4506,-18.8488,2,1,1,388
295,2135,2934,295,\N,-3.4199,-112.4579,2,1,1,227
296,2144,2943,296,\N,-38.8072,-106.2989,2,1,1,447
297,2150,2958,297,\N,8.2803,-67.9822,2,1,1,388
298,2150,2958,298,\N,-30.5387,176.4072,2,1,1,388
299,2150,2957,299,\N,-8.4786,-32.6487,2,1,1,388
300,2150,2957,300,\N,-5.9638,-69.9267,2,1,1,388
301,203,289,301,\N,76.4547,-65.2713,2,1,1,529
302,2145,2944,302,\N,-52.003,115.8909,2,1,1,529
303,2145,2944,303,\N,6.7825,-140.9808,2,1,1,529
304,2166,2984,304,\N,-54.7998,58.9522,2,1,1,74
305,2147,2946,305,\N,-38.4377,148.0658,2,1,1,529
306,2139,2938,306,\N,23.3847,116.6814,2,1,1,365
307,2166,2984,307,\N,35.6384,-92.8643,2,1,1,74
308,22,36,308,\N,-79.0316,101.6918,2,1,1,245
309,202,281,309,\N,-5.2075,-100.1154,2,1,1,388
310,202,281,310,\N,-35.8567,-178.2208,2,1,1,388
311,202,280,311,\N,2.8418,150.3991,2,1,1,388
312,202,280,312,\N,35.7839,-28.0754,2,1,1,388
313,202,282,313,\N,-17.3779,-171.2656,2,1,1,388
314,202,282,314,\N,47.5773,-125.5321,2,1,1,388
315,202,283,315,\N,63.2772,47.6586,2,1,1,388
316,202,283,316,\N,-27.6809,-58.9509,2,1,1,388
317,202,286,317,\N,-12.5624,156.0565,2,1,1,388
318,202,285,318,\N,4.6952,-104.7961,2,1,1,388
319,202,285,319,\N,-3.4499,-163.2533,2,1,1,388
320,202,287,320,\N,62.7758,21.7487,2,1,1,388
321,202,287,321,\N,-8.0979,72.9002,2,1,1,388
322,1461,2033,322,\N,-26.8766,178.2798,2,1,1,138
323,202,284,323,\N,35.5236,24.5843,2,1,1,388
324,202,284,324,\N,-12.6965,2.6299,2,1,1,388
325,202,288,325,\N,52.4157,-63.9184,2,1,1,388
326,1461,2033,326,\N,-20.1092,98.278,2,1,1,138
327,2121,2917,327,\N,-64.2248,60.3069,2,1,1,417
328,2117,2911,328,\N,1.0712,13.5733,2,1,1,417
329,2118,2913,329,\N,-27.4248,-81.4753,2,1,1,417
330,2118,2912,330,\N,8.1536,68.0552,2,1,1,417
331,2118,2912,331,\N,13.442,107.4164,2,1,1,417
332,2119,2914,332,\N,22.766,59.1196,2,1,1,417
333,1461,2033,333,\N,20.7878,-32.794,2,1,1,138
334,2175,2996,334,\N,-64.2459,1.9718,2,1,1,447
335,2175,2996,335,\N,9.8328,58.6071,2,1,1,447
336,2175,2996,336,\N,4.5963,-98.8524,2,1,1,447
337,2160,2970,337,\N,25.3516,50.7024,2,1,1,388
338,2175,2996,338,\N,-11.3827,95.1286,2,1,1,447
339,2175,2996,339,\N,4.3175,125.9841,2,1,1,447
340,2160,2971,340,\N,48.3443,15.2699,2,1,1,388
341,2744,3769,341,\N,66.9792,-20.1402,2,1,1,74
342,2744,3769,342,\N,-4.047,32.497,2,1,1,74
343,212,298,343,\N,-33.5441,34.9313,2,1,1,74
344,212,299,344,\N,16.5358,6.5528,2,1,1,74
345,212,300,345,\N,-30.0508,-35.5551,2,1,1,74
346,881,1246,346,\N,-8.455,-59.5408,2,1,1,529
347,1458,2029,347,\N,23.3111,-90.8777,2,1,1,529
348,1783,2490,348,\N,56.8038,-143.1287,2,1,1,417
349,1460,2031,349,\N,-22.2283,-134.8325,2,1,1,376
350,1460,2032,350,\N,-5.5241,33.9225,2,1,1,376
351,880,1245,351,\N,-61.4445,-147.4428,2,1,1,376
352,1731,2429,352,\N,-46.3664,150.7329,2,1,1,376
353,2174,2995,353,\N,63.2783,-115.6211,2,1,1,388
354,2002,2762,354,\N,-52.0778,107.1406,2,1,1,323
355,2150,2953,355,\N,-35.5518,-175.8875,2,1,1,529
356,2827,3907,356,\N,-27.4896,8.2234,2,1,1,277
357,2150,2953,357,\N,13.4691,-161.2894,2,1,1,529
358,2150,2953,358,\N,79.7283,-39.376,2,1,1,529
359,2131,2929,359,\N,-3.6499,-99.9554,2,1,1,463
360,2150,2953,360,\N,-41.7336,-5.8013,2,1,1,529
361,2150,2953,361,\N,4.5656,-7.044,2,1,1,529
362,2150,2954,362,\N,-11.557,-138.1903,2,1,1,529
363,2150,2954,363,\N,43.3325,112.1685,2,1,1,529
364,2150,2954,364,\N,54.6166,46.9546,2,1,1,529
365,2150,2954,365,\N,-0.7489,92.6602,2,1,1,529
366,2150,2954,366,\N,-31.1736,62.5006,2,1,1,529
367,2164,2978,367,\N,-55.6654,-104.5292,2,1,1,388
368,2164,2979,368,\N,-57.3942,92.7145,2,1,1,388
369,2164,2979,369,\N,-43.5003,44.8138,2,1,1,388
370,2164,2980,370,\N,56.474,70.7839,2,1,1,388
371,2164,2980,371,\N,59.2034,150.1092,2,1,1,388
372,2164,2981,372,\N,35.0785,106.2423,2,1,1,388
373,2164,2981,373,\N,-66.5336,129.2432,2,1,1,388
374,2164,2982,374,\N,23.0124,-142.5965,2,1,1,388
375,2721,3739,375,\N,-27.7007,-145.9716,2,1,1,529
376,3464,4769,376,\N,-20.3156,-125.7724,2,1,1,268
377,2938,4077,377,\N,-18.195,62.4949,2,1,1,529
378,173,243,378,\N,-36.6193,135.5472,2,1,1,493
379,835,1186,379,\N,23.4644,10.7678,2,1,1,417
380,835,1185,380,\N,43.0599,111.8016,2,1,1,417
381,844,1197,381,\N,18.5657,-127.2086,2,1,1,417
382,843,1196,382,\N,55.2417,-114.6237,2,1,1,417
383,836,1189,383,\N,1.847,108.7116,2,1,1,417
384,837,1190,384,\N,16.1167,-165.8522,2,1,1,417
385,842,1195,385,\N,20.5669,-48.8193,2,1,1,417
386,171,241,386,\N,-42.3042,-78.6261,2,1,1,188
387,2137,2936,387,\N,66.5904,156.7524,2,1,1,463
388,3461,4766,388,\N,31.94,-43.5065,2,1,1,463
389,1693,2381,389,\N,-8.2656,129.7176,2,1,1,335
390,206,292,390,\N,42.5773,-63.8201,2,1,1,217
391,206,292,391,\N,-15.3748,-26.7717,2,1,1,217
392,2169,2988,392,\N,17.7025,66.6566,2,1,1,463
393,397,569,393,\N,31.8846,55.851,2,1,1,111
394,2549,3504,394,\N,58.5851,-160.5304,2,1,1,515
395,2474,3393,395,\N,16.1657,-32.2723,2,1,1,242
396,3384,4647,396,\N,-10.2692,-59.8254,2,1,1,242
397,2158,2968,397,\N,81.7635,-88.2483,2,1,1,463
398,347,503,398,\N,-50.1293,83.8479,2,1,1,463
399,2133,2932,399,\N,-34.6617,157.9321,2,1,1,447
400,2277,3130,400,\N,-51.3506,45.3038,2,1,1,137
401,2277,3131,401,\N,63.2891,-159.7688,2,1,1,137
402,1423,1973,402,\N,45.8727,176.9438,2,1,1,371
403,1423,1973,403,\N,9.6755,68.716,2,1,1,371
404,2159,2969,404,\N,52.4825,-165.1408,2,1,1,466
405,1630,2283,405,\N,23.9407,-147.7336,2,1,1,442
406,1630,2283,406,\N,36.769,15.4352,2,1,1,442
407,1730,2427,407,\N,7.1696,51.2116,2,1,1,9
408,1730,2428,408,\N,-22.7457,138.1922,2,1,1,9
409,2173,2993,409,\N,43.3037,-100.3719,2,1,1,486
410,2173,2993,410,\N,48.9739,-51.3996,2,1,1,486
411,2173,2994,411,\N,2.7658,-98.9133,2,1,1,486
412,2179,3000,412,\N,-81.3144,20.3482,2,1,1,479
413,2179,3000,413,\N,-59.9868,164.5131,2,1,1,479
414,2179,3000,414,\N,4.0701,-118.329,2,1,1,479
415,3481,4794,415,\N,7.6031,112.2004,2,1,1,324
416,2162,2976,416,\N,-1.3037,-177.5267,2,1,1,479
417,3481,4794,417,\N,-24.8913,-160.9092,2,1,1,324
418,2934,4072,418,\N,20.2419,74.8507,2,1,1,529
419,148,207,419,\N,41.7702,-86.0519,2,1,1,463
420,1634,2290,420,\N,-21.8075,42.3207,2,1,1,442
421,1634,2290,421,\N,23.2872,-147.1245,2,1,1,442
422,1634,2289,422,\N,-33.5284,28.577,2,1,1,442
423,1634,2289,423,\N,71.5773,99.0921,2,1,1,442
424,3446,4733,424,\N,30.5858,-158.3534,2,1,1,324
425,3446,4733,425,\N,26.8524,-20.2826,2,1,1,324
426,2060,2829,426,\N,37.9158,-110.7347,2,1,1,376
427,1634,2294,427,\N,12.3714,129.5092,2,1,1,442
428,1634,2291,428,\N,66.8119,50.2117,2,1,1,442
429,1634,2292,429,\N,-5.9998,138.6741,2,1,1,442
430,150,211,430,\N,4.4885,176.3187,2,1,1,463
431,1634,2298,431,\N,51.9007,-95.33,2,1,1,442
432,1634,2297,432,\N,77.5778,-35.0406,2,1,1,442
433,2147,2947,433,\N,7.9721,-64.9877,2,1,1,447
434,2147,2947,434,\N,-19.8564,107.6385,2,1,1,447
435,2150,2956,435,\N,39.7491,-1.1239,2,1,1,529
436,2150,2956,436,\N,72.4387,-66.3923,2,1,1,529
437,2150,2956,437,\N,22.0258,105.1485,2,1,1,529
438,3481,4792,438,\N,-34.6173,126.1191,2,1,1,74
439,3481,4793,439,\N,1.3063,-41.6066,2,1,1,74
440,3446,4731,440,\N,74.0076,44.4214,2,1,1,324
441,3446,4730,441,\N,-46.362,174.857,2,1,1,324
442,757,1095,442,\N,4.9707,-150.4739,2,1,1,223
443,2710,3722,443,\N,2.8821,-42.1679,2,1,1,223
