id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
38,1033,1436,38,\N,-45.0271,45.6161,2,0,1,38
39,1033,1435,39,\N,32.8233,99.8167,2,1,1,38
40,1281,1773,40,\N,40.0754,-111.6587,2,1,1,335
41,219,311,41,\N,-12.3667,143.6478,2,1,1,456
42,219,311,42,\N,-35.8725,-89.5558,2,1,1,456
43,219,311,43,\N,-26.1436,-87.004,2,1,1,456
44,219,311,44,\N,45.234,167.2092,2,1,1,456
45,1283,1776,45,\N,-53.0819,-163.0337,2,1,1,335
46,1527,2124,46,\N,-3.8712,-56.3881,2,1,1,198
47,1289,1785,47,\N,-9.1401,-45.1593,2,1,1,335
48,871,1233,48,\N,9.1864,-150.4373,2,1,1,335
49,1983,2724,49,\N,9.724,-161.4523,2,1,1,313
50,867,1229,50,\N,9.2572,27.7121,2,1,1,335
51,867,1229,51,\N,17.1353,-107.5362,2,1,1,335
52,1983,2724,52,\N,4.8999,28.4902,2,1,1,313
53,867,1228,53,\N,-27.6244,-109.3809,2,1,1,335
54,2904,4047,54,\N,29.7371,23.4861,2,1,1,175
55,304,448,55,\N,-70.7605,156.0312,2,1,1,38
56,1570,2193,56,\N,-1.1483,26.5604,2,1,1,38
57,1570,2193,57,\N,10.5415,123.8627,2,1,1,38
58,1570,2193,58,\N,9.7212,-30.1957,2,1,1,38
59,2771,3859,59,\N,16.1963,-74.2568,2,1,1,38
60,2771,3859,60,\N,-7.4784,78.6781,2,1,1,38
61,2771,3859,61,\N,-7.5528,-59.3983,2,1,1,38
62,1790,2490,62,\N,-50.3833,138.0796,2,1,1,175
63,1789,2489,63,\N,40.1001,131.1638,2,1,1,175
64,873,1235,64,\N,4.4256,-16.1833,2,1,1,335
65,873,1235,65,\N,-2.7645,-47.5568,2,1,1,335
66,873,1235,66,\N,-4.5086,-144.5524,2,1,1,335
67,1891,2613,67,\N,-1.8441,20.4949,2,1,1,335
68,1891,2613,68,\N,-11.7293,-40.8511,2,1,1,335
69,304,448,69,\N,50.7311,-32.1483,2,1,1,406
70,2729,3797,70,\N,-22.2384,33.4779,2,1,1,175
71,2697,3743,71,\N,-64.3718,-55.7859,2,0,1,123
72,2731,3800,72,\N,57.5679,59.0773,2,1,1,175
73,384,554,73,\N,83.6478,-102.6522,2,1,1,403
74,3405,4709,74,\N,-27.3359,-168.0797,2,1,1,329
75,947,1337,75,\N,8.3285,68.0708,2,1,1,335
76,947,1337,76,\N,11.0526,-170.7735,2,1,1,335
77,795,1138,77,\N,8.2407,-96.0592,2,1,1,335
78,269,370,78,\N,9.1079,88.2455,2,1,1,335
79,269,370,79,\N,7.9014,-172.4354,2,1,1,335
80,269,370,80,\N,1.2863,-43.5617,2,1,1,335
81,269,370,81,\N,20.7736,77.8444,2,1,1,335
82,269,370,82,\N,-11.0148,15.9302,2,1,1,335
83,1720,2403,83,\N,6.8876,53.5052,2,1,1,335
84,1720,2403,84,\N,3.614,89.2502,2,1,1,335
85,1595,2243,85,\N,2.2175,-160.7892,2,1,1,123
86,1595,2243,86,\N,4.4279,-6.7368,2,1,1,123
87,1720,2403,87,\N,-5.3697,-163.383,2,1,1,335
88,371,539,88,\N,20.7961,66.4898,2,1,1,335
89,372,540,89,\N,9.6052,140.0072,2,1,1,335
90,370,538,90,\N,1.9271,-102.9887,2,1,1,335
91,282,396,91,\N,6.3825,165.1069,2,1,1,335
92,1380,1923,92,\N,-0.4561,111.4275,2,1,1,335
93,1607,2256,93,\N,8.5066,101.8355,2,1,1,335
94,1607,2256,94,\N,-4.5114,179.1629,2,1,1,335
95,896,1265,95,\N,-1.1828,111.0286,2,0,1,123
96,1595,2243,96,\N,-37.1983,9.1229,2,1,1,70
97,896,1265,97,\N,-6.3153,142.2379,2,0,1,123
98,2487,3420,98,\N,-69.8789,10.2234,2,1,1,175
99,1376,1918,99,\N,18.9746,89.8771,2,1,1,70
100,1376,1918,100,\N,66.3354,123.0142,2,1,1,70
101,1376,1918,101,\N,42.9764,-82.7134,2,1,1,70
102,1376,1918,102,\N,31.0358,-6.8257,2,1,1,70
103,1538,2139,103,\N,46.1536,164.5884,2,1,1,70
104,1538,2139,104,\N,-36.8407,-169.6971,2,1,1,70
105,1526,2120,105,\N,17.6665,42,2,0,1,70
106,2180,3003,106,\N,-20.3547,-149.5565,2,1,1,70
107,1472,2051,107,\N,8.7061,-33.1501,2,1,1,70
108,3403,4707,108,\N,39.4727,110.1346,2,0,1,296
109,2719,3783,109,\N,61.517,140.5581,2,0,1,103
110,2191,3018,110,\N,-42.6636,-27.7421,2,0,1,305
111,2191,3018,111,\N,42.2128,-135.7698,2,0,1,305
112,2191,3018,112,\N,-46.3897,-74.1152,2,0,1,305
113,2191,3018,113,\N,7.8554,107.8801,2,0,1,305
114,2191,3019,114,\N,-23.1593,-172.1332,2,0,1,305
115,2191,3019,115,\N,-14.2068,86.4651,2,0,1,305
116,2191,3019,116,\N,-42.129,-10.765,2,0,1,305
117,2191,3019,117,\N,21.4791,45.9401,2,0,1,305
118,2761,3843,118,\N,-0.0613,-9.571,2,0,1,448
119,2761,3843,119,\N,-61.0614,40.9267,2,0,1,448
120,2190,3017,120,\N,4.9694,34.6613,2,0,1,305
121,2190,3017,121,\N,8.2025,114.1104,2,0,1,305
122,2190,3017,122,\N,13.4662,-121.8567,2,0,1,305
123,2190,3017,123,\N,54.1047,-110.9424,2,0,1,305
124,2761,3843,124,\N,26.3316,-99.2527,2,0,1,448
125,2761,3843,125,\N,34.1448,-108.726,2,0,1,448
126,2761,3843,126,\N,-42.7758,117.224,2,0,1,448
127,2761,3844,127,\N,-7.9595,-144.7068,2,0,1,448
128,2761,3844,128,\N,-81.4841,-56.5188,2,0,1,448
129,2761,3844,129,\N,-18.0639,-118.3653,2,0,1,448
130,2761,3844,130,\N,-36.196,52.747,2,0,1,448
131,2761,3844,131,\N,-14.1621,172.8241,2,0,1,448
132,2761,3846,132,\N,9.1911,43.2561,2,0,1,448
133,2761,3846,133,\N,51.5982,-9.1604,2,0,1,448
134,2761,3846,134,\N,32.084,-118.0139,2,0,1,448
135,2761,3846,135,\N,-12.7536,-78.2992,2,0,1,448
136,2761,3846,136,\N,23.0921,-177.8132,2,0,1,448
137,2761,3845,137,\N,40.2933,-62.8785,2,0,1,448
138,1868,2580,138,\N,-54.6899,95.4565,2,0,1,320
139,1869,2581,139,\N,8.9663,-4.7549,2,0,1,320
140,2761,3845,140,\N,41.1472,-2.5507,2,0,1,448
141,2761,3845,141,\N,0.475,75.0499,2,0,1,448
142,2761,3845,142,\N,-21.9955,171.5839,2,0,1,448
143,2761,3845,143,\N,72.1404,-40.3139,2,0,1,448
144,2763,3848,144,\N,-39.825,18.3826,2,0,1,448
145,2763,3848,145,\N,-0.1418,-42.4218,2,0,1,448
146,2763,3848,146,\N,3.1893,-123.3623,2,0,1,448
147,2763,3848,147,\N,24.7956,72.4667,2,0,1,448
148,1875,2587,148,\N,-15.0826,118.4232,2,0,1,229
149,1875,2587,149,\N,15.6683,172.5991,2,0,1,229
150,2763,3849,150,\N,-25.0421,-119.8276,2,0,1,448
151,2763,3849,151,\N,29.7794,89.3894,2,0,1,448
152,2763,3849,152,\N,15.2497,53.6829,2,0,1,448
153,2763,3849,153,\N,-14.2175,-16.4767,2,0,1,448
154,1073,1485,154,\N,-50.2232,173.7147,2,0,1,61
155,1073,1485,155,\N,72.5835,-153.6969,2,0,1,61
156,1874,2586,156,\N,28.9825,-0.0832,2,0,1,229
157,3404,4708,157,\N,-35.7861,27.6409,2,1,1,450
158,1295,1795,158,\N,-33.5574,60.0278,2,1,1,321
159,1294,1794,159,\N,34.895,135.6498,2,1,1,321
160,1358,1896,160,\N,28.2852,-49.67,2,1,1,321
161,116,149,161,\N,-22.4831,57.585,2,1,1,321
162,115,148,162,\N,46.6749,-160.7376,2,1,1,321
163,2099,2894,163,\N,-53.5298,127.2222,2,1,1,401
164,1484,2072,164,\N,4.8077,-29.3252,2,1,1,283
165,2372,3265,165,\N,31.3433,16.058,2,1,1,370
166,1473,2052,166,\N,10.6771,-173.4818,2,1,1,232
167,1473,2052,167,\N,2.2534,145.7716,2,1,1,232
168,1473,2052,168,\N,75.6544,-86.3605,2,1,1,232
169,1473,2052,169,\N,15.9713,-12.043,2,1,1,232
170,3310,4575,170,\N,-68.9394,-59.7815,2,1,1,114
171,3310,4579,171,\N,39.7298,-94.8054,2,1,1,114
172,2900,4043,172,\N,-59.3771,-5.9244,2,1,1,392
173,3310,4580,173,\N,46.3785,-120.3781,2,1,1,114
174,3315,4585,174,\N,-19.5566,-10.8849,2,1,1,114
175,3313,4583,175,\N,-11.7505,-149.3995,2,1,1,114
176,3311,4581,176,\N,-30.898,17.5354,2,1,1,114
177,1077,1494,177,\N,-71.5587,-10.8589,2,1,1,392
178,120,154,178,\N,-28.4166,146.5462,2,1,1,392
179,120,154,179,\N,-20.1951,-45.4463,2,1,1,392
180,111,144,180,\N,-40.1361,89.0964,2,1,1,392
181,111,144,181,\N,7.0377,-18.3615,2,1,1,392
182,1347,1877,182,\N,-44.7193,-15.1777,2,1,1,500
183,1878,2590,183,\N,8.2876,-167.714,2,1,1,102
184,1878,2590,184,\N,50.9681,140.9795,2,1,1,102
185,3247,4472,185,\N,-20.0058,-127.774,2,1,1,190
186,1079,1496,186,\N,-12.2272,143.9257,2,1,1,95
187,8,14,187,\N,43.8541,-53.4306,2,1,1,95
188,154,217,188,\N,-60.0621,91.8656,2,1,1,95
189,1282,1775,189,\N,-6.3604,175.5279,2,1,1,317
190,1491,2079,190,\N,-66.2781,47.6547,2,1,1,226
191,2461,3389,191,\N,16.6843,116.1768,2,1,1,176
192,2852,3978,192,\N,22.9903,-10.9008,2,1,1,114
193,267,368,193,\N,2.6147,55.1979,2,1,1,317
194,267,368,194,\N,-3.3368,-6.7559,2,1,1,317
195,268,369,195,\N,-9.2225,-146.7819,2,1,1,317
196,3308,4572,196,\N,-39.0386,150.0547,2,1,1,114
197,2179,3002,197,\N,-20.339,61.2289,2,1,1,92
198,2601,3584,198,\N,-29.8629,44.4496,2,1,1,78
199,2613,3602,199,\N,-0.2342,57.0346,2,1,1,78
200,3314,4584,200,\N,30.3052,29.8017,2,1,1,114
201,3312,4582,201,\N,-56.8857,4.3724,2,1,1,114
202,954,1344,202,\N,19.729,11.8849,2,1,1,392
203,1445,2015,203,\N,-73.2428,132.1021,2,1,1,414
204,3296,4544,204,\N,64.072,-80.1245,2,1,1,409
205,3296,4542,205,\N,81.3756,170.1736,2,1,1,409
206,3296,4543,206,\N,-15.0156,-122.831,2,1,1,409
207,955,1348,207,\N,-39.4852,-124.6219,2,1,1,392
208,956,1349,208,\N,37.1514,-132.2274,2,1,1,392
209,3295,4541,209,\N,7.0694,-157.6528,2,1,1,409
210,2883,4022,210,\N,64.6556,-131.3679,2,1,1,365
211,2883,4023,211,\N,4.1919,48.5828,2,1,1,365
212,1876,2588,212,\N,-50.5701,24.2451,2,1,1,325
213,3268,4501,213,\N,18.1588,-116.2102,2,1,1,23
214,3274,4510,214,\N,1.1743,-117.9852,2,1,1,23
215,3274,4509,215,\N,11.6845,-81.7866,2,1,1,23
216,3270,4504,216,\N,-42.0835,-157.1873,2,1,1,149
217,2095,2887,217,\N,20.521,-57.6883,2,1,1,356
218,2095,2887,218,\N,0.2287,-69.9478,2,1,1,356
219,2095,2887,219,\N,44.6982,-80.276,2,1,1,356
220,3335,4617,220,\N,3.3875,-171.8758,2,1,1,173
221,2066,2845,221,\N,-10.724,-124.2849,2,1,1,356
222,2066,2845,222,\N,39.9443,132.9688,2,1,1,356
223,2066,2846,223,\N,-6.5342,-26.0447,2,1,1,356
224,2066,2846,224,\N,15.6738,-14.8735,2,1,1,356
225,3273,4507,225,\N,-11.1262,50.7913,2,1,1,459
226,3293,4539,226,\N,9.5192,-79.6616,2,1,1,409
227,2067,2847,227,\N,-54.0988,179.4769,2,1,1,356
228,3288,4534,228,\N,1.8214,104.7801,2,1,1,227
229,2067,2847,229,\N,30.2158,-70.8016,2,1,1,356
230,2067,2848,230,\N,-57.5216,-30.9716,2,1,1,356
231,1722,2405,231,\N,-52.3668,-146.8552,2,1,1,354
232,140,197,232,\N,3.102,-19.944,2,1,1,500
233,140,197,233,\N,50.8964,68.2971,2,1,1,500
234,140,196,234,\N,84.5584,-78.2271,2,1,1,500
235,3287,4532,235,\N,-78.1446,179.8465,2,1,1,230
236,1761,2454,236,\N,64.6636,-160.0634,2,1,1,67
237,1759,2451,237,\N,42.0729,-103.8076,2,1,1,67
238,3317,4587,238,\N,-4.3582,-176.5916,2,1,1,500
239,3268,4502,239,\N,-14.5877,-69.2432,2,1,1,3
240,1473,2052,240,\N,24.8628,-61.5204,2,1,1,321
241,1756,2448,241,\N,71.2887,-172.6975,2,1,1,430
242,3273,4508,242,\N,35.8791,62.9794,2,1,1,368
243,3273,4508,243,\N,11.8423,-119.8045,2,1,1,368
244,2048,2818,244,\N,-8.997,-87.5369,2,1,1,191
245,1598,2246,245,\N,8.8709,116.5325,2,1,1,427
246,3322,4596,246,\N,16.8824,146.1538,2,1,1,430
247,2100,2895,247,\N,-0.5568,-50.7296,2,1,1,497
248,2055,2825,248,\N,1.8665,52.4945,2,1,1,365
249,2061,2833,249,\N,14.3722,-11.7066,2,1,1,39
250,1702,2380,250,\N,-47.745,158.6338,2,1,1,368
251,1702,2380,251,\N,-89.8144,-13.0396,2,1,1,368
252,2097,2890,252,\N,-39.5875,-120.7492,2,1,1,356
253,2097,2892,253,\N,42.7599,108.0205,2,1,1,356
254,2050,2820,254,\N,-41.9529,-84.0076,2,1,1,356
255,1764,2457,255,\N,-43.5851,-164.7765,2,1,1,229
256,2490,3423,256,\N,66.3754,-85.4485,2,1,1,400
257,1760,2452,257,\N,33.0384,69.5095,2,1,1,252
258,1764,2458,258,\N,43.8349,151.4251,2,1,1,229
259,1760,2453,259,\N,-26.2809,-37.4926,2,1,1,252
260,2069,2850,260,\N,-15.1764,-93.3547,2,1,1,207
261,1757,2449,261,\N,37.4511,-66.0994,2,1,1,435
262,2100,2895,262,\N,-30.0186,31.8102,2,1,1,189
263,2100,2895,263,\N,-25.5317,-24.0933,2,1,1,189
264,145,204,264,\N,16.7518,20.3247,2,1,1,470
265,145,204,265,\N,-10.2134,117.3066,2,1,1,470
266,3324,4598,266,\N,-73.3555,-107.9874,2,1,1,211
267,145,205,267,\N,-19.4234,-103.7508,2,1,1,470
268,145,206,268,\N,41.1891,130.8935,2,1,1,470
269,145,206,269,\N,-10.472,-22.8321,2,1,1,470
270,2884,4024,270,\N,-81.7634,-94.998,2,1,1,77
271,1758,2450,271,\N,16.4622,50.7179,2,1,1,284
272,1763,2456,272,\N,44.1874,125.9125,2,1,1,284
273,2081,2871,273,\N,-42.9237,-63.5751,2,1,1,207
274,2081,2870,274,\N,59.4084,35.8826,2,1,1,207
275,1669,2344,275,\N,-23.8955,-174.7861,2,1,1,354
276,3276,4514,276,\N,46.8386,14.9415,2,1,1,67
277,3276,4515,277,\N,81.9452,89.5839,2,1,1,67
278,3276,4515,278,\N,42.1054,113.805,2,1,1,67
279,3276,4515,279,\N,5.2401,10.8337,2,1,1,67
280,3276,4515,280,\N,9.8196,-46.3522,2,1,1,67
281,2175,2995,281,\N,-58.2173,81.1934,2,1,1,395
282,2175,2997,282,\N,55.7481,-146.7693,2,1,1,395
283,2175,2996,283,\N,-13.6073,-174.6169,2,1,1,395
284,2094,2886,284,\N,7.4511,-45.0861,2,1,1,284
285,2062,2834,285,\N,4.6037,-1.5788,2,1,1,240
286,2057,2827,286,\N,-13.3717,32.8171,2,1,1,240
287,2086,2876,287,\N,54.2521,-169.977,2,1,1,105
288,2086,2877,288,\N,59.6411,-72.722,2,1,1,105
289,2056,2826,289,\N,-6.4775,-19.0014,2,1,1,356
290,891,1258,290,\N,-40.6924,-99.2334,2,1,1,78
291,2084,2874,291,\N,-48.7795,-167.2652,2,1,1,214
292,2102,2901,292,\N,1.634,-91.2759,2,1,1,430
293,2064,2840,293,\N,37.8941,-71.5822,2,1,1,365
294,2064,2840,294,\N,22.4506,-18.8488,2,1,1,365
295,2049,2819,295,\N,-3.4199,-112.4579,2,1,1,211
296,2058,2828,296,\N,-38.8072,-106.2989,2,1,1,419
297,2064,2843,297,\N,8.2803,-67.9822,2,1,1,365
298,2064,2843,298,\N,-30.5387,176.4072,2,1,1,365
299,2064,2842,299,\N,-8.4786,-32.6487,2,1,1,365
300,2064,2842,300,\N,-5.9638,-69.9267,2,1,1,365
301,195,279,301,\N,76.4547,-65.2713,2,1,1,500
302,2059,2829,302,\N,-52.003,115.8909,2,1,1,500
303,2059,2829,303,\N,6.7825,-140.9808,2,1,1,500
304,2080,2869,304,\N,-54.7998,58.9522,2,1,1,67
305,2061,2831,305,\N,-38.4377,148.0658,2,1,1,500
306,2053,2823,306,\N,23.3847,116.6814,2,1,1,344
307,2080,2869,307,\N,35.6384,-92.8643,2,1,1,67
308,22,36,308,\N,-79.0316,101.6918,2,1,1,229
309,194,271,309,\N,-5.2075,-100.1154,2,1,1,365
310,194,271,310,\N,-35.8567,-178.2208,2,1,1,365
311,194,270,311,\N,2.8418,150.3991,2,1,1,365
312,194,270,312,\N,35.7839,-28.0754,2,1,1,365
313,194,272,313,\N,-17.3779,-171.2656,2,1,1,365
314,194,272,314,\N,47.5773,-125.5321,2,1,1,365
315,194,273,315,\N,63.2772,47.6586,2,1,1,365
316,194,273,316,\N,-27.6809,-58.9509,2,1,1,365
317,194,276,317,\N,-12.5624,156.0565,2,1,1,365
318,194,275,318,\N,4.6952,-104.7961,2,1,1,365
319,194,275,319,\N,-3.4499,-163.2533,2,1,1,365
320,194,277,320,\N,62.7758,21.7487,2,1,1,365
321,194,277,321,\N,-8.0979,72.9002,2,1,1,365
322,1413,1976,322,\N,-26.8766,178.2798,2,1,1,127
323,194,274,323,\N,35.5236,24.5843,2,1,1,365
324,194,274,324,\N,-12.6965,2.6299,2,1,1,365
325,194,278,325,\N,52.4157,-63.9184,2,1,1,365
326,1413,1976,326,\N,-20.1092,98.278,2,1,1,127
327,2035,2803,327,\N,-64.2248,60.3069,2,1,1,392
328,2031,2797,328,\N,1.0712,13.5733,2,1,1,392
329,2032,2799,329,\N,-27.4248,-81.4753,2,1,1,392
330,2032,2798,330,\N,8.1536,68.0552,2,1,1,392
331,2032,2798,331,\N,13.442,107.4164,2,1,1,392
332,2033,2800,332,\N,22.766,59.1196,2,1,1,392
333,1413,1976,333,\N,20.7878,-32.794,2,1,1,127
334,2089,2881,334,\N,-64.2459,1.9718,2,1,1,419
335,2089,2881,335,\N,9.8328,58.6071,2,1,1,419
336,2089,2881,336,\N,4.5963,-98.8524,2,1,1,419
337,2074,2855,337,\N,25.3516,50.7024,2,1,1,365
338,2089,2881,338,\N,-11.3827,95.1286,2,1,1,419
339,2089,2881,339,\N,4.3175,125.9841,2,1,1,419
340,2074,2856,340,\N,48.3443,15.2699,2,1,1,365
341,2625,3617,341,\N,66.9792,-20.1402,2,1,1,67
342,2625,3617,342,\N,-4.047,32.497,2,1,1,67
343,204,288,343,\N,-33.5441,34.9313,2,1,1,67
344,204,289,344,\N,16.5358,6.5528,2,1,1,67
345,204,290,345,\N,-30.0508,-35.5551,2,1,1,67
346,853,1212,346,\N,-8.455,-59.5408,2,1,1,500
347,1410,1972,347,\N,23.3111,-90.8777,2,1,1,500
348,1718,2401,348,\N,56.8038,-143.1287,2,1,1,392
349,1412,1974,349,\N,-22.2283,-134.8325,2,1,1,354
350,1412,1975,350,\N,-5.5241,33.9225,2,1,1,354
351,852,1211,351,\N,-61.4445,-147.4428,2,1,1,354
352,1672,2348,352,\N,-46.3664,150.7329,2,1,1,354
353,2088,2880,353,\N,63.2783,-115.6211,2,1,1,365
354,1925,2658,354,\N,-52.0778,107.1406,2,1,1,305
355,2064,2838,355,\N,-35.5518,-175.8875,2,1,1,500
356,2700,3747,356,\N,-27.4896,8.2234,2,1,1,261
357,2064,2838,357,\N,13.4691,-161.2894,2,1,1,500
358,2064,2838,358,\N,79.7283,-39.376,2,1,1,500
359,2045,2814,359,\N,-3.6499,-99.9554,2,1,1,435
360,2064,2838,360,\N,-41.7336,-5.8013,2,1,1,500
361,2064,2838,361,\N,4.5656,-7.044,2,1,1,500
362,2064,2839,362,\N,-11.557,-138.1903,2,1,1,500
363,2064,2839,363,\N,43.3325,112.1685,2,1,1,500
364,2064,2839,364,\N,54.6166,46.9546,2,1,1,500
365,2064,2839,365,\N,-0.7489,92.6602,2,1,1,500
366,2064,2839,366,\N,-31.1736,62.5006,2,1,1,500
367,2078,2863,367,\N,-55.6654,-104.5292,2,1,1,365
368,2078,2864,368,\N,-57.3942,92.7145,2,1,1,365
369,2078,2864,369,\N,-43.5003,44.8138,2,1,1,365
370,2078,2865,370,\N,56.474,70.7839,2,1,1,365
371,2078,2865,371,\N,59.2034,150.1092,2,1,1,365
372,2078,2866,372,\N,35.0785,106.2423,2,1,1,365
373,2078,2866,373,\N,-66.5336,129.2432,2,1,1,365
374,2078,2867,374,\N,23.0124,-142.5965,2,1,1,365
375,2606,3591,375,\N,-27.7007,-145.9716,2,1,1,500
376,3305,4569,376,\N,-20.3156,-125.7724,2,1,1,252
377,2807,3913,377,\N,-18.195,62.4949,2,1,1,500
378,167,235,378,\N,-36.6193,135.5472,2,1,1,464
379,808,1153,379,\N,23.4644,10.7678,2,1,1,392
380,808,1152,380,\N,43.0599,111.8016,2,1,1,392
381,817,1164,381,\N,18.5657,-127.2086,2,1,1,392
382,816,1163,382,\N,55.2417,-114.6237,2,1,1,392
383,809,1156,383,\N,1.847,108.7116,2,1,1,392
384,810,1157,384,\N,16.1167,-165.8522,2,1,1,392
385,815,1162,385,\N,20.5669,-48.8193,2,1,1,392
386,165,233,386,\N,-42.3042,-78.6261,2,1,1,173
387,2051,2821,387,\N,66.5904,156.7524,2,1,1,435
388,3302,4566,388,\N,31.94,-43.5065,2,1,1,435
389,1636,2305,389,\N,-8.2656,129.7176,2,1,1,317
390,198,282,390,\N,42.5773,-63.8201,2,1,1,201
391,198,282,391,\N,-15.3748,-26.7717,2,1,1,201
392,2083,2873,392,\N,17.7025,66.6566,2,1,1,435
393,385,555,393,\N,31.8846,55.851,2,1,1,102
394,2440,3363,394,\N,58.5851,-160.5304,2,1,1,486
395,2372,3260,395,\N,16.1657,-32.2723,2,1,1,226
396,3228,4450,396,\N,-10.2692,-59.8254,2,1,1,226
397,2072,2853,397,\N,81.7635,-88.2483,2,1,1,435
398,337,491,398,\N,-50.1293,83.8479,2,1,1,435
399,2047,2817,399,\N,-34.6617,157.9321,2,1,1,419
400,2184,3008,400,\N,-51.3506,45.3038,2,1,1,126
401,2184,3009,401,\N,63.2891,-159.7688,2,1,1,126
402,1375,1917,402,\N,45.8727,176.9438,2,1,1,350
403,1375,1917,403,\N,9.6755,68.716,2,1,1,350
404,2073,2854,404,\N,52.4825,-165.1408,2,1,1,438
405,1575,2209,405,\N,23.9407,-147.7336,2,1,1,414
406,1575,2209,406,\N,36.769,15.4352,2,1,1,414
407,1671,2346,407,\N,7.1696,51.2116,2,1,1,9
408,1671,2347,408,\N,-22.7457,138.1922,2,1,1,9
409,2087,2878,409,\N,43.3037,-100.3719,2,1,1,457
410,2087,2878,410,\N,48.9739,-51.3996,2,1,1,457
411,2087,2879,411,\N,2.7658,-98.9133,2,1,1,457
412,2093,2885,412,\N,-81.3144,20.3482,2,1,1,450
413,2093,2885,413,\N,-59.9868,164.5131,2,1,1,450
414,2093,2885,414,\N,4.0701,-118.329,2,1,1,450
415,3322,4594,415,\N,7.6031,112.2004,2,1,1,306
416,2076,2861,416,\N,-1.3037,-177.5267,2,1,1,450
417,3322,4594,417,\N,-24.8913,-160.9092,2,1,1,306
418,2803,3908,418,\N,20.2419,74.8507,2,1,1,500
419,142,199,419,\N,41.7702,-86.0519,2,1,1,435
420,1579,2216,420,\N,-21.8075,42.3207,2,1,1,414
421,1579,2216,421,\N,23.2872,-147.1245,2,1,1,414
422,1579,2215,422,\N,-33.5284,28.577,2,1,1,414
423,1579,2215,423,\N,71.5773,99.0921,2,1,1,414
424,3287,4533,424,\N,30.5858,-158.3534,2,1,1,306
425,3287,4533,425,\N,26.8524,-20.2826,2,1,1,306
426,1977,2718,426,\N,37.9158,-110.7347,2,1,1,354
427,1579,2220,427,\N,12.3714,129.5092,2,1,1,414
428,1579,2217,428,\N,66.8119,50.2117,2,1,1,414
429,1579,2218,429,\N,-5.9998,138.6741,2,1,1,414
430,144,203,430,\N,4.4885,176.3187,2,1,1,435
431,1579,2224,431,\N,51.9007,-95.33,2,1,1,414
432,1579,2223,432,\N,77.5778,-35.0406,2,1,1,414
433,2061,2832,433,\N,7.9721,-64.9877,2,1,1,419
434,2061,2832,434,\N,-19.8564,107.6385,2,1,1,419
435,2064,2841,435,\N,39.7491,-1.1239,2,1,1,500
436,2064,2841,436,\N,72.4387,-66.3923,2,1,1,500
437,2064,2841,437,\N,22.0258,105.1485,2,1,1,500
438,3322,4592,438,\N,-34.6173,126.1191,2,1,1,67
439,3322,4593,439,\N,1.3063,-41.6066,2,1,1,67
440,3287,4531,440,\N,74.0076,44.4214,2,1,1,306
441,3287,4530,441,\N,-46.362,174.857,2,1,1,306
442,731,1063,442,\N,4.9707,-150.4739,2,1,1,207
443,2595,3574,443,\N,2.8821,-42.1679,2,1,1,207
