id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
47,1650,2197,47,\N,-9.1401,-45.1593,2,1,1,400
48,1159,1564,48,\N,9.1864,-150.4373,2,1,1,400
49,2527,3396,49,\N,9.724,-161.4523,2,1,1,377
50,1155,1560,50,\N,9.2572,27.7121,2,1,1,400
51,1155,1560,51,\N,17.1353,-107.5362,2,1,1,400
52,2527,3396,52,\N,4.8999,28.4902,2,1,1,377
53,1155,1559,53,\N,-27.6244,-109.3809,2,1,1,400
54,3689,5058,54,\N,29.7371,23.4861,2,1,1,221
55,358,514,55,\N,-70.7605,156.0312,2,1,1,47
56,1989,2696,56,\N,-1.1483,26.5604,2,1,1,47
57,1989,2696,57,\N,10.5415,123.8627,2,1,1,47
58,1989,2696,58,\N,9.7212,-30.1957,2,1,1,47
59,3524,4825,59,\N,16.1963,-74.2568,2,1,1,47
60,3524,4825,60,\N,-7.4784,78.6781,2,1,1,47
61,3524,4825,61,\N,-7.5528,-59.3983,2,1,1,47
62,2297,3106,62,\N,-50.3833,138.0796,2,1,1,221
63,2296,3105,63,\N,40.1001,131.1638,2,1,1,221
64,1162,1567,64,\N,4.4256,-16.1833,2,1,1,400
65,1162,1567,65,\N,-2.7645,-47.5568,2,1,1,400
66,1162,1567,66,\N,-4.5086,-144.5524,2,1,1,400
67,2416,3254,67,\N,-1.8441,20.4949,2,1,1,400
68,2416,3254,68,\N,-11.7293,-40.8511,2,1,1,400
69,358,514,69,\N,50.7311,-32.1483,2,1,1,485
70,3471,4751,70,\N,-22.2384,33.4779,2,1,1,221
71,3398,4610,71,\N,-64.3718,-55.7859,2,0,1,153
72,3473,4754,72,\N,57.5679,59.0773,2,1,1,221
73,453,643,73,\N,83.6478,-102.6522,2,1,1,481
74,4314,5894,74,\N,-27.3359,-168.0797,2,1,1,393
75,1254,1690,75,\N,8.3285,68.0708,2,1,1,400
76,1254,1690,76,\N,11.0526,-170.7735,2,1,1,400
77,1048,1429,77,\N,8.2407,-96.0592,2,1,1,400
78,320,433,78,\N,9.1079,88.2455,2,1,1,400
79,320,433,79,\N,7.9014,-172.4354,2,1,1,400
80,320,433,80,\N,1.2863,-43.5617,2,1,1,400
81,320,433,81,\N,20.7736,77.8444,2,1,1,400
82,320,433,82,\N,-11.0148,15.9302,2,1,1,400
83,2192,2972,83,\N,6.8876,53.5052,2,1,1,400
84,2192,2972,84,\N,3.614,89.2502,2,1,1,400
85,2018,2751,85,\N,2.2175,-160.7892,2,1,1,153
86,2018,2751,86,\N,4.4279,-6.7368,2,1,1,153
87,2192,2972,87,\N,-5.3697,-163.383,2,1,1,400
88,438,624,88,\N,20.7961,66.4898,2,1,1,400
89,439,625,89,\N,9.6052,140.0072,2,1,1,400
90,437,623,90,\N,1.9271,-102.9887,2,1,1,400
91,336,462,91,\N,6.3825,165.1069,2,1,1,400
92,1763,2358,92,\N,-0.4561,111.4275,2,1,1,400
93,2034,2768,93,\N,8.5066,101.8355,2,1,1,400
94,2034,2768,94,\N,-4.5114,179.1629,2,1,1,400
95,1195,1610,95,\N,-1.1828,111.0286,2,0,1,153
96,2018,2751,96,\N,-37.1983,9.1229,2,1,1,90
97,1195,1610,97,\N,-6.3153,142.2379,2,0,1,153
98,3128,4210,98,\N,-69.8789,10.2234,2,1,1,221
99,1759,2353,99,\N,18.9746,89.8771,2,1,1,90
100,1759,2353,100,\N,66.3354,123.0142,2,1,1,90
101,1759,2353,101,\N,42.9764,-82.7134,2,1,1,90
102,1759,2353,102,\N,31.0358,-6.8257,2,1,1,90
103,1954,2635,103,\N,46.1536,164.5884,2,1,1,90
104,1954,2635,104,\N,-36.8407,-169.6971,2,1,1,90
105,1940,2610,105,\N,17.6665,42,2,0,1,90
106,2763,3722,106,\N,-20.3547,-149.5565,2,1,1,90
107,1875,2513,107,\N,8.7061,-33.1501,2,1,1,90
108,4310,5883,108,\N,39.4727,110.1346,2,0,1,359
109,3440,4708,109,\N,61.517,140.5581,2,0,1,128
110,2779,3745,110,\N,-42.6636,-27.7421,2,0,1,368
111,2779,3745,111,\N,42.2128,-135.7698,2,0,1,368
112,2779,3745,112,\N,-46.3897,-74.1152,2,0,1,368
113,2779,3745,113,\N,7.8554,107.8801,2,0,1,368
114,2779,3746,114,\N,-23.1593,-172.1332,2,0,1,368
115,2779,3746,115,\N,-14.2068,86.4651,2,0,1,368
116,2779,3746,116,\N,-42.129,-10.765,2,0,1,368
117,2779,3746,117,\N,21.4791,45.9401,2,0,1,368
118,3512,4807,118,\N,-0.0613,-9.571,2,0,1,540
119,3512,4807,119,\N,-61.0614,40.9267,2,0,1,540
120,2778,3744,120,\N,4.9694,34.6613,2,0,1,368
121,2778,3744,121,\N,8.2025,114.1104,2,0,1,368
122,2778,3744,122,\N,13.4662,-121.8567,2,0,1,368
123,2778,3744,123,\N,54.1047,-110.9424,2,0,1,368
124,3512,4807,124,\N,26.3316,-99.2527,2,0,1,540
125,3512,4807,125,\N,34.1448,-108.726,2,0,1,540
126,3512,4807,126,\N,-42.7758,117.224,2,0,1,540
127,3512,4808,127,\N,-7.9595,-144.7068,2,0,1,540
128,3512,4808,128,\N,-81.4841,-56.5188,2,0,1,540
129,3512,4808,129,\N,-18.0639,-118.3653,2,0,1,540
130,3512,4808,130,\N,-36.196,52.747,2,0,1,540
131,3512,4808,131,\N,-14.1621,172.8241,2,0,1,540
132,3512,4810,132,\N,9.1911,43.2561,2,0,1,540
133,3512,4810,133,\N,51.5982,-9.1604,2,0,1,540
134,3512,4810,134,\N,32.084,-118.0139,2,0,1,540
135,3512,4810,135,\N,-12.7536,-78.2992,2,0,1,540
136,3512,4810,136,\N,23.0921,-177.8132,2,0,1,540
137,3512,4809,137,\N,40.2933,-62.8785,2,0,1,540
138,2389,3214,138,\N,-54.6899,95.4565,2,0,1,384
139,2390,3215,139,\N,8.9663,-4.7549,2,0,1,384
140,3512,4809,140,\N,41.1472,-2.5507,2,0,1,540
141,3512,4809,141,\N,0.475,75.0499,2,0,1,540
142,3512,4809,142,\N,-21.9955,171.5839,2,0,1,540
143,3512,4809,143,\N,72.1404,-40.3139,2,0,1,540
144,3514,4812,144,\N,-39.825,18.3826,2,0,1,540
145,3514,4812,145,\N,-0.1418,-42.4218,2,0,1,540
146,3514,4812,146,\N,3.1893,-123.3623,2,0,1,540
147,3514,4812,147,\N,24.7956,72.4667,2,0,1,540
148,2397,3222,148,\N,-15.0826,118.4232,2,0,1,283
149,2397,3222,149,\N,15.6683,172.5991,2,0,1,283
150,3514,4813,150,\N,-25.0421,-119.8276,2,0,1,540
151,3514,4813,151,\N,29.7794,89.3894,2,0,1,540
152,3514,4813,152,\N,15.2497,53.6829,2,0,1,540
153,3514,4813,153,\N,-14.2175,-16.4767,2,0,1,540
154,1387,1848,154,\N,-50.2232,173.7147,2,0,1,76
155,1387,1848,155,\N,72.5835,-153.6969,2,0,1,76
156,2396,3221,156,\N,28.9825,-0.0832,2,0,1,283
157,4311,5885,157,\N,-35.7861,27.6409,2,1,1,542
158,1656,2207,158,\N,-33.5574,60.0278,2,1,1,385
159,1655,2206,159,\N,34.895,135.6498,2,1,1,385
160,1736,2326,160,\N,28.2852,-49.67,2,1,1,385
161,140,179,161,\N,-22.4831,57.585,2,1,1,385
162,139,178,162,\N,46.6749,-160.7376,2,1,1,385
163,2659,3587,163,\N,-53.5298,127.2222,2,1,1,478
164,1890,2543,164,\N,4.8077,-29.3252,2,1,1,344
165,2996,4035,165,\N,31.3433,16.058,2,1,1,444
166,1876,2514,166,\N,10.6771,-173.4818,2,1,1,286
167,1876,2514,167,\N,2.2534,145.7716,2,1,1,286
168,1876,2514,168,\N,75.6544,-86.3605,2,1,1,286
169,1876,2514,169,\N,15.9713,-12.043,2,1,1,286
170,4195,5720,170,\N,-68.9394,-59.7815,2,1,1,143
171,4195,5724,171,\N,39.7298,-94.8054,2,1,1,143
172,3683,5052,172,\N,-59.3771,-5.9244,2,1,1,468
173,4195,5725,173,\N,46.3785,-120.3781,2,1,1,143
174,4200,5730,174,\N,-19.5566,-10.8849,2,1,1,143
175,4198,5728,175,\N,-11.7505,-149.3995,2,1,1,143
176,4196,5726,176,\N,-30.898,17.5354,2,1,1,143
177,1391,1857,177,\N,-71.5587,-10.8589,2,1,1,468
178,144,184,178,\N,-28.4166,146.5462,2,1,1,468
179,144,184,179,\N,-20.1951,-45.4463,2,1,1,468
180,135,174,180,\N,-40.1361,89.0964,2,1,1,468
181,135,174,181,\N,7.0377,-18.3615,2,1,1,468
182,1724,2306,182,\N,-44.7193,-15.1777,2,1,1,600
183,2400,3225,183,\N,8.2876,-167.714,2,1,1,127
184,2400,3225,184,\N,50.9681,140.9795,2,1,1,127
185,4111,5594,185,\N,-20.0058,-127.774,2,1,1,239
186,1393,1859,186,\N,-12.2272,143.9257,2,1,1,119
187,10,16,187,\N,43.8541,-53.4306,2,1,1,119
188,185,254,188,\N,-60.0621,91.8656,2,1,1,119
189,1643,2187,189,\N,-6.3604,175.5279,2,1,1,381
190,1900,2559,190,\N,-66.2781,47.6547,2,1,1,279
191,3102,4179,191,\N,16.6843,116.1768,2,1,1,222
192,3623,4972,192,\N,22.9903,-10.9008,2,1,1,143
193,318,431,193,\N,2.6147,55.1979,2,1,1,381
194,318,431,194,\N,-3.3368,-6.7559,2,1,1,381
195,319,432,195,\N,-9.2225,-146.7819,2,1,1,381
196,4193,5717,196,\N,-39.0386,150.0547,2,1,1,143
197,2760,3718,197,\N,-20.339,61.2289,2,1,1,116
198,3273,4418,198,\N,-29.8629,44.4496,2,1,1,101
199,3286,4437,199,\N,-0.2342,57.0346,2,1,1,101
200,4199,5729,200,\N,30.3052,29.8017,2,1,1,143
201,4197,5727,201,\N,-56.8857,4.3724,2,1,1,143
202,1262,1698,202,\N,19.729,11.8849,2,1,1,468
203,1841,2470,203,\N,-73.2428,132.1021,2,1,1,495
204,4178,5686,204,\N,64.072,-80.1245,2,1,1,488
205,4178,5684,205,\N,81.3756,170.1736,2,1,1,488
206,4178,5685,206,\N,-15.0156,-122.831,2,1,1,488
207,1263,1702,207,\N,-39.4852,-124.6219,2,1,1,468
208,1264,1703,208,\N,37.1514,-132.2274,2,1,1,468
209,4177,5683,209,\N,7.0694,-157.6528,2,1,1,488
210,3663,5028,210,\N,64.6556,-131.3679,2,1,1,437
211,3663,5029,211,\N,4.1919,48.5828,2,1,1,437
212,2398,3223,212,\N,-50.5701,24.2451,2,1,1,389
213,4143,5634,213,\N,18.1588,-116.2102,2,1,1,30
214,4149,5643,214,\N,1.1743,-117.9852,2,1,1,30
215,4149,5642,215,\N,11.6845,-81.7866,2,1,1,30
216,4145,5637,216,\N,-42.0835,-157.1873,2,1,1,187
217,2655,3580,217,\N,20.521,-57.6883,2,1,1,428
218,2655,3580,218,\N,0.2287,-69.9478,2,1,1,428
219,2655,3580,219,\N,44.6982,-80.276,2,1,1,428
220,4228,5771,220,\N,3.3875,-171.8758,2,1,1,219
221,2625,3537,221,\N,-10.724,-124.2849,2,1,1,428
222,2625,3537,222,\N,39.9443,132.9688,2,1,1,428
223,2625,3538,223,\N,-6.5342,-26.0447,2,1,1,428
224,2625,3538,224,\N,15.6738,-14.8735,2,1,1,428
225,4148,5640,225,\N,-11.1262,50.7913,2,1,1,554
226,4173,5679,226,\N,9.5192,-79.6616,2,1,1,488
227,2626,3539,227,\N,-54.0988,179.4769,2,1,1,428
228,4163,5667,228,\N,1.8214,104.7801,2,1,1,280
229,2626,3539,229,\N,30.2158,-70.8016,2,1,1,428
230,2626,3540,230,\N,-57.5216,-30.9716,2,1,1,428
231,2198,2979,231,\N,-52.3668,-146.8552,2,1,1,425
232,167,230,232,\N,3.102,-19.944,2,1,1,600
233,167,230,233,\N,50.8964,68.2971,2,1,1,600
234,167,229,234,\N,84.5584,-78.2271,2,1,1,600
235,4162,5665,235,\N,-78.1446,179.8465,2,1,1,284
236,2248,3040,236,\N,64.6636,-160.0634,2,1,1,86
237,2246,3037,237,\N,42.0729,-103.8076,2,1,1,86
238,4202,5732,238,\N,-4.3582,-176.5916,2,1,1,600
239,4143,5635,239,\N,-14.5877,-69.2432,2,1,1,3
240,1876,2514,240,\N,24.8628,-61.5204,2,1,1,385
241,2243,3034,241,\N,71.2887,-172.6975,2,1,1,515
242,4148,5641,242,\N,35.8791,62.9794,2,1,1,441
243,4148,5641,243,\N,11.8423,-119.8045,2,1,1,441
244,2607,3510,244,\N,-8.997,-87.5369,2,1,1,240
245,2022,2755,245,\N,8.8709,116.5325,2,1,1,512
246,4207,5741,246,\N,16.8824,146.1538,2,1,1,515
247,2660,3588,247,\N,-0.5568,-50.7296,2,1,1,597
248,2614,3517,248,\N,1.8665,52.4945,2,1,1,437
249,2620,3525,249,\N,14.3722,-11.7066,2,1,1,48
250,2162,2934,250,\N,-47.745,158.6338,2,1,1,441
251,2162,2934,251,\N,-89.8144,-13.0396,2,1,1,441
252,2657,3583,252,\N,-39.5875,-120.7492,2,1,1,428
253,2657,3585,253,\N,42.7599,108.0205,2,1,1,428
254,2609,3512,254,\N,-41.9529,-84.0076,2,1,1,428
255,2251,3043,255,\N,-43.5851,-164.7765,2,1,1,283
256,3131,4213,256,\N,66.3754,-85.4485,2,1,1,477
257,2247,3038,257,\N,33.0384,69.5095,2,1,1,309
258,2251,3044,258,\N,43.8349,151.4251,2,1,1,283
259,2247,3039,259,\N,-26.2809,-37.4926,2,1,1,309
260,2628,3542,260,\N,-15.1764,-93.3547,2,1,1,257
261,2244,3035,261,\N,37.4511,-66.0994,2,1,1,521
262,2660,3588,262,\N,-30.0186,31.8102,2,1,1,237
263,2660,3588,263,\N,-25.5317,-24.0933,2,1,1,237
264,173,238,264,\N,16.7518,20.3247,2,1,1,567
265,173,238,265,\N,-10.2134,117.3066,2,1,1,567
266,4209,5743,266,\N,-73.3555,-107.9874,2,1,1,263
267,173,239,267,\N,-19.4234,-103.7508,2,1,1,567
268,173,240,268,\N,41.1891,130.8935,2,1,1,567
269,173,240,269,\N,-10.472,-22.8321,2,1,1,567
270,3664,5030,270,\N,-81.7634,-94.998,2,1,1,100
271,2245,3036,271,\N,16.4622,50.7179,2,1,1,345
272,2250,3042,272,\N,44.1874,125.9125,2,1,1,345
273,2640,3563,273,\N,-42.9237,-63.5751,2,1,1,257
274,2640,3562,274,\N,59.4084,35.8826,2,1,1,257
275,2115,2879,275,\N,-23.8955,-174.7861,2,1,1,425
276,4151,5647,276,\N,46.8386,14.9415,2,1,1,86
277,4151,5648,277,\N,81.9452,89.5839,2,1,1,86
278,4151,5648,278,\N,42.1054,113.805,2,1,1,86
279,4151,5648,279,\N,5.2401,10.8337,2,1,1,86
280,4151,5648,280,\N,9.8196,-46.3522,2,1,1,86
281,2752,3706,281,\N,-58.2173,81.1934,2,1,1,472
282,2752,3708,282,\N,55.7481,-146.7693,2,1,1,472
283,2752,3707,283,\N,-13.6073,-174.6169,2,1,1,472
284,2654,3579,284,\N,7.4511,-45.0861,2,1,1,345
285,2621,3526,285,\N,4.6037,-1.5788,2,1,1,296
286,2616,3519,286,\N,-13.3717,32.8171,2,1,1,296
287,2646,3569,287,\N,54.2521,-169.977,2,1,1,130
288,2646,3570,288,\N,59.6411,-72.722,2,1,1,130
289,2615,3518,289,\N,-6.4775,-19.0014,2,1,1,428
290,1190,1603,290,\N,-40.6924,-99.2334,2,1,1,101
291,2643,3566,291,\N,-48.7795,-167.2652,2,1,1,266
292,2662,3594,292,\N,1.634,-91.2759,2,1,1,515
293,2623,3532,293,\N,37.8941,-71.5822,2,1,1,437
294,2623,3532,294,\N,22.4506,-18.8488,2,1,1,437
295,2608,3511,295,\N,-3.4199,-112.4579,2,1,1,263
296,2617,3520,296,\N,-38.8072,-106.2989,2,1,1,500
297,2623,3535,297,\N,8.2803,-67.9822,2,1,1,437
298,2623,3535,298,\N,-30.5387,176.4072,2,1,1,437
299,2623,3534,299,\N,-8.4786,-32.6487,2,1,1,437
300,2623,3534,300,\N,-5.9638,-69.9267,2,1,1,437
301,234,328,301,\N,76.4547,-65.2713,2,1,1,600
302,2618,3521,302,\N,-52.003,115.8909,2,1,1,600
303,2618,3521,303,\N,6.7825,-140.9808,2,1,1,600
304,2639,3561,304,\N,-54.7998,58.9522,2,1,1,86
305,2620,3523,305,\N,-38.4377,148.0658,2,1,1,600
306,2612,3515,306,\N,23.3847,116.6814,2,1,1,413
307,2639,3561,307,\N,35.6384,-92.8643,2,1,1,86
308,24,38,308,\N,-79.0316,101.6918,2,1,1,283
309,233,320,309,\N,-5.2075,-100.1154,2,1,1,437
310,233,320,310,\N,-35.8567,-178.2208,2,1,1,437
311,233,319,311,\N,2.8418,150.3991,2,1,1,437
312,233,319,312,\N,35.7839,-28.0754,2,1,1,437
313,233,321,313,\N,-17.3779,-171.2656,2,1,1,437
314,233,321,314,\N,47.5773,-125.5321,2,1,1,437
315,233,322,315,\N,63.2772,47.6586,2,1,1,437
316,233,322,316,\N,-27.6809,-58.9509,2,1,1,437
317,233,325,317,\N,-12.5624,156.0565,2,1,1,437
318,233,324,318,\N,4.6952,-104.7961,2,1,1,437
319,233,324,319,\N,-3.4499,-163.2533,2,1,1,437
320,233,326,320,\N,62.7758,21.7487,2,1,1,437
321,233,326,321,\N,-8.0979,72.9002,2,1,1,437
322,1801,2418,322,\N,-26.8766,178.2798,2,1,1,158
323,233,323,323,\N,35.5236,24.5843,2,1,1,437
324,233,323,324,\N,-12.6965,2.6299,2,1,1,437
325,233,327,325,\N,52.4157,-63.9184,2,1,1,437
326,1801,2418,326,\N,-20.1092,98.278,2,1,1,158
327,2588,3486,327,\N,-64.2248,60.3069,2,1,1,468
328,2584,3480,328,\N,1.0712,13.5733,2,1,1,468
329,2585,3482,329,\N,-27.4248,-81.4753,2,1,1,468
330,2585,3481,330,\N,8.1536,68.0552,2,1,1,468
331,2585,3481,331,\N,13.442,107.4164,2,1,1,468
332,2586,3483,332,\N,22.766,59.1196,2,1,1,468
333,1801,2418,333,\N,20.7878,-32.794,2,1,1,158
334,2649,3574,334,\N,-64.2459,1.9718,2,1,1,500
335,2649,3574,335,\N,9.8328,58.6071,2,1,1,500
336,2649,3574,336,\N,4.5963,-98.8524,2,1,1,500
337,2633,3547,337,\N,25.3516,50.7024,2,1,1,437
338,2649,3574,338,\N,-11.3827,95.1286,2,1,1,500
339,2649,3574,339,\N,4.3175,125.9841,2,1,1,500
340,2633,3548,340,\N,48.3443,15.2699,2,1,1,437
341,3309,4463,341,\N,66.9792,-20.1402,2,1,1,86
342,3309,4463,342,\N,-4.047,32.497,2,1,1,86
343,247,341,343,\N,-33.5441,34.9313,2,1,1,86
344,247,342,344,\N,16.5358,6.5528,2,1,1,86
345,247,343,345,\N,-30.0508,-35.5551,2,1,1,86
346,1133,1533,346,\N,-8.455,-59.5408,2,1,1,600
347,1798,2414,347,\N,23.3111,-90.8777,2,1,1,600
348,2190,2970,348,\N,56.8038,-143.1287,2,1,1,468
349,1800,2416,349,\N,-22.2283,-134.8325,2,1,1,425
350,1800,2417,350,\N,-5.5241,33.9225,2,1,1,425
351,1132,1532,351,\N,-61.4445,-147.4428,2,1,1,425
352,2119,2884,352,\N,-46.3664,150.7329,2,1,1,425
353,2648,3573,353,\N,63.2783,-115.6211,2,1,1,437
354,2456,3306,354,\N,-52.0778,107.1406,2,1,1,368
355,2623,3530,355,\N,-35.5518,-175.8875,2,1,1,600
356,3412,4658,356,\N,-27.4896,8.2234,2,1,1,318
357,2623,3530,357,\N,13.4691,-161.2894,2,1,1,600
358,2623,3530,358,\N,79.7283,-39.376,2,1,1,600
359,2604,3506,359,\N,-3.6499,-99.9554,2,1,1,521
360,2623,3530,360,\N,-41.7336,-5.8013,2,1,1,600
361,2623,3530,361,\N,4.5656,-7.044,2,1,1,600
362,2623,3531,362,\N,-11.557,-138.1903,2,1,1,600
363,2623,3531,363,\N,43.3325,112.1685,2,1,1,600
364,2623,3531,364,\N,54.6166,46.9546,2,1,1,600
365,2623,3531,365,\N,-0.7489,92.6602,2,1,1,600
366,2623,3531,366,\N,-31.1736,62.5006,2,1,1,600
367,2637,3555,367,\N,-55.6654,-104.5292,2,1,1,437
368,2637,3556,368,\N,-57.3942,92.7145,2,1,1,437
369,2637,3556,369,\N,-43.5003,44.8138,2,1,1,437
370,2637,3557,370,\N,56.474,70.7839,2,1,1,437
371,2637,3557,371,\N,59.2034,150.1092,2,1,1,437
372,2637,3558,372,\N,35.0785,106.2423,2,1,1,437
373,2637,3558,373,\N,-66.5336,129.2432,2,1,1,437
374,2637,3559,374,\N,23.0124,-142.5965,2,1,1,437
375,3279,4426,375,\N,-27.7007,-145.9716,2,1,1,600
376,4188,5712,376,\N,-20.3156,-125.7724,2,1,1,309
377,3568,4891,377,\N,-18.195,62.4949,2,1,1,600
378,200,274,378,\N,-36.6193,135.5472,2,1,1,561
379,1064,1447,379,\N,23.4644,10.7678,2,1,1,468
380,1064,1446,380,\N,43.0599,111.8016,2,1,1,468
381,1073,1458,381,\N,18.5657,-127.2086,2,1,1,468
382,1072,1457,382,\N,55.2417,-114.6237,2,1,1,468
383,1065,1450,383,\N,1.847,108.7116,2,1,1,468
384,1066,1451,384,\N,16.1167,-165.8522,2,1,1,468
385,1071,1456,385,\N,20.5669,-48.8193,2,1,1,468
386,198,272,386,\N,-42.3042,-78.6261,2,1,1,219
387,2610,3513,387,\N,66.5904,156.7524,2,1,1,521
388,4185,5709,388,\N,31.94,-43.5065,2,1,1,521
389,2074,2829,389,\N,-8.2656,129.7176,2,1,1,381
390,238,332,390,\N,42.5773,-63.8201,2,1,1,251
391,238,332,391,\N,-15.3748,-26.7717,2,1,1,251
392,2642,3565,392,\N,17.7025,66.6566,2,1,1,521
393,455,645,393,\N,31.8846,55.851,2,1,1,127
394,3078,4150,394,\N,58.5851,-160.5304,2,1,1,586
395,2996,4030,395,\N,16.1657,-32.2723,2,1,1,279
396,4085,5562,396,\N,-10.2692,-59.8254,2,1,1,279
397,2631,3545,397,\N,81.7635,-88.2483,2,1,1,521
398,396,566,398,\N,-50.1293,83.8479,2,1,1,521
399,2606,3509,399,\N,-34.6617,157.9321,2,1,1,500
400,2767,3729,400,\N,-51.3506,45.3038,2,1,1,157
401,2767,3730,401,\N,63.2891,-159.7688,2,1,1,157
402,1758,2352,402,\N,45.8727,176.9438,2,1,1,420
403,1758,2352,403,\N,9.6755,68.716,2,1,1,420
404,2632,3546,404,\N,52.4825,-165.1408,2,1,1,524
405,1997,2716,405,\N,23.9407,-147.7336,2,1,1,495
406,1997,2716,406,\N,36.769,15.4352,2,1,1,495
407,2117,2881,407,\N,7.1696,51.2116,2,1,1,9
408,2117,2882,408,\N,-22.7457,138.1922,2,1,1,9
409,2647,3571,409,\N,43.3037,-100.3719,2,1,1,550
410,2647,3571,410,\N,48.9739,-51.3996,2,1,1,550
411,2647,3572,411,\N,2.7658,-98.9133,2,1,1,550
412,2653,3578,412,\N,-81.3144,20.3482,2,1,1,542
413,2653,3578,413,\N,-59.9868,164.5131,2,1,1,542
414,2653,3578,414,\N,4.0701,-118.329,2,1,1,542
415,4207,5739,415,\N,7.6031,112.2004,2,1,1,369
416,2635,3553,416,\N,-1.3037,-177.5267,2,1,1,542
417,4207,5739,417,\N,-24.8913,-160.9092,2,1,1,369
418,3564,4886,418,\N,20.2419,74.8507,2,1,1,600
419,169,232,419,\N,41.7702,-86.0519,2,1,1,521
420,2001,2723,420,\N,-21.8075,42.3207,2,1,1,495
421,2001,2723,421,\N,23.2872,-147.1245,2,1,1,495
422,2001,2722,422,\N,-33.5284,28.577,2,1,1,495
423,2001,2722,423,\N,71.5773,99.0921,2,1,1,495
424,4162,5666,424,\N,30.5858,-158.3534,2,1,1,369
425,4162,5666,425,\N,26.8524,-20.2826,2,1,1,369
426,2520,3385,426,\N,37.9158,-110.7347,2,1,1,425
427,2001,2727,427,\N,12.3714,129.5092,2,1,1,495
428,2001,2724,428,\N,66.8119,50.2117,2,1,1,495
429,2001,2725,429,\N,-5.9998,138.6741,2,1,1,495
430,172,237,430,\N,4.4885,176.3187,2,1,1,521
431,2001,2731,431,\N,51.9007,-95.33,2,1,1,495
432,2001,2730,432,\N,77.5778,-35.0406,2,1,1,495
433,2620,3524,433,\N,7.9721,-64.9877,2,1,1,500
434,2620,3524,434,\N,-19.8564,107.6385,2,1,1,500
435,2623,3533,435,\N,39.7491,-1.1239,2,1,1,600
436,2623,3533,436,\N,72.4387,-66.3923,2,1,1,600
437,2623,3533,437,\N,22.0258,105.1485,2,1,1,600
438,4207,5737,438,\N,-34.6173,126.1191,2,1,1,86
439,4207,5738,439,\N,1.3063,-41.6066,2,1,1,86
440,4162,5664,440,\N,74.0076,44.4214,2,1,1,369
441,4162,5663,441,\N,-46.362,174.857,2,1,1,369
442,964,1332,442,\N,4.9707,-150.4739,2,1,1,257
