id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
36,1104,1525,36,\N,-29.9745,4.0689,2,1,1,42
37,1104,1525,37,\N,3.0361,84.7171,2,1,1,42
38,1115,1538,38,\N,-45.0271,45.6161,2,0,1,42
39,1115,1537,39,\N,32.8233,99.8167,2,1,1,42
40,1391,1904,40,\N,40.0754,-111.6587,2,1,1,362
41,232,330,41,\N,-12.3667,143.6478,2,1,1,496
42,232,330,42,\N,-35.8725,-89.5558,2,1,1,496
43,232,330,43,\N,-26.1436,-87.004,2,1,1,496
44,232,330,44,\N,45.234,167.2092,2,1,1,496
45,1393,1907,45,\N,-53.0819,-163.0337,2,1,1,362
46,1653,2290,46,\N,-3.8712,-56.3881,2,1,1,221
47,1399,1916,47,\N,-9.1401,-45.1593,2,1,1,362
48,946,1325,48,\N,9.1864,-150.4373,2,1,1,362
49,2160,2958,49,\N,9.724,-161.4523,2,1,1,340
50,942,1321,50,\N,9.2572,27.7121,2,1,1,362
51,942,1321,51,\N,17.1353,-107.5362,2,1,1,362
52,2160,2958,52,\N,4.8999,28.4902,2,1,1,340
53,942,1320,53,\N,-27.6244,-109.3809,2,1,1,362
54,3169,4384,54,\N,29.7371,23.4861,2,1,1,197
55,318,469,55,\N,-70.7605,156.0312,2,1,1,42
56,1700,2365,56,\N,-1.1483,26.5604,2,1,1,42
57,1700,2365,57,\N,10.5415,123.8627,2,1,1,42
58,1700,2365,58,\N,9.7212,-30.1957,2,1,1,42
59,3028,4188,59,\N,16.1963,-74.2568,2,1,1,42
60,3028,4188,60,\N,-7.4784,78.6781,2,1,1,42
61,3028,4188,61,\N,-7.5528,-59.3983,2,1,1,42
62,1947,2696,62,\N,-50.3833,138.0796,2,1,1,197
63,1946,2695,63,\N,40.1001,131.1638,2,1,1,197
64,949,1328,64,\N,4.4256,-16.1833,2,1,1,362
65,949,1328,65,\N,-2.7645,-47.5568,2,1,1,362
66,949,1328,66,\N,-4.5086,-144.5524,2,1,1,362
67,2057,2831,67,\N,-1.8441,20.4949,2,1,1,362
68,2057,2831,68,\N,-11.7293,-40.8511,2,1,1,362
69,318,469,69,\N,50.7311,-32.1483,2,1,1,443
70,2984,4124,70,\N,-22.2384,33.4779,2,1,1,197
71,2947,4065,71,\N,-64.3718,-55.7859,2,0,1,139
72,2986,4127,72,\N,57.5679,59.0773,2,1,1,197
73,404,583,73,\N,83.6478,-102.6522,2,1,1,439
74,3708,5097,74,\N,-27.3359,-168.0797,2,1,1,356
75,1029,1439,75,\N,8.3285,68.0708,2,1,1,362
76,1029,1439,76,\N,11.0526,-170.7735,2,1,1,362
77,861,1220,77,\N,8.2407,-96.0592,2,1,1,362
78,283,391,78,\N,9.1079,88.2455,2,1,1,362
79,283,391,79,\N,7.9014,-172.4354,2,1,1,362
80,283,391,80,\N,1.2863,-43.5617,2,1,1,362
81,283,391,81,\N,20.7736,77.8444,2,1,1,362
82,283,391,82,\N,-11.0148,15.9302,2,1,1,362
83,1870,2602,83,\N,6.8876,53.5052,2,1,1,362
84,1870,2602,84,\N,3.614,89.2502,2,1,1,362
85,1727,2418,85,\N,2.2175,-160.7892,2,1,1,139
86,1727,2418,86,\N,4.4279,-6.7368,2,1,1,139
87,1870,2602,87,\N,-5.3697,-163.383,2,1,1,362
88,389,564,88,\N,20.7961,66.4898,2,1,1,362
89,390,565,89,\N,9.6052,140.0072,2,1,1,362
90,388,563,90,\N,1.9271,-102.9887,2,1,1,362
91,296,417,91,\N,6.3825,165.1069,2,1,1,362
92,1493,2057,92,\N,-0.4561,111.4275,2,1,1,362
93,1741,2433,93,\N,8.5066,101.8355,2,1,1,362
94,1741,2433,94,\N,-4.5114,179.1629,2,1,1,362
95,977,1366,95,\N,-1.1828,111.0286,2,0,1,139
96,1727,2418,96,\N,-37.1983,9.1229,2,1,1,80
97,977,1366,97,\N,-6.3153,142.2379,2,0,1,139
98,2706,3706,98,\N,-69.8789,10.2234,2,1,1,197
99,1489,2052,99,\N,18.9746,89.8771,2,1,1,80
100,1489,2052,100,\N,66.3354,123.0142,2,1,1,80
101,1489,2052,101,\N,42.9764,-82.7134,2,1,1,80
102,1489,2052,102,\N,31.0358,-6.8257,2,1,1,80
103,1665,2306,103,\N,46.1536,164.5884,2,1,1,80
104,1665,2306,104,\N,-36.8407,-169.6971,2,1,1,80
105,1652,2286,105,\N,17.6665,42,2,0,1,80
106,2374,3258,106,\N,-20.3547,-149.5565,2,1,1,80
107,1592,2195,107,\N,8.7061,-33.1501,2,1,1,80
108,3706,5095,108,\N,39.4727,110.1346,2,0,1,322
109,2974,4110,109,\N,61.517,140.5581,2,0,1,116
110,2389,3280,110,\N,-42.6636,-27.7421,2,0,1,331
111,2389,3280,111,\N,42.2128,-135.7698,2,0,1,331
112,2389,3280,112,\N,-46.3897,-74.1152,2,0,1,331
113,2389,3280,113,\N,7.8554,107.8801,2,0,1,331
114,2389,3281,114,\N,-23.1593,-172.1332,2,0,1,331
115,2389,3281,115,\N,-14.2068,86.4651,2,0,1,331
116,2389,3281,116,\N,-42.129,-10.765,2,0,1,331
117,2389,3281,117,\N,21.4791,45.9401,2,0,1,331
118,3017,4171,118,\N,-0.0613,-9.571,2,0,1,488
119,3017,4171,119,\N,-61.0614,40.9267,2,0,1,488
120,2388,3279,120,\N,4.9694,34.6613,2,0,1,331
121,2388,3279,121,\N,8.2025,114.1104,2,0,1,331
122,2388,3279,122,\N,13.4662,-121.8567,2,0,1,331
123,2388,3279,123,\N,54.1047,-110.9424,2,0,1,331
124,3017,4171,124,\N,26.3316,-99.2527,2,0,1,488
125,3017,4171,125,\N,34.1448,-108.726,2,0,1,488
126,3017,4171,126,\N,-42.7758,117.224,2,0,1,488
127,3017,4172,127,\N,-7.9595,-144.7068,2,0,1,488
128,3017,4172,128,\N,-81.4841,-56.5188,2,0,1,488
129,3017,4172,129,\N,-18.0639,-118.3653,2,0,1,488
130,3017,4172,130,\N,-36.196,52.747,2,0,1,488
131,3017,4172,131,\N,-14.1621,172.8241,2,0,1,488
132,3017,4174,132,\N,9.1911,43.2561,2,0,1,488
133,3017,4174,133,\N,51.5982,-9.1604,2,0,1,488
134,3017,4174,134,\N,32.084,-118.0139,2,0,1,488
135,3017,4174,135,\N,-12.7536,-78.2992,2,0,1,488
136,3017,4174,136,\N,23.0921,-177.8132,2,0,1,488
137,3017,4173,137,\N,40.2933,-62.8785,2,0,1,488
138,2032,2793,138,\N,-54.6899,95.4565,2,0,1,347
139,2033,2794,139,\N,8.9663,-4.7549,2,0,1,347
140,3017,4173,140,\N,41.1472,-2.5507,2,0,1,488
141,3017,4173,141,\N,0.475,75.0499,2,0,1,488
142,3017,4173,142,\N,-21.9955,171.5839,2,0,1,488
143,3017,4173,143,\N,72.1404,-40.3139,2,0,1,488
144,3019,4176,144,\N,-39.825,18.3826,2,0,1,488
145,3019,4176,145,\N,-0.1418,-42.4218,2,0,1,488
146,3019,4176,146,\N,3.1893,-123.3623,2,0,1,488
147,3019,4176,147,\N,24.7956,72.4667,2,0,1,488
148,2039,2800,148,\N,-15.0826,118.4232,2,0,1,252
149,2039,2800,149,\N,15.6683,172.5991,2,0,1,252
150,3019,4177,150,\N,-25.0421,-119.8276,2,0,1,488
151,3019,4177,151,\N,29.7794,89.3894,2,0,1,488
152,3019,4177,152,\N,15.2497,53.6829,2,0,1,488
153,3019,4177,153,\N,-14.2175,-16.4767,2,0,1,488
154,1156,1588,154,\N,-50.2232,173.7147,2,0,1,69
155,1156,1588,155,\N,72.5835,-153.6969,2,0,1,69
156,2038,2799,156,\N,28.9825,-0.0832,2,0,1,252
157,3707,5096,157,\N,-35.7861,27.6409,2,1,1,490
158,1405,1926,158,\N,-33.5574,60.0278,2,1,1,348
159,1404,1925,159,\N,34.895,135.6498,2,1,1,348
160,1470,2029,160,\N,28.2852,-49.67,2,1,1,348
161,124,159,161,\N,-22.4831,57.585,2,1,1,348
162,123,158,162,\N,46.6749,-160.7376,2,1,1,348
163,2283,3137,163,\N,-53.5298,127.2222,2,1,1,437
164,1605,2222,164,\N,4.8077,-29.3252,2,1,1,307
165,2582,3541,165,\N,31.3433,16.058,2,1,1,403
166,1593,2196,166,\N,10.6771,-173.4818,2,1,1,255
167,1593,2196,167,\N,2.2534,145.7716,2,1,1,255
168,1593,2196,168,\N,75.6544,-86.3605,2,1,1,255
169,1593,2196,169,\N,15.9713,-12.043,2,1,1,255
170,3607,4954,170,\N,-68.9394,-59.7815,2,1,1,130
171,3607,4958,171,\N,39.7298,-94.8054,2,1,1,130
172,3163,4378,172,\N,-59.3771,-5.9244,2,1,1,427
173,3607,4959,173,\N,46.3785,-120.3781,2,1,1,130
174,3612,4964,174,\N,-19.5566,-10.8849,2,1,1,130
175,3610,4962,175,\N,-11.7505,-149.3995,2,1,1,130
176,3608,4960,176,\N,-30.898,17.5354,2,1,1,130
177,1160,1597,177,\N,-71.5587,-10.8589,2,1,1,427
178,128,164,178,\N,-28.4166,146.5462,2,1,1,427
179,128,164,179,\N,-20.1951,-45.4463,2,1,1,427
180,119,154,180,\N,-40.1361,89.0964,2,1,1,427
181,119,154,181,\N,7.0377,-18.3615,2,1,1,427
182,1459,2010,182,\N,-44.7193,-15.1777,2,1,1,541
183,2042,2803,183,\N,8.2876,-167.714,2,1,1,115
184,2042,2803,184,\N,50.9681,140.9795,2,1,1,115
185,3541,4848,185,\N,-20.0058,-127.774,2,1,1,213
186,1162,1599,186,\N,-12.2272,143.9257,2,1,1,108
187,8,14,187,\N,43.8541,-53.4306,2,1,1,108
188,162,227,188,\N,-60.0621,91.8656,2,1,1,108
189,1392,1906,189,\N,-6.3604,175.5279,2,1,1,344
190,1614,2237,190,\N,-66.2781,47.6547,2,1,1,249
191,2680,3675,191,\N,16.6843,116.1768,2,1,1,198
192,3114,4312,192,\N,22.9903,-10.9008,2,1,1,130
193,281,389,193,\N,2.6147,55.1979,2,1,1,344
194,281,389,194,\N,-3.3368,-6.7559,2,1,1,344
195,282,390,195,\N,-9.2225,-146.7819,2,1,1,344
196,3605,4951,196,\N,-39.0386,150.0547,2,1,1,130
197,2371,3254,197,\N,-20.339,61.2289,2,1,1,105
198,2835,3887,198,\N,-29.8629,44.4496,2,1,1,91
199,2847,3905,199,\N,-0.2342,57.0346,2,1,1,91
200,3611,4963,200,\N,30.3052,29.8017,2,1,1,130
201,3609,4961,201,\N,-56.8857,4.3724,2,1,1,130
202,1036,1446,202,\N,19.729,11.8849,2,1,1,427
203,1560,2154,203,\N,-73.2428,132.1021,2,1,1,452
204,3592,4922,204,\N,64.072,-80.1245,2,1,1,446
205,3592,4920,205,\N,81.3756,170.1736,2,1,1,446
206,3592,4921,206,\N,-15.0156,-122.831,2,1,1,446
207,1037,1450,207,\N,-39.4852,-124.6219,2,1,1,427
208,1038,1451,208,\N,37.1514,-132.2274,2,1,1,427
209,3591,4919,209,\N,7.0694,-157.6528,2,1,1,446
210,3145,4356,210,\N,64.6556,-131.3679,2,1,1,398
211,3145,4357,211,\N,4.1919,48.5828,2,1,1,398
212,2040,2801,212,\N,-50.5701,24.2451,2,1,1,352
213,3564,4879,213,\N,18.1588,-116.2102,2,1,1,26
214,3570,4888,214,\N,1.1743,-117.9852,2,1,1,26
215,3570,4887,215,\N,11.6845,-81.7866,2,1,1,26
216,3566,4882,216,\N,-42.0835,-157.1873,2,1,1,168
217,2279,3130,217,\N,20.521,-57.6883,2,1,1,389
218,2279,3130,218,\N,0.2287,-69.9478,2,1,1,389
219,2279,3130,219,\N,44.6982,-80.276,2,1,1,389
220,3635,4999,220,\N,3.3875,-171.8758,2,1,1,195
221,2250,3088,221,\N,-10.724,-124.2849,2,1,1,389
222,2250,3088,222,\N,39.9443,132.9688,2,1,1,389
223,2250,3089,223,\N,-6.5342,-26.0447,2,1,1,389
224,2250,3089,224,\N,15.6738,-14.8735,2,1,1,389
225,3569,4885,225,\N,-11.1262,50.7913,2,1,1,499
226,3589,4917,226,\N,9.5192,-79.6616,2,1,1,446
227,2251,3090,227,\N,-54.0988,179.4769,2,1,1,389
228,3584,4912,228,\N,1.8214,104.7801,2,1,1,250
229,2251,3090,229,\N,30.2158,-70.8016,2,1,1,389
230,2251,3091,230,\N,-57.5216,-30.9716,2,1,1,389
231,1874,2606,231,\N,-52.3668,-146.8552,2,1,1,386
232,148,207,232,\N,3.102,-19.944,2,1,1,541
233,148,207,233,\N,50.8964,68.2971,2,1,1,541
234,148,206,234,\N,84.5584,-78.2271,2,1,1,541
235,3583,4910,235,\N,-78.1446,179.8465,2,1,1,253
236,1915,2657,236,\N,64.6636,-160.0634,2,1,1,77
237,1913,2654,237,\N,42.0729,-103.8076,2,1,1,77
238,3614,4966,238,\N,-4.3582,-176.5916,2,1,1,541
239,3564,4880,239,\N,-14.5877,-69.2432,2,1,1,3
240,1593,2196,240,\N,24.8628,-61.5204,2,1,1,348
241,1910,2651,241,\N,71.2887,-172.6975,2,1,1,468
242,3569,4886,242,\N,35.8791,62.9794,2,1,1,401
243,3569,4886,243,\N,11.8423,-119.8045,2,1,1,401
244,2232,3061,244,\N,-8.997,-87.5369,2,1,1,214
245,1730,2421,245,\N,8.8709,116.5325,2,1,1,465
246,3619,4975,246,\N,16.8824,146.1538,2,1,1,468
247,2284,3138,247,\N,-0.5568,-50.7296,2,1,1,538
248,2239,3068,248,\N,1.8665,52.4945,2,1,1,398
249,2245,3076,249,\N,14.3722,-11.7066,2,1,1,43
250,1848,2575,250,\N,-47.745,158.6338,2,1,1,401
251,1848,2575,251,\N,-89.8144,-13.0396,2,1,1,401
252,2281,3133,252,\N,-39.5875,-120.7492,2,1,1,389
253,2281,3135,253,\N,42.7599,108.0205,2,1,1,389
254,2234,3063,254,\N,-41.9529,-84.0076,2,1,1,389
255,1918,2660,255,\N,-43.5851,-164.7765,2,1,1,252
256,2709,3709,256,\N,66.3754,-85.4485,2,1,1,436
257,1914,2655,257,\N,33.0384,69.5095,2,1,1,276
258,1918,2661,258,\N,43.8349,151.4251,2,1,1,252
259,1914,2656,259,\N,-26.2809,-37.4926,2,1,1,276
260,2253,3093,260,\N,-15.1764,-93.3547,2,1,1,230
261,1911,2652,261,\N,37.4511,-66.0994,2,1,1,473
262,2284,3138,262,\N,-30.0186,31.8102,2,1,1,212
263,2284,3138,263,\N,-25.5317,-24.0933,2,1,1,212
264,153,214,264,\N,16.7518,20.3247,2,1,1,511
265,153,214,265,\N,-10.2134,117.3066,2,1,1,511
266,3621,4977,266,\N,-73.3555,-107.9874,2,1,1,234
267,153,215,267,\N,-19.4234,-103.7508,2,1,1,511
268,153,216,268,\N,41.1891,130.8935,2,1,1,511
269,153,216,269,\N,-10.472,-22.8321,2,1,1,511
270,3146,4358,270,\N,-81.7634,-94.998,2,1,1,90
271,1912,2653,271,\N,16.4622,50.7179,2,1,1,308
272,1917,2659,272,\N,44.1874,125.9125,2,1,1,308
273,2265,3114,273,\N,-42.9237,-63.5751,2,1,1,230
274,2265,3113,274,\N,59.4084,35.8826,2,1,1,230
275,1810,2532,275,\N,-23.8955,-174.7861,2,1,1,386
276,3572,4892,276,\N,46.8386,14.9415,2,1,1,77
277,3572,4893,277,\N,81.9452,89.5839,2,1,1,77
278,3572,4893,278,\N,42.1054,113.805,2,1,1,77
279,3572,4893,279,\N,5.2401,10.8337,2,1,1,77
280,3572,4893,280,\N,9.8196,-46.3522,2,1,1,77
281,2363,3242,281,\N,-58.2173,81.1934,2,1,1,431
282,2363,3244,282,\N,55.7481,-146.7693,2,1,1,431
283,2363,3243,283,\N,-13.6073,-174.6169,2,1,1,431
284,2278,3129,284,\N,7.4511,-45.0861,2,1,1,308
285,2246,3077,285,\N,4.6037,-1.5788,2,1,1,264
286,2241,3070,286,\N,-13.3717,32.8171,2,1,1,264
287,2270,3119,287,\N,54.2521,-169.977,2,1,1,118
288,2270,3120,288,\N,59.6411,-72.722,2,1,1,118
289,2240,3069,289,\N,-6.4775,-19.0014,2,1,1,389
290,972,1359,290,\N,-40.6924,-99.2334,2,1,1,91
291,2268,3117,291,\N,-48.7795,-167.2652,2,1,1,237
292,2286,3144,292,\N,1.634,-91.2759,2,1,1,468
293,2248,3083,293,\N,37.8941,-71.5822,2,1,1,398
294,2248,3083,294,\N,22.4506,-18.8488,2,1,1,398
295,2233,3062,295,\N,-3.4199,-112.4579,2,1,1,234
296,2242,3071,296,\N,-38.8072,-106.2989,2,1,1,457
297,2248,3086,297,\N,8.2803,-67.9822,2,1,1,398
298,2248,3086,298,\N,-30.5387,176.4072,2,1,1,398
299,2248,3085,299,\N,-8.4786,-32.6487,2,1,1,398
300,2248,3085,300,\N,-5.9638,-69.9267,2,1,1,398
301,208,298,301,\N,76.4547,-65.2713,2,1,1,541
302,2243,3072,302,\N,-52.003,115.8909,2,1,1,541
303,2243,3072,303,\N,6.7825,-140.9808,2,1,1,541
304,2264,3112,304,\N,-54.7998,58.9522,2,1,1,77
305,2245,3074,305,\N,-38.4377,148.0658,2,1,1,541
306,2237,3066,306,\N,23.3847,116.6814,2,1,1,374
307,2264,3112,307,\N,35.6384,-92.8643,2,1,1,77
308,22,36,308,\N,-79.0316,101.6918,2,1,1,252
309,207,290,309,\N,-5.2075,-100.1154,2,1,1,398
310,207,290,310,\N,-35.8567,-178.2208,2,1,1,398
311,207,289,311,\N,2.8418,150.3991,2,1,1,398
312,207,289,312,\N,35.7839,-28.0754,2,1,1,398
313,207,291,313,\N,-17.3779,-171.2656,2,1,1,398
314,207,291,314,\N,47.5773,-125.5321,2,1,1,398
315,207,292,315,\N,63.2772,47.6586,2,1,1,398
316,207,292,316,\N,-27.6809,-58.9509,2,1,1,398
317,207,295,317,\N,-12.5624,156.0565,2,1,1,398
318,207,294,318,\N,4.6952,-104.7961,2,1,1,398
319,207,294,319,\N,-3.4499,-163.2533,2,1,1,398
320,207,296,320,\N,62.7758,21.7487,2,1,1,398
321,207,296,321,\N,-8.0979,72.9002,2,1,1,398
322,1526,2111,322,\N,-26.8766,178.2798,2,1,1,144
323,207,293,323,\N,35.5236,24.5843,2,1,1,398
324,207,293,324,\N,-12.6965,2.6299,2,1,1,398
325,207,297,325,\N,52.4157,-63.9184,2,1,1,398
326,1526,2111,326,\N,-20.1092,98.278,2,1,1,144
327,2217,3043,327,\N,-64.2248,60.3069,2,1,1,427
328,2213,3037,328,\N,1.0712,13.5733,2,1,1,427
329,2214,3039,329,\N,-27.4248,-81.4753,2,1,1,427
330,2214,3038,330,\N,8.1536,68.0552,2,1,1,427
331,2214,3038,331,\N,13.442,107.4164,2,1,1,427
332,2215,3040,332,\N,22.766,59.1196,2,1,1,427
333,1526,2111,333,\N,20.7878,-32.794,2,1,1,144
334,2273,3124,334,\N,-64.2459,1.9718,2,1,1,457
335,2273,3124,335,\N,9.8328,58.6071,2,1,1,457
336,2273,3124,336,\N,4.5963,-98.8524,2,1,1,457
337,2258,3098,337,\N,25.3516,50.7024,2,1,1,398
338,2273,3124,338,\N,-11.3827,95.1286,2,1,1,457
339,2273,3124,339,\N,4.3175,125.9841,2,1,1,457
340,2258,3099,340,\N,48.3443,15.2699,2,1,1,398
341,2864,3925,341,\N,66.9792,-20.1402,2,1,1,77
342,2864,3925,342,\N,-4.047,32.497,2,1,1,77
343,217,307,343,\N,-33.5441,34.9313,2,1,1,77
344,217,308,344,\N,16.5358,6.5528,2,1,1,77
345,217,309,345,\N,-30.0508,-35.5551,2,1,1,77
346,925,1300,346,\N,-8.455,-59.5408,2,1,1,541
347,1523,2107,347,\N,23.3111,-90.8777,2,1,1,541
348,1868,2600,348,\N,56.8038,-143.1287,2,1,1,427
349,1525,2109,349,\N,-22.2283,-134.8325,2,1,1,386
350,1525,2110,350,\N,-5.5241,33.9225,2,1,1,386
351,924,1299,351,\N,-61.4445,-147.4428,2,1,1,386
352,1813,2536,352,\N,-46.3664,150.7329,2,1,1,386
353,2272,3123,353,\N,63.2783,-115.6211,2,1,1,398
354,2094,2879,354,\N,-52.0778,107.1406,2,1,1,331
355,2248,3081,355,\N,-35.5518,-175.8875,2,1,1,541
356,2952,4071,356,\N,-27.4896,8.2234,2,1,1,285
357,2248,3081,357,\N,13.4691,-161.2894,2,1,1,541
358,2248,3081,358,\N,79.7283,-39.376,2,1,1,541
359,2229,3057,359,\N,-3.6499,-99.9554,2,1,1,473
360,2248,3081,360,\N,-41.7336,-5.8013,2,1,1,541
361,2248,3081,361,\N,4.5656,-7.044,2,1,1,541
362,2248,3082,362,\N,-11.557,-138.1903,2,1,1,541
363,2248,3082,363,\N,43.3325,112.1685,2,1,1,541
364,2248,3082,364,\N,54.6166,46.9546,2,1,1,541
365,2248,3082,365,\N,-0.7489,92.6602,2,1,1,541
366,2248,3082,366,\N,-31.1736,62.5006,2,1,1,541
367,2262,3106,367,\N,-55.6654,-104.5292,2,1,1,398
368,2262,3107,368,\N,-57.3942,92.7145,2,1,1,398
369,2262,3107,369,\N,-43.5003,44.8138,2,1,1,398
370,2262,3108,370,\N,56.474,70.7839,2,1,1,398
371,2262,3108,371,\N,59.2034,150.1092,2,1,1,398
372,2262,3109,372,\N,35.0785,106.2423,2,1,1,398
373,2262,3109,373,\N,-66.5336,129.2432,2,1,1,398
374,2262,3110,374,\N,23.0124,-142.5965,2,1,1,398
375,2840,3894,375,\N,-27.7007,-145.9716,2,1,1,541
376,3601,4947,376,\N,-20.3156,-125.7724,2,1,1,276
377,3065,4243,377,\N,-18.195,62.4949,2,1,1,541
378,175,245,378,\N,-36.6193,135.5472,2,1,1,505
379,874,1235,379,\N,23.4644,10.7678,2,1,1,427
380,874,1234,380,\N,43.0599,111.8016,2,1,1,427
381,883,1246,381,\N,18.5657,-127.2086,2,1,1,427
382,882,1245,382,\N,55.2417,-114.6237,2,1,1,427
383,875,1238,383,\N,1.847,108.7116,2,1,1,427
384,876,1239,384,\N,16.1167,-165.8522,2,1,1,427
385,881,1244,385,\N,20.5669,-48.8193,2,1,1,427
386,173,243,386,\N,-42.3042,-78.6261,2,1,1,195
387,2235,3064,387,\N,66.5904,156.7524,2,1,1,473
388,3598,4944,388,\N,31.94,-43.5065,2,1,1,473
389,1775,2488,389,\N,-8.2656,129.7176,2,1,1,344
390,211,301,390,\N,42.5773,-63.8201,2,1,1,224
391,211,301,391,\N,-15.3748,-26.7717,2,1,1,224
392,2267,3116,392,\N,17.7025,66.6566,2,1,1,473
393,405,584,393,\N,31.8846,55.851,2,1,1,115
394,2657,3647,394,\N,58.5851,-160.5304,2,1,1,527
395,2582,3536,395,\N,16.1657,-32.2723,2,1,1,249
396,3519,4823,396,\N,-10.2692,-59.8254,2,1,1,249
397,2256,3096,397,\N,81.7635,-88.2483,2,1,1,473
398,354,515,398,\N,-50.1293,83.8479,2,1,1,473
399,2231,3060,399,\N,-34.6617,157.9321,2,1,1,457
400,2378,3265,400,\N,-51.3506,45.3038,2,1,1,143
401,2378,3266,401,\N,63.2891,-159.7688,2,1,1,143
402,1488,2051,402,\N,45.8727,176.9438,2,1,1,381
403,1488,2051,403,\N,9.6755,68.716,2,1,1,381
404,2257,3097,404,\N,52.4825,-165.1408,2,1,1,476
405,1706,2383,405,\N,23.9407,-147.7336,2,1,1,452
406,1706,2383,406,\N,36.769,15.4352,2,1,1,452
407,1812,2534,407,\N,7.1696,51.2116,2,1,1,9
408,1812,2535,408,\N,-22.7457,138.1922,2,1,1,9
409,2271,3121,409,\N,43.3037,-100.3719,2,1,1,497
410,2271,3121,410,\N,48.9739,-51.3996,2,1,1,497
411,2271,3122,411,\N,2.7658,-98.9133,2,1,1,497
412,2277,3128,412,\N,-81.3144,20.3482,2,1,1,490
413,2277,3128,413,\N,-59.9868,164.5131,2,1,1,490
414,2277,3128,414,\N,4.0701,-118.329,2,1,1,490
415,3619,4973,415,\N,7.6031,112.2004,2,1,1,332
416,2260,3104,416,\N,-1.3037,-177.5267,2,1,1,490
417,3619,4973,417,\N,-24.8913,-160.9092,2,1,1,332
418,3061,4238,418,\N,20.2419,74.8507,2,1,1,541
419,150,209,419,\N,41.7702,-86.0519,2,1,1,473
420,1710,2390,420,\N,-21.8075,42.3207,2,1,1,452
421,1710,2390,421,\N,23.2872,-147.1245,2,1,1,452
422,1710,2389,422,\N,-33.5284,28.577,2,1,1,452
423,1710,2389,423,\N,71.5773,99.0921,2,1,1,452
424,3583,4911,424,\N,30.5858,-158.3534,2,1,1,332
425,3583,4911,425,\N,26.8524,-20.2826,2,1,1,332
426,2154,2952,426,\N,37.9158,-110.7347,2,1,1,386
427,1710,2394,427,\N,12.3714,129.5092,2,1,1,452
428,1710,2391,428,\N,66.8119,50.2117,2,1,1,452
429,1710,2392,429,\N,-5.9998,138.6741,2,1,1,452
430,152,213,430,\N,4.4885,176.3187,2,1,1,473
431,1710,2398,431,\N,51.9007,-95.33,2,1,1,452
432,1710,2397,432,\N,77.5778,-35.0406,2,1,1,452
433,2245,3075,433,\N,7.9721,-64.9877,2,1,1,457
434,2245,3075,434,\N,-19.8564,107.6385,2,1,1,457
435,2248,3084,435,\N,39.7491,-1.1239,2,1,1,541
436,2248,3084,436,\N,72.4387,-66.3923,2,1,1,541
437,2248,3084,437,\N,22.0258,105.1485,2,1,1,541
438,3619,4971,438,\N,-34.6173,126.1191,2,1,1,77
439,3619,4972,439,\N,1.3063,-41.6066,2,1,1,77
440,3583,4909,440,\N,74.0076,44.4214,2,1,1,332
441,3583,4908,441,\N,-46.362,174.857,2,1,1,332
442,794,1142,442,\N,4.9707,-150.4739,2,1,1,230
443,2829,3876,443,\N,2.8821,-42.1679,2,1,1,230
