id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
37,2522,3513,37,\N,1,67.3613,81.2341,1,1,150
38,1954,2714,38,\N,1,-16.0293,-154.8076,1,1,228
39,2002,2769,39,\N,1,-71.6735,41.9377,1,1,228
40,1495,2086,40,\N,1,4.6062,124.8543,0,1,111
41,2570,3572,41,\N,1,13.3769,69.997,1,1,171
42,949,1338,42,\N,1,-18.3594,-95.8232,1,1,301
43,1995,2762,43,\N,1,1.1776,74.8481,1,1,244
44,1995,2761,44,\N,1,31.8643,-7.2629,1,1,244
45,666,977,45,\N,1,3.4585,27.3418,1,1,244
46,525,796,46,\N,1,-3.7332,-131.7999,0,1,300
47,525,796,47,\N,1,-5.6381,-153.8728,0,1,300
48,345,506,48,\N,1,60.7385,61.1293,1,1,109
49,339,500,49,\N,1,-68.3069,-85.2176,0,1,23
50,1079,1511,50,\N,1,-56.2851,-99.3487,1,1,301
51,582,866,51,\N,1,6.7942,164.5247,1,1,225
52,1084,1517,52,\N,1,5.446,-115.8653,1,1,301
53,2405,3369,53,\N,1,-30.2462,-105.5534,1,1,150
54,2405,3369,54,\N,1,-25.3723,-1.1001,1,1,150
55,1799,2480,55,\N,1,34.9428,-164.0981,1,1,322
56,994,1404,56,\N,1,39.9876,-124.573,0,1,150
57,179,264,57,\N,1,9.2356,130.8613,0,1,404
58,179,264,58,\N,1,39.8643,-161.9637,1,1,404
59,179,264,59,\N,1,-27.3222,-133.3107,1,1,404
60,549,824,60,\N,1,-45.0216,-9.0747,1,1,150
61,917,1291,61,\N,1,-12.1596,125.6252,1,1,243
62,1082,1514,62,\N,1,-38.1583,23.8377,1,1,301
63,957,1350,63,\N,1,34.4952,139.8961,1,1,150
64,1085,1518,64,\N,1,12.3482,-148.7433,1,1,301
65,1611,2224,65,\N,1,-25.8871,-0.139,1,1,150
66,34,50,66,\N,1,-18.3931,-158.2827,0,1,296
67,1550,2148,67,\N,1,82.058,-137.7847,1,1,355
68,635,937,68,\N,1,-3.6534,-161.1228,1,1,243
69,2017,2789,69,\N,1,-33.7432,93.6785,1,1,150
70,2294,3224,70,\N,1,40.4418,-14.7376,1,1,150
71,430,663,71,\N,1,22.3475,139.2991,1,1,264
72,721,1043,72,\N,1,15.538,132.91,1,1,301
73,719,1040,73,\N,1,8.2966,-156.0347,1,1,301
74,2327,3265,74,\N,1,3.6249,-106.4594,1,1,150
75,2021,2793,75,\N,1,-2.6235,-149.9942,1,1,373
76,70,91,76,\N,1,0.6449,-58.4207,1,1,296
77,70,91,77,\N,1,54.1611,-61.6847,1,1,296
78,1563,2165,78,\N,1,8.2966,65.0695,1,1,301
79,1563,2165,79,\N,1,16.6298,-156.2654,1,1,301
80,1562,2164,80,\N,1,4.179,-44.9435,1,1,301
81,1562,2164,81,\N,1,2.3257,26.7024,1,1,301
82,1562,2164,82,\N,1,-0.7387,-13.1032,1,1,301
83,1817,2499,83,\N,1,40.702,-22.9878,1,1,38
84,1562,2164,84,\N,1,-17.016,72.5573,1,1,301
85,1562,2164,85,\N,1,11.3256,-144.4738,1,1,301
86,688,1003,86,\N,1,24.6878,-53.4338,1,1,358
87,686,1001,87,\N,1,30.7133,143.5745,1,1,358
88,658,966,88,\N,1,-28.7425,-179.1822,0,1,358
89,657,965,89,\N,1,-75.1825,172.8044,1,1,358
90,1402,1972,90,\N,1,4.7549,33.6213,0,1,358
91,1403,1973,91,\N,1,-24.4706,-85.5407,0,1,358
92,1788,2468,92,\N,1,-67.1788,40.9057,1,1,358
93,1787,2467,93,\N,1,51.7659,-160.1369,0,1,358
94,2193,3070,94,\N,1,22.4531,20.2224,1,1,150
95,2192,3069,95,\N,1,-56.8624,-128.1201,1,1,150
96,2196,3073,96,\N,1,-70.2077,-44.7562,1,1,150
97,2195,3072,97,\N,1,-16.7536,-46.2021,1,1,150
98,2189,3066,98,\N,1,-22.3593,-175.7648,1,1,126
99,1924,2676,99,\N,1,27.0794,-71.1676,1,1,15
100,1314,1844,100,\N,1,-60.5566,-79.9895,1,1,126
101,315,462,101,\N,1,28.8187,-30.9333,1,1,366
102,1090,1523,102,\N,1,35.7453,-171.5179,1,1,150
103,1314,1844,103,\N,1,-63.6258,-108.1849,1,1,126
104,1314,1844,104,\N,1,28.3011,-40.4961,1,1,126
105,1314,1844,105,\N,1,-53.8511,32.8263,1,1,126
106,1907,2649,106,\N,1,60.0944,-173.6359,1,1,150
107,1907,2650,107,\N,1,-58.8411,-127.0076,1,1,150
108,1191,1679,108,\N,1,-3.4977,-29.9395,1,1,15
109,775,1115,109,\N,1,61.7245,171.0261,1,1,162
110,2019,2791,110,\N,1,16.6933,27.8899,1,1,150
111,2018,2790,111,\N,1,9.5776,-19.277,1,1,150
112,730,1054,112,\N,1,61.3636,71.3822,1,1,126
113,700,1019,113,\N,1,30.9973,160.0175,1,1,150
114,339,500,114,\N,1,-68.5331,-86.0329,1,1,126
115,582,866,115,\N,1,20.7703,-91.16,1,1,225
116,582,866,116,\N,1,28.0096,6.7214,1,1,225
117,582,866,117,\N,1,58.1889,-111.0407,1,1,225
118,582,866,118,\N,1,60.0232,69.5306,1,1,225
119,582,866,119,\N,1,-1.1069,22.1298,1,1,225
120,582,866,120,\N,1,-33.5132,108.4833,1,1,225
121,582,866,121,\N,1,-37.5969,84.1673,1,1,225
122,582,866,122,\N,1,-40.259,-20.107,1,1,225
123,582,866,123,\N,1,-47.1641,-117.7327,1,1,225
124,582,866,124,\N,1,-61.8313,-125.8849,1,1,225
125,1089,1522,125,\N,1,-46.724,-10.689,1,1,150
126,2113,2933,126,\N,1,-61.3525,-97.4607,0,1,126
127,2332,3270,127,\N,1,-1.5157,-88.7054,1,1,176
128,699,1018,128,\N,1,9.0718,23.663,1,1,150
129,699,1018,129,\N,1,-10.8666,85.4247,1,1,150
130,1374,1939,130,\N,1,17.0905,-42.4131,1,1,150
131,1257,1761,131,\N,1,5.9834,59.5796,1,1,89
132,2004,2771,132,\N,1,-60.0015,43.9325,1,1,150
133,2168,3038,133,\N,1,8.9619,-138.8448,1,1,301
134,2168,3038,134,\N,1,7.3454,-43.3958,1,1,301
135,2231,3122,135,\N,1,8.3016,136.7422,1,1,301
136,667,978,136,\N,1,8.6241,-148.6422,1,1,301
137,785,1126,137,\N,1,2.5604,63.9703,1,1,301
138,785,1126,138,\N,1,-3.4346,-131.4822,1,1,301
139,668,979,139,\N,1,2.7318,87.9395,1,1,301
140,668,979,140,\N,1,-4.0203,-50.6114,1,1,301
141,668,979,141,\N,1,-4.3792,22.7861,1,1,301
142,668,979,142,\N,1,19.5403,-35.2594,1,1,301
143,227,321,143,\N,1,2.2923,168.4237,1,1,301
144,227,321,144,\N,1,-7.7357,-23.5587,1,1,301
145,227,321,145,\N,1,5.7598,133.707,1,1,301
146,2567,3569,146,\N,1,45.0242,175.9729,1,1,150
147,2567,3569,147,\N,1,-20.2669,-170.991,1,1,150
148,2566,3568,148,\N,1,27.0313,73.432,1,1,150
149,2588,3591,149,\N,1,61.033,18.8672,1,1,174
150,2067,2850,150,\N,1,42.1317,27.4131,1,1,155
151,1428,2003,151,\N,1,-8.2314,10.7607,1,1,301
152,1428,2003,152,\N,1,7.7783,125.2304,1,1,301
153,314,461,153,\N,1,-44.2315,43.0955,1,1,150
154,1774,2448,154,\N,1,-1.5946,-124.71683,1,1,87
155,349,512,155,\N,1,4.8912,-34.707,1,1,150
156,349,513,156,\N,1,-30.3566,-99.9899,1,1,150
157,349,514,157,\N,1,82.0368,-20.9931,1,1,150
158,349,510,158,\N,1,51.8293,37.5107,1,1,150
159,349,514,159,\N,1,55.0813,4.682,1,1,150
160,349,514,160,\N,1,62.0368,-20.9931,1,1,150
161,349,514,161,\N,1,-26.4677,34.5997,1,1,150
162,365,538,162,\N,1,39.9487,-102.0098,0,1,150
163,923,1297,163,\N,1,-46.6382,6.8466,1,1,76
164,635,938,164,\N,1,-35.5015,-78.0718,1,1,243
165,348,509,165,\N,1,-58.3969,-102.1287,1,1,150
166,1796,2477,166,\N,1,-0.5469,-45.0076,1,1,89
167,359,532,167,\N,1,-27.2636,165.7159,1,1,89
168,360,533,168,\N,1,25.5222,-23.6491,1,1,89
169,357,529,169,\N,1,30.7335,71.1715,1,1,89
170,2185,3060,170,\N,1,51.2636,155.1699,1,1,89
171,2184,3059,171,\N,1,1.8001,143.4559,1,1,89
172,2184,3059,172,\N,1,41.98,7.5589,1,1,89
173,2184,3059,173,\N,1,-27.1969,-101.4886,1,1,89
174,2184,3059,174,\N,1,17.3051,73.928,1,1,89
175,2184,3059,175,\N,1,9.8371,162.8567,1,1,89
176,2184,3059,176,\N,1,10.8462,34.6664,1,1,89
177,2184,3059,177,\N,1,-16.7831,-122.1435,1,1,89
178,2184,3059,178,\N,1,-14.1598,2.0805,1,1,89
179,2184,3059,179,\N,1,-76.6033,9.503,1,1,89
180,2184,3059,180,\N,1,25.8319,128.7336,1,1,89
181,2184,3059,181,\N,1,55.1421,-154.9155,1,1,89
182,76,97,182,\N,1,-32.2781,44.5841,1,1,89
183,76,97,183,\N,1,15.9865,60.3157,1,1,89
184,884,1244,184,\N,1,5.188,109.6119,1,1,89
185,1748,2421,185,\N,1,-55.033,-40.7401,1,1,89
186,1748,2421,186,\N,1,-56.1369,103.1678,1,1,89
187,792,1133,187,\N,1,61.4273,27.6934,1,1,89
188,1129,1572,188,\N,1,19.2354,92.2154,1,1,89
189,1996,2763,189,\N,1,-0.4966,89.84,1,1,89
190,2275,3193,190,\N,1,-0.7488,-106.1036,1,1,89
191,2275,3193,191,\N,1,-8.4888,23.5324,1,1,89
192,1078,1509,192,\N,1,-8.5786,-158.5336,1,1,89
193,1078,1509,193,\N,1,32.8052,-52.9586,1,1,89
194,1078,1509,194,\N,1,56.0967,52.8742,1,1,89
195,318,467,195,\N,1,8.7619,19.7368,1,1,301
196,240,347,196,\N,1,-0.9069,-4.208,1,1,301
197,355,527,197,\N,1,-1.6137,-66.2577,1,1,150
198,2736,3822,198,\N,1,-10.5943,-118.2795,1,1,155
199,996,1408,199,\N,1,-17.3128,179.3688,1,1,89
200,2469,3444,200,\N,1,45.7848,-73.0518,1,1,89
201,1329,1880,201,\N,1,11.2969,23.1407,1,1,89
202,1329,1880,202,\N,1,1.598,-113.1513,1,1,89
203,1329,1880,203,\N,1,9.0808,-126.7526,1,1,89
204,1163,1634,204,\N,1,8.4499,28.6349,1,1,301
205,1350,1905,205,\N,1,7.3681,-7.9909,1,1,301
206,1350,1905,206,\N,1,2.0031,-98.414,1,1,301
207,1166,1638,207,\N,1,4.5749,-23.5571,1,1,301
208,1166,1638,208,\N,1,-4.5019,92.9957,1,1,301
209,420,653,209,\N,1,20.314,-178.4786,1,1,301
210,1172,1653,210,\N,1,8.7185,-57.5289,1,1,301
211,1183,1668,211,\N,1,7.6777,166.5938,1,1,301
212,2315,3253,212,\N,1,-3.5027,-44.3761,1,1,332
213,425,658,213,\N,1,0.7042,160.9836,1,1,392
214,425,658,214,\N,1,2.6293,86.8299,1,1,392
215,425,658,215,\N,1,10.4269,-58.7843,1,1,392
216,2203,3081,216,\N,1,63.225,-6.2826,1,1,150
217,2739,3825,217,\N,1,15.0595,-142.5015,0,1,300
218,1223,1718,218,\N,1,75.6998,-52.6311,1,1,296
219,1223,1718,219,\N,1,50.6913,-161.6539,1,1,296
220,343,504,220,\N,1,62.6699,-97.0687,1,1,296
221,605,892,221,\N,1,-41.701,152.9305,1,1,174
222,1329,1881,222,\N,1,-3.2912,110.4542,1,1,89
223,1329,1881,223,\N,1,27.8432,-1.2984,1,1,89
224,2288,3215,224,\N,1,-10.0151,-150.8459,1,1,89
225,1299,1811,225,\N,1,14.7381,109.3791,1,1,429
226,1017,1430,226,\N,1,17.4506,42.2486,1,1,89
227,1017,1430,227,\N,1,20.4364,-176.9739,1,1,89
228,1800,2481,228,\N,1,-0.9058,-116.8945,1,1,89
229,1797,2478,229,\N,1,-4.7361,-76.2813,1,1,89
230,605,892,230,\N,1,-29.2415,113.7462,1,1,174
231,605,892,231,\N,1,-1.839,137.4084,1,1,174
232,1377,1942,232,\N,1,-63.9138,-11.7942,1,1,89
233,1378,1943,233,\N,1,13.5162,-7.0967,1,1,89
234,1378,1944,234,\N,1,-23.5727,-93.1223,1,1,89
235,1379,1945,235,\N,1,-47.8941,34.1957,1,1,89
236,2172,3044,236,\N,1,-5.54,60.5565,1,1,89
237,1397,1967,237,\N,1,19.0704,-40.2641,1,1,89
238,354,526,238,\N,1,-11.9444,-144.447,1,1,89
239,167,245,239,\N,1,-23.9886,154.1782,1,1,365
240,1620,2235,240,\N,1,-4.3422,-175.7211,1,1,89
241,2292,3219,241,\N,1,55.3311,24.3519,1,1,89
242,4,7,242,\N,1,-10.5726,53.0491,1,1,296
243,2218,3107,243,\N,1,-52.1968,-96.0827,1,1,296
244,2003,2770,244,\N,1,-42.7127,4.77333,1,1,165
245,2725,3798,245,\N,1,-32.3126,-95.9821,1,1,79
246,2725,3799,246,\N,1,-23.7738,-97.3027,1,1,79
247,739,1065,247,\N,1,-39.3835,-53.9912,1,1,366
248,740,1066,248,\N,1,-72.2743,138.5282,1,1,366
249,774,1112,249,\N,1,43.2312,-74.104,1,1,366
250,774,1113,250,\N,1,-16.3552,-156.3412,1,1,366
251,2293,3223,251,\N,1,-52.7156,-22.9117,1,1,89
252,1754,2428,252,\N,1,47.1004,-114.6937,1,1,89
253,727,1050,253,\N,1,1.8368,-38.8423,1,1,89
254,774,1113,254,\N,1,-46.9694,68.8272,1,1,366
255,774,1114,255,\N,1,48.6402,53.4592,1,1,366
256,769,1105,256,\N,1,6.248,-46.4374,1,1,366
257,1772,2446,257,\N,1,61.938,17.2142,1,1,113
258,1358,1915,258,\N,1,56.0668,160.2663,1,1,62
259,635,937,259,\N,1,43.2708,43.1999,1,1,243
260,635,937,260,\N,1,21.4775,14.8226,1,1,243
261,627,929,261,\N,1,-20.0373,-89.176,1,1,150
262,2186,3061,262,\N,1,71.1842,17.6849,1,1,150
263,2072,2857,263,\N,1,-59.9876,-170.3975,1,1,22
264,748,1076,264,\N,1,-34.9473,73.7861,1,1,165
265,1005,1418,265,\N,1,-16.6589,-47.0815,1,1,8
266,2723,3796,266,\N,1,0.0673,169.8421,1,1,8
267,1537,2129,267,\N,1,-9.1581,105.4732,1,1,296
268,1537,2128,268,\N,1,46.257,-43.5009,1,1,296
269,921,1295,269,\N,1,-6.414,-119.1775,1,1,165
270,2567,3569,270,\N,1,64.8375,96.3704,1,1,165
271,784,1125,271,\N,1,-10.9869,51.3719,1,1,218
272,1465,2050,272,\N,1,42.4462,-140.4154,1,1,392
273,1465,2050,273,\N,1,-21.5527,-82.1413,1,1,392
274,2220,3110,274,\N,6,-25.89,-78.5372,1,1,255
275,2220,3110,275,\N,6,-34.4102,-96.8947,1,1,255
276,1741,2409,276,\N,4,33.9968,35.2296,1,1,355
277,782,1123,277,\N,8,75.5876,74.1363,1,1,442
278,1599,2212,278,\N,2,-20.1211,-160.119,1,1,91
279,2747,3835,279,\N,7,-7.7582,-152.0106,1,1,442
280,1351,1906,280,\N,4,-27.5949,-178.8876,1,1,398
281,2378,3332,281,\N,2,66.773,96.0198,1,1,91
282,2202,3080,282,\N,4,-31.9502,-20.4186,1,1,401
283,2517,3508,283,\N,7,-56.0987,67.6931,1,1,442
284,100,133,284,\N,2,72.5744,-177.942,1,1,288
285,2378,3334,285,\N,2,35.4926,-164.3552,1,1,91
286,2378,3336,286,\N,4,69.4305,134.8317,1,1,91
287,2598,3604,287,\N,2,-35.3733,83.8838,1,1,289
288,1738,2403,288,\N,4,-8.1042,-150.5558,1,1,355
289,1738,2403,289,\N,4,-16.6819,-166.4087,1,1,355
290,1368,1933,290,\N,2,60.0349,88.5853,1,1,91
291,1368,1930,291,\N,6,17.0846,-71.1099,1,1,91
292,603,889,292,\N,6,26.3841,-26.6912,1,1,91
293,28,43,293,\N,2,-67.5668,62.777,1,1,346
294,28,43,294,\N,2,15.5919,2.9452,1,1,346
295,86,117,295,\N,2,9.1193,-141.2489,1,1,346
296,1200,1691,296,\N,4,12.741,124.2415,1,1,91
297,66,85,297,\N,7,45.7654,76.3045,1,1,91
298,780,1120,298,\N,2,-33.2698,-34.7224,1,1,235
299,66,87,299,\N,8,18.4426,-143.6977,1,1,91
300,2652,3699,300,\N,2,-4.6368,-24.0365,1,1,103
301,2652,3699,301,\N,2,32.0518,133.5238,1,1,103
302,1416,1987,302,\N,2,30.8208,179.4486,1,1,209
303,608,897,303,\N,6,68.2454,47.1814,1,1,157
304,2802,3900,304,\N,2,-52.3022,93.0395,1,1,157
305,1305,1827,305,\N,2,29.7005,-54.5916,1,1,209
306,905,1267,306,\N,6,-48.1851,-0.5806,1,1,157
307,2688,3749,307,\N,4,35.9784,78.038,1,1,265
308,2022,2794,308,\N,4,-14.9165,-172.0883,1,1,348
309,1305,1830,309,\N,4,-16.482,97.2902,1,1,209
310,2244,3139,310,\N,7,63.3571,108.4241,1,1,348
311,1305,1831,311,\N,4,-13.59,-53.5835,1,1,209
312,181,266,312,\N,2,31.3124,169.1183,1,1,442
313,90,121,313,\N,6,-51.1637,-126.8949,1,1,371
314,2300,3231,314,\N,10,44.6097,65.183,1,1,442
315,2303,3234,315,\N,2,-33.107,142.1778,1,1,442
316,2303,3234,316,\N,2,-35.647,124.7727,1,1,442
317,2305,3237,317,\N,6,-22.9073,-97.3045,1,1,442
318,594,878,318,\N,6,-17.6236,67.0115,1,1,116
319,282,413,319,\N,2,-10.1481,-21.495,1,1,335
320,1112,1553,320,\N,2,-25.0416,-29.166,1,1,94
321,1178,1659,321,\N,4,63.7702,140.8485,1,1,209
322,1775,2449,322,\N,2,45.6676,-97.4221,1,1,11
323,2671,3729,323,\N,6,-13.9171,12.3152,1,1,157
324,2554,3552,324,\N,7,55.7436,64.4215,1,1,336
325,2554,3552,325,\N,7,-54.5188,35.449,1,1,336
326,2554,3552,326,\N,7,56.1707,-10.0108,1,1,336
327,2554,3552,327,\N,7,35.243,105.0741,1,1,336
328,2554,3552,328,\N,7,-25.0609,50.5031,1,1,336
329,2554,3552,329,\N,7,-26.5607,3.9546,1,1,336
330,2554,3551,330,\N,11,75.816,23.6671,1,1,336
331,738,1063,331,\N,2,40.6824,-40.867,1,1,412
332,1775,2449,332,\N,2,-3.5205,-110.6968,1,1,11
333,1621,2236,333,\N,6,38.8127,-36.5898,1,1,101
334,1776,2451,334,\N,2,-44.1272,5.3809,1,1,157
335,2745,3832,335,\N,6,9.6746,178.5016,1,1,370
336,2745,3833,336,\N,8,-25.0404,-163.7684,1,1,370
337,2304,3235,337,\N,2,-32.413,92.5479,1,1,442
338,2304,3235,338,\N,2,0.9739,-33.7586,1,1,442
339,958,1351,339,\N,8,-17.0408,-175.8617,1,1,348
340,1759,2433,340,\N,4,-26.3929,-175.6689,1,1,286
341,327,478,341,\N,10,53.5216,49.7743,1,1,442
342,2107,2926,342,\N,10,-51.2366,119.2947,1,1,348
343,1762,2436,343,\N,6,18.7888,116.1171,1,1,286
344,2,2,344,\N,2,-78.2447,116.0472,1,1,56
345,412,643,345,\N,9,6.4216,-8.4313,1,1,348
346,411,642,346,\N,7,75.3632,-13.3189,1,1,348
347,106,140,347,\N,10,12.0918,-33.7533,1,1,348
348,1467,2052,348,\N,4,17.4658,68.0628,1,1,335
349,2,2,349,\N,2,-44.9797,-26.3229,1,1,51
350,1381,1947,350,\N,6,-39.3184,-88.1316,1,1,235
351,353,520,351,\N,4,43.6409,67.3869,1,1,209
352,1912,2655,352,\N,4,-26.5716,64.6912,1,1,94
353,1912,2656,353,\N,2,26.3528,-89.7045,1,1,94
354,590,874,354,\N,6,-33.388,-39.3677,1,1,129
355,1137,1598,355,\N,2,31.1176,159.2136,1,1,442
356,1152,1621,356,\N,6,-31.5709,-82.1796,1,1,56
357,1435,2010,357,\N,2,-23.989,-100.4102,1,1,210
358,1673,2312,358,\N,2,-35.5023,67.1644,1,1,442
359,1673,2312,359,\N,2,-28.2158,49.4805,1,1,442
360,2372,3322,360,\N,4,3.7199,128.2342,1,1,91
361,749,1077,361,\N,6,10.032,138.5124,1,1,442
362,903,1265,362,\N,2,-81.0257,50.8148,1,1,289
363,1468,2053,363,\N,2,9.1095,-107.9274,1,1,398
364,1468,2053,364,\N,2,39.7741,-70.3009,1,1,398
365,2750,3838,365,\N,8,-59.7516,22.7232,1,1,139
366,2005,2772,366,\N,8,9.6161,-105.4187,1,1,165
367,616,916,367,\N,2,-51.1397,87.1005,1,1,304
368,2111,2930,368,\N,8,21.7023,-170.8629,1,1,401
369,671,982,369,\N,2,53.756,78.8429,1,1,214
370,1445,2023,370,\N,6,38.3058,-31.9318,1,1,349
371,1445,2022,371,\N,6,-6.5695,-71.716,1,1,349
372,1476,2065,372,\N,6,-61.9946,111.6611,1,1,401
373,481,735,373,\N,2,-31.0278,99.8752,1,1,170
374,481,735,374,\N,2,2.4601,87.4969,1,1,170
375,1540,2135,375,\N,6,57.3535,-46.5881,1,1,291
376,1540,2138,376,\N,2,26.8464,76.6172,1,1,291
377,2291,3218,377,\N,2,8.6428,-36.696,1,1,103
378,2420,3386,378,\N,2,37.0009,-163.543,1,1,172
379,2651,3696,379,\N,7,-44.453,-146.6984,1,1,103
380,2651,3695,380,\N,7,-84.8429,-99.5042,1,1,103
381,1086,1519,381,\N,9,-27.5579,22.2833,1,1,348
382,1240,1738,382,\N,2,15.7095,70.4918,1,1,220
383,723,1045,383,\N,2,-16.1007,23.3229,1,1,348
384,1240,1738,384,\N,2,13.0931,14.464,1,1,220
385,1240,1738,385,\N,2,27.5553,27.3942,1,1,220
386,2384,3343,386,\N,4,-25.194,-88.7999,1,1,132
387,714,1035,387,\N,2,58.5536,27.6426,1,1,235
388,1437,2012,388,\N,2,29.52,10.3862,1,1,222
389,1093,1526,389,\N,6,0.2941,98.8634,1,1,235
390,2821,3922,390,\N,9,4.914,-120.2255,1,1,165
391,88,119,391,\N,4,11.1761,-78.6625,1,1,268
392,344,505,392,\N,4,50.4208,141.6581,1,1,30
393,2006,2773,393,\N,7,-55.1973,-83.3895,1,1,235
394,1000,1412,394,\N,2,-31.7865,-165.9822,1,1,91
395,765,1100,395,\N,4,-18.005,-57.4051,1,1,423
396,2710,3778,396,\N,8,-5.3875,-136.3531,1,1,81
397,2710,3778,397,\N,8,16.3269,142.5056,1,1,81
398,793,1134,398,\N,2,-54.4886,134.7704,1,1,348
399,606,895,399,\N,2,61.6179,-5.0381,1,1,220
400,1012,1425,400,\N,4,-4.8077,160.1748,1,1,116
401,1359,1916,401,\N,4,-17.6221,44.8034,1,1,164
402,1950,2710,402,\N,4,-26.2486,84.511,1,1,33
403,151,220,403,\N,9,27.5664,81.5237,1,1,20
404,149,218,404,\N,10,0.1341,-60.7569,1,1,139
405,1359,1916,405,\N,4,52.8626,109.1791,1,1,292
406,1933,2686,406,\N,9,-59.9002,-150.3913,1,1,59
407,2813,3913,407,\N,10,46.7905,-95.8741,1,1,210
408,2753,3842,408,\N,6,32.9905,74.6082,1,1,210
409,614,913,409,\N,2,3.2859,-158.5822,1,1,442
410,607,896,410,\N,6,-2.1287,163.3842,1,1,252
411,2344,3289,411,\N,6,47.5686,138.4791,1,1,350
412,2344,3289,412,\N,6,41.926,151.8293,1,1,350
413,1939,2693,413,\N,2,-12.4986,79.6275,1,1,350
414,1568,2170,414,\N,6,-44.2,22.4671,1,1,235
415,588,872,415,\N,7,25.9228,-11.915,1,1,273
416,417,649,416,\N,2,0.6782,-30.8901,1,1,273
417,196,284,417,\N,6,20.1982,94.7857,1,1,292
418,417,649,418,\N,2,-17.3204,-103.0518,1,1,273
419,196,285,419,\N,6,-5.3981,56.7101,1,1,292
420,417,650,420,\N,2,-10.6469,-146.8431,1,1,273
421,1020,1434,421,\N,2,-9.5729,132.1544,1,1,231
422,1097,1530,422,\N,2,64.9827,21.2135,1,1,317
423,1946,2704,423,\N,2,16.0218,-71.3241,1,1,349
424,1104,1540,424,\N,2,12.8926,-34.3167,1,1,317
425,2178,3050,425,\N,4,-49.5287,-113.9663,1,1,349
426,2350,3297,426,\N,6,-1.9155,-1.8174,1,1,349
427,147,214,427,\N,6,79.4739,37.6859,1,1,204
428,147,214,428,\N,6,62.0472,131.7036,1,1,204
429,147,214,429,\N,6,35.9497,77.8757,1,1,204
430,147,214,430,\N,6,17.7864,-148.3407,1,1,204
431,147,214,431,\N,6,-28.5337,-131.4651,1,1,204
432,190,278,432,\N,6,-42.0098,18.1365,1,1,412
433,2604,3615,433,\N,6,-7.6932,133.2107,1,1,173
434,2604,3615,434,\N,6,-51.705,52.8273,1,1,173
435,1566,2168,435,\N,2,-15.1507,168.9104,1,1,235
436,518,788,436,\N,2,-62.3215,-28.3848,1,1,113
437,472,720,437,\N,2,2.2726,-105.6193,1,1,113
438,1565,2167,438,\N,2,1.2051,-161.3141,1,1,235
439,1742,2413,439,\N,9,34.2927,79.585,1,1,20
440,2622,3641,440,\N,6,71.4856,108.0152,1,1,173
441,187,274,441,\N,2,-14.4969,-100.4947,1,1,11
442,1709,2363,442,\N,2,48.5504,-121.3456,1,1,317
443,1709,2363,443,\N,2,11.184,-137.3452,1,1,317
444,1472,2061,444,\N,6,66.2339,104.5227,1,1,255
445,639,942,445,\N,4,30.2819,36.1078,1,1,398
446,1440,2018,446,\N,6,22.5044,-65.6934,1,1,132
447,195,283,447,\N,6,-47.5036,91.5238,1,1,222
