id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
38,1453,1922,38,\N,1,-16.0293,-154.8076,1,1,207
39,1485,1957,39,\N,1,-71.6735,41.9377,1,1,207
40,1093,1441,40,\N,1,4.6062,124.8543,0,1,104
41,1901,2495,41,\N,1,13.3769,69.997,1,1,158
42,689,909,42,\N,1,-18.3594,-95.8232,1,1,275
43,1483,1955,43,\N,1,1.1776,74.8481,1,1,222
44,1483,1954,44,\N,1,31.8643,-7.2629,1,1,222
45,474,634,45,\N,1,3.4585,27.3418,1,1,222
46,358,489,46,\N,1,-3.7332,-131.7999,0,1,274
47,358,489,47,\N,1,-5.6381,-153.8728,0,1,274
48,224,304,48,\N,1,60.7385,61.1293,1,1,102
49,218,298,49,\N,1,-68.3069,-85.2176,0,1,21
50,743,970,50,\N,1,-56.2851,-99.3487,1,1,275
51,414,558,51,\N,1,6.7942,164.5247,1,1,204
52,748,976,52,\N,1,5.446,-115.8653,1,1,275
53,1739,2296,53,\N,1,-30.2462,-105.5534,1,1,136
54,1739,2296,54,\N,1,-25.3723,-1.1001,1,1,136
55,1326,1727,55,\N,1,34.9428,-164.0981,1,1,294
56,697,918,56,\N,1,39.9876,-124.573,0,1,136
57,134,190,57,\N,1,9.2356,130.8613,0,1,366
58,134,190,58,\N,1,39.8643,-161.9637,1,1,366
59,134,190,59,\N,1,-27.3222,-133.3107,1,1,366
60,381,516,60,\N,1,-45.0216,-9.0747,1,1,136
61,668,874,61,\N,1,-12.1596,125.6252,1,1,221
62,746,973,62,\N,1,-38.1583,23.8377,1,1,275
63,694,914,63,\N,1,34.4952,139.8961,1,1,136
64,749,977,64,\N,1,12.3482,-148.7433,1,1,275
65,1180,1538,65,\N,1,-25.8871,-0.139,1,1,136
66,32,48,66,\N,1,-18.3931,-158.2827,0,1,270
67,1144,1499,67,\N,1,82.058,-137.7847,1,1,324
68,453,607,68,\N,1,-3.6534,-161.1228,1,1,221
69,1499,1974,69,\N,1,-33.7432,93.6785,1,1,136
70,1648,2175,70,\N,1,40.4418,-14.7376,1,1,136
71,268,362,71,\N,1,22.3475,139.2991,1,1,239
72,508,675,72,\N,1,15.538,132.91,1,1,275
73,506,672,73,\N,1,8.2966,-156.0347,1,1,275
74,1675,2207,74,\N,1,3.6249,-106.4594,1,1,136
75,1503,1978,75,\N,1,-2.6235,-149.9942,1,1,339
76,64,85,76,\N,1,0.6449,-58.4207,1,1,270
77,64,85,77,\N,1,54.1611,-61.6847,1,1,270
78,1149,1504,78,\N,1,8.2966,65.0695,1,1,275
79,1149,1504,79,\N,1,16.6298,-156.2654,1,1,275
80,1148,1503,80,\N,1,4.179,-44.9435,1,1,275
81,1148,1503,81,\N,1,2.3257,26.7024,1,1,275
82,1148,1503,82,\N,1,-0.7387,-13.1032,1,1,275
83,1334,1735,83,\N,1,40.702,-22.9878,1,1,34
84,1148,1503,84,\N,1,-17.016,72.5573,1,1,275
85,1148,1503,85,\N,1,11.3256,-144.4738,1,1,275
86,488,652,86,\N,1,24.6878,-53.4338,1,1,327
87,487,651,87,\N,1,30.7133,143.5745,1,1,327
88,471,631,88,\N,1,-28.7425,-179.1822,0,1,327
89,470,630,89,\N,1,-75.1825,172.8044,1,1,327
90,1022,1352,90,\N,1,4.7549,33.6213,0,1,327
91,1023,1353,91,\N,1,-24.4706,-85.5407,0,1,327
92,1317,1717,92,\N,1,-67.1788,40.9057,1,1,327
93,1316,1716,93,\N,1,51.7659,-160.1369,0,1,327
94,1604,2117,94,\N,1,22.4531,20.2224,1,1,136
95,1603,2116,95,\N,1,-56.8624,-128.1201,1,1,136
96,1607,2120,96,\N,1,-70.2077,-44.7562,1,1,136
97,1606,2119,97,\N,1,-16.7536,-46.2021,1,1,136
98,1602,2115,98,\N,1,-22.3593,-175.7648,1,1,117
99,1427,1888,99,\N,1,27.0794,-71.1676,1,1,14
100,951,1249,100,\N,1,-60.5566,-79.9895,1,1,117
101,196,263,101,\N,1,28.8187,-30.9333,1,1,335
102,754,982,102,\N,1,35.7453,-171.5179,1,1,136
103,951,1249,103,\N,1,-63.6258,-108.1849,1,1,117
104,951,1249,104,\N,1,28.3011,-40.4961,1,1,117
105,951,1249,105,\N,1,-53.8511,32.8263,1,1,117
106,1420,1879,106,\N,1,60.0944,-173.6359,1,1,136
107,1420,1880,107,\N,1,-58.8411,-127.0076,1,1,136
108,833,1090,108,\N,1,-3.4977,-29.9395,1,1,14
109,539,714,109,\N,1,61.7245,171.0261,1,1,148
110,1501,1976,110,\N,1,16.6933,27.8899,1,1,136
111,1500,1975,111,\N,1,9.5776,-19.277,1,1,136
112,516,684,112,\N,1,61.3636,71.3822,1,1,117
113,491,655,113,\N,1,30.9973,160.0175,1,1,136
114,218,298,114,\N,1,-68.5331,-86.0329,1,1,117
115,414,558,115,\N,1,20.7703,-91.16,1,1,204
116,414,558,116,\N,1,28.0096,6.7214,1,1,204
117,414,558,117,\N,1,58.1889,-111.0407,1,1,204
118,414,558,118,\N,1,60.0232,69.5306,1,1,204
119,414,558,119,\N,1,-1.1069,22.1298,1,1,204
120,414,558,120,\N,1,-33.5132,108.4833,1,1,204
121,414,558,121,\N,1,-37.5969,84.1673,1,1,204
122,414,558,122,\N,1,-40.259,-20.107,1,1,204
123,414,558,123,\N,1,-47.1641,-117.7327,1,1,204
124,414,558,124,\N,1,-61.8313,-125.8849,1,1,204
125,753,981,125,\N,1,-46.724,-10.689,1,1,136
126,1543,2033,126,\N,1,-61.3525,-97.4607,0,1,117
127,1679,2211,127,\N,1,-1.5157,-88.7054,1,1,162
128,490,654,128,\N,1,9.0718,23.663,1,1,136
129,490,654,129,\N,1,-10.8666,85.4247,1,1,136
130,1003,1331,130,\N,1,17.0905,-42.4131,1,1,136
131,897,1170,131,\N,1,5.9834,59.5796,1,1,83
132,1487,1959,132,\N,1,-60.0015,43.9325,1,1,136
133,1581,2091,133,\N,1,8.9619,-138.8448,1,1,275
134,1581,2091,134,\N,1,7.3454,-43.3958,1,1,275
135,1622,2141,135,\N,1,8.3016,136.7422,1,1,275
136,475,635,136,\N,1,8.6241,-148.6422,1,1,275
137,547,722,137,\N,1,2.5604,63.9703,1,1,275
138,547,722,138,\N,1,-3.4346,-131.4822,1,1,275
139,476,636,139,\N,1,2.7318,87.9395,1,1,275
140,476,636,140,\N,1,-4.0203,-50.6114,1,1,275
141,476,636,141,\N,1,-4.3792,22.7861,1,1,275
142,476,636,142,\N,1,19.5403,-35.2594,1,1,275
143,160,220,143,\N,1,2.2923,168.4237,1,1,275
144,160,220,144,\N,1,-7.7357,-23.5587,1,1,275
145,160,220,145,\N,1,5.7598,133.707,1,1,275
146,1898,2492,146,\N,1,45.0242,175.9729,1,1,136
147,1898,2492,147,\N,1,-20.2669,-170.991,1,1,136
148,1897,2491,148,\N,1,27.0313,73.432,1,1,136
149,1919,2514,149,\N,1,61.033,18.8672,1,1,161
150,1521,2002,150,\N,1,42.1317,27.4131,1,1,141
151,1046,1381,151,\N,1,-8.2314,10.7607,1,1,275
152,1046,1381,152,\N,1,7.7783,125.2304,1,1,275
153,195,262,153,\N,1,-44.2315,43.0955,1,1,136
154,1304,1698,154,\N,1,-1.5946,-124.71683,1,1,81
155,228,310,155,\N,1,4.8912,-34.707,1,1,136
156,228,311,156,\N,1,-30.3566,-99.9899,1,1,136
157,228,312,157,\N,1,82.0368,-20.9931,1,1,136
158,228,308,158,\N,1,51.8293,37.5107,1,1,136
159,228,312,159,\N,1,55.0813,4.682,1,1,136
160,228,312,160,\N,1,62.0368,-20.9931,1,1,136
161,228,308,161,\N,1,51.8293,37.5107,1,1,136
162,228,312,162,\N,1,-26.4677,34.5997,1,1,136
163,242,334,163,\N,1,39.9487,-102.0098,0,1,136
164,674,880,164,\N,1,-46.6382,6.8466,1,1,71
165,453,608,165,\N,1,-35.5015,-78.0718,1,1,221
166,227,307,166,\N,1,-58.3969,-102.1287,1,1,136
167,1323,1724,167,\N,1,-0.5469,-45.0076,1,1,83
168,238,330,168,\N,1,-27.2636,165.7159,1,1,83
169,239,331,169,\N,1,25.5222,-23.6491,1,1,83
170,236,327,170,\N,1,30.7335,71.1715,1,1,83
171,1598,2110,171,\N,1,51.2636,155.1699,1,1,83
172,1597,2109,172,\N,1,1.8001,143.4559,1,1,83
173,1597,2109,173,\N,1,41.98,7.5589,1,1,83
174,1597,2109,174,\N,1,-27.1969,-101.4886,1,1,83
175,1597,2109,175,\N,1,17.3051,73.928,1,1,83
176,1597,2109,176,\N,1,9.8371,162.8567,1,1,83
177,1597,2109,177,\N,1,10.8462,34.6664,1,1,83
178,1597,2109,178,\N,1,-16.7831,-122.1435,1,1,83
179,1597,2109,179,\N,1,-14.1598,2.0805,1,1,83
180,1597,2109,180,\N,1,-76.6033,9.503,1,1,83
181,1597,2109,181,\N,1,25.8319,128.7336,1,1,83
182,1597,2109,182,\N,1,55.1421,-154.9155,1,1,83
183,69,90,183,\N,1,-32.2781,44.5841,1,1,83
184,69,90,184,\N,1,15.9865,60.3157,1,1,83
185,643,836,185,\N,1,5.188,109.6119,1,1,83
186,1282,1675,186,\N,1,-55.033,-40.7401,1,1,83
187,1282,1675,187,\N,1,-56.1369,103.1678,1,1,83
188,552,727,188,\N,1,61.4273,27.6934,1,1,83
189,788,1026,189,\N,1,19.2354,92.2154,1,1,83
190,1484,1956,190,\N,1,-0.4966,89.84,1,1,83
191,1638,2161,191,\N,1,-0.7488,-106.1036,1,1,83
192,1638,2161,192,\N,1,-8.4888,23.5324,1,1,83
193,742,968,193,\N,1,-8.5786,-158.5336,1,1,83
194,742,968,194,\N,1,32.8052,-52.9586,1,1,83
195,742,968,195,\N,1,56.0967,52.8742,1,1,83
196,198,267,196,\N,1,8.7619,19.7368,1,1,275
197,162,222,197,\N,1,-0.9069,-4.208,1,1,275
198,234,325,198,\N,1,-1.6137,-66.2577,1,1,136
199,2044,2711,199,\N,1,-10.5943,-118.2795,1,1,141
200,699,922,200,\N,1,-17.3128,179.3688,1,1,83
201,1803,2371,201,\N,1,45.7848,-73.0518,1,1,83
202,962,1276,202,\N,1,11.2969,23.1407,1,1,83
203,962,1276,203,\N,1,1.598,-113.1513,1,1,83
204,962,1276,204,\N,1,9.0808,-126.7526,1,1,83
205,806,1048,205,\N,1,8.4499,28.6349,1,1,275
206,980,1298,206,\N,1,7.3681,-7.9909,1,1,275
207,980,1298,207,\N,1,2.0031,-98.414,1,1,275
208,809,1052,208,\N,1,4.5749,-23.5571,1,1,275
209,809,1052,209,\N,1,-4.5019,92.9957,1,1,275
210,258,352,210,\N,1,20.314,-178.4786,1,1,275
211,815,1066,211,\N,1,8.7185,-57.5289,1,1,275
212,826,1081,212,\N,1,7.6777,166.5938,1,1,275
213,1666,2198,213,\N,1,-3.5027,-44.3761,1,1,302
214,263,357,214,\N,1,0.7042,160.9836,1,1,355
215,263,357,215,\N,1,2.6293,86.8299,1,1,355
216,263,357,216,\N,1,10.4269,-58.7843,1,1,355
217,1612,2126,217,\N,1,63.225,-6.2826,1,1,136
218,2047,2714,218,\N,1,15.0595,-142.5015,0,1,274
219,863,1127,219,\N,1,75.6998,-52.6311,1,1,270
220,863,1127,220,\N,1,50.6913,-161.6539,1,1,270
221,222,302,221,\N,1,62.6699,-97.0687,1,1,270
222,434,580,222,\N,1,-41.701,152.9305,1,1,161
223,962,1277,223,\N,1,-3.2912,110.4542,1,1,83
224,962,1277,224,\N,1,27.8432,-1.2984,1,1,83
225,1642,2166,225,\N,1,-10.0151,-150.8459,1,1,83
226,938,1219,226,\N,1,14.7381,109.3791,1,1,388
227,710,933,227,\N,1,17.4506,42.2486,1,1,83
228,710,933,228,\N,1,20.4364,-176.9739,1,1,83
229,1327,1728,229,\N,1,-0.9058,-116.8945,1,1,83
230,1324,1725,230,\N,1,-4.7361,-76.2813,1,1,83
231,434,580,231,\N,1,-29.2415,113.7462,1,1,161
232,434,580,232,\N,1,-1.839,137.4084,1,1,161
233,1006,1334,233,\N,1,-63.9138,-11.7942,1,1,83
234,1007,1335,234,\N,1,13.5162,-7.0967,1,1,83
235,1007,1336,235,\N,1,-23.5727,-93.1223,1,1,83
236,1008,1337,236,\N,1,-47.8941,34.1957,1,1,83
237,1585,2095,237,\N,1,-5.54,60.5565,1,1,83
238,1019,1349,238,\N,1,19.0704,-40.2641,1,1,83
239,233,324,239,\N,1,-11.9444,-144.447,1,1,83
240,129,180,240,\N,1,-23.9886,154.1782,1,1,334
241,1189,1549,241,\N,1,-4.3422,-175.7211,1,1,83
242,1646,2170,242,\N,1,55.3311,24.3519,1,1,83
243,4,7,243,\N,1,-10.5726,53.0491,1,1,270
244,1615,2133,244,\N,1,-52.1968,-96.0827,1,1,270
245,1486,1958,245,\N,1,-42.7127,4.77333,1,1,152
246,2033,2687,246,\N,1,-32.3126,-95.9821,1,1,74
247,2033,2688,247,\N,1,-23.7738,-97.3027,1,1,74
248,520,690,248,\N,1,-39.3835,-53.9912,1,1,335
249,521,691,249,\N,1,-72.2743,138.5282,1,1,335
250,538,711,250,\N,1,43.2312,-74.104,1,1,335
251,538,712,251,\N,1,-16.3552,-156.3412,1,1,335
252,1647,2174,252,\N,1,-52.7156,-22.9117,1,1,83
253,1286,1680,253,\N,1,47.1004,-114.6937,1,1,83
254,513,680,254,\N,1,1.8368,-38.8423,1,1,83
255,538,712,255,\N,1,-46.9694,68.8272,1,1,335
256,538,713,256,\N,1,48.6402,53.4592,1,1,335
257,534,705,257,\N,1,6.248,-46.4374,1,1,335
258,1302,1696,258,\N,1,61.938,17.2142,1,1,105
259,987,1307,259,\N,1,56.0668,160.2663,1,1,58
260,453,607,260,\N,1,43.2708,43.1999,1,1,221
261,453,607,261,\N,1,21.4775,14.8226,1,1,221
262,448,602,262,\N,1,-20.0373,-89.176,1,1,136
263,1599,2111,263,\N,1,71.1842,17.6849,1,1,136
264,1522,2003,264,\N,1,-59.9876,-170.3975,1,1,20
265,525,695,265,\N,1,-34.9473,73.7861,1,1,152
266,706,929,266,\N,1,-16.6589,-47.0815,1,1,7
267,2031,2685,267,\N,1,0.0673,169.8421,1,1,7
268,1133,1482,268,\N,1,-9.1581,105.4732,1,1,270
269,1133,1481,269,\N,1,46.257,-43.5009,1,1,270
270,672,878,270,\N,1,-6.414,-119.1775,1,1,152
271,1898,2492,271,\N,1,64.8375,96.3704,1,1,152
272,546,721,272,\N,1,-10.9869,51.3719,1,1,197
273,1071,1414,273,\N,1,42.4462,-140.4154,1,1,355
274,1071,1414,274,\N,1,-21.5527,-82.1413,1,1,355
275,1616,2135,275,\N,6,-25.89,-78.5372,1,1,232
276,1616,2135,276,\N,6,-34.4102,-96.8947,1,1,232
277,1275,1663,277,\N,4,33.9968,35.2296,1,1,324
278,544,719,278,\N,8,75.5876,74.1363,1,1,398
279,1168,1526,279,\N,2,-20.1211,-160.119,1,1,85
280,2055,2724,280,\N,7,-7.7582,-152.0106,1,1,398
281,981,1299,281,\N,4,-27.5949,-178.8876,1,1,360
282,1712,2260,282,\N,2,66.773,96.0198,1,1,85
283,1611,2125,283,\N,4,-31.9502,-20.4186,1,1,363
284,1851,2435,284,\N,7,-56.0987,67.6931,1,1,398
285,86,115,285,\N,2,72.5744,-177.942,1,1,262
286,1712,2262,286,\N,2,35.4926,-164.3552,1,1,85
287,1712,2264,287,\N,4,69.4305,134.8317,1,1,85
288,1925,2523,288,\N,2,-35.3733,83.8838,1,1,263
289,1273,1658,289,\N,4,-8.1042,-150.5558,1,1,324
290,1273,1658,290,\N,4,-16.6819,-166.4087,1,1,324
291,997,1325,291,\N,2,60.0349,88.5853,1,1,85
292,997,1322,292,\N,6,17.0846,-71.1099,1,1,85
293,432,577,293,\N,6,26.3841,-26.6912,1,1,85
294,28,43,294,\N,2,-67.5668,62.777,1,1,315
295,28,43,295,\N,2,15.5919,2.9452,1,1,315
296,77,105,296,\N,2,9.1193,-141.2489,1,1,315
297,841,1101,297,\N,4,12.741,124.2415,1,1,85
298,60,79,298,\N,7,45.7654,76.3045,1,1,85
299,543,718,299,\N,2,-33.2698,-34.7224,1,1,214
300,60,81,300,\N,8,18.4426,-143.6977,1,1,85
301,1976,2607,301,\N,2,-4.6368,-24.0365,1,1,97
302,1976,2607,302,\N,2,32.0518,133.5238,1,1,97
303,1034,1365,303,\N,2,30.8208,179.4486,1,1,191
304,437,585,304,\N,6,68.2454,47.1814,1,1,143
305,2106,2780,305,\N,2,-52.3022,93.0395,1,1,143
306,944,1235,306,\N,2,29.7005,-54.5916,1,1,191
307,657,852,307,\N,6,-48.1851,-0.5806,1,1,143
308,1998,2640,308,\N,4,35.9784,78.038,1,1,240
309,1504,1979,309,\N,4,-14.9165,-172.0883,1,1,317
310,944,1238,310,\N,4,-16.482,97.2902,1,1,191
311,1625,2145,311,\N,7,63.3571,108.4241,1,1,317
312,944,1239,312,\N,4,-13.59,-53.5835,1,1,191
313,135,191,313,\N,2,31.3124,169.1183,1,1,398
314,80,108,314,\N,6,-51.1637,-126.8949,1,1,338
315,1653,2181,315,\N,10,44.6097,65.183,1,1,398
316,1656,2184,316,\N,2,-33.107,142.1778,1,1,398
317,1656,2184,317,\N,2,-35.647,124.7727,1,1,398
318,1658,2187,318,\N,6,-22.9073,-97.3045,1,1,398
319,426,570,319,\N,6,-17.6236,67.0115,1,1,108
320,171,232,320,\N,2,-10.1481,-21.495,1,1,305
321,775,1011,321,\N,2,-25.0416,-29.166,1,1,88
322,821,1072,322,\N,4,63.7702,140.8485,1,1,191
323,1305,1699,323,\N,2,45.6676,-97.4221,1,1,10
324,1991,2632,324,\N,6,-13.9171,12.3152,1,1,143
325,1887,2478,325,\N,7,55.7436,64.4215,1,1,306
326,1887,2478,326,\N,7,-54.5188,35.449,1,1,306
327,1887,2478,327,\N,7,56.1707,-10.0108,1,1,306
328,1887,2478,328,\N,7,35.243,105.0741,1,1,306
329,1887,2478,329,\N,7,-25.0609,50.5031,1,1,306
330,1887,2478,330,\N,7,-26.5607,3.9546,1,1,306
331,1887,2477,331,\N,11,75.816,23.6671,1,1,306
332,519,688,332,\N,2,40.6824,-40.867,1,1,373
333,1305,1699,333,\N,2,-3.5205,-110.6968,1,1,10
334,1190,1550,334,\N,6,38.8127,-36.5898,1,1,95
335,1306,1701,335,\N,2,-44.1272,5.3809,1,1,143
336,2053,2721,336,\N,6,9.6746,178.5016,1,1,337
337,2053,2722,337,\N,8,-25.0404,-163.7684,1,1,337
338,1657,2185,338,\N,2,-32.413,92.5479,1,1,398
339,1657,2185,339,\N,2,0.9739,-33.7586,1,1,398
340,695,915,340,\N,8,-17.0408,-175.8617,1,1,317
341,1291,1685,341,\N,4,-26.3929,-175.6689,1,1,260
342,207,278,342,\N,10,53.5216,49.7743,1,1,398
343,1537,2026,343,\N,10,-51.2366,119.2947,1,1,317
344,1293,1687,344,\N,6,18.7888,116.1171,1,1,260
345,2,2,345,\N,2,-78.2447,116.0472,1,1,52
346,250,342,346,\N,9,6.4216,-8.4313,1,1,317
347,249,341,347,\N,7,75.3632,-13.3189,1,1,317
348,91,121,348,\N,10,12.0918,-33.7533,1,1,317
349,2,2,349,\N,2,-78.3417,115.8962,1,1,47
350,1073,1416,350,\N,4,17.4658,68.0628,1,1,305
351,2,2,351,\N,2,-44.9797,-26.3229,1,1,47
352,1010,1339,352,\N,6,-39.3184,-88.1316,1,1,214
353,232,318,353,\N,4,43.6409,67.3869,1,1,191
354,1424,1884,354,\N,4,-26.5716,64.6912,1,1,88
355,1424,1885,355,\N,2,26.3528,-89.7045,1,1,88
356,2,2,356,\N,2,-44.9352,-26.3275,1,1,52
357,422,566,357,\N,6,-33.388,-39.3677,1,1,120
358,789,1028,358,\N,2,31.1176,159.2136,1,1,398
359,796,1036,359,\N,6,-31.5709,-82.1796,1,1,52
360,1052,1387,360,\N,2,-23.989,-100.4102,1,1,192
361,1214,1574,361,\N,2,-35.5023,67.1644,1,1,398
362,1214,1574,362,\N,2,-28.2158,49.4805,1,1,398
363,1706,2250,363,\N,4,3.7199,128.2342,1,1,85
364,526,696,364,\N,6,10.032,138.5124,1,1,398
365,655,850,365,\N,2,-81.0257,50.8148,1,1,263
366,1074,1417,366,\N,2,9.1095,-107.9274,1,1,360
367,1074,1417,367,\N,2,39.7741,-70.3009,1,1,360
368,2058,2727,368,\N,8,-59.7516,22.7232,1,1,126
369,1488,1960,369,\N,8,9.6161,-105.4187,1,1,152
370,444,597,370,\N,2,-51.1397,87.1005,1,1,278
371,1541,2030,371,\N,8,21.7023,-170.8629,1,1,363
372,478,638,372,\N,2,53.756,78.8429,1,1,195
373,1059,1397,373,\N,6,38.3058,-31.9318,1,1,318
374,1059,1396,374,\N,6,-6.5695,-71.716,1,1,318
375,1082,1429,375,\N,6,-61.9946,111.6611,1,1,363
376,316,430,376,\N,2,-31.0278,99.8752,1,1,157
377,316,430,377,\N,2,2.4601,87.4969,1,1,157
378,1135,1487,378,\N,6,57.3535,-46.5881,1,1,265
379,1135,1490,379,\N,2,26.8464,76.6172,1,1,265
380,1645,2169,380,\N,2,8.6428,-36.696,1,1,97
381,1754,2313,381,\N,2,37.0009,-163.543,1,1,159
382,1975,2604,382,\N,7,-44.453,-146.6984,1,1,97
383,1975,2603,383,\N,7,-84.8429,-99.5042,1,1,97
384,750,978,384,\N,9,-27.5579,22.2833,1,1,317
385,880,1147,385,\N,2,15.7095,70.4918,1,1,199
386,510,677,386,\N,2,-16.1007,23.3229,1,1,317
387,880,1147,387,\N,2,13.0931,14.464,1,1,199
388,880,1147,388,\N,2,27.5553,27.3942,1,1,199
389,1718,2271,389,\N,4,-25.194,-88.7999,1,1,121
390,501,667,390,\N,2,58.5536,27.6426,1,1,214
391,1054,1389,391,\N,2,29.52,10.3862,1,1,201
392,756,984,392,\N,6,0.2941,98.8634,1,1,214
393,2124,2801,393,\N,9,4.914,-120.2255,1,1,152
394,79,107,394,\N,4,11.1761,-78.6625,1,1,243
395,223,303,395,\N,4,50.4208,141.6581,1,1,26
396,1489,1961,396,\N,7,-55.1973,-83.3895,1,1,214
397,703,926,397,\N,2,-31.7865,-165.9822,1,1,85
398,531,701,398,\N,4,-18.005,-57.4051,1,1,383
399,2020,2669,399,\N,8,-5.3875,-136.3531,1,1,76
400,2020,2669,400,\N,8,16.3269,142.5056,1,1,76
401,553,728,401,\N,2,-54.4886,134.7704,1,1,317
402,435,583,402,\N,2,61.6179,-5.0381,1,1,199
403,709,932,403,\N,4,-4.8077,160.1748,1,1,108
404,988,1308,404,\N,4,-17.6221,44.8034,1,1,151
405,1449,1918,405,\N,4,-26.2486,84.511,1,1,29
406,117,160,406,\N,9,27.5664,81.5237,1,1,18
407,115,158,407,\N,10,0.1341,-60.7569,1,1,126
408,988,1308,408,\N,4,52.8626,109.1791,1,1,266
409,1434,1896,409,\N,9,-59.9002,-150.3913,1,1,55
410,2117,2793,410,\N,10,46.7905,-95.8741,1,1,192
411,2060,2729,411,\N,6,32.9905,74.6082,1,1,192
412,442,595,412,\N,2,3.2859,-158.5822,1,1,398
413,436,584,413,\N,6,-2.1287,163.3842,1,1,229
414,1686,2225,414,\N,6,47.5686,138.4791,1,1,319
415,1686,2225,415,\N,6,41.926,151.8293,1,1,319
416,1439,1902,416,\N,2,-12.4986,79.6275,1,1,319
417,1154,1509,417,\N,6,-44.2,22.4671,1,1,214
418,420,564,418,\N,7,25.9228,-11.915,1,1,247
419,255,348,419,\N,2,0.6782,-30.8901,1,1,247
420,149,208,420,\N,6,20.1982,94.7857,1,1,266
421,255,348,421,\N,2,-17.3204,-103.0518,1,1,247
422,149,209,422,\N,6,-5.3981,56.7101,1,1,266
423,255,349,423,\N,2,-10.6469,-146.8431,1,1,247
424,713,937,424,\N,2,-9.5729,132.1544,1,1,210
425,760,988,425,\N,2,64.9827,21.2135,1,1,290
426,1446,1913,426,\N,2,16.0218,-71.3241,1,1,318
427,767,998,427,\N,2,12.8926,-34.3167,1,1,290
428,1591,2101,428,\N,4,-49.5287,-113.9663,1,1,318
429,1692,2233,429,\N,6,-1.9155,-1.8174,1,1,318
430,114,155,430,\N,6,79.4739,37.6859,1,1,186
431,114,155,431,\N,6,62.0472,131.7036,1,1,186
432,114,155,432,\N,6,35.9497,77.8757,1,1,186
433,114,155,433,\N,6,17.7864,-148.3407,1,1,186
434,114,155,434,\N,6,-28.5337,-131.4651,1,1,186
435,143,202,435,\N,6,-42.0098,18.1365,1,1,373
436,1930,2528,436,\N,6,-7.6932,133.2107,1,1,160
437,1930,2528,437,\N,6,-51.705,52.8273,1,1,160
438,1152,1507,438,\N,2,-15.1507,168.9104,1,1,214
439,351,481,439,\N,2,-62.3215,-28.3848,1,1,105
440,307,415,440,\N,2,2.2726,-105.6193,1,1,105
441,1151,1506,441,\N,2,1.2051,-161.3141,1,1,214
442,1276,1667,442,\N,9,34.2927,79.585,1,1,18
443,1948,2552,443,\N,6,71.4856,108.0152,1,1,160
444,140,198,444,\N,2,-14.4969,-100.4947,1,1,10
445,1245,1619,445,\N,2,48.5504,-121.3456,1,1,290
446,1245,1619,446,\N,2,11.184,-137.3452,1,1,290
447,1078,1425,447,\N,6,66.2339,104.5227,1,1,232
448,457,612,448,\N,4,30.2819,36.1078,1,1,360
449,1055,1393,449,\N,6,22.5044,-65.6934,1,1,121
450,148,207,450,\N,6,-47.5036,91.5238,1,1,201
451,677,885,451,\N,6,7.5955,-34.8035,1,1,247
