id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
50,1246,1737,50,\N,1,-56.2851,-99.3487,1,1,326
51,661,969,51,\N,1,6.7942,164.5247,1,1,246
52,1251,1743,52,\N,1,5.446,-115.8653,1,1,326
53,2901,4038,53,\N,1,-30.2462,-105.5534,1,1,167
54,2901,4038,54,\N,1,-25.3723,-1.1001,1,1,167
55,2147,2968,55,\N,1,34.9428,-164.0981,1,1,351
56,1145,1612,56,\N,1,39.9876,-124.573,0,1,167
57,212,304,57,\N,1,9.2356,130.8613,0,1,443
58,212,304,58,\N,1,39.8643,-161.9637,1,1,443
59,212,304,59,\N,1,-27.3222,-133.3107,1,1,443
60,626,925,60,\N,1,-45.0216,-9.0747,1,1,167
61,1052,1474,61,\N,1,-12.1596,125.6252,1,1,266
62,1249,1740,62,\N,1,-38.1583,23.8377,1,1,326
63,1108,1558,63,\N,1,34.4952,139.8961,1,1,167
64,1254,1748,64,\N,1,12.3482,-148.7433,1,1,326
65,1894,2618,65,\N,1,-25.8871,-0.139,1,1,167
66,34,50,66,\N,1,-18.3931,-158.2827,0,1,320
67,1824,2525,67,\N,1,82.058,-137.7847,1,1,388
68,726,1057,68,\N,1,-3.6534,-161.1228,1,1,266
69,2421,3342,69,\N,1,-33.7432,93.6785,1,1,167
70,2740,3835,70,\N,1,40.4418,-14.7376,1,1,167
71,498,754,71,\N,1,22.3475,139.2991,1,1,287
72,839,1199,72,\N,1,15.538,132.91,1,1,326
73,837,1196,73,\N,1,8.2966,-156.0347,1,1,326
74,2779,3882,74,\N,1,3.6249,-106.4594,1,1,167
75,2425,3346,75,\N,1,-2.6235,-149.9942,1,1,409
76,74,95,76,\N,1,0.6449,-58.4207,1,1,320
77,74,95,77,\N,1,54.1611,-61.6847,1,1,320
78,1839,2550,78,\N,1,8.2966,65.0695,1,1,326
79,1839,2550,79,\N,1,16.6298,-156.2654,1,1,326
80,1838,2549,80,\N,1,4.179,-44.9435,1,1,326
81,1838,2549,81,\N,1,2.3257,26.7024,1,1,326
82,1838,2549,82,\N,1,-0.7387,-13.1032,1,1,326
83,2203,3027,83,\N,1,40.702,-22.9878,1,1,43
84,1838,2549,84,\N,1,-17.016,72.5573,1,1,326
85,1838,2549,85,\N,1,11.3256,-144.4738,1,1,326
86,801,1148,86,\N,1,24.6878,-53.4338,1,1,391
87,799,1146,87,\N,1,30.7133,143.5745,1,1,391
88,754,1091,88,\N,1,-28.7425,-179.1822,0,1,391
89,753,1090,89,\N,1,-75.1825,172.8044,1,1,391
90,1635,2303,90,\N,1,4.7549,33.6213,0,1,391
91,1636,2304,91,\N,1,-24.4706,-85.5407,0,1,391
92,2117,2929,92,\N,1,-67.1788,40.9057,1,1,391
93,2116,2928,93,\N,1,51.7659,-160.1369,0,1,391
94,2618,3647,94,\N,1,22.4531,20.2224,1,1,167
95,2617,3646,95,\N,1,-56.8624,-128.1201,1,1,167
96,2621,3650,96,\N,1,-70.2077,-44.7562,1,1,167
97,2620,3649,97,\N,1,-16.7536,-46.2021,1,1,167
98,2614,3643,98,\N,1,-22.3593,-175.7648,1,1,139
99,2323,3222,99,\N,1,27.0794,-71.1676,1,1,18
100,1522,2138,100,\N,1,-60.5566,-79.9895,1,1,139
101,355,521,101,\N,1,28.8187,-30.9333,1,1,402
102,1262,1760,102,\N,1,35.7453,-171.5179,1,1,167
103,1522,2138,103,\N,1,-63.6258,-108.1849,1,1,139
104,1522,2138,104,\N,1,28.3011,-40.4961,1,1,139
105,1522,2138,105,\N,1,-53.8511,32.8263,1,1,139
106,2303,3192,106,\N,1,60.0944,-173.6359,1,1,167
107,2303,3193,107,\N,1,-58.8411,-127.0076,1,1,167
108,1378,1939,108,\N,1,-3.4977,-29.9395,1,1,18
109,901,1281,109,\N,1,61.7245,171.0261,1,1,179
110,2423,3344,110,\N,1,16.6933,27.8899,1,1,167
111,2422,3343,111,\N,1,9.5776,-19.277,1,1,167
112,852,1215,112,\N,1,61.3636,71.3822,1,1,139
113,817,1174,113,\N,1,30.9973,160.0175,1,1,167
114,385,565,114,\N,1,-68.5331,-86.0329,1,1,139
115,661,969,115,\N,1,20.7703,-91.16,1,1,246
116,661,969,116,\N,1,28.0096,6.7214,1,1,246
117,661,969,117,\N,1,58.1889,-111.0407,1,1,246
118,661,969,118,\N,1,60.0232,69.5306,1,1,246
119,661,969,119,\N,1,-1.1069,22.1298,1,1,246
120,661,969,120,\N,1,-33.5132,108.4833,1,1,246
121,661,969,121,\N,1,-37.5969,84.1673,1,1,246
122,661,969,122,\N,1,-40.259,-20.107,1,1,246
123,661,969,123,\N,1,-47.1641,-117.7327,1,1,246
124,661,969,124,\N,1,-61.8313,-125.8849,1,1,246
125,1261,1759,125,\N,1,-46.724,-10.689,1,1,167
126,2524,3493,126,\N,1,-61.3525,-97.4607,0,1,139
127,2786,3889,127,\N,1,-1.5157,-88.7054,1,1,196
128,816,1173,128,\N,1,9.0718,23.663,1,1,167
129,816,1173,129,\N,1,-10.8666,85.4247,1,1,167
130,1589,2248,130,\N,1,17.0905,-42.4131,1,1,167
131,1457,2043,131,\N,1,5.9834,59.5796,1,1,99
132,2408,3324,132,\N,1,-60.0015,43.9325,1,1,167
133,2580,3599,133,\N,1,8.9619,-138.8448,1,1,326
134,2580,3599,134,\N,1,7.3454,-43.3958,1,1,326
135,2662,3711,135,\N,1,8.3016,136.7422,1,1,326
136,768,1109,136,\N,1,8.6241,-148.6422,1,1,326
137,916,1304,137,\N,1,2.5604,63.9703,1,1,326
138,916,1304,138,\N,1,-3.4346,-131.4822,1,1,326
139,769,1110,139,\N,1,2.7318,87.9395,1,1,326
140,769,1110,140,\N,1,-4.0203,-50.6114,1,1,326
141,769,1110,141,\N,1,-4.3792,22.7861,1,1,326
142,769,1110,142,\N,1,19.5403,-35.2594,1,1,326
143,262,363,143,\N,1,2.2923,168.4237,1,1,326
144,262,363,144,\N,1,-7.7357,-23.5587,1,1,326
145,262,363,145,\N,1,5.7598,133.707,1,1,326
146,3073,4249,146,\N,1,45.0242,175.9729,1,1,167
147,3073,4249,147,\N,1,-20.2669,-170.991,1,1,167
148,3072,4248,148,\N,1,27.0313,73.432,1,1,167
149,3100,4279,149,\N,1,61.033,18.8672,1,1,193
150,2476,3408,150,\N,1,42.1317,27.4131,1,1,172
151,1672,2347,151,\N,1,-8.2314,10.7607,1,1,326
152,1672,2347,152,\N,1,7.7783,125.2304,1,1,326
153,354,520,153,\N,1,-44.2315,43.0955,1,1,167
154,2099,2903,154,\N,1,-1.5946,-124.71683,1,1,97
155,397,579,155,\N,1,4.8912,-34.707,1,1,167
156,397,580,156,\N,1,-30.3566,-99.9899,1,1,167
157,397,581,157,\N,1,82.0368,-20.9931,1,1,167
158,397,577,158,\N,1,51.8293,37.5107,1,1,167
159,397,581,159,\N,1,55.0813,4.682,1,1,167
160,397,581,160,\N,1,62.0368,-20.9931,1,1,167
161,397,581,161,\N,1,-26.4677,34.5997,1,1,167
162,1059,1484,162,\N,1,-46.6382,6.8466,1,1,85
163,726,1058,163,\N,1,-35.5015,-78.0718,1,1,266
164,396,576,164,\N,1,-58.3969,-102.1287,1,1,167
165,2140,2958,165,\N,1,-0.5469,-45.0076,1,1,99
166,407,599,166,\N,1,-27.2636,165.7159,1,1,99
167,408,600,167,\N,1,25.5222,-23.6491,1,1,99
168,405,596,168,\N,1,30.7335,71.1715,1,1,99
169,2604,3630,169,\N,1,51.2636,155.1699,1,1,99
170,2603,3629,170,\N,1,1.8001,143.4559,1,1,99
171,2603,3629,171,\N,1,41.98,7.5589,1,1,99
172,2603,3629,172,\N,1,-27.1969,-101.4886,1,1,99
173,2603,3629,173,\N,1,17.3051,73.928,1,1,99
174,2603,3629,174,\N,1,9.8371,162.8567,1,1,99
175,2603,3629,175,\N,1,10.8462,34.6664,1,1,99
176,2603,3629,176,\N,1,-16.7831,-122.1435,1,1,99
177,2603,3629,177,\N,1,-14.1598,2.0805,1,1,99
178,2603,3629,178,\N,1,-76.6033,9.503,1,1,99
179,2603,3629,179,\N,1,25.8319,128.7336,1,1,99
180,2603,3629,180,\N,1,55.1421,-154.9155,1,1,99
181,80,101,181,\N,1,-32.2781,44.5841,1,1,99
182,80,101,182,\N,1,15.9865,60.3157,1,1,99
183,1014,1419,183,\N,1,5.188,109.6119,1,1,99
184,2037,2822,184,\N,1,-55.033,-40.7401,1,1,99
185,2037,2822,185,\N,1,-56.1369,103.1678,1,1,99
186,923,1311,186,\N,1,61.4273,27.6934,1,1,99
187,1302,1811,187,\N,1,19.2354,92.2154,1,1,99
188,2396,3310,188,\N,1,-0.4966,89.84,1,1,99
189,2714,3792,189,\N,1,-0.7488,-106.1036,1,1,99
190,2714,3792,190,\N,1,-8.4888,23.5324,1,1,99
191,1245,1735,191,\N,1,-8.5786,-158.5336,1,1,99
192,1245,1735,192,\N,1,32.8052,-52.9586,1,1,99
193,1245,1735,193,\N,1,56.0967,52.8742,1,1,99
194,362,530,194,\N,1,8.7619,19.7368,1,1,326
195,275,389,195,\N,1,-0.9069,-4.208,1,1,326
196,403,594,196,\N,1,-1.6137,-66.2577,1,1,167
197,3267,4536,197,\N,1,-10.5943,-118.2795,1,1,172
198,1147,1616,198,\N,1,-17.3128,179.3688,1,1,99
199,2969,4117,199,\N,1,45.7848,-73.0518,1,1,99
200,1539,2178,200,\N,1,11.2969,23.1407,1,1,99
201,1539,2178,201,\N,1,1.598,-113.1513,1,1,99
202,1539,2178,202,\N,1,9.0808,-126.7526,1,1,99
203,1344,1885,203,\N,1,8.4499,28.6349,1,1,326
204,1563,2206,204,\N,1,7.3681,-7.9909,1,1,326
205,1563,2206,205,\N,1,2.0031,-98.414,1,1,326
206,1349,1891,206,\N,1,4.5749,-23.5571,1,1,326
207,1349,1891,207,\N,1,-4.5019,92.9957,1,1,326
208,487,743,208,\N,1,20.314,-178.4786,1,1,326
209,1356,1909,209,\N,1,8.7185,-57.5289,1,1,326
210,1368,1925,210,\N,1,7.6777,166.5938,1,1,326
211,2762,3865,211,\N,1,-3.5027,-44.3761,1,1,362
212,493,749,212,\N,1,0.7042,160.9836,1,1,431
213,493,749,213,\N,1,2.6293,86.8299,1,1,431
214,493,749,214,\N,1,10.4269,-58.7843,1,1,431
215,2628,3658,215,\N,1,63.225,-6.2826,1,1,167
216,1417,1986,216,\N,1,75.6998,-52.6311,1,1,320
217,1417,1986,217,\N,1,50.6913,-161.6539,1,1,320
218,390,570,218,\N,1,62.6699,-97.0687,1,1,320
219,686,997,219,\N,1,-41.701,152.9305,1,1,193
220,1539,2179,220,\N,1,-3.2912,110.4542,1,1,99
221,1539,2179,221,\N,1,27.8432,-1.2984,1,1,99
222,2730,3817,222,\N,1,-10.0151,-150.8459,1,1,99
223,1504,2102,223,\N,1,14.7381,109.3791,1,1,471
224,1172,1642,224,\N,1,17.4506,42.2486,1,1,99
225,1172,1642,225,\N,1,20.4364,-176.9739,1,1,99
226,2171,2993,226,\N,1,-0.9058,-116.8945,1,1,99
227,2144,2965,227,\N,1,-4.7361,-76.2813,1,1,99
228,686,997,228,\N,1,-29.2415,113.7462,1,1,193
229,686,997,229,\N,1,-1.839,137.4084,1,1,193
230,1593,2256,230,\N,1,-63.9138,-11.7942,1,1,99
231,1594,2257,231,\N,1,13.5162,-7.0967,1,1,99
232,1594,2258,232,\N,1,-23.5727,-93.1223,1,1,99
233,1595,2259,233,\N,1,-47.8941,34.1957,1,1,99
234,2586,3607,234,\N,1,-5.54,60.5565,1,1,99
235,1626,2294,235,\N,1,19.0704,-40.2641,1,1,99
236,402,593,236,\N,1,-11.9444,-144.447,1,1,99
237,195,279,237,\N,1,-23.9886,154.1782,1,1,401
238,1903,2629,238,\N,1,-4.3422,-175.7211,1,1,99
239,2735,3826,239,\N,1,55.3311,24.3519,1,1,99
240,4,7,240,\N,1,-10.5726,53.0491,1,1,320
241,2649,3696,241,\N,1,-52.1968,-96.0827,1,1,320
242,2407,3323,242,\N,1,-42.7127,4.77333,1,1,182
243,3256,4512,243,\N,1,-32.3126,-95.9821,1,1,88
244,3256,4513,244,\N,1,-23.7738,-97.3027,1,1,88
245,861,1226,245,\N,1,-39.3835,-53.9912,1,1,402
246,862,1227,246,\N,1,-72.2743,138.5282,1,1,402
247,900,1278,247,\N,1,43.2312,-74.104,1,1,402
248,900,1279,248,\N,1,-16.3552,-156.3412,1,1,402
249,2736,3830,249,\N,1,-52.7156,-22.9117,1,1,99
250,2058,2847,250,\N,1,47.1004,-114.6937,1,1,99
251,849,1210,251,\N,1,1.8368,-38.8423,1,1,99
252,900,1279,252,\N,1,-46.9694,68.8272,1,1,402
253,900,1280,253,\N,1,48.6402,53.4592,1,1,402
254,895,1271,254,\N,1,6.248,-46.4374,1,1,402
255,2097,2901,255,\N,1,61.938,17.2142,1,1,124
256,1572,2222,256,\N,1,56.0668,160.2663,1,1,69
257,726,1057,257,\N,1,43.2708,43.1999,1,1,266
258,726,1057,258,\N,1,21.4775,14.8226,1,1,266
259,716,1047,259,\N,1,-20.0373,-89.176,1,1,167
260,2605,3631,260,\N,1,71.1842,17.6849,1,1,167
261,2482,3416,261,\N,1,-59.9876,-170.3975,1,1,25
262,870,1237,262,\N,1,-34.9473,73.7861,1,1,182
263,1159,1629,263,\N,1,-16.6589,-47.0815,1,1,10
264,3252,4508,264,\N,1,0.0673,169.8421,1,1,10
265,1810,2505,265,\N,1,-9.1581,105.4732,1,1,320
266,1810,2504,266,\N,1,46.257,-43.5009,1,1,320
267,1056,1478,267,\N,1,-6.414,-119.1775,1,1,182
268,3073,4249,268,\N,1,64.8375,96.3704,1,1,182
269,911,1292,269,\N,1,-10.9869,51.3719,1,1,239
270,1730,2417,270,\N,1,42.4462,-140.4154,1,1,431
271,1730,2417,271,\N,1,-21.5527,-82.1413,1,1,431
272,2651,3699,272,\N,6,-25.89,-78.5372,1,1,278
273,2651,3699,273,\N,6,-34.4102,-96.8947,1,1,278
274,2030,2810,274,\N,4,33.9968,35.2296,1,1,388
275,908,1289,275,\N,8,75.5876,74.1363,1,1,486
276,1882,2606,276,\N,2,-20.1211,-160.119,1,1,101
277,3282,4555,277,\N,7,-7.7582,-152.0106,1,1,486
278,1564,2207,278,\N,4,-27.5949,-178.8876,1,1,437
279,2872,3999,279,\N,2,66.773,96.0198,1,1,101
280,2627,3657,280,\N,4,-31.9502,-20.4186,1,1,440
281,3021,4186,281,\N,7,-56.0987,67.6931,1,1,486
282,111,144,282,\N,2,72.5744,-177.942,1,1,312
283,2872,4001,283,\N,2,35.4926,-164.3552,1,1,101
284,2872,4003,284,\N,4,69.4305,134.8317,1,1,101
285,3113,4295,285,\N,2,-35.3733,83.8838,1,1,313
286,2027,2804,286,\N,4,-8.1042,-150.5558,1,1,388
287,2027,2804,287,\N,4,-16.6819,-166.4087,1,1,388
288,1582,2240,288,\N,2,60.0349,88.5853,1,1,101
289,1582,2237,289,\N,6,17.0846,-71.1099,1,1,101
290,684,994,290,\N,6,26.3841,-26.6912,1,1,101
291,28,43,291,\N,2,-67.5668,62.777,1,1,378
292,28,43,292,\N,2,15.5919,2.9452,1,1,378
293,94,125,293,\N,2,9.1193,-141.2489,1,1,378
294,1391,1955,294,\N,4,12.741,124.2415,1,1,101
295,70,89,295,\N,7,45.7654,76.3045,1,1,101
296,906,1286,296,\N,2,-33.2698,-34.7224,1,1,256
297,70,91,297,\N,8,18.4426,-143.6977,1,1,101
298,3169,4395,298,\N,2,-4.6368,-24.0365,1,1,113
299,3169,4395,299,\N,2,32.0518,133.5238,1,1,113
300,1660,2331,300,\N,2,30.8208,179.4486,1,1,230
301,689,1002,301,\N,6,68.2454,47.1814,1,1,174
302,3336,4620,302,\N,2,-52.3022,93.0395,1,1,174
303,1510,2118,303,\N,2,29.7005,-54.5916,1,1,230
304,1040,1450,304,\N,6,-48.1851,-0.5806,1,1,174
305,3216,4460,305,\N,4,35.9784,78.038,1,1,289
306,2426,3347,306,\N,4,-14.9165,-172.0883,1,1,380
307,1510,2121,307,\N,4,-16.482,97.2902,1,1,230
308,2680,3734,308,\N,7,63.3571,108.4241,1,1,380
309,1510,2122,309,\N,4,-13.59,-53.5835,1,1,230
310,214,306,310,\N,2,31.3124,169.1183,1,1,486
311,99,130,311,\N,6,-51.1637,-126.8949,1,1,407
312,2746,3842,312,\N,10,44.6097,65.183,1,1,486
313,2749,3845,313,\N,2,-33.107,142.1778,1,1,486
314,2749,3845,314,\N,2,-35.647,124.7727,1,1,486
315,2751,3848,315,\N,6,-22.9073,-97.3045,1,1,486
316,675,983,316,\N,6,-17.6236,67.0115,1,1,127
317,322,472,317,\N,2,-10.1481,-21.495,1,1,365
318,1284,1790,318,\N,2,-25.0416,-29.166,1,1,104
319,1363,1916,319,\N,4,63.7702,140.8485,1,1,230
320,2100,2904,320,\N,2,45.6676,-97.4221,1,1,14
321,3189,4426,321,\N,6,-13.9171,12.3152,1,1,174
322,3060,4232,322,\N,7,55.7436,64.4215,1,1,366
323,3060,4232,323,\N,7,-54.5188,35.449,1,1,366
324,3060,4232,324,\N,7,56.1707,-10.0108,1,1,366
325,3060,4232,325,\N,7,35.243,105.0741,1,1,366
326,3060,4232,326,\N,7,-25.0609,50.5031,1,1,366
327,3060,4232,327,\N,7,-26.5607,3.9546,1,1,366
328,3060,4231,328,\N,11,75.816,23.6671,1,1,366
329,860,1224,329,\N,2,40.6824,-40.867,1,1,453
330,2100,2904,330,\N,2,-3.5205,-110.6968,1,1,14
331,1904,2630,331,\N,6,38.8127,-36.5898,1,1,111
332,2102,2907,332,\N,2,-44.1272,5.3809,1,1,174
333,3280,4552,333,\N,6,9.6746,178.5016,1,1,406
334,3280,4553,334,\N,8,-25.0404,-163.7684,1,1,406
335,2750,3846,335,\N,2,-32.413,92.5479,1,1,486
336,2750,3846,336,\N,2,0.9739,-33.7586,1,1,486
337,1109,1559,337,\N,8,-17.0408,-175.8617,1,1,380
338,2074,2868,338,\N,4,-26.3929,-175.6689,1,1,310
339,372,542,339,\N,10,53.5216,49.7743,1,1,486
340,2518,3486,340,\N,10,-51.2366,119.2947,1,1,380
341,2078,2874,341,\N,6,18.7888,116.1171,1,1,310
342,2,2,342,\N,2,-78.2447,116.0472,1,1,61
343,477,730,343,\N,9,6.4216,-8.4313,1,1,380
344,476,729,344,\N,7,75.3632,-13.3189,1,1,380
345,117,151,345,\N,10,12.0918,-33.7533,1,1,380
346,1733,2420,346,\N,4,17.4658,68.0628,1,1,365
347,2,2,347,\N,2,-44.9797,-26.3229,1,1,56
348,1599,2263,348,\N,6,-39.3184,-88.1316,1,1,256
349,401,587,349,\N,4,43.6409,67.3869,1,1,230
350,2311,3201,350,\N,4,-26.5716,64.6912,1,1,104
351,2311,3202,351,\N,2,26.3528,-89.7045,1,1,104
352,671,979,352,\N,6,-33.388,-39.3677,1,1,143
353,1311,1839,353,\N,2,31.1176,159.2136,1,1,486
354,1329,1865,354,\N,6,-31.5709,-82.1796,1,1,61
355,1692,2369,355,\N,2,-23.989,-100.4102,1,1,231
356,1962,2713,356,\N,2,-35.5023,67.1644,1,1,486
357,1962,2713,357,\N,2,-28.2158,49.4805,1,1,486
358,2866,3989,358,\N,4,3.7199,128.2342,1,1,101
359,872,1239,359,\N,6,10.032,138.5124,1,1,486
360,1037,1447,360,\N,2,-81.0257,50.8148,1,1,313
361,1734,2421,361,\N,2,9.1095,-107.9274,1,1,437
362,1734,2421,362,\N,2,39.7741,-70.3009,1,1,437
363,3285,4558,363,\N,8,-59.7516,22.7232,1,1,154
364,2409,3325,364,\N,8,9.6161,-105.4187,1,1,182
365,699,1023,365,\N,2,-51.1397,87.1005,1,1,330
366,2522,3490,366,\N,8,21.7023,-170.8629,1,1,440
367,772,1113,367,\N,2,53.756,78.8429,1,1,235
368,1704,2384,368,\N,6,38.3058,-31.9318,1,1,382
369,1704,2383,369,\N,6,-6.5695,-71.716,1,1,382
370,1747,2439,370,\N,6,-61.9946,111.6611,1,1,440
371,549,826,371,\N,2,-31.0278,99.8752,1,1,188
372,549,826,372,\N,2,2.4601,87.4969,1,1,188
373,1814,2512,373,\N,6,57.3535,-46.5881,1,1,315
374,1814,2515,374,\N,2,26.8464,76.6172,1,1,315
375,2733,3820,375,\N,2,8.6428,-36.696,1,1,113
376,2916,4055,376,\N,2,37.0009,-163.543,1,1,190
377,3168,4389,377,\N,7,-44.453,-146.6984,1,1,113
378,3168,4388,378,\N,7,-84.8429,-99.5042,1,1,113
379,1257,1751,379,\N,9,-27.5579,22.2833,1,1,380
380,1436,2014,380,\N,2,15.7095,70.4918,1,1,241
381,844,1204,381,\N,2,-16.1007,23.3229,1,1,380
382,1436,2014,382,\N,2,13.0931,14.464,1,1,241
383,1436,2014,383,\N,2,27.5553,27.3942,1,1,241
384,2878,4010,384,\N,4,-25.194,-88.7999,1,1,146
385,832,1191,385,\N,2,58.5536,27.6426,1,1,256
386,1694,2371,386,\N,2,29.52,10.3862,1,1,243
387,1265,1763,387,\N,6,0.2941,98.8634,1,1,256
388,3355,4642,388,\N,9,4.914,-120.2255,1,1,182
389,97,128,389,\N,4,11.1761,-78.6625,1,1,292
390,391,571,390,\N,4,50.4208,141.6581,1,1,35
391,2410,3326,391,\N,7,-55.1973,-83.3895,1,1,256
392,1153,1622,392,\N,2,-31.7865,-165.9822,1,1,101
393,890,1265,393,\N,4,-18.005,-57.4051,1,1,465
394,3238,4489,394,\N,8,-5.3875,-136.3531,1,1,91
395,3238,4489,395,\N,8,16.3269,142.5056,1,1,91
396,924,1312,396,\N,2,-54.4886,134.7704,1,1,380
397,687,1000,397,\N,2,61.6179,-5.0381,1,1,241
398,1167,1637,398,\N,4,-4.8077,160.1748,1,1,127
399,1573,2223,399,\N,4,-17.6221,44.8034,1,1,181
400,2351,3258,400,\N,4,-26.2486,84.511,1,1,38
401,171,243,401,\N,9,27.5664,81.5237,1,1,23
402,168,240,402,\N,10,0.1341,-60.7569,1,1,154
403,1573,2223,403,\N,4,52.8626,109.1791,1,1,316
404,2334,3234,404,\N,9,-59.9002,-150.3913,1,1,66
405,3347,4633,405,\N,10,46.7905,-95.8741,1,1,231
406,3288,4562,406,\N,6,32.9905,74.6082,1,1,231
407,696,1019,407,\N,2,3.2859,-158.5822,1,1,486
408,688,1001,408,\N,6,-2.1287,163.3842,1,1,275
409,2830,3943,409,\N,6,47.5686,138.4791,1,1,383
410,2830,3943,410,\N,6,41.926,151.8293,1,1,383
411,2340,3241,411,\N,2,-12.4986,79.6275,1,1,383
412,1844,2555,412,\N,6,-44.2,22.4671,1,1,256
413,668,976,413,\N,7,25.9228,-11.915,1,1,297
414,482,736,414,\N,2,0.6782,-30.8901,1,1,297
415,229,324,415,\N,6,20.1982,94.7857,1,1,316
416,482,736,416,\N,2,-17.3204,-103.0518,1,1,297
417,229,325,417,\N,6,-5.3981,56.7101,1,1,316
418,482,737,418,\N,2,-10.6469,-146.8431,1,1,297
419,1175,1646,419,\N,2,-9.5729,132.1544,1,1,252
420,1269,1767,420,\N,2,64.9827,21.2135,1,1,346
421,2347,3252,421,\N,2,16.0218,-71.3241,1,1,382
422,1276,1777,422,\N,2,12.8926,-34.3167,1,1,346
423,2597,3620,423,\N,4,-49.5287,-113.9663,1,1,382
424,2835,3950,424,\N,6,-1.9155,-1.8174,1,1,382
425,166,236,425,\N,6,79.4739,37.6859,1,1,225
426,166,236,426,\N,6,62.0472,131.7036,1,1,225
427,166,236,427,\N,6,35.9497,77.8757,1,1,225
428,166,236,428,\N,6,17.7864,-148.3407,1,1,225
429,166,236,429,\N,6,-28.5337,-131.4651,1,1,225
430,223,318,430,\N,6,-42.0098,18.1365,1,1,453
431,3120,4307,431,\N,6,-7.6932,133.2107,1,1,192
432,3120,4307,432,\N,6,-51.705,52.8273,1,1,192
433,1842,2553,433,\N,2,-15.1507,168.9104,1,1,256
434,591,884,434,\N,2,-62.3215,-28.3848,1,1,124
435,540,811,435,\N,2,2.2726,-105.6193,1,1,124
436,1841,2552,436,\N,2,1.2051,-161.3141,1,1,256
437,2031,2814,437,\N,9,34.2927,79.585,1,1,23
438,3138,4333,438,\N,6,71.4856,108.0152,1,1,192
439,220,314,439,\N,2,-14.4969,-100.4947,1,1,14
440,1998,2764,440,\N,2,48.5504,-121.3456,1,1,346
441,1998,2764,441,\N,2,11.184,-137.3452,1,1,346
442,1738,2429,442,\N,6,66.2339,104.5227,1,1,278
443,731,1063,443,\N,4,30.2819,36.1078,1,1,437
444,1697,2377,444,\N,6,22.5044,-65.6934,1,1,146
445,228,323,445,\N,6,-47.5036,91.5238,1,1,243
446,1062,1489,446,\N,6,7.5955,-34.8035,1,1,297
