id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
92,2072,2870,92,\N,1,-67.1788,40.9057,1,1,386
93,2071,2869,93,\N,1,51.7659,-160.1369,0,1,386
94,2553,3565,94,\N,1,22.4531,20.2224,1,1,164
95,2552,3564,95,\N,1,-56.8624,-128.1201,1,1,164
96,2556,3568,96,\N,1,-70.2077,-44.7562,1,1,164
97,2555,3567,97,\N,1,-16.7536,-46.2021,1,1,164
98,2549,3561,98,\N,1,-22.3593,-175.7648,1,1,136
99,2267,3152,99,\N,1,27.0794,-71.1676,1,1,17
100,1484,2086,100,\N,1,-60.5566,-79.9895,1,1,136
101,348,511,101,\N,1,28.8187,-30.9333,1,1,397
102,1231,1717,102,\N,1,35.7453,-171.5179,1,1,164
103,1484,2086,103,\N,1,-63.6258,-108.1849,1,1,136
104,1484,2086,104,\N,1,28.3011,-40.4961,1,1,136
105,1484,2086,105,\N,1,-53.8511,32.8263,1,1,136
106,2247,3122,106,\N,1,60.0944,-173.6359,1,1,164
107,2247,3123,107,\N,1,-58.8411,-127.0076,1,1,164
108,1346,1895,108,\N,1,-3.4977,-29.9395,1,1,17
109,883,1255,109,\N,1,61.7245,171.0261,1,1,176
110,2363,3268,110,\N,1,16.6933,27.8899,1,1,164
111,2362,3267,111,\N,1,9.5776,-19.277,1,1,164
112,834,1189,112,\N,1,61.3636,71.3822,1,1,136
113,799,1148,113,\N,1,30.9973,160.0175,1,1,164
114,377,554,114,\N,1,-68.5331,-86.0329,1,1,136
115,652,957,115,\N,1,20.7703,-91.16,1,1,242
116,652,957,116,\N,1,28.0096,6.7214,1,1,242
117,652,957,117,\N,1,58.1889,-111.0407,1,1,242
118,652,957,118,\N,1,60.0232,69.5306,1,1,242
119,652,957,119,\N,1,-1.1069,22.1298,1,1,242
120,652,957,120,\N,1,-33.5132,108.4833,1,1,242
121,652,957,121,\N,1,-37.5969,84.1673,1,1,242
122,652,957,122,\N,1,-40.259,-20.107,1,1,242
123,652,957,123,\N,1,-47.1641,-117.7327,1,1,242
124,652,957,124,\N,1,-61.8313,-125.8849,1,1,242
125,1230,1716,125,\N,1,-46.724,-10.689,1,1,164
126,2462,3415,126,\N,1,-61.3525,-97.4607,0,1,136
127,2720,3806,127,\N,1,-1.5157,-88.7054,1,1,192
128,798,1147,128,\N,1,9.0718,23.663,1,1,164
129,798,1147,129,\N,1,-10.8666,85.4247,1,1,164
130,1550,2195,130,\N,1,17.0905,-42.4131,1,1,164
131,1419,1991,131,\N,1,5.9834,59.5796,1,1,98
132,2348,3248,132,\N,1,-60.0015,43.9325,1,1,164
133,2518,3521,133,\N,1,8.9619,-138.8448,1,1,322
134,2518,3521,134,\N,1,7.3454,-43.3958,1,1,322
135,2597,3629,135,\N,1,8.3016,136.7422,1,1,322
136,755,1088,136,\N,1,8.6241,-148.6422,1,1,322
137,898,1278,137,\N,1,2.5604,63.9703,1,1,322
138,898,1278,138,\N,1,-3.4346,-131.4822,1,1,322
139,756,1089,139,\N,1,2.7318,87.9395,1,1,322
140,756,1089,140,\N,1,-4.0203,-50.6114,1,1,322
141,756,1089,141,\N,1,-4.3792,22.7861,1,1,322
142,756,1089,142,\N,1,19.5403,-35.2594,1,1,322
143,255,353,143,\N,1,2.2923,168.4237,1,1,322
144,255,353,144,\N,1,-7.7357,-23.5587,1,1,322
145,255,353,145,\N,1,5.7598,133.707,1,1,322
146,3006,4164,146,\N,1,45.0242,175.9729,1,1,164
147,3006,4164,147,\N,1,-20.2669,-170.991,1,1,164
148,3005,4163,148,\N,1,27.0313,73.432,1,1,164
149,3030,4190,149,\N,1,61.033,18.8672,1,1,190
150,2414,3330,150,\N,1,42.1317,27.4131,1,1,169
151,1629,2290,151,\N,1,-8.2314,10.7607,1,1,322
152,1629,2290,152,\N,1,7.7783,125.2304,1,1,322
153,347,510,153,\N,1,-44.2315,43.0955,1,1,164
154,2054,2844,154,\N,1,-1.5946,-124.71683,1,1,96
155,389,568,155,\N,1,4.8912,-34.707,1,1,164
156,389,569,156,\N,1,-30.3566,-99.9899,1,1,164
157,389,570,157,\N,1,82.0368,-20.9931,1,1,164
158,389,566,158,\N,1,51.8293,37.5107,1,1,164
159,389,570,159,\N,1,55.0813,4.682,1,1,164
160,389,570,160,\N,1,62.0368,-20.9931,1,1,164
161,389,570,161,\N,1,-26.4677,34.5997,1,1,164
162,420,612,162,\N,1,39.9487,-102.0098,0,1,164
163,1039,1454,163,\N,1,-46.6382,6.8466,1,1,84
164,713,1037,164,\N,1,-35.5015,-78.0718,1,1,262
165,388,565,165,\N,1,-58.3969,-102.1287,1,1,164
166,2094,2898,166,\N,1,-0.5469,-45.0076,1,1,98
167,399,588,167,\N,1,-27.2636,165.7159,1,1,98
168,400,589,168,\N,1,25.5222,-23.6491,1,1,98
169,397,585,169,\N,1,30.7335,71.1715,1,1,98
170,2539,3548,170,\N,1,51.2636,155.1699,1,1,98
171,2538,3547,171,\N,1,1.8001,143.4559,1,1,98
172,2538,3547,172,\N,1,41.98,7.5589,1,1,98
173,2538,3547,173,\N,1,-27.1969,-101.4886,1,1,98
174,2538,3547,174,\N,1,17.3051,73.928,1,1,98
175,2538,3547,175,\N,1,9.8371,162.8567,1,1,98
176,2538,3547,176,\N,1,10.8462,34.6664,1,1,98
177,2538,3547,177,\N,1,-16.7831,-122.1435,1,1,98
178,2538,3547,178,\N,1,-14.1598,2.0805,1,1,98
179,2538,3547,179,\N,1,-76.6033,9.503,1,1,98
180,2538,3547,180,\N,1,25.8319,128.7336,1,1,98
181,2538,3547,181,\N,1,55.1421,-154.9155,1,1,98
182,80,101,182,\N,1,-32.2781,44.5841,1,1,98
183,80,101,183,\N,1,15.9865,60.3157,1,1,98
184,997,1396,184,\N,1,5.188,109.6119,1,1,98
185,1993,2764,185,\N,1,-55.033,-40.7401,1,1,98
186,1993,2764,186,\N,1,-56.1369,103.1678,1,1,98
187,905,1285,187,\N,1,61.4273,27.6934,1,1,98
188,1271,1768,188,\N,1,19.2354,92.2154,1,1,98
189,2340,3240,189,\N,1,-0.4966,89.84,1,1,98
190,2649,3710,190,\N,1,-0.7488,-106.1036,1,1,98
191,2649,3710,191,\N,1,-8.4888,23.5324,1,1,98
192,1214,1692,192,\N,1,-8.5786,-158.5336,1,1,98
193,1214,1692,193,\N,1,32.8052,-52.9586,1,1,98
194,1214,1692,194,\N,1,56.0967,52.8742,1,1,98
195,355,520,195,\N,1,8.7619,19.7368,1,1,322
196,268,379,196,\N,1,-0.9069,-4.208,1,1,322
197,395,583,197,\N,1,-1.6137,-66.2577,1,1,164
198,3197,4447,198,\N,1,-10.5943,-118.2795,1,1,169
199,1117,1574,199,\N,1,-17.3128,179.3688,1,1,98
200,2903,4034,200,\N,1,45.7848,-73.0518,1,1,98
201,1501,2126,201,\N,1,11.2969,23.1407,1,1,98
202,1501,2126,202,\N,1,1.598,-113.1513,1,1,98
203,1501,2126,203,\N,1,9.0808,-126.7526,1,1,98
204,1313,1842,204,\N,1,8.4499,28.6349,1,1,322
205,1524,2153,205,\N,1,7.3681,-7.9909,1,1,322
206,1524,2153,206,\N,1,2.0031,-98.414,1,1,322
207,1317,1847,207,\N,1,4.5749,-23.5571,1,1,322
208,1317,1847,208,\N,1,-4.5019,92.9957,1,1,322
209,478,731,209,\N,1,20.314,-178.4786,1,1,322
210,1324,1865,210,\N,1,8.7185,-57.5289,1,1,322
211,1336,1881,211,\N,1,7.6777,166.5938,1,1,322
212,2697,3783,212,\N,1,-3.5027,-44.3761,1,1,357
213,484,737,213,\N,1,0.7042,160.9836,1,1,425
214,484,737,214,\N,1,2.6293,86.8299,1,1,425
215,484,737,215,\N,1,10.4269,-58.7843,1,1,425
216,2563,3576,216,\N,1,63.225,-6.2826,1,1,164
217,3203,4455,217,\N,1,15.0595,-142.5015,0,1,321
218,1382,1939,218,\N,1,75.6998,-52.6311,1,1,316
219,1382,1939,219,\N,1,50.6913,-161.6539,1,1,316
220,382,559,220,\N,1,62.6699,-97.0687,1,1,316
221,677,985,221,\N,1,-41.701,152.9305,1,1,190
222,1501,2127,222,\N,1,-3.2912,110.4542,1,1,98
223,1501,2127,223,\N,1,27.8432,-1.2984,1,1,98
224,2665,3735,224,\N,1,-10.0151,-150.8459,1,1,98
225,1466,2050,225,\N,1,14.7381,109.3791,1,1,464
226,1141,1599,226,\N,1,17.4506,42.2486,1,1,98
227,1141,1599,227,\N,1,20.4364,-176.9739,1,1,98
228,2118,2926,228,\N,1,-0.9058,-116.8945,1,1,98
229,2097,2904,229,\N,1,-4.7361,-76.2813,1,1,98
230,677,985,230,\N,1,-29.2415,113.7462,1,1,190
231,677,985,231,\N,1,-1.839,137.4084,1,1,190
232,1554,2203,232,\N,1,-63.9138,-11.7942,1,1,98
233,1555,2204,233,\N,1,13.5162,-7.0967,1,1,98
234,1555,2205,234,\N,1,-23.5727,-93.1223,1,1,98
235,1556,2206,235,\N,1,-47.8941,34.1957,1,1,98
236,2524,3529,236,\N,1,-5.54,60.5565,1,1,98
237,1585,2239,237,\N,1,19.0704,-40.2641,1,1,98
238,394,582,238,\N,1,-11.9444,-144.447,1,1,98
239,189,270,239,\N,1,-23.9886,154.1782,1,1,396
240,1859,2571,240,\N,1,-4.3422,-175.7211,1,1,98
241,2670,3744,241,\N,1,55.3311,24.3519,1,1,98
242,4,7,242,\N,1,-10.5726,53.0491,1,1,316
243,2584,3614,243,\N,1,-52.1968,-96.0827,1,1,316
244,2347,3247,244,\N,1,-42.7127,4.77333,1,1,179
245,3186,4423,245,\N,1,-32.3126,-95.9821,1,1,87
246,3186,4424,246,\N,1,-23.7738,-97.3027,1,1,87
247,843,1200,247,\N,1,-39.3835,-53.9912,1,1,397
248,844,1201,248,\N,1,-72.2743,138.5282,1,1,397
249,882,1252,249,\N,1,43.2312,-74.104,1,1,397
250,882,1253,250,\N,1,-16.3552,-156.3412,1,1,397
251,2671,3748,251,\N,1,-52.7156,-22.9117,1,1,98
252,2013,2788,252,\N,1,47.1004,-114.6937,1,1,98
253,831,1184,253,\N,1,1.8368,-38.8423,1,1,98
254,882,1253,254,\N,1,-46.9694,68.8272,1,1,397
255,882,1254,255,\N,1,48.6402,53.4592,1,1,397
256,877,1245,256,\N,1,6.248,-46.4374,1,1,397
257,2052,2842,257,\N,1,61.938,17.2142,1,1,123
258,1533,2169,258,\N,1,56.0668,160.2663,1,1,68
259,713,1036,259,\N,1,43.2708,43.1999,1,1,262
260,713,1036,260,\N,1,21.4775,14.8226,1,1,262
261,705,1028,261,\N,1,-20.0373,-89.176,1,1,164
262,2540,3549,262,\N,1,71.1842,17.6849,1,1,164
263,2420,3338,263,\N,1,-59.9876,-170.3975,1,1,24
264,852,1211,264,\N,1,-34.9473,73.7861,1,1,179
265,1128,1586,265,\N,1,-16.6589,-47.0815,1,1,9
266,3182,4419,266,\N,1,0.0673,169.8421,1,1,9
267,1766,2447,267,\N,1,-9.1581,105.4732,1,1,316
268,1766,2446,268,\N,1,46.257,-43.5009,1,1,316
269,1037,1452,269,\N,1,-6.414,-119.1775,1,1,179
270,3006,4164,270,\N,1,64.8375,96.3704,1,1,179
271,893,1266,271,\N,1,-10.9869,51.3719,1,1,235
272,1686,2359,272,\N,1,42.4462,-140.4154,1,1,425
273,1686,2359,273,\N,1,-21.5527,-82.1413,1,1,425
274,2586,3617,274,\N,6,-25.89,-78.5372,1,1,274
275,2586,3617,275,\N,6,-34.4102,-96.8947,1,1,274
276,1986,2752,276,\N,4,33.9968,35.2296,1,1,383
277,890,1263,277,\N,8,75.5876,74.1363,1,1,479
278,1838,2548,278,\N,2,-20.1211,-160.119,1,1,100
279,3213,4467,279,\N,7,-7.7582,-152.0106,1,1,479
280,1525,2154,280,\N,4,-27.5949,-178.8876,1,1,431
281,2806,3916,281,\N,2,66.773,96.0198,1,1,100
282,2562,3575,282,\N,4,-31.9502,-20.4186,1,1,434
283,2955,4102,283,\N,7,-56.0987,67.6931,1,1,479
284,109,142,284,\N,2,72.5744,-177.942,1,1,308
285,2806,3918,285,\N,2,35.4926,-164.3552,1,1,100
286,2806,3920,286,\N,4,69.4305,134.8317,1,1,100
287,3043,4206,287,\N,2,-35.3733,83.8838,1,1,309
288,1983,2746,288,\N,4,-8.1042,-150.5558,1,1,383
289,1983,2746,289,\N,4,-16.6819,-166.4087,1,1,383
290,1543,2187,290,\N,2,60.0349,88.5853,1,1,100
291,1543,2184,291,\N,6,17.0846,-71.1099,1,1,100
292,675,982,292,\N,6,26.3841,-26.6912,1,1,100
293,28,43,293,\N,2,-67.5668,62.777,1,1,373
294,28,43,294,\N,2,15.5919,2.9452,1,1,373
295,94,125,295,\N,2,9.1193,-141.2489,1,1,373
296,1356,1908,296,\N,4,12.741,124.2415,1,1,100
297,70,89,297,\N,7,45.7654,76.3045,1,1,100
298,888,1260,298,\N,2,-33.2698,-34.7224,1,1,252
299,70,91,299,\N,8,18.4426,-143.6977,1,1,100
300,3099,4306,300,\N,2,-4.6368,-24.0365,1,1,112
301,3099,4306,301,\N,2,32.0518,133.5238,1,1,112
302,1617,2274,302,\N,2,30.8208,179.4486,1,1,226
303,680,990,303,\N,6,68.2454,47.1814,1,1,171
304,3272,4537,304,\N,2,-52.3022,93.0395,1,1,171
305,1472,2066,305,\N,2,29.7005,-54.5916,1,1,226
306,1021,1424,306,\N,6,-48.1851,-0.5806,1,1,171
307,3146,4371,307,\N,4,35.9784,78.038,1,1,285
308,2366,3271,308,\N,4,-14.9165,-172.0883,1,1,375
309,1472,2069,309,\N,4,-16.482,97.2902,1,1,226
310,2615,3652,310,\N,7,63.3571,108.4241,1,1,375
311,1472,2070,311,\N,4,-13.59,-53.5835,1,1,226
312,207,296,312,\N,2,31.3124,169.1183,1,1,479
313,99,130,313,\N,6,-51.1637,-126.8949,1,1,402
314,2681,3760,314,\N,10,44.6097,65.183,1,1,479
315,2684,3763,315,\N,2,-33.107,142.1778,1,1,479
316,2684,3763,316,\N,2,-35.647,124.7727,1,1,479
317,2686,3766,317,\N,6,-22.9073,-97.3045,1,1,479
318,666,971,318,\N,6,-17.6236,67.0115,1,1,126
319,315,462,319,\N,2,-10.1481,-21.495,1,1,360
320,1253,1747,320,\N,2,-25.0416,-29.166,1,1,103
321,1331,1872,321,\N,4,63.7702,140.8485,1,1,226
322,2055,2845,322,\N,2,45.6676,-97.4221,1,1,13
323,3119,4337,323,\N,6,-13.9171,12.3152,1,1,171
324,2993,4147,324,\N,7,55.7436,64.4215,1,1,361
325,2993,4147,325,\N,7,-54.5188,35.449,1,1,361
326,2993,4147,326,\N,7,56.1707,-10.0108,1,1,361
327,2993,4147,327,\N,7,35.243,105.0741,1,1,361
328,2993,4147,328,\N,7,-25.0609,50.5031,1,1,361
329,2993,4147,329,\N,7,-26.5607,3.9546,1,1,361
330,2993,4146,330,\N,11,75.816,23.6671,1,1,361
331,842,1198,331,\N,2,40.6824,-40.867,1,1,446
332,2055,2845,332,\N,2,-3.5205,-110.6968,1,1,13
333,1860,2572,333,\N,6,38.8127,-36.5898,1,1,110
334,2057,2848,334,\N,2,-44.1272,5.3809,1,1,171
335,3211,4464,335,\N,6,9.6746,178.5016,1,1,401
336,3211,4465,336,\N,8,-25.0404,-163.7684,1,1,401
337,2685,3764,337,\N,2,-32.413,92.5479,1,1,479
338,2685,3764,338,\N,2,0.9739,-33.7586,1,1,479
339,1079,1517,339,\N,8,-17.0408,-175.8617,1,1,375
340,2029,2809,340,\N,4,-26.3929,-175.6689,1,1,306
341,364,531,341,\N,10,53.5216,49.7743,1,1,479
342,2456,3408,342,\N,10,-51.2366,119.2947,1,1,375
343,2033,2815,343,\N,6,18.7888,116.1171,1,1,306
344,2,2,344,\N,2,-78.2447,116.0472,1,1,60
345,468,718,345,\N,9,6.4216,-8.4313,1,1,375
346,467,717,346,\N,7,75.3632,-13.3189,1,1,375
347,116,150,347,\N,10,12.0918,-33.7533,1,1,375
348,1688,2361,348,\N,4,17.4658,68.0628,1,1,360
349,2,2,349,\N,2,-44.9797,-26.3229,1,1,55
350,1560,2210,350,\N,6,-39.3184,-88.1316,1,1,252
351,393,576,351,\N,4,43.6409,67.3869,1,1,226
352,2255,3131,352,\N,4,-26.5716,64.6912,1,1,103
353,2255,3132,353,\N,2,26.3528,-89.7045,1,1,103
354,662,967,354,\N,6,-33.388,-39.3677,1,1,140
355,1280,1796,355,\N,2,31.1176,159.2136,1,1,479
356,1298,1822,356,\N,6,-31.5709,-82.1796,1,1,60
357,1648,2311,357,\N,2,-23.989,-100.4102,1,1,227
358,1918,2655,358,\N,2,-35.5023,67.1644,1,1,479
359,1918,2655,359,\N,2,-28.2158,49.4805,1,1,479
360,2800,3906,360,\N,4,3.7199,128.2342,1,1,100
361,854,1213,361,\N,6,10.032,138.5124,1,1,479
362,1019,1422,362,\N,2,-81.0257,50.8148,1,1,309
363,1689,2362,363,\N,2,9.1095,-107.9274,1,1,431
364,1689,2362,364,\N,2,39.7741,-70.3009,1,1,431
365,3216,4470,365,\N,8,-59.7516,22.7232,1,1,151
366,2349,3249,366,\N,8,9.6161,-105.4187,1,1,179
367,690,1011,367,\N,2,-51.1397,87.1005,1,1,325
368,2460,3412,368,\N,8,21.7023,-170.8629,1,1,434
369,759,1092,369,\N,2,53.756,78.8429,1,1,231
370,1660,2326,370,\N,6,38.3058,-31.9318,1,1,377
371,1660,2325,371,\N,6,-6.5695,-71.716,1,1,377
372,1702,2380,372,\N,6,-61.9946,111.6611,1,1,434
373,540,814,373,\N,2,-31.0278,99.8752,1,1,185
374,540,814,374,\N,2,2.4601,87.4969,1,1,185
375,1770,2454,375,\N,6,57.3535,-46.5881,1,1,311
376,1770,2457,376,\N,2,26.8464,76.6172,1,1,311
377,2668,3738,377,\N,2,8.6428,-36.696,1,1,112
378,2850,3972,378,\N,2,37.0009,-163.543,1,1,187
379,3098,4300,379,\N,7,-44.453,-146.6984,1,1,112
380,3098,4299,380,\N,7,-84.8429,-99.5042,1,1,112
381,1226,1708,381,\N,9,-27.5579,22.2833,1,1,375
382,1401,1965,382,\N,2,15.7095,70.4918,1,1,237
383,826,1178,383,\N,2,-16.1007,23.3229,1,1,375
384,1401,1965,384,\N,2,13.0931,14.464,1,1,237
385,1401,1965,385,\N,2,27.5553,27.3942,1,1,237
386,2812,3927,386,\N,4,-25.194,-88.7999,1,1,143
387,814,1165,387,\N,2,58.5536,27.6426,1,1,252
388,1650,2313,388,\N,2,29.52,10.3862,1,1,239
389,1234,1720,389,\N,6,0.2941,98.8634,1,1,252
390,3291,4559,390,\N,9,4.914,-120.2255,1,1,179
391,97,128,391,\N,4,11.1761,-78.6625,1,1,288
392,383,560,392,\N,4,50.4208,141.6581,1,1,34
393,2350,3250,393,\N,7,-55.1973,-83.3895,1,1,252
394,1123,1580,394,\N,2,-31.7865,-165.9822,1,1,100
395,872,1239,395,\N,4,-18.005,-57.4051,1,1,458
396,3168,4400,396,\N,8,-5.3875,-136.3531,1,1,90
397,3168,4400,397,\N,8,16.3269,142.5056,1,1,90
398,906,1286,398,\N,2,-54.4886,134.7704,1,1,375
399,678,988,399,\N,2,61.6179,-5.0381,1,1,237
400,1136,1594,400,\N,4,-4.8077,160.1748,1,1,126
401,1534,2170,401,\N,4,-17.6221,44.8034,1,1,178
402,2294,3187,402,\N,4,-26.2486,84.511,1,1,37
403,169,241,403,\N,9,27.5664,81.5237,1,1,22
404,166,238,404,\N,10,0.1341,-60.7569,1,1,151
405,1534,2170,405,\N,4,52.8626,109.1791,1,1,312
406,2277,3163,406,\N,9,-59.9002,-150.3913,1,1,65
407,3283,4550,407,\N,10,46.7905,-95.8741,1,1,227
408,3219,4474,408,\N,6,32.9905,74.6082,1,1,227
409,687,1007,409,\N,2,3.2859,-158.5822,1,1,479
410,679,989,410,\N,6,-2.1287,163.3842,1,1,271
411,2764,3860,411,\N,6,47.5686,138.4791,1,1,378
412,2764,3860,412,\N,6,41.926,151.8293,1,1,378
413,2283,3170,413,\N,2,-12.4986,79.6275,1,1,378
414,1800,2497,414,\N,6,-44.2,22.4671,1,1,252
415,659,964,415,\N,7,25.9228,-11.915,1,1,293
416,473,724,416,\N,2,0.6782,-30.8901,1,1,293
417,222,314,417,\N,6,20.1982,94.7857,1,1,312
418,473,724,418,\N,2,-17.3204,-103.0518,1,1,293
419,222,315,419,\N,6,-5.3981,56.7101,1,1,312
420,473,725,420,\N,2,-10.6469,-146.8431,1,1,293
421,1144,1603,421,\N,2,-9.5729,132.1544,1,1,248
422,1238,1724,422,\N,2,64.9827,21.2135,1,1,341
423,2290,3181,423,\N,2,16.0218,-71.3241,1,1,377
424,1245,1734,424,\N,2,12.8926,-34.3167,1,1,341
425,2532,3538,425,\N,4,-49.5287,-113.9663,1,1,377
426,2770,3868,426,\N,6,-1.9155,-1.8174,1,1,377
427,164,234,427,\N,6,79.4739,37.6859,1,1,221
428,164,234,428,\N,6,62.0472,131.7036,1,1,221
429,164,234,429,\N,6,35.9497,77.8757,1,1,221
430,164,234,430,\N,6,17.7864,-148.3407,1,1,221
431,164,234,431,\N,6,-28.5337,-131.4651,1,1,221
432,216,308,432,\N,6,-42.0098,18.1365,1,1,446
433,3050,4218,433,\N,6,-7.6932,133.2107,1,1,189
434,3050,4218,434,\N,6,-51.705,52.8273,1,1,189
435,1798,2495,435,\N,2,-15.1507,168.9104,1,1,252
436,582,872,436,\N,2,-62.3215,-28.3848,1,1,123
437,531,799,437,\N,2,2.2726,-105.6193,1,1,123
438,1797,2494,438,\N,2,1.2051,-161.3141,1,1,252
439,1987,2756,439,\N,9,34.2927,79.585,1,1,22
440,3068,4244,440,\N,6,71.4856,108.0152,1,1,189
441,213,304,441,\N,2,-14.4969,-100.4947,1,1,13
442,1954,2706,442,\N,2,48.5504,-121.3456,1,1,341
443,1954,2706,443,\N,2,11.184,-137.3452,1,1,341
444,1693,2370,444,\N,6,66.2339,104.5227,1,1,274
445,718,1042,445,\N,4,30.2819,36.1078,1,1,431
446,1653,2319,446,\N,6,22.5044,-65.6934,1,1,143
