id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
42,995,1401,42,\N,1,-18.3594,-95.8232,1,1,303
43,2110,2921,43,\N,1,1.1776,74.8481,1,1,246
44,2110,2920,44,\N,1,31.8643,-7.2629,1,1,246
45,702,1020,45,\N,1,3.4585,27.3418,1,1,246
46,548,825,46,\N,1,-3.7332,-131.7999,0,1,302
47,548,825,47,\N,1,-5.6381,-153.8728,0,1,302
48,358,524,48,\N,1,60.7385,61.1293,1,1,110
49,352,518,49,\N,1,-68.3069,-85.2176,0,1,23
50,1134,1586,50,\N,1,-56.2851,-99.3487,1,1,303
51,609,899,51,\N,1,6.7942,164.5247,1,1,227
52,1139,1592,52,\N,1,5.446,-115.8653,1,1,303
53,2548,3567,53,\N,1,-30.2462,-105.5534,1,1,151
54,2548,3567,54,\N,1,-25.3723,-1.1001,1,1,151
55,1905,2628,55,\N,1,34.9428,-164.0981,1,1,325
56,1042,1470,56,\N,1,39.9876,-124.573,0,1,151
57,189,277,57,\N,1,9.2356,130.8613,0,1,410
58,189,277,58,\N,1,39.8643,-161.9637,1,1,410
59,189,277,59,\N,1,-27.3222,-133.3107,1,1,410
60,574,855,60,\N,1,-45.0216,-9.0747,1,1,151
61,963,1354,61,\N,1,-12.1596,125.6252,1,1,245
62,1137,1589,62,\N,1,-38.1583,23.8377,1,1,303
63,1005,1416,63,\N,1,34.4952,139.8961,1,1,151
64,1142,1597,64,\N,1,12.3482,-148.7433,1,1,303
65,1700,2346,65,\N,1,-25.8871,-0.139,1,1,151
66,34,50,66,\N,1,-18.3931,-158.2827,0,1,298
67,1635,2259,67,\N,1,82.058,-137.7847,1,1,360
68,663,971,68,\N,1,-3.6534,-161.1228,1,1,245
69,2132,2948,69,\N,1,-33.7432,93.6785,1,1,151
70,2427,3408,70,\N,1,40.4418,-14.7376,1,1,151
71,447,685,71,\N,1,22.3475,139.2991,1,1,266
72,762,1099,72,\N,1,15.538,132.91,1,1,303
73,760,1096,73,\N,1,8.2966,-156.0347,1,1,303
74,2460,3449,74,\N,1,3.6249,-106.4594,1,1,151
75,2136,2952,75,\N,1,-2.6235,-149.9942,1,1,378
76,70,91,76,\N,1,0.6449,-58.4207,1,1,298
77,70,91,77,\N,1,54.1611,-61.6847,1,1,298
78,1650,2284,78,\N,1,8.2966,65.0695,1,1,303
79,1650,2284,79,\N,1,16.6298,-156.2654,1,1,303
80,1649,2283,80,\N,1,4.179,-44.9435,1,1,303
81,1649,2283,81,\N,1,2.3257,26.7024,1,1,303
82,1649,2283,82,\N,1,-0.7387,-13.1032,1,1,303
83,1931,2656,83,\N,1,40.702,-22.9878,1,1,38
84,1649,2283,84,\N,1,-17.016,72.5573,1,1,303
85,1649,2283,85,\N,1,11.3256,-144.4738,1,1,303
86,727,1051,86,\N,1,24.6878,-53.4338,1,1,363
87,725,1049,87,\N,1,30.7133,143.5745,1,1,363
88,690,1004,88,\N,1,-28.7425,-179.1822,0,1,363
89,689,1003,89,\N,1,-75.1825,172.8044,1,1,363
90,1480,2075,90,\N,1,4.7549,33.6213,0,1,363
91,1481,2076,91,\N,1,-24.4706,-85.5407,0,1,363
92,1890,2609,92,\N,1,-67.1788,40.9057,1,1,363
93,1889,2608,93,\N,1,51.7659,-160.1369,0,1,363
94,2317,3238,94,\N,1,22.4531,20.2224,1,1,151
95,2316,3237,95,\N,1,-56.8624,-128.1201,1,1,151
96,2320,3241,96,\N,1,-70.2077,-44.7562,1,1,151
97,2319,3240,97,\N,1,-16.7536,-46.2021,1,1,151
98,2313,3234,98,\N,1,-22.3593,-175.7648,1,1,127
99,2039,2835,99,\N,1,27.0794,-71.1676,1,1,15
100,1381,1936,100,\N,1,-60.5566,-79.9895,1,1,127
101,327,479,101,\N,1,28.8187,-30.9333,1,1,371
102,1149,1604,102,\N,1,35.7453,-171.5179,1,1,151
103,1381,1936,103,\N,1,-63.6258,-108.1849,1,1,127
104,1381,1936,104,\N,1,28.3011,-40.4961,1,1,127
105,1381,1936,105,\N,1,-53.8511,32.8263,1,1,127
106,2021,2807,106,\N,1,60.0944,-173.6359,1,1,151
107,2021,2808,107,\N,1,-58.8411,-127.0076,1,1,151
108,1257,1770,108,\N,1,-3.4977,-29.9395,1,1,15
109,819,1176,109,\N,1,61.7245,171.0261,1,1,163
110,2134,2950,110,\N,1,16.6933,27.8899,1,1,151
111,2133,2949,111,\N,1,9.5776,-19.277,1,1,151
112,773,1113,112,\N,1,61.3636,71.3822,1,1,127
113,741,1075,113,\N,1,30.9973,160.0175,1,1,151
114,352,518,114,\N,1,-68.5331,-86.0329,1,1,127
115,609,899,115,\N,1,20.7703,-91.16,1,1,227
116,609,899,116,\N,1,28.0096,6.7214,1,1,227
117,609,899,117,\N,1,58.1889,-111.0407,1,1,227
118,609,899,118,\N,1,60.0232,69.5306,1,1,227
119,609,899,119,\N,1,-1.1069,22.1298,1,1,227
120,609,899,120,\N,1,-33.5132,108.4833,1,1,227
121,609,899,121,\N,1,-37.5969,84.1673,1,1,227
122,609,899,122,\N,1,-40.259,-20.107,1,1,227
123,609,899,123,\N,1,-47.1641,-117.7327,1,1,227
124,609,899,124,\N,1,-61.8313,-125.8849,1,1,227
125,1148,1603,125,\N,1,-46.724,-10.689,1,1,151
126,2233,3097,126,\N,1,-61.3525,-97.4607,0,1,127
127,2465,3454,127,\N,1,-1.5157,-88.7054,1,1,178
128,740,1074,128,\N,1,9.0718,23.663,1,1,151
129,740,1074,129,\N,1,-10.8666,85.4247,1,1,151
130,1442,2032,130,\N,1,17.0905,-42.4131,1,1,151
131,1323,1852,131,\N,1,5.9834,59.5796,1,1,89
132,2119,2930,132,\N,1,-60.0015,43.9325,1,1,151
133,2289,3203,133,\N,1,8.9619,-138.8448,1,1,303
134,2289,3203,134,\N,1,7.3454,-43.3958,1,1,303
135,2361,3302,135,\N,1,8.3016,136.7422,1,1,303
136,703,1021,136,\N,1,8.6241,-148.6422,1,1,303
137,831,1189,137,\N,1,2.5604,63.9703,1,1,303
138,831,1189,138,\N,1,-3.4346,-131.4822,1,1,303
139,704,1022,139,\N,1,2.7318,87.9395,1,1,303
140,704,1022,140,\N,1,-4.0203,-50.6114,1,1,303
141,704,1022,141,\N,1,-4.3792,22.7861,1,1,303
142,704,1022,142,\N,1,19.5403,-35.2594,1,1,303
143,237,334,143,\N,1,2.2923,168.4237,1,1,303
144,237,334,144,\N,1,-7.7357,-23.5587,1,1,303
145,237,334,145,\N,1,5.7598,133.707,1,1,303
146,2714,3771,146,\N,1,45.0242,175.9729,1,1,151
147,2714,3771,147,\N,1,-20.2669,-170.991,1,1,151
148,2713,3770,148,\N,1,27.0313,73.432,1,1,151
149,2735,3793,149,\N,1,61.033,18.8672,1,1,176
150,2185,3012,150,\N,1,42.1317,27.4131,1,1,156
151,1507,2107,151,\N,1,-8.2314,10.7607,1,1,303
152,1507,2107,152,\N,1,7.7783,125.2304,1,1,303
153,326,478,153,\N,1,-44.2315,43.0955,1,1,151
154,1875,2587,154,\N,1,-1.5946,-124.71683,1,1,87
155,362,530,155,\N,1,4.8912,-34.707,1,1,151
156,362,531,156,\N,1,-30.3566,-99.9899,1,1,151
157,362,532,157,\N,1,82.0368,-20.9931,1,1,151
158,362,528,158,\N,1,51.8293,37.5107,1,1,151
159,362,532,159,\N,1,55.0813,4.682,1,1,151
160,362,532,160,\N,1,62.0368,-20.9931,1,1,151
161,362,532,161,\N,1,-26.4677,34.5997,1,1,151
162,380,558,162,\N,1,39.9487,-102.0098,0,1,151
163,969,1360,163,\N,1,-46.6382,6.8466,1,1,76
164,663,972,164,\N,1,-35.5015,-78.0718,1,1,245
165,361,527,165,\N,1,-58.3969,-102.1287,1,1,151
166,1902,2625,166,\N,1,-0.5469,-45.0076,1,1,89
167,372,550,167,\N,1,-27.2636,165.7159,1,1,89
168,373,551,168,\N,1,25.5222,-23.6491,1,1,89
169,370,547,169,\N,1,30.7335,71.1715,1,1,89
170,2308,3227,170,\N,1,51.2636,155.1699,1,1,89
171,2307,3226,171,\N,1,1.8001,143.4559,1,1,89
172,2307,3226,172,\N,1,41.98,7.5589,1,1,89
173,2307,3226,173,\N,1,-27.1969,-101.4886,1,1,89
174,2307,3226,174,\N,1,17.3051,73.928,1,1,89
175,2307,3226,175,\N,1,9.8371,162.8567,1,1,89
176,2307,3226,176,\N,1,10.8462,34.6664,1,1,89
177,2307,3226,177,\N,1,-16.7831,-122.1435,1,1,89
178,2307,3226,178,\N,1,-14.1598,2.0805,1,1,89
179,2307,3226,179,\N,1,-76.6033,9.503,1,1,89
180,2307,3226,180,\N,1,25.8319,128.7336,1,1,89
181,2307,3226,181,\N,1,55.1421,-154.9155,1,1,89
182,76,97,182,\N,1,-32.2781,44.5841,1,1,89
183,76,97,183,\N,1,15.9865,60.3157,1,1,89
184,930,1307,184,\N,1,5.188,109.6119,1,1,89
185,1841,2548,185,\N,1,-55.033,-40.7401,1,1,89
186,1841,2548,186,\N,1,-56.1369,103.1678,1,1,89
187,838,1196,187,\N,1,61.4273,27.6934,1,1,89
188,1189,1655,188,\N,1,19.2354,92.2154,1,1,89
189,2111,2922,189,\N,1,-0.4966,89.84,1,1,89
190,2407,3376,190,\N,1,-0.7488,-106.1036,1,1,89
191,2407,3376,191,\N,1,-8.4888,23.5324,1,1,89
192,1133,1584,192,\N,1,-8.5786,-158.5336,1,1,89
193,1133,1584,193,\N,1,32.8052,-52.9586,1,1,89
194,1133,1584,194,\N,1,56.0967,52.8742,1,1,89
195,331,485,195,\N,1,8.7619,19.7368,1,1,303
196,250,360,196,\N,1,-0.9069,-4.208,1,1,303
197,368,545,197,\N,1,-1.6137,-66.2577,1,1,151
198,2884,4025,198,\N,1,-10.5943,-118.2795,1,1,156
199,1044,1474,199,\N,1,-17.3128,179.3688,1,1,89
200,2612,3642,200,\N,1,45.7848,-73.0518,1,1,89
201,1397,1973,201,\N,1,11.2969,23.1407,1,1,89
202,1397,1973,202,\N,1,1.598,-113.1513,1,1,89
203,1397,1973,203,\N,1,9.0808,-126.7526,1,1,89
204,1226,1720,204,\N,1,8.4499,28.6349,1,1,303
205,1418,1998,205,\N,1,7.3681,-7.9909,1,1,303
206,1418,1998,206,\N,1,2.0031,-98.414,1,1,303
207,1229,1724,207,\N,1,4.5749,-23.5571,1,1,303
208,1229,1724,208,\N,1,-4.5019,92.9957,1,1,303
209,436,674,209,\N,1,20.314,-178.4786,1,1,303
210,1236,1742,210,\N,1,8.7185,-57.5289,1,1,303
211,1248,1758,211,\N,1,7.6777,166.5938,1,1,303
212,2448,3437,212,\N,1,-3.5027,-44.3761,1,1,336
213,442,680,213,\N,1,0.7042,160.9836,1,1,398
214,442,680,214,\N,1,2.6293,86.8299,1,1,398
215,442,680,215,\N,1,10.4269,-58.7843,1,1,398
216,2327,3249,216,\N,1,63.225,-6.2826,1,1,151
217,2887,4028,217,\N,1,15.0595,-142.5015,0,1,302
218,1289,1809,218,\N,1,75.6998,-52.6311,1,1,298
219,1289,1809,219,\N,1,50.6913,-161.6539,1,1,298
220,356,522,220,\N,1,62.6699,-97.0687,1,1,298
221,633,926,221,\N,1,-41.701,152.9305,1,1,176
222,1397,1974,222,\N,1,-3.2912,110.4542,1,1,89
223,1397,1974,223,\N,1,27.8432,-1.2984,1,1,89
224,2421,3399,224,\N,1,-10.0151,-150.8459,1,1,89
225,1365,1902,225,\N,1,14.7381,109.3791,1,1,435
226,1065,1496,226,\N,1,17.4506,42.2486,1,1,89
227,1065,1496,227,\N,1,20.4364,-176.9739,1,1,89
228,1908,2631,228,\N,1,-0.9058,-116.8945,1,1,89
229,1903,2626,229,\N,1,-4.7361,-76.2813,1,1,89
230,633,926,230,\N,1,-29.2415,113.7462,1,1,176
231,633,926,231,\N,1,-1.839,137.4084,1,1,176
232,1445,2035,232,\N,1,-63.9138,-11.7942,1,1,89
233,1446,2036,233,\N,1,13.5162,-7.0967,1,1,89
234,1446,2037,234,\N,1,-23.5727,-93.1223,1,1,89
235,1447,2038,235,\N,1,-47.8941,34.1957,1,1,89
236,2295,3211,236,\N,1,-5.54,60.5565,1,1,89
237,1473,2068,237,\N,1,19.0704,-40.2641,1,1,89
238,367,544,238,\N,1,-11.9444,-144.447,1,1,89
239,175,256,239,\N,1,-23.9886,154.1782,1,1,370
240,1709,2357,240,\N,1,-4.3422,-175.7211,1,1,89
241,2425,3403,241,\N,1,55.3311,24.3519,1,1,89
242,4,7,242,\N,1,-10.5726,53.0491,1,1,298
243,2348,3287,243,\N,1,-52.1968,-96.0827,1,1,298
244,2118,2929,244,\N,1,-42.7127,4.77333,1,1,166
245,2873,4001,245,\N,1,-32.3126,-95.9821,1,1,79
246,2873,4002,246,\N,1,-23.7738,-97.3027,1,1,79
247,782,1124,247,\N,1,-39.3835,-53.9912,1,1,371
248,783,1125,248,\N,1,-72.2743,138.5282,1,1,371
249,818,1173,249,\N,1,43.2312,-74.104,1,1,371
250,818,1174,250,\N,1,-16.3552,-156.3412,1,1,371
251,2426,3407,251,\N,1,-52.7156,-22.9117,1,1,89
252,1851,2559,252,\N,1,47.1004,-114.6937,1,1,89
253,770,1108,253,\N,1,1.8368,-38.8423,1,1,89
254,818,1174,254,\N,1,-46.9694,68.8272,1,1,371
255,818,1175,255,\N,1,48.6402,53.4592,1,1,371
256,813,1166,256,\N,1,6.248,-46.4374,1,1,371
257,1873,2585,257,\N,1,61.938,17.2142,1,1,114
258,1426,2008,258,\N,1,56.0668,160.2663,1,1,62
259,663,971,259,\N,1,43.2708,43.1999,1,1,245
260,663,971,260,\N,1,21.4775,14.8226,1,1,245
261,655,963,261,\N,1,-20.0373,-89.176,1,1,151
262,2309,3228,262,\N,1,71.1842,17.6849,1,1,151
263,2191,3020,263,\N,1,-59.9876,-170.3975,1,1,22
264,791,1135,264,\N,1,-34.9473,73.7861,1,1,166
265,1053,1484,265,\N,1,-16.6589,-47.0815,1,1,8
266,2870,3998,266,\N,1,0.0673,169.8421,1,1,8
267,1622,2240,267,\N,1,-9.1581,105.4732,1,1,298
268,1622,2239,268,\N,1,46.257,-43.5009,1,1,298
269,967,1358,269,\N,1,-6.414,-119.1775,1,1,166
270,2714,3771,270,\N,1,64.8375,96.3704,1,1,166
271,828,1186,271,\N,1,-10.9869,51.3719,1,1,220
272,1550,2161,272,\N,1,42.4462,-140.4154,1,1,398
273,1550,2161,273,\N,1,-21.5527,-82.1413,1,1,398
274,2350,3290,274,\N,6,-25.89,-78.5372,1,1,257
275,2350,3290,275,\N,6,-34.4102,-96.8947,1,1,257
276,1834,2536,276,\N,4,33.9968,35.2296,1,1,360
277,826,1184,277,\N,8,75.5876,74.1363,1,1,449
278,1688,2334,278,\N,2,-20.1211,-160.119,1,1,91
279,2895,4038,279,\N,7,-7.7582,-152.0106,1,1,449
280,1419,1999,280,\N,4,-27.5949,-178.8876,1,1,404
281,2520,3529,281,\N,2,66.773,96.0198,1,1,91
282,2326,3248,282,\N,4,-31.9502,-20.4186,1,1,407
283,2663,3709,283,\N,7,-56.0987,67.6931,1,1,449
284,102,135,284,\N,2,72.5744,-177.942,1,1,290
285,2520,3531,285,\N,2,35.4926,-164.3552,1,1,91
286,2520,3533,286,\N,4,69.4305,134.8317,1,1,91
287,2745,3806,287,\N,2,-35.3733,83.8838,1,1,291
288,1831,2530,288,\N,4,-8.1042,-150.5558,1,1,360
289,1831,2530,289,\N,4,-16.6819,-166.4087,1,1,360
290,1436,2026,290,\N,2,60.0349,88.5853,1,1,91
291,1436,2023,291,\N,6,17.0846,-71.1099,1,1,91
292,631,923,292,\N,6,26.3841,-26.6912,1,1,91
293,28,43,293,\N,2,-67.5668,62.777,1,1,351
294,28,43,294,\N,2,15.5919,2.9452,1,1,351
295,88,119,295,\N,2,9.1193,-141.2489,1,1,351
296,1266,1782,296,\N,4,12.741,124.2415,1,1,91
297,66,85,297,\N,7,45.7654,76.3045,1,1,91
298,824,1181,298,\N,2,-33.2698,-34.7224,1,1,237
299,66,87,299,\N,8,18.4426,-143.6977,1,1,91
300,2799,3901,300,\N,2,-4.6368,-24.0365,1,1,103
301,2799,3901,301,\N,2,32.0518,133.5238,1,1,103
302,1495,2091,302,\N,2,30.8208,179.4486,1,1,211
303,636,931,303,\N,6,68.2454,47.1814,1,1,158
304,2952,4106,304,\N,2,-52.3022,93.0395,1,1,158
305,1371,1918,305,\N,2,29.7005,-54.5916,1,1,211
306,951,1330,306,\N,6,-48.1851,-0.5806,1,1,158
307,2835,3951,307,\N,4,35.9784,78.038,1,1,267
308,2137,2953,308,\N,4,-14.9165,-172.0883,1,1,353
309,1371,1921,309,\N,4,-16.482,97.2902,1,1,211
310,2376,3322,310,\N,7,63.3571,108.4241,1,1,353
311,1371,1922,311,\N,4,-13.59,-53.5835,1,1,211
312,191,279,312,\N,2,31.3124,169.1183,1,1,449
313,92,123,313,\N,6,-51.1637,-126.8949,1,1,376
314,2433,3415,314,\N,10,44.6097,65.183,1,1,449
315,2436,3418,315,\N,2,-33.107,142.1778,1,1,449
316,2436,3418,316,\N,2,-35.647,124.7727,1,1,449
317,2438,3421,317,\N,6,-22.9073,-97.3045,1,1,449
318,622,912,318,\N,6,-17.6236,67.0115,1,1,117
319,294,430,319,\N,2,-10.1481,-21.495,1,1,339
320,1171,1634,320,\N,2,-25.0416,-29.166,1,1,94
321,1243,1749,321,\N,4,63.7702,140.8485,1,1,211
322,1876,2588,322,\N,2,45.6676,-97.4221,1,1,11
323,2818,3931,323,\N,6,-13.9171,12.3152,1,1,158
324,2701,3754,324,\N,7,55.7436,64.4215,1,1,340
325,2701,3754,325,\N,7,-54.5188,35.449,1,1,340
326,2701,3754,326,\N,7,56.1707,-10.0108,1,1,340
327,2701,3754,327,\N,7,35.243,105.0741,1,1,340
328,2701,3754,328,\N,7,-25.0609,50.5031,1,1,340
329,2701,3754,329,\N,7,-26.5607,3.9546,1,1,340
330,2701,3753,330,\N,11,75.816,23.6671,1,1,340
331,781,1122,331,\N,2,40.6824,-40.867,1,1,418
332,1876,2588,332,\N,2,-3.5205,-110.6968,1,1,11
333,1710,2358,333,\N,6,38.8127,-36.5898,1,1,101
334,1877,2590,334,\N,2,-44.1272,5.3809,1,1,158
335,2893,4035,335,\N,6,9.6746,178.5016,1,1,375
336,2893,4036,336,\N,8,-25.0404,-163.7684,1,1,375
337,2437,3419,337,\N,2,-32.413,92.5479,1,1,449
338,2437,3419,338,\N,2,0.9739,-33.7586,1,1,449
339,1006,1417,339,\N,8,-17.0408,-175.8617,1,1,353
340,1856,2564,340,\N,4,-26.3929,-175.6689,1,1,288
341,340,496,341,\N,10,53.5216,49.7743,1,1,449
342,2227,3090,342,\N,10,-51.2366,119.2947,1,1,353
343,1859,2567,343,\N,6,18.7888,116.1171,1,1,288
344,2,2,344,\N,2,-78.2447,116.0472,1,1,56
345,427,663,345,\N,9,6.4216,-8.4313,1,1,353
346,426,662,346,\N,7,75.3632,-13.3189,1,1,353
347,109,143,347,\N,10,12.0918,-33.7533,1,1,353
348,1552,2163,348,\N,4,17.4658,68.0628,1,1,339
349,2,2,349,\N,2,-44.9797,-26.3229,1,1,51
350,1451,2042,350,\N,6,-39.3184,-88.1316,1,1,237
351,366,538,351,\N,4,43.6409,67.3869,1,1,211
352,2027,2814,352,\N,4,-26.5716,64.6912,1,1,94
353,2027,2815,353,\N,2,26.3528,-89.7045,1,1,94
354,618,908,354,\N,6,-33.388,-39.3677,1,1,130
355,1197,1681,355,\N,2,31.1176,159.2136,1,1,449
356,1212,1704,356,\N,6,-31.5709,-82.1796,1,1,56
357,1518,2119,357,\N,2,-23.989,-100.4102,1,1,212
358,1766,2439,358,\N,2,-35.5023,67.1644,1,1,449
359,1766,2439,359,\N,2,-28.2158,49.4805,1,1,449
360,2514,3519,360,\N,4,3.7199,128.2342,1,1,91
361,792,1136,361,\N,6,10.032,138.5124,1,1,449
362,949,1328,362,\N,2,-81.0257,50.8148,1,1,291
363,1553,2164,363,\N,2,9.1095,-107.9274,1,1,404
364,1553,2164,364,\N,2,39.7741,-70.3009,1,1,404
365,2898,4041,365,\N,8,-59.7516,22.7232,1,1,140
366,2120,2931,366,\N,8,9.6161,-105.4187,1,1,166
367,644,950,367,\N,2,-51.1397,87.1005,1,1,306
368,2231,3094,368,\N,8,21.7023,-170.8629,1,1,407
369,707,1025,369,\N,2,53.756,78.8429,1,1,216
370,1528,2132,370,\N,6,38.3058,-31.9318,1,1,354
371,1528,2131,371,\N,6,-6.5695,-71.716,1,1,354
372,1561,2176,372,\N,6,-61.9946,111.6611,1,1,407
373,498,757,373,\N,2,-31.0278,99.8752,1,1,171
374,498,757,374,\N,2,2.4601,87.4969,1,1,171
375,1625,2246,375,\N,6,57.3535,-46.5881,1,1,293
376,1625,2249,376,\N,2,26.8464,76.6172,1,1,293
377,2424,3402,377,\N,2,8.6428,-36.696,1,1,103
378,2563,3584,378,\N,2,37.0009,-163.543,1,1,173
379,2798,3898,379,\N,7,-44.453,-146.6984,1,1,103
380,2798,3897,380,\N,7,-84.8429,-99.5042,1,1,103
381,1144,1599,381,\N,9,-27.5579,22.2833,1,1,353
382,1306,1829,382,\N,2,15.7095,70.4918,1,1,222
383,765,1102,383,\N,2,-16.1007,23.3229,1,1,353
384,1306,1829,384,\N,2,13.0931,14.464,1,1,222
385,1306,1829,385,\N,2,27.5553,27.3942,1,1,222
386,2526,3540,386,\N,4,-25.194,-88.7999,1,1,133
387,755,1091,387,\N,2,58.5536,27.6426,1,1,237
388,1520,2121,388,\N,2,29.52,10.3862,1,1,224
389,1152,1607,389,\N,6,0.2941,98.8634,1,1,237
390,2971,4128,390,\N,9,4.914,-120.2255,1,1,166
391,90,121,391,\N,4,11.1761,-78.6625,1,1,270
392,357,523,392,\N,4,50.4208,141.6581,1,1,30
393,2121,2932,393,\N,7,-55.1973,-83.3895,1,1,237
394,1048,1478,394,\N,2,-31.7865,-165.9822,1,1,91
395,809,1161,395,\N,4,-18.005,-57.4051,1,1,429
396,2857,3980,396,\N,8,-5.3875,-136.3531,1,1,81
397,2857,3980,397,\N,8,16.3269,142.5056,1,1,81
398,839,1197,398,\N,2,-54.4886,134.7704,1,1,353
399,634,929,399,\N,2,61.6179,-5.0381,1,1,222
400,1060,1491,400,\N,4,-4.8077,160.1748,1,1,117
401,1427,2009,401,\N,4,-17.6221,44.8034,1,1,165
402,2065,2869,402,\N,4,-26.2486,84.511,1,1,33
403,159,231,403,\N,9,27.5664,81.5237,1,1,20
404,156,228,404,\N,10,0.1341,-60.7569,1,1,140
405,1427,2009,405,\N,4,52.8626,109.1791,1,1,294
406,2048,2845,406,\N,9,-59.9002,-150.3913,1,1,59
407,2963,4119,407,\N,10,46.7905,-95.8741,1,1,212
408,2901,4045,408,\N,6,32.9905,74.6082,1,1,212
409,642,947,409,\N,2,3.2859,-158.5822,1,1,449
410,635,930,410,\N,6,-2.1287,163.3842,1,1,254
411,2484,3482,411,\N,6,47.5686,138.4791,1,1,355
412,2484,3482,412,\N,6,41.926,151.8293,1,1,355
413,2054,2852,413,\N,2,-12.4986,79.6275,1,1,355
414,1655,2289,414,\N,6,-44.2,22.4671,1,1,237
415,616,906,415,\N,7,25.9228,-11.915,1,1,275
416,432,669,416,\N,2,0.6782,-30.8901,1,1,275
417,206,297,417,\N,6,20.1982,94.7857,1,1,294
418,432,669,418,\N,2,-17.3204,-103.0518,1,1,275
419,206,298,419,\N,6,-5.3981,56.7101,1,1,294
420,432,670,420,\N,2,-10.6469,-146.8431,1,1,275
421,1068,1500,421,\N,2,-9.5729,132.1544,1,1,233
422,1156,1611,422,\N,2,64.9827,21.2135,1,1,320
423,2061,2863,423,\N,2,16.0218,-71.3241,1,1,354
424,1163,1621,424,\N,2,12.8926,-34.3167,1,1,320
425,2301,3217,425,\N,4,-49.5287,-113.9663,1,1,354
426,2490,3490,426,\N,6,-1.9155,-1.8174,1,1,354
427,154,224,427,\N,6,79.4739,37.6859,1,1,206
428,154,224,428,\N,6,62.0472,131.7036,1,1,206
429,154,224,429,\N,6,35.9497,77.8757,1,1,206
430,154,224,430,\N,6,17.7864,-148.3407,1,1,206
431,154,224,431,\N,6,-28.5337,-131.4651,1,1,206
432,200,291,432,\N,6,-42.0098,18.1365,1,1,418
433,2751,3817,433,\N,6,-7.6932,133.2107,1,1,175
434,2751,3817,434,\N,6,-51.705,52.8273,1,1,175
435,1653,2287,435,\N,2,-15.1507,168.9104,1,1,237
436,539,814,436,\N,2,-62.3215,-28.3848,1,1,114
437,489,742,437,\N,2,2.2726,-105.6193,1,1,114
438,1652,2286,438,\N,2,1.2051,-161.3141,1,1,237
439,1835,2540,439,\N,9,34.2927,79.585,1,1,20
440,2769,3843,440,\N,6,71.4856,108.0152,1,1,175
441,197,287,441,\N,2,-14.4969,-100.4947,1,1,11
442,1802,2490,442,\N,2,48.5504,-121.3456,1,1,320
443,1802,2490,443,\N,2,11.184,-137.3452,1,1,320
444,1557,2172,444,\N,6,66.2339,104.5227,1,1,257
445,668,977,445,\N,4,30.2819,36.1078,1,1,404
446,1523,2127,446,\N,6,22.5044,-65.6934,1,1,133
447,205,296,447,\N,6,-47.5036,91.5238,1,1,224
