id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
41,1793,2322,41,\N,1,13.3769,69.997,1,1,152
42,645,834,42,\N,1,-18.3594,-95.8232,1,1,265
43,1402,1823,43,\N,1,1.1776,74.8481,1,1,214
44,1402,1822,44,\N,1,31.8643,-7.2629,1,1,214
45,446,591,45,\N,1,3.4585,27.3418,1,1,214
46,335,456,46,\N,1,-3.7332,-131.7999,0,1,264
47,335,456,47,\N,1,-5.6381,-153.8728,0,1,264
48,205,275,48,\N,1,60.7385,61.1293,1,1,101
49,199,269,49,\N,1,-68.3069,-85.2176,0,1,21
50,694,890,50,\N,1,-56.2851,-99.3487,1,1,265
51,390,524,51,\N,1,6.7942,164.5247,1,1,196
52,699,896,52,\N,1,5.446,-115.8653,1,1,265
53,1632,2124,53,\N,1,-30.2462,-105.5534,1,1,133
54,1632,2124,54,\N,1,-25.3723,-1.1001,1,1,133
55,1250,1600,55,\N,1,34.9428,-164.0981,1,1,283
56,652,842,56,\N,1,39.9876,-124.573,0,1,133
57,129,181,57,\N,1,9.2356,130.8613,0,1,352
58,129,181,58,\N,1,39.8643,-161.9637,1,1,352
59,129,181,59,\N,1,-27.3222,-133.3107,1,1,352
60,357,482,60,\N,1,-45.0216,-9.0747,1,1,133
61,632,819,61,\N,1,-12.1596,125.6252,1,1,213
62,697,893,62,\N,1,-38.1583,23.8377,1,1,265
63,650,839,63,\N,1,34.4952,139.8961,1,1,133
64,700,897,64,\N,1,12.3482,-148.7433,1,1,265
65,1115,1430,65,\N,1,-25.8871,-0.139,1,1,133
66,29,41,66,\N,1,-18.3931,-158.2827,0,1,260
67,1079,1391,67,\N,1,82.058,-137.7847,1,1,312
68,425,564,68,\N,1,-3.6534,-161.1228,1,1,213
69,1417,1841,69,\N,1,-33.7432,93.6785,1,1,133
70,1541,2003,70,\N,1,40.4418,-14.7376,1,1,133
71,246,330,71,\N,1,22.3475,139.2991,1,1,230
72,473,623,72,\N,1,15.538,132.91,1,1,265
73,471,620,73,\N,1,8.2966,-156.0347,1,1,265
74,1568,2035,74,\N,1,3.6249,-106.4594,1,1,133
75,1421,1845,75,\N,1,-2.6235,-149.9942,1,1,326
76,61,78,76,\N,1,0.6449,-58.4207,1,1,260
77,61,78,77,\N,1,54.1611,-61.6847,1,1,260
78,1084,1396,78,\N,1,8.2966,65.0695,1,1,265
79,1084,1396,79,\N,1,16.6298,-156.2654,1,1,265
80,1083,1395,80,\N,1,4.179,-44.9435,1,1,265
81,1083,1395,81,\N,1,2.3257,26.7024,1,1,265
82,1083,1395,82,\N,1,-0.7387,-13.1032,1,1,265
83,1254,1604,83,\N,1,40.702,-22.9878,1,1,34
84,1083,1395,84,\N,1,-17.016,72.5573,1,1,265
85,1083,1395,85,\N,1,11.3256,-144.4738,1,1,265
86,459,608,86,\N,1,24.6878,-53.4338,1,1,314
87,458,607,87,\N,1,30.7133,143.5745,1,1,314
88,443,588,88,\N,1,-28.7425,-179.1822,0,1,314
89,442,587,89,\N,1,-75.1825,172.8044,1,1,314
90,962,1250,90,\N,1,4.7549,33.6213,0,1,314
91,963,1251,91,\N,1,-24.4706,-85.5407,0,1,314
92,1241,1590,92,\N,1,-67.1788,40.9057,1,1,314
93,1240,1589,93,\N,1,51.7659,-160.1369,0,1,314
94,1498,1946,94,\N,1,22.4531,20.2224,1,1,133
95,1497,1945,95,\N,1,-56.8624,-128.1201,1,1,133
96,1501,1949,96,\N,1,-70.2077,-44.7562,1,1,133
97,1500,1948,97,\N,1,-16.7536,-46.2021,1,1,133
98,1496,1944,98,\N,1,-22.3593,-175.7648,1,1,114
99,1346,1756,99,\N,1,27.0794,-71.1676,1,1,14
100,892,1148,100,\N,1,-60.5566,-79.9895,1,1,114
101,181,240,101,\N,1,28.8187,-30.9333,1,1,322
102,705,902,102,\N,1,35.7453,-171.5179,1,1,133
103,892,1148,103,\N,1,-63.6258,-108.1849,1,1,114
104,892,1148,104,\N,1,28.3011,-40.4961,1,1,114
105,892,1148,105,\N,1,-53.8511,32.8263,1,1,114
106,1340,1748,106,\N,1,60.0944,-173.6359,1,1,133
107,1340,1749,107,\N,1,-58.8411,-127.0076,1,1,133
108,777,996,108,\N,1,-3.4977,-29.9395,1,1,14
109,504,660,109,\N,1,61.7245,171.0261,1,1,144
110,1419,1843,110,\N,1,16.6933,27.8899,1,1,133
111,1418,1842,111,\N,1,9.5776,-19.277,1,1,133
112,481,632,112,\N,1,61.3636,71.3822,1,1,114
113,462,611,113,\N,1,30.9973,160.0175,1,1,133
114,199,269,114,\N,1,-68.5331,-86.0329,1,1,114
115,390,524,115,\N,1,20.7703,-91.16,1,1,196
116,390,524,116,\N,1,28.0096,6.7214,1,1,196
117,390,524,117,\N,1,58.1889,-111.0407,1,1,196
118,390,524,118,\N,1,60.0232,69.5306,1,1,196
119,390,524,119,\N,1,-1.1069,22.1298,1,1,196
120,390,524,120,\N,1,-33.5132,108.4833,1,1,196
121,390,524,121,\N,1,-37.5969,84.1673,1,1,196
122,390,524,122,\N,1,-40.259,-20.107,1,1,196
123,390,524,123,\N,1,-47.1641,-117.7327,1,1,196
124,390,524,124,\N,1,-61.8313,-125.8849,1,1,196
125,704,901,125,\N,1,-46.724,-10.689,1,1,133
126,1458,1896,126,\N,1,-61.3525,-97.4607,0,1,114
127,1572,2039,127,\N,1,-1.5157,-88.7054,1,1,156
128,461,610,128,\N,1,9.0718,23.663,1,1,133
129,461,610,129,\N,1,-10.8666,85.4247,1,1,133
130,944,1230,130,\N,1,17.0905,-42.4131,1,1,133
131,839,1073,131,\N,1,5.9834,59.5796,1,1,82
132,1406,1827,132,\N,1,-60.0015,43.9325,1,1,133
133,1475,1920,133,\N,1,8.9619,-138.8448,1,1,265
134,1475,1920,134,\N,1,7.3454,-43.3958,1,1,265
135,1516,1970,135,\N,1,8.3016,136.7422,1,1,265
136,447,592,136,\N,1,8.6241,-148.6422,1,1,265
137,511,667,137,\N,1,2.5604,63.9703,1,1,265
138,511,667,138,\N,1,-3.4346,-131.4822,1,1,265
139,448,593,139,\N,1,2.7318,87.9395,1,1,265
140,448,593,140,\N,1,-4.0203,-50.6114,1,1,265
141,448,593,141,\N,1,-4.3792,22.7861,1,1,265
142,448,593,142,\N,1,19.5403,-35.2594,1,1,265
143,151,207,143,\N,1,2.2923,168.4237,1,1,265
144,151,207,144,\N,1,-7.7357,-23.5587,1,1,265
145,151,207,145,\N,1,5.7598,133.707,1,1,265
146,1790,2319,146,\N,1,45.0242,175.9729,1,1,133
147,1790,2319,147,\N,1,-20.2669,-170.991,1,1,133
148,1789,2318,148,\N,1,27.0313,73.432,1,1,133
149,1811,2341,149,\N,1,61.033,18.8672,1,1,155
150,1437,1866,150,\N,1,42.1317,27.4131,1,1,137
151,986,1279,151,\N,1,-8.2314,10.7607,1,1,265
152,986,1279,152,\N,1,7.7783,125.2304,1,1,265
153,180,239,153,\N,1,-44.2315,43.0955,1,1,133
154,1228,1571,154,\N,1,-1.5946,-124.71683,1,1,80
155,208,280,155,\N,1,4.8912,-34.707,1,1,133
156,208,281,156,\N,1,-30.3566,-99.9899,1,1,133
157,208,282,157,\N,1,82.0368,-20.9931,1,1,133
158,208,278,158,\N,1,51.8293,37.5107,1,1,133
159,208,282,159,\N,1,55.0813,4.682,1,1,133
160,208,282,160,\N,1,62.0368,-20.9931,1,1,133
161,208,278,161,\N,1,51.8293,37.5107,1,1,133
162,208,282,162,\N,1,-26.4677,34.5997,1,1,133
163,222,304,163,\N,1,39.9487,-102.0098,0,1,133
164,638,825,164,\N,1,-46.6382,6.8466,1,1,70
165,425,565,165,\N,1,-35.5015,-78.0718,1,1,213
166,207,277,166,\N,1,-58.3969,-102.1287,1,1,133
167,1247,1597,167,\N,1,-0.5469,-45.0076,1,1,82
168,218,300,168,\N,1,-27.2636,165.7159,1,1,82
169,219,301,169,\N,1,25.5222,-23.6491,1,1,82
170,216,297,170,\N,1,30.7335,71.1715,1,1,82
171,1492,1939,171,\N,1,51.2636,155.1699,1,1,82
172,1491,1938,172,\N,1,1.8001,143.4559,1,1,82
173,1491,1938,173,\N,1,41.98,7.5589,1,1,82
174,1491,1938,174,\N,1,-27.1969,-101.4886,1,1,82
175,1491,1938,175,\N,1,17.3051,73.928,1,1,82
176,1491,1938,176,\N,1,9.8371,162.8567,1,1,82
177,1491,1938,177,\N,1,10.8462,34.6664,1,1,82
178,1491,1938,178,\N,1,-16.7831,-122.1435,1,1,82
179,1491,1938,179,\N,1,-14.1598,2.0805,1,1,82
180,1491,1938,180,\N,1,-76.6033,9.503,1,1,82
181,1491,1938,181,\N,1,25.8319,128.7336,1,1,82
182,1491,1938,182,\N,1,55.1421,-154.9155,1,1,82
183,66,83,183,\N,1,-32.2781,44.5841,1,1,82
184,66,83,184,\N,1,15.9865,60.3157,1,1,82
185,607,781,185,\N,1,5.188,109.6119,1,1,82
186,1208,1551,186,\N,1,-55.033,-40.7401,1,1,82
187,1208,1551,187,\N,1,-56.1369,103.1678,1,1,82
188,516,672,188,\N,1,61.4273,27.6934,1,1,82
189,734,937,189,\N,1,19.2354,92.2154,1,1,82
190,1403,1824,190,\N,1,-0.4966,89.84,1,1,82
191,1531,1989,191,\N,1,-0.7488,-106.1036,1,1,82
192,1531,1989,192,\N,1,-8.4888,23.5324,1,1,82
193,693,888,193,\N,1,-8.5786,-158.5336,1,1,82
194,693,888,194,\N,1,32.8052,-52.9586,1,1,82
195,693,888,195,\N,1,56.0967,52.8742,1,1,82
196,183,244,196,\N,1,8.7619,19.7368,1,1,265
197,152,208,197,\N,1,-0.9069,-4.208,1,1,265
198,214,295,198,\N,1,-1.6137,-66.2577,1,1,133
199,1933,2535,199,\N,1,-10.5943,-118.2795,1,1,137
200,654,846,200,\N,1,-17.3128,179.3688,1,1,82
201,1696,2199,201,\N,1,45.7848,-73.0518,1,1,82
202,903,1175,202,\N,1,11.2969,23.1407,1,1,82
203,903,1175,203,\N,1,1.598,-113.1513,1,1,82
204,903,1175,204,\N,1,9.0808,-126.7526,1,1,82
205,751,957,205,\N,1,8.4499,28.6349,1,1,265
206,921,1197,206,\N,1,7.3681,-7.9909,1,1,265
207,921,1197,207,\N,1,2.0031,-98.414,1,1,265
208,754,961,208,\N,1,4.5749,-23.5571,1,1,265
209,754,961,209,\N,1,-4.5019,92.9957,1,1,265
210,236,320,210,\N,1,20.314,-178.4786,1,1,265
211,759,973,211,\N,1,8.7185,-57.5289,1,1,265
212,770,988,212,\N,1,7.6777,166.5938,1,1,265
213,1559,2026,213,\N,1,-3.5027,-44.3761,1,1,291
214,241,325,214,\N,1,0.7042,160.9836,1,1,342
215,241,325,215,\N,1,2.6293,86.8299,1,1,342
216,241,325,216,\N,1,10.4269,-58.7843,1,1,342
217,1506,1955,217,\N,1,63.225,-6.2826,1,1,133
218,1936,2538,218,\N,1,15.0595,-142.5015,0,1,264
219,807,1033,219,\N,1,75.6998,-52.6311,1,1,260
220,807,1033,220,\N,1,50.6913,-161.6539,1,1,260
221,203,273,221,\N,1,62.6699,-97.0687,1,1,260
222,410,546,222,\N,1,-41.701,152.9305,1,1,155
223,903,1176,223,\N,1,-3.2912,110.4542,1,1,82
224,903,1176,224,\N,1,27.8432,-1.2984,1,1,82
225,1535,1994,225,\N,1,-10.0151,-150.8459,1,1,82
226,880,1122,226,\N,1,14.7381,109.3791,1,1,373
227,665,857,227,\N,1,17.4506,42.2486,1,1,82
228,665,857,228,\N,1,20.4364,-176.9739,1,1,82
229,1251,1601,229,\N,1,-0.9058,-116.8945,1,1,82
230,1248,1598,230,\N,1,-4.7361,-76.2813,1,1,82
231,410,546,231,\N,1,-29.2415,113.7462,1,1,155
232,410,546,232,\N,1,-1.839,137.4084,1,1,155
233,947,1233,233,\N,1,-63.9138,-11.7942,1,1,82
234,948,1234,234,\N,1,13.5162,-7.0967,1,1,82
235,948,1235,235,\N,1,-23.5727,-93.1223,1,1,82
236,949,1236,236,\N,1,-47.8941,34.1957,1,1,82
237,1479,1924,237,\N,1,-5.54,60.5565,1,1,82
238,959,1247,238,\N,1,19.0704,-40.2641,1,1,82
239,213,294,239,\N,1,-11.9444,-144.447,1,1,82
240,125,172,240,\N,1,-23.9886,154.1782,1,1,321
241,1124,1441,241,\N,1,-4.3422,-175.7211,1,1,82
242,1539,1998,242,\N,1,55.3311,24.3519,1,1,82
243,3,3,243,\N,1,-10.5726,53.0491,1,1,260
244,1509,1962,244,\N,1,-52.1968,-96.0827,1,1,260
245,1405,1826,245,\N,1,-42.7127,4.77333,1,1,147
246,1922,2511,246,\N,1,-32.3126,-95.9821,1,1,73
247,1922,2512,247,\N,1,-23.7738,-97.3027,1,1,73
248,485,638,248,\N,1,-39.3835,-53.9912,1,1,322
249,486,639,249,\N,1,-72.2743,138.5282,1,1,322
250,503,657,250,\N,1,43.2312,-74.104,1,1,322
251,503,658,251,\N,1,-16.3552,-156.3412,1,1,322
252,1540,2002,252,\N,1,-52.7156,-22.9117,1,1,82
253,1211,1554,253,\N,1,47.1004,-114.6937,1,1,82
254,478,628,254,\N,1,1.8368,-38.8423,1,1,82
255,503,658,255,\N,1,-46.9694,68.8272,1,1,322
256,503,659,256,\N,1,48.6402,53.4592,1,1,322
257,499,653,257,\N,1,6.248,-46.4374,1,1,322
258,1226,1569,258,\N,1,61.938,17.2142,1,1,103
259,928,1206,259,\N,1,56.0668,160.2663,1,1,57
260,425,564,260,\N,1,43.2708,43.1999,1,1,213
261,425,564,261,\N,1,21.4775,14.8226,1,1,213
262,421,560,262,\N,1,-20.0373,-89.176,1,1,133
263,1493,1940,263,\N,1,71.1842,17.6849,1,1,133
264,1438,1867,264,\N,1,-59.9876,-170.3975,1,1,20
265,490,643,265,\N,1,-34.9473,73.7861,1,1,147
266,661,853,266,\N,1,-16.6589,-47.0815,1,1,7
267,1920,2509,267,\N,1,0.0673,169.8421,1,1,7
268,1068,1374,268,\N,1,-9.1581,105.4732,1,1,260
269,1068,1373,269,\N,1,46.257,-43.5009,1,1,260
270,636,823,270,\N,1,-6.414,-119.1775,1,1,147
271,1790,2319,271,\N,1,64.8375,96.3704,1,1,147
272,510,666,272,\N,1,-10.9869,51.3719,1,1,189
273,1010,1311,273,\N,1,42.4462,-140.4154,1,1,342
274,1010,1311,274,\N,1,-21.5527,-82.1413,1,1,342
275,1510,1964,275,\N,6,-25.89,-78.5372,1,1,224
276,1510,1964,276,\N,6,-34.4102,-96.8947,1,1,224
277,1201,1540,277,\N,4,33.9968,35.2296,1,1,312
278,508,664,278,\N,8,75.5876,74.1363,1,1,383
279,1103,1418,279,\N,2,-20.1211,-160.119,1,1,84
280,1943,2547,280,\N,7,-7.7582,-152.0106,1,1,383
281,922,1198,281,\N,4,-27.5949,-178.8876,1,1,346
282,1605,2088,282,\N,2,66.773,96.0198,1,1,84
283,1505,1954,283,\N,4,-31.9502,-20.4186,1,1,349
284,1744,2263,284,\N,7,-56.0987,67.6931,1,1,383
285,83,108,285,\N,2,72.5744,-177.942,1,1,252
286,1605,2090,286,\N,2,35.4926,-164.3552,1,1,84
287,1605,2092,287,\N,4,69.4305,134.8317,1,1,84
288,1817,2350,288,\N,2,-35.3733,83.8838,1,1,253
289,1199,1537,289,\N,4,-8.1042,-150.5558,1,1,312
290,1199,1537,290,\N,4,-16.6819,-166.4087,1,1,312
291,938,1224,291,\N,2,60.0349,88.5853,1,1,84
292,938,1221,292,\N,6,17.0846,-71.1099,1,1,84
293,408,543,293,\N,6,26.3841,-26.6912,1,1,84
294,25,36,294,\N,2,-67.5668,62.777,1,1,303
295,25,36,295,\N,2,15.5919,2.9452,1,1,303
296,74,98,296,\N,2,9.1193,-141.2489,1,1,303
297,785,1007,297,\N,4,12.741,124.2415,1,1,84
298,57,72,298,\N,7,45.7654,76.3045,1,1,84
299,507,663,299,\N,2,-33.2698,-34.7224,1,1,206
300,57,74,300,\N,8,18.4426,-143.6977,1,1,84
301,1867,2433,301,\N,2,-4.6368,-24.0365,1,1,96
302,1867,2433,302,\N,2,32.0518,133.5238,1,1,96
303,974,1263,303,\N,2,30.8208,179.4486,1,1,183
304,413,551,304,\N,6,68.2454,47.1814,1,1,139
305,1993,2599,305,\N,2,-52.3022,93.0395,1,1,139
306,885,1134,306,\N,2,29.7005,-54.5916,1,1,183
307,621,797,307,\N,6,-48.1851,-0.5806,1,1,139
308,1887,2464,308,\N,4,35.9784,78.038,1,1,231
309,1422,1846,309,\N,4,-14.9165,-172.0883,1,1,305
310,885,1137,310,\N,4,-16.482,97.2902,1,1,183
311,1519,1974,311,\N,7,63.3571,108.4241,1,1,305
312,885,1138,312,\N,4,-13.59,-53.5835,1,1,183
313,130,182,313,\N,2,31.3124,169.1183,1,1,383
314,77,101,314,\N,6,-51.1637,-126.8949,1,1,325
315,1546,2009,315,\N,10,44.6097,65.183,1,1,383
316,1549,2012,316,\N,2,-33.107,142.1778,1,1,383
317,1549,2012,317,\N,2,-35.647,124.7727,1,1,383
318,1551,2015,318,\N,6,-22.9073,-97.3045,1,1,383
319,402,536,319,\N,6,-17.6236,67.0115,1,1,106
320,161,218,320,\N,2,-10.1481,-21.495,1,1,294
321,722,923,321,\N,2,-25.0416,-29.166,1,1,87
322,765,979,322,\N,4,63.7702,140.8485,1,1,183
323,1229,1572,323,\N,2,45.6676,-97.4221,1,1,10
324,1880,2456,324,\N,6,-13.9171,12.3152,1,1,139
325,1780,2306,325,\N,7,55.7436,64.4215,1,1,295
326,1780,2306,326,\N,7,-54.5188,35.449,1,1,295
327,1780,2306,327,\N,7,56.1707,-10.0108,1,1,295
328,1780,2306,328,\N,7,35.243,105.0741,1,1,295
329,1780,2306,329,\N,7,-25.0609,50.5031,1,1,295
330,1780,2306,330,\N,7,-26.5607,3.9546,1,1,295
331,1780,2305,331,\N,11,75.816,23.6671,1,1,295
332,484,636,332,\N,2,40.6824,-40.867,1,1,359
333,1229,1572,333,\N,2,-3.5205,-110.6968,1,1,10
334,1125,1442,334,\N,6,38.8127,-36.5898,1,1,94
335,1230,1574,335,\N,2,-44.1272,5.3809,1,1,139
336,1941,2544,336,\N,6,9.6746,178.5016,1,1,324
337,1941,2545,337,\N,8,-25.0404,-163.7684,1,1,324
338,1550,2013,338,\N,2,-32.413,92.5479,1,1,383
339,1550,2013,339,\N,2,0.9739,-33.7586,1,1,383
340,651,840,340,\N,8,-17.0408,-175.8617,1,1,305
341,1216,1559,341,\N,4,-26.3929,-175.6689,1,1,250
342,190,251,342,\N,10,53.5216,49.7743,1,1,383
343,1453,1890,343,\N,10,-51.2366,119.2947,1,1,305
344,1218,1561,344,\N,6,18.7888,116.1171,1,1,250
345,2,2,345,\N,2,-78.2447,116.0472,1,1,51
346,228,310,346,\N,9,6.4216,-8.4313,1,1,305
347,227,309,347,\N,7,75.3632,-13.3189,1,1,305
348,88,114,348,\N,10,12.0918,-33.7533,1,1,305
349,2,2,349,\N,2,-78.3417,115.8962,1,1,46
350,1012,1313,350,\N,4,17.4658,68.0628,1,1,294
351,2,2,351,\N,2,-44.9797,-26.3229,1,1,46
352,951,1238,352,\N,6,-39.3184,-88.1316,1,1,206
353,212,288,353,\N,4,43.6409,67.3869,1,1,183
354,1344,1753,354,\N,4,-26.5716,64.6912,1,1,87
355,1344,1754,355,\N,2,26.3528,-89.7045,1,1,87
356,2,2,356,\N,2,-44.9352,-26.3275,1,1,51
357,398,532,357,\N,6,-33.388,-39.3677,1,1,117
358,735,939,358,\N,2,31.1176,159.2136,1,1,383
359,741,945,359,\N,6,-31.5709,-82.1796,1,1,51
360,992,1285,360,\N,2,-23.989,-100.4102,1,1,184
361,1146,1463,361,\N,2,-35.5023,67.1644,1,1,383
362,1146,1463,362,\N,2,-28.2158,49.4805,1,1,383
363,1599,2078,363,\N,4,3.7199,128.2342,1,1,84
364,491,644,364,\N,6,10.032,138.5124,1,1,383
365,619,795,365,\N,2,-81.0257,50.8148,1,1,253
366,1013,1314,366,\N,2,9.1095,-107.9274,1,1,346
367,1013,1314,367,\N,2,39.7741,-70.3009,1,1,346
368,1946,2550,368,\N,8,-59.7516,22.7232,1,1,123
369,1407,1828,369,\N,8,9.6161,-105.4187,1,1,147
370,417,555,370,\N,2,-51.1397,87.1005,1,1,268
371,1456,1893,371,\N,8,21.7023,-170.8629,1,1,349
372,450,595,372,\N,2,53.756,78.8429,1,1,187
373,998,1294,373,\N,6,38.3058,-31.9318,1,1,306
374,998,1293,374,\N,6,-6.5695,-71.716,1,1,306
375,1021,1326,375,\N,6,-61.9946,111.6611,1,1,349
376,293,397,376,\N,2,-31.0278,99.8752,1,1,151
377,293,397,377,\N,2,2.4601,87.4969,1,1,151
378,1070,1379,378,\N,6,57.3535,-46.5881,1,1,255
379,1070,1382,379,\N,2,26.8464,76.6172,1,1,255
380,1538,1997,380,\N,2,8.6428,-36.696,1,1,96
381,1647,2141,381,\N,2,37.0009,-163.543,1,1,153
382,1866,2430,382,\N,7,-44.453,-146.6984,1,1,96
383,1866,2429,383,\N,7,-84.8429,-99.5042,1,1,96
384,701,898,384,\N,9,-27.5579,22.2833,1,1,305
385,823,1052,385,\N,2,15.7095,70.4918,1,1,191
386,475,625,386,\N,2,-16.1007,23.3229,1,1,305
387,823,1052,387,\N,2,13.0931,14.464,1,1,191
388,823,1052,388,\N,2,27.5553,27.3942,1,1,191
389,1611,2099,389,\N,4,-25.194,-88.7999,1,1,118
390,469,618,390,\N,2,58.5536,27.6426,1,1,206
391,994,1287,391,\N,2,29.52,10.3862,1,1,193
392,707,904,392,\N,6,0.2941,98.8634,1,1,206
393,2011,2620,393,\N,9,4.914,-120.2255,1,1,147
394,76,100,394,\N,4,11.1761,-78.6625,1,1,234
395,204,274,395,\N,4,50.4208,141.6581,1,1,26
396,1408,1829,396,\N,7,-55.1973,-83.3895,1,1,206
397,658,850,397,\N,2,-31.7865,-165.9822,1,1,84
398,496,649,398,\N,4,-18.005,-57.4051,1,1,368
399,1909,2493,399,\N,8,-5.3875,-136.3531,1,1,75
400,1909,2493,400,\N,8,16.3269,142.5056,1,1,75
401,517,673,401,\N,2,-54.4886,134.7704,1,1,305
402,411,549,402,\N,2,61.6179,-5.0381,1,1,191
403,664,856,403,\N,4,-4.8077,160.1748,1,1,106
404,929,1207,404,\N,4,-17.6221,44.8034,1,1,146
405,1368,1786,405,\N,4,-26.2486,84.511,1,1,29
406,114,153,406,\N,9,27.5664,81.5237,1,1,18
407,112,151,407,\N,10,0.1341,-60.7569,1,1,123
408,929,1207,408,\N,4,52.8626,109.1791,1,1,256
409,1353,1764,409,\N,9,-59.9002,-150.3913,1,1,54
410,2004,2612,410,\N,10,46.7905,-95.8741,1,1,184
411,1948,2552,411,\N,6,32.9905,74.6082,1,1,184
412,416,554,412,\N,2,3.2859,-158.5822,1,1,383
413,412,550,413,\N,6,-2.1287,163.3842,1,1,221
414,1579,2053,414,\N,6,47.5686,138.4791,1,1,307
415,1579,2053,415,\N,6,41.926,151.8293,1,1,307
416,1358,1770,416,\N,2,-12.4986,79.6275,1,1,307
417,1089,1401,417,\N,6,-44.2,22.4671,1,1,206
418,396,530,418,\N,7,25.9228,-11.915,1,1,238
419,233,316,419,\N,2,0.6782,-30.8901,1,1,238
420,143,198,420,\N,6,20.1982,94.7857,1,1,256
421,233,316,421,\N,2,-17.3204,-103.0518,1,1,238
422,143,199,422,\N,6,-5.3981,56.7101,1,1,256
423,233,317,423,\N,2,-10.6469,-146.8431,1,1,238
424,668,861,424,\N,2,-9.5729,132.1544,1,1,202
425,711,908,425,\N,2,64.9827,21.2135,1,1,279
426,1365,1781,426,\N,2,16.0218,-71.3241,1,1,306
427,716,914,427,\N,2,12.8926,-34.3167,1,1,279
428,1485,1930,428,\N,4,-49.5287,-113.9663,1,1,306
429,1585,2061,429,\N,6,-1.9155,-1.8174,1,1,306
430,111,148,430,\N,6,79.4739,37.6859,1,1,178
431,111,148,431,\N,6,62.0472,131.7036,1,1,178
432,111,148,432,\N,6,35.9497,77.8757,1,1,178
433,111,148,433,\N,6,17.7864,-148.3407,1,1,178
434,111,148,434,\N,6,-28.5337,-131.4651,1,1,178
435,137,192,435,\N,6,-42.0098,18.1365,1,1,359
436,1822,2355,436,\N,6,-7.6932,133.2107,1,1,154
437,1822,2355,437,\N,6,-51.705,52.8273,1,1,154
438,1087,1399,438,\N,2,-15.1507,168.9104,1,1,206
439,328,448,439,\N,2,-62.3215,-28.3848,1,1,103
440,285,383,440,\N,2,2.2726,-105.6193,1,1,103
441,1086,1398,441,\N,2,1.2051,-161.3141,1,1,206
442,1202,1544,442,\N,9,34.2927,79.585,1,1,18
443,1839,2378,443,\N,6,71.4856,108.0152,1,1,154
444,134,188,444,\N,2,-14.4969,-100.4947,1,1,10
445,1175,1505,445,\N,2,48.5504,-121.3456,1,1,279
446,1175,1505,446,\N,2,11.184,-137.3452,1,1,279
447,1017,1322,447,\N,6,66.2339,104.5227,1,1,224
448,429,569,448,\N,4,30.2819,36.1078,1,1,346
449,995,1291,449,\N,6,22.5044,-65.6934,1,1,118
450,142,197,450,\N,6,-47.5036,91.5238,1,1,193
451,641,830,451,\N,6,7.5955,-34.8035,1,1,238
452,1129,1446,452,\N,6,-31.6964,2.0701,1,1,177
