id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
81,1532,2123,81,\N,1,2.3257,26.7024,1,1,298
82,1532,2123,82,\N,1,-0.7387,-13.1032,1,1,298
83,1782,2452,83,\N,1,40.702,-22.9878,1,1,37
84,1532,2123,84,\N,1,-17.016,72.5573,1,1,298
85,1532,2123,85,\N,1,11.3256,-144.4738,1,1,298
86,677,991,86,\N,1,24.6878,-53.4338,1,1,355
87,675,989,87,\N,1,30.7133,143.5745,1,1,355
88,651,958,88,\N,1,-28.7425,-179.1822,0,1,355
89,650,957,89,\N,1,-75.1825,172.8044,1,1,355
90,1375,1934,90,\N,1,4.7549,33.6213,0,1,355
91,1376,1935,91,\N,1,-24.4706,-85.5407,0,1,355
92,1754,2422,92,\N,1,-67.1788,40.9057,1,1,355
93,1753,2421,93,\N,1,51.7659,-160.1369,0,1,355
94,2156,3020,94,\N,1,22.4531,20.2224,1,1,148
95,2155,3019,95,\N,1,-56.8624,-128.1201,1,1,148
96,2159,3023,96,\N,1,-70.2077,-44.7562,1,1,148
97,2158,3022,97,\N,1,-16.7536,-46.2021,1,1,148
98,2152,3016,98,\N,1,-22.3593,-175.7648,1,1,125
99,1887,2626,99,\N,1,27.0794,-71.1676,1,1,15
100,1291,1815,100,\N,1,-60.5566,-79.9895,1,1,125
101,314,461,101,\N,1,28.8187,-30.9333,1,1,363
102,1067,1494,102,\N,1,35.7453,-171.5179,1,1,148
103,1291,1815,103,\N,1,-63.6258,-108.1849,1,1,125
104,1291,1815,104,\N,1,28.3011,-40.4961,1,1,125
105,1291,1815,105,\N,1,-53.8511,32.8263,1,1,125
106,1870,2599,106,\N,1,60.0944,-173.6359,1,1,148
107,1870,2600,107,\N,1,-58.8411,-127.0076,1,1,148
108,1168,1650,108,\N,1,-3.4977,-29.9395,1,1,15
109,755,1090,109,\N,1,61.7245,171.0261,1,1,160
110,1982,2741,110,\N,1,16.6933,27.8899,1,1,148
111,1981,2740,111,\N,1,9.5776,-19.277,1,1,148
112,710,1029,112,\N,1,61.3636,71.3822,1,1,125
113,681,995,113,\N,1,30.9973,160.0175,1,1,148
114,338,499,114,\N,1,-68.5331,-86.0329,1,1,125
115,575,858,115,\N,1,20.7703,-91.16,1,1,222
116,575,858,116,\N,1,28.0096,6.7214,1,1,222
117,575,858,117,\N,1,58.1889,-111.0407,1,1,222
118,575,858,118,\N,1,60.0232,69.5306,1,1,222
119,575,858,119,\N,1,-1.1069,22.1298,1,1,222
120,575,858,120,\N,1,-33.5132,108.4833,1,1,222
121,575,858,121,\N,1,-37.5969,84.1673,1,1,222
122,575,858,122,\N,1,-40.259,-20.107,1,1,222
123,575,858,123,\N,1,-47.1641,-117.7327,1,1,222
124,575,858,124,\N,1,-61.8313,-125.8849,1,1,222
125,1066,1493,125,\N,1,-46.724,-10.689,1,1,148
126,2076,2883,126,\N,1,-61.3525,-97.4607,0,1,125
127,2279,3199,127,\N,1,-1.5157,-88.7054,1,1,174
128,680,994,128,\N,1,9.0718,23.663,1,1,148
129,680,994,129,\N,1,-10.8666,85.4247,1,1,148
130,1350,1904,130,\N,1,17.0905,-42.4131,1,1,148
131,1234,1732,131,\N,1,5.9834,59.5796,1,1,88
132,1967,2721,132,\N,1,-60.0015,43.9325,1,1,148
133,2131,2988,133,\N,1,8.9619,-138.8448,1,1,298
134,2131,2988,134,\N,1,7.3454,-43.3958,1,1,298
135,2186,3062,135,\N,1,8.3016,136.7422,1,1,298
136,657,967,136,\N,1,8.6241,-148.6422,1,1,298
137,765,1101,137,\N,1,2.5604,63.9703,1,1,298
138,765,1101,138,\N,1,-3.4346,-131.4822,1,1,298
139,658,968,139,\N,1,2.7318,87.9395,1,1,298
140,658,968,140,\N,1,-4.0203,-50.6114,1,1,298
141,658,968,141,\N,1,-4.3792,22.7861,1,1,298
142,658,968,142,\N,1,19.5403,-35.2594,1,1,298
143,226,320,143,\N,1,2.2923,168.4237,1,1,298
144,226,320,144,\N,1,-7.7357,-23.5587,1,1,298
145,226,320,145,\N,1,5.7598,133.707,1,1,298
146,2513,3497,146,\N,1,45.0242,175.9729,1,1,148
147,2513,3497,147,\N,1,-20.2669,-170.991,1,1,148
148,2512,3496,148,\N,1,27.0313,73.432,1,1,148
149,2534,3519,149,\N,1,61.033,18.8672,1,1,172
150,2030,2800,150,\N,1,42.1317,27.4131,1,1,153
151,1400,1964,151,\N,1,-8.2314,10.7607,1,1,298
152,1400,1964,152,\N,1,7.7783,125.2304,1,1,298
153,313,460,153,\N,1,-44.2315,43.0955,1,1,148
154,1740,2402,154,\N,1,-1.5946,-124.71683,1,1,86
155,348,511,155,\N,1,4.8912,-34.707,1,1,148
156,348,512,156,\N,1,-30.3566,-99.9899,1,1,148
157,348,513,157,\N,1,82.0368,-20.9931,1,1,148
158,348,509,158,\N,1,51.8293,37.5107,1,1,148
159,348,513,159,\N,1,55.0813,4.682,1,1,148
160,348,513,160,\N,1,62.0368,-20.9931,1,1,148
161,348,513,161,\N,1,-26.4677,34.5997,1,1,148
162,364,537,162,\N,1,39.9487,-102.0098,0,1,148
163,902,1270,163,\N,1,-46.6382,6.8466,1,1,75
164,628,930,164,\N,1,-35.5015,-78.0718,1,1,240
165,347,508,165,\N,1,-58.3969,-102.1287,1,1,148
166,1761,2430,166,\N,1,-0.5469,-45.0076,1,1,88
167,358,531,167,\N,1,-27.2636,165.7159,1,1,88
168,359,532,168,\N,1,25.5222,-23.6491,1,1,88
169,356,528,169,\N,1,30.7335,71.1715,1,1,88
170,2148,3010,170,\N,1,51.2636,155.1699,1,1,88
171,2147,3009,171,\N,1,1.8001,143.4559,1,1,88
172,2147,3009,172,\N,1,41.98,7.5589,1,1,88
173,2147,3009,173,\N,1,-27.1969,-101.4886,1,1,88
174,2147,3009,174,\N,1,17.3051,73.928,1,1,88
175,2147,3009,175,\N,1,9.8371,162.8567,1,1,88
176,2147,3009,176,\N,1,10.8462,34.6664,1,1,88
177,2147,3009,177,\N,1,-16.7831,-122.1435,1,1,88
178,2147,3009,178,\N,1,-14.1598,2.0805,1,1,88
179,2147,3009,179,\N,1,-76.6033,9.503,1,1,88
180,2147,3009,180,\N,1,25.8319,128.7336,1,1,88
181,2147,3009,181,\N,1,55.1421,-154.9155,1,1,88
182,75,96,182,\N,1,-32.2781,44.5841,1,1,88
183,75,96,183,\N,1,15.9865,60.3157,1,1,88
184,863,1217,184,\N,1,5.188,109.6119,1,1,88
185,1714,2375,185,\N,1,-55.033,-40.7401,1,1,88
186,1714,2375,186,\N,1,-56.1369,103.1678,1,1,88
187,772,1108,187,\N,1,61.4273,27.6934,1,1,88
188,1106,1543,188,\N,1,19.2354,92.2154,1,1,88
189,1959,2713,189,\N,1,-0.4966,89.84,1,1,88
190,2222,3122,190,\N,1,-0.7488,-106.1036,1,1,88
191,2222,3122,191,\N,1,-8.4888,23.5324,1,1,88
192,1055,1480,192,\N,1,-8.5786,-158.5336,1,1,88
193,1055,1480,193,\N,1,32.8052,-52.9586,1,1,88
194,1055,1480,194,\N,1,56.0967,52.8742,1,1,88
195,317,466,195,\N,1,8.7619,19.7368,1,1,298
196,239,346,196,\N,1,-0.9069,-4.208,1,1,298
197,354,526,197,\N,1,-1.6137,-66.2577,1,1,148
198,2682,3750,198,\N,1,-10.5943,-118.2795,1,1,153
199,973,1379,199,\N,1,-17.3128,179.3688,1,1,88
200,2415,3372,200,\N,1,45.7848,-73.0518,1,1,88
201,1305,1845,201,\N,1,11.2969,23.1407,1,1,88
202,1305,1845,202,\N,1,1.598,-113.1513,1,1,88
203,1305,1845,203,\N,1,9.0808,-126.7526,1,1,88
204,1140,1605,204,\N,1,8.4499,28.6349,1,1,298
205,1326,1870,205,\N,1,7.3681,-7.9909,1,1,298
206,1326,1870,206,\N,1,2.0031,-98.414,1,1,298
207,1143,1609,207,\N,1,4.5749,-23.5571,1,1,298
208,1143,1609,208,\N,1,-4.5019,92.9957,1,1,298
209,419,652,209,\N,1,20.314,-178.4786,1,1,298
210,1149,1624,210,\N,1,8.7185,-57.5289,1,1,298
211,1160,1639,211,\N,1,7.6777,166.5938,1,1,298
212,2262,3182,212,\N,1,-3.5027,-44.3761,1,1,329
213,424,657,213,\N,1,0.7042,160.9836,1,1,389
214,424,657,214,\N,1,2.6293,86.8299,1,1,389
215,424,657,215,\N,1,10.4269,-58.7843,1,1,389
216,2166,3031,216,\N,1,63.225,-6.2826,1,1,148
217,2685,3753,217,\N,1,15.0595,-142.5015,0,1,297
218,1200,1689,218,\N,1,75.6998,-52.6311,1,1,293
219,1200,1689,219,\N,1,50.6913,-161.6539,1,1,293
220,342,503,220,\N,1,62.6699,-97.0687,1,1,293
221,598,884,221,\N,1,-41.701,152.9305,1,1,172
222,1305,1846,222,\N,1,-3.2912,110.4542,1,1,88
223,1305,1846,223,\N,1,27.8432,-1.2984,1,1,88
224,2235,3144,224,\N,1,-10.0151,-150.8459,1,1,88
225,1276,1782,225,\N,1,14.7381,109.3791,1,1,426
226,994,1401,226,\N,1,17.4506,42.2486,1,1,88
227,994,1401,227,\N,1,20.4364,-176.9739,1,1,88
228,1765,2434,228,\N,1,-0.9058,-116.8945,1,1,88
229,1762,2431,229,\N,1,-4.7361,-76.2813,1,1,88
230,598,884,230,\N,1,-29.2415,113.7462,1,1,172
231,598,884,231,\N,1,-1.839,137.4084,1,1,172
232,1353,1907,232,\N,1,-63.9138,-11.7942,1,1,88
233,1354,1908,233,\N,1,13.5162,-7.0967,1,1,88
234,1354,1909,234,\N,1,-23.5727,-93.1223,1,1,88
235,1355,1910,235,\N,1,-47.8941,34.1957,1,1,88
236,2135,2994,236,\N,1,-5.54,60.5565,1,1,88
237,1372,1931,237,\N,1,19.0704,-40.2641,1,1,88
238,353,525,238,\N,1,-11.9444,-144.447,1,1,88
239,166,244,239,\N,1,-23.9886,154.1782,1,1,362
240,1586,2189,240,\N,1,-4.3422,-175.7211,1,1,88
241,2239,3148,241,\N,1,55.3311,24.3519,1,1,88
242,4,7,242,\N,1,-10.5726,53.0491,1,1,293
243,2178,3053,243,\N,1,-52.1968,-96.0827,1,1,293
244,1966,2720,244,\N,1,-42.7127,4.77333,1,1,163
245,2671,3726,245,\N,1,-32.3126,-95.9821,1,1,78
246,2671,3727,246,\N,1,-23.7738,-97.3027,1,1,78
247,719,1040,247,\N,1,-39.3835,-53.9912,1,1,363
248,720,1041,248,\N,1,-72.2743,138.5282,1,1,363
249,754,1087,249,\N,1,43.2312,-74.104,1,1,363
250,754,1088,250,\N,1,-16.3552,-156.3412,1,1,363
251,2240,3152,251,\N,1,-52.7156,-22.9117,1,1,88
252,1720,2382,252,\N,1,47.1004,-114.6937,1,1,88
253,707,1025,253,\N,1,1.8368,-38.8423,1,1,88
254,754,1088,254,\N,1,-46.9694,68.8272,1,1,363
255,754,1089,255,\N,1,48.6402,53.4592,1,1,363
256,749,1080,256,\N,1,6.248,-46.4374,1,1,363
257,1738,2400,257,\N,1,61.938,17.2142,1,1,112
258,1334,1880,258,\N,1,56.0668,160.2663,1,1,61
259,628,929,259,\N,1,43.2708,43.1999,1,1,240
260,628,929,260,\N,1,21.4775,14.8226,1,1,240
261,620,921,261,\N,1,-20.0373,-89.176,1,1,148
262,2149,3011,262,\N,1,71.1842,17.6849,1,1,148
263,2035,2807,263,\N,1,-59.9876,-170.3975,1,1,22
264,728,1051,264,\N,1,-34.9473,73.7861,1,1,163
265,982,1389,265,\N,1,-16.6589,-47.0815,1,1,8
266,2669,3724,266,\N,1,0.0673,169.8421,1,1,8
267,1509,2090,267,\N,1,-9.1581,105.4732,1,1,293
268,1509,2089,268,\N,1,46.257,-43.5009,1,1,293
269,900,1268,269,\N,1,-6.414,-119.1775,1,1,163
270,2513,3497,270,\N,1,64.8375,96.3704,1,1,163
271,764,1100,271,\N,1,-10.9869,51.3719,1,1,215
272,1437,2011,272,\N,1,42.4462,-140.4154,1,1,389
273,1437,2011,273,\N,1,-21.5527,-82.1413,1,1,389
274,2180,3056,274,\N,6,-25.89,-78.5372,1,1,252
275,2180,3056,275,\N,6,-34.4102,-96.8947,1,1,252
276,1707,2363,276,\N,4,33.9968,35.2296,1,1,352
277,762,1098,277,\N,8,75.5876,74.1363,1,1,439
278,1565,2166,278,\N,2,-20.1211,-160.119,1,1,90
279,2693,3763,279,\N,7,-7.7582,-152.0106,1,1,439
280,1327,1871,280,\N,4,-27.5949,-178.8876,1,1,395
281,2324,3260,281,\N,2,66.773,96.0198,1,1,90
282,2165,3030,282,\N,4,-31.9502,-20.4186,1,1,398
283,2463,3436,283,\N,7,-56.0987,67.6931,1,1,439
284,99,132,284,\N,2,72.5744,-177.942,1,1,285
285,2324,3262,285,\N,2,35.4926,-164.3552,1,1,90
286,2324,3264,286,\N,4,69.4305,134.8317,1,1,90
287,2544,3532,287,\N,2,-35.3733,83.8838,1,1,286
288,1704,2357,288,\N,4,-8.1042,-150.5558,1,1,352
289,1704,2357,289,\N,4,-16.6819,-166.4087,1,1,352
290,1344,1898,290,\N,2,60.0349,88.5853,1,1,90
291,1344,1895,291,\N,6,17.0846,-71.1099,1,1,90
292,596,881,292,\N,6,26.3841,-26.6912,1,1,90
293,28,43,293,\N,2,-67.5668,62.777,1,1,343
294,28,43,294,\N,2,15.5919,2.9452,1,1,343
295,85,116,295,\N,2,9.1193,-141.2489,1,1,343
296,1177,1662,296,\N,4,12.741,124.2415,1,1,90
297,66,85,297,\N,7,45.7654,76.3045,1,1,90
298,760,1095,298,\N,2,-33.2698,-34.7224,1,1,232
299,66,87,299,\N,8,18.4426,-143.6977,1,1,90
300,2598,3627,300,\N,2,-4.6368,-24.0365,1,1,102
301,2598,3627,301,\N,2,32.0518,133.5238,1,1,102
302,1388,1948,302,\N,2,30.8208,179.4486,1,1,207
303,601,889,303,\N,6,68.2454,47.1814,1,1,155
304,2748,3829,304,\N,2,-52.3022,93.0395,1,1,155
305,1282,1798,305,\N,2,29.7005,-54.5916,1,1,207
306,884,1240,306,\N,6,-48.1851,-0.5806,1,1,155
307,2634,3677,307,\N,4,35.9784,78.038,1,1,262
308,1985,2744,308,\N,4,-14.9165,-172.0883,1,1,345
309,1282,1801,309,\N,4,-16.482,97.2902,1,1,207
310,2192,3069,310,\N,7,63.3571,108.4241,1,1,345
311,1282,1802,311,\N,4,-13.59,-53.5835,1,1,207
312,180,265,312,\N,2,31.3124,169.1183,1,1,439
313,89,120,313,\N,6,-51.1637,-126.8949,1,1,368
314,2247,3160,314,\N,10,44.6097,65.183,1,1,439
315,2250,3163,315,\N,2,-33.107,142.1778,1,1,439
316,2250,3163,316,\N,2,-35.647,124.7727,1,1,439
317,2252,3166,317,\N,6,-22.9073,-97.3045,1,1,439
318,587,870,318,\N,6,-17.6236,67.0115,1,1,115
319,281,412,319,\N,2,-10.1481,-21.495,1,1,332
320,1089,1524,320,\N,2,-25.0416,-29.166,1,1,93
321,1155,1630,321,\N,4,63.7702,140.8485,1,1,207
322,1741,2403,322,\N,2,45.6676,-97.4221,1,1,11
323,2617,3657,323,\N,6,-13.9171,12.3152,1,1,155
324,2500,3480,324,\N,7,55.7436,64.4215,1,1,333
325,2500,3480,325,\N,7,-54.5188,35.449,1,1,333
326,2500,3480,326,\N,7,56.1707,-10.0108,1,1,333
327,2500,3480,327,\N,7,35.243,105.0741,1,1,333
328,2500,3480,328,\N,7,-25.0609,50.5031,1,1,333
329,2500,3480,329,\N,7,-26.5607,3.9546,1,1,333
330,2500,3479,330,\N,11,75.816,23.6671,1,1,333
331,718,1038,331,\N,2,40.6824,-40.867,1,1,409
332,1741,2403,332,\N,2,-3.5205,-110.6968,1,1,11
333,1587,2190,333,\N,6,38.8127,-36.5898,1,1,100
334,1742,2405,334,\N,2,-44.1272,5.3809,1,1,155
335,2691,3760,335,\N,6,9.6746,178.5016,1,1,367
336,2691,3761,336,\N,8,-25.0404,-163.7684,1,1,367
337,2251,3164,337,\N,2,-32.413,92.5479,1,1,439
338,2251,3164,338,\N,2,0.9739,-33.7586,1,1,439
339,937,1324,339,\N,8,-17.0408,-175.8617,1,1,345
340,1725,2387,340,\N,4,-26.3929,-175.6689,1,1,283
341,326,477,341,\N,10,53.5216,49.7743,1,1,439
342,2070,2876,342,\N,10,-51.2366,119.2947,1,1,345
343,1728,2390,343,\N,6,18.7888,116.1171,1,1,283
344,2,2,344,\N,2,-78.2447,116.0472,1,1,55
345,411,642,345,\N,9,6.4216,-8.4313,1,1,345
346,410,641,346,\N,7,75.3632,-13.3189,1,1,345
347,105,139,347,\N,10,12.0918,-33.7533,1,1,345
348,1439,2013,348,\N,4,17.4658,68.0628,1,1,332
349,2,2,349,\N,2,-44.9797,-26.3229,1,1,50
350,1357,1912,350,\N,6,-39.3184,-88.1316,1,1,232
351,352,519,351,\N,4,43.6409,67.3869,1,1,207
352,1875,2605,352,\N,4,-26.5716,64.6912,1,1,93
353,1875,2606,353,\N,2,26.3528,-89.7045,1,1,93
354,583,866,354,\N,6,-33.388,-39.3677,1,1,128
355,1114,1569,355,\N,2,31.1176,159.2136,1,1,439
356,1129,1592,356,\N,6,-31.5709,-82.1796,1,1,55
357,1407,1971,357,\N,2,-23.989,-100.4102,1,1,208
358,1639,2266,358,\N,2,-35.5023,67.1644,1,1,439
359,1639,2266,359,\N,2,-28.2158,49.4805,1,1,439
360,2318,3250,360,\N,4,3.7199,128.2342,1,1,90
361,729,1052,361,\N,6,10.032,138.5124,1,1,439
362,882,1238,362,\N,2,-81.0257,50.8148,1,1,286
363,1440,2014,363,\N,2,9.1095,-107.9274,1,1,395
364,1440,2014,364,\N,2,39.7741,-70.3009,1,1,395
365,2696,3766,365,\N,8,-59.7516,22.7232,1,1,137
366,1968,2722,366,\N,8,9.6161,-105.4187,1,1,163
367,609,908,367,\N,2,-51.1397,87.1005,1,1,301
368,2074,2880,368,\N,8,21.7023,-170.8629,1,1,398
369,661,971,369,\N,2,53.756,78.8429,1,1,211
370,1417,1984,370,\N,6,38.3058,-31.9318,1,1,346
371,1417,1983,371,\N,6,-6.5695,-71.716,1,1,346
372,1448,2026,372,\N,6,-61.9946,111.6611,1,1,398
373,477,730,373,\N,2,-31.0278,99.8752,1,1,168
374,477,730,374,\N,2,2.4601,87.4969,1,1,168
375,1511,2095,375,\N,6,57.3535,-46.5881,1,1,288
376,1511,2098,376,\N,2,26.8464,76.6172,1,1,288
377,2238,3147,377,\N,2,8.6428,-36.696,1,1,102
378,2366,3314,378,\N,2,37.0009,-163.543,1,1,170
379,2597,3624,379,\N,7,-44.453,-146.6984,1,1,102
380,2597,3623,380,\N,7,-84.8429,-99.5042,1,1,102
381,1063,1490,381,\N,9,-27.5579,22.2833,1,1,345
382,1217,1709,382,\N,2,15.7095,70.4918,1,1,217
383,704,1021,383,\N,2,-16.1007,23.3229,1,1,345
384,1217,1709,384,\N,2,13.0931,14.464,1,1,217
385,1217,1709,385,\N,2,27.5553,27.3942,1,1,217
386,2330,3271,386,\N,4,-25.194,-88.7999,1,1,130
387,695,1011,387,\N,2,58.5536,27.6426,1,1,232
388,1409,1973,388,\N,2,29.52,10.3862,1,1,219
389,1070,1497,389,\N,6,0.2941,98.8634,1,1,232
390,2767,3851,390,\N,9,4.914,-120.2255,1,1,163
391,87,118,391,\N,4,11.1761,-78.6625,1,1,265
392,343,504,392,\N,4,50.4208,141.6581,1,1,29
393,1969,2723,393,\N,7,-55.1973,-83.3895,1,1,232
394,977,1383,394,\N,2,-31.7865,-165.9822,1,1,90
395,745,1075,395,\N,4,-18.005,-57.4051,1,1,420
396,2656,3706,396,\N,8,-5.3875,-136.3531,1,1,80
397,2656,3706,397,\N,8,16.3269,142.5056,1,1,80
398,773,1109,398,\N,2,-54.4886,134.7704,1,1,345
399,599,887,399,\N,2,61.6179,-5.0381,1,1,217
400,989,1396,400,\N,4,-4.8077,160.1748,1,1,115
401,1335,1881,401,\N,4,-17.6221,44.8034,1,1,162
402,1913,2660,402,\N,4,-26.2486,84.511,1,1,32
403,150,219,403,\N,9,27.5664,81.5237,1,1,20
404,148,217,404,\N,10,0.1341,-60.7569,1,1,137
405,1335,1881,405,\N,4,52.8626,109.1791,1,1,289
406,1896,2636,406,\N,9,-59.9002,-150.3913,1,1,58
407,2759,3842,407,\N,10,46.7905,-95.8741,1,1,208
408,2699,3770,408,\N,6,32.9905,74.6082,1,1,208
409,607,905,409,\N,2,3.2859,-158.5822,1,1,439
410,600,888,410,\N,6,-2.1287,163.3842,1,1,249
411,2290,3217,411,\N,6,47.5686,138.4791,1,1,347
412,2290,3217,412,\N,6,41.926,151.8293,1,1,347
413,1902,2643,413,\N,2,-12.4986,79.6275,1,1,347
414,1538,2129,414,\N,6,-44.2,22.4671,1,1,232
415,581,864,415,\N,7,25.9228,-11.915,1,1,270
416,416,648,416,\N,2,0.6782,-30.8901,1,1,270
417,195,283,417,\N,6,20.1982,94.7857,1,1,289
418,416,648,418,\N,2,-17.3204,-103.0518,1,1,270
419,195,284,419,\N,6,-5.3981,56.7101,1,1,289
420,416,649,420,\N,2,-10.6469,-146.8431,1,1,270
421,997,1405,421,\N,2,-9.5729,132.1544,1,1,228
422,1074,1501,422,\N,2,64.9827,21.2135,1,1,314
423,1909,2654,423,\N,2,16.0218,-71.3241,1,1,346
424,1081,1511,424,\N,2,12.8926,-34.3167,1,1,314
425,2141,3000,425,\N,4,-49.5287,-113.9663,1,1,346
426,2296,3225,426,\N,6,-1.9155,-1.8174,1,1,346
427,146,213,427,\N,6,79.4739,37.6859,1,1,202
428,146,213,428,\N,6,62.0472,131.7036,1,1,202
429,146,213,429,\N,6,35.9497,77.8757,1,1,202
430,146,213,430,\N,6,17.7864,-148.3407,1,1,202
431,146,213,431,\N,6,-28.5337,-131.4651,1,1,202
432,189,277,432,\N,6,-42.0098,18.1365,1,1,409
433,2550,3543,433,\N,6,-7.6932,133.2107,1,1,171
434,2550,3543,434,\N,6,-51.705,52.8273,1,1,171
435,1536,2127,435,\N,2,-15.1507,168.9104,1,1,232
436,512,781,436,\N,2,-62.3215,-28.3848,1,1,112
437,468,715,437,\N,2,2.2726,-105.6193,1,1,112
438,1535,2126,438,\N,2,1.2051,-161.3141,1,1,232
439,1708,2367,439,\N,9,34.2927,79.585,1,1,20
440,2568,3569,440,\N,6,71.4856,108.0152,1,1,171
441,186,273,441,\N,2,-14.4969,-100.4947,1,1,11
442,1675,2317,442,\N,2,48.5504,-121.3456,1,1,314
443,1675,2317,443,\N,2,11.184,-137.3452,1,1,314
444,1444,2022,444,\N,6,66.2339,104.5227,1,1,252
445,632,934,445,\N,4,30.2819,36.1078,1,1,395
446,1412,1979,446,\N,6,22.5044,-65.6934,1,1,130
447,194,282,447,\N,6,-47.5036,91.5238,1,1,219
448,905,1275,448,\N,6,7.5955,-34.8035,1,1,270
