id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
47,911,1220,47,\N,-9.1401,-45.1593,2,1,1,288
48,590,801,48,\N,9.1864,-150.4373,2,1,1,288
49,1399,1855,49,\N,9.724,-161.4523,2,1,1,267
50,589,800,50,\N,9.2572,27.7121,2,1,1,288
51,589,800,51,\N,17.1353,-107.5362,2,1,1,288
52,1399,1855,52,\N,4.8999,28.4902,2,1,1,267
53,589,799,53,\N,-27.6244,-109.3809,2,1,1,288
54,1995,2695,54,\N,29.7371,23.4861,2,1,1,142
55,200,271,55,\N,-70.7605,156.0312,2,1,1,29
56,1135,1527,56,\N,-1.1483,26.5604,2,1,1,29
57,1135,1527,57,\N,10.5415,123.8627,2,1,1,29
58,1135,1527,58,\N,9.7212,-30.1957,2,1,1,29
59,1913,2578,59,\N,16.1963,-74.2568,2,1,1,29
60,1913,2578,60,\N,-7.4784,78.6781,2,1,1,29
61,1913,2578,61,\N,-7.5528,-59.3983,2,1,1,29
62,1272,1715,62,\N,-50.3833,138.0796,2,1,1,142
63,1271,1714,63,\N,40.1001,131.1638,2,1,1,142
64,592,803,64,\N,4.4256,-16.1833,2,1,1,288
65,592,803,65,\N,-2.7645,-47.5568,2,1,1,288
66,592,803,66,\N,-4.5086,-144.5524,2,1,1,288
67,1344,1795,67,\N,-1.8441,20.4949,2,1,1,288
68,1344,1795,68,\N,-11.7293,-40.8511,2,1,1,288
69,200,271,69,\N,50.7311,-32.1483,2,1,1,344
70,1898,2557,70,\N,-22.2384,33.4779,2,1,1,142
71,1882,2538,71,\N,-64.3718,-55.7859,2,0,1,107
72,1900,2560,72,\N,57.5679,59.0773,2,1,1,142
73,252,344,73,\N,83.6478,-102.6522,2,1,1,341
74,2382,#N/A,74,\N,-27.3359,-168.0797,2,1,1,283
75,644,868,75,\N,8.3285,68.0708,2,1,1,288
76,644,868,76,\N,11.0526,-170.7735,2,1,1,288
77,552,756,77,\N,8.2407,-96.0592,2,1,1,288
78,194,263,78,\N,9.1079,88.2455,2,1,1,288
79,194,263,79,\N,7.9014,-172.4354,2,1,1,288
80,194,263,80,\N,1.2863,-43.5617,2,1,1,288
81,194,263,81,\N,20.7736,77.8444,2,1,1,288
82,194,263,82,\N,-11.0148,15.9302,2,1,1,288
83,1235,1666,83,\N,6.8876,53.5052,2,1,1,288
84,1235,1666,84,\N,3.614,89.2502,2,1,1,288
85,1154,1564,85,\N,2.2175,-160.7892,2,1,1,107
86,1154,1564,86,\N,4.4279,-6.7368,2,1,1,107
87,1235,1666,87,\N,-5.3697,-163.383,2,1,1,288
88,242,332,88,\N,20.7961,66.4898,2,1,1,288
89,243,333,89,\N,9.6052,140.0072,2,1,1,288
90,241,331,90,\N,1.9271,-102.9887,2,1,1,288
91,197,266,91,\N,6.3825,165.1069,2,1,1,288
92,982,1316,92,\N,-0.4561,111.4275,2,1,1,288
93,1163,1574,93,\N,8.5066,101.8355,2,1,1,288
94,1163,1574,94,\N,-4.5114,179.1629,2,1,1,288
95,610,827,95,\N,-1.1828,111.0286,2,0,1,107
96,1154,1564,96,\N,-37.1983,9.1229,2,1,1,59
97,610,827,97,\N,-6.3153,142.2379,2,0,1,107
98,795,1066,98,\N,-1.3056,79.2587,2,0,1,107
99,1720,2308,99,\N,-69.8789,10.2234,2,1,1,142
100,980,1313,100,\N,18.9746,89.8771,2,1,1,59
101,980,1313,101,\N,66.3354,123.0142,2,1,1,59
102,980,1313,102,\N,42.9764,-82.7134,2,1,1,59
103,980,1313,103,\N,31.0358,-6.8257,2,1,1,59
104,1107,1478,104,\N,46.1536,164.5884,2,1,1,59
105,1107,1478,105,\N,-36.8407,-169.6971,2,1,1,59
106,1098,1464,106,\N,17.6665,42,2,0,1,59
107,1526,2032,107,\N,-20.3547,-149.5565,2,1,1,59
108,1055,1414,108,\N,8.7061,-33.1501,2,1,1,59
109,2380,#N/A,109,\N,39.4727,110.1346,2,0,1,252
110,1893,2551,110,\N,61.517,140.5581,2,0,1,89
111,1535,2043,111,\N,-42.6636,-27.7421,2,0,1,259
112,1535,2043,112,\N,42.2128,-135.7698,2,0,1,259
113,1535,2043,113,\N,-46.3897,-74.1152,2,0,1,259
114,1535,2043,114,\N,7.8554,107.8801,2,0,1,259
115,1535,2044,115,\N,-23.1593,-172.1332,2,0,1,259
116,1535,2044,116,\N,-14.2068,86.4651,2,0,1,259
117,1535,2044,117,\N,-42.129,-10.765,2,0,1,259
118,1535,2044,118,\N,21.4791,45.9401,2,0,1,259
119,1908,2568,119,\N,-0.0613,-9.571,2,0,1,378
120,1908,2568,120,\N,-61.0614,40.9267,2,0,1,378
121,1534,2042,121,\N,4.9694,34.6613,2,0,1,259
122,1534,2042,122,\N,8.2025,114.1104,2,0,1,259
123,1534,2042,123,\N,13.4662,-121.8567,2,0,1,259
124,1534,2042,124,\N,54.1047,-110.9424,2,0,1,259
125,1908,2568,125,\N,26.3316,-99.2527,2,0,1,378
126,1908,2568,126,\N,34.1448,-108.726,2,0,1,378
127,1908,2568,127,\N,-42.7758,117.224,2,0,1,378
128,1908,2569,128,\N,-7.9595,-144.7068,2,0,1,378
129,1908,2569,129,\N,-81.4841,-56.5188,2,0,1,378
130,1908,2569,130,\N,-18.0639,-118.3653,2,0,1,378
131,1908,2569,131,\N,-36.196,52.747,2,0,1,378
132,1908,2569,132,\N,-14.1621,172.8241,2,0,1,378
133,1908,2571,133,\N,9.1911,43.2561,2,0,1,378
134,1908,2571,134,\N,51.5982,-9.1604,2,0,1,378
135,1908,2571,135,\N,32.084,-118.0139,2,0,1,378
136,1908,2571,136,\N,-12.7536,-78.2992,2,0,1,378
137,1908,2571,137,\N,23.0921,-177.8132,2,0,1,378
138,1908,2570,138,\N,40.2933,-62.8785,2,0,1,378
139,1331,1782,139,\N,-54.6899,95.4565,2,0,1,274
140,1332,1783,140,\N,8.9663,-4.7549,2,0,1,274
141,1908,2570,141,\N,41.1472,-2.5507,2,0,1,378
142,1908,2570,142,\N,0.475,75.0499,2,0,1,378
143,1908,2570,143,\N,-21.9955,171.5839,2,0,1,378
144,1908,2570,144,\N,72.1404,-40.3139,2,0,1,378
145,1909,2572,145,\N,-39.825,18.3826,2,0,1,378
146,1909,2572,146,\N,-0.1418,-42.4218,2,0,1,378
147,1909,2572,147,\N,3.1893,-123.3623,2,0,1,378
148,1909,2572,148,\N,24.7956,72.4667,2,0,1,378
149,1338,1789,149,\N,-15.0826,118.4232,2,0,1,190
150,1338,1789,150,\N,15.6683,172.5991,2,0,1,190
151,1909,2573,151,\N,-25.0421,-119.8276,2,0,1,378
152,1909,2573,152,\N,29.7794,89.3894,2,0,1,378
153,1909,2573,153,\N,15.2497,53.6829,2,0,1,378
154,1909,2573,154,\N,-14.2175,-16.4767,2,0,1,378
155,756,1000,155,\N,-50.2232,173.7147,2,0,1,52
156,756,1000,156,\N,72.5835,-153.6969,2,0,1,52
157,1337,1788,157,\N,28.9825,-0.0832,2,0,1,190
158,2381,#N/A,158,\N,-35.7861,27.6409,2,1,1,380
159,914,1223,159,\N,-33.5574,60.0278,2,1,1,275
160,913,1222,160,\N,34.895,135.6498,2,1,1,275
161,966,1298,161,\N,28.2852,-49.67,2,1,1,275
162,95,127,162,\N,-22.4831,57.585,2,1,1,275
163,94,126,163,\N,46.6749,-160.7376,2,1,1,275
164,1491,1987,164,\N,-53.5298,127.2222,2,1,1,339
165,1065,1429,165,\N,4.8077,-29.3252,2,1,1,239
166,1627,2184,166,\N,31.3433,16.058,2,1,1,316
167,1056,1415,167,\N,10.6771,-173.4818,2,1,1,193
168,1056,1415,168,\N,2.2534,145.7716,2,1,1,193
169,1056,1415,169,\N,75.6544,-86.3605,2,1,1,193
170,1056,1415,170,\N,15.9713,-12.043,2,1,1,193
171,2307,#N/A,171,\N,-68.9394,-59.7815,2,1,1,100
172,2307,#N/A,172,\N,39.7298,-94.8054,2,1,1,100
173,1992,2692,173,\N,-59.3771,-5.9244,2,1,1,332
174,2307,#N/A,174,\N,46.3785,-120.3781,2,1,1,100
175,2312,#N/A,175,\N,-19.5566,-10.8849,2,1,1,100
176,2310,#N/A,176,\N,-11.7505,-149.3995,2,1,1,100
177,2308,#N/A,177,\N,-30.898,17.5354,2,1,1,100
178,760,1009,178,\N,-71.5587,-10.8589,2,1,1,332
179,99,132,179,\N,-28.4166,146.5462,2,1,1,332
180,99,132,180,\N,-20.1951,-45.4463,2,1,1,332
181,90,122,181,\N,-40.1361,89.0964,2,1,1,332
182,90,122,182,\N,7.0377,-18.3615,2,1,1,332
183,960,1289,183,\N,-44.7193,-15.1777,2,1,1,420
184,1341,1792,184,\N,8.2876,-167.714,2,1,1,88
185,1341,1792,185,\N,50.9681,140.9795,2,1,1,88
186,2251,#N/A,186,\N,-20.0058,-127.774,2,1,1,157
187,762,1011,187,\N,-12.2272,143.9257,2,1,1,81
188,8,14,188,\N,43.8541,-53.4306,2,1,1,81
189,117,158,189,\N,-60.0621,91.8656,2,1,1,81
190,906,1214,190,\N,-6.3604,175.5279,2,1,1,271
191,1071,1435,191,\N,-66.2781,47.6547,2,1,1,187
192,1696,2279,192,\N,16.6843,116.1768,2,1,1,143
193,1963,2653,193,\N,22.9903,-10.9008,2,1,1,100
194,192,261,194,\N,2.6147,55.1979,2,1,1,271
195,192,261,195,\N,-3.3368,-6.7559,2,1,1,271
196,193,262,196,\N,-9.2225,-146.7819,2,1,1,271
197,2305,#N/A,197,\N,-39.0386,150.0547,2,1,1,100
198,1525,2031,198,\N,-20.339,61.2289,2,1,1,78
199,1807,2428,199,\N,-29.8629,44.4496,2,1,1,66
200,1819,2445,200,\N,-0.2342,57.0346,2,1,1,66
201,2311,#N/A,201,\N,30.3052,29.8017,2,1,1,100
202,2309,#N/A,202,\N,-56.8857,4.3724,2,1,1,100
203,649,873,203,\N,19.729,11.8849,2,1,1,332
204,1031,1388,204,\N,-73.2428,132.1021,2,1,1,349
205,2294,#N/A,205,\N,64.072,-80.1245,2,1,1,345
206,2294,#N/A,206,\N,81.3756,170.1736,2,1,1,345
207,2294,#N/A,207,\N,-15.0156,-122.831,2,1,1,345
208,650,877,208,\N,-39.4852,-124.6219,2,1,1,332
209,651,878,209,\N,37.1514,-132.2274,2,1,1,332
210,2293,#N/A,210,\N,7.0694,-157.6528,2,1,1,345
211,1983,2680,211,\N,64.6556,-131.3679,2,1,1,312
212,1983,2681,212,\N,4.1919,48.5828,2,1,1,312
213,1339,1790,213,\N,-50.5701,24.2451,2,1,1,279
214,2267,#N/A,214,\N,18.1588,-116.2102,2,1,1,18
215,2273,#N/A,215,\N,1.1743,-117.9852,2,1,1,18
216,2273,#N/A,216,\N,11.6845,-81.7866,2,1,1,18
217,2269,#N/A,217,\N,-42.0835,-157.1873,2,1,1,124
218,1488,1981,218,\N,20.521,-57.6883,2,1,1,304
219,1488,1981,219,\N,0.2287,-69.9478,2,1,1,304
220,1488,1981,220,\N,44.6982,-80.276,2,1,1,304
221,2329,#N/A,221,\N,3.3875,-171.8758,2,1,1,140
222,1460,1940,222,\N,-10.724,-124.2849,2,1,1,304
223,1460,1940,223,\N,39.9443,132.9688,2,1,1,304
224,1460,1941,224,\N,-6.5342,-26.0447,2,1,1,304
225,1460,1941,225,\N,15.6738,-14.8735,2,1,1,304
226,2272,#N/A,226,\N,-11.1262,50.7913,2,1,1,389
227,2292,#N/A,227,\N,9.5192,-79.6616,2,1,1,345
228,1461,1942,228,\N,-54.0988,179.4769,2,1,1,304
229,2287,#N/A,229,\N,1.8214,104.7801,2,1,1,188
230,1461,1942,230,\N,30.2158,-70.8016,2,1,1,304
231,1461,1943,231,\N,-57.5216,-30.9716,2,1,1,304
232,1237,1668,232,\N,-52.3668,-146.8552,2,1,1,302
233,104,139,233,\N,3.102,-19.944,2,1,1,420
234,104,139,234,\N,50.8964,68.2971,2,1,1,420
235,104,138,235,\N,84.5584,-78.2271,2,1,1,420
236,2286,#N/A,236,\N,-78.1446,179.8465,2,1,1,191
237,1256,1693,237,\N,64.6636,-160.0634,2,1,1,56
238,1254,1690,238,\N,42.0729,-103.8076,2,1,1,56
239,2314,#N/A,239,\N,-4.3582,-176.5916,2,1,1,420
240,2267,#N/A,240,\N,-14.5877,-69.2432,2,1,1,2
241,1056,1415,241,\N,24.8628,-61.5204,2,1,1,275
242,1251,1687,242,\N,71.2887,-172.6975,2,1,1,364
243,2272,#N/A,243,\N,35.8791,62.9794,2,1,1,315
244,2272,#N/A,244,\N,11.8423,-119.8045,2,1,1,315
245,1442,1913,245,\N,-8.997,-87.5369,2,1,1,158
246,1155,1565,246,\N,8.8709,116.5325,2,1,1,361
247,2319,#N/A,247,\N,16.8824,146.1538,2,1,1,364
248,1492,1988,248,\N,-0.5568,-50.7296,2,1,1,419
249,1449,1920,249,\N,1.8665,52.4945,2,1,1,312
250,1455,1928,250,\N,14.3722,-11.7066,2,1,1,30
251,1217,1643,251,\N,-47.745,158.6338,2,1,1,315
252,1217,1643,252,\N,-89.8144,-13.0396,2,1,1,315
253,1490,1984,253,\N,-39.5875,-120.7492,2,1,1,304
254,1490,1986,254,\N,42.7599,108.0205,2,1,1,304
255,1444,1915,255,\N,-41.9529,-84.0076,2,1,1,304
256,1259,1696,256,\N,-43.5851,-164.7765,2,1,1,190
257,1723,2311,257,\N,66.3754,-85.4485,2,1,1,338
258,1255,1691,258,\N,33.0384,69.5095,2,1,1,211
259,1259,1697,259,\N,43.8349,151.4251,2,1,1,190
260,1255,1692,260,\N,-26.2809,-37.4926,2,1,1,211
261,1463,1945,261,\N,-15.1764,-93.3547,2,1,1,169
262,1252,1688,262,\N,37.4511,-66.0994,2,1,1,368
263,1492,1988,263,\N,-30.0186,31.8102,2,1,1,156
264,1492,1988,264,\N,-25.5317,-24.0933,2,1,1,156
265,109,146,265,\N,16.7518,20.3247,2,1,1,396
266,109,146,266,\N,-10.2134,117.3066,2,1,1,396
267,2321,#N/A,267,\N,-73.3555,-107.9874,2,1,1,173
268,109,147,268,\N,-19.4234,-103.7508,2,1,1,396
269,109,148,269,\N,41.1891,130.8935,2,1,1,396
270,109,148,270,\N,-10.472,-22.8321,2,1,1,396
271,1984,2682,271,\N,-81.7634,-94.998,2,1,1,65
272,1253,1689,272,\N,16.4622,50.7179,2,1,1,240
273,1258,1695,273,\N,44.1874,125.9125,2,1,1,240
274,1475,1966,274,\N,-42.9237,-63.5751,2,1,1,169
275,1475,1965,275,\N,59.4084,35.8826,2,1,1,169
276,1204,1629,276,\N,-23.8955,-174.7861,2,1,1,302
277,2275,#N/A,277,\N,46.8386,14.9415,2,1,1,56
278,2275,#N/A,278,\N,81.9452,89.5839,2,1,1,56
279,2275,#N/A,279,\N,42.1054,113.805,2,1,1,56
280,2275,#N/A,280,\N,5.2401,10.8337,2,1,1,56
281,2275,#N/A,281,\N,9.8196,-46.3522,2,1,1,56
282,1523,2026,282,\N,-58.2173,81.1934,2,1,1,334
283,1523,2028,283,\N,55.7481,-146.7693,2,1,1,334
284,1523,2027,284,\N,-13.6073,-174.6169,2,1,1,334
285,1487,1980,285,\N,7.4511,-45.0861,2,1,1,240
286,1456,1929,286,\N,4.6037,-1.5788,2,1,1,201
287,1451,1922,287,\N,-13.3717,32.8171,2,1,1,201
288,1480,1971,288,\N,54.2521,-169.977,2,1,1,91
289,1480,1972,289,\N,59.6411,-72.722,2,1,1,91
290,1450,1921,290,\N,-6.4775,-19.0014,2,1,1,304
291,605,820,291,\N,-40.6924,-99.2334,2,1,1,66
292,1478,1969,292,\N,-48.7795,-167.2652,2,1,1,176
293,1494,1994,293,\N,1.634,-91.2759,2,1,1,364
294,1458,1935,294,\N,37.8941,-71.5822,2,1,1,312
295,1458,1935,295,\N,22.4506,-18.8488,2,1,1,312
296,1443,1914,296,\N,-3.4199,-112.4579,2,1,1,173
297,1452,1923,297,\N,-38.8072,-106.2989,2,1,1,354
298,1458,1938,298,\N,8.2803,-67.9822,2,1,1,312
299,1458,1938,299,\N,-30.5387,176.4072,2,1,1,312
300,1458,1937,300,\N,-8.4786,-32.6487,2,1,1,312
301,1458,1937,301,\N,-5.9638,-69.9267,2,1,1,312
302,135,190,302,\N,76.4547,-65.2713,2,1,1,420
303,1453,1924,303,\N,-52.003,115.8909,2,1,1,420
304,1453,1924,304,\N,6.7825,-140.9808,2,1,1,420
305,1474,1964,305,\N,-54.7998,58.9522,2,1,1,56
306,1455,1926,306,\N,-38.4377,148.0658,2,1,1,420
307,1447,1918,307,\N,23.3847,116.6814,2,1,1,294
308,1474,1964,308,\N,35.6384,-92.8643,2,1,1,56
309,22,36,309,\N,-79.0316,101.6918,2,1,1,190
310,134,182,310,\N,-5.2075,-100.1154,2,1,1,312
311,134,182,311,\N,-35.8567,-178.2208,2,1,1,312
312,134,181,312,\N,2.8418,150.3991,2,1,1,312
313,134,181,313,\N,35.7839,-28.0754,2,1,1,312
314,134,183,314,\N,-17.3779,-171.2656,2,1,1,312
315,134,183,315,\N,47.5773,-125.5321,2,1,1,312
316,134,184,316,\N,63.2772,47.6586,2,1,1,312
317,134,184,317,\N,-27.6809,-58.9509,2,1,1,312
318,134,187,318,\N,-12.5624,156.0565,2,1,1,312
319,134,186,319,\N,4.6952,-104.7961,2,1,1,312
320,134,186,320,\N,-3.4499,-163.2533,2,1,1,312
321,134,188,321,\N,62.7758,21.7487,2,1,1,312
322,134,188,322,\N,-8.0979,72.9002,2,1,1,312
323,1009,1359,323,\N,-26.8766,178.2798,2,1,1,109
324,134,185,324,\N,35.5236,24.5843,2,1,1,312
325,134,185,325,\N,-12.6965,2.6299,2,1,1,312
326,134,189,326,\N,52.4157,-63.9184,2,1,1,312
327,1009,1359,327,\N,-20.1092,98.278,2,1,1,109
328,1435,1904,328,\N,-64.2248,60.3069,2,1,1,332
329,1431,1898,329,\N,1.0712,13.5733,2,1,1,332
330,1432,1900,330,\N,-27.4248,-81.4753,2,1,1,332
331,1432,1899,331,\N,8.1536,68.0552,2,1,1,332
332,1432,1899,332,\N,13.442,107.4164,2,1,1,332
333,1433,1901,333,\N,22.766,59.1196,2,1,1,332
334,1009,1359,334,\N,20.7878,-32.794,2,1,1,109
335,1483,1976,335,\N,-64.2459,1.9718,2,1,1,354
336,1483,1976,336,\N,9.8328,58.6071,2,1,1,354
337,1483,1976,337,\N,4.5963,-98.8524,2,1,1,354
338,1468,1950,338,\N,25.3516,50.7024,2,1,1,312
339,1483,1976,339,\N,-11.3827,95.1286,2,1,1,354
340,1483,1976,340,\N,4.3175,125.9841,2,1,1,354
341,1468,1951,341,\N,48.3443,15.2699,2,1,1,312
342,1830,2459,342,\N,66.9792,-20.1402,2,1,1,56
343,1830,2459,343,\N,-4.047,32.497,2,1,1,56
344,144,199,344,\N,-33.5441,34.9313,2,1,1,56
345,144,200,345,\N,16.5358,6.5528,2,1,1,56
346,144,201,346,\N,-30.0508,-35.5551,2,1,1,56
347,576,784,347,\N,-8.455,-59.5408,2,1,1,420
348,1007,1356,348,\N,23.3111,-90.8777,2,1,1,420
349,1233,1664,349,\N,56.8038,-143.1287,2,1,1,332
350,1008,1357,350,\N,-22.2283,-134.8325,2,1,1,302
351,1008,1358,351,\N,-5.5241,33.9225,2,1,1,302
352,575,783,352,\N,-61.4445,-147.4428,2,1,1,302
353,1206,1632,353,\N,-46.3664,150.7329,2,1,1,302
354,1482,1975,354,\N,63.2783,-115.6211,2,1,1,312
355,1355,1806,355,\N,-52.0778,107.1406,2,1,1,259
356,1458,1933,356,\N,-35.5518,-175.8875,2,1,1,420
357,1885,2542,357,\N,-27.4896,8.2234,2,1,1,220
358,1458,1933,358,\N,13.4691,-161.2894,2,1,1,420
359,1458,1933,359,\N,79.7283,-39.376,2,1,1,420
360,1439,1909,360,\N,-3.6499,-99.9554,2,1,1,368
361,1458,1933,361,\N,-41.7336,-5.8013,2,1,1,420
362,1458,1933,362,\N,4.5656,-7.044,2,1,1,420
363,1458,1934,363,\N,-11.557,-138.1903,2,1,1,420
364,1458,1934,364,\N,43.3325,112.1685,2,1,1,420
365,1458,1934,365,\N,54.6166,46.9546,2,1,1,420
366,1458,1934,366,\N,-0.7489,92.6602,2,1,1,420
367,1458,1934,367,\N,-31.1736,62.5006,2,1,1,420
368,1472,1958,368,\N,-55.6654,-104.5292,2,1,1,312
369,1472,1959,369,\N,-57.3942,92.7145,2,1,1,312
370,1472,1959,370,\N,-43.5003,44.8138,2,1,1,312
371,1472,1960,371,\N,56.474,70.7839,2,1,1,312
372,1472,1960,372,\N,59.2034,150.1092,2,1,1,312
373,1472,1961,373,\N,35.0785,106.2423,2,1,1,312
374,1472,1961,374,\N,-66.5336,129.2432,2,1,1,312
375,1472,1962,375,\N,23.0124,-142.5965,2,1,1,312
376,1812,2434,376,\N,-27.7007,-145.9716,2,1,1,420
377,2303,#N/A,377,\N,-20.3156,-125.7724,2,1,1,211
378,1929,2608,378,\N,-18.195,62.4949,2,1,1,420
379,122,165,379,\N,-36.6193,135.5472,2,1,1,391
380,556,762,380,\N,23.4644,10.7678,2,1,1,332
381,556,761,381,\N,43.0599,111.8016,2,1,1,332
382,563,771,382,\N,18.5657,-127.2086,2,1,1,332
383,562,770,383,\N,55.2417,-114.6237,2,1,1,332
384,557,765,384,\N,1.847,108.7116,2,1,1,332
385,558,766,385,\N,16.1167,-165.8522,2,1,1,332
386,561,769,386,\N,20.5669,-48.8193,2,1,1,332
387,121,164,387,\N,-42.3042,-78.6261,2,1,1,140
388,1445,1916,388,\N,66.5904,156.7524,2,1,1,368
389,2300,#N/A,389,\N,31.94,-43.5065,2,1,1,368
390,1187,1608,390,\N,-8.2656,129.7176,2,1,1,271
391,138,193,391,\N,42.5773,-63.8201,2,1,1,165
392,138,193,392,\N,-15.3748,-26.7717,2,1,1,165
393,1477,1968,393,\N,17.7025,66.6566,2,1,1,368
394,253,345,394,\N,31.8846,55.851,2,1,1,88
395,1675,2253,395,\N,58.5851,-160.5304,2,1,1,410
396,1627,2179,396,\N,16.1657,-32.2723,2,1,1,187
397,2239,#N/A,397,\N,-10.2692,-59.8254,2,1,1,187
398,1466,1948,398,\N,81.7635,-88.2483,2,1,1,368
399,217,297,399,\N,-50.1293,83.8479,2,1,1,368
400,1441,1912,400,\N,-34.6617,157.9321,2,1,1,354
401,1529,2035,401,\N,-51.3506,45.3038,2,1,1,108
402,1529,2036,402,\N,63.2891,-159.7688,2,1,1,108
403,979,1312,403,\N,45.8727,176.9438,2,1,1,299
404,979,1312,404,\N,9.6755,68.716,2,1,1,299
405,1467,1949,405,\N,52.4825,-165.1408,2,1,1,370
406,1139,1537,406,\N,23.9407,-147.7336,2,1,1,349
407,1139,1537,407,\N,36.769,15.4352,2,1,1,349
408,1205,1630,408,\N,7.1696,51.2116,2,1,1,6
409,1205,1631,409,\N,-22.7457,138.1922,2,1,1,6
410,1481,1973,410,\N,43.3037,-100.3719,2,1,1,387
411,1481,1973,411,\N,48.9739,-51.3996,2,1,1,387
412,1481,1974,412,\N,2.7658,-98.9133,2,1,1,387
413,1486,1979,413,\N,-81.3144,20.3482,2,1,1,380
414,1486,1979,414,\N,-59.9868,164.5131,2,1,1,380
415,1486,1979,415,\N,4.0701,-118.329,2,1,1,380
416,2319,#N/A,416,\N,7.6031,112.2004,2,1,1,260
417,1470,1956,417,\N,-1.3037,-177.5267,2,1,1,380
418,2319,#N/A,418,\N,-24.8913,-160.9092,2,1,1,260
419,1925,2603,419,\N,20.2419,74.8507,2,1,1,420
420,106,141,420,\N,41.7702,-86.0519,2,1,1,368
421,1141,1540,421,\N,-21.8075,42.3207,2,1,1,349
422,1141,1540,422,\N,23.2872,-147.1245,2,1,1,349
423,1141,1539,423,\N,-33.5284,28.577,2,1,1,349
424,1141,1539,424,\N,71.5773,99.0921,2,1,1,349
425,2286,#N/A,425,\N,30.5858,-158.3534,2,1,1,260
426,2286,#N/A,426,\N,26.8524,-20.2826,2,1,1,260
427,1393,1849,427,\N,37.9158,-110.7347,2,1,1,302
428,1141,1544,428,\N,12.3714,129.5092,2,1,1,349
429,1141,1541,429,\N,66.8119,50.2117,2,1,1,349
430,1141,1542,430,\N,-5.9998,138.6741,2,1,1,349
431,108,145,431,\N,4.4885,176.3187,2,1,1,368
432,1141,1548,432,\N,51.9007,-95.33,2,1,1,349
433,1141,1547,433,\N,77.5778,-35.0406,2,1,1,349
434,1455,1927,434,\N,7.9721,-64.9877,2,1,1,354
435,1455,1927,435,\N,-19.8564,107.6385,2,1,1,354
436,1458,1936,436,\N,39.7491,-1.1239,2,1,1,420
437,1458,1936,437,\N,72.4387,-66.3923,2,1,1,420
438,1458,1936,438,\N,22.0258,105.1485,2,1,1,420
439,2319,#N/A,439,\N,-34.6173,126.1191,2,1,1,56
440,2319,#N/A,440,\N,1.3063,-41.6066,2,1,1,56
441,2286,#N/A,441,\N,74.0076,44.4214,2,1,1,260
442,2286,#N/A,442,\N,-46.362,174.857,2,1,1,260
