id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
103,866,1134,103,\N,31.0358,-6.8257,2,1,1,58
104,992,1297,104,\N,46.1536,164.5884,2,1,1,58
105,992,1297,105,\N,-36.8407,-169.6971,2,1,1,58
106,983,1283,106,\N,17.6665,42,2,0,1,58
107,1392,1824,107,\N,-20.3547,-149.5565,2,1,1,58
108,940,1233,108,\N,8.7061,-33.1501,2,1,1,58
109,2172,2886,109,\N,39.4727,110.1346,2,0,1,244
110,1721,2284,110,\N,61.517,140.5581,2,0,1,87
111,1401,1835,111,\N,-42.6636,-27.7421,2,0,1,251
112,1401,1835,112,\N,42.2128,-135.7698,2,0,1,251
113,1401,1835,113,\N,-46.3897,-74.1152,2,0,1,251
114,1401,1835,114,\N,7.8554,107.8801,2,0,1,251
115,1401,1836,115,\N,-23.1593,-172.1332,2,0,1,251
116,1401,1836,116,\N,-14.2068,86.4651,2,0,1,251
117,1401,1836,117,\N,-42.129,-10.765,2,0,1,251
118,1401,1836,118,\N,21.4791,45.9401,2,0,1,251
119,1735,2300,119,\N,-0.0613,-9.571,2,0,1,367
120,1735,2300,120,\N,-61.0614,40.9267,2,0,1,367
121,1400,1834,121,\N,4.9694,34.6613,2,0,1,251
122,1400,1834,122,\N,8.2025,114.1104,2,0,1,251
123,1400,1834,123,\N,13.4662,-121.8567,2,0,1,251
124,1400,1834,124,\N,54.1047,-110.9424,2,0,1,251
125,1735,2300,125,\N,26.3316,-99.2527,2,0,1,367
126,1735,2300,126,\N,34.1448,-108.726,2,0,1,367
127,1735,2300,127,\N,-42.7758,117.224,2,0,1,367
128,1735,2301,128,\N,-7.9595,-144.7068,2,0,1,367
129,1735,2301,129,\N,-81.4841,-56.5188,2,0,1,367
130,1735,2301,130,\N,-18.0639,-118.3653,2,0,1,367
131,1735,2301,131,\N,-36.196,52.747,2,0,1,367
132,1735,2301,132,\N,-14.1621,172.8241,2,0,1,367
133,1735,2303,133,\N,9.1911,43.2561,2,0,1,367
134,1735,2303,134,\N,51.5982,-9.1604,2,0,1,367
135,1735,2303,135,\N,32.084,-118.0139,2,0,1,367
136,1735,2303,136,\N,-12.7536,-78.2992,2,0,1,367
137,1735,2303,137,\N,23.0921,-177.8132,2,0,1,367
138,1735,2302,138,\N,40.2933,-62.8785,2,0,1,367
139,1207,1590,139,\N,-54.6899,95.4565,2,0,1,266
140,1208,1591,140,\N,8.9663,-4.7549,2,0,1,266
141,1735,2302,141,\N,41.1472,-2.5507,2,0,1,367
142,1735,2302,142,\N,0.475,75.0499,2,0,1,367
143,1735,2302,143,\N,-21.9955,171.5839,2,0,1,367
144,1735,2302,144,\N,72.1404,-40.3139,2,0,1,367
145,1736,2304,145,\N,-39.825,18.3826,2,0,1,367
146,1736,2304,146,\N,-0.1418,-42.4218,2,0,1,367
147,1736,2304,147,\N,3.1893,-123.3623,2,0,1,367
148,1736,2304,148,\N,24.7956,72.4667,2,0,1,367
149,1213,1596,149,\N,-15.0826,118.4232,2,0,1,185
150,1213,1596,150,\N,15.6683,172.5991,2,0,1,185
151,1736,2305,151,\N,-25.0421,-119.8276,2,0,1,367
152,1736,2305,152,\N,29.7794,89.3894,2,0,1,367
153,1736,2305,153,\N,15.2497,53.6829,2,0,1,367
154,1736,2305,154,\N,-14.2175,-16.4767,2,0,1,367
155,686,897,155,\N,-50.2232,173.7147,2,0,1,51
156,686,897,156,\N,72.5835,-153.6969,2,0,1,51
157,1212,1595,157,\N,28.9825,-0.0832,2,0,1,185
158,2173,2887,158,\N,-35.7861,27.6409,2,1,1,369
159,812,1067,159,\N,-33.5574,60.0278,2,1,1,267
160,811,1066,160,\N,34.895,135.6498,2,1,1,267
161,852,1119,161,\N,28.2852,-49.67,2,1,1,267
162,93,122,162,\N,-22.4831,57.585,2,1,1,267
163,92,121,163,\N,46.6749,-160.7376,2,1,1,267
164,1357,1779,164,\N,-53.5298,127.2222,2,1,1,329
165,950,1248,165,\N,4.8077,-29.3252,2,1,1,233
166,1492,1975,166,\N,31.3433,16.058,2,1,1,306
167,941,1234,167,\N,10.6771,-173.4818,2,1,1,188
168,941,1234,168,\N,2.2534,145.7716,2,1,1,188
169,941,1234,169,\N,75.6544,-86.3605,2,1,1,188
170,941,1234,170,\N,15.9713,-12.043,2,1,1,188
171,2110,2795,171,\N,-68.9394,-59.7815,2,1,1,98
172,2110,2796,172,\N,39.7298,-94.8054,2,1,1,98
173,1801,2388,173,\N,-59.3771,-5.9244,2,1,1,322
174,2110,2797,174,\N,46.3785,-120.3781,2,1,1,98
175,2115,2802,175,\N,-19.5566,-10.8849,2,1,1,98
176,2113,2800,176,\N,-11.7505,-149.3995,2,1,1,98
177,2111,2798,177,\N,-30.898,17.5354,2,1,1,98
178,690,906,178,\N,-71.5587,-10.8589,2,1,1,322
179,97,127,179,\N,-28.4166,146.5462,2,1,1,322
180,97,127,180,\N,-20.1951,-45.4463,2,1,1,322
181,88,117,181,\N,-40.1361,89.0964,2,1,1,322
182,88,117,182,\N,7.0377,-18.3615,2,1,1,322
183,850,1116,183,\N,-44.7193,-15.1777,2,1,1,408
184,1216,1599,184,\N,8.2876,-167.714,2,1,1,86
185,1216,1599,185,\N,50.9681,140.9795,2,1,1,86
186,2057,2711,186,\N,-20.0058,-127.774,2,1,1,153
187,692,908,187,\N,-12.2272,143.9257,2,1,1,80
188,8,14,188,\N,43.8541,-53.4306,2,1,1,80
189,114,151,189,\N,-60.0621,91.8656,2,1,1,80
190,804,1058,190,\N,-6.3604,175.5279,2,1,1,263
191,956,1254,191,\N,-66.2781,47.6547,2,1,1,182
192,1557,2066,192,\N,16.6843,116.1768,2,1,1,139
193,1772,2349,193,\N,22.9903,-10.9008,2,1,1,98
194,167,228,194,\N,2.6147,55.1979,2,1,1,263
195,167,228,195,\N,-3.3368,-6.7559,2,1,1,263
196,168,229,196,\N,-9.2225,-146.7819,2,1,1,263
197,2108,2792,197,\N,-39.0386,150.0547,2,1,1,98
198,1391,1823,198,\N,-20.339,61.2289,2,1,1,77
199,1641,2170,199,\N,-29.8629,44.4496,2,1,1,65
200,1648,2179,200,\N,-0.2342,57.0346,2,1,1,65
201,2114,2801,201,\N,30.3052,29.8017,2,1,1,98
202,2112,2799,202,\N,-56.8857,4.3724,2,1,1,98
203,582,773,203,\N,19.729,11.8849,2,1,1,322
204,916,1207,204,\N,-73.2428,132.1021,2,1,1,339
205,2098,2766,205,\N,64.072,-80.1245,2,1,1,335
206,2098,2764,206,\N,81.3756,170.1736,2,1,1,335
207,2098,2765,207,\N,-15.0156,-122.831,2,1,1,335
208,583,777,208,\N,-39.4852,-124.6219,2,1,1,322
209,584,778,209,\N,37.1514,-132.2274,2,1,1,322
210,2097,2763,210,\N,7.0694,-157.6528,2,1,1,335
211,1792,2376,211,\N,64.6556,-131.3679,2,1,1,302
212,1792,2377,212,\N,4.1919,48.5828,2,1,1,302
213,1214,1597,213,\N,-50.5701,24.2451,2,1,1,271
214,2072,2728,214,\N,18.1588,-116.2102,2,1,1,18
215,2078,2737,215,\N,1.1743,-117.9852,2,1,1,18
216,2078,2736,216,\N,11.6845,-81.7866,2,1,1,18
217,2074,2731,217,\N,-42.0835,-157.1873,2,1,1,121
218,1354,1773,218,\N,20.521,-57.6883,2,1,1,295
219,1354,1773,219,\N,0.2287,-69.9478,2,1,1,295
220,1354,1773,220,\N,44.6982,-80.276,2,1,1,295
221,2128,2826,221,\N,3.3875,-171.8758,2,1,1,136
222,1326,1732,222,\N,-10.724,-124.2849,2,1,1,295
223,1326,1732,223,\N,39.9443,132.9688,2,1,1,295
224,1326,1733,224,\N,-6.5342,-26.0447,2,1,1,295
225,1326,1733,225,\N,15.6738,-14.8735,2,1,1,295
226,2077,2734,226,\N,-11.1262,50.7913,2,1,1,378
227,2096,2762,227,\N,9.5192,-79.6616,2,1,1,335
228,1327,1734,228,\N,-54.0988,179.4769,2,1,1,295
229,2091,2757,229,\N,1.8214,104.7801,2,1,1,183
230,1327,1734,230,\N,30.2158,-70.8016,2,1,1,295
231,1327,1735,231,\N,-57.5216,-30.9716,2,1,1,295
232,1114,1477,232,\N,-52.3668,-146.8552,2,1,1,293
233,101,132,233,\N,3.102,-19.944,2,1,1,408
234,101,132,234,\N,50.8964,68.2971,2,1,1,408
235,101,131,235,\N,84.5584,-78.2271,2,1,1,408
236,2090,2755,236,\N,-78.1446,179.8465,2,1,1,186
237,1133,1502,237,\N,64.6636,-160.0634,2,1,1,55
238,1131,1499,238,\N,42.0729,-103.8076,2,1,1,55
239,2117,2804,239,\N,-4.3582,-176.5916,2,1,1,408
240,2072,2729,240,\N,-14.5877,-69.2432,2,1,1,2
241,941,1234,241,\N,24.8628,-61.5204,2,1,1,267
242,1128,1496,242,\N,71.2887,-172.6975,2,1,1,354
243,2077,2735,243,\N,35.8791,62.9794,2,1,1,305
244,2077,2735,244,\N,11.8423,-119.8045,2,1,1,305
245,1308,1706,245,\N,-8.997,-87.5369,2,1,1,154
246,1037,1381,246,\N,8.8709,116.5325,2,1,1,351
247,2119,2809,247,\N,16.8824,146.1538,2,1,1,354
248,1358,1780,248,\N,-0.5568,-50.7296,2,1,1,407
249,1315,1713,249,\N,1.8665,52.4945,2,1,1,302
250,1321,1721,250,\N,14.3722,-11.7066,2,1,1,29
251,1094,1452,251,\N,-47.745,158.6338,2,1,1,305
252,1094,1452,252,\N,-89.8144,-13.0396,2,1,1,305
253,1356,1776,253,\N,-39.5875,-120.7492,2,1,1,295
254,1356,1778,254,\N,42.7599,108.0205,2,1,1,295
255,1310,1708,255,\N,-41.9529,-84.0076,2,1,1,295
256,1136,1505,256,\N,-43.5851,-164.7765,2,1,1,185
257,1579,2089,257,\N,66.3754,-85.4485,2,1,1,328
258,1132,1500,258,\N,33.0384,69.5095,2,1,1,206
259,1136,1506,259,\N,43.8349,151.4251,2,1,1,185
260,1132,1501,260,\N,-26.2809,-37.4926,2,1,1,206
261,1329,1737,261,\N,-15.1764,-93.3547,2,1,1,164
262,1129,1497,262,\N,37.4511,-66.0994,2,1,1,358
263,1358,1780,263,\N,-30.0186,31.8102,2,1,1,152
264,1358,1780,264,\N,-25.5317,-24.0933,2,1,1,152
265,106,139,265,\N,16.7518,20.3247,2,1,1,385
266,106,139,266,\N,-10.2134,117.3066,2,1,1,385
267,2120,2810,267,\N,-73.3555,-107.9874,2,1,1,168
268,106,140,268,\N,-19.4234,-103.7508,2,1,1,385
269,106,141,269,\N,41.1891,130.8935,2,1,1,385
270,106,141,270,\N,-10.472,-22.8321,2,1,1,385
271,1793,2378,271,\N,-81.7634,-94.998,2,1,1,64
272,1130,1498,272,\N,16.4622,50.7179,2,1,1,234
273,1135,1504,273,\N,44.1874,125.9125,2,1,1,234
274,1341,1758,274,\N,-42.9237,-63.5751,2,1,1,164
275,1341,1757,275,\N,59.4084,35.8826,2,1,1,164
276,1082,1439,276,\N,-23.8955,-174.7861,2,1,1,293
277,2080,2739,277,\N,46.8386,14.9415,2,1,1,55
278,2080,2740,278,\N,81.9452,89.5839,2,1,1,55
279,2080,2740,279,\N,42.1054,113.805,2,1,1,55
280,2080,2740,280,\N,5.2401,10.8337,2,1,1,55
281,2080,2740,281,\N,9.8196,-46.3522,2,1,1,55
282,1389,1818,282,\N,-58.2173,81.1934,2,1,1,324
283,1389,1820,283,\N,55.7481,-146.7693,2,1,1,324
284,1389,1819,284,\N,-13.6073,-174.6169,2,1,1,324
285,1353,1772,285,\N,7.4511,-45.0861,2,1,1,234
286,1322,1722,286,\N,4.6037,-1.5788,2,1,1,196
287,1317,1715,287,\N,-13.3717,32.8171,2,1,1,196
288,1346,1763,288,\N,54.2521,-169.977,2,1,1,89
289,1346,1764,289,\N,59.6411,-72.722,2,1,1,89
290,1316,1714,290,\N,-6.4775,-19.0014,2,1,1,295
291,546,730,291,\N,-40.6924,-99.2334,2,1,1,65
292,1344,1761,292,\N,-48.7795,-167.2652,2,1,1,171
293,1360,1786,293,\N,1.634,-91.2759,2,1,1,354
294,1324,1727,294,\N,37.8941,-71.5822,2,1,1,302
295,1324,1727,295,\N,22.4506,-18.8488,2,1,1,302
296,1309,1707,296,\N,-3.4199,-112.4579,2,1,1,168
297,1318,1716,297,\N,-38.8072,-106.2989,2,1,1,344
298,1324,1730,298,\N,8.2803,-67.9822,2,1,1,302
299,1324,1730,299,\N,-30.5387,176.4072,2,1,1,302
300,1324,1729,300,\N,-8.4786,-32.6487,2,1,1,302
301,1324,1729,301,\N,-5.9638,-69.9267,2,1,1,302
302,131,182,302,\N,76.4547,-65.2713,2,1,1,408
303,1319,1717,303,\N,-52.003,115.8909,2,1,1,408
304,1319,1717,304,\N,6.7825,-140.9808,2,1,1,408
305,1340,1756,305,\N,-54.7998,58.9522,2,1,1,55
306,1321,1719,306,\N,-38.4377,148.0658,2,1,1,408
307,1313,1711,307,\N,23.3847,116.6814,2,1,1,286
308,1340,1756,308,\N,35.6384,-92.8643,2,1,1,55
309,22,36,309,\N,-79.0316,101.6918,2,1,1,185
310,130,174,310,\N,-5.2075,-100.1154,2,1,1,302
311,130,174,311,\N,-35.8567,-178.2208,2,1,1,302
312,130,173,312,\N,2.8418,150.3991,2,1,1,302
313,130,173,313,\N,35.7839,-28.0754,2,1,1,302
314,130,175,314,\N,-17.3779,-171.2656,2,1,1,302
315,130,175,315,\N,47.5773,-125.5321,2,1,1,302
316,130,176,316,\N,63.2772,47.6586,2,1,1,302
317,130,176,317,\N,-27.6809,-58.9509,2,1,1,302
318,130,179,318,\N,-12.5624,156.0565,2,1,1,302
319,130,178,319,\N,4.6952,-104.7961,2,1,1,302
320,130,178,320,\N,-3.4499,-163.2533,2,1,1,302
321,130,180,321,\N,62.7758,21.7487,2,1,1,302
322,130,180,322,\N,-8.0979,72.9002,2,1,1,302
323,894,1178,323,\N,-26.8766,178.2798,2,1,1,107
324,130,177,324,\N,35.5236,24.5843,2,1,1,302
325,130,177,325,\N,-12.6965,2.6299,2,1,1,302
326,130,181,326,\N,52.4157,-63.9184,2,1,1,302
327,894,1178,327,\N,-20.1092,98.278,2,1,1,107
328,1301,1697,328,\N,-64.2248,60.3069,2,1,1,322
329,1297,1691,329,\N,1.0712,13.5733,2,1,1,322
330,1298,1693,330,\N,-27.4248,-81.4753,2,1,1,322
331,1298,1692,331,\N,8.1536,68.0552,2,1,1,322
332,1298,1692,332,\N,13.442,107.4164,2,1,1,322
333,1299,1694,333,\N,22.766,59.1196,2,1,1,322
334,894,1178,334,\N,20.7878,-32.794,2,1,1,107
335,1349,1768,335,\N,-64.2459,1.9718,2,1,1,344
336,1349,1768,336,\N,9.8328,58.6071,2,1,1,344
337,1349,1768,337,\N,4.5963,-98.8524,2,1,1,344
338,1334,1742,338,\N,25.3516,50.7024,2,1,1,302
339,1349,1768,339,\N,-11.3827,95.1286,2,1,1,344
340,1349,1768,340,\N,4.3175,125.9841,2,1,1,344
341,1334,1743,341,\N,48.3443,15.2699,2,1,1,302
342,1659,2193,342,\N,66.9792,-20.1402,2,1,1,55
343,1659,2193,343,\N,-4.047,32.497,2,1,1,55
344,139,190,344,\N,-33.5441,34.9313,2,1,1,55
345,139,191,345,\N,16.5358,6.5528,2,1,1,55
346,139,192,346,\N,-30.0508,-35.5551,2,1,1,55
347,519,696,347,\N,-8.455,-59.5408,2,1,1,408
348,892,1175,348,\N,23.3111,-90.8777,2,1,1,408
349,1110,1473,349,\N,56.8038,-143.1287,2,1,1,322
350,893,1176,350,\N,-22.2283,-134.8325,2,1,1,293
351,893,1177,351,\N,-5.5241,33.9225,2,1,1,293
352,518,695,352,\N,-61.4445,-147.4428,2,1,1,293
353,1084,1442,353,\N,-46.3664,150.7329,2,1,1,293
354,1348,1767,354,\N,63.2783,-115.6211,2,1,1,302
355,1229,1612,355,\N,-52.0778,107.1406,2,1,1,251
356,1324,1725,356,\N,-35.5518,-175.8875,2,1,1,408
357,1713,2275,357,\N,-27.4896,8.2234,2,1,1,215
358,1324,1725,358,\N,13.4691,-161.2894,2,1,1,408
359,1324,1725,359,\N,79.7283,-39.376,2,1,1,408
360,1305,1702,360,\N,-3.6499,-99.9554,2,1,1,358
361,1324,1725,361,\N,-41.7336,-5.8013,2,1,1,408
362,1324,1725,362,\N,4.5656,-7.044,2,1,1,408
363,1324,1726,363,\N,-11.557,-138.1903,2,1,1,408
364,1324,1726,364,\N,43.3325,112.1685,2,1,1,408
365,1324,1726,365,\N,54.6166,46.9546,2,1,1,408
366,1324,1726,366,\N,-0.7489,92.6602,2,1,1,408
367,1324,1726,367,\N,-31.1736,62.5006,2,1,1,408
368,1338,1750,368,\N,-55.6654,-104.5292,2,1,1,302
369,1338,1751,369,\N,-57.3942,92.7145,2,1,1,302
370,1338,1751,370,\N,-43.5003,44.8138,2,1,1,302
371,1338,1752,371,\N,56.474,70.7839,2,1,1,302
372,1338,1752,372,\N,59.2034,150.1092,2,1,1,302
373,1338,1753,373,\N,35.0785,106.2423,2,1,1,302
374,1338,1753,374,\N,-66.5336,129.2432,2,1,1,302
375,1338,1754,375,\N,23.0124,-142.5965,2,1,1,302
376,1643,2172,376,\N,-27.7007,-145.9716,2,1,1,408
377,2106,2790,377,\N,-20.3156,-125.7724,2,1,1,206
378,1754,2329,378,\N,-18.195,62.4949,2,1,1,408
379,119,158,379,\N,-36.6193,135.5472,2,1,1,380
380,502,677,380,\N,23.4644,10.7678,2,1,1,322
381,502,676,381,\N,43.0599,111.8016,2,1,1,322
382,507,684,382,\N,18.5657,-127.2086,2,1,1,322
383,506,683,383,\N,55.2417,-114.6237,2,1,1,322
384,503,680,384,\N,1.847,108.7116,2,1,1,322
385,504,681,385,\N,16.1167,-165.8522,2,1,1,322
386,505,682,386,\N,20.5669,-48.8193,2,1,1,322
387,118,157,387,\N,-42.3042,-78.6261,2,1,1,136
388,1311,1709,388,\N,66.5904,156.7524,2,1,1,358
389,2103,2787,389,\N,31.94,-43.5065,2,1,1,358
390,1069,1424,390,\N,-8.2656,129.7176,2,1,1,263
391,134,185,391,\N,42.5773,-63.8201,2,1,1,161
392,134,185,392,\N,-15.3748,-26.7717,2,1,1,161
393,1343,1760,393,\N,17.7025,66.6566,2,1,1,358
394,223,301,394,\N,31.8846,55.851,2,1,1,86
395,1537,2041,395,\N,58.5851,-160.5304,2,1,1,399
396,1492,1970,396,\N,16.1657,-32.2723,2,1,1,182
397,2045,2697,397,\N,-10.2692,-59.8254,2,1,1,182
398,1332,1740,398,\N,81.7635,-88.2483,2,1,1,358
399,187,253,399,\N,-50.1293,83.8479,2,1,1,358
400,1307,1705,400,\N,-34.6617,157.9321,2,1,1,344
401,1395,1827,401,\N,-51.3506,45.3038,2,1,1,106
402,1395,1828,402,\N,63.2891,-159.7688,2,1,1,106
403,865,1133,403,\N,45.8727,176.9438,2,1,1,290
404,865,1133,404,\N,9.6755,68.716,2,1,1,290
405,1333,1741,405,\N,52.4825,-165.1408,2,1,1,359
406,1024,1356,406,\N,23.9407,-147.7336,2,1,1,339
407,1024,1356,407,\N,36.769,15.4352,2,1,1,339
408,1083,1440,408,\N,7.1696,51.2116,2,1,1,6
409,1083,1441,409,\N,-22.7457,138.1922,2,1,1,6
410,1347,1765,410,\N,43.3037,-100.3719,2,1,1,376
411,1347,1765,411,\N,48.9739,-51.3996,2,1,1,376
412,1347,1766,412,\N,2.7658,-98.9133,2,1,1,376
413,1352,1771,413,\N,-81.3144,20.3482,2,1,1,369
414,1352,1771,414,\N,-59.9868,164.5131,2,1,1,369
415,1352,1771,415,\N,4.0701,-118.329,2,1,1,369
416,2119,2808,416,\N,7.6031,112.2004,2,1,1,252
417,1336,1748,417,\N,-1.3037,-177.5267,2,1,1,369
418,2119,2808,418,\N,-24.8913,-160.9092,2,1,1,252
419,1751,2325,419,\N,20.2419,74.8507,2,1,1,408
420,103,134,420,\N,41.7702,-86.0519,2,1,1,358
421,1025,1358,421,\N,-21.8075,42.3207,2,1,1,339
422,1025,1358,422,\N,23.2872,-147.1245,2,1,1,339
423,1025,1357,423,\N,-33.5284,28.577,2,1,1,339
424,1025,1357,424,\N,71.5773,99.0921,2,1,1,339
425,2090,2756,425,\N,30.5858,-158.3534,2,1,1,252
426,2090,2756,426,\N,26.8524,-20.2826,2,1,1,252
427,1267,1655,427,\N,37.9158,-110.7347,2,1,1,293
428,1025,1362,428,\N,12.3714,129.5092,2,1,1,339
429,1025,1359,429,\N,66.8119,50.2117,2,1,1,339
430,1025,1360,430,\N,-5.9998,138.6741,2,1,1,339
431,105,138,431,\N,4.4885,176.3187,2,1,1,358
432,1025,1366,432,\N,51.9007,-95.33,2,1,1,339
433,1025,1365,433,\N,77.5778,-35.0406,2,1,1,339
434,1321,1720,434,\N,7.9721,-64.9877,2,1,1,344
435,1321,1720,435,\N,-19.8564,107.6385,2,1,1,344
436,1324,1728,436,\N,39.7491,-1.1239,2,1,1,408
437,1324,1728,437,\N,72.4387,-66.3923,2,1,1,408
438,1324,1728,438,\N,22.0258,105.1485,2,1,1,408
439,2119,2806,439,\N,-34.6173,126.1191,2,1,1,55
440,2119,2807,440,\N,1.3063,-41.6066,2,1,1,55
441,2090,2754,441,\N,74.0076,44.4214,2,1,1,252
442,2090,2753,442,\N,-46.362,174.857,2,1,1,252
443,467,634,443,\N,4.9707,-150.4739,2,1,1,164
444,1636,2161,444,\N,2.8821,-42.1679,2,1,1,164
445,2084,2744,445,\N,1.0187,-177.8917,2,1,1,252
446,2084,2745,446,\N,-10.0413,145.2293,2,1,1,252
447,1754,2329,447,\N,-0.6546,27.3448,2,1,1,164
