id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
94,1524,2153,94,\N,-4.5114,179.1629,2,1,1,322
95,850,1209,95,\N,-1.1828,111.0286,2,0,1,121
96,1513,2141,96,\N,-37.1983,9.1229,2,1,1,68
97,850,1209,97,\N,-6.3153,142.2379,2,0,1,121
98,1076,1513,98,\N,-1.3056,79.2587,2,0,1,121
99,2335,3234,99,\N,-69.8789,10.2234,2,1,1,164
100,1309,1837,100,\N,18.9746,89.8771,2,1,1,68
101,1309,1837,101,\N,66.3354,123.0142,2,1,1,68
102,1309,1837,102,\N,42.9764,-82.7134,2,1,1,68
103,1309,1837,103,\N,31.0358,-6.8257,2,1,1,68
104,1457,2038,104,\N,46.1536,164.5884,2,1,1,68
105,1457,2038,105,\N,-36.8407,-169.6971,2,1,1,68
106,1446,2020,106,\N,17.6665,42,2,0,1,68
107,2063,2857,107,\N,-20.3547,-149.5565,2,1,1,68
108,1398,1961,108,\N,8.7061,-33.1501,2,1,1,68
109,3190,4431,109,\N,39.4727,110.1346,2,0,1,283
110,2548,3558,110,\N,61.517,140.5581,2,0,1,101
111,2074,2872,111,\N,-42.6636,-27.7421,2,0,1,292
112,2074,2872,112,\N,42.2128,-135.7698,2,0,1,292
113,2074,2872,113,\N,-46.3897,-74.1152,2,0,1,292
114,2074,2872,114,\N,7.8554,107.8801,2,0,1,292
115,2074,2873,115,\N,-23.1593,-172.1332,2,0,1,292
116,2074,2873,116,\N,-14.2068,86.4651,2,0,1,292
117,2074,2873,117,\N,-42.129,-10.765,2,0,1,292
118,2074,2873,118,\N,21.4791,45.9401,2,0,1,292
119,2581,3607,119,\N,-0.0613,-9.571,2,0,1,429
120,2581,3607,120,\N,-61.0614,40.9267,2,0,1,429
121,2073,2871,121,\N,4.9694,34.6613,2,0,1,292
122,2073,2871,122,\N,8.2025,114.1104,2,0,1,292
123,2073,2871,123,\N,13.4662,-121.8567,2,0,1,292
124,2073,2871,124,\N,54.1047,-110.9424,2,0,1,292
125,2581,3607,125,\N,26.3316,-99.2527,2,0,1,429
126,2581,3607,126,\N,34.1448,-108.726,2,0,1,429
127,2581,3607,127,\N,-42.7758,117.224,2,0,1,429
128,2581,3608,128,\N,-7.9595,-144.7068,2,0,1,429
129,2581,3608,129,\N,-81.4841,-56.5188,2,0,1,429
130,2581,3608,130,\N,-18.0639,-118.3653,2,0,1,429
131,2581,3608,131,\N,-36.196,52.747,2,0,1,429
132,2581,3608,132,\N,-14.1621,172.8241,2,0,1,429
133,2581,3610,133,\N,9.1911,43.2561,2,0,1,429
134,2581,3610,134,\N,51.5982,-9.1604,2,0,1,429
135,2581,3610,135,\N,32.084,-118.0139,2,0,1,429
136,2581,3610,136,\N,-12.7536,-78.2992,2,0,1,429
137,2581,3610,137,\N,23.0921,-177.8132,2,0,1,429
138,2581,3609,138,\N,40.2933,-62.8785,2,0,1,429
139,1771,2458,139,\N,-54.6899,95.4565,2,0,1,307
140,1772,2459,140,\N,8.9663,-4.7549,2,0,1,307
141,2581,3609,141,\N,41.1472,-2.5507,2,0,1,429
142,2581,3609,142,\N,0.475,75.0499,2,0,1,429
143,2581,3609,143,\N,-21.9955,171.5839,2,0,1,429
144,2581,3609,144,\N,72.1404,-40.3139,2,0,1,429
145,2583,3612,145,\N,-39.825,18.3826,2,0,1,429
146,2583,3612,146,\N,-0.1418,-42.4218,2,0,1,429
147,2583,3612,147,\N,3.1893,-123.3623,2,0,1,429
148,2583,3612,148,\N,24.7956,72.4667,2,0,1,429
149,1778,2465,149,\N,-15.0826,118.4232,2,0,1,216
150,1778,2465,150,\N,15.6683,172.5991,2,0,1,216
151,2583,3613,151,\N,-25.0421,-119.8276,2,0,1,429
152,2583,3613,152,\N,29.7794,89.3894,2,0,1,429
153,2583,3613,153,\N,15.2497,53.6829,2,0,1,429
154,2583,3613,154,\N,-14.2175,-16.4767,2,0,1,429
155,1022,1425,155,\N,-50.2232,173.7147,2,0,1,59
156,1022,1425,156,\N,72.5835,-153.6969,2,0,1,59
157,1777,2464,157,\N,28.9825,-0.0832,2,0,1,216
158,3191,4432,158,\N,-35.7861,27.6409,2,1,1,431
159,1229,1715,159,\N,-33.5574,60.0278,2,1,1,308
160,1228,1714,160,\N,34.895,135.6498,2,1,1,308
161,1291,1815,161,\N,28.2852,-49.67,2,1,1,308
162,110,143,162,\N,-22.4831,57.585,2,1,1,308
163,109,142,163,\N,46.6749,-160.7376,2,1,1,308
164,1986,2752,164,\N,-53.5298,127.2222,2,1,1,383
165,1409,1978,165,\N,4.8077,-29.3252,2,1,1,270
166,2231,3094,166,\N,31.3433,16.058,2,1,1,355
167,1399,1962,167,\N,10.6771,-173.4818,2,1,1,219
168,1399,1962,168,\N,2.2534,145.7716,2,1,1,219
169,1399,1962,169,\N,75.6544,-86.3605,2,1,1,219
170,1399,1962,170,\N,15.9713,-12.043,2,1,1,219
171,3099,4301,171,\N,-68.9394,-59.7815,2,1,1,112
172,3099,4305,172,\N,39.7298,-94.8054,2,1,1,112
173,2708,3794,173,\N,-59.3771,-5.9244,2,1,1,375
174,3099,4306,174,\N,46.3785,-120.3781,2,1,1,112
175,3104,4311,175,\N,-19.5566,-10.8849,2,1,1,112
176,3102,4309,176,\N,-11.7505,-149.3995,2,1,1,112
177,3100,4307,177,\N,-30.898,17.5354,2,1,1,112
178,1026,1434,178,\N,-71.5587,-10.8589,2,1,1,375
179,115,149,179,\N,-28.4166,146.5462,2,1,1,375
180,115,149,180,\N,-20.1951,-45.4463,2,1,1,375
181,105,138,181,\N,-40.1361,89.0964,2,1,1,375
182,105,138,182,\N,7.0377,-18.3615,2,1,1,375
183,1280,1796,183,\N,-44.7193,-15.1777,2,1,1,479
184,1781,2468,184,\N,8.2876,-167.714,2,1,1,100
185,1781,2468,185,\N,50.9681,140.9795,2,1,1,100
186,3040,4203,186,\N,-20.0058,-127.774,2,1,1,179
187,1028,1436,187,\N,-12.2272,143.9257,2,1,1,93
188,8,14,188,\N,43.8541,-53.4306,2,1,1,93
189,148,211,189,\N,-60.0621,91.8656,2,1,1,93
190,1216,1695,190,\N,-6.3604,175.5279,2,1,1,304
191,1415,1984,191,\N,-66.2781,47.6547,2,1,1,213
192,2309,3203,192,\N,16.6843,116.1768,2,1,1,165
193,2667,3737,193,\N,22.9903,-10.9008,2,1,1,112
194,253,351,194,\N,2.6147,55.1979,2,1,1,304
195,253,351,195,\N,-3.3368,-6.7559,2,1,1,304
196,254,352,196,\N,-9.2225,-146.7819,2,1,1,304
197,3097,4298,197,\N,-39.0386,150.0547,2,1,1,112
198,2062,2856,198,\N,-20.339,61.2289,2,1,1,90
199,2442,3388,199,\N,-29.8629,44.4496,2,1,1,76
200,2454,3406,200,\N,-0.2342,57.0346,2,1,1,76
201,3103,4310,201,\N,30.3052,29.8017,2,1,1,112
202,3101,4308,202,\N,-56.8857,4.3724,2,1,1,112
203,907,1287,203,\N,19.729,11.8849,2,1,1,375
204,1372,1928,204,\N,-73.2428,132.1021,2,1,1,396
205,3086,4271,205,\N,64.072,-80.1245,2,1,1,391
206,3086,4269,206,\N,81.3756,170.1736,2,1,1,391
207,3086,4270,207,\N,-15.0156,-122.831,2,1,1,391
208,908,1291,208,\N,-39.4852,-124.6219,2,1,1,375
209,909,1292,209,\N,37.1514,-132.2274,2,1,1,375
210,3085,4268,210,\N,7.0694,-157.6528,2,1,1,391
211,2692,3774,211,\N,64.6556,-131.3679,2,1,1,350
212,2692,3775,212,\N,4.1919,48.5828,2,1,1,350
213,1779,2466,213,\N,-50.5701,24.2451,2,1,1,312
214,3058,4228,214,\N,18.1588,-116.2102,2,1,1,22
215,3064,4237,215,\N,1.1743,-117.9852,2,1,1,22
216,3064,4236,216,\N,11.6845,-81.7866,2,1,1,22
217,3060,4231,217,\N,-42.0835,-157.1873,2,1,1,140
218,1982,2745,218,\N,20.521,-57.6883,2,1,1,341
219,1982,2745,219,\N,0.2287,-69.9478,2,1,1,341
220,1982,2745,220,\N,44.6982,-80.276,2,1,1,341
221,3122,4341,221,\N,3.3875,-171.8758,2,1,1,162
222,1953,2703,222,\N,-10.724,-124.2849,2,1,1,341
223,1953,2703,223,\N,39.9443,132.9688,2,1,1,341
224,1953,2704,224,\N,-6.5342,-26.0447,2,1,1,341
225,1953,2704,225,\N,15.6738,-14.8735,2,1,1,341
226,3063,4234,226,\N,-11.1262,50.7913,2,1,1,440
227,3083,4266,227,\N,9.5192,-79.6616,2,1,1,391
228,1954,2705,228,\N,-54.0988,179.4769,2,1,1,341
229,3078,4261,229,\N,1.8214,104.7801,2,1,1,214
230,1954,2705,230,\N,30.2158,-70.8016,2,1,1,341
231,1954,2706,231,\N,-57.5216,-30.9716,2,1,1,341
232,1630,2291,232,\N,-52.3668,-146.8552,2,1,1,339
233,135,192,233,\N,3.102,-19.944,2,1,1,479
234,135,192,234,\N,50.8964,68.2971,2,1,1,479
235,135,191,235,\N,84.5584,-78.2271,2,1,1,479
236,3077,4259,236,\N,-78.1446,179.8465,2,1,1,217
237,1667,2337,237,\N,64.6636,-160.0634,2,1,1,65
238,1665,2334,238,\N,42.0729,-103.8076,2,1,1,65
239,3106,4313,239,\N,-4.3582,-176.5916,2,1,1,479
240,3058,4229,240,\N,-14.5877,-69.2432,2,1,1,2
241,1399,1962,241,\N,24.8628,-61.5204,2,1,1,308
242,1662,2331,242,\N,71.2887,-172.6975,2,1,1,411
243,3063,4235,243,\N,35.8791,62.9794,2,1,1,353
244,3063,4235,244,\N,11.8423,-119.8045,2,1,1,353
245,1935,2676,245,\N,-8.997,-87.5369,2,1,1,180
246,1515,2143,246,\N,8.8709,116.5325,2,1,1,408
247,3111,4322,247,\N,16.8824,146.1538,2,1,1,411
248,1987,2753,248,\N,-0.5568,-50.7296,2,1,1,476
249,1942,2683,249,\N,1.8665,52.4945,2,1,1,350
250,1948,2691,250,\N,14.3722,-11.7066,2,1,1,37
251,1610,2266,251,\N,-47.745,158.6338,2,1,1,353
252,1610,2266,252,\N,-89.8144,-13.0396,2,1,1,353
253,1984,2748,253,\N,-39.5875,-120.7492,2,1,1,341
254,1984,2750,254,\N,42.7599,108.0205,2,1,1,341
255,1937,2678,255,\N,-41.9529,-84.0076,2,1,1,341
256,1670,2340,256,\N,-43.5851,-164.7765,2,1,1,216
257,2338,3237,257,\N,66.3754,-85.4485,2,1,1,382
258,1666,2335,258,\N,33.0384,69.5095,2,1,1,239
259,1670,2341,259,\N,43.8349,151.4251,2,1,1,216
260,1666,2336,260,\N,-26.2809,-37.4926,2,1,1,239
261,1956,2708,261,\N,-15.1764,-93.3547,2,1,1,194
262,1663,2332,262,\N,37.4511,-66.0994,2,1,1,416
263,1987,2753,263,\N,-30.0186,31.8102,2,1,1,178
264,1987,2753,264,\N,-25.5317,-24.0933,2,1,1,178
265,140,199,265,\N,16.7518,20.3247,2,1,1,449
266,140,199,266,\N,-10.2134,117.3066,2,1,1,449
267,3113,4324,267,\N,-73.3555,-107.9874,2,1,1,198
268,140,200,268,\N,-19.4234,-103.7508,2,1,1,449
269,140,201,269,\N,41.1891,130.8935,2,1,1,449
270,140,201,270,\N,-10.472,-22.8321,2,1,1,449
271,2693,3776,271,\N,-81.7634,-94.998,2,1,1,75
272,1664,2333,272,\N,16.4622,50.7179,2,1,1,271
273,1669,2339,273,\N,44.1874,125.9125,2,1,1,271
274,1968,2729,274,\N,-42.9237,-63.5751,2,1,1,194
275,1968,2728,275,\N,59.4084,35.8826,2,1,1,194
276,1581,2234,276,\N,-23.8955,-174.7861,2,1,1,339
277,3066,4241,277,\N,46.8386,14.9415,2,1,1,65
278,3066,4242,278,\N,81.9452,89.5839,2,1,1,65
279,3066,4242,279,\N,42.1054,113.805,2,1,1,65
280,3066,4242,280,\N,5.2401,10.8337,2,1,1,65
281,3066,4242,281,\N,9.8196,-46.3522,2,1,1,65
282,2058,2849,282,\N,-58.2173,81.1934,2,1,1,378
283,2058,2851,283,\N,55.7481,-146.7693,2,1,1,378
284,2058,2850,284,\N,-13.6073,-174.6169,2,1,1,378
285,1981,2744,285,\N,7.4511,-45.0861,2,1,1,271
286,1949,2692,286,\N,4.6037,-1.5788,2,1,1,227
287,1944,2685,287,\N,-13.3717,32.8171,2,1,1,227
288,1973,2734,288,\N,54.2521,-169.977,2,1,1,103
289,1973,2735,289,\N,59.6411,-72.722,2,1,1,103
290,1943,2684,290,\N,-6.4775,-19.0014,2,1,1,341
291,845,1202,291,\N,-40.6924,-99.2334,2,1,1,76
292,1971,2732,292,\N,-48.7795,-167.2652,2,1,1,201
293,1989,2759,293,\N,1.634,-91.2759,2,1,1,411
294,1951,2698,294,\N,37.8941,-71.5822,2,1,1,350
295,1951,2698,295,\N,22.4506,-18.8488,2,1,1,350
296,1936,2677,296,\N,-3.4199,-112.4579,2,1,1,198
297,1945,2686,297,\N,-38.8072,-106.2989,2,1,1,401
298,1951,2701,298,\N,8.2803,-67.9822,2,1,1,350
299,1951,2701,299,\N,-30.5387,176.4072,2,1,1,350
300,1951,2700,300,\N,-8.4786,-32.6487,2,1,1,350
301,1951,2700,301,\N,-5.9638,-69.9267,2,1,1,350
302,182,263,302,\N,76.4547,-65.2713,2,1,1,479
303,1946,2687,303,\N,-52.003,115.8909,2,1,1,479
304,1946,2687,304,\N,6.7825,-140.9808,2,1,1,479
305,1967,2727,305,\N,-54.7998,58.9522,2,1,1,65
306,1948,2689,306,\N,-38.4377,148.0658,2,1,1,479
307,1940,2681,307,\N,23.3847,116.6814,2,1,1,329
308,1967,2727,308,\N,35.6384,-92.8643,2,1,1,65
309,22,36,309,\N,-79.0316,101.6918,2,1,1,216
310,181,255,310,\N,-5.2075,-100.1154,2,1,1,350
311,181,255,311,\N,-35.8567,-178.2208,2,1,1,350
312,181,254,312,\N,2.8418,150.3991,2,1,1,350
313,181,254,313,\N,35.7839,-28.0754,2,1,1,350
314,181,256,314,\N,-17.3779,-171.2656,2,1,1,350
315,181,256,315,\N,47.5773,-125.5321,2,1,1,350
316,181,257,316,\N,63.2772,47.6586,2,1,1,350
317,181,257,317,\N,-27.6809,-58.9509,2,1,1,350
318,181,260,318,\N,-12.5624,156.0565,2,1,1,350
319,181,259,319,\N,4.6952,-104.7961,2,1,1,350
320,181,259,320,\N,-3.4499,-163.2533,2,1,1,350
321,181,261,321,\N,62.7758,21.7487,2,1,1,350
322,181,261,322,\N,-8.0979,72.9002,2,1,1,350
323,1344,1893,323,\N,-26.8766,178.2798,2,1,1,124
324,181,258,324,\N,35.5236,24.5843,2,1,1,350
325,181,258,325,\N,-12.6965,2.6299,2,1,1,350
326,181,262,326,\N,52.4157,-63.9184,2,1,1,350
327,1344,1893,327,\N,-20.1092,98.278,2,1,1,124
328,1923,2662,328,\N,-64.2248,60.3069,2,1,1,375
329,1919,2656,329,\N,1.0712,13.5733,2,1,1,375
330,1920,2658,330,\N,-27.4248,-81.4753,2,1,1,375
331,1920,2657,331,\N,8.1536,68.0552,2,1,1,375
332,1920,2657,332,\N,13.442,107.4164,2,1,1,375
333,1921,2659,333,\N,22.766,59.1196,2,1,1,375
334,1344,1893,334,\N,20.7878,-32.794,2,1,1,124
335,1976,2739,335,\N,-64.2459,1.9718,2,1,1,401
336,1976,2739,336,\N,9.8328,58.6071,2,1,1,401
337,1976,2739,337,\N,4.5963,-98.8524,2,1,1,401
338,1961,2713,338,\N,25.3516,50.7024,2,1,1,350
339,1976,2739,339,\N,-11.3827,95.1286,2,1,1,401
340,1976,2739,340,\N,4.3175,125.9841,2,1,1,401
341,1961,2714,341,\N,48.3443,15.2699,2,1,1,350
342,2466,3421,342,\N,66.9792,-20.1402,2,1,1,65
343,2466,3421,343,\N,-4.047,32.497,2,1,1,65
344,191,272,344,\N,-33.5441,34.9313,2,1,1,65
345,191,273,345,\N,16.5358,6.5528,2,1,1,65
346,191,274,346,\N,-30.0508,-35.5551,2,1,1,65
347,807,1156,347,\N,-8.455,-59.5408,2,1,1,479
348,1342,1890,348,\N,23.3111,-90.8777,2,1,1,479
349,1626,2287,349,\N,56.8038,-143.1287,2,1,1,375
350,1343,1891,350,\N,-22.2283,-134.8325,2,1,1,339
351,1343,1892,351,\N,-5.5241,33.9225,2,1,1,339
352,806,1155,352,\N,-61.4445,-147.4428,2,1,1,339
353,1583,2237,353,\N,-46.3664,150.7329,2,1,1,339
354,1975,2738,354,\N,63.2783,-115.6211,2,1,1,350
355,1826,2532,355,\N,-52.0778,107.1406,2,1,1,292
356,1951,2696,356,\N,-35.5518,-175.8875,2,1,1,479
357,2534,3541,357,\N,-27.4896,8.2234,2,1,1,248
358,1951,2696,358,\N,13.4691,-161.2894,2,1,1,479
359,1951,2696,359,\N,79.7283,-39.376,2,1,1,479
360,1932,2672,360,\N,-3.6499,-99.9554,2,1,1,416
361,1951,2696,361,\N,-41.7336,-5.8013,2,1,1,479
362,1951,2696,362,\N,4.5656,-7.044,2,1,1,479
363,1951,2697,363,\N,-11.557,-138.1903,2,1,1,479
364,1951,2697,364,\N,43.3325,112.1685,2,1,1,479
365,1951,2697,365,\N,54.6166,46.9546,2,1,1,479
366,1951,2697,366,\N,-0.7489,92.6602,2,1,1,479
367,1951,2697,367,\N,-31.1736,62.5006,2,1,1,479
368,1965,2721,368,\N,-55.6654,-104.5292,2,1,1,350
369,1965,2722,369,\N,-57.3942,92.7145,2,1,1,350
370,1965,2722,370,\N,-43.5003,44.8138,2,1,1,350
371,1965,2723,371,\N,56.474,70.7839,2,1,1,350
372,1965,2723,372,\N,59.2034,150.1092,2,1,1,350
373,1965,2724,373,\N,35.0785,106.2423,2,1,1,350
374,1965,2724,374,\N,-66.5336,129.2432,2,1,1,350
375,1965,2725,375,\N,23.0124,-142.5965,2,1,1,350
376,2447,3395,376,\N,-27.7007,-145.9716,2,1,1,479
377,3095,4296,377,\N,-20.3156,-125.7724,2,1,1,239
378,2625,3675,378,\N,-18.195,62.4949,2,1,1,479
379,160,228,379,\N,-36.6193,135.5472,2,1,1,444
380,764,1099,380,\N,23.4644,10.7678,2,1,1,375
381,764,1098,381,\N,43.0599,111.8016,2,1,1,375
382,773,1110,382,\N,18.5657,-127.2086,2,1,1,375
383,772,1109,383,\N,55.2417,-114.6237,2,1,1,375
384,765,1102,384,\N,1.847,108.7116,2,1,1,375
385,766,1103,385,\N,16.1167,-165.8522,2,1,1,375
386,771,1108,386,\N,20.5669,-48.8193,2,1,1,375
387,158,226,387,\N,-42.3042,-78.6261,2,1,1,162
388,1938,2679,388,\N,66.5904,156.7524,2,1,1,416
389,3092,4293,389,\N,31.94,-43.5065,2,1,1,416
390,1552,2201,390,\N,-8.2656,129.7176,2,1,1,304
391,185,266,391,\N,42.5773,-63.8201,2,1,1,189
392,185,266,392,\N,-15.3748,-26.7717,2,1,1,189
393,1970,2731,393,\N,17.7025,66.6566,2,1,1,416
394,367,534,394,\N,31.8846,55.851,2,1,1,100
395,2287,3176,395,\N,58.5851,-160.5304,2,1,1,465
396,2231,3089,396,\N,16.1657,-32.2723,2,1,1,213
397,3022,4182,397,\N,-10.2692,-59.8254,2,1,1,213
398,1959,2711,398,\N,81.7635,-88.2483,2,1,1,416
399,322,473,399,\N,-50.1293,83.8479,2,1,1,416
400,1934,2675,400,\N,-34.6617,157.9321,2,1,1,401
401,2067,2862,401,\N,-51.3506,45.3038,2,1,1,123
402,2067,2863,402,\N,63.2891,-159.7688,2,1,1,123
403,1308,1836,403,\N,45.8727,176.9438,2,1,1,335
404,1308,1836,404,\N,9.6755,68.716,2,1,1,335
405,1960,2712,405,\N,52.4825,-165.1408,2,1,1,419
406,1494,2108,406,\N,23.9407,-147.7336,2,1,1,396
407,1494,2108,407,\N,36.769,15.4352,2,1,1,396
408,1582,2235,408,\N,7.1696,51.2116,2,1,1,8
409,1582,2236,409,\N,-22.7457,138.1922,2,1,1,8
410,1974,2736,410,\N,43.3037,-100.3719,2,1,1,438
411,1974,2736,411,\N,48.9739,-51.3996,2,1,1,438
412,1974,2737,412,\N,2.7658,-98.9133,2,1,1,438
413,1980,2743,413,\N,-81.3144,20.3482,2,1,1,431
414,1980,2743,414,\N,-59.9868,164.5131,2,1,1,431
415,1980,2743,415,\N,4.0701,-118.329,2,1,1,431
416,3111,4320,416,\N,7.6031,112.2004,2,1,1,293
417,1963,2719,417,\N,-1.3037,-177.5267,2,1,1,431
418,3111,4320,418,\N,-24.8913,-160.9092,2,1,1,293
419,2621,3670,419,\N,20.2419,74.8507,2,1,1,479
420,137,194,420,\N,41.7702,-86.0519,2,1,1,416
421,1498,2115,421,\N,-21.8075,42.3207,2,1,1,396
422,1498,2115,422,\N,23.2872,-147.1245,2,1,1,396
423,1498,2114,423,\N,-33.5284,28.577,2,1,1,396
424,1498,2114,424,\N,71.5773,99.0921,2,1,1,396
425,3077,4260,425,\N,30.5858,-158.3534,2,1,1,293
426,3077,4260,426,\N,26.8524,-20.2826,2,1,1,293
427,1867,2579,427,\N,37.9158,-110.7347,2,1,1,339
428,1498,2119,428,\N,12.3714,129.5092,2,1,1,396
429,1498,2116,429,\N,66.8119,50.2117,2,1,1,396
430,1498,2117,430,\N,-5.9998,138.6741,2,1,1,396
431,139,198,431,\N,4.4885,176.3187,2,1,1,416
432,1498,2123,432,\N,51.9007,-95.33,2,1,1,396
433,1498,2122,433,\N,77.5778,-35.0406,2,1,1,396
434,1948,2690,434,\N,7.9721,-64.9877,2,1,1,401
435,1948,2690,435,\N,-19.8564,107.6385,2,1,1,401
436,1951,2699,436,\N,39.7491,-1.1239,2,1,1,479
437,1951,2699,437,\N,72.4387,-66.3923,2,1,1,479
438,1951,2699,438,\N,22.0258,105.1485,2,1,1,479
439,3111,4318,439,\N,-34.6173,126.1191,2,1,1,65
440,3111,4319,440,\N,1.3063,-41.6066,2,1,1,65
441,3077,4258,441,\N,74.0076,44.4214,2,1,1,293
442,3077,4257,442,\N,-46.362,174.857,2,1,1,293
443,701,1023,443,\N,4.9707,-150.4739,2,1,1,194
