id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
37,892,1250,37,\N,3.0361,84.7171,2,1,1,32
38,903,1264,38,\N,-45.0271,45.6161,2,0,1,32
39,903,1263,39,\N,32.8233,99.8167,2,1,1,32
40,1118,1558,40,\N,40.0754,-111.6587,2,1,1,303
41,183,271,41,\N,-12.3667,143.6478,2,1,1,409
42,183,271,42,\N,-35.8725,-89.5558,2,1,1,409
43,183,271,43,\N,-26.1436,-87.004,2,1,1,409
44,183,271,44,\N,45.234,167.2092,2,1,1,409
45,1120,1561,45,\N,-53.0819,-163.0337,2,1,1,303
46,1327,1845,46,\N,-3.8712,-56.3881,2,1,1,172
47,1126,1570,47,\N,-9.1401,-45.1593,2,1,1,303
48,749,1077,48,\N,9.1864,-150.4373,2,1,1,303
49,1693,2322,49,\N,9.724,-161.4523,2,1,1,282
50,748,1076,50,\N,9.2572,27.7121,2,1,1,303
51,748,1076,51,\N,17.1353,-107.5362,2,1,1,303
52,1693,2322,52,\N,4.8999,28.4902,2,1,1,282
53,748,1075,53,\N,-27.6244,-109.3809,2,1,1,303
54,2419,3378,54,\N,29.7371,23.4861,2,1,1,151
55,264,392,55,\N,-70.7605,156.0312,2,1,1,32
56,1366,1910,56,\N,-1.1483,26.5604,2,1,1,32
57,1366,1910,57,\N,10.5415,123.8627,2,1,1,32
58,1366,1910,58,\N,9.7212,-30.1957,2,1,1,32
59,2316,3227,59,\N,16.1963,-74.2568,2,1,1,32
60,2316,3227,60,\N,-7.4784,78.6781,2,1,1,32
61,2316,3227,61,\N,-7.5528,-59.3983,2,1,1,32
62,1534,2137,62,\N,-50.3833,138.0796,2,1,1,151
63,1533,2136,63,\N,40.1001,131.1638,2,1,1,151
64,751,1079,64,\N,4.4256,-16.1833,2,1,1,303
65,751,1079,65,\N,-2.7645,-47.5568,2,1,1,303
66,751,1079,66,\N,-4.5086,-144.5524,2,1,1,303
67,1622,2238,67,\N,-1.8441,20.4949,2,1,1,303
68,1622,2238,68,\N,-11.7293,-40.8511,2,1,1,303
69,264,392,69,\N,50.7311,-32.1483,2,1,1,364
70,2282,3179,70,\N,-22.2384,33.4779,2,1,1,151
71,2264,3156,71,\N,-64.3718,-55.7859,2,0,1,112
72,2284,3182,72,\N,57.5679,59.0773,2,1,1,151
73,334,488,73,\N,83.6478,-102.6522,2,1,1,361
74,2836,3937,74,\N,-27.3359,-168.0797,2,1,1,298
75,817,1164,75,\N,8.3285,68.0708,2,1,1,303
76,817,1164,76,\N,11.0526,-170.7735,2,1,1,303
77,691,1006,77,\N,8.2407,-96.0592,2,1,1,303
78,231,328,78,\N,9.1079,88.2455,2,1,1,303
79,231,328,79,\N,7.9014,-172.4354,2,1,1,303
80,231,328,80,\N,1.2863,-43.5617,2,1,1,303
81,231,328,81,\N,20.7736,77.8444,2,1,1,303
82,231,328,82,\N,-11.0148,15.9302,2,1,1,303
83,1481,2069,83,\N,6.8876,53.5052,2,1,1,303
84,1481,2069,84,\N,3.614,89.2502,2,1,1,303
85,1387,1954,85,\N,2.2175,-160.7892,2,1,1,112
86,1387,1954,86,\N,4.4279,-6.7368,2,1,1,112
87,1481,2069,87,\N,-5.3697,-163.383,2,1,1,303
88,324,476,88,\N,20.7961,66.4898,2,1,1,303
89,325,477,89,\N,9.6052,140.0072,2,1,1,303
90,323,475,90,\N,1.9271,-102.9887,2,1,1,303
91,244,354,91,\N,6.3825,165.1069,2,1,1,303
92,1206,1688,92,\N,-0.4561,111.4275,2,1,1,303
93,1397,1965,93,\N,8.5066,101.8355,2,1,1,303
94,1397,1965,94,\N,-4.5114,179.1629,2,1,1,303
95,774,1108,95,\N,-1.1828,111.0286,2,0,1,112
96,1387,1954,96,\N,-37.1983,9.1229,2,1,1,62
97,774,1108,97,\N,-6.3153,142.2379,2,0,1,112
98,987,1386,98,\N,-1.3056,79.2587,2,0,1,112
99,2071,2857,99,\N,-69.8789,10.2234,2,1,1,151
100,1202,1683,100,\N,18.9746,89.8771,2,1,1,62
101,1202,1683,101,\N,66.3354,123.0142,2,1,1,62
102,1202,1683,102,\N,42.9764,-82.7134,2,1,1,62
103,1202,1683,103,\N,31.0358,-6.8257,2,1,1,62
104,1336,1858,104,\N,46.1536,164.5884,2,1,1,62
105,1336,1858,105,\N,-36.8407,-169.6971,2,1,1,62
106,1326,1843,106,\N,17.6665,42,2,0,1,62
107,1851,2548,107,\N,-20.3547,-149.5565,2,1,1,62
108,1283,1793,108,\N,8.7061,-33.1501,2,1,1,62
109,2834,3935,109,\N,39.4727,110.1346,2,0,1,266
110,2276,3171,110,\N,61.517,140.5581,2,0,1,92
111,1861,2560,111,\N,-42.6636,-27.7421,2,0,1,274
112,1861,2560,112,\N,42.2128,-135.7698,2,0,1,274
113,1861,2560,113,\N,-46.3897,-74.1152,2,0,1,274
114,1861,2560,114,\N,7.8554,107.8801,2,0,1,274
115,1861,2561,115,\N,-23.1593,-172.1332,2,0,1,274
116,1861,2561,116,\N,-14.2068,86.4651,2,0,1,274
117,1861,2561,117,\N,-42.129,-10.765,2,0,1,274
118,1861,2561,118,\N,21.4791,45.9401,2,0,1,274
119,2306,3211,119,\N,-0.0613,-9.571,2,0,1,401
120,2306,3211,120,\N,-61.0614,40.9267,2,0,1,401
121,1860,2559,121,\N,4.9694,34.6613,2,0,1,274
122,1860,2559,122,\N,8.2025,114.1104,2,0,1,274
123,1860,2559,123,\N,13.4662,-121.8567,2,0,1,274
124,1860,2559,124,\N,54.1047,-110.9424,2,0,1,274
125,2306,3211,125,\N,26.3316,-99.2527,2,0,1,401
126,2306,3211,126,\N,34.1448,-108.726,2,0,1,401
127,2306,3211,127,\N,-42.7758,117.224,2,0,1,401
128,2306,3212,128,\N,-7.9595,-144.7068,2,0,1,401
129,2306,3212,129,\N,-81.4841,-56.5188,2,0,1,401
130,2306,3212,130,\N,-18.0639,-118.3653,2,0,1,401
131,2306,3212,131,\N,-36.196,52.747,2,0,1,401
132,2306,3212,132,\N,-14.1621,172.8241,2,0,1,401
133,2306,3214,133,\N,9.1911,43.2561,2,0,1,401
134,2306,3214,134,\N,51.5982,-9.1604,2,0,1,401
135,2306,3214,135,\N,32.084,-118.0139,2,0,1,401
136,2306,3214,136,\N,-12.7536,-78.2992,2,0,1,401
137,2306,3214,137,\N,23.0921,-177.8132,2,0,1,401
138,2306,3213,138,\N,40.2933,-62.8785,2,0,1,401
139,1601,2213,139,\N,-54.6899,95.4565,2,0,1,289
140,1602,2214,140,\N,8.9663,-4.7549,2,0,1,289
141,2306,3213,141,\N,41.1472,-2.5507,2,0,1,401
142,2306,3213,142,\N,0.475,75.0499,2,0,1,401
143,2306,3213,143,\N,-21.9955,171.5839,2,0,1,401
144,2306,3213,144,\N,72.1404,-40.3139,2,0,1,401
145,2308,3216,145,\N,-39.825,18.3826,2,0,1,401
146,2308,3216,146,\N,-0.1418,-42.4218,2,0,1,401
147,2308,3216,147,\N,3.1893,-123.3623,2,0,1,401
148,2308,3216,148,\N,24.7956,72.4667,2,0,1,401
149,1608,2220,149,\N,-15.0826,118.4232,2,0,1,201
150,1608,2220,150,\N,15.6683,172.5991,2,0,1,201
151,2308,3217,151,\N,-25.0421,-119.8276,2,0,1,401
152,2308,3217,152,\N,29.7794,89.3894,2,0,1,401
153,2308,3217,153,\N,15.2497,53.6829,2,0,1,401
154,2308,3217,154,\N,-14.2175,-16.4767,2,0,1,401
155,936,1304,155,\N,-50.2232,173.7147,2,0,1,55
156,936,1304,156,\N,72.5835,-153.6969,2,0,1,55
157,1607,2219,157,\N,28.9825,-0.0832,2,0,1,201
158,2835,3936,158,\N,-35.7861,27.6409,2,1,1,403
159,1130,1574,159,\N,-33.5574,60.0278,2,1,1,290
160,1129,1573,160,\N,34.895,135.6498,2,1,1,290
161,1188,1668,161,\N,28.2852,-49.67,2,1,1,290
162,102,135,162,\N,-22.4831,57.585,2,1,1,290
163,101,134,163,\N,46.6749,-160.7376,2,1,1,290
164,1804,2487,164,\N,-53.5298,127.2222,2,1,1,359
165,1293,1808,165,\N,4.8077,-29.3252,2,1,1,253
166,1970,2722,166,\N,31.3433,16.058,2,1,1,333
167,1284,1794,167,\N,10.6771,-173.4818,2,1,1,204
168,1284,1794,168,\N,2.2534,145.7716,2,1,1,204
169,1284,1794,169,\N,75.6544,-86.3605,2,1,1,204
170,1284,1794,170,\N,15.9713,-12.043,2,1,1,204
171,2756,3825,171,\N,-68.9394,-59.7815,2,1,1,103
172,2756,3826,172,\N,39.7298,-94.8054,2,1,1,103
173,2416,3375,173,\N,-59.3771,-5.9244,2,1,1,352
174,2756,3827,174,\N,46.3785,-120.3781,2,1,1,103
175,2761,3832,175,\N,-19.5566,-10.8849,2,1,1,103
176,2759,3830,176,\N,-11.7505,-149.3995,2,1,1,103
177,2757,3828,177,\N,-30.898,17.5354,2,1,1,103
178,940,1313,178,\N,-71.5587,-10.8589,2,1,1,352
179,107,141,179,\N,-28.4166,146.5462,2,1,1,352
180,107,141,180,\N,-20.1951,-45.4463,2,1,1,352
181,97,130,181,\N,-40.1361,89.0964,2,1,1,352
182,97,130,182,\N,7.0377,-18.3615,2,1,1,352
183,1179,1651,183,\N,-44.7193,-15.1777,2,1,1,448
184,1611,2223,184,\N,8.2876,-167.714,2,1,1,91
185,1611,2223,185,\N,50.9681,140.9795,2,1,1,91
186,2700,3730,186,\N,-20.0058,-127.774,2,1,1,166
187,942,1315,187,\N,-12.2272,143.9257,2,1,1,84
188,8,14,188,\N,43.8541,-53.4306,2,1,1,84
189,140,203,189,\N,-60.0621,91.8656,2,1,1,84
190,1119,1560,190,\N,-6.3604,175.5279,2,1,1,286
191,1299,1814,191,\N,-66.2781,47.6547,2,1,1,198
192,2045,2826,192,\N,16.6843,116.1768,2,1,1,152
193,2383,3331,193,\N,22.9903,-10.9008,2,1,1,103
194,229,326,194,\N,2.6147,55.1979,2,1,1,286
195,229,326,195,\N,-3.3368,-6.7559,2,1,1,286
196,230,327,196,\N,-9.2225,-146.7819,2,1,1,286
197,2754,3822,197,\N,-39.0386,150.0547,2,1,1,103
198,1850,2547,198,\N,-20.339,61.2289,2,1,1,81
199,2178,3011,199,\N,-29.8629,44.4496,2,1,1,69
200,2190,3029,200,\N,-0.2342,57.0346,2,1,1,69
201,2760,3831,201,\N,30.3052,29.8017,2,1,1,103
202,2758,3829,202,\N,-56.8857,4.3724,2,1,1,103
203,824,1171,203,\N,19.729,11.8849,2,1,1,352
204,1259,1767,204,\N,-73.2428,132.1021,2,1,1,369
205,2743,3795,205,\N,64.072,-80.1245,2,1,1,365
206,2743,3793,206,\N,81.3756,170.1736,2,1,1,365
207,2743,3794,207,\N,-15.0156,-122.831,2,1,1,365
208,825,1175,208,\N,-39.4852,-124.6219,2,1,1,352
209,826,1176,209,\N,37.1514,-132.2274,2,1,1,352
210,2742,3792,210,\N,7.0694,-157.6528,2,1,1,365
211,2404,3359,211,\N,64.6556,-131.3679,2,1,1,329
212,2404,3360,212,\N,4.1919,48.5828,2,1,1,329
213,1609,2221,213,\N,-50.5701,24.2451,2,1,1,294
214,2716,3753,214,\N,18.1588,-116.2102,2,1,1,20
215,2722,3762,215,\N,1.1743,-117.9852,2,1,1,20
216,2722,3761,216,\N,11.6845,-81.7866,2,1,1,20
217,2718,3756,217,\N,-42.0835,-157.1873,2,1,1,130
218,1800,2480,218,\N,20.521,-57.6883,2,1,1,320
219,1800,2480,219,\N,0.2287,-69.9478,2,1,1,320
220,1800,2480,220,\N,44.6982,-80.276,2,1,1,320
221,2778,3861,221,\N,3.3875,-171.8758,2,1,1,149
222,1771,2438,222,\N,-10.724,-124.2849,2,1,1,320
223,1771,2438,223,\N,39.9443,132.9688,2,1,1,320
224,1771,2439,224,\N,-6.5342,-26.0447,2,1,1,320
225,1771,2439,225,\N,15.6738,-14.8735,2,1,1,320
226,2721,3759,226,\N,-11.1262,50.7913,2,1,1,412
227,2741,3791,227,\N,9.5192,-79.6616,2,1,1,365
228,1772,2440,228,\N,-54.0988,179.4769,2,1,1,320
229,2736,3786,229,\N,1.8214,104.7801,2,1,1,199
230,1772,2440,230,\N,30.2158,-70.8016,2,1,1,320
231,1772,2441,231,\N,-57.5216,-30.9716,2,1,1,320
232,1483,2071,232,\N,-52.3668,-146.8552,2,1,1,318
233,127,184,233,\N,3.102,-19.944,2,1,1,448
234,127,184,234,\N,50.8964,68.2971,2,1,1,448
235,127,183,235,\N,84.5584,-78.2271,2,1,1,448
236,2735,3784,236,\N,-78.1446,179.8465,2,1,1,202
237,1510,2106,237,\N,64.6636,-160.0634,2,1,1,59
238,1508,2103,238,\N,42.0729,-103.8076,2,1,1,59
239,2763,3834,239,\N,-4.3582,-176.5916,2,1,1,448
240,2716,3754,240,\N,-14.5877,-69.2432,2,1,1,2
241,1284,1794,241,\N,24.8628,-61.5204,2,1,1,290
242,1505,2100,242,\N,71.2887,-172.6975,2,1,1,384
243,2721,3760,243,\N,35.8791,62.9794,2,1,1,332
244,2721,3760,244,\N,11.8423,-119.8045,2,1,1,332
245,1753,2411,245,\N,-8.997,-87.5369,2,1,1,167
246,1388,1955,246,\N,8.8709,116.5325,2,1,1,381
247,2768,3843,247,\N,16.8824,146.1538,2,1,1,384
248,1805,2488,248,\N,-0.5568,-50.7296,2,1,1,445
249,1760,2418,249,\N,1.8665,52.4945,2,1,1,329
250,1766,2426,250,\N,14.3722,-11.7066,2,1,1,33
251,1463,2046,251,\N,-47.745,158.6338,2,1,1,332
252,1463,2046,252,\N,-89.8144,-13.0396,2,1,1,332
253,1802,2483,253,\N,-39.5875,-120.7492,2,1,1,320
254,1802,2485,254,\N,42.7599,108.0205,2,1,1,320
255,1755,2413,255,\N,-41.9529,-84.0076,2,1,1,320
256,1513,2109,256,\N,-43.5851,-164.7765,2,1,1,201
257,2074,2860,257,\N,66.3754,-85.4485,2,1,1,358
258,1509,2104,258,\N,33.0384,69.5095,2,1,1,224
259,1513,2110,259,\N,43.8349,151.4251,2,1,1,201
260,1509,2105,260,\N,-26.2809,-37.4926,2,1,1,224
261,1774,2443,261,\N,-15.1764,-93.3547,2,1,1,180
262,1506,2101,262,\N,37.4511,-66.0994,2,1,1,389
263,1805,2488,263,\N,-30.0186,31.8102,2,1,1,165
264,1805,2488,264,\N,-25.5317,-24.0933,2,1,1,165
265,132,191,265,\N,16.7518,20.3247,2,1,1,420
266,132,191,266,\N,-10.2134,117.3066,2,1,1,420
267,2770,3845,267,\N,-73.3555,-107.9874,2,1,1,184
268,132,192,268,\N,-19.4234,-103.7508,2,1,1,420
269,132,193,269,\N,41.1891,130.8935,2,1,1,420
270,132,193,270,\N,-10.472,-22.8321,2,1,1,420
271,2405,3361,271,\N,-81.7634,-94.998,2,1,1,68
272,1507,2102,272,\N,16.4622,50.7179,2,1,1,254
273,1512,2108,273,\N,44.1874,125.9125,2,1,1,254
274,1786,2464,274,\N,-42.9237,-63.5751,2,1,1,180
275,1786,2463,275,\N,59.4084,35.8826,2,1,1,180
276,1445,2027,276,\N,-23.8955,-174.7861,2,1,1,318
277,2724,3766,277,\N,46.8386,14.9415,2,1,1,59
278,2724,3767,278,\N,81.9452,89.5839,2,1,1,59
279,2724,3767,279,\N,42.1054,113.805,2,1,1,59
280,2724,3767,280,\N,5.2401,10.8337,2,1,1,59
281,2724,3767,281,\N,9.8196,-46.3522,2,1,1,59
282,1847,2541,282,\N,-58.2173,81.1934,2,1,1,354
283,1847,2543,283,\N,55.7481,-146.7693,2,1,1,354
284,1847,2542,284,\N,-13.6073,-174.6169,2,1,1,354
285,1799,2479,285,\N,7.4511,-45.0861,2,1,1,254
286,1767,2427,286,\N,4.6037,-1.5788,2,1,1,212
287,1762,2420,287,\N,-13.3717,32.8171,2,1,1,212
288,1791,2469,288,\N,54.2521,-169.977,2,1,1,94
289,1791,2470,289,\N,59.6411,-72.722,2,1,1,94
290,1761,2419,290,\N,-6.4775,-19.0014,2,1,1,320
291,769,1101,291,\N,-40.6924,-99.2334,2,1,1,69
292,1789,2467,292,\N,-48.7795,-167.2652,2,1,1,187
293,1807,2494,293,\N,1.634,-91.2759,2,1,1,384
294,1769,2433,294,\N,37.8941,-71.5822,2,1,1,329
295,1769,2433,295,\N,22.4506,-18.8488,2,1,1,329
296,1754,2412,296,\N,-3.4199,-112.4579,2,1,1,184
297,1763,2421,297,\N,-38.8072,-106.2989,2,1,1,374
298,1769,2436,298,\N,8.2803,-67.9822,2,1,1,329
299,1769,2436,299,\N,-30.5387,176.4072,2,1,1,329
300,1769,2435,300,\N,-8.4786,-32.6487,2,1,1,329
301,1769,2435,301,\N,-5.9638,-69.9267,2,1,1,329
302,164,245,302,\N,76.4547,-65.2713,2,1,1,448
303,1764,2422,303,\N,-52.003,115.8909,2,1,1,448
304,1764,2422,304,\N,6.7825,-140.9808,2,1,1,448
305,1785,2462,305,\N,-54.7998,58.9522,2,1,1,59
306,1766,2424,306,\N,-38.4377,148.0658,2,1,1,448
307,1758,2416,307,\N,23.3847,116.6814,2,1,1,309
308,1785,2462,308,\N,35.6384,-92.8643,2,1,1,59
309,22,36,309,\N,-79.0316,101.6918,2,1,1,201
310,163,237,310,\N,-5.2075,-100.1154,2,1,1,329
311,163,237,311,\N,-35.8567,-178.2208,2,1,1,329
312,163,236,312,\N,2.8418,150.3991,2,1,1,329
313,163,236,313,\N,35.7839,-28.0754,2,1,1,329
314,163,238,314,\N,-17.3779,-171.2656,2,1,1,329
315,163,238,315,\N,47.5773,-125.5321,2,1,1,329
316,163,239,316,\N,63.2772,47.6586,2,1,1,329
317,163,239,317,\N,-27.6809,-58.9509,2,1,1,329
318,163,242,318,\N,-12.5624,156.0565,2,1,1,329
319,163,241,319,\N,4.6952,-104.7961,2,1,1,329
320,163,241,320,\N,-3.4499,-163.2533,2,1,1,329
321,163,243,321,\N,62.7758,21.7487,2,1,1,329
322,163,243,322,\N,-8.0979,72.9002,2,1,1,329
323,1235,1736,323,\N,-26.8766,178.2798,2,1,1,115
324,163,240,324,\N,35.5236,24.5843,2,1,1,329
325,163,240,325,\N,-12.6965,2.6299,2,1,1,329
326,163,244,326,\N,52.4157,-63.9184,2,1,1,329
327,1235,1736,327,\N,-20.1092,98.278,2,1,1,115
328,1741,2397,328,\N,-64.2248,60.3069,2,1,1,352
329,1737,2391,329,\N,1.0712,13.5733,2,1,1,352
330,1738,2393,330,\N,-27.4248,-81.4753,2,1,1,352
331,1738,2392,331,\N,8.1536,68.0552,2,1,1,352
332,1738,2392,332,\N,13.442,107.4164,2,1,1,352
333,1739,2394,333,\N,22.766,59.1196,2,1,1,352
334,1235,1736,334,\N,20.7878,-32.794,2,1,1,115
335,1794,2474,335,\N,-64.2459,1.9718,2,1,1,374
336,1794,2474,336,\N,9.8328,58.6071,2,1,1,374
337,1794,2474,337,\N,4.5963,-98.8524,2,1,1,374
338,1779,2448,338,\N,25.3516,50.7024,2,1,1,329
339,1794,2474,339,\N,-11.3827,95.1286,2,1,1,374
340,1794,2474,340,\N,4.3175,125.9841,2,1,1,374
341,1779,2449,341,\N,48.3443,15.2699,2,1,1,329
342,2202,3044,342,\N,66.9792,-20.1402,2,1,1,59
343,2202,3044,343,\N,-4.047,32.497,2,1,1,59
344,173,254,344,\N,-33.5441,34.9313,2,1,1,59
345,173,255,345,\N,16.5358,6.5528,2,1,1,59
346,173,256,346,\N,-30.0508,-35.5551,2,1,1,59
347,734,1059,347,\N,-8.455,-59.5408,2,1,1,448
348,1233,1733,348,\N,23.3111,-90.8777,2,1,1,448
349,1479,2067,349,\N,56.8038,-143.1287,2,1,1,352
350,1234,1734,350,\N,-22.2283,-134.8325,2,1,1,318
351,1234,1735,351,\N,-5.5241,33.9225,2,1,1,318
352,733,1058,352,\N,-61.4445,-147.4428,2,1,1,318
353,1447,2030,353,\N,-46.3664,150.7329,2,1,1,318
354,1793,2473,354,\N,63.2783,-115.6211,2,1,1,329
355,1649,2273,355,\N,-52.0778,107.1406,2,1,1,274
356,1769,2431,356,\N,-35.5518,-175.8875,2,1,1,448
357,2267,3160,357,\N,-27.4896,8.2234,2,1,1,233
358,1769,2431,358,\N,13.4691,-161.2894,2,1,1,448
359,1769,2431,359,\N,79.7283,-39.376,2,1,1,448
360,1750,2407,360,\N,-3.6499,-99.9554,2,1,1,389
361,1769,2431,361,\N,-41.7336,-5.8013,2,1,1,448
362,1769,2431,362,\N,4.5656,-7.044,2,1,1,448
363,1769,2432,363,\N,-11.557,-138.1903,2,1,1,448
364,1769,2432,364,\N,43.3325,112.1685,2,1,1,448
365,1769,2432,365,\N,54.6166,46.9546,2,1,1,448
366,1769,2432,366,\N,-0.7489,92.6602,2,1,1,448
367,1769,2432,367,\N,-31.1736,62.5006,2,1,1,448
368,1783,2456,368,\N,-55.6654,-104.5292,2,1,1,329
369,1783,2457,369,\N,-57.3942,92.7145,2,1,1,329
370,1783,2457,370,\N,-43.5003,44.8138,2,1,1,329
371,1783,2458,371,\N,56.474,70.7839,2,1,1,329
372,1783,2458,372,\N,59.2034,150.1092,2,1,1,329
373,1783,2459,373,\N,35.0785,106.2423,2,1,1,329
374,1783,2459,374,\N,-66.5336,129.2432,2,1,1,329
375,1783,2460,375,\N,23.0124,-142.5965,2,1,1,329
376,2183,3018,376,\N,-27.7007,-145.9716,2,1,1,448
377,2752,3820,377,\N,-20.3156,-125.7724,2,1,1,224
378,2345,3274,378,\N,-18.195,62.4949,2,1,1,448
379,147,215,379,\N,-36.6193,135.5472,2,1,1,415
380,697,1014,380,\N,23.4644,10.7678,2,1,1,352
381,697,1013,381,\N,43.0599,111.8016,2,1,1,352
382,704,1023,382,\N,18.5657,-127.2086,2,1,1,352
383,703,1022,383,\N,55.2417,-114.6237,2,1,1,352
384,698,1017,384,\N,1.847,108.7116,2,1,1,352
385,699,1018,385,\N,16.1167,-165.8522,2,1,1,352
386,702,1021,386,\N,20.5669,-48.8193,2,1,1,352
387,145,213,387,\N,-42.3042,-78.6261,2,1,1,149
388,1756,2414,388,\N,66.5904,156.7524,2,1,1,389
389,2749,3817,389,\N,31.94,-43.5065,2,1,1,389
390,1422,2000,390,\N,-8.2656,129.7176,2,1,1,286
391,167,248,391,\N,42.5773,-63.8201,2,1,1,175
392,167,248,392,\N,-15.3748,-26.7717,2,1,1,175
393,1788,2466,393,\N,17.7025,66.6566,2,1,1,389
394,335,489,394,\N,31.8846,55.851,2,1,1,91
395,2023,2799,395,\N,58.5851,-160.5304,2,1,1,435
396,1970,2717,396,\N,16.1657,-32.2723,2,1,1,198
397,2685,3713,397,\N,-10.2692,-59.8254,2,1,1,198
398,1777,2446,398,\N,81.7635,-88.2483,2,1,1,389
399,293,431,399,\N,-50.1293,83.8479,2,1,1,389
400,1752,2410,400,\N,-34.6617,157.9321,2,1,1,374
401,1855,2552,401,\N,-51.3506,45.3038,2,1,1,114
402,1855,2553,402,\N,63.2891,-159.7688,2,1,1,114
403,1201,1682,403,\N,45.8727,176.9438,2,1,1,315
404,1201,1682,404,\N,9.6755,68.716,2,1,1,315
405,1778,2447,405,\N,52.4825,-165.1408,2,1,1,392
406,1371,1926,406,\N,23.9407,-147.7336,2,1,1,369
407,1371,1926,407,\N,36.769,15.4352,2,1,1,369
408,1446,2028,408,\N,7.1696,51.2116,2,1,1,7
409,1446,2029,409,\N,-22.7457,138.1922,2,1,1,7
410,1792,2471,410,\N,43.3037,-100.3719,2,1,1,410
411,1792,2471,411,\N,48.9739,-51.3996,2,1,1,410
412,1792,2472,412,\N,2.7658,-98.9133,2,1,1,410
413,1798,2478,413,\N,-81.3144,20.3482,2,1,1,403
414,1798,2478,414,\N,-59.9868,164.5131,2,1,1,403
415,1798,2478,415,\N,4.0701,-118.329,2,1,1,403
416,2768,3841,416,\N,7.6031,112.2004,2,1,1,275
417,1781,2454,417,\N,-1.3037,-177.5267,2,1,1,403
418,2768,3841,418,\N,-24.8913,-160.9092,2,1,1,275
419,2341,3269,419,\N,20.2419,74.8507,2,1,1,448
420,129,186,420,\N,41.7702,-86.0519,2,1,1,389
421,1374,1930,421,\N,-21.8075,42.3207,2,1,1,369
422,1374,1930,422,\N,23.2872,-147.1245,2,1,1,369
423,1374,1929,423,\N,-33.5284,28.577,2,1,1,369
424,1374,1929,424,\N,71.5773,99.0921,2,1,1,369
425,2735,3785,425,\N,30.5858,-158.3534,2,1,1,275
426,2735,3785,426,\N,26.8524,-20.2826,2,1,1,275
427,1687,2316,427,\N,37.9158,-110.7347,2,1,1,318
428,1374,1934,428,\N,12.3714,129.5092,2,1,1,369
429,1374,1931,429,\N,66.8119,50.2117,2,1,1,369
430,1374,1932,430,\N,-5.9998,138.6741,2,1,1,369
431,131,190,431,\N,4.4885,176.3187,2,1,1,389
432,1374,1938,432,\N,51.9007,-95.33,2,1,1,369
433,1374,1937,433,\N,77.5778,-35.0406,2,1,1,369
434,1766,2425,434,\N,7.9721,-64.9877,2,1,1,374
435,1766,2425,435,\N,-19.8564,107.6385,2,1,1,374
436,1769,2434,436,\N,39.7491,-1.1239,2,1,1,448
437,1769,2434,437,\N,72.4387,-66.3923,2,1,1,448
438,1769,2434,438,\N,22.0258,105.1485,2,1,1,448
439,2768,3839,439,\N,-34.6173,126.1191,2,1,1,59
440,2768,3840,440,\N,1.3063,-41.6066,2,1,1,59
441,2735,3783,441,\N,74.0076,44.4214,2,1,1,275
442,2735,3782,442,\N,-46.362,174.857,2,1,1,275
443,642,947,443,\N,4.9707,-150.4739,2,1,1,180
444,2172,3001,444,\N,2.8821,-42.1679,2,1,1,180
