id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
88,199,268,88,\N,20.7961,66.4898,2,1,1,275
89,200,269,89,\N,9.6052,140.0072,2,1,1,275
90,198,267,90,\N,1.9271,-102.9887,2,1,1,275
91,162,222,91,\N,6.3825,165.1069,2,1,1,275
92,806,1048,92,\N,-0.4561,111.4275,2,1,1,275
93,980,1298,93,\N,8.5066,101.8355,2,1,1,275
94,980,1298,94,\N,-4.5114,179.1629,2,1,1,275
95,524,694,95,\N,-1.1828,111.0286,2,0,1,104
96,971,1288,96,\N,-37.1983,9.1229,2,1,1,58
97,524,694,97,\N,-6.3153,142.2379,2,0,1,104
98,693,913,98,\N,-1.3056,79.2587,2,0,1,104
99,1481,1952,99,\N,-69.8789,10.2234,2,1,1,136
100,804,1045,100,\N,18.9746,89.8771,2,1,1,58
101,804,1045,101,\N,66.3354,123.0142,2,1,1,58
102,804,1045,102,\N,42.9764,-82.7134,2,1,1,58
103,804,1045,103,\N,31.0358,-6.8257,2,1,1,58
104,929,1207,104,\N,46.1536,164.5884,2,1,1,58
105,929,1207,105,\N,-36.8407,-169.6971,2,1,1,58
106,920,1193,106,\N,17.6665,42,2,0,1,58
107,1310,1708,107,\N,-20.3547,-149.5565,2,1,1,58
108,877,1143,108,\N,8.7061,-33.1501,2,1,1,58
109,2037,2695,109,\N,39.4727,110.1346,2,0,1,239
110,1601,2113,110,\N,61.517,140.5581,2,0,1,86
111,1319,1719,111,\N,-42.6636,-27.7421,2,0,1,246
112,1319,1719,112,\N,42.2128,-135.7698,2,0,1,246
113,1319,1719,113,\N,-46.3897,-74.1152,2,0,1,246
114,1319,1719,114,\N,7.8554,107.8801,2,0,1,246
115,1319,1720,115,\N,-23.1593,-172.1332,2,0,1,246
116,1319,1720,116,\N,-14.2068,86.4651,2,0,1,246
117,1319,1720,117,\N,-42.129,-10.765,2,0,1,246
118,1319,1720,118,\N,21.4791,45.9401,2,0,1,246
119,1613,2127,119,\N,-0.0613,-9.571,2,0,1,358
120,1613,2127,120,\N,-61.0614,40.9267,2,0,1,358
121,1318,1718,121,\N,4.9694,34.6613,2,0,1,246
122,1318,1718,122,\N,8.2025,114.1104,2,0,1,246
123,1318,1718,123,\N,13.4662,-121.8567,2,0,1,246
124,1318,1718,124,\N,54.1047,-110.9424,2,0,1,246
125,1613,2127,125,\N,26.3316,-99.2527,2,0,1,358
126,1613,2127,126,\N,-0.0511,-9.5851,2,0,1,358
127,1613,2127,127,\N,34.1448,-108.726,2,0,1,358
128,1613,2127,128,\N,-42.7758,117.224,2,0,1,358
129,1613,2128,129,\N,-7.9595,-144.7068,2,0,1,358
130,1613,2128,130,\N,-81.4841,-56.5188,2,0,1,358
131,1613,2128,131,\N,-18.0639,-118.3653,2,0,1,358
132,1613,2128,132,\N,-36.196,52.747,2,0,1,358
133,1613,2128,133,\N,-14.1621,172.8241,2,0,1,358
134,1613,2130,134,\N,9.1911,43.2561,2,0,1,358
135,1613,2130,135,\N,51.5982,-9.1604,2,0,1,358
136,1613,2130,136,\N,32.084,-118.0139,2,0,1,358
137,1613,2130,137,\N,-12.7536,-78.2992,2,0,1,358
138,1613,2130,138,\N,23.0921,-177.8132,2,0,1,358
139,1613,2129,139,\N,40.2933,-62.8785,2,0,1,358
140,1136,1491,140,\N,-54.6899,95.4565,2,0,1,261
141,1137,1492,141,\N,8.9663,-4.7549,2,0,1,261
142,1613,2129,142,\N,41.1472,-2.5507,2,0,1,358
143,1613,2129,143,\N,0.475,75.0499,2,0,1,358
144,1613,2129,144,\N,-21.9955,171.5839,2,0,1,358
145,1613,2129,145,\N,72.1404,-40.3139,2,0,1,358
146,1614,2131,146,\N,-39.825,18.3826,2,0,1,358
147,1614,2131,147,\N,-0.1418,-42.4218,2,0,1,358
148,1614,2131,148,\N,3.1893,-123.3623,2,0,1,358
149,1614,2131,149,\N,24.7956,72.4667,2,0,1,358
150,1142,1497,150,\N,-15.0826,118.4232,2,0,1,181
151,1142,1497,151,\N,15.6683,172.5991,2,0,1,181
152,1614,2132,152,\N,-25.0421,-119.8276,2,0,1,358
153,1614,2132,153,\N,29.7794,89.3894,2,0,1,358
154,1614,2132,154,\N,15.2497,53.6829,2,0,1,358
155,1614,2132,155,\N,-14.2175,-16.4767,2,0,1,358
156,658,853,156,\N,-50.2232,173.7147,2,0,1,51
157,658,853,157,\N,72.5835,-153.6969,2,0,1,51
158,1141,1496,158,\N,28.9825,-0.0832,2,0,1,181
159,2038,2696,159,\N,-35.7861,27.6409,2,1,1,360
160,752,980,160,\N,-33.5574,60.0278,2,1,1,262
161,751,979,161,\N,34.895,135.6498,2,1,1,262
162,791,1031,162,\N,28.2852,-49.67,2,1,1,262
163,87,116,163,\N,-22.4831,57.585,2,1,1,262
164,86,115,164,\N,46.6749,-160.7376,2,1,1,262
165,1275,1663,165,\N,-53.5298,127.2222,2,1,1,324
166,887,1158,166,\N,4.8077,-29.3252,2,1,1,228
167,1404,1853,167,\N,31.3433,16.058,2,1,1,301
168,878,1144,168,\N,10.6771,-173.4818,2,1,1,184
169,878,1144,169,\N,2.2534,145.7716,2,1,1,184
170,878,1144,170,\N,75.6544,-86.3605,2,1,1,184
171,878,1144,171,\N,15.9713,-12.043,2,1,1,184
172,1976,2605,172,\N,-68.9394,-59.7815,2,1,1,97
173,1976,2606,173,\N,39.7298,-94.8054,2,1,1,97
174,1671,2203,174,\N,-59.3771,-5.9244,2,1,1,317
175,1976,2607,175,\N,46.3785,-120.3781,2,1,1,97
176,1981,2612,176,\N,-19.5566,-10.8849,2,1,1,97
177,1979,2610,177,\N,-11.7505,-149.3995,2,1,1,97
178,1977,2608,178,\N,-30.898,17.5354,2,1,1,97
179,662,861,179,\N,-71.5587,-10.8589,2,1,1,317
180,90,120,180,\N,-28.4166,146.5462,2,1,1,317
181,90,120,181,\N,-20.1951,-45.4463,2,1,1,317
182,82,111,182,\N,-40.1361,89.0964,2,1,1,317
183,82,111,183,\N,7.0377,-18.3615,2,1,1,317
184,789,1028,184,\N,-44.7193,-15.1777,2,1,1,398
185,1145,1500,185,\N,8.2876,-167.714,2,1,1,85
186,1145,1500,186,\N,50.9681,140.9795,2,1,1,85
187,1923,2521,187,\N,-20.0058,-127.774,2,1,1,152
188,663,862,188,\N,-12.2272,143.9257,2,1,1,79
189,8,14,189,\N,43.8541,-53.4306,2,1,1,79
190,107,144,190,\N,-60.0621,91.8656,2,1,1,79
191,744,971,191,\N,-6.3604,175.5279,2,1,1,258
192,893,1164,192,\N,-66.2781,47.6547,2,1,1,178
193,1463,1933,193,\N,16.6843,116.1768,2,1,1,137
194,1644,2168,194,\N,22.9903,-10.9008,2,1,1,97
195,158,218,195,\N,2.6147,55.1979,2,1,1,258
196,158,218,196,\N,-3.3368,-6.7559,2,1,1,258
197,159,219,197,\N,-9.2225,-146.7819,2,1,1,258
198,1974,2602,198,\N,-39.0386,150.0547,2,1,1,97
199,1309,1707,199,\N,-20.339,61.2289,2,1,1,76
200,1530,2017,200,\N,-29.8629,44.4496,2,1,1,65
201,1536,2025,201,\N,-0.2342,57.0346,2,1,1,65
202,1980,2611,202,\N,30.3052,29.8017,2,1,1,97
203,1978,2609,203,\N,-56.8857,4.3724,2,1,1,97
204,554,729,204,\N,19.729,11.8849,2,1,1,317
205,853,1117,205,\N,-73.2428,132.1021,2,1,1,334
206,1964,2576,206,\N,64.072,-80.1245,2,1,1,330
207,1964,2574,207,\N,81.3756,170.1736,2,1,1,330
208,1964,2575,208,\N,-15.0156,-122.831,2,1,1,330
209,555,733,209,\N,-39.4852,-124.6219,2,1,1,317
210,556,734,210,\N,37.1514,-132.2274,2,1,1,317
211,1963,2573,211,\N,7.0694,-157.6528,2,1,1,330
212,1662,2191,212,\N,64.6556,-131.3679,2,1,1,297
213,1662,2192,213,\N,4.1919,48.5828,2,1,1,297
214,1143,1498,214,\N,-50.5701,24.2451,2,1,1,266
215,1938,2538,215,\N,18.1588,-116.2102,2,1,1,18
216,1944,2547,216,\N,1.1743,-117.9852,2,1,1,18
217,1944,2546,217,\N,11.6845,-81.7866,2,1,1,18
218,1940,2541,218,\N,-42.0835,-157.1873,2,1,1,120
219,1272,1657,219,\N,20.521,-57.6883,2,1,1,290
220,1272,1657,220,\N,0.2287,-69.9478,2,1,1,290
221,1272,1657,221,\N,44.6982,-80.276,2,1,1,290
222,1994,2636,222,\N,3.3875,-171.8758,2,1,1,134
223,1244,1616,223,\N,-10.724,-124.2849,2,1,1,290
224,1244,1616,224,\N,39.9443,132.9688,2,1,1,290
225,1244,1617,225,\N,-6.5342,-26.0447,2,1,1,290
226,1244,1617,226,\N,15.6738,-14.8735,2,1,1,290
227,1943,2544,227,\N,-11.1262,50.7913,2,1,1,369
228,1962,2572,228,\N,9.5192,-79.6616,2,1,1,330
229,1245,1618,229,\N,-54.0988,179.4769,2,1,1,290
230,1957,2567,230,\N,1.8214,104.7801,2,1,1,179
231,1245,1618,231,\N,30.2158,-70.8016,2,1,1,290
232,1245,1619,232,\N,-57.5216,-30.9716,2,1,1,290
233,1047,1382,233,\N,-52.3668,-146.8552,2,1,1,288
234,94,125,234,\N,3.102,-19.944,2,1,1,398
235,94,125,235,\N,50.8964,68.2971,2,1,1,398
236,94,124,236,\N,84.5584,-78.2271,2,1,1,398
237,1956,2565,237,\N,-78.1446,179.8465,2,1,1,182
238,1065,1406,238,\N,64.6636,-160.0634,2,1,1,55
239,1063,1403,239,\N,42.0729,-103.8076,2,1,1,55
240,1983,2614,240,\N,-4.3582,-176.5916,2,1,1,398
241,1938,2539,241,\N,-14.5877,-69.2432,2,1,1,2
242,878,1144,242,\N,24.8628,-61.5204,2,1,1,262
243,1060,1400,243,\N,71.2887,-172.6975,2,1,1,346
244,1943,2545,244,\N,35.8791,62.9794,2,1,1,300
245,1943,2545,245,\N,11.8423,-119.8045,2,1,1,300
246,1226,1590,246,\N,-8.997,-87.5369,2,1,1,153
247,972,1289,247,\N,8.8709,116.5325,2,1,1,343
248,1985,2619,248,\N,16.8824,146.1538,2,1,1,346
249,1276,1664,249,\N,-0.5568,-50.7296,2,1,1,397
250,1233,1597,250,\N,1.8665,52.4945,2,1,1,297
251,1239,1605,251,\N,14.3722,-11.7066,2,1,1,29
252,1027,1357,252,\N,-47.745,158.6338,2,1,1,300
253,1027,1357,253,\N,-89.8144,-13.0396,2,1,1,300
254,1274,1660,254,\N,-39.5875,-120.7492,2,1,1,290
255,1274,1662,255,\N,42.7599,108.0205,2,1,1,290
256,1228,1592,256,\N,-41.9529,-84.0076,2,1,1,290
257,1068,1409,257,\N,-43.5851,-164.7765,2,1,1,181
258,1482,1953,258,\N,66.3754,-85.4485,2,1,1,323
259,1064,1404,259,\N,33.0384,69.5095,2,1,1,201
260,1068,1410,260,\N,43.8349,151.4251,2,1,1,181
261,1064,1405,261,\N,-26.2809,-37.4926,2,1,1,201
262,1247,1621,262,\N,-15.1764,-93.3547,2,1,1,163
263,1061,1401,263,\N,37.4511,-66.0994,2,1,1,350
264,1276,1664,264,\N,-30.0186,31.8102,2,1,1,151
265,1276,1664,265,\N,-25.5317,-24.0933,2,1,1,151
266,99,132,266,\N,16.7518,20.3247,2,1,1,375
267,99,132,267,\N,-10.2134,117.3066,2,1,1,375
268,1986,2620,268,\N,-73.3555,-107.9874,2,1,1,166
269,99,133,269,\N,-19.4234,-103.7508,2,1,1,375
270,99,134,270,\N,41.1891,130.8935,2,1,1,375
271,99,134,271,\N,-10.472,-22.8321,2,1,1,375
272,1663,2193,272,\N,-81.7634,-94.998,2,1,1,64
273,1062,1402,273,\N,16.4622,50.7179,2,1,1,229
274,1067,1408,274,\N,44.1874,125.9125,2,1,1,229
275,1259,1642,275,\N,-42.9237,-63.5751,2,1,1,163
276,1259,1641,276,\N,59.4084,35.8826,2,1,1,163
277,1015,1344,277,\N,-23.8955,-174.7861,2,1,1,288
278,1946,2549,278,\N,46.8386,14.9415,2,1,1,55
279,1946,2550,279,\N,81.9452,89.5839,2,1,1,55
280,1946,2550,280,\N,42.1054,113.805,2,1,1,55
281,1946,2550,281,\N,5.2401,10.8337,2,1,1,55
282,1946,2550,282,\N,9.8196,-46.3522,2,1,1,55
283,1307,1702,283,\N,-58.2173,81.1934,2,1,1,319
284,1307,1704,284,\N,55.7481,-146.7693,2,1,1,319
285,1307,1703,285,\N,-13.6073,-174.6169,2,1,1,319
286,1271,1656,286,\N,7.4511,-45.0861,2,1,1,229
287,1240,1606,287,\N,4.6037,-1.5788,2,1,1,192
288,1235,1599,288,\N,-13.3717,32.8171,2,1,1,192
289,1264,1647,289,\N,54.2521,-169.977,2,1,1,88
290,1264,1648,290,\N,59.6411,-72.722,2,1,1,88
291,1234,1598,291,\N,-6.4775,-19.0014,2,1,1,290
292,522,692,292,\N,-40.6924,-99.2334,2,1,1,65
293,1262,1645,293,\N,-48.7795,-167.2652,2,1,1,169
294,1278,1670,294,\N,1.634,-91.2759,2,1,1,346
295,1242,1611,295,\N,37.8941,-71.5822,2,1,1,297
296,1242,1611,296,\N,22.4506,-18.8488,2,1,1,297
297,1227,1591,297,\N,-3.4199,-112.4579,2,1,1,166
298,1236,1600,298,\N,-38.8072,-106.2989,2,1,1,337
299,1242,1614,299,\N,8.2803,-67.9822,2,1,1,297
300,1242,1614,300,\N,-30.5387,176.4072,2,1,1,297
301,1242,1613,301,\N,-8.4786,-32.6487,2,1,1,297
302,1242,1613,302,\N,-5.9638,-69.9267,2,1,1,297
303,123,174,303,\N,76.4547,-65.2713,2,1,1,398
304,1237,1601,304,\N,-52.003,115.8909,2,1,1,398
305,1237,1601,305,\N,6.7825,-140.9808,2,1,1,398
306,1258,1640,306,\N,-54.7998,58.9522,2,1,1,55
307,1239,1603,307,\N,-38.4377,148.0658,2,1,1,398
308,1231,1595,308,\N,23.3847,116.6814,2,1,1,281
309,1258,1640,309,\N,35.6384,-92.8643,2,1,1,55
310,22,36,310,\N,-79.0316,101.6918,2,1,1,181
311,122,166,311,\N,-5.2075,-100.1154,2,1,1,297
312,122,166,312,\N,-35.8567,-178.2208,2,1,1,297
313,122,165,313,\N,2.8418,150.3991,2,1,1,297
314,122,165,314,\N,35.7839,-28.0754,2,1,1,297
315,122,167,315,\N,-17.3779,-171.2656,2,1,1,297
316,122,167,316,\N,47.5773,-125.5321,2,1,1,297
317,122,168,317,\N,63.2772,47.6586,2,1,1,297
318,122,168,318,\N,-27.6809,-58.9509,2,1,1,297
319,122,171,319,\N,-12.5624,156.0565,2,1,1,297
320,122,170,320,\N,4.6952,-104.7961,2,1,1,297
321,122,170,321,\N,-3.4499,-163.2533,2,1,1,297
322,122,172,322,\N,62.7758,21.7487,2,1,1,297
323,122,172,323,\N,-8.0979,72.9002,2,1,1,297
324,832,1089,324,\N,-26.8766,178.2798,2,1,1,106
325,122,169,325,\N,35.5236,24.5843,2,1,1,297
326,122,169,326,\N,-12.6965,2.6299,2,1,1,297
327,122,173,327,\N,52.4157,-63.9184,2,1,1,297
328,832,1089,328,\N,-20.1092,98.278,2,1,1,106
329,1219,1581,329,\N,-64.2248,60.3069,2,1,1,317
330,1215,1575,330,\N,1.0712,13.5733,2,1,1,317
331,1216,1577,331,\N,-27.4248,-81.4753,2,1,1,317
332,1216,1576,332,\N,8.1536,68.0552,2,1,1,317
333,1216,1576,333,\N,13.442,107.4164,2,1,1,317
334,1217,1578,334,\N,22.766,59.1196,2,1,1,317
335,832,1089,335,\N,20.7878,-32.794,2,1,1,106
336,1267,1652,336,\N,-64.2459,1.9718,2,1,1,337
337,1267,1652,337,\N,9.8328,58.6071,2,1,1,337
338,1267,1652,338,\N,4.5963,-98.8524,2,1,1,337
339,1252,1626,339,\N,25.3516,50.7024,2,1,1,297
340,1267,1652,340,\N,-11.3827,95.1286,2,1,1,337
341,1267,1652,341,\N,4.3175,125.9841,2,1,1,337
342,1252,1627,342,\N,48.3443,15.2699,2,1,1,297
343,1547,2039,343,\N,66.9792,-20.1402,2,1,1,55
344,1547,2039,344,\N,-4.047,32.497,2,1,1,55
345,131,182,345,\N,-33.5441,34.9313,2,1,1,55
346,131,183,346,\N,16.5358,6.5528,2,1,1,55
347,131,184,347,\N,-30.0508,-35.5551,2,1,1,55
348,495,659,348,\N,-8.455,-59.5408,2,1,1,398
349,830,1086,349,\N,23.3111,-90.8777,2,1,1,398
350,1043,1378,350,\N,56.8038,-143.1287,2,1,1,317
351,831,1087,351,\N,-22.2283,-134.8325,2,1,1,288
352,831,1088,352,\N,-5.5241,33.9225,2,1,1,288
353,494,658,353,\N,-61.4445,-147.4428,2,1,1,288
354,1017,1347,354,\N,-46.3664,150.7329,2,1,1,288
355,1266,1651,355,\N,63.2783,-115.6211,2,1,1,297
356,1158,1513,356,\N,-52.0778,107.1406,2,1,1,246
357,1242,1609,357,\N,-35.5518,-175.8875,2,1,1,398
358,1593,2104,358,\N,-27.4896,8.2234,2,1,1,210
359,1242,1609,359,\N,13.4691,-161.2894,2,1,1,398
360,1242,1609,360,\N,79.7283,-39.376,2,1,1,398
361,1223,1586,361,\N,-3.6499,-99.9554,2,1,1,350
362,1242,1609,362,\N,-41.7336,-5.8013,2,1,1,398
363,1242,1609,363,\N,4.5656,-7.044,2,1,1,398
364,1242,1610,364,\N,-11.557,-138.1903,2,1,1,398
365,1242,1610,365,\N,43.3325,112.1685,2,1,1,398
366,1242,1610,366,\N,54.6166,46.9546,2,1,1,398
367,1242,1610,367,\N,-0.7489,92.6602,2,1,1,398
368,1242,1610,368,\N,-31.1736,62.5006,2,1,1,398
369,1256,1634,369,\N,-55.6654,-104.5292,2,1,1,297
370,1256,1635,370,\N,-57.3942,92.7145,2,1,1,297
371,1256,1635,371,\N,-43.5003,44.8138,2,1,1,297
372,1256,1636,372,\N,56.474,70.7839,2,1,1,297
373,1256,1636,373,\N,59.2034,150.1092,2,1,1,297
374,1256,1637,374,\N,35.0785,106.2423,2,1,1,297
375,1256,1637,375,\N,-66.5336,129.2432,2,1,1,297
376,1256,1638,376,\N,23.0124,-142.5965,2,1,1,297
377,1532,2019,377,\N,-27.7007,-145.9716,2,1,1,398
378,1972,2600,378,\N,-20.3156,-125.7724,2,1,1,201
379,1630,2152,379,\N,-18.195,62.4949,2,1,1,398
380,112,151,380,\N,-36.6193,135.5472,2,1,1,371
381,479,641,381,\N,23.4644,10.7678,2,1,1,317
382,479,640,382,\N,43.0599,111.8016,2,1,1,317
383,484,648,383,\N,18.5657,-127.2086,2,1,1,317
384,483,647,384,\N,55.2417,-114.6237,2,1,1,317
385,480,644,385,\N,1.847,108.7116,2,1,1,317
386,481,645,386,\N,16.1167,-165.8522,2,1,1,317
387,482,646,387,\N,20.5669,-48.8193,2,1,1,317
388,111,150,388,\N,-42.3042,-78.6261,2,1,1,134
389,1229,1593,389,\N,66.5904,156.7524,2,1,1,350
390,1969,2597,390,\N,31.94,-43.5065,2,1,1,350
391,1004,1332,391,\N,-8.2656,129.7176,2,1,1,258
392,126,177,392,\N,42.5773,-63.8201,2,1,1,160
393,126,177,393,\N,-15.3748,-26.7717,2,1,1,160
394,1261,1644,394,\N,17.7025,66.6566,2,1,1,350
395,210,281,395,\N,31.8846,55.851,2,1,1,85
396,1443,1908,396,\N,58.5851,-160.5304,2,1,1,389
397,1404,1848,397,\N,16.1657,-32.2723,2,1,1,178
398,1912,2508,398,\N,-10.2692,-59.8254,2,1,1,178
399,1250,1624,399,\N,81.7635,-88.2483,2,1,1,350
400,178,243,400,\N,-50.1293,83.8479,2,1,1,350
401,1225,1589,401,\N,-34.6617,157.9321,2,1,1,337
402,1313,1711,402,\N,-51.3506,45.3038,2,1,1,105
403,1313,1712,403,\N,63.2891,-159.7688,2,1,1,105
404,803,1044,404,\N,45.8727,176.9438,2,1,1,285
405,803,1044,405,\N,9.6755,68.716,2,1,1,285
406,1251,1625,406,\N,52.4825,-165.1408,2,1,1,351
407,959,1264,407,\N,23.9407,-147.7336,2,1,1,334
408,959,1264,408,\N,36.769,15.4352,2,1,1,334
409,1016,1345,409,\N,7.1696,51.2116,2,1,1,6
410,1016,1346,410,\N,-22.7457,138.1922,2,1,1,6
411,1265,1649,411,\N,43.3037,-100.3719,2,1,1,367
412,1265,1649,412,\N,48.9739,-51.3996,2,1,1,367
413,1265,1650,413,\N,2.7658,-98.9133,2,1,1,367
414,1270,1655,414,\N,-81.3144,20.3482,2,1,1,360
415,1270,1655,415,\N,-59.9868,164.5131,2,1,1,360
416,1270,1655,416,\N,4.0701,-118.329,2,1,1,360
417,1985,2618,417,\N,7.6031,112.2004,2,1,1,247
418,1254,1632,418,\N,-1.3037,-177.5267,2,1,1,360
419,1985,2618,419,\N,-24.8913,-160.9092,2,1,1,247
420,1628,2149,420,\N,20.2419,74.8507,2,1,1,398
421,96,127,421,\N,41.7702,-86.0519,2,1,1,350
422,960,1266,422,\N,-21.8075,42.3207,2,1,1,334
423,960,1266,423,\N,23.2872,-147.1245,2,1,1,334
424,960,1265,424,\N,-33.5284,28.577,2,1,1,334
425,960,1265,425,\N,71.5773,99.0921,2,1,1,334
426,1956,2566,426,\N,30.5858,-158.3534,2,1,1,247
427,1956,2566,427,\N,26.8524,-20.2826,2,1,1,247
428,1195,1555,428,\N,37.9158,-110.7347,2,1,1,288
429,960,1270,429,\N,12.3714,129.5092,2,1,1,334
430,960,1267,430,\N,66.8119,50.2117,2,1,1,334
431,960,1268,431,\N,-5.9998,138.6741,2,1,1,334
432,98,131,432,\N,4.4885,176.3187,2,1,1,350
433,960,1274,433,\N,51.9007,-95.33,2,1,1,334
434,960,1273,434,\N,77.5778,-35.0406,2,1,1,334
435,1239,1604,435,\N,7.9721,-64.9877,2,1,1,337
436,1239,1604,436,\N,-19.8564,107.6385,2,1,1,337
437,1242,1612,437,\N,39.7491,-1.1239,2,1,1,398
438,1242,1612,438,\N,72.4387,-66.3923,2,1,1,398
439,1242,1612,439,\N,22.0258,105.1485,2,1,1,398
440,1985,2616,440,\N,-34.6173,126.1191,2,1,1,55
441,1985,2617,441,\N,1.3063,-41.6066,2,1,1,55
442,1956,2564,442,\N,74.0076,44.4214,2,1,1,247
443,1956,2563,443,\N,-46.362,174.857,2,1,1,247
444,447,601,444,\N,4.9707,-150.4739,2,1,1,163
445,1525,2008,445,\N,2.8821,-42.1679,2,1,1,163
446,1950,2554,446,\N,1.0187,-177.8917,2,1,1,247
447,1950,2555,447,\N,-10.0413,145.2293,2,1,1,247
