id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
43,212,304,43,\N,-26.1436,-87.004,2,1,1,443
44,212,304,44,\N,45.234,167.2092,2,1,1,443
45,1248,1739,45,\N,-53.0819,-163.0337,2,1,1,326
46,1485,2076,46,\N,-3.8712,-56.3881,2,1,1,189
47,1254,1748,47,\N,-9.1401,-45.1593,2,1,1,326
48,843,1203,48,\N,9.1864,-150.4373,2,1,1,326
49,1917,2643,49,\N,9.724,-161.4523,2,1,1,304
50,839,1199,50,\N,9.2572,27.7121,2,1,1,326
51,839,1199,51,\N,17.1353,-107.5362,2,1,1,326
52,1917,2643,52,\N,4.8999,28.4902,2,1,1,304
53,839,1198,53,\N,-27.6244,-109.3809,2,1,1,326
54,2778,3881,54,\N,29.7371,23.4861,2,1,1,167
55,297,441,55,\N,-70.7605,156.0312,2,1,1,37
56,1527,2144,56,\N,-1.1483,26.5604,2,1,1,37
57,1527,2144,57,\N,10.5415,123.8627,2,1,1,37
58,1527,2144,58,\N,9.7212,-30.1957,2,1,1,37
59,2656,3705,59,\N,16.1963,-74.2568,2,1,1,37
60,2656,3705,60,\N,-7.4784,78.6781,2,1,1,37
61,2656,3705,61,\N,-7.5528,-59.3983,2,1,1,37
62,1740,2431,62,\N,-50.3833,138.0796,2,1,1,167
63,1739,2430,63,\N,40.1001,131.1638,2,1,1,167
64,845,1205,64,\N,4.4256,-16.1833,2,1,1,326
65,845,1205,65,\N,-2.7645,-47.5568,2,1,1,326
66,845,1205,66,\N,-4.5086,-144.5524,2,1,1,326
67,1838,2549,67,\N,-1.8441,20.4949,2,1,1,326
68,1838,2549,68,\N,-11.7293,-40.8511,2,1,1,326
69,297,441,69,\N,50.7311,-32.1483,2,1,1,393
70,2619,3648,70,\N,-22.2384,33.4779,2,1,1,167
71,2596,3619,71,\N,-64.3718,-55.7859,2,0,1,122
72,2621,3651,72,\N,57.5679,59.0773,2,1,1,167
73,374,544,73,\N,83.6478,-102.6522,2,1,1,390
74,3262,4522,74,\N,-27.3359,-168.0797,2,1,1,320
75,918,1306,75,\N,8.3285,68.0708,2,1,1,326
76,918,1306,76,\N,11.0526,-170.7735,2,1,1,326
77,769,1110,77,\N,8.2407,-96.0592,2,1,1,326
78,262,363,78,\N,9.1079,88.2455,2,1,1,326
79,262,363,79,\N,7.9014,-172.4354,2,1,1,326
80,262,363,80,\N,1.2863,-43.5617,2,1,1,326
81,262,363,81,\N,20.7736,77.8444,2,1,1,326
82,262,363,82,\N,-11.0148,15.9302,2,1,1,326
83,1671,2346,83,\N,6.8876,53.5052,2,1,1,326
84,1671,2346,84,\N,3.614,89.2502,2,1,1,326
85,1552,2194,85,\N,2.2175,-160.7892,2,1,1,122
86,1552,2194,86,\N,4.4279,-6.7368,2,1,1,122
87,1671,2346,87,\N,-5.3697,-163.383,2,1,1,326
88,363,531,88,\N,20.7961,66.4898,2,1,1,326
89,364,532,89,\N,9.6052,140.0072,2,1,1,326
90,362,530,90,\N,1.9271,-102.9887,2,1,1,326
91,275,389,91,\N,6.3825,165.1069,2,1,1,326
92,1344,1885,92,\N,-0.4561,111.4275,2,1,1,326
93,1563,2206,93,\N,8.5066,101.8355,2,1,1,326
94,1563,2206,94,\N,-4.5114,179.1629,2,1,1,326
95,868,1235,95,\N,-1.1828,111.0286,2,0,1,122
96,1552,2194,96,\N,-37.1983,9.1229,2,1,1,69
97,868,1235,97,\N,-6.3153,142.2379,2,0,1,122
98,2391,3304,98,\N,-69.8789,10.2234,2,1,1,167
99,1340,1880,99,\N,18.9746,89.8771,2,1,1,69
100,1340,1880,100,\N,66.3354,123.0142,2,1,1,69
101,1340,1880,101,\N,42.9764,-82.7134,2,1,1,69
102,1340,1880,102,\N,31.0358,-6.8257,2,1,1,69
103,1495,2090,103,\N,46.1536,164.5884,2,1,1,69
104,1495,2090,104,\N,-36.8407,-169.6971,2,1,1,69
105,1484,2072,105,\N,17.6665,42,2,0,1,69
106,2108,2916,106,\N,-20.3547,-149.5565,2,1,1,69
107,1433,2010,107,\N,8.7061,-33.1501,2,1,1,69
108,3260,4520,108,\N,39.4727,110.1346,2,0,1,287
109,2613,3640,109,\N,61.517,140.5581,2,0,1,102
110,2119,2931,110,\N,-42.6636,-27.7421,2,0,1,296
111,2119,2931,111,\N,42.2128,-135.7698,2,0,1,296
112,2119,2931,112,\N,-46.3897,-74.1152,2,0,1,296
113,2119,2931,113,\N,7.8554,107.8801,2,0,1,296
114,2119,2932,114,\N,-23.1593,-172.1332,2,0,1,296
115,2119,2932,115,\N,-14.2068,86.4651,2,0,1,296
116,2119,2932,116,\N,-42.129,-10.765,2,0,1,296
117,2119,2932,117,\N,21.4791,45.9401,2,0,1,296
118,2646,3689,118,\N,-0.0613,-9.571,2,0,1,435
119,2646,3689,119,\N,-61.0614,40.9267,2,0,1,435
120,2118,2930,120,\N,4.9694,34.6613,2,0,1,296
121,2118,2930,121,\N,8.2025,114.1104,2,0,1,296
122,2118,2930,122,\N,13.4662,-121.8567,2,0,1,296
123,2118,2930,123,\N,54.1047,-110.9424,2,0,1,296
124,2646,3689,124,\N,26.3316,-99.2527,2,0,1,435
125,2646,3689,125,\N,34.1448,-108.726,2,0,1,435
126,2646,3689,126,\N,-42.7758,117.224,2,0,1,435
127,2646,3690,127,\N,-7.9595,-144.7068,2,0,1,435
128,2646,3690,128,\N,-81.4841,-56.5188,2,0,1,435
129,2646,3690,129,\N,-18.0639,-118.3653,2,0,1,435
130,2646,3690,130,\N,-36.196,52.747,2,0,1,435
131,2646,3690,131,\N,-14.1621,172.8241,2,0,1,435
132,2646,3692,132,\N,9.1911,43.2561,2,0,1,435
133,2646,3692,133,\N,51.5982,-9.1604,2,0,1,435
134,2646,3692,134,\N,32.084,-118.0139,2,0,1,435
135,2646,3692,135,\N,-12.7536,-78.2992,2,0,1,435
136,2646,3692,136,\N,23.0921,-177.8132,2,0,1,435
137,2646,3691,137,\N,40.2933,-62.8785,2,0,1,435
138,1815,2516,138,\N,-54.6899,95.4565,2,0,1,311
139,1816,2517,139,\N,8.9663,-4.7549,2,0,1,311
140,2646,3691,140,\N,41.1472,-2.5507,2,0,1,435
141,2646,3691,141,\N,0.475,75.0499,2,0,1,435
142,2646,3691,142,\N,-21.9955,171.5839,2,0,1,435
143,2646,3691,143,\N,72.1404,-40.3139,2,0,1,435
144,2648,3694,144,\N,-39.825,18.3826,2,0,1,435
145,2648,3694,145,\N,-0.1418,-42.4218,2,0,1,435
146,2648,3694,146,\N,3.1893,-123.3623,2,0,1,435
147,2648,3694,147,\N,24.7956,72.4667,2,0,1,435
148,1822,2523,148,\N,-15.0826,118.4232,2,0,1,220
149,1822,2523,149,\N,15.6683,172.5991,2,0,1,220
150,2648,3695,150,\N,-25.0421,-119.8276,2,0,1,435
151,2648,3695,151,\N,29.7794,89.3894,2,0,1,435
152,2648,3695,152,\N,15.2497,53.6829,2,0,1,435
153,2648,3695,153,\N,-14.2175,-16.4767,2,0,1,435
154,1041,1451,154,\N,-50.2232,173.7147,2,0,1,60
155,1041,1451,155,\N,72.5835,-153.6969,2,0,1,60
156,1821,2522,156,\N,28.9825,-0.0832,2,0,1,220
157,3261,4521,157,\N,-35.7861,27.6409,2,1,1,437
158,1260,1758,158,\N,-33.5574,60.0278,2,1,1,312
159,1259,1757,159,\N,34.895,135.6498,2,1,1,312
160,1322,1858,160,\N,28.2852,-49.67,2,1,1,312
161,112,145,161,\N,-22.4831,57.585,2,1,1,312
162,111,144,162,\N,46.6749,-160.7376,2,1,1,312
163,2030,2810,163,\N,-53.5298,127.2222,2,1,1,388
164,1444,2027,164,\N,4.8077,-29.3252,2,1,1,274
165,2284,3161,165,\N,31.3433,16.058,2,1,1,360
166,1434,2011,166,\N,10.6771,-173.4818,2,1,1,223
167,1434,2011,167,\N,2.2534,145.7716,2,1,1,223
168,1434,2011,168,\N,75.6544,-86.3605,2,1,1,223
169,1434,2011,169,\N,15.9713,-12.043,2,1,1,223
170,3169,4390,170,\N,-68.9394,-59.7815,2,1,1,113
171,3169,4394,171,\N,39.7298,-94.8054,2,1,1,113
172,2774,3877,172,\N,-59.3771,-5.9244,2,1,1,380
173,3169,4395,173,\N,46.3785,-120.3781,2,1,1,113
174,3174,4400,174,\N,-19.5566,-10.8849,2,1,1,113
175,3172,4398,175,\N,-11.7505,-149.3995,2,1,1,113
176,3170,4396,176,\N,-30.898,17.5354,2,1,1,113
177,1045,1460,177,\N,-71.5587,-10.8589,2,1,1,380
178,116,150,178,\N,-28.4166,146.5462,2,1,1,380
179,116,150,179,\N,-20.1951,-45.4463,2,1,1,380
180,107,140,180,\N,-40.1361,89.0964,2,1,1,380
181,107,140,181,\N,7.0377,-18.3615,2,1,1,380
182,1311,1839,182,\N,-44.7193,-15.1777,2,1,1,486
183,1825,2526,183,\N,8.2876,-167.714,2,1,1,101
184,1825,2526,184,\N,50.9681,140.9795,2,1,1,101
185,3110,4292,185,\N,-20.0058,-127.774,2,1,1,182
186,1047,1462,186,\N,-12.2272,143.9257,2,1,1,94
187,8,14,187,\N,43.8541,-53.4306,2,1,1,94
188,149,212,188,\N,-60.0621,91.8656,2,1,1,94
189,1247,1738,189,\N,-6.3604,175.5279,2,1,1,308
190,1451,2034,190,\N,-66.2781,47.6547,2,1,1,217
191,2365,3273,191,\N,16.6843,116.1768,2,1,1,168
192,2732,3819,192,\N,22.9903,-10.9008,2,1,1,113
193,260,361,193,\N,2.6147,55.1979,2,1,1,308
194,260,361,194,\N,-3.3368,-6.7559,2,1,1,308
195,261,362,195,\N,-9.2225,-146.7819,2,1,1,308
196,3167,4387,196,\N,-39.0386,150.0547,2,1,1,113
197,2107,2915,197,\N,-20.339,61.2289,2,1,1,91
198,2504,3466,198,\N,-29.8629,44.4496,2,1,1,77
199,2516,3484,199,\N,-0.2342,57.0346,2,1,1,77
200,3173,4399,200,\N,30.3052,29.8017,2,1,1,113
201,3171,4397,201,\N,-56.8857,4.3724,2,1,1,113
202,925,1313,202,\N,19.729,11.8849,2,1,1,380
203,1407,1975,203,\N,-73.2428,132.1021,2,1,1,401
204,3156,4360,204,\N,64.072,-80.1245,2,1,1,396
205,3156,4358,205,\N,81.3756,170.1736,2,1,1,396
206,3156,4359,206,\N,-15.0156,-122.831,2,1,1,396
207,926,1317,207,\N,-39.4852,-124.6219,2,1,1,380
208,927,1318,208,\N,37.1514,-132.2274,2,1,1,380
209,3155,4357,209,\N,7.0694,-157.6528,2,1,1,396
210,2757,3856,210,\N,64.6556,-131.3679,2,1,1,355
211,2757,3857,211,\N,4.1919,48.5828,2,1,1,355
212,1823,2524,212,\N,-50.5701,24.2451,2,1,1,316
213,3128,4317,213,\N,18.1588,-116.2102,2,1,1,23
214,3134,4326,214,\N,1.1743,-117.9852,2,1,1,23
215,3134,4325,215,\N,11.6845,-81.7866,2,1,1,23
216,3130,4320,216,\N,-42.0835,-157.1873,2,1,1,143
217,2026,2803,217,\N,20.521,-57.6883,2,1,1,346
218,2026,2803,218,\N,0.2287,-69.9478,2,1,1,346
219,2026,2803,219,\N,44.6982,-80.276,2,1,1,346
220,3192,4430,220,\N,3.3875,-171.8758,2,1,1,165
221,1997,2761,221,\N,-10.724,-124.2849,2,1,1,346
222,1997,2761,222,\N,39.9443,132.9688,2,1,1,346
223,1997,2762,223,\N,-6.5342,-26.0447,2,1,1,346
224,1997,2762,224,\N,15.6738,-14.8735,2,1,1,346
225,3133,4323,225,\N,-11.1262,50.7913,2,1,1,446
226,3153,4355,226,\N,9.5192,-79.6616,2,1,1,396
227,1998,2763,227,\N,-54.0988,179.4769,2,1,1,346
228,3148,4350,228,\N,1.8214,104.7801,2,1,1,218
229,1998,2763,229,\N,30.2158,-70.8016,2,1,1,346
230,1998,2764,230,\N,-57.5216,-30.9716,2,1,1,346
231,1673,2348,231,\N,-52.3668,-146.8552,2,1,1,344
232,136,193,232,\N,3.102,-19.944,2,1,1,486
233,136,193,233,\N,50.8964,68.2971,2,1,1,486
234,136,192,234,\N,84.5584,-78.2271,2,1,1,486
235,3147,4348,235,\N,-78.1446,179.8465,2,1,1,221
236,1711,2395,236,\N,64.6636,-160.0634,2,1,1,66
237,1709,2392,237,\N,42.0729,-103.8076,2,1,1,66
238,3176,4402,238,\N,-4.3582,-176.5916,2,1,1,486
239,3128,4318,239,\N,-14.5877,-69.2432,2,1,1,3
240,1434,2011,240,\N,24.8628,-61.5204,2,1,1,312
241,1706,2389,241,\N,71.2887,-172.6975,2,1,1,417
242,3133,4324,242,\N,35.8791,62.9794,2,1,1,358
243,3133,4324,243,\N,11.8423,-119.8045,2,1,1,358
244,1979,2734,244,\N,-8.997,-87.5369,2,1,1,183
245,1554,2196,245,\N,8.8709,116.5325,2,1,1,414
246,3181,4411,246,\N,16.8824,146.1538,2,1,1,417
247,2031,2811,247,\N,-0.5568,-50.7296,2,1,1,483
248,1986,2741,248,\N,1.8665,52.4945,2,1,1,355
249,1992,2749,249,\N,14.3722,-11.7066,2,1,1,38
250,1653,2323,250,\N,-47.745,158.6338,2,1,1,358
251,1653,2323,251,\N,-89.8144,-13.0396,2,1,1,358
252,2028,2806,252,\N,-39.5875,-120.7492,2,1,1,346
253,2028,2808,253,\N,42.7599,108.0205,2,1,1,346
254,1981,2736,254,\N,-41.9529,-84.0076,2,1,1,346
255,1714,2398,255,\N,-43.5851,-164.7765,2,1,1,220
256,2394,3307,256,\N,66.3754,-85.4485,2,1,1,387
257,1710,2393,257,\N,33.0384,69.5095,2,1,1,243
258,1714,2399,258,\N,43.8349,151.4251,2,1,1,220
259,1710,2394,259,\N,-26.2809,-37.4926,2,1,1,243
260,2000,2766,260,\N,-15.1764,-93.3547,2,1,1,198
261,1707,2390,261,\N,37.4511,-66.0994,2,1,1,422
262,2031,2811,262,\N,-30.0186,31.8102,2,1,1,181
263,2031,2811,263,\N,-25.5317,-24.0933,2,1,1,181
264,141,200,264,\N,16.7518,20.3247,2,1,1,456
265,141,200,265,\N,-10.2134,117.3066,2,1,1,456
266,3183,4413,266,\N,-73.3555,-107.9874,2,1,1,202
267,141,201,267,\N,-19.4234,-103.7508,2,1,1,456
268,141,202,268,\N,41.1891,130.8935,2,1,1,456
269,141,202,269,\N,-10.472,-22.8321,2,1,1,456
270,2758,3858,270,\N,-81.7634,-94.998,2,1,1,76
271,1708,2391,271,\N,16.4622,50.7179,2,1,1,275
272,1713,2397,272,\N,44.1874,125.9125,2,1,1,275
273,2012,2787,273,\N,-42.9237,-63.5751,2,1,1,198
274,2012,2786,274,\N,59.4084,35.8826,2,1,1,198
275,1620,2287,275,\N,-23.8955,-174.7861,2,1,1,344
276,3136,4330,276,\N,46.8386,14.9415,2,1,1,66
277,3136,4331,277,\N,81.9452,89.5839,2,1,1,66
278,3136,4331,278,\N,42.1054,113.805,2,1,1,66
279,3136,4331,279,\N,5.2401,10.8337,2,1,1,66
280,3136,4331,280,\N,9.8196,-46.3522,2,1,1,66
281,2103,2908,281,\N,-58.2173,81.1934,2,1,1,383
282,2103,2910,282,\N,55.7481,-146.7693,2,1,1,383
283,2103,2909,283,\N,-13.6073,-174.6169,2,1,1,383
284,2025,2802,284,\N,7.4511,-45.0861,2,1,1,275
285,1993,2750,285,\N,4.6037,-1.5788,2,1,1,231
286,1988,2743,286,\N,-13.3717,32.8171,2,1,1,231
287,2017,2792,287,\N,54.2521,-169.977,2,1,1,104
288,2017,2793,288,\N,59.6411,-72.722,2,1,1,104
289,1987,2742,289,\N,-6.4775,-19.0014,2,1,1,346
290,863,1228,290,\N,-40.6924,-99.2334,2,1,1,77
291,2015,2790,291,\N,-48.7795,-167.2652,2,1,1,205
292,2033,2817,292,\N,1.634,-91.2759,2,1,1,417
293,1995,2756,293,\N,37.8941,-71.5822,2,1,1,355
294,1995,2756,294,\N,22.4506,-18.8488,2,1,1,355
295,1980,2735,295,\N,-3.4199,-112.4579,2,1,1,202
296,1989,2744,296,\N,-38.8072,-106.2989,2,1,1,406
297,1995,2759,297,\N,8.2803,-67.9822,2,1,1,355
298,1995,2759,298,\N,-30.5387,176.4072,2,1,1,355
299,1995,2758,299,\N,-8.4786,-32.6487,2,1,1,355
300,1995,2758,300,\N,-5.9638,-69.9267,2,1,1,355
301,188,272,301,\N,76.4547,-65.2713,2,1,1,486
302,1990,2745,302,\N,-52.003,115.8909,2,1,1,486
303,1990,2745,303,\N,6.7825,-140.9808,2,1,1,486
304,2011,2785,304,\N,-54.7998,58.9522,2,1,1,66
305,1992,2747,305,\N,-38.4377,148.0658,2,1,1,486
306,1984,2739,306,\N,23.3847,116.6814,2,1,1,334
307,2011,2785,307,\N,35.6384,-92.8643,2,1,1,66
308,22,36,308,\N,-79.0316,101.6918,2,1,1,220
309,187,264,309,\N,-5.2075,-100.1154,2,1,1,355
310,187,264,310,\N,-35.8567,-178.2208,2,1,1,355
311,187,263,311,\N,2.8418,150.3991,2,1,1,355
312,187,263,312,\N,35.7839,-28.0754,2,1,1,355
313,187,265,313,\N,-17.3779,-171.2656,2,1,1,355
314,187,265,314,\N,47.5773,-125.5321,2,1,1,355
315,187,266,315,\N,63.2772,47.6586,2,1,1,355
316,187,266,316,\N,-27.6809,-58.9509,2,1,1,355
317,187,269,317,\N,-12.5624,156.0565,2,1,1,355
318,187,268,318,\N,4.6952,-104.7961,2,1,1,355
319,187,268,319,\N,-3.4499,-163.2533,2,1,1,355
320,187,270,320,\N,62.7758,21.7487,2,1,1,355
321,187,270,321,\N,-8.0979,72.9002,2,1,1,355
322,1376,1937,322,\N,-26.8766,178.2798,2,1,1,125
323,187,267,323,\N,35.5236,24.5843,2,1,1,355
324,187,267,324,\N,-12.6965,2.6299,2,1,1,355
325,187,271,325,\N,52.4157,-63.9184,2,1,1,355
326,1376,1937,326,\N,-20.1092,98.278,2,1,1,125
327,1967,2720,327,\N,-64.2248,60.3069,2,1,1,380
328,1963,2714,328,\N,1.0712,13.5733,2,1,1,380
329,1964,2716,329,\N,-27.4248,-81.4753,2,1,1,380
330,1964,2715,330,\N,8.1536,68.0552,2,1,1,380
331,1964,2715,331,\N,13.442,107.4164,2,1,1,380
332,1965,2717,332,\N,22.766,59.1196,2,1,1,380
333,1376,1937,333,\N,20.7878,-32.794,2,1,1,125
334,2020,2797,334,\N,-64.2459,1.9718,2,1,1,406
335,2020,2797,335,\N,9.8328,58.6071,2,1,1,406
336,2020,2797,336,\N,4.5963,-98.8524,2,1,1,406
337,2005,2771,337,\N,25.3516,50.7024,2,1,1,355
338,2020,2797,338,\N,-11.3827,95.1286,2,1,1,406
339,2020,2797,339,\N,4.3175,125.9841,2,1,1,406
340,2005,2772,340,\N,48.3443,15.2699,2,1,1,355
341,2528,3499,341,\N,66.9792,-20.1402,2,1,1,66
342,2528,3499,342,\N,-4.047,32.497,2,1,1,66
343,197,281,343,\N,-33.5441,34.9313,2,1,1,66
344,197,282,344,\N,16.5358,6.5528,2,1,1,66
345,197,283,345,\N,-30.0508,-35.5551,2,1,1,66
346,825,1182,346,\N,-8.455,-59.5408,2,1,1,486
347,1374,1934,347,\N,23.3111,-90.8777,2,1,1,486
348,1669,2344,348,\N,56.8038,-143.1287,2,1,1,380
349,1375,1935,349,\N,-22.2283,-134.8325,2,1,1,344
350,1375,1936,350,\N,-5.5241,33.9225,2,1,1,344
351,824,1181,351,\N,-61.4445,-147.4428,2,1,1,344
352,1623,2291,352,\N,-46.3664,150.7329,2,1,1,344
353,2019,2796,353,\N,63.2783,-115.6211,2,1,1,355
354,1870,2590,354,\N,-52.0778,107.1406,2,1,1,296
355,1995,2754,355,\N,-35.5518,-175.8875,2,1,1,486
356,2599,3623,356,\N,-27.4896,8.2234,2,1,1,252
357,1995,2754,357,\N,13.4691,-161.2894,2,1,1,486
358,1995,2754,358,\N,79.7283,-39.376,2,1,1,486
359,1976,2730,359,\N,-3.6499,-99.9554,2,1,1,422
360,1995,2754,360,\N,-41.7336,-5.8013,2,1,1,486
361,1995,2754,361,\N,4.5656,-7.044,2,1,1,486
362,1995,2755,362,\N,-11.557,-138.1903,2,1,1,486
363,1995,2755,363,\N,43.3325,112.1685,2,1,1,486
364,1995,2755,364,\N,54.6166,46.9546,2,1,1,486
365,1995,2755,365,\N,-0.7489,92.6602,2,1,1,486
366,1995,2755,366,\N,-31.1736,62.5006,2,1,1,486
367,2009,2779,367,\N,-55.6654,-104.5292,2,1,1,355
368,2009,2780,368,\N,-57.3942,92.7145,2,1,1,355
369,2009,2780,369,\N,-43.5003,44.8138,2,1,1,355
370,2009,2781,370,\N,56.474,70.7839,2,1,1,355
371,2009,2781,371,\N,59.2034,150.1092,2,1,1,355
372,2009,2782,372,\N,35.0785,106.2423,2,1,1,355
373,2009,2782,373,\N,-66.5336,129.2432,2,1,1,355
374,2009,2783,374,\N,23.0124,-142.5965,2,1,1,355
375,2509,3473,375,\N,-27.7007,-145.9716,2,1,1,486
376,3165,4385,376,\N,-20.3156,-125.7724,2,1,1,243
377,2690,3757,377,\N,-18.195,62.4949,2,1,1,486
378,162,230,378,\N,-36.6193,135.5472,2,1,1,451
379,782,1125,379,\N,23.4644,10.7678,2,1,1,380
380,782,1124,380,\N,43.0599,111.8016,2,1,1,380
381,791,1136,381,\N,18.5657,-127.2086,2,1,1,380
382,790,1135,382,\N,55.2417,-114.6237,2,1,1,380
383,783,1128,383,\N,1.847,108.7116,2,1,1,380
384,784,1129,384,\N,16.1167,-165.8522,2,1,1,380
385,789,1134,385,\N,20.5669,-48.8193,2,1,1,380
386,160,228,386,\N,-42.3042,-78.6261,2,1,1,165
387,1982,2737,387,\N,66.5904,156.7524,2,1,1,422
388,3162,4382,388,\N,31.94,-43.5065,2,1,1,422
389,1591,2254,389,\N,-8.2656,129.7176,2,1,1,308
390,191,275,390,\N,42.5773,-63.8201,2,1,1,192
391,191,275,391,\N,-15.3748,-26.7717,2,1,1,192
392,2014,2789,392,\N,17.7025,66.6566,2,1,1,422
393,375,545,393,\N,31.8846,55.851,2,1,1,101
394,2344,3247,394,\N,58.5851,-160.5304,2,1,1,472
395,2284,3156,395,\N,16.1657,-32.2723,2,1,1,217
396,3091,4270,396,\N,-10.2692,-59.8254,2,1,1,217
397,2003,2769,397,\N,81.7635,-88.2483,2,1,1,422
398,329,483,398,\N,-50.1293,83.8479,2,1,1,422
399,1978,2733,399,\N,-34.6617,157.9321,2,1,1,406
400,2112,2921,400,\N,-51.3506,45.3038,2,1,1,124
401,2112,2922,401,\N,63.2891,-159.7688,2,1,1,124
402,1339,1879,402,\N,45.8727,176.9438,2,1,1,340
403,1339,1879,403,\N,9.6755,68.716,2,1,1,340
404,2004,2770,404,\N,52.4825,-165.1408,2,1,1,425
405,1532,2160,405,\N,23.9407,-147.7336,2,1,1,401
406,1532,2160,406,\N,36.769,15.4352,2,1,1,401
407,1622,2289,407,\N,7.1696,51.2116,2,1,1,9
408,1622,2290,408,\N,-22.7457,138.1922,2,1,1,9
409,2018,2794,409,\N,43.3037,-100.3719,2,1,1,444
410,2018,2794,410,\N,48.9739,-51.3996,2,1,1,444
411,2018,2795,411,\N,2.7658,-98.9133,2,1,1,444
412,2024,2801,412,\N,-81.3144,20.3482,2,1,1,437
413,2024,2801,413,\N,-59.9868,164.5131,2,1,1,437
414,2024,2801,414,\N,4.0701,-118.329,2,1,1,437
415,3181,4409,415,\N,7.6031,112.2004,2,1,1,297
416,2007,2777,416,\N,-1.3037,-177.5267,2,1,1,437
417,3181,4409,417,\N,-24.8913,-160.9092,2,1,1,297
418,2686,3752,418,\N,20.2419,74.8507,2,1,1,486
419,138,195,419,\N,41.7702,-86.0519,2,1,1,422
420,1536,2167,420,\N,-21.8075,42.3207,2,1,1,401
421,1536,2167,421,\N,23.2872,-147.1245,2,1,1,401
422,1536,2166,422,\N,-33.5284,28.577,2,1,1,401
423,1536,2166,423,\N,71.5773,99.0921,2,1,1,401
424,3147,4349,424,\N,30.5858,-158.3534,2,1,1,297
425,3147,4349,425,\N,26.8524,-20.2826,2,1,1,297
426,1911,2637,426,\N,37.9158,-110.7347,2,1,1,344
427,1536,2171,427,\N,12.3714,129.5092,2,1,1,401
428,1536,2168,428,\N,66.8119,50.2117,2,1,1,401
429,1536,2169,429,\N,-5.9998,138.6741,2,1,1,401
430,140,199,430,\N,4.4885,176.3187,2,1,1,422
431,1536,2175,431,\N,51.9007,-95.33,2,1,1,401
432,1536,2174,432,\N,77.5778,-35.0406,2,1,1,401
433,1992,2748,433,\N,7.9721,-64.9877,2,1,1,406
434,1992,2748,434,\N,-19.8564,107.6385,2,1,1,406
435,1995,2757,435,\N,39.7491,-1.1239,2,1,1,486
436,1995,2757,436,\N,72.4387,-66.3923,2,1,1,486
437,1995,2757,437,\N,22.0258,105.1485,2,1,1,486
438,3181,4407,438,\N,-34.6173,126.1191,2,1,1,66
439,3181,4408,439,\N,1.3063,-41.6066,2,1,1,66
440,3147,4347,440,\N,74.0076,44.4214,2,1,1,297
441,3147,4346,441,\N,-46.362,174.857,2,1,1,297
442,712,1042,442,\N,4.9707,-150.4739,2,1,1,198
443,2498,3456,443,\N,2.8821,-42.1679,2,1,1,198
