id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
42,189,277,42,\N,-35.8725,-89.5558,2,1,1,410
43,189,277,43,\N,-26.1436,-87.004,2,1,1,410
44,189,277,44,\N,45.234,167.2092,2,1,1,410
45,1136,1588,45,\N,-53.0819,-163.0337,2,1,1,303
46,1347,1877,46,\N,-3.8712,-56.3881,2,1,1,172
47,1142,1597,47,\N,-9.1401,-45.1593,2,1,1,303
48,764,1101,48,\N,9.1864,-150.4373,2,1,1,303
49,1721,2369,49,\N,9.724,-161.4523,2,1,1,282
50,762,1099,50,\N,9.2572,27.7121,2,1,1,303
51,762,1099,51,\N,17.1353,-107.5362,2,1,1,303
52,1721,2369,52,\N,4.8999,28.4902,2,1,1,282
53,762,1098,53,\N,-27.6244,-109.3809,2,1,1,303
54,2459,3448,54,\N,29.7371,23.4861,2,1,1,151
55,270,400,55,\N,-70.7605,156.0312,2,1,1,32
56,1386,1942,56,\N,-1.1483,26.5604,2,1,1,32
57,1386,1942,57,\N,10.5415,123.8627,2,1,1,32
58,1386,1942,58,\N,9.7212,-30.1957,2,1,1,32
59,2355,3296,59,\N,16.1963,-74.2568,2,1,1,32
60,2355,3296,60,\N,-7.4784,78.6781,2,1,1,32
61,2355,3296,61,\N,-7.5528,-59.3983,2,1,1,32
62,1559,2174,62,\N,-50.3833,138.0796,2,1,1,151
63,1558,2173,63,\N,40.1001,131.1638,2,1,1,151
64,766,1103,64,\N,4.4256,-16.1833,2,1,1,303
65,766,1103,65,\N,-2.7645,-47.5568,2,1,1,303
66,766,1103,66,\N,-4.5086,-144.5524,2,1,1,303
67,1649,2283,67,\N,-1.8441,20.4949,2,1,1,303
68,1649,2283,68,\N,-11.7293,-40.8511,2,1,1,303
69,270,400,69,\N,50.7311,-32.1483,2,1,1,365
70,2318,3239,70,\N,-22.2384,33.4779,2,1,1,151
71,2300,3216,71,\N,-64.3718,-55.7859,2,0,1,112
72,2320,3242,72,\N,57.5679,59.0773,2,1,1,151
73,342,498,73,\N,83.6478,-102.6522,2,1,1,362
74,2879,4011,74,\N,-27.3359,-168.0797,2,1,1,298
75,833,1191,75,\N,8.3285,68.0708,2,1,1,303
76,833,1191,76,\N,11.0526,-170.7735,2,1,1,303
77,704,1022,77,\N,8.2407,-96.0592,2,1,1,303
78,237,334,78,\N,9.1079,88.2455,2,1,1,303
79,237,334,79,\N,7.9014,-172.4354,2,1,1,303
80,237,334,80,\N,1.2863,-43.5617,2,1,1,303
81,237,334,81,\N,20.7736,77.8444,2,1,1,303
82,237,334,82,\N,-11.0148,15.9302,2,1,1,303
83,1506,2106,83,\N,6.8876,53.5052,2,1,1,303
84,1506,2106,84,\N,3.614,89.2502,2,1,1,303
85,1408,1987,85,\N,2.2175,-160.7892,2,1,1,112
86,1408,1987,86,\N,4.4279,-6.7368,2,1,1,112
87,1506,2106,87,\N,-5.3697,-163.383,2,1,1,303
88,332,486,88,\N,20.7961,66.4898,2,1,1,303
89,333,487,89,\N,9.6052,140.0072,2,1,1,303
90,331,485,90,\N,1.9271,-102.9887,2,1,1,303
91,250,360,91,\N,6.3825,165.1069,2,1,1,303
92,1226,1720,92,\N,-0.4561,111.4275,2,1,1,303
93,1418,1998,93,\N,8.5066,101.8355,2,1,1,303
94,1418,1998,94,\N,-4.5114,179.1629,2,1,1,303
95,789,1133,95,\N,-1.1828,111.0286,2,0,1,112
96,1408,1987,96,\N,-37.1983,9.1229,2,1,1,62
97,789,1133,97,\N,-6.3153,142.2379,2,0,1,112
98,1003,1413,98,\N,-1.3056,79.2587,2,0,1,112
99,2106,2916,99,\N,-69.8789,10.2234,2,1,1,151
100,1222,1715,100,\N,18.9746,89.8771,2,1,1,62
101,1222,1715,101,\N,66.3354,123.0142,2,1,1,62
102,1222,1715,102,\N,42.9764,-82.7134,2,1,1,62
103,1222,1715,103,\N,31.0358,-6.8257,2,1,1,62
104,1356,1890,104,\N,46.1536,164.5884,2,1,1,62
105,1356,1890,105,\N,-36.8407,-169.6971,2,1,1,62
106,1346,1875,106,\N,17.6665,42,2,0,1,62
107,1882,2598,107,\N,-20.3547,-149.5565,2,1,1,62
108,1303,1825,108,\N,8.7061,-33.1501,2,1,1,62
109,2877,4009,109,\N,39.4727,110.1346,2,0,1,266
110,2312,3231,110,\N,61.517,140.5581,2,0,1,92
111,1892,2611,111,\N,-42.6636,-27.7421,2,0,1,274
112,1892,2611,112,\N,42.2128,-135.7698,2,0,1,274
113,1892,2611,113,\N,-46.3897,-74.1152,2,0,1,274
114,1892,2611,114,\N,7.8554,107.8801,2,0,1,274
115,1892,2612,115,\N,-23.1593,-172.1332,2,0,1,274
116,1892,2612,116,\N,-14.2068,86.4651,2,0,1,274
117,1892,2612,117,\N,-42.129,-10.765,2,0,1,274
118,1892,2612,118,\N,21.4791,45.9401,2,0,1,274
119,2345,3280,119,\N,-0.0613,-9.571,2,0,1,402
120,2345,3280,120,\N,-61.0614,40.9267,2,0,1,402
121,1891,2610,121,\N,4.9694,34.6613,2,0,1,274
122,1891,2610,122,\N,8.2025,114.1104,2,0,1,274
123,1891,2610,123,\N,13.4662,-121.8567,2,0,1,274
124,1891,2610,124,\N,54.1047,-110.9424,2,0,1,274
125,2345,3280,125,\N,26.3316,-99.2527,2,0,1,402
126,2345,3280,126,\N,34.1448,-108.726,2,0,1,402
127,2345,3280,127,\N,-42.7758,117.224,2,0,1,402
128,2345,3281,128,\N,-7.9595,-144.7068,2,0,1,402
129,2345,3281,129,\N,-81.4841,-56.5188,2,0,1,402
130,2345,3281,130,\N,-18.0639,-118.3653,2,0,1,402
131,2345,3281,131,\N,-36.196,52.747,2,0,1,402
132,2345,3281,132,\N,-14.1621,172.8241,2,0,1,402
133,2345,3283,133,\N,9.1911,43.2561,2,0,1,402
134,2345,3283,134,\N,51.5982,-9.1604,2,0,1,402
135,2345,3283,135,\N,32.084,-118.0139,2,0,1,402
136,2345,3283,136,\N,-12.7536,-78.2992,2,0,1,402
137,2345,3283,137,\N,23.0921,-177.8132,2,0,1,402
138,2345,3282,138,\N,40.2933,-62.8785,2,0,1,402
139,1626,2250,139,\N,-54.6899,95.4565,2,0,1,289
140,1627,2251,140,\N,8.9663,-4.7549,2,0,1,289
141,2345,3282,141,\N,41.1472,-2.5507,2,0,1,402
142,2345,3282,142,\N,0.475,75.0499,2,0,1,402
143,2345,3282,143,\N,-21.9955,171.5839,2,0,1,402
144,2345,3282,144,\N,72.1404,-40.3139,2,0,1,402
145,2347,3285,145,\N,-39.825,18.3826,2,0,1,402
146,2347,3285,146,\N,-0.1418,-42.4218,2,0,1,402
147,2347,3285,147,\N,3.1893,-123.3623,2,0,1,402
148,2347,3285,148,\N,24.7956,72.4667,2,0,1,402
149,1633,2257,149,\N,-15.0826,118.4232,2,0,1,201
150,1633,2257,150,\N,15.6683,172.5991,2,0,1,201
151,2347,3286,151,\N,-25.0421,-119.8276,2,0,1,402
152,2347,3286,152,\N,29.7794,89.3894,2,0,1,402
153,2347,3286,153,\N,15.2497,53.6829,2,0,1,402
154,2347,3286,154,\N,-14.2175,-16.4767,2,0,1,402
155,952,1331,155,\N,-50.2232,173.7147,2,0,1,55
156,952,1331,156,\N,72.5835,-153.6969,2,0,1,55
157,1632,2256,157,\N,28.9825,-0.0832,2,0,1,201
158,2878,4010,158,\N,-35.7861,27.6409,2,1,1,404
159,1147,1602,159,\N,-33.5574,60.0278,2,1,1,290
160,1146,1601,160,\N,34.895,135.6498,2,1,1,290
161,1206,1698,161,\N,28.2852,-49.67,2,1,1,290
162,103,136,162,\N,-22.4831,57.585,2,1,1,290
163,102,135,163,\N,46.6749,-160.7376,2,1,1,290
164,1834,2536,164,\N,-53.5298,127.2222,2,1,1,360
165,1313,1840,165,\N,4.8077,-29.3252,2,1,1,253
166,2005,2781,166,\N,31.3433,16.058,2,1,1,334
167,1304,1826,167,\N,10.6771,-173.4818,2,1,1,204
168,1304,1826,168,\N,2.2534,145.7716,2,1,1,204
169,1304,1826,169,\N,75.6544,-86.3605,2,1,1,204
170,1304,1826,170,\N,15.9713,-12.043,2,1,1,204
171,2799,3899,171,\N,-68.9394,-59.7815,2,1,1,103
172,2799,3900,172,\N,39.7298,-94.8054,2,1,1,103
173,2456,3445,173,\N,-59.3771,-5.9244,2,1,1,353
174,2799,3901,174,\N,46.3785,-120.3781,2,1,1,103
175,2804,3906,175,\N,-19.5566,-10.8849,2,1,1,103
176,2802,3904,176,\N,-11.7505,-149.3995,2,1,1,103
177,2800,3902,177,\N,-30.898,17.5354,2,1,1,103
178,956,1340,178,\N,-71.5587,-10.8589,2,1,1,353
179,108,142,179,\N,-28.4166,146.5462,2,1,1,353
180,108,142,180,\N,-20.1951,-45.4463,2,1,1,353
181,98,131,181,\N,-40.1361,89.0964,2,1,1,353
182,98,131,182,\N,7.0377,-18.3615,2,1,1,353
183,1197,1681,183,\N,-44.7193,-15.1777,2,1,1,449
184,1636,2260,184,\N,8.2876,-167.714,2,1,1,91
185,1636,2260,185,\N,50.9681,140.9795,2,1,1,91
186,2743,3804,186,\N,-20.0058,-127.774,2,1,1,166
187,958,1342,187,\N,-12.2272,143.9257,2,1,1,84
188,8,14,188,\N,43.8541,-53.4306,2,1,1,84
189,141,204,189,\N,-60.0621,91.8656,2,1,1,84
190,1135,1587,190,\N,-6.3604,175.5279,2,1,1,286
191,1319,1846,191,\N,-66.2781,47.6547,2,1,1,198
192,2080,2885,192,\N,16.6843,116.1768,2,1,1,152
193,2423,3401,193,\N,22.9903,-10.9008,2,1,1,103
194,235,332,194,\N,2.6147,55.1979,2,1,1,286
195,235,332,195,\N,-3.3368,-6.7559,2,1,1,286
196,236,333,196,\N,-9.2225,-146.7819,2,1,1,286
197,2797,3896,197,\N,-39.0386,150.0547,2,1,1,103
198,1881,2597,198,\N,-20.339,61.2289,2,1,1,81
199,2213,3070,199,\N,-29.8629,44.4496,2,1,1,69
200,2225,3088,200,\N,-0.2342,57.0346,2,1,1,69
201,2803,3905,201,\N,30.3052,29.8017,2,1,1,103
202,2801,3903,202,\N,-56.8857,4.3724,2,1,1,103
203,840,1198,203,\N,19.729,11.8849,2,1,1,353
204,1279,1799,204,\N,-73.2428,132.1021,2,1,1,370
205,2786,3869,205,\N,64.072,-80.1245,2,1,1,366
206,2786,3867,206,\N,81.3756,170.1736,2,1,1,366
207,2786,3868,207,\N,-15.0156,-122.831,2,1,1,366
208,841,1202,208,\N,-39.4852,-124.6219,2,1,1,353
209,842,1203,209,\N,37.1514,-132.2274,2,1,1,353
210,2785,3866,210,\N,7.0694,-157.6528,2,1,1,366
211,2444,3429,211,\N,64.6556,-131.3679,2,1,1,329
212,2444,3430,212,\N,4.1919,48.5828,2,1,1,329
213,1634,2258,213,\N,-50.5701,24.2451,2,1,1,294
214,2759,3827,214,\N,18.1588,-116.2102,2,1,1,20
215,2765,3836,215,\N,1.1743,-117.9852,2,1,1,20
216,2765,3835,216,\N,11.6845,-81.7866,2,1,1,20
217,2761,3830,217,\N,-42.0835,-157.1873,2,1,1,130
218,1830,2529,218,\N,20.521,-57.6883,2,1,1,320
219,1830,2529,219,\N,0.2287,-69.9478,2,1,1,320
220,1830,2529,220,\N,44.6982,-80.276,2,1,1,320
221,2821,3935,221,\N,3.3875,-171.8758,2,1,1,149
222,1801,2487,222,\N,-10.724,-124.2849,2,1,1,320
223,1801,2487,223,\N,39.9443,132.9688,2,1,1,320
224,1801,2488,224,\N,-6.5342,-26.0447,2,1,1,320
225,1801,2488,225,\N,15.6738,-14.8735,2,1,1,320
226,2764,3833,226,\N,-11.1262,50.7913,2,1,1,413
227,2784,3865,227,\N,9.5192,-79.6616,2,1,1,366
228,1802,2489,228,\N,-54.0988,179.4769,2,1,1,320
229,2779,3860,229,\N,1.8214,104.7801,2,1,1,199
230,1802,2489,230,\N,30.2158,-70.8016,2,1,1,320
231,1802,2490,231,\N,-57.5216,-30.9716,2,1,1,320
232,1508,2108,232,\N,-52.3668,-146.8552,2,1,1,318
233,128,185,233,\N,3.102,-19.944,2,1,1,449
234,128,185,234,\N,50.8964,68.2971,2,1,1,449
235,128,184,235,\N,84.5584,-78.2271,2,1,1,449
236,2778,3858,236,\N,-78.1446,179.8465,2,1,1,202
237,1535,2143,237,\N,64.6636,-160.0634,2,1,1,59
238,1533,2140,238,\N,42.0729,-103.8076,2,1,1,59
239,2806,3908,239,\N,-4.3582,-176.5916,2,1,1,449
240,2759,3828,240,\N,-14.5877,-69.2432,2,1,1,2
241,1304,1826,241,\N,24.8628,-61.5204,2,1,1,290
242,1530,2137,242,\N,71.2887,-172.6975,2,1,1,385
243,2764,3834,243,\N,35.8791,62.9794,2,1,1,332
244,2764,3834,244,\N,11.8423,-119.8045,2,1,1,332
245,1783,2460,245,\N,-8.997,-87.5369,2,1,1,167
246,1409,1988,246,\N,8.8709,116.5325,2,1,1,382
247,2811,3917,247,\N,16.8824,146.1538,2,1,1,385
248,1835,2537,248,\N,-0.5568,-50.7296,2,1,1,446
249,1790,2467,249,\N,1.8665,52.4945,2,1,1,329
250,1796,2475,250,\N,14.3722,-11.7066,2,1,1,33
251,1488,2083,251,\N,-47.745,158.6338,2,1,1,332
252,1488,2083,252,\N,-89.8144,-13.0396,2,1,1,332
253,1832,2532,253,\N,-39.5875,-120.7492,2,1,1,320
254,1832,2534,254,\N,42.7599,108.0205,2,1,1,320
255,1785,2462,255,\N,-41.9529,-84.0076,2,1,1,320
256,1538,2146,256,\N,-43.5851,-164.7765,2,1,1,201
257,2109,2919,257,\N,66.3754,-85.4485,2,1,1,359
258,1534,2141,258,\N,33.0384,69.5095,2,1,1,224
259,1538,2147,259,\N,43.8349,151.4251,2,1,1,201
260,1534,2142,260,\N,-26.2809,-37.4926,2,1,1,224
261,1804,2492,261,\N,-15.1764,-93.3547,2,1,1,180
262,1531,2138,262,\N,37.4511,-66.0994,2,1,1,390
263,1835,2537,263,\N,-30.0186,31.8102,2,1,1,165
264,1835,2537,264,\N,-25.5317,-24.0933,2,1,1,165
265,133,192,265,\N,16.7518,20.3247,2,1,1,421
266,133,192,266,\N,-10.2134,117.3066,2,1,1,421
267,2813,3919,267,\N,-73.3555,-107.9874,2,1,1,184
268,133,193,268,\N,-19.4234,-103.7508,2,1,1,421
269,133,194,269,\N,41.1891,130.8935,2,1,1,421
270,133,194,270,\N,-10.472,-22.8321,2,1,1,421
271,2445,3431,271,\N,-81.7634,-94.998,2,1,1,68
272,1532,2139,272,\N,16.4622,50.7179,2,1,1,254
273,1537,2145,273,\N,44.1874,125.9125,2,1,1,254
274,1816,2513,274,\N,-42.9237,-63.5751,2,1,1,180
275,1816,2512,275,\N,59.4084,35.8826,2,1,1,180
276,1469,2063,276,\N,-23.8955,-174.7861,2,1,1,318
277,2767,3840,277,\N,46.8386,14.9415,2,1,1,59
278,2767,3841,278,\N,81.9452,89.5839,2,1,1,59
279,2767,3841,279,\N,42.1054,113.805,2,1,1,59
280,2767,3841,280,\N,5.2401,10.8337,2,1,1,59
281,2767,3841,281,\N,9.8196,-46.3522,2,1,1,59
282,1878,2591,282,\N,-58.2173,81.1934,2,1,1,355
283,1878,2593,283,\N,55.7481,-146.7693,2,1,1,355
284,1878,2592,284,\N,-13.6073,-174.6169,2,1,1,355
285,1829,2528,285,\N,7.4511,-45.0861,2,1,1,254
286,1797,2476,286,\N,4.6037,-1.5788,2,1,1,212
287,1792,2469,287,\N,-13.3717,32.8171,2,1,1,212
288,1821,2518,288,\N,54.2521,-169.977,2,1,1,94
289,1821,2519,289,\N,59.6411,-72.722,2,1,1,94
290,1791,2468,290,\N,-6.4775,-19.0014,2,1,1,320
291,784,1126,291,\N,-40.6924,-99.2334,2,1,1,69
292,1819,2516,292,\N,-48.7795,-167.2652,2,1,1,187
293,1837,2543,293,\N,1.634,-91.2759,2,1,1,385
294,1799,2482,294,\N,37.8941,-71.5822,2,1,1,329
295,1799,2482,295,\N,22.4506,-18.8488,2,1,1,329
296,1784,2461,296,\N,-3.4199,-112.4579,2,1,1,184
297,1793,2470,297,\N,-38.8072,-106.2989,2,1,1,375
298,1799,2485,298,\N,8.2803,-67.9822,2,1,1,329
299,1799,2485,299,\N,-30.5387,176.4072,2,1,1,329
300,1799,2484,300,\N,-8.4786,-32.6487,2,1,1,329
301,1799,2484,301,\N,-5.9638,-69.9267,2,1,1,329
302,168,249,302,\N,76.4547,-65.2713,2,1,1,449
303,1794,2471,303,\N,-52.003,115.8909,2,1,1,449
304,1794,2471,304,\N,6.7825,-140.9808,2,1,1,449
305,1815,2511,305,\N,-54.7998,58.9522,2,1,1,59
306,1796,2473,306,\N,-38.4377,148.0658,2,1,1,449
307,1788,2465,307,\N,23.3847,116.6814,2,1,1,309
308,1815,2511,308,\N,35.6384,-92.8643,2,1,1,59
309,22,36,309,\N,-79.0316,101.6918,2,1,1,201
310,167,241,310,\N,-5.2075,-100.1154,2,1,1,329
311,167,241,311,\N,-35.8567,-178.2208,2,1,1,329
312,167,240,312,\N,2.8418,150.3991,2,1,1,329
313,167,240,313,\N,35.7839,-28.0754,2,1,1,329
314,167,242,314,\N,-17.3779,-171.2656,2,1,1,329
315,167,242,315,\N,47.5773,-125.5321,2,1,1,329
316,167,243,316,\N,63.2772,47.6586,2,1,1,329
317,167,243,317,\N,-27.6809,-58.9509,2,1,1,329
318,167,246,318,\N,-12.5624,156.0565,2,1,1,329
319,167,245,319,\N,4.6952,-104.7961,2,1,1,329
320,167,245,320,\N,-3.4499,-163.2533,2,1,1,329
321,167,247,321,\N,62.7758,21.7487,2,1,1,329
322,167,247,322,\N,-8.0979,72.9002,2,1,1,329
323,1255,1768,323,\N,-26.8766,178.2798,2,1,1,115
324,167,244,324,\N,35.5236,24.5843,2,1,1,329
325,167,244,325,\N,-12.6965,2.6299,2,1,1,329
326,167,248,326,\N,52.4157,-63.9184,2,1,1,329
327,1255,1768,327,\N,-20.1092,98.278,2,1,1,115
328,1771,2446,328,\N,-64.2248,60.3069,2,1,1,353
329,1767,2440,329,\N,1.0712,13.5733,2,1,1,353
330,1768,2442,330,\N,-27.4248,-81.4753,2,1,1,353
331,1768,2441,331,\N,8.1536,68.0552,2,1,1,353
332,1768,2441,332,\N,13.442,107.4164,2,1,1,353
333,1769,2443,333,\N,22.766,59.1196,2,1,1,353
334,1255,1768,334,\N,20.7878,-32.794,2,1,1,115
335,1824,2523,335,\N,-64.2459,1.9718,2,1,1,375
336,1824,2523,336,\N,9.8328,58.6071,2,1,1,375
337,1824,2523,337,\N,4.5963,-98.8524,2,1,1,375
338,1809,2497,338,\N,25.3516,50.7024,2,1,1,329
339,1824,2523,339,\N,-11.3827,95.1286,2,1,1,375
340,1824,2523,340,\N,4.3175,125.9841,2,1,1,375
341,1809,2498,341,\N,48.3443,15.2699,2,1,1,329
342,2237,3103,342,\N,66.9792,-20.1402,2,1,1,59
343,2237,3103,343,\N,-4.047,32.497,2,1,1,59
344,177,258,344,\N,-33.5441,34.9313,2,1,1,59
345,177,259,345,\N,16.5358,6.5528,2,1,1,59
346,177,260,346,\N,-30.0508,-35.5551,2,1,1,59
347,748,1082,347,\N,-8.455,-59.5408,2,1,1,449
348,1253,1765,348,\N,23.3111,-90.8777,2,1,1,449
349,1504,2104,349,\N,56.8038,-143.1287,2,1,1,353
350,1254,1766,350,\N,-22.2283,-134.8325,2,1,1,318
351,1254,1767,351,\N,-5.5241,33.9225,2,1,1,318
352,747,1081,352,\N,-61.4445,-147.4428,2,1,1,318
353,1471,2066,353,\N,-46.3664,150.7329,2,1,1,318
354,1823,2522,354,\N,63.2783,-115.6211,2,1,1,329
355,1677,2320,355,\N,-52.0778,107.1406,2,1,1,274
356,1799,2480,356,\N,-35.5518,-175.8875,2,1,1,449
357,2303,3220,357,\N,-27.4896,8.2234,2,1,1,233
358,1799,2480,358,\N,13.4691,-161.2894,2,1,1,449
359,1799,2480,359,\N,79.7283,-39.376,2,1,1,449
360,1780,2456,360,\N,-3.6499,-99.9554,2,1,1,390
361,1799,2480,361,\N,-41.7336,-5.8013,2,1,1,449
362,1799,2480,362,\N,4.5656,-7.044,2,1,1,449
363,1799,2481,363,\N,-11.557,-138.1903,2,1,1,449
364,1799,2481,364,\N,43.3325,112.1685,2,1,1,449
365,1799,2481,365,\N,54.6166,46.9546,2,1,1,449
366,1799,2481,366,\N,-0.7489,92.6602,2,1,1,449
367,1799,2481,367,\N,-31.1736,62.5006,2,1,1,449
368,1813,2505,368,\N,-55.6654,-104.5292,2,1,1,329
369,1813,2506,369,\N,-57.3942,92.7145,2,1,1,329
370,1813,2506,370,\N,-43.5003,44.8138,2,1,1,329
371,1813,2507,371,\N,56.474,70.7839,2,1,1,329
372,1813,2507,372,\N,59.2034,150.1092,2,1,1,329
373,1813,2508,373,\N,35.0785,106.2423,2,1,1,329
374,1813,2508,374,\N,-66.5336,129.2432,2,1,1,329
375,1813,2509,375,\N,23.0124,-142.5965,2,1,1,329
376,2218,3077,376,\N,-27.7007,-145.9716,2,1,1,449
377,2795,3894,377,\N,-20.3156,-125.7724,2,1,1,224
378,2385,3344,378,\N,-18.195,62.4949,2,1,1,449
379,150,218,379,\N,-36.6193,135.5472,2,1,1,416
380,710,1030,380,\N,23.4644,10.7678,2,1,1,353
381,710,1029,381,\N,43.0599,111.8016,2,1,1,353
382,717,1039,382,\N,18.5657,-127.2086,2,1,1,353
383,716,1038,383,\N,55.2417,-114.6237,2,1,1,353
384,711,1033,384,\N,1.847,108.7116,2,1,1,353
385,712,1034,385,\N,16.1167,-165.8522,2,1,1,353
386,715,1037,386,\N,20.5669,-48.8193,2,1,1,353
387,148,216,387,\N,-42.3042,-78.6261,2,1,1,149
388,1786,2463,388,\N,66.5904,156.7524,2,1,1,390
389,2792,3891,389,\N,31.94,-43.5065,2,1,1,390
390,1443,2033,390,\N,-8.2656,129.7176,2,1,1,286
391,171,252,391,\N,42.5773,-63.8201,2,1,1,175
392,171,252,392,\N,-15.3748,-26.7717,2,1,1,175
393,1818,2515,393,\N,17.7025,66.6566,2,1,1,390
394,343,499,394,\N,31.8846,55.851,2,1,1,91
395,2058,2858,395,\N,58.5851,-160.5304,2,1,1,436
396,2005,2776,396,\N,16.1657,-32.2723,2,1,1,198
397,2728,3787,397,\N,-10.2692,-59.8254,2,1,1,198
398,1807,2495,398,\N,81.7635,-88.2483,2,1,1,390
399,301,441,399,\N,-50.1293,83.8479,2,1,1,390
400,1782,2459,400,\N,-34.6617,157.9321,2,1,1,375
401,1886,2603,401,\N,-51.3506,45.3038,2,1,1,114
402,1886,2604,402,\N,63.2891,-159.7688,2,1,1,114
403,1221,1714,403,\N,45.8727,176.9438,2,1,1,315
404,1221,1714,404,\N,9.6755,68.716,2,1,1,315
405,1808,2496,405,\N,52.4825,-165.1408,2,1,1,393
406,1391,1958,406,\N,23.9407,-147.7336,2,1,1,370
407,1391,1958,407,\N,36.769,15.4352,2,1,1,370
408,1470,2064,408,\N,7.1696,51.2116,2,1,1,7
409,1470,2065,409,\N,-22.7457,138.1922,2,1,1,7
410,1822,2520,410,\N,43.3037,-100.3719,2,1,1,411
411,1822,2520,411,\N,48.9739,-51.3996,2,1,1,411
412,1822,2521,412,\N,2.7658,-98.9133,2,1,1,411
413,1828,2527,413,\N,-81.3144,20.3482,2,1,1,404
414,1828,2527,414,\N,-59.9868,164.5131,2,1,1,404
415,1828,2527,415,\N,4.0701,-118.329,2,1,1,404
416,2811,3915,416,\N,7.6031,112.2004,2,1,1,275
417,1811,2503,417,\N,-1.3037,-177.5267,2,1,1,404
418,2811,3915,418,\N,-24.8913,-160.9092,2,1,1,275
419,2381,3339,419,\N,20.2419,74.8507,2,1,1,449
420,130,187,420,\N,41.7702,-86.0519,2,1,1,390
421,1394,1962,421,\N,-21.8075,42.3207,2,1,1,370
422,1394,1962,422,\N,23.2872,-147.1245,2,1,1,370
423,1394,1961,423,\N,-33.5284,28.577,2,1,1,370
424,1394,1961,424,\N,71.5773,99.0921,2,1,1,370
425,2778,3859,425,\N,30.5858,-158.3534,2,1,1,275
426,2778,3859,426,\N,26.8524,-20.2826,2,1,1,275
427,1715,2363,427,\N,37.9158,-110.7347,2,1,1,318
428,1394,1966,428,\N,12.3714,129.5092,2,1,1,370
429,1394,1963,429,\N,66.8119,50.2117,2,1,1,370
430,1394,1964,430,\N,-5.9998,138.6741,2,1,1,370
431,132,191,431,\N,4.4885,176.3187,2,1,1,390
432,1394,1970,432,\N,51.9007,-95.33,2,1,1,370
433,1394,1969,433,\N,77.5778,-35.0406,2,1,1,370
434,1796,2474,434,\N,7.9721,-64.9877,2,1,1,375
435,1796,2474,435,\N,-19.8564,107.6385,2,1,1,375
436,1799,2483,436,\N,39.7491,-1.1239,2,1,1,449
437,1799,2483,437,\N,72.4387,-66.3923,2,1,1,449
438,1799,2483,438,\N,22.0258,105.1485,2,1,1,449
439,2811,3913,439,\N,-34.6173,126.1191,2,1,1,59
440,2811,3914,440,\N,1.3063,-41.6066,2,1,1,59
441,2778,3857,441,\N,74.0076,44.4214,2,1,1,275
442,2778,3856,442,\N,-46.362,174.857,2,1,1,275
443,651,958,443,\N,4.9707,-150.4739,2,1,1,180
444,2207,3060,444,\N,2.8821,-42.1679,2,1,1,180
