id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
49,1825,2520,49,\N,9.724,-161.4523,2,1,1,291
50,803,1151,50,\N,9.2572,27.7121,2,1,1,312
51,803,1151,51,\N,17.1353,-107.5362,2,1,1,312
52,1825,2520,52,\N,4.8999,28.4902,2,1,1,291
53,803,1150,53,\N,-27.6244,-109.3809,2,1,1,312
54,2626,3685,54,\N,29.7371,23.4861,2,1,1,158
55,280,421,55,\N,-70.7605,156.0312,2,1,1,35
56,1459,2051,56,\N,-1.1483,26.5604,2,1,1,35
57,1459,2051,57,\N,10.5415,123.8627,2,1,1,35
58,1459,2051,58,\N,9.7212,-30.1957,2,1,1,35
59,2510,3515,59,\N,16.1963,-74.2568,2,1,1,35
60,2510,3515,60,\N,-7.4784,78.6781,2,1,1,35
61,2510,3515,61,\N,-7.5528,-59.3983,2,1,1,35
62,1654,2315,62,\N,-50.3833,138.0796,2,1,1,158
63,1653,2314,63,\N,40.1001,131.1638,2,1,1,158
64,809,1157,64,\N,4.4256,-16.1833,2,1,1,312
65,809,1157,65,\N,-2.7645,-47.5568,2,1,1,312
66,809,1157,66,\N,-4.5086,-144.5524,2,1,1,312
67,1747,2427,67,\N,-1.8441,20.4949,2,1,1,312
68,1747,2427,68,\N,-11.7293,-40.8511,2,1,1,312
69,280,421,69,\N,50.7311,-32.1483,2,1,1,376
70,2473,3458,70,\N,-22.2384,33.4779,2,1,1,158
71,2453,3433,71,\N,-64.3718,-55.7859,2,0,1,117
72,2475,3461,72,\N,57.5679,59.0773,2,1,1,158
73,355,522,73,\N,83.6478,-102.6522,2,1,1,373
74,3089,4299,74,\N,-27.3359,-168.0797,2,1,1,307
75,882,1258,75,\N,8.3285,68.0708,2,1,1,312
76,882,1258,76,\N,11.0526,-170.7735,2,1,1,312
77,739,1068,77,\N,8.2407,-96.0592,2,1,1,312
78,245,343,78,\N,9.1079,88.2455,2,1,1,312
79,245,343,79,\N,7.9014,-172.4354,2,1,1,312
80,245,343,80,\N,1.2863,-43.5617,2,1,1,312
81,245,343,81,\N,20.7736,77.8444,2,1,1,312
82,245,343,82,\N,-11.0148,15.9302,2,1,1,312
83,1590,2235,83,\N,6.8876,53.5052,2,1,1,312
84,1590,2235,84,\N,3.614,89.2502,2,1,1,312
85,1483,2100,85,\N,2.2175,-160.7892,2,1,1,117
86,1483,2100,86,\N,4.4279,-6.7368,2,1,1,117
87,1590,2235,87,\N,-5.3697,-163.383,2,1,1,312
88,345,510,88,\N,20.7961,66.4898,2,1,1,312
89,346,511,89,\N,9.6052,140.0072,2,1,1,312
90,344,509,90,\N,1.9271,-102.9887,2,1,1,312
91,258,369,91,\N,6.3825,165.1069,2,1,1,312
92,1291,1816,92,\N,-0.4561,111.4275,2,1,1,312
93,1494,2112,93,\N,8.5066,101.8355,2,1,1,312
94,1494,2112,94,\N,-4.5114,179.1629,2,1,1,312
95,832,1187,95,\N,-1.1828,111.0286,2,0,1,117
96,1483,2100,96,\N,-37.1983,9.1229,2,1,1,65
97,832,1187,97,\N,-6.3153,142.2379,2,0,1,117
98,1057,1490,98,\N,-1.3056,79.2587,2,0,1,117
99,2259,3133,99,\N,-69.8789,10.2234,2,1,1,158
100,1287,1811,100,\N,18.9746,89.8771,2,1,1,65
101,1287,1811,101,\N,66.3354,123.0142,2,1,1,65
102,1287,1811,102,\N,42.9764,-82.7134,2,1,1,65
103,1287,1811,103,\N,31.0358,-6.8257,2,1,1,65
104,1427,1997,104,\N,46.1536,164.5884,2,1,1,65
105,1427,1997,105,\N,-36.8407,-169.6971,2,1,1,65
106,1417,1982,106,\N,17.6665,42,2,0,1,65
107,2008,2779,107,\N,-20.3547,-149.5565,2,1,1,65
108,1372,1928,108,\N,8.7061,-33.1501,2,1,1,65
109,3087,4297,109,\N,39.4727,110.1346,2,0,1,274
110,2467,3450,110,\N,61.517,140.5581,2,0,1,97
111,2019,2794,111,\N,-42.6636,-27.7421,2,0,1,283
112,2019,2794,112,\N,42.2128,-135.7698,2,0,1,283
113,2019,2794,113,\N,-46.3897,-74.1152,2,0,1,283
114,2019,2794,114,\N,7.8554,107.8801,2,0,1,283
115,2019,2795,115,\N,-23.1593,-172.1332,2,0,1,283
116,2019,2795,116,\N,-14.2068,86.4651,2,0,1,283
117,2019,2795,117,\N,-42.129,-10.765,2,0,1,283
118,2019,2795,118,\N,21.4791,45.9401,2,0,1,283
119,2500,3499,119,\N,-0.0613,-9.571,2,0,1,416
120,2500,3499,120,\N,-61.0614,40.9267,2,0,1,416
121,2018,2793,121,\N,4.9694,34.6613,2,0,1,283
122,2018,2793,122,\N,8.2025,114.1104,2,0,1,283
123,2018,2793,123,\N,13.4662,-121.8567,2,0,1,283
124,2018,2793,124,\N,54.1047,-110.9424,2,0,1,283
125,2500,3499,125,\N,26.3316,-99.2527,2,0,1,416
126,2500,3499,126,\N,34.1448,-108.726,2,0,1,416
127,2500,3499,127,\N,-42.7758,117.224,2,0,1,416
128,2500,3500,128,\N,-7.9595,-144.7068,2,0,1,416
129,2500,3500,129,\N,-81.4841,-56.5188,2,0,1,416
130,2500,3500,130,\N,-18.0639,-118.3653,2,0,1,416
131,2500,3500,131,\N,-36.196,52.747,2,0,1,416
132,2500,3500,132,\N,-14.1621,172.8241,2,0,1,416
133,2500,3502,133,\N,9.1911,43.2561,2,0,1,416
134,2500,3502,134,\N,51.5982,-9.1604,2,0,1,416
135,2500,3502,135,\N,32.084,-118.0139,2,0,1,416
136,2500,3502,136,\N,-12.7536,-78.2992,2,0,1,416
137,2500,3502,137,\N,23.0921,-177.8132,2,0,1,416
138,2500,3501,138,\N,40.2933,-62.8785,2,0,1,416
139,1724,2394,139,\N,-54.6899,95.4565,2,0,1,298
140,1725,2395,140,\N,8.9663,-4.7549,2,0,1,298
141,2500,3501,141,\N,41.1472,-2.5507,2,0,1,416
142,2500,3501,142,\N,0.475,75.0499,2,0,1,416
143,2500,3501,143,\N,-21.9955,171.5839,2,0,1,416
144,2500,3501,144,\N,72.1404,-40.3139,2,0,1,416
145,2502,3504,145,\N,-39.825,18.3826,2,0,1,416
146,2502,3504,146,\N,-0.1418,-42.4218,2,0,1,416
147,2502,3504,147,\N,3.1893,-123.3623,2,0,1,416
148,2502,3504,148,\N,24.7956,72.4667,2,0,1,416
149,1731,2401,149,\N,-15.0826,118.4232,2,0,1,208
150,1731,2401,150,\N,15.6683,172.5991,2,0,1,208
151,2502,3505,151,\N,-25.0421,-119.8276,2,0,1,416
152,2502,3505,152,\N,29.7794,89.3894,2,0,1,416
153,2502,3505,153,\N,15.2497,53.6829,2,0,1,416
154,2502,3505,154,\N,-14.2175,-16.4767,2,0,1,416
155,1003,1402,155,\N,-50.2232,173.7147,2,0,1,58
156,1003,1402,156,\N,72.5835,-153.6969,2,0,1,58
157,1730,2400,157,\N,28.9825,-0.0832,2,0,1,208
158,3088,4298,158,\N,-35.7861,27.6409,2,1,1,418
159,1207,1689,159,\N,-33.5574,60.0278,2,1,1,299
160,1206,1688,160,\N,34.895,135.6498,2,1,1,299
161,1269,1789,161,\N,28.2852,-49.67,2,1,1,299
162,105,138,162,\N,-22.4831,57.585,2,1,1,299
163,104,137,163,\N,46.6749,-160.7376,2,1,1,299
164,1938,2687,164,\N,-53.5298,127.2222,2,1,1,371
165,1383,1944,165,\N,4.8077,-29.3252,2,1,1,261
166,2155,2993,166,\N,31.3433,16.058,2,1,1,344
167,1373,1929,167,\N,10.6771,-173.4818,2,1,1,211
168,1373,1929,168,\N,2.2534,145.7716,2,1,1,211
169,1373,1929,169,\N,75.6544,-86.3605,2,1,1,211
170,1373,1929,170,\N,15.9713,-12.043,2,1,1,211
171,3003,4176,171,\N,-68.9394,-59.7815,2,1,1,108
172,3003,4180,172,\N,39.7298,-94.8054,2,1,1,108
173,2622,3681,173,\N,-59.3771,-5.9244,2,1,1,364
174,3003,4181,174,\N,46.3785,-120.3781,2,1,1,108
175,3008,4186,175,\N,-19.5566,-10.8849,2,1,1,108
176,3006,4184,176,\N,-11.7505,-149.3995,2,1,1,108
177,3004,4182,177,\N,-30.898,17.5354,2,1,1,108
178,1007,1411,178,\N,-71.5587,-10.8589,2,1,1,364
179,110,144,179,\N,-28.4166,146.5462,2,1,1,364
180,110,144,180,\N,-20.1951,-45.4463,2,1,1,364
181,100,133,181,\N,-40.1361,89.0964,2,1,1,364
182,100,133,182,\N,7.0377,-18.3615,2,1,1,364
183,1258,1770,183,\N,-44.7193,-15.1777,2,1,1,465
184,1734,2404,184,\N,8.2876,-167.714,2,1,1,96
185,1734,2404,185,\N,50.9681,140.9795,2,1,1,96
186,2945,4079,186,\N,-20.0058,-127.774,2,1,1,173
187,1009,1413,187,\N,-12.2272,143.9257,2,1,1,89
188,8,14,188,\N,43.8541,-53.4306,2,1,1,89
189,143,206,189,\N,-60.0621,91.8656,2,1,1,89
190,1194,1669,190,\N,-6.3604,175.5279,2,1,1,295
191,1389,1950,191,\N,-66.2781,47.6547,2,1,1,205
192,2233,3102,192,\N,16.6843,116.1768,2,1,1,159
193,2585,3628,193,\N,22.9903,-10.9008,2,1,1,108
194,243,341,194,\N,2.6147,55.1979,2,1,1,295
195,243,341,195,\N,-3.3368,-6.7559,2,1,1,295
196,244,342,196,\N,-9.2225,-146.7819,2,1,1,295
197,3001,4173,197,\N,-39.0386,150.0547,2,1,1,108
198,2007,2778,198,\N,-20.339,61.2289,2,1,1,86
199,2366,3287,199,\N,-29.8629,44.4496,2,1,1,72
200,2378,3305,200,\N,-0.2342,57.0346,2,1,1,72
201,3007,4185,201,\N,30.3052,29.8017,2,1,1,108
202,3005,4183,202,\N,-56.8857,4.3724,2,1,1,108
203,889,1265,203,\N,19.729,11.8849,2,1,1,364
204,1347,1898,204,\N,-73.2428,132.1021,2,1,1,384
205,2990,4146,205,\N,64.072,-80.1245,2,1,1,379
206,2990,4144,206,\N,81.3756,170.1736,2,1,1,379
207,2990,4145,207,\N,-15.0156,-122.831,2,1,1,379
208,890,1269,208,\N,-39.4852,-124.6219,2,1,1,364
209,891,1270,209,\N,37.1514,-132.2274,2,1,1,364
210,2989,4143,210,\N,7.0694,-157.6528,2,1,1,379
211,2610,3665,211,\N,64.6556,-131.3679,2,1,1,339
212,2610,3666,212,\N,4.1919,48.5828,2,1,1,339
213,1732,2402,213,\N,-50.5701,24.2451,2,1,1,303
214,2962,4103,214,\N,18.1588,-116.2102,2,1,1,22
215,2968,4112,215,\N,1.1743,-117.9852,2,1,1,22
216,2968,4111,216,\N,11.6845,-81.7866,2,1,1,22
217,2964,4106,217,\N,-42.0835,-157.1873,2,1,1,135
218,1934,2680,218,\N,20.521,-57.6883,2,1,1,330
219,1934,2680,219,\N,0.2287,-69.9478,2,1,1,330
220,1934,2680,220,\N,44.6982,-80.276,2,1,1,330
221,3025,4215,221,\N,3.3875,-171.8758,2,1,1,156
222,1905,2638,222,\N,-10.724,-124.2849,2,1,1,330
223,1905,2638,223,\N,39.9443,132.9688,2,1,1,330
224,1905,2639,224,\N,-6.5342,-26.0447,2,1,1,330
225,1905,2639,225,\N,15.6738,-14.8735,2,1,1,330
226,2967,4109,226,\N,-11.1262,50.7913,2,1,1,427
227,2987,4141,227,\N,9.5192,-79.6616,2,1,1,379
228,1906,2640,228,\N,-54.0988,179.4769,2,1,1,330
229,2982,4136,229,\N,1.8214,104.7801,2,1,1,206
230,1906,2640,230,\N,30.2158,-70.8016,2,1,1,330
231,1906,2641,231,\N,-57.5216,-30.9716,2,1,1,330
232,1592,2237,232,\N,-52.3668,-146.8552,2,1,1,328
233,130,187,233,\N,3.102,-19.944,2,1,1,465
234,130,187,234,\N,50.8964,68.2971,2,1,1,465
235,130,186,235,\N,84.5584,-78.2271,2,1,1,465
236,2981,4134,236,\N,-78.1446,179.8465,2,1,1,209
237,1629,2283,237,\N,64.6636,-160.0634,2,1,1,62
238,1627,2280,238,\N,42.0729,-103.8076,2,1,1,62
239,3010,4188,239,\N,-4.3582,-176.5916,2,1,1,465
240,2962,4104,240,\N,-14.5877,-69.2432,2,1,1,2
241,1373,1929,241,\N,24.8628,-61.5204,2,1,1,299
242,1624,2277,242,\N,71.2887,-172.6975,2,1,1,399
243,2967,4110,243,\N,35.8791,62.9794,2,1,1,342
244,2967,4110,244,\N,11.8423,-119.8045,2,1,1,342
245,1887,2611,245,\N,-8.997,-87.5369,2,1,1,174
246,1485,2102,246,\N,8.8709,116.5325,2,1,1,396
247,3015,4197,247,\N,16.8824,146.1538,2,1,1,399
248,1939,2688,248,\N,-0.5568,-50.7296,2,1,1,462
249,1894,2618,249,\N,1.8665,52.4945,2,1,1,339
250,1900,2626,250,\N,14.3722,-11.7066,2,1,1,36
251,1572,2212,251,\N,-47.745,158.6338,2,1,1,342
252,1572,2212,252,\N,-89.8144,-13.0396,2,1,1,342
253,1936,2683,253,\N,-39.5875,-120.7492,2,1,1,330
254,1936,2685,254,\N,42.7599,108.0205,2,1,1,330
255,1889,2613,255,\N,-41.9529,-84.0076,2,1,1,330
256,1632,2286,256,\N,-43.5851,-164.7765,2,1,1,208
257,2262,3136,257,\N,66.3754,-85.4485,2,1,1,370
258,1628,2281,258,\N,33.0384,69.5095,2,1,1,231
259,1632,2287,259,\N,43.8349,151.4251,2,1,1,208
260,1628,2282,260,\N,-26.2809,-37.4926,2,1,1,231
261,1908,2643,261,\N,-15.1764,-93.3547,2,1,1,187
262,1625,2278,262,\N,37.4511,-66.0994,2,1,1,404
263,1939,2688,263,\N,-30.0186,31.8102,2,1,1,172
264,1939,2688,264,\N,-25.5317,-24.0933,2,1,1,172
265,135,194,265,\N,16.7518,20.3247,2,1,1,435
266,135,194,266,\N,-10.2134,117.3066,2,1,1,435
267,3017,4199,267,\N,-73.3555,-107.9874,2,1,1,191
268,135,195,268,\N,-19.4234,-103.7508,2,1,1,435
269,135,196,269,\N,41.1891,130.8935,2,1,1,435
270,135,196,270,\N,-10.472,-22.8321,2,1,1,435
271,2611,3667,271,\N,-81.7634,-94.998,2,1,1,71
272,1626,2279,272,\N,16.4622,50.7179,2,1,1,262
273,1631,2285,273,\N,44.1874,125.9125,2,1,1,262
274,1920,2664,274,\N,-42.9237,-63.5751,2,1,1,187
275,1920,2663,275,\N,59.4084,35.8826,2,1,1,187
276,1550,2187,276,\N,-23.8955,-174.7861,2,1,1,328
277,2970,4116,277,\N,46.8386,14.9415,2,1,1,62
278,2970,4117,278,\N,81.9452,89.5839,2,1,1,62
279,2970,4117,279,\N,42.1054,113.805,2,1,1,62
280,2970,4117,280,\N,5.2401,10.8337,2,1,1,62
281,2970,4117,281,\N,9.8196,-46.3522,2,1,1,62
282,2003,2771,282,\N,-58.2173,81.1934,2,1,1,366
283,2003,2773,283,\N,55.7481,-146.7693,2,1,1,366
284,2003,2772,284,\N,-13.6073,-174.6169,2,1,1,366
285,1933,2679,285,\N,7.4511,-45.0861,2,1,1,262
286,1901,2627,286,\N,4.6037,-1.5788,2,1,1,219
287,1896,2620,287,\N,-13.3717,32.8171,2,1,1,219
288,1925,2669,288,\N,54.2521,-169.977,2,1,1,99
289,1925,2670,289,\N,59.6411,-72.722,2,1,1,99
290,1895,2619,290,\N,-6.4775,-19.0014,2,1,1,330
291,827,1180,291,\N,-40.6924,-99.2334,2,1,1,72
292,1923,2667,292,\N,-48.7795,-167.2652,2,1,1,194
293,1941,2694,293,\N,1.634,-91.2759,2,1,1,399
294,1903,2633,294,\N,37.8941,-71.5822,2,1,1,339
295,1903,2633,295,\N,22.4506,-18.8488,2,1,1,339
296,1888,2612,296,\N,-3.4199,-112.4579,2,1,1,191
297,1897,2621,297,\N,-38.8072,-106.2989,2,1,1,389
298,1903,2636,298,\N,8.2803,-67.9822,2,1,1,339
299,1903,2636,299,\N,-30.5387,176.4072,2,1,1,339
300,1903,2635,300,\N,-8.4786,-32.6487,2,1,1,339
301,1903,2635,301,\N,-5.9638,-69.9267,2,1,1,339
302,172,253,302,\N,76.4547,-65.2713,2,1,1,465
303,1898,2622,303,\N,-52.003,115.8909,2,1,1,465
304,1898,2622,304,\N,6.7825,-140.9808,2,1,1,465
305,1919,2662,305,\N,-54.7998,58.9522,2,1,1,62
306,1900,2624,306,\N,-38.4377,148.0658,2,1,1,465
307,1892,2616,307,\N,23.3847,116.6814,2,1,1,318
308,1919,2662,308,\N,35.6384,-92.8643,2,1,1,62
309,22,36,309,\N,-79.0316,101.6918,2,1,1,208
310,171,245,310,\N,-5.2075,-100.1154,2,1,1,339
311,171,245,311,\N,-35.8567,-178.2208,2,1,1,339
312,171,244,312,\N,2.8418,150.3991,2,1,1,339
313,171,244,313,\N,35.7839,-28.0754,2,1,1,339
314,171,246,314,\N,-17.3779,-171.2656,2,1,1,339
315,171,246,315,\N,47.5773,-125.5321,2,1,1,339
316,171,247,316,\N,63.2772,47.6586,2,1,1,339
317,171,247,317,\N,-27.6809,-58.9509,2,1,1,339
318,171,250,318,\N,-12.5624,156.0565,2,1,1,339
319,171,249,319,\N,4.6952,-104.7961,2,1,1,339
320,171,249,320,\N,-3.4499,-163.2533,2,1,1,339
321,171,251,321,\N,62.7758,21.7487,2,1,1,339
322,171,251,322,\N,-8.0979,72.9002,2,1,1,339
323,1320,1864,323,\N,-26.8766,178.2798,2,1,1,120
324,171,248,324,\N,35.5236,24.5843,2,1,1,339
325,171,248,325,\N,-12.6965,2.6299,2,1,1,339
326,171,252,326,\N,52.4157,-63.9184,2,1,1,339
327,1320,1864,327,\N,-20.1092,98.278,2,1,1,120
328,1875,2597,328,\N,-64.2248,60.3069,2,1,1,364
329,1871,2591,329,\N,1.0712,13.5733,2,1,1,364
330,1872,2593,330,\N,-27.4248,-81.4753,2,1,1,364
331,1872,2592,331,\N,8.1536,68.0552,2,1,1,364
332,1872,2592,332,\N,13.442,107.4164,2,1,1,364
333,1873,2594,333,\N,22.766,59.1196,2,1,1,364
334,1320,1864,334,\N,20.7878,-32.794,2,1,1,120
335,1928,2674,335,\N,-64.2459,1.9718,2,1,1,389
336,1928,2674,336,\N,9.8328,58.6071,2,1,1,389
337,1928,2674,337,\N,4.5963,-98.8524,2,1,1,389
338,1913,2648,338,\N,25.3516,50.7024,2,1,1,339
339,1928,2674,339,\N,-11.3827,95.1286,2,1,1,389
340,1928,2674,340,\N,4.3175,125.9841,2,1,1,389
341,1913,2649,341,\N,48.3443,15.2699,2,1,1,339
342,2390,3320,342,\N,66.9792,-20.1402,2,1,1,62
343,2390,3320,343,\N,-4.047,32.497,2,1,1,62
344,181,262,344,\N,-33.5441,34.9313,2,1,1,62
345,181,263,345,\N,16.5358,6.5528,2,1,1,62
346,181,264,346,\N,-30.0508,-35.5551,2,1,1,62
347,789,1134,347,\N,-8.455,-59.5408,2,1,1,465
348,1318,1861,348,\N,23.3111,-90.8777,2,1,1,465
349,1588,2233,349,\N,56.8038,-143.1287,2,1,1,364
350,1319,1862,350,\N,-22.2283,-134.8325,2,1,1,328
351,1319,1863,351,\N,-5.5241,33.9225,2,1,1,328
352,788,1133,352,\N,-61.4445,-147.4428,2,1,1,328
353,1552,2190,353,\N,-46.3664,150.7329,2,1,1,328
354,1927,2673,354,\N,63.2783,-115.6211,2,1,1,339
355,1778,2467,355,\N,-52.0778,107.1406,2,1,1,283
356,1903,2631,356,\N,-35.5518,-175.8875,2,1,1,465
357,2456,3437,357,\N,-27.4896,8.2234,2,1,1,240
358,1903,2631,358,\N,13.4691,-161.2894,2,1,1,465
359,1903,2631,359,\N,79.7283,-39.376,2,1,1,465
360,1884,2607,360,\N,-3.6499,-99.9554,2,1,1,404
361,1903,2631,361,\N,-41.7336,-5.8013,2,1,1,465
362,1903,2631,362,\N,4.5656,-7.044,2,1,1,465
363,1903,2632,363,\N,-11.557,-138.1903,2,1,1,465
364,1903,2632,364,\N,43.3325,112.1685,2,1,1,465
365,1903,2632,365,\N,54.6166,46.9546,2,1,1,465
366,1903,2632,366,\N,-0.7489,92.6602,2,1,1,465
367,1903,2632,367,\N,-31.1736,62.5006,2,1,1,465
368,1917,2656,368,\N,-55.6654,-104.5292,2,1,1,339
369,1917,2657,369,\N,-57.3942,92.7145,2,1,1,339
370,1917,2657,370,\N,-43.5003,44.8138,2,1,1,339
371,1917,2658,371,\N,56.474,70.7839,2,1,1,339
372,1917,2658,372,\N,59.2034,150.1092,2,1,1,339
373,1917,2659,373,\N,35.0785,106.2423,2,1,1,339
374,1917,2659,374,\N,-66.5336,129.2432,2,1,1,339
375,1917,2660,375,\N,23.0124,-142.5965,2,1,1,339
376,2371,3294,376,\N,-27.7007,-145.9716,2,1,1,465
377,2999,4171,377,\N,-20.3156,-125.7724,2,1,1,231
378,2543,3566,378,\N,-18.195,62.4949,2,1,1,465
379,154,222,379,\N,-36.6193,135.5472,2,1,1,430
380,747,1078,380,\N,23.4644,10.7678,2,1,1,364
381,747,1077,381,\N,43.0599,111.8016,2,1,1,364
382,756,1089,382,\N,18.5657,-127.2086,2,1,1,364
383,755,1088,383,\N,55.2417,-114.6237,2,1,1,364
384,748,1081,384,\N,1.847,108.7116,2,1,1,364
385,749,1082,385,\N,16.1167,-165.8522,2,1,1,364
386,754,1087,386,\N,20.5669,-48.8193,2,1,1,364
387,152,220,387,\N,-42.3042,-78.6261,2,1,1,156
388,1890,2614,388,\N,66.5904,156.7524,2,1,1,404
389,2996,4168,389,\N,31.94,-43.5065,2,1,1,404
390,1522,2155,390,\N,-8.2656,129.7176,2,1,1,295
391,175,256,391,\N,42.5773,-63.8201,2,1,1,182
392,175,256,392,\N,-15.3748,-26.7717,2,1,1,182
393,1922,2666,393,\N,17.7025,66.6566,2,1,1,404
394,356,523,394,\N,31.8846,55.851,2,1,1,96
395,2211,3075,395,\N,58.5851,-160.5304,2,1,1,451
396,2155,2988,396,\N,16.1657,-32.2723,2,1,1,205
397,2927,4058,397,\N,-10.2692,-59.8254,2,1,1,205
398,1911,2646,398,\N,81.7635,-88.2483,2,1,1,404
399,311,462,399,\N,-50.1293,83.8479,2,1,1,404
400,1886,2610,400,\N,-34.6617,157.9321,2,1,1,389
401,2012,2784,401,\N,-51.3506,45.3038,2,1,1,119
402,2012,2785,402,\N,63.2891,-159.7688,2,1,1,119
403,1286,1810,403,\N,45.8727,176.9438,2,1,1,324
404,1286,1810,404,\N,9.6755,68.716,2,1,1,324
405,1912,2647,405,\N,52.4825,-165.1408,2,1,1,407
406,1464,2067,406,\N,23.9407,-147.7336,2,1,1,384
407,1464,2067,407,\N,36.769,15.4352,2,1,1,384
408,1551,2188,408,\N,7.1696,51.2116,2,1,1,7
409,1551,2189,409,\N,-22.7457,138.1922,2,1,1,7
410,1926,2671,410,\N,43.3037,-100.3719,2,1,1,425
411,1926,2671,411,\N,48.9739,-51.3996,2,1,1,425
412,1926,2672,412,\N,2.7658,-98.9133,2,1,1,425
413,1932,2678,413,\N,-81.3144,20.3482,2,1,1,418
414,1932,2678,414,\N,-59.9868,164.5131,2,1,1,418
415,1932,2678,415,\N,4.0701,-118.329,2,1,1,418
416,3015,4195,416,\N,7.6031,112.2004,2,1,1,284
417,1915,2654,417,\N,-1.3037,-177.5267,2,1,1,418
418,3015,4195,418,\N,-24.8913,-160.9092,2,1,1,284
419,2539,3561,419,\N,20.2419,74.8507,2,1,1,465
420,132,189,420,\N,41.7702,-86.0519,2,1,1,404
421,1468,2074,421,\N,-21.8075,42.3207,2,1,1,384
422,1468,2074,422,\N,23.2872,-147.1245,2,1,1,384
423,1468,2073,423,\N,-33.5284,28.577,2,1,1,384
424,1468,2073,424,\N,71.5773,99.0921,2,1,1,384
425,2981,4135,425,\N,30.5858,-158.3534,2,1,1,284
426,2981,4135,426,\N,26.8524,-20.2826,2,1,1,284
427,1819,2514,427,\N,37.9158,-110.7347,2,1,1,328
428,1468,2078,428,\N,12.3714,129.5092,2,1,1,384
429,1468,2075,429,\N,66.8119,50.2117,2,1,1,384
430,1468,2076,430,\N,-5.9998,138.6741,2,1,1,384
431,134,193,431,\N,4.4885,176.3187,2,1,1,404
432,1468,2082,432,\N,51.9007,-95.33,2,1,1,384
433,1468,2081,433,\N,77.5778,-35.0406,2,1,1,384
434,1900,2625,434,\N,7.9721,-64.9877,2,1,1,389
435,1900,2625,435,\N,-19.8564,107.6385,2,1,1,389
436,1903,2634,436,\N,39.7491,-1.1239,2,1,1,465
437,1903,2634,437,\N,72.4387,-66.3923,2,1,1,465
438,1903,2634,438,\N,22.0258,105.1485,2,1,1,465
439,3015,4193,439,\N,-34.6173,126.1191,2,1,1,62
440,3015,4194,440,\N,1.3063,-41.6066,2,1,1,62
441,2981,4133,441,\N,74.0076,44.4214,2,1,1,284
442,2981,4132,442,\N,-46.362,174.857,2,1,1,284
443,684,1002,443,\N,4.9707,-150.4739,2,1,1,187
