id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
105,1495,2089,105,\N,-36.8407,-169.6971,2,1,1,69
106,1484,2071,106,\N,17.6665,42,2,0,1,69
107,2105,2912,107,\N,-20.3547,-149.5565,2,1,1,69
108,1434,2010,108,\N,8.7061,-33.1501,2,1,1,69
109,3253,4512,109,\N,39.4727,110.1346,2,0,1,287
110,2607,3633,110,\N,61.517,140.5581,2,0,1,102
111,2116,2927,111,\N,-42.6636,-27.7421,2,0,1,296
112,2116,2927,112,\N,42.2128,-135.7698,2,0,1,296
113,2116,2927,113,\N,-46.3897,-74.1152,2,0,1,296
114,2116,2927,114,\N,7.8554,107.8801,2,0,1,296
115,2116,2928,115,\N,-23.1593,-172.1332,2,0,1,296
116,2116,2928,116,\N,-14.2068,86.4651,2,0,1,296
117,2116,2928,117,\N,-42.129,-10.765,2,0,1,296
118,2116,2928,118,\N,21.4791,45.9401,2,0,1,296
119,2640,3682,119,\N,-0.0613,-9.571,2,0,1,435
120,2640,3682,120,\N,-61.0614,40.9267,2,0,1,435
121,2115,2926,121,\N,4.9694,34.6613,2,0,1,296
122,2115,2926,122,\N,8.2025,114.1104,2,0,1,296
123,2115,2926,123,\N,13.4662,-121.8567,2,0,1,296
124,2115,2926,124,\N,54.1047,-110.9424,2,0,1,296
125,2640,3682,125,\N,26.3316,-99.2527,2,0,1,435
126,2640,3682,126,\N,34.1448,-108.726,2,0,1,435
127,2640,3682,127,\N,-42.7758,117.224,2,0,1,435
128,2640,3683,128,\N,-7.9595,-144.7068,2,0,1,435
129,2640,3683,129,\N,-81.4841,-56.5188,2,0,1,435
130,2640,3683,130,\N,-18.0639,-118.3653,2,0,1,435
131,2640,3683,131,\N,-36.196,52.747,2,0,1,435
132,2640,3683,132,\N,-14.1621,172.8241,2,0,1,435
133,2640,3685,133,\N,9.1911,43.2561,2,0,1,435
134,2640,3685,134,\N,51.5982,-9.1604,2,0,1,435
135,2640,3685,135,\N,32.084,-118.0139,2,0,1,435
136,2640,3685,136,\N,-12.7536,-78.2992,2,0,1,435
137,2640,3685,137,\N,23.0921,-177.8132,2,0,1,435
138,2640,3684,138,\N,40.2933,-62.8785,2,0,1,435
139,1813,2513,139,\N,-54.6899,95.4565,2,0,1,311
140,1814,2514,140,\N,8.9663,-4.7549,2,0,1,311
141,2640,3684,141,\N,41.1472,-2.5507,2,0,1,435
142,2640,3684,142,\N,0.475,75.0499,2,0,1,435
143,2640,3684,143,\N,-21.9955,171.5839,2,0,1,435
144,2640,3684,144,\N,72.1404,-40.3139,2,0,1,435
145,2642,3687,145,\N,-39.825,18.3826,2,0,1,435
146,2642,3687,146,\N,-0.1418,-42.4218,2,0,1,435
147,2642,3687,147,\N,3.1893,-123.3623,2,0,1,435
148,2642,3687,148,\N,24.7956,72.4667,2,0,1,435
149,1820,2520,149,\N,-15.0826,118.4232,2,0,1,220
150,1820,2520,150,\N,15.6683,172.5991,2,0,1,220
151,2642,3688,151,\N,-25.0421,-119.8276,2,0,1,435
152,2642,3688,152,\N,29.7794,89.3894,2,0,1,435
153,2642,3688,153,\N,15.2497,53.6829,2,0,1,435
154,2642,3688,154,\N,-14.2175,-16.4767,2,0,1,435
155,1042,1454,155,\N,-50.2232,173.7147,2,0,1,60
156,1042,1454,156,\N,72.5835,-153.6969,2,0,1,60
157,1819,2519,157,\N,28.9825,-0.0832,2,0,1,220
158,3254,4513,158,\N,-35.7861,27.6409,2,1,1,437
159,1261,1758,159,\N,-33.5574,60.0278,2,1,1,312
160,1260,1757,160,\N,34.895,135.6498,2,1,1,312
161,1323,1858,161,\N,28.2852,-49.67,2,1,1,312
162,111,144,162,\N,-22.4831,57.585,2,1,1,312
163,110,143,163,\N,46.6749,-160.7376,2,1,1,312
164,2028,2807,164,\N,-53.5298,127.2222,2,1,1,388
165,1445,2027,165,\N,4.8077,-29.3252,2,1,1,274
166,2278,3154,166,\N,31.3433,16.058,2,1,1,360
167,1435,2011,167,\N,10.6771,-173.4818,2,1,1,223
168,1435,2011,168,\N,2.2534,145.7716,2,1,1,223
169,1435,2011,169,\N,75.6544,-86.3605,2,1,1,223
170,1435,2011,170,\N,15.9713,-12.043,2,1,1,223
171,3162,4382,171,\N,-68.9394,-59.7815,2,1,1,113
172,3162,4386,172,\N,39.7298,-94.8054,2,1,1,113
173,2768,3870,173,\N,-59.3771,-5.9244,2,1,1,380
174,3162,4387,174,\N,46.3785,-120.3781,2,1,1,113
175,3167,4392,175,\N,-19.5566,-10.8849,2,1,1,113
176,3165,4390,176,\N,-11.7505,-149.3995,2,1,1,113
177,3163,4388,177,\N,-30.898,17.5354,2,1,1,113
178,1046,1463,178,\N,-71.5587,-10.8589,2,1,1,380
179,116,150,179,\N,-28.4166,146.5462,2,1,1,380
180,116,150,180,\N,-20.1951,-45.4463,2,1,1,380
181,106,139,181,\N,-40.1361,89.0964,2,1,1,380
182,106,139,182,\N,7.0377,-18.3615,2,1,1,380
183,1312,1839,183,\N,-44.7193,-15.1777,2,1,1,485
184,1823,2523,184,\N,8.2876,-167.714,2,1,1,101
185,1823,2523,185,\N,50.9681,140.9795,2,1,1,101
186,3103,4284,186,\N,-20.0058,-127.774,2,1,1,182
187,1048,1465,187,\N,-12.2272,143.9257,2,1,1,94
188,8,14,188,\N,43.8541,-53.4306,2,1,1,94
189,149,212,189,\N,-60.0621,91.8656,2,1,1,94
190,1248,1738,190,\N,-6.3604,175.5279,2,1,1,308
191,1452,2034,191,\N,-66.2781,47.6547,2,1,1,217
192,2360,3267,192,\N,16.6843,116.1768,2,1,1,168
193,2726,3812,193,\N,22.9903,-10.9008,2,1,1,113
194,260,361,194,\N,2.6147,55.1979,2,1,1,308
195,260,361,195,\N,-3.3368,-6.7559,2,1,1,308
196,261,362,196,\N,-9.2225,-146.7819,2,1,1,308
197,3160,4379,197,\N,-39.0386,150.0547,2,1,1,113
198,2104,2911,198,\N,-20.339,61.2289,2,1,1,91
199,2498,3459,199,\N,-29.8629,44.4496,2,1,1,77
200,2510,3477,200,\N,-0.2342,57.0346,2,1,1,77
201,3166,4391,201,\N,30.3052,29.8017,2,1,1,113
202,3164,4389,202,\N,-56.8857,4.3724,2,1,1,113
203,925,1313,203,\N,19.729,11.8849,2,1,1,380
204,1408,1975,204,\N,-73.2428,132.1021,2,1,1,401
205,3149,4352,205,\N,64.072,-80.1245,2,1,1,396
206,3149,4350,206,\N,81.3756,170.1736,2,1,1,396
207,3149,4351,207,\N,-15.0156,-122.831,2,1,1,396
208,926,1317,208,\N,-39.4852,-124.6219,2,1,1,380
209,927,1318,209,\N,37.1514,-132.2274,2,1,1,380
210,3148,4349,210,\N,7.0694,-157.6528,2,1,1,396
211,2751,3849,211,\N,64.6556,-131.3679,2,1,1,355
212,2751,3850,212,\N,4.1919,48.5828,2,1,1,355
213,1821,2521,213,\N,-50.5701,24.2451,2,1,1,316
214,3121,4309,214,\N,18.1588,-116.2102,2,1,1,23
215,3127,4318,215,\N,1.1743,-117.9852,2,1,1,23
216,3127,4317,216,\N,11.6845,-81.7866,2,1,1,23
217,3123,4312,217,\N,-42.0835,-157.1873,2,1,1,143
218,2024,2800,218,\N,20.521,-57.6883,2,1,1,346
219,2024,2800,219,\N,0.2287,-69.9478,2,1,1,346
220,2024,2800,220,\N,44.6982,-80.276,2,1,1,346
221,3185,4422,221,\N,3.3875,-171.8758,2,1,1,165
222,1995,2758,222,\N,-10.724,-124.2849,2,1,1,346
223,1995,2758,223,\N,39.9443,132.9688,2,1,1,346
224,1995,2759,224,\N,-6.5342,-26.0447,2,1,1,346
225,1995,2759,225,\N,15.6738,-14.8735,2,1,1,346
226,3126,4315,226,\N,-11.1262,50.7913,2,1,1,446
227,3146,4347,227,\N,9.5192,-79.6616,2,1,1,396
228,1996,2760,228,\N,-54.0988,179.4769,2,1,1,346
229,3141,4342,229,\N,1.8214,104.7801,2,1,1,218
230,1996,2760,230,\N,30.2158,-70.8016,2,1,1,346
231,1996,2761,231,\N,-57.5216,-30.9716,2,1,1,346
232,1670,2344,232,\N,-52.3668,-146.8552,2,1,1,344
233,136,193,233,\N,3.102,-19.944,2,1,1,485
234,136,193,234,\N,50.8964,68.2971,2,1,1,485
235,136,192,235,\N,84.5584,-78.2271,2,1,1,485
236,3140,4340,236,\N,-78.1446,179.8465,2,1,1,221
237,1708,2391,237,\N,64.6636,-160.0634,2,1,1,66
238,1706,2388,238,\N,42.0729,-103.8076,2,1,1,66
239,3169,4394,239,\N,-4.3582,-176.5916,2,1,1,485
240,3121,4310,240,\N,-14.5877,-69.2432,2,1,1,3
241,1435,2011,241,\N,24.8628,-61.5204,2,1,1,312
242,1703,2385,242,\N,71.2887,-172.6975,2,1,1,417
243,3126,4316,243,\N,35.8791,62.9794,2,1,1,358
244,3126,4316,244,\N,11.8423,-119.8045,2,1,1,358
245,1977,2731,245,\N,-8.997,-87.5369,2,1,1,183
246,1553,2194,246,\N,8.8709,116.5325,2,1,1,414
247,3174,4403,247,\N,16.8824,146.1538,2,1,1,417
248,2029,2808,248,\N,-0.5568,-50.7296,2,1,1,482
249,1984,2738,249,\N,1.8665,52.4945,2,1,1,355
250,1990,2746,250,\N,14.3722,-11.7066,2,1,1,38
251,1650,2319,251,\N,-47.745,158.6338,2,1,1,358
252,1650,2319,252,\N,-89.8144,-13.0396,2,1,1,358
253,2026,2803,253,\N,-39.5875,-120.7492,2,1,1,346
254,2026,2805,254,\N,42.7599,108.0205,2,1,1,346
255,1979,2733,255,\N,-41.9529,-84.0076,2,1,1,346
256,1711,2394,256,\N,-43.5851,-164.7765,2,1,1,220
257,2389,3301,257,\N,66.3754,-85.4485,2,1,1,387
258,1707,2389,258,\N,33.0384,69.5095,2,1,1,243
259,1711,2395,259,\N,43.8349,151.4251,2,1,1,220
260,1707,2390,260,\N,-26.2809,-37.4926,2,1,1,243
261,1998,2763,261,\N,-15.1764,-93.3547,2,1,1,198
262,1704,2386,262,\N,37.4511,-66.0994,2,1,1,422
263,2029,2808,263,\N,-30.0186,31.8102,2,1,1,181
264,2029,2808,264,\N,-25.5317,-24.0933,2,1,1,181
265,141,200,265,\N,16.7518,20.3247,2,1,1,455
266,141,200,266,\N,-10.2134,117.3066,2,1,1,455
267,3176,4405,267,\N,-73.3555,-107.9874,2,1,1,202
268,141,201,268,\N,-19.4234,-103.7508,2,1,1,455
269,141,202,269,\N,41.1891,130.8935,2,1,1,455
270,141,202,270,\N,-10.472,-22.8321,2,1,1,455
271,2752,3851,271,\N,-81.7634,-94.998,2,1,1,76
272,1705,2387,272,\N,16.4622,50.7179,2,1,1,275
273,1710,2393,273,\N,44.1874,125.9125,2,1,1,275
274,2010,2784,274,\N,-42.9237,-63.5751,2,1,1,198
275,2010,2783,275,\N,59.4084,35.8826,2,1,1,198
276,1619,2285,276,\N,-23.8955,-174.7861,2,1,1,344
277,3129,4322,277,\N,46.8386,14.9415,2,1,1,66
278,3129,4323,278,\N,81.9452,89.5839,2,1,1,66
279,3129,4323,279,\N,42.1054,113.805,2,1,1,66
280,3129,4323,280,\N,5.2401,10.8337,2,1,1,66
281,3129,4323,281,\N,9.8196,-46.3522,2,1,1,66
282,2100,2904,282,\N,-58.2173,81.1934,2,1,1,383
283,2100,2906,283,\N,55.7481,-146.7693,2,1,1,383
284,2100,2905,284,\N,-13.6073,-174.6169,2,1,1,383
285,2023,2799,285,\N,7.4511,-45.0861,2,1,1,275
286,1991,2747,286,\N,4.6037,-1.5788,2,1,1,231
287,1986,2740,287,\N,-13.3717,32.8171,2,1,1,231
288,2015,2789,288,\N,54.2521,-169.977,2,1,1,104
289,2015,2790,289,\N,59.6411,-72.722,2,1,1,104
290,1985,2739,290,\N,-6.4775,-19.0014,2,1,1,346
291,863,1228,291,\N,-40.6924,-99.2334,2,1,1,77
292,2013,2787,292,\N,-48.7795,-167.2652,2,1,1,205
293,2031,2814,293,\N,1.634,-91.2759,2,1,1,417
294,1993,2753,294,\N,37.8941,-71.5822,2,1,1,355
295,1993,2753,295,\N,22.4506,-18.8488,2,1,1,355
296,1978,2732,296,\N,-3.4199,-112.4579,2,1,1,202
297,1987,2741,297,\N,-38.8072,-106.2989,2,1,1,406
298,1993,2756,298,\N,8.2803,-67.9822,2,1,1,355
299,1993,2756,299,\N,-30.5387,176.4072,2,1,1,355
300,1993,2755,300,\N,-8.4786,-32.6487,2,1,1,355
301,1993,2755,301,\N,-5.9638,-69.9267,2,1,1,355
302,189,273,302,\N,76.4547,-65.2713,2,1,1,485
303,1988,2742,303,\N,-52.003,115.8909,2,1,1,485
304,1988,2742,304,\N,6.7825,-140.9808,2,1,1,485
305,2009,2782,305,\N,-54.7998,58.9522,2,1,1,66
306,1990,2744,306,\N,-38.4377,148.0658,2,1,1,485
307,1982,2736,307,\N,23.3847,116.6814,2,1,1,334
308,2009,2782,308,\N,35.6384,-92.8643,2,1,1,66
309,22,36,309,\N,-79.0316,101.6918,2,1,1,220
310,188,265,310,\N,-5.2075,-100.1154,2,1,1,355
311,188,265,311,\N,-35.8567,-178.2208,2,1,1,355
312,188,264,312,\N,2.8418,150.3991,2,1,1,355
313,188,264,313,\N,35.7839,-28.0754,2,1,1,355
314,188,266,314,\N,-17.3779,-171.2656,2,1,1,355
315,188,266,315,\N,47.5773,-125.5321,2,1,1,355
316,188,267,316,\N,63.2772,47.6586,2,1,1,355
317,188,267,317,\N,-27.6809,-58.9509,2,1,1,355
318,188,270,318,\N,-12.5624,156.0565,2,1,1,355
319,188,269,319,\N,4.6952,-104.7961,2,1,1,355
320,188,269,320,\N,-3.4499,-163.2533,2,1,1,355
321,188,271,321,\N,62.7758,21.7487,2,1,1,355
322,188,271,322,\N,-8.0979,72.9002,2,1,1,355
323,1377,1937,323,\N,-26.8766,178.2798,2,1,1,125
324,188,268,324,\N,35.5236,24.5843,2,1,1,355
325,188,268,325,\N,-12.6965,2.6299,2,1,1,355
326,188,272,326,\N,52.4157,-63.9184,2,1,1,355
327,1377,1937,327,\N,-20.1092,98.278,2,1,1,125
328,1965,2717,328,\N,-64.2248,60.3069,2,1,1,380
329,1961,2711,329,\N,1.0712,13.5733,2,1,1,380
330,1962,2713,330,\N,-27.4248,-81.4753,2,1,1,380
331,1962,2712,331,\N,8.1536,68.0552,2,1,1,380
332,1962,2712,332,\N,13.442,107.4164,2,1,1,380
333,1963,2714,333,\N,22.766,59.1196,2,1,1,380
334,1377,1937,334,\N,20.7878,-32.794,2,1,1,125
335,2018,2794,335,\N,-64.2459,1.9718,2,1,1,406
336,2018,2794,336,\N,9.8328,58.6071,2,1,1,406
337,2018,2794,337,\N,4.5963,-98.8524,2,1,1,406
338,2003,2768,338,\N,25.3516,50.7024,2,1,1,355
339,2018,2794,339,\N,-11.3827,95.1286,2,1,1,406
340,2018,2794,340,\N,4.3175,125.9841,2,1,1,406
341,2003,2769,341,\N,48.3443,15.2699,2,1,1,355
342,2522,3492,342,\N,66.9792,-20.1402,2,1,1,66
343,2522,3492,343,\N,-4.047,32.497,2,1,1,66
344,198,282,344,\N,-33.5441,34.9313,2,1,1,66
345,198,283,345,\N,16.5358,6.5528,2,1,1,66
346,198,284,346,\N,-30.0508,-35.5551,2,1,1,66
347,825,1182,347,\N,-8.455,-59.5408,2,1,1,485
348,1375,1934,348,\N,23.3111,-90.8777,2,1,1,485
349,1666,2340,349,\N,56.8038,-143.1287,2,1,1,380
350,1376,1935,350,\N,-22.2283,-134.8325,2,1,1,344
351,1376,1936,351,\N,-5.5241,33.9225,2,1,1,344
352,824,1181,352,\N,-61.4445,-147.4428,2,1,1,344
353,1622,2289,353,\N,-46.3664,150.7329,2,1,1,344
354,2017,2793,354,\N,63.2783,-115.6211,2,1,1,355
355,1868,2587,355,\N,-52.0778,107.1406,2,1,1,296
356,1993,2751,356,\N,-35.5518,-175.8875,2,1,1,485
357,2593,3616,357,\N,-27.4896,8.2234,2,1,1,252
358,1993,2751,358,\N,13.4691,-161.2894,2,1,1,485
359,1993,2751,359,\N,79.7283,-39.376,2,1,1,485
360,1974,2727,360,\N,-3.6499,-99.9554,2,1,1,422
361,1993,2751,361,\N,-41.7336,-5.8013,2,1,1,485
362,1993,2751,362,\N,4.5656,-7.044,2,1,1,485
363,1993,2752,363,\N,-11.557,-138.1903,2,1,1,485
364,1993,2752,364,\N,43.3325,112.1685,2,1,1,485
365,1993,2752,365,\N,54.6166,46.9546,2,1,1,485
366,1993,2752,366,\N,-0.7489,92.6602,2,1,1,485
367,1993,2752,367,\N,-31.1736,62.5006,2,1,1,485
368,2007,2776,368,\N,-55.6654,-104.5292,2,1,1,355
369,2007,2777,369,\N,-57.3942,92.7145,2,1,1,355
370,2007,2777,370,\N,-43.5003,44.8138,2,1,1,355
371,2007,2778,371,\N,56.474,70.7839,2,1,1,355
372,2007,2778,372,\N,59.2034,150.1092,2,1,1,355
373,2007,2779,373,\N,35.0785,106.2423,2,1,1,355
374,2007,2779,374,\N,-66.5336,129.2432,2,1,1,355
375,2007,2780,375,\N,23.0124,-142.5965,2,1,1,355
376,2503,3466,376,\N,-27.7007,-145.9716,2,1,1,485
377,3158,4377,377,\N,-20.3156,-125.7724,2,1,1,243
378,2684,3750,378,\N,-18.195,62.4949,2,1,1,485
379,163,231,379,\N,-36.6193,135.5472,2,1,1,450
380,782,1125,380,\N,23.4644,10.7678,2,1,1,380
381,782,1124,381,\N,43.0599,111.8016,2,1,1,380
382,791,1136,382,\N,18.5657,-127.2086,2,1,1,380
383,790,1135,383,\N,55.2417,-114.6237,2,1,1,380
384,783,1128,384,\N,1.847,108.7116,2,1,1,380
385,784,1129,385,\N,16.1167,-165.8522,2,1,1,380
386,789,1134,386,\N,20.5669,-48.8193,2,1,1,380
387,161,229,387,\N,-42.3042,-78.6261,2,1,1,165
388,1980,2734,388,\N,66.5904,156.7524,2,1,1,422
389,3155,4374,389,\N,31.94,-43.5065,2,1,1,422
390,1590,2252,390,\N,-8.2656,129.7176,2,1,1,308
391,192,276,391,\N,42.5773,-63.8201,2,1,1,192
392,192,276,392,\N,-15.3748,-26.7717,2,1,1,192
393,2012,2786,393,\N,17.7025,66.6566,2,1,1,422
394,374,544,394,\N,31.8846,55.851,2,1,1,101
395,2338,3240,395,\N,58.5851,-160.5304,2,1,1,471
396,2278,3149,396,\N,16.1657,-32.2723,2,1,1,217
397,3085,4263,397,\N,-10.2692,-59.8254,2,1,1,217
398,2001,2766,398,\N,81.7635,-88.2483,2,1,1,422
399,329,483,399,\N,-50.1293,83.8479,2,1,1,422
400,1976,2730,400,\N,-34.6617,157.9321,2,1,1,406
401,2109,2917,401,\N,-51.3506,45.3038,2,1,1,124
402,2109,2918,402,\N,63.2891,-159.7688,2,1,1,124
403,1340,1879,403,\N,45.8727,176.9438,2,1,1,340
404,1340,1879,404,\N,9.6755,68.716,2,1,1,340
405,2002,2767,405,\N,52.4825,-165.1408,2,1,1,425
406,1532,2159,406,\N,23.9407,-147.7336,2,1,1,401
407,1532,2159,407,\N,36.769,15.4352,2,1,1,401
408,1621,2287,408,\N,7.1696,51.2116,2,1,1,9
409,1621,2288,409,\N,-22.7457,138.1922,2,1,1,9
410,2016,2791,410,\N,43.3037,-100.3719,2,1,1,444
411,2016,2791,411,\N,48.9739,-51.3996,2,1,1,444
412,2016,2792,412,\N,2.7658,-98.9133,2,1,1,444
413,2022,2798,413,\N,-81.3144,20.3482,2,1,1,437
414,2022,2798,414,\N,-59.9868,164.5131,2,1,1,437
415,2022,2798,415,\N,4.0701,-118.329,2,1,1,437
416,3174,4401,416,\N,7.6031,112.2004,2,1,1,297
417,2005,2774,417,\N,-1.3037,-177.5267,2,1,1,437
418,3174,4401,418,\N,-24.8913,-160.9092,2,1,1,297
419,2680,3745,419,\N,20.2419,74.8507,2,1,1,485
420,138,195,420,\N,41.7702,-86.0519,2,1,1,422
421,1536,2166,421,\N,-21.8075,42.3207,2,1,1,401
422,1536,2166,422,\N,23.2872,-147.1245,2,1,1,401
423,1536,2165,423,\N,-33.5284,28.577,2,1,1,401
424,1536,2165,424,\N,71.5773,99.0921,2,1,1,401
425,3140,4341,425,\N,30.5858,-158.3534,2,1,1,297
426,3140,4341,426,\N,26.8524,-20.2826,2,1,1,297
427,1909,2634,427,\N,37.9158,-110.7347,2,1,1,344
428,1536,2170,428,\N,12.3714,129.5092,2,1,1,401
429,1536,2167,429,\N,66.8119,50.2117,2,1,1,401
430,1536,2168,430,\N,-5.9998,138.6741,2,1,1,401
431,140,199,431,\N,4.4885,176.3187,2,1,1,422
432,1536,2174,432,\N,51.9007,-95.33,2,1,1,401
433,1536,2173,433,\N,77.5778,-35.0406,2,1,1,401
434,1990,2745,434,\N,7.9721,-64.9877,2,1,1,406
435,1990,2745,435,\N,-19.8564,107.6385,2,1,1,406
436,1993,2754,436,\N,39.7491,-1.1239,2,1,1,485
437,1993,2754,437,\N,72.4387,-66.3923,2,1,1,485
438,1993,2754,438,\N,22.0258,105.1485,2,1,1,485
439,3174,4399,439,\N,-34.6173,126.1191,2,1,1,66
440,3174,4400,440,\N,1.3063,-41.6066,2,1,1,66
441,3140,4339,441,\N,74.0076,44.4214,2,1,1,297
442,3140,4338,442,\N,-46.362,174.857,2,1,1,297
443,712,1042,443,\N,4.9707,-150.4739,2,1,1,198
