id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
33,1044,1388,33,\N,5,-36.486,-73.391,1,1,233
34,29,44,34,\N,9,55.2559,116.6158,1,1,358
35,568,758,35,\N,6,69.7376,17.7446,1,1,219
36,1013,1337,36,\N,8,-75.6181,-40.705,1,1,59
37,1013,1338,37,\N,8,29.4244,-2.3728,1,1,59
38,1013,1338,38,\N,8,20.4955,62.7135,1,1,59
39,1013,1338,39,\N,8,-71.5266,-154.1508,1,1,59
40,1013,1338,40,\N,8,-52.012,-66.434,1,1,59
41,1013,1338,41,\N,8,-5.6647,-107.6041,1,1,59
42,1011,1334,42,\N,8,-50.476,34.8801,1,1,59
43,1011,1335,43,\N,8,65.7428,143.4124,1,1,59
44,848,1113,44,\N,4,27.3286,-2.1669,1,1,311
45,1785,2366,45,\N,6,10.0092,-49.4453,1,1,408
46,1785,2366,46,\N,6,16.8287,152.1689,1,1,408
47,1785,2367,47,\N,6,25.5932,-117.8543,1,1,408
48,1785,2367,48,\N,6,-61.5998,149.5168,1,1,408
49,1512,2006,49,\N,6,37.1412,135.4144,1,1,89
50,1512,2006,50,\N,6,-15.4105,91.3033,1,1,89
51,245,338,51,\N,6,33.1669,19.044,1,1,195
52,245,339,52,\N,6,51.2885,-112.2077,1,1,195
53,245,340,53,\N,6,6.0911,45.4337,1,1,195
54,947,1243,54,\N,6,63.1567,-58.4292,1,1,378
55,525,704,55,\N,2,70.349,-172.2171,1,1,219
56,2255,2987,56,\N,6,-67.3177,93.7727,1,1,153
57,2255,2987,57,\N,6,-21.3286,-151.0888,1,1,153
58,2255,2988,58,\N,6,-64.1884,34.0136,1,1,153
59,859,1126,59,\N,8,26.641,-125.6517,1,1,26
60,862,1130,60,\N,8,-22.2023,71.0149,1,1,378
61,1053,1400,61,\N,8,31.9797,150.4682,1,1,152
62,1053,1400,62,\N,8,24.8377,-55.411,1,1,29
63,862,1130,63,\N,8,-38.0268,9.7663,1,1,378
64,860,1127,64,\N,3,-19.9234,-88.4258,1,1,196
65,860,1128,65,\N,3,20.9494,-35.7084,1,1,196
66,81,107,66,\N,8,-60.2804,0.4232,1,1,109
67,1800,2387,67,\N,6,-72.3267,-92.6818,1,1,18
68,81,107,68,\N,8,53.352,-78.9233,1,1,109
69,1053,1401,69,\N,8,-30.7116,-155.4065,1,1,78
70,81,107,70,\N,8,-67.2478,-128.7635,1,1,109
71,1053,1401,71,\N,8,-49.3491,-127.1285,1,1,78
72,233,320,72,\N,6,-38.6296,-173.8155,1,1,136
73,234,321,73,\N,6,-45.7895,-92.4476,1,1,136
74,108,143,74,\N,6,-13.6568,123.41,1,1,295
75,108,143,75,\N,6,4.1239,97.3796,1,1,295
76,107,142,76,\N,6,14.5638,-147.3811,1,1,295
77,107,142,77,\N,6,36.4437,-118.3962,1,1,295
78,1660,2194,78,\N,7,25.5166,-67.284,1,1,378
79,905,1194,79,\N,2,-39.0252,-71.8482,1,1,339
80,905,1194,80,\N,2,0.9353,97.0156,1,1,339
81,905,1195,81,\N,2,23.7022,-89.7336,1,1,339
82,2116,2803,82,\N,3,87.0044,28.0227,1,1,408
83,81,106,83,\N,8,-46.3421,14.4022,1,1,109
84,81,106,84,\N,8,-66.3736,-169.1874,1,1,109
85,2127,2825,85,\N,6,-41.2657,-117.0613,1,1,1
86,481,650,86,\N,6,2.0835,92.7482,1,1,323
87,81,108,87,\N,8,21.8688,80.7876,1,1,109
88,81,108,88,\N,8,41.8926,6.4023,1,1,109
89,481,649,89,\N,6,-19.005,87.414,1,1,323
90,81,109,90,\N,8,54.8932,-80.56,1,1,109
91,2079,2738,91,\N,6,-43.6252,158.8429,1,1,136
92,16,29,92,\N,6,-49.8952,42.2009,1,1,78
93,840,1104,93,\N,6,32.8995,-60.852,1,1,161
94,1544,2052,94,\N,6,-11.7837,-91.0554,1,1,283
95,11,21,95,\N,6,-33.1513,32.9713,1,1,136
96,482,651,96,\N,9,-15.5933,47.1099,1,1,323
97,840,1104,97,\N,6,35.6083,-82.3303,1,1,161
98,482,652,98,\N,9,-19.6699,168.7547,1,1,323
99,133,184,99,\N,6,12.5514,17.8398,1,1,182
100,885,1167,100,\N,9,-12.3631,124.9812,1,1,106
101,1660,2194,101,\N,7,26.3588,-64.3562,1,1,382
102,2099,2778,102,\N,6,29.4433,113.6325,1,1,385
103,1660,2194,103,\N,7,25.3891,-67.3082,1,1,382
104,2099,2778,104,\N,6,42.8374,-154.9551,1,1,385
105,232,319,105,\N,6,24.5394,-179.2535,1,1,152
106,232,319,106,\N,6,-7.8105,174.7808,1,1,152
107,2099,2779,107,\N,6,-44.178,-15.9748,1,1,385
108,2099,2779,108,\N,6,43.1826,-46.634,1,1,385
109,2099,2779,109,\N,6,-7.9422,85.0174,1,1,385
110,2099,2767,110,\N,6,-14.1682,99.6694,1,1,385
111,2099,2767,111,\N,6,10.6449,110.1519,1,1,385
112,1660,2194,112,\N,7,-36.2708,2.1854,1,1,369
113,1053,1403,113,\N,8,3.5724,27.3509,1,1,252
114,1053,1402,114,\N,8,27.2907,64.0079,1,1,252
115,13,23,115,\N,6,9.9603,-124.9199,1,1,196
116,2099,2780,116,\N,6,-29.8887,86.9218,1,1,385
117,2099,2780,117,\N,6,23.0293,-24.243,1,1,385
118,2099,2780,118,\N,6,-33.357,21.4053,1,1,385
119,2099,2780,119,\N,6,-1.8899,-161.8683,1,1,385
120,539,720,120,\N,9,-31.1025,69.2842,1,1,341
121,2099,2780,121,\N,6,30.8433,58.1612,1,1,385
122,2099,2781,122,\N,6,-44.2687,23.2028,1,1,385
123,2099,2781,123,\N,6,30.4067,-154.9251,1,1,385
124,2099,2781,124,\N,6,-40.6389,-71.3556,1,1,385
125,2099,2781,125,\N,6,48.3956,31.6568,1,1,385
126,2099,2781,126,\N,6,14.4299,-113.9129,1,1,385
127,2099,2782,127,\N,6,-22.4298,-140.9583,1,1,385
128,2099,2782,128,\N,6,-80.3667,-93.6246,1,1,385
129,2099,2782,129,\N,6,-38.6895,-14.314,1,1,385
130,2099,2783,130,\N,6,28.7675,-27.785,1,1,385
131,2099,2783,131,\N,6,53.8302,-50.1767,1,1,385
132,2099,2783,132,\N,6,-41.5319,-168.0079,1,1,385
133,2099,2768,133,\N,6,46.5646,110.0381,1,1,385
134,2099,2769,134,\N,6,-16.9721,-58.1809,1,1,385
135,2099,2771,135,\N,6,37.8635,-121.0846,1,1,385
136,2099,2770,136,\N,6,-38.0341,6.3471,1,1,385
137,2099,2772,137,\N,2,-42.3205,-53.3523,1,1,385
138,2099,2772,138,\N,2,58.5723,70.9511,1,1,385
139,179,241,139,\N,8,23.9356,45.4025,1,1,65
140,179,241,140,\N,8,-29.9972,93.2249,1,1,65
141,885,1167,141,\N,6,-77.7919,55.1288,1,1,106
142,2099,2772,142,\N,2,-14.5053,-112.3176,1,1,385
143,2099,2772,143,\N,2,-33.3983,141.1798,1,1,385
144,2099,2772,144,\N,2,26.1856,148.7479,1,1,385
145,2099,2773,145,\N,2,15.9551,171.8454,1,1,385
146,2099,2774,146,\N,2,-50.6626,-28.2866,1,1,385
147,2099,2774,147,\N,2,68.0341,60.8522,1,1,385
148,2099,2775,148,\N,2,-20.8144,73.7586,1,1,385
149,2099,2776,149,\N,2,-41.7396,-105.0331,1,1,385
150,2099,2776,150,\N,2,8.3051,-41.1205,1,1,385
151,2099,2777,151,\N,2,-11.1651,126.3825,1,1,385
152,2099,2777,152,\N,2,-9.3745,179.8358,1,1,385
153,10,18,153,\N,7,-39.0063,-35.9905,1,1,408
154,10,19,154,\N,7,59.8601,38.413,1,1,408
155,10,20,155,\N,7,53.1149,54.9052,1,1,408
156,9,17,156,\N,7,65.3423,108.1337,1,1,408
157,9,16,157,\N,7,48.8959,-4.4244,1,1,408
158,1746,2317,158,\N,9,9.2991,25.0813,1,1,65
159,1746,2317,159,\N,9,-58.4255,150.6855,1,1,65
160,1403,1838,160,\N,9,-26.4499,121.1719,1,1,308
161,867,1135,161,\N,6,-21.9415,105.4846,1,1,245
162,1403,1838,162,\N,9,-60.5517,169.8736,1,1,308
163,1660,2194,163,\N,6,-62.5428,-102.3123,1,1,19
164,1660,2194,164,\N,7,-36.616,2.0693,1,1,19
165,1660,2194,165,\N,6,-28.3507,-106.9448,1,1,19
166,1720,2283,166,\N,8,-54.5341,68.0955,1,1,336
167,547,731,167,\N,7,-36.193,-39.4597,1,1,65
168,1721,2285,168,\N,8,17.0113,-42.2178,1,1,336
169,1657,2189,169,\N,6,-48.363,169.6473,1,1,295
170,1657,2190,170,\N,6,35.646,-11.667,1,1,295
171,1657,2191,171,\N,6,-72.6794,-170.5732,1,1,295
172,1660,2195,172,\N,7,38.1417,-22.0194,1,1,168
173,1263,1651,173,\N,6,70.8942,139.0445,1,1,182
174,1660,2196,174,\N,7,-1.3462,-9.9132,1,1,408
175,1666,2206,175,\N,6,-65.7839,84.3277,1,1,408
176,1666,2207,176,\N,6,-41.0611,114.6964,1,1,408
177,25,40,177,\N,6,-28.0614,-50.9595,1,1,408
178,914,1205,178,\N,2,10.1273,23.9335,1,1,233
179,884,1163,179,\N,6,-3.4094,-0.2743,1,1,106
180,884,1163,180,\N,6,-10.4641,-161.869,1,1,106
181,884,1163,181,\N,6,-6.8745,-174.9318,1,1,106
182,14,25,182,\N,6,46.6757,-92.4522,1,1,302
183,12,22,183,\N,6,-3.6751,80.6484,1,1,203
184,1661,2197,184,\N,6,86.7787,-50.7544,1,1,185
185,1511,2005,185,\N,6,38.4675,-27.2618,1,1,136
186,12,22,186,\N,6,-2.4962,89.5469,1,1,203
187,12,22,187,\N,6,-33.8084,-93.7958,1,1,203
188,1404,1839,188,\N,2,12.1934,-58.9792,1,1,263
189,826,1083,189,\N,6,45.9273,103.6673,1,1,234
190,872,1143,190,\N,8,-1.8415,-165.0052,1,1,59
191,872,1144,191,\N,8,-66.1689,-131.3773,1,1,59
192,2266,2997,192,\N,6,-75.2598,-126.4004,1,1,182
193,1306,1703,193,\N,6,-3.4491,131.3518,1,1,220
194,1306,1704,194,\N,6,4.4663,42.5061,1,1,220
195,19,33,195,\N,6,32.0542,-116.1916,1,1,220
196,19,33,196,\N,6,61.159,-32.0063,1,1,220
197,1658,2192,197,\N,6,58.4551,-150.2952,1,1,358
198,120,159,198,\N,4,-42.5502,172.9243,1,1,48
199,15,28,199,\N,6,-21.7622,-144.3425,1,1,354
200,14,27,200,\N,6,29.8351,-81.0238,1,1,48
201,14,27,201,\N,6,57.098,-137.5841,1,1,48
202,218,294,202,\N,3,73.1217,-43.2886,1,1,48
203,2065,2719,203,\N,5,2.2546,-33.1233,1,1,119
204,1656,2188,204,\N,9,-2.5766,-163.1247,1,1,119
205,17,30,205,\N,6,-37.3885,-82.9198,1,1,203
206,990,1295,206,\N,7,3.3288,-20.206,1,1,188
207,1657,2189,207,\N,6,-64.667,-139.9322,1,1,119
208,186,252,208,\N,6,15.2687,156.7323,1,1,245
209,176,237,209,\N,7,59.2938,-98.1321,1,1,164
210,81,108,210,\N,8,-78.3694,75.6502,1,1,117
211,218,294,211,\N,3,73.0966,-43.5081,1,1,369
212,14,24,212,\N,6,-45.1863,145.2446,1,1,327
213,990,1295,213,\N,7,-16.7824,-173.6309,1,1,188
214,14,24,214,\N,6,62.0317,-149.46,1,1,327
215,2065,2719,215,\N,5,-18.053,-30.8256,1,1,386
216,1660,2194,216,\N,6,-62.373,-102.4863,1,1,386
217,1657,2189,217,\N,6,-48.4447,169.4972,1,1,373
218,14,26,218,\N,6,-53.2394,-64.1957,1,1,327
219,1662,2198,219,\N,2,52.7629,-45.9582,1,1,33
220,863,1131,220,\N,8,9.4603,-46.0755,1,1,33
221,499,672,221,\N,9,15.811,53.4501,1,1,274
222,218,295,222,\N,3,22.6583,164.1853,1,1,344
223,567,757,223,\N,9,15.2406,-62.6833,1,1,164
224,24,39,224,\N,2,26.7664,25.3923,1,1,43
225,1126,1491,225,\N,8,-22.7145,169.5926,1,1,164
226,1667,2208,226,\N,6,-74.9908,81.2258,1,1,43
227,1667,2208,227,\N,6,-39.7345,62.529,1,1,141
228,176,237,228,\N,7,33.5375,38.9312,1,1,393
229,1519,2019,229,\N,7,-18.3711,-126.5223,1,1,98
230,1519,2019,230,\N,7,18.1109,-61.4514,1,1,98
231,14,26,231,\N,6,-48.9373,69.2421,1,1,190
232,1662,2198,232,\N,2,52.4943,67.2791,1,1,369
233,1664,2202,233,\N,6,-39.5819,-157.3929,1,1,162
234,1664,2203,234,\N,6,79.5311,34.784,1,1,162
235,1664,2203,235,\N,6,-14.6665,26.6143,1,1,162
236,1664,2200,236,\N,6,13.7449,-170.4915,1,1,162
237,1664,2200,237,\N,6,0.3605,163.3886,1,1,162
238,1664,2200,238,\N,6,34.5152,-68.517,1,1,162
239,1664,2201,239,\N,6,39.1991,169.6013,1,1,162
240,2201,2926,240,\N,6,64.8326,-172.4768,1,1,109
241,1685,2239,241,\N,6,-25.8462,174.4462,1,1,385
242,1685,2239,242,\N,6,-47.3736,179.9689,1,1,385
243,1685,2239,243,\N,6,24.8665,169.0101,1,1,385
244,18,32,244,\N,6,36.0132,-5.7106,1,1,162
245,18,32,245,\N,6,-13.4129,179.5401,1,1,162
246,1685,2240,246,\N,6,-30.2236,34.4235,1,1,385
247,2201,2928,247,\N,6,-19.1232,60.7425,1,1,109
248,1685,2240,248,\N,6,-12.1598,57.876,1,1,385
249,3,4,249,\N,9,-16.2946,-56.8971,1,1,98
250,3,3,250,\N,9,-3.3655,140.9889,1,1,98
251,3,5,251,\N,9,24.1254,-63.4145,1,1,98
252,3,6,252,\N,9,39.6789,-12.5943,1,1,98
253,120,159,253,\N,4,39.8759,30.8405,1,1,101
254,1693,2249,254,\N,6,-17.693,-171.6542,1,1,197
255,1693,2249,255,\N,6,10.8502,124.066,1,1,197
256,1693,2250,256,\N,6,-21.2478,108.38,1,1,197
257,1693,2250,257,\N,6,-74.7188,-79.3966,1,1,197
258,1680,2230,258,\N,6,60.7117,-46.7638,1,1,211
259,181,243,259,\N,6,-24.2589,103.8517,1,1,197
260,181,244,260,\N,6,-53.4227,70.1909,1,1,197
261,182,245,261,\N,2,-76.2988,119.8855,1,1,197
262,182,245,262,\N,2,15.3245,-179.5114,1,1,197
263,182,245,263,\N,2,-68.9689,151.0113,1,1,197
264,182,246,264,\N,2,-79.8041,-94.9671,1,1,197
265,183,247,265,\N,6,62.8533,5.6271,1,1,197
266,183,248,266,\N,6,-9.0994,-107.6583,1,1,197
267,183,249,267,\N,6,42.1314,32.3598,1,1,197
268,184,250,268,\N,6,21.9854,141.0183,1,1,197
269,876,1153,269,\N,6,62.4351,-8.3865,1,1,109
270,876,1154,270,\N,2,-74.2586,-39.7398,1,1,109
271,1680,2231,271,\N,6,25.0538,1.5217,1,1,211
272,1680,2231,272,\N,6,-20.1851,-68.0768,1,1,211
273,1698,2259,273,\N,6,5.4564,175.4218,1,1,136
274,571,762,274,\N,6,0.9201,176.9367,1,1,322
275,2131,2829,275,\N,6,-6.074,120.8588,1,1,68
276,1627,2150,276,\N,6,-39.4974,-3.9611,1,1,295
277,1627,2150,277,\N,6,38.0005,-42.333,1,1,295
278,1627,2150,278,\N,6,20.3779,111.975,1,1,295
279,1627,2150,279,\N,6,-4.3521,112.4908,1,1,295
280,730,969,280,\N,6,58.2379,21.4178,1,1,255
281,1599,2113,281,\N,6,-7.9028,-1.582,1,1,197
282,193,261,282,\N,6,-5.2458,-113.7441,1,1,391
283,1599,2114,283,\N,2,-14.0962,35.6971,1,1,197
284,1599,2115,284,\N,2,-49.0773,-118.2155,1,1,197
285,1599,2115,285,\N,2,-38.837,-33.3297,1,1,197
286,1599,2115,286,\N,2,0.0814,-155.5041,1,1,197
287,1599,2115,287,\N,2,26.5696,134.2429,1,1,197
288,258,357,288,\N,8,35.1501,2.387,1,1,197
289,487,660,289,\N,7,-12.8014,-77.2372,1,1,145
290,258,357,290,\N,8,42.341,175.4448,1,1,197
291,258,357,291,\N,8,-42.2219,-54.0679,1,1,197
292,258,358,292,\N,8,27.2365,-41.728,1,1,197
293,258,359,293,\N,8,44.5134,-159.3584,1,1,197
294,258,360,294,\N,8,17.9865,-1.8448,1,1,197
295,258,361,295,\N,8,5.9709,-4.7961,1,1,197
296,258,362,296,\N,8,-30.4663,-134.6656,1,1,197
297,258,363,297,\N,8,41.0514,-93.9615,1,1,197
298,256,355,298,\N,8,40.1438,-122.1763,1,1,197
299,256,355,299,\N,8,-29.8978,-147.7401,1,1,197
300,256,355,300,\N,8,35.4465,49.8551,1,1,197
301,736,976,301,\N,6,68.1063,-123.4299,1,1,220
302,736,977,302,\N,6,57.7691,-60.3298,1,1,220
303,736,978,303,\N,6,17.4026,47.7926,1,1,220
304,863,1131,304,\N,8,14.487,-54.9091,1,1,408
305,257,356,305,\N,6,49.2368,-81.4152,1,1,197
306,735,975,306,\N,6,60.523,41.5545,1,1,162
307,735,975,307,\N,6,20.5593,166.851,1,1,162
308,727,966,308,\N,7,-21.2853,120.5887,1,1,162
309,728,967,309,\N,8,57.2513,-172.0543,1,1,48
310,728,967,310,\N,8,42.9695,-58.3613,1,1,48
311,733,972,311,\N,6,60.2402,-33.034,1,1,161
312,733,972,312,\N,6,10.9518,-112.3762,1,1,161
313,141,197,313,\N,9,-27.6315,-91,1,1,166
314,141,198,314,\N,9,-13.5677,-37.4087,1,1,166
