id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
87,95,124,87,\N,8,21.8688,80.7876,1,1,128
88,95,124,88,\N,8,41.8926,6.4023,1,1,128
89,748,1080,89,\N,6,-19.005,87.414,1,1,387
90,95,126,90,\N,8,54.8932,-80.56,1,1,128
91,3211,4431,91,\N,6,-43.6252,158.8429,1,1,168
92,16,29,92,\N,6,-49.8952,42.2009,1,1,92
93,1312,1819,93,\N,6,32.8995,-60.852,1,1,196
94,2405,3319,94,\N,6,-11.7837,-91.0554,1,1,334
95,11,21,95,\N,6,-33.1513,32.9713,1,1,168
96,749,1082,96,\N,9,-15.5933,47.1099,1,1,387
97,1312,1819,97,\N,6,35.6083,-82.3303,1,1,196
98,749,1083,98,\N,9,-19.6699,168.7547,1,1,387
99,194,278,99,\N,6,12.5514,17.8398,1,1,221
100,1388,1945,100,\N,9,-12.3631,124.9812,1,1,125
101,2582,3561,101,\N,7,26.3588,-64.3562,1,1,460
102,3233,4474,102,\N,6,29.4433,113.6325,1,1,463
103,2582,3561,103,\N,7,25.3891,-67.3082,1,1,460
104,3233,4474,104,\N,6,42.8374,-154.9551,1,1,463
105,394,574,105,\N,6,24.5394,-179.2535,1,1,184
106,394,574,106,\N,6,-7.8105,174.7808,1,1,184
107,3233,4475,107,\N,6,-44.178,-15.9748,1,1,463
108,3233,4475,108,\N,6,43.1826,-46.634,1,1,463
109,3233,4475,109,\N,6,-7.9422,85.0174,1,1,463
110,3233,4463,110,\N,6,-14.1682,99.6694,1,1,463
111,3233,4463,111,\N,6,10.6449,110.1519,1,1,463
112,2582,3561,112,\N,7,-36.2708,2.1854,1,1,443
113,1598,2251,113,\N,8,3.5724,27.3509,1,1,301
114,1598,2250,114,\N,8,27.2907,64.0079,1,1,301
115,13,23,115,\N,6,9.9603,-124.9199,1,1,235
116,3233,4476,116,\N,6,-29.8887,86.9218,1,1,463
117,3233,4476,117,\N,6,23.0293,-24.243,1,1,463
118,3233,4476,118,\N,6,-33.357,21.4053,1,1,463
119,3233,4476,119,\N,6,-1.8899,-161.8683,1,1,463
120,868,1229,120,\N,9,-31.1025,69.2842,1,1,409
121,3233,4476,121,\N,6,30.8433,58.1612,1,1,463
122,3233,4477,122,\N,6,-44.2687,23.2028,1,1,463
123,3233,4477,123,\N,6,30.4067,-154.9251,1,1,463
124,3233,4477,124,\N,6,-40.6389,-71.3556,1,1,463
125,3233,4477,125,\N,6,48.3956,31.6568,1,1,463
126,3233,4477,126,\N,6,14.4299,-113.9129,1,1,463
127,3233,4478,127,\N,6,-22.4298,-140.9583,1,1,463
128,3233,4478,128,\N,6,-80.3667,-93.6246,1,1,463
129,3233,4478,129,\N,6,-38.6895,-14.314,1,1,463
130,3233,4479,130,\N,6,28.7675,-27.785,1,1,463
131,3233,4479,131,\N,6,53.8302,-50.1767,1,1,463
132,3233,4479,132,\N,6,-41.5319,-168.0079,1,1,463
133,3233,4464,133,\N,6,46.5646,110.0381,1,1,463
134,3233,4465,134,\N,6,-16.9721,-58.1809,1,1,463
135,3233,4467,135,\N,6,37.8635,-121.0846,1,1,463
136,3233,4466,136,\N,6,-38.0341,6.3471,1,1,463
137,3233,4468,137,\N,2,-42.3205,-53.3523,1,1,463
138,3233,4468,138,\N,2,58.5723,70.9511,1,1,463
139,326,476,139,\N,8,23.9356,45.4025,1,1,77
140,326,476,140,\N,8,-29.9972,93.2249,1,1,77
141,1388,1945,141,\N,6,-77.7919,55.1288,1,1,125
142,3233,4468,142,\N,2,-14.5053,-112.3176,1,1,463
143,3233,4468,143,\N,2,-33.3983,141.1798,1,1,463
144,3233,4468,144,\N,2,26.1856,148.7479,1,1,463
145,3233,4469,145,\N,2,15.9551,171.8454,1,1,463
146,3233,4470,146,\N,2,-50.6626,-28.2866,1,1,463
147,3233,4470,147,\N,2,68.0341,60.8522,1,1,463
148,3233,4471,148,\N,2,-20.8144,73.7586,1,1,463
149,3233,4472,149,\N,2,-41.7396,-105.0331,1,1,463
150,3233,4472,150,\N,2,8.3051,-41.1205,1,1,463
151,3233,4473,151,\N,2,-11.1651,126.3825,1,1,463
152,3233,4473,152,\N,2,-9.3745,179.8358,1,1,463
153,10,18,153,\N,7,-39.0063,-35.9905,1,1,493
154,10,19,154,\N,7,59.8601,38.413,1,1,493
155,10,20,155,\N,7,53.1149,54.9052,1,1,493
156,9,17,156,\N,7,65.3423,108.1337,1,1,493
157,9,16,157,\N,7,48.8959,-4.4244,1,1,493
158,2741,3817,158,\N,9,9.2991,25.0813,1,1,77
159,2741,3817,159,\N,9,-58.4255,150.6855,1,1,77
160,2166,2989,160,\N,9,-26.4499,121.1719,1,1,367
161,1364,1904,161,\N,6,-21.9415,105.4846,1,1,293
162,2166,2989,162,\N,9,-60.5517,169.8736,1,1,367
163,2582,3561,163,\N,6,-62.5428,-102.3123,1,1,24
164,2582,3561,164,\N,7,-36.616,2.0693,1,1,24
165,2582,3561,165,\N,6,-28.3507,-106.9448,1,1,24
166,2665,3700,166,\N,8,-54.5341,68.0955,1,1,403
167,881,1246,167,\N,7,-36.193,-39.4597,1,1,77
168,2668,3716,168,\N,8,17.0113,-42.2178,1,1,403
169,2579,3556,169,\N,6,-48.363,169.6473,1,1,350
170,2579,3557,170,\N,6,35.646,-11.667,1,1,350
171,2579,3558,171,\N,6,-72.6794,-170.5732,1,1,350
172,2582,3562,172,\N,7,38.1417,-22.0194,1,1,206
173,1936,2666,173,\N,6,70.8942,139.0445,1,1,221
174,2582,3563,174,\N,7,-1.3462,-9.9132,1,1,493
175,2588,3573,175,\N,6,-65.7839,84.3277,1,1,493
176,2588,3574,176,\N,6,-41.0611,114.6964,1,1,493
177,25,40,177,\N,6,-28.0614,-50.9595,1,1,493
178,1429,1997,178,\N,2,10.1273,23.9335,1,1,278
179,1387,1941,179,\N,6,-3.4094,-0.2743,1,1,125
180,1387,1941,180,\N,6,-10.4641,-161.869,1,1,125
181,1387,1941,181,\N,6,-6.8745,-174.9318,1,1,125
182,14,25,182,\N,6,46.6757,-92.4522,1,1,359
183,12,22,183,\N,6,-3.6751,80.6484,1,1,244
184,2583,3564,184,\N,6,86.7787,-50.7544,1,1,224
185,2361,3258,185,\N,6,38.4675,-27.2618,1,1,168
186,12,22,186,\N,6,-2.4962,89.5469,1,1,244
187,12,22,187,\N,6,-33.8084,-93.7958,1,1,244
188,2173,2997,188,\N,2,12.1934,-58.9792,1,1,312
189,1297,1797,189,\N,6,45.9273,103.6673,1,1,279
190,1373,1916,190,\N,8,-1.8415,-165.0052,1,1,70
191,1373,1917,191,\N,8,-66.1689,-131.3773,1,1,70
192,3442,4753,192,\N,6,-75.2598,-126.4004,1,1,221
193,2013,2773,193,\N,6,-3.4491,131.3518,1,1,263
194,2013,2774,194,\N,6,4.4663,42.5061,1,1,263
195,19,33,195,\N,6,32.0542,-116.1916,1,1,263
196,19,33,196,\N,6,61.159,-32.0063,1,1,263
197,2580,3559,197,\N,6,58.4551,-150.2952,1,1,428
198,165,233,198,\N,4,-42.5502,172.9243,1,1,57
199,15,28,199,\N,6,-21.7622,-144.3425,1,1,423
200,14,27,200,\N,6,29.8351,-81.0238,1,1,57
201,14,27,201,\N,6,57.098,-137.5841,1,1,57
202,377,545,202,\N,3,73.1217,-43.2886,1,1,57
203,3197,4410,203,\N,5,2.2546,-33.1233,1,1,143
204,2578,3555,204,\N,9,-2.5766,-163.1247,1,1,143
205,17,30,205,\N,6,-37.3885,-82.9198,1,1,244
206,1516,2111,206,\N,7,3.3288,-20.206,1,1,227
207,2579,3556,207,\N,6,-64.667,-139.9322,1,1,143
208,333,487,208,\N,6,15.2687,156.7323,1,1,293
209,313,458,209,\N,7,59.2938,-98.1321,1,1,202
210,95,124,210,\N,8,-78.3694,75.6502,1,1,141
211,377,545,211,\N,3,73.0966,-43.5081,1,1,443
212,14,24,212,\N,6,-45.1863,145.2446,1,1,392
213,1516,2111,213,\N,7,-16.7824,-173.6309,1,1,227
214,14,24,214,\N,6,62.0317,-149.46,1,1,392
215,3197,4410,215,\N,5,-18.053,-30.8256,1,1,464
216,2582,3561,216,\N,6,-62.373,-102.4863,1,1,464
217,2579,3556,217,\N,6,-48.4447,169.4972,1,1,447
218,14,26,218,\N,6,-53.2394,-64.1957,1,1,392
219,2584,3565,219,\N,2,52.7629,-45.9582,1,1,42
220,1357,1894,220,\N,8,9.4603,-46.0755,1,1,42
221,786,1127,221,\N,9,15.811,53.4501,1,1,323
222,377,546,222,\N,3,22.6583,164.1853,1,1,412
223,921,1301,223,\N,9,15.2406,-62.6833,1,1,202
224,24,39,224,\N,2,26.7664,25.3923,1,1,52
225,1731,2411,225,\N,8,-22.7145,169.5926,1,1,202
226,2589,3575,226,\N,6,-74.9908,81.2258,1,1,52
227,2589,3575,227,\N,6,-39.7345,62.529,1,1,173
228,313,458,228,\N,7,33.5375,38.9312,1,1,472
229,2374,3280,229,\N,7,-18.3711,-126.5223,1,1,113
230,2374,3280,230,\N,7,18.1109,-61.4514,1,1,113
231,14,26,231,\N,6,-48.9373,69.2421,1,1,229
232,2584,3565,232,\N,2,52.4943,67.2791,1,1,443
233,2586,3569,233,\N,6,-39.5819,-157.3929,1,1,197
234,2586,3570,234,\N,6,79.5311,34.784,1,1,197
235,2586,3570,235,\N,6,-14.6665,26.6143,1,1,197
236,2586,3567,236,\N,6,13.7449,-170.4915,1,1,197
237,2586,3567,237,\N,6,0.3605,163.3886,1,1,197
238,2586,3567,238,\N,6,34.5152,-68.517,1,1,197
239,2586,3568,239,\N,6,39.1991,169.6013,1,1,197
240,3376,4681,240,\N,6,64.8326,-172.4768,1,1,128
241,2614,3629,241,\N,6,-25.8462,174.4462,1,1,463
242,2614,3629,242,\N,6,-47.3736,179.9689,1,1,463
243,2614,3629,243,\N,6,24.8665,169.0101,1,1,463
244,18,32,244,\N,6,36.0132,-5.7106,1,1,197
245,18,32,245,\N,6,-13.4129,179.5401,1,1,197
246,2614,3630,246,\N,6,-30.2236,34.4235,1,1,463
247,3376,4683,247,\N,6,-19.1232,60.7425,1,1,128
248,2614,3630,248,\N,6,-12.1598,57.876,1,1,463
249,3,4,249,\N,9,-16.2946,-56.8971,1,1,113
250,3,3,250,\N,9,-3.3655,140.9889,1,1,113
251,3,5,251,\N,9,24.1254,-63.4145,1,1,113
252,3,6,252,\N,9,39.6789,-12.5943,1,1,113
253,165,233,253,\N,4,39.8759,30.8405,1,1,117
254,2625,3645,254,\N,6,-17.693,-171.6542,1,1,236
255,2625,3645,255,\N,6,10.8502,124.066,1,1,236
256,2625,3646,256,\N,6,-21.2478,108.38,1,1,236
257,2625,3646,257,\N,6,-74.7188,-79.3966,1,1,236
258,2605,3610,258,\N,6,60.7117,-46.7638,1,1,252
259,328,478,259,\N,6,-24.2589,103.8517,1,1,236
260,328,479,260,\N,6,-53.4227,70.1909,1,1,236
261,329,480,261,\N,2,-76.2988,119.8855,1,1,236
262,329,480,262,\N,2,15.3245,-179.5114,1,1,236
263,329,480,263,\N,2,-68.9689,151.0113,1,1,236
264,329,481,264,\N,2,-79.8041,-94.9671,1,1,236
265,330,482,265,\N,6,62.8533,5.6271,1,1,236
266,330,483,266,\N,6,-9.0994,-107.6583,1,1,236
267,330,484,267,\N,6,42.1314,32.3598,1,1,236
268,331,485,268,\N,6,21.9854,141.0183,1,1,236
269,1378,1929,269,\N,6,62.4351,-8.3865,1,1,128
270,1378,1931,270,\N,2,-74.2586,-39.7398,1,1,128
271,2605,3611,271,\N,6,25.0538,1.5217,1,1,252
272,2605,3611,272,\N,6,-20.1851,-68.0768,1,1,252
273,2630,3656,273,\N,6,5.4564,175.4218,1,1,168
274,925,1306,274,\N,6,0.9201,176.9367,1,1,385
275,3274,4538,275,\N,6,-6.074,120.8588,1,1,81
276,2514,3453,276,\N,6,-39.4974,-3.9611,1,1,350
277,2514,3453,277,\N,6,38.0005,-42.333,1,1,350
278,2514,3453,278,\N,6,20.3779,111.975,1,1,350
279,2514,3453,279,\N,6,-4.3521,112.4908,1,1,350
280,1146,1604,280,\N,6,58.2379,21.4178,1,1,304
281,2473,3399,281,\N,6,-7.9028,-1.582,1,1,236
282,340,499,282,\N,6,-5.2458,-113.7441,1,1,470
283,2473,3400,283,\N,2,-14.0962,35.6971,1,1,236
284,2473,3401,284,\N,2,-49.0773,-118.2155,1,1,236
285,2473,3401,285,\N,2,-38.837,-33.3297,1,1,236
286,2473,3401,286,\N,2,0.0814,-155.5041,1,1,236
287,2473,3401,287,\N,2,26.5696,134.2429,1,1,236
288,442,637,288,\N,8,35.1501,2.387,1,1,236
289,756,1093,289,\N,7,-12.8014,-77.2372,1,1,177
290,442,637,290,\N,8,42.341,175.4448,1,1,236
291,442,637,291,\N,8,-42.2219,-54.0679,1,1,236
292,442,638,292,\N,8,27.2365,-41.728,1,1,236
293,442,639,293,\N,8,44.5134,-159.3584,1,1,236
294,442,640,294,\N,8,17.9865,-1.8448,1,1,236
295,442,641,295,\N,8,5.9709,-4.7961,1,1,236
296,442,642,296,\N,8,-30.4663,-134.6656,1,1,236
297,442,643,297,\N,8,41.0514,-93.9615,1,1,236
298,440,635,298,\N,8,40.1438,-122.1763,1,1,236
299,440,635,299,\N,8,-29.8978,-147.7401,1,1,236
300,440,635,300,\N,8,35.4465,49.8551,1,1,236
301,1153,1612,301,\N,6,68.1063,-123.4299,1,1,263
302,1153,1613,302,\N,6,57.7691,-60.3298,1,1,263
303,1153,1614,303,\N,6,17.4026,47.7926,1,1,263
304,1357,1894,304,\N,8,14.487,-54.9091,1,1,493
305,441,636,305,\N,6,49.2368,-81.4152,1,1,236
306,1152,1611,306,\N,6,60.523,41.5545,1,1,197
307,1152,1611,307,\N,6,20.5593,166.851,1,1,197
308,1141,1599,308,\N,7,-21.2853,120.5887,1,1,197
309,1143,1601,309,\N,8,57.2513,-172.0543,1,1,57
310,1143,1601,310,\N,8,42.9695,-58.3613,1,1,57
311,1150,1608,311,\N,6,60.2402,-33.034,1,1,196
312,1150,1608,312,\N,6,10.9518,-112.3762,1,1,196
313,213,304,313,\N,9,-27.6315,-91,1,1,204
314,213,305,314,\N,9,-13.5677,-37.4087,1,1,204
315,483,736,315,\N,9,-24.9739,-75.7612,1,1,293
316,2566,3540,316,\N,9,-26.6206,153.1793,1,1,252
317,2566,3540,317,\N,9,-15.1966,111.4041,1,1,252
318,1164,1629,318,\N,6,5.1226,103.433,1,1,168
319,475,726,319,\N,7,-3.5162,149.3956,1,1,293
320,475,726,320,\N,7,-41.3072,-18.0253,1,1,293
321,1980,2731,321,\N,6,-17.1047,-110.2958,1,1,173
322,1138,1594,322,\N,9,20.4456,-27.7842,1,1,219
323,1138,1594,323,\N,9,-7.5484,-74.5611,1,1,219
324,1138,1595,324,\N,9,58.1468,-150.6734,1,1,219
325,1138,1595,325,\N,9,24.59,118.4683,1,1,219
326,1138,1595,326,\N,9,-50.5916,134.2811,1,1,219
327,1193,1663,327,\N,8,-13.2173,-147.4172,1,1,57
328,1980,2731,328,\N,6,-4.586,-86.9563,1,1,173
329,1980,2731,329,\N,6,54.4946,55.0479,1,1,173
330,1980,2732,330,\N,6,-10.1095,152.331,1,1,173
331,1980,2732,331,\N,6,-60.5029,-21.045,1,1,173
332,868,1229,332,\N,9,8.8452,-14.9198,1,1,411
333,1847,2550,333,\N,9,-52.3947,113.1279,1,1,324
334,868,1231,334,\N,9,-50.8972,56.3052,1,1,409
335,453,662,335,\N,8,35.4062,58.3653,1,1,290
336,453,662,336,\N,8,0.0841,9.0862,1,1,290
337,453,662,337,\N,8,36.052,-28.3527,1,1,290
338,453,662,338,\N,8,4.6107,-117.5671,1,1,290
339,1160,1625,339,\N,6,42.3227,-146.9298,1,1,236
340,1160,1624,340,\N,2,-34.892,-119.5543,1,1,236
341,2533,3473,341,\N,7,-49.9815,-61.5739,1,1,244
342,1630,2296,342,\N,9,-16.9349,-3.0029,1,1,95
343,1630,2296,343,\N,9,-0.3981,-145.8589,1,1,95
344,95,125,344,\N,8,-24.2476,-101.3419,1,1,156
345,95,122,345,\N,8,77.5495,13.2132,1,1,156
346,1964,2700,346,\N,7,53.4109,-95.6431,1,1,290
347,1964,2700,347,\N,7,14.0738,115.0032,1,1,290
348,210,300,348,\N,6,-59.0509,-134.8736,1,1,493
349,210,301,349,\N,6,23.3299,173.2404,1,1,493
350,209,299,350,\N,8,9.3129,167.9372,1,1,493
351,209,299,351,\N,8,22.004,84.7576,1,1,493
352,209,299,352,\N,8,-30.9584,-5.0805,1,1,493
353,209,299,353,\N,8,25.1055,-26.7298,1,1,493
354,2691,3744,354,\N,7,-1.5903,-60.1927,1,1,385
355,2379,3286,355,\N,6,-18.0203,101.3244,1,1,385
356,2624,3644,356,\N,6,-18.6068,55.7692,1,1,429
357,274,376,357,\N,7,-60.0606,-92.6657,1,1,290
358,217,309,358,\N,7,3.1393,-73.1156,1,1,57
359,217,309,359,\N,7,70.3884,-134.1095,1,1,57
360,3281,4545,360,\N,7,61.6326,-70.2873,1,1,385
361,244,343,361,\N,7,36.0355,-47.1394,1,1,205
362,244,343,362,\N,7,-42.1421,87.1221,1,1,205
363,244,344,363,\N,7,-54.2119,27.1669,1,1,205
364,244,342,364,\N,7,32.4657,84.0103,1,1,205
365,3280,4544,365,\N,6,57.509,158.1949,1,1,385
366,2528,3467,366,\N,6,-10.5002,-177.2103,1,1,299
367,1365,1905,367,\N,6,76.6795,12.7494,1,1,185
368,1591,2233,368,\N,6,-9.0687,-87.1664,1,1,324
369,3180,4387,369,\N,8,49.6574,11.8132,1,1,290
370,1539,2151,370,\N,8,35.6699,-46.5645,1,1,60
371,1047,1454,371,\N,8,22.5383,-80.1692,1,1,290
372,1047,1454,372,\N,8,-57.5899,-56.2645,1,1,290
373,1753,2440,373,\N,7,19.8833,-103.5444,1,1,252
374,1753,2440,374,\N,7,28.1883,37.8928,1,1,252
375,2668,3717,375,\N,8,-40.7614,-165.4791,1,1,221
376,863,1223,376,\N,7,29.9458,7.9991,1,1,290
377,2700,3765,377,\N,8,42.384,36.6333,1,1,197
378,1375,1922,378,\N,6,63.9315,-7.078,1,1,60
379,1375,1923,379,\N,6,78.0484,-13.7343,1,1,60
380,1375,1924,380,\N,6,29.6441,11.7439,1,1,60
381,2664,3699,381,\N,7,-49.4828,-135.5482,1,1,126
382,2664,3699,382,\N,7,-60.9364,23.941,1,1,126
383,2482,3410,383,\N,8,13.7155,-61.1102,1,1,126
384,2161,2980,384,\N,9,-22.933,89.3565,1,1,491
385,2161,2980,385,\N,9,-41.584,5.416,1,1,491
386,2161,2981,386,\N,9,-18.6481,-133.2222,1,1,491
387,2161,2981,387,\N,9,-38.4489,-177.7646,1,1,491
388,2161,2981,388,\N,7,0.1172,129.2518,1,1,491
389,2161,2981,389,\N,7,-29.5971,105.2531,1,1,491
390,2161,2982,390,\N,7,-23.6523,37.7898,1,1,491
391,2161,2982,391,\N,7,8.3,7.9272,1,1,491
392,2161,2982,392,\N,9,-26.8261,-148.9322,1,1,491
393,2161,2982,393,\N,9,60.0325,-175.3858,1,1,491
394,2161,2983,394,\N,9,8.0763,23.1929,1,1,491
395,252,353,395,\N,8,64.4418,-138.3509,1,1,294
396,2165,2988,396,\N,6,26.4439,-13.7681,1,1,262
397,1360,1897,397,\N,2,-8.6645,160.3162,1,1,278
398,1543,2159,398,\N,6,-33.8797,53.2474,1,1,489
399,1715,2391,399,\N,7,-36.643,-153.5885,1,1,367
400,1715,2391,400,\N,7,-36.3754,-153.7009,1,1,367
401,921,1301,401,\N,9,-29.7194,102.3438,1,1,167
402,1794,2489,402,\N,6,20.7681,118.3714,1,1,60
403,3293,4561,403,\N,6,-23.6885,-166.8567,1,1,493
404,3293,4563,404,\N,2,-67.0764,61.1548,1,1,493
405,3182,4389,405,\N,8,-17.6527,-156.4444,1,1,493
406,98,129,406,\N,2,-36.9068,-7.5063,1,1,403
407,1748,2434,407,\N,9,-75.2789,169.4812,1,1,23
408,1517,2112,408,\N,6,66.1451,-101.464,1,1,205
409,1662,2330,409,\N,8,-8.2246,20.325,1,1,423
410,2201,3028,410,\N,8,-33.8672,47.6917,1,1,423
411,2200,3027,411,\N,8,-36.9414,-51.3056,1,1,71
412,1594,2237,412,\N,6,-47.8286,16.8989,1,1,261
413,1594,2237,413,\N,6,3.8352,-172.6525,1,1,261
414,2205,3033,414,\N,9,30.5212,-0.8506,1,1,157
415,1594,2237,415,\N,6,-33.0292,161.4554,1,1,261
416,1594,2237,416,\N,6,37.948,129.2728,1,1,261
417,1506,2094,417,\N,7,64.9767,43.1422,1,1,327
418,1594,2236,418,\N,6,64.5678,-160.1465,1,1,261
419,1594,2236,419,\N,6,74.0449,101.0168,1,1,261
420,1506,2094,420,\N,7,-9.4387,88.2655,1,1,327
421,1509,2098,421,\N,3,-23.7425,-32.713,1,1,327
422,3285,4551,422,\N,8,-24.6365,-27.1557,1,1,217
423,2207,3035,423,\N,6,37.6788,82.0983,1,1,66
424,2484,3412,424,\N,2,35.6514,-46.5507,1,1,66
425,2484,3412,425,\N,2,84.939,143.9274,1,1,66
426,2484,3412,426,\N,2,-41.5997,-80.1091,1,1,66
427,1575,2217,427,\N,6,-50.4872,-88.5483,1,1,261
428,1575,2217,428,\N,6,-69.7259,-31.8246,1,1,261
429,1077,1499,429,\N,6,22.8893,-13.9563,1,1,419
430,1077,1502,430,\N,2,-55.9562,-57.5083,1,1,419
431,1077,1500,431,\N,2,30.1117,145.9917,1,1,419
432,1077,1501,432,\N,2,21.259,-65.5941,1,1,419
433,1476,2059,433,\N,2,79.9886,-97.3759,1,1,227
434,2518,3457,434,\N,6,-18.1395,-11.7047,1,1,368
435,2247,3077,435,\N,7,27.3403,114.9263,1,1,66
436,370,538,436,\N,6,-11.1674,-41.9081,1,1,201
437,2667,3706,437,\N,8,-35.4699,164.8746,1,1,299
438,1875,2589,438,\N,7,39.6053,-26.0381,1,1,291
439,1875,2589,439,\N,7,3.5557,-170.1697,1,1,291
440,1875,2589,440,\N,7,30.5341,137.2491,1,1,291
441,1875,2590,441,\N,7,-78.2648,71.7813,1,1,291
442,1875,2590,442,\N,7,4.7465,43.3268,1,1,291
443,1875,2590,443,\N,7,44.5896,90.1307,1,1,291
444,1875,2588,444,\N,7,-55.837,173.3739,1,1,291
445,1875,2588,445,\N,7,31.462,84.8686,1,1,291
