id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
105,355,531,105,\N,6,24.5394,-179.2535,1,1,165
106,355,531,106,\N,6,-7.8105,174.7808,1,1,165
107,2817,3939,107,\N,6,-44.178,-15.9748,1,1,421
108,2817,3939,108,\N,6,43.1826,-46.634,1,1,421
109,2817,3939,109,\N,6,-7.9422,85.0174,1,1,421
110,2817,3927,110,\N,6,-14.1682,99.6694,1,1,421
111,2817,3927,111,\N,6,10.6449,110.1519,1,1,421
112,2264,3156,112,\N,7,-36.2708,2.1854,1,1,404
113,1442,2053,113,\N,8,3.5724,27.3509,1,1,275
114,1442,2052,114,\N,8,27.2907,64.0079,1,1,275
115,13,23,115,\N,6,9.9603,-124.9199,1,1,212
116,2817,3940,116,\N,6,-29.8887,86.9218,1,1,421
117,2817,3940,117,\N,6,23.0293,-24.243,1,1,421
118,2817,3940,118,\N,6,-33.357,21.4053,1,1,421
119,2817,3940,119,\N,6,-1.8899,-161.8683,1,1,421
120,782,1130,120,\N,9,-31.1025,69.2842,1,1,372
121,2817,3940,121,\N,6,30.8433,58.1612,1,1,421
122,2817,3941,122,\N,6,-44.2687,23.2028,1,1,421
123,2817,3941,123,\N,6,30.4067,-154.9251,1,1,421
124,2817,3941,124,\N,6,-40.6389,-71.3556,1,1,421
125,2817,3941,125,\N,6,48.3956,31.6568,1,1,421
126,2817,3941,126,\N,6,14.4299,-113.9129,1,1,421
127,2817,3942,127,\N,6,-22.4298,-140.9583,1,1,421
128,2817,3942,128,\N,6,-80.3667,-93.6246,1,1,421
129,2817,3942,129,\N,6,-38.6895,-14.314,1,1,421
130,2817,3943,130,\N,6,28.7675,-27.785,1,1,421
131,2817,3943,131,\N,6,53.8302,-50.1767,1,1,421
132,2817,3943,132,\N,6,-41.5319,-168.0079,1,1,421
133,2817,3928,133,\N,6,46.5646,110.0381,1,1,421
134,2817,3929,134,\N,6,-16.9721,-58.1809,1,1,421
135,2817,3931,135,\N,6,37.8635,-121.0846,1,1,421
136,2817,3930,136,\N,6,-38.0341,6.3471,1,1,421
137,2817,3932,137,\N,2,-42.3205,-53.3523,1,1,421
138,2817,3932,138,\N,2,58.5723,70.9511,1,1,421
139,295,441,139,\N,8,23.9356,45.4025,1,1,68
140,295,441,140,\N,8,-29.9972,93.2249,1,1,68
141,1260,1794,141,\N,6,-77.7919,55.1288,1,1,114
142,2817,3932,142,\N,2,-14.5053,-112.3176,1,1,421
143,2817,3932,143,\N,2,-33.3983,141.1798,1,1,421
144,2817,3932,144,\N,2,26.1856,148.7479,1,1,421
145,2817,3933,145,\N,2,15.9551,171.8454,1,1,421
146,2817,3934,146,\N,2,-50.6626,-28.2866,1,1,421
147,2817,3934,147,\N,2,68.0341,60.8522,1,1,421
148,2817,3935,148,\N,2,-20.8144,73.7586,1,1,421
149,2817,3936,149,\N,2,-41.7396,-105.0331,1,1,421
150,2817,3936,150,\N,2,8.3051,-41.1205,1,1,421
151,2817,3937,151,\N,2,-11.1651,126.3825,1,1,421
152,2817,3937,152,\N,2,-9.3745,179.8358,1,1,421
153,10,18,153,\N,7,-39.0063,-35.9905,1,1,449
154,10,19,154,\N,7,59.8601,38.413,1,1,449
155,10,20,155,\N,7,53.1149,54.9052,1,1,449
156,9,17,156,\N,7,65.3423,108.1337,1,1,449
157,9,16,157,\N,7,48.8959,-4.4244,1,1,449
158,2402,3374,158,\N,9,9.2991,25.0813,1,1,68
159,2402,3374,159,\N,9,-58.4255,150.6855,1,1,68
160,1919,2668,160,\N,9,-26.4499,121.1719,1,1,337
161,1238,1755,161,\N,6,-21.9415,105.4846,1,1,267
162,1919,2668,162,\N,9,-60.5517,169.8736,1,1,337
163,2264,3156,163,\N,6,-62.5428,-102.3123,1,1,21
164,2264,3156,164,\N,7,-36.616,2.0693,1,1,21
165,2264,3156,165,\N,6,-28.3507,-106.9448,1,1,21
166,2338,3283,166,\N,8,-54.5341,68.0955,1,1,367
167,795,1147,167,\N,7,-36.193,-39.4597,1,1,68
168,2339,3285,168,\N,8,17.0113,-42.2178,1,1,367
169,2261,3151,169,\N,6,-48.363,169.6473,1,1,320
170,2261,3152,170,\N,6,35.646,-11.667,1,1,320
171,2261,3153,171,\N,6,-72.6794,-170.5732,1,1,320
172,2264,3157,172,\N,7,38.1417,-22.0194,1,1,184
173,1728,2402,173,\N,6,70.8942,139.0445,1,1,198
174,2264,3158,174,\N,7,-1.3462,-9.9132,1,1,449
175,2270,3168,175,\N,6,-65.7839,84.3277,1,1,449
176,2270,3169,176,\N,6,-41.0611,114.6964,1,1,449
177,25,40,177,\N,6,-28.0614,-50.9595,1,1,449
178,1292,1836,178,\N,2,10.1273,23.9335,1,1,253
179,1259,1790,179,\N,6,-3.4094,-0.2743,1,1,114
180,1259,1790,180,\N,6,-10.4641,-161.869,1,1,114
181,1259,1790,181,\N,6,-6.8745,-174.9318,1,1,114
182,14,25,182,\N,6,46.6757,-92.4522,1,1,329
183,12,22,183,\N,6,-3.6751,80.6484,1,1,221
184,2265,3159,184,\N,6,86.7787,-50.7544,1,1,201
185,2052,2865,185,\N,6,38.4675,-27.2618,1,1,149
186,12,22,186,\N,6,-2.4962,89.5469,1,1,221
187,12,22,187,\N,6,-33.8084,-93.7958,1,1,221
188,1920,2669,188,\N,2,12.1934,-58.9792,1,1,286
189,1176,1654,189,\N,6,45.9273,103.6673,1,1,254
190,1245,1765,190,\N,8,-1.8415,-165.0052,1,1,62
191,1245,1766,191,\N,8,-66.1689,-131.3773,1,1,62
192,3010,4195,192,\N,6,-75.2598,-126.4004,1,1,198
193,1800,2502,193,\N,6,-3.4491,131.3518,1,1,238
194,1800,2503,194,\N,6,4.4663,42.5061,1,1,238
195,19,33,195,\N,6,32.0542,-116.1916,1,1,238
196,19,33,196,\N,6,61.159,-32.0063,1,1,238
197,2262,3154,197,\N,6,58.4551,-150.2952,1,1,390
198,151,219,198,\N,4,-42.5502,172.9243,1,1,51
199,15,28,199,\N,6,-21.7622,-144.3425,1,1,385
200,14,27,200,\N,6,29.8351,-81.0238,1,1,51
201,14,27,201,\N,6,57.098,-137.5841,1,1,51
202,340,504,202,\N,3,73.1217,-43.2886,1,1,51
203,2781,3874,203,\N,5,2.2546,-33.1233,1,1,128
204,2260,3150,204,\N,9,-2.5766,-163.1247,1,1,128
205,17,30,205,\N,6,-37.3885,-82.9198,1,1,221
206,1369,1929,206,\N,7,3.3288,-20.206,1,1,204
207,2261,3151,207,\N,6,-64.667,-139.9322,1,1,128
208,302,452,208,\N,6,15.2687,156.7323,1,1,267
209,284,425,209,\N,7,59.2938,-98.1321,1,1,180
210,87,116,210,\N,8,-78.3694,75.6502,1,1,126
211,340,504,211,\N,3,73.0966,-43.5081,1,1,404
212,14,24,212,\N,6,-45.1863,145.2446,1,1,358
213,1369,1929,213,\N,7,-16.7824,-173.6309,1,1,204
214,14,24,214,\N,6,62.0317,-149.46,1,1,358
215,2781,3874,215,\N,5,-18.053,-30.8256,1,1,422
216,2264,3156,216,\N,6,-62.373,-102.4863,1,1,422
217,2261,3151,217,\N,6,-48.4447,169.4972,1,1,408
218,14,26,218,\N,6,-53.2394,-64.1957,1,1,358
219,2266,3160,219,\N,2,52.7629,-45.9582,1,1,36
220,1232,1746,220,\N,8,9.4603,-46.0755,1,1,36
221,709,1037,221,\N,9,15.811,53.4501,1,1,297
222,340,505,222,\N,3,22.6583,164.1853,1,1,375
223,831,1198,223,\N,9,15.2406,-62.6833,1,1,180
224,24,39,224,\N,2,26.7664,25.3923,1,1,46
225,1544,2173,225,\N,8,-22.7145,169.5926,1,1,180
226,2271,3170,226,\N,6,-74.9908,81.2258,1,1,46
227,2271,3170,227,\N,6,-39.7345,62.529,1,1,154
228,284,425,228,\N,7,33.5375,38.9312,1,1,429
229,2063,2885,229,\N,7,-18.3711,-126.5223,1,1,103
230,2063,2885,230,\N,7,18.1109,-61.4514,1,1,103
231,14,26,231,\N,6,-48.9373,69.2421,1,1,206
232,2266,3160,232,\N,2,52.4943,67.2791,1,1,404
233,2268,3164,233,\N,6,-39.5819,-157.3929,1,1,176
234,2268,3165,234,\N,6,79.5311,34.784,1,1,176
235,2268,3165,235,\N,6,-14.6665,26.6143,1,1,176
236,2268,3162,236,\N,6,13.7449,-170.4915,1,1,176
237,2268,3162,237,\N,6,0.3605,163.3886,1,1,176
238,2268,3162,238,\N,6,34.5152,-68.517,1,1,176
239,2268,3163,239,\N,6,39.1991,169.6013,1,1,176
240,2942,4121,240,\N,6,64.8326,-172.4768,1,1,117
241,2296,3224,241,\N,6,-25.8462,174.4462,1,1,421
242,2296,3224,242,\N,6,-47.3736,179.9689,1,1,421
243,2296,3224,243,\N,6,24.8665,169.0101,1,1,421
244,18,32,244,\N,6,36.0132,-5.7106,1,1,176
245,18,32,245,\N,6,-13.4129,179.5401,1,1,176
246,2296,3225,246,\N,6,-30.2236,34.4235,1,1,421
247,2942,4123,247,\N,6,-19.1232,60.7425,1,1,117
248,2296,3225,248,\N,6,-12.1598,57.876,1,1,421
249,3,4,249,\N,9,-16.2946,-56.8971,1,1,103
250,3,3,250,\N,9,-3.3655,140.9889,1,1,103
251,3,5,251,\N,9,24.1254,-63.4145,1,1,103
252,3,6,252,\N,9,39.6789,-12.5943,1,1,103
253,151,219,253,\N,4,39.8759,30.8405,1,1,107
254,2307,3240,254,\N,6,-17.693,-171.6542,1,1,213
255,2307,3240,255,\N,6,10.8502,124.066,1,1,213
256,2307,3241,256,\N,6,-21.2478,108.38,1,1,213
257,2307,3241,257,\N,6,-74.7188,-79.3966,1,1,213
258,2287,3205,258,\N,6,60.7117,-46.7638,1,1,229
259,297,443,259,\N,6,-24.2589,103.8517,1,1,213
260,297,444,260,\N,6,-53.4227,70.1909,1,1,213
261,298,445,261,\N,2,-76.2988,119.8855,1,1,213
262,298,445,262,\N,2,15.3245,-179.5114,1,1,213
263,298,445,263,\N,2,-68.9689,151.0113,1,1,213
264,298,446,264,\N,2,-79.8041,-94.9671,1,1,213
265,299,447,265,\N,6,62.8533,5.6271,1,1,213
266,299,448,266,\N,6,-9.0994,-107.6583,1,1,213
267,299,449,267,\N,6,42.1314,32.3598,1,1,213
268,300,450,268,\N,6,21.9854,141.0183,1,1,213
269,1250,1778,269,\N,6,62.4351,-8.3865,1,1,117
270,1250,1780,270,\N,2,-74.2586,-39.7398,1,1,117
271,2287,3206,271,\N,6,25.0538,1.5217,1,1,229
272,2287,3206,272,\N,6,-20.1851,-68.0768,1,1,229
273,2312,3251,273,\N,6,5.4564,175.4218,1,1,149
274,835,1203,274,\N,6,0.9201,176.9367,1,1,353
275,2854,3998,275,\N,6,-6.074,120.8588,1,1,72
276,2197,3050,276,\N,6,-39.4974,-3.9611,1,1,320
277,2197,3050,277,\N,6,38.0005,-42.333,1,1,320
278,2197,3050,278,\N,6,20.3779,111.975,1,1,320
279,2197,3050,279,\N,6,-4.3521,112.4908,1,1,320
280,1035,1471,280,\N,6,58.2379,21.4178,1,1,278
281,2157,2997,281,\N,6,-7.9028,-1.582,1,1,213
282,309,464,282,\N,6,-5.2458,-113.7441,1,1,427
283,2157,2998,283,\N,2,-14.0962,35.6971,1,1,213
284,2157,2999,284,\N,2,-49.0773,-118.2155,1,1,213
285,2157,2999,285,\N,2,-38.837,-33.3297,1,1,213
286,2157,2999,286,\N,2,0.0814,-155.5041,1,1,213
287,2157,2999,287,\N,2,26.5696,134.2429,1,1,213
288,385,573,288,\N,8,35.1501,2.387,1,1,213
289,685,1009,289,\N,7,-12.8014,-77.2372,1,1,158
290,385,573,290,\N,8,42.341,175.4448,1,1,213
291,385,573,291,\N,8,-42.2219,-54.0679,1,1,213
292,385,574,292,\N,8,27.2365,-41.728,1,1,213
293,385,575,293,\N,8,44.5134,-159.3584,1,1,213
294,385,576,294,\N,8,17.9865,-1.8448,1,1,213
295,385,577,295,\N,8,5.9709,-4.7961,1,1,213
296,385,578,296,\N,8,-30.4663,-134.6656,1,1,213
297,385,579,297,\N,8,41.0514,-93.9615,1,1,213
298,383,571,298,\N,8,40.1438,-122.1763,1,1,213
299,383,571,299,\N,8,-29.8978,-147.7401,1,1,213
300,383,571,300,\N,8,35.4465,49.8551,1,1,213
301,1042,1479,301,\N,6,68.1063,-123.4299,1,1,238
302,1042,1480,302,\N,6,57.7691,-60.3298,1,1,238
303,1042,1481,303,\N,6,17.4026,47.7926,1,1,238
304,1232,1746,304,\N,8,14.487,-54.9091,1,1,449
305,384,572,305,\N,6,49.2368,-81.4152,1,1,213
306,1041,1478,306,\N,6,60.523,41.5545,1,1,176
307,1041,1478,307,\N,6,20.5593,166.851,1,1,176
308,1030,1466,308,\N,7,-21.2853,120.5887,1,1,176
309,1032,1468,309,\N,8,57.2513,-172.0543,1,1,51
310,1032,1468,310,\N,8,42.9695,-58.3613,1,1,51
311,1039,1475,311,\N,6,60.2402,-33.034,1,1,175
312,1039,1475,312,\N,6,10.9518,-112.3762,1,1,175
313,186,273,313,\N,9,-27.6315,-91,1,1,182
314,186,274,314,\N,9,-13.5677,-37.4087,1,1,182
315,425,671,315,\N,9,-24.9739,-75.7612,1,1,267
316,2248,3135,316,\N,9,-26.6206,153.1793,1,1,229
317,2248,3135,317,\N,9,-15.1966,111.4041,1,1,229
318,1053,1496,318,\N,6,5.1226,103.433,1,1,149
319,417,661,319,\N,7,-3.5162,149.3956,1,1,267
320,417,661,320,\N,7,-41.3072,-18.0253,1,1,267
321,1767,2460,321,\N,6,-17.1047,-110.2958,1,1,154
322,1027,1461,322,\N,9,20.4456,-27.7842,1,1,197
323,1027,1461,323,\N,9,-7.5484,-74.5611,1,1,197
324,1027,1462,324,\N,9,58.1468,-150.6734,1,1,197
325,1027,1462,325,\N,9,24.59,118.4683,1,1,197
326,1027,1462,326,\N,9,-50.5916,134.2811,1,1,197
327,1076,1524,327,\N,8,-13.2173,-147.4172,1,1,51
328,1767,2460,328,\N,6,-4.586,-86.9563,1,1,154
329,1767,2460,329,\N,6,54.4946,55.0479,1,1,154
330,1767,2461,330,\N,6,-10.1095,152.331,1,1,154
331,1767,2461,331,\N,6,-60.5029,-21.045,1,1,154
332,782,1130,332,\N,9,8.8452,-14.9198,1,1,374
333,1646,2296,333,\N,9,-52.3947,113.1279,1,1,298
334,782,1132,334,\N,9,-50.8972,56.3052,1,1,372
335,395,597,335,\N,8,35.4062,58.3653,1,1,265
336,395,597,336,\N,8,0.0841,9.0862,1,1,265
337,395,597,337,\N,8,36.052,-28.3527,1,1,265
338,395,597,338,\N,8,4.6107,-117.5671,1,1,265
339,1049,1492,339,\N,6,42.3227,-146.9298,1,1,213
340,1049,1491,340,\N,2,-34.892,-119.5543,1,1,213
341,2215,3068,341,\N,7,-49.9815,-61.5739,1,1,221
342,1470,2089,342,\N,9,-16.9349,-3.0029,1,1,85
343,1470,2089,343,\N,9,-0.3981,-145.8589,1,1,85
344,87,117,344,\N,8,-24.2476,-101.3419,1,1,139
345,87,114,345,\N,8,77.5495,13.2132,1,1,139
346,1753,2431,346,\N,7,53.4109,-95.6431,1,1,265
347,1753,2431,347,\N,7,14.0738,115.0032,1,1,265
348,183,269,348,\N,6,-59.0509,-134.8736,1,1,449
349,183,270,349,\N,6,23.3299,173.2404,1,1,449
350,182,268,350,\N,8,9.3129,167.9372,1,1,449
351,182,268,351,\N,8,22.004,84.7576,1,1,449
352,182,268,352,\N,8,-30.9584,-5.0805,1,1,449
353,182,268,353,\N,8,25.1055,-26.7298,1,1,449
354,2360,3309,354,\N,7,-1.5903,-60.1927,1,1,353
355,2068,2891,355,\N,6,-18.0203,101.3244,1,1,353
356,2306,3239,356,\N,6,-18.6068,55.7692,1,1,391
357,245,343,357,\N,7,-60.0606,-92.6657,1,1,265
358,190,278,358,\N,7,3.1393,-73.1156,1,1,51
359,190,278,359,\N,7,70.3884,-134.1095,1,1,51
360,2861,4005,360,\N,7,61.6326,-70.2873,1,1,353
361,217,312,361,\N,7,36.0355,-47.1394,1,1,183
362,217,312,362,\N,7,-42.1421,87.1221,1,1,183
363,217,313,363,\N,7,-54.2119,27.1669,1,1,183
364,217,311,364,\N,7,32.4657,84.0103,1,1,183
365,2860,4004,365,\N,6,57.509,158.1949,1,1,353
366,2210,3063,366,\N,6,-10.5002,-177.2103,1,1,273
367,1239,1756,367,\N,6,76.6795,12.7494,1,1,166
368,1436,2041,368,\N,6,-9.0687,-87.1664,1,1,298
369,2770,3858,369,\N,8,49.6574,11.8132,1,1,265
370,1391,1968,370,\N,8,35.6699,-46.5645,1,1,54
371,955,1351,371,\N,8,22.5383,-80.1692,1,1,265
372,955,1351,372,\N,8,-57.5899,-56.2645,1,1,265
373,1564,2200,373,\N,7,19.8833,-103.5444,1,1,229
374,1564,2200,374,\N,7,28.1883,37.8928,1,1,229
375,2339,3286,375,\N,8,-40.7614,-165.4791,1,1,198
376,777,1124,376,\N,7,29.9458,7.9991,1,1,265
377,2369,3330,377,\N,8,42.384,36.6333,1,1,176
378,1247,1771,378,\N,6,63.9315,-7.078,1,1,54
379,1247,1772,379,\N,6,78.0484,-13.7343,1,1,54
380,1247,1773,380,\N,6,29.6441,11.7439,1,1,54
381,2337,3282,381,\N,7,-49.4828,-135.5482,1,1,115
382,2337,3282,382,\N,7,-60.9364,23.941,1,1,115
383,2166,3008,383,\N,8,13.7155,-61.1102,1,1,115
384,1917,2663,384,\N,9,-22.933,89.3565,1,1,447
385,1917,2663,385,\N,9,-41.584,5.416,1,1,447
386,1917,2664,386,\N,9,-18.6481,-133.2222,1,1,447
387,1917,2664,387,\N,9,-38.4489,-177.7646,1,1,447
388,1917,2664,388,\N,7,0.1172,129.2518,1,1,447
389,1917,2664,389,\N,7,-29.5971,105.2531,1,1,447
390,1917,2665,390,\N,7,-23.6523,37.7898,1,1,447
391,1917,2665,391,\N,7,8.3,7.9272,1,1,447
392,1917,2665,392,\N,9,-26.8261,-148.9322,1,1,447
393,1917,2665,393,\N,9,60.0325,-175.3858,1,1,447
394,1917,2666,394,\N,9,8.0763,23.1929,1,1,447
