id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
43,1500,1990,43,\N,2,71.5002,-76.6557,1,1,96
44,1750,2318,44,\N,2,-59.078,44.7697,1,1,409
45,1750,2319,45,\N,5,-5.1364,-28.1012,1,1,409
46,1135,1503,46,\N,5,-45.2049,118.5496,1,1,311
47,1048,1395,47,\N,5,-52.3748,128.1057,1,1,337
48,244,340,48,\N,5,-30.9317,117.6281,1,1,196
49,244,341,49,\N,2,-33.7106,147.9782,1,1,196
50,244,334,50,\N,2,44.7923,171.1214,1,1,196
51,244,335,51,\N,5,-43.6479,63.8384,1,1,196
52,244,338,52,\N,5,-17.2755,48.4611,1,1,196
53,1635,2160,53,\N,2,11.4201,-102.8356,1,1,96
54,2014,2656,54,\N,5,60.8865,36.6659,1,1,220
55,247,344,55,\N,5,32.0873,-50.7281,1,1,56
56,1903,2512,56,\N,2,60.8511,60.8271,1,1,122
57,930,1220,57,\N,5,9.7988,35.4159,1,1,189
58,577,767,58,\N,5,16.9831,59.7011,1,1,373
59,1145,1517,59,\N,2,20.5025,-4.2472,1,1,373
60,334,460,60,\N,2,-65.7184,148.3318,1,1,159
61,383,526,61,\N,5,-60.0852,32.5959,1,1,122
62,383,526,62,\N,5,-41.874,18.8202,1,1,122
63,2239,2964,63,\N,2,58.6729,153.9524,1,1,154
64,1266,1651,64,\N,2,31.4811,-177.4541,1,1,145
65,499,671,65,\N,2,14.3462,-178.6078,1,1,200
66,938,1229,66,\N,2,-23.393,-109.3787,1,1,205
67,1830,2430,67,\N,5,-25.1807,-88.7985,1,1,122
68,1780,2359,68,\N,5,-40.6202,40.5291,1,1,220
69,1940,2562,69,\N,2,-4.7321,-130.4196,1,1,86
70,740,983,70,\N,5,18.6802,-132.9913,1,1,86
71,824,1080,71,\N,2,63.7921,-13.3004,1,1,200
72,581,772,72,\N,5,-25.821,-168.6756,1,1,323
73,581,773,73,\N,5,-23.3954,-90.0296,1,1,323
74,1381,1807,74,\N,2,-58.5421,0.4521,1,1,324
75,454,613,75,\N,2,69.3239,78.2076,1,1,205
76,702,924,76,\N,2,-65.1259,160.4707,1,1,272
77,1764,2337,77,\N,5,28.4633,89.1807,1,1,29
78,703,925,78,\N,5,2.8233,-43.7068,1,1,186
79,1514,2009,79,\N,5,-68.0309,-48.9987,1,1,235
80,856,1121,80,\N,5,72.0173,117.2055,1,1,109
81,475,642,81,\N,2,33.0029,54.7205,1,1,370
82,150,209,82,\N,2,-3.7876,-47.5737,1,1,186
83,1051,1399,83,\N,2,-56.6516,-156.5589,1,1,122
84,1051,1399,84,\N,2,-56.691,-156.494,1,1,122
85,1259,1644,85,\N,2,28.9248,4.2576,1,1,128
86,1259,1644,86,\N,2,46.3802,-38.5359,1,1,128
87,834,1095,87,\N,2,4.3782,165.8235,1,1,296
88,868,1137,88,\N,5,-3.7158,-130.3393,1,1,62
89,868,1138,89,\N,2,7.0649,160.4174,1,1,62
90,868,1139,90,\N,2,37.5466,-66.6192,1,1,62
91,1321,1725,91,\N,5,16.8888,118.8017,1,1,296
92,1793,2377,92,\N,2,18.6346,163.9213,1,1,207
93,2045,2691,93,\N,3,26.226,96.1566,1,1,298
94,704,926,94,\N,2,-16.5951,10.3991,1,1,253
95,2045,2691,95,\N,3,8.0274,-171.2439,1,1,370
96,2045,2691,96,\N,3,46.4131,-140.567,1,1,370
97,1421,1854,97,\N,5,-50.7242,-6.505,1,1,342
98,81,107,98,\N,5,-67.0762,-87.7753,1,1,109
99,2045,2691,99,\N,3,-69.6583,24.0676,1,1,249
100,1808,2397,100,\N,5,6.7347,-3.4887,1,1,324
101,480,648,101,\N,5,20.6175,91.5778,1,1,324
102,1519,2014,102,\N,5,50.875,-31.0911,1,1,235
103,121,160,103,\N,2,47.0783,21.6531,1,1,191
104,121,160,104,\N,2,61.3945,21.6854,1,1,191
105,325,445,105,\N,2,1.9922,-111.5044,1,1,106
106,485,655,106,\N,2,31.8366,147.4962,1,1,324
107,1325,1730,107,\N,2,42.6663,-179.6181,1,1,184
108,1519,2015,108,\N,5,71.5229,66.7396,1,1,235
109,1525,2021,109,\N,2,54.0018,5.1912,1,1,253
110,1525,2021,110,\N,2,40.4103,-109.6741,1,1,253
111,835,1096,111,\N,5,42.5311,-66.5638,1,1,162
112,479,646,112,\N,2,61.8004,-62.1118,1,1,324
113,833,1094,113,\N,2,32.905,-43.9908,1,1,162
114,833,1094,114,\N,2,24.5106,-104.9467,1,1,162
115,1325,1730,115,\N,2,17.5114,92.5208,1,1,184
116,838,1100,116,\N,2,77.1852,-14.8809,1,1,162
117,302,410,117,\N,5,-45.4276,43.8031,1,1,106
118,302,411,118,\N,5,1.4812,121.891,1,1,106
119,1325,1730,119,\N,2,6.8221,-114.8583,1,1,184
120,2081,2757,120,\N,2,-51.6778,-169.4274,1,1,36
121,2068,2722,121,\N,5,-30.7021,-36.5012,1,1,55
122,1771,2345,122,\N,2,-14.6967,-178.7883,1,1,10
123,2045,2691,123,\N,3,-1.8967,-60.7624,1,1,284
124,880,1159,124,\N,5,-72.5026,6.1604,1,1,106
125,1269,1654,125,\N,5,22.8133,-14.36,1,1,199
126,1269,1654,126,\N,5,-18.8437,40.4305,1,1,199
127,1806,2395,127,\N,2,16.332,-19.8474,1,1,62
128,193,260,128,\N,2,-3.24,0.9696,1,1,128
129,1370,1795,129,\N,5,72.9681,171.1606,1,1,6
130,469,635,130,\N,2,73.1153,-146.1758,1,1,246
131,1154,1527,131,\N,5,-51.1144,-93.9346,1,1,89
132,1317,1714,132,\N,5,3.7772,58.9923,1,1,383
133,2051,2697,133,\N,5,-44.2513,68.9451,1,1,235
134,1645,2173,134,\N,2,35.4521,-159.2611,1,1,235
135,1645,2173,135,\N,2,64.1444,-117.1525,1,1,235
136,1319,1722,136,\N,2,-68.1954,-109.4137,1,1,409
137,1371,1796,137,\N,2,17.4674,-30.1737,1,1,337
138,1317,1714,138,\N,5,13.1103,-158.9165,1,1,55
139,2045,2691,139,\N,3,-2.0237,-141.7931,1,1,208
140,1779,2358,140,\N,5,30.0529,-22.2022,1,1,154
141,468,634,141,\N,5,-44.3155,-164.7273,1,1,246
142,1318,1716,142,\N,2,-13.1475,-147.631,1,1,303
143,1318,1716,143,\N,2,67.0099,132.3613,1,1,303
144,1052,1400,144,\N,2,14.4174,-47.953,1,1,122
145,1318,1721,145,\N,5,7.9807,-35.4672,1,1,303
146,1314,1709,146,\N,5,25.7261,176.7434,1,1,55
147,201,274,147,\N,2,31.9636,-172.2955,1,1,128
148,200,273,148,\N,2,-8.9109,67.7562,1,1,230
149,755,999,149,\N,5,20.373,32.0442,1,1,6
150,1317,1715,150,\N,5,-41.883,116.1997,1,1,296
151,1294,1686,151,\N,3,3.7478,164.4865,1,1,323
152,879,1156,152,\N,2,-26.4157,-38.7504,1,1,106
153,1345,1761,153,\N,2,-34.3666,-19.2847,1,1,180
154,1429,1865,154,\N,5,-57.5748,19.6212,1,1,268
155,1081,1436,155,\N,5,55.952,-12.8607,1,1,114
156,1579,2084,156,\N,2,33.7691,-58.9874,1,1,165
157,879,1158,157,\N,5,1.202,-0.8089,1,1,106
158,1580,2085,158,\N,2,15.0147,127.5839,1,1,165
159,1331,1740,159,\N,2,64.37,177.5663,1,1,345
160,344,474,160,\N,2,36.887,13.4189,1,1,106
161,1318,1716,161,\N,2,-41.7495,67.6866,1,1,409
162,1318,1716,162,\N,2,66.9861,132.3214,1,1,409
163,1318,1716,163,\N,2,-41.7583,67.6784,1,1,409
164,1679,2230,164,\N,5,-26.2592,150.7693,1,1,303
165,1791,2370,165,\N,2,38.3302,37.7729,1,1,365
166,859,1124,166,\N,2,-16.4802,-75.0327,1,1,382
167,1791,2370,167,\N,2,-8.5242,102.8282,1,1,365
168,83,111,168,\N,5,-23.7391,76.0894,1,1,17
169,906,1194,169,\N,2,-67.2472,-3.4006,1,1,268
170,906,1193,170,\N,2,-19.7661,-87.0224,1,1,268
171,1761,2333,171,\N,2,-26.0932,-155.6576,1,1,165
172,1761,2334,172,\N,5,-16.2671,-94.7499,1,1,165
173,1761,2334,173,\N,5,3.994,147.0625,1,1,165
174,2086,2762,174,\N,2,0.0065,-153.5012,1,1,207
175,821,1075,175,\N,5,-3.7032,103.6405,1,1,235
176,1336,1750,176,\N,2,22.7541,117.6716,1,1,180
177,860,1125,177,\N,5,68.1523,53.5487,1,1,291
178,27,42,178,\N,5,36.6615,45.3591,1,1,302
179,27,42,179,\N,5,53.6677,5.3831,1,1,302
180,19,33,180,\N,2,52.8681,-35.7586,1,1,221
181,1341,1756,181,\N,5,-14.1146,144.5616,1,1,377
182,820,1074,182,\N,5,39.5398,-149.0745,1,1,235
183,820,1074,183,\N,5,-24.0937,-160.5057,1,1,235
184,1137,1507,184,\N,2,37.394,-109.6661,1,1,365
185,1099,1458,185,\N,5,19.7056,-1.0854,1,1,86
186,1137,1507,186,\N,2,-12.8044,-47.1656,1,1,365
187,1137,1507,187,\N,2,13.7814,14.1417,1,1,365
188,1653,2188,188,\N,5,-42.0336,-99.5354,1,1,204
189,1653,2188,189,\N,5,-25.6101,179.0034,1,1,204
190,1119,1481,190,\N,2,17.3319,-73.5615,1,1,122
191,907,1195,191,\N,2,-11.6184,-50.925,1,1,262
192,184,249,192,\N,2,-34.9669,7.7578,1,1,397
193,184,249,193,\N,2,-38.5279,-25.5206,1,1,397
194,184,249,194,\N,2,-56.7062,-17.1943,1,1,397
195,1297,1690,195,\N,2,8.9155,33.143,1,1,334
196,37,55,196,\N,2,-15.589,17.2072,1,1,323
197,241,331,197,\N,2,-52.454,170.1277,1,1,1
198,2065,2719,198,\N,5,-12.9385,10.1326,1,1,253
199,2052,2698,199,\N,5,-30.6351,-165.8888,1,1,363
200,1139,1511,200,\N,2,-22.6623,-77.266,1,1,394
201,17,30,201,\N,2,-41.9893,-63.776,1,1,204
202,17,30,202,\N,2,-27.0318,-42.7346,1,1,204
203,823,1078,203,\N,5,-66.7976,115.3788,1,1,235
204,17,30,204,\N,2,-18.295,0.9841,1,1,204
205,34,51,205,\N,5,-11.439,-88.7012,1,1,253
206,20,34,206,\N,2,-24.6043,-47.4555,1,1,284
207,17,30,207,\N,2,31.468,160.9184,1,1,204
208,17,30,208,\N,2,21.0084,-179.7159,1,1,204
209,17,30,209,\N,2,-0.1899,-153.3956,1,1,204
210,275,381,210,\N,2,-8.2529,44.332,1,1,198
211,17,31,211,\N,5,27.5132,11.1093,1,1,204
212,2244,2969,212,\N,5,-62.2814,-152.1491,1,1,198
213,526,704,213,\N,5,11.4262,58.2616,1,1,394
214,36,54,214,\N,2,-31.2301,-101.6225,1,1,253
215,554,738,215,\N,5,59.4287,84.3463,1,1,165
216,14,24,216,\N,2,33.0515,-132.8803,1,1,328
217,14,26,217,\N,5,-51.9603,-27.0647,1,1,328
218,2167,2882,218,\N,5,-45.7832,-5.534,1,1,302
219,1642,2168,219,\N,2,18.9551,141.6508,1,1,328
220,1653,2188,220,\N,5,-25.832,178.952,1,1,409
221,1653,2188,221,\N,5,-41.9221,-99.4422,1,1,409
222,2167,2882,222,\N,5,-45.7014,91.0318,1,1,302
223,1143,1515,223,\N,5,36.2374,139.0457,1,1,154
224,21,35,224,\N,5,18.294,-107.8175,1,1,204
225,21,35,225,\N,5,14.5131,-25.075,1,1,204
226,564,753,226,\N,3,74.8009,-14.9226,1,1,165
227,1269,1654,227,\N,5,43.1783,127.9379,1,1,199
228,1675,2225,228,\N,5,16.2202,-27.6717,1,1,153
229,559,744,229,\N,4,11.7733,-46.7125,1,1,165
230,527,705,230,\N,2,-14.0208,-20.8586,1,1,394
231,14,26,231,\N,5,-37.7452,9.915,1,1,191
232,1577,2082,232,\N,2,-55.6212,99.6632,1,1,142
233,175,235,233,\N,2,22.8279,53.9156,1,1,394
234,391,538,234,\N,5,-23.0018,-164.4474,1,1,122
235,922,1210,235,\N,5,-44.365,-6.3512,1,1,199
236,2102,2784,236,\N,5,0.6202,-108.6236,1,1,256
237,1682,2237,237,\N,5,-38.353,109.1832,1,1,153
238,2048,2694,238,\N,5,-1.5822,123.6659,1,1,256
239,1344,1760,239,\N,2,-8.0534,-55.8639,1,1,230
240,165,225,240,\N,2,33.5566,134.7861,1,1,400
241,165,225,241,\N,2,38.5592,169.0592,1,1,400
242,1668,2216,242,\N,5,66.244,-1.3368,1,1,162
243,1668,2216,243,\N,5,66.2089,-1.2424,1,1,162
244,1657,2192,244,\N,5,74.7841,-121.9049,1,1,235
245,1409,1841,245,\N,2,11.7946,-54.8271,1,1,178
246,1409,1841,246,\N,2,10.8047,-36.0446,1,1,178
247,2182,2900,247,\N,2,56.266,-84.517,1,1,109
248,189,256,248,\N,4,-14.5268,-107.8196,1,1,284
249,1677,2227,249,\N,2,-38.2245,134.6767,1,1,367
250,1647,2177,250,\N,5,-30.0857,-25.6482,1,1,101
251,1733,2299,251,\N,5,11.3194,-74.7406,1,1,107
252,264,368,252,\N,2,-72.7326,68.6518,1,1,62
253,1407,1839,253,\N,2,-65.2676,109.6162,1,1,178
254,1607,2124,254,\N,2,-9.1667,52.6469,1,1,256
255,237,323,255,\N,2,-10.8063,40.6356,1,1,37
256,1673,2223,256,\N,2,21.9649,-162.3582,1,1,128
257,1287,1678,257,\N,5,30.2988,-22.9284,1,1,359
258,1674,2224,258,\N,2,-36.8905,-99.8794,1,1,306
259,1280,1671,259,\N,2,9.8114,-80.6801,1,1,162
260,1280,1671,260,\N,2,-43.3226,30.3931,1,1,162
261,1676,2226,261,\N,5,26.2411,91.1268,1,1,306
262,1658,2198,262,\N,5,-44.6523,102.8718,1,1,377
263,1658,2197,263,\N,2,-28.8197,75.6453,1,1,377
264,1658,2194,264,\N,5,-53.3612,-105.3733,1,1,377
265,1658,2195,265,\N,5,-11.2702,5.6235,1,1,377
266,1659,2199,266,\N,5,-72.1335,-86.8167,1,1,141
267,1149,1521,267,\N,2,23.4773,20.2838,1,1,221
268,1149,1522,268,\N,2,47.4163,56.8928,1,1,221
269,1152,1525,269,\N,2,-15.2594,-90.9794,1,1,221
270,1150,1523,270,\N,2,-30.0228,86.6912,1,1,71
271,1772,2346,271,\N,2,-39.1364,-44.9648,1,1,392
272,1279,1670,272,\N,2,27.9504,-57.9534,1,1,284
273,1614,2131,273,\N,3,-10.7063,-115.4471,1,1,204
274,727,963,274,\N,2,-19.9639,-83.1773,1,1,359
275,1980,2612,275,\N,2,-10.9811,101.3074,1,1,122
276,1661,2201,276,\N,5,-1.293,20.3874,1,1,377
277,689,904,277,\N,2,-13.9418,124.572,1,1,145
278,1410,1842,278,\N,2,-74.412,59.8534,1,1,89
279,1150,1523,279,\N,2,-35.0513,-174.5002,1,1,235
280,125,168,280,\N,5,-18.9307,-115.6432,1,1,239
281,194,262,281,\N,2,-15.5608,106.8479,1,1,392
282,194,263,282,\N,2,-43.932,164.3154,1,1,392
283,1153,1526,283,\N,5,-7.4569,-149.1583,1,1,221
284,729,965,284,\N,5,48.6953,-66.8586,1,1,235
285,76,97,285,\N,2,4.1874,-85.454,1,1,343
286,777,1024,286,\N,2,-18.2033,98.0947,1,1,167
287,1608,2125,287,\N,2,9.1735,160.7452,1,1,29
288,733,973,288,\N,2,24.1791,-30.2496,1,1,256
289,733,973,289,\N,2,68.5038,-27.5218,1,1,256
290,733,973,290,\N,2,24.296,-29.9834,1,1,186
291,732,971,291,\N,2,26.2427,-149.9389,1,1,178
292,732,971,292,\N,2,26.1905,-149.9687,1,1,178
293,1570,2075,293,\N,2,51.834,-112.5655,1,1,142
294,191,258,294,\N,2,33.7997,146.9518,1,1,392
295,1160,1533,295,\N,5,-64.5596,-133.0529,1,1,199
296,1607,2122,296,\N,5,-35.5882,5.9843,1,1,89
297,40,58,297,\N,2,22.6785,141.5446,1,1,323
298,1741,2308,298,\N,2,-3.288,150.3267,1,1,1
299,840,1102,299,\N,5,-30.0197,86.1108,1,1,367
300,1277,1666,300,\N,2,19.994,96.1532,1,1,377
301,1277,1665,301,\N,2,57.7215,94.6767,1,1,377
302,1277,1667,302,\N,2,25.3495,-144.4965,1,1,377
303,1277,1668,303,\N,2,-32.2044,-111.9288,1,1,377
304,728,964,304,\N,2,-32.7395,-177.6408,1,1,235
305,1604,2119,305,\N,5,55.2145,124.901,1,1,175
306,733,973,306,\N,2,23.9136,-170.5925,1,1,110
307,1,1,307,\N,2,-48.7283,5.0692,1,1,342
308,550,733,308,\N,5,-33.9169,-149.4548,1,1,62
309,1605,2120,309,\N,2,-22.3134,77.1822,1,1,385
310,1708,2266,310,\N,3,-18.1481,126.6198,1,1,81
311,1508,2002,311,\N,2,16.9021,-45.7464,1,1,235
312,851,1115,312,\N,2,-63.2739,152.768,1,1,1
313,1116,1479,313,\N,5,34.373,114.4116,1,1,347
314,1508,2002,314,\N,2,67.7103,45.1299,1,1,235
315,723,959,315,\N,5,27.1732,-55.6572,1,1,182
316,723,959,316,\N,5,-43.7717,-27.2425,1,1,182
317,736,976,317,\N,5,9.8662,44.4856,1,1,178
318,736,976,318,\N,5,3.5005,60.7634,1,1,178
319,736,976,319,\N,5,14.8441,71.9311,1,1,178
