id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
36,1199,1670,36,\N,2,44.4901,152.596,1,1,385
37,2814,3932,37,\N,2,-6.6984,135.0052,1,1,493
38,2814,3932,38,\N,2,54.1026,12.4994,1,1,493
39,2139,2950,39,\N,2,13.5338,-49.649,1,1,14
40,2814,3933,40,\N,2,-40.2535,-170.7767,1,1,493
41,2814,3933,41,\N,2,-72.8069,79.7532,1,1,493
42,488,741,42,\N,2,-31.7149,-144.3473,1,1,385
43,2351,3247,43,\N,2,71.5002,-76.6557,1,1,111
44,2789,3897,44,\N,2,-59.078,44.7697,1,1,493
45,2789,3898,45,\N,5,-5.1364,-28.1012,1,1,493
46,1761,2449,46,\N,5,-45.2049,118.5496,1,1,369
47,1599,2252,47,\N,5,-52.3748,128.1057,1,1,403
48,410,600,48,\N,5,-30.9317,117.6281,1,1,234
49,410,601,49,\N,2,-33.7106,147.9782,1,1,234
50,410,594,50,\N,2,44.7923,171.1214,1,1,234
51,410,595,51,\N,5,-43.6479,63.8384,1,1,234
52,410,598,52,\N,5,-17.2755,48.4611,1,1,234
53,2572,3548,53,\N,2,11.4201,-102.8356,1,1,111
54,3149,4350,54,\N,5,60.8865,36.6659,1,1,260
55,414,605,55,\N,5,32.0873,-50.7281,1,1,67
56,3028,4194,56,\N,2,60.8511,60.8271,1,1,149
57,1451,2025,57,\N,5,9.7988,35.4159,1,1,227
58,940,1328,58,\N,5,16.9831,59.7011,1,1,446
59,1777,2470,59,\N,2,20.5025,-4.2472,1,1,446
60,559,836,60,\N,2,-65.7184,148.3318,1,1,192
61,618,913,61,\N,5,-60.0852,32.5959,1,1,149
62,618,913,62,\N,5,-41.874,18.8202,1,1,149
63,3433,4746,63,\N,2,58.6729,153.9524,1,1,185
64,1950,2682,64,\N,2,31.4811,-177.4541,1,1,177
65,787,1128,65,\N,2,14.3462,-178.6078,1,1,239
66,1460,2038,66,\N,2,-23.393,-109.3787,1,1,245
67,2950,4105,67,\N,5,-25.1807,-88.7985,1,1,149
68,2839,3965,68,\N,5,-40.6202,40.5291,1,1,260
69,3070,4251,69,\N,2,-4.7321,-130.4196,1,1,101
70,1172,1641,70,\N,5,18.6802,-132.9913,1,1,101
71,1300,1802,71,\N,2,63.7921,-13.3004,1,1,239
72,944,1333,72,\N,5,-25.821,-168.6756,1,1,385
73,944,1334,73,\N,5,-23.3954,-90.0296,1,1,385
74,2139,2950,74,\N,2,-58.5421,0.4521,1,1,387
75,697,1009,75,\N,2,69.3239,78.2076,1,1,245
76,1080,1505,76,\N,2,-65.1259,160.4707,1,1,320
77,2811,3929,77,\N,5,28.4633,89.1807,1,1,38
78,1081,1506,78,\N,5,2.8233,-43.7068,1,1,224
79,2383,3290,79,\N,5,-68.0309,-48.9987,1,1,279
80,1355,1892,80,\N,5,72.0173,117.2055,1,1,128
81,740,1072,81,\N,2,33.0029,54.7205,1,1,443
82,226,321,82,\N,2,-3.7876,-47.5737,1,1,224
83,1603,2257,83,\N,2,-56.6516,-156.5589,1,1,149
84,1603,2257,84,\N,2,-56.691,-156.494,1,1,149
85,1938,2668,85,\N,2,28.9248,4.2576,1,1,157
86,1938,2668,86,\N,2,46.3802,-38.5359,1,1,157
87,1311,1818,87,\N,2,4.3782,165.8235,1,1,350
88,1374,1918,88,\N,5,-3.7158,-130.3393,1,1,74
89,1374,1919,89,\N,2,7.0649,160.4174,1,1,74
90,1374,1920,90,\N,2,37.5466,-66.6192,1,1,74
91,2034,2805,91,\N,5,16.8888,118.8017,1,1,350
92,2896,4030,92,\N,2,18.6346,163.9213,1,1,247
93,3196,4409,93,\N,3,26.226,96.1566,1,1,352
94,1082,1507,94,\N,2,-16.5951,10.3991,1,1,301
95,3196,4409,95,\N,3,8.0274,-171.2439,1,1,443
96,3196,4409,96,\N,3,46.4131,-140.567,1,1,443
97,2258,3090,97,\N,5,-50.7242,-6.505,1,1,409
98,95,123,98,\N,5,-67.0762,-87.7753,1,1,128
99,3196,4409,99,\N,3,-69.6583,24.0676,1,1,296
100,2913,4055,100,\N,5,6.7347,-3.4887,1,1,387
101,748,1081,101,\N,5,20.6175,91.5778,1,1,387
102,2388,3295,102,\N,5,50.875,-31.0911,1,1,279
103,168,236,103,\N,2,47.0783,21.6531,1,1,229
104,168,236,104,\N,2,61.3945,21.6854,1,1,229
105,550,821,105,\N,2,1.9922,-111.5044,1,1,125
106,754,1089,106,\N,2,31.8366,147.4962,1,1,387
107,2038,2810,107,\N,2,42.6663,-179.6181,1,1,222
108,2388,3296,108,\N,5,71.5229,66.7396,1,1,279
109,2395,3303,109,\N,2,54.0018,5.1912,1,1,301
110,2395,3303,110,\N,2,40.4103,-109.6741,1,1,301
111,1312,1819,111,\N,5,42.5311,-66.5638,1,1,196
112,746,1078,112,\N,2,61.8004,-62.1118,1,1,387
113,1309,1816,113,\N,2,32.905,-43.9908,1,1,196
114,1309,1816,114,\N,2,24.5106,-104.9467,1,1,196
115,2038,2810,115,\N,2,17.5114,92.5208,1,1,222
116,1315,1823,116,\N,2,77.1852,-14.8809,1,1,196
117,525,783,117,\N,5,-45.4276,43.8031,1,1,125
118,525,784,118,\N,5,1.4812,121.891,1,1,125
119,2038,2810,119,\N,2,6.8221,-114.8583,1,1,222
120,3234,4480,120,\N,2,-51.6778,-169.4274,1,1,45
121,3219,4442,121,\N,5,-30.7021,-36.5012,1,1,66
122,2819,3938,122,\N,2,-14.6967,-178.7883,1,1,14
123,3196,4409,123,\N,3,-1.8967,-60.7624,1,1,334
124,1388,1945,124,\N,5,-72.5026,6.1604,1,1,125
125,1953,2685,125,\N,5,22.8133,-14.36,1,1,238
126,1953,2685,126,\N,5,-18.8437,40.4305,1,1,238
127,2909,4050,127,\N,2,16.332,-19.8474,1,1,74
128,341,500,128,\N,2,-3.24,0.9696,1,1,157
129,2117,2919,129,\N,5,72.9681,171.1606,1,1,9
130,728,1059,130,\N,2,73.1153,-146.1758,1,1,293
131,1792,2487,131,\N,5,-51.1144,-93.9346,1,1,104
132,2030,2793,132,\N,5,3.7772,58.9923,1,1,460
133,3202,4415,133,\N,5,-44.2513,68.9451,1,1,279
134,2582,3561,134,\N,2,35.4521,-159.2611,1,1,279
135,2582,3561,135,\N,2,64.1444,-117.1525,1,1,279
136,2032,2802,136,\N,2,-68.1954,-109.4137,1,1,493
137,2119,2921,137,\N,2,17.4674,-30.1737,1,1,403
138,2030,2793,138,\N,5,13.1103,-158.9165,1,1,66
139,3196,4409,139,\N,3,-2.0237,-141.7931,1,1,248
140,2838,3964,140,\N,5,30.0529,-22.2022,1,1,185
141,727,1058,141,\N,5,-44.3155,-164.7273,1,1,293
142,2031,2796,142,\N,2,-13.1475,-147.631,1,1,359
143,2031,2796,143,\N,2,67.0099,132.3613,1,1,359
144,1604,2258,144,\N,2,14.4174,-47.953,1,1,149
145,2031,2801,145,\N,5,7.9807,-35.4672,1,1,359
146,2027,2788,146,\N,5,25.7261,176.7434,1,1,66
147,349,514,147,\N,2,31.9636,-172.2955,1,1,157
148,348,513,148,\N,2,-8.9109,67.7562,1,1,273
149,1198,1669,149,\N,5,20.373,32.0442,1,1,9
150,2030,2795,150,\N,5,-41.883,116.1997,1,1,350
151,2002,2760,151,\N,3,3.7478,164.4865,1,1,385
152,1387,1942,152,\N,2,-26.4157,-38.7504,1,1,125
153,2058,2841,153,\N,2,-34.3666,-19.2847,1,1,217
154,2267,3102,154,\N,5,-57.5748,19.6212,1,1,316
155,1660,2328,155,\N,5,55.952,-12.8607,1,1,138
156,2467,3390,156,\N,2,33.7691,-58.9874,1,1,202
157,1387,1944,157,\N,5,1.202,-0.8089,1,1,125
158,2468,3391,158,\N,2,15.0147,127.5839,1,1,202
159,2044,2820,159,\N,2,64.37,177.5663,1,1,412
160,571,852,160,\N,2,36.887,13.4189,1,1,125
161,2031,2796,161,\N,2,-41.7495,67.6866,1,1,493
162,2626,3647,162,\N,5,-26.2592,150.7693,1,1,359
163,2892,4020,163,\N,2,38.3302,37.7729,1,1,437
164,1358,1895,164,\N,2,-16.4802,-75.0327,1,1,458
165,2892,4020,165,\N,2,-8.5242,102.8282,1,1,437
166,97,128,166,\N,5,-23.7391,76.0894,1,1,22
167,1426,1994,167,\N,2,-67.2472,-3.4006,1,1,316
168,1426,1993,168,\N,2,-19.7661,-87.0224,1,1,316
169,2807,3924,169,\N,2,-26.0932,-155.6576,1,1,202
170,2807,3925,170,\N,5,-16.2671,-94.7499,1,1,202
171,2807,3925,171,\N,5,3.994,147.0625,1,1,202
172,3240,4486,172,\N,2,0.0065,-153.5012,1,1,247
173,1297,1797,173,\N,5,-3.7032,103.6405,1,1,279
174,2049,2830,174,\N,2,22.7541,117.6716,1,1,217
175,1362,1902,175,\N,5,68.1523,53.5487,1,1,344
176,27,42,176,\N,5,36.6615,45.3591,1,1,358
177,27,42,177,\N,5,53.6677,5.3831,1,1,358
178,19,33,178,\N,2,52.8681,-35.7586,1,1,263
179,2054,2836,179,\N,5,-14.1146,144.5616,1,1,450
180,1296,1796,180,\N,5,39.5398,-149.0745,1,1,279
181,1296,1796,181,\N,5,-24.0937,-160.5057,1,1,279
182,1763,2453,182,\N,2,37.394,-109.6661,1,1,437
183,1692,2366,183,\N,5,19.7056,-1.0854,1,1,101
184,1763,2453,184,\N,2,-12.8044,-47.1656,1,1,437
185,1763,2453,185,\N,2,13.7814,14.1417,1,1,437
186,2590,3576,186,\N,5,-42.0336,-99.5354,1,1,244
187,2590,3576,187,\N,5,-25.6101,179.0034,1,1,244
188,1730,2410,188,\N,2,17.3319,-73.5615,1,1,149
189,1427,1995,189,\N,2,-11.6184,-50.925,1,1,310
190,332,486,190,\N,2,-34.9669,7.7578,1,1,475
191,332,486,191,\N,2,-38.5279,-25.5206,1,1,475
192,332,486,192,\N,2,-56.7062,-17.1943,1,1,475
193,2010,2769,193,\N,2,8.9155,33.143,1,1,398
194,40,58,194,\N,2,-15.589,17.2072,1,1,385
195,405,589,195,\N,2,-52.454,170.1277,1,1,2
196,3216,4439,196,\N,5,-12.9385,10.1326,1,1,301
197,3203,4416,197,\N,5,-30.6351,-165.8888,1,1,434
198,1765,2457,198,\N,2,-22.6623,-77.266,1,1,472
199,17,30,199,\N,2,-41.9893,-63.776,1,1,244
200,17,30,200,\N,2,-27.0318,-42.7346,1,1,244
201,1299,1800,201,\N,5,-66.7976,115.3788,1,1,279
202,17,30,202,\N,2,-18.295,0.9841,1,1,244
203,36,53,203,\N,5,-11.439,-88.7012,1,1,301
204,20,34,204,\N,2,-24.6043,-47.4555,1,1,334
205,17,30,205,\N,2,31.468,160.9184,1,1,244
206,17,30,206,\N,2,21.0084,-179.7159,1,1,244
207,17,30,207,\N,2,-0.1899,-153.3956,1,1,244
208,495,750,208,\N,2,-8.2529,44.332,1,1,236
209,17,31,209,\N,5,27.5132,11.1093,1,1,244
210,3439,4752,210,\N,5,-62.2814,-152.1491,1,1,236
211,851,1210,211,\N,5,11.4262,58.2616,1,1,472
212,38,56,212,\N,2,-31.2301,-101.6225,1,1,301
213,906,1281,213,\N,5,59.4287,84.3463,1,1,202
214,14,24,214,\N,2,33.0515,-132.8803,1,1,392
215,14,26,215,\N,5,-51.9603,-27.0647,1,1,392
216,3357,4654,216,\N,5,-45.7832,-5.534,1,1,358
217,2579,3556,217,\N,2,18.9551,141.6508,1,1,392
218,2590,3576,218,\N,5,-41.9221,-99.4422,1,1,493
219,3357,4654,219,\N,5,-45.7014,91.0318,1,1,358
220,1775,2468,220,\N,5,36.2374,139.0457,1,1,185
221,21,35,221,\N,5,18.294,-107.8175,1,1,244
222,21,35,222,\N,5,14.5131,-25.075,1,1,244
223,920,1300,223,\N,3,74.8009,-14.9226,1,1,202
224,1953,2685,224,\N,5,43.1783,127.9379,1,1,238
225,2621,3641,225,\N,5,16.2202,-27.6717,1,1,184
226,914,1290,226,\N,4,11.7733,-46.7125,1,1,202
227,852,1211,227,\N,2,-14.0208,-20.8586,1,1,472
228,14,26,228,\N,5,-37.7452,9.915,1,1,229
229,2465,3388,229,\N,2,-55.6212,99.6632,1,1,174
230,313,458,230,\N,2,22.8279,53.9156,1,1,472
231,626,925,231,\N,5,-23.0018,-164.4474,1,1,149
232,1442,2011,232,\N,5,-44.365,-6.3512,1,1,238
233,3261,4517,233,\N,5,0.6202,-108.6236,1,1,304
234,2629,3655,234,\N,5,-38.353,109.1832,1,1,184
235,3199,4412,235,\N,5,-1.5822,123.6659,1,1,304
236,2057,2840,236,\N,2,-8.0534,-55.8639,1,1,273
237,263,364,237,\N,2,33.5566,134.7861,1,1,479
238,263,364,238,\N,2,38.5592,169.0592,1,1,479
239,2609,3624,239,\N,5,66.244,-1.3368,1,1,196
240,2595,3582,240,\N,5,74.7841,-121.9049,1,1,279
241,2238,3068,241,\N,2,11.7946,-54.8271,1,1,215
242,2238,3068,242,\N,2,10.8047,-36.0446,1,1,215
243,3376,4682,243,\N,2,56.266,-84.517,1,1,128
244,337,493,244,\N,4,-14.5268,-107.8196,1,1,334
245,2623,3643,245,\N,2,-38.2245,134.6767,1,1,440
246,2584,3565,246,\N,5,-30.0857,-25.6482,1,1,117
247,2743,3820,247,\N,5,11.3194,-74.7406,1,1,126
248,451,654,248,\N,2,-72.7326,68.6518,1,1,74
249,2232,3062,249,\N,2,-65.2676,109.6162,1,1,215
250,2504,3441,250,\N,2,-9.1667,52.6469,1,1,304
251,400,580,251,\N,2,-10.8063,40.6356,1,1,46
252,2617,3637,252,\N,2,21.9649,-162.3582,1,1,157
253,1990,2746,253,\N,5,30.2988,-22.9284,1,1,428
254,2619,3639,254,\N,2,-36.8905,-99.8794,1,1,362
255,1979,2730,255,\N,2,9.8114,-80.6801,1,1,196
256,1979,2730,256,\N,2,-43.3226,30.3931,1,1,196
257,2622,3642,257,\N,5,26.2411,91.1268,1,1,362
258,2596,3593,258,\N,5,-44.6523,102.8718,1,1,450
259,2596,3592,259,\N,2,-28.8197,75.6453,1,1,450
260,2596,3585,260,\N,5,-53.3612,-105.3733,1,1,450
261,2596,3586,261,\N,5,-11.2702,5.6235,1,1,450
262,2597,3594,262,\N,5,-72.1335,-86.8167,1,1,173
263,1783,2477,263,\N,2,23.4773,20.2838,1,1,263
264,1783,2478,264,\N,2,47.4163,56.8928,1,1,263
265,1790,2485,265,\N,2,-15.2594,-90.9794,1,1,263
266,1786,2481,266,\N,2,-30.0228,86.6912,1,1,84
267,2820,3939,267,\N,2,-39.1364,-44.9648,1,1,470
268,1978,2728,268,\N,2,27.9504,-57.9534,1,1,334
269,2515,3454,269,\N,3,-10.7063,-115.4471,1,1,244
270,1148,1606,270,\N,2,-19.9639,-83.1773,1,1,428
271,3112,4303,271,\N,2,-10.9811,101.3074,1,1,149
272,2599,3596,272,\N,5,-1.293,20.3874,1,1,450
273,1066,1481,273,\N,2,-13.9418,124.572,1,1,177
274,2239,3069,274,\N,2,-74.412,59.8534,1,1,104
275,1786,2481,275,\N,2,-35.0513,-174.5002,1,1,279
276,174,247,276,\N,5,-18.9307,-115.6432,1,1,283
277,342,502,277,\N,2,-15.5608,106.8479,1,1,470
278,342,503,278,\N,2,-43.932,164.3154,1,1,470
279,1791,2486,279,\N,5,-7.4569,-149.1583,1,1,263
280,1151,1609,280,\N,5,48.6953,-66.8586,1,1,279
281,87,108,281,\N,2,4.1874,-85.454,1,1,410
282,1238,1715,282,\N,2,-18.2033,98.0947,1,1,204
283,2506,3443,283,\N,2,9.1735,160.7452,1,1,38
284,1156,1618,284,\N,2,24.1791,-30.2496,1,1,304
285,1156,1618,285,\N,2,68.5038,-27.5218,1,1,304
286,1154,1615,286,\N,2,26.2427,-149.9389,1,1,215
287,2454,3375,287,\N,2,51.834,-112.5655,1,1,174
288,339,496,288,\N,2,33.7997,146.9518,1,1,470
289,1799,2494,289,\N,5,-64.5596,-133.0529,1,1,238
290,2504,3439,290,\N,5,-35.5882,5.9843,1,1,104
291,45,63,291,\N,2,22.6785,141.5446,1,1,385
292,2763,3854,292,\N,2,-3.288,150.3267,1,1,2
293,1317,1825,293,\N,5,-30.0197,86.1108,1,1,440
294,1974,2719,294,\N,2,19.994,96.1532,1,1,450
295,1974,2717,295,\N,2,57.7215,94.6767,1,1,450
296,1974,2720,296,\N,2,25.3495,-144.4965,1,1,450
297,1974,2721,297,\N,2,-32.2044,-111.9288,1,1,450
298,1149,1607,298,\N,2,-32.7395,-177.6408,1,1,279
299,2497,3431,299,\N,5,55.2145,124.901,1,1,212
300,1156,1618,300,\N,2,23.9136,-170.5925,1,1,129
301,1,1,301,\N,2,-48.7283,5.0692,1,1,409
302,902,1276,302,\N,5,-33.9169,-149.4548,1,1,74
303,2502,3436,303,\N,2,-22.3134,77.1822,1,1,462
304,2672,3723,304,\N,3,-18.1481,126.6198,1,1,95
305,2371,3277,305,\N,2,16.9021,-45.7464,1,1,279
306,1349,1885,306,\N,2,-63.2739,152.768,1,1,2
307,1724,2405,307,\N,5,34.373,114.4116,1,1,414
308,2371,3277,308,\N,2,67.7103,45.1299,1,1,279
309,1131,1581,309,\N,5,27.1732,-55.6572,1,1,219
310,1131,1581,310,\N,5,-43.7717,-27.2425,1,1,219
311,1161,1626,311,\N,5,9.8662,44.4856,1,1,215
312,1161,1626,312,\N,5,3.5005,60.7634,1,1,215
313,1161,1626,313,\N,5,14.8441,71.9311,1,1,215
314,2254,3085,314,\N,2,7.1033,169.8786,1,1,409
315,2747,3828,315,\N,2,-17.0826,141.3875,1,1,428
316,2442,3362,316,\N,5,-9.2795,-50.5301,1,1,57
317,2452,3373,317,\N,2,29.0384,115.7139,1,1,104
318,891,1258,318,\N,2,23.1625,-116.8995,1,1,57
319,2785,3893,319,\N,2,48.2615,-63.7891,1,1,241
320,2818,3937,320,\N,2,9.9736,23.3396,1,1,283
321,1135,1589,321,\N,3,3.5494,-104.6233,1,1,219
322,1135,1589,322,\N,3,11.2628,-152.4096,1,1,219
323,1135,1589,323,\N,3,-80.7294,-136.0754,1,1,219
324,1135,1589,324,\N,3,-10.6485,128.9399,1,1,219
325,1135,1589,325,\N,3,19.0181,134.5504,1,1,219
326,1135,1590,326,\N,2,-60.3025,-173.4012,1,1,219
327,1135,1591,327,\N,5,20.699,-138.105,1,1,219
328,2787,3895,328,\N,5,35.9533,43.1985,1,1,157
329,870,1233,329,\N,5,60.4479,156.3057,1,1,475
330,870,1233,330,\N,5,54.3856,136.0099,1,1,475
331,237,333,331,\N,2,-27.4914,149.0668,1,1,204
332,2747,3824,332,\N,2,22.7632,155.1156,1,1,279
333,2747,3831,333,\N,2,24.6159,-3.8857,1,1,279
334,2363,3261,334,\N,5,-43.4254,-37.1231,1,1,23
335,1164,1630,335,\N,2,-4.1156,151.5284,1,1,168
336,871,1234,336,\N,5,-7.9647,-144.9143,1,1,23
337,870,1233,337,\N,5,-68.9598,-178.7452,1,1,475
338,870,1233,338,\N,5,9.574,-28.4759,1,1,475
339,870,1233,339,\N,5,-3.8379,69.0159,1,1,475
340,870,1233,340,\N,5,17.4295,-16.8613,1,1,475
341,2776,3870,341,\N,5,-15.416,-176.8175,1,1,154
342,2558,3528,342,\N,5,23.2421,-136.1802,1,1,196
343,1134,1588,343,\N,2,-5.9096,-48.5848,1,1,219
344,2537,3481,344,\N,5,-67.5035,-167.1134,1,1,450
345,1044,1451,345,\N,5,-46.6192,88.1443,1,1,185
346,1138,1594,346,\N,2,-11.6942,52.5682,1,1,219
347,1045,1452,347,\N,2,-4.3214,-85.8296,1,1,185
348,2544,3502,348,\N,2,-39.7371,-30.127,1,1,450
349,1138,1594,349,\N,2,-25.2236,-63.9827,1,1,219
350,2544,3504,350,\N,5,8.9547,-103.4779,1,1,450
351,1138,1595,351,\N,2,-1.5228,-29.2304,1,1,219
352,1190,1660,352,\N,5,45.5949,-60.2764,1,1,57
353,1190,1660,353,\N,5,40.7712,-58.5173,1,1,57
354,475,726,354,\N,5,15.3021,-35.5262,1,1,196
355,1163,1628,355,\N,5,22.1593,110.0669,1,1,362
356,2544,3503,356,\N,5,0.0555,-131.9244,1,1,450
357,2544,3505,357,\N,2,26.6445,-170.5965,1,1,450
358,1743,2429,358,\N,2,-36.5714,75.1824,1,1,339
359,2536,3480,359,\N,2,0.2698,67.9009,1,1,450
360,890,1257,360,\N,2,-59.9792,-104.7518,1,1,286
361,255,356,361,\N,2,-7.4397,-57.081,1,1,428
362,2402,3316,362,\N,2,24.1087,3.4539,1,1,149
363,868,1229,363,\N,2,-44.1836,19.5223,1,1,411
364,1557,2185,364,\N,5,-4.6955,-114.6942,1,1,179
365,3374,4679,365,\N,2,-47.6789,57.2285,1,1,179
366,2761,3851,366,\N,2,-0.7762,-21.9115,1,1,290
367,460,682,367,\N,5,36.2257,-27.3245,1,1,450
368,460,683,368,\N,2,-29.8611,168.3084,1,1,450
369,1966,2704,369,\N,5,3.8658,161.5877,1,1,428
370,3194,4404,370,\N,2,-20.4058,3.9192,1,1,250
371,3194,4404,371,\N,2,-1.0425,171.8069,1,1,250
372,102,133,372,\N,2,-31.3123,-12.5677,1,1,493
373,3194,4404,373,\N,2,57.6549,150.9539,1,1,250
374,3194,4404,374,\N,2,76.8394,-92.5169,1,1,250
375,257,358,375,\N,2,73.6146,68.9142,1,1,493
376,3194,4404,376,\N,2,33.7885,-27.9564,1,1,250
377,3194,4404,377,\N,2,-59.1714,-77.1774,1,1,250
378,3194,4404,378,\N,2,-59.1139,130.448,1,1,250
379,725,1056,379,\N,5,-15.0715,169.4741,1,1,235
380,3258,4513,380,\N,2,-20.2259,74.1748,1,1,33
381,2749,3836,381,\N,5,37.87,154.0304,1,1,219
382,2747,3828,382,\N,2,36.5967,6.0528,1,1,362
383,2749,3836,383,\N,5,-35.855,-165.9144,1,1,219
384,2749,3834,384,\N,5,1.2809,14.9882,1,1,219
385,2749,3834,385,\N,5,25.2405,161.8379,1,1,219
386,2542,3499,386,\N,2,9.8928,-37.3927,1,1,241
387,480,733,387,\N,5,-24.4154,144.271,1,1,493
388,2522,3461,388,\N,2,47.188,75.6057,1,1,149
389,472,720,389,\N,5,-0.2642,-84.6573,1,1,450
390,1334,1859,390,\N,5,0,0,1,1,154
391,1191,1661,391,\N,2,-8.7497,17.6851,1,1,52
392,1970,2708,392,\N,5,47.7005,-66.5497,1,1,84
393,1339,1867,393,\N,2,21.0555,143.2996,1,1,450
394,1970,2709,394,\N,5,-5.4856,-46.7155,1,1,84
395,1964,2700,395,\N,2,19.2307,-48.2023,1,1,290
396,1964,2700,396,\N,2,56.2629,23.2305,1,1,290
397,1964,2700,397,\N,2,43.6459,28.2308,1,1,290
398,1964,2700,398,\N,2,50.09,85.8235,1,1,290
399,1964,2700,399,\N,2,36.2662,110.614,1,1,290
400,1964,2700,400,\N,2,3.9945,119.6563,1,1,290
401,212,303,401,\N,2,-43.7646,60.9297,1,1,493
402,212,303,402,\N,2,-20.445,72.1981,1,1,493
403,242,339,403,\N,2,-1.4739,63.9288,1,1,290
404,242,338,404,\N,5,3.5467,29.1624,1,1,290
405,1330,1844,405,\N,2,-44.7457,98.5115,1,1,462
406,3283,4549,406,\N,2,-47.3374,-96.9334,1,1,74
407,3282,4546,407,\N,5,16.368,-45.9115,1,1,74
408,3194,4405,408,\N,5,21.0673,79.7099,1,1,250
409,3194,4405,409,\N,5,27.0134,80.0841,1,1,250
410,3194,4405,410,\N,5,47.9575,-123.1491,1,1,250
411,3194,4405,411,\N,5,-10.9713,-165.3988,1,1,250
412,3194,4405,412,\N,5,-23.8435,-179.8912,1,1,250
413,3194,4405,413,\N,5,-61.343,-171.9811,1,1,250
414,3194,4405,414,\N,5,-45.3552,-130.927,1,1,250
415,3194,4405,415,\N,5,-22.1036,-46.21,1,1,250
416,1115,1562,416,\N,2,26.6073,6.6984,1,1,275
417,3194,4405,417,\N,5,-52.067,-22.7901,1,1,250
418,2231,3061,418,\N,5,-62.9485,-173.3344,1,1,205
419,3194,4406,419,\N,5,-51.3123,140.0101,1,1,250
420,2921,4063,420,\N,2,-1.8355,-6.2326,1,1,149
421,3194,4406,421,\N,5,-48.0295,98.7234,1,1,250
422,3194,4406,422,\N,5,-48.0776,67.1899,1,1,250
423,254,355,423,\N,5,13.449,-58.7198,1,1,286
424,3257,4509,424,\N,2,20.385,177.5371,1,1,369
425,246,346,425,\N,2,-51.2086,-103.2465,1,1,290
426,3194,4406,426,\N,5,-63.2798,73.9044,1,1,250
427,3194,4406,427,\N,5,-64.5539,45.3788,1,1,250
428,3194,4406,428,\N,5,-12.4339,-101.5146,1,1,250
429,3194,4406,429,\N,5,7.7444,-169.8555,1,1,250
430,291,429,430,\N,2,15.7941,-41.1318,1,1,463
431,3194,4406,431,\N,5,11.6793,124.3448,1,1,250
432,3194,4406,432,\N,5,18.1755,85.4662,1,1,250
433,3194,4406,433,\N,5,48.4416,82.4806,1,1,250
434,3194,4407,434,\N,5,-25.9542,-86.2523,1,1,250
435,3194,4407,435,\N,5,4.5978,26.633,1,1,250
436,3194,4407,436,\N,5,33.126,80.9623,1,1,250
437,3194,4407,437,\N,5,61.5869,144.9002,1,1,250
438,3194,4407,438,\N,5,54.2631,160.3896,1,1,250
439,245,345,439,\N,5,-21.2375,-139.6183,1,1,23
440,1962,2698,440,\N,5,39.4602,-54.7118,1,1,450
441,261,362,441,\N,2,37.5277,-117.4565,1,1,463
442,3220,4444,442,\N,2,-18.0608,156.9727,1,1,250
443,3220,4444,443,\N,2,5.9384,119.6188,1,1,250
444,122,156,444,\N,2,-33.1398,114.07,1,1,412
