id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
32,1521,2023,32,\N,2,36.7964,131.8809,1,1,10
33,1521,2023,33,\N,2,-43.0577,80.3463,1,1,10
34,1521,2024,34,\N,2,13.6079,-29.8262,1,1,10
35,850,1140,35,\N,2,-60.542,160.2476,1,1,332
36,849,1139,36,\N,2,44.4901,152.596,1,1,332
37,1976,2670,37,\N,2,-6.6984,135.0052,1,1,420
38,1976,2670,38,\N,2,54.1026,12.4994,1,1,420
39,1521,2024,39,\N,2,13.5338,-49.649,1,1,10
40,1976,2671,40,\N,2,-40.2535,-170.7767,1,1,420
41,1976,2671,41,\N,2,-72.8069,79.7532,1,1,420
42,319,455,42,\N,2,-31.7149,-144.3473,1,1,332
43,1642,2209,43,\N,2,71.5002,-76.6557,1,1,98
44,1959,2648,44,\N,2,-59.078,44.7697,1,1,420
45,1959,2649,45,\N,5,-5.1364,-28.1012,1,1,420
46,1265,1704,46,\N,5,-45.2049,118.5496,1,1,320
47,1172,1588,47,\N,5,-52.3748,128.1057,1,1,346
48,275,386,48,\N,5,-30.9317,117.6281,1,1,200
49,275,387,49,\N,2,-33.7106,147.9782,1,1,200
50,275,380,50,\N,2,44.7923,171.1214,1,1,200
51,275,381,51,\N,5,-43.6479,63.8384,1,1,200
52,275,384,52,\N,5,-17.2755,48.4611,1,1,200
53,1821,2447,53,\N,2,11.4201,-102.8356,1,1,98
54,2227,2990,54,\N,5,60.8865,36.6659,1,1,224
55,278,390,55,\N,5,32.0873,-50.7281,1,1,57
56,2116,2846,56,\N,2,60.8511,60.8271,1,1,125
57,1050,1409,57,\N,5,9.7988,35.4159,1,1,193
58,646,870,58,\N,5,16.9831,59.7011,1,1,383
59,1275,1718,59,\N,2,20.5025,-4.2472,1,1,383
60,384,542,60,\N,2,-65.7184,148.3318,1,1,162
61,433,608,61,\N,5,-60.0852,32.5959,1,1,125
62,433,608,62,\N,5,-41.874,18.8202,1,1,125
63,2471,#N/A,63,\N,2,58.6729,153.9524,1,1,157
64,1398,1854,64,\N,2,31.4811,-177.4541,1,1,149
65,554,758,65,\N,2,14.3462,-178.6078,1,1,204
66,1058,1418,66,\N,2,-23.393,-109.3787,1,1,209
67,2043,2764,67,\N,5,-25.1807,-88.7985,1,1,125
68,1990,2690,68,\N,5,-40.6202,40.5291,1,1,224
69,2153,2896,69,\N,2,-4.7321,-130.4196,1,1,88
70,828,1117,70,\N,5,18.6802,-132.9913,1,1,88
71,932,1245,71,\N,2,63.7921,-13.3004,1,1,204
72,650,875,72,\N,5,-25.821,-168.6756,1,1,332
73,650,876,73,\N,5,-23.3954,-90.0296,1,1,332
74,1521,2024,74,\N,2,-58.5421,0.4521,1,1,333
75,504,695,75,\N,2,69.3239,78.2076,1,1,209
76,774,1030,76,\N,2,-65.1259,160.4707,1,1,279
77,1973,2667,77,\N,5,28.4633,89.1807,1,1,30
78,775,1031,78,\N,5,2.8233,-43.7068,1,1,190
79,1661,2236,79,\N,5,-68.0309,-48.9987,1,1,240
80,975,1308,80,\N,5,72.0173,117.2055,1,1,111
81,529,728,81,\N,2,33.0029,54.7205,1,1,380
82,164,229,82,\N,2,-3.7876,-47.5737,1,1,190
83,1175,1592,83,\N,2,-56.6516,-156.5589,1,1,125
84,1175,1592,84,\N,2,-56.691,-156.494,1,1,125
85,1391,1847,85,\N,2,28.9248,4.2576,1,1,132
86,1391,1847,86,\N,2,46.3802,-38.5359,1,1,132
87,942,1260,87,\N,2,4.3782,165.8235,1,1,304
88,987,1324,88,\N,5,-3.7158,-130.3393,1,1,63
89,987,1325,89,\N,2,7.0649,160.4174,1,1,63
90,987,1326,90,\N,2,37.5466,-66.6192,1,1,63
91,1461,1942,91,\N,5,16.8888,118.8017,1,1,304
92,2004,2709,92,\N,2,18.6346,163.9213,1,1,211
93,2259,#N/A,93,\N,3,26.226,96.1566,1,1,306
94,776,1032,94,\N,2,-16.5951,10.3991,1,1,260
95,2259,#N/A,95,\N,3,8.0274,-171.2439,1,1,380
96,2259,#N/A,96,\N,3,46.4131,-140.567,1,1,380
97,1563,2073,97,\N,5,-50.7242,-6.505,1,1,351
98,81,109,98,\N,5,-67.0762,-87.7753,1,1,111
99,2259,#N/A,99,\N,3,-69.6583,24.0676,1,1,256
100,2019,2729,100,\N,5,6.7347,-3.4887,1,1,333
101,535,735,101,\N,5,20.6175,91.5778,1,1,333
102,1666,2241,102,\N,5,50.875,-31.0911,1,1,240
103,125,168,103,\N,2,47.0783,21.6531,1,1,195
104,125,168,104,\N,2,61.3945,21.6854,1,1,195
105,375,527,105,\N,2,1.9922,-111.5044,1,1,108
106,540,742,106,\N,2,31.8366,147.4962,1,1,333
107,1465,1947,107,\N,2,42.6663,-179.6181,1,1,188
108,1666,2242,108,\N,5,71.5229,66.7396,1,1,240
109,1673,2249,109,\N,2,54.0018,5.1912,1,1,260
110,1673,2249,110,\N,2,40.4103,-109.6741,1,1,260
111,943,1261,111,\N,5,42.5311,-66.5638,1,1,165
112,534,733,112,\N,2,61.8004,-62.1118,1,1,333
113,941,1259,113,\N,2,32.905,-43.9908,1,1,165
114,941,1259,114,\N,2,24.5106,-104.9467,1,1,165
115,1465,1947,115,\N,2,17.5114,92.5208,1,1,188
116,946,1265,116,\N,2,77.1852,-14.8809,1,1,165
117,352,492,117,\N,5,-45.4276,43.8031,1,1,108
118,352,493,118,\N,5,1.4812,121.891,1,1,108
119,1465,1947,119,\N,2,6.8221,-114.8583,1,1,188
120,2296,#N/A,120,\N,2,-51.6778,-169.4274,1,1,37
121,2282,#N/A,121,\N,5,-30.7021,-36.5012,1,1,56
122,1981,2676,122,\N,2,-14.6967,-178.7883,1,1,10
123,2259,#N/A,123,\N,3,-1.8967,-60.7624,1,1,291
124,999,1346,124,\N,5,-72.5026,6.1604,1,1,108
125,1401,1857,125,\N,5,22.8133,-14.36,1,1,203
126,1401,1857,126,\N,5,-18.8437,40.4305,1,1,203
127,2017,2727,127,\N,2,16.332,-19.8474,1,1,63
128,224,306,128,\N,2,-3.24,0.9696,1,1,132
129,1510,2012,129,\N,5,72.9681,171.1606,1,1,6
130,523,721,130,\N,2,73.1153,-146.1758,1,1,253
131,1284,1728,131,\N,5,-51.1144,-93.9346,1,1,91
132,1457,1930,132,\N,5,3.7772,58.9923,1,1,393
133,2265,#N/A,133,\N,5,-44.2513,68.9451,1,1,240
134,1831,2460,134,\N,2,35.4521,-159.2611,1,1,240
135,1831,2460,135,\N,2,64.1444,-117.1525,1,1,240
136,1459,1939,136,\N,2,-68.1954,-109.4137,1,1,420
137,1511,2013,137,\N,2,17.4674,-30.1737,1,1,346
138,1457,1930,138,\N,5,13.1103,-158.9165,1,1,56
139,2259,#N/A,139,\N,3,-2.0237,-141.7931,1,1,212
140,1989,2689,140,\N,5,30.0529,-22.2022,1,1,157
141,522,720,141,\N,5,-44.3155,-164.7273,1,1,253
142,1458,1933,142,\N,2,-13.1475,-147.631,1,1,312
143,1458,1933,143,\N,2,67.0099,132.3613,1,1,312
144,1176,1593,144,\N,2,14.4174,-47.953,1,1,125
145,1458,1938,145,\N,5,7.9807,-35.4672,1,1,312
146,1454,1925,146,\N,5,25.7261,176.7434,1,1,56
147,232,320,147,\N,2,31.9636,-172.2955,1,1,132
148,231,319,148,\N,2,-8.9109,67.7562,1,1,234
149,848,1138,149,\N,5,20.373,32.0442,1,1,6
150,1457,1932,150,\N,5,-41.883,116.1997,1,1,304
151,1434,1902,151,\N,3,3.7478,164.4865,1,1,332
152,998,1343,152,\N,2,-26.4157,-38.7504,1,1,108
153,1485,1978,153,\N,2,-34.3666,-19.2847,1,1,184
154,1571,2084,154,\N,5,-57.5748,19.6212,1,1,275
155,1209,1635,155,\N,5,55.952,-12.8607,1,1,117
156,1739,2328,156,\N,2,33.7691,-58.9874,1,1,169
157,998,1345,157,\N,5,1.202,-0.8089,1,1,108
158,1740,2329,158,\N,2,15.0147,127.5839,1,1,169
159,1471,1957,159,\N,2,64.37,177.5663,1,1,354
160,394,556,160,\N,2,36.887,13.4189,1,1,108
161,1458,1933,161,\N,2,-41.7495,67.6866,1,1,420
162,1866,2518,162,\N,5,-26.2592,150.7693,1,1,312
163,2002,2702,163,\N,2,38.3302,37.7729,1,1,375
164,978,1311,164,\N,2,-16.4802,-75.0327,1,1,392
165,2002,2702,165,\N,2,-8.5242,102.8282,1,1,375
166,83,114,166,\N,5,-23.7391,76.0894,1,1,17
167,1026,1383,167,\N,2,-67.2472,-3.4006,1,1,275
168,1026,1382,168,\N,2,-19.7661,-87.0224,1,1,275
169,1970,2663,169,\N,2,-26.0932,-155.6576,1,1,169
170,1970,2664,170,\N,5,-16.2671,-94.7499,1,1,169
171,1970,2664,171,\N,5,3.994,147.0625,1,1,169
172,2302,#N/A,172,\N,2,0.0065,-153.5012,1,1,211
173,929,1240,173,\N,5,-3.7032,103.6405,1,1,240
174,1476,1967,174,\N,2,22.7541,117.6716,1,1,184
175,979,1312,175,\N,5,68.1523,53.5487,1,1,299
176,27,42,176,\N,5,36.6615,45.3591,1,1,311
177,27,42,177,\N,5,53.6677,5.3831,1,1,311
178,19,33,178,\N,2,52.8681,-35.7586,1,1,225
179,1481,1973,179,\N,5,-14.1146,144.5616,1,1,387
180,928,1239,180,\N,5,39.5398,-149.0745,1,1,240
181,928,1239,181,\N,5,-24.0937,-160.5057,1,1,240
182,1267,1708,182,\N,2,37.394,-109.6661,1,1,375
183,1228,1658,183,\N,5,19.7056,-1.0854,1,1,88
184,1267,1708,184,\N,2,-12.8044,-47.1656,1,1,375
185,1267,1708,185,\N,2,13.7814,14.1417,1,1,375
186,1839,2475,186,\N,5,-42.0336,-99.5354,1,1,208
187,1839,2475,187,\N,5,-25.6101,179.0034,1,1,208
188,1248,1681,188,\N,2,17.3319,-73.5615,1,1,125
189,1027,1384,189,\N,2,-11.6184,-50.925,1,1,269
190,215,295,190,\N,2,-34.9669,7.7578,1,1,407
191,215,295,191,\N,2,-38.5279,-25.5206,1,1,407
192,215,295,192,\N,2,-56.7062,-17.1943,1,1,407
193,1437,1906,193,\N,2,8.9155,33.143,1,1,343
194,37,55,194,\N,2,-15.589,17.2072,1,1,332
195,272,377,195,\N,2,-52.454,170.1277,1,1,1
196,2279,#N/A,196,\N,5,-12.9385,10.1326,1,1,260
197,2266,#N/A,197,\N,5,-30.6351,-165.8888,1,1,373
198,1269,1712,198,\N,2,-22.6623,-77.266,1,1,404
199,17,30,199,\N,2,-41.9893,-63.776,1,1,208
200,17,30,200,\N,2,-27.0318,-42.7346,1,1,208
201,931,1243,201,\N,5,-66.7976,115.3788,1,1,240
202,17,30,202,\N,2,-18.295,0.9841,1,1,208
203,34,51,203,\N,5,-11.439,-88.7012,1,1,260
204,20,34,204,\N,2,-24.6043,-47.4555,1,1,291
205,17,30,205,\N,2,31.468,160.9184,1,1,208
206,17,30,206,\N,2,21.0084,-179.7159,1,1,208
207,17,30,207,\N,2,-0.1899,-153.3956,1,1,208
208,325,463,208,\N,2,-8.2529,44.332,1,1,202
209,17,31,209,\N,5,27.5132,11.1093,1,1,208
210,2476,#N/A,210,\N,5,-62.2814,-152.1491,1,1,202
211,584,794,211,\N,5,11.4262,58.2616,1,1,404
212,36,54,212,\N,2,-31.2301,-101.6225,1,1,260
213,623,841,213,\N,5,59.4287,84.3463,1,1,169
214,14,24,214,\N,2,33.0515,-132.8803,1,1,337
215,14,26,215,\N,5,-51.9603,-27.0647,1,1,337
216,2394,#N/A,216,\N,5,-45.7832,-5.534,1,1,311
217,1828,2455,217,\N,2,18.9551,141.6508,1,1,337
218,1839,2475,218,\N,5,-41.9221,-99.4422,1,1,420
219,2394,#N/A,219,\N,5,-45.7014,91.0318,1,1,311
220,1273,1716,220,\N,5,36.2374,139.0457,1,1,157
221,21,35,221,\N,5,18.294,-107.8175,1,1,208
222,21,35,222,\N,5,14.5131,-25.075,1,1,208
223,633,856,223,\N,3,74.8009,-14.9226,1,1,169
224,1401,1857,224,\N,5,43.1783,127.9379,1,1,203
225,1861,2512,225,\N,5,16.2202,-27.6717,1,1,156
226,628,847,226,\N,4,11.7733,-46.7125,1,1,169
227,585,795,227,\N,2,-14.0208,-20.8586,1,1,404
228,14,26,228,\N,5,-37.7452,9.915,1,1,195
229,1737,2326,229,\N,2,-55.6212,99.6632,1,1,146
230,204,275,230,\N,2,22.8279,53.9156,1,1,404
231,441,620,231,\N,5,-23.0018,-164.4474,1,1,125
232,1042,1399,232,\N,5,-44.365,-6.3512,1,1,203
233,2322,#N/A,233,\N,5,0.6202,-108.6236,1,1,263
234,1869,2525,234,\N,5,-38.353,109.1832,1,1,156
235,2262,#N/A,235,\N,5,-1.5822,123.6659,1,1,263
236,1484,1977,236,\N,2,-8.0534,-55.8639,1,1,234
237,191,260,237,\N,2,33.5566,134.7861,1,1,410
238,191,260,238,\N,2,38.5592,169.0592,1,1,410
239,1854,2503,239,\N,5,66.244,-1.3368,1,1,165
240,1843,2479,240,\N,5,74.7841,-121.9049,1,1,240
241,1550,2059,241,\N,2,11.7946,-54.8271,1,1,182
242,1550,2059,242,\N,2,10.8047,-36.0446,1,1,182
243,2413,#N/A,243,\N,2,56.266,-84.517,1,1,111
244,220,302,244,\N,4,-14.5268,-107.8196,1,1,291
245,1863,2514,245,\N,2,-38.2245,134.6767,1,1,377
246,1833,2464,246,\N,5,-30.0857,-25.6482,1,1,103
247,1921,2588,247,\N,5,11.3194,-74.7406,1,1,109
248,296,416,248,\N,2,-72.7326,68.6518,1,1,63
249,1548,2057,249,\N,2,-65.2676,109.6162,1,1,182
250,1769,2370,250,\N,2,-9.1667,52.6469,1,1,263
251,268,369,251,\N,2,-10.8063,40.6356,1,1,38
252,1859,2510,252,\N,2,21.9649,-162.3582,1,1,132
253,1427,1894,253,\N,5,30.2988,-22.9284,1,1,368
254,1860,2511,254,\N,2,-36.8905,-99.8794,1,1,315
255,1419,1885,255,\N,2,9.8114,-80.6801,1,1,165
256,1419,1885,256,\N,2,-43.3226,30.3931,1,1,165
257,1862,2513,257,\N,5,26.2411,91.1268,1,1,315
258,1844,2485,258,\N,5,-44.6523,102.8718,1,1,387
259,1844,2484,259,\N,2,-28.8197,75.6453,1,1,387
260,1844,2481,260,\N,5,-53.3612,-105.3733,1,1,387
261,1844,2482,261,\N,5,-11.2702,5.6235,1,1,387
262,1845,2486,262,\N,5,-72.1335,-86.8167,1,1,145
263,1279,1722,263,\N,2,23.4773,20.2838,1,1,225
264,1279,1723,264,\N,2,47.4163,56.8928,1,1,225
265,1282,1726,265,\N,2,-15.2594,-90.9794,1,1,225
266,1280,1724,266,\N,2,-30.0228,86.6912,1,1,72
267,1982,2677,267,\N,2,-39.1364,-44.9648,1,1,402
268,1418,1884,268,\N,2,27.9504,-57.9534,1,1,291
269,1778,2379,269,\N,3,-10.7063,-115.4471,1,1,208
270,811,1091,270,\N,2,-19.9639,-83.1773,1,1,368
271,2193,2946,271,\N,2,-10.9811,101.3074,1,1,125
272,1847,2488,272,\N,5,-1.293,20.3874,1,1,387
273,761,1010,273,\N,2,-13.9418,124.572,1,1,149
274,1551,2060,274,\N,2,-74.412,59.8534,1,1,91
275,1280,1724,275,\N,2,-35.0513,-174.5002,1,1,240
276,129,176,276,\N,5,-18.9307,-115.6432,1,1,244
277,225,308,277,\N,2,-15.5608,106.8479,1,1,402
278,225,309,278,\N,2,-43.932,164.3154,1,1,402
279,1283,1727,279,\N,5,-7.4569,-149.1583,1,1,225
280,814,1094,280,\N,5,48.6953,-66.8586,1,1,240
281,76,97,281,\N,2,4.1874,-85.454,1,1,352
282,876,1170,282,\N,2,-18.2033,98.0947,1,1,171
283,1771,2372,283,\N,2,9.1735,160.7452,1,1,30
284,818,1102,284,\N,2,24.1791,-30.2496,1,1,263
285,818,1102,285,\N,2,68.5038,-27.5218,1,1,263
286,817,1100,286,\N,2,26.2427,-149.9389,1,1,182
287,1730,2319,287,\N,2,51.834,-112.5655,1,1,146
288,222,304,288,\N,2,33.7997,146.9518,1,1,402
289,1290,1734,289,\N,5,-64.5596,-133.0529,1,1,203
290,1769,2368,290,\N,5,-35.5882,5.9843,1,1,91
291,40,58,291,\N,2,22.6785,141.5446,1,1,332
292,1938,2619,292,\N,2,-3.288,150.3267,1,1,1
293,948,1267,293,\N,5,-30.0197,86.1108,1,1,377
294,1416,1880,294,\N,2,19.994,96.1532,1,1,387
295,1416,1879,295,\N,2,57.7215,94.6767,1,1,387
296,1416,1881,296,\N,2,25.3495,-144.4965,1,1,387
297,1416,1882,297,\N,2,-32.2044,-111.9288,1,1,387
298,812,1092,298,\N,2,-32.7395,-177.6408,1,1,240
299,1764,2363,299,\N,5,55.2145,124.901,1,1,179
300,818,1102,300,\N,2,23.9136,-170.5925,1,1,112
301,1,1,301,\N,2,-48.7283,5.0692,1,1,351
302,619,836,302,\N,5,-33.9169,-149.4548,1,1,63
303,1767,2366,303,\N,2,-22.3134,77.1822,1,1,395
304,1895,2554,304,\N,3,-18.1481,126.6198,1,1,82
305,1654,2228,305,\N,2,16.9021,-45.7464,1,1,240
306,970,1302,306,\N,2,-63.2739,152.768,1,1,1
307,1245,1679,307,\N,5,34.373,114.4116,1,1,356
308,1654,2228,308,\N,2,67.7103,45.1299,1,1,240
309,799,1071,309,\N,5,27.1732,-55.6572,1,1,186
310,799,1071,310,\N,5,-43.7717,-27.2425,1,1,186
311,822,1107,311,\N,5,9.8662,44.4856,1,1,182
312,822,1107,312,\N,5,3.5005,60.7634,1,1,182
313,822,1107,313,\N,5,14.8441,71.9311,1,1,182
314,1560,2069,314,\N,2,7.1033,169.8786,1,1,351
315,1922,2593,315,\N,2,-17.0826,141.3875,1,1,368
316,1719,2307,316,\N,5,-9.2795,-50.5301,1,1,49
317,1728,2317,317,\N,2,29.0384,115.7139,1,1,91
318,615,832,318,\N,2,23.1625,-116.8995,1,1,49
319,1955,2644,319,\N,2,48.2615,-63.7891,1,1,205
320,1980,2675,320,\N,2,9.9736,23.3396,1,1,244
321,803,1079,321,\N,3,3.5494,-104.6233,1,1,186
322,803,1079,322,\N,3,11.2628,-152.4096,1,1,186
323,803,1079,323,\N,3,-80.7294,-136.0754,1,1,186
324,803,1079,324,\N,3,-10.6485,128.9399,1,1,186
325,803,1079,325,\N,3,19.0181,134.5504,1,1,186
326,803,1080,326,\N,2,-60.3025,-173.4012,1,1,186
327,803,1081,327,\N,5,20.699,-138.105,1,1,186
328,1957,2646,328,\N,5,35.9533,43.1985,1,1,132
329,598,811,329,\N,5,60.4479,156.3057,1,1,407
330,598,811,330,\N,5,54.3856,136.0099,1,1,407
331,175,241,331,\N,2,-27.4914,149.0668,1,1,171
332,1922,2589,332,\N,2,22.7632,155.1156,1,1,240
333,1922,2596,333,\N,2,24.6159,-3.8857,1,1,240
334,1648,2217,334,\N,5,-43.4254,-37.1231,1,1,18
335,824,1110,335,\N,2,-4.1156,151.5284,1,1,140
336,599,812,336,\N,5,-7.9647,-144.9143,1,1,18
337,598,811,337,\N,5,-68.9598,-178.7452,1,1,407
338,598,811,338,\N,5,9.574,-28.4759,1,1,407
339,598,811,339,\N,5,-3.8379,69.0159,1,1,407
340,598,811,340,\N,5,17.4295,-16.8613,1,1,407
341,1947,2630,341,\N,5,-15.416,-176.8175,1,1,129
342,1808,2429,342,\N,5,23.2421,-136.1802,1,1,165
343,802,1078,343,\N,2,-5.9096,-48.5848,1,1,186
344,1790,2392,344,\N,5,-67.5035,-167.1134,1,1,387
345,748,992,345,\N,5,-46.6192,88.1443,1,1,157
346,806,1084,346,\N,2,-11.6942,52.5682,1,1,186
347,749,993,347,\N,2,-4.3214,-85.8296,1,1,157
348,1796,2405,348,\N,2,-39.7371,-30.127,1,1,387
349,806,1084,349,\N,2,-25.2236,-63.9827,1,1,186
350,1796,2407,350,\N,5,8.9547,-103.4779,1,1,387
351,806,1085,351,\N,2,-1.5228,-29.2304,1,1,186
352,840,1129,352,\N,5,45.5949,-60.2764,1,1,49
353,840,1129,353,\N,5,40.7712,-58.5173,1,1,49
354,309,445,354,\N,5,15.3021,-35.5262,1,1,165
355,823,1108,355,\N,5,22.1593,110.0669,1,1,315
356,1796,2406,356,\N,5,0.0555,-131.9244,1,1,387
357,1796,2408,357,\N,2,26.6445,-170.5965,1,1,387
358,1260,1698,358,\N,2,-36.5714,75.1824,1,1,295
359,1789,2391,359,\N,2,0.2698,67.9009,1,1,387
360,614,831,360,\N,2,-59.9792,-104.7518,1,1,247
361,187,256,361,\N,2,-7.4397,-57.081,1,1,368
362,1680,2262,362,\N,2,24.1087,3.4539,1,1,125
363,1722,2310,363,\N,#N/A,0,,1,1,420
364,596,808,364,\N,2,-44.1836,19.5223,1,1,353
365,1140,1538,365,\N,5,-4.6955,-114.6942,1,1,151
366,2411,#N/A,366,\N,2,-47.6789,57.2285,1,1,151
367,1936,2616,367,\N,2,-0.7762,-21.9115,1,1,251
368,302,430,368,\N,5,36.2257,-27.3245,1,1,387
369,302,431,369,\N,2,-29.8611,168.3084,1,1,387
370,1410,1869,370,\N,5,3.8658,161.5877,1,1,368
371,2257,#N/A,371,\N,2,-20.4058,3.9192,1,1,214
372,2257,#N/A,372,\N,2,-1.0425,171.8069,1,1,214
373,86,117,373,\N,2,-31.3123,-12.5677,1,1,420
374,2257,#N/A,374,\N,2,57.6549,150.9539,1,1,214
375,2257,#N/A,375,\N,2,76.8394,-92.5169,1,1,214
376,189,258,376,\N,2,73.6146,68.9142,1,1,420
377,2257,#N/A,377,\N,2,33.7885,-27.9564,1,1,214
378,2257,#N/A,378,\N,2,-59.1714,-77.1774,1,1,214
379,2257,#N/A,379,\N,2,-59.1139,130.448,1,1,214
380,520,718,380,\N,5,-15.0715,169.4741,1,1,201
381,2319,#N/A,381,\N,2,-20.2259,74.1748,1,1,26
382,1924,2601,382,\N,5,37.87,154.0304,1,1,186
383,1922,2593,383,\N,2,36.5967,6.0528,1,1,315
384,1924,2601,384,\N,5,-35.855,-165.9144,1,1,186
385,1924,2599,385,\N,5,1.2809,14.9882,1,1,186
386,1924,2599,386,\N,5,25.2405,161.8379,1,1,186
387,1794,2403,387,\N,2,9.8928,-37.3927,1,1,205
388,312,448,388,\N,5,-24.4154,144.271,1,1,420
389,1783,2384,389,\N,2,47.188,75.6057,1,1,125
390,308,444,390,\N,5,-0.2642,-84.6573,1,1,387
391,960,1286,391,\N,5,0,0,1,1,129
392,841,1130,392,\N,2,-8.7497,17.6851,1,1,44
393,1412,1871,393,\N,5,47.7005,-66.5497,1,1,72
394,962,1291,394,\N,2,21.0555,143.2996,1,1,387
395,1412,1872,395,\N,5,-5.4856,-46.7155,1,1,72
396,1408,1865,396,\N,2,19.2307,-48.2023,1,1,251
397,1408,1865,397,\N,2,56.2629,23.2305,1,1,251
398,1408,1865,398,\N,2,43.6459,28.2308,1,1,251
399,1408,1865,399,\N,2,50.09,85.8235,1,1,251
400,1408,1865,400,\N,2,36.2662,110.614,1,1,251
401,1408,1865,401,\N,2,3.9945,119.6563,1,1,251
402,150,211,402,\N,2,-43.7646,60.9297,1,1,420
403,150,211,403,\N,2,-20.445,72.1981,1,1,420
404,180,247,404,\N,2,-1.4739,63.9288,1,1,251
405,180,246,405,\N,5,3.5467,29.1624,1,1,251
406,957,1279,406,\N,2,-44.7457,98.5115,1,1,395
407,2339,#N/A,407,\N,2,-47.3374,-96.9334,1,1,63
408,2338,#N/A,408,\N,5,16.368,-45.9115,1,1,63
409,2257,#N/A,409,\N,5,21.0673,79.7099,1,1,214
410,2257,#N/A,410,\N,5,27.0134,80.0841,1,1,214
411,2257,#N/A,411,\N,5,47.9575,-123.1491,1,1,214
412,2257,#N/A,412,\N,5,-10.9713,-165.3988,1,1,214
413,2257,#N/A,413,\N,5,-23.8435,-179.8912,1,1,214
414,2257,#N/A,414,\N,5,-61.343,-171.9811,1,1,214
415,2257,#N/A,415,\N,5,-45.3552,-130.927,1,1,214
416,2257,#N/A,416,\N,5,-22.1036,-46.21,1,1,214
417,793,1064,417,\N,2,26.6073,6.6984,1,1,236
418,2257,#N/A,418,\N,5,-52.067,-22.7901,1,1,214
419,1547,2056,419,\N,5,-62.9485,-173.3344,1,1,172
420,2257,#N/A,420,\N,5,-51.3123,140.0101,1,1,214
421,2022,2732,421,\N,2,-1.8355,-6.2326,1,1,125
422,2257,#N/A,422,\N,5,-48.0295,98.7234,1,1,214
423,2257,#N/A,423,\N,5,-48.0776,67.1899,1,1,214
424,186,255,424,\N,5,13.449,-58.7198,1,1,247
425,2318,#N/A,425,\N,2,20.385,177.5371,1,1,320
426,183,251,426,\N,2,-51.2086,-103.2465,1,1,251
427,2257,#N/A,427,\N,5,-63.2798,73.9044,1,1,214
428,2257,#N/A,428,\N,5,-64.5539,45.3788,1,1,214
429,2257,#N/A,429,\N,5,-12.4339,-101.5146,1,1,214
430,2257,#N/A,430,\N,5,7.7444,-169.8555,1,1,214
431,198,268,431,\N,2,15.7941,-41.1318,1,1,396
432,2257,#N/A,432,\N,5,11.6793,124.3448,1,1,214
433,2257,#N/A,433,\N,5,18.1755,85.4662,1,1,214
434,2257,#N/A,434,\N,5,48.4416,82.4806,1,1,214
435,2257,#N/A,435,\N,5,-25.9542,-86.2523,1,1,214
436,2257,#N/A,436,\N,5,4.5978,26.633,1,1,214
437,2257,#N/A,437,\N,5,33.126,80.9623,1,1,214
438,2257,#N/A,438,\N,5,61.5869,144.9002,1,1,214
439,2257,#N/A,439,\N,5,54.2631,160.3896,1,1,214
440,182,250,440,\N,5,-21.2375,-139.6183,1,1,18
441,1407,1864,441,\N,5,39.4602,-54.7118,1,1,387
