id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
95,2064,2718,95,\N,3,8.0274,-171.2439,1,1,369
96,2064,2718,96,\N,3,46.4131,-140.567,1,1,369
97,1428,1864,97,\N,5,-50.7242,-6.505,1,1,341
98,81,107,98,\N,5,-67.0762,-87.7753,1,1,109
99,2064,2718,99,\N,3,-69.6583,24.0676,1,1,248
100,1827,2424,100,\N,5,6.7347,-3.4887,1,1,323
101,481,650,101,\N,5,20.6175,91.5778,1,1,323
102,1529,2030,102,\N,5,50.875,-31.0911,1,1,234
103,121,160,103,\N,2,47.0783,21.6531,1,1,190
104,121,160,104,\N,2,61.3945,21.6854,1,1,190
105,326,447,105,\N,2,1.9922,-111.5044,1,1,106
106,486,657,106,\N,2,31.8366,147.4962,1,1,323
107,1331,1739,107,\N,2,42.6663,-179.6181,1,1,183
108,1529,2031,108,\N,5,71.5229,66.7396,1,1,234
109,1535,2037,109,\N,2,54.0018,5.1912,1,1,252
110,1535,2037,110,\N,2,40.4103,-109.6741,1,1,252
111,840,1104,111,\N,5,42.5311,-66.5638,1,1,161
112,480,648,112,\N,2,61.8004,-62.1118,1,1,323
113,838,1102,113,\N,2,32.905,-43.9908,1,1,161
114,838,1102,114,\N,2,24.5106,-104.9467,1,1,161
115,1331,1739,115,\N,2,17.5114,92.5208,1,1,183
116,843,1108,116,\N,2,77.1852,-14.8809,1,1,161
117,303,412,117,\N,5,-45.4276,43.8031,1,1,106
118,303,413,118,\N,5,1.4812,121.891,1,1,106
119,1331,1739,119,\N,2,6.8221,-114.8583,1,1,183
120,2100,2784,120,\N,2,-51.6778,-169.4274,1,1,36
121,2087,2749,121,\N,5,-30.7021,-36.5012,1,1,55
122,1790,2372,122,\N,2,-14.6967,-178.7883,1,1,10
123,2064,2718,123,\N,3,-1.8967,-60.7624,1,1,283
124,885,1167,124,\N,5,-72.5026,6.1604,1,1,106
125,1275,1663,125,\N,5,22.8133,-14.36,1,1,198
126,1275,1663,126,\N,5,-18.8437,40.4305,1,1,198
127,1825,2422,127,\N,2,16.332,-19.8474,1,1,62
128,194,262,128,\N,2,-3.24,0.9696,1,1,128
129,1376,1804,129,\N,5,72.9681,171.1606,1,1,6
130,470,637,130,\N,2,73.1153,-146.1758,1,1,245
131,1160,1536,131,\N,5,-51.1144,-93.9346,1,1,89
132,1323,1723,132,\N,5,3.7772,58.9923,1,1,382
133,2070,2724,133,\N,5,-44.2513,68.9451,1,1,234
134,1660,2194,134,\N,2,35.4521,-159.2611,1,1,234
135,1660,2194,135,\N,2,64.1444,-117.1525,1,1,234
136,1325,1731,136,\N,2,-68.1954,-109.4137,1,1,408
137,1377,1805,137,\N,2,17.4674,-30.1737,1,1,336
138,1323,1723,138,\N,5,13.1103,-158.9165,1,1,55
139,2064,2718,139,\N,3,-2.0237,-141.7931,1,1,207
140,1798,2385,140,\N,5,30.0529,-22.2022,1,1,153
141,469,636,141,\N,5,-44.3155,-164.7273,1,1,245
142,1324,1725,142,\N,2,-13.1475,-147.631,1,1,302
143,1324,1725,143,\N,2,67.0099,132.3613,1,1,302
144,1058,1409,144,\N,2,14.4174,-47.953,1,1,122
145,1324,1730,145,\N,5,7.9807,-35.4672,1,1,302
146,1320,1718,146,\N,5,25.7261,176.7434,1,1,55
147,202,276,147,\N,2,31.9636,-172.2955,1,1,128
148,201,275,148,\N,2,-8.9109,67.7562,1,1,229
149,760,1007,149,\N,5,20.373,32.0442,1,1,6
150,1323,1724,150,\N,5,-41.883,116.1997,1,1,295
151,1300,1695,151,\N,3,3.7478,164.4865,1,1,322
152,884,1164,152,\N,2,-26.4157,-38.7504,1,1,106
153,1351,1770,153,\N,2,-34.3666,-19.2847,1,1,179
154,1436,1875,154,\N,5,-57.5748,19.6212,1,1,267
155,1087,1445,155,\N,5,55.952,-12.8607,1,1,114
156,1593,2104,156,\N,2,33.7691,-58.9874,1,1,164
157,884,1166,157,\N,5,1.202,-0.8089,1,1,106
158,1594,2105,158,\N,2,15.0147,127.5839,1,1,164
159,1337,1749,159,\N,2,64.37,177.5663,1,1,344
160,345,476,160,\N,2,36.887,13.4189,1,1,106
161,1324,1725,161,\N,2,-41.7495,67.6866,1,1,408
162,1694,2251,162,\N,5,-26.2592,150.7693,1,1,302
163,1810,2397,163,\N,2,38.3302,37.7729,1,1,364
164,864,1132,164,\N,2,-16.4802,-75.0327,1,1,381
165,1810,2397,165,\N,2,-8.5242,102.8282,1,1,364
166,83,111,166,\N,5,-23.7391,76.0894,1,1,17
167,911,1202,167,\N,2,-67.2472,-3.4006,1,1,267
168,911,1201,168,\N,2,-19.7661,-87.0224,1,1,267
169,1779,2359,169,\N,2,-26.0932,-155.6576,1,1,164
170,1779,2360,170,\N,5,-16.2671,-94.7499,1,1,164
171,1779,2360,171,\N,5,3.994,147.0625,1,1,164
172,2105,2789,172,\N,2,0.0065,-153.5012,1,1,206
173,826,1083,173,\N,5,-3.7032,103.6405,1,1,234
174,1342,1759,174,\N,2,22.7541,117.6716,1,1,179
175,865,1133,175,\N,5,68.1523,53.5487,1,1,290
176,27,42,176,\N,5,36.6615,45.3591,1,1,301
177,27,42,177,\N,5,53.6677,5.3831,1,1,301
178,19,33,178,\N,2,52.8681,-35.7586,1,1,220
179,1347,1765,179,\N,5,-14.1146,144.5616,1,1,376
180,825,1082,180,\N,5,39.5398,-149.0745,1,1,234
181,825,1082,181,\N,5,-24.0937,-160.5057,1,1,234
182,1143,1516,182,\N,2,37.394,-109.6661,1,1,364
183,1105,1467,183,\N,5,19.7056,-1.0854,1,1,86
184,1143,1516,184,\N,2,-12.8044,-47.1656,1,1,364
185,1143,1516,185,\N,2,13.7814,14.1417,1,1,364
186,1668,2209,186,\N,5,-42.0336,-99.5354,1,1,203
187,1668,2209,187,\N,5,-25.6101,179.0034,1,1,203
188,1125,1490,188,\N,2,17.3319,-73.5615,1,1,122
189,912,1203,189,\N,2,-11.6184,-50.925,1,1,261
190,185,251,190,\N,2,-34.9669,7.7578,1,1,396
191,185,251,191,\N,2,-38.5279,-25.5206,1,1,396
192,185,251,192,\N,2,-56.7062,-17.1943,1,1,396
193,1303,1699,193,\N,2,8.9155,33.143,1,1,333
194,37,55,194,\N,2,-15.589,17.2072,1,1,322
195,242,333,195,\N,2,-52.454,170.1277,1,1,1
196,2084,2746,196,\N,5,-12.9385,10.1326,1,1,252
197,2071,2725,197,\N,5,-30.6351,-165.8888,1,1,362
198,1145,1520,198,\N,2,-22.6623,-77.266,1,1,393
199,17,30,199,\N,2,-41.9893,-63.776,1,1,203
200,17,30,200,\N,2,-27.0318,-42.7346,1,1,203
201,828,1086,201,\N,5,-66.7976,115.3788,1,1,234
202,17,30,202,\N,2,-18.295,0.9841,1,1,203
203,34,51,203,\N,5,-11.439,-88.7012,1,1,252
204,20,34,204,\N,2,-24.6043,-47.4555,1,1,283
205,17,30,205,\N,2,31.468,160.9184,1,1,203
206,17,30,206,\N,2,21.0084,-179.7159,1,1,203
207,17,30,207,\N,2,-0.1899,-153.3956,1,1,203
208,276,383,208,\N,2,-8.2529,44.332,1,1,197
209,17,31,209,\N,5,27.5132,11.1093,1,1,203
210,2263,2996,210,\N,5,-62.2814,-152.1491,1,1,197
211,527,706,211,\N,5,11.4262,58.2616,1,1,393
212,36,54,212,\N,2,-31.2301,-101.6225,1,1,252
213,556,741,213,\N,5,59.4287,84.3463,1,1,164
214,14,24,214,\N,2,33.0515,-132.8803,1,1,327
215,14,26,215,\N,5,-51.9603,-27.0647,1,1,327
216,2186,2909,216,\N,5,-45.7832,-5.534,1,1,301
217,1657,2189,217,\N,2,18.9551,141.6508,1,1,327
218,1668,2209,218,\N,5,-41.9221,-99.4422,1,1,408
219,2186,2909,219,\N,5,-45.7014,91.0318,1,1,301
220,1149,1524,220,\N,5,36.2374,139.0457,1,1,153
221,21,35,221,\N,5,18.294,-107.8175,1,1,203
222,21,35,222,\N,5,14.5131,-25.075,1,1,203
223,566,756,223,\N,3,74.8009,-14.9226,1,1,164
224,1275,1663,224,\N,5,43.1783,127.9379,1,1,198
225,1690,2246,225,\N,5,16.2202,-27.6717,1,1,152
226,561,747,226,\N,4,11.7733,-46.7125,1,1,164
227,528,707,227,\N,2,-14.0208,-20.8586,1,1,393
228,14,26,228,\N,5,-37.7452,9.915,1,1,190
229,1591,2102,229,\N,2,-55.6212,99.6632,1,1,142
230,176,237,230,\N,2,22.8279,53.9156,1,1,393
231,392,540,231,\N,5,-23.0018,-164.4474,1,1,122
232,927,1218,232,\N,5,-44.365,-6.3512,1,1,198
233,2121,2811,233,\N,5,0.6202,-108.6236,1,1,255
234,1697,2258,234,\N,5,-38.353,109.1832,1,1,152
235,2067,2721,235,\N,5,-1.5822,123.6659,1,1,255
236,1350,1769,236,\N,2,-8.0534,-55.8639,1,1,229
237,166,227,237,\N,2,33.5566,134.7861,1,1,399
238,166,227,238,\N,2,38.5592,169.0592,1,1,399
239,1683,2237,239,\N,5,66.244,-1.3368,1,1,161
240,1672,2213,240,\N,5,74.7841,-121.9049,1,1,234
241,1415,1850,241,\N,2,11.7946,-54.8271,1,1,177
242,1415,1850,242,\N,2,10.8047,-36.0446,1,1,177
243,2201,2927,243,\N,2,56.266,-84.517,1,1,109
244,190,258,244,\N,4,-14.5268,-107.8196,1,1,283
245,1692,2248,245,\N,2,-38.2245,134.6767,1,1,366
246,1662,2198,246,\N,5,-30.0857,-25.6482,1,1,101
247,1748,2320,247,\N,5,11.3194,-74.7406,1,1,107
248,265,370,248,\N,2,-72.7326,68.6518,1,1,62
249,1413,1848,249,\N,2,-65.2676,109.6162,1,1,177
250,1621,2144,250,\N,2,-9.1667,52.6469,1,1,255
251,238,325,251,\N,2,-10.8063,40.6356,1,1,37
252,1688,2244,252,\N,2,21.9649,-162.3582,1,1,128
253,1293,1687,253,\N,5,30.2988,-22.9284,1,1,358
254,1689,2245,254,\N,2,-36.8905,-99.8794,1,1,305
255,1286,1680,255,\N,2,9.8114,-80.6801,1,1,161
256,1286,1680,256,\N,2,-43.3226,30.3931,1,1,161
257,1691,2247,257,\N,5,26.2411,91.1268,1,1,305
258,1673,2219,258,\N,5,-44.6523,102.8718,1,1,376
259,1673,2218,259,\N,2,-28.8197,75.6453,1,1,376
260,1673,2215,260,\N,5,-53.3612,-105.3733,1,1,376
261,1673,2216,261,\N,5,-11.2702,5.6235,1,1,376
262,1674,2220,262,\N,5,-72.1335,-86.8167,1,1,141
263,1155,1530,263,\N,2,23.4773,20.2838,1,1,220
264,1155,1531,264,\N,2,47.4163,56.8928,1,1,220
265,1158,1534,265,\N,2,-15.2594,-90.9794,1,1,220
266,1156,1532,266,\N,2,-30.0228,86.6912,1,1,71
267,1791,2373,267,\N,2,-39.1364,-44.9648,1,1,391
268,1285,1679,268,\N,2,27.9504,-57.9534,1,1,283
269,1628,2151,269,\N,3,-10.7063,-115.4471,1,1,203
270,731,970,270,\N,2,-19.9639,-83.1773,1,1,358
271,1999,2639,271,\N,2,-10.9811,101.3074,1,1,122
272,1676,2222,272,\N,5,-1.293,20.3874,1,1,376
273,691,907,273,\N,2,-13.9418,124.572,1,1,145
274,1416,1851,274,\N,2,-74.412,59.8534,1,1,89
275,1156,1532,275,\N,2,-35.0513,-174.5002,1,1,234
276,125,168,276,\N,5,-18.9307,-115.6432,1,1,238
277,195,264,277,\N,2,-15.5608,106.8479,1,1,391
278,195,265,278,\N,2,-43.932,164.3154,1,1,391
279,1159,1535,279,\N,5,-7.4569,-149.1583,1,1,220
280,734,973,280,\N,5,48.6953,-66.8586,1,1,234
281,76,97,281,\N,2,4.1874,-85.454,1,1,342
282,782,1032,282,\N,2,-18.2033,98.0947,1,1,166
283,1622,2145,283,\N,2,9.1735,160.7452,1,1,29
284,738,981,284,\N,2,24.1791,-30.2496,1,1,255
285,738,981,285,\N,2,68.5038,-27.5218,1,1,255
286,737,979,286,\N,2,26.2427,-149.9389,1,1,177
287,1584,2095,287,\N,2,51.834,-112.5655,1,1,142
288,192,260,288,\N,2,33.7997,146.9518,1,1,391
289,1166,1542,289,\N,5,-64.5596,-133.0529,1,1,198
290,1621,2142,290,\N,5,-35.5882,5.9843,1,1,89
291,40,58,291,\N,2,22.6785,141.5446,1,1,322
292,1757,2332,292,\N,2,-3.288,150.3267,1,1,1
293,845,1110,293,\N,5,-30.0197,86.1108,1,1,366
294,1283,1675,294,\N,2,19.994,96.1532,1,1,376
295,1283,1674,295,\N,2,57.7215,94.6767,1,1,376
296,1283,1676,296,\N,2,25.3495,-144.4965,1,1,376
297,1283,1677,297,\N,2,-32.2044,-111.9288,1,1,376
298,732,971,298,\N,2,-32.7395,-177.6408,1,1,234
299,1618,2139,299,\N,5,55.2145,124.901,1,1,174
300,738,981,300,\N,2,23.9136,-170.5925,1,1,110
301,1,1,301,\N,2,-48.7283,5.0692,1,1,341
302,552,736,302,\N,5,-33.9169,-149.4548,1,1,62
303,1619,2140,303,\N,2,-22.3134,77.1822,1,1,384
304,1723,2287,304,\N,3,-18.1481,126.6198,1,1,81
305,1518,2018,305,\N,2,16.9021,-45.7464,1,1,234
306,856,1123,306,\N,2,-63.2739,152.768,1,1,1
307,1122,1488,307,\N,5,34.373,114.4116,1,1,346
308,1518,2018,308,\N,2,67.7103,45.1299,1,1,234
309,725,962,309,\N,5,27.1732,-55.6572,1,1,181
310,725,962,310,\N,5,-43.7717,-27.2425,1,1,181
311,741,984,311,\N,5,9.8662,44.4856,1,1,177
312,741,984,312,\N,5,3.5005,60.7634,1,1,177
313,741,984,313,\N,5,14.8441,71.9311,1,1,177
314,1425,1860,314,\N,2,7.1033,169.8786,1,1,341
315,1749,2323,315,\N,2,-17.0826,141.3875,1,1,358
316,1576,2086,316,\N,5,-9.2795,-50.5301,1,1,48
317,1583,2094,317,\N,2,29.0384,115.7139,1,1,89
318,551,735,318,\N,2,23.1625,-116.8995,1,1,48
319,1765,2341,319,\N,2,48.2615,-63.7891,1,1,200
320,1789,2371,320,\N,2,9.9736,23.3396,1,1,238
321,726,963,321,\N,3,3.5494,-104.6233,1,1,181
322,726,963,322,\N,3,11.2628,-152.4096,1,1,181
323,726,963,323,\N,3,-80.7294,-136.0754,1,1,181
324,726,963,324,\N,3,-10.6485,128.9399,1,1,181
325,726,963,325,\N,3,19.0181,134.5504,1,1,181
326,726,964,326,\N,2,-60.3025,-173.4012,1,1,181
327,726,965,327,\N,5,20.699,-138.105,1,1,181
328,1766,2342,328,\N,5,35.9533,43.1985,1,1,128
