id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
41,2603,3656,41,\N,2,-72.8069,79.7532,1,1,465
42,453,700,42,\N,2,-31.7149,-144.3473,1,1,364
43,2170,3020,43,\N,2,71.5002,-76.6557,1,1,106
44,2578,3620,44,\N,2,-59.078,44.7697,1,1,465
45,2578,3621,45,\N,5,-5.1364,-28.1012,1,1,465
46,1647,2304,46,\N,5,-45.2049,118.5496,1,1,349
47,1505,2128,47,\N,5,-52.3748,128.1057,1,1,380
48,382,569,48,\N,5,-30.9317,117.6281,1,1,218
49,382,570,49,\N,2,-33.7106,147.9782,1,1,218
50,382,563,50,\N,2,44.7923,171.1214,1,1,218
51,382,564,51,\N,5,-43.6479,63.8384,1,1,218
52,382,567,52,\N,5,-17.2755,48.4611,1,1,218
53,2381,3308,53,\N,2,11.4201,-102.8356,1,1,106
54,2915,4044,54,\N,5,60.8865,36.6659,1,1,244
55,385,573,55,\N,5,32.0873,-50.7281,1,1,63
56,2796,3892,56,\N,2,60.8511,60.8271,1,1,138
57,1366,1920,57,\N,5,9.7988,35.4159,1,1,211
58,886,1262,58,\N,5,16.9831,59.7011,1,1,421
59,1657,2318,59,\N,2,20.5025,-4.2472,1,1,421
60,523,793,60,\N,2,-65.7184,148.3318,1,1,178
61,582,870,61,\N,5,-60.0852,32.5959,1,1,138
62,582,870,62,\N,5,-41.874,18.8202,1,1,138
63,3186,4423,63,\N,2,58.6729,153.9524,1,1,173
64,1824,2519,64,\N,2,31.4811,-177.4541,1,1,165
65,742,1071,65,\N,2,14.3462,-178.6078,1,1,223
66,1375,1932,66,\N,2,-23.393,-109.3787,1,1,229
67,2719,3805,67,\N,5,-25.1807,-88.7985,1,1,138
68,2619,3678,68,\N,5,-40.6202,40.5291,1,1,244
69,2838,3947,69,\N,2,-4.7321,-130.4196,1,1,96
70,1101,1554,70,\N,5,18.6802,-132.9913,1,1,96
71,1225,1711,71,\N,2,63.7921,-13.3004,1,1,223
72,890,1267,72,\N,5,-25.821,-168.6756,1,1,364
73,890,1268,73,\N,5,-23.3954,-90.0296,1,1,364
74,2001,2769,74,\N,2,-58.5421,0.4521,1,1,365
75,661,966,75,\N,2,69.3239,78.2076,1,1,229
76,1021,1432,76,\N,2,-65.1259,160.4707,1,1,303
77,2600,3652,77,\N,5,28.4633,89.1807,1,1,36
78,1022,1433,78,\N,5,2.8233,-43.7068,1,1,208
79,2197,3058,79,\N,5,-68.0309,-48.9987,1,1,262
80,1279,1800,80,\N,5,72.0173,117.2055,1,1,122
81,700,1020,81,\N,2,33.0029,54.7205,1,1,418
82,205,297,82,\N,2,-3.7876,-47.5737,1,1,208
83,1508,2132,83,\N,2,-56.6516,-156.5589,1,1,138
84,1508,2132,84,\N,2,-56.691,-156.494,1,1,138
85,1815,2510,85,\N,2,28.9248,4.2576,1,1,146
86,1815,2510,86,\N,2,46.3802,-38.5359,1,1,146
87,1236,1727,87,\N,2,4.3782,165.8235,1,1,330
88,1296,1824,88,\N,5,-3.7158,-130.3393,1,1,69
89,1296,1825,89,\N,2,7.0649,160.4174,1,1,69
90,1296,1826,90,\N,2,37.5466,-66.6192,1,1,69
91,1906,2640,91,\N,5,16.8888,118.8017,1,1,330
92,2669,3735,92,\N,2,18.6346,163.9213,1,1,231
93,2954,4093,93,\N,3,26.226,96.1566,1,1,332
94,1023,1434,94,\N,2,-16.5951,10.3991,1,1,284
95,2954,4093,95,\N,3,8.0274,-171.2439,1,1,418
96,2954,4093,96,\N,3,46.4131,-140.567,1,1,418
97,2084,2871,97,\N,5,-50.7242,-6.505,1,1,386
98,89,117,98,\N,5,-67.0762,-87.7753,1,1,122
99,2954,4093,99,\N,3,-69.6583,24.0676,1,1,279
100,2686,3760,100,\N,5,6.7347,-3.4887,1,1,365
101,708,1029,101,\N,5,20.6175,91.5778,1,1,365
102,2202,3063,102,\N,5,50.875,-31.0911,1,1,262
103,158,226,103,\N,2,47.0783,21.6531,1,1,213
104,158,226,104,\N,2,61.3945,21.6854,1,1,213
105,514,778,105,\N,2,1.9922,-111.5044,1,1,119
106,714,1037,106,\N,2,31.8366,147.4962,1,1,365
107,1910,2645,107,\N,2,42.6663,-179.6181,1,1,206
108,2202,3064,108,\N,5,71.5229,66.7396,1,1,262
109,2209,3071,109,\N,2,54.0018,5.1912,1,1,284
110,2209,3071,110,\N,2,40.4103,-109.6741,1,1,284
111,1237,1728,111,\N,5,42.5311,-66.5638,1,1,182
112,706,1026,112,\N,2,61.8004,-62.1118,1,1,365
113,1234,1725,113,\N,2,32.905,-43.9908,1,1,182
114,1234,1725,114,\N,2,24.5106,-104.9467,1,1,182
115,1910,2645,115,\N,2,17.5114,92.5208,1,1,206
116,1240,1732,116,\N,2,77.1852,-14.8809,1,1,182
117,489,740,117,\N,5,-45.4276,43.8031,1,1,119
118,489,741,118,\N,5,1.4812,121.891,1,1,119
119,1910,2645,119,\N,2,6.8221,-114.8583,1,1,206
120,2992,4164,120,\N,2,-51.6778,-169.4274,1,1,43
121,2977,4126,121,\N,5,-30.7021,-36.5012,1,1,62
122,2608,3661,122,\N,2,-14.6967,-178.7883,1,1,12
123,2954,4093,123,\N,3,-1.8967,-60.7624,1,1,315
124,1310,1851,124,\N,5,-72.5026,6.1604,1,1,119
125,1827,2522,125,\N,5,22.8133,-14.36,1,1,222
126,1827,2522,126,\N,5,-18.8437,40.4305,1,1,222
127,2683,3756,127,\N,2,16.332,-19.8474,1,1,69
128,318,474,128,\N,2,-3.24,0.9696,1,1,146
129,1982,2742,129,\N,5,72.9681,171.1606,1,1,7
130,690,1009,130,\N,2,73.1153,-146.1758,1,1,276
131,1672,2335,131,\N,5,-51.1144,-93.9346,1,1,99
132,1902,2628,132,\N,5,3.7772,58.9923,1,1,432
133,2960,4099,133,\N,5,-44.2513,68.9451,1,1,262
134,2391,3321,134,\N,2,35.4521,-159.2611,1,1,262
135,2391,3321,135,\N,2,64.1444,-117.1525,1,1,262
136,1904,2637,136,\N,2,-68.1954,-109.4137,1,1,465
137,1983,2743,137,\N,2,17.4674,-30.1737,1,1,380
138,1902,2628,138,\N,5,13.1103,-158.9165,1,1,62
139,2954,4093,139,\N,3,-2.0237,-141.7931,1,1,232
140,2618,3677,140,\N,5,30.0529,-22.2022,1,1,173
141,689,1008,141,\N,5,-44.3155,-164.7273,1,1,276
142,1903,2631,142,\N,2,-13.1475,-147.631,1,1,339
143,1903,2631,143,\N,2,67.0099,132.3613,1,1,339
144,1509,2133,144,\N,2,14.4174,-47.953,1,1,138
145,1903,2636,145,\N,5,7.9807,-35.4672,1,1,339
146,1899,2623,146,\N,5,25.7261,176.7434,1,1,62
147,326,488,147,\N,2,31.9636,-172.2955,1,1,146
148,325,487,148,\N,2,-8.9109,67.7562,1,1,256
149,1126,1581,149,\N,5,20.373,32.0442,1,1,7
150,1902,2630,150,\N,5,-41.883,116.1997,1,1,330
151,1874,2595,151,\N,3,3.7478,164.4865,1,1,364
152,1309,1848,152,\N,2,-26.4157,-38.7504,1,1,119
153,1930,2676,153,\N,2,-34.3666,-19.2847,1,1,202
154,2093,2883,154,\N,5,-57.5748,19.6212,1,1,299
155,1560,2198,155,\N,5,55.952,-12.8607,1,1,128
156,2278,3153,156,\N,2,33.7691,-58.9874,1,1,187
157,1309,1850,157,\N,5,1.202,-0.8089,1,1,119
158,2279,3154,158,\N,2,15.0147,127.5839,1,1,187
159,1916,2655,159,\N,2,64.37,177.5663,1,1,389
160,535,809,160,\N,2,36.887,13.4189,1,1,119
161,1903,2631,161,\N,2,-41.7495,67.6866,1,1,465
162,2435,3407,162,\N,5,-26.2592,150.7693,1,1,339
163,2665,3725,163,\N,2,38.3302,37.7729,1,1,412
164,1282,1803,164,\N,2,-16.4802,-75.0327,1,1,431
165,2665,3725,165,\N,2,-8.5242,102.8282,1,1,412
166,91,122,166,\N,5,-23.7391,76.0894,1,1,21
167,1342,1893,167,\N,2,-67.2472,-3.4006,1,1,299
168,1342,1892,168,\N,2,-19.7661,-87.0224,1,1,299
169,2596,3647,169,\N,2,-26.0932,-155.6576,1,1,187
170,2596,3648,170,\N,5,-16.2671,-94.7499,1,1,187
171,2596,3648,171,\N,5,3.994,147.0625,1,1,187
172,2998,4170,172,\N,2,0.0065,-153.5012,1,1,231
173,1222,1706,173,\N,5,-3.7032,103.6405,1,1,262
174,1921,2665,174,\N,2,22.7541,117.6716,1,1,202
175,1286,1810,175,\N,5,68.1523,53.5487,1,1,324
176,27,42,176,\N,5,36.6615,45.3591,1,1,338
177,27,42,177,\N,5,53.6677,5.3831,1,1,338
178,19,33,178,\N,2,52.8681,-35.7586,1,1,246
179,1926,2671,179,\N,5,-14.1146,144.5616,1,1,425
180,1221,1705,180,\N,5,39.5398,-149.0745,1,1,262
181,1221,1705,181,\N,5,-24.0937,-160.5057,1,1,262
182,1649,2308,182,\N,2,37.394,-109.6661,1,1,412
183,1583,2227,183,\N,5,19.7056,-1.0854,1,1,96
184,1649,2308,184,\N,2,-12.8044,-47.1656,1,1,412
185,1649,2308,185,\N,2,13.7814,14.1417,1,1,412
186,2399,3336,186,\N,5,-42.0336,-99.5354,1,1,228
187,2399,3336,187,\N,5,-25.6101,179.0034,1,1,228
188,1620,2269,188,\N,2,17.3319,-73.5615,1,1,138
189,1343,1894,189,\N,2,-11.6184,-50.925,1,1,293
190,309,460,190,\N,2,-34.9669,7.7578,1,1,447
191,309,460,191,\N,2,-38.5279,-25.5206,1,1,447
192,309,460,192,\N,2,-56.7062,-17.1943,1,1,447
193,1882,2604,193,\N,2,8.9155,33.143,1,1,375
194,38,56,194,\N,2,-15.589,17.2072,1,1,364
195,379,560,195,\N,2,-52.454,170.1277,1,1,1
196,2974,4123,196,\N,5,-12.9385,10.1326,1,1,284
197,2961,4100,197,\N,5,-30.6351,-165.8888,1,1,410
198,1651,2312,198,\N,2,-22.6623,-77.266,1,1,444
199,17,30,199,\N,2,-41.9893,-63.776,1,1,228
200,17,30,200,\N,2,-27.0318,-42.7346,1,1,228
201,1224,1709,201,\N,5,-66.7976,115.3788,1,1,262
202,17,30,202,\N,2,-18.295,0.9841,1,1,228
203,35,52,203,\N,5,-11.439,-88.7012,1,1,284
204,20,34,204,\N,2,-24.6043,-47.4555,1,1,315
205,17,30,205,\N,2,31.468,160.9184,1,1,228
206,17,30,206,\N,2,21.0084,-179.7159,1,1,228
207,17,30,207,\N,2,-0.1899,-153.3956,1,1,228
208,460,709,208,\N,2,-8.2529,44.332,1,1,220
209,17,31,209,\N,5,27.5132,11.1093,1,1,228
210,3191,4428,210,\N,5,-62.2814,-152.1491,1,1,220
211,798,1145,211,\N,5,11.4262,58.2616,1,1,444
212,37,55,212,\N,2,-31.2301,-101.6225,1,1,284
213,853,1216,213,\N,5,59.4287,84.3463,1,1,187
214,14,24,214,\N,2,33.0515,-132.8803,1,1,369
215,14,26,215,\N,5,-51.9603,-27.0647,1,1,369
216,3105,4326,216,\N,5,-45.7832,-5.534,1,1,338
217,2388,3316,217,\N,2,18.9551,141.6508,1,1,369
218,2399,3336,218,\N,5,-41.9221,-99.4422,1,1,465
219,3105,4326,219,\N,5,-45.7014,91.0318,1,1,338
220,1655,2316,220,\N,5,36.2374,139.0457,1,1,173
221,21,35,221,\N,5,18.294,-107.8175,1,1,228
222,21,35,222,\N,5,14.5131,-25.075,1,1,228
223,866,1234,223,\N,3,74.8009,-14.9226,1,1,187
224,1827,2522,224,\N,5,43.1783,127.9379,1,1,222
225,2430,3401,225,\N,5,16.2202,-27.6717,1,1,172
226,860,1224,226,\N,4,11.7733,-46.7125,1,1,187
227,799,1146,227,\N,2,-14.0208,-20.8586,1,1,444
228,14,26,228,\N,5,-37.7452,9.915,1,1,213
229,2276,3151,229,\N,2,-55.6212,99.6632,1,1,162
230,292,434,230,\N,2,22.8279,53.9156,1,1,444
231,590,882,231,\N,5,-23.0018,-164.4474,1,1,138
232,1358,1909,232,\N,5,-44.365,-6.3512,1,1,222
233,3018,4200,233,\N,5,0.6202,-108.6236,1,1,287
234,2438,3415,234,\N,5,-38.353,109.1832,1,1,172
235,2957,4096,235,\N,5,-1.5822,123.6659,1,1,287
236,1929,2675,236,\N,2,-8.0534,-55.8639,1,1,256
237,242,340,237,\N,2,33.5566,134.7861,1,1,451
238,242,340,238,\N,2,38.5592,169.0592,1,1,451
239,2418,3384,239,\N,5,66.244,-1.3368,1,1,182
240,2404,3342,240,\N,5,74.7841,-121.9049,1,1,262
241,2069,2854,241,\N,2,11.7946,-54.8271,1,1,200
242,2069,2854,242,\N,2,10.8047,-36.0446,1,1,200
243,3124,4354,243,\N,2,56.266,-84.517,1,1,122
244,314,467,244,\N,4,-14.5268,-107.8196,1,1,315
245,2432,3403,245,\N,2,-38.2245,134.6767,1,1,415
246,2393,3325,246,\N,5,-30.0857,-25.6482,1,1,112
247,2535,3546,247,\N,5,11.3194,-74.7406,1,1,120
248,416,613,248,\N,2,-72.7326,68.6518,1,1,69
249,2063,2848,249,\N,2,-65.2676,109.6162,1,1,200
250,2314,3203,250,\N,2,-9.1667,52.6469,1,1,287
251,374,551,251,\N,2,-10.8063,40.6356,1,1,44
252,2426,3397,252,\N,2,21.9649,-162.3582,1,1,146
253,1862,2581,253,\N,5,30.2988,-22.9284,1,1,404
254,2428,3399,254,\N,2,-36.8905,-99.8794,1,1,342
255,1851,2565,255,\N,2,9.8114,-80.6801,1,1,182
256,1851,2565,256,\N,2,-43.3226,30.3931,1,1,182
257,2431,3402,257,\N,5,26.2411,91.1268,1,1,342
258,2405,3353,258,\N,5,-44.6523,102.8718,1,1,425
259,2405,3352,259,\N,2,-28.8197,75.6453,1,1,425
260,2405,3345,260,\N,5,-53.3612,-105.3733,1,1,425
261,2405,3346,261,\N,5,-11.2702,5.6235,1,1,425
262,2406,3354,262,\N,5,-72.1335,-86.8167,1,1,161
263,1663,2325,263,\N,2,23.4773,20.2838,1,1,246
264,1663,2326,264,\N,2,47.4163,56.8928,1,1,246
265,1670,2333,265,\N,2,-15.2594,-90.9794,1,1,246
266,1666,2329,266,\N,2,-30.0228,86.6912,1,1,79
267,2609,3662,267,\N,2,-39.1364,-44.9648,1,1,442
268,1850,2563,268,\N,2,27.9504,-57.9534,1,1,315
269,2325,3216,269,\N,3,-10.7063,-115.4471,1,1,228
270,1079,1521,270,\N,2,-19.9639,-83.1773,1,1,404
271,2878,3997,271,\N,2,-10.9811,101.3074,1,1,138
272,2408,3356,272,\N,5,-1.293,20.3874,1,1,425
273,1008,1412,273,\N,2,-13.9418,124.572,1,1,165
274,2070,2855,274,\N,2,-74.412,59.8534,1,1,99
275,1666,2329,275,\N,2,-35.0513,-174.5002,1,1,262
276,164,237,276,\N,5,-18.9307,-115.6432,1,1,266
277,319,476,277,\N,2,-15.5608,106.8479,1,1,442
278,319,477,278,\N,2,-43.932,164.3154,1,1,442
279,1671,2334,279,\N,5,-7.4569,-149.1583,1,1,246
280,1082,1524,280,\N,5,48.6953,-66.8586,1,1,262
281,82,103,281,\N,2,4.1874,-85.454,1,1,387
282,1164,1625,282,\N,2,-18.2033,98.0947,1,1,189
283,2316,3205,283,\N,2,9.1735,160.7452,1,1,36
284,1087,1533,284,\N,2,24.1791,-30.2496,1,1,287
285,1087,1533,285,\N,2,68.5038,-27.5218,1,1,287
286,1085,1530,286,\N,2,26.2427,-149.9389,1,1,200
287,2269,3144,287,\N,2,51.834,-112.5655,1,1,162
288,316,470,288,\N,2,33.7997,146.9518,1,1,442
289,1680,2343,289,\N,5,-64.5596,-133.0529,1,1,222
290,2314,3201,290,\N,5,-35.5882,5.9843,1,1,99
291,42,60,291,\N,2,22.6785,141.5446,1,1,364
292,2552,3577,292,\N,2,-3.288,150.3267,1,1,1
293,1242,1734,293,\N,5,-30.0197,86.1108,1,1,415
294,1846,2554,294,\N,2,19.994,96.1532,1,1,425
295,1846,2552,295,\N,2,57.7215,94.6767,1,1,425
296,1846,2555,296,\N,2,25.3495,-144.4965,1,1,425
297,1846,2556,297,\N,2,-32.2044,-111.9288,1,1,425
298,1080,1522,298,\N,2,-32.7395,-177.6408,1,1,262
299,2307,3193,299,\N,5,55.2145,124.901,1,1,197
300,1087,1533,300,\N,2,23.9136,-170.5925,1,1,123
301,1,1,301,\N,2,-48.7283,5.0692,1,1,386
302,849,1211,302,\N,5,-33.9169,-149.4548,1,1,69
303,2312,3198,303,\N,2,-22.3134,77.1822,1,1,434
304,2470,3455,304,\N,3,-18.1481,126.6198,1,1,90
305,2188,3048,305,\N,2,16.9021,-45.7464,1,1,262
306,1273,1793,306,\N,2,-63.2739,152.768,1,1,1
307,1614,2264,307,\N,5,34.373,114.4116,1,1,391
308,2188,3048,308,\N,2,67.7103,45.1299,1,1,262
309,1062,1496,309,\N,5,27.1732,-55.6572,1,1,204
310,1062,1496,310,\N,5,-43.7717,-27.2425,1,1,204
311,1092,1541,311,\N,5,9.8662,44.4856,1,1,200
312,1092,1541,312,\N,5,3.5005,60.7634,1,1,200
313,1092,1541,313,\N,5,14.8441,71.9311,1,1,200
314,2081,2867,314,\N,2,7.1033,169.8786,1,1,386
315,2536,3551,315,\N,2,-17.0826,141.3875,1,1,404
316,2257,3131,316,\N,5,-9.2795,-50.5301,1,1,55
317,2267,3142,317,\N,2,29.0384,115.7139,1,1,99
318,838,1193,318,\N,2,23.1625,-116.8995,1,1,55
319,2574,3616,319,\N,2,48.2615,-63.7891,1,1,225
320,2607,3660,320,\N,2,9.9736,23.3396,1,1,266
321,1066,1504,321,\N,3,3.5494,-104.6233,1,1,204
322,1066,1504,322,\N,3,11.2628,-152.4096,1,1,204
323,1066,1504,323,\N,3,-80.7294,-136.0754,1,1,204
324,1066,1504,324,\N,3,-10.6485,128.9399,1,1,204
325,1066,1504,325,\N,3,19.0181,134.5504,1,1,204
326,1066,1505,326,\N,2,-60.3025,-173.4012,1,1,204
327,1066,1506,327,\N,5,20.699,-138.105,1,1,204
328,2576,3618,328,\N,5,35.9533,43.1985,1,1,146
329,817,1168,329,\N,5,60.4479,156.3057,1,1,447
330,817,1168,330,\N,5,54.3856,136.0099,1,1,447
331,216,309,331,\N,2,-27.4914,149.0668,1,1,189
332,2536,3547,332,\N,2,22.7632,155.1156,1,1,262
333,2536,3554,333,\N,2,24.6159,-3.8857,1,1,262
334,2180,3032,334,\N,5,-43.4254,-37.1231,1,1,22
335,1095,1545,335,\N,2,-4.1156,151.5284,1,1,156
336,818,1169,336,\N,5,-7.9647,-144.9143,1,1,22
337,817,1168,337,\N,5,-68.9598,-178.7452,1,1,447
338,817,1168,338,\N,5,9.574,-28.4759,1,1,447
339,817,1168,339,\N,5,-3.8379,69.0159,1,1,447
340,817,1168,340,\N,5,17.4295,-16.8613,1,1,447
341,2565,3593,341,\N,5,-15.416,-176.8175,1,1,143
342,2367,3288,342,\N,5,23.2421,-136.1802,1,1,182
343,1065,1503,343,\N,2,-5.9096,-48.5848,1,1,204
344,2346,3241,344,\N,5,-67.5035,-167.1134,1,1,425
345,989,1386,345,\N,5,-46.6192,88.1443,1,1,173
346,1069,1509,346,\N,2,-11.6942,52.5682,1,1,204
347,990,1387,347,\N,2,-4.3214,-85.8296,1,1,173
348,2353,3262,348,\N,2,-39.7371,-30.127,1,1,425
349,1069,1509,349,\N,2,-25.2236,-63.9827,1,1,204
350,2353,3264,350,\N,5,8.9547,-103.4779,1,1,425
351,1069,1510,351,\N,2,-1.5228,-29.2304,1,1,204
352,1118,1572,352,\N,5,45.5949,-60.2764,1,1,55
353,1118,1572,353,\N,5,40.7712,-58.5173,1,1,55
354,440,685,354,\N,5,15.3021,-35.5262,1,1,182
355,1094,1543,355,\N,5,22.1593,110.0669,1,1,342
356,2353,3263,356,\N,5,0.0555,-131.9244,1,1,425
357,2353,3265,357,\N,2,26.6445,-170.5965,1,1,425
358,1633,2288,358,\N,2,-36.5714,75.1824,1,1,319
359,2345,3240,359,\N,2,0.2698,67.9009,1,1,425
360,837,1192,360,\N,2,-59.9792,-104.7518,1,1,269
361,234,332,361,\N,2,-7.4397,-57.081,1,1,404
362,2216,3084,362,\N,2,24.1087,3.4539,1,1,138
363,815,1164,363,\N,2,-44.1836,19.5223,1,1,388
364,1465,2068,364,\N,5,-4.6955,-114.6942,1,1,167
365,3122,4351,365,\N,2,-47.6789,57.2285,1,1,167
366,2550,3574,366,\N,2,-0.7762,-21.9115,1,1,273
367,425,641,367,\N,5,36.2257,-27.3245,1,1,425
368,425,642,368,\N,2,-29.8611,168.3084,1,1,425
369,1840,2541,369,\N,5,3.8658,161.5877,1,1,404
370,2952,4088,370,\N,2,-20.4058,3.9192,1,1,234
371,2952,4088,371,\N,2,-1.0425,171.8069,1,1,234
372,95,126,372,\N,2,-31.3123,-12.5677,1,1,465
373,2952,4088,373,\N,2,57.6549,150.9539,1,1,234
374,2952,4088,374,\N,2,76.8394,-92.5169,1,1,234
375,236,334,375,\N,2,73.6146,68.9142,1,1,465
376,2952,4088,376,\N,2,33.7885,-27.9564,1,1,234
377,2952,4088,377,\N,2,-59.1714,-77.1774,1,1,234
378,2952,4088,378,\N,2,-59.1139,130.448,1,1,234
379,687,1006,379,\N,5,-15.0715,169.4741,1,1,219
380,3015,4196,380,\N,2,-20.2259,74.1748,1,1,31
381,2538,3559,381,\N,5,37.87,154.0304,1,1,204
382,2536,3551,382,\N,2,36.5967,6.0528,1,1,342
383,2538,3559,383,\N,5,-35.855,-165.9144,1,1,204
384,2538,3557,384,\N,5,1.2809,14.9882,1,1,204
385,2538,3557,385,\N,5,25.2405,161.8379,1,1,204
386,2351,3259,386,\N,2,9.8928,-37.3927,1,1,225
387,445,692,387,\N,5,-24.4154,144.271,1,1,465
388,2331,3222,388,\N,2,47.188,75.6057,1,1,138
389,437,679,389,\N,5,-0.2642,-84.6573,1,1,425
390,1258,1767,390,\N,5,0,0,1,1,143
391,1119,1573,391,\N,2,-8.7497,17.6851,1,1,50
392,1842,2543,392,\N,5,47.7005,-66.5497,1,1,79
393,1263,1775,393,\N,2,21.0555,143.2996,1,1,425
394,1842,2544,394,\N,5,-5.4856,-46.7155,1,1,79
395,1838,2537,395,\N,2,19.2307,-48.2023,1,1,273
396,1838,2537,396,\N,2,56.2629,23.2305,1,1,273
397,1838,2537,397,\N,2,43.6459,28.2308,1,1,273
398,1838,2537,398,\N,2,50.09,85.8235,1,1,273
399,1838,2537,399,\N,2,36.2662,110.614,1,1,273
400,1838,2537,400,\N,2,3.9945,119.6563,1,1,273
401,191,279,401,\N,2,-43.7646,60.9297,1,1,465
402,191,279,402,\N,2,-20.445,72.1981,1,1,465
403,221,315,403,\N,2,-1.4739,63.9288,1,1,273
404,221,314,404,\N,5,3.5467,29.1624,1,1,273
405,1254,1752,405,\N,2,-44.7457,98.5115,1,1,434
406,3037,4229,406,\N,2,-47.3374,-96.9334,1,1,69
407,3036,4226,407,\N,5,16.368,-45.9115,1,1,69
408,2952,4089,408,\N,5,21.0673,79.7099,1,1,234
409,2952,4089,409,\N,5,27.0134,80.0841,1,1,234
410,2952,4089,410,\N,5,47.9575,-123.1491,1,1,234
411,2952,4089,411,\N,5,-10.9713,-165.3988,1,1,234
412,2952,4089,412,\N,5,-23.8435,-179.8912,1,1,234
413,2952,4089,413,\N,5,-61.343,-171.9811,1,1,234
414,2952,4089,414,\N,5,-45.3552,-130.927,1,1,234
415,2952,4089,415,\N,5,-22.1036,-46.21,1,1,234
416,1055,1488,416,\N,2,26.6073,6.6984,1,1,258
417,2952,4089,417,\N,5,-52.067,-22.7901,1,1,234
418,2062,2847,418,\N,5,-62.9485,-173.3344,1,1,190
419,2952,4090,419,\N,5,-51.3123,140.0101,1,1,234
420,2693,3767,420,\N,2,-1.8355,-6.2326,1,1,138
421,2952,4090,421,\N,5,-48.0295,98.7234,1,1,234
422,2952,4090,422,\N,5,-48.0776,67.1899,1,1,234
423,233,331,423,\N,5,13.449,-58.7198,1,1,269
424,3014,4192,424,\N,2,20.385,177.5371,1,1,349
425,225,322,425,\N,2,-51.2086,-103.2465,1,1,273
426,2952,4090,426,\N,5,-63.2798,73.9044,1,1,234
427,2952,4090,427,\N,5,-64.5539,45.3788,1,1,234
428,2952,4090,428,\N,5,-12.4339,-101.5146,1,1,234
429,2952,4090,429,\N,5,7.7444,-169.8555,1,1,234
430,270,405,430,\N,2,15.7941,-41.1318,1,1,435
431,2952,4090,431,\N,5,11.6793,124.3448,1,1,234
432,2952,4090,432,\N,5,18.1755,85.4662,1,1,234
433,2952,4090,433,\N,5,48.4416,82.4806,1,1,234
434,2952,4091,434,\N,5,-25.9542,-86.2523,1,1,234
435,2952,4091,435,\N,5,4.5978,26.633,1,1,234
436,2952,4091,436,\N,5,33.126,80.9623,1,1,234
437,2952,4091,437,\N,5,61.5869,144.9002,1,1,234
438,2952,4091,438,\N,5,54.2631,160.3896,1,1,234
439,224,321,439,\N,5,-21.2375,-139.6183,1,1,22
440,1836,2535,440,\N,5,39.4602,-54.7118,1,1,425
441,240,338,441,\N,2,37.5277,-117.4565,1,1,435
442,2978,4128,442,\N,2,-18.0608,156.9727,1,1,234
443,2978,4128,443,\N,2,5.9384,119.6188,1,1,234
444,114,148,444,\N,2,-33.1398,114.07,1,1,389
