id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
89,1246,1768,89,\N,2,7.0649,160.4174,1,1,65
90,1246,1769,90,\N,2,37.5466,-66.6192,1,1,65
91,1821,2534,91,\N,5,16.8888,118.8017,1,1,320
92,2508,3531,92,\N,2,18.6346,163.9213,1,1,224
93,2780,3873,93,\N,3,26.226,96.1566,1,1,322
94,984,1392,94,\N,2,-16.5951,10.3991,1,1,275
95,2780,3873,95,\N,3,8.0274,-171.2439,1,1,404
96,2780,3873,96,\N,3,46.4131,-140.567,1,1,404
97,1963,2715,97,\N,5,-50.7242,-6.505,1,1,372
98,87,115,98,\N,5,-67.0762,-87.7753,1,1,117
99,2780,3873,99,\N,3,-69.6583,24.0676,1,1,270
100,2524,3554,100,\N,5,6.7347,-3.4887,1,1,354
101,677,997,101,\N,5,20.6175,91.5778,1,1,354
102,2075,2898,102,\N,5,50.875,-31.0911,1,1,254
103,154,222,103,\N,2,47.0783,21.6531,1,1,206
104,154,222,104,\N,2,61.3945,21.6854,1,1,206
105,491,754,105,\N,2,1.9922,-111.5044,1,1,114
106,683,1005,106,\N,2,31.8366,147.4962,1,1,354
107,1825,2539,107,\N,2,42.6663,-179.6181,1,1,199
108,2075,2899,108,\N,5,71.5229,66.7396,1,1,254
109,2082,2906,109,\N,2,54.0018,5.1912,1,1,275
110,2082,2906,110,\N,2,40.4103,-109.6741,1,1,275
111,1191,1676,111,\N,5,42.5311,-66.5638,1,1,175
112,675,994,112,\N,2,61.8004,-62.1118,1,1,354
113,1188,1673,113,\N,2,32.905,-43.9908,1,1,175
114,1188,1673,114,\N,2,24.5106,-104.9467,1,1,175
115,1825,2539,115,\N,2,17.5114,92.5208,1,1,199
116,1194,1680,116,\N,2,77.1852,-14.8809,1,1,175
117,466,716,117,\N,5,-45.4276,43.8031,1,1,114
118,466,717,118,\N,5,1.4812,121.891,1,1,114
119,1825,2539,119,\N,2,6.8221,-114.8583,1,1,199
120,2818,3944,120,\N,2,-51.6778,-169.4274,1,1,39
121,2803,3906,121,\N,5,-30.7021,-36.5012,1,1,58
122,2470,3480,122,\N,2,-14.6967,-178.7883,1,1,11
123,2780,3873,123,\N,3,-1.8967,-60.7624,1,1,306
124,1260,1794,124,\N,5,-72.5026,6.1604,1,1,114
125,1742,2416,125,\N,5,22.8133,-14.36,1,1,215
126,1742,2416,126,\N,5,-18.8437,40.4305,1,1,215
127,2522,3552,127,\N,2,16.332,-19.8474,1,1,65
128,310,465,128,\N,2,-3.24,0.9696,1,1,140
129,1882,2616,129,\N,5,72.9681,171.1606,1,1,7
130,659,977,130,\N,2,73.1153,-146.1758,1,1,267
131,1594,2237,131,\N,5,-51.1144,-93.9346,1,1,94
132,1817,2522,132,\N,5,3.7772,58.9923,1,1,418
133,2786,3879,133,\N,5,-44.2513,68.9451,1,1,254
134,2264,3156,134,\N,2,35.4521,-159.2611,1,1,254
135,2264,3156,135,\N,2,64.1444,-117.1525,1,1,254
136,1819,2531,136,\N,2,-68.1954,-109.4137,1,1,449
137,1883,2617,137,\N,2,17.4674,-30.1737,1,1,367
138,1817,2522,138,\N,5,13.1103,-158.9165,1,1,58
139,2780,3873,139,\N,3,-2.0237,-141.7931,1,1,225
140,2480,3496,140,\N,5,30.0529,-22.2022,1,1,166
141,658,976,141,\N,5,-44.3155,-164.7273,1,1,267
142,1818,2525,142,\N,2,-13.1475,-147.631,1,1,329
143,1818,2525,143,\N,2,67.0099,132.3613,1,1,329
144,1447,2059,144,\N,2,14.4174,-47.953,1,1,133
145,1818,2530,145,\N,5,7.9807,-35.4672,1,1,329
146,1814,2517,146,\N,5,25.7261,176.7434,1,1,58
147,318,479,147,\N,2,31.9636,-172.2955,1,1,140
148,317,478,148,\N,2,-8.9109,67.7562,1,1,248
149,1081,1530,149,\N,5,20.373,32.0442,1,1,7
150,1817,2524,150,\N,5,-41.883,116.1997,1,1,320
151,1789,2489,151,\N,3,3.7478,164.4865,1,1,353
152,1259,1791,152,\N,2,-26.4157,-38.7504,1,1,114
153,1845,2570,153,\N,2,-34.3666,-19.2847,1,1,195
154,1972,2727,154,\N,5,-57.5748,19.6212,1,1,290
155,1495,2116,155,\N,5,55.952,-12.8607,1,1,123
156,2151,2988,156,\N,2,33.7691,-58.9874,1,1,180
157,1259,1793,157,\N,5,1.202,-0.8089,1,1,114
158,2152,2989,158,\N,2,15.0147,127.5839,1,1,180
159,1831,2549,159,\N,2,64.37,177.5663,1,1,375
160,511,784,160,\N,2,36.887,13.4189,1,1,114
161,1818,2525,161,\N,2,-41.7495,67.6866,1,1,449
162,2308,3242,162,\N,5,-26.2592,150.7693,1,1,329
163,2504,3521,163,\N,2,38.3302,37.7729,1,1,398
164,1233,1747,164,\N,2,-16.4802,-75.0327,1,1,417
165,2504,3521,165,\N,2,-8.5242,102.8282,1,1,398
166,89,120,166,\N,5,-23.7391,76.0894,1,1,19
167,1289,1833,167,\N,2,-67.2472,-3.4006,1,1,290
168,1289,1832,168,\N,2,-19.7661,-87.0224,1,1,290
169,2458,3466,169,\N,2,-26.0932,-155.6576,1,1,180
170,2458,3467,170,\N,5,-16.2671,-94.7499,1,1,180
171,2458,3467,171,\N,5,3.994,147.0625,1,1,180
172,2824,3950,172,\N,2,0.0065,-153.5012,1,1,224
173,1176,1654,173,\N,5,-3.7032,103.6405,1,1,254
174,1836,2559,174,\N,2,22.7541,117.6716,1,1,195
175,1236,1753,175,\N,5,68.1523,53.5487,1,1,315
176,27,42,176,\N,5,36.6615,45.3591,1,1,328
177,27,42,177,\N,5,53.6677,5.3831,1,1,328
178,19,33,178,\N,2,52.8681,-35.7586,1,1,238
179,1841,2565,179,\N,5,-14.1146,144.5616,1,1,411
180,1175,1653,180,\N,5,39.5398,-149.0745,1,1,254
181,1175,1653,181,\N,5,-24.0937,-160.5057,1,1,254
182,1571,2210,182,\N,2,37.394,-109.6661,1,1,398
183,1516,2141,183,\N,5,19.7056,-1.0854,1,1,91
184,1571,2210,184,\N,2,-12.8044,-47.1656,1,1,398
185,1571,2210,185,\N,2,13.7814,14.1417,1,1,398
186,2272,3171,186,\N,5,-42.0336,-99.5354,1,1,221
187,2272,3171,187,\N,5,-25.6101,179.0034,1,1,221
188,1543,2172,188,\N,2,17.3319,-73.5615,1,1,133
189,1290,1834,189,\N,2,-11.6184,-50.925,1,1,284
190,301,451,190,\N,2,-34.9669,7.7578,1,1,432
191,301,451,191,\N,2,-38.5279,-25.5206,1,1,432
192,301,451,192,\N,2,-56.7062,-17.1943,1,1,432
193,1797,2498,193,\N,2,8.9155,33.143,1,1,364
194,38,56,194,\N,2,-15.589,17.2072,1,1,353
195,365,545,195,\N,2,-52.454,170.1277,1,1,1
196,2800,3903,196,\N,5,-12.9385,10.1326,1,1,275
197,2787,3880,197,\N,5,-30.6351,-165.8888,1,1,396
198,1573,2214,198,\N,2,-22.6623,-77.266,1,1,429
199,17,30,199,\N,2,-41.9893,-63.776,1,1,221
200,17,30,200,\N,2,-27.0318,-42.7346,1,1,221
201,1178,1657,201,\N,5,-66.7976,115.3788,1,1,254
202,17,30,202,\N,2,-18.295,0.9841,1,1,221
203,35,52,203,\N,5,-11.439,-88.7012,1,1,275
204,20,34,204,\N,2,-24.6043,-47.4555,1,1,306
205,17,30,205,\N,2,31.468,160.9184,1,1,221
206,17,30,206,\N,2,21.0084,-179.7159,1,1,221
207,17,30,207,\N,2,-0.1899,-153.3956,1,1,221
208,437,685,208,\N,2,-8.2529,44.332,1,1,213
209,17,31,209,\N,5,27.5132,11.1093,1,1,221
210,3007,4194,210,\N,5,-62.2814,-152.1491,1,1,213
211,765,1111,211,\N,5,11.4262,58.2616,1,1,429
212,37,55,212,\N,2,-31.2301,-101.6225,1,1,275
213,818,1180,213,\N,5,59.4287,84.3463,1,1,180
214,14,24,214,\N,2,33.0515,-132.8803,1,1,358
215,14,26,215,\N,5,-51.9603,-27.0647,1,1,358
216,2923,4094,216,\N,5,-45.7832,-5.534,1,1,328
217,2261,3151,217,\N,2,18.9551,141.6508,1,1,358
218,2272,3171,218,\N,5,-41.9221,-99.4422,1,1,449
219,2923,4094,219,\N,5,-45.7014,91.0318,1,1,328
220,1577,2218,220,\N,5,36.2374,139.0457,1,1,166
221,21,35,221,\N,5,18.294,-107.8175,1,1,221
222,21,35,222,\N,5,14.5131,-25.075,1,1,221
223,830,1197,223,\N,3,74.8009,-14.9226,1,1,180
224,1742,2416,224,\N,5,43.1783,127.9379,1,1,215
225,2303,3236,225,\N,5,16.2202,-27.6717,1,1,165
226,824,1187,226,\N,4,11.7733,-46.7125,1,1,180
227,766,1112,227,\N,2,-14.0208,-20.8586,1,1,429
228,14,26,228,\N,5,-37.7452,9.915,1,1,206
229,2149,2986,229,\N,2,-55.6212,99.6632,1,1,155
230,284,425,230,\N,2,22.8279,53.9156,1,1,429
231,566,857,231,\N,5,-23.0018,-164.4474,1,1,133
232,1305,1849,232,\N,5,-44.365,-6.3512,1,1,215
233,2844,3980,233,\N,5,0.6202,-108.6236,1,1,278
234,2311,3250,234,\N,5,-38.353,109.1832,1,1,165
235,2783,3876,235,\N,5,-1.5822,123.6659,1,1,278
236,1844,2569,236,\N,2,-8.0534,-55.8639,1,1,248
237,234,331,237,\N,2,33.5566,134.7861,1,1,436
238,234,331,238,\N,2,38.5592,169.0592,1,1,436
239,2291,3219,239,\N,5,66.244,-1.3368,1,1,175
240,2277,3177,240,\N,5,74.7841,-121.9049,1,1,254
241,1949,2700,241,\N,2,11.7946,-54.8271,1,1,193
242,1949,2700,242,\N,2,10.8047,-36.0446,1,1,193
243,2942,4122,243,\N,2,56.266,-84.517,1,1,117
244,306,458,244,\N,4,-14.5268,-107.8196,1,1,306
245,2305,3238,245,\N,2,-38.2245,134.6767,1,1,401
246,2266,3160,246,\N,5,-30.0857,-25.6482,1,1,107
247,2404,3377,247,\N,5,11.3194,-74.7406,1,1,115
248,393,589,248,\N,2,-72.7326,68.6518,1,1,65
249,1943,2694,249,\N,2,-65.2676,109.6162,1,1,193
250,2187,3038,250,\N,2,-9.1667,52.6469,1,1,278
251,361,537,251,\N,2,-10.8063,40.6356,1,1,40
252,2299,3232,252,\N,2,21.9649,-162.3582,1,1,140
253,1777,2475,253,\N,5,30.2988,-22.9284,1,1,390
254,2301,3234,254,\N,2,-36.8905,-99.8794,1,1,332
255,1766,2459,255,\N,2,9.8114,-80.6801,1,1,175
256,1766,2459,256,\N,2,-43.3226,30.3931,1,1,175
257,2304,3237,257,\N,5,26.2411,91.1268,1,1,332
258,2278,3188,258,\N,5,-44.6523,102.8718,1,1,411
259,2278,3187,259,\N,2,-28.8197,75.6453,1,1,411
260,2278,3180,260,\N,5,-53.3612,-105.3733,1,1,411
261,2278,3181,261,\N,5,-11.2702,5.6235,1,1,411
262,2279,3189,262,\N,5,-72.1335,-86.8167,1,1,154
263,1585,2227,263,\N,2,23.4773,20.2838,1,1,238
264,1585,2228,264,\N,2,47.4163,56.8928,1,1,238
265,1592,2235,265,\N,2,-15.2594,-90.9794,1,1,238
266,1588,2231,266,\N,2,-30.0228,86.6912,1,1,75
267,2471,3481,267,\N,2,-39.1364,-44.9648,1,1,427
268,1765,2457,268,\N,2,27.9504,-57.9534,1,1,306
269,2198,3051,269,\N,3,-10.7063,-115.4471,1,1,221
270,1037,1473,270,\N,2,-19.9639,-83.1773,1,1,390
271,2709,3783,271,\N,2,-10.9811,101.3074,1,1,133
272,2281,3191,272,\N,5,-1.293,20.3874,1,1,411
273,969,1370,273,\N,2,-13.9418,124.572,1,1,158
274,1950,2701,274,\N,2,-74.412,59.8534,1,1,94
275,1588,2231,275,\N,2,-35.0513,-174.5002,1,1,254
276,160,233,276,\N,5,-18.9307,-115.6432,1,1,258
277,311,467,277,\N,2,-15.5608,106.8479,1,1,427
278,311,468,278,\N,2,-43.932,164.3154,1,1,427
279,1593,2236,279,\N,5,-7.4569,-149.1583,1,1,238
280,1040,1476,280,\N,5,48.6953,-66.8586,1,1,254
281,80,101,281,\N,2,4.1874,-85.454,1,1,373
282,1118,1573,282,\N,2,-18.2033,98.0947,1,1,182
283,2189,3040,283,\N,2,9.1735,160.7452,1,1,32
284,1045,1485,284,\N,2,24.1791,-30.2496,1,1,278
285,1045,1485,285,\N,2,68.5038,-27.5218,1,1,278
286,1043,1482,286,\N,2,26.2427,-149.9389,1,1,193
287,2142,2979,287,\N,2,51.834,-112.5655,1,1,155
288,308,461,288,\N,2,33.7997,146.9518,1,1,427
289,1601,2244,289,\N,5,-64.5596,-133.0529,1,1,215
290,2187,3036,290,\N,5,-35.5882,5.9843,1,1,94
291,42,60,291,\N,2,22.6785,141.5446,1,1,353
292,2421,3408,292,\N,2,-3.288,150.3267,1,1,1
293,1196,1682,293,\N,5,-30.0197,86.1108,1,1,401
294,1761,2448,294,\N,2,19.994,96.1532,1,1,411
295,1761,2446,295,\N,2,57.7215,94.6767,1,1,411
296,1761,2449,296,\N,2,25.3495,-144.4965,1,1,411
297,1761,2450,297,\N,2,-32.2044,-111.9288,1,1,411
298,1038,1474,298,\N,2,-32.7395,-177.6408,1,1,254
299,2180,3028,299,\N,5,55.2145,124.901,1,1,190
300,1045,1485,300,\N,2,23.9136,-170.5925,1,1,118
301,1,1,301,\N,2,-48.7283,5.0692,1,1,372
302,814,1175,302,\N,5,-33.9169,-149.4548,1,1,65
303,2185,3033,303,\N,2,-22.3134,77.1822,1,1,420
304,2342,3289,304,\N,3,-18.1481,126.6198,1,1,85
305,2062,2884,305,\N,2,16.9021,-45.7464,1,1,254
306,1224,1737,306,\N,2,-63.2739,152.768,1,1,1
307,1539,2169,307,\N,5,34.373,114.4116,1,1,377
308,2062,2884,308,\N,2,67.7103,45.1299,1,1,254
309,1020,1448,309,\N,5,27.1732,-55.6572,1,1,197
310,1020,1448,310,\N,5,-43.7717,-27.2425,1,1,197
311,1050,1493,311,\N,5,9.8662,44.4856,1,1,193
312,1050,1493,312,\N,5,3.5005,60.7634,1,1,193
313,1050,1493,313,\N,5,14.8441,71.9311,1,1,193
314,1960,2711,314,\N,2,7.1033,169.8786,1,1,372
315,2405,3382,315,\N,2,-17.0826,141.3875,1,1,390
316,2130,2966,316,\N,5,-9.2795,-50.5301,1,1,51
317,2140,2977,317,\N,2,29.0384,115.7139,1,1,94
318,804,1158,318,\N,2,23.1625,-116.8995,1,1,51
319,2442,3446,319,\N,2,48.2615,-63.7891,1,1,218
320,2469,3479,320,\N,2,9.9736,23.3396,1,1,258
321,1024,1456,321,\N,3,3.5494,-104.6233,1,1,197
322,1024,1456,322,\N,3,11.2628,-152.4096,1,1,197
323,1024,1456,323,\N,3,-80.7294,-136.0754,1,1,197
324,1024,1456,324,\N,3,-10.6485,128.9399,1,1,197
325,1024,1456,325,\N,3,19.0181,134.5504,1,1,197
326,1024,1457,326,\N,2,-60.3025,-173.4012,1,1,197
327,1024,1458,327,\N,5,20.699,-138.105,1,1,197
328,2444,3448,328,\N,5,35.9533,43.1985,1,1,140
329,784,1134,329,\N,5,60.4479,156.3057,1,1,432
330,784,1134,330,\N,5,54.3856,136.0099,1,1,432
331,210,302,331,\N,2,-27.4914,149.0668,1,1,182
332,2405,3378,332,\N,2,22.7632,155.1156,1,1,254
333,2405,3385,333,\N,2,24.6159,-3.8857,1,1,254
334,2054,2868,334,\N,5,-43.4254,-37.1231,1,1,20
335,1053,1497,335,\N,2,-4.1156,151.5284,1,1,149
336,785,1135,336,\N,5,-7.9647,-144.9143,1,1,20
337,784,1134,337,\N,5,-68.9598,-178.7452,1,1,432
338,784,1134,338,\N,5,9.574,-28.4759,1,1,432
339,784,1134,339,\N,5,-3.8379,69.0159,1,1,432
340,784,1134,340,\N,5,17.4295,-16.8613,1,1,432
341,2433,3423,341,\N,5,-15.416,-176.8175,1,1,137
342,2240,3123,342,\N,5,23.2421,-136.1802,1,1,175
343,1023,1455,343,\N,2,-5.9096,-48.5848,1,1,197
344,2219,3076,344,\N,5,-67.5035,-167.1134,1,1,411
345,952,1348,345,\N,5,-46.6192,88.1443,1,1,166
346,1027,1461,346,\N,2,-11.6942,52.5682,1,1,197
347,953,1349,347,\N,2,-4.3214,-85.8296,1,1,166
348,2226,3097,348,\N,2,-39.7371,-30.127,1,1,411
349,1027,1461,349,\N,2,-25.2236,-63.9827,1,1,197
350,2226,3099,350,\N,5,8.9547,-103.4779,1,1,411
351,1027,1462,351,\N,2,-1.5228,-29.2304,1,1,197
352,1073,1521,352,\N,5,45.5949,-60.2764,1,1,51
353,1073,1521,353,\N,5,40.7712,-58.5173,1,1,51
354,417,661,354,\N,5,15.3021,-35.5262,1,1,175
355,1052,1495,355,\N,5,22.1593,110.0669,1,1,332
356,2226,3098,356,\N,5,0.0555,-131.9244,1,1,411
357,2226,3100,357,\N,2,26.6445,-170.5965,1,1,411
358,1556,2191,358,\N,2,-36.5714,75.1824,1,1,310
359,2218,3075,359,\N,2,0.2698,67.9009,1,1,411
360,803,1157,360,\N,2,-59.9792,-104.7518,1,1,261
361,227,324,361,\N,2,-7.4397,-57.081,1,1,390
362,2089,2919,362,\N,2,24.1087,3.4539,1,1,133
363,782,1130,363,\N,2,-44.1836,19.5223,1,1,374
364,1407,2000,364,\N,5,-4.6955,-114.6942,1,1,160
365,2940,4119,365,\N,2,-47.6789,57.2285,1,1,160
366,2419,3405,366,\N,2,-0.7762,-21.9115,1,1,265
367,402,617,367,\N,5,36.2257,-27.3245,1,1,411
368,402,618,368,\N,2,-29.8611,168.3084,1,1,411
369,1755,2435,369,\N,5,3.8658,161.5877,1,1,390
370,2778,3868,370,\N,2,-20.4058,3.9192,1,1,227
371,2778,3868,371,\N,2,-1.0425,171.8069,1,1,227
372,93,124,372,\N,2,-31.3123,-12.5677,1,1,449
373,2778,3868,373,\N,2,57.6549,150.9539,1,1,227
374,2778,3868,374,\N,2,76.8394,-92.5169,1,1,227
375,229,326,375,\N,2,73.6146,68.9142,1,1,449
376,2778,3868,376,\N,2,33.7885,-27.9564,1,1,227
377,2778,3868,377,\N,2,-59.1714,-77.1774,1,1,227
378,2778,3868,378,\N,2,-59.1139,130.448,1,1,227
379,656,974,379,\N,5,-15.0715,169.4741,1,1,212
380,2841,3976,380,\N,2,-20.2259,74.1748,1,1,27
381,2407,3390,381,\N,5,37.87,154.0304,1,1,197
382,2405,3382,382,\N,2,36.5967,6.0528,1,1,332
383,2407,3390,383,\N,5,-35.855,-165.9144,1,1,197
384,2407,3388,384,\N,5,1.2809,14.9882,1,1,197
385,2407,3388,385,\N,5,25.2405,161.8379,1,1,197
386,2224,3094,386,\N,2,9.8928,-37.3927,1,1,218
387,422,668,387,\N,5,-24.4154,144.271,1,1,449
388,2204,3057,388,\N,2,47.188,75.6057,1,1,133
389,414,655,389,\N,5,-0.2642,-84.6573,1,1,411
390,1211,1713,390,\N,5,0,0,1,1,137
391,1074,1522,391,\N,2,-8.7497,17.6851,1,1,46
392,1757,2437,392,\N,5,47.7005,-66.5497,1,1,75
393,1214,1719,393,\N,2,21.0555,143.2996,1,1,411
394,1757,2438,394,\N,5,-5.4856,-46.7155,1,1,75
395,1753,2431,395,\N,2,19.2307,-48.2023,1,1,265
396,1753,2431,396,\N,2,56.2629,23.2305,1,1,265
397,1753,2431,397,\N,2,43.6459,28.2308,1,1,265
398,1753,2431,398,\N,2,50.09,85.8235,1,1,265
399,1753,2431,399,\N,2,36.2662,110.614,1,1,265
400,1753,2431,400,\N,2,3.9945,119.6563,1,1,265
401,185,272,401,\N,2,-43.7646,60.9297,1,1,449
402,185,272,402,\N,2,-20.445,72.1981,1,1,449
403,215,308,403,\N,2,-1.4739,63.9288,1,1,265
404,215,307,404,\N,5,3.5467,29.1624,1,1,265
405,1208,1700,405,\N,2,-44.7457,98.5115,1,1,420
406,2863,4009,406,\N,2,-47.3374,-96.9334,1,1,65
407,2862,4006,407,\N,5,16.368,-45.9115,1,1,65
408,2778,3869,408,\N,5,21.0673,79.7099,1,1,227
409,2778,3869,409,\N,5,27.0134,80.0841,1,1,227
410,2778,3869,410,\N,5,47.9575,-123.1491,1,1,227
411,2778,3869,411,\N,5,-10.9713,-165.3988,1,1,227
412,2778,3869,412,\N,5,-23.8435,-179.8912,1,1,227
413,2778,3869,413,\N,5,-61.343,-171.9811,1,1,227
414,2778,3869,414,\N,5,-45.3552,-130.927,1,1,227
415,2778,3869,415,\N,5,-22.1036,-46.21,1,1,227
416,1013,1440,416,\N,2,26.6073,6.6984,1,1,250
417,2778,3869,417,\N,5,-52.067,-22.7901,1,1,227
418,1942,2693,418,\N,5,-62.9485,-173.3344,1,1,183
419,2778,3870,419,\N,5,-51.3123,140.0101,1,1,227
420,2531,3561,420,\N,2,-1.8355,-6.2326,1,1,133
421,2778,3870,421,\N,5,-48.0295,98.7234,1,1,227
422,2778,3870,422,\N,5,-48.0776,67.1899,1,1,227
423,226,323,423,\N,5,13.449,-58.7198,1,1,261
424,2840,3972,424,\N,2,20.385,177.5371,1,1,339
425,219,315,425,\N,2,-51.2086,-103.2465,1,1,265
426,2778,3870,426,\N,5,-63.2798,73.9044,1,1,227
427,2778,3870,427,\N,5,-64.5539,45.3788,1,1,227
428,2778,3870,428,\N,5,-12.4339,-101.5146,1,1,227
429,2778,3870,429,\N,5,7.7444,-169.8555,1,1,227
430,262,396,430,\N,2,15.7941,-41.1318,1,1,421
431,2778,3870,431,\N,5,11.6793,124.3448,1,1,227
432,2778,3870,432,\N,5,18.1755,85.4662,1,1,227
433,2778,3870,433,\N,5,48.4416,82.4806,1,1,227
434,2778,3871,434,\N,5,-25.9542,-86.2523,1,1,227
435,2778,3871,435,\N,5,4.5978,26.633,1,1,227
436,2778,3871,436,\N,5,33.126,80.9623,1,1,227
437,2778,3871,437,\N,5,61.5869,144.9002,1,1,227
438,2778,3871,438,\N,5,54.2631,160.3896,1,1,227
439,218,314,439,\N,5,-21.2375,-139.6183,1,1,20
440,1751,2429,440,\N,5,39.4602,-54.7118,1,1,411
441,232,329,441,\N,2,37.5277,-117.4565,1,1,421
442,2804,3908,442,\N,2,-18.0608,156.9727,1,1,227
443,2804,3908,443,\N,2,5.9384,119.6188,1,1,227
444,112,146,444,\N,2,-33.1398,114.07,1,1,375
