id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
41,2744,3840,41,\N,2,-72.8069,79.7532,1,1,485
42,478,731,42,\N,2,-31.7149,-144.3473,1,1,380
43,2296,3184,43,\N,2,71.5002,-76.6557,1,1,111
44,2719,3804,44,\N,2,-59.078,44.7697,1,1,485
45,2719,3805,45,\N,5,-5.1364,-28.1012,1,1,485
46,1730,2416,46,\N,5,-45.2049,118.5496,1,1,365
47,1573,2225,47,\N,5,-52.3748,128.1057,1,1,397
48,400,590,48,\N,5,-30.9317,117.6281,1,1,230
49,400,591,49,\N,2,-33.7106,147.9782,1,1,230
50,400,584,50,\N,2,44.7923,171.1214,1,1,230
51,400,585,51,\N,5,-43.6479,63.8384,1,1,230
52,400,588,52,\N,5,-17.2755,48.4611,1,1,230
53,2513,3480,53,\N,2,11.4201,-102.8356,1,1,111
54,3070,4245,54,\N,5,60.8865,36.6659,1,1,256
55,403,594,55,\N,5,32.0873,-50.7281,1,1,67
56,2951,4092,56,\N,2,60.8511,60.8271,1,1,146
57,1428,2001,57,\N,5,9.7988,35.4159,1,1,223
58,922,1310,58,\N,5,16.9831,59.7011,1,1,440
59,1745,2436,59,\N,2,20.5025,-4.2472,1,1,440
60,549,826,60,\N,2,-65.7184,148.3318,1,1,188
61,608,903,61,\N,5,-60.0852,32.5959,1,1,146
62,608,903,62,\N,5,-41.874,18.8202,1,1,146
63,3353,6,63,\N,2,58.6729,153.9524,1,1,182
64,1914,2639,64,\N,2,31.4811,-177.4541,1,1,174
65,772,1113,65,\N,2,14.3462,-178.6078,1,1,235
66,1437,2014,66,\N,2,-23.393,-109.3787,1,1,241
67,2873,4004,67,\N,5,-25.1807,-88.7985,1,1,146
68,2765,3867,68,\N,5,-40.6202,40.5291,1,1,256
69,2993,4148,69,\N,2,-4.7321,-130.4196,1,1,101
70,1151,1619,70,\N,5,18.6802,-132.9913,1,1,101
71,1279,1780,71,\N,2,63.7921,-13.3004,1,1,235
72,926,1315,72,\N,5,-25.821,-168.6756,1,1,380
73,926,1316,73,\N,5,-23.3954,-90.0296,1,1,380
74,2097,2901,74,\N,2,-58.5421,0.4521,1,1,382
75,687,999,75,\N,2,69.3239,78.2076,1,1,241
76,1060,1484,76,\N,2,-65.1259,160.4707,1,1,316
77,2741,3836,77,\N,5,28.4633,89.1807,1,1,38
78,1061,1485,78,\N,5,2.8233,-43.7068,1,1,220
79,2324,3223,79,\N,5,-68.0309,-48.9987,1,1,275
80,1333,1869,80,\N,5,72.0173,117.2055,1,1,127
81,730,1062,81,\N,2,33.0029,54.7205,1,1,437
82,222,317,82,\N,2,-3.7876,-47.5737,1,1,220
83,1576,2229,83,\N,2,-56.6516,-156.5589,1,1,146
84,1576,2229,84,\N,2,-56.691,-156.494,1,1,146
85,1905,2630,85,\N,2,28.9248,4.2576,1,1,154
86,1905,2630,86,\N,2,46.3802,-38.5359,1,1,154
87,1290,1796,87,\N,2,4.3782,165.8235,1,1,346
88,1352,1895,88,\N,5,-3.7158,-130.3393,1,1,74
89,1352,1896,89,\N,2,7.0649,160.4174,1,1,74
90,1352,1897,90,\N,2,37.5466,-66.6192,1,1,74
91,1996,2760,91,\N,5,16.8888,118.8017,1,1,346
92,2820,3930,92,\N,2,18.6346,163.9213,1,1,243
93,3113,4299,93,\N,3,26.226,96.1566,1,1,348
94,1062,1486,94,\N,2,-16.5951,10.3991,1,1,297
95,3113,4299,95,\N,3,8.0274,-171.2439,1,1,437
96,3113,4299,96,\N,3,46.4131,-140.567,1,1,437
97,2207,3032,97,\N,5,-50.7242,-6.505,1,1,403
98,93,121,98,\N,5,-67.0762,-87.7753,1,1,127
99,3113,4299,99,\N,3,-69.6583,24.0676,1,1,292
100,2837,3955,100,\N,5,6.7347,-3.4887,1,1,382
101,738,1071,101,\N,5,20.6175,91.5778,1,1,382
102,2329,3228,102,\N,5,50.875,-31.0911,1,1,275
103,167,235,103,\N,2,47.0783,21.6531,1,1,225
104,167,235,104,\N,2,61.3945,21.6854,1,1,225
105,540,811,105,\N,2,1.9922,-111.5044,1,1,124
106,744,1079,106,\N,2,31.8366,147.4962,1,1,382
107,2000,2765,107,\N,2,42.6663,-179.6181,1,1,218
108,2329,3229,108,\N,5,71.5229,66.7396,1,1,275
109,2336,3236,109,\N,2,54.0018,5.1912,1,1,297
110,2336,3236,110,\N,2,40.4103,-109.6741,1,1,297
111,1291,1797,111,\N,5,42.5311,-66.5638,1,1,192
112,736,1068,112,\N,2,61.8004,-62.1118,1,1,382
113,1288,1794,113,\N,2,32.905,-43.9908,1,1,192
114,1288,1794,114,\N,2,24.5106,-104.9467,1,1,192
115,2000,2765,115,\N,2,17.5114,92.5208,1,1,218
116,1294,1801,116,\N,2,77.1852,-14.8809,1,1,192
117,515,773,117,\N,5,-45.4276,43.8031,1,1,124
118,515,774,118,\N,5,1.4812,121.891,1,1,124
119,2000,2765,119,\N,2,6.8221,-114.8583,1,1,218
120,3151,4370,120,\N,2,-51.6778,-169.4274,1,1,45
121,3136,4332,121,\N,5,-30.7021,-36.5012,1,1,66
122,2749,3845,122,\N,2,-14.6967,-178.7883,1,1,14
123,3113,4299,123,\N,3,-1.8967,-60.7624,1,1,330
124,1366,1922,124,\N,5,-72.5026,6.1604,1,1,124
125,1917,2642,125,\N,5,22.8133,-14.36,1,1,234
126,1917,2642,126,\N,5,-18.8437,40.4305,1,1,234
127,2834,3951,127,\N,2,16.332,-19.8474,1,1,74
128,336,495,128,\N,2,-3.24,0.9696,1,1,154
129,2076,2871,129,\N,5,72.9681,171.1606,1,1,9
130,718,1049,130,\N,2,73.1153,-146.1758,1,1,289
131,1760,2453,131,\N,5,-51.1144,-93.9346,1,1,104
132,1992,2748,132,\N,5,3.7772,58.9923,1,1,452
133,3119,4305,133,\N,5,-44.2513,68.9451,1,1,275
134,2523,3493,134,\N,2,35.4521,-159.2611,1,1,275
135,2523,3493,135,\N,2,64.1444,-117.1525,1,1,275
136,1994,2757,136,\N,2,-68.1954,-109.4137,1,1,485
137,2077,2872,137,\N,2,17.4674,-30.1737,1,1,397
138,1992,2748,138,\N,5,13.1103,-158.9165,1,1,66
139,3113,4299,139,\N,3,-2.0237,-141.7931,1,1,244
140,2764,3866,140,\N,5,30.0529,-22.2022,1,1,182
141,717,1048,141,\N,5,-44.3155,-164.7273,1,1,289
142,1993,2751,142,\N,2,-13.1475,-147.631,1,1,355
143,1993,2751,143,\N,2,67.0099,132.3613,1,1,355
144,1577,2230,144,\N,2,14.4174,-47.953,1,1,146
145,1993,2756,145,\N,5,7.9807,-35.4672,1,1,355
146,1989,2743,146,\N,5,25.7261,176.7434,1,1,66
147,344,509,147,\N,2,31.9636,-172.2955,1,1,154
148,343,508,148,\N,2,-8.9109,67.7562,1,1,269
149,1177,1647,149,\N,5,20.373,32.0442,1,1,9
150,1992,2750,150,\N,5,-41.883,116.1997,1,1,346
151,1964,2715,151,\N,3,3.7478,164.4865,1,1,380
152,1365,1919,152,\N,2,-26.4157,-38.7504,1,1,124
153,2020,2796,153,\N,2,-34.3666,-19.2847,1,1,213
154,2216,3044,154,\N,5,-57.5748,19.6212,1,1,312
155,1631,2298,155,\N,5,55.952,-12.8607,1,1,135
156,2409,3324,156,\N,2,33.7691,-58.9874,1,1,198
157,1365,1921,157,\N,5,1.202,-0.8089,1,1,124
158,2410,3325,158,\N,2,15.0147,127.5839,1,1,198
159,2006,2775,159,\N,2,64.37,177.5663,1,1,406
160,561,842,160,\N,2,36.887,13.4189,1,1,124
161,1993,2751,161,\N,2,-41.7495,67.6866,1,1,485
162,2567,3579,162,\N,5,-26.2592,150.7693,1,1,355
163,2816,3920,163,\N,2,38.3302,37.7729,1,1,431
164,1336,1872,164,\N,2,-16.4802,-75.0327,1,1,451
165,2816,3920,165,\N,2,-8.5242,102.8282,1,1,431
166,95,126,166,\N,5,-23.7391,76.0894,1,1,22
167,1403,1970,167,\N,2,-67.2472,-3.4006,1,1,312
168,1403,1969,168,\N,2,-19.7661,-87.0224,1,1,312
169,2737,3831,169,\N,2,-26.0932,-155.6576,1,1,198
170,2737,3832,170,\N,5,-16.2671,-94.7499,1,1,198
171,2737,3832,171,\N,5,3.994,147.0625,1,1,198
172,3157,4376,172,\N,2,0.0065,-153.5012,1,1,243
173,1276,1775,173,\N,5,-3.7032,103.6405,1,1,275
174,2011,2785,174,\N,2,22.7541,117.6716,1,1,213
175,1340,1879,175,\N,5,68.1523,53.5487,1,1,340
176,27,42,176,\N,5,36.6615,45.3591,1,1,354
177,27,42,177,\N,5,53.6677,5.3831,1,1,354
178,19,33,178,\N,2,52.8681,-35.7586,1,1,259
179,2016,2791,179,\N,5,-14.1146,144.5616,1,1,444
180,1275,1774,180,\N,5,39.5398,-149.0745,1,1,275
181,1275,1774,181,\N,5,-24.0937,-160.5057,1,1,275
182,1732,2420,182,\N,2,37.394,-109.6661,1,1,431
183,1661,2334,183,\N,5,19.7056,-1.0854,1,1,101
184,1732,2420,184,\N,2,-12.8044,-47.1656,1,1,431
185,1732,2420,185,\N,2,13.7814,14.1417,1,1,431
186,2531,3508,186,\N,5,-42.0336,-99.5354,1,1,240
187,2531,3508,187,\N,5,-25.6101,179.0034,1,1,240
188,1699,2377,188,\N,2,17.3319,-73.5615,1,1,146
189,1404,1971,189,\N,2,-11.6184,-50.925,1,1,306
190,327,481,190,\N,2,-34.9669,7.7578,1,1,467
191,327,481,191,\N,2,-38.5279,-25.5206,1,1,467
192,327,481,192,\N,2,-56.7062,-17.1943,1,1,467
193,1972,2724,193,\N,2,8.9155,33.143,1,1,392
194,40,58,194,\N,2,-15.589,17.2072,1,1,380
195,397,581,195,\N,2,-52.454,170.1277,1,1,2
196,3133,4329,196,\N,5,-12.9385,10.1326,1,1,297
197,3120,4306,197,\N,5,-30.6351,-165.8888,1,1,428
198,1734,2424,198,\N,2,-22.6623,-77.266,1,1,464
199,17,30,199,\N,2,-41.9893,-63.776,1,1,240
200,17,30,200,\N,2,-27.0318,-42.7346,1,1,240
201,1278,1778,201,\N,5,-66.7976,115.3788,1,1,275
202,17,30,202,\N,2,-18.295,0.9841,1,1,240
203,36,53,203,\N,5,-11.439,-88.7012,1,1,297
204,20,34,204,\N,2,-24.6043,-47.4555,1,1,330
205,17,30,205,\N,2,31.468,160.9184,1,1,240
206,17,30,206,\N,2,21.0084,-179.7159,1,1,240
207,17,30,207,\N,2,-0.1899,-153.3956,1,1,240
208,485,740,208,\N,2,-8.2529,44.332,1,1,232
209,17,31,209,\N,5,27.5132,11.1093,1,1,240
210,3358,3,210,\N,5,-62.2814,-152.1491,1,1,232
211,834,1193,211,\N,5,11.4262,58.2616,1,1,464
212,38,56,212,\N,2,-31.2301,-101.6225,1,1,297
213,889,1264,213,\N,5,59.4287,84.3463,1,1,198
214,14,24,214,\N,2,33.0515,-132.8803,1,1,386
215,14,26,215,\N,5,-51.9603,-27.0647,1,1,386
216,3272,4542,216,\N,5,-45.7832,-5.534,1,1,354
217,2520,3488,217,\N,2,18.9551,141.6508,1,1,386
218,2531,3508,218,\N,5,-41.9221,-99.4422,1,1,485
219,3272,4542,219,\N,5,-45.7014,91.0318,1,1,354
220,1743,2434,220,\N,5,36.2374,139.0457,1,1,182
221,21,35,221,\N,5,18.294,-107.8175,1,1,240
222,21,35,222,\N,5,14.5131,-25.075,1,1,240
223,902,1282,223,\N,3,74.8009,-14.9226,1,1,198
224,1917,2642,224,\N,5,43.1783,127.9379,1,1,234
225,2562,3573,225,\N,5,16.2202,-27.6717,1,1,181
226,896,1272,226,\N,4,11.7733,-46.7125,1,1,198
227,835,1194,227,\N,2,-14.0208,-20.8586,1,1,464
228,14,26,228,\N,5,-37.7452,9.915,1,1,225
229,2407,3322,229,\N,2,-55.6212,99.6632,1,1,171
230,309,454,230,\N,2,22.8279,53.9156,1,1,464
231,616,915,231,\N,5,-23.0018,-164.4474,1,1,146
232,1419,1987,232,\N,5,-44.365,-6.3512,1,1,234
233,3177,4406,233,\N,5,0.6202,-108.6236,1,1,300
234,2570,3587,234,\N,5,-38.353,109.1832,1,1,181
235,3116,4302,235,\N,5,-1.5822,123.6659,1,1,300
236,2019,2795,236,\N,2,-8.0534,-55.8639,1,1,269
237,259,360,237,\N,2,33.5566,134.7861,1,1,471
238,259,360,238,\N,2,38.5592,169.0592,1,1,471
239,2550,3556,239,\N,5,66.244,-1.3368,1,1,192
240,2536,3514,240,\N,5,74.7841,-121.9049,1,1,275
241,2190,3013,241,\N,2,11.7946,-54.8271,1,1,211
242,2190,3013,242,\N,2,10.8047,-36.0446,1,1,211
243,3291,4570,243,\N,2,56.266,-84.517,1,1,127
244,332,488,244,\N,4,-14.5268,-107.8196,1,1,330
245,2564,3575,245,\N,2,-38.2245,134.6767,1,1,434
246,2525,3497,246,\N,5,-30.0857,-25.6482,1,1,117
247,2675,3729,247,\N,5,11.3194,-74.7406,1,1,125
248,441,644,248,\N,2,-72.7326,68.6518,1,1,74
249,2184,3007,249,\N,2,-65.2676,109.6162,1,1,211
250,2446,3375,250,\N,2,-9.1667,52.6469,1,1,300
251,392,572,251,\N,2,-10.8063,40.6356,1,1,46
252,2558,3569,252,\N,2,21.9649,-162.3582,1,1,154
253,1952,2701,253,\N,5,30.2988,-22.9284,1,1,422
254,2560,3571,254,\N,2,-36.8905,-99.8794,1,1,358
255,1941,2685,255,\N,2,9.8114,-80.6801,1,1,192
256,1941,2685,256,\N,2,-43.3226,30.3931,1,1,192
257,2563,3574,257,\N,5,26.2411,91.1268,1,1,358
258,2537,3525,258,\N,5,-44.6523,102.8718,1,1,444
259,2537,3524,259,\N,2,-28.8197,75.6453,1,1,444
260,2537,3517,260,\N,5,-53.3612,-105.3733,1,1,444
261,2537,3518,261,\N,5,-11.2702,5.6235,1,1,444
262,2538,3526,262,\N,5,-72.1335,-86.8167,1,1,170
263,1751,2443,263,\N,2,23.4773,20.2838,1,1,259
264,1751,2444,264,\N,2,47.4163,56.8928,1,1,259
265,1758,2451,265,\N,2,-15.2594,-90.9794,1,1,259
266,1754,2447,266,\N,2,-30.0228,86.6912,1,1,84
267,2750,3846,267,\N,2,-39.1364,-44.9648,1,1,462
268,1940,2683,268,\N,2,27.9504,-57.9534,1,1,330
269,2457,3388,269,\N,3,-10.7063,-115.4471,1,1,240
270,1129,1586,270,\N,2,-19.9639,-83.1773,1,1,422
271,3033,4198,271,\N,2,-10.9811,101.3074,1,1,146
272,2540,3528,272,\N,5,-1.293,20.3874,1,1,444
273,1047,1464,273,\N,2,-13.9418,124.572,1,1,174
274,2191,3014,274,\N,2,-74.412,59.8534,1,1,104
275,1754,2447,275,\N,2,-35.0513,-174.5002,1,1,275
276,173,246,276,\N,5,-18.9307,-115.6432,1,1,279
277,337,497,277,\N,2,-15.5608,106.8479,1,1,462
278,337,498,278,\N,2,-43.932,164.3154,1,1,462
279,1759,2452,279,\N,5,-7.4569,-149.1583,1,1,259
280,1132,1589,280,\N,5,48.6953,-66.8586,1,1,275
281,86,107,281,\N,2,4.1874,-85.454,1,1,404
282,1217,1693,282,\N,2,-18.2033,98.0947,1,1,200
283,2448,3377,283,\N,2,9.1735,160.7452,1,1,38
284,1137,1598,284,\N,2,24.1791,-30.2496,1,1,300
285,1137,1598,285,\N,2,68.5038,-27.5218,1,1,300
286,1135,1595,286,\N,2,26.2427,-149.9389,1,1,211
287,2396,3309,287,\N,2,51.834,-112.5655,1,1,171
288,334,491,288,\N,2,33.7997,146.9518,1,1,462
289,1768,2461,289,\N,5,-64.5596,-133.0529,1,1,234
290,2446,3373,290,\N,5,-35.5882,5.9843,1,1,104
291,45,63,291,\N,2,22.6785,141.5446,1,1,380
292,2693,3761,292,\N,2,-3.288,150.3267,1,1,2
293,1296,1803,293,\N,5,-30.0197,86.1108,1,1,434
294,1936,2674,294,\N,2,19.994,96.1532,1,1,444
295,1936,2672,295,\N,2,57.7215,94.6767,1,1,444
296,1936,2675,296,\N,2,25.3495,-144.4965,1,1,444
297,1936,2676,297,\N,2,-32.2044,-111.9288,1,1,444
298,1130,1587,298,\N,2,-32.7395,-177.6408,1,1,275
299,2439,3365,299,\N,5,55.2145,124.901,1,1,208
300,1137,1598,300,\N,2,23.9136,-170.5925,1,1,128
301,1,1,301,\N,2,-48.7283,5.0692,1,1,403
302,885,1259,302,\N,5,-33.9169,-149.4548,1,1,74
303,2444,3370,303,\N,2,-22.3134,77.1822,1,1,454
304,2610,3638,304,\N,3,-18.1481,126.6198,1,1,95
305,2314,3212,305,\N,2,16.9021,-45.7464,1,1,275
306,1327,1862,306,\N,2,-63.2739,152.768,1,1,2
307,1693,2372,307,\N,5,34.373,114.4116,1,1,408
308,2314,3212,308,\N,2,67.7103,45.1299,1,1,275
309,1112,1561,309,\N,5,27.1732,-55.6572,1,1,215
310,1112,1561,310,\N,5,-43.7717,-27.2425,1,1,215
311,1142,1606,311,\N,5,9.8662,44.4856,1,1,211
312,1142,1606,312,\N,5,3.5005,60.7634,1,1,211
313,1142,1606,313,\N,5,14.8441,71.9311,1,1,211
314,2204,3028,314,\N,2,7.1033,169.8786,1,1,403
315,2677,3735,315,\N,2,-17.0826,141.3875,1,1,422
316,2384,3296,316,\N,5,-9.2795,-50.5301,1,1,57
317,2394,3307,317,\N,2,29.0384,115.7139,1,1,104
318,874,1241,318,\N,2,23.1625,-116.8995,1,1,57
319,2715,3800,319,\N,2,48.2615,-63.7891,1,1,237
320,2748,3844,320,\N,2,9.9736,23.3396,1,1,279
321,1116,1569,321,\N,3,3.5494,-104.6233,1,1,215
322,1116,1569,322,\N,3,11.2628,-152.4096,1,1,215
323,1116,1569,323,\N,3,-80.7294,-136.0754,1,1,215
324,1116,1569,324,\N,3,-10.6485,128.9399,1,1,215
325,1116,1569,325,\N,3,19.0181,134.5504,1,1,215
326,1116,1570,326,\N,2,-60.3025,-173.4012,1,1,215
327,1116,1571,327,\N,5,20.699,-138.105,1,1,215
328,2717,3802,328,\N,5,35.9533,43.1985,1,1,154
329,853,1216,329,\N,5,60.4479,156.3057,1,1,467
330,853,1216,330,\N,5,54.3856,136.0099,1,1,467
331,233,329,331,\N,2,-27.4914,149.0668,1,1,200
332,2677,3731,332,\N,2,22.7632,155.1156,1,1,275
333,2677,3738,333,\N,2,24.6159,-3.8857,1,1,275
334,2306,3196,334,\N,5,-43.4254,-37.1231,1,1,23
335,1145,1610,335,\N,2,-4.1156,151.5284,1,1,165
336,854,1217,336,\N,5,-7.9647,-144.9143,1,1,23
337,853,1216,337,\N,5,-68.9598,-178.7452,1,1,467
338,853,1216,338,\N,5,9.574,-28.4759,1,1,467
339,853,1216,339,\N,5,-3.8379,69.0159,1,1,467
340,853,1216,340,\N,5,17.4295,-16.8613,1,1,467
341,2706,3777,341,\N,5,-15.416,-176.8175,1,1,151
342,2499,3460,342,\N,5,23.2421,-136.1802,1,1,192
343,1115,1568,343,\N,2,-5.9096,-48.5848,1,1,215
344,2478,3413,344,\N,5,-67.5035,-167.1134,1,1,444
345,1026,1435,345,\N,5,-46.6192,88.1443,1,1,182
346,1119,1574,346,\N,2,-11.6942,52.5682,1,1,215
347,1027,1436,347,\N,2,-4.3214,-85.8296,1,1,182
348,2485,3434,348,\N,2,-39.7371,-30.127,1,1,444
349,1119,1574,349,\N,2,-25.2236,-63.9827,1,1,215
350,2485,3436,350,\N,5,8.9547,-103.4779,1,1,444
351,1119,1575,351,\N,2,-1.5228,-29.2304,1,1,215
352,1169,1638,352,\N,5,45.5949,-60.2764,1,1,57
353,1169,1638,353,\N,5,40.7712,-58.5173,1,1,57
354,465,716,354,\N,5,15.3021,-35.5262,1,1,192
355,1144,1608,355,\N,5,22.1593,110.0669,1,1,358
356,2485,3435,356,\N,5,0.0555,-131.9244,1,1,444
357,2485,3437,357,\N,2,26.6445,-170.5965,1,1,444
358,1712,2396,358,\N,2,-36.5714,75.1824,1,1,335
359,2477,3412,359,\N,2,0.2698,67.9009,1,1,444
360,873,1240,360,\N,2,-59.9792,-104.7518,1,1,282
361,251,352,361,\N,2,-7.4397,-57.081,1,1,422
362,2343,3249,362,\N,2,24.1087,3.4539,1,1,146
363,851,1212,363,\N,2,-44.1836,19.5223,1,1,405
364,1533,2160,364,\N,5,-4.6955,-114.6942,1,1,176
365,3289,4567,365,\N,2,-47.6789,57.2285,1,1,176
366,2691,3758,366,\N,2,-0.7762,-21.9115,1,1,286
367,450,672,367,\N,5,36.2257,-27.3245,1,1,444
368,450,673,368,\N,2,-29.8611,168.3084,1,1,444
369,1930,2661,369,\N,5,3.8658,161.5877,1,1,422
370,3111,4294,370,\N,2,-20.4058,3.9192,1,1,246
371,3111,4294,371,\N,2,-1.0425,171.8069,1,1,246
372,100,131,372,\N,2,-31.3123,-12.5677,1,1,485
373,3111,4294,373,\N,2,57.6549,150.9539,1,1,246
374,3111,4294,374,\N,2,76.8394,-92.5169,1,1,246
375,253,354,375,\N,2,73.6146,68.9142,1,1,485
376,3111,4294,376,\N,2,33.7885,-27.9564,1,1,246
377,3111,4294,377,\N,2,-59.1714,-77.1774,1,1,246
378,3111,4294,378,\N,2,-59.1139,130.448,1,1,246
379,715,1046,379,\N,5,-15.0715,169.4741,1,1,231
380,3174,4402,380,\N,2,-20.2259,74.1748,1,1,33
381,2679,3743,381,\N,5,37.87,154.0304,1,1,215
382,2677,3735,382,\N,2,36.5967,6.0528,1,1,358
383,2679,3743,383,\N,5,-35.855,-165.9144,1,1,215
384,2679,3741,384,\N,5,1.2809,14.9882,1,1,215
385,2679,3741,385,\N,5,25.2405,161.8379,1,1,215
386,2483,3431,386,\N,2,9.8928,-37.3927,1,1,237
387,470,723,387,\N,5,-24.4154,144.271,1,1,485
388,2463,3394,388,\N,2,47.188,75.6057,1,1,146
389,462,710,389,\N,5,-0.2642,-84.6573,1,1,444
390,1312,1836,390,\N,5,0,0,1,1,151
391,1170,1639,391,\N,2,-8.7497,17.6851,1,1,52
392,1932,2663,392,\N,5,47.7005,-66.5497,1,1,84
393,1317,1844,393,\N,2,21.0555,143.2996,1,1,444
394,1932,2664,394,\N,5,-5.4856,-46.7155,1,1,84
395,1928,2657,395,\N,2,19.2307,-48.2023,1,1,286
396,1928,2657,396,\N,2,56.2629,23.2305,1,1,286
397,1928,2657,397,\N,2,43.6459,28.2308,1,1,286
398,1928,2657,398,\N,2,50.09,85.8235,1,1,286
399,1928,2657,399,\N,2,36.2662,110.614,1,1,286
400,1928,2657,400,\N,2,3.9945,119.6563,1,1,286
401,208,299,401,\N,2,-43.7646,60.9297,1,1,485
402,208,299,402,\N,2,-20.445,72.1981,1,1,485
403,238,335,403,\N,2,-1.4739,63.9288,1,1,286
404,238,334,404,\N,5,3.5467,29.1624,1,1,286
405,1308,1821,405,\N,2,-44.7457,98.5115,1,1,454
406,3197,4436,406,\N,2,-47.3374,-96.9334,1,1,74
407,3196,4433,407,\N,5,16.368,-45.9115,1,1,74
408,3111,4295,408,\N,5,21.0673,79.7099,1,1,246
409,3111,4295,409,\N,5,27.0134,80.0841,1,1,246
410,3111,4295,410,\N,5,47.9575,-123.1491,1,1,246
411,3111,4295,411,\N,5,-10.9713,-165.3988,1,1,246
412,3111,4295,412,\N,5,-23.8435,-179.8912,1,1,246
413,3111,4295,413,\N,5,-61.343,-171.9811,1,1,246
414,3111,4295,414,\N,5,-45.3552,-130.927,1,1,246
415,3111,4295,415,\N,5,-22.1036,-46.21,1,1,246
416,1095,1541,416,\N,2,26.6073,6.6984,1,1,271
417,3111,4295,417,\N,5,-52.067,-22.7901,1,1,246
418,2183,3006,418,\N,5,-62.9485,-173.3344,1,1,201
419,3111,4296,419,\N,5,-51.3123,140.0101,1,1,246
420,2845,3963,420,\N,2,-1.8355,-6.2326,1,1,146
421,3111,4296,421,\N,5,-48.0295,98.7234,1,1,246
422,3111,4296,422,\N,5,-48.0776,67.1899,1,1,246
423,250,351,423,\N,5,13.449,-58.7198,1,1,282
424,3173,4398,424,\N,2,20.385,177.5371,1,1,365
425,242,342,425,\N,2,-51.2086,-103.2465,1,1,286
426,3111,4296,426,\N,5,-63.2798,73.9044,1,1,246
427,3111,4296,427,\N,5,-64.5539,45.3788,1,1,246
428,3111,4296,428,\N,5,-12.4339,-101.5146,1,1,246
429,3111,4296,429,\N,5,7.7444,-169.8555,1,1,246
430,287,425,430,\N,2,15.7941,-41.1318,1,1,455
431,3111,4296,431,\N,5,11.6793,124.3448,1,1,246
432,3111,4296,432,\N,5,18.1755,85.4662,1,1,246
433,3111,4296,433,\N,5,48.4416,82.4806,1,1,246
434,3111,4297,434,\N,5,-25.9542,-86.2523,1,1,246
435,3111,4297,435,\N,5,4.5978,26.633,1,1,246
436,3111,4297,436,\N,5,33.126,80.9623,1,1,246
437,3111,4297,437,\N,5,61.5869,144.9002,1,1,246
438,3111,4297,438,\N,5,54.2631,160.3896,1,1,246
439,241,341,439,\N,5,-21.2375,-139.6183,1,1,23
440,1926,2655,440,\N,5,39.4602,-54.7118,1,1,444
441,257,358,441,\N,2,37.5277,-117.4565,1,1,455
442,3137,4334,442,\N,2,-18.0608,156.9727,1,1,246
443,3137,4334,443,\N,2,5.9384,119.6188,1,1,246
444,120,154,444,\N,2,-33.1398,114.07,1,1,406
