id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
86,351,517,86,\N,1,-42.7632,-170.3476,1,1,426
87,1155,1610,87,\N,1,-14.0999,-118.796,1,1,426
88,1230,1728,88,\N,1,2.1302,-151.9498,1,1,303
89,436,674,89,\N,1,8.3276,78.5431,1,1,303
90,436,674,90,\N,1,-4.4724,144.9877,1,1,303
91,1318,1848,91,\N,1,-62.4191,-91.1052,1,1,29
92,1398,1978,92,\N,1,55.113,133.1936,1,1,89
93,2423,3404,93,\N,1,-27.6844,-167.5612,1,1,89
94,1404,1986,94,\N,1,-31.7253,-141.3446,0,1,62
95,127,183,95,\N,1,-30.0218,90.3067,1,1,24
96,173,254,96,\N,1,-64.5114,-141.8469,1,1,370
97,1905,2631,97,\N,1,-2.3394,72.591,1,1,89
98,2426,3407,98,\N,1,37.9275,-69.219,1,1,89
99,1474,2072,99,\N,1,19.0704,-40.2641,1,1,89
100,2119,2933,100,\N,1,-42.7127,4.77333,1,1,166
101,1348,1881,101,\N,1,-32.3126,-95.9821,1,1,79
102,1864,2575,102,\N,1,2.5466,130.8567,1,1,78
103,1872,2586,103,\N,1,61.3471,8.1776,1,1,62
104,1506,2109,104,\N,1,19.7327,98.5563,1,1,342
105,1154,1609,105,\N,1,-23.0644,174.8761,1,1,166
106,2873,4004,106,\N,1,38.4272,8.6941,1,1,8
107,1551,2164,107,\N,1,23.7525,-174.9074,0,1,398
108,1551,2164,108,\N,1,-24.4369,-177.1284,0,1,398
109,1551,2165,109,\N,1,70.3948,99.68,0,1,398
110,2479,3478,110,\N,1,-65.7459,-78.3693,0,1,255
111,1235,1741,111,\N,3,-30.7649,153.5641,1,1,68
112,1512,2115,112,\N,3,23.0261,110.3698,1,1,449
113,2838,3958,113,\N,3,-12.2711,38.7918,1,1,158
114,2538,3558,114,\N,2,33.1409,-155.393,1,1,91
115,1689,2337,115,\N,2,-25.541,30.7724,1,1,91
116,1420,2003,116,\N,2,30.7271,-109.0104,1,1,404
117,1420,2003,117,\N,2,29.4523,150.8852,1,1,404
118,2685,3735,118,\N,2,0.6839,2.4836,1,1,91
119,2521,3531,119,\N,2,-55.4274,101.6848,1,1,91
120,2521,3530,120,\N,2,18.458,-22.3627,1,1,91
121,1486,2084,121,\N,3,-57.435,-4.5734,1,1,18
122,2521,3532,122,\N,2,-29.3375,85.2178,1,1,91
123,2836,3955,123,\N,2,-26.1345,125.497,1,1,158
124,1267,1785,124,\N,2,-29.7865,-35.7157,1,1,91
125,1417,1999,125,\N,2,-0.2147,-10.9666,1,1,80
126,1267,1787,126,\N,2,35.1144,163.3109,1,1,91
127,1267,1788,127,\N,2,-33.1181,-29.1422,1,1,91
128,1496,2096,128,\N,2,-19.1712,-63.2598,1,1,211
129,2046,2846,129,\N,2,-13.1393,14.8123,1,1,449
130,1877,2592,130,\N,3,72.3261,-38.6977,1,1,11
131,221,318,131,\N,2,-54.0062,-148.858,1,1,418
132,2708,3766,132,\N,2,-67.9475,130.9022,1,1,404
133,2897,4043,133,\N,2,74.8325,-62.4861,1,1,375
134,1513,2116,134,\N,2,-7.7134,161.4365,1,1,449
135,1877,2593,135,\N,2,0.1821,-67.4203,1,1,11
136,1877,2593,136,\N,2,1.9196,-107.8682,1,1,11
137,1638,2265,137,\N,2,-12.6532,-73.3003,1,1,18
138,2537,3557,138,\N,2,-66.453,89.1656,1,1,133
139,366,539,139,\N,2,-1.5148,168.2505,1,1,211
140,366,541,140,\N,2,-72.5649,17.3015,1,1,211
141,2515,3522,141,\N,3,-27.2123,149.0538,1,1,91
142,2515,3521,142,\N,3,33.0679,-152.5866,1,1,91
143,1637,2264,143,\N,3,47.3582,163.0643,1,1,91
144,2508,3514,144,\N,2,-49.0293,74.7259,1,1,158
145,1849,2560,145,\N,3,3.6309,20.0605,1,1,158
146,755,1091,146,\N,3,18.2215,176.1171,1,1,237
147,1626,2252,147,\N,3,43.4253,40.3953,1,1,293
148,1626,2251,148,\N,2,67.7837,31.7306,1,1,293
149,1235,1741,149,\N,3,-16.2387,141.5313,1,1,171
150,811,1163,150,\N,3,-13.3078,-101.4879,1,1,354
151,2970,4130,151,\N,3,-28.7178,145.1883,1,1,166
152,1051,1481,152,\N,2,-7.1374,-105.9712,1,1,91
153,1520,2124,153,\N,2,-48.7242,114.0513,1,1,449
154,1655,2292,154,\N,3,18.7658,131.3858,1,1,237
155,1520,2124,155,\N,2,-41.6484,103.7568,1,1,449
156,1166,1625,156,\N,3,31.232,85.0859,1,1,216
157,1166,1625,157,\N,3,-52.1275,-36.7779,1,1,216
158,1166,1624,158,\N,2,-26.1666,-61.4441,1,1,216
159,842,1200,159,\N,2,-1.4984,68.6499,1,1,353
160,2787,3871,160,\N,2,7.8665,47.7528,1,1,366
161,634,928,161,\N,3,-55.0262,-20.788,1,1,222
162,2354,3298,162,\N,3,9.3425,-48.0014,1,1,353
163,1406,1988,163,\N,2,-71.3647,-9.5844,1,1,11
164,2054,2855,164,\N,3,17.8451,174.0734,1,1,322
165,1216,1709,165,\N,2,40.0443,-112.7293,1,1,117
166,2494,3500,166,\N,2,23.8838,112.0957,1,1,242
167,201,292,167,\N,3,-3.5448,74.3384,1,1,294
168,2062,2865,168,\N,3,14.8502,10.03,1,1,354
169,2062,2866,169,\N,2,-33.9128,111.4718,1,1,354
170,1164,1621,170,\N,2,0.1353,169.0986,1,1,320
171,1232,1735,171,\N,3,18.1459,101.3013,1,1,66
172,1713,2364,172,\N,2,75.1964,134.4374,1,1,418
173,490,743,173,\N,3,44.3652,66.1764,1,1,114
174,490,744,174,\N,2,-79.275,-144.7348,1,1,114
175,204,295,175,\N,2,-20.5576,141.9214,1,1,107
176,204,295,176,\N,2,-19.7239,90.992,1,1,107
177,2505,3511,177,\N,2,-1.2325,-132.3256,1,1,66
178,330,482,178,\N,2,-24.9645,17.4197,1,1,353
179,2484,3485,179,\N,3,-11.303,173.8533,1,1,449
180,180,263,180,\N,2,-52.2522,66.061,1,1,354
181,2050,2850,181,\N,2,43.5609,-60.8407,1,1,254
182,154,223,182,\N,2,-1.8205,-97.7306,1,1,206
183,524,794,183,\N,3,-22.9947,-114.711,1,1,114
184,681,994,184,\N,3,-39.5402,-24.7416,1,1,354
185,681,995,185,\N,2,-13.3357,144.7377,1,1,354
186,203,294,186,\N,2,74.1416,-133.788,1,1,11
187,350,516,187,\N,2,35.837,134.9413,1,1,418
188,2048,2848,188,\N,2,-0.2876,-54.9136,1,1,75
189,2298,3217,189,\N,2,30.1896,121.7979,1,1,66
190,2776,3855,190,\N,2,-23.6623,163.0246,1,1,59
191,194,283,191,\N,2,56.1554,-79.5284,1,1,254
192,208,300,192,\N,3,19.3339,109.0684,1,1,75
193,2755,3824,193,\N,2,-12.9533,175.1793,1,1,390
194,1574,2194,194,\N,3,-76.9537,-62.501,1,1,198
195,1631,2258,195,\N,2,62.066,120.3564,1,1,293
196,1537,2148,196,\N,2,-0.667,-22.1723,1,1,68
197,1754,2429,197,\N,3,4.5702,-151.4844,1,1,198
198,1800,2484,198,\N,3,49.7722,-155.6058,1,1,329
199,1800,2489,199,\N,2,-81.5735,-179.1905,1,1,329
200,1151,1606,200,\N,2,-13.4043,121.3351,1,1,166
201,1796,2476,201,\N,2,-44.6429,-170.2771,1,1,59
202,1796,2476,202,\N,2,-22.4894,179.3748,1,1,59
203,1796,2476,203,\N,2,23.1303,-145.5283,1,1,59
204,1416,1998,204,\N,3,62.5638,90.9272,1,1,133
205,167,246,205,\N,2,-62.972,-39.5297,1,1,329
206,167,246,206,\N,2,-3.7164,77.9494,1,1,329
207,167,245,207,\N,2,-5.0434,-94.3361,1,1,329
208,167,248,208,\N,2,0.5975,-51.6425,1,1,329
209,687,1001,209,\N,3,-1.7766,75.3997,1,1,353
210,1799,2483,210,\N,2,-77.4753,170.3577,1,1,320
211,303,445,211,\N,3,75.4651,46.2579,1,1,418
212,1245,1755,212,\N,3,-18.4344,19.0499,1,1,114
213,305,447,213,\N,3,37.2609,-86.8338,1,1,418
214,1827,2529,214,\N,2,-73.2085,-78.675,1,1,195
215,312,463,215,\N,2,52.6386,-177.4796,1,1,418
216,2243,3118,216,\N,2,-53.807,-9.1336,1,1,224
217,2243,3118,217,\N,2,-57.153,-2.2114,1,1,224
218,77,98,218,\N,2,-71.8862,-35.6939,1,1,219
219,2123,2937,219,\N,2,-43.6976,95.263,1,1,180
220,2126,2940,220,\N,2,62.0793,-7.6785,1,1,180
221,509,772,221,\N,3,38.2918,11.7857,1,1,114
222,2284,3197,222,\N,2,-37.4157,73.4609,1,1,329
223,2284,3197,223,\N,2,-55.1509,64.5371,1,1,329
224,2283,3194,224,\N,2,16.9635,132.6054,1,1,329
225,2283,3195,225,\N,2,80.5953,118.3188,1,1,329
226,2283,3195,226,\N,2,67.1097,-72.1703,1,1,329
227,2477,3470,227,\N,3,-10.2512,134.714,1,1,398
228,2153,2977,228,\N,3,-9.3349,147.0927,1,1,94
229,2431,3416,229,\N,2,4.3376,-128.693,1,1,180
230,1163,1620,230,\N,2,63.5656,78.5628,1,1,254
231,130,187,231,\N,2,34.4191,-97.364,1,1,390
232,1555,2172,232,\N,3,21.2746,153.9088,1,1,398
233,2409,3382,233,\N,2,40.6651,-106.8894,1,1,449
234,23,37,234,\N,3,43.5681,-101.6102,1,1,144
235,2131,2948,235,\N,3,27.0886,-126.4299,1,1,94
236,1179,1643,236,\N,3,-71.1374,-62.083,1,1,254
237,1179,1644,237,\N,3,63.6561,116.0813,1,1,254
238,1282,1805,238,\N,2,28.3456,130.3734,1,1,133
239,2765,3837,239,\N,3,-42.0464,78.337,1,1,275
240,2762,3834,240,\N,3,-4.3495,76.882,1,1,275
241,2760,3831,241,\N,2,48.3547,155.8408,1,1,396
242,1790,2470,242,\N,2,29.8963,101.6983,1,1,206
243,2626,3665,243,\N,2,5.7566,15.556,1,1,204
244,302,442,244,\N,2,62.9568,32.7502,1,1,224
245,35,51,245,\N,2,32.963,13.7848,1,1,275
246,2289,3206,246,\N,3,67.9182,62.859,1,1,148
247,2978,4138,247,\N,2,52.8317,166.5581,1,1,213
248,2978,4138,248,\N,2,12.5801,-100.5604,1,1,213
249,809,1161,249,\N,2,36.5986,105.6695,1,1,180
250,1565,2183,250,\N,2,-42.8051,-107.782,1,1,449
251,813,1165,251,\N,2,14.9126,-26.1817,1,1,180
252,1565,2183,252,\N,2,11.7136,-110.5206,1,1,449
253,813,1166,253,\N,3,-74.4543,16.9133,1,1,180
254,339,494,254,\N,2,-43.9122,-25.5984,1,1,449
255,339,495,255,\N,3,67.0345,-18.0443,1,1,449
256,759,1095,256,\N,3,21.0383,13.8361,1,1,429
257,24,39,257,\N,3,-3.3997,14.4115,1,1,47
258,1254,1768,258,\N,3,2.5949,62.8429,1,1,449
259,2258,3150,259,\N,2,60.0095,81.6666,1,1,165
260,193,282,260,\N,2,-29.7083,66.26,1,1,372
261,176,257,261,\N,2,8.3591,57.5796,1,1,224
262,213,305,262,\N,3,44.8863,-65.6271,1,1,436
263,1291,1814,263,\N,2,9.9747,-31.6727,1,1,215
264,1173,1636,264,\N,2,16.7588,-73.044,1,1,168
265,2250,3126,265,\N,3,35.5105,104.1677,1,1,401
266,2913,4068,266,\N,3,24.5716,172.2305,1,1,117
267,2255,3142,267,\N,2,23.8646,-109.4357,1,1,118
268,1235,1741,268,\N,3,-72.1171,-44.0002,1,1,133
269,660,968,269,\N,2,-3.4298,149.2404,1,1,258
270,2252,3131,270,\N,3,74.6194,-70.0631,1,1,254
271,2266,3171,271,\N,2,-14.1362,73.8286,1,1,175
272,1833,2537,272,\N,3,20.018,-43.1724,1,1,411
273,2162,2988,273,\N,2,-55.6625,-77.1845,1,1,155
274,2253,3134,274,\N,3,-52.8874,152.1098,1,1,411
275,296,434,275,\N,2,-46.5584,13.5343,1,1,213
276,725,1049,276,\N,2,-35.8882,54.4247,1,1,319
277,1750,2421,277,\N,2,-17.1625,-122.5954,1,1,418
278,1035,1458,278,\N,2,57.3897,149.9806,1,1,175
279,1567,2185,279,\N,3,8.8177,28.7015,1,1,238
280,2230,3096,280,\N,2,6.9975,27.1035,1,1,237
281,1752,2426,281,\N,2,29.4301,-135.8683,1,1,306
282,1741,2402,282,\N,2,-0.6408,-56.7406,1,1,390
283,2710,3769,283,\N,2,-18.8698,55.7434,1,1,133
284,2710,3770,284,\N,2,-3.3535,-61.7278,1,1,133
285,670,979,285,\N,3,12.309,111.4561,1,1,160
286,727,1051,286,\N,2,16.2239,-73.6566,1,1,319
287,1572,2192,287,\N,3,-21.5115,-168.2783,1,1,254
288,1572,2192,288,\N,3,-69.2623,-179.429,1,1,254
289,309,458,289,\N,3,30.8732,-107.0255,1,1,427
290,1029,1449,290,\N,3,25.9321,-112.2702,1,1,254
291,1029,1449,291,\N,3,31.5709,-165.5705,1,1,254
292,2167,2995,292,\N,2,-68.0141,-7.6297,1,1,190
293,1032,1455,293,\N,3,25.4109,18.326,1,1,254
294,1032,1455,294,\N,3,54.9058,67.3426,1,1,254
295,1032,1454,295,\N,3,20.8152,-134.95,1,1,193
296,309,459,296,\N,3,-52.9461,-172.3287,1,1,427
297,309,460,297,\N,3,-7.7114,-107.0219,1,1,427
298,1585,2205,298,\N,2,-53.5745,-169.4308,1,1,215
299,1757,2432,299,\N,2,-12.0317,-173.7074,1,1,411
300,2162,2989,300,\N,2,4.7162,-169.6947,1,1,94
301,2162,2988,301,\N,2,-65.9036,-124.0971,1,1,420
302,1183,1648,302,\N,2,3.6299,66.3181,1,1,401
303,1681,2327,303,\N,3,22.765,-127.3523,1,1,139
304,1027,1446,304,\N,2,-19.079,-110.321,1,1,254
305,1027,1446,305,\N,2,-64.701,-142.2207,1,1,254
306,2162,2988,306,\N,2,-55.0364,-91.4831,1,1,254
307,2162,2988,307,\N,2,15.055,39.0033,1,1,404
308,30,45,308,\N,2,12.5401,-128.645,1,1,198
309,805,1157,309,\N,3,21.2542,-96.0127,1,1,66
310,1036,1459,310,\N,3,-18.6311,-65.8637,1,1,411
311,1465,2062,311,\N,3,-21.2869,3.1438,1,1,166
312,2418,3398,312,\N,3,17.7556,83.815,1,1,449
313,2037,2836,313,\N,2,-63.4614,-99.0323,1,1,254
314,2036,2835,314,\N,2,-40.889,111.1341,1,1,254
315,2035,2834,315,\N,3,-37.7669,156.2036,1,1,411
316,2033,2832,316,\N,2,56.1869,-174.1104,1,1,206
317,2115,2929,317,\N,3,-4.4995,-44.699,1,1,94
318,2115,2929,318,\N,3,-20.0604,-147.3374,1,1,94
319,2386,3348,319,\N,3,2.3277,-160.4056,1,1,193
320,2379,3333,320,\N,3,-78.21,3.0465,1,1,248
321,1013,1429,321,\N,3,-53.9406,-94.2524,1,1,197
322,1013,1429,322,\N,3,-44.7821,44.7973,1,1,197
323,2157,2982,323,\N,3,-6.2276,154.9675,1,1,37
324,2165,2993,324,\N,2,25.6692,61.6668,1,1,37
325,2174,3004,325,\N,2,26.9913,60.4447,1,1,94
326,2409,3381,326,\N,2,-46.3639,81.6301,1,1,229
327,2394,3358,327,\N,3,-5.6241,-75.1613,1,1,254
328,2407,3373,328,\N,3,-36.334,112.7076,1,1,411
329,2407,3374,329,\N,2,-17.1879,-72.6435,1,1,411
330,1016,1435,330,\N,2,14.3018,-0.7748,1,1,197
331,1016,1435,331,\N,2,7.6586,4.0524,1,1,197
332,2114,2928,332,\N,2,46.4995,-119.5775,1,1,354
333,2116,2930,333,\N,3,-11.3302,-144.0586,1,1,206
334,2413,3392,334,\N,3,-26.5001,118.3241,1,1,221
335,2193,3025,335,\N,2,-51.6993,117.3884,1,1,411
336,1408,1990,336,\N,3,29.7928,-178.7333,1,1,133
337,1407,1989,337,\N,2,-47.554,94.1972,1,1,133
338,2053,2854,338,\N,3,67.1528,59.8554,1,1,133
339,798,1142,339,\N,2,45.8225,89.6536,1,1,20
340,797,1141,340,\N,2,-38.8654,-8.5858,1,1,20
341,2393,3356,341,\N,3,-10.5888,94.6422,1,1,265
342,2393,3356,342,\N,3,12.1237,-26.6753,1,1,265
343,400,603,343,\N,2,3.8848,-103.9421,1,1,411
344,400,608,344,\N,3,-52.6732,42.7263,1,1,411
345,2751,3817,345,\N,2,5.2058,-114.2974,1,1,227
346,2751,3817,346,\N,2,10.9516,-164.866,1,1,227
347,2751,3817,347,\N,2,21.8352,114.5203,1,1,227
348,2159,2984,348,\N,2,-74.2454,146.9158,1,1,449
349,421,657,349,\N,3,-9.6652,146.048,1,1,190
350,2751,3817,350,\N,2,60.846,-24.2245,1,1,227
351,2751,3817,351,\N,2,64.7199,-6.9612,1,1,227
352,2751,3817,352,\N,2,-24.6091,162.6035,1,1,227
353,943,1322,353,\N,3,2.5233,120.4074,1,1,94
354,2751,3817,354,\N,2,-60.5689,-104.7311,1,1,227
355,943,1322,355,\N,3,-20.2736,-153.7831,1,1,94
356,2751,3817,356,\N,2,-14.4284,-89.37,1,1,227
357,2751,3817,357,\N,2,49.6319,66.2068,1,1,227
358,394,586,358,\N,3,1.3372,132.5914,1,1,411
359,796,1140,359,\N,2,-63.6738,-73.4454,1,1,140
360,2792,3894,360,\N,2,-23.8037,109.7867,1,1,258
361,1064,1495,361,\N,2,5.5542,58.2723,1,1,47
362,174,255,362,\N,3,35.273,-34.5376,1,1,183
363,1730,2381,363,\N,2,13.5837,144.4442,1,1,411
364,87,113,364,\N,3,-38.6987,75.192,1,1,139
365,1196,1668,365,\N,2,-61.5735,-133.8686,1,1,411
366,2197,3037,366,\N,3,11.2212,-148.0609,1,1,221
367,185,272,367,\N,3,63.5043,126.5045,1,1,449
368,1152,1607,368,\N,2,-44.9959,63.1736,1,1,66
369,2751,3818,369,\N,2,9.8409,42.8603,1,1,227
370,2751,3818,370,\N,2,11.8667,63.2713,1,1,227
371,2751,3818,371,\N,2,21.3354,94.5697,1,1,227
372,2751,3818,372,\N,2,64.2844,-94.2261,1,1,227
373,2751,3818,373,\N,2,-23.804,-145.4891,1,1,227
374,2751,3818,374,\N,2,-13.267,-100.7353,1,1,227
375,2751,3819,375,\N,2,-26.9627,157.9501,1,1,227
376,2751,3819,376,\N,2,-41.4812,100.7617,1,1,227
377,286,417,377,\N,2,-26.3704,62.1302,1,1,421
378,219,315,378,\N,3,-27.8593,-119.9948,1,1,265
379,222,319,379,\N,2,15.9008,-27.8716,1,1,265
380,222,319,380,\N,2,35.2026,-15.1056,1,1,265
381,2751,3819,381,\N,2,-70.5699,-142.8547,1,1,227
382,2751,3819,382,\N,2,-60.5742,-166.0601,1,1,227
383,2751,3819,383,\N,2,-2.7876,-86.6234,1,1,227
384,2751,3819,384,\N,2,19.4572,-172.7343,1,1,227
385,2751,3819,385,\N,2,6.6185,163.9611,1,1,227
386,195,285,386,\N,2,-40.5627,13.6166,1,1,133
387,2751,3820,387,\N,2,-13.9778,-53.1767,1,1,227
388,2751,3820,388,\N,2,16.4465,-47.8807,1,1,227
389,2751,3820,389,\N,2,0.8946,108.6709,1,1,227
390,153,221,390,\N,3,44.886,5.3475,1,1,133
391,2751,3820,391,\N,2,-51.8877,49.5639,1,1,227
392,2751,3820,392,\N,2,-43.2698,30.6496,1,1,227
393,2751,3820,393,\N,2,-21.399,46.6131,1,1,227
394,216,310,394,\N,2,-34.77,65.8667,1,1,20
395,2751,3820,395,\N,2,48.0469,163.3127,1,1,227
396,178,261,396,\N,2,-58.9665,92.2913,1,1,133
397,2777,3857,397,\N,3,10.2711,53.0686,1,1,227
398,2829,3946,398,\N,3,-7.6437,73.3329,1,1,353
399,124,171,399,\N,2,0.6841,-79.7365,1,1,411
400,2777,3857,400,\N,3,-37.6103,135.6382,1,1,227
401,2777,3857,401,\N,3,-10.933,156.2901,1,1,227
402,2777,3857,402,\N,3,-9.9209,147.8966,1,1,227
403,111,145,403,\N,3,26.2888,11.807,1,1,354
404,283,414,404,\N,3,-4.846,-118.7055,1,1,197
405,1205,1697,405,\N,2,22.3978,-154.7624,1,1,145
406,126,178,406,\N,3,64.8043,133.8426,1,1,411
407,2509,3515,407,\N,2,-43.9746,159.2103,1,1,339
408,113,149,408,\N,3,-17.4305,158.3467,1,1,411
409,123,169,409,\N,2,-24.0625,-93.084,1,1,411
410,986,1392,410,\N,2,54.5498,138.2643,1,1,118
411,779,1120,411,\N,2,-53.7147,-3.3382,1,1,237
412,274,405,412,\N,3,4.5606,127.3125,1,1,195
413,2451,3443,413,\N,2,-28.0247,-75.0105,1,1,227
414,273,404,414,\N,3,-2.003,159.7314,1,1,265
415,273,404,415,\N,3,-56.1887,173.64,1,1,265
416,272,403,416,\N,2,-18.6005,-103.1441,1,1,265
417,647,953,417,\N,3,45.919,7.1202,1,1,392
418,2414,3393,418,\N,2,-42.9593,-8.4062,1,1,213
419,261,385,419,\N,2,52.2211,36.6156,1,1,411
420,275,406,420,\N,2,-2.7725,-54.9591,1,1,56
421,946,1325,421,\N,3,-42.557,-175.2576,1,1,237
422,288,424,422,\N,3,21.5199,-163.8784,1,1,350
423,780,1121,423,\N,2,-7.535,75.6919,1,1,165
424,248,355,424,\N,2,-55.0403,-158.4971,1,1,411
425,248,356,425,\N,3,-14.2105,72.7031,1,1,411
426,248,358,426,\N,2,-25.0905,15.8882,1,1,411
427,628,918,427,\N,3,37.2104,49.8156,1,1,367
428,836,1194,428,\N,2,4.4927,121.8113,1,1,173
429,781,1122,429,\N,2,14.3191,124.9074,1,1,411
430,1775,2453,430,\N,3,68.7279,78.8387,1,1,180
431,1775,2453,431,\N,3,-75.3008,135.3402,1,1,180
432,1775,2453,432,\N,3,-29.4655,176.109,1,1,180
433,2714,3774,433,\N,3,-27.5006,-122.0621,1,1,350
434,694,1010,434,\N,2,-62.6342,-91.4905,1,1,180
435,2868,3999,435,\N,2,-21.82,-50.6533,1,1,449
436,2868,3999,436,\N,2,-65.5661,-48.2856,1,1,449
437,2868,3999,437,\N,2,-56.6727,33.8911,1,1,449
438,1661,2298,438,\N,2,-28.1389,-94.8748,1,1,237
439,1641,2269,439,\N,2,6.9661,-4.0104,1,1,411
440,1642,2274,440,\N,2,0.5184,127.5053,1,1,411
441,1644,2276,441,\N,2,-60.3672,-36.4008,1,1,411
442,947,1326,442,\N,2,-71.716,10.3593,1,1,421
443,694,1011,443,\N,3,16.4524,85.8059,1,1,390
444,1545,2157,444,\N,2,64.6116,90.4699,1,1,411
445,799,1143,445,\N,2,6.6837,-87.5746,1,1,411
446,1665,2303,446,\N,2,-9.9937,138.1906,1,1,183
