id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
38,2247,3122,38,\N,1,-6.8861,-172.1937,1,1,164
39,2247,3122,39,\N,1,0.4241,-156.0717,1,1,164
40,2247,3123,40,\N,1,-65.3787,-127.0076,1,1,164
41,652,957,41,\N,1,25.4626,65.4087,1,1,242
42,652,957,42,\N,1,-43.9843,1.1024,1,1,242
43,652,957,43,\N,1,-44.1371,50.7621,1,1,242
44,652,957,44,\N,1,-44.7745,-129.1465,1,1,242
45,32,47,45,\N,1,13.5261,72.3732,1,1,313
46,2348,3248,46,\N,1,0.5314,164.4449,1,1,164
47,1313,1841,47,\N,1,-68.0372,69.3178,1,1,98
48,3117,4335,48,\N,1,60.9169,-170.8148,1,1,164
49,2518,3521,49,\N,1,8.6381,85.2415,1,1,322
50,2597,3630,50,\N,1,7.7084,127.5177,1,1,322
51,2599,3632,51,\N,1,2.3561,-151.1994,1,1,322
52,899,1279,52,\N,1,10.6252,-31.6873,1,1,322
53,899,1279,53,\N,1,-9.4622,137.787,1,1,322
54,899,1279,54,\N,1,5.4729,44.9933,1,1,322
55,756,1089,55,\N,1,19.8462,-129.6812,1,1,322
56,255,353,56,\N,1,1.8216,134.8014,1,1,322
57,1628,2289,57,\N,1,8.2202,179.1203,1,1,322
58,2036,2818,58,\N,1,-32.971,-38.7788,1,1,409
59,470,720,59,\N,1,-28.4146,-175.0873,1,1,322
60,2368,3273,60,\N,1,-44.9294,177.7631,1,1,404
61,34,50,61,\N,1,-22.8044,-162.152,1,1,316
62,74,95,62,\N,1,-77.4617,-50.8017,1,1,316
63,739,1068,63,\N,1,-37.4387,17.6597,1,1,386
64,389,570,64,\N,1,44.3791,82.0343,1,1,164
65,389,567,65,\N,1,-27.6217,-91.5997,1,1,164
66,2094,2898,66,\N,1,74.376,-132.0391,1,1,98
67,2093,2897,67,\N,1,-70.4309,-54.8392,1,1,98
68,1568,2220,68,\N,1,29.2006,-125.8242,1,1,98
69,399,588,69,\N,1,-17.8234,4.5288,1,1,98
70,401,590,70,\N,1,-71.6255,89.7166,1,1,98
71,2537,3546,71,\N,1,63.4922,-45.0519,1,1,98
72,80,101,72,\N,1,-73.9918,-138.3031,1,1,98
73,80,101,73,\N,1,18.1597,91.6293,1,1,98
74,1271,1769,74,\N,1,0.5794,-50.3964,1,1,98
75,1214,1691,75,\N,1,1.427,-44.4923,1,1,98
76,355,520,76,\N,1,7.6378,51.2403,1,1,322
77,268,379,77,\N,1,5.0132,-33.5507,1,1,322
78,268,379,78,\N,1,5.5164,-1.7702,1,1,322
79,268,379,79,\N,1,1.4409,-57.4692,1,1,322
80,268,379,80,\N,1,-4.7885,-109.6641,1,1,322
81,1117,1573,81,\N,1,26.4409,32.2934,1,1,98
82,3003,4161,82,\N,1,60.6979,-63.91,1,1,164
83,1116,1571,83,\N,1,4.5512,134.9256,1,1,98
84,1116,1572,84,\N,1,-63.2305,124.8885,1,1,98
85,1116,1572,85,\N,1,-4.0162,75.5957,1,1,98
86,376,553,86,\N,1,-42.7632,-170.3476,1,1,455
87,1236,1722,87,\N,1,-14.0999,-118.796,1,1,455
88,1317,1847,88,\N,1,2.1302,-151.9498,1,1,322
89,478,731,89,\N,1,8.3276,78.5431,1,1,322
90,478,731,90,\N,1,-4.4724,144.9877,1,1,322
91,1413,1982,91,\N,1,-62.4191,-91.1052,1,1,33
92,1501,2127,92,\N,1,55.113,133.1936,1,1,98
93,2666,3736,93,\N,1,-27.6844,-167.5612,1,1,98
94,1507,2135,94,\N,1,-31.7253,-141.3446,0,1,68
95,134,190,95,\N,1,-30.0218,90.3067,1,1,28
96,187,268,96,\N,1,-64.5114,-141.8469,1,1,396
97,2099,2906,97,\N,1,-2.3394,72.591,1,1,98
98,2670,3744,98,\N,1,37.9275,-69.219,1,1,98
99,1585,2239,99,\N,1,19.0704,-40.2641,1,1,98
100,2347,3247,100,\N,1,-42.7127,4.77333,1,1,179
101,1447,2024,101,\N,1,-32.3126,-95.9821,1,1,87
102,2037,2819,102,\N,1,2.5466,130.8567,1,1,86
103,2049,2837,103,\N,1,61.3471,8.1776,1,1,68
104,1627,2288,104,\N,1,19.7327,98.5563,1,1,363
105,1235,1721,105,\N,1,-23.0644,174.8761,1,1,179
106,3183,4420,106,\N,1,38.4272,8.6941,1,1,9
107,1686,2358,107,\N,1,23.7525,-174.9074,0,1,425
108,1686,2358,108,\N,1,-24.4369,-177.1284,0,1,425
109,1686,2359,109,\N,1,70.3948,99.68,0,1,425
110,2758,3852,110,\N,1,-65.7459,-78.3693,0,1,272
111,1322,1860,111,\N,3,-30.7649,153.5641,1,1,75
112,1634,2295,112,\N,3,23.0261,110.3698,1,1,479
113,3147,4373,113,\N,3,-12.2711,38.7918,1,1,171
114,2824,3942,114,\N,2,33.1409,-155.393,1,1,100
115,1838,2547,115,\N,2,-25.541,30.7724,1,1,100
116,1525,2154,116,\N,2,30.7271,-109.0104,1,1,431
117,1525,2154,117,\N,2,29.4523,150.8852,1,1,431
118,2975,4123,118,\N,2,0.6839,2.4836,1,1,100
119,2806,3914,119,\N,2,-55.4274,101.6848,1,1,100
120,2806,3913,120,\N,2,18.458,-22.3627,1,1,100
121,1601,2257,121,\N,3,-57.435,-4.5734,1,1,19
122,2806,3915,122,\N,2,-29.3375,85.2178,1,1,100
123,3145,4370,123,\N,2,-26.1345,125.497,1,1,171
124,1356,1907,124,\N,2,-29.7865,-35.7157,1,1,100
125,1522,2150,125,\N,2,-0.2147,-10.9666,1,1,89
126,1356,1909,126,\N,2,35.1144,163.3109,1,1,100
127,1356,1910,127,\N,2,-33.1181,-29.1422,1,1,100
128,1617,2275,128,\N,2,-19.1712,-63.2598,1,1,226
129,2274,3160,129,\N,2,-13.1393,14.8123,1,1,479
130,2055,2845,130,\N,3,72.3261,-38.6977,1,1,13
131,237,335,131,\N,2,-54.0062,-148.858,1,1,446
132,2998,4154,132,\N,2,-67.9475,130.9022,1,1,431
133,3212,4466,133,\N,2,74.8325,-62.4861,1,1,401
134,1635,2296,134,\N,2,-7.7134,161.4365,1,1,479
135,2055,2846,135,\N,2,0.1821,-67.4203,1,1,13
136,2055,2846,136,\N,2,1.9196,-107.8682,1,1,13
137,1782,2469,137,\N,2,-12.6532,-73.3003,1,1,19
138,2823,3941,138,\N,2,-66.453,89.1656,1,1,143
139,393,577,139,\N,2,-1.5148,168.2505,1,1,226
140,393,579,140,\N,2,-72.5649,17.3015,1,1,226
141,2800,3905,141,\N,3,-27.2123,149.0538,1,1,100
142,2800,3904,142,\N,3,33.0679,-152.5866,1,1,100
143,1781,2468,143,\N,3,47.3582,163.0643,1,1,100
144,2793,3897,144,\N,2,-49.0293,74.7259,1,1,171
145,2010,2785,145,\N,3,3.6309,20.0605,1,1,171
146,813,1164,146,\N,3,18.2215,176.1171,1,1,252
147,1770,2456,147,\N,3,43.4253,40.3953,1,1,311
148,1770,2455,148,\N,2,67.7837,31.7306,1,1,311
149,1322,1860,149,\N,3,-16.2387,141.5313,1,1,185
150,873,1240,150,\N,3,-13.3078,-101.4879,1,1,377
151,3287,4555,151,\N,3,-28.7178,145.1883,1,1,179
152,1125,1582,152,\N,2,-7.1374,-105.9712,1,1,100
153,1649,2312,153,\N,2,-48.7242,114.0513,1,1,479
154,1799,2496,154,\N,3,18.7658,131.3858,1,1,252
155,1649,2312,155,\N,2,-41.6484,103.7568,1,1,479
156,1247,1737,156,\N,3,31.232,85.0859,1,1,231
157,1247,1737,157,\N,3,-52.1275,-36.7779,1,1,231
158,1247,1736,158,\N,2,-26.1666,-61.4441,1,1,231
159,908,1288,159,\N,2,-1.4984,68.6499,1,1,375
160,3085,4268,160,\N,2,7.8665,47.7528,1,1,391
161,678,987,161,\N,3,-55.0262,-20.788,1,1,237
162,2589,3621,162,\N,3,9.3425,-48.0014,1,1,375
163,1510,2138,163,\N,2,-71.3647,-9.5844,1,1,13
164,2282,3169,164,\N,3,17.8451,174.0734,1,1,343
165,1301,1826,165,\N,2,40.0443,-112.7293,1,1,126
166,2773,3874,166,\N,2,23.8838,112.0957,1,1,259
167,217,309,167,\N,3,-3.5448,74.3384,1,1,312
168,2290,3179,168,\N,3,14.8502,10.03,1,1,377
169,2290,3180,169,\N,2,-33.9128,111.4718,1,1,377
170,1245,1733,170,\N,2,0.1353,169.0986,1,1,341
171,1319,1854,171,\N,3,18.1459,101.3013,1,1,73
172,1862,2574,172,\N,2,75.1964,134.4374,1,1,446
173,532,800,173,\N,3,44.3652,66.1764,1,1,123
174,532,801,174,\N,2,-79.275,-144.7348,1,1,123
175,220,312,175,\N,2,-20.5576,141.9214,1,1,116
176,220,312,176,\N,2,-19.7239,90.992,1,1,116
177,2786,3888,177,\N,2,-1.2325,-132.3256,1,1,73
178,354,517,178,\N,2,-24.9645,17.4197,1,1,375
179,2763,3859,179,\N,3,-11.303,173.8533,1,1,479
180,195,279,180,\N,2,-52.2522,66.061,1,1,377
181,2278,3164,181,\N,2,43.5609,-60.8407,1,1,271
182,164,233,182,\N,2,-1.8205,-97.7306,1,1,221
183,567,852,183,\N,3,-22.9947,-114.711,1,1,123
184,731,1059,184,\N,3,-39.5402,-24.7416,1,1,377
185,731,1060,185,\N,2,-13.3357,144.7377,1,1,377
186,219,311,186,\N,2,74.1416,-133.788,1,1,13
187,374,551,187,\N,2,35.837,134.9413,1,1,446
188,2276,3162,188,\N,2,-0.2876,-54.9136,1,1,83
189,2526,3531,189,\N,2,30.1896,121.7979,1,1,73
190,3073,4251,190,\N,2,-23.6623,163.0246,1,1,65
191,210,300,191,\N,2,56.1554,-79.5284,1,1,271
192,224,317,192,\N,3,19.3339,109.0684,1,1,83
193,3052,4220,193,\N,2,-12.9533,175.1793,1,1,416
194,1714,2394,194,\N,3,-76.9537,-62.501,1,1,213
195,1775,2462,195,\N,2,62.066,120.3564,1,1,311
196,1668,2338,196,\N,2,-0.667,-22.1723,1,1,75
197,1905,2641,197,\N,3,4.5702,-151.4844,1,1,213
198,1951,2696,198,\N,3,49.7722,-155.6058,1,1,350
199,1951,2701,199,\N,2,-81.5735,-179.1905,1,1,350
200,1232,1718,200,\N,2,-13.4043,121.3351,1,1,179
201,1947,2688,201,\N,2,-44.6429,-170.2771,1,1,65
202,1947,2688,202,\N,2,-22.4894,179.3748,1,1,65
203,1947,2688,203,\N,2,23.1303,-145.5283,1,1,65
204,1521,2149,204,\N,3,62.5638,90.9272,1,1,143
205,181,260,205,\N,2,-62.972,-39.5297,1,1,350
206,181,260,206,\N,2,-3.7164,77.9494,1,1,350
207,181,259,207,\N,2,-5.0434,-94.3361,1,1,350
208,181,262,208,\N,2,0.5975,-51.6425,1,1,350
209,737,1066,209,\N,3,-1.7766,75.3997,1,1,375
210,1950,2695,210,\N,2,-77.4753,170.3577,1,1,341
211,324,477,211,\N,3,75.4651,46.2579,1,1,446
212,1332,1874,212,\N,3,-18.4344,19.0499,1,1,123
213,326,479,213,\N,3,37.2609,-86.8338,1,1,446
214,1978,2741,214,\N,2,-73.2085,-78.675,1,1,209
215,333,495,215,\N,2,52.6386,-177.4796,1,1,446
216,2471,3432,216,\N,2,-53.807,-9.1336,1,1,239
217,2471,3432,217,\N,2,-57.153,-2.2114,1,1,239
218,81,102,218,\N,2,-71.8862,-35.6939,1,1,234
219,2351,3251,219,\N,2,-43.6976,95.263,1,1,194
220,2354,3254,220,\N,2,62.0793,-7.6785,1,1,194
221,552,830,221,\N,3,38.2918,11.7857,1,1,123
222,2512,3511,222,\N,2,-37.4157,73.4609,1,1,350
223,2512,3511,223,\N,2,-55.1509,64.5371,1,1,350
224,2511,3508,224,\N,2,16.9635,132.6054,1,1,350
225,2511,3509,225,\N,2,80.5953,118.3188,1,1,350
226,2511,3509,226,\N,2,67.1097,-72.1703,1,1,350
227,2756,3844,227,\N,3,-10.2512,134.714,1,1,425
228,2381,3291,228,\N,3,-9.3349,147.0927,1,1,103
229,2678,3757,229,\N,2,4.3376,-128.693,1,1,194
230,1244,1732,230,\N,2,63.5656,78.5628,1,1,271
231,137,194,231,\N,2,34.4191,-97.364,1,1,416
232,1690,2366,232,\N,3,21.2746,153.9088,1,1,425
233,2650,3712,233,\N,2,40.6651,-106.8894,1,1,479
234,23,37,234,\N,3,43.5681,-101.6102,1,1,156
235,2359,3262,235,\N,3,27.0886,-126.4299,1,1,103
236,1260,1755,236,\N,3,-71.1374,-62.083,1,1,271
237,1260,1756,237,\N,3,63.6561,116.0813,1,1,271
238,1374,1930,238,\N,2,28.3456,130.3734,1,1,143
239,3062,4233,239,\N,3,-42.0464,78.337,1,1,293
240,3059,4230,240,\N,3,-4.3495,76.882,1,1,293
241,3057,4227,241,\N,2,48.3547,155.8408,1,1,422
242,1941,2682,242,\N,2,29.8963,101.6983,1,1,221
243,2915,4052,243,\N,2,5.7566,15.556,1,1,219
244,323,474,244,\N,2,62.9568,32.7502,1,1,239
245,36,52,245,\N,2,32.963,13.7848,1,1,293
246,2517,3520,246,\N,3,67.9182,62.859,1,1,160
247,3295,4563,247,\N,2,52.8317,166.5581,1,1,228
248,3295,4563,248,\N,2,12.5801,-100.5604,1,1,228
249,871,1238,249,\N,2,36.5986,105.6695,1,1,194
250,1705,2383,250,\N,2,-42.8051,-107.782,1,1,479
251,876,1243,251,\N,2,14.9126,-26.1817,1,1,194
252,1705,2383,252,\N,2,11.7136,-110.5206,1,1,479
253,876,1244,253,\N,3,-74.4543,16.9133,1,1,194
254,363,529,254,\N,2,-43.9122,-25.5984,1,1,479
255,363,530,255,\N,3,67.0345,-18.0443,1,1,479
256,817,1168,256,\N,3,21.0383,13.8361,1,1,458
257,24,39,257,\N,3,-3.3997,14.4115,1,1,51
258,1342,1889,258,\N,3,2.5949,62.8429,1,1,479
259,2486,3464,259,\N,2,60.0095,81.6666,1,1,178
260,209,299,260,\N,2,-29.7083,66.26,1,1,398
261,190,271,261,\N,2,8.3591,57.5796,1,1,239
262,229,322,262,\N,3,44.8863,-65.6271,1,1,465
263,1383,1940,263,\N,2,9.9747,-31.6727,1,1,230
264,1254,1748,264,\N,2,16.7588,-73.044,1,1,181
265,2478,3440,265,\N,3,35.5105,104.1677,1,1,428
266,3228,4491,266,\N,3,24.5716,172.2305,1,1,126
267,2483,3456,267,\N,2,23.8646,-109.4357,1,1,127
268,1322,1860,268,\N,3,-72.1171,-44.0002,1,1,143
269,710,1033,269,\N,2,-3.4298,149.2404,1,1,275
270,2480,3445,270,\N,3,74.6194,-70.0631,1,1,271
271,2494,3485,271,\N,2,-14.1362,73.8286,1,1,189
272,1984,2749,272,\N,3,20.018,-43.1724,1,1,438
273,2390,3302,273,\N,2,-55.6625,-77.1845,1,1,168
274,2481,3448,274,\N,3,-52.8874,152.1098,1,1,438
275,317,466,275,\N,2,-46.5584,13.5343,1,1,228
276,780,1119,276,\N,2,-35.8882,54.4247,1,1,340
277,1901,2633,277,\N,2,-17.1625,-122.5954,1,1,446
278,1107,1557,278,\N,2,57.3897,149.9806,1,1,189
279,1707,2385,279,\N,3,8.8177,28.7015,1,1,255
280,2458,3410,280,\N,2,6.9975,27.1035,1,1,252
281,1903,2638,281,\N,2,29.4301,-135.8683,1,1,325
282,1892,2614,282,\N,2,-0.6408,-56.7406,1,1,416
283,3000,4157,283,\N,2,-18.8698,55.7434,1,1,143
284,3000,4158,284,\N,2,-3.3535,-61.7278,1,1,143
285,720,1044,285,\N,3,12.309,111.4561,1,1,173
286,782,1121,286,\N,2,16.2239,-73.6566,1,1,340
287,1712,2392,287,\N,3,-21.5115,-168.2783,1,1,271
288,1712,2392,288,\N,3,-69.2623,-179.429,1,1,271
289,330,490,289,\N,3,30.8732,-107.0255,1,1,456
290,1101,1548,290,\N,3,25.9321,-112.2702,1,1,271
291,1101,1548,291,\N,3,31.5709,-165.5705,1,1,271
292,2395,3309,292,\N,2,-68.0141,-7.6297,1,1,204
293,1104,1554,293,\N,3,25.4109,18.326,1,1,271
294,1104,1554,294,\N,3,54.9058,67.3426,1,1,271
295,1104,1553,295,\N,3,20.8152,-134.95,1,1,207
296,330,491,296,\N,3,-52.9461,-172.3287,1,1,456
297,330,492,297,\N,3,-7.7114,-107.0219,1,1,456
298,1726,2406,298,\N,2,-53.5745,-169.4308,1,1,230
299,1908,2644,299,\N,2,-12.0317,-173.7074,1,1,438
300,2390,3303,300,\N,2,4.7162,-169.6947,1,1,103
301,2390,3302,301,\N,2,-65.9036,-124.0971,1,1,448
302,1264,1760,302,\N,2,3.6299,66.3181,1,1,428
303,1830,2537,303,\N,3,22.765,-127.3523,1,1,150
304,1099,1545,304,\N,2,-19.079,-110.321,1,1,271
305,1099,1545,305,\N,2,-64.701,-142.2207,1,1,271
306,2390,3302,306,\N,2,-55.0364,-91.4831,1,1,271
307,2390,3302,307,\N,2,15.055,39.0033,1,1,431
308,30,45,308,\N,2,12.5401,-128.645,1,1,213
309,867,1234,309,\N,3,21.2542,-96.0127,1,1,73
310,1108,1558,310,\N,3,-18.6311,-65.8637,1,1,438
311,1576,2229,311,\N,3,-21.2869,3.1438,1,1,179
312,2659,3728,312,\N,3,17.7556,83.815,1,1,479
313,2264,3149,313,\N,2,-63.4614,-99.0323,1,1,271
314,2263,3148,314,\N,2,-40.889,111.1341,1,1,271
315,2262,3147,315,\N,3,-37.7669,156.2036,1,1,438
316,2260,3145,316,\N,2,56.1869,-174.1104,1,1,221
317,2343,3243,317,\N,3,-4.4995,-44.699,1,1,103
318,2343,3243,318,\N,3,-20.0604,-147.3374,1,1,103
319,2625,3675,319,\N,3,2.3277,-160.4056,1,1,207
320,2618,3660,320,\N,3,-78.21,3.0465,1,1,265
321,1085,1528,321,\N,3,-53.9406,-94.2524,1,1,211
322,1085,1528,322,\N,3,-44.7821,44.7973,1,1,211
323,2385,3296,323,\N,3,-6.2276,154.9675,1,1,41
324,2393,3307,324,\N,2,25.6692,61.6668,1,1,41
325,2402,3318,325,\N,2,26.9913,60.4447,1,1,103
326,2650,3711,326,\N,2,-46.3639,81.6301,1,1,244
327,2633,3685,327,\N,3,-5.6241,-75.1613,1,1,271
328,2648,3703,328,\N,3,-36.334,112.7076,1,1,438
329,2648,3704,329,\N,2,-17.1879,-72.6435,1,1,438
330,1088,1534,330,\N,2,14.3018,-0.7748,1,1,211
331,1088,1534,331,\N,2,7.6586,4.0524,1,1,211
332,2342,3242,332,\N,2,46.4995,-119.5775,1,1,377
333,2344,3244,333,\N,3,-11.3302,-144.0586,1,1,221
334,2654,3722,334,\N,3,-26.5001,118.3241,1,1,236
335,2421,3339,335,\N,2,-51.6993,117.3884,1,1,438
336,1512,2140,336,\N,3,29.7928,-178.7333,1,1,143
337,1511,2139,337,\N,2,-47.554,94.1972,1,1,143
338,2281,3168,338,\N,3,67.1528,59.8554,1,1,143
339,859,1218,339,\N,2,45.8225,89.6536,1,1,22
340,858,1217,340,\N,2,-38.8654,-8.5858,1,1,22
341,2632,3683,341,\N,3,-10.5888,94.6422,1,1,282
342,2632,3683,342,\N,3,12.1237,-26.6753,1,1,282
343,441,658,343,\N,2,3.8848,-103.9421,1,1,438
344,441,663,344,\N,3,-52.6732,42.7263,1,1,438
345,3048,4213,345,\N,2,5.2058,-114.2974,1,1,242
346,3048,4213,346,\N,2,10.9516,-164.866,1,1,242
347,3048,4213,347,\N,2,21.8352,114.5203,1,1,242
348,2387,3298,348,\N,2,-74.2454,146.9158,1,1,479
349,462,712,349,\N,3,-9.6652,146.048,1,1,204
350,3048,4213,350,\N,2,60.846,-24.2245,1,1,242
351,3048,4213,351,\N,2,64.7199,-6.9612,1,1,242
352,3048,4213,352,\N,2,-24.6091,162.6035,1,1,242
353,1010,1411,353,\N,3,2.5233,120.4074,1,1,103
354,3048,4213,354,\N,2,-60.5689,-104.7311,1,1,242
355,1010,1411,355,\N,3,-20.2736,-153.7831,1,1,103
356,3048,4213,356,\N,2,-14.4284,-89.37,1,1,242
357,3048,4213,357,\N,2,49.6319,66.2068,1,1,242
358,435,641,358,\N,3,1.3372,132.5914,1,1,438
359,857,1216,359,\N,2,-63.6738,-73.4454,1,1,151
360,3090,4291,360,\N,2,-23.8037,109.7867,1,1,275
361,1139,1597,361,\N,2,5.5542,58.2723,1,1,51
362,188,269,362,\N,3,35.273,-34.5376,1,1,197
363,1881,2593,363,\N,2,13.5837,144.4442,1,1,438
364,93,119,364,\N,3,-38.6987,75.192,1,1,150
365,1277,1780,365,\N,2,-61.5735,-133.8686,1,1,438
366,2425,3351,366,\N,3,11.2212,-148.0609,1,1,236
367,201,289,367,\N,3,63.5043,126.5045,1,1,479
368,1233,1719,368,\N,2,-44.9959,63.1736,1,1,73
369,3048,4214,369,\N,2,9.8409,42.8603,1,1,242
370,3048,4214,370,\N,2,11.8667,63.2713,1,1,242
371,3048,4214,371,\N,2,21.3354,94.5697,1,1,242
372,3048,4214,372,\N,2,64.2844,-94.2261,1,1,242
373,3048,4214,373,\N,2,-23.804,-145.4891,1,1,242
374,3048,4214,374,\N,2,-13.267,-100.7353,1,1,242
375,3048,4215,375,\N,2,-26.9627,157.9501,1,1,242
376,3048,4215,376,\N,2,-41.4812,100.7617,1,1,242
377,307,449,377,\N,2,-26.3704,62.1302,1,1,449
378,235,332,378,\N,3,-27.8593,-119.9948,1,1,282
379,238,336,379,\N,2,15.9008,-27.8716,1,1,282
380,238,336,380,\N,2,35.2026,-15.1056,1,1,282
381,3048,4215,381,\N,2,-70.5699,-142.8547,1,1,242
382,3048,4215,382,\N,2,-60.5742,-166.0601,1,1,242
383,3048,4215,383,\N,2,-2.7876,-86.6234,1,1,242
384,3048,4215,384,\N,2,19.4572,-172.7343,1,1,242
385,3048,4215,385,\N,2,6.6185,163.9611,1,1,242
386,211,302,386,\N,2,-40.5627,13.6166,1,1,143
387,3048,4216,387,\N,2,-13.9778,-53.1767,1,1,242
388,3048,4216,388,\N,2,16.4465,-47.8807,1,1,242
389,3048,4216,389,\N,2,0.8946,108.6709,1,1,242
390,163,231,390,\N,3,44.886,5.3475,1,1,143
391,3048,4216,391,\N,2,-51.8877,49.5639,1,1,242
392,3048,4216,392,\N,2,-43.2698,30.6496,1,1,242
393,3048,4216,393,\N,2,-21.399,46.6131,1,1,242
394,232,327,394,\N,2,-34.77,65.8667,1,1,22
395,3048,4216,395,\N,2,48.0469,163.3127,1,1,242
396,192,275,396,\N,2,-58.9665,92.2913,1,1,143
397,3074,4253,397,\N,3,10.2711,53.0686,1,1,242
398,3128,4347,398,\N,3,-7.6437,73.3329,1,1,375
399,131,178,399,\N,2,0.6841,-79.7365,1,1,438
400,3074,4253,400,\N,3,-37.6103,135.6382,1,1,242
401,3074,4253,401,\N,3,-10.933,156.2901,1,1,242
402,3074,4253,402,\N,3,-9.9209,147.8966,1,1,242
403,118,152,403,\N,3,26.2888,11.807,1,1,377
404,304,446,404,\N,3,-4.846,-118.7055,1,1,211
405,1289,1813,405,\N,2,22.3978,-154.7624,1,1,157
406,133,185,406,\N,3,64.8043,133.8426,1,1,438
407,2794,3898,407,\N,2,-43.9746,159.2103,1,1,360
408,120,156,408,\N,3,-17.4305,158.3467,1,1,438
409,130,176,409,\N,2,-24.0625,-93.084,1,1,438
410,1056,1489,410,\N,2,54.5498,138.2643,1,1,127
411,839,1195,411,\N,2,-53.7147,-3.3382,1,1,252
412,294,436,412,\N,3,4.5606,127.3125,1,1,209
413,2702,3788,413,\N,2,-28.0247,-75.0105,1,1,242
414,293,435,414,\N,3,-2.003,159.7314,1,1,282
415,293,435,415,\N,3,-56.1887,173.64,1,1,282
416,292,434,416,\N,2,-18.6005,-103.1441,1,1,282
417,697,1018,417,\N,3,45.919,7.1202,1,1,418
418,2655,3723,418,\N,2,-42.9593,-8.4062,1,1,228
419,279,413,419,\N,2,52.2211,36.6156,1,1,438
420,295,437,420,\N,2,-2.7725,-54.9591,1,1,60
421,1013,1414,421,\N,3,-42.557,-175.2576,1,1,252
422,309,456,422,\N,3,21.5199,-163.8784,1,1,372
423,840,1196,423,\N,2,-7.535,75.6919,1,1,178
424,266,374,424,\N,2,-55.0403,-158.4971,1,1,438
425,266,375,425,\N,3,-14.2105,72.7031,1,1,438
426,266,377,426,\N,2,-25.0905,15.8882,1,1,438
427,672,977,427,\N,3,37.2104,49.8156,1,1,392
428,902,1282,428,\N,2,4.4927,121.8113,1,1,187
429,841,1197,429,\N,2,14.3191,124.9074,1,1,438
430,1926,2665,430,\N,3,68.7279,78.8387,1,1,194
431,1926,2665,431,\N,3,-75.3008,135.3402,1,1,194
432,1926,2665,432,\N,3,-29.4655,176.109,1,1,194
433,3004,4162,433,\N,3,-27.5006,-122.0621,1,1,372
434,745,1076,434,\N,2,-62.6342,-91.4905,1,1,194
435,3178,4415,435,\N,2,-21.82,-50.6533,1,1,479
436,3178,4415,436,\N,2,-65.5661,-48.2856,1,1,479
437,3178,4415,437,\N,2,-56.6727,33.8911,1,1,479
438,1806,2503,438,\N,2,-28.1389,-94.8748,1,1,252
439,1785,2473,439,\N,2,6.9661,-4.0104,1,1,438
440,1786,2478,440,\N,2,0.5184,127.5053,1,1,438
441,1788,2480,441,\N,2,-60.3672,-36.4008,1,1,438
442,1014,1415,442,\N,2,-71.716,10.3593,1,1,449
443,745,1077,443,\N,3,16.4524,85.8059,1,1,416
444,1678,2349,444,\N,2,64.6116,90.4699,1,1,438
445,861,1220,445,\N,2,6.6837,-87.5746,1,1,438
446,1811,2509,446,\N,2,-9.9937,138.1906,1,1,197
