id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
85,985,1394,85,\N,1,-4.0162,75.5957,1,1,88
86,337,498,86,\N,1,-42.7632,-170.3476,1,1,419
87,1085,1516,87,\N,1,-14.0999,-118.796,1,1,419
88,1156,1626,88,\N,1,2.1302,-151.9498,1,1,300
89,419,652,89,\N,1,8.3276,78.5431,1,1,300
90,419,652,90,\N,1,-4.4724,144.9877,1,1,300
91,1241,1741,91,\N,1,-62.4191,-91.1052,1,1,27
92,1319,1869,92,\N,1,55.113,133.1936,1,1,88
93,2263,3185,93,\N,1,-27.6844,-167.5612,1,1,88
94,1325,1877,94,\N,1,-31.7253,-141.3446,0,1,61
95,123,179,95,\N,1,-30.0218,90.3067,1,1,24
96,164,242,96,\N,1,-64.5114,-141.8469,1,1,364
97,1785,2464,97,\N,1,-2.3394,72.591,1,1,88
98,2266,3188,98,\N,1,37.9275,-69.219,1,1,88
99,1387,1955,99,\N,1,19.0704,-40.2641,1,1,88
100,1989,2754,100,\N,1,-42.7127,4.77333,1,1,164
101,1271,1774,101,\N,1,-32.3126,-95.9821,1,1,78
102,1754,2426,102,\N,1,2.5466,130.8567,1,1,77
103,1759,2431,103,\N,1,61.3471,8.1776,1,1,61
104,1416,1989,104,\N,1,19.7327,98.5563,1,1,337
105,1084,1515,105,\N,1,-23.0644,174.8761,1,1,164
106,2698,3766,106,\N,1,38.4272,8.6941,1,1,8
107,1455,2037,107,\N,1,23.7525,-174.9074,0,1,391
108,1455,2037,108,\N,1,-24.4369,-177.1284,0,1,391
109,1455,2038,109,\N,1,70.3948,99.68,0,1,391
110,2313,3251,110,\N,1,-65.7459,-78.3693,0,1,252
111,1160,1636,111,\N,3,-30.7649,153.5641,1,1,67
112,1422,1995,112,\N,3,23.0261,110.3698,1,1,441
113,2663,3720,113,\N,3,-12.2711,38.7918,1,1,156
114,2368,3325,114,\N,2,33.1409,-155.393,1,1,90
115,1587,2197,115,\N,2,-25.541,30.7724,1,1,90
116,1341,1894,116,\N,2,30.7271,-109.0104,1,1,397
117,1341,1894,117,\N,2,29.4523,150.8852,1,1,397
118,2510,3497,118,\N,2,0.6839,2.4836,1,1,90
119,2352,3299,119,\N,2,-55.4274,101.6848,1,1,90
120,2352,3298,120,\N,2,18.458,-22.3627,1,1,90
121,1396,1964,121,\N,3,-57.435,-4.5734,1,1,18
122,2352,3300,122,\N,2,-29.3375,85.2178,1,1,90
123,2661,3717,123,\N,2,-26.1345,125.497,1,1,156
124,1190,1678,124,\N,2,-29.7865,-35.7157,1,1,90
125,1338,1890,125,\N,2,-0.2147,-10.9666,1,1,79
126,1190,1680,126,\N,2,35.1144,163.3109,1,1,90
127,1190,1681,127,\N,2,-33.1181,-29.1422,1,1,90
128,1406,1976,128,\N,2,-19.1712,-63.2598,1,1,208
129,1916,2667,129,\N,2,-13.1393,14.8123,1,1,441
130,1763,2435,130,\N,3,72.3261,-38.6977,1,1,11
131,210,304,131,\N,2,-54.0062,-148.858,1,1,411
132,2533,3528,132,\N,2,-67.9475,130.9022,1,1,397
133,2720,3803,133,\N,2,74.8325,-62.4861,1,1,369
134,1423,1996,134,\N,2,-7.7134,161.4365,1,1,441
135,1763,2436,135,\N,2,0.1821,-67.4203,1,1,11
136,1763,2436,136,\N,2,1.9196,-107.8682,1,1,11
137,1541,2137,137,\N,2,-12.6532,-73.3003,1,1,18
138,2367,3324,138,\N,2,-66.453,89.1656,1,1,131
139,352,520,139,\N,2,-1.5148,168.2505,1,1,208
140,352,522,140,\N,2,-72.5649,17.3015,1,1,208
141,2346,3290,141,\N,3,-27.2123,149.0538,1,1,90
142,2346,3289,142,\N,3,33.0679,-152.5866,1,1,90
143,1540,2136,143,\N,3,47.3582,163.0643,1,1,90
144,2339,3282,144,\N,2,-49.0293,74.7259,1,1,156
145,1739,2411,145,\N,3,3.6309,20.0605,1,1,156
146,706,1026,146,\N,3,18.2215,176.1171,1,1,234
147,1529,2124,147,\N,3,43.4253,40.3953,1,1,290
148,1529,2123,148,\N,2,67.7837,31.7306,1,1,290
149,1160,1636,149,\N,3,-16.2387,141.5313,1,1,169
150,759,1093,150,\N,3,-13.3078,-101.4879,1,1,348
151,2791,3888,151,\N,3,-28.7178,145.1883,1,1,164
152,992,1402,152,\N,2,-7.1374,-105.9712,1,1,90
153,1426,1999,153,\N,2,-48.7242,114.0513,1,1,441
154,1555,2155,154,\N,3,18.7658,131.3858,1,1,234
155,1426,1999,155,\N,2,-41.6484,103.7568,1,1,441
156,1096,1531,156,\N,3,31.232,85.0859,1,1,213
157,1096,1531,157,\N,3,-52.1275,-36.7779,1,1,213
158,1096,1530,158,\N,2,-26.1666,-61.4441,1,1,213
159,788,1128,159,\N,2,-1.4984,68.6499,1,1,347
160,2612,3633,160,\N,2,7.8665,47.7528,1,1,360
161,605,893,161,\N,3,-55.0262,-20.788,1,1,219
162,2205,3092,162,\N,3,9.3425,-48.0014,1,1,347
163,1327,1879,163,\N,2,-71.3647,-9.5844,1,1,11
164,1924,2676,164,\N,3,17.8451,174.0734,1,1,318
165,1145,1613,165,\N,2,40.0443,-112.7293,1,1,115
166,2326,3269,166,\N,2,23.8838,112.0957,1,1,239
167,190,278,167,\N,3,-3.5448,74.3384,1,1,291
168,1932,2686,168,\N,3,14.8502,10.03,1,1,348
169,1932,2687,169,\N,2,-33.9128,111.4718,1,1,348
170,1094,1527,170,\N,2,0.1353,169.0986,1,1,316
171,1158,1633,171,\N,3,18.1459,101.3013,1,1,65
172,1611,2224,172,\N,2,75.1964,134.4374,1,1,411
173,472,720,173,\N,3,44.3652,66.1764,1,1,112
174,472,721,174,\N,2,-79.275,-144.7348,1,1,112
175,193,281,175,\N,2,-20.5576,141.9214,1,1,106
176,193,281,176,\N,2,-19.7239,90.992,1,1,106
177,2336,3279,177,\N,2,-1.2325,-132.3256,1,1,65
178,316,463,178,\N,2,-24.9645,17.4197,1,1,347
179,2317,3257,179,\N,3,-11.303,173.8533,1,1,441
180,170,250,180,\N,2,-52.2522,66.061,1,1,348
181,1920,2671,181,\N,2,43.5609,-60.8407,1,1,251
182,146,212,182,\N,2,-1.8205,-97.7306,1,1,203
183,504,769,183,\N,3,-22.9947,-114.711,1,1,112
184,648,955,184,\N,3,-39.5402,-24.7416,1,1,348
185,648,956,185,\N,2,-13.3357,144.7377,1,1,348
186,192,280,186,\N,2,74.1416,-133.788,1,1,11
187,336,497,187,\N,2,35.837,134.9413,1,1,411
188,1918,2669,188,\N,2,-0.2876,-54.9136,1,1,74
189,2160,3030,189,\N,2,30.1896,121.7979,1,1,65
190,2601,3617,190,\N,2,-23.6623,163.0246,1,1,58
191,183,269,191,\N,2,56.1554,-79.5284,1,1,251
192,197,286,192,\N,3,19.3339,109.0684,1,1,74
193,2580,3586,193,\N,2,-12.9533,175.1793,1,1,383
194,1478,2067,194,\N,3,-76.9537,-62.501,1,1,195
195,1534,2130,195,\N,2,62.066,120.3564,1,1,290
196,1443,2023,196,\N,2,-0.667,-22.1723,1,1,67
197,1652,2289,197,\N,3,4.5702,-151.4844,1,1,195
198,1694,2339,198,\N,3,49.7722,-155.6058,1,1,325
199,1694,2344,199,\N,2,-81.5735,-179.1905,1,1,325
200,1081,1512,200,\N,2,-13.4043,121.3351,1,1,164
201,1690,2331,201,\N,2,-44.6429,-170.2771,1,1,58
202,1690,2331,202,\N,2,-22.4894,179.3748,1,1,58
203,1690,2331,203,\N,2,23.1303,-145.5283,1,1,58
204,1337,1889,204,\N,3,62.5638,90.9272,1,1,131
205,158,234,205,\N,2,-62.972,-39.5297,1,1,325
206,158,234,206,\N,2,-3.7164,77.9494,1,1,325
207,158,233,207,\N,2,-5.0434,-94.3361,1,1,325
208,158,236,208,\N,2,0.5975,-51.6425,1,1,325
209,653,961,209,\N,3,-1.7766,75.3997,1,1,347
210,1693,2338,210,\N,2,-77.4753,170.3577,1,1,316
211,290,427,211,\N,3,75.4651,46.2579,1,1,411
212,1169,1649,212,\N,3,-18.4344,19.0499,1,1,112
213,292,429,213,\N,3,37.2609,-86.8338,1,1,411
214,1721,2384,214,\N,2,-73.2085,-78.675,1,1,192
215,299,445,215,\N,2,52.6386,-177.4796,1,1,411
216,2108,2934,216,\N,2,-53.807,-9.1336,1,1,221
217,2108,2934,217,\N,2,-57.153,-2.2114,1,1,221
218,76,97,218,\N,2,-71.8862,-35.6939,1,1,216
219,1993,2758,219,\N,2,-43.6976,95.263,1,1,177
220,1996,2761,220,\N,2,62.0793,-7.6785,1,1,177
221,490,748,221,\N,3,38.2918,11.7857,1,1,112
222,2148,3012,222,\N,2,-37.4157,73.4609,1,1,325
223,2148,3012,223,\N,2,-55.1509,64.5371,1,1,325
224,2147,3009,224,\N,2,16.9635,132.6054,1,1,325
225,2147,3010,225,\N,2,80.5953,118.3188,1,1,325
226,2147,3010,226,\N,2,67.1097,-72.1703,1,1,325
227,2312,3245,227,\N,3,-10.2512,134.714,1,1,391
228,2020,2795,228,\N,3,-9.3349,147.0927,1,1,93
229,2271,3197,229,\N,2,4.3376,-128.693,1,1,177
230,1093,1526,230,\N,2,63.5656,78.5628,1,1,251
231,126,183,231,\N,2,34.4191,-97.364,1,1,383
232,1459,2045,232,\N,3,21.2746,153.9088,1,1,391
233,2250,3164,233,\N,2,40.6651,-106.8894,1,1,441
234,23,37,234,\N,3,43.5681,-101.6102,1,1,142
235,2001,2769,235,\N,3,27.0886,-126.4299,1,1,93
236,1109,1549,236,\N,3,-71.1374,-62.083,1,1,251
237,1109,1550,237,\N,3,63.6561,116.0813,1,1,251
238,1205,1698,238,\N,2,28.3456,130.3734,1,1,131
239,2590,3599,239,\N,3,-42.0464,78.337,1,1,272
240,2587,3596,240,\N,3,-4.3495,76.882,1,1,272
241,2585,3593,241,\N,2,48.3547,155.8408,1,1,389
242,1684,2325,242,\N,2,29.8963,101.6983,1,1,203
243,2453,3429,243,\N,2,5.7566,15.556,1,1,201
244,289,424,244,\N,2,62.9568,32.7502,1,1,221
245,35,51,245,\N,2,32.963,13.7848,1,1,272
246,2153,3021,246,\N,3,67.9182,62.859,1,1,146
247,2799,3896,247,\N,2,52.8317,166.5581,1,1,210
248,2799,3896,248,\N,2,12.5801,-100.5604,1,1,210
249,757,1091,249,\N,2,36.5986,105.6695,1,1,177
250,1469,2056,250,\N,2,-42.8051,-107.782,1,1,441
251,761,1095,251,\N,2,14.9126,-26.1817,1,1,177
252,1469,2056,252,\N,2,11.7136,-110.5206,1,1,441
253,761,1096,253,\N,3,-74.4543,16.9133,1,1,177
254,325,475,254,\N,2,-43.9122,-25.5984,1,1,441
255,325,476,255,\N,3,67.0345,-18.0443,1,1,441
256,710,1030,256,\N,3,21.0383,13.8361,1,1,422
257,24,39,257,\N,3,-3.3997,14.4115,1,1,46
258,1178,1662,258,\N,3,2.5949,62.8429,1,1,441
259,2122,2965,259,\N,2,60.0095,81.6666,1,1,163
260,182,268,260,\N,2,-29.7083,66.26,1,1,366
261,167,245,261,\N,2,8.3591,57.5796,1,1,221
262,202,291,262,\N,3,44.8863,-65.6271,1,1,429
263,1214,1707,263,\N,2,9.9747,-31.6727,1,1,212
264,1103,1542,264,\N,2,16.7588,-73.044,1,1,166
265,2114,2941,265,\N,3,35.5105,104.1677,1,1,394
266,2736,3828,266,\N,3,24.5716,172.2305,1,1,115
267,2119,2957,267,\N,2,23.8646,-109.4357,1,1,116
268,1160,1636,268,\N,3,-72.1171,-44.0002,1,1,131
269,631,933,269,\N,2,-3.4298,149.2404,1,1,255
270,2116,2946,270,\N,3,74.6194,-70.0631,1,1,251
271,2130,2986,271,\N,2,-14.1362,73.8286,1,1,172
272,1727,2392,272,\N,3,20.018,-43.1724,1,1,404
273,2029,2806,273,\N,2,-55.6625,-77.1845,1,1,153
274,2117,2949,274,\N,3,-52.8874,152.1098,1,1,404
275,283,416,275,\N,2,-46.5584,13.5343,1,1,210
276,683,998,276,\N,2,-35.8882,54.4247,1,1,315
277,1648,2281,277,\N,2,-17.1625,-122.5954,1,1,411
278,976,1379,278,\N,2,57.3897,149.9806,1,1,172
279,1471,2058,279,\N,3,8.8177,28.7015,1,1,235
280,2095,2912,280,\N,2,6.9975,27.1035,1,1,234
281,1650,2286,281,\N,2,29.4301,-135.8683,1,1,303
282,1639,2262,282,\N,2,-0.6408,-56.7406,1,1,383
283,2535,3531,283,\N,2,-18.8698,55.7434,1,1,131
284,2535,3532,284,\N,2,-3.3535,-61.7278,1,1,131
285,640,943,285,\N,3,12.309,111.4561,1,1,158
286,685,1000,286,\N,2,16.2239,-73.6566,1,1,315
287,1476,2065,287,\N,3,-21.5115,-168.2783,1,1,251
288,1476,2065,288,\N,3,-69.2623,-179.429,1,1,251
289,296,440,289,\N,3,30.8732,-107.0255,1,1,420
290,970,1370,290,\N,3,25.9321,-112.2702,1,1,251
291,970,1370,291,\N,3,31.5709,-165.5705,1,1,251
292,2034,2813,292,\N,2,-68.0141,-7.6297,1,1,187
293,973,1376,293,\N,3,25.4109,18.326,1,1,251
294,973,1376,294,\N,3,54.9058,67.3426,1,1,251
295,973,1375,295,\N,3,20.8152,-134.95,1,1,190
296,296,441,296,\N,3,-52.9461,-172.3287,1,1,420
297,296,442,297,\N,3,-7.7114,-107.0219,1,1,420
298,1489,2078,298,\N,2,-53.5745,-169.4308,1,1,212
299,1654,2291,299,\N,2,-12.0317,-173.7074,1,1,404
300,2029,2807,300,\N,2,4.7162,-169.6947,1,1,93
301,2029,2806,301,\N,2,-65.9036,-124.0971,1,1,413
302,1113,1554,302,\N,2,3.6299,66.3181,1,1,394
303,1579,2187,303,\N,3,22.765,-127.3523,1,1,137
304,968,1367,304,\N,2,-19.079,-110.321,1,1,251
305,968,1367,305,\N,2,-64.701,-142.2207,1,1,251
306,2029,2806,306,\N,2,-55.0364,-91.4831,1,1,251
307,2029,2806,307,\N,2,15.055,39.0033,1,1,397
308,30,45,308,\N,2,12.5401,-128.645,1,1,195
309,753,1087,309,\N,3,21.2542,-96.0127,1,1,65
310,977,1380,310,\N,3,-18.6311,-65.8637,1,1,404
311,1381,1948,311,\N,3,-21.2869,3.1438,1,1,164
312,2259,3180,312,\N,3,17.7556,83.815,1,1,441
313,1907,2657,313,\N,2,-63.4614,-99.0323,1,1,251
314,1906,2656,314,\N,2,-40.889,111.1341,1,1,251
315,1905,2655,315,\N,3,-37.7669,156.2036,1,1,404
316,1903,2653,316,\N,2,56.1869,-174.1104,1,1,203
317,1985,2750,317,\N,3,-4.4995,-44.699,1,1,93
318,1985,2750,318,\N,3,-20.0604,-147.3374,1,1,93
319,2228,3131,319,\N,3,2.3277,-160.4056,1,1,190
320,2221,3116,320,\N,3,-78.21,3.0465,1,1,245
321,956,1352,321,\N,3,-53.9406,-94.2524,1,1,194
322,956,1352,322,\N,3,-44.7821,44.7973,1,1,194
323,2024,2800,323,\N,3,-6.2276,154.9675,1,1,36
324,2032,2811,324,\N,2,25.6692,61.6668,1,1,36
325,2041,2822,325,\N,2,26.9913,60.4447,1,1,93
326,2250,3163,326,\N,2,-46.3639,81.6301,1,1,226
327,2236,3141,327,\N,3,-5.6241,-75.1613,1,1,251
328,2248,3155,328,\N,3,-36.334,112.7076,1,1,404
329,2248,3156,329,\N,2,-17.1879,-72.6435,1,1,404
330,959,1358,330,\N,2,14.3018,-0.7748,1,1,194
331,959,1358,331,\N,2,7.6586,4.0524,1,1,194
332,1984,2749,332,\N,2,46.4995,-119.5775,1,1,348
333,1986,2751,333,\N,3,-11.3302,-144.0586,1,1,203
334,2254,3174,334,\N,3,-26.5001,118.3241,1,1,218
335,2059,2842,335,\N,2,-51.6993,117.3884,1,1,404
336,1329,1881,336,\N,3,29.7928,-178.7333,1,1,131
337,1328,1880,337,\N,2,-47.554,94.1972,1,1,131
338,1923,2675,338,\N,3,67.1528,59.8554,1,1,131
339,747,1074,339,\N,2,45.8225,89.6536,1,1,20
340,746,1073,340,\N,2,-38.8654,-8.5858,1,1,20
341,2235,3139,341,\N,3,-10.5888,94.6422,1,1,262
342,2235,3139,342,\N,3,12.1237,-26.6753,1,1,262
343,384,582,343,\N,2,3.8848,-103.9421,1,1,404
344,384,587,344,\N,3,-52.6732,42.7263,1,1,404
345,2576,3579,345,\N,2,5.2058,-114.2974,1,1,224
346,2576,3579,346,\N,2,10.9516,-164.866,1,1,224
347,2576,3579,347,\N,2,21.8352,114.5203,1,1,224
348,2026,2802,348,\N,2,-74.2454,146.9158,1,1,441
349,405,636,349,\N,3,-9.6652,146.048,1,1,187
350,2576,3579,350,\N,2,60.846,-24.2245,1,1,224
351,2576,3579,351,\N,2,64.7199,-6.9612,1,1,224
352,2576,3579,352,\N,2,-24.6091,162.6035,1,1,224
353,888,1248,353,\N,3,2.5233,120.4074,1,1,93
354,2576,3579,354,\N,2,-60.5689,-104.7311,1,1,224
355,888,1248,355,\N,3,-20.2736,-153.7831,1,1,93
356,2576,3579,356,\N,2,-14.4284,-89.37,1,1,224
357,2576,3579,357,\N,2,49.6319,66.2068,1,1,224
358,378,565,358,\N,3,1.3372,132.5914,1,1,404
359,745,1072,359,\N,2,-63.6738,-73.4454,1,1,138
360,2617,3656,360,\N,2,-23.8037,109.7867,1,1,255
361,1005,1416,361,\N,2,5.5542,58.2723,1,1,46
362,165,243,362,\N,3,35.273,-34.5376,1,1,180
363,1628,2241,363,\N,2,13.5837,144.4442,1,1,404
364,84,110,364,\N,3,-38.6987,75.192,1,1,137
365,1125,1572,365,\N,2,-61.5735,-133.8686,1,1,404
366,2063,2854,366,\N,3,11.2212,-148.0609,1,1,218
367,174,258,367,\N,3,63.5043,126.5045,1,1,441
368,1082,1513,368,\N,2,-44.9959,63.1736,1,1,65
369,2576,3580,369,\N,2,9.8409,42.8603,1,1,224
370,2576,3580,370,\N,2,11.8667,63.2713,1,1,224
371,2576,3580,371,\N,2,21.3354,94.5697,1,1,224
372,2576,3580,372,\N,2,64.2844,-94.2261,1,1,224
373,2576,3580,373,\N,2,-23.804,-145.4891,1,1,224
374,2576,3580,374,\N,2,-13.267,-100.7353,1,1,224
375,2576,3581,375,\N,2,-26.9627,157.9501,1,1,224
376,2576,3581,376,\N,2,-41.4812,100.7617,1,1,224
377,274,400,377,\N,2,-26.3704,62.1302,1,1,414
378,208,301,378,\N,3,-27.8593,-119.9948,1,1,262
379,211,305,379,\N,2,15.9008,-27.8716,1,1,262
380,211,305,380,\N,2,35.2026,-15.1056,1,1,262
381,2576,3581,381,\N,2,-70.5699,-142.8547,1,1,224
382,2576,3581,382,\N,2,-60.5742,-166.0601,1,1,224
383,2576,3581,383,\N,2,-2.7876,-86.6234,1,1,224
384,2576,3581,384,\N,2,19.4572,-172.7343,1,1,224
385,2576,3581,385,\N,2,6.6185,163.9611,1,1,224
386,184,271,386,\N,2,-40.5627,13.6166,1,1,131
387,2576,3582,387,\N,2,-13.9778,-53.1767,1,1,224
388,2576,3582,388,\N,2,16.4465,-47.8807,1,1,224
389,2576,3582,389,\N,2,0.8946,108.6709,1,1,224
390,145,210,390,\N,3,44.886,5.3475,1,1,131
391,2576,3582,391,\N,2,-51.8877,49.5639,1,1,224
392,2576,3582,392,\N,2,-43.2698,30.6496,1,1,224
393,2576,3582,393,\N,2,-21.399,46.6131,1,1,224
394,205,296,394,\N,2,-34.77,65.8667,1,1,20
395,2576,3582,395,\N,2,48.0469,163.3127,1,1,224
396,169,249,396,\N,2,-58.9665,92.2913,1,1,131
397,2602,3619,397,\N,3,10.2711,53.0686,1,1,224
398,2654,3708,398,\N,3,-7.6437,73.3329,1,1,347
399,120,167,399,\N,2,0.6841,-79.7365,1,1,404
400,2602,3619,400,\N,3,-37.6103,135.6382,1,1,224
401,2602,3619,401,\N,3,-10.933,156.2901,1,1,224
402,2602,3619,402,\N,3,-9.9209,147.8966,1,1,224
403,107,141,403,\N,3,26.2888,11.807,1,1,348
404,271,397,404,\N,3,-4.846,-118.7055,1,1,194
405,1134,1601,405,\N,2,22.3978,-154.7624,1,1,143
406,122,174,406,\N,3,64.8043,133.8426,1,1,404
407,2340,3283,407,\N,2,-43.9746,159.2103,1,1,334
408,109,145,408,\N,3,-17.4305,158.3467,1,1,404
409,119,165,409,\N,2,-24.0625,-93.084,1,1,404
410,931,1318,410,\N,2,54.5498,138.2643,1,1,116
411,728,1052,411,\N,2,-53.7147,-3.3382,1,1,234
412,263,389,412,\N,3,4.5606,127.3125,1,1,192
413,2291,3224,413,\N,2,-28.0247,-75.0105,1,1,224
414,262,388,414,\N,3,-2.003,159.7314,1,1,262
415,262,388,415,\N,3,-56.1887,173.64,1,1,262
416,261,387,416,\N,2,-18.6005,-103.1441,1,1,262
417,618,918,417,\N,3,45.919,7.1202,1,1,385
418,2255,3175,418,\N,2,-42.9593,-8.4062,1,1,210
419,250,371,419,\N,2,52.2211,36.6156,1,1,404
420,264,390,420,\N,2,-2.7725,-54.9591,1,1,55
421,891,1251,421,\N,3,-42.557,-175.2576,1,1,234
422,276,407,422,\N,3,21.5199,-163.8784,1,1,344
423,729,1053,423,\N,2,-7.535,75.6919,1,1,163
424,237,341,424,\N,2,-55.0403,-158.4971,1,1,404
425,237,342,425,\N,3,-14.2105,72.7031,1,1,404
426,237,344,426,\N,2,-25.0905,15.8882,1,1,404
427,599,883,427,\N,3,37.2104,49.8156,1,1,361
428,782,1122,428,\N,2,4.4927,121.8113,1,1,171
429,730,1054,429,\N,2,14.3191,124.9074,1,1,404
430,1669,2308,430,\N,3,68.7279,78.8387,1,1,177
431,1669,2308,431,\N,3,-75.3008,135.3402,1,1,177
432,1669,2308,432,\N,3,-29.4655,176.109,1,1,177
433,2539,3536,433,\N,3,-27.5006,-122.0621,1,1,344
434,659,969,434,\N,2,-62.6342,-91.4905,1,1,177
435,2693,3761,435,\N,2,-21.82,-50.6533,1,1,441
436,2693,3761,436,\N,2,-65.5661,-48.2856,1,1,441
437,2693,3761,437,\N,2,-56.6727,33.8911,1,1,441
438,1560,2160,438,\N,2,-28.1389,-94.8748,1,1,234
439,1544,2141,439,\N,2,6.9661,-4.0104,1,1,404
440,1545,2144,440,\N,2,0.5184,127.5053,1,1,404
441,1546,2145,441,\N,2,-60.3672,-36.4008,1,1,404
442,892,1252,442,\N,2,-71.716,10.3593,1,1,414
443,659,970,443,\N,3,16.4524,85.8059,1,1,383
444,1450,2031,444,\N,2,64.6116,90.4699,1,1,404
445,748,1075,445,\N,2,6.6837,-87.5746,1,1,404
446,1564,2165,446,\N,2,-9.9937,138.1906,1,1,180
447,748,1077,447,\N,2,-22.1281,74.3712,1,1,404
