id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
50,1917,2583,50,\N,1,7.7084,127.5177,1,1,288
51,1918,2584,51,\N,1,2.3561,-151.1994,1,1,288
52,643,867,52,\N,1,10.6252,-31.6873,1,1,288
53,643,867,53,\N,1,-9.4622,137.787,1,1,288
54,643,867,54,\N,1,5.4729,44.9933,1,1,288
55,552,756,55,\N,1,19.8462,-129.6812,1,1,288
56,194,263,56,\N,1,1.8216,134.8014,1,1,288
57,1235,1666,57,\N,1,8.2202,179.1203,1,1,288
58,1512,2014,58,\N,1,-32.971,-38.7788,1,1,362
59,320,456,59,\N,1,-28.4146,-175.0873,1,1,288
60,1753,2347,60,\N,1,-44.9294,177.7631,1,1,357
61,33,49,61,\N,1,-22.8044,-162.152,1,1,283
62,68,89,62,\N,1,-77.4617,-50.8017,1,1,283
63,545,749,63,\N,1,-37.4387,17.6597,1,1,342
64,271,376,64,\N,1,44.3791,82.0343,1,1,142
65,271,373,65,\N,1,-27.6217,-91.5997,1,1,142
66,1540,2049,66,\N,1,74.376,-132.0391,1,1,86
67,1539,2048,67,\N,1,-70.4309,-54.8392,1,1,86
68,1198,1622,68,\N,1,29.2006,-125.8242,1,1,86
69,281,394,69,\N,1,-17.8234,4.5288,1,1,86
70,283,396,70,\N,1,-71.6255,89.7166,1,1,86
71,1888,2546,71,\N,1,63.4922,-45.0519,1,1,86
72,73,94,72,\N,1,-73.9918,-138.3031,1,1,86
73,73,94,73,\N,1,18.1597,91.6293,1,1,86
74,952,1272,74,\N,1,0.5794,-50.3964,1,1,86
75,904,1210,75,\N,1,1.427,-44.4923,1,1,86
76,241,331,76,\N,1,7.6378,51.2403,1,1,288
77,197,266,77,\N,1,5.0132,-33.5507,1,1,288
78,197,266,78,\N,1,5.5164,-1.7702,1,1,288
79,197,266,79,\N,1,1.4409,-57.4692,1,1,288
80,197,266,80,\N,1,-4.7885,-109.6641,1,1,288
81,827,1115,81,\N,1,26.4409,32.2934,1,1,86
82,2223,2986,82,\N,1,60.6979,-63.91,1,1,142
83,826,1113,83,\N,1,4.5512,134.9256,1,1,86
84,826,1114,84,\N,1,-63.2305,124.8885,1,1,86
85,826,1114,85,\N,1,-4.0162,75.5957,1,1,86
86,260,361,86,\N,1,-42.7632,-170.3476,1,1,401
87,921,1230,87,\N,1,-14.0999,-118.796,1,1,401
88,985,1320,88,\N,1,2.1302,-151.9498,1,1,288
89,326,464,89,\N,1,8.3276,78.5431,1,1,288
90,326,464,90,\N,1,-4.4724,144.9877,1,1,288
91,1069,1433,91,\N,1,-62.4191,-91.1052,1,1,25
92,1143,1551,92,\N,1,55.113,133.1936,1,1,86
93,1962,2652,93,\N,1,-27.6844,-167.5612,1,1,86
94,1149,1559,94,\N,1,-31.7253,-141.3446,0,1,59
95,103,137,95,\N,1,-30.0218,90.3067,1,1,22
96,140,195,96,\N,1,-64.5114,-141.8469,1,1,349
97,1542,2051,97,\N,1,-2.3394,72.591,1,1,86
98,1965,2655,98,\N,1,37.9275,-69.219,1,1,86
99,1208,1634,99,\N,1,19.0704,-40.2641,1,1,86
100,1732,2321,100,\N,1,-42.7127,4.77333,1,1,157
101,1099,1466,101,\N,1,-32.3126,-95.9821,1,1,76
102,1513,2015,102,\N,1,2.5466,130.8567,1,1,75
103,1517,2019,103,\N,1,61.3471,8.1776,1,1,59
104,1234,1665,104,\N,1,19.7327,98.5563,1,1,323
105,920,1229,105,\N,1,-23.0644,174.8761,1,1,157
106,2375,#N/A,106,\N,1,38.4272,8.6941,1,1,7
107,1263,1701,107,\N,1,23.7525,-174.9074,0,1,375
108,1263,1701,108,\N,1,-24.4369,-177.1284,0,1,375
109,1263,1702,109,\N,1,70.3948,99.68,0,1,375
110,2003,2708,110,\N,1,-65.7459,-78.3693,0,1,241
111,989,1330,111,\N,3,-30.7649,153.5641,1,1,65
112,1240,1671,112,\N,3,23.0261,110.3698,1,1,420
113,2342,#N/A,113,\N,3,-12.2711,38.7918,1,1,149
114,2053,2776,114,\N,2,33.1409,-155.393,1,1,88
115,1366,1819,115,\N,2,-25.541,30.7724,1,1,88
116,1164,1575,116,\N,2,30.7271,-109.0104,1,1,380
117,1164,1575,117,\N,2,29.4523,150.8852,1,1,380
118,2195,2948,118,\N,2,0.6839,2.4836,1,1,88
119,2037,2751,119,\N,2,-55.4274,101.6848,1,1,88
120,2037,2750,120,\N,2,18.458,-22.3627,1,1,88
121,1215,1641,121,\N,3,-57.435,-4.5734,1,1,16
122,2037,2752,122,\N,2,-29.3375,85.2178,1,1,88
123,2340,#N/A,123,\N,2,-26.1345,125.497,1,1,149
124,1018,1370,124,\N,2,-29.7865,-35.7157,1,1,88
125,1161,1571,125,\N,2,-0.2147,-10.9666,1,1,77
126,1018,1372,126,\N,2,35.1144,163.3109,1,1,88
127,1018,1373,127,\N,2,-33.1181,-29.1422,1,1,88
128,1224,1652,128,\N,2,-19.1712,-63.2598,1,1,200
129,1662,2237,129,\N,2,-13.1393,14.8123,1,1,420
130,1521,2023,130,\N,3,72.3261,-38.6977,1,1,10
131,184,253,131,\N,2,-54.0062,-148.858,1,1,393
132,2218,2979,132,\N,2,-67.9475,130.9022,1,1,380
133,2397,#N/A,133,\N,2,74.8325,-62.4861,1,1,354
134,1241,1672,134,\N,2,-7.7134,161.4365,1,1,420
135,1521,2024,135,\N,2,0.1821,-67.4203,1,1,10
136,1521,2024,136,\N,2,1.9196,-107.8682,1,1,10
137,1342,1793,137,\N,2,-12.6532,-73.3003,1,1,16
138,2052,2775,138,\N,2,-66.453,89.1656,1,1,125
139,275,383,139,\N,2,-1.5148,168.2505,1,1,200
140,275,385,140,\N,2,-72.5649,17.3015,1,1,200
141,2031,2742,141,\N,3,-27.2123,149.0538,1,1,88
142,2031,2741,142,\N,3,33.0679,-152.5866,1,1,88
143,1341,1792,143,\N,3,47.3582,163.0643,1,1,88
144,2025,2735,144,\N,2,-49.0293,74.7259,1,1,149
145,1501,2003,145,\N,3,3.6309,20.0605,1,1,149
146,581,791,146,\N,3,18.2215,176.1171,1,1,224
147,1330,1780,147,\N,3,43.4253,40.3953,1,1,278
148,1330,1779,148,\N,2,67.7837,31.7306,1,1,278
149,989,1330,149,\N,3,-16.2387,141.5313,1,1,162
150,625,843,150,\N,3,-13.3078,-101.4879,1,1,333
151,2468,#N/A,151,\N,3,-28.7178,145.1883,1,1,157
152,833,1122,152,\N,2,-7.1374,-105.9712,1,1,88
153,1243,1674,153,\N,2,-48.7242,114.0513,1,1,420
154,1349,1800,154,\N,3,18.7658,131.3858,1,1,224
155,1243,1674,155,\N,2,-41.6484,103.7568,1,1,420
156,932,1245,156,\N,3,31.232,85.0859,1,1,204
157,932,1245,157,\N,3,-52.1275,-36.7779,1,1,204
158,932,1244,158,\N,2,-26.1666,-61.4441,1,1,204
159,650,874,159,\N,2,-1.4984,68.6499,1,1,332
160,2293,#N/A,160,\N,2,7.8665,47.7528,1,1,345
161,504,695,161,\N,3,-55.0262,-20.788,1,1,209
162,1912,2577,162,\N,3,9.3425,-48.0014,1,1,332
163,1151,1561,163,\N,2,-71.3647,-9.5844,1,1,10
164,1670,2246,164,\N,3,17.8451,174.0734,1,1,306
165,975,1308,165,\N,2,40.0443,-112.7293,1,1,111
166,2016,2726,166,\N,2,23.8838,112.0957,1,1,229
167,166,231,167,\N,3,-3.5448,74.3384,1,1,279
168,1678,2256,168,\N,3,14.8502,10.03,1,1,333
169,1678,2257,169,\N,2,-33.9128,111.4718,1,1,333
170,930,1241,170,\N,2,0.1353,169.0986,1,1,304
171,987,1327,171,\N,3,18.1459,101.3013,1,1,63
172,1390,1846,172,\N,2,75.1964,134.4374,1,1,393
173,376,528,173,\N,3,44.3652,66.1764,1,1,108
174,376,529,174,\N,2,-79.275,-144.7348,1,1,108
175,169,234,175,\N,2,-20.5576,141.9214,1,1,103
176,169,234,176,\N,2,-19.7239,90.992,1,1,103
177,2023,2733,177,\N,2,-1.2325,-132.3256,1,1,63
178,240,328,178,\N,2,-24.9645,17.4197,1,1,332
179,2007,2714,179,\N,3,-11.303,173.8533,1,1,420
180,146,203,180,\N,2,-52.2522,66.061,1,1,333
181,1666,2241,181,\N,2,43.5609,-60.8407,1,1,240
182,125,169,182,\N,2,-1.8205,-97.7306,1,1,195
183,408,577,183,\N,3,-22.9947,-114.711,1,1,108
184,540,743,184,\N,3,-39.5402,-24.7416,1,1,333
185,540,744,185,\N,2,-13.3357,144.7377,1,1,333
186,168,233,186,\N,2,74.1416,-133.788,1,1,10
187,259,360,187,\N,2,35.837,134.9413,1,1,393
188,1664,2239,188,\N,2,-0.2876,-54.9136,1,1,72
189,1879,2535,189,\N,2,30.1896,121.7979,1,1,63
190,2282,#N/A,190,\N,2,-23.6623,163.0246,1,1,56
191,159,222,191,\N,2,56.1554,-79.5284,1,1,240
192,173,239,192,\N,3,19.3339,109.0684,1,1,72
193,2261,#N/A,193,\N,2,-12.9533,175.1793,1,1,368
194,1281,1725,194,\N,3,-76.9537,-62.501,1,1,187
195,1335,1786,195,\N,2,62.066,120.3564,1,1,278
196,1257,1694,196,\N,2,-0.667,-22.1723,1,1,65
197,1424,1891,197,\N,3,4.5702,-151.4844,1,1,187
198,1458,1933,198,\N,3,49.7722,-155.6058,1,1,312
199,1458,1938,199,\N,2,-81.5735,-179.1905,1,1,312
200,917,1226,200,\N,2,-13.4043,121.3351,1,1,157
201,1454,1925,201,\N,2,-44.6429,-170.2771,1,1,56
202,1454,1925,202,\N,2,-22.4894,179.3748,1,1,56
203,1454,1925,203,\N,2,23.1303,-145.5283,1,1,56
204,1160,1570,204,\N,3,62.5638,90.9272,1,1,125
205,134,187,205,\N,2,-62.972,-39.5297,1,1,312
206,134,187,206,\N,2,-3.7164,77.9494,1,1,312
207,134,186,207,\N,2,-5.0434,-94.3361,1,1,312
208,134,189,208,\N,2,0.5975,-51.6425,1,1,312
209,543,747,209,\N,3,-1.7766,75.3997,1,1,332
210,1457,1932,210,\N,2,-77.4753,170.3577,1,1,304
211,219,301,211,\N,3,75.4651,46.2579,1,1,393
212,998,1342,212,\N,3,-18.4344,19.0499,1,1,108
213,221,303,213,\N,3,37.2609,-86.8338,1,1,393
214,1485,1978,214,\N,2,-73.2085,-78.675,1,1,184
215,228,316,215,\N,2,52.6386,-177.4796,1,1,393
216,1835,2470,216,\N,2,-53.807,-9.1336,1,1,211
217,1835,2470,217,\N,2,-57.153,-2.2114,1,1,211
218,74,95,218,\N,2,-71.8862,-35.6939,1,1,206
219,1736,2325,219,\N,2,-43.6976,95.263,1,1,169
220,1739,2328,220,\N,2,62.0793,-7.6785,1,1,169
221,394,556,221,\N,3,38.2918,11.7857,1,1,108
222,1867,2521,222,\N,2,-37.4157,73.4609,1,1,312
223,1867,2521,223,\N,2,-55.1509,64.5371,1,1,312
224,1866,2518,224,\N,2,16.9635,132.6054,1,1,312
225,1866,2519,225,\N,2,80.5953,118.3188,1,1,312
226,1866,2519,226,\N,2,67.1097,-72.1703,1,1,312
227,2002,2702,227,\N,3,-10.2512,134.714,1,1,375
228,1763,2362,228,\N,3,-9.3349,147.0927,1,1,91
229,1970,2664,229,\N,2,4.3376,-128.693,1,1,169
230,929,1240,230,\N,2,63.5656,78.5628,1,1,240
231,106,141,231,\N,2,34.4191,-97.364,1,1,368
232,1267,1709,232,\N,3,21.2746,153.9088,1,1,375
233,1950,2638,233,\N,2,40.6651,-106.8894,1,1,420
234,23,37,234,\N,3,43.5681,-101.6102,1,1,136
235,1744,2336,235,\N,3,27.0886,-126.4299,1,1,91
236,944,1262,236,\N,3,-71.1374,-62.083,1,1,240
237,944,1263,237,\N,3,63.6561,116.0813,1,1,240
238,1033,1390,238,\N,2,28.3456,130.3734,1,1,125
239,2271,#N/A,239,\N,3,-42.0464,78.337,1,1,260
240,2268,#N/A,240,\N,3,-4.3495,76.882,1,1,260
241,2266,#N/A,241,\N,2,48.3547,155.8408,1,1,373
242,1448,1919,242,\N,2,29.8963,101.6983,1,1,195
243,2138,2880,243,\N,2,5.7566,15.556,1,1,193
244,218,298,244,\N,2,62.9568,32.7502,1,1,211
245,34,50,245,\N,2,32.963,13.7848,1,1,260
246,1872,2528,246,\N,3,67.9182,62.859,1,1,139
247,2476,#N/A,247,\N,2,52.8317,166.5581,1,1,202
248,2476,#N/A,248,\N,2,12.5801,-100.5604,1,1,202
249,623,841,249,\N,2,36.5986,105.6695,1,1,169
250,1276,1719,250,\N,2,-42.8051,-107.782,1,1,420
251,626,844,251,\N,2,14.9126,-26.1817,1,1,169
252,1276,1719,252,\N,2,11.7136,-110.5206,1,1,420
253,626,845,253,\N,3,-74.4543,16.9133,1,1,169
254,249,340,254,\N,2,-43.9122,-25.5984,1,1,420
255,249,341,255,\N,3,67.0345,-18.0443,1,1,420
256,585,795,256,\N,3,21.0383,13.8361,1,1,404
257,24,39,257,\N,3,-3.3997,14.4115,1,1,44
258,1007,1355,258,\N,3,2.5949,62.8429,1,1,420
259,1848,2490,259,\N,2,60.0095,81.6666,1,1,156
260,158,221,260,\N,2,-29.7083,66.26,1,1,351
261,143,198,261,\N,2,8.3591,57.5796,1,1,211
262,178,244,262,\N,3,44.8863,-65.6271,1,1,410
263,1042,1399,263,\N,2,9.9747,-31.6727,1,1,203
264,939,1256,264,\N,2,16.7588,-73.044,1,1,159
265,1841,2477,265,\N,3,35.5105,104.1677,1,1,377
266,2413,#N/A,266,\N,3,24.5716,172.2305,1,1,111
267,1846,2487,267,\N,2,23.8646,-109.4357,1,1,112
268,989,1330,268,\N,3,-72.1171,-44.0002,1,1,125
269,524,722,269,\N,2,-3.4298,149.2404,1,1,244
270,1843,2480,270,\N,3,74.6194,-70.0631,1,1,240
271,1854,2503,271,\N,2,-14.1362,73.8286,1,1,165
272,1490,1985,272,\N,3,20.018,-43.1724,1,1,387
273,1769,2368,273,\N,2,-55.6625,-77.1845,1,1,146
274,1844,2483,274,\N,3,-52.8874,152.1098,1,1,387
275,212,290,275,\N,2,-46.5584,13.5343,1,1,202
276,566,774,276,\N,2,-35.8882,54.4247,1,1,303
277,1421,1888,277,\N,2,-17.1625,-122.5954,1,1,393
278,819,1103,278,\N,2,57.3897,149.9806,1,1,165
279,1277,1720,279,\N,3,8.8177,28.7015,1,1,225
280,1822,2448,280,\N,2,6.9975,27.1035,1,1,224
281,1423,1890,281,\N,2,29.4301,-135.8683,1,1,291
282,1414,1877,282,\N,2,-0.6408,-56.7406,1,1,368
283,2220,2982,283,\N,2,-18.8698,55.7434,1,1,125
284,2220,2983,284,\N,2,-3.3535,-61.7278,1,1,125
285,532,731,285,\N,3,12.309,111.4561,1,1,151
286,568,776,286,\N,2,16.2239,-73.6566,1,1,303
287,1280,1724,287,\N,3,-21.5115,-168.2783,1,1,240
288,1280,1724,288,\N,3,-69.2623,-179.429,1,1,240
289,225,311,289,\N,3,30.8732,-107.0255,1,1,402
290,814,1095,290,\N,3,25.9321,-112.2702,1,1,240
291,814,1095,291,\N,3,31.5709,-165.5705,1,1,240
292,1773,2374,292,\N,2,-68.0141,-7.6297,1,1,179
293,817,1101,293,\N,3,25.4109,18.326,1,1,240
294,817,1101,294,\N,3,54.9058,67.3426,1,1,240
295,817,1100,295,\N,3,20.8152,-134.95,1,1,182
296,225,312,296,\N,3,-52.9461,-172.3287,1,1,402
297,225,313,297,\N,3,-7.7114,-107.0219,1,1,402
298,1290,1734,298,\N,2,-53.5745,-169.4308,1,1,203
299,1426,1893,299,\N,2,-12.0317,-173.7074,1,1,387
300,1769,2369,300,\N,2,4.7162,-169.6947,1,1,91
301,1769,2368,301,\N,2,-65.9036,-124.0971,1,1,395
302,948,1267,302,\N,2,3.6299,66.3181,1,1,377
303,1358,1809,303,\N,3,22.765,-127.3523,1,1,131
304,812,1092,304,\N,2,-19.079,-110.321,1,1,240
305,812,1092,305,\N,2,-64.701,-142.2207,1,1,240
306,1769,2368,306,\N,2,-55.0364,-91.4831,1,1,240
307,1769,2368,307,\N,2,15.055,39.0033,1,1,380
308,30,45,308,\N,2,12.5401,-128.645,1,1,187
309,619,837,309,\N,3,21.2542,-96.0127,1,1,63
310,820,1104,310,\N,3,-18.6311,-65.8637,1,1,387
311,1202,1627,311,\N,3,-21.2869,3.1438,1,1,157
312,1958,2647,312,\N,3,17.7556,83.815,1,1,420
313,1654,2228,313,\N,2,-63.4614,-99.0323,1,1,240
314,1653,2227,314,\N,2,-40.889,111.1341,1,1,240
315,1652,2226,315,\N,3,-37.7669,156.2036,1,1,387
316,1651,2225,316,\N,2,56.1869,-174.1104,1,1,195
317,1728,2317,317,\N,3,-4.4995,-44.699,1,1,91
318,1728,2317,318,\N,3,-20.0604,-147.3374,1,1,91
319,1929,2608,319,\N,3,2.3277,-160.4056,1,1,182
320,1922,2593,320,\N,3,-78.21,3.0465,1,1,234
321,803,1080,321,\N,3,-53.9406,-94.2524,1,1,186
322,803,1080,322,\N,3,-44.7821,44.7973,1,1,186
323,1765,2364,323,\N,3,-6.2276,154.9675,1,1,34
324,1772,2373,324,\N,2,25.6692,61.6668,1,1,34
325,1779,2380,325,\N,2,26.9913,60.4447,1,1,91
326,1950,2637,326,\N,2,-46.3639,81.6301,1,1,216
327,1937,2618,327,\N,3,-5.6241,-75.1613,1,1,240
328,1948,2631,328,\N,3,-36.334,112.7076,1,1,387
329,1948,2632,329,\N,2,-17.1879,-72.6435,1,1,387
330,806,1086,330,\N,2,14.3018,-0.7748,1,1,186
331,806,1086,331,\N,2,7.6586,4.0524,1,1,186
332,1727,2316,332,\N,2,46.4995,-119.5775,1,1,333
333,1729,2318,333,\N,3,-11.3302,-144.0586,1,1,195
334,1954,2643,334,\N,3,-26.5001,118.3241,1,1,208
335,1789,2390,335,\N,2,-51.6993,117.3884,1,1,387
336,1153,1563,336,\N,3,29.7928,-178.7333,1,1,125
337,1152,1562,337,\N,2,-47.554,94.1972,1,1,125
338,1669,2245,338,\N,3,67.1528,59.8554,1,1,125
339,618,835,339,\N,2,45.8225,89.6536,1,1,18
340,617,834,340,\N,2,-38.8654,-8.5858,1,1,18
341,1936,2616,341,\N,3,-10.5888,94.6422,1,1,251
342,1936,2616,342,\N,3,12.1237,-26.6753,1,1,251
343,302,429,343,\N,2,3.8848,-103.9421,1,1,387
344,302,432,344,\N,3,-52.6732,42.7263,1,1,387
345,2257,#N/A,345,\N,2,5.2058,-114.2974,1,1,214
346,2257,#N/A,346,\N,2,10.9516,-164.866,1,1,214
347,2257,#N/A,347,\N,2,21.8352,114.5203,1,1,214
348,1766,2365,348,\N,2,-74.2454,146.9158,1,1,420
349,313,449,349,\N,3,-9.6652,146.048,1,1,179
350,2257,#N/A,350,\N,2,60.846,-24.2245,1,1,214
351,2257,#N/A,351,\N,2,64.7199,-6.9612,1,1,214
352,2257,#N/A,352,\N,2,-24.6091,162.6035,1,1,214
353,750,994,353,\N,3,2.5233,120.4074,1,1,91
354,2257,#N/A,354,\N,2,-60.5689,-104.7311,1,1,214
355,750,994,355,\N,3,-20.2736,-153.7831,1,1,91
356,2257,#N/A,356,\N,2,-14.4284,-89.37,1,1,214
357,2257,#N/A,357,\N,2,49.6319,66.2068,1,1,214
358,299,422,358,\N,3,1.3372,132.5914,1,1,387
359,616,833,359,\N,2,-63.6738,-73.4454,1,1,132
360,2298,#N/A,360,\N,2,-23.8037,109.7867,1,1,244
361,842,1131,361,\N,2,5.5542,58.2723,1,1,44
362,141,196,362,\N,3,35.273,-34.5376,1,1,172
363,1405,1861,363,\N,2,13.5837,144.4442,1,1,387
364,81,107,364,\N,3,-38.6987,75.192,1,1,131
365,958,1280,365,\N,2,-61.5735,-133.8686,1,1,387
366,1792,2399,366,\N,3,11.2212,-148.0609,1,1,208
367,150,211,367,\N,3,63.5043,126.5045,1,1,420
368,918,1227,368,\N,2,-44.9959,63.1736,1,1,63
369,2257,#N/A,369,\N,2,9.8409,42.8603,1,1,214
370,2257,#N/A,370,\N,2,11.8667,63.2713,1,1,214
371,2257,#N/A,371,\N,2,21.3354,94.5697,1,1,214
372,2257,#N/A,372,\N,2,64.2844,-94.2261,1,1,214
373,2257,#N/A,373,\N,2,-23.804,-145.4891,1,1,214
374,2257,#N/A,374,\N,2,-13.267,-100.7353,1,1,214
375,2257,#N/A,375,\N,2,-26.9627,157.9501,1,1,214
376,2257,#N/A,376,\N,2,-41.4812,100.7617,1,1,214
377,206,277,377,\N,2,-26.3704,62.1302,1,1,396
378,183,251,378,\N,3,-27.8593,-119.9948,1,1,251
379,185,254,379,\N,2,15.9008,-27.8716,1,1,251
380,185,254,380,\N,2,35.2026,-15.1056,1,1,251
381,2257,#N/A,381,\N,2,-70.5699,-142.8547,1,1,214
382,2257,#N/A,382,\N,2,-60.5742,-166.0601,1,1,214
383,2257,#N/A,383,\N,2,-2.7876,-86.6234,1,1,214
384,2257,#N/A,384,\N,2,19.4572,-172.7343,1,1,214
385,2257,#N/A,385,\N,2,6.6185,163.9611,1,1,214
386,160,224,386,\N,2,-40.5627,13.6166,1,1,125
387,2257,#N/A,387,\N,2,-13.9778,-53.1767,1,1,214
388,2257,#N/A,388,\N,2,16.4465,-47.8807,1,1,214
389,2257,#N/A,389,\N,2,0.8946,108.6709,1,1,214
390,124,167,390,\N,3,44.886,5.3475,1,1,125
391,2257,#N/A,391,\N,2,-51.8877,49.5639,1,1,214
392,2257,#N/A,392,\N,2,-43.2698,30.6496,1,1,214
393,2257,#N/A,393,\N,2,-21.399,46.6131,1,1,214
394,181,249,394,\N,2,-34.77,65.8667,1,1,18
395,2257,#N/A,395,\N,2,48.0469,163.3127,1,1,214
396,145,202,396,\N,2,-58.9665,92.2913,1,1,125
397,2283,#N/A,397,\N,3,10.2711,53.0686,1,1,214
398,2335,#N/A,398,\N,3,-7.6437,73.3329,1,1,332
